ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.007,0.286,-1.467,15.033,473.383,0.01,0.087,0.008,4.975,-0.1,0.014,0.015,0.604,1.062,1.16,0.012,0.018,0.013,1.206,0.28,0.015,0.308,-0.1,15.9,475.8,0.021,0.107,0.033,6.5,0.285,-0.027,0.262,-2.0,12.6,471.8,-0.013,0.056,-0.007,3.2,-0.308,-0.01,0.287,-1.65,15.6,472.95,0.015,0.095,0.003,5.2,-0.277,0.34,-0.043,1.324,-1.539,0.869,-1.027,-0.513,0.762,-0.152,0.804,-1.095,-0.871,1.151,1.427,0.294,-0.069,-1.367,-0.407,-1.773,-1.649,0
-0.01,0.284,-1.35,14.758,473.442,0.008,0.083,0.011,4.667,-0.145,0.013,0.016,0.72,1.279,1.088,0.014,0.019,0.014,1.253,0.256,0.015,0.308,-0.1,15.9,475.8,0.021,0.107,0.036,6.4,0.285,-0.027,0.26,-2.0,12.4,472.3,-0.02,0.056,-0.007,2.8,-0.308,-0.012,0.287,-1.65,15.45,472.95,0.015,0.086,0.008,4.55,-0.277,0.658,-0.142,0.935,-1.063,1.136,-1.02,-0.146,0.594,0.002,1.312,-0.444,-1.11,-0.589,-0.419,0.529,-0.409,-1.747,-0.944,-1.64,-0.341,0
-0.011,0.281,-1.217,14.458,473.367,0.006,0.079,0.015,4.375,-0.188,0.011,0.021,0.794,1.449,1.172,0.017,0.019,0.015,1.296,0.22,0.009,0.308,-0.1,15.9,475.8,0.021,0.107,0.038,6.4,0.285,-0.027,0.24,-2.0,12.1,471.8,-0.022,0.056,-0.002,2.6,-0.308,-0.012,0.287,-1.45,15.1,472.95,0.015,0.076,0.012,3.95,-0.277,0.41,-0.586,0.522,-0.677,0.869,-0.724,0.174,0.415,0.237,2.015,-0.464,-0.372,-1.539,-1.342,0.22,-1.33,-1.732,-1.46,-1.379,2.541,0
-0.011,0.276,-1.075,14.117,473.25,0.002,0.076,0.019,4.292,-0.183,0.011,0.022,0.793,1.581,1.316,0.019,0.018,0.016,1.359,0.218,0.009,0.308,-0.1,15.9,475.8,0.021,0.105,0.045,6.4,0.285,-0.027,0.24,-2.0,11.7,471.2,-0.026,0.056,0.0,2.6,-0.308,-0.012,0.281,-1.2,14.6,472.95,0.008,0.07,0.017,3.9,-0.264,0.332,-0.363,0.147,-0.376,0.468,-0.385,0.483,0.254,0.291,2.01,-0.656,-0.951,-1.883,-1.717,-0.061,-1.779,-1.486,-1.478,-1.564,2.528,0
-0.013,0.273,-0.958,13.75,473.017,-0.001,0.072,0.023,4.225,-0.18,0.014,0.022,0.746,1.639,1.415,0.02,0.015,0.017,1.415,0.217,0.009,0.308,-0.1,15.6,475.8,0.021,0.096,0.047,6.4,0.285,-0.041,0.24,-2.0,11.5,471.2,-0.026,0.056,0.0,2.6,-0.308,-0.012,0.271,-0.85,13.85,472.85,-0.003,0.068,0.022,3.9,-0.263,-0.466,-0.022,-0.156,-0.102,0.628,-0.035,0.722,0.027,0.313,2.01,0.258,-1.062,-1.75,-1.882,-0.069,-2.03,-1.084,-1.511,-1.682,2.532,0
-0.015,0.272,-0.875,13.375,472.792,-0.005,0.07,0.027,3.983,-0.226,0.014,0.022,0.672,1.691,1.508,0.02,0.013,0.017,1.462,0.16,0.009,0.308,-0.1,15.6,475.8,0.021,0.096,0.051,6.4,0.277,-0.041,0.24,-1.9,11.1,471.0,-0.028,0.056,0.001,2.4,-0.308,-0.016,0.265,-0.8,13.0,472.65,-0.011,0.068,0.029,3.5,-0.264,-0.091,0.233,-0.256,0.157,0.789,0.307,1.045,-0.138,0.63,3.352,0.073,-0.916,-1.439,-1.726,-0.016,-1.855,0.175,-1.386,-1.315,11.444,0
-0.015,0.27,-0.833,12.967,472.4,-0.01,0.068,0.031,3.692,-0.224,0.014,0.021,0.615,1.697,1.493,0.021,0.011,0.016,1.415,0.159,0.009,0.308,-0.1,15.6,475.8,0.021,0.094,0.053,6.4,0.277,-0.041,0.24,-1.8,10.7,470.3,-0.036,0.056,0.005,2.3,-0.308,-0.016,0.264,-0.8,12.5,472.4,-0.016,0.068,0.034,3.05,-0.264,-0.185,0.547,-0.141,0.367,0.922,0.566,1.175,-0.262,1.033,3.356,-0.148,-0.389,-1.475,-1.346,1.294,-1.256,1.79,-1.312,-0.262,11.471,0
-0.012,0.266,-0.842,12.525,471.875,-0.014,0.067,0.035,3.367,-0.178,0.014,0.02,0.63,1.638,1.281,0.02,0.008,0.015,1.161,0.208,0.009,0.308,-0.1,15.3,474.0,0.021,0.079,0.053,6.0,0.277,-0.041,0.24,-1.9,10.3,469.5,-0.036,0.056,0.01,2.3,-0.308,-0.009,0.263,-0.8,12.25,472.05,-0.021,0.068,0.037,2.85,-0.263,-0.49,0.996,-0.219,0.48,-0.279,0.908,0.063,-0.416,1.402,2.018,-0.011,0.814,-1.304,-0.902,-0.352,-0.293,-1.317,-1.221,1.226,2.565,0
-0.009,0.263,-0.892,12.075,471.467,-0.02,0.067,0.039,3.092,-0.132,0.016,0.018,0.714,1.545,1.323,0.019,0.008,0.013,0.822,0.238,0.013,0.308,-0.1,14.9,473.0,0.021,0.08,0.053,5.1,0.277,-0.041,0.24,-2.2,9.9,469.1,-0.048,0.056,0.015,2.3,-0.308,-0.006,0.261,-0.8,11.9,471.5,-0.024,0.068,0.041,2.8,-0.262,-0.532,1.557,-0.518,0.485,-0.563,0.857,0.12,-0.63,1.56,1.31,-0.117,3.913,-0.776,-0.487,-0.801,0.968,-1.22,-0.949,2.2,-0.331,0
-0.011,0.257,-0.983,11.625,471.142,-0.026,0.068,0.042,2.925,-0.127,0.017,0.011,0.832,1.43,1.415,0.015,0.009,0.011,0.528,0.235,0.013,0.277,-0.1,14.3,473.0,0.004,0.082,0.053,4.0,0.277,-0.041,0.24,-2.4,9.5,469.0,-0.049,0.056,0.019,2.3,-0.266,-0.006,0.26,-0.8,11.6,471.2,-0.026,0.068,0.046,2.8,-0.254,-0.314,-0.074,-0.566,0.308,-0.31,0.205,0.219,-0.878,1.057,1.324,-0.953,-0.306,-1.061,-0.428,-1.236,-0.035,-1.345,-0.364,0.447,-0.318,0
-0.015,0.255,-1.108,11.2,470.775,-0.031,0.069,0.044,2.833,-0.172,0.018,0.009,0.955,1.316,1.512,0.015,0.01,0.009,0.405,0.198,0.013,0.265,-0.1,13.4,473.0,-0.009,0.083,0.053,3.8,0.253,-0.041,0.24,-2.6,9.2,468.4,-0.059,0.056,0.025,2.3,-0.266,-0.012,0.256,-0.8,11.3,471.1,-0.027,0.069,0.048,2.8,-0.256,-0.096,-0.399,-0.43,0.002,-0.156,-0.46,0.107,-1.028,1.126,2.046,-1.128,-1.376,-1.528,-0.983,-1.255,-0.535,-1.681,-0.002,1.973,2.617,0
-0.018,0.253,-1.3,10.833,470.392,-0.035,0.071,0.046,2.783,-0.17,0.019,0.009,1.068,1.259,1.48,0.015,0.011,0.007,0.298,0.198,0.013,0.265,-0.1,12.6,472.5,-0.013,0.085,0.053,3.2,0.253,-0.041,0.24,-2.9,9.0,468.4,-0.059,0.056,0.033,2.3,-0.266,-0.021,0.253,-1.2,10.9,470.65,-0.032,0.072,0.05,2.8,-0.25,0.236,-0.061,-0.181,-0.082,-0.032,-0.351,-0.177,-1.046,-0.079,2.046,-1.208,-1.552,-1.714,-1.426,-1.517,-1.169,-1.658,-0.324,-0.945,2.618,0
-0.016,0.254,-1.575,10.517,469.892,-0.038,0.073,0.048,2.817,-0.126,0.02,0.009,1.152,1.252,1.763,0.014,0.01,0.005,0.364,0.232,0.013,0.267,-0.1,12.4,472.5,-0.02,0.085,0.053,3.6,0.267,-0.041,0.24,-3.4,8.8,466.3,-0.059,0.057,0.036,2.3,-0.266,-0.014,0.253,-1.65,10.5,469.9,-0.036,0.074,0.05,2.8,-0.248,0.037,0.048,-0.051,0.074,-0.47,-0.191,-0.449,-1.35,0.695,1.322,-1.636,-1.503,-1.438,-1.462,-0.048,-1.715,-1.216,0.998,0.626,-0.327,0
-0.013,0.254,-1.9,10.242,469.317,-0.041,0.074,0.048,2.992,-0.082,0.022,0.01,1.245,1.16,1.95,0.013,0.009,0.004,0.703,0.252,0.016,0.267,-0.1,12.1,471.8,-0.022,0.085,0.053,4.9,0.267,-0.041,0.24,-4.0,8.8,465.6,-0.059,0.057,0.038,2.3,-0.266,-0.006,0.253,-2.05,10.1,469.3,-0.042,0.075,0.05,2.85,-0.246,-0.168,0.029,-0.065,0.298,-0.676,0.076,-0.723,-1.459,2.024,0.81,-1.719,-1.671,-0.983,-1.468,-0.251,-1.688,-0.243,2.876,4.921,-1.646,0
-0.011,0.257,-2.25,10.075,468.75,-0.041,0.075,0.048,3.625,-0.04,0.023,0.01,1.282,1.001,2.142,0.012,0.007,0.004,2.183,0.266,0.016,0.271,-0.3,11.7,471.2,-0.025,0.085,0.053,10.2,0.271,-0.041,0.243,-4.3,8.8,465.0,-0.059,0.061,0.038,2.3,-0.266,-0.006,0.256,-2.3,10.0,469.05,-0.042,0.075,0.05,2.9,-0.246,-0.24,-0.042,-0.067,0.371,-0.597,-0.006,-0.606,-1.459,2.919,0.387,-1.865,-1.651,-0.897,-1.219,-0.767,-1.692,0.203,2.876,9.012,-2.257,0
-0.013,0.256,-2.617,10.083,468.233,-0.041,0.076,0.047,4.833,-0.039,0.023,0.01,1.303,1.016,2.242,0.014,0.006,0.006,4.514,0.266,0.016,0.271,-0.6,11.8,471.2,-0.017,0.085,0.053,17.4,0.271,-0.041,0.238,-4.7,8.8,465.0,-0.059,0.065,0.031,2.3,-0.266,-0.013,0.256,-2.5,10.0,468.7,-0.042,0.075,0.05,3.0,-0.244,-0.051,-0.275,-0.113,0.413,-0.327,0.263,-0.197,-1.811,2.442,0.387,-1.92,-1.152,-0.93,-1.124,-1.3,-1.191,-0.755,3.022,5.814,-2.257,0
-0.01,0.258,-2.975,10.208,467.567,-0.038,0.075,0.045,6.142,-0.041,0.021,0.012,1.289,1.267,2.459,0.02,0.008,0.01,5.926,0.267,0.016,0.279,-1.0,13.0,471.0,0.011,0.085,0.053,18.5,0.271,-0.041,0.238,-4.9,8.8,463.2,-0.059,0.055,0.023,2.3,-0.279,-0.006,0.258,-2.75,10.0,468.4,-0.042,0.075,0.05,3.15,-0.244,-0.287,0.047,-0.111,1.034,-0.373,1.384,-1.176,-1.587,1.613,0.385,-1.58,-0.94,-1.181,0.652,-1.07,2.201,1.729,1.634,1.17,-2.255,0
-0.01,0.26,-3.358,10.433,467.033,-0.034,0.073,0.042,7.408,-0.043,0.021,0.015,1.332,1.628,2.338,0.026,0.011,0.013,6.635,0.269,0.016,0.29,-1.4,13.8,470.3,0.022,0.085,0.053,18.5,0.271,-0.041,0.238,-5.6,8.8,463.2,-0.059,0.051,0.014,2.3,-0.291,-0.006,0.258,-3.15,10.0,467.35,-0.042,0.075,0.048,3.4,-0.244,-0.323,0.519,-0.225,1.139,-0.166,1.289,-1.13,-1.322,1.034,0.38,-1.473,-0.353,-1.161,0.293,-1.496,0.722,0.418,0.645,-0.86,-2.25,0
-0.012,0.262,-3.75,10.725,466.442,-0.028,0.071,0.038,8.667,-0.045,0.022,0.017,1.393,1.96,2.334,0.032,0.014,0.016,7.0,0.271,0.016,0.29,-1.9,14.2,469.5,0.029,0.085,0.053,18.5,0.271,-0.041,0.238,-6.1,8.8,463.2,-0.059,0.044,0.005,2.5,-0.291,-0.014,0.259,-3.7,10.0,465.95,-0.042,0.075,0.047,4.25,-0.244,-0.046,0.36,-0.29,0.887,-0.016,0.931,-0.957,-1.094,0.586,0.378,-1.82,-1.146,-1.19,-0.818,-1.638,-0.705,-0.403,-0.085,-1.809,-2.248,0
-0.008,0.265,-4.192,11.092,465.733,-0.022,0.068,0.034,9.833,-0.041,0.027,0.019,1.581,2.262,2.597,0.038,0.016,0.019,7.045,0.275,0.044,0.291,-2.2,14.7,469.1,0.043,0.085,0.051,18.5,0.294,-0.041,0.238,-7.2,8.8,461.0,-0.059,0.042,-0.003,2.7,-0.291,-0.014,0.266,-4.15,10.0,465.3,-0.04,0.074,0.042,7.55,-0.244,0.482,0.086,-0.473,0.581,-0.185,0.658,-0.606,-0.861,0.195,0.381,-0.674,-1.493,-0.626,-1.535,-0.809,-1.329,-1.269,-0.707,-2.191,-2.241,0
-0.007,0.268,-4.717,11.533,465.308,-0.014,0.065,0.029,10.95,-0.038,0.028,0.019,1.878,2.512,2.406,0.041,0.016,0.022,6.872,0.279,0.044,0.291,-2.4,15.2,469.0,0.044,0.085,0.05,18.5,0.294,-0.041,0.238,-8.5,8.8,461.0,-0.059,0.042,-0.009,2.9,-0.291,-0.014,0.269,-4.5,10.95,465.0,-0.024,0.07,0.034,13.15,-0.244,0.442,-0.266,-0.695,0.273,0.071,0.302,-0.214,-0.596,-0.175,0.38,-1.055,-1.545,-0.099,-1.871,-0.474,-1.802,-1.759,-1.228,-2.183,-2.244,0
-0.004,0.27,-5.342,12.05,464.825,-0.006,0.061,0.023,11.933,0.005,0.028,0.018,2.248,2.687,2.168,0.042,0.017,0.024,6.479,0.283,0.044,0.291,-2.6,15.7,468.4,0.044,0.085,0.05,18.5,0.294,-0.041,0.238,-9.9,8.8,461.0,-0.059,0.041,-0.015,2.9,-0.291,0.001,0.269,-4.8,12.4,464.8,-0.003,0.06,0.027,15.5,0.013,0.126,-0.483,-0.833,-0.024,0.275,-0.068,0.114,-0.346,-0.541,-0.007,-1.061,-0.945,0.004,-1.883,0.016,-1.933,-1.785,-1.503,-1.776,-2.421,0
0.001,0.271,-6.1,12.642,464.458,0.002,0.058,0.017,12.808,0.048,0.026,0.017,2.724,2.782,1.858,0.041,0.016,0.025,5.824,0.28,0.044,0.291,-2.9,16.3,468.4,0.044,0.085,0.049,18.5,0.294,-0.04,0.238,-11.7,8.8,461.0,-0.056,0.041,-0.02,3.2,-0.291,0.01,0.27,-5.25,13.4,464.3,0.016,0.053,0.018,15.5,0.266,-0.143,-0.752,-0.937,-0.294,0.37,-0.416,0.449,-0.112,-0.882,-0.394,-0.885,0.049,0.034,-1.592,1.329,-1.706,-1.512,-1.593,-0.958,-2.235,0
0.009,0.275,-6.967,13.267,464.083,0.009,0.054,0.011,13.492,0.093,0.026,0.015,3.222,2.732,1.384,0.037,0.014,0.026,5.02,0.272,0.053,0.291,-3.4,16.5,466.3,0.044,0.076,0.048,18.5,0.295,-0.031,0.238,-13.3,8.8,461.0,-0.055,0.041,-0.028,3.6,-0.291,0.01,0.275,-5.85,14.0,464.0,0.026,0.048,0.01,15.5,0.267,0.043,-1.151,-0.896,-0.584,-0.631,-0.798,0.656,0.054,-1.108,-0.815,-0.673,1.763,-0.335,-1.055,1.262,-1.023,-1.436,-1.442,0.103,-1.621,0
0.011,0.276,-7.917,13.917,463.883,0.017,0.052,0.004,14.133,0.095,0.027,0.015,3.717,2.49,1.195,0.032,0.013,0.027,4.037,0.273,0.053,0.291,-4.0,16.6,465.6,0.044,0.074,0.046,18.5,0.295,-0.031,0.238,-14.8,9.1,461.0,-0.048,0.041,-0.039,4.9,-0.291,0.014,0.282,-6.65,14.45,463.95,0.03,0.044,0.001,15.5,0.268,-0.157,-1.449,-0.759,-0.843,-1.07,-1.184,1.083,0.085,-1.121,-0.815,-1.042,2.442,-0.78,-0.288,2.299,0.07,-0.385,-1.125,0.958,-1.622,0
0.016,0.277,-8.908,14.55,463.75,0.024,0.049,-0.004,14.625,0.097,0.032,0.015,4.141,2.087,1.068,0.025,0.011,0.027,3.048,0.274,0.069,0.291,-4.3,16.7,465.0,0.044,0.074,0.038,18.5,0.295,-0.031,0.238,-15.9,10.1,461.0,-0.031,0.04,-0.048,10.2,-0.291,0.016,0.282,-7.85,14.95,463.95,0.034,0.044,-0.006,15.5,0.27,0.041,-1.745,-0.543,-0.96,-1.497,-1.538,1.583,0.01,-0.299,-0.816,-1.015,3.717,-1.223,0.288,3.58,1.395,1.698,-0.985,-1.716,-1.622,0
0.017,0.279,-9.933,15.15,463.742,0.03,0.047,-0.012,14.85,0.098,0.032,0.015,4.41,1.688,1.058,0.018,0.008,0.028,2.78,0.275,0.069,0.291,-4.7,17.3,465.0,0.044,0.065,0.031,18.5,0.295,-0.031,0.238,-16.6,11.8,461.0,-0.017,0.04,-0.059,10.8,-0.291,0.024,0.285,-9.2,15.45,463.95,0.036,0.044,-0.012,15.5,0.277,-0.104,-1.94,-0.3,-0.682,-1.553,-2.007,1.478,-0.101,-0.273,-0.816,-1.047,4.242,-1.549,-0.382,3.722,4.27,1.892,-0.854,-1.611,-1.622,0
0.02,0.285,-10.992,15.633,463.875,0.033,0.047,-0.021,14.558,0.144,0.03,0.011,4.561,1.456,1.303,0.01,0.007,0.03,2.669,0.259,0.069,0.308,-4.9,17.6,466.6,0.044,0.064,0.023,18.5,0.309,-0.031,0.267,-17.4,13.0,461.0,0.011,0.04,-0.073,10.8,-0.291,0.024,0.286,-10.8,16.0,463.95,0.036,0.044,-0.018,14.4,0.286,-0.31,0.213,-0.063,-0.458,-0.147,-1.04,1.393,-0.288,-0.013,-1.32,-0.364,0.805,-1.653,-0.88,2.821,0.603,1.496,-0.745,-1.446,-0.331,0
0.023,0.286,-12.075,16.033,464.325,0.034,0.049,-0.03,14.075,0.192,0.028,0.011,4.526,1.32,1.862,0.008,0.011,0.031,2.402,0.225,0.069,0.308,-5.6,17.8,468.6,0.044,0.076,0.014,17.6,0.309,-0.031,0.267,-17.9,13.8,461.0,0.022,0.04,-0.08,10.8,-0.291,0.028,0.288,-12.5,16.4,464.0,0.036,0.044,-0.024,13.65,0.288,-0.623,-0.135,0.162,-0.394,0.85,-0.427,1.819,-0.333,0.185,-2.044,0.449,0.433,-1.62,-0.996,2.348,-1.333,2.856,-1.012,-1.385,2.612,0
0.031,0.285,-13.142,16.367,464.675,0.034,0.05,-0.038,13.55,0.24,0.027,0.012,4.367,1.205,2.268,0.009,0.013,0.031,2.245,0.166,0.069,0.308,-6.1,17.8,468.8,0.044,0.076,0.005,17.4,0.309,-0.031,0.267,-18.4,14.2,461.0,0.017,0.04,-0.086,10.8,-0.287,0.028,0.286,-14.05,16.55,464.0,0.036,0.044,-0.034,13.15,0.288,-0.806,0.159,0.391,-0.502,0.747,-0.655,1.282,-0.269,0.457,-3.435,1.734,0.077,-1.391,-0.792,0.334,-0.753,0.094,-1.342,-1.109,11.854,0
0.037,0.285,-14.208,16.633,465.092,0.032,0.052,-0.046,12.85,0.288,0.018,0.012,4.042,1.022,2.427,0.011,0.014,0.031,2.245,0.011,0.069,0.308,-7.2,17.8,468.8,0.044,0.076,-0.003,16.5,0.309,0.01,0.267,-18.9,14.7,461.0,0.012,0.04,-0.087,9.0,0.267,0.032,0.286,-15.35,16.65,464.0,0.036,0.044,-0.044,12.8,0.288,0.485,0.209,0.575,-0.634,0.344,-0.746,0.816,-0.087,0.161,-0.238,-0.615,0.071,-1.092,-0.553,-0.668,-0.795,-1.116,-1.626,-0.552,0.612,0
0.037,0.285,-15.2,16.833,465.833,0.03,0.054,-0.053,12.108,0.288,0.019,0.012,3.602,0.825,2.422,0.011,0.013,0.03,2.395,0.012,0.069,0.308,-8.5,17.8,469.9,0.044,0.076,-0.009,16.1,0.309,0.01,0.267,-19.1,15.2,463.2,0.012,0.04,-0.087,7.6,0.267,0.032,0.286,-16.25,16.9,464.45,0.034,0.048,-0.054,12.05,0.288,0.377,0.159,0.755,-0.672,0.585,-0.384,0.521,0.161,-0.249,-0.265,-0.943,-0.144,-0.69,-0.254,-1.507,-1.488,-1.419,-1.704,-0.016,0.264,0
0.038,0.285,-16.1,16.983,466.267,0.028,0.054,-0.059,11.408,0.288,0.019,0.012,3.088,0.645,2.527,0.011,0.013,0.028,2.349,0.012,0.069,0.308,-9.9,17.8,469.9,0.041,0.076,-0.015,14.9,0.309,0.01,0.267,-19.3,15.7,463.2,0.012,0.04,-0.088,7.6,0.267,0.037,0.288,-17.0,17.05,465.75,0.028,0.053,-0.066,11.35,0.29,0.253,0.087,0.91,-0.486,0.191,-0.103,0.378,0.431,-0.412,-0.359,-0.898,-0.251,-0.213,-0.312,-1.946,-1.741,-1.379,-1.543,-0.702,0.238,0
0.041,0.285,-16.9,17.117,466.892,0.026,0.056,-0.065,10.75,0.289,0.016,0.012,2.529,0.506,2.626,0.01,0.012,0.025,2.388,0.011,0.069,0.308,-11.7,17.8,470.7,0.041,0.076,-0.02,13.9,0.309,0.019,0.267,-19.5,16.3,463.9,0.012,0.04,-0.088,7.0,0.27,0.04,0.288,-17.65,17.2,467.4,0.023,0.055,-0.076,11.3,0.29,0.238,0.087,0.964,-0.173,-0.005,0.23,0.242,0.731,-0.4,-0.176,-0.937,-0.251,-0.012,-1.173,-1.841,-1.654,-1.17,-1.086,-1.244,0.095,0
0.043,0.285,-17.567,17.217,467.633,0.024,0.056,-0.07,10.133,0.289,0.015,0.012,2.041,0.445,2.969,0.009,0.012,0.022,2.589,0.011,0.069,0.308,-13.3,17.8,472.9,0.038,0.076,-0.028,13.9,0.309,0.019,0.266,-19.7,16.5,463.9,0.012,0.04,-0.088,6.0,0.269,0.041,0.288,-18.15,17.3,468.4,0.021,0.055,-0.082,11.05,0.29,0.206,-0.017,0.971,-0.333,0.081,0.489,0.195,1.039,-0.229,-0.225,-0.51,-0.249,0.066,-1.044,-0.966,-1.322,-0.862,-0.388,-1.312,0.136,0
0.043,0.283,-18.108,17.275,468.4,0.023,0.057,-0.075,9.675,0.287,0.015,0.013,1.626,0.384,3.102,0.009,0.011,0.017,2.821,0.012,0.069,0.308,-14.8,17.8,473.1,0.038,0.076,-0.039,13.9,0.309,0.019,0.266,-19.8,16.6,463.9,0.012,0.04,-0.088,5.9,0.269,0.041,0.284,-18.65,17.3,468.7,0.021,0.055,-0.082,9.9,0.286,0.308,0.202,0.914,-0.36,-0.051,0.779,0.291,1.329,0.035,0.046,-0.233,-0.698,-0.186,-0.488,-0.84,-0.659,-0.71,0.505,-1.552,-0.481,0
0.042,0.281,-18.55,17.317,469.217,0.022,0.058,-0.078,9.292,0.285,0.015,0.015,1.341,0.327,3.1,0.008,0.01,0.013,2.892,0.014,0.069,0.308,-15.9,17.8,473.7,0.038,0.076,-0.048,13.9,0.309,0.019,0.26,-20.1,16.7,464.0,0.012,0.04,-0.088,5.9,0.262,0.041,0.28,-19.0,17.3,469.0,0.02,0.055,-0.082,8.35,0.285,0.351,0.243,0.866,-0.103,-0.144,1.244,0.29,1.697,0.374,-0.003,-0.403,-0.971,-0.282,-0.232,-0.694,1.078,-0.314,2.263,-1.522,-0.844,0
0.039,0.282,-18.917,17.35,470.125,0.021,0.059,-0.081,9.2,0.285,0.012,0.015,1.136,0.275,3.028,0.006,0.009,0.008,2.857,0.014,0.064,0.308,-16.6,17.8,474.9,0.035,0.076,-0.059,13.9,0.309,0.019,0.26,-20.3,17.0,464.9,0.012,0.047,-0.088,5.9,0.262,0.039,0.286,-19.2,17.3,469.55,0.02,0.055,-0.082,8.35,0.288,0.328,0.015,0.846,0.568,0.009,1.097,0.78,1.921,0.488,-0.122,0.079,-1.043,-0.062,-0.887,-0.767,2.153,-0.316,4.318,-1.33,-0.904,0
0.041,0.283,-19.225,17.317,470.983,0.02,0.059,-0.083,9.0,0.286,0.012,0.016,0.934,0.304,2.868,0.005,0.009,0.005,2.651,0.015,0.064,0.308,-17.4,17.8,475.2,0.03,0.076,-0.073,13.9,0.309,0.019,0.26,-20.3,16.9,466.6,0.012,0.047,-0.088,5.9,0.262,0.041,0.286,-19.4,17.25,470.3,0.02,0.055,-0.082,8.35,0.288,0.1,0.013,0.74,0.462,0.162,0.324,0.768,0.752,0.599,-0.106,0.596,-1.332,-0.296,-1.012,-1.391,0.084,-0.358,0.527,-0.773,-1.218,0
0.043,0.283,-19.467,17.242,471.775,0.02,0.058,-0.083,8.575,0.286,0.01,0.015,0.782,0.337,2.859,0.005,0.009,0.003,2.156,0.015,0.064,0.303,-17.9,17.8,476.1,0.03,0.076,-0.08,12.7,0.307,0.028,0.26,-20.3,16.7,468.2,0.012,0.047,-0.088,5.9,0.262,0.042,0.286,-19.6,17.15,471.8,0.02,0.055,-0.082,8.25,0.288,0.532,-0.118,0.743,0.422,0.157,0.426,1.085,-0.253,0.552,-0.161,0.853,-1.519,-0.214,-0.321,-1.671,0.463,0.149,-1.967,-0.569,-1.278,0
0.046,0.28,-19.658,17.125,472.492,0.019,0.056,-0.083,8.192,0.284,0.01,0.015,0.63,0.367,3.062,0.006,0.007,0.004,1.721,0.015,0.064,0.303,-18.4,17.8,477.2,0.03,0.072,-0.078,11.3,0.307,0.031,0.26,-20.3,16.4,468.2,0.01,0.047,-0.088,5.9,0.262,0.045,0.28,-19.75,17.1,473.0,0.019,0.054,-0.082,7.9,0.285,0.622,0.258,0.702,-0.186,-0.004,0.274,1.316,-0.096,0.398,0.168,-0.014,-1.388,-0.452,0.701,-1.437,0.109,1.353,-1.753,-0.707,-1.159,0
0.044,0.281,-19.808,16.992,473.358,0.018,0.054,-0.082,7.842,0.285,0.008,0.015,0.505,0.39,3.378,0.007,0.005,0.005,1.435,0.015,0.063,0.303,-18.9,17.5,479.2,0.03,0.066,-0.072,10.5,0.307,0.031,0.26,-20.3,16.2,468.2,0.006,0.047,-0.088,5.9,0.262,0.042,0.282,-19.95,17.1,473.4,0.019,0.053,-0.081,7.65,0.286,0.777,0.145,0.647,-0.899,0.049,-0.148,1.289,0.53,0.428,0.128,1.534,-1.383,-1.042,0.268,-0.817,-0.152,1.928,0.32,-0.586,-1.164,0
0.044,0.281,-19.942,16.858,474.408,0.017,0.052,-0.081,7.65,0.285,0.008,0.015,0.452,0.496,3.581,0.009,0.004,0.006,1.42,0.015,0.063,0.303,-19.1,17.5,480.8,0.03,0.06,-0.069,10.5,0.307,0.031,0.26,-20.5,15.8,469.2,-0.002,0.044,-0.088,5.9,0.262,0.044,0.284,-20.15,17.05,474.3,0.019,0.052,-0.08,7.35,0.287,0.638,0.106,0.723,-1.013,0.258,-0.859,0.053,0.659,0.815,0.069,1.399,-1.415,-0.757,0.432,-0.571,0.759,0.486,0.265,0.006,-1.212,0
