ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.03,0.036,12.533,32.408,465.967,-0.239,-0.055,0.029,4.05,0.048,0.012,0.006,0.15,0.079,0.887,0.005,0.002,0.001,0.117,0.008,0.056,0.043,12.8,32.5,468.6,-0.232,-0.052,0.031,4.2,0.064,0.018,0.024,12.3,32.3,464.9,-0.246,-0.058,0.028,3.8,0.038,0.028,0.038,12.5,32.4,465.8,-0.238,-0.055,0.029,4.1,0.047,1.592,-0.715,0.289,-0.161,2.638,-0.52,0.084,0.513,-0.822,1.26,1.584,-0.504,-0.726,-1.261,8.58,-0.729,-0.983,-0.924,0.606,1.379,1
0.029,0.036,12.483,32.4,465.917,-0.238,-0.055,0.029,4.058,0.047,0.01,0.006,0.153,0.085,0.901,0.004,0.002,0.001,0.131,0.006,0.056,0.043,12.7,32.5,468.6,-0.232,-0.051,0.031,4.3,0.062,0.018,0.024,12.2,32.3,464.9,-0.246,-0.058,0.028,3.8,0.038,0.028,0.038,12.5,32.4,465.75,-0.237,-0.055,0.029,4.1,0.047,2.243,-0.925,-0.218,0.0,2.683,-0.859,0.123,0.81,-0.217,1.483,6.435,-0.013,-0.416,-1.65,8.627,0.371,-0.864,-0.022,0.733,4.851,1
0.026,0.037,12.442,32.375,465.892,-0.237,-0.054,0.029,4.058,0.046,0.005,0.005,0.156,0.097,0.9,0.003,0.002,0.001,0.131,0.004,0.032,0.043,12.7,32.5,468.6,-0.232,-0.05,0.031,4.3,0.051,0.018,0.024,12.2,32.2,464.9,-0.244,-0.058,0.028,3.8,0.038,0.028,0.039,12.45,32.4,465.75,-0.236,-0.054,0.029,4.1,0.047,-0.426,-1.432,-0.157,-0.136,2.795,-0.909,0.096,1.082,-0.217,-1.174,-0.937,2.295,-0.618,-0.77,9.146,1.365,-0.621,1.492,0.733,1.599,1
0.026,0.039,12.4,32.342,465.933,-0.236,-0.053,0.029,4.042,0.047,0.004,0.004,0.176,0.116,0.861,0.003,0.003,0.001,0.124,0.003,0.032,0.045,12.7,32.5,468.6,-0.232,-0.049,0.03,4.3,0.052,0.018,0.031,12.1,32.1,465.4,-0.244,-0.057,0.028,3.8,0.041,0.027,0.04,12.4,32.35,465.75,-0.236,-0.054,0.029,4.05,0.047,-0.319,-0.487,-0.12,-0.588,3.168,-1.444,0.283,0.439,0.056,-0.362,-0.755,0.053,-0.504,0.362,10.557,3.896,-0.63,-0.337,1.522,1.108,1
0.026,0.041,12.358,32.317,465.742,-0.236,-0.053,0.029,4.033,0.049,0.005,0.007,0.156,0.111,0.257,0.002,0.002,0.001,0.144,0.006,0.032,0.06,12.6,32.5,466.3,-0.232,-0.049,0.03,4.3,0.067,0.018,0.035,12.1,32.1,465.4,-0.238,-0.057,0.027,3.7,0.045,0.028,0.04,12.4,32.3,465.75,-0.236,-0.054,0.029,4.05,0.048,-0.411,2.224,-0.185,-0.385,0.633,0.706,0.083,-0.325,-0.705,2.729,-0.856,6.186,-1.144,-0.055,0.794,0.307,-0.904,0.333,2.581,8.259,1
0.027,0.045,12.333,32.308,465.683,-0.235,-0.053,0.028,3.992,0.054,0.006,0.015,0.137,0.1,0.295,0.003,0.002,0.001,0.188,0.015,0.038,0.089,12.5,32.4,466.3,-0.229,-0.049,0.029,4.3,0.097,0.018,0.035,12.1,32.1,465.2,-0.238,-0.055,0.027,3.6,0.045,0.028,0.04,12.35,32.3,465.7,-0.236,-0.053,0.028,4.0,0.048,0.051,2.537,-0.217,-0.854,0.45,1.218,0.445,-0.735,-0.84,2.697,-0.212,6.769,-1.226,-0.014,0.645,1.639,-1.213,-0.19,1.056,7.517,1
0.029,0.051,12.308,32.3,465.675,-0.235,-0.052,0.028,3.958,0.059,0.008,0.024,0.131,0.095,0.302,0.003,0.002,0.001,0.219,0.024,0.047,0.108,12.5,32.4,466.3,-0.228,-0.049,0.029,4.3,0.118,0.018,0.035,12.1,32.1,465.2,-0.238,-0.055,0.026,3.6,0.045,0.028,0.04,12.3,32.3,465.7,-0.236,-0.053,0.028,4.0,0.048,0.834,1.884,0.11,-0.755,0.454,1.348,0.477,-1.177,-0.6,1.972,1.409,2.632,-1.185,0.161,0.402,1.101,-1.033,1.334,-0.446,3.001,1
0.028,0.056,12.283,32.292,465.975,-0.235,-0.052,0.028,3.883,0.064,0.011,0.027,0.119,0.09,1.09,0.003,0.002,0.001,0.304,0.027,0.047,0.108,12.5,32.4,469.3,-0.228,-0.049,0.029,4.3,0.118,0.005,0.035,12.1,32.1,465.2,-0.238,-0.054,0.025,3.2,0.045,0.028,0.042,12.25,32.3,465.75,-0.236,-0.053,0.028,4.0,0.05,-0.365,1.222,0.378,-0.712,3.007,1.348,0.361,-1.239,-1.022,1.284,1.454,-0.203,-0.825,0.533,9.706,1.101,-1.295,1.076,0.936,0.052,1
0.03,0.057,12.25,32.275,466.208,-0.235,-0.052,0.028,3.858,0.065,0.011,0.027,0.109,0.087,1.324,0.004,0.002,0.001,0.315,0.026,0.047,0.108,12.4,32.4,469.3,-0.228,-0.049,0.029,4.3,0.118,0.005,0.035,12.1,32.1,465.2,-0.241,-0.054,0.025,3.2,0.045,0.03,0.043,12.2,32.3,465.75,-0.236,-0.053,0.028,4.0,0.052,-0.672,1.195,0.255,-0.441,1.888,1.03,0.4,-0.866,-0.714,1.187,1.633,-0.223,-1.128,0.234,2.471,0.973,-1.162,-0.474,0.006,-0.059,1
0.031,0.056,12.208,32.242,466.2,-0.235,-0.052,0.027,3.85,0.066,0.011,0.028,0.138,0.108,1.325,0.004,0.002,0.001,0.312,0.025,0.047,0.108,12.4,32.4,469.3,-0.228,-0.049,0.029,4.3,0.118,0.005,0.034,11.9,32.0,465.2,-0.241,-0.054,0.025,3.2,0.045,0.032,0.043,12.2,32.3,465.75,-0.236,-0.053,0.028,3.95,0.054,-0.943,1.174,-0.675,-1.03,1.902,0.859,0.495,-0.526,-0.647,1.193,1.904,-0.261,1.263,1.133,2.506,0.625,-1.062,-1.088,0.038,0.002,1
0.034,0.055,12.142,32.217,466.183,-0.235,-0.052,0.027,3.842,0.067,0.012,0.029,0.211,0.127,1.335,0.004,0.002,0.001,0.309,0.025,0.05,0.108,12.4,32.4,469.3,-0.228,-0.049,0.029,4.3,0.118,0.005,0.019,11.6,32.0,465.2,-0.241,-0.054,0.025,3.2,0.046,0.032,0.043,12.2,32.25,465.75,-0.236,-0.053,0.028,3.9,0.054,-1.026,0.988,-1.71,-0.691,1.893,0.911,0.495,-0.471,-0.581,1.223,2.164,-0.375,3.558,-0.39,2.471,0.609,-1.062,-0.972,0.094,0.075,1
0.035,0.054,12.067,32.183,466.208,-0.235,-0.052,0.027,3.842,0.067,0.012,0.03,0.264,0.153,1.328,0.004,0.001,0.001,0.309,0.025,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.3,0.118,0.005,0.019,11.5,31.9,465.2,-0.241,-0.053,0.025,3.2,0.047,0.035,0.043,12.2,32.2,465.8,-0.235,-0.052,0.027,3.9,0.054,-1.311,0.951,-1.487,-0.585,1.861,0.684,0.417,-0.392,-0.581,1.243,2.734,-0.458,1.119,-0.648,2.402,0.512,-1.215,-1.446,0.094,0.109,1
0.036,0.052,11.992,32.15,466.258,-0.235,-0.051,0.027,3.833,0.067,0.012,0.031,0.315,0.168,1.322,0.004,0.002,0.001,0.303,0.025,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.3,0.118,0.005,0.019,11.4,31.9,465.2,-0.241,-0.053,0.025,3.2,0.047,0.039,0.043,12.15,32.2,465.85,-0.235,-0.051,0.027,3.9,0.054,-1.493,0.881,-1.085,-0.277,1.752,0.677,0.096,-0.063,-0.572,1.243,3.007,-0.571,-0.444,-1.201,2.111,0.678,-1.647,-1.473,0.279,0.109,1
0.037,0.051,11.917,32.1,466.317,-0.235,-0.051,0.027,3.808,0.068,0.012,0.032,0.364,0.204,1.296,0.004,0.002,0.001,0.271,0.024,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.1,0.118,0.005,0.019,11.3,31.7,465.2,-0.241,-0.053,0.025,3.2,0.047,0.041,0.043,12.1,32.15,465.95,-0.235,-0.051,0.026,3.9,0.054,-1.646,0.859,-0.717,-0.459,1.729,0.438,0.045,0.255,-0.991,1.261,3.192,-0.667,-1.286,-0.375,2.121,0.031,-1.835,-1.128,0.667,0.148,1
0.038,0.049,11.842,32.058,466.333,-0.235,-0.051,0.026,3.808,0.067,0.012,0.033,0.392,0.231,1.29,0.004,0.002,0.001,0.271,0.025,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.1,0.118,0.005,0.018,11.3,31.7,465.2,-0.241,-0.053,0.025,3.2,0.042,0.041,0.04,12.0,32.05,466.0,-0.235,-0.051,0.026,3.9,0.054,-1.861,0.863,-0.343,-0.233,1.712,0.438,0.059,0.559,-0.991,1.185,4.0,-0.767,-1.83,-0.984,2.102,0.031,-1.909,-0.309,0.667,0.046,1
0.038,0.047,11.767,32.017,466.4,-0.235,-0.051,0.026,3.808,0.066,0.012,0.035,0.423,0.266,1.258,0.004,0.002,0.001,0.271,0.026,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.1,0.118,0.005,0.014,11.2,31.6,465.2,-0.241,-0.053,0.025,3.2,0.04,0.041,0.03,11.75,32.0,466.05,-0.234,-0.051,0.026,3.9,0.054,-2.255,0.908,-0.033,-0.145,1.701,0.278,0.059,0.712,-0.991,1.109,6.038,-0.807,-1.957,-1.272,2.161,-0.192,-1.909,0.533,0.667,-0.079,1
0.039,0.043,11.675,31.967,466.408,-0.234,-0.051,0.026,3.842,0.064,0.012,0.036,0.439,0.284,1.257,0.004,0.002,0.001,0.281,0.027,0.05,0.108,12.3,32.4,469.3,-0.228,-0.049,0.028,4.1,0.118,0.005,0.014,11.1,31.6,465.2,-0.241,-0.053,0.025,3.2,0.04,0.041,0.024,11.55,31.95,466.05,-0.234,-0.051,0.026,3.95,0.053,-2.682,1.15,0.248,0.148,1.679,0.269,0.059,1.055,-1.191,1.214,8.393,-0.422,-1.722,-1.384,2.103,-0.009,-1.909,1.925,0.889,0.013,1
0.042,0.037,11.567,31.9,466.525,-0.235,-0.051,0.026,3.892,0.062,0.015,0.033,0.431,0.266,1.199,0.003,0.002,0.001,0.287,0.025,0.071,0.108,12.2,32.3,469.3,-0.228,-0.048,0.027,4.2,0.118,0.005,0.014,11.0,31.6,465.4,-0.241,-0.053,0.025,3.2,0.04,0.042,0.021,11.45,31.9,466.15,-0.236,-0.05,0.026,4.0,0.053,-0.862,1.725,0.436,0.347,1.698,0.57,-0.132,-0.063,-1.47,1.563,4.657,1.684,-1.327,-1.307,2.181,1.021,-1.577,0.655,1.928,1.598,1
0.044,0.028,11.458,31.842,466.6,-0.236,-0.05,0.026,3.933,0.046,0.017,0.027,0.421,0.247,1.149,0.003,0.002,0.001,0.277,0.041,0.071,0.103,12.2,32.3,469.3,-0.232,-0.048,0.027,4.2,0.103,0.005,-0.003,10.9,31.6,465.4,-0.241,-0.053,0.025,3.2,-0.071,0.042,0.02,11.35,31.8,466.25,-0.237,-0.05,0.026,4.0,0.05,-0.442,2.274,0.614,0.643,1.795,-0.11,-0.412,0.17,-2.008,-2.241,2.449,6.245,-0.65,-0.783,2.462,-0.466,-1.216,-0.091,4.206,7.33,1
0.05,0.019,11.342,31.792,466.375,-0.237,-0.05,0.026,4.017,0.031,0.014,0.015,0.39,0.202,0.776,0.003,0.002,0.001,0.164,0.05,0.077,0.049,12.1,32.2,468.6,-0.232,-0.047,0.027,4.2,0.072,0.037,-0.008,10.8,31.6,465.4,-0.242,-0.053,0.024,3.6,-0.077,0.043,0.019,11.3,31.7,466.25,-0.237,-0.05,0.026,4.05,0.048,1.138,0.106,0.608,0.77,2.305,-0.293,-0.431,-0.668,-1.5,-1.894,-0.386,1.167,-0.101,-0.494,7.059,-0.729,-1.054,0.924,3.108,2.293,1
0.053,0.014,11.225,31.742,466.175,-0.236,-0.05,0.026,4.067,0.019,0.016,0.013,0.349,0.162,0.333,0.003,0.002,0.001,0.107,0.057,0.077,0.034,11.9,32.0,466.6,-0.232,-0.047,0.027,4.2,0.072,0.037,-0.008,10.7,31.6,465.4,-0.242,-0.053,0.024,3.9,-0.077,0.046,0.018,11.25,31.7,466.2,-0.236,-0.049,0.026,4.1,0.045,0.678,-0.631,0.302,0.716,-0.94,-0.518,-0.806,-0.745,-0.255,-1.241,-1.531,-0.423,-0.26,-1.254,1.58,0.339,-0.157,0.053,-0.996,-0.385,1
0.055,0.01,11.125,31.717,466.225,-0.236,-0.049,0.025,4.092,0.008,0.017,0.013,0.308,0.14,0.333,0.003,0.002,0.001,0.1,0.062,0.077,0.026,11.6,32.0,466.6,-0.232,-0.047,0.027,4.2,0.072,0.037,-0.008,10.7,31.6,465.4,-0.242,-0.053,0.024,3.9,-0.077,0.048,0.016,11.15,31.7,466.25,-0.236,-0.049,0.026,4.1,0.042,0.279,-0.618,-0.035,1.07,-1.322,-0.518,-1.103,-0.388,-0.47,-0.748,-2.07,-1.494,-1.27,-0.122,2.556,0.339,1.718,-0.974,-0.654,-1.624,1
0.056,0.008,11.05,31.692,466.308,-0.236,-0.049,0.025,4.117,-0.001,0.017,0.014,0.291,0.108,0.211,0.003,0.001,0.001,0.083,0.063,0.077,0.026,11.5,31.9,466.6,-0.232,-0.047,0.026,4.2,0.072,0.037,-0.008,10.7,31.6,466.0,-0.242,-0.051,0.024,4.0,-0.077,0.056,0.014,11.05,31.7,466.35,-0.236,-0.049,0.026,4.1,0.041,0.044,-0.225,0.093,1.221,-0.131,-0.719,-0.158,-0.567,-0.354,-0.337,-2.168,-1.974,-1.525,0.676,-1.124,0.519,-0.611,-1.446,-1.447,-2.166,1
0.055,0.005,10.975,31.675,466.358,-0.236,-0.049,0.025,4.117,-0.008,0.018,0.013,0.28,0.087,0.202,0.003,0.001,0.001,0.083,0.062,0.077,0.022,11.4,31.9,466.6,-0.232,-0.047,0.026,4.2,0.072,0.03,-0.01,10.6,31.6,466.0,-0.242,-0.051,0.024,4.0,-0.077,0.056,0.006,10.95,31.7,466.4,-0.236,-0.049,0.025,4.1,0.004,-0.053,0.041,0.188,1.575,-0.344,-0.599,-0.158,-0.185,-0.354,-0.04,-2.015,-2.202,-1.582,3.596,-0.886,0.719,-0.611,-1.865,-1.447,-2.18,1
0.053,0.002,10.908,31.642,466.358,-0.236,-0.049,0.025,4.083,-0.014,0.021,0.014,0.264,0.067,0.202,0.003,0.002,0.001,0.17,0.059,0.077,0.022,11.3,31.7,466.6,-0.232,-0.047,0.026,4.2,0.072,0.015,-0.02,10.6,31.5,466.0,-0.242,-0.053,0.024,3.6,-0.077,0.056,-0.005,10.85,31.65,466.4,-0.236,-0.049,0.025,4.1,-0.028,-0.371,0.16,0.388,-0.735,-0.344,-0.492,-0.911,0.185,-2.37,0.23,-1.301,-1.614,-1.468,-0.19,-0.886,0.366,0.742,-1.865,6.538,-1.95,1
0.054,-0.001,10.858,31.625,466.4,-0.237,-0.05,0.025,4.058,-0.023,0.021,0.013,0.239,0.075,0.195,0.003,0.002,0.001,0.202,0.056,0.077,0.018,11.3,31.7,466.6,-0.233,-0.047,0.026,4.2,0.072,0.015,-0.02,10.6,31.5,466.0,-0.242,-0.053,0.024,3.6,-0.077,0.058,-0.007,10.75,31.6,466.4,-0.236,-0.049,0.025,4.1,-0.043,-0.443,0.46,0.738,-0.478,-0.702,-0.482,-0.644,0.354,-1.692,0.622,-1.212,-1.358,-0.81,-0.868,-0.206,-0.432,-0.603,-1.447,1.888,-1.436,1
0.056,-0.004,10.808,31.608,466.425,-0.238,-0.05,0.025,4.033,-0.033,0.021,0.012,0.198,0.079,0.154,0.003,0.002,0.001,0.215,0.054,0.077,0.018,11.2,31.7,466.6,-0.233,-0.047,0.026,4.2,0.072,0.015,-0.02,10.6,31.5,466.2,-0.242,-0.053,0.024,3.6,-0.077,0.068,-0.008,10.7,31.6,466.4,-0.238,-0.05,0.025,4.1,-0.059,-0.814,0.854,0.966,-0.161,-0.144,-0.192,-0.318,0.478,-1.182,1.075,-0.723,-0.481,-0.24,-1.261,-1.456,-0.984,-1.382,-0.868,0.014,-0.399,1
0.061,-0.007,10.767,31.608,466.383,-0.238,-0.051,0.025,4.017,-0.044,0.022,0.013,0.156,0.079,0.255,0.003,0.003,0.001,0.225,0.051,0.087,0.018,11.1,31.7,466.6,-0.234,-0.047,0.026,4.2,0.072,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.055,0.024,3.6,-0.092,0.071,-0.008,10.7,31.6,466.4,-0.238,-0.05,0.025,4.1,-0.068,-1.059,0.492,1.188,-0.161,-1.864,-0.09,-0.287,0.354,-0.881,1.564,0.138,0.977,0.602,-1.261,4.468,-1.161,-1.172,-1.447,-0.932,1.554,1
0.065,-0.011,10.733,31.617,466.467,-0.238,-0.051,0.025,4.0,-0.055,0.022,0.011,0.115,0.083,0.389,0.003,0.003,0.001,0.226,0.045,0.091,0.014,11.0,31.7,467.4,-0.234,-0.047,0.026,4.2,0.072,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.056,0.024,3.6,-0.094,0.072,-0.009,10.7,31.6,466.45,-0.238,-0.051,0.025,4.1,-0.072,-1.332,0.331,1.338,-0.354,0.635,0.202,-0.239,0.354,-0.627,2.304,1.292,1.561,1.718,-1.447,3.604,-1.203,-1.28,-1.447,-1.285,6.084,1
0.067,-0.014,10.708,31.65,466.483,-0.238,-0.052,0.025,3.95,-0.069,0.024,0.008,0.079,0.138,0.4,0.004,0.003,0.001,0.243,0.023,0.098,-0.003,10.9,32.0,467.4,-0.23,-0.047,0.027,4.2,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.056,0.024,3.6,-0.1,0.073,-0.011,10.7,31.65,466.45,-0.238,-0.052,0.025,4.0,-0.074,-1.103,-0.873,1.152,1.365,0.496,0.759,0.12,0.854,-0.296,0.774,0.826,-0.022,2.725,3.133,2.78,0.155,-1.367,-0.014,-1.706,0.115,1
0.069,-0.015,10.692,31.708,466.6,-0.237,-0.052,0.025,3.9,-0.071,0.025,0.008,0.051,0.231,0.526,0.005,0.003,0.001,0.27,0.024,0.098,-0.006,10.8,32.3,467.7,-0.228,-0.047,0.027,4.2,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.057,0.024,3.5,-0.1,0.075,-0.013,10.7,31.7,466.55,-0.237,-0.053,0.025,3.85,-0.075,-1.152,-0.908,-0.211,1.78,0.761,0.715,0.283,0.64,-0.067,0.874,0.707,0.1,2.22,3.421,1.267,-0.319,-0.957,-1.009,-1.721,0.002,1
0.07,-0.016,10.7,31.775,466.625,-0.235,-0.053,0.025,3.85,-0.072,0.026,0.007,0.074,0.325,0.533,0.005,0.003,0.001,0.265,0.025,0.098,-0.006,10.9,32.5,467.7,-0.225,-0.048,0.027,4.2,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.059,0.024,3.5,-0.1,0.075,-0.015,10.7,31.7,466.55,-0.236,-0.053,0.025,3.8,-0.075,-1.145,-0.692,1.625,1.468,0.582,0.72,-0.003,0.56,0.3,0.901,0.535,0.029,5.5,1.243,0.826,-0.389,-0.533,-0.872,-1.584,-0.164,1
0.072,-0.017,10.717,31.867,466.692,-0.235,-0.054,0.025,3.808,-0.074,0.027,0.007,0.094,0.414,0.525,0.006,0.003,0.001,0.243,0.026,0.098,-0.008,10.9,32.7,467.7,-0.225,-0.049,0.027,4.2,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.059,0.024,3.5,-0.1,0.08,-0.016,10.7,31.7,466.6,-0.236,-0.054,0.025,3.75,-0.082,-1.12,-0.716,1.207,1.123,0.247,0.43,0.027,0.56,0.66,0.929,0.338,0.41,1.334,-0.064,0.753,-1.306,-0.791,-0.872,-0.896,-0.305,1
0.073,-0.018,10.742,31.95,466.717,-0.234,-0.055,0.025,3.758,-0.076,0.028,0.007,0.124,0.474,0.522,0.006,0.003,0.001,0.215,0.027,0.098,-0.008,11.0,32.7,467.7,-0.225,-0.051,0.027,4.2,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.06,0.024,3.5,-0.1,0.088,-0.018,10.7,31.7,466.7,-0.236,-0.055,0.025,3.7,-0.09,-1.187,-0.442,1.086,0.707,0.084,0.225,-0.195,0.56,1.046,1.03,0.309,-0.154,0.322,-1.255,0.808,-1.692,-1.074,-0.872,0.312,-0.295,1
0.074,-0.019,10.775,32.025,466.733,-0.234,-0.056,0.025,3.708,-0.077,0.028,0.006,0.16,0.501,0.514,0.006,0.003,0.001,0.168,0.026,0.098,-0.01,11.1,32.7,467.7,-0.225,-0.051,0.027,4.1,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.062,0.022,3.5,-0.1,0.088,-0.019,10.7,31.85,466.7,-0.233,-0.055,0.025,3.65,-0.09,-1.227,-0.536,0.964,0.307,-0.004,-0.016,-0.327,-0.264,1.233,1.112,0.42,0.213,-0.145,-1.875,1.08,-1.914,-0.697,0.164,1.471,-0.074,1
0.074,-0.019,10.825,32.092,466.725,-0.233,-0.057,0.025,3.658,-0.077,0.027,0.006,0.191,0.507,0.517,0.006,0.003,0.002,0.124,0.025,0.098,-0.012,11.2,32.7,467.7,-0.225,-0.053,0.027,3.9,-0.025,0.015,-0.031,10.6,31.5,465.7,-0.242,-0.062,0.022,3.5,-0.1,0.088,-0.019,10.7,32.15,466.7,-0.23,-0.056,0.025,3.6,-0.09,-1.247,-0.801,0.883,-0.062,0.046,-0.238,-0.321,-0.386,0.63,1.097,0.675,0.351,-0.441,-2.014,0.964,-1.863,-1.191,-0.46,-0.344,-0.0,1
0.076,-0.019,10.892,32.175,466.717,-0.233,-0.058,0.024,3.658,-0.079,0.022,0.006,0.239,0.483,0.524,0.006,0.003,0.002,0.124,0.023,0.098,-0.012,11.4,32.7,467.7,-0.225,-0.053,0.027,3.9,-0.039,0.037,-0.031,10.7,31.5,465.7,-0.242,-0.062,0.02,3.5,-0.1,0.088,-0.018,10.8,32.4,466.7,-0.23,-0.057,0.025,3.6,-0.09,-0.852,-0.961,1.027,-0.433,0.069,-0.452,-0.037,-0.783,0.63,0.862,-0.814,0.321,0.106,-1.726,0.769,-1.531,-1.398,0.017,-0.344,-0.827,1
0.076,-0.019,10.958,32.258,466.642,-0.232,-0.058,0.024,3.658,-0.078,0.023,0.006,0.287,0.44,0.601,0.006,0.003,0.002,0.124,0.023,0.098,-0.012,11.5,32.7,467.7,-0.225,-0.053,0.027,3.9,-0.039,0.037,-0.031,10.7,31.5,465.7,-0.242,-0.062,0.02,3.5,-0.1,0.088,-0.018,10.9,32.5,466.7,-0.229,-0.058,0.024,3.6,-0.09,-0.824,-0.973,0.806,-0.825,-0.03,-0.874,0.243,-0.511,0.63,0.834,-0.994,0.401,-0.568,-0.99,-0.15,-0.66,-1.305,-0.982,-0.344,-1.004,1
0.074,-0.02,11.05,32.342,466.617,-0.231,-0.059,0.024,3.65,-0.077,0.024,0.005,0.363,0.373,0.622,0.005,0.003,0.003,0.117,0.024,0.098,-0.013,11.8,32.7,467.7,-0.225,-0.055,0.027,3.9,-0.039,0.037,-0.031,10.7,31.6,465.7,-0.24,-0.062,0.02,3.5,-0.1,0.088,-0.019,10.95,32.5,466.7,-0.229,-0.06,0.024,3.6,-0.09,-0.59,-0.861,0.868,-1.227,0.016,-1.279,0.302,-0.154,0.822,0.63,-1.574,0.3,-0.098,0.258,-0.506,0.817,-1.431,-1.513,0.606,-1.512,1
0.071,-0.018,11.175,32.433,466.767,-0.23,-0.059,0.023,3.642,-0.073,0.025,0.005,0.473,0.303,0.597,0.004,0.002,0.003,0.108,0.025,0.098,-0.009,12.2,32.7,467.7,-0.225,-0.055,0.027,3.9,-0.039,0.037,-0.025,10.7,31.7,465.7,-0.24,-0.062,0.02,3.5,-0.1,0.078,-0.018,11.05,32.5,466.8,-0.228,-0.06,0.023,3.6,-0.08,-0.203,0.004,1.028,-1.636,-0.16,-1.872,0.328,0.194,1.028,0.23,-2.039,-0.342,0.48,2.379,-0.44,4.552,-1.054,-1.337,2.047,-2.005,1
0.067,-0.016,11.333,32.517,466.733,-0.228,-0.059,0.023,3.608,-0.069,0.025,0.006,0.601,0.204,0.569,0.002,0.002,0.002,0.079,0.025,0.098,-0.002,12.6,32.7,467.7,-0.224,-0.055,0.027,3.7,-0.039,0.037,-0.025,10.7,32.0,465.7,-0.233,-0.062,0.02,3.5,-0.1,0.06,-0.016,11.15,32.5,466.8,-0.228,-0.06,0.022,3.6,-0.064,0.174,0.913,1.041,-1.585,-0.116,-0.082,0.312,0.594,-0.161,-0.153,-2.042,1.506,0.322,3.101,0.009,0.223,-0.864,-0.834,-1.261,-2.038,1
0.063,-0.014,11.517,32.592,466.7,-0.227,-0.06,0.023,3.617,-0.056,0.023,0.008,0.715,0.156,0.577,0.003,0.002,0.002,0.083,0.041,0.098,0.004,12.9,32.9,467.7,-0.221,-0.057,0.027,3.7,0.052,0.037,-0.025,10.7,32.3,465.7,-0.233,-0.062,0.02,3.5,-0.099,0.053,-0.016,11.3,32.55,466.7,-0.228,-0.06,0.022,3.6,-0.053,0.531,1.045,0.898,0.163,0.075,0.408,-0.136,0.733,-0.354,1.623,-1.629,0.946,-0.341,0.488,-0.186,0.694,-1.586,0.148,-1.447,3.99,1
0.061,-0.012,11.725,32.658,466.542,-0.227,-0.06,0.022,3.642,-0.044,0.022,0.011,0.813,0.188,0.537,0.004,0.002,0.002,0.09,0.053,0.098,0.01,13.2,33.1,467.5,-0.217,-0.057,0.025,3.8,0.065,0.037,-0.025,10.9,32.5,465.7,-0.233,-0.062,0.02,3.5,-0.099,0.053,-0.014,11.45,32.65,466.55,-0.228,-0.06,0.022,3.65,-0.048,0.806,0.96,0.746,1.32,-0.031,0.895,-0.139,0.164,-0.152,1.254,-0.915,0.115,-0.88,1.585,-0.527,0.944,-1.396,-1.248,-0.427,1.062,1
