ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.043,0.016,0.07,0.025,0.041,0.58,-1.049,0.123,0.022,0.168,0.099,0.115,1.042,0.065,24.847,4.497,32.9,19.1,24.2,0.377,-1.126,33.527,1.374,34.6,29.6,34.2,-2.016,4.245,429.607,1.958,434.5,426.7,429.6,0.998,1.76,-0.086,0.027,-0.029,-0.112,-0.098,1.177,-0.01,-0.063,0.029,-0.026,-0.108,-0.066,0.047,-1.699,0.094,0.01,0.108,0.071,0.094,-0.409,-0.007,4.3,0.318,4.8,3.9,4.2,0.551,-1.285,1
0.039,0.015,0.068,0.021,0.037,0.731,-0.569,0.12,0.023,0.168,0.099,0.112,1.273,0.565,23.907,4.154,31.2,18.8,23.2,0.422,-1.166,33.733,0.889,34.6,31.5,34.2,-1.236,1.307,429.2,1.432,432.2,426.7,428.9,0.227,0.226,-0.088,0.027,-0.029,-0.112,-0.099,1.447,0.674,-0.059,0.029,-0.026,-0.108,-0.054,-0.245,-1.66,0.095,0.009,0.108,0.083,0.094,0.288,-1.465,4.26,0.302,4.8,3.9,4.1,0.893,-0.541,1
0.036,0.014,0.068,0.017,0.033,0.853,0.232,0.117,0.019,0.168,0.099,0.112,1.615,2.704,23.06,3.844,30.1,18.5,22.3,0.516,-1.059,33.813,0.71,34.6,32.7,34.2,-0.511,-1.348,428.953,1.174,430.9,426.7,428.8,-0.241,-0.271,-0.091,0.024,-0.029,-0.112,-0.099,2.027,3.398,-0.054,0.027,-0.026,-0.093,-0.044,-0.401,-1.736,0.094,0.01,0.108,0.081,0.091,0.353,-1.479,4.213,0.264,4.8,3.9,4.1,1.228,0.698,1
0.033,0.012,0.057,0.017,0.03,0.682,-0.317,0.114,0.013,0.145,0.099,0.112,0.914,0.63,22.26,3.509,28.7,18.1,21.4,0.584,-0.979,33.74,0.786,34.6,32.5,34.2,-0.435,-1.602,428.76,1.157,430.9,426.7,428.5,0.008,-0.313,-0.096,0.016,-0.044,-0.112,-0.099,2.616,7.972,-0.051,0.026,-0.026,-0.093,-0.038,-0.724,-1.239,0.093,0.01,0.108,0.08,0.091,0.279,-1.503,4.18,0.227,4.8,3.9,4.1,1.63,3.141,1
0.031,0.011,0.057,0.017,0.026,0.971,0.7,0.113,0.01,0.131,0.099,0.112,0.21,-1.136,21.527,3.203,27.7,17.7,20.5,0.667,-0.769,33.593,0.875,34.6,32.1,33.6,-0.295,-1.537,428.58,1.225,430.9,426.7,428.5,0.204,-0.499,-0.099,0.008,-0.079,-0.112,-0.099,0.915,2.357,-0.047,0.023,-0.026,-0.093,-0.033,-1.064,-0.401,0.092,0.011,0.108,0.077,0.088,0.446,-1.196,4.147,0.155,4.5,3.9,4.1,0.667,0.466,1
0.03,0.011,0.057,0.017,0.026,1.326,1.745,0.113,0.01,0.131,0.099,0.112,0.21,-1.136,20.847,2.863,26.5,17.5,20.0,0.717,-0.635,33.44,0.923,34.6,32.1,33.4,-0.073,-1.606,428.28,1.166,430.2,426.4,428.4,-0.038,-0.834,-0.1,0.006,-0.091,-0.112,-0.099,-0.447,-0.352,-0.042,0.02,-0.026,-0.086,-0.032,-1.385,0.654,0.089,0.01,0.108,0.075,0.086,0.552,-0.731,4.12,0.121,4.3,3.9,4.1,0.124,-0.562,1
0.029,0.011,0.057,0.017,0.025,1.605,2.533,0.113,0.01,0.131,0.099,0.112,0.21,-1.136,20.227,2.54,25.3,17.2,19.6,0.737,-0.536,33.287,0.926,34.6,32.1,33.2,0.184,-1.554,428.027,1.201,430.2,426.1,428.4,0.012,-0.735,-0.099,0.007,-0.086,-0.112,-0.099,0.081,0.065,-0.039,0.016,-0.026,-0.08,-0.032,-1.766,2.454,0.087,0.01,0.106,0.075,0.086,0.61,-0.417,4.12,0.121,4.3,3.9,4.1,0.124,-0.562,1
0.027,0.007,0.042,0.017,0.025,1.17,0.892,0.114,0.01,0.131,0.099,0.115,-0.064,-1.292,19.68,2.235,24.2,17.1,19.1,0.758,-0.436,33.113,0.905,34.6,32.0,32.8,0.38,-1.34,427.853,1.311,430.2,425.9,428.3,0.114,-0.95,-0.098,0.007,-0.086,-0.112,-0.098,-0.141,-0.013,-0.036,0.011,-0.026,-0.066,-0.032,-1.892,3.391,0.085,0.009,0.102,0.074,0.085,0.539,-0.438,4.153,0.151,4.5,3.9,4.1,0.651,0.747,1
0.026,0.006,0.042,0.017,0.025,1.424,3.178,0.116,0.01,0.131,0.099,0.115,-0.241,-1.178,19.2,1.949,23.2,17.0,18.8,0.771,-0.352,32.96,0.903,34.6,31.9,32.7,0.634,-0.88,427.813,1.357,430.2,425.9,428.3,0.078,-1.061,-0.097,0.007,-0.086,-0.112,-0.098,-0.271,0.206,-0.034,0.007,-0.026,-0.054,-0.032,-1.722,3.538,0.083,0.008,0.098,0.072,0.083,0.37,-0.658,4.167,0.172,4.5,3.9,4.1,0.794,0.271,1
0.025,0.005,0.035,0.017,0.025,0.483,0.268,0.118,0.01,0.135,0.1,0.121,-0.178,-0.918,18.793,1.672,22.3,17.0,18.5,0.79,-0.307,32.8,0.86,34.6,31.9,32.7,0.919,-0.064,427.78,1.382,430.2,425.9,428.3,0.113,-1.182,-0.095,0.006,-0.085,-0.103,-0.097,0.35,-1.257,-0.033,0.005,-0.026,-0.044,-0.032,-0.666,0.118,0.081,0.007,0.094,0.068,0.081,0.019,-0.806,4.207,0.175,4.5,4.0,4.1,0.804,-0.639,1
0.025,0.005,0.035,0.017,0.025,0.502,-0.122,0.121,0.013,0.15,0.1,0.123,0.499,0.808,18.46,1.399,21.4,17.0,18.1,0.791,-0.428,32.62,0.729,34.3,31.9,32.5,0.987,0.314,427.593,1.29,430.2,425.9,427.5,0.345,-0.807,-0.094,0.007,-0.082,-0.103,-0.095,0.31,-1.198,-0.033,0.005,-0.026,-0.041,-0.032,-0.324,-0.755,0.079,0.007,0.091,0.066,0.08,-0.201,-0.904,4.247,0.192,4.6,4.0,4.2,0.685,-0.997,1
0.025,0.005,0.035,0.017,0.025,0.62,-0.291,0.124,0.015,0.156,0.1,0.123,0.634,0.383,18.193,1.159,20.5,17.0,17.7,0.793,-0.672,32.46,0.583,33.6,31.9,32.2,0.78,-0.659,427.353,1.089,428.9,425.9,426.9,0.157,-1.742,-0.092,0.007,-0.082,-0.102,-0.093,0.148,-1.476,-0.033,0.006,-0.026,-0.046,-0.032,-0.863,0.388,0.077,0.008,0.088,0.064,0.077,-0.301,-1.022,4.28,0.208,4.6,4.0,4.2,0.417,-1.439,1
0.026,0.009,0.052,0.017,0.025,2.143,5.604,0.125,0.014,0.156,0.1,0.124,0.57,0.77,17.993,0.977,20.0,17.0,17.5,0.93,-0.396,32.353,0.5,33.4,31.9,32.1,0.945,-0.261,427.127,1.098,428.8,425.5,426.9,0.252,-1.467,-0.091,0.006,-0.082,-0.1,-0.091,-0.025,-1.622,-0.035,0.008,-0.026,-0.054,-0.033,-1.252,1.562,0.076,0.008,0.086,0.063,0.075,-0.232,-1.173,4.307,0.222,4.6,4.0,4.3,0.175,-1.752,1
0.029,0.012,0.059,0.017,0.025,1.784,2.593,0.127,0.014,0.156,0.1,0.125,0.315,0.641,17.833,0.807,19.6,17.0,17.5,1.07,0.058,32.28,0.407,33.2,31.9,32.1,0.978,0.027,426.853,1.161,428.5,424.7,426.6,0.045,-0.757,-0.089,0.007,-0.072,-0.099,-0.089,0.663,0.517,-0.037,0.009,-0.027,-0.058,-0.034,-1.252,0.843,0.074,0.008,0.086,0.06,0.075,-0.18,-1.125,4.353,0.247,4.8,4.0,4.3,0.166,-1.281,1
0.031,0.014,0.059,0.017,0.026,1.305,0.34,0.129,0.014,0.156,0.1,0.127,0.075,0.868,17.7,0.643,19.1,17.0,17.5,1.132,0.318,32.233,0.327,32.8,31.9,32.1,0.58,-1.219,426.593,1.224,428.5,424.5,426.6,0.034,-0.5,-0.088,0.008,-0.072,-0.099,-0.087,0.554,-0.11,-0.039,0.01,-0.029,-0.059,-0.036,-1.025,-0.272,0.072,0.009,0.086,0.058,0.074,-0.116,-1.086,4.373,0.237,4.8,4.0,4.4,-0.004,-1.039,1
0.033,0.015,0.059,0.017,0.026,0.903,-0.898,0.132,0.015,0.162,0.1,0.129,0.224,0.741,17.587,0.515,18.8,17.0,17.5,1.299,1.211,32.22,0.305,32.7,31.9,32.1,0.477,-1.408,426.28,1.351,428.5,423.6,426.4,-0.219,0.03,-0.085,0.011,-0.057,-0.099,-0.086,1.264,1.985,-0.041,0.011,-0.029,-0.059,-0.036,-0.708,-1.132,0.07,0.009,0.083,0.054,0.072,-0.263,-1.038,4.373,0.237,4.8,4.0,4.4,-0.004,-1.039,1
0.034,0.015,0.059,0.017,0.027,0.837,-0.907,0.138,0.018,0.182,0.121,0.131,1.407,1.515,17.48,0.399,18.5,17.0,17.4,1.357,2.071,32.26,0.398,33.3,31.9,32.1,1.37,1.955,425.9,1.505,428.5,422.7,426.1,-0.603,0.375,-0.081,0.015,-0.043,-0.097,-0.086,1.609,2.427,-0.043,0.011,-0.029,-0.059,-0.04,-0.409,-1.546,0.068,0.01,0.081,0.048,0.068,-0.479,-0.596,4.433,0.274,5.0,4.0,4.5,0.292,-0.137,1
0.031,0.02,0.059,-0.017,0.027,-0.571,1.516,0.142,0.022,0.193,0.123,0.135,1.298,0.802,17.373,0.31,18.1,16.9,17.4,0.651,0.71,32.327,0.536,33.7,31.9,32.1,1.675,2.364,425.473,1.618,427.5,422.1,426.1,-0.959,-0.058,-0.077,0.02,-0.026,-0.097,-0.085,1.607,2.021,-0.044,0.01,-0.032,-0.059,-0.041,-0.227,-1.691,0.065,0.011,0.08,0.04,0.066,-0.764,0.045,4.44,0.267,5.0,4.0,4.5,0.337,0.039,1
0.027,0.026,0.059,-0.035,0.027,-1.071,1.456,0.145,0.022,0.193,0.123,0.135,1.029,0.179,17.267,0.318,17.7,16.5,17.3,-0.882,0.94,32.4,0.629,33.7,31.9,32.1,1.315,0.376,425.167,1.643,426.9,422.1,425.9,-0.735,-0.92,-0.071,0.025,-0.015,-0.093,-0.084,1.403,0.834,-0.045,0.01,-0.032,-0.059,-0.043,-0.142,-1.55,0.062,0.013,0.077,0.034,0.064,-0.881,0.003,4.413,0.309,5.0,3.8,4.5,-0.177,0.173,1
0.023,0.031,0.059,-0.04,0.027,-0.988,0.249,0.148,0.022,0.193,0.123,0.14,0.764,-0.353,17.14,0.473,17.6,15.8,17.2,-1.833,3.959,32.493,0.683,33.7,31.9,32.2,0.903,-0.881,424.987,1.586,426.9,422.1,425.5,-0.548,-1.083,-0.066,0.028,-0.015,-0.091,-0.082,1.049,-0.477,-0.045,0.01,-0.032,-0.059,-0.043,-0.142,-1.55,0.059,0.015,0.075,0.03,0.063,-0.791,-0.462,4.36,0.389,5.0,3.5,4.5,-0.678,0.482,1
0.02,0.033,0.059,-0.04,0.027,-0.712,-0.711,0.149,0.021,0.193,0.123,0.15,0.618,-0.354,16.973,0.716,17.6,15.0,17.2,-1.923,3.597,32.6,0.74,33.7,31.9,32.3,0.578,-1.538,424.92,1.543,426.9,422.1,425.4,-0.507,-0.98,-0.061,0.029,-0.015,-0.089,-0.073,0.712,-1.318,-0.044,0.011,-0.019,-0.059,-0.043,0.482,-0.145,0.056,0.016,0.075,0.028,0.06,-0.605,-0.981,4.32,0.444,5.0,3.5,4.5,-0.722,-0.17,1
0.016,0.037,0.059,-0.042,0.027,-0.513,-1.31,0.152,0.021,0.193,0.123,0.153,0.384,-0.534,16.8,0.937,17.6,14.6,17.1,-1.547,1.407,32.687,0.765,33.7,31.9,32.5,0.274,-1.903,424.753,1.541,426.9,422.1,424.7,-0.221,-1.184,-0.057,0.03,-0.015,-0.089,-0.072,0.399,-1.736,-0.043,0.013,-0.019,-0.059,-0.043,0.591,-0.434,0.052,0.017,0.074,0.02,0.058,-0.537,-1.091,4.24,0.545,5.0,3.1,4.5,-0.805,-0.245,1
0.013,0.039,0.059,-0.042,0.027,-0.256,-1.693,0.152,0.02,0.193,0.127,0.153,0.472,-0.506,16.633,1.09,17.6,14.6,17.1,-1.129,-0.254,32.78,0.761,33.7,31.9,32.6,-0.02,-1.974,424.313,2.049,426.9,419.3,424.5,-0.907,1.094,-0.054,0.029,-0.015,-0.087,-0.057,0.198,-1.766,-0.043,0.013,-0.019,-0.059,-0.043,0.708,-0.185,0.048,0.019,0.072,0.01,0.054,-0.57,-0.916,4.167,0.58,5.0,3.1,4.4,-0.484,-1.025,1
0.009,0.039,0.059,-0.042,0.02,-0.013,-1.855,0.153,0.019,0.193,0.127,0.153,0.503,-0.257,16.493,1.171,17.6,14.6,17.1,-0.764,-1.226,32.927,0.791,34.1,31.9,33.3,-0.17,-1.695,423.713,2.702,426.9,417.1,424.2,-1.205,1.512,-0.051,0.028,-0.015,-0.086,-0.043,-0.058,-1.744,-0.045,0.013,-0.019,-0.059,-0.046,0.935,0.077,0.043,0.022,0.068,0.001,0.048,-0.594,-0.822,4.18,0.591,5.0,3.1,4.4,-0.491,-1.097,1
0.006,0.039,0.059,-0.042,-0.017,0.251,-1.792,0.154,0.019,0.193,0.127,0.153,0.511,-0.215,16.353,1.218,17.6,14.6,16.9,-0.441,-1.747,33.067,0.782,34.1,31.9,33.4,-0.403,-1.448,423.12,2.985,426.9,417.1,423.6,-0.944,0.121,-0.048,0.026,-0.015,-0.086,-0.043,-0.2,-1.483,-0.046,0.013,-0.019,-0.06,-0.05,1.048,0.174,0.039,0.023,0.066,0.001,0.04,-0.413,-1.193,4.127,0.596,5.0,3.1,4.2,-0.224,-1.332,1
0.005,0.039,0.059,-0.042,-0.017,0.297,-1.705,0.151,0.022,0.193,0.114,0.153,0.232,-0.375,16.167,1.276,17.6,14.5,16.5,-0.16,-1.956,33.173,0.718,34.1,31.9,33.5,-0.667,-0.931,422.373,3.351,426.6,415.7,423.6,-0.896,-0.38,-0.047,0.024,-0.015,-0.086,-0.043,-0.239,-1.233,-0.047,0.014,-0.019,-0.06,-0.053,1.202,0.388,0.035,0.023,0.064,0.001,0.034,-0.163,-1.443,4.087,0.582,5.0,3.1,4.0,-0.047,-1.196,1
0.004,0.039,0.059,-0.042,-0.017,0.411,-1.6,0.148,0.024,0.193,0.108,0.144,0.159,-0.569,15.913,1.386,17.6,13.6,15.8,-0.066,-1.619,33.247,0.629,34.1,32.0,33.5,-0.714,-0.487,421.713,3.433,425.5,415.7,422.9,-0.685,-1.171,-0.045,0.023,-0.015,-0.086,-0.043,-0.176,-1.117,-0.047,0.014,-0.019,-0.06,-0.053,1.082,0.075,0.032,0.021,0.063,0.001,0.03,0.005,-1.292,4.013,0.582,5.0,3.1,4.0,0.251,-1.128,1
0.0,0.036,0.059,-0.042,-0.017,0.66,-1.057,0.148,0.025,0.193,0.108,0.144,0.156,-0.64,15.573,1.581,17.6,12.4,15.0,-0.276,-0.676,33.233,0.659,34.1,31.8,33.5,-0.866,0.009,421.02,3.656,425.4,415.1,422.7,-0.481,-1.522,-0.044,0.02,-0.015,-0.073,-0.043,0.084,-1.428,-0.045,0.015,-0.019,-0.06,-0.05,0.711,-0.912,0.03,0.019,0.06,0.001,0.03,0.035,-1.031,3.86,0.706,5.0,2.3,3.8,-0.321,0.399,1
-0.005,0.033,0.059,-0.042,-0.017,0.952,-0.196,0.146,0.025,0.193,0.108,0.144,0.222,-0.879,15.153,1.822,17.6,11.3,15.0,-0.543,-0.026,33.16,0.813,34.1,31.2,33.5,-1.311,1.258,420.507,3.643,425.4,415.1,422.1,-0.191,-1.768,-0.043,0.02,-0.015,-0.073,-0.043,0.153,-1.434,-0.042,0.016,-0.018,-0.06,-0.043,0.448,-1.378,0.029,0.018,0.058,0.001,0.03,-0.022,-0.761,3.707,0.736,5.0,2.3,3.7,-0.242,0.068,1
-0.012,0.029,0.055,-0.049,-0.019,1.047,0.628,0.148,0.025,0.193,0.108,0.152,0.079,-0.843,14.647,2.125,17.4,10.0,14.9,-0.802,0.314,33.047,1.007,34.1,30.8,33.5,-1.337,0.743,419.907,3.679,425.4,415.1,419.3,0.071,-1.806,-0.042,0.018,-0.015,-0.064,-0.043,0.26,-1.442,-0.039,0.018,-0.005,-0.06,-0.042,0.446,-1.047,0.027,0.016,0.054,0.001,0.03,-0.164,-0.548,3.573,0.781,5.0,2.3,3.5,-0.048,-0.268,1
-0.017,0.023,0.032,-0.049,-0.022,0.929,0.595,0.147,0.025,0.193,0.108,0.152,0.159,-0.706,14.093,2.417,17.2,9.1,14.6,-0.855,-0.002,32.933,1.147,34.1,30.8,33.5,-1.097,-0.409,419.233,3.874,425.4,413.5,417.7,0.225,-1.513,-0.041,0.018,-0.015,-0.064,-0.043,0.166,-1.304,-0.035,0.019,-0.005,-0.06,-0.04,0.26,-1.24,0.025,0.014,0.048,0.001,0.028,-0.354,-0.559,3.473,0.818,5.0,2.3,3.5,0.185,-0.554,1
-0.02,0.019,0.023,-0.049,-0.022,0.607,0.624,0.143,0.024,0.193,0.108,0.144,0.411,-0.296,13.52,2.638,16.9,8.6,14.6,-0.772,-0.59,32.82,1.191,34.1,30.8,33.5,-0.767,-1.183,418.687,3.928,425.4,413.5,417.1,0.5,-1.278,-0.041,0.018,-0.015,-0.064,-0.044,0.19,-1.311,-0.032,0.02,-0.005,-0.06,-0.032,0.008,-1.37,0.022,0.012,0.04,0.001,0.025,-0.429,-1.099,3.273,0.784,4.7,2.0,3.5,-0.041,-0.834,1
-0.02,0.019,0.023,-0.049,-0.022,0.71,0.692,0.141,0.02,0.168,0.108,0.144,-0.182,-1.431,12.953,2.769,16.5,8.4,14.5,-0.619,-1.178,32.693,1.192,34.1,30.8,33.4,-0.481,-1.541,418.28,3.865,425.4,413.5,417.0,0.806,-0.801,-0.041,0.017,-0.015,-0.064,-0.044,0.219,-1.215,-0.028,0.021,0.005,-0.06,-0.026,-0.103,-1.174,0.02,0.012,0.035,0.001,0.022,-0.293,-1.412,3.147,0.777,4.7,2.0,3.4,0.226,-0.729,1
-0.02,0.019,0.023,-0.049,-0.022,0.704,0.818,0.142,0.021,0.171,0.108,0.144,-0.097,-1.408,12.36,2.905,15.8,7.6,13.6,-0.484,-1.522,32.567,1.19,34.1,30.8,33.0,-0.198,-1.725,417.82,3.682,425.4,413.5,416.7,1.185,0.223,-0.042,0.017,-0.015,-0.064,-0.044,0.145,-1.226,-0.024,0.025,0.03,-0.06,-0.02,0.282,-0.139,0.019,0.011,0.035,0.001,0.02,-0.197,-1.252,3.1,0.756,4.7,2.0,3.1,0.406,-0.334,1
-0.019,0.018,0.023,-0.049,-0.022,0.744,1.169,0.142,0.022,0.173,0.108,0.144,-0.028,-1.365,11.76,3.069,15.0,6.8,12.4,-0.331,-1.654,32.453,1.175,34.1,30.8,31.8,0.065,-1.699,417.4,3.234,425.4,413.5,416.7,1.568,2.201,-0.042,0.016,-0.018,-0.064,-0.044,0.087,-1.313,-0.017,0.034,0.067,-0.06,-0.019,0.948,1.297,0.019,0.011,0.035,0.001,0.02,-0.2,-1.23,3.08,0.749,4.7,2.0,3.1,0.499,-0.141,1
-0.022,0.02,0.023,-0.058,-0.026,0.347,0.579,0.144,0.023,0.177,0.108,0.144,0.012,-1.484,11.193,3.209,15.0,6.5,11.3,-0.119,-1.724,32.327,1.133,34.1,30.8,31.8,0.336,-1.436,416.92,2.385,423.6,413.5,416.7,1.51,3.759,-0.042,0.016,-0.018,-0.064,-0.044,0.032,-1.356,-0.01,0.043,0.086,-0.06,-0.018,1.005,0.585,0.02,0.012,0.041,0.001,0.02,0.05,-1.05,3.073,0.745,4.7,2.0,3.1,0.529,-0.054,1
-0.023,0.022,0.023,-0.058,-0.026,0.201,0.276,0.144,0.023,0.177,0.108,0.144,0.014,-1.491,10.66,3.267,15.0,6.5,10.0,0.135,-1.694,32.227,1.087,34.1,30.8,31.8,0.594,-0.953,416.58,1.599,419.3,413.5,416.7,-0.17,-0.479,-0.042,0.016,-0.018,-0.064,-0.044,0.032,-1.356,-0.003,0.05,0.09,-0.06,-0.006,0.782,-0.456,0.022,0.014,0.048,0.001,0.022,0.208,-0.92,3.1,0.753,4.7,2.0,3.2,0.404,-0.288,1
-0.025,0.024,0.023,-0.059,-0.026,0.176,-0.28,0.146,0.023,0.177,0.108,0.152,-0.228,-1.403,10.133,3.223,15.0,6.5,9.1,0.409,-1.465,32.14,1.038,34.1,30.8,31.8,0.853,-0.24,416.573,1.587,419.2,413.5,416.7,-0.203,-0.515,-0.042,0.016,-0.018,-0.064,-0.044,-0.077,-1.411,0.006,0.054,0.09,-0.06,-0.005,0.482,-1.119,0.025,0.016,0.052,0.001,0.025,0.142,-0.883,3.133,0.778,4.7,2.0,3.2,0.303,-0.678,1
-0.028,0.027,0.023,-0.076,-0.026,0.02,-0.468,0.145,0.023,0.177,0.108,0.152,-0.208,-1.416,9.607,3.028,15.0,6.5,8.6,0.688,-1.002,32.02,0.888,34.0,30.8,31.8,0.946,0.714,416.873,2.051,421.6,413.5,416.7,0.608,0.689,-0.042,0.016,-0.018,-0.064,-0.044,-0.032,-1.352,0.016,0.055,0.09,-0.06,-0.005,0.243,-1.439,0.028,0.016,0.053,0.002,0.029,0.1,-0.971,3.08,0.685,4.0,2.0,3.2,-0.157,-1.579,1
-0.033,0.031,0.023,-0.087,-0.029,-0.044,-0.598,0.147,0.023,0.177,0.108,0.152,-0.403,-1.357,9.087,2.686,14.5,6.5,8.4,0.939,-0.395,31.9,0.704,33.5,30.8,31.8,0.665,1.046,417.227,2.589,423.0,413.5,416.7,0.915,0.59,-0.041,0.016,-0.018,-0.064,-0.037,-0.243,-1.318,0.026,0.054,0.094,-0.059,0.005,0.061,-1.637,0.031,0.015,0.053,0.01,0.03,0.059,-1.253,3.1,0.708,4.0,2.0,3.2,-0.114,-1.596,1
-0.041,0.03,0.001,-0.094,-0.03,-0.318,-0.964,0.15,0.022,0.177,0.108,0.157,-0.705,-0.802,8.613,2.255,13.6,6.5,7.6,1.15,0.286,31.8,0.55,33.0,30.8,31.8,0.003,0.976,417.78,3.08,424.0,413.5,417.0,0.801,-0.097,-0.039,0.015,-0.018,-0.064,-0.036,-0.485,-0.808,0.036,0.052,0.095,-0.04,0.03,-0.062,-1.907,0.034,0.015,0.053,0.01,0.033,-0.157,-1.234,3.087,0.692,4.0,2.0,3.2,-0.152,-1.6,1
-0.048,0.032,-0.003,-0.102,-0.049,-0.286,-1.04,0.155,0.019,0.177,0.122,0.159,-0.825,-0.602,8.2,1.798,12.4,6.5,7.4,1.297,0.888,31.72,0.439,32.3,30.8,31.8,-1.034,0.477,418.24,3.405,424.0,413.5,417.9,0.536,-0.93,-0.038,0.013,-0.018,-0.063,-0.036,-0.579,-0.123,0.045,0.049,0.097,-0.026,0.067,-0.261,-1.956,0.036,0.015,0.053,0.01,0.035,-0.415,-1.186,3.107,0.709,4.0,2.0,3.2,-0.171,-1.681,1
-0.054,0.033,-0.003,-0.105,-0.055,-0.184,-1.195,0.157,0.017,0.177,0.122,0.159,-1.133,0.644,7.867,1.378,11.3,6.5,7.4,1.385,1.491,31.707,0.44,32.3,30.8,31.8,-0.929,0.302,418.867,3.643,424.5,413.5,418.2,0.307,-1.26,-0.037,0.012,-0.018,-0.063,-0.036,-0.427,-0.09,0.053,0.047,0.097,-0.018,0.086,-0.518,-1.764,0.037,0.016,0.053,0.01,0.041,-0.573,-1.189,3.207,0.692,4.0,2.0,3.4,-0.474,-1.397,1
-0.06,0.033,-0.003,-0.105,-0.058,0.077,-1.236,0.16,0.014,0.177,0.122,0.162,-1.424,2.682,7.613,0.998,10.0,6.5,7.4,1.182,0.937,31.733,0.419,32.3,30.8,31.8,-1.154,1.315,419.38,3.895,424.7,413.5,418.5,0.078,-1.518,-0.036,0.011,-0.018,-0.053,-0.036,0.044,-0.956,0.061,0.043,0.097,-0.006,0.086,-0.813,-1.316,0.038,0.016,0.053,0.01,0.047,-0.703,-1.139,3.273,0.667,4.0,2.0,3.5,-0.772,-0.833,1
-0.062,0.033,-0.003,-0.105,-0.059,0.284,-1.274,0.161,0.014,0.177,0.122,0.163,-1.648,3.397,7.467,0.755,9.1,6.5,7.4,0.814,0.151,31.8,0.33,32.3,30.9,31.8,-1.203,3.32,420.033,4.018,425.3,413.5,419.2,-0.159,-1.466,-0.036,0.011,-0.018,-0.053,-0.036,0.031,-0.973,0.068,0.04,0.097,-0.006,0.09,-1.195,-0.348,0.039,0.016,0.053,0.01,0.047,-0.921,-0.846,3.327,0.623,4.0,2.0,3.5,-1.019,0.069,1
-0.066,0.032,-0.003,-0.105,-0.076,0.583,-0.788,0.162,0.014,0.177,0.122,0.164,-1.908,4.249,7.413,0.652,8.6,6.5,7.4,0.422,-0.651,31.907,0.271,32.5,31.6,31.8,0.837,0.008,420.76,3.727,425.3,414.5,421.6,-0.307,-1.523,-0.036,0.011,-0.018,-0.053,-0.036,-0.067,-0.8,0.074,0.035,0.097,-0.006,0.09,-1.671,1.405,0.04,0.015,0.053,0.01,0.047,-1.267,0.096,3.387,0.579,4.0,2.0,3.5,-1.387,1.569,1
-0.068,0.028,-0.026,-0.105,-0.076,0.298,-1.349,0.164,0.009,0.177,0.142,0.164,-0.869,1.128,7.453,0.742,9.2,6.5,7.4,0.911,0.768,32.053,0.548,33.8,31.6,31.8,2.573,7.811,421.48,3.465,425.3,416.0,423.0,-0.44,-1.524,-0.035,0.011,-0.018,-0.053,-0.035,-0.318,-0.507,0.08,0.027,0.097,0.005,0.09,-2.245,4.36,0.042,0.013,0.053,0.01,0.047,-1.472,1.305,3.473,0.437,4.0,2.3,3.5,-1.295,2.592,1
-0.07,0.025,-0.029,-0.105,-0.076,0.283,-1.14,0.164,0.009,0.177,0.142,0.166,-1.011,1.234,7.567,0.987,10.1,6.5,7.4,1.506,2.233,32.267,0.931,35.0,31.6,32.0,2.331,5.308,422.12,3.261,425.6,416.0,423.6,-0.66,-1.172,-0.034,0.011,-0.018,-0.053,-0.035,-0.302,-0.769,0.086,0.017,0.097,0.03,0.09,-2.884,8.947,0.043,0.011,0.053,0.019,0.047,-1.146,0.064,3.54,0.3,4.0,3.1,3.5,0.142,-1.534,1
-0.072,0.023,-0.029,-0.105,-0.076,0.266,-0.84,0.164,0.009,0.177,0.142,0.166,-0.991,1.382,7.793,1.327,11.0,6.5,7.4,1.45,1.401,32.553,1.323,36.0,31.6,32.0,1.906,2.772,422.773,2.91,425.8,417.9,424.0,-0.786,-1.07,-0.033,0.013,-0.008,-0.053,-0.035,0.199,-0.245,0.09,0.007,0.097,0.067,0.093,-2.24,6.313,0.043,0.01,0.053,0.025,0.047,-0.971,-0.605,3.54,0.3,4.0,3.1,3.5,0.142,-1.534,1
