ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.047,0.08,0.122,-0.06,0.1,-0.448,-2.045,0.085,0.096,0.209,0.003,0.022,0.449,-2.068,-29.84,12.415,-14.5,-43.7,-37.3,0.383,-2.021,58.967,17.005,72.8,38.4,72.1,-0.455,-2.091,420.413,70.857,477.2,335.5,476.0,-0.455,-2.093,-0.189,0.078,-0.091,-0.266,-0.229,0.4,-2.05,-0.014,0.099,0.116,-0.1,-0.089,0.462,-2.064,0.012,0.065,0.075,-0.081,0.056,-0.458,-1.967,14.947,8.594,23.7,4.5,20.3,-0.41,-2.056,0
0.036,0.082,0.122,-0.06,0.098,-0.142,-2.258,0.098,0.1,0.215,0.003,0.024,0.153,-2.274,-28.1,12.16,-14.5,-42.5,-37.1,0.115,-2.22,56.84,17.292,72.8,38.4,72.1,-0.15,-2.305,411.267,72.205,477.2,335.5,476.0,-0.149,-2.307,-0.179,0.082,-0.077,-0.266,-0.229,0.134,-2.233,0.001,0.103,0.126,-0.1,-0.087,0.165,-2.263,0.005,0.067,0.075,-0.081,0.056,-0.16,-2.204,13.76,8.528,22.9,4.5,19.7,-0.123,-2.256,0
0.024,0.083,0.122,-0.069,-0.038,0.142,-2.236,0.112,0.102,0.222,0.003,0.19,-0.13,-2.276,-26.473,11.72,-14.5,-41.1,-18.1,-0.152,-2.232,54.693,17.247,72.8,38.4,40.0,0.147,-2.304,402.013,72.073,477.2,335.5,339.3,0.148,-2.307,-0.168,0.085,-0.071,-0.266,-0.102,-0.128,-2.239,0.015,0.104,0.126,-0.1,0.092,-0.127,-2.268,-0.003,0.067,0.075,-0.081,-0.049,0.134,-2.219,12.6,8.378,22.9,4.5,5.9,0.167,-2.25,0
0.013,0.084,0.122,-0.07,-0.041,0.432,-2.028,0.125,0.101,0.222,0.003,0.193,-0.434,-2.077,-24.953,11.153,-14.5,-39.7,-18.1,-0.433,-2.045,52.567,16.911,72.8,38.4,40.0,0.452,-2.091,392.853,70.717,477.2,335.5,338.6,0.454,-2.093,-0.156,0.086,-0.071,-0.266,-0.1,-0.417,-2.043,0.029,0.103,0.126,-0.1,0.096,-0.428,-2.067,-0.011,0.067,0.075,-0.081,-0.055,0.432,-2.027,11.44,8.048,22.1,4.5,5.5,0.462,-2.051,0
0.001,0.081,0.122,-0.07,-0.045,0.759,-1.561,0.139,0.098,0.222,0.003,0.197,-0.761,-1.613,-23.54,10.473,-14.5,-38.7,-18.1,-0.743,-1.602,50.44,16.259,72.8,38.4,40.0,0.784,-1.615,383.673,68.039,477.2,335.5,338.3,0.787,-1.615,-0.145,0.085,-0.069,-0.266,-0.099,-0.731,-1.602,0.043,0.1,0.126,-0.1,0.1,-0.755,-1.607,-0.019,0.065,0.075,-0.081,-0.06,0.755,-1.584,10.353,7.593,21.5,4.5,5.5,0.787,-1.583,0
-0.009,0.077,0.122,-0.07,-0.045,1.13,-0.734,0.152,0.092,0.222,0.003,0.199,-1.142,-0.757,-22.133,9.678,-14.5,-38.1,-17.6,-1.113,-0.777,48.273,15.228,72.8,38.4,40.0,1.17,-0.739,374.313,63.919,477.2,335.5,338.2,1.175,-0.735,-0.133,0.08,-0.069,-0.266,-0.099,-1.107,-0.777,0.056,0.095,0.126,-0.1,0.103,-1.133,-0.762,-0.028,0.062,0.075,-0.081,-0.061,1.129,-0.761,9.26,7.034,21.2,4.5,5.5,1.171,-0.712,0
-0.02,0.071,0.122,-0.07,-0.05,1.601,0.797,0.165,0.083,0.222,0.003,0.201,-1.625,0.823,-20.833,8.633,-14.5,-37.5,-17.6,-1.566,0.721,46.113,13.724,72.6,38.4,40.0,1.663,0.881,365.033,57.719,477.1,335.5,338.0,1.67,0.895,-0.12,0.074,-0.068,-0.266,-0.093,-1.565,0.724,0.07,0.087,0.126,-0.1,0.107,-1.609,0.791,-0.036,0.057,0.075,-0.081,-0.061,1.608,0.794,8.247,6.241,20.8,4.5,5.5,1.655,0.887,0
-0.031,0.062,0.122,-0.07,-0.051,2.285,3.991,0.178,0.071,0.222,0.003,0.201,-2.328,4.125,-19.58,7.303,-14.5,-37.3,-17.6,-2.206,3.766,43.973,11.644,72.6,38.4,40.0,2.387,4.295,355.867,49.114,477.1,335.5,338.0,2.402,4.34,-0.108,0.064,-0.068,-0.266,-0.091,-2.215,3.785,0.084,0.075,0.126,-0.1,0.109,-2.301,4.033,-0.046,0.049,0.075,-0.081,-0.064,2.301,4.045,7.247,5.201,20.3,4.5,5.5,2.366,4.244,0
-0.044,0.047,0.122,-0.07,-0.052,3.552,13.243,0.192,0.052,0.222,0.008,0.203,-3.667,13.878,-18.353,5.416,-14.5,-37.1,-17.6,-3.321,12.089,41.84,8.543,72.6,38.4,40.0,3.821,14.715,346.727,36.091,477.1,335.5,338.0,3.864,14.95,-0.095,0.049,-0.065,-0.266,-0.083,-3.373,12.274,0.099,0.056,0.126,-0.1,0.116,-3.611,13.538,-0.055,0.037,0.075,-0.081,-0.064,3.619,13.634,6.267,3.748,19.7,4.5,5.5,3.762,14.392,0
-0.056,0.011,-0.038,-0.07,-0.06,0.266,-1.383,0.206,0.009,0.222,0.19,0.208,-0.066,-0.862,-17.153,1.65,-14.5,-19.1,-17.6,0.449,-1.52,39.693,0.778,40.6,38.4,40.0,-0.549,-1.32,337.547,1.419,339.4,335.5,338.0,-0.137,-1.567,-0.082,0.014,-0.065,-0.102,-0.077,-0.312,-1.8,0.114,0.011,0.126,0.092,0.12,-0.719,-0.995,-0.064,0.007,-0.049,-0.081,-0.065,-0.17,2.25,5.333,0.494,6.0,4.5,5.5,-0.362,-1.328,0
-0.057,0.011,-0.038,-0.07,-0.062,0.308,-1.513,0.207,0.009,0.222,0.19,0.209,-0.366,-0.683,-17.46,1.649,-14.5,-19.6,-18.1,0.649,-0.977,39.8,0.709,40.6,38.4,40.1,-0.84,-0.629,337.587,1.479,339.9,335.5,338.0,-0.02,-1.421,-0.08,0.014,-0.065,-0.102,-0.071,-0.583,-1.528,0.114,0.012,0.126,0.092,0.121,-0.767,-1.034,-0.065,0.006,-0.055,-0.081,-0.065,-1.127,3.503,5.34,0.495,6.0,4.5,5.5,-0.402,-1.332,0
-0.058,0.012,-0.038,-0.07,-0.062,0.55,-1.371,0.208,0.008,0.222,0.19,0.209,-0.469,0.063,-17.847,1.584,-14.8,-20.3,-18.3,0.583,-0.492,39.887,0.596,40.6,38.7,40.1,-0.854,-0.361,337.873,1.659,340.8,335.5,338.2,0.004,-1.04,-0.077,0.013,-0.065,-0.1,-0.071,-0.886,-0.937,0.117,0.01,0.127,0.096,0.122,-0.94,-0.707,-0.066,0.005,-0.06,-0.081,-0.066,-1.867,5.137,5.38,0.49,6.0,4.5,5.5,-0.658,-1.018,0
-0.059,0.012,-0.038,-0.072,-0.063,0.738,-1.157,0.208,0.008,0.222,0.19,0.209,-0.469,0.063,-18.28,1.58,-15.5,-21.3,-18.5,0.111,-0.012,39.927,0.527,40.6,38.9,40.1,-0.673,-0.624,338.22,1.9,341.8,335.5,338.3,0.116,-0.62,-0.075,0.013,-0.062,-0.1,-0.069,-1.206,0.133,0.118,0.011,0.129,0.096,0.122,-1.199,0.018,-0.066,0.005,-0.06,-0.081,-0.065,-2.261,7.045,5.453,0.427,6.0,4.7,5.6,-0.863,-0.459,0
-0.061,0.012,-0.038,-0.075,-0.066,1.001,-0.368,0.21,0.007,0.222,0.199,0.209,0.072,-0.759,-18.747,1.727,-16.0,-22.5,-18.6,-0.5,0.636,39.9,0.589,40.6,38.5,40.1,-1.059,0.735,338.66,2.057,342.4,335.5,338.5,0.165,-0.429,-0.073,0.011,-0.062,-0.1,-0.069,-1.512,1.809,0.121,0.011,0.141,0.096,0.123,-0.832,1.511,-0.065,0.005,-0.058,-0.081,-0.065,-1.859,5.526,5.52,0.376,6.0,4.7,5.6,-1.199,0.829,0
-0.063,0.011,-0.038,-0.075,-0.068,1.418,1.205,0.21,0.007,0.222,0.198,0.209,0.008,-0.688,-19.247,1.947,-16.1,-23.5,-18.7,-0.87,0.621,39.793,0.837,40.6,37.5,40.1,-1.796,3.3,339.12,2.071,342.4,335.8,338.6,0.157,-0.592,-0.072,0.01,-0.062,-0.1,-0.069,-1.839,4.096,0.125,0.012,0.155,0.103,0.124,0.889,2.812,-0.065,0.006,-0.057,-0.081,-0.065,-1.582,4.339,5.587,0.302,6.0,4.8,5.6,-1.432,2.603,0
-0.064,0.009,-0.045,-0.075,-0.068,1.132,0.192,0.209,0.009,0.222,0.189,0.209,-0.715,0.572,-19.807,2.172,-17.6,-24.5,-18.9,-1.129,0.166,39.627,1.105,40.6,37.0,40.1,-1.582,1.551,339.62,2.117,343.3,335.9,339.4,0.265,-0.708,-0.071,0.006,-0.062,-0.083,-0.069,-0.529,-0.796,0.128,0.014,0.159,0.103,0.124,1.032,1.606,-0.063,0.005,-0.05,-0.069,-0.064,1.19,1.679,5.667,0.229,6.0,5.1,5.7,-0.723,1.589,0
-0.063,0.011,-0.036,-0.075,-0.068,1.461,1.326,0.206,0.011,0.222,0.182,0.209,-0.904,0.687,-20.307,2.471,-17.6,-25.1,-19.1,-0.926,-0.553,39.427,1.322,40.6,36.8,40.1,-1.203,-0.054,340.073,2.326,344.2,335.9,339.4,0.217,-0.684,-0.071,0.006,-0.062,-0.083,-0.069,-0.657,-0.362,0.13,0.017,0.162,0.103,0.124,0.845,0.15,-0.061,0.006,-0.048,-0.069,-0.062,1.087,0.585,5.667,0.229,6.0,5.1,5.7,-0.723,1.589,0
-0.061,0.013,-0.036,-0.075,-0.066,1.038,-0.308,0.203,0.014,0.218,0.166,0.208,-1.493,2.121,-20.787,2.7,-17.6,-25.3,-19.6,-0.653,-1.191,39.227,1.45,40.6,36.8,40.1,-0.823,-1.123,340.493,2.524,344.5,335.9,339.9,0.067,-0.853,-0.071,0.006,-0.062,-0.083,-0.069,-0.44,-0.975,0.132,0.017,0.162,0.103,0.124,0.524,-0.662,-0.06,0.009,-0.038,-0.069,-0.062,1.423,1.692,5.68,0.224,6.0,5.1,5.7,-0.94,2.277,0
-0.058,0.014,-0.034,-0.075,-0.063,0.745,-1.049,0.2,0.017,0.218,0.166,0.207,-1.107,0.218,-21.253,2.841,-17.6,-25.3,-20.3,-0.372,-1.606,39.047,1.488,40.6,36.8,39.7,-0.493,-1.655,341.02,2.897,346.5,335.9,340.8,0.165,-0.546,-0.071,0.006,-0.062,-0.083,-0.069,-0.44,-0.975,0.134,0.018,0.162,0.103,0.127,0.244,-1.022,-0.058,0.012,-0.03,-0.069,-0.062,1.405,1.235,5.693,0.219,6.0,5.1,5.7,-1.18,3.218,0
-0.056,0.017,-0.024,-0.075,-0.062,0.657,-1.055,0.195,0.021,0.216,0.148,0.201,-1.175,0.468,-21.667,2.863,-17.6,-25.3,-21.3,-0.078,-1.787,38.907,1.46,40.6,36.8,39.3,-0.257,-1.752,341.64,3.247,347.6,335.9,341.8,0.182,-0.453,-0.07,0.008,-0.05,-0.083,-0.068,0.639,1.01,0.135,0.018,0.162,0.103,0.129,0.017,-1.008,-0.056,0.014,-0.026,-0.069,-0.062,1.139,0.059,5.653,0.25,6.0,5.1,5.7,-0.865,0.977,0
-0.055,0.017,-0.024,-0.075,-0.062,0.576,-1.36,0.192,0.024,0.216,0.146,0.201,-0.91,-0.535,-22.1,2.69,-18.6,-25.3,-22.5,0.124,-1.861,38.86,1.43,40.6,36.8,39.3,-0.205,-1.675,342.713,3.824,352.0,338.0,342.4,1.03,1.038,-0.066,0.014,-0.023,-0.079,-0.068,2.259,6.239,0.138,0.015,0.162,0.12,0.14,0.265,-1.53,-0.053,0.016,-0.024,-0.067,-0.058,0.865,-0.803,5.613,0.366,6.0,4.5,5.7,-2.187,6.123,0
-0.055,0.017,-0.024,-0.075,-0.062,0.484,-1.394,0.189,0.025,0.216,0.146,0.198,-0.592,-1.194,-22.387,2.514,-18.7,-25.3,-22.9,0.323,-1.603,38.9,1.483,41.0,36.8,39.3,-0.121,-1.602,343.827,4.687,354.7,338.5,342.4,1.182,0.923,-0.061,0.023,0.005,-0.079,-0.067,2.173,4.615,0.141,0.018,0.178,0.12,0.141,0.463,-0.584,-0.051,0.016,-0.024,-0.067,-0.057,0.55,-1.339,5.527,0.418,6.0,4.5,5.7,-1.663,2.224,0
-0.051,0.02,-0.01,-0.075,-0.054,0.554,-0.87,0.188,0.024,0.216,0.146,0.192,-0.518,-1.141,-22.573,2.317,-18.9,-25.3,-22.9,0.364,-1.372,38.96,1.568,41.4,36.8,39.3,0.011,-1.461,344.647,4.764,354.7,339.4,343.3,0.898,-0.139,-0.056,0.028,0.005,-0.079,-0.066,1.555,1.197,0.142,0.017,0.178,0.121,0.141,0.523,-0.377,-0.048,0.016,-0.024,-0.067,-0.05,0.256,-1.683,5.453,0.461,6.0,4.5,5.6,-1.177,0.175,0
-0.049,0.02,-0.01,-0.075,-0.048,0.287,-1.03,0.186,0.023,0.216,0.146,0.189,-0.41,-1.041,-22.747,2.11,-19.1,-25.3,-22.9,0.343,-1.201,39.107,1.816,42.8,36.8,39.3,0.446,-0.613,345.693,5.231,355.1,339.4,344.2,0.717,-0.767,-0.05,0.035,0.025,-0.079,-0.066,1.256,0.139,0.147,0.02,0.193,0.121,0.143,0.835,0.423,-0.045,0.017,-0.024,-0.067,-0.048,-0.02,-1.782,5.48,0.481,6.0,4.5,5.7,-1.109,0.034,0
-0.05,0.021,-0.01,-0.079,-0.048,0.197,-1.063,0.185,0.022,0.216,0.146,0.189,-0.45,-0.9,-22.787,2.041,-19.6,-25.3,-22.9,0.251,-1.385,39.247,1.995,42.8,36.8,39.3,0.476,-0.925,346.3,4.97,355.1,339.9,344.5,0.593,-0.88,-0.047,0.036,0.025,-0.079,-0.065,0.913,-0.712,0.152,0.023,0.2,0.124,0.149,0.868,0.029,-0.043,0.016,-0.024,-0.067,-0.038,-0.262,-1.584,5.247,0.969,6.0,2.2,5.6,-2.485,7.173,0
-0.052,0.025,-0.01,-0.106,-0.048,-0.422,-0.087,0.184,0.021,0.209,0.146,0.189,-0.566,-0.758,-22.747,2.112,-19.0,-25.3,-22.9,0.353,-1.165,39.453,2.236,43.2,36.8,39.3,0.468,-1.204,346.86,4.661,355.1,340.8,346.5,0.52,-0.888,-0.043,0.037,0.025,-0.079,-0.062,0.592,-1.309,0.157,0.024,0.2,0.127,0.152,0.634,-0.743,-0.041,0.015,-0.024,-0.067,-0.036,-0.516,-1.236,5.107,1.075,6.0,2.2,5.6,-1.782,2.997,0
-0.051,0.025,-0.01,-0.106,-0.046,-0.605,0.201,0.184,0.021,0.209,0.146,0.189,-0.576,-0.751,-22.607,2.343,-18.2,-25.3,-22.9,0.56,-0.833,39.74,2.526,44.0,36.8,39.3,0.41,-1.411,347.46,4.397,355.1,341.8,347.6,0.385,-0.958,-0.038,0.038,0.025,-0.079,-0.05,0.282,-1.717,0.157,0.023,0.2,0.129,0.152,0.709,-0.714,-0.038,0.013,-0.023,-0.062,-0.035,-0.634,-1.071,4.84,1.393,6.0,1.6,5.6,-1.466,1.204,0
-0.048,0.025,-0.01,-0.106,-0.039,-0.902,0.692,0.184,0.022,0.217,0.146,0.189,-0.427,-0.692,-22.34,2.702,-17.3,-25.3,-22.9,0.637,-0.907,40.147,2.912,45.4,36.8,39.4,0.387,-1.333,348.147,4.252,355.1,342.4,348.3,0.163,-1.126,-0.032,0.042,0.031,-0.079,-0.023,0.096,-1.74,0.155,0.027,0.2,0.097,0.152,-0.104,0.339,-0.035,0.013,-0.017,-0.058,-0.033,-0.644,-0.638,4.633,1.498,6.0,1.6,5.2,-1.022,-0.334,0
-0.042,0.028,0.008,-0.106,-0.036,-0.611,1.249,0.186,0.026,0.243,0.146,0.189,0.36,0.432,-21.9,3.171,-15.9,-25.3,-22.9,0.601,-1.014,40.76,3.458,47.7,36.8,41.0,0.478,-0.793,349.047,4.376,355.9,342.4,348.5,0.072,-1.128,-0.023,0.047,0.065,-0.079,-0.013,0.174,-1.063,0.15,0.036,0.2,0.064,0.152,-0.901,1.305,-0.033,0.011,-0.017,-0.057,-0.03,-0.823,-0.034,4.467,1.51,6.0,1.6,4.7,-0.714,-0.912,0
-0.037,0.03,0.011,-0.106,-0.036,-0.581,1.285,0.191,0.034,0.275,0.146,0.189,1.035,1.346,-21.34,3.583,-15.1,-25.3,-21.5,0.441,-1.253,41.553,3.982,49.4,36.8,41.4,0.501,-0.591,350.08,4.522,357.9,343.3,349.8,0.14,-1.008,-0.013,0.048,0.065,-0.078,-0.008,0.019,-1.08,0.143,0.042,0.2,0.06,0.149,-0.792,0.115,-0.03,0.01,-0.017,-0.05,-0.027,-0.806,0.041,4.327,1.485,6.0,1.6,4.7,-0.488,-1.079,0
-0.032,0.034,0.026,-0.106,-0.035,-0.368,0.746,0.197,0.039,0.275,0.146,0.192,0.788,-0.101,-20.687,3.849,-14.7,-25.3,-21.5,0.231,-1.433,42.46,4.398,50.6,36.8,42.5,0.456,-0.688,351.207,4.808,360.2,344.2,350.8,0.289,-0.76,-0.005,0.048,0.065,-0.078,0.002,-0.188,-1.007,0.137,0.047,0.2,0.06,0.143,-0.533,-0.776,-0.028,0.008,-0.017,-0.048,-0.027,-0.843,0.546,4.313,1.47,6.0,1.6,4.7,-0.51,-1.064,0
-0.029,0.036,0.026,-0.106,-0.034,-0.442,0.243,0.202,0.043,0.275,0.146,0.193,0.508,-0.938,-19.953,3.994,-14.1,-25.3,-19.7,0.045,-1.461,43.387,4.581,50.7,37.0,42.8,0.328,-0.992,352.173,4.756,360.2,344.5,352.0,0.17,-1.035,0.004,0.046,0.065,-0.078,0.005,-0.399,-0.732,0.131,0.049,0.2,0.06,0.14,-0.237,-1.249,-0.026,0.007,-0.014,-0.038,-0.026,-0.139,-0.899,4.547,1.942,9.4,1.6,4.7,0.798,1.601,0
-0.026,0.036,0.026,-0.106,-0.027,-0.624,0.251,0.209,0.045,0.275,0.146,0.198,0.231,-1.313,-19.167,4.027,-13.5,-25.3,-19.0,-0.11,-1.394,44.333,4.634,51.2,37.5,43.2,0.21,-1.242,353.107,4.51,360.2,346.5,352.1,0.106,-1.398,0.013,0.042,0.065,-0.071,0.007,-0.477,-0.557,0.127,0.05,0.2,0.06,0.134,0.018,-1.446,-0.024,0.008,-0.01,-0.036,-0.024,0.131,-0.498,5.053,2.979,13.3,1.6,4.7,1.713,3.571,0
-0.025,0.036,0.026,-0.106,-0.024,-0.759,0.345,0.205,0.052,0.275,0.102,0.198,-0.233,-0.637,-18.1,4.389,-9.3,-24.7,-18.2,0.217,-0.531,44.947,4.258,51.2,38.2,44.0,0.124,-1.231,353.767,4.187,360.2,347.6,354.7,-0.054,-1.401,0.011,0.048,0.065,-0.106,0.007,-0.99,1.114,0.122,0.051,0.2,0.06,0.132,0.26,-1.507,-0.025,0.009,-0.01,-0.042,-0.024,-0.273,-0.292,6.067,5.067,20.9,1.6,4.7,2.166,4.934,0
-0.026,0.037,0.026,-0.106,-0.027,-0.606,0.01,0.204,0.053,0.275,0.102,0.198,-0.244,-0.721,-17.033,4.61,-8.7,-24.1,-17.3,0.312,-0.552,45.627,3.903,51.2,39.4,45.4,0.034,-1.401,354.487,3.974,360.2,348.3,355.1,-0.26,-1.339,0.008,0.053,0.065,-0.106,0.007,-1.058,0.663,0.119,0.051,0.2,0.06,0.101,0.439,-1.389,-0.025,0.009,-0.01,-0.042,-0.024,-0.156,-0.521,7.38,7.008,24.9,1.6,4.7,1.762,2.254,0
0.054,0.005,0.061,0.049,0.054,0.456,-0.952,0.006,0.007,0.017,0.002,0.003,1.974,3.918,13.95,0.058,14.0,13.9,13.95,-0.0,-6.0,30.125,0.171,30.3,29.9,30.15,-0.753,0.343,467.875,1.097,469.4,466.9,467.6,1.228,1.303,-0.281,0.003,-0.277,-0.285,-0.28,-0.437,1.166,-0.076,0.001,-0.074,-0.077,-0.076,1.414,1.5,0.034,0.001,0.035,0.033,0.034,-0.0,-6.0,4.15,0.1,4.2,4.0,4.2,-2.0,4.0,1
0.054,0.005,0.061,0.049,0.053,0.74,0.475,0.009,0.008,0.019,0.002,0.003,0.63,-3.131,13.94,0.055,14.0,13.9,13.9,0.609,-3.333,30.18,0.192,30.4,29.9,30.2,-0.59,-0.022,467.58,1.156,469.4,466.4,467.3,1.1,1.189,-0.279,0.005,-0.272,-0.285,-0.28,0.461,0.443,-0.075,0.002,-0.072,-0.077,-0.076,0.913,-0.738,0.034,0.001,0.035,0.033,0.035,-0.609,-3.333,4.16,0.089,4.2,4.0,4.2,-2.236,5.0,1
0.054,0.004,0.061,0.049,0.054,0.593,0.869,0.009,0.008,0.019,0.002,0.006,0.711,-1.895,13.95,0.055,14.0,13.9,13.95,0.0,-3.333,30.25,0.243,30.6,29.9,30.25,0.0,-0.009,467.5,1.053,469.4,466.4,467.2,1.364,2.12,-0.278,0.005,-0.272,-0.285,-0.278,-0.027,-1.363,-0.075,0.002,-0.072,-0.077,-0.075,0.245,-2.414,0.034,0.001,0.035,0.033,0.035,-0.968,-1.875,4.167,0.082,4.2,4.0,4.2,-2.449,6.0,1
0.054,0.004,0.061,0.049,0.055,0.496,1.261,0.008,0.007,0.019,0.002,0.007,0.859,-1.07,13.957,0.053,14.0,13.9,14.0,-0.374,-2.8,30.3,0.258,30.6,29.9,30.3,-0.244,-0.822,467.386,1.007,469.4,466.4,467.1,1.573,2.648,-0.277,0.005,-0.271,-0.285,-0.277,-0.314,-1.51,-0.074,0.003,-0.071,-0.077,-0.074,-0.033,-2.23,0.034,0.001,0.035,0.033,0.035,-0.374,-2.8,4.171,0.076,4.2,4.0,4.2,-2.646,7.0,1
0.055,0.004,0.061,0.049,0.055,0.103,-0.143,0.007,0.007,0.019,-0.0,0.005,0.937,-0.595,13.962,0.052,14.0,13.9,14.0,-0.644,-2.24,30.35,0.278,30.7,29.9,30.35,-0.32,-0.968,467.275,0.984,469.4,466.4,467.0,1.692,3.013,-0.276,0.006,-0.268,-0.285,-0.274,-0.313,-1.239,-0.074,0.003,-0.071,-0.077,-0.073,-0.299,-2.056,0.034,0.001,0.035,0.033,0.034,-0.0,-2.8,4.212,0.136,4.5,4.0,4.2,1.081,4.091,1
0.055,0.004,0.061,0.049,0.055,-0.168,-0.286,0.006,0.007,0.019,-0.001,0.003,1.004,-0.26,13.967,0.05,14.0,13.9,14.0,-0.857,-1.714,30.4,0.3,30.8,29.9,30.4,-0.321,-0.96,467.256,0.922,469.4,466.4,467.1,1.814,3.688,-0.275,0.006,-0.268,-0.285,-0.272,-0.458,-1.183,-0.073,0.003,-0.069,-0.077,-0.072,-0.189,-1.422,0.034,0.001,0.035,0.033,0.033,0.271,-2.571,4.222,0.13,4.5,4.0,4.2,0.792,3.294,1
0.056,0.004,0.061,0.049,0.055,-0.386,-0.414,0.005,0.008,0.019,-0.005,0.003,0.813,-0.072,13.97,0.048,14.0,13.9,14.0,-1.035,-1.224,30.44,0.31,30.8,29.9,30.5,-0.44,-0.987,467.18,0.902,469.4,466.4,467.0,1.91,4.055,-0.274,0.007,-0.265,-0.285,-0.272,-0.411,-0.999,-0.073,0.003,-0.069,-0.077,-0.072,-0.296,-1.385,0.034,0.001,0.035,0.033,0.033,0.484,-2.277,4.22,0.123,4.5,4.0,4.2,0.879,3.815,1
0.057,0.005,0.069,0.049,0.056,0.949,1.891,0.004,0.008,0.019,-0.007,0.003,0.681,-0.083,13.973,0.047,14.0,13.9,14.0,-1.189,-0.764,30.482,0.325,30.9,29.9,30.6,-0.464,-0.93,467.155,0.859,469.4,466.4,466.9,2.045,4.727,-0.273,0.007,-0.264,-0.285,-0.272,-0.429,-0.951,-0.072,0.003,-0.069,-0.077,-0.072,-0.431,-1.318,0.034,0.001,0.035,0.032,0.033,0.367,-1.606,4.236,0.129,4.5,4.0,4.2,0.541,1.658,1
0.058,0.006,0.069,0.049,0.057,0.644,0.221,0.005,0.008,0.019,-0.007,0.003,0.414,-0.654,13.967,0.049,14.0,13.9,14.0,-0.812,-1.65,30.525,0.344,31.0,29.9,30.6,-0.431,-0.861,467.075,0.865,469.4,466.2,466.9,1.978,4.63,-0.271,0.009,-0.254,-0.285,-0.272,0.321,0.26,-0.072,0.004,-0.066,-0.077,-0.072,-0.144,-0.811,0.034,0.001,0.035,0.032,0.033,0.411,-1.428,4.258,0.144,4.5,4.0,4.2,0.454,0.237,1
0.058,0.005,0.069,0.049,0.058,0.593,0.398,0.006,0.008,0.019,-0.007,0.003,0.208,-1.089,13.962,0.051,14.0,13.9,14.0,-0.539,-2.056,30.577,0.379,31.2,29.9,30.6,-0.224,-0.667,467.015,0.855,469.4,466.2,466.9,2.02,4.824,-0.27,0.01,-0.254,-0.285,-0.271,0.313,-0.359,-0.072,0.004,-0.066,-0.077,-0.071,-0.243,-0.954,0.033,0.001,0.035,0.032,0.033,0.496,-1.313,4.262,0.139,4.5,4.0,4.2,0.383,0.404,1
0.057,0.006,0.069,0.049,0.057,0.53,0.155,0.007,0.01,0.026,-0.007,0.005,0.405,-0.684,13.957,0.051,14.0,13.9,14.0,-0.325,-2.241,30.636,0.425,31.4,29.9,30.65,0.019,-0.5,466.993,0.826,469.4,466.2,466.8,2.133,5.398,-0.269,0.01,-0.252,-0.285,-0.27,0.263,-0.754,-0.071,0.004,-0.064,-0.077,-0.071,-0.041,-0.732,0.033,0.001,0.035,0.032,0.033,0.584,-1.089,4.257,0.134,4.5,4.0,4.2,0.491,0.619,1
0.056,0.006,0.069,0.047,0.056,0.414,-0.035,0.009,0.011,0.03,-0.007,0.007,0.492,-0.641,13.947,0.064,14.0,13.8,14.0,-0.802,-0.127,30.7,0.48,31.6,29.9,30.7,0.215,-0.437,467.02,0.803,469.4,466.2,466.9,2.027,5.157,-0.268,0.011,-0.252,-0.285,-0.268,0.154,-1.053,-0.07,0.005,-0.062,-0.077,-0.071,0.163,-0.565,0.033,0.001,0.035,0.032,0.033,0.665,-0.87,4.227,0.175,4.5,3.8,4.2,-0.654,1.829,1
0.056,0.007,0.069,0.047,0.055,0.449,-0.384,0.01,0.012,0.03,-0.007,0.008,0.254,-1.136,13.927,0.088,14.0,13.7,13.9,-1.317,1.821,30.827,0.504,31.8,30.1,30.8,0.485,-0.466,466.98,0.77,469.4,466.2,466.9,2.357,7.215,-0.266,0.011,-0.252,-0.285,-0.268,-0.09,-1.09,-0.07,0.004,-0.062,-0.077,-0.069,0.015,-0.668,0.033,0.001,0.035,0.032,0.033,0.463,-1.124,4.207,0.194,4.5,3.8,4.2,-0.511,0.411,1
