ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.124,0.015,0.152,0.103,0.119,0.492,-1.169,0.083,0.026,0.132,0.023,0.081,-0.054,-0.857,-24.33,5.049,-14.7,-28.9,-26.35,1.007,-0.788,63.155,0.476,63.9,62.2,63.25,-0.199,-0.942,423.608,2.088,427.8,418.5,423.55,-0.157,0.144,-0.232,0.021,-0.185,-0.253,-0.242,1.156,-0.349,-0.092,0.016,-0.072,-0.128,-0.085,-0.86,-0.234,-0.043,0.02,-0.007,-0.063,-0.053,0.991,-0.868,12.763,3.842,15.8,5.1,15.0,-1.134,-0.532,0
0.123,0.015,0.152,0.103,0.119,0.463,-1.218,0.083,0.025,0.132,0.04,0.081,0.084,-1.074,-24.123,5.177,-14.7,-28.9,-26.3,0.919,-0.978,63.135,0.482,63.9,62.2,63.2,-0.144,-0.991,423.58,2.105,427.8,418.5,423.55,-0.129,0.048,-0.232,0.021,-0.185,-0.253,-0.242,1.119,-0.418,-0.093,0.016,-0.073,-0.128,-0.088,-0.83,-0.379,-0.042,0.02,-0.007,-0.061,-0.052,0.913,-1.048,12.667,3.875,15.8,5.1,15.0,-1.052,-0.711,0
0.124,0.015,0.159,0.103,0.119,0.552,-0.995,0.083,0.025,0.132,0.039,0.081,0.08,-1.068,-23.93,5.287,-14.7,-28.9,-26.3,0.834,-1.149,63.113,0.495,63.9,62.2,63.2,-0.123,-1.001,423.58,2.105,427.8,418.5,423.55,-0.129,0.048,-0.232,0.021,-0.185,-0.253,-0.242,1.106,-0.431,-0.094,0.017,-0.073,-0.131,-0.089,-0.813,-0.464,-0.041,0.02,-0.007,-0.061,-0.051,0.831,-1.212,12.575,3.908,15.8,5.1,15.0,-0.974,-0.87,0
0.124,0.016,0.159,0.103,0.119,0.57,-1.002,0.083,0.026,0.132,0.038,0.081,0.039,-1.041,-23.745,5.386,-14.7,-28.9,-26.3,0.752,-1.298,63.087,0.521,63.9,61.8,63.2,-0.229,-0.723,423.57,2.108,427.8,418.5,423.55,-0.115,0.032,-0.232,0.021,-0.185,-0.253,-0.242,1.104,-0.433,-0.095,0.017,-0.074,-0.134,-0.09,-0.806,-0.517,-0.04,0.021,-0.007,-0.061,-0.051,0.751,-1.356,12.483,3.943,15.8,5.1,15.0,-0.899,-1.017,0
0.125,0.017,0.172,0.103,0.12,0.701,-0.457,0.083,0.026,0.132,0.037,0.081,-0.002,-1.02,-23.567,5.476,-14.7,-28.9,-26.25,0.673,-1.428,63.052,0.568,63.9,61.3,63.1,-0.533,0.232,423.52,2.128,427.8,418.5,423.35,-0.063,-0.069,-0.232,0.021,-0.185,-0.253,-0.243,1.104,-0.434,-0.096,0.018,-0.074,-0.143,-0.092,-0.84,-0.359,-0.04,0.021,-0.007,-0.061,-0.051,0.671,-1.48,12.393,3.97,15.8,5.1,15.0,-0.829,-1.141,0
0.127,0.022,0.235,0.103,0.12,2.274,8.797,0.081,0.027,0.132,0.01,0.08,-0.158,-0.603,-23.382,5.572,-14.7,-28.9,-26.25,0.599,-1.538,63.017,0.61,63.9,61.3,63.0,-0.673,0.491,423.495,2.121,427.8,418.5,423.3,-0.031,-0.036,-0.232,0.022,-0.185,-0.259,-0.244,1.083,-0.445,-0.097,0.019,-0.074,-0.152,-0.094,-0.922,-0.012,-0.039,0.021,-0.007,-0.061,-0.051,0.596,-1.584,12.307,3.986,15.8,5.1,15.0,-0.763,-1.239,0
0.13,0.032,0.308,0.103,0.12,3.601,17.089,0.078,0.036,0.132,-0.104,0.078,-2.103,9.388,-23.173,5.705,-13.5,-28.9,-26.25,0.538,-1.608,62.975,0.678,63.9,60.7,63.0,-0.996,1.486,423.45,2.135,427.8,418.5,423.3,0.02,-0.1,-0.233,0.022,-0.185,-0.279,-0.244,0.894,-0.349,-0.099,0.023,-0.074,-0.187,-0.094,-1.465,2.781,-0.038,0.021,-0.007,-0.061,-0.05,0.522,-1.668,12.238,3.994,15.8,5.1,15.0,-0.711,-1.305,0
0.133,0.041,0.331,0.103,0.12,3.465,13.566,0.075,0.044,0.132,-0.113,0.077,-2.404,8.632,-22.895,5.971,-9.2,-28.9,-26.25,0.551,-1.429,62.903,0.883,63.9,58.6,63.0,-2.334,8.925,423.235,2.72,427.8,410.4,423.3,-1.682,7.34,-0.232,0.022,-0.185,-0.279,-0.243,0.859,-0.382,-0.101,0.026,-0.074,-0.205,-0.096,-1.844,4.4,-0.038,0.021,-0.007,-0.061,-0.05,0.52,-1.666,12.177,3.996,15.8,5.1,15.0,-0.666,-1.354,0
0.135,0.043,0.331,0.103,0.12,3.089,10.552,0.071,0.054,0.132,-0.163,0.077,-2.625,8.561,-22.557,6.365,-5.5,-28.9,-26.25,0.649,-0.941,62.805,1.183,63.9,56.8,63.0,-3.117,12.712,422.922,3.7,427.8,403.8,423.3,-2.945,13.071,-0.232,0.022,-0.185,-0.279,-0.242,0.785,-0.517,-0.104,0.031,-0.074,-0.232,-0.096,-2.173,5.789,-0.038,0.021,-0.007,-0.072,-0.05,0.474,-1.621,12.12,3.989,15.8,5.1,15.0,-0.628,-1.383,0
0.138,0.047,0.331,0.103,0.12,2.736,7.759,0.067,0.062,0.132,-0.168,0.077,-2.522,6.919,-22.15,6.911,-1.4,-28.9,-26.25,0.829,-0.147,62.697,1.459,63.9,56.2,63.0,-3.061,10.596,422.628,4.357,427.8,403.8,423.3,-2.794,9.696,-0.231,0.023,-0.184,-0.279,-0.242,0.73,-0.657,-0.107,0.038,-0.074,-0.271,-0.096,-2.491,7.306,-0.039,0.022,-0.007,-0.087,-0.05,0.319,-1.371,12.075,3.977,15.8,5.1,15.0,-0.603,-1.394,0
0.141,0.054,0.344,0.103,0.12,2.582,6.4,0.063,0.068,0.132,-0.168,0.077,-2.335,5.276,-21.672,7.605,2.8,-28.9,-26.25,1.048,0.759,62.582,1.716,63.9,55.7,63.0,-2.862,8.365,422.365,4.796,427.8,403.8,423.3,-2.52,7.05,-0.23,0.024,-0.184,-0.279,-0.242,0.656,-0.819,-0.111,0.046,-0.074,-0.315,-0.097,-2.708,8.244,-0.04,0.023,-0.007,-0.097,-0.05,0.099,-0.964,12.038,3.96,15.8,5.1,15.0,-0.589,-1.393,0
0.146,0.061,0.366,0.103,0.12,2.441,5.36,0.06,0.072,0.132,-0.168,0.077,-2.134,3.96,-21.132,8.401,6.4,-28.9,-26.25,1.234,1.443,62.455,1.975,63.9,55.0,63.0,-2.668,6.714,422.123,5.156,427.8,403.8,423.3,-2.285,5.237,-0.229,0.024,-0.184,-0.279,-0.242,0.581,-0.961,-0.115,0.056,-0.074,-0.352,-0.098,-2.745,7.984,-0.04,0.024,-0.007,-0.097,-0.05,-0.049,-0.764,12.003,3.938,15.8,5.1,14.95,-0.582,-1.387,0
0.15,0.067,0.374,0.103,0.124,2.274,4.293,0.058,0.075,0.132,-0.168,0.077,-1.957,3.011,-20.532,9.273,9.8,-28.9,-26.25,1.37,1.855,62.322,2.214,63.9,54.7,63.0,-2.461,5.262,421.923,5.358,427.8,403.8,423.3,-2.086,4.072,-0.228,0.024,-0.184,-0.279,-0.24,0.516,-1.031,-0.121,0.067,-0.074,-0.405,-0.1,-2.766,7.841,-0.041,0.025,-0.007,-0.098,-0.05,-0.158,-0.662,11.987,3.926,15.8,5.1,14.85,-0.582,-1.383,0
0.154,0.074,0.39,0.103,0.129,2.126,3.458,0.055,0.078,0.132,-0.168,0.077,-1.808,2.25,-19.88,10.183,12.7,-28.9,-26.2,1.449,1.991,62.187,2.416,63.9,54.7,63.0,-2.25,3.985,421.777,5.445,427.8,403.8,423.3,-1.952,3.463,-0.228,0.024,-0.184,-0.279,-0.24,0.505,-1.021,-0.127,0.08,-0.074,-0.467,-0.1,-2.771,7.709,-0.042,0.027,-0.007,-0.105,-0.05,-0.281,-0.518,11.973,3.915,15.8,5.1,14.8,-0.582,-1.379,0
0.159,0.08,0.401,0.103,0.131,1.985,2.736,0.053,0.08,0.132,-0.168,0.077,-1.686,1.722,-19.19,11.089,14.9,-28.9,-21.8,1.473,1.898,62.05,2.6,63.9,54.7,63.0,-2.061,2.976,421.665,5.486,427.8,403.8,423.3,-1.863,3.12,-0.228,0.024,-0.184,-0.279,-0.24,0.494,-1.012,-0.134,0.094,-0.074,-0.509,-0.102,-2.677,6.876,-0.043,0.028,-0.007,-0.105,-0.05,-0.354,-0.501,11.957,3.904,15.8,5.1,14.7,-0.58,-1.375,0
0.165,0.087,0.432,0.103,0.133,1.884,2.295,0.051,0.081,0.132,-0.168,0.077,-1.588,1.352,-18.462,12.005,17.3,-28.9,-17.35,1.469,1.716,61.905,2.787,63.9,54.2,63.0,-1.903,2.222,421.538,5.556,427.8,403.8,423.3,-1.755,2.678,-0.228,0.024,-0.184,-0.279,-0.239,0.466,-1.008,-0.142,0.105,-0.075,-0.515,-0.104,-2.489,5.506,-0.044,0.03,-0.007,-0.123,-0.05,-0.524,-0.175,11.898,3.881,15.8,5.1,14.5,-0.554,-1.378,0
0.17,0.094,0.432,0.103,0.136,1.758,1.739,0.049,0.083,0.132,-0.168,0.077,-1.486,0.979,-17.707,12.895,19.0,-28.9,-17.2,1.437,1.454,61.76,2.956,63.9,54.2,63.0,-1.754,1.578,421.452,5.582,427.8,403.8,423.3,-1.691,2.465,-0.227,0.024,-0.184,-0.279,-0.238,0.444,-1.003,-0.149,0.117,-0.075,-0.542,-0.104,-2.319,4.426,-0.045,0.031,-0.007,-0.124,-0.05,-0.62,-0.085,11.842,3.857,15.8,5.1,14.2,-0.53,-1.378,0
0.175,0.1,0.458,0.103,0.138,1.664,1.382,0.048,0.083,0.132,-0.168,0.077,-1.412,0.742,-16.925,13.758,20.6,-28.9,-17.05,1.389,1.167,61.617,3.1,63.9,54.2,62.95,-1.613,1.02,421.368,5.577,427.8,403.8,423.3,-1.652,2.375,-0.227,0.024,-0.184,-0.279,-0.236,0.407,-0.994,-0.157,0.127,-0.079,-0.545,-0.105,-2.143,3.428,-0.046,0.033,-0.007,-0.124,-0.05,-0.642,-0.191,11.785,3.83,15.8,5.1,13.7,-0.508,-1.374,0
0.182,0.108,0.489,0.103,0.14,1.595,1.164,0.046,0.084,0.132,-0.168,0.077,-1.334,0.501,-16.125,14.581,21.8,-28.9,-17.0,1.33,0.869,61.475,3.232,63.9,54.2,62.9,-1.484,0.554,421.3,5.563,427.8,403.8,423.25,-1.63,2.343,-0.226,0.023,-0.184,-0.279,-0.235,0.369,-0.978,-0.165,0.136,-0.08,-0.545,-0.105,-1.973,2.564,-0.047,0.034,-0.007,-0.124,-0.05,-0.629,-0.35,11.732,3.801,15.8,5.1,13.1,-0.491,-1.365,0
0.188,0.115,0.489,0.103,0.142,1.503,0.835,0.045,0.085,0.132,-0.168,0.077,-1.253,0.263,-15.3,15.379,23.3,-28.9,-17.0,1.267,0.592,61.345,3.337,63.9,54.2,62.9,-1.362,0.153,421.303,5.565,427.8,403.8,423.25,-1.63,2.342,-0.226,0.023,-0.184,-0.279,-0.234,0.349,-0.95,-0.172,0.143,-0.08,-0.545,-0.105,-1.809,1.818,-0.048,0.035,-0.007,-0.124,-0.05,-0.585,-0.53,11.673,3.767,15.8,5.1,12.5,-0.475,-1.354,0
0.194,0.121,0.489,0.103,0.142,1.404,0.487,0.043,0.086,0.132,-0.168,0.077,-1.195,0.12,-14.45,16.151,24.7,-28.9,-16.95,1.202,0.337,61.217,3.434,63.9,54.2,62.9,-1.25,-0.184,421.318,5.574,427.8,403.8,423.25,-1.627,2.327,-0.226,0.023,-0.184,-0.279,-0.233,0.335,-0.919,-0.18,0.15,-0.08,-0.545,-0.106,-1.662,1.213,-0.049,0.035,-0.007,-0.124,-0.051,-0.535,-0.688,11.622,3.734,15.8,5.1,12.35,-0.466,-1.34,0
0.2,0.127,0.497,0.103,0.142,1.312,0.189,0.042,0.086,0.132,-0.168,0.077,-1.141,0.002,-13.572,16.895,26.1,-28.9,-16.85,1.138,0.108,61.088,3.528,63.9,54.2,62.9,-1.147,-0.471,421.373,5.617,427.8,403.8,423.25,-1.601,2.25,-0.226,0.023,-0.184,-0.279,-0.233,0.33,-0.892,-0.187,0.156,-0.08,-0.545,-0.108,-1.53,0.717,-0.05,0.036,-0.007,-0.124,-0.051,-0.482,-0.824,11.568,3.696,15.6,5.1,12.35,-0.46,-1.324,0
0.207,0.132,0.508,0.103,0.143,1.225,-0.067,0.04,0.086,0.132,-0.168,0.077,-1.073,-0.143,-12.667,17.608,27.4,-28.9,-16.7,1.074,-0.1,60.963,3.616,63.9,54.2,62.9,-1.05,-0.715,421.485,5.741,431.0,403.8,423.25,-1.479,2.064,-0.226,0.023,-0.184,-0.279,-0.233,0.328,-0.885,-0.195,0.162,-0.08,-0.545,-0.11,-1.409,0.302,-0.05,0.036,-0.007,-0.124,-0.051,-0.432,-0.92,11.512,3.663,15.6,5.1,12.15,-0.443,-1.31,0
0.214,0.139,0.548,0.103,0.144,1.164,-0.204,0.038,0.087,0.132,-0.168,0.077,-0.988,-0.348,-11.743,18.268,28.1,-28.9,-16.35,1.009,-0.296,60.838,3.701,63.9,54.2,62.9,-0.96,-0.925,421.627,5.914,432.8,403.8,423.25,-1.307,1.86,-0.225,0.023,-0.184,-0.279,-0.233,0.317,-0.853,-0.203,0.167,-0.08,-0.545,-0.115,-1.297,-0.048,-0.051,0.036,-0.007,-0.124,-0.052,-0.391,-0.98,11.468,3.635,15.6,5.1,12.15,-0.433,-1.293,0
0.218,0.139,0.548,0.103,0.145,1.089,-0.364,0.033,0.094,0.132,-0.243,0.077,-1.071,0.092,-10.875,18.724,28.1,-28.9,-15.9,0.929,-0.517,60.65,3.912,63.9,50.9,62.9,-0.952,-0.8,421.495,5.93,432.8,403.8,423.15,-1.239,1.691,-0.226,0.024,-0.184,-0.287,-0.233,0.074,-0.48,-0.21,0.171,-0.08,-0.545,-0.12,-1.19,-0.352,-0.052,0.037,-0.007,-0.124,-0.053,-0.345,-1.082,11.403,3.604,15.6,5.1,12.0,-0.406,-1.28,0
0.22,0.139,0.548,0.103,0.146,1.049,-0.42,0.027,0.102,0.132,-0.275,0.076,-1.145,0.442,-9.987,19.143,28.1,-28.9,-15.65,0.854,-0.706,60.462,4.094,63.9,50.9,62.9,-0.911,-0.831,421.453,5.912,432.8,403.8,422.95,-1.232,1.709,-0.227,0.025,-0.184,-0.287,-0.233,-0.067,-0.336,-0.217,0.174,-0.08,-0.545,-0.122,-1.09,-0.609,-0.052,0.037,-0.007,-0.124,-0.053,-0.304,-1.154,11.345,3.568,15.6,5.1,11.9,-0.391,-1.259,0
0.223,0.138,0.548,0.103,0.146,1.003,-0.484,0.019,0.112,0.132,-0.345,0.074,-1.293,1.142,-9.082,19.523,28.1,-28.9,-15.55,0.782,-0.869,60.267,4.271,63.9,50.8,62.9,-0.866,-0.885,421.495,5.946,432.8,403.8,422.95,-1.219,1.654,-0.227,0.025,-0.184,-0.287,-0.233,-0.083,-0.401,-0.223,0.176,-0.082,-0.545,-0.125,-0.996,-0.827,-0.053,0.037,-0.007,-0.124,-0.053,-0.27,-1.203,11.315,3.543,15.6,5.1,11.9,-0.392,-1.243,0
0.225,0.138,0.548,0.103,0.146,0.976,-0.507,0.013,0.119,0.132,-0.345,0.073,-1.256,0.894,-8.163,19.868,28.1,-28.9,-15.4,0.714,-1.012,60.072,4.431,63.9,50.8,62.9,-0.812,-0.973,421.653,6.129,433.2,403.8,422.95,-1.072,1.466,-0.227,0.026,-0.184,-0.287,-0.233,-0.079,-0.47,-0.23,0.179,-0.084,-0.545,-0.126,-0.906,-1.019,-0.053,0.038,-0.007,-0.124,-0.053,-0.239,-1.246,11.302,3.53,15.6,5.1,11.9,-0.396,-1.236,0
0.227,0.137,0.548,0.103,0.148,0.955,-0.518,0.006,0.125,0.132,-0.345,0.066,-1.194,0.591,-7.235,20.182,28.1,-28.9,-15.25,0.649,-1.136,59.865,4.597,63.9,50.2,62.9,-0.764,-1.035,421.862,6.393,435.8,403.8,422.95,-0.856,1.312,-0.227,0.026,-0.184,-0.287,-0.233,-0.065,-0.531,-0.238,0.181,-0.084,-0.545,-0.127,-0.821,-1.185,-0.054,0.038,-0.007,-0.124,-0.053,-0.216,-1.275,11.292,3.52,15.6,5.1,11.9,-0.399,-1.231,0
0.229,0.136,0.548,0.103,0.149,0.936,-0.525,0.001,0.127,0.132,-0.345,0.061,-1.094,0.28,-6.295,20.467,28.1,-28.9,-15.15,0.586,-1.243,59.66,4.736,63.9,50.2,62.9,-0.704,-1.133,422.188,6.978,443.6,403.8,422.95,-0.274,1.798,-0.228,0.026,-0.184,-0.287,-0.233,-0.058,-0.549,-0.245,0.184,-0.085,-0.545,-0.127,-0.741,-1.326,-0.054,0.038,-0.007,-0.124,-0.053,-0.195,-1.299,11.303,3.533,15.7,5.1,11.9,-0.391,-1.232,0
0.231,0.135,0.548,0.103,0.15,0.916,-0.532,-0.003,0.128,0.132,-0.345,0.058,-1.021,0.127,-5.352,20.71,28.1,-28.8,-15.05,0.524,-1.338,59.453,4.857,63.9,50.2,62.6,-0.64,-1.232,422.568,7.69,447.3,403.8,422.95,0.252,2.265,-0.227,0.026,-0.184,-0.287,-0.233,-0.067,-0.536,-0.253,0.187,-0.086,-0.549,-0.128,-0.665,-1.445,-0.054,0.038,-0.007,-0.124,-0.053,-0.181,-1.314,11.315,3.548,16.0,5.1,11.9,-0.38,-1.231,0
0.235,0.135,0.548,0.103,0.153,0.855,-0.626,-0.006,0.128,0.132,-0.345,0.047,-0.949,-0.016,-4.41,20.91,28.1,-28.6,-14.95,0.464,-1.422,59.255,4.943,63.9,50.2,62.3,-0.569,-1.34,423.017,8.547,451.5,403.8,422.95,0.7,2.683,-0.227,0.026,-0.184,-0.287,-0.233,-0.077,-0.518,-0.261,0.19,-0.089,-0.567,-0.13,-0.594,-1.541,-0.054,0.038,-0.007,-0.124,-0.053,-0.161,-1.339,11.342,3.582,16.6,5.1,11.9,-0.356,-1.224,0
0.24,0.135,0.548,0.103,0.156,0.781,-0.764,-0.009,0.127,0.132,-0.345,0.038,-0.906,-0.056,-3.467,21.076,28.1,-28.4,-14.85,0.404,-1.495,59.062,5.013,63.9,50.2,62.0,-0.497,-1.435,423.513,9.431,453.9,403.8,422.95,0.973,2.702,-0.227,0.026,-0.184,-0.287,-0.232,-0.115,-0.514,-0.269,0.193,-0.089,-0.574,-0.132,-0.525,-1.623,-0.055,0.038,-0.007,-0.124,-0.053,-0.137,-1.367,11.365,3.609,16.6,5.1,11.9,-0.34,-1.227,0
0.245,0.136,0.548,0.103,0.165,0.706,-0.903,-0.012,0.127,0.132,-0.345,0.038,-0.85,-0.126,-2.522,21.21,28.3,-28.2,-14.75,0.346,-1.557,58.868,5.07,63.9,50.2,61.55,-0.426,-1.517,424.005,10.215,453.9,403.8,422.95,1.078,2.332,-0.227,0.026,-0.184,-0.287,-0.23,-0.165,-0.508,-0.277,0.196,-0.091,-0.584,-0.138,-0.459,-1.689,-0.055,0.038,-0.007,-0.124,-0.053,-0.114,-1.39,11.398,3.652,16.9,5.1,11.9,-0.312,-1.221,0
0.249,0.135,0.548,0.103,0.202,0.65,-0.963,-0.016,0.127,0.132,-0.345,0.024,-0.784,-0.229,-1.58,21.304,28.3,-28.2,-14.7,0.287,-1.61,58.672,5.124,63.9,50.2,61.3,-0.357,-1.583,424.473,10.866,453.9,403.8,422.95,1.085,1.83,-0.226,0.026,-0.184,-0.287,-0.23,-0.172,-0.494,-0.285,0.198,-0.094,-0.584,-0.148,-0.393,-1.748,-0.055,0.038,-0.007,-0.124,-0.053,-0.105,-1.395,11.43,3.69,16.9,5.1,11.9,-0.291,-1.223,0
0.254,0.135,0.548,0.103,0.234,0.586,-1.041,-0.02,0.126,0.132,-0.345,-0.003,-0.733,-0.275,-0.635,21.366,28.6,-28.2,-14.1,0.231,-1.654,58.487,5.151,63.9,50.2,61.0,-0.287,-1.638,424.973,11.576,455.4,403.8,422.95,1.097,1.454,-0.226,0.026,-0.184,-0.287,-0.228,-0.206,-0.44,-0.294,0.201,-0.094,-0.596,-0.169,-0.33,-1.792,-0.055,0.038,-0.007,-0.124,-0.053,-0.086,-1.405,11.472,3.744,17.5,5.1,11.9,-0.253,-1.208,0
0.256,0.134,0.548,0.107,0.236,0.576,-1.023,-0.022,0.125,0.132,-0.345,-0.018,-0.719,-0.243,0.313,21.398,29.0,-28.2,-11.35,0.175,-1.69,58.315,5.152,63.9,50.2,59.65,-0.218,-1.674,425.537,12.419,459.8,403.8,422.95,1.134,1.25,-0.226,0.025,-0.184,-0.287,-0.227,-0.252,-0.383,-0.302,0.203,-0.095,-0.598,-0.196,-0.267,-1.827,-0.055,0.038,-0.007,-0.124,-0.053,-0.074,-1.41,11.493,3.769,17.5,5.1,11.9,-0.242,-1.215,0
0.259,0.132,0.548,0.107,0.239,0.549,-1.018,-0.025,0.124,0.132,-0.345,-0.022,-0.678,-0.255,1.277,21.416,30.1,-28.2,-7.35,0.121,-1.716,58.162,5.132,63.9,50.2,57.7,-0.154,-1.689,426.198,13.463,465.8,403.8,422.95,1.207,1.265,-0.225,0.026,-0.184,-0.287,-0.226,-0.315,-0.371,-0.311,0.205,-0.096,-0.623,-0.218,-0.211,-1.843,-0.055,0.038,-0.007,-0.124,-0.053,-0.081,-1.412,11.492,3.767,17.5,5.1,11.9,-0.243,-1.214,0
0.265,0.134,0.548,0.107,0.242,0.49,-1.116,-0.028,0.123,0.132,-0.345,-0.028,-0.658,-0.228,2.247,21.395,30.4,-28.2,-3.45,0.069,-1.737,58.022,5.093,63.9,50.2,56.5,-0.098,-1.684,426.885,14.524,468.4,403.8,422.95,1.245,1.178,-0.224,0.025,-0.184,-0.287,-0.226,-0.384,-0.302,-0.32,0.207,-0.096,-0.633,-0.252,-0.156,-1.851,-0.055,0.039,-0.007,-0.124,-0.053,-0.104,-1.433,11.505,3.783,17.5,5.1,11.9,-0.236,-1.219,0
0.273,0.138,0.581,0.107,0.243,0.502,-1.031,-0.032,0.121,0.132,-0.345,-0.036,-0.625,-0.217,3.212,21.322,30.4,-28.2,0.7,0.017,-1.754,57.887,5.047,63.9,50.2,55.95,-0.045,-1.669,427.56,15.433,468.4,403.8,422.95,1.216,0.885,-0.224,0.025,-0.184,-0.287,-0.226,-0.421,-0.19,-0.328,0.207,-0.096,-0.633,-0.293,-0.089,-1.87,-0.054,0.039,-0.007,-0.124,-0.053,-0.124,-1.467,11.487,3.765,17.5,5.1,11.9,-0.238,-1.206,0
0.281,0.142,0.581,0.107,0.246,0.485,-1.04,-0.035,0.119,0.132,-0.345,-0.043,-0.609,-0.183,4.173,21.196,30.4,-28.2,4.6,-0.033,-1.768,57.763,4.993,63.9,50.2,55.95,0.002,-1.641,428.213,16.235,468.4,403.8,422.95,1.164,0.56,-0.224,0.025,-0.184,-0.287,-0.226,-0.431,-0.148,-0.335,0.207,-0.096,-0.633,-0.334,-0.023,-1.879,-0.053,0.04,0.004,-0.124,-0.053,-0.134,-1.489,11.46,3.744,17.5,5.1,11.9,-0.234,-1.185,0
0.288,0.144,0.581,0.107,0.258,0.441,-1.112,-0.038,0.118,0.124,-0.345,-0.048,-0.602,-0.135,5.127,21.005,30.4,-28.2,8.1,-0.082,-1.782,57.642,4.929,63.9,50.2,55.95,0.045,-1.605,428.837,16.922,468.4,403.8,422.95,1.096,0.238,-0.224,0.025,-0.184,-0.287,-0.226,-0.426,-0.18,-0.343,0.207,-0.099,-0.633,-0.379,0.044,-1.878,-0.052,0.04,0.006,-0.124,-0.053,-0.144,-1.509,11.398,3.707,17.5,5.1,11.85,-0.213,-1.148,0
0.294,0.144,0.581,0.107,0.27,0.383,-1.191,-0.041,0.116,0.123,-0.345,-0.048,-0.611,-0.062,6.063,20.75,30.4,-28.2,11.25,-0.13,-1.796,57.523,4.861,63.9,50.2,55.95,0.085,-1.563,429.458,17.546,468.4,403.8,422.95,1.025,-0.053,-0.224,0.025,-0.184,-0.287,-0.226,-0.419,-0.228,-0.351,0.206,-0.1,-0.633,-0.436,0.111,-1.867,-0.051,0.041,0.01,-0.124,-0.053,-0.151,-1.522,11.33,3.673,17.5,5.1,11.8,-0.18,-1.112,0
0.3,0.144,0.581,0.11,0.28,0.327,-1.257,-0.043,0.114,0.123,-0.345,-0.048,-0.624,0.016,6.98,20.423,30.4,-28.2,13.8,-0.174,-1.816,57.417,4.789,63.9,50.2,55.95,0.117,-1.515,430.058,18.058,468.4,403.8,422.95,0.946,-0.317,-0.224,0.025,-0.184,-0.287,-0.226,-0.423,-0.21,-0.358,0.205,-0.1,-0.633,-0.476,0.178,-1.845,-0.05,0.042,0.017,-0.124,-0.052,-0.151,-1.52,11.277,3.636,17.5,5.1,11.8,-0.165,-1.068,0
0.306,0.143,0.581,0.13,0.286,0.271,-1.306,-0.046,0.112,0.106,-0.345,-0.048,-0.647,0.102,7.872,20.025,30.4,-17.4,16.1,-0.215,-1.843,57.323,4.714,63.9,50.2,55.95,0.138,-1.467,430.61,18.476,468.4,403.8,422.95,0.869,-0.544,-0.224,0.025,-0.184,-0.287,-0.226,-0.432,-0.183,-0.365,0.203,-0.103,-0.633,-0.491,0.245,-1.811,-0.049,0.043,0.025,-0.124,-0.048,-0.142,-1.496,11.195,3.599,17.5,5.1,11.8,-0.124,-1.025,0
0.311,0.142,0.581,0.134,0.298,0.212,-1.329,-0.048,0.11,0.106,-0.345,-0.048,-0.64,0.166,8.56,19.851,30.4,-17.3,18.15,-0.283,-1.804,57.245,4.65,63.9,50.2,55.95,0.158,-1.417,431.193,18.807,468.4,403.8,422.95,0.788,-0.74,-0.224,0.025,-0.184,-0.287,-0.226,-0.395,-0.138,-0.372,0.201,-0.104,-0.633,-0.499,0.313,-1.766,-0.048,0.044,0.03,-0.124,-0.048,-0.094,-1.45,11.273,3.514,17.5,5.1,11.8,-0.112,-0.974,0
0.316,0.141,0.581,0.134,0.32,0.158,-1.322,-0.049,0.109,0.106,-0.345,-0.048,-0.638,0.232,9.233,19.643,30.4,-17.1,19.8,-0.351,-1.753,57.167,4.585,63.9,50.2,55.95,0.177,-1.362,431.767,19.084,468.4,403.8,422.95,0.709,-0.905,-0.225,0.025,-0.184,-0.287,-0.227,-0.35,-0.102,-0.379,0.199,-0.104,-0.633,-0.502,0.38,-1.709,-0.047,0.045,0.033,-0.124,-0.048,-0.048,-1.41,11.348,3.427,17.5,5.1,11.8,-0.088,-0.935,0
