ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.41,0.038,0.451,0.299,0.42,-1.953,4.973,0.086,0.02,0.121,0.059,0.081,0.435,-0.857,42.307,2.22,44.3,36.9,43.1,-1.496,1.427,16.707,1.737,19.8,13.9,16.0,0.493,-0.647,366.96,7.567,372.4,348.7,371.5,-1.478,1.081,-0.064,0.021,-0.031,-0.113,-0.064,-0.816,1.165,-0.517,0.013,-0.477,-0.533,-0.519,2.269,6.591,0.088,0.01,0.1,0.073,0.088,-0.056,-1.679,4.473,0.386,5.4,4.0,4.4,1.023,0.847,1
0.417,0.022,0.451,0.37,0.42,-0.409,0.103,0.081,0.019,0.118,0.056,0.08,0.48,-0.632,42.773,1.67,44.3,38.5,43.3,-1.64,2.195,16.26,1.852,19.8,12.7,15.8,0.171,0.235,368.52,5.721,372.4,354.9,371.5,-1.651,1.448,-0.07,0.025,-0.031,-0.123,-0.066,-0.89,0.661,-0.519,0.007,-0.503,-0.533,-0.519,0.364,1.106,0.087,0.011,0.1,0.073,0.088,-0.096,-1.686,4.433,0.306,5.0,4.0,4.4,0.324,-1.084,1
0.423,0.021,0.46,0.387,0.422,0.181,-0.587,0.078,0.025,0.118,0.016,0.08,-0.81,1.774,43.133,1.199,44.3,39.9,43.6,-1.706,2.931,15.753,1.854,19.1,12.2,15.7,-0.297,0.153,369.687,4.369,372.4,357.9,371.5,-2.099,3.576,-0.076,0.025,-0.045,-0.123,-0.068,-0.922,-0.379,-0.52,0.006,-0.511,-0.533,-0.519,-0.539,0.761,0.087,0.011,0.1,0.07,0.088,-0.18,-1.597,4.427,0.303,5.0,4.0,4.4,0.397,-0.951,1
0.427,0.021,0.46,0.387,0.422,-0.039,-0.67,0.076,0.028,0.118,0.016,0.08,-0.73,0.452,43.427,0.834,44.3,41.3,43.7,-1.309,1.706,15.273,1.858,18.0,11.9,15.6,-0.597,-0.448,370.713,2.995,373.3,361.4,371.6,-2.584,6.993,-0.081,0.026,-0.05,-0.123,-0.069,-0.684,-1.172,-0.52,0.005,-0.511,-0.533,-0.519,-0.621,0.996,0.086,0.012,0.1,0.07,0.088,-0.119,-1.79,4.433,0.306,5.0,4.0,4.4,0.324,-1.084,1
0.432,0.028,0.501,0.387,0.428,0.833,1.266,0.073,0.031,0.118,0.016,0.08,-0.585,-0.512,43.667,0.682,44.9,42.3,43.8,-0.334,-0.086,14.833,1.946,17.4,11.4,15.6,-0.6,-0.904,371.6,1.752,374.7,366.6,371.6,-1.471,4.863,-0.085,0.027,-0.05,-0.123,-0.071,-0.417,-1.662,-0.52,0.005,-0.511,-0.533,-0.521,-0.54,0.95,0.085,0.013,0.1,0.067,0.088,-0.067,-1.882,4.46,0.302,5.0,4.0,4.5,0.084,-1.065,1
0.441,0.041,0.551,0.387,0.435,1.477,2.718,0.068,0.033,0.118,0.016,0.078,-0.311,-1.11,43.893,0.756,45.7,42.8,43.9,0.772,1.158,14.387,2.079,17.2,10.7,15.4,-0.539,-1.156,372.213,1.463,375.8,369.7,371.8,1.173,2.154,-0.09,0.026,-0.058,-0.123,-0.077,-0.216,-2.007,-0.522,0.008,-0.511,-0.544,-0.521,-1.505,3.319,0.083,0.015,0.1,0.056,0.08,-0.172,-1.383,4.507,0.313,5.0,4.0,4.6,-0.168,-1.116,1
0.45,0.052,0.567,0.387,0.438,1.26,0.966,0.064,0.033,0.118,0.016,0.065,-0.022,-1.187,44.133,0.935,46.4,42.9,43.9,1.22,1.533,13.913,2.197,16.7,10.1,15.0,-0.483,-1.366,372.64,1.604,376.1,371.3,372.0,1.435,0.757,-0.093,0.025,-0.063,-0.123,-0.096,-0.003,-2.034,-0.525,0.012,-0.511,-0.558,-0.522,-1.801,3.4,0.08,0.017,0.1,0.048,0.074,-0.249,-0.849,4.553,0.3,5.0,4.0,4.6,-0.452,-0.744,1
0.457,0.059,0.567,0.387,0.438,0.922,-0.451,0.059,0.034,0.118,0.015,0.061,0.219,-1.166,44.38,1.065,46.6,43.1,44.0,1.159,0.407,13.453,2.292,16.0,9.8,13.9,-0.345,-1.585,373.027,1.967,377.3,371.3,372.1,1.199,0.061,-0.095,0.024,-0.063,-0.123,-0.096,0.155,-1.852,-0.528,0.015,-0.511,-0.559,-0.523,-1.38,0.957,0.076,0.019,0.1,0.039,0.073,-0.374,-0.458,4.613,0.27,5.0,4.1,4.6,-0.516,-0.646,1
0.466,0.069,0.595,0.387,0.438,0.762,-0.937,0.056,0.034,0.118,0.015,0.056,0.479,-0.993,44.607,1.133,46.6,43.3,44.2,0.92,-0.692,13.02,2.389,15.8,9.5,12.7,-0.143,-1.679,373.327,2.136,377.3,371.3,372.4,0.812,-1.038,-0.096,0.023,-0.063,-0.123,-0.096,0.246,-1.656,-0.531,0.018,-0.511,-0.571,-0.523,-1.19,0.187,0.072,0.019,0.099,0.039,0.073,-0.261,-0.727,4.653,0.28,5.0,4.1,4.7,-0.706,-0.374,1
0.476,0.074,0.595,0.387,0.454,0.466,-1.525,0.049,0.037,0.118,-0.011,0.039,0.469,-0.386,44.787,1.125,46.6,43.6,44.3,0.666,-1.351,12.633,2.411,15.8,9.5,12.2,0.124,-1.681,373.64,2.192,377.3,371.3,372.4,0.485,-1.599,-0.097,0.022,-0.063,-0.123,-0.096,0.312,-1.428,-0.533,0.02,-0.511,-0.571,-0.523,-0.806,-0.945,0.068,0.019,0.098,0.039,0.072,-0.09,-0.907,4.673,0.301,5.1,4.1,4.7,-0.538,-0.556,1
0.49,0.075,0.595,0.405,0.46,0.232,-1.832,0.044,0.038,0.118,-0.011,0.035,0.713,-0.102,44.94,1.108,46.6,43.7,44.3,0.4,-1.707,12.26,2.352,15.8,9.5,11.9,0.407,-1.456,373.913,2.175,377.3,371.3,373.3,0.197,-1.805,-0.098,0.021,-0.063,-0.123,-0.096,0.329,-1.182,-0.536,0.022,-0.511,-0.571,-0.523,-0.538,-1.5,0.065,0.018,0.095,0.039,0.07,0.013,-1.073,4.713,0.378,5.6,4.1,4.7,0.523,1.049,1
0.502,0.076,0.595,0.405,0.501,-0.042,-1.902,0.034,0.035,0.111,-0.023,0.029,0.476,0.24,45.087,1.078,46.6,43.8,44.9,0.144,-1.862,11.92,2.164,15.7,9.5,11.4,0.679,-0.963,374.247,2.129,377.3,371.5,374.7,-0.068,-1.874,-0.099,0.019,-0.063,-0.123,-0.096,0.248,-1.172,-0.539,0.023,-0.511,-0.571,-0.533,-0.245,-1.843,0.062,0.016,0.089,0.039,0.067,0.035,-1.365,4.747,0.398,5.6,4.1,4.8,0.307,0.184,1
0.511,0.076,0.595,0.405,0.551,-0.331,-1.79,0.026,0.03,0.078,-0.023,0.022,0.087,-0.786,45.22,1.03,46.6,43.9,45.7,-0.097,-1.812,11.62,1.899,15.4,9.5,11.2,0.903,-0.225,374.507,2.018,377.3,371.5,375.5,-0.323,-1.662,-0.1,0.018,-0.073,-0.123,-0.096,0.021,-1.685,-0.543,0.026,-0.511,-0.589,-0.544,-0.221,-1.601,0.059,0.014,0.08,0.039,0.056,-0.006,-1.697,4.853,0.452,5.8,4.1,4.8,0.567,0.389,1
0.525,0.074,0.609,0.405,0.552,-0.578,-1.423,0.021,0.027,0.065,-0.023,0.022,0.133,-0.812,45.287,0.976,46.6,43.9,45.7,-0.191,-1.586,11.373,1.587,15.0,9.5,11.2,0.974,0.535,374.787,1.856,377.3,371.8,375.7,-0.569,-1.315,-0.1,0.019,-0.072,-0.123,-0.096,0.081,-1.606,-0.547,0.027,-0.511,-0.589,-0.558,0.069,-1.666,0.058,0.013,0.074,0.039,0.056,0.069,-1.653,4.933,0.413,5.8,4.3,4.9,0.664,0.064,1
0.535,0.07,0.609,0.405,0.567,-0.919,-0.683,0.021,0.026,0.065,-0.023,0.022,0.098,-0.816,45.22,1.077,46.6,43.3,45.7,-0.381,-1.264,11.187,1.261,13.9,9.5,11.2,0.522,-0.26,374.893,1.752,377.3,371.8,375.7,-0.686,-0.865,-0.098,0.02,-0.072,-0.123,-0.094,0.004,-1.782,-0.552,0.028,-0.511,-0.591,-0.559,0.253,-1.451,0.057,0.012,0.073,0.039,0.056,0.124,-1.436,4.98,0.375,5.8,4.5,4.9,0.858,0.311,1
0.542,0.061,0.609,0.405,0.567,-1.11,0.236,0.022,0.027,0.073,-0.023,0.022,0.242,-0.563,44.993,1.558,46.6,40.8,45.7,-1.478,2.564,11.14,1.163,13.2,9.5,11.2,0.186,-1.156,375.093,1.531,377.3,372.1,375.7,-0.804,-0.217,-0.096,0.02,-0.072,-0.123,-0.087,-0.285,-1.721,-0.553,0.027,-0.511,-0.591,-0.559,0.352,-1.112,0.056,0.012,0.073,0.039,0.056,0.085,-1.423,4.96,0.403,5.8,4.3,4.9,0.533,0.19,1
0.545,0.055,0.609,0.448,0.567,-0.841,-0.751,0.021,0.027,0.073,-0.023,0.022,0.234,-0.394,44.653,2.226,46.6,38.8,45.7,-1.738,2.69,11.193,1.254,13.5,9.5,11.2,0.391,-0.83,375.32,1.289,377.3,372.4,375.7,-0.928,0.692,-0.093,0.019,-0.072,-0.122,-0.087,-0.567,-1.342,-0.554,0.025,-0.515,-0.591,-0.559,0.273,-1.156,0.056,0.012,0.073,0.039,0.056,0.085,-1.423,4.927,0.437,5.8,4.3,4.9,0.404,-0.209,1
0.545,0.055,0.609,0.448,0.567,-0.837,-0.748,0.023,0.028,0.073,-0.023,0.022,0.022,-0.813,44.28,2.766,46.6,38.3,45.7,-1.433,0.801,11.26,1.336,13.5,9.5,11.2,0.395,-1.086,375.42,1.088,377.3,373.3,375.7,-0.45,-0.238,-0.091,0.017,-0.072,-0.122,-0.087,-0.83,-0.614,-0.554,0.025,-0.515,-0.591,-0.559,0.261,-1.155,0.056,0.012,0.073,0.039,0.056,0.085,-1.423,4.907,0.464,5.8,4.2,4.9,0.234,-0.347,1
0.549,0.049,0.609,0.448,0.567,-0.903,-0.224,0.023,0.028,0.073,-0.023,0.022,0.088,-0.791,43.913,3.107,46.6,38.3,45.7,-1.053,-0.626,11.333,1.402,13.5,9.5,11.2,0.311,-1.414,375.507,0.951,377.3,373.9,375.7,-0.131,-0.371,-0.089,0.015,-0.072,-0.122,-0.087,-1.116,0.595,-0.555,0.023,-0.521,-0.591,-0.559,0.175,-1.104,0.056,0.011,0.073,0.039,0.056,0.074,-1.256,4.833,0.586,5.8,3.5,4.9,-0.575,0.672,1
0.55,0.049,0.609,0.448,0.567,-0.956,0.008,0.022,0.028,0.073,-0.023,0.021,0.194,-0.881,43.533,3.319,46.6,38.3,45.7,-0.704,-1.46,11.427,1.452,13.5,9.5,11.2,0.141,-1.697,375.527,0.935,377.3,373.9,375.7,-0.171,-0.182,-0.086,0.013,-0.072,-0.122,-0.085,-1.516,2.783,-0.557,0.022,-0.521,-0.591,-0.559,0.196,-0.723,0.055,0.011,0.073,0.039,0.055,0.249,-0.896,4.773,0.654,5.8,3.5,4.9,-0.521,-0.245,1
0.548,0.049,0.609,0.448,0.567,-0.804,-0.323,0.022,0.028,0.073,-0.023,0.021,0.177,-0.888,43.14,3.392,46.6,38.3,45.0,-0.387,-1.875,11.587,1.498,13.5,9.5,11.7,-0.118,-1.812,375.547,0.945,377.3,373.9,375.7,-0.223,-0.288,-0.083,0.01,-0.069,-0.105,-0.082,-0.679,0.45,-0.559,0.021,-0.521,-0.591,-0.562,0.429,-0.521,0.055,0.011,0.073,0.039,0.055,0.227,-0.914,4.753,0.655,5.8,3.5,4.9,-0.416,-0.33,1
0.545,0.049,0.609,0.448,0.552,-0.599,-0.595,0.021,0.028,0.073,-0.023,0.021,0.233,-0.768,42.72,3.35,46.6,38.3,43.3,-0.103,-2.016,11.793,1.492,13.5,9.5,12.2,-0.417,-1.609,375.393,1.031,377.3,373.8,375.5,-0.066,-0.678,-0.079,0.011,-0.049,-0.094,-0.079,1.267,2.581,-0.561,0.023,-0.521,-0.593,-0.568,0.424,-0.737,0.056,0.011,0.073,0.039,0.056,-0.052,-0.988,4.76,0.656,5.8,3.5,4.9,-0.449,-0.328,1
0.544,0.049,0.609,0.448,0.542,-0.554,-0.628,0.022,0.028,0.073,-0.023,0.023,0.169,-0.764,42.32,3.209,46.5,38.3,40.8,0.147,-1.946,12.053,1.459,13.7,9.5,12.8,-0.675,-1.124,375.2,0.913,376.5,373.8,375.5,-0.206,-1.329,-0.076,0.013,-0.045,-0.089,-0.078,1.338,1.372,-0.564,0.026,-0.521,-0.607,-0.569,0.276,-0.75,0.058,0.01,0.073,0.041,0.057,-0.156,-0.892,4.733,0.658,5.8,3.5,4.9,-0.31,-0.45,1
0.54,0.047,0.609,0.448,0.537,-0.447,-0.455,0.021,0.028,0.073,-0.023,0.021,0.345,-0.628,41.98,2.997,46.0,38.3,40.8,0.349,-1.698,12.347,1.347,13.9,9.8,13.0,-0.851,-0.611,374.9,1.161,376.3,372.0,375.0,-1.025,1.292,-0.072,0.017,-0.031,-0.089,-0.077,1.321,1.068,-0.567,0.029,-0.521,-0.613,-0.569,0.145,-0.909,0.06,0.009,0.074,0.046,0.061,-0.07,-1.048,4.66,0.686,5.8,3.5,4.6,-0.053,-0.873,1
0.535,0.047,0.609,0.448,0.522,-0.154,-0.622,0.022,0.026,0.073,-0.023,0.021,0.346,-0.358,41.74,2.789,45.9,38.3,40.8,0.485,-1.328,12.667,1.267,14.6,10.0,13.1,-0.785,0.038,374.713,1.162,376.3,372.0,374.8,-0.753,0.521,-0.068,0.02,-0.026,-0.089,-0.073,1.069,-0.003,-0.57,0.031,-0.521,-0.613,-0.571,0.286,-1.122,0.062,0.009,0.074,0.046,0.063,-0.245,-0.961,4.64,0.677,5.8,3.5,4.6,0.025,-0.732,1
0.526,0.049,0.609,0.448,0.521,0.027,-0.702,0.025,0.027,0.073,-0.023,0.023,0.048,-0.652,41.587,2.601,45.9,38.3,40.8,0.495,-1.108,13.007,1.182,15.1,10.7,13.2,-0.326,0.113,374.58,1.156,376.3,372.0,374.6,-0.472,0.213,-0.063,0.025,-0.007,-0.089,-0.072,1.06,0.11,-0.573,0.032,-0.521,-0.613,-0.575,0.346,-1.278,0.064,0.008,0.076,0.049,0.064,-0.155,-1.125,4.553,0.627,5.8,3.5,4.5,0.204,-0.255,1
0.519,0.047,0.609,0.448,0.521,0.278,-0.272,0.035,0.032,0.115,-0.009,0.024,1.054,1.355,41.533,2.513,45.8,38.3,40.8,0.431,-1.204,13.34,1.19,15.7,11.2,13.2,0.24,0.249,374.48,1.057,376.1,372.0,374.6,-0.643,0.746,-0.056,0.032,0.016,-0.089,-0.072,1.089,0.356,-0.578,0.037,-0.521,-0.641,-0.589,0.169,-1.031,0.066,0.008,0.079,0.054,0.064,0.007,-1.261,4.46,0.628,5.8,3.5,4.3,0.489,0.008,1
0.515,0.043,0.609,0.448,0.521,0.397,0.607,0.044,0.04,0.139,0.001,0.031,1.288,1.248,41.58,2.603,46.5,38.3,40.8,0.535,-0.931,13.667,1.232,16.1,11.7,13.2,0.634,-0.063,374.347,1.045,376.1,372.0,374.4,-0.365,0.539,-0.05,0.037,0.024,-0.089,-0.069,0.878,-0.407,-0.581,0.041,-0.521,-0.644,-0.591,0.083,-1.166,0.068,0.009,0.083,0.055,0.069,0.101,-0.906,4.327,0.527,5.3,3.5,4.3,0.205,-0.813,1
0.507,0.034,0.574,0.448,0.513,-0.137,-0.062,0.051,0.04,0.139,0.007,0.047,1.004,0.241,41.787,2.988,48.1,38.3,40.8,0.846,-0.19,14.0,1.334,16.7,12.2,13.5,0.848,-0.368,374.153,1.045,376.1,372.0,374.0,-0.163,0.279,-0.043,0.042,0.031,-0.089,-0.049,0.635,-1.017,-0.586,0.043,-0.521,-0.644,-0.593,0.22,-1.36,0.07,0.009,0.088,0.055,0.07,0.272,-0.446,4.24,0.458,5.0,3.5,4.3,0.155,-0.972,1
0.502,0.029,0.542,0.448,0.512,-0.651,-0.471,0.056,0.046,0.139,0.007,0.047,0.825,-0.657,42.213,3.612,49.7,38.3,40.8,0.929,-0.277,14.353,1.513,17.5,12.8,13.7,0.916,-0.437,373.987,1.251,376.1,371.5,373.9,-0.418,-0.029,-0.036,0.046,0.038,-0.089,-0.045,0.395,-1.393,-0.588,0.045,-0.521,-0.644,-0.606,0.315,-1.5,0.072,0.011,0.094,0.055,0.071,0.406,-0.161,4.207,0.415,4.9,3.5,4.3,0.001,-0.895,1
0.5,0.029,0.542,0.448,0.498,-0.456,-0.541,0.062,0.053,0.157,0.007,0.047,0.747,-1.045,42.913,4.275,51.3,38.3,41.4,0.783,-0.68,14.687,1.77,18.2,12.8,13.9,0.781,-0.671,373.733,1.444,376.1,371.0,373.8,-0.401,-0.326,-0.027,0.049,0.049,-0.089,-0.031,0.191,-1.51,-0.594,0.044,-0.521,-0.644,-0.607,0.628,-1.116,0.074,0.013,0.102,0.055,0.073,0.587,-0.094,4.247,0.452,4.9,3.5,4.3,-0.009,-1.184,1
0.502,0.026,0.542,0.453,0.498,-0.276,-0.487,0.071,0.061,0.181,0.007,0.052,0.597,-1.272,43.847,4.808,52.8,38.3,42.4,0.638,-0.942,15.06,2.067,19.1,12.8,14.6,0.675,-0.787,373.387,1.605,376.1,370.3,373.7,-0.449,-0.323,-0.018,0.052,0.061,-0.089,-0.026,0.026,-1.455,-0.601,0.04,-0.521,-0.644,-0.613,0.933,-0.328,0.076,0.016,0.107,0.055,0.074,0.594,-0.489,4.313,0.528,5.3,3.5,4.3,0.21,-0.923,1
0.502,0.026,0.542,0.453,0.498,-0.276,-0.487,0.08,0.067,0.185,0.007,0.054,0.388,-1.618,44.913,5.244,54.3,38.8,43.6,0.527,-1.132,15.513,2.356,20.0,12.8,15.1,0.582,-0.86,373.033,2.015,376.1,368.6,373.5,-0.72,0.159,-0.008,0.051,0.061,-0.089,-0.007,-0.145,-1.421,-0.608,0.034,-0.533,-0.644,-0.613,1.159,0.49,0.079,0.018,0.111,0.055,0.076,0.459,-0.914,4.407,0.622,5.6,3.5,4.5,0.336,-0.753,1
0.498,0.027,0.542,0.453,0.495,-0.05,-0.938,0.092,0.073,0.207,0.007,0.096,0.2,-1.643,46.027,5.613,55.5,39.2,45.1,0.393,-1.306,16.047,2.635,21.0,12.8,15.7,0.52,-0.879,372.613,2.301,376.1,368.3,373.4,-0.587,-0.398,0.003,0.05,0.071,-0.077,0.016,-0.227,-1.391,-0.614,0.027,-0.549,-0.644,-0.623,1.313,1.358,0.083,0.02,0.12,0.055,0.079,0.387,-0.908,4.533,0.617,5.6,3.7,4.5,0.227,-1.08,1
0.481,0.07,0.542,0.249,0.492,-2.903,9.92,0.103,0.072,0.207,0.01,0.115,-0.07,-1.7,46.78,5.385,55.5,39.8,46.5,0.172,-1.402,16.54,2.676,21.0,13.1,16.1,0.306,-1.27,370.96,6.152,376.1,350.2,372.8,-3.067,10.587,0.01,0.045,0.071,-0.069,0.024,-0.372,-1.184,-0.604,0.062,-0.392,-0.644,-0.623,3.229,11.321,0.086,0.019,0.12,0.057,0.083,0.256,-0.945,4.607,0.575,5.6,3.8,4.6,0.096,-0.896,1
0.459,0.1,0.542,0.197,0.49,-2.117,3.739,0.11,0.068,0.207,0.01,0.124,-0.288,-1.403,47.46,5.076,55.5,40.1,48.1,-0.026,-1.294,17.02,2.661,21.0,13.2,16.7,0.09,-1.469,369.153,8.179,374.8,349.0,372.0,-2.142,3.538,0.015,0.039,0.071,-0.049,0.024,-0.301,-1.13,-0.594,0.078,-0.392,-0.644,-0.623,2.264,3.998,0.09,0.018,0.12,0.064,0.088,0.154,-1.266,4.733,0.755,6.5,3.8,4.8,0.757,0.614,1
0.439,0.115,0.542,0.197,0.488,-1.5,0.757,0.108,0.071,0.207,0.005,0.124,-0.33,-1.397,48.02,4.652,55.5,40.6,48.5,-0.125,-1.002,17.507,2.579,21.0,13.7,17.5,-0.092,-1.564,367.427,9.718,374.8,347.9,371.5,-1.527,0.667,0.018,0.035,0.071,-0.045,0.024,-0.279,-0.842,-0.583,0.089,-0.392,-0.644,-0.623,1.636,0.978,0.092,0.017,0.12,0.064,0.094,-0.048,-1.266,4.867,0.94,6.9,3.8,4.8,0.906,0.28,1
0.425,0.114,0.537,0.197,0.477,-1.217,-0.109,0.106,0.074,0.207,-0.008,0.124,-0.389,-1.349,48.507,4.178,55.5,41.4,48.5,-0.116,-0.662,17.987,2.488,21.0,13.9,18.2,-0.275,-1.51,365.833,10.426,374.8,347.9,371.0,-1.08,-0.777,0.022,0.031,0.071,-0.031,0.024,-0.148,-0.702,-0.575,0.092,-0.392,-0.644,-0.623,1.257,-0.212,0.095,0.016,0.12,0.071,0.097,-0.107,-1.251,4.967,0.977,6.9,3.8,4.8,0.583,-0.522,1
0.411,0.112,0.521,0.197,0.463,-0.987,-0.679,0.102,0.08,0.207,-0.045,0.124,-0.559,-1.016,48.907,3.71,55.5,42.4,48.5,0.037,-0.38,18.453,2.317,21.0,14.6,19.1,-0.431,-1.469,364.387,10.999,374.8,347.9,370.3,-0.709,-1.584,0.024,0.028,0.071,-0.026,0.024,0.076,-0.686,-0.569,0.092,-0.392,-0.644,-0.623,1.04,-0.646,0.097,0.015,0.12,0.071,0.101,-0.364,-0.905,5.127,0.987,6.9,3.8,4.9,0.308,-0.936,1
0.398,0.113,0.521,0.197,0.463,-0.676,-1.241,0.099,0.085,0.207,-0.045,0.124,-0.603,-1.058,49.2,3.311,55.5,43.6,48.5,0.349,-0.287,18.873,2.133,21.0,15.1,20.0,-0.634,-1.239,362.847,11.261,374.8,347.9,368.6,-0.387,-2.012,0.026,0.025,0.071,-0.007,0.024,0.462,-1.035,-0.564,0.092,-0.392,-0.644,-0.623,0.85,-0.947,0.099,0.013,0.12,0.076,0.102,-0.485,-0.692,5.187,0.993,6.9,3.8,5.3,0.112,-1.064,1
0.384,0.119,0.521,0.197,0.463,-0.367,-1.727,0.091,0.095,0.207,-0.072,0.124,-0.59,-1.268,49.393,3.034,55.5,45.1,48.5,0.693,-0.308,19.253,1.908,21.0,15.7,20.2,-0.862,-0.841,361.247,11.314,374.8,347.9,368.3,-0.091,-2.191,0.027,0.025,0.071,-0.002,0.024,0.52,-1.046,-0.558,0.091,-0.392,-0.644,-0.623,0.694,-1.091,0.102,0.012,0.12,0.079,0.106,-0.63,-0.299,5.3,0.981,6.9,3.8,5.4,-0.178,-0.97,1
0.368,0.12,0.521,0.197,0.33,-0.067,-1.891,0.077,0.105,0.207,-0.088,0.124,-0.391,-1.615,49.5,2.897,55.5,46.5,48.5,0.87,-0.238,19.587,1.664,21.0,16.1,20.3,-1.146,-0.078,359.6,10.993,373.5,347.9,350.5,0.183,-2.198,0.025,0.026,0.071,-0.004,0.024,0.501,-1.164,-0.551,0.089,-0.392,-0.644,-0.536,0.55,-1.118,0.104,0.01,0.12,0.083,0.106,-0.684,0.215,5.467,0.919,6.9,3.8,5.6,-0.388,-0.681,1
0.348,0.118,0.498,0.197,0.328,0.176,-1.885,0.059,0.117,0.207,-0.135,0.096,-0.244,-1.602,49.573,2.829,55.5,46.5,48.5,0.918,-0.134,19.873,1.364,21.0,16.7,20.4,-1.426,0.921,358.16,10.443,372.8,347.9,350.5,0.467,-1.986,0.023,0.027,0.071,-0.008,0.014,0.549,-1.241,-0.544,0.085,-0.392,-0.638,-0.535,0.437,-1.04,0.105,0.008,0.12,0.088,0.106,-0.293,-0.017,5.587,0.795,6.9,4.0,5.6,-0.365,-0.296,1
0.33,0.115,0.498,0.197,0.3,0.468,-1.628,0.043,0.128,0.207,-0.15,0.005,-0.1,-1.707,49.607,2.813,55.5,46.5,48.6,0.901,-0.117,20.093,1.044,21.0,17.5,20.4,-1.607,1.905,356.72,9.746,371.5,347.9,350.5,0.78,-1.536,0.02,0.029,0.071,-0.016,0.004,0.629,-1.154,-0.537,0.081,-0.392,-0.633,-0.534,0.316,-0.889,0.104,0.009,0.12,0.084,0.106,-0.622,0.782,5.687,0.664,6.9,4.5,5.6,-0.027,-0.427,1
0.314,0.107,0.49,0.197,0.251,0.771,-1.099,0.025,0.132,0.207,-0.15,-0.008,0.168,-1.725,49.6,2.813,55.5,46.5,48.6,0.909,-0.105,20.233,0.779,21.0,18.2,20.4,-1.482,2.204,355.26,8.985,371.0,347.9,350.3,1.156,-0.682,0.016,0.03,0.071,-0.021,0.002,0.778,-0.849,-0.53,0.076,-0.392,-0.63,-0.529,0.226,-0.608,0.103,0.013,0.12,0.069,0.106,-1.552,2.969,5.713,0.62,6.9,4.8,5.6,0.227,-0.619,1
0.298,0.096,0.477,0.197,0.251,1.104,-0.165,0.006,0.133,0.207,-0.15,-0.037,0.457,-1.487,49.547,2.786,55.5,46.5,48.6,0.986,0.122,20.333,0.567,21.0,19.1,20.4,-0.727,-0.183,353.74,8.007,370.3,347.9,350.3,1.616,0.852,0.011,0.031,0.071,-0.031,0.001,0.932,-0.119,-0.524,0.071,-0.392,-0.629,-0.529,0.218,-0.202,0.1,0.017,0.12,0.058,0.106,-1.499,1.73,5.68,0.677,6.9,4.4,5.6,-0.113,-0.29,1
0.284,0.082,0.463,0.197,0.251,1.488,1.502,-0.014,0.127,0.207,-0.15,-0.045,0.779,-0.909,49.46,2.697,55.5,46.5,48.6,1.086,0.64,20.387,0.472,21.0,19.6,20.4,-0.243,-1.34,352.22,6.695,368.6,347.5,350.2,2.251,3.898,0.004,0.03,0.071,-0.036,0.001,1.094,1.076,-0.519,0.067,-0.392,-0.629,-0.529,0.304,0.216,0.096,0.021,0.12,0.053,0.106,-1.177,0.226,5.647,0.709,6.9,4.4,5.6,-0.081,-0.659,1
0.271,0.065,0.463,0.197,0.251,1.948,4.82,-0.036,0.118,0.207,-0.15,-0.072,1.12,0.104,49.34,2.499,55.5,46.5,48.6,1.081,1.162,20.38,0.478,21.0,19.6,20.4,-0.228,-1.417,350.78,5.039,368.3,347.0,350.1,3.376,12.37,-0.002,0.027,0.071,-0.036,-0.002,1.377,3.143,-0.514,0.06,-0.392,-0.629,-0.529,0.592,0.694,0.092,0.023,0.12,0.051,0.101,-0.851,-0.783,5.66,0.71,6.9,4.4,5.7,-0.145,-0.664,1
0.259,0.039,0.33,0.197,0.251,0.47,-0.242,-0.06,0.1,0.176,-0.151,-0.088,1.364,1.248,49.193,2.152,53.3,46.5,48.6,0.509,-0.782,20.32,0.451,20.9,19.6,20.3,-0.043,-1.356,349.273,1.696,351.9,345.7,349.7,-0.609,-0.158,-0.009,0.02,0.028,-0.043,-0.004,-0.062,-0.528,-0.508,0.052,-0.392,-0.559,-0.529,1.406,0.673,0.088,0.024,0.113,0.051,0.097,-0.615,-1.453,5.66,0.71,6.9,4.4,5.7,-0.145,-0.664,1
