ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.271,0.185,0.061,-0.575,-0.314,0.421,-1.02,0.106,0.101,0.257,-0.142,0.154,-0.877,-0.48,-36.524,18.041,-0.7,-67.7,-33.0,-0.032,-0.668,28.846,21.653,63.9,3.6,18.9,0.333,-1.541,315.091,23.62,348.3,280.4,311.45,0.115,-1.637,-0.095,0.055,0.013,-0.226,-0.079,-0.837,0.207,0.34,0.229,0.678,-0.052,0.346,-0.13,-1.262,0.117,0.16,0.403,-0.089,0.074,0.285,-1.494,5.056,3.912,17.4,-3.5,5.35,0.485,1.569,1
-0.266,0.188,0.061,-0.575,-0.304,0.387,-1.081,0.106,0.1,0.257,-0.142,0.154,-0.895,-0.469,-36.204,18.429,-0.1,-67.7,-33.0,0.004,-0.686,28.637,21.659,63.9,3.6,18.85,0.36,-1.529,315.62,23.711,348.3,280.4,312.35,0.071,-1.651,-0.095,0.054,0.009,-0.226,-0.079,-0.925,0.218,0.335,0.232,0.678,-0.052,0.298,-0.116,-1.291,0.115,0.16,0.403,-0.089,0.04,0.306,-1.494,5.042,3.91,17.4,-3.5,5.25,0.496,1.585,1
-0.261,0.191,0.064,-0.575,-0.29,0.356,-1.137,0.105,0.099,0.224,-0.142,0.154,-0.931,-0.46,-35.847,18.829,0.7,-67.7,-33.0,0.032,-0.713,28.421,21.661,63.9,3.6,18.75,0.389,-1.513,316.158,23.755,348.3,280.4,313.15,0.026,-1.658,-0.096,0.054,-0.021,-0.226,-0.079,-1.01,0.225,0.33,0.236,0.678,-0.053,0.28,-0.096,-1.317,0.114,0.16,0.403,-0.089,0.024,0.328,-1.493,5.026,3.906,17.4,-3.5,5.2,0.51,1.612,1
-0.256,0.193,0.064,-0.575,-0.26,0.317,-1.184,0.105,0.099,0.224,-0.142,0.154,-0.93,-0.466,-35.438,19.241,1.7,-67.7,-32.7,0.05,-0.744,28.199,21.654,63.9,3.6,18.75,0.418,-1.494,316.704,23.777,348.3,280.4,315.05,-0.019,-1.66,-0.096,0.054,-0.021,-0.226,-0.079,-1.006,0.21,0.324,0.239,0.678,-0.057,0.268,-0.067,-1.332,0.113,0.161,0.403,-0.089,0.02,0.351,-1.489,5.041,3.904,17.4,-3.5,5.2,0.499,1.614,1
-0.251,0.196,0.064,-0.575,-0.233,0.28,-1.224,0.106,0.1,0.224,-0.142,0.154,-0.931,-0.472,-34.983,19.651,2.6,-67.7,-32.55,0.059,-0.775,27.966,21.636,63.9,3.6,18.75,0.45,-1.47,317.269,23.775,348.3,280.4,317.5,-0.064,-1.656,-0.095,0.054,-0.021,-0.226,-0.079,-1.003,0.191,0.318,0.241,0.678,-0.064,0.26,-0.036,-1.338,0.111,0.161,0.403,-0.089,0.02,0.375,-1.484,5.068,3.899,17.4,-3.5,5.25,0.481,1.622,1
-0.246,0.198,0.064,-0.575,-0.225,0.242,-1.266,0.106,0.1,0.224,-0.142,0.155,-0.943,-0.465,-34.482,20.052,3.5,-67.7,-32.45,0.061,-0.803,27.718,21.605,63.9,3.6,18.75,0.483,-1.44,317.83,23.742,348.3,280.4,319.55,-0.109,-1.646,-0.095,0.054,-0.021,-0.226,-0.078,-1.006,0.179,0.311,0.243,0.678,-0.067,0.254,-0.004,-1.338,0.11,0.161,0.403,-0.089,0.02,0.399,-1.477,5.112,3.882,17.4,-3.5,5.35,0.46,1.675,1
-0.241,0.2,0.064,-0.575,-0.221,0.202,-1.299,0.107,0.1,0.224,-0.142,0.156,-0.953,-0.461,-33.933,20.43,4.3,-67.7,-32.3,0.055,-0.825,27.458,21.558,63.9,3.6,18.75,0.519,-1.403,318.404,23.694,348.3,280.4,320.85,-0.154,-1.631,-0.095,0.054,-0.021,-0.226,-0.078,-1.012,0.169,0.304,0.245,0.678,-0.07,0.246,0.029,-1.335,0.108,0.161,0.403,-0.089,0.02,0.425,-1.465,5.169,3.848,17.4,-3.5,5.4,0.45,1.788,1
-0.235,0.201,0.064,-0.575,-0.22,0.164,-1.32,0.108,0.1,0.224,-0.142,0.156,-0.975,-0.436,-33.338,20.779,5.1,-67.7,-31.95,0.045,-0.838,27.189,21.499,63.9,3.6,18.75,0.555,-1.361,318.964,23.622,348.3,280.4,322.25,-0.199,-1.61,-0.094,0.054,-0.021,-0.226,-0.078,-1.019,0.163,0.297,0.247,0.678,-0.074,0.242,0.062,-1.328,0.107,0.161,0.403,-0.089,0.02,0.452,-1.449,5.228,3.81,17.4,-3.5,5.4,0.443,1.919,1
-0.23,0.202,0.064,-0.575,-0.217,0.124,-1.342,0.108,0.1,0.224,-0.142,0.157,-0.977,-0.438,-32.693,21.085,5.8,-67.7,-31.65,0.031,-0.841,26.907,21.425,63.9,3.6,18.75,0.594,-1.311,319.528,23.521,348.3,280.4,324.05,-0.244,-1.584,-0.094,0.055,-0.021,-0.226,-0.077,-1.024,0.154,0.289,0.248,0.678,-0.078,0.238,0.094,-1.315,0.105,0.161,0.403,-0.089,0.02,0.483,-1.426,5.279,3.783,17.4,-3.5,5.5,0.427,2.017,1
-0.224,0.204,0.082,-0.575,-0.214,0.089,-1.351,0.108,0.1,0.224,-0.142,0.157,-0.977,-0.438,-31.996,21.332,6.5,-67.7,-31.2,0.016,-0.835,26.61,21.327,63.9,3.6,18.75,0.635,-1.252,320.08,23.439,348.3,280.4,325.35,-0.291,-1.553,-0.094,0.055,-0.021,-0.226,-0.077,-1.034,0.157,0.282,0.249,0.678,-0.083,0.232,0.127,-1.298,0.103,0.161,0.403,-0.089,0.02,0.518,-1.392,5.356,3.722,17.4,-3.5,5.6,0.443,2.218,1
-0.218,0.204,0.082,-0.575,-0.213,0.049,-1.36,0.108,0.1,0.224,-0.142,0.158,-0.983,-0.437,-31.247,21.503,6.9,-67.7,-30.8,0.004,-0.823,26.298,21.205,63.9,3.6,18.75,0.678,-1.182,320.602,23.361,348.3,280.4,326.8,-0.337,-1.518,-0.093,0.055,-0.021,-0.226,-0.076,-1.055,0.175,0.275,0.25,0.678,-0.085,0.227,0.16,-1.279,0.101,0.161,0.403,-0.089,0.02,0.556,-1.347,5.41,3.692,17.4,-3.5,5.6,0.429,2.341,1
-0.212,0.204,0.082,-0.575,-0.212,0.02,-1.369,0.108,0.1,0.205,-0.142,0.158,-0.995,-0.422,-30.459,21.599,7.2,-67.7,-30.75,-0.005,-0.812,25.971,21.059,63.9,3.6,18.75,0.723,-1.103,321.103,23.294,348.3,280.4,329.05,-0.385,-1.479,-0.092,0.055,-0.021,-0.226,-0.076,-1.091,0.235,0.267,0.25,0.678,-0.088,0.226,0.193,-1.255,0.098,0.16,0.403,-0.089,0.02,0.599,-1.287,5.456,3.672,17.4,-3.5,5.65,0.409,2.426,1
-0.207,0.205,0.082,-0.575,-0.21,-0.02,-1.374,0.109,0.099,0.205,-0.142,0.158,-1.046,-0.32,-29.642,21.63,7.5,-67.7,-30.3,-0.007,-0.806,25.629,20.889,63.9,3.6,18.75,0.77,-1.013,321.573,23.198,348.3,280.4,331.2,-0.432,-1.432,-0.091,0.055,-0.021,-0.226,-0.075,-1.13,0.303,0.259,0.25,0.678,-0.088,0.226,0.225,-1.228,0.096,0.159,0.403,-0.089,0.02,0.644,-1.215,5.513,3.63,17.4,-3.5,5.65,0.407,2.605,1
-0.202,0.206,0.082,-0.575,-0.208,-0.06,-1.378,0.111,0.099,0.205,-0.142,0.159,-1.105,-0.177,-28.803,21.613,8.1,-67.7,-29.7,-0.004,-0.808,25.272,20.688,63.9,3.6,18.75,0.818,-0.91,322.038,23.115,348.3,280.4,333.2,-0.479,-1.383,-0.091,0.055,-0.021,-0.226,-0.074,-1.155,0.334,0.251,0.25,0.678,-0.089,0.223,0.257,-1.197,0.093,0.157,0.403,-0.089,0.02,0.691,-1.135,5.573,3.586,17.4,-3.5,5.65,0.409,2.805,1
-0.196,0.207,0.082,-0.575,-0.207,-0.1,-1.37,0.114,0.097,0.205,-0.142,0.16,-1.173,0.017,-27.954,21.576,8.9,-67.7,-29.35,0.003,-0.815,24.907,20.457,63.9,3.6,18.75,0.868,-0.796,322.529,23.044,348.3,280.4,334.85,-0.528,-1.329,-0.09,0.055,-0.021,-0.226,-0.073,-1.179,0.364,0.243,0.25,0.678,-0.096,0.218,0.289,-1.163,0.09,0.156,0.403,-0.089,0.02,0.74,-1.045,5.588,3.585,17.4,-3.5,5.7,0.397,2.807,1
-0.191,0.207,0.082,-0.575,-0.206,-0.141,-1.359,0.116,0.096,0.205,-0.142,0.16,-1.244,0.226,-27.092,21.521,9.9,-67.0,-29.05,0.015,-0.829,24.534,20.193,63.9,3.6,18.75,0.918,-0.67,323.003,22.971,348.3,280.4,335.85,-0.576,-1.27,-0.089,0.055,-0.021,-0.226,-0.072,-1.209,0.414,0.235,0.249,0.678,-0.101,0.211,0.317,-1.128,0.088,0.155,0.403,-0.089,0.02,0.789,-0.945,5.592,3.585,17.4,-3.5,5.75,0.393,2.802,1
-0.185,0.207,0.082,-0.575,-0.2,-0.18,-1.34,0.118,0.095,0.205,-0.142,0.16,-1.317,0.454,-26.226,21.466,11.0,-66.7,-28.75,0.029,-0.845,24.171,19.909,63.9,3.6,18.75,0.968,-0.533,323.499,22.865,348.3,280.4,336.75,-0.627,-1.201,-0.088,0.056,-0.021,-0.226,-0.072,-1.226,0.442,0.227,0.247,0.678,-0.106,0.203,0.34,-1.095,0.085,0.153,0.403,-0.089,0.02,0.838,-0.835,5.517,3.504,17.4,-3.5,5.75,0.391,3.195,1
-0.178,0.207,0.082,-0.575,-0.187,-0.217,-1.317,0.121,0.094,0.205,-0.142,0.16,-1.392,0.709,-25.354,21.396,11.7,-65.8,-28.4,0.046,-0.869,23.822,19.597,63.9,3.6,18.75,1.014,-0.388,323.997,22.764,348.3,280.4,337.55,-0.678,-1.126,-0.087,0.056,0.003,-0.226,-0.072,-1.198,0.449,0.218,0.245,0.678,-0.115,0.196,0.359,-1.067,0.082,0.151,0.403,-0.089,0.02,0.885,-0.717,5.404,3.322,17.4,-3.5,5.75,0.202,3.526,1
-0.172,0.205,0.084,-0.575,-0.177,-0.24,-1.309,0.124,0.092,0.205,-0.142,0.161,-1.472,0.992,-24.489,21.316,12.1,-65.0,-28.2,0.063,-0.898,23.483,19.26,63.9,3.6,18.75,1.058,-0.237,324.483,22.62,348.3,280.4,338.0,-0.731,-1.039,-0.085,0.057,0.013,-0.226,-0.07,-1.154,0.451,0.209,0.243,0.678,-0.118,0.193,0.373,-1.047,0.08,0.149,0.403,-0.089,0.02,0.932,-0.59,5.286,3.081,17.4,-3.5,5.75,-0.257,3.306,1
-0.164,0.202,0.084,-0.575,-0.172,-0.253,-1.325,0.126,0.09,0.205,-0.142,0.161,-1.557,1.34,-23.628,21.227,12.5,-63.1,-27.95,0.08,-0.934,23.144,18.905,63.9,3.6,18.75,1.102,-0.073,324.98,22.451,348.3,280.4,338.4,-0.785,-0.941,-0.084,0.058,0.013,-0.226,-0.07,-1.127,0.451,0.2,0.24,0.678,-0.122,0.189,0.387,-1.024,0.077,0.147,0.403,-0.089,0.02,0.978,-0.456,5.158,2.799,12.9,-3.5,5.75,-1.134,1.864,1
-0.158,0.201,0.084,-0.575,-0.168,-0.29,-1.293,0.128,0.089,0.205,-0.142,0.163,-1.645,1.675,-22.786,21.147,12.7,-61.8,-27.7,0.091,-0.967,22.763,18.456,63.9,3.6,18.75,1.142,0.095,325.429,22.362,348.3,280.4,338.65,-0.837,-0.852,-0.082,0.058,0.013,-0.226,-0.069,-1.126,0.551,0.192,0.239,0.678,-0.125,0.184,0.418,-0.973,0.075,0.145,0.403,-0.089,0.02,1.023,-0.305,5.082,2.677,8.9,-3.5,5.75,-1.488,1.813,1
-0.153,0.201,0.084,-0.575,-0.164,-0.333,-1.258,0.13,0.088,0.205,-0.142,0.166,-1.693,1.817,-21.958,21.06,12.7,-60.4,-27.5,0.1,-1.003,22.357,17.935,63.2,3.6,18.75,1.175,0.259,325.83,22.337,348.3,280.4,339.05,-0.883,-0.781,-0.08,0.057,0.013,-0.226,-0.066,-1.119,0.693,0.186,0.24,0.678,-0.126,0.18,0.453,-0.938,0.072,0.142,0.403,-0.089,0.02,1.072,-0.14,5.136,2.648,8.9,-3.5,5.8,-1.564,2.108,1
-0.148,0.201,0.084,-0.575,-0.162,-0.378,-1.215,0.131,0.088,0.205,-0.142,0.167,-1.771,2.1,-21.143,20.974,12.9,-59.0,-27.1,0.105,-1.039,21.95,17.406,63.2,3.6,18.75,1.209,0.438,326.273,22.275,348.3,280.4,339.45,-0.934,-0.688,-0.077,0.056,0.015,-0.226,-0.062,-1.113,0.88,0.18,0.241,0.678,-0.126,0.176,0.491,-0.9,0.069,0.14,0.403,-0.089,0.02,1.121,0.04,5.198,2.598,8.9,-3.5,5.85,-1.655,2.535,1
-0.142,0.2,0.09,-0.575,-0.159,-0.421,-1.168,0.134,0.086,0.205,-0.142,0.167,-1.868,2.503,-20.341,20.89,13.2,-58.0,-26.5,0.108,-1.074,21.54,16.849,62.8,3.6,18.75,1.24,0.62,326.751,22.205,348.3,280.4,339.5,-0.987,-0.584,-0.075,0.056,0.023,-0.226,-0.06,-1.077,1.039,0.175,0.242,0.678,-0.126,0.172,0.527,-0.867,0.067,0.137,0.403,-0.089,0.02,1.174,0.239,5.266,2.529,8.9,-3.5,5.85,-1.751,3.08,1
-0.137,0.2,0.09,-0.575,-0.153,-0.466,-1.114,0.136,0.085,0.205,-0.142,0.168,-1.963,2.922,-19.543,20.807,13.8,-57.1,-25.8,0.111,-1.111,21.136,16.274,62.5,3.6,18.75,1.265,0.806,327.252,22.105,348.3,280.4,339.75,-1.043,-0.462,-0.072,0.054,0.025,-0.226,-0.059,-1.011,1.13,0.169,0.243,0.678,-0.126,0.167,0.567,-0.823,0.064,0.134,0.403,-0.089,0.02,1.227,0.457,5.358,2.379,8.9,-3.5,5.85,-1.777,3.49,1
-0.131,0.199,0.09,-0.575,-0.145,-0.508,-1.052,0.139,0.083,0.205,-0.142,0.168,-2.086,3.544,-18.75,20.72,14.3,-56.2,-25.35,0.113,-1.149,20.731,15.676,61.9,3.6,18.75,1.284,0.989,327.778,21.976,348.3,280.4,340.15,-1.102,-0.322,-0.069,0.053,0.025,-0.226,-0.057,-0.946,1.202,0.163,0.243,0.678,-0.126,0.156,0.609,-0.763,0.061,0.131,0.403,-0.089,0.02,1.279,0.695,5.456,2.184,8.9,-2.6,5.85,-1.668,3.23,1
-0.125,0.196,0.09,-0.575,-0.112,-0.541,-0.997,0.14,0.082,0.205,-0.142,0.169,-2.186,3.993,-17.963,20.626,14.6,-54.6,-25.0,0.115,-1.189,20.33,15.06,61.9,3.6,18.75,1.295,1.169,328.333,21.81,348.3,280.4,340.35,-1.165,-0.16,-0.067,0.051,0.025,-0.226,-0.057,-0.86,1.184,0.157,0.243,0.678,-0.126,0.147,0.653,-0.694,0.059,0.128,0.403,-0.089,0.02,1.331,0.956,5.529,2.069,8.9,-2.6,5.85,-1.704,3.791,1
-0.12,0.196,0.09,-0.575,-0.062,-0.589,-0.932,0.142,0.081,0.205,-0.142,0.169,-2.28,4.413,-17.193,20.536,14.7,-54.1,-24.65,0.113,-1.227,19.929,14.407,61.4,3.6,18.75,1.289,1.31,328.901,21.605,348.3,280.4,340.4,-1.231,0.025,-0.064,0.049,0.025,-0.21,-0.057,-0.702,0.891,0.15,0.242,0.678,-0.126,0.137,0.699,-0.618,0.056,0.125,0.403,-0.089,0.02,1.377,1.232,5.606,1.928,8.9,-2.6,5.85,-1.67,4.173,1
-0.115,0.194,0.09,-0.575,-0.04,-0.637,-0.846,0.144,0.079,0.205,-0.142,0.169,-2.431,5.254,-16.432,20.422,14.7,-53.3,-24.45,0.111,-1.27,19.534,13.729,60.5,3.6,18.75,1.262,1.395,329.484,21.373,348.3,280.4,340.5,-1.3,0.232,-0.062,0.047,0.025,-0.188,-0.056,-0.568,0.655,0.144,0.241,0.678,-0.126,0.126,0.746,-0.52,0.053,0.12,0.403,-0.089,0.02,1.418,1.528,5.663,1.847,8.9,-2.6,5.85,-1.739,5.009,1
-0.109,0.192,0.09,-0.575,-0.026,-0.685,-0.75,0.147,0.075,0.205,-0.142,0.169,-2.609,6.454,-15.687,20.285,14.7,-53.2,-24.35,0.107,-1.317,19.15,13.036,56.7,3.6,18.75,1.21,1.404,330.109,21.061,348.3,280.4,340.65,-1.374,0.474,-0.059,0.046,0.025,-0.178,-0.055,-0.493,0.591,0.137,0.24,0.678,-0.126,0.114,0.795,-0.405,0.05,0.116,0.403,-0.089,0.02,1.449,1.824,5.702,1.81,8.9,-2.6,5.85,-1.834,5.699,1
-0.104,0.19,0.09,-0.575,-0.009,-0.734,-0.647,0.15,0.07,0.205,-0.142,0.169,-2.785,7.861,-14.953,20.106,14.7,-52.8,-24.15,0.105,-1.374,18.81,12.431,56.0,3.6,18.75,1.164,1.477,330.803,20.571,348.3,280.4,340.8,-1.448,0.744,-0.058,0.045,0.025,-0.178,-0.054,-0.496,0.697,0.128,0.236,0.678,-0.126,0.095,0.831,-0.294,0.047,0.11,0.388,-0.089,0.02,1.418,1.911,5.767,1.697,8.9,-2.6,5.85,-1.858,6.81,1
-0.098,0.187,0.09,-0.575,-0.002,-0.776,-0.542,0.154,0.063,0.205,-0.129,0.17,-2.871,8.832,-14.236,19.892,14.7,-51.8,-22.6,0.105,-1.441,18.481,11.812,55.3,3.6,18.75,1.087,1.457,331.529,19.988,348.3,280.4,340.95,-1.52,1.029,-0.056,0.045,0.025,-0.178,-0.053,-0.533,0.798,0.12,0.231,0.678,-0.126,0.074,0.863,-0.183,0.044,0.104,0.374,-0.089,0.02,1.366,1.946,5.808,1.644,8.9,-2.6,5.85,-1.96,7.95,1
-0.091,0.183,0.09,-0.575,0.007,-0.791,-0.507,0.158,0.055,0.214,-0.129,0.171,-2.875,9.479,-13.536,19.662,14.7,-50.2,-19.7,0.105,-1.512,18.162,11.177,53.9,3.6,18.75,0.964,1.283,332.267,19.363,348.6,280.4,341.05,-1.591,1.334,-0.055,0.044,0.025,-0.178,-0.053,-0.57,0.884,0.112,0.226,0.678,-0.126,0.059,0.894,-0.068,0.041,0.098,0.355,-0.089,0.02,1.288,1.897,5.826,1.63,8.9,-2.6,5.85,-2.02,8.381,1
-0.083,0.176,0.09,-0.561,0.013,-0.761,-0.651,0.161,0.046,0.214,-0.017,0.172,-2.43,5.817,-12.859,19.433,14.7,-48.4,-17.0,0.101,-1.581,17.856,10.547,51.9,3.6,18.75,0.795,0.941,332.989,18.694,348.6,280.4,341.15,-1.666,1.676,-0.053,0.044,0.025,-0.178,-0.052,-0.595,1.041,0.104,0.221,0.678,-0.126,0.047,0.921,0.046,0.038,0.092,0.342,-0.089,0.02,1.185,1.779,5.858,1.592,8.9,-2.6,5.85,-2.127,9.474,1
-0.076,0.17,0.09,-0.465,0.016,-0.717,-0.872,0.164,0.042,0.214,-0.0,0.172,-2.49,6.461,-12.202,19.216,14.7,-45.6,-14.7,0.093,-1.646,17.564,9.94,49.2,3.6,18.75,0.583,0.439,333.719,17.981,348.6,280.4,341.2,-1.739,2.041,-0.052,0.042,0.025,-0.178,-0.052,-0.509,1.0,0.095,0.214,0.678,-0.126,0.033,0.926,0.096,0.035,0.086,0.318,-0.089,0.02,1.036,1.49,5.911,1.487,8.9,-2.6,5.85,-2.182,11.697,1
-0.07,0.165,0.09,-0.417,0.019,-0.728,-0.883,0.166,0.04,0.214,-0.0,0.174,-2.631,7.811,-11.573,19.036,14.7,-42.4,-12.55,0.078,-1.695,17.297,9.388,45.4,3.6,18.75,0.346,-0.16,334.452,17.193,348.6,280.4,341.3,-1.807,2.415,-0.05,0.041,0.025,-0.178,-0.05,-0.425,0.974,0.086,0.206,0.661,-0.126,0.017,0.898,0.019,0.032,0.081,0.295,-0.089,0.02,0.864,1.134,5.997,1.183,8.9,1.8,5.85,-0.283,1.745,1
-0.065,0.162,0.09,-0.411,0.021,-0.757,-0.832,0.167,0.036,0.214,-0.0,0.176,-2.747,9.343,-10.973,18.904,14.7,-39.2,-10.5,0.053,-1.727,17.063,8.931,41.5,3.6,18.75,0.13,-0.674,335.202,16.269,348.6,280.4,341.5,-1.853,2.697,-0.048,0.038,0.025,-0.174,-0.05,-0.207,0.545,0.078,0.198,0.638,-0.126,0.001,0.854,-0.13,0.03,0.076,0.272,-0.089,0.02,0.667,0.7,6.033,1.099,8.9,2.3,5.85,0.178,0.811,1
-0.059,0.158,0.09,-0.411,0.034,-0.785,-0.782,0.169,0.031,0.214,0.009,0.176,-2.63,9.645,-10.4,18.82,14.7,-36.4,-8.7,0.021,-1.743,16.867,8.575,37.7,3.6,18.75,-0.043,-1.04,335.967,15.25,349.2,282.9,341.65,-1.862,2.789,-0.046,0.036,0.025,-0.136,-0.049,0.108,-0.25,0.069,0.19,0.563,-0.126,-0.014,0.794,-0.354,0.028,0.072,0.246,-0.089,0.02,0.453,0.211,6.068,1.027,8.9,4.2,5.85,0.664,-0.165,1
-0.054,0.155,0.093,-0.411,0.045,-0.817,-0.716,0.171,0.026,0.214,0.044,0.177,-2.089,6.793,-9.85,18.775,14.7,-34.3,-7.25,-0.016,-1.748,16.709,8.314,33.8,3.6,18.75,-0.164,-1.252,336.698,14.22,349.2,287.9,341.85,-1.849,2.748,-0.045,0.035,0.025,-0.126,-0.048,0.214,-0.392,0.062,0.183,0.511,-0.126,-0.026,0.769,-0.448,0.026,0.069,0.219,-0.089,0.02,0.245,-0.243,6.081,1.01,8.9,4.4,5.85,0.727,-0.143,1
-0.049,0.152,0.093,-0.411,0.048,-0.863,-0.608,0.173,0.023,0.214,0.08,0.178,-1.478,3.583,-9.317,18.755,14.7,-34.2,-5.9,-0.055,-1.745,16.593,8.144,30.2,3.6,18.75,-0.23,-1.336,337.387,13.301,349.9,291.7,342.0,-1.84,2.756,-0.044,0.034,0.025,-0.117,-0.046,0.296,-0.49,0.055,0.178,0.506,-0.127,-0.032,0.764,-0.473,0.025,0.066,0.191,-0.089,0.02,0.065,-0.598,6.088,1.003,8.9,4.4,5.85,0.747,-0.116,1
-0.044,0.15,0.093,-0.411,0.051,-0.916,-0.475,0.174,0.021,0.214,0.08,0.178,-1.427,3.926,-8.801,18.751,14.7,-34.2,-4.65,-0.096,-1.737,16.519,8.049,27.8,3.6,18.75,-0.259,-1.352,338.021,12.431,349.9,294.2,342.0,-1.831,2.767,-0.043,0.033,0.025,-0.113,-0.045,0.349,-0.562,0.048,0.172,0.479,-0.127,-0.038,0.746,-0.548,0.023,0.064,0.17,-0.089,0.02,-0.066,-0.812,6.083,1.006,8.9,4.4,5.85,0.75,-0.129,1
-0.039,0.147,0.096,-0.411,0.053,-0.946,-0.4,0.175,0.019,0.214,0.107,0.179,-0.853,1.323,-8.304,18.753,14.7,-34.2,-3.55,-0.138,-1.724,16.492,8.019,27.8,3.6,18.75,-0.264,-1.349,338.639,11.581,349.9,297.6,342.15,-1.794,2.62,-0.042,0.032,0.025,-0.111,-0.045,0.399,-0.644,0.041,0.167,0.46,-0.127,-0.043,0.732,-0.618,0.023,0.062,0.153,-0.089,0.02,-0.163,-0.944,6.068,1.001,8.9,4.4,5.8,0.797,-0.031,1
-0.033,0.142,0.098,-0.411,0.055,-0.951,-0.42,0.176,0.018,0.214,0.12,0.18,-0.541,0.274,-7.827,18.755,14.7,-34.2,-2.55,-0.182,-1.707,16.506,8.032,27.8,3.6,18.75,-0.263,-1.352,339.211,10.775,349.9,301.8,342.3,-1.745,2.387,-0.041,0.031,0.025,-0.093,-0.045,0.45,-0.77,0.034,0.162,0.448,-0.127,-0.046,0.716,-0.701,0.022,0.061,0.135,-0.089,0.02,-0.232,-1.023,6.038,0.976,8.9,4.4,5.75,0.83,0.118,1
-0.028,0.137,0.098,-0.411,0.056,-0.942,-0.514,0.177,0.017,0.214,0.127,0.18,-0.329,-0.339,-7.364,18.75,14.7,-34.2,-1.7,-0.226,-1.686,16.56,8.076,27.8,3.6,18.75,-0.265,-1.366,339.731,10.054,349.9,307.1,342.6,-1.706,2.195,-0.04,0.031,0.025,-0.093,-0.045,0.423,-0.812,0.028,0.156,0.448,-0.127,-0.05,0.698,-0.808,0.022,0.06,0.117,-0.089,0.02,-0.271,-1.057,6.008,0.95,8.9,4.4,5.7,0.86,0.272,1
-0.022,0.131,0.098,-0.358,0.057,-0.906,-0.754,0.178,0.017,0.214,0.127,0.18,-0.307,-0.348,-6.914,18.73,14.7,-34.2,-1.0,-0.271,-1.66,16.647,8.135,27.8,3.6,18.85,-0.275,-1.383,340.174,9.462,349.9,310.6,342.9,-1.714,2.279,-0.039,0.031,0.025,-0.093,-0.044,0.383,-0.861,0.022,0.15,0.419,-0.127,-0.052,0.651,-1.046,0.021,0.06,0.104,-0.089,0.02,-0.283,-1.064,5.976,0.899,8.4,4.4,5.7,0.743,-0.073,1
-0.018,0.126,0.098,-0.309,0.058,-0.905,-0.852,0.179,0.016,0.214,0.151,0.181,-0.055,-0.973,-6.474,18.702,14.7,-34.2,-0.4,-0.317,-1.629,16.759,8.203,27.8,3.6,18.9,-0.289,-1.397,340.57,8.941,349.9,312.3,342.9,-1.748,2.52,-0.038,0.031,0.025,-0.093,-0.043,0.345,-0.907,0.016,0.145,0.31,-0.127,-0.052,0.607,-1.294,0.022,0.06,0.108,-0.089,0.02,-0.275,-1.063,5.95,0.867,8.4,4.4,5.7,0.724,-0.041,1
-0.014,0.123,0.098,-0.298,0.058,-0.934,-0.831,0.179,0.016,0.214,0.151,0.181,0.006,-0.911,-6.064,18.691,14.7,-34.2,0.3,-0.363,-1.597,16.899,8.276,27.8,3.6,18.95,-0.309,-1.404,340.963,8.449,349.9,312.4,342.95,-1.777,2.783,-0.038,0.031,0.025,-0.093,-0.043,0.335,-0.955,0.012,0.142,0.286,-0.127,-0.053,0.636,-1.276,0.022,0.061,0.113,-0.089,0.02,-0.263,-1.082,5.926,0.848,8.4,4.4,5.7,0.76,0.114,1
-0.01,0.119,0.098,-0.282,0.058,-0.963,-0.807,0.179,0.017,0.229,0.151,0.181,0.207,-0.448,-5.666,18.676,14.7,-34.2,1.2,-0.409,-1.561,17.062,8.343,27.8,3.6,19.0,-0.336,-1.4,341.343,7.901,349.9,313.9,343.1,-1.773,2.885,-0.037,0.032,0.025,-0.093,-0.043,0.317,-1.018,0.008,0.139,0.273,-0.127,-0.055,0.673,-1.232,0.023,0.062,0.116,-0.089,0.02,-0.262,-1.105,5.897,0.809,8.4,4.4,5.7,0.692,-0.026,1
