ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.104,0.025,0.176,0.082,0.096,2.054,4.667,-0.099,0.018,-0.048,-0.12,-0.102,1.708,3.777,-27.227,3.549,-20.7,-31.1,-28.5,0.585,-1.182,79.06,2.792,81.4,71.7,79.7,-2.133,3.791,522.407,4.748,530.2,517.0,519.6,0.497,-1.496,-0.369,0.016,-0.337,-0.398,-0.366,-0.141,0.654,-0.104,0.036,-0.086,-0.195,-0.092,-2.381,4.29,-0.022,0.026,0.039,-0.044,-0.032,1.9,2.791,25.627,0.787,26.7,23.7,25.8,-1.228,1.482,0
0.107,0.029,0.176,0.082,0.096,1.573,1.607,-0.094,0.022,-0.048,-0.118,-0.1,1.431,1.347,-27.233,3.535,-20.8,-31.1,-28.5,0.574,-1.215,78.333,3.563,81.4,70.1,79.7,-1.634,1.302,521.88,4.232,529.2,517.0,519.6,0.621,-1.163,-0.362,0.022,-0.298,-0.396,-0.364,1.699,4.576,-0.109,0.038,-0.088,-0.195,-0.092,-1.817,1.761,-0.02,0.029,0.039,-0.044,-0.032,1.456,0.658,25.687,0.834,26.7,23.7,25.8,-1.106,1.071,0
0.111,0.03,0.176,0.082,0.098,1.133,0.061,-0.09,0.023,-0.048,-0.118,-0.099,1.05,-0.194,-27.047,3.841,-20.1,-31.1,-28.5,0.689,-1.008,77.62,4.162,81.4,69.6,79.4,-1.196,-0.286,521.493,3.753,528.8,517.0,519.6,0.642,-0.89,-0.357,0.022,-0.298,-0.378,-0.364,1.696,2.876,-0.115,0.041,-0.088,-0.195,-0.093,-1.309,-0.105,-0.016,0.032,0.039,-0.044,-0.032,1.084,-0.695,25.76,0.909,27.1,23.7,25.8,-0.829,0.606,0
0.116,0.033,0.176,0.082,0.101,0.801,-0.935,-0.086,0.023,-0.048,-0.113,-0.096,0.819,-0.99,-26.68,4.315,-19.2,-31.1,-28.5,0.674,-1.214,76.873,4.728,81.4,68.5,79.3,-0.862,-1.119,521.093,3.577,528.8,517.0,519.6,0.977,-0.038,-0.353,0.023,-0.298,-0.378,-0.364,1.278,0.958,-0.12,0.043,-0.089,-0.195,-0.094,-0.911,-1.153,-0.013,0.034,0.039,-0.044,-0.032,0.743,-1.528,25.853,0.982,27.2,23.7,25.9,-0.727,0.231,0
0.12,0.033,0.176,0.082,0.109,0.478,-1.455,-0.083,0.023,-0.048,-0.113,-0.095,0.486,-1.548,-26.153,4.817,-18.4,-31.1,-28.5,0.523,-1.581,76.107,5.214,81.4,67.8,79.1,-0.573,-1.624,520.727,3.46,528.8,517.0,519.2,1.34,1.023,-0.35,0.023,-0.298,-0.375,-0.36,1.058,0.338,-0.126,0.044,-0.089,-0.195,-0.094,-0.57,-1.756,-0.008,0.037,0.04,-0.044,-0.032,0.444,-1.994,25.927,1.056,27.4,23.7,25.9,-0.572,-0.108,0
0.122,0.033,0.176,0.082,0.109,0.31,-1.593,-0.079,0.025,-0.041,-0.113,-0.092,0.262,-1.711,-25.5,5.252,-17.8,-31.1,-28.5,0.304,-1.862,75.307,5.642,81.4,67.0,79.1,-0.316,-1.891,520.353,3.522,528.8,517.0,519.1,1.54,1.559,-0.347,0.022,-0.298,-0.371,-0.358,0.797,-0.33,-0.132,0.045,-0.089,-0.195,-0.095,-0.26,-2.067,-0.003,0.039,0.046,-0.044,-0.032,0.168,-2.192,26.013,1.122,27.4,23.7,25.9,-0.558,-0.401,0
0.124,0.034,0.176,0.082,0.136,0.117,-1.677,-0.074,0.025,-0.036,-0.105,-0.074,0.136,-1.815,-24.76,5.571,-17.4,-31.1,-23.4,0.058,-1.986,74.453,5.984,81.4,66.3,73.2,-0.069,-1.98,520.073,3.786,528.8,514.9,519.0,1.253,1.137,-0.344,0.023,-0.298,-0.371,-0.349,0.476,-0.864,-0.138,0.045,-0.089,-0.195,-0.157,0.038,-2.147,0.002,0.04,0.05,-0.044,0.025,-0.101,-2.189,26.12,1.185,27.5,23.7,26.4,-0.624,-0.563,0
0.127,0.031,0.176,0.085,0.136,-0.018,-1.505,-0.07,0.025,-0.036,-0.103,-0.061,-0.098,-1.827,-23.953,5.77,-17.0,-31.1,-22.4,-0.2,-1.928,73.54,6.217,81.4,65.7,71.7,0.179,-1.905,519.76,4.107,528.8,513.8,519.0,0.958,0.708,-0.342,0.023,-0.298,-0.371,-0.337,0.218,-1.036,-0.144,0.044,-0.089,-0.195,-0.172,0.339,-2.005,0.008,0.041,0.051,-0.044,0.032,-0.381,-2.009,26.247,1.248,27.7,23.7,26.7,-0.718,-0.59,0
0.13,0.031,0.176,0.085,0.138,-0.309,-1.376,-0.066,0.026,-0.036,-0.103,-0.058,-0.385,-1.67,-23.1,5.822,-16.8,-31.1,-20.8,-0.478,-1.664,72.547,6.351,81.4,64.8,70.1,0.424,-1.634,519.213,4.64,528.8,511.4,518.3,0.592,0.377,-0.34,0.023,-0.298,-0.371,-0.332,-0.065,-1.047,-0.149,0.042,-0.089,-0.195,-0.173,0.655,-1.604,0.014,0.04,0.052,-0.044,0.034,-0.684,-1.601,26.34,1.257,27.7,23.7,26.7,-0.928,-0.339,0
0.135,0.03,0.176,0.085,0.139,-0.627,-0.94,-0.062,0.026,-0.03,-0.103,-0.054,-0.623,-1.215,-22.213,5.691,-16.8,-31.1,-20.1,-0.79,-1.119,71.487,6.327,81.4,64.2,69.6,0.685,-1.14,518.607,5.228,528.8,509.9,518.2,0.351,0.004,-0.337,0.022,-0.298,-0.371,-0.328,-0.363,-0.835,-0.154,0.04,-0.089,-0.195,-0.173,0.994,-0.85,0.02,0.039,0.054,-0.044,0.038,-1.028,-0.846,26.407,1.247,27.7,23.7,26.7,-1.123,0.058,0
0.137,0.028,0.176,0.085,0.139,-0.791,-0.191,-0.057,0.026,-0.022,-0.103,-0.048,-0.783,-0.497,-21.313,5.362,-16.8,-31.1,-19.2,-1.158,-0.121,70.353,6.116,81.4,63.5,68.5,0.961,-0.327,517.873,6.003,528.8,507.2,517.9,0.092,-0.245,-0.333,0.022,-0.298,-0.371,-0.326,-0.606,-0.384,-0.158,0.036,-0.089,-0.195,-0.173,1.363,0.416,0.026,0.036,0.057,-0.044,0.039,-1.439,0.495,26.473,1.204,27.7,23.7,26.7,-1.357,0.899,0
0.138,0.027,0.176,0.087,0.139,-0.71,-0.304,-0.052,0.024,-0.022,-0.103,-0.048,-1.145,0.708,-20.433,4.761,-16.8,-31.1,-18.4,-1.628,1.773,69.18,5.661,81.4,63.1,67.8,1.263,0.989,517.087,6.678,528.8,506.5,517.2,0.069,-0.629,-0.329,0.02,-0.298,-0.371,-0.325,-0.86,0.57,-0.162,0.031,-0.089,-0.195,-0.173,1.791,2.607,0.033,0.032,0.059,-0.044,0.04,-1.984,3.069,26.513,1.157,27.7,23.7,26.7,-1.491,1.647,0
0.138,0.027,0.176,0.087,0.139,-0.714,-0.314,-0.049,0.02,-0.022,-0.103,-0.042,-1.522,3.07,-19.6,3.794,-16.8,-31.1,-18.4,-2.248,5.803,67.973,4.883,81.4,62.7,67.0,1.539,3.104,516.26,7.308,528.8,505.5,517.0,0.118,-0.932,-0.325,0.017,-0.298,-0.366,-0.324,-0.929,1.731,-0.166,0.025,-0.089,-0.195,-0.173,2.245,6.754,0.04,0.026,0.062,-0.044,0.046,-2.769,9.095,26.553,1.087,27.7,23.7,26.7,-1.542,2.316,0
0.14,0.023,0.176,0.094,0.139,-0.643,0.166,-0.045,0.013,-0.022,-0.074,-0.042,-0.535,0.548,-18.833,2.077,-16.8,-23.4,-18.4,-1.048,0.259,66.707,3.386,73.2,62.4,66.3,0.469,-0.805,515.407,7.936,528.8,504.2,514.9,0.176,-1.149,-0.323,0.012,-0.298,-0.349,-0.324,-0.062,1.072,-0.17,0.014,-0.149,-0.195,-0.173,-0.014,-0.78,0.047,0.012,0.062,0.025,0.05,-0.336,-0.955,26.627,0.902,27.7,24.8,26.7,-0.976,-0.014,0
0.145,0.029,0.204,0.094,0.149,0.027,0.484,-0.045,0.013,-0.022,-0.074,-0.042,-0.554,0.582,-15.867,10.359,21.1,-22.4,-17.8,3.7,14.084,69.387,12.51,113.4,62.4,66.3,3.53,13.109,518.92,18.681,581.5,504.2,514.9,2.974,10.195,-0.315,0.027,-0.227,-0.349,-0.322,2.692,9.057,-0.174,0.025,-0.149,-0.253,-0.173,-2.279,6.866,0.051,0.017,0.096,0.025,0.051,1.139,2.869,26.613,0.907,27.7,24.8,26.7,-0.916,-0.166,0
0.148,0.034,0.222,0.094,0.149,0.602,0.792,-0.041,0.012,-0.018,-0.061,-0.041,0.233,-0.208,-13.113,13.508,21.1,-20.8,-17.5,2.367,4.261,72.18,16.952,113.6,62.4,66.3,2.305,4.043,522.333,24.142,581.5,504.2,514.9,2.102,3.46,-0.306,0.036,-0.213,-0.332,-0.321,2.165,3.686,-0.177,0.029,-0.149,-0.253,-0.173,-1.834,3.139,0.054,0.019,0.096,0.025,0.052,0.821,0.919,26.553,0.93,27.7,24.8,26.7,-0.681,-0.722,0
0.149,0.035,0.222,0.094,0.149,0.515,0.51,-0.041,0.012,-0.018,-0.061,-0.041,0.209,-0.146,-10.633,15.293,21.1,-20.1,-17.4,1.667,0.95,75.087,20.029,113.7,62.4,66.3,1.626,0.816,525.94,27.887,581.5,504.2,514.9,1.514,0.645,-0.301,0.043,-0.213,-0.332,-0.321,1.6,0.832,-0.181,0.03,-0.149,-0.253,-0.174,-1.419,1.518,0.057,0.018,0.096,0.032,0.054,0.796,0.432,26.493,0.949,27.7,24.8,26.7,-0.463,-1.105,0
0.148,0.035,0.222,0.094,0.139,0.6,0.499,-0.042,0.013,-0.018,-0.066,-0.041,-0.11,-0.121,-8.367,16.278,21.1,-19.6,-17.0,1.196,-0.605,78.113,22.427,115.0,62.4,66.3,1.153,-0.749,529.887,31.462,582.6,504.2,514.9,1.099,-0.77,-0.294,0.046,-0.213,-0.332,-0.316,1.128,-0.709,-0.182,0.03,-0.149,-0.253,-0.175,-1.227,1.049,0.06,0.017,0.096,0.034,0.057,0.806,0.535,26.44,0.935,27.7,24.8,26.3,-0.31,-1.084,0
0.147,0.034,0.222,0.094,0.139,0.661,0.704,-0.043,0.015,-0.018,-0.076,-0.041,-0.611,0.584,-6.353,16.704,21.1,-19.6,-16.9,0.838,-1.41,81.173,24.091,115.0,62.4,66.3,0.775,-1.613,534.02,34.011,582.6,504.2,514.9,0.742,-1.595,-0.288,0.048,-0.213,-0.332,-0.316,0.756,-1.531,-0.183,0.03,-0.149,-0.253,-0.178,-1.173,0.989,0.061,0.015,0.096,0.04,0.059,1.067,0.916,26.373,0.912,27.7,24.8,26.2,-0.13,-0.959,0
0.149,0.036,0.222,0.094,0.139,0.471,-0.112,-0.043,0.015,-0.018,-0.076,-0.041,-0.599,0.455,-4.593,16.735,21.1,-19.6,-16.8,0.551,-1.809,84.2,25.121,115.0,62.4,66.3,0.448,-2.086,538.207,35.871,582.6,504.2,514.9,0.43,-2.057,-0.282,0.049,-0.213,-0.328,-0.314,0.451,-1.968,-0.182,0.031,-0.149,-0.253,-0.178,-1.183,0.863,0.063,0.014,0.096,0.046,0.06,1.325,1.352,26.267,0.876,27.7,24.8,26.2,0.122,-0.716,0
0.149,0.037,0.222,0.094,0.139,0.499,-0.171,-0.045,0.018,-0.018,-0.08,-0.042,-0.577,-0.259,-3.1,16.469,21.1,-19.6,-16.8,0.32,-1.945,87.213,25.617,115.0,62.4,66.3,0.146,-2.297,542.867,37.453,587.1,504.2,514.9,0.142,-2.258,-0.281,0.048,-0.213,-0.328,-0.308,0.442,-1.955,-0.179,0.032,-0.143,-0.253,-0.174,-1.126,0.628,0.065,0.014,0.096,0.05,0.061,1.047,-0.031,26.167,0.822,27.7,24.8,26.2,0.347,-0.124,0
0.146,0.039,0.222,0.094,0.134,0.461,-0.487,-0.051,0.026,-0.018,-0.121,-0.046,-1.369,2.394,-1.8,16.024,21.1,-19.6,2.1,0.127,-1.918,90.113,25.542,115.0,62.4,109.8,-0.146,-2.293,547.433,37.972,587.1,504.2,576.4,-0.149,-2.267,-0.281,0.048,-0.213,-0.328,-0.308,0.441,-1.955,-0.176,0.034,-0.136,-0.253,-0.167,-1.079,0.448,0.068,0.016,0.096,0.051,0.062,0.777,-0.921,26.073,0.734,27.7,24.8,26.1,0.436,0.899,0
0.142,0.043,0.222,0.076,0.134,0.283,-0.682,-0.056,0.03,-0.018,-0.121,-0.046,-0.975,0.391,-0.693,15.462,21.1,-19.6,2.1,-0.028,-1.773,92.94,24.987,115.0,62.4,109.8,-0.441,-2.08,552.04,37.791,587.1,504.2,578.2,-0.449,-2.068,-0.282,0.049,-0.213,-0.342,-0.308,0.39,-1.903,-0.173,0.036,-0.128,-0.253,-0.159,-1.033,0.312,0.071,0.016,0.096,0.052,0.062,0.535,-1.47,26.02,0.629,27.1,24.8,26.1,-0.25,0.128,0
0.138,0.045,0.222,0.076,0.128,0.446,-0.828,-0.06,0.031,-0.018,-0.121,-0.047,-0.622,-0.559,0.253,14.827,21.1,-19.6,2.1,-0.148,-1.549,95.673,23.909,115.0,62.4,109.8,-0.754,-1.617,556.427,36.535,587.1,504.2,578.2,-0.774,-1.603,-0.282,0.05,-0.213,-0.342,-0.308,0.37,-1.897,-0.171,0.037,-0.128,-0.253,-0.157,-1.1,0.275,0.074,0.016,0.096,0.054,0.067,0.288,-1.842,25.953,0.555,26.9,24.8,26.1,-0.552,0.598,0
0.135,0.045,0.222,0.076,0.128,0.665,-0.689,-0.066,0.035,-0.018,-0.126,-0.06,-0.453,-0.911,1.093,14.133,21.1,-19.6,2.1,-0.235,-1.269,98.407,22.346,115.0,62.4,109.8,-1.113,-0.79,560.967,34.516,587.1,504.2,578.2,-1.154,-0.747,-0.285,0.052,-0.213,-0.352,-0.308,0.305,-1.854,-0.169,0.038,-0.128,-0.253,-0.154,-1.158,0.277,0.077,0.016,0.096,0.057,0.076,0.04,-2.005,25.927,0.526,26.9,24.8,26.1,-0.687,1.032,0
0.133,0.046,0.222,0.076,0.125,0.732,-0.746,-0.071,0.033,-0.018,-0.126,-0.066,-0.234,-1.125,1.853,13.383,21.1,-19.6,2.1,-0.283,-0.956,101.107,20.168,115.0,62.4,109.8,-1.551,0.677,565.587,31.292,587.1,504.2,578.2,-1.636,0.839,-0.287,0.054,-0.213,-0.352,-0.314,0.33,-1.902,-0.168,0.038,-0.128,-0.253,-0.15,-1.185,0.263,0.079,0.015,0.096,0.059,0.087,-0.222,-1.937,25.973,0.58,26.9,24.8,26.1,-0.41,0.455,0
0.132,0.047,0.222,0.076,0.125,0.699,-0.789,-0.076,0.033,-0.018,-0.126,-0.076,0.046,-1.142,2.593,12.515,21.1,-19.6,2.1,-0.269,-0.646,103.76,17.212,115.0,62.4,109.8,-2.146,3.543,570.2,26.727,587.1,504.2,578.2,-2.334,4.14,-0.29,0.057,-0.213,-0.36,-0.316,0.309,-1.903,-0.168,0.038,-0.128,-0.253,-0.15,-1.188,0.263,0.08,0.014,0.096,0.06,0.087,-0.454,-1.629,26.087,0.644,27.2,24.8,26.1,-0.313,0.443,0
0.132,0.047,0.222,0.076,0.125,0.693,-0.815,-0.081,0.033,-0.018,-0.126,-0.08,0.322,-1.008,3.34,11.463,21.1,-19.6,2.1,-0.122,-0.507,106.327,13.009,115.0,62.4,109.8,-3.072,10.604,574.607,19.866,587.1,504.2,578.2,-3.617,13.601,-0.293,0.06,-0.213,-0.36,-0.323,0.321,-1.936,-0.168,0.038,-0.128,-0.253,-0.153,-1.179,0.266,0.082,0.013,0.096,0.06,0.087,-0.632,-1.152,26.26,0.679,27.6,24.8,26.2,0.079,0.901,0
0.131,0.047,0.222,0.076,0.119,0.717,-0.804,-0.087,0.034,-0.018,-0.129,-0.098,0.55,-0.664,4.147,10.075,21.1,-7.5,2.1,0.413,-1.344,108.82,5.271,115.0,99.8,109.8,-0.403,-1.425,578.993,4.635,587.1,570.0,578.2,-0.346,-0.192,-0.297,0.063,-0.213,-0.382,-0.323,0.257,-1.879,-0.169,0.038,-0.128,-0.253,-0.154,-1.15,0.262,0.082,0.012,0.096,0.06,0.087,-0.74,-0.626,26.447,0.632,27.6,25.8,26.2,0.844,-0.609,0
0.148,0.094,0.452,0.076,0.119,2.672,8.243,-0.094,0.036,-0.018,-0.158,-0.102,0.426,0.034,4.613,11.033,28.1,-7.5,2.1,0.713,-0.431,107.353,6.757,115.0,91.4,108.1,-0.865,0.49,576.587,9.769,587.1,545.4,578.0,-2.518,7.902,-0.305,0.061,-0.213,-0.382,-0.336,0.564,-1.523,-0.181,0.075,-0.128,-0.431,-0.154,-2.931,9.584,0.083,0.013,0.102,0.06,0.087,-0.559,-0.596,26.333,0.808,27.6,24.5,26.2,-0.258,0.749,0
0.163,0.122,0.453,0.076,0.119,2.062,3.252,-0.105,0.036,-0.046,-0.175,-0.106,-0.268,-0.173,5.193,12.022,28.1,-7.5,2.1,0.821,-0.385,105.84,7.73,115.0,90.9,105.8,-0.729,-0.191,574.3,12.883,587.1,543.9,577.2,-1.823,2.626,-0.314,0.056,-0.217,-0.382,-0.342,0.883,-0.881,-0.194,0.099,-0.128,-0.431,-0.154,-2.156,3.536,0.084,0.014,0.104,0.06,0.087,-0.431,-0.773,26.233,0.957,27.6,24.3,26.2,-0.567,0.328,0
0.181,0.142,0.453,0.076,0.119,1.499,0.565,-0.113,0.036,-0.06,-0.175,-0.108,-0.369,-0.55,5.907,13.011,28.1,-7.5,2.1,0.799,-0.741,104.327,8.284,115.0,90.9,105.2,-0.497,-0.807,572.2,14.922,587.1,543.9,577.2,-1.313,0.27,-0.323,0.05,-0.226,-0.382,-0.342,1.251,0.232,-0.208,0.115,-0.128,-0.431,-0.154,-1.584,0.734,0.086,0.014,0.104,0.06,0.089,-0.628,-0.673,26.147,1.053,27.6,24.3,26.2,-0.501,-0.455,0
0.202,0.156,0.453,0.076,0.119,1.054,-0.859,-0.119,0.035,-0.06,-0.175,-0.118,-0.154,-0.698,6.747,13.938,28.1,-7.5,2.1,0.691,-1.214,102.72,8.402,114.4,90.9,104.0,-0.311,-1.197,569.647,16.234,587.1,543.9,576.5,-0.911,-0.939,-0.331,0.043,-0.231,-0.382,-0.345,1.72,2.355,-0.223,0.128,-0.128,-0.431,-0.154,-1.143,-0.762,0.088,0.014,0.104,0.06,0.091,-0.957,0.171,26.013,1.154,27.6,24.3,26.1,-0.317,-1.07,0
0.221,0.168,0.453,0.076,0.119,0.711,-1.638,-0.124,0.033,-0.06,-0.175,-0.121,0.096,-0.502,7.747,14.778,28.1,-7.5,2.1,0.526,-1.663,101.147,8.267,113.2,90.8,102.9,-0.139,-1.465,567.213,17.0,587.1,543.9,575.7,-0.566,-1.604,-0.34,0.034,-0.235,-0.382,-0.346,2.344,7.014,-0.239,0.137,-0.128,-0.431,-0.154,-0.777,-1.612,0.091,0.012,0.104,0.06,0.094,-1.182,1.452,25.893,1.225,27.6,24.3,26.1,-0.114,-1.458,0
0.237,0.176,0.453,0.076,0.119,0.44,-2.077,-0.13,0.029,-0.08,-0.175,-0.126,-0.079,-0.991,8.907,15.466,28.1,-7.5,2.1,0.321,-2.007,99.633,7.975,112.2,90.5,101.2,0.03,-1.638,564.707,17.431,587.1,543.9,571.6,-0.259,-1.934,-0.348,0.017,-0.308,-0.382,-0.351,0.56,1.671,-0.256,0.142,-0.128,-0.431,-0.154,-0.448,-2.079,0.094,0.009,0.104,0.076,0.094,-0.635,-0.681,25.8,1.285,27.6,24.3,26.1,0.024,-1.696,0
0.258,0.181,0.453,0.076,0.119,0.142,-2.292,-0.135,0.026,-0.098,-0.175,-0.129,-0.084,-1.472,10.267,15.949,28.1,-7.5,2.1,0.083,-2.203,98.173,7.501,109.8,90.3,99.8,0.173,-1.82,561.827,17.031,583.4,543.9,570.0,-0.024,-2.126,-0.351,0.013,-0.323,-0.382,-0.352,-0.112,1.689,-0.274,0.144,-0.128,-0.431,-0.16,-0.143,-2.288,0.094,0.009,0.104,0.076,0.096,-0.872,-0.2,25.7,1.334,27.6,24.3,26.1,0.186,-1.829,0
0.281,0.181,0.453,0.076,0.435,-0.156,-2.287,-0.138,0.027,-0.098,-0.175,-0.148,0.176,-1.515,11.787,16.2,28.1,-7.5,24.9,-0.175,-2.225,96.867,7.023,108.1,90.2,91.4,0.368,-1.831,559.28,16.419,582.9,543.9,545.4,0.242,-2.102,-0.354,0.011,-0.336,-0.382,-0.356,-0.767,1.686,-0.293,0.143,-0.128,-0.431,-0.412,0.154,-2.285,0.094,0.009,0.104,0.076,0.096,-0.897,-0.169,25.607,1.352,27.6,24.3,24.7,0.382,-1.806,0
0.306,0.176,0.453,0.083,0.44,-0.459,-2.075,-0.141,0.026,-0.098,-0.175,-0.15,0.482,-1.185,13.447,16.138,28.1,-7.5,24.9,-0.459,-2.041,95.647,6.502,105.8,89.8,91.0,0.591,-1.693,556.747,15.416,578.0,543.9,545.3,0.504,-1.955,-0.355,0.011,-0.336,-0.382,-0.357,-0.556,1.764,-0.312,0.138,-0.138,-0.431,-0.412,0.453,-2.078,0.094,0.009,0.104,0.076,0.095,-0.85,-0.217,25.48,1.311,27.6,24.3,24.7,0.668,-1.387,0
0.33,0.169,0.453,0.083,0.441,-0.792,-1.591,-0.146,0.024,-0.102,-0.175,-0.154,0.705,-0.767,15.24,15.716,28.1,-7.5,24.9,-0.779,-1.589,94.567,6.023,105.2,89.6,90.9,0.893,-1.17,554.513,14.648,578.0,543.7,545.2,0.837,-1.427,-0.357,0.01,-0.342,-0.382,-0.358,-0.851,2.37,-0.33,0.131,-0.144,-0.431,-0.412,0.781,-1.606,0.094,0.009,0.104,0.076,0.095,-0.85,-0.217,25.42,1.301,27.6,24.3,24.7,0.833,-1.134,0
0.353,0.16,0.453,0.083,0.441,-1.18,-0.703,-0.149,0.025,-0.102,-0.179,-0.158,0.897,-0.308,17.127,14.893,28.1,-7.5,24.9,-1.156,-0.738,93.533,5.362,104.0,89.6,90.9,1.237,-0.329,552.193,13.362,576.5,543.2,544.9,1.213,-0.536,-0.358,0.01,-0.342,-0.382,-0.359,-0.594,1.946,-0.347,0.121,-0.145,-0.431,-0.412,1.163,-0.737,0.094,0.009,0.104,0.076,0.095,-0.879,-0.149,25.373,1.28,27.6,24.3,24.7,0.976,-0.8,0
0.376,0.144,0.453,0.083,0.442,-1.677,0.948,-0.154,0.021,-0.106,-0.179,-0.158,1.126,0.612,19.093,13.582,28.1,-7.5,24.9,-1.637,0.844,92.573,4.587,102.9,89.6,90.8,1.681,1.202,549.947,11.715,575.7,542.8,544.9,1.693,1.102,-0.359,0.009,-0.342,-0.382,-0.36,-0.429,2.188,-0.365,0.108,-0.153,-0.431,-0.412,1.649,0.862,0.094,0.009,0.104,0.076,0.095,-0.94,0.028,25.293,1.213,27.6,24.3,24.7,1.211,0.016,0
0.4,0.12,0.453,0.091,0.444,-2.405,4.398,-0.158,0.017,-0.118,-0.179,-0.158,1.115,1.227,21.113,11.633,28.1,-7.5,24.9,-2.34,4.159,91.673,3.644,101.2,89.4,90.5,2.297,4.148,547.787,9.382,571.6,542.8,544.4,2.374,4.284,-0.36,0.009,-0.342,-0.382,-0.36,-0.29,1.739,-0.382,0.092,-0.154,-0.431,-0.412,2.363,4.229,0.095,0.008,0.104,0.076,0.095,-1.063,0.643,25.22,1.119,27.6,24.3,24.7,1.392,1.006,0
0.424,0.085,0.453,0.119,0.447,-3.846,14.849,-0.16,0.013,-0.129,-0.179,-0.158,0.793,1.429,23.187,8.603,28.1,-7.5,24.9,-3.695,14.051,90.88,2.554,99.8,89.3,90.3,3.438,12.632,545.873,6.731,570.0,542.8,544.3,3.762,14.393,-0.36,0.009,-0.342,-0.382,-0.362,-0.192,1.624,-0.399,0.067,-0.16,-0.431,-0.412,3.76,14.389,0.095,0.008,0.104,0.076,0.095,-1.097,1.661,25.14,0.97,27.6,24.3,24.7,1.357,1.492,0
0.447,0.006,0.457,0.435,0.448,-0.25,-0.667,-0.162,0.009,-0.148,-0.179,-0.16,-0.334,-0.776,25.273,1.451,28.1,23.8,24.9,0.809,-0.687,90.16,0.733,91.4,89.0,90.2,0.101,-1.256,544.027,0.99,545.4,542.3,543.9,-0.147,-1.164,-0.358,0.007,-0.342,-0.367,-0.36,1.132,0.719,-0.415,0.009,-0.405,-0.431,-0.412,-0.604,-1.153,0.096,0.006,0.104,0.085,0.095,-0.199,-1.218,25.053,0.773,26.4,24.3,24.7,0.695,-1.129,0
0.448,0.01,0.476,0.435,0.448,1.614,4.167,-0.161,0.012,-0.134,-0.179,-0.16,0.512,0.514,26.253,4.738,42.8,23.8,24.9,3.451,12.617,89.747,1.415,91.0,85.2,89.8,-2.552,8.178,542.947,3.911,545.3,529.2,543.9,-3.513,13.043,-0.355,0.018,-0.295,-0.367,-0.36,3.248,11.447,-0.416,0.01,-0.405,-0.437,-0.412,-0.889,-0.167,0.091,0.019,0.104,0.024,0.094,-3.279,11.803,23.76,5.217,26.4,5.1,24.7,-3.731,14.234,0
0.449,0.011,0.476,0.435,0.448,1.29,1.72,-0.158,0.012,-0.134,-0.179,-0.158,0.365,-0.038,27.24,6.317,42.8,23.8,24.9,2.287,3.979,89.353,1.83,91.0,85.0,89.7,-1.88,2.864,541.927,5.368,545.3,528.6,543.7,-2.266,3.941,-0.352,0.024,-0.293,-0.367,-0.36,2.261,3.909,-0.416,0.01,-0.405,-0.437,-0.412,-0.893,-0.254,0.085,0.025,0.103,0.024,0.094,-2.188,3.707,22.487,7.076,26.4,5.1,24.7,-2.353,4.195,0
0.45,0.01,0.476,0.435,0.448,1.247,1.879,-0.158,0.012,-0.134,-0.179,-0.158,0.365,0.388,28.24,7.389,42.8,23.8,24.9,1.627,0.821,88.967,2.056,90.9,85.0,89.6,-1.388,0.457,540.893,6.185,545.3,528.6,543.3,-1.592,0.773,-0.348,0.029,-0.29,-0.367,-0.36,1.626,0.838,-0.417,0.011,-0.405,-0.438,-0.412,-0.933,-0.467,0.08,0.029,0.103,0.024,0.092,-1.552,0.702,21.22,8.287,26.4,5.1,24.7,-1.642,0.849,0
0.446,0.019,0.476,0.388,0.448,-1.864,6.351,-0.157,0.012,-0.134,-0.179,-0.158,0.269,0.067,29.267,8.16,42.8,23.8,24.9,1.158,-0.743,88.6,2.174,90.8,85.0,89.6,-1.007,-0.828,539.913,6.746,545.3,528.6,543.2,-1.117,-0.765,-0.343,0.032,-0.289,-0.367,-0.36,1.149,-0.734,-0.418,0.014,-0.405,-0.446,-0.412,-1.02,-0.35,0.075,0.032,0.103,0.022,0.091,-1.103,-0.775,19.947,9.197,26.4,5.1,24.7,-1.157,-0.748,0
