ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.032,0.046,0.059,-0.106,-0.03,0.251,-0.803,0.172,0.043,0.267,0.108,0.163,0.909,-0.099,13.627,4.458,20.7,6.5,14.75,-0.303,-1.334,33.628,2.1,37.6,30.8,32.8,0.645,-1.104,424.05,5.456,436.3,413.5,424.7,0.036,-0.294,-0.037,0.027,0.002,-0.091,-0.033,-0.491,-0.799,0.03,0.067,0.132,-0.06,0.042,0.005,-1.676,0.038,0.018,0.075,0.001,0.034,0.257,-0.473,3.49,0.707,5.0,2.0,3.4,0.215,-0.623,1
-0.032,0.046,0.059,-0.106,-0.03,0.252,-0.782,0.174,0.044,0.267,0.108,0.165,0.832,-0.321,13.612,4.447,20.7,6.5,14.75,-0.301,-1.326,33.692,2.11,37.6,30.8,33.15,0.571,-1.204,424.183,5.61,436.3,413.5,424.7,0.068,-0.39,-0.036,0.027,0.003,-0.089,-0.032,-0.498,-0.744,0.031,0.067,0.132,-0.06,0.042,-0.028,-1.645,0.037,0.018,0.075,0.001,0.034,0.265,-0.428,3.475,0.704,5.0,2.0,3.4,0.272,-0.559,1
-0.032,0.046,0.059,-0.106,-0.03,0.253,-0.787,0.176,0.045,0.267,0.108,0.166,0.774,-0.496,13.603,4.44,20.7,6.5,14.75,-0.3,-1.321,33.763,2.132,37.6,30.8,33.35,0.496,-1.308,424.355,5.823,436.4,413.5,424.7,0.131,-0.433,-0.034,0.026,0.003,-0.089,-0.03,-0.521,-0.662,0.032,0.066,0.132,-0.06,0.042,-0.048,-1.615,0.036,0.017,0.074,0.001,0.033,0.252,-0.431,3.458,0.696,5.0,2.0,3.35,0.327,-0.443,1
-0.032,0.046,0.059,-0.106,-0.03,0.255,-0.792,0.179,0.045,0.267,0.108,0.166,0.72,-0.652,13.602,4.439,20.7,6.5,14.75,-0.3,-1.321,33.842,2.152,37.6,30.8,33.45,0.423,-1.395,424.532,6.028,436.5,413.5,424.7,0.17,-0.503,-0.033,0.026,0.005,-0.087,-0.029,-0.516,-0.621,0.032,0.066,0.132,-0.06,0.042,-0.059,-1.591,0.035,0.017,0.072,0.001,0.033,0.224,-0.474,3.437,0.683,5.0,2.0,3.3,0.381,-0.289,1
-0.032,0.046,0.059,-0.106,-0.03,0.254,-0.789,0.181,0.046,0.267,0.108,0.167,0.654,-0.8,13.61,4.446,20.7,6.5,14.75,-0.3,-1.325,33.925,2.172,37.6,30.8,33.5,0.354,-1.466,424.71,6.23,436.8,413.5,424.7,0.199,-0.579,-0.031,0.025,0.005,-0.086,-0.028,-0.509,-0.589,0.033,0.065,0.132,-0.06,0.042,-0.063,-1.577,0.034,0.016,0.068,0.001,0.032,0.191,-0.536,3.418,0.668,5.0,2.0,3.3,0.421,-0.109,1
-0.032,0.046,0.059,-0.106,-0.03,0.27,-0.782,0.183,0.047,0.267,0.108,0.168,0.583,-0.931,13.625,4.459,20.7,6.5,14.75,-0.3,-1.332,34.013,2.196,37.6,30.8,33.5,0.289,-1.52,424.862,6.385,436.8,413.5,424.7,0.2,-0.681,-0.03,0.025,0.005,-0.086,-0.027,-0.509,-0.564,0.033,0.065,0.132,-0.06,0.042,-0.062,-1.573,0.033,0.016,0.066,0.001,0.03,0.175,-0.57,3.4,0.653,5.0,2.0,3.3,0.458,0.095,1
-0.031,0.047,0.059,-0.106,-0.03,0.294,-0.769,0.184,0.047,0.267,0.108,0.169,0.508,-1.041,13.643,4.477,20.7,6.5,14.75,-0.297,-1.34,34.107,2.224,37.6,30.8,33.55,0.231,-1.555,425.005,6.527,436.8,413.5,424.7,0.194,-0.778,-0.028,0.024,0.005,-0.086,-0.024,-0.517,-0.528,0.033,0.065,0.132,-0.06,0.042,-0.063,-1.574,0.032,0.015,0.064,0.001,0.03,0.157,-0.615,3.382,0.634,5.0,2.0,3.3,0.472,0.317,1
-0.03,0.048,0.072,-0.106,-0.03,0.366,-0.695,0.186,0.047,0.267,0.108,0.169,0.436,-1.148,13.667,4.5,20.7,6.5,14.75,-0.292,-1.348,34.203,2.252,37.7,30.8,33.65,0.177,-1.574,425.137,6.638,436.8,413.5,424.7,0.174,-0.873,-0.027,0.023,0.005,-0.086,-0.022,-0.49,-0.593,0.033,0.065,0.132,-0.06,0.042,-0.065,-1.573,0.032,0.015,0.063,0.001,0.03,0.14,-0.665,3.367,0.615,5.0,2.0,3.3,0.459,0.522,1
-0.03,0.049,0.073,-0.106,-0.03,0.411,-0.616,0.188,0.048,0.267,0.108,0.169,0.377,-1.225,13.692,4.526,20.7,6.5,14.75,-0.287,-1.356,34.302,2.283,37.9,30.8,33.7,0.126,-1.581,425.275,6.732,436.8,413.5,424.7,0.141,-0.961,-0.025,0.022,0.005,-0.073,-0.022,-0.404,-0.883,0.033,0.066,0.132,-0.06,0.042,-0.067,-1.572,0.031,0.014,0.06,0.001,0.029,0.117,-0.733,3.355,0.598,5.0,2.0,3.3,0.419,0.674,1
-0.03,0.048,0.073,-0.106,-0.03,0.398,-0.629,0.19,0.048,0.267,0.108,0.17,0.308,-1.286,13.72,4.556,20.7,6.5,14.75,-0.279,-1.363,34.402,2.324,38.3,30.8,33.75,0.086,-1.566,425.443,6.842,436.8,413.5,425.0,0.105,-1.044,-0.024,0.021,0.005,-0.073,-0.022,-0.411,-0.898,0.033,0.066,0.132,-0.06,0.042,-0.068,-1.571,0.03,0.014,0.058,0.001,0.029,0.109,-0.752,3.338,0.57,5.0,2.0,3.3,0.296,0.738,1
-0.03,0.049,0.076,-0.106,-0.03,0.439,-0.549,0.191,0.048,0.267,0.108,0.172,0.243,-1.321,13.75,4.588,20.7,6.5,14.75,-0.271,-1.37,34.5,2.367,38.4,30.8,33.9,0.046,-1.552,425.6,6.928,436.8,413.5,425.3,0.063,-1.114,-0.023,0.021,0.005,-0.064,-0.021,-0.386,-1.016,0.033,0.066,0.132,-0.063,0.042,-0.071,-1.567,0.029,0.014,0.054,0.001,0.028,0.1,-0.746,3.328,0.556,5.0,2.0,3.3,0.263,0.918,1
-0.029,0.05,0.091,-0.106,-0.03,0.529,-0.354,0.193,0.048,0.267,0.108,0.173,0.177,-1.369,13.787,4.626,20.7,6.5,14.75,-0.262,-1.38,34.597,2.406,38.4,30.8,34.05,0.003,-1.543,425.783,7.019,436.8,413.5,425.35,0.017,-1.174,-0.022,0.02,0.005,-0.064,-0.02,-0.444,-0.932,0.033,0.066,0.132,-0.064,0.042,-0.077,-1.561,0.029,0.013,0.053,0.001,0.028,0.108,-0.674,3.328,0.556,5.0,2.0,3.3,0.263,0.918,1
-0.028,0.052,0.091,-0.106,-0.03,0.598,-0.29,0.194,0.048,0.267,0.108,0.173,0.128,-1.42,13.83,4.671,20.7,6.5,14.75,-0.252,-1.391,34.682,2.449,38.4,30.8,34.55,-0.037,-1.549,425.985,7.102,436.8,413.5,425.5,-0.035,-1.218,-0.022,0.02,0.005,-0.064,-0.018,-0.513,-0.858,0.032,0.066,0.132,-0.069,0.042,-0.088,-1.548,0.029,0.013,0.053,0.001,0.028,0.138,-0.563,3.31,0.517,4.7,2.0,3.3,-0.132,0.252,1
-0.026,0.055,0.112,-0.106,-0.03,0.673,-0.203,0.195,0.049,0.267,0.108,0.173,0.093,-1.475,13.88,4.72,20.7,6.5,14.75,-0.245,-1.405,34.76,2.492,38.4,30.8,35.3,-0.073,-1.561,426.198,7.175,436.8,413.5,425.7,-0.09,-1.248,-0.021,0.02,0.005,-0.064,-0.018,-0.54,-0.873,0.032,0.067,0.132,-0.076,0.042,-0.108,-1.524,0.028,0.013,0.053,0.001,0.028,0.165,-0.5,3.305,0.509,4.7,2.0,3.3,-0.174,0.304,1
-0.024,0.058,0.121,-0.106,-0.028,0.715,-0.177,0.196,0.049,0.267,0.108,0.175,0.031,-1.503,13.937,4.772,20.7,6.5,14.75,-0.242,-1.423,34.838,2.529,38.4,30.8,35.6,-0.117,-1.571,426.392,7.241,436.8,413.5,426.0,-0.142,-1.273,-0.021,0.021,0.005,-0.064,-0.018,-0.535,-0.904,0.031,0.068,0.132,-0.083,0.042,-0.134,-1.494,0.028,0.013,0.053,0.001,0.028,0.169,-0.494,3.31,0.516,4.7,2.0,3.3,-0.149,0.232,1
-0.021,0.061,0.124,-0.106,-0.027,0.723,-0.234,0.198,0.05,0.267,0.108,0.178,-0.029,-1.526,14.007,4.83,20.7,6.5,14.75,-0.244,-1.446,34.917,2.559,38.4,30.8,35.7,-0.165,-1.575,426.558,7.304,436.8,413.5,426.35,-0.187,-1.299,-0.021,0.021,0.005,-0.064,-0.018,-0.537,-0.932,0.03,0.069,0.132,-0.09,0.042,-0.164,-1.464,0.028,0.013,0.053,0.001,0.028,0.157,-0.506,3.322,0.528,4.7,2.0,3.3,-0.124,0.09,1
-0.019,0.064,0.124,-0.106,-0.027,0.712,-0.36,0.199,0.05,0.267,0.108,0.182,-0.096,-1.522,14.09,4.891,20.7,6.5,14.75,-0.256,-1.469,34.992,2.589,38.4,30.8,35.85,-0.212,-1.578,426.702,7.365,436.8,413.5,426.75,-0.225,-1.324,-0.02,0.021,0.005,-0.064,-0.016,-0.548,-0.957,0.029,0.071,0.132,-0.093,0.042,-0.187,-1.453,0.029,0.013,0.053,0.001,0.028,0.137,-0.52,3.335,0.542,4.7,2.0,3.3,-0.089,-0.039,1
-0.016,0.066,0.124,-0.106,-0.026,0.666,-0.525,0.201,0.05,0.267,0.108,0.188,-0.153,-1.527,14.18,4.95,20.7,6.5,14.95,-0.274,-1.491,35.068,2.612,38.4,30.8,35.9,-0.265,-1.57,426.855,7.395,436.8,413.5,427.05,-0.275,-1.324,-0.02,0.021,0.005,-0.064,-0.014,-0.581,-0.951,0.028,0.072,0.132,-0.096,0.042,-0.206,-1.449,0.029,0.013,0.053,0.001,0.028,0.092,-0.501,3.353,0.553,4.7,2.0,3.35,-0.118,-0.146,1
-0.013,0.068,0.124,-0.106,-0.026,0.635,-0.657,0.203,0.05,0.267,0.108,0.201,-0.208,-1.5,14.272,5.008,20.7,6.5,15.2,-0.292,-1.51,35.145,2.629,38.4,30.8,35.95,-0.321,-1.552,427.067,7.357,436.8,413.5,427.2,-0.344,-1.265,-0.019,0.021,0.005,-0.064,-0.012,-0.647,-0.854,0.027,0.073,0.132,-0.098,0.042,-0.229,-1.432,0.029,0.013,0.053,0.001,0.029,0.062,-0.409,3.368,0.566,4.7,2.0,3.35,-0.11,-0.266,1
-0.011,0.071,0.129,-0.106,-0.026,0.604,-0.775,0.205,0.05,0.267,0.108,0.214,-0.276,-1.458,14.362,5.068,20.7,6.5,15.8,-0.308,-1.528,35.21,2.651,38.4,30.8,36.25,-0.366,-1.545,427.312,7.264,436.8,413.5,427.5,-0.412,-1.177,-0.018,0.021,0.005,-0.064,-0.01,-0.699,-0.803,0.026,0.075,0.132,-0.102,0.042,-0.253,-1.406,0.03,0.012,0.053,0.002,0.029,0.163,-0.475,3.365,0.559,4.5,2.0,3.35,-0.188,-0.404,1
-0.009,0.073,0.129,-0.106,-0.026,0.56,-0.909,0.207,0.05,0.267,0.108,0.227,-0.338,-1.404,14.452,5.127,20.7,6.5,16.4,-0.323,-1.543,35.275,2.669,38.4,30.8,36.5,-0.415,-1.529,427.532,7.167,436.8,413.5,427.7,-0.48,-1.07,-0.017,0.021,0.005,-0.064,-0.009,-0.779,-0.642,0.025,0.076,0.132,-0.105,0.042,-0.277,-1.38,0.03,0.011,0.053,0.01,0.03,0.294,-0.621,3.377,0.573,4.5,2.0,3.35,-0.138,-0.461,1
-0.007,0.075,0.129,-0.106,-0.026,0.55,-0.99,0.21,0.049,0.271,0.108,0.238,-0.362,-1.405,14.553,5.188,20.7,6.5,16.65,-0.343,-1.555,35.347,2.678,38.4,30.8,36.6,-0.474,-1.491,427.777,7.005,436.8,413.5,427.8,-0.537,-0.95,-0.016,0.021,0.005,-0.064,-0.008,-0.836,-0.496,0.024,0.077,0.132,-0.107,0.042,-0.299,-1.361,0.031,0.011,0.053,0.01,0.03,0.317,-0.586,3.385,0.586,4.5,2.0,3.35,-0.071,-0.455,1
-0.005,0.077,0.135,-0.106,-0.026,0.523,-1.083,0.212,0.048,0.271,0.122,0.239,-0.367,-1.488,14.677,5.252,21.0,6.5,16.8,-0.371,-1.556,35.43,2.682,38.4,30.8,36.7,-0.54,-1.427,428.045,6.881,436.8,413.5,428.95,-0.607,-0.816,-0.015,0.02,0.005,-0.063,-0.008,-0.863,-0.443,0.023,0.078,0.132,-0.113,0.042,-0.318,-1.357,0.031,0.011,0.053,0.01,0.031,0.284,-0.584,3.403,0.606,4.6,2.0,3.35,-0.016,-0.504,1
-0.002,0.079,0.135,-0.106,-0.026,0.484,-1.185,0.215,0.047,0.271,0.122,0.24,-0.399,-1.494,14.823,5.31,21.2,6.5,16.95,-0.411,-1.539,35.53,2.656,38.4,30.8,36.75,-0.616,-1.322,428.327,6.685,436.8,413.5,430.2,-0.662,-0.683,-0.014,0.019,0.005,-0.063,-0.006,-0.884,-0.409,0.022,0.08,0.132,-0.114,0.042,-0.324,-1.378,0.031,0.011,0.053,0.01,0.031,0.279,-0.59,3.442,0.608,4.6,2.0,3.4,0.026,-0.49,1
0.0,0.081,0.135,-0.106,-0.026,0.434,-1.287,0.217,0.045,0.271,0.122,0.241,-0.422,-1.536,14.99,5.355,21.3,6.5,17.05,-0.462,-1.5,35.638,2.608,38.4,30.8,36.85,-0.689,-1.207,428.58,6.535,436.8,413.5,430.65,-0.734,-0.502,-0.013,0.018,0.005,-0.053,-0.006,-0.862,-0.563,0.02,0.082,0.132,-0.116,0.042,-0.323,-1.411,0.031,0.011,0.053,0.01,0.031,0.288,-0.578,3.478,0.616,4.7,2.0,3.4,0.052,-0.448,1
0.003,0.082,0.135,-0.106,-0.022,0.371,-1.367,0.219,0.045,0.271,0.122,0.243,-0.492,-1.457,15.178,5.375,21.3,6.5,17.3,-0.523,-1.433,35.75,2.54,38.4,30.9,36.9,-0.754,-1.102,428.877,6.332,436.8,413.5,431.0,-0.791,-0.337,-0.013,0.017,0.005,-0.053,-0.006,-0.927,-0.374,0.018,0.084,0.132,-0.118,0.042,-0.31,-1.456,0.031,0.011,0.053,0.01,0.032,0.279,-0.582,3.515,0.617,4.7,2.0,3.4,0.066,-0.462,1
0.006,0.084,0.139,-0.106,-0.018,0.322,-1.435,0.22,0.044,0.271,0.122,0.244,-0.561,-1.358,15.378,5.368,21.3,6.5,17.6,-0.591,-1.342,35.853,2.464,38.4,31.6,36.9,-0.819,-0.982,429.23,6.044,436.8,414.5,431.45,-0.787,-0.356,-0.012,0.017,0.005,-0.053,-0.006,-0.997,-0.126,0.016,0.086,0.132,-0.123,0.042,-0.297,-1.498,0.031,0.011,0.053,0.01,0.032,0.246,-0.552,3.555,0.627,4.9,2.0,3.4,0.128,-0.387,1
0.008,0.086,0.147,-0.106,-0.018,0.288,-1.49,0.223,0.042,0.271,0.142,0.246,-0.564,-1.478,15.582,5.338,21.3,6.5,17.8,-0.665,-1.231,35.937,2.402,38.4,31.6,36.9,-0.895,-0.806,429.558,5.759,436.8,416.0,431.8,-0.782,-0.381,-0.011,0.016,0.005,-0.053,-0.006,-1.055,0.133,0.015,0.087,0.132,-0.123,0.042,-0.27,-1.555,0.031,0.011,0.053,0.01,0.032,0.277,-0.572,3.593,0.601,4.9,2.3,3.45,0.285,-0.76,1
0.011,0.088,0.147,-0.106,-0.015,0.24,-1.542,0.224,0.042,0.271,0.142,0.246,-0.639,-1.369,15.772,5.281,21.3,6.5,17.95,-0.746,-1.096,36.012,2.34,38.4,31.6,36.9,-0.97,-0.604,429.88,5.523,436.8,416.0,431.9,-0.788,-0.36,-0.011,0.016,0.005,-0.053,-0.006,-1.088,0.257,0.013,0.089,0.132,-0.123,0.042,-0.239,-1.61,0.031,0.011,0.053,0.013,0.032,0.36,-0.566,3.632,0.59,4.9,2.7,3.5,0.371,-0.988,1
0.014,0.089,0.147,-0.106,-0.013,0.184,-1.591,0.225,0.041,0.271,0.142,0.248,-0.719,-1.246,15.96,5.185,21.3,6.5,18.2,-0.828,-0.933,36.073,2.272,38.4,31.6,36.9,-1.024,-0.414,430.185,5.242,436.8,417.9,432.0,-0.767,-0.454,-0.011,0.016,0.005,-0.053,-0.006,-1.092,0.27,0.01,0.09,0.132,-0.123,0.042,-0.193,-1.662,0.031,0.011,0.053,0.013,0.032,0.361,-0.519,3.66,0.605,4.9,2.7,3.5,0.338,-1.023,1
0.017,0.09,0.147,-0.106,0.0,0.129,-1.631,0.227,0.041,0.271,0.142,0.248,-0.8,-1.105,16.15,5.051,21.3,6.5,18.3,-0.907,-0.752,36.123,2.209,38.4,31.6,36.9,-1.062,-0.246,430.508,5.066,437.3,418.2,432.1,-0.749,-0.458,-0.011,0.016,0.005,-0.053,-0.006,-1.056,0.154,0.007,0.091,0.132,-0.123,0.034,-0.134,-1.695,0.031,0.011,0.053,0.013,0.032,0.374,-0.534,3.683,0.613,4.9,2.7,3.6,0.275,-1.101,1
0.02,0.091,0.147,-0.106,0.019,0.063,-1.653,0.228,0.04,0.271,0.142,0.248,-0.881,-0.951,16.33,4.891,21.3,6.6,18.3,-0.978,-0.561,36.163,2.15,38.4,31.6,36.9,-1.079,-0.126,430.838,4.893,438.0,418.5,432.5,-0.699,-0.53,-0.011,0.016,0.005,-0.053,-0.006,-1.049,0.128,0.004,0.092,0.132,-0.123,0.02,-0.071,-1.711,0.031,0.011,0.053,0.013,0.032,0.442,-0.467,3.702,0.621,4.9,2.7,3.75,0.215,-1.18,1
0.023,0.091,0.147,-0.106,0.025,-0.003,-1.666,0.229,0.04,0.271,0.142,0.248,-0.953,-0.772,16.495,4.721,21.3,6.7,18.3,-1.042,-0.357,36.195,2.101,38.4,31.6,36.9,-1.089,-0.028,431.175,4.721,438.7,419.2,432.8,-0.606,-0.707,-0.012,0.016,0.005,-0.053,-0.006,-1.04,0.087,0.0,0.093,0.132,-0.123,0.005,-0.009,-1.716,0.031,0.01,0.053,0.013,0.031,0.498,-0.294,3.725,0.64,4.9,2.7,3.8,0.2,-1.206,1
0.026,0.092,0.147,-0.106,0.028,-0.069,-1.665,0.23,0.039,0.271,0.142,0.248,-1.035,-0.559,16.643,4.544,21.3,7.0,18.3,-1.095,-0.155,36.225,2.054,38.4,31.6,36.9,-1.096,0.069,431.507,4.562,439.1,421.6,432.9,-0.489,-0.949,-0.011,0.016,0.005,-0.053,-0.006,-1.047,0.135,-0.003,0.093,0.132,-0.127,-0.009,0.051,-1.711,0.03,0.01,0.053,0.013,0.03,0.509,-0.147,3.737,0.649,4.9,2.7,3.8,0.178,-1.272,1
0.03,0.092,0.147,-0.106,0.038,-0.132,-1.648,0.232,0.037,0.271,0.154,0.249,-1.094,-0.445,16.77,4.374,21.3,7.2,18.3,-1.132,0.034,36.247,2.019,38.4,31.6,36.9,-1.098,0.138,431.822,4.519,440.5,423.0,433.15,-0.397,-0.916,-0.011,0.016,0.005,-0.053,-0.006,-1.047,0.127,-0.007,0.094,0.132,-0.127,-0.024,0.113,-1.696,0.03,0.01,0.052,0.013,0.03,0.471,-0.068,3.758,0.676,5.2,2.7,3.8,0.236,-1.18,1
0.034,0.092,0.149,-0.106,0.048,-0.191,-1.618,0.233,0.036,0.271,0.154,0.249,-1.178,-0.194,16.872,4.216,21.3,7.4,18.3,-1.143,0.165,36.26,1.994,38.4,31.6,36.9,-1.089,0.148,432.132,4.541,441.6,423.6,433.55,-0.3,-0.768,-0.012,0.016,0.005,-0.053,-0.006,-1.063,0.095,-0.01,0.094,0.132,-0.127,-0.038,0.179,-1.673,0.029,0.009,0.05,0.013,0.03,0.409,-0.014,3.773,0.691,5.2,2.7,3.8,0.231,-1.234,1
0.037,0.091,0.149,-0.106,0.051,-0.253,-1.584,0.235,0.035,0.271,0.154,0.249,-1.27,0.112,16.953,4.074,21.3,7.4,18.3,-1.133,0.227,36.283,1.951,38.4,31.6,36.9,-1.072,0.164,432.41,4.546,441.6,423.6,433.85,-0.271,-0.687,-0.012,0.016,0.005,-0.053,-0.006,-1.063,0.095,-0.014,0.094,0.132,-0.127,-0.048,0.248,-1.637,0.029,0.009,0.05,0.013,0.03,0.333,0.038,3.777,0.692,5.2,2.7,3.8,0.217,-1.246,1
0.041,0.09,0.149,-0.106,0.062,-0.312,-1.541,0.236,0.034,0.271,0.154,0.249,-1.38,0.474,17.017,3.951,21.3,7.4,18.3,-1.099,0.187,36.345,1.863,38.4,31.6,36.9,-1.091,0.353,432.7,4.53,441.6,424.4,433.95,-0.225,-0.642,-0.011,0.016,0.005,-0.053,-0.005,-1.163,0.419,-0.017,0.093,0.132,-0.127,-0.055,0.317,-1.585,0.029,0.008,0.049,0.013,0.03,0.202,-0.033,3.773,0.692,5.2,2.7,3.75,0.231,-1.245,1
0.044,0.088,0.149,-0.106,0.064,-0.349,-1.489,0.238,0.033,0.301,0.154,0.25,-1.318,0.806,17.063,3.851,21.3,7.5,18.3,-1.049,0.057,36.44,1.76,38.4,31.6,36.95,-1.116,0.504,432.953,4.488,441.6,424.4,434.05,-0.233,-0.611,-0.009,0.018,0.062,-0.052,-0.004,0.253,3.843,-0.019,0.092,0.132,-0.127,-0.058,0.387,-1.518,0.029,0.008,0.047,0.013,0.03,0.071,-0.228,3.778,0.693,5.2,2.7,3.75,0.209,-1.265,1
0.046,0.086,0.149,-0.106,0.064,-0.381,-1.426,0.241,0.033,0.32,0.154,0.25,-1.086,1.243,17.082,3.807,21.3,7.8,18.3,-1.015,-0.06,36.563,1.672,39.0,31.8,37.0,-1.042,0.414,433.208,4.446,441.6,424.4,434.15,-0.236,-0.581,-0.006,0.025,0.134,-0.05,-0.003,3.108,17.092,-0.022,0.091,0.132,-0.127,-0.058,0.448,-1.433,0.029,0.008,0.055,0.013,0.03,0.363,0.613,3.84,0.821,7.2,2.7,3.8,1.163,3.056,1
0.047,0.084,0.149,-0.106,0.064,-0.395,-1.372,0.244,0.033,0.32,0.154,0.251,-0.946,1.533,17.08,3.811,21.3,7.7,18.3,-1.019,-0.046,36.72,1.658,41.2,32.5,37.0,-0.563,0.571,433.452,4.405,441.6,424.4,434.2,-0.251,-0.54,-0.002,0.034,0.183,-0.047,-0.003,3.798,17.719,-0.024,0.09,0.132,-0.127,-0.058,0.496,-1.343,0.029,0.009,0.062,0.013,0.03,0.887,2.327,3.962,1.185,10.5,2.7,3.85,3.184,15.537,1
0.048,0.083,0.149,-0.106,0.064,-0.392,-1.354,0.246,0.033,0.32,0.154,0.252,-0.878,1.805,17.048,3.892,21.3,6.4,18.3,-1.092,0.241,36.887,1.728,42.5,33.0,37.05,0.113,1.577,433.75,4.388,442.3,425.3,434.25,-0.168,-0.51,0.002,0.043,0.203,-0.047,-0.002,3.541,13.467,-0.025,0.089,0.132,-0.127,-0.058,0.521,-1.274,0.03,0.01,0.067,0.013,0.03,1.36,3.606,4.065,1.388,10.5,2.7,3.9,2.926,10.909,1
0.048,0.083,0.149,-0.106,0.064,-0.393,-1.352,0.248,0.031,0.32,0.167,0.252,-0.761,1.896,16.982,4.059,21.3,5.2,18.3,-1.221,0.726,37.042,1.859,43.1,33.0,37.1,0.567,2.332,434.078,4.481,445.0,425.6,434.35,0.01,-0.253,0.006,0.051,0.21,-0.047,-0.002,3.173,9.879,-0.026,0.088,0.132,-0.127,-0.058,0.54,-1.215,0.03,0.012,0.072,0.013,0.03,1.618,3.895,4.11,1.406,10.5,2.7,3.9,2.761,9.867,1
0.048,0.083,0.149,-0.106,0.064,-0.392,-1.35,0.25,0.029,0.32,0.167,0.254,-0.721,2.319,16.878,4.309,21.3,3.9,18.3,-1.366,1.23,37.183,2.017,43.5,33.0,37.15,0.818,2.468,434.433,4.639,446.9,425.8,434.45,0.248,0.136,0.009,0.055,0.21,-0.047,-0.002,2.803,7.128,-0.027,0.087,0.132,-0.127,-0.058,0.554,-1.162,0.031,0.013,0.075,0.013,0.03,1.696,3.604,4.17,1.447,10.5,2.7,3.95,2.533,8.247,1
0.049,0.082,0.149,-0.106,0.064,-0.392,-1.339,0.252,0.027,0.32,0.169,0.254,-0.565,2.469,16.73,4.654,21.3,2.1,18.3,-1.511,1.713,37.322,2.21,44.3,33.0,37.2,1.016,2.464,434.822,4.873,449.1,426.2,434.5,0.542,0.675,0.012,0.059,0.21,-0.047,-0.001,2.505,5.246,-0.027,0.086,0.132,-0.127,-0.058,0.557,-1.134,0.032,0.014,0.075,0.013,0.031,1.57,2.704,4.315,1.744,11.8,2.7,4.0,2.662,8.136,1
0.049,0.082,0.149,-0.106,0.064,-0.383,-1.341,0.253,0.027,0.32,0.169,0.255,-0.537,2.77,16.533,5.086,21.3,0.2,18.3,-1.625,2.056,37.458,2.415,44.9,33.0,37.25,1.145,2.305,435.263,5.264,452.7,426.5,434.55,0.933,1.638,0.015,0.062,0.21,-0.047,-0.001,2.26,3.866,-0.028,0.085,0.132,-0.127,-0.058,0.554,-1.121,0.033,0.014,0.075,0.013,0.031,1.458,2.009,4.53,2.317,16.2,2.7,4.05,3.212,12.109,1
0.049,0.082,0.149,-0.106,0.064,-0.38,-1.343,0.255,0.024,0.32,0.18,0.256,-0.167,2.782,16.292,5.582,21.3,-1.6,18.3,-1.691,2.196,37.59,2.593,44.9,33.0,37.35,1.165,1.889,435.77,5.882,457.4,426.5,434.6,1.384,3.05,0.018,0.064,0.21,-0.047,-0.001,2.065,2.938,-0.028,0.085,0.132,-0.127,-0.058,0.547,-1.124,0.033,0.015,0.075,0.013,0.032,1.361,1.46,4.787,2.938,18.6,2.7,4.1,3.234,11.37,1
0.049,0.082,0.149,-0.106,0.064,-0.391,-1.317,0.256,0.022,0.32,0.183,0.256,0.301,2.726,16.002,6.138,21.3,-3.6,18.3,-1.721,2.21,37.713,2.741,44.9,33.0,37.45,1.128,1.41,436.335,6.617,461.0,426.5,434.65,1.718,3.952,0.02,0.065,0.21,-0.047,-0.0,1.953,2.513,-0.029,0.084,0.132,-0.127,-0.058,0.536,-1.143,0.034,0.016,0.075,0.013,0.032,1.3,1.086,5.052,3.447,18.9,2.7,4.15,2.969,8.765,1
0.049,0.081,0.149,-0.106,0.064,-0.381,-1.336,0.257,0.02,0.32,0.21,0.256,1.055,2.168,15.668,6.73,21.3,-5.4,18.3,-1.715,2.095,37.832,2.86,44.9,33.0,37.5,1.059,0.962,436.91,7.284,461.8,426.5,434.75,1.825,3.784,0.021,0.065,0.21,-0.047,-0.0,1.879,2.275,-0.029,0.084,0.132,-0.127,-0.058,0.524,-1.167,0.035,0.017,0.082,0.013,0.032,1.289,0.961,5.322,3.889,19.2,2.7,4.2,2.697,6.646,1
