ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.006,0.04,0.101,-0.05,-0.007,0.931,-0.151,0.252,0.077,0.361,0.11,0.256,-0.241,-1.412,21.876,9.693,41.0,8.0,24.1,0.285,-0.935,50.271,10.863,61.4,24.3,53.45,-1.195,0.437,439.96,8.898,457.0,422.5,439.85,0.19,-0.827,0.095,0.091,0.215,-0.081,0.115,-0.527,-0.994,-0.047,0.047,-0.001,-0.165,-0.026,-1.292,0.383,0.166,0.121,0.317,0.023,0.136,0.08,-1.775,3.219,1.326,6.6,0.9,2.9,0.989,0.218,1
0.006,0.04,0.101,-0.05,-0.007,0.903,-0.264,0.253,0.076,0.361,0.11,0.256,-0.239,-1.409,22.071,9.701,41.0,8.0,24.4,0.24,-0.961,50.144,11.016,61.4,24.3,53.45,-1.164,0.287,439.684,8.747,456.0,422.5,439.3,0.204,-0.811,0.094,0.092,0.215,-0.081,0.115,-0.528,-0.997,-0.048,0.047,-0.001,-0.165,-0.026,-1.227,0.2,0.167,0.12,0.317,0.023,0.136,0.077,-1.767,3.234,1.337,6.6,0.9,2.9,0.949,0.093,1
0.007,0.041,0.101,-0.05,-0.007,0.878,-0.369,0.253,0.076,0.361,0.11,0.256,-0.238,-1.407,22.253,9.696,41.0,8.0,24.65,0.197,-0.976,50.039,11.129,61.4,24.3,53.45,-1.135,0.163,439.4,8.626,455.6,422.5,438.95,0.222,-0.793,0.094,0.092,0.215,-0.081,0.115,-0.528,-1.001,-0.048,0.047,-0.001,-0.165,-0.026,-1.181,0.094,0.168,0.119,0.317,0.023,0.136,0.076,-1.761,3.248,1.345,6.6,0.9,2.9,0.916,-0.01,1
0.007,0.041,0.101,-0.05,-0.007,0.853,-0.442,0.253,0.076,0.361,0.11,0.256,-0.238,-1.407,22.42,9.677,41.0,8.0,24.8,0.156,-0.977,49.936,11.232,61.4,24.3,53.45,-1.105,0.046,439.111,8.512,455.4,422.5,438.65,0.238,-0.777,0.094,0.092,0.215,-0.081,0.115,-0.53,-1.009,-0.049,0.047,-0.001,-0.165,-0.026,-1.132,-0.017,0.168,0.119,0.317,0.023,0.136,0.073,-1.752,3.261,1.355,6.6,0.9,2.9,0.883,-0.112,1
0.007,0.041,0.101,-0.05,-0.007,0.828,-0.503,0.253,0.076,0.361,0.11,0.256,-0.233,-1.417,22.576,9.647,41.0,8.0,25.0,0.119,-0.967,49.824,11.336,61.4,24.3,53.45,-1.073,-0.071,438.84,8.378,455.4,422.5,438.35,0.256,-0.753,0.093,0.093,0.215,-0.081,0.115,-0.543,-1.007,-0.05,0.047,-0.001,-0.165,-0.026,-1.083,-0.123,0.169,0.118,0.317,0.023,0.136,0.069,-1.743,3.273,1.361,6.6,0.9,2.9,0.853,-0.191,1
0.008,0.041,0.101,-0.05,-0.007,0.796,-0.561,0.253,0.076,0.361,0.11,0.256,-0.239,-1.407,22.719,9.608,41.0,8.0,25.1,0.085,-0.948,49.703,11.442,61.4,24.3,53.45,-1.038,-0.19,438.557,8.242,455.3,422.5,437.9,0.266,-0.743,0.092,0.095,0.215,-0.093,0.115,-0.559,-0.999,-0.05,0.047,-0.001,-0.165,-0.027,-1.04,-0.202,0.17,0.117,0.317,0.023,0.136,0.066,-1.733,3.287,1.365,6.6,0.9,2.9,0.82,-0.256,1
0.009,0.041,0.101,-0.05,-0.004,0.745,-0.653,0.252,0.077,0.361,0.107,0.256,-0.264,-1.373,22.851,9.56,41.0,8.0,25.2,0.054,-0.919,49.573,11.547,61.4,24.3,53.45,-1.001,-0.307,438.268,8.131,455.3,422.5,437.3,0.278,-0.728,0.091,0.097,0.215,-0.107,0.115,-0.576,-0.993,-0.051,0.047,-0.001,-0.165,-0.028,-1.003,-0.259,0.171,0.116,0.317,0.023,0.136,0.063,-1.724,3.297,1.367,6.6,0.9,2.9,0.795,-0.296,1
0.009,0.041,0.101,-0.05,0.0,0.703,-0.705,0.251,0.079,0.361,0.099,0.256,-0.293,-1.33,22.973,9.506,41.0,8.0,25.2,0.028,-0.884,49.429,11.658,61.4,24.3,53.45,-0.961,-0.426,437.961,8.04,455.3,422.5,436.65,0.279,-0.722,0.089,0.099,0.215,-0.108,0.115,-0.585,-1.004,-0.052,0.047,-0.001,-0.165,-0.029,-0.98,-0.284,0.172,0.116,0.317,0.023,0.136,0.062,-1.717,3.309,1.371,6.6,0.9,2.9,0.766,-0.354,1
0.01,0.041,0.101,-0.05,0.002,0.661,-0.752,0.25,0.08,0.361,0.099,0.256,-0.319,-1.295,23.087,9.446,41.0,8.0,25.2,0.005,-0.844,49.274,11.766,61.4,24.3,53.45,-0.919,-0.542,437.648,7.905,454.6,422.5,436.2,0.264,-0.757,0.088,0.101,0.215,-0.112,0.115,-0.591,-1.022,-0.052,0.047,-0.001,-0.165,-0.03,-0.966,-0.291,0.173,0.115,0.317,0.023,0.136,0.063,-1.71,3.318,1.372,6.6,0.9,2.9,0.745,-0.384,1
0.011,0.041,0.101,-0.05,0.002,0.63,-0.771,0.25,0.081,0.361,0.099,0.256,-0.333,-1.291,23.194,9.38,41.0,8.0,25.2,-0.014,-0.798,49.116,11.867,61.4,24.3,53.45,-0.876,-0.651,437.371,7.739,454.4,422.5,436.05,0.258,-0.782,0.086,0.103,0.215,-0.112,0.115,-0.585,-1.065,-0.052,0.047,-0.001,-0.165,-0.032,-0.96,-0.287,0.173,0.114,0.317,0.023,0.136,0.064,-1.705,3.327,1.374,6.6,0.9,2.9,0.723,-0.418,1
0.011,0.041,0.101,-0.05,0.002,0.604,-0.777,0.249,0.081,0.361,0.099,0.256,-0.343,-1.286,23.296,9.31,41.0,8.0,25.2,-0.029,-0.75,48.949,11.969,61.4,24.3,53.45,-0.833,-0.755,437.102,7.559,452.4,422.5,435.45,0.245,-0.824,0.085,0.105,0.215,-0.112,0.115,-0.577,-1.11,-0.053,0.047,-0.001,-0.165,-0.034,-0.957,-0.279,0.174,0.113,0.317,0.025,0.136,0.068,-1.702,3.337,1.376,6.6,0.9,2.9,0.699,-0.456,1
0.012,0.041,0.101,-0.05,0.003,0.573,-0.791,0.248,0.082,0.361,0.099,0.256,-0.353,-1.289,23.389,9.238,41.0,8.0,25.2,-0.041,-0.701,48.774,12.078,61.4,24.3,53.45,-0.79,-0.856,436.842,7.432,452.4,422.5,434.9,0.251,-0.827,0.083,0.106,0.215,-0.112,0.115,-0.563,-1.163,-0.053,0.047,-0.001,-0.165,-0.034,-0.958,-0.27,0.175,0.112,0.317,0.025,0.136,0.072,-1.7,3.347,1.379,6.6,0.9,2.9,0.675,-0.498,1
0.012,0.04,0.101,-0.05,0.003,0.546,-0.796,0.247,0.084,0.361,0.099,0.256,-0.353,-1.313,23.479,9.164,41.0,8.0,25.2,-0.05,-0.651,48.596,12.186,61.4,24.3,53.45,-0.747,-0.951,436.58,7.292,451.5,422.5,434.8,0.249,-0.849,0.081,0.108,0.215,-0.112,0.115,-0.546,-1.219,-0.053,0.047,-0.001,-0.165,-0.034,-0.961,-0.26,0.176,0.112,0.317,0.026,0.136,0.076,-1.699,3.357,1.382,6.6,0.9,2.9,0.652,-0.534,1
0.013,0.04,0.101,-0.05,0.004,0.524,-0.791,0.246,0.085,0.361,0.099,0.256,-0.345,-1.349,23.567,9.088,41.0,8.0,25.2,-0.057,-0.599,48.416,12.293,61.4,24.3,53.45,-0.705,-1.04,436.323,7.166,451.3,422.5,434.6,0.252,-0.863,0.08,0.11,0.215,-0.112,0.115,-0.527,-1.274,-0.053,0.047,-0.001,-0.165,-0.034,-0.966,-0.248,0.176,0.111,0.317,0.027,0.136,0.082,-1.699,3.369,1.383,6.6,0.9,2.9,0.624,-0.569,1
0.014,0.04,0.101,-0.05,0.006,0.497,-0.792,0.245,0.086,0.361,0.099,0.256,-0.332,-1.388,23.651,9.009,41.0,8.0,25.2,-0.061,-0.546,48.232,12.402,61.4,24.3,53.45,-0.664,-1.124,436.068,7.035,450.7,422.5,434.5,0.25,-0.888,0.078,0.111,0.215,-0.112,0.115,-0.505,-1.329,-0.053,0.046,-0.001,-0.165,-0.034,-0.97,-0.235,0.177,0.11,0.317,0.028,0.136,0.087,-1.699,3.381,1.384,6.6,0.9,2.95,0.598,-0.596,1
0.014,0.04,0.101,-0.05,0.006,0.48,-0.776,0.244,0.087,0.361,0.099,0.256,-0.329,-1.412,23.733,8.93,41.0,8.0,25.2,-0.063,-0.494,48.05,12.509,61.4,24.3,53.45,-0.625,-1.202,435.82,6.905,449.8,422.5,434.3,0.249,-0.912,0.076,0.113,0.215,-0.112,0.115,-0.484,-1.382,-0.054,0.046,-0.001,-0.165,-0.034,-0.974,-0.222,0.177,0.11,0.317,0.028,0.136,0.093,-1.7,3.398,1.383,6.6,0.9,3.0,0.565,-0.622,1
0.015,0.04,0.101,-0.05,0.008,0.464,-0.758,0.243,0.088,0.361,0.099,0.256,-0.315,-1.451,23.813,8.849,41.0,8.0,25.2,-0.063,-0.441,47.871,12.613,61.4,24.3,53.45,-0.587,-1.274,435.584,6.787,449.8,422.5,434.05,0.256,-0.92,0.075,0.114,0.215,-0.112,0.115,-0.459,-1.435,-0.054,0.046,-0.001,-0.165,-0.034,-0.977,-0.21,0.178,0.109,0.317,0.028,0.136,0.1,-1.703,3.413,1.383,6.6,0.9,3.0,0.534,-0.648,1
0.015,0.039,0.101,-0.05,0.008,0.439,-0.75,0.242,0.089,0.361,0.099,0.256,-0.3,-1.487,23.89,8.768,41.0,8.0,25.2,-0.06,-0.388,47.69,12.716,61.4,24.3,53.45,-0.549,-1.341,435.337,6.668,449.2,422.5,434.0,0.253,-0.952,0.073,0.116,0.215,-0.112,0.115,-0.435,-1.485,-0.054,0.046,-0.001,-0.165,-0.034,-0.98,-0.198,0.179,0.108,0.317,0.028,0.136,0.107,-1.706,3.429,1.384,6.6,0.9,3.05,0.501,-0.678,1
0.016,0.039,0.101,-0.05,0.008,0.421,-0.729,0.241,0.09,0.361,0.099,0.256,-0.285,-1.522,23.962,8.689,41.0,8.0,25.2,-0.056,-0.338,47.507,12.822,61.4,24.3,53.45,-0.512,-1.404,435.089,6.561,448.1,422.5,433.95,0.248,-0.984,0.071,0.117,0.215,-0.112,0.115,-0.41,-1.533,-0.054,0.046,-0.001,-0.165,-0.034,-0.983,-0.186,0.179,0.108,0.317,0.028,0.136,0.114,-1.711,3.446,1.386,6.6,0.9,3.1,0.467,-0.71,1
0.016,0.039,0.101,-0.05,0.009,0.401,-0.71,0.24,0.09,0.361,0.099,0.256,-0.271,-1.553,24.033,8.608,41.0,8.0,25.2,-0.049,-0.288,47.323,12.923,61.4,24.3,53.45,-0.476,-1.462,434.848,6.475,448.1,422.5,433.85,0.251,-0.996,0.07,0.118,0.215,-0.112,0.115,-0.385,-1.578,-0.054,0.046,-0.001,-0.165,-0.034,-0.985,-0.174,0.18,0.107,0.317,0.028,0.136,0.123,-1.717,3.459,1.386,6.6,0.9,3.1,0.439,-0.731,1
0.017,0.039,0.101,-0.05,0.01,0.382,-0.685,0.239,0.091,0.361,0.099,0.256,-0.252,-1.588,24.102,8.527,41.0,8.0,25.2,-0.04,-0.239,47.14,13.02,61.4,24.3,53.45,-0.441,-1.516,434.603,6.384,447.7,422.5,433.7,0.248,-1.024,0.068,0.119,0.215,-0.112,0.115,-0.357,-1.622,-0.055,0.045,-0.001,-0.165,-0.034,-0.988,-0.162,0.18,0.106,0.317,0.028,0.136,0.132,-1.724,3.473,1.388,6.6,0.9,3.1,0.408,-0.762,1
0.017,0.038,0.101,-0.05,0.014,0.358,-0.665,0.238,0.092,0.361,0.099,0.256,-0.236,-1.62,24.17,8.446,41.0,8.0,25.2,-0.03,-0.19,46.952,13.116,61.4,24.3,53.45,-0.405,-1.566,434.361,6.294,446.7,422.5,433.35,0.243,-1.055,0.066,0.12,0.215,-0.112,0.115,-0.33,-1.663,-0.055,0.045,-0.001,-0.165,-0.035,-0.988,-0.153,0.181,0.106,0.317,0.028,0.136,0.141,-1.732,3.491,1.391,6.6,0.9,3.15,0.372,-0.798,1
0.018,0.038,0.101,-0.05,0.017,0.348,-0.633,0.237,0.092,0.361,0.099,0.256,-0.22,-1.648,24.24,8.358,41.0,8.0,25.2,-0.016,-0.141,46.76,13.209,61.4,24.3,53.45,-0.369,-1.612,434.132,6.215,445.7,422.5,433.0,0.248,-1.067,0.065,0.121,0.215,-0.112,0.115,-0.3,-1.703,-0.055,0.045,-0.001,-0.165,-0.036,-0.987,-0.144,0.181,0.105,0.317,0.028,0.136,0.151,-1.741,3.509,1.393,6.6,0.9,3.25,0.336,-0.831,1
0.019,0.038,0.101,-0.05,0.019,0.315,-0.624,0.236,0.093,0.361,0.099,0.256,-0.197,-1.679,24.316,8.261,41.0,8.0,25.2,0.004,-0.09,46.56,13.297,61.4,24.3,53.45,-0.331,-1.655,433.927,6.154,445.7,422.5,432.85,0.272,-1.048,0.063,0.122,0.215,-0.112,0.115,-0.267,-1.74,-0.055,0.045,-0.001,-0.165,-0.036,-0.985,-0.139,0.182,0.105,0.317,0.028,0.136,0.161,-1.752,3.529,1.395,6.6,0.9,3.55,0.297,-0.856,1
0.019,0.038,0.101,-0.05,0.02,0.284,-0.615,0.235,0.094,0.361,0.099,0.256,-0.173,-1.705,24.398,8.152,41.0,8.0,25.2,0.029,-0.039,46.349,13.378,61.4,24.3,53.45,-0.293,-1.693,433.734,6.099,445.7,422.5,432.8,0.304,-1.016,0.061,0.123,0.215,-0.112,0.115,-0.231,-1.773,-0.055,0.045,-0.001,-0.165,-0.037,-0.982,-0.132,0.182,0.104,0.317,0.028,0.136,0.172,-1.764,3.55,1.396,6.6,0.9,3.85,0.257,-0.882,1
0.019,0.038,0.101,-0.05,0.02,0.266,-0.6,0.234,0.094,0.361,0.099,0.256,-0.145,-1.727,24.488,8.027,41.0,8.0,25.2,0.065,0.009,46.121,13.448,61.4,24.3,53.45,-0.251,-1.727,433.53,6.025,445.7,422.5,432.55,0.325,-0.996,0.059,0.124,0.215,-0.112,0.115,-0.193,-1.802,-0.056,0.045,-0.001,-0.165,-0.039,-0.976,-0.129,0.182,0.104,0.317,0.034,0.136,0.184,-1.778,3.573,1.396,6.6,0.9,3.9,0.216,-0.898,1
0.02,0.038,0.101,-0.05,0.02,0.223,-0.609,0.233,0.095,0.361,0.099,0.256,-0.118,-1.754,24.584,7.888,41.0,8.0,25.2,0.113,0.048,45.88,13.505,61.4,24.3,52.85,-0.209,-1.754,433.346,6.014,445.7,422.5,432.25,0.36,-0.951,0.057,0.125,0.215,-0.112,0.115,-0.154,-1.828,-0.056,0.045,-0.001,-0.165,-0.04,-0.966,-0.129,0.183,0.103,0.317,0.043,0.136,0.193,-1.789,3.6,1.393,6.6,0.9,3.9,0.175,-0.899,1
0.021,0.038,0.101,-0.05,0.022,0.186,-0.66,0.232,0.095,0.361,0.099,0.256,-0.086,-1.776,24.688,7.731,41.0,8.0,25.2,0.178,0.072,45.626,13.543,61.4,24.3,52.15,-0.165,-1.775,433.15,6.006,445.7,422.5,432.15,0.389,-0.901,0.054,0.126,0.215,-0.112,0.114,-0.115,-1.848,-0.056,0.045,-0.001,-0.165,-0.04,-0.952,-0.135,0.183,0.103,0.317,0.052,0.136,0.198,-1.794,3.63,1.389,6.6,0.9,3.95,0.132,-0.901,1
0.021,0.038,0.101,-0.05,0.022,0.148,-0.705,0.231,0.096,0.361,0.099,0.255,-0.055,-1.796,24.794,7.563,41.0,8.0,25.2,0.261,0.072,45.372,13.574,61.4,24.3,51.05,-0.121,-1.791,432.974,6.025,445.7,422.5,432.05,0.422,-0.856,0.052,0.126,0.215,-0.112,0.109,-0.077,-1.866,-0.057,0.045,-0.001,-0.165,-0.041,-0.938,-0.144,0.183,0.103,0.317,0.058,0.136,0.199,-1.796,3.658,1.379,6.6,0.9,4.0,0.097,-0.876,1
0.022,0.038,0.101,-0.05,0.022,0.108,-0.732,0.229,0.096,0.361,0.099,0.246,-0.023,-1.807,24.899,7.391,41.0,8.3,25.2,0.359,0.046,45.117,13.595,61.4,24.3,48.9,-0.077,-1.802,432.819,6.085,445.7,422.5,432.0,0.441,-0.836,0.051,0.127,0.215,-0.112,0.086,-0.039,-1.876,-0.057,0.044,-0.001,-0.165,-0.042,-0.926,-0.145,0.183,0.103,0.317,0.054,0.136,0.198,-1.794,3.681,1.367,6.6,0.9,4.0,0.072,-0.834,1
0.022,0.038,0.101,-0.05,0.024,0.078,-0.705,0.229,0.096,0.361,0.099,0.222,0.002,-1.811,24.998,7.224,41.0,8.9,25.2,0.468,-0.0,44.858,13.596,61.4,24.3,45.0,-0.033,-1.807,432.671,6.168,445.7,422.5,431.95,0.445,-0.829,0.049,0.127,0.215,-0.112,0.058,0.0,-1.88,-0.057,0.044,-0.001,-0.165,-0.044,-0.917,-0.142,0.183,0.103,0.317,0.048,0.136,0.193,-1.79,3.712,1.364,6.6,0.9,4.0,0.028,-0.831,1
0.022,0.038,0.101,-0.05,0.024,0.089,-0.741,0.228,0.096,0.361,0.099,0.2,0.028,-1.808,25.087,7.072,41.0,10.1,25.2,0.579,-0.057,44.6,13.585,61.4,24.3,40.5,0.011,-1.806,432.538,6.265,445.7,422.1,431.55,0.434,-0.834,0.047,0.127,0.215,-0.112,0.024,0.036,-1.879,-0.058,0.044,-0.001,-0.165,-0.044,-0.911,-0.131,0.182,0.104,0.317,0.04,0.136,0.184,-1.782,3.733,1.357,6.6,0.9,4.0,-0.006,-0.796,1
0.021,0.039,0.101,-0.05,0.022,0.102,-0.79,0.226,0.096,0.361,0.099,0.195,0.067,-1.807,25.158,6.95,41.0,12.1,25.2,0.672,-0.1,44.341,13.57,61.4,24.3,36.8,0.055,-1.801,432.428,6.347,445.7,422.1,431.05,0.43,-0.856,0.045,0.126,0.215,-0.112,-0.004,0.071,-1.871,-0.058,0.044,-0.001,-0.165,-0.044,-0.911,-0.116,0.181,0.105,0.317,0.034,0.136,0.174,-1.773,3.749,1.349,6.6,0.9,4.0,-0.03,-0.755,1
0.021,0.039,0.101,-0.05,0.022,0.089,-0.791,0.224,0.095,0.361,0.099,0.194,0.108,-1.791,25.199,6.883,41.0,14.2,25.2,0.723,-0.113,44.081,13.551,61.4,24.3,34.85,0.099,-1.792,432.369,6.399,445.7,422.1,431.05,0.425,-0.88,0.044,0.126,0.215,-0.112,-0.014,0.108,-1.859,-0.058,0.044,-0.001,-0.165,-0.044,-0.921,-0.094,0.181,0.106,0.317,0.03,0.136,0.165,-1.767,3.767,1.335,6.6,0.9,4.0,-0.042,-0.697,1
0.021,0.039,0.101,-0.05,0.022,0.09,-0.811,0.223,0.095,0.361,0.099,0.188,0.153,-1.776,25.208,6.869,41.0,15.0,25.2,0.733,-0.114,43.799,13.499,61.4,24.3,34.6,0.143,-1.776,432.273,6.438,445.7,422.1,430.85,0.448,-0.891,0.042,0.126,0.215,-0.112,-0.015,0.147,-1.84,-0.058,0.044,-0.001,-0.165,-0.044,-0.929,-0.084,0.179,0.107,0.317,0.028,0.134,0.161,-1.765,3.782,1.324,6.6,0.9,4.0,-0.056,-0.64,1
0.021,0.039,0.101,-0.05,0.022,0.071,-0.825,0.221,0.095,0.361,0.099,0.175,0.195,-1.752,25.188,6.897,41.0,14.6,25.2,0.715,-0.119,43.493,13.416,61.4,24.3,34.55,0.186,-1.757,432.089,6.446,445.7,422.1,430.6,0.485,-0.837,0.039,0.125,0.215,-0.112,-0.016,0.188,-1.818,-0.058,0.044,-0.001,-0.165,-0.044,-0.938,-0.072,0.178,0.108,0.317,0.02,0.128,0.165,-1.763,3.794,1.312,6.6,0.9,4.0,-0.059,-0.59,1
0.021,0.04,0.101,-0.05,0.022,0.079,-0.863,0.219,0.095,0.361,0.099,0.168,0.239,-1.734,25.146,6.951,41.0,14.6,25.2,0.688,-0.139,43.183,13.322,61.4,24.3,34.45,0.229,-1.734,431.832,6.491,445.7,419.3,430.3,0.462,-0.728,0.037,0.124,0.215,-0.112,-0.022,0.232,-1.794,-0.059,0.043,-0.001,-0.165,-0.044,-0.945,-0.048,0.176,0.109,0.317,0.01,0.122,0.179,-1.751,3.813,1.294,6.6,0.9,4.0,-0.058,-0.525,1
0.02,0.04,0.101,-0.05,0.022,0.085,-0.892,0.217,0.094,0.361,0.099,0.167,0.284,-1.705,25.082,7.018,41.0,14.6,25.2,0.663,-0.174,42.886,13.221,61.4,24.3,34.35,0.272,-1.706,431.519,6.514,445.7,417.1,430.2,0.371,-0.607,0.034,0.124,0.215,-0.112,-0.027,0.275,-1.763,-0.059,0.043,-0.001,-0.165,-0.045,-0.952,-0.022,0.173,0.111,0.317,0.001,0.116,0.198,-1.726,3.851,1.269,6.6,0.9,4.05,-0.06,-0.497,1
0.02,0.04,0.101,-0.05,0.022,0.086,-0.89,0.214,0.094,0.361,0.099,0.166,0.33,-1.672,24.999,7.093,41.0,14.6,25.2,0.646,-0.216,42.6,13.131,61.4,24.3,34.3,0.317,-1.671,431.208,6.498,444.5,417.1,430.2,0.29,-0.565,0.032,0.123,0.215,-0.112,-0.028,0.32,-1.732,-0.06,0.042,-0.001,-0.165,-0.046,-0.962,0.004,0.17,0.112,0.317,0.001,0.111,0.224,-1.697,3.882,1.229,6.6,1.2,4.05,0.016,-0.551,1
0.021,0.039,0.101,-0.05,0.023,0.065,-0.845,0.212,0.093,0.361,0.099,0.166,0.375,-1.634,24.893,7.179,41.0,14.5,25.2,0.632,-0.259,42.326,13.059,61.4,24.3,34.3,0.363,-1.632,430.888,6.545,443.2,415.7,430.05,0.185,-0.44,0.03,0.123,0.215,-0.112,-0.031,0.366,-1.698,-0.061,0.042,-0.004,-0.165,-0.048,-0.979,0.033,0.167,0.112,0.317,0.001,0.108,0.258,-1.667,3.913,1.196,6.6,1.6,4.05,0.067,-0.567,1
0.021,0.039,0.101,-0.05,0.023,0.061,-0.812,0.209,0.093,0.361,0.099,0.164,0.418,-1.591,24.771,7.277,41.0,13.6,25.2,0.616,-0.298,42.06,13.002,61.4,24.3,34.25,0.41,-1.589,430.646,6.662,443.2,415.7,429.85,0.159,-0.381,0.027,0.122,0.215,-0.112,-0.034,0.414,-1.656,-0.061,0.042,-0.004,-0.165,-0.048,-0.99,0.059,0.164,0.113,0.317,0.001,0.107,0.299,-1.636,3.934,1.171,6.6,1.8,4.05,0.104,-0.538,1
0.021,0.039,0.101,-0.05,0.023,0.059,-0.807,0.207,0.092,0.361,0.099,0.162,0.461,-1.55,24.63,7.392,41.0,12.4,25.2,0.592,-0.33,41.788,12.957,61.4,24.3,34.15,0.458,-1.543,430.44,6.853,443.2,415.1,429.75,0.103,-0.346,0.024,0.121,0.215,-0.112,-0.04,0.46,-1.609,-0.061,0.042,-0.004,-0.165,-0.048,-0.992,0.064,0.161,0.113,0.317,0.001,0.106,0.342,-1.601,3.929,1.178,6.6,1.8,4.05,0.096,-0.559,1
0.021,0.039,0.101,-0.05,0.023,0.067,-0.831,0.204,0.091,0.361,0.099,0.161,0.508,-1.496,24.468,7.523,41.0,11.3,25.0,0.564,-0.352,41.512,12.915,61.4,24.3,34.05,0.506,-1.493,430.27,6.995,443.2,415.1,429.65,0.09,-0.394,0.021,0.12,0.215,-0.112,-0.043,0.508,-1.555,-0.061,0.042,-0.004,-0.165,-0.048,-0.988,0.057,0.158,0.112,0.317,0.001,0.104,0.386,-1.561,3.921,1.185,6.6,1.8,4.05,0.097,-0.594,1
0.021,0.04,0.101,-0.05,0.023,0.039,-0.83,0.202,0.09,0.361,0.099,0.158,0.552,-1.44,24.281,7.672,41.0,10.0,24.8,0.529,-0.357,41.233,12.872,61.4,24.3,33.85,0.555,-1.437,430.064,7.154,443.2,415.1,429.6,0.069,-0.406,0.018,0.119,0.215,-0.112,-0.043,0.553,-1.499,-0.06,0.042,-0.004,-0.165,-0.048,-0.966,0.027,0.155,0.112,0.317,0.001,0.102,0.43,-1.515,3.916,1.191,6.6,1.8,4.05,0.093,-0.617,1
0.021,0.04,0.101,-0.05,0.023,0.038,-0.841,0.2,0.089,0.361,0.099,0.156,0.594,-1.384,24.081,7.83,41.0,9.1,24.45,0.492,-0.355,40.956,12.821,61.4,24.3,33.7,0.605,-1.374,429.85,7.357,443.2,413.5,429.3,0.022,-0.387,0.016,0.117,0.215,-0.112,-0.044,0.598,-1.439,-0.06,0.042,-0.004,-0.165,-0.048,-0.945,0.0,0.152,0.112,0.317,0.001,0.102,0.471,-1.463,3.911,1.195,6.6,1.8,4.05,0.092,-0.636,1
0.021,0.04,0.101,-0.05,0.023,0.034,-0.814,0.197,0.088,0.361,0.099,0.154,0.641,-1.317,23.874,7.991,41.0,8.6,24.2,0.458,-0.355,40.678,12.749,61.4,24.3,33.65,0.657,-1.301,429.636,7.52,443.2,413.5,429.0,0.008,-0.411,0.013,0.116,0.215,-0.112,-0.044,0.645,-1.369,-0.06,0.043,-0.004,-0.165,-0.048,-0.927,-0.028,0.149,0.111,0.317,0.001,0.1,0.511,-1.405,3.897,1.211,6.6,1.8,4.05,0.081,-0.681,1
0.021,0.04,0.101,-0.05,0.023,0.035,-0.811,0.195,0.086,0.344,0.099,0.154,0.679,-1.261,23.666,8.147,41.0,8.4,23.85,0.431,-0.362,40.397,12.662,61.4,24.3,33.6,0.709,-1.219,429.459,7.652,443.2,413.5,428.95,0.013,-0.473,0.01,0.114,0.215,-0.112,-0.044,0.69,-1.293,-0.059,0.043,0.005,-0.165,-0.048,-0.892,-0.057,0.145,0.111,0.317,0.001,0.097,0.551,-1.341,3.888,1.219,6.6,1.8,4.05,0.079,-0.715,1
0.021,0.039,0.101,-0.05,0.023,0.061,-0.824,0.193,0.085,0.344,0.099,0.154,0.721,-1.181,23.448,8.312,41.0,7.6,23.35,0.402,-0.366,40.094,12.539,61.4,24.3,33.6,0.764,-1.126,429.249,7.76,443.2,413.5,428.85,0.032,-0.511,0.008,0.112,0.209,-0.112,-0.044,0.731,-1.222,-0.059,0.044,0.03,-0.165,-0.048,-0.791,-0.044,0.142,0.11,0.317,0.001,0.095,0.595,-1.273,3.888,1.219,6.6,1.8,4.05,0.079,-0.715,1
0.021,0.039,0.101,-0.05,0.023,0.082,-0.831,0.192,0.083,0.344,0.099,0.154,0.767,-1.087,23.226,8.487,41.0,6.8,23.1,0.371,-0.371,39.772,12.373,61.4,24.3,33.55,0.817,-1.024,429.047,7.816,443.2,413.5,428.65,0.068,-0.536,0.005,0.11,0.195,-0.112,-0.044,0.772,-1.142,-0.058,0.046,0.067,-0.165,-0.048,-0.535,0.228,0.139,0.109,0.317,0.001,0.092,0.641,-1.199,3.894,1.214,6.6,1.8,4.05,0.075,-0.688,1
