ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.113,0.227,0.427,-0.151,0.224,0.033,-1.921,0.149,0.169,0.347,-0.086,0.042,-0.009,-1.933,8.896,31.778,57.9,-31.0,-7.7,0.652,-1.424,62.493,16.551,98.4,48.9,52.2,0.94,-0.786,405.61,83.47,554.4,320.6,424.8,0.33,-1.52,-0.059,0.156,0.129,-0.265,-0.168,0.026,-1.981,-0.105,0.29,0.23,-0.5,-0.224,-0.125,-1.83,0.005,0.088,0.16,-0.107,-0.024,0.576,-1.26,23.373,6.108,32.0,12.5,22.8,-0.057,-1.365,0
0.108,0.227,0.427,-0.151,0.082,0.077,-1.917,0.153,0.169,0.347,-0.086,0.164,-0.055,-1.93,9.154,31.642,57.9,-31.0,-7.5,0.643,-1.425,62.513,16.537,98.4,48.9,52.2,0.94,-0.785,404.468,83.777,554.4,320.6,385.25,0.36,-1.517,-0.055,0.155,0.129,-0.265,-0.05,-0.016,-1.983,-0.1,0.291,0.23,-0.5,-0.037,-0.159,-1.833,0.004,0.088,0.16,-0.107,-0.031,0.584,-1.259,23.304,6.044,31.4,12.5,22.8,-0.057,-1.344,0
0.103,0.228,0.427,-0.151,-0.06,0.12,-1.909,0.157,0.169,0.347,-0.086,0.29,-0.1,-1.924,9.43,31.505,57.9,-31.0,-7.35,0.632,-1.426,62.546,16.516,98.4,48.9,52.2,0.941,-0.783,403.339,84.061,554.4,320.6,344.6,0.39,-1.511,-0.052,0.155,0.129,-0.265,0.071,-0.06,-1.98,-0.096,0.293,0.23,-0.5,0.15,-0.193,-1.832,0.004,0.088,0.16,-0.107,-0.037,0.589,-1.259,23.244,5.99,31.4,12.5,22.8,-0.055,-1.321,0
0.098,0.228,0.427,-0.152,-0.07,0.164,-1.896,0.16,0.169,0.347,-0.086,0.296,-0.145,-1.913,9.738,31.362,57.9,-31.0,-7.15,0.619,-1.429,62.596,16.485,98.4,48.9,52.2,0.94,-0.78,402.223,84.318,554.4,320.6,341.7,0.42,-1.503,-0.048,0.154,0.129,-0.265,0.074,-0.104,-1.972,-0.091,0.294,0.23,-0.5,0.152,-0.227,-1.83,0.004,0.088,0.16,-0.107,-0.037,0.591,-1.259,23.187,5.937,31.4,12.5,22.8,-0.053,-1.298,0
0.093,0.229,0.427,-0.152,-0.082,0.208,-1.88,0.163,0.169,0.347,-0.086,0.298,-0.189,-1.899,10.062,31.214,57.9,-31.0,-6.95,0.605,-1.433,62.652,16.449,98.4,48.9,52.25,0.94,-0.778,401.089,84.555,554.4,320.6,338.7,0.45,-1.491,-0.045,0.153,0.129,-0.265,0.075,-0.149,-1.96,-0.086,0.295,0.23,-0.5,0.152,-0.262,-1.824,0.004,0.088,0.16,-0.107,-0.037,0.592,-1.259,23.121,5.877,31.4,12.5,22.8,-0.051,-1.272,0
0.087,0.229,0.427,-0.158,-0.086,0.252,-1.858,0.167,0.169,0.347,-0.086,0.298,-0.234,-1.879,10.403,31.06,57.9,-31.0,-6.9,0.59,-1.436,62.719,16.408,98.4,48.9,52.35,0.94,-0.774,399.958,84.764,554.4,320.6,336.55,0.481,-1.477,-0.041,0.153,0.129,-0.265,0.075,-0.193,-1.944,-0.082,0.296,0.23,-0.5,0.154,-0.296,-1.816,0.004,0.088,0.16,-0.107,-0.037,0.59,-1.259,23.056,5.819,31.4,12.5,22.8,-0.048,-1.245,0
0.082,0.229,0.427,-0.158,-0.088,0.297,-1.832,0.17,0.168,0.347,-0.086,0.298,-0.278,-1.854,10.757,30.902,57.9,-31.0,-6.9,0.574,-1.44,62.789,16.365,98.4,48.9,52.45,0.939,-0.771,398.821,84.961,554.4,320.6,335.0,0.513,-1.461,-0.038,0.152,0.129,-0.265,0.075,-0.237,-1.924,-0.077,0.298,0.23,-0.5,0.154,-0.33,-1.805,0.004,0.088,0.16,-0.107,-0.037,0.589,-1.259,22.993,5.763,31.4,12.5,22.8,-0.046,-1.217,0
0.076,0.229,0.427,-0.165,-0.09,0.342,-1.8,0.173,0.168,0.347,-0.086,0.298,-0.323,-1.826,11.122,30.739,57.9,-31.0,-6.85,0.557,-1.444,62.86,16.32,98.4,48.9,52.5,0.939,-0.768,397.681,85.152,554.4,320.6,334.2,0.544,-1.442,-0.034,0.151,0.129,-0.265,0.076,-0.282,-1.899,-0.072,0.298,0.23,-0.5,0.156,-0.365,-1.791,0.004,0.088,0.16,-0.107,-0.037,0.585,-1.26,22.926,5.698,31.4,12.5,22.8,-0.047,-1.19,0
0.071,0.229,0.427,-0.173,-0.093,0.385,-1.767,0.176,0.168,0.347,-0.086,0.298,-0.368,-1.793,11.497,30.573,57.9,-31.0,-6.75,0.539,-1.448,62.932,16.275,98.4,48.9,52.7,0.938,-0.764,396.547,85.329,554.4,320.6,333.9,0.576,-1.421,-0.031,0.15,0.129,-0.265,0.076,-0.326,-1.871,-0.068,0.299,0.23,-0.5,0.158,-0.4,-1.775,0.004,0.088,0.16,-0.107,-0.037,0.58,-1.262,22.859,5.634,31.4,12.5,22.8,-0.049,-1.163,0
0.066,0.229,0.427,-0.173,-0.098,0.431,-1.726,0.179,0.167,0.347,-0.086,0.298,-0.414,-1.752,11.873,30.405,57.9,-31.0,-6.6,0.522,-1.45,63.008,16.226,98.4,48.9,53.05,0.939,-0.76,395.442,85.513,554.4,320.6,333.55,0.606,-1.401,-0.028,0.148,0.129,-0.265,0.076,-0.372,-1.836,-0.063,0.3,0.23,-0.5,0.161,-0.435,-1.756,0.005,0.088,0.16,-0.107,-0.037,0.574,-1.265,22.792,5.569,31.4,12.5,22.8,-0.052,-1.135,0
0.061,0.229,0.427,-0.173,-0.1,0.478,-1.68,0.182,0.166,0.347,-0.086,0.298,-0.46,-1.706,12.249,30.239,57.9,-31.0,-5.7,0.503,-1.453,63.087,16.175,98.4,48.9,53.3,0.939,-0.756,394.366,85.691,554.4,320.6,333.3,0.635,-1.379,-0.025,0.147,0.129,-0.265,0.076,-0.418,-1.795,-0.058,0.301,0.23,-0.5,0.163,-0.472,-1.733,0.005,0.088,0.16,-0.107,-0.037,0.567,-1.268,22.736,5.51,31.4,12.5,22.8,-0.058,-1.111,0
0.054,0.228,0.427,-0.176,-0.102,0.525,-1.626,0.186,0.165,0.347,-0.086,0.298,-0.508,-1.655,12.617,30.079,57.9,-31.0,-4.0,0.485,-1.454,63.164,16.125,98.4,48.9,53.55,0.939,-0.752,393.297,85.855,554.4,320.6,333.05,0.665,-1.356,-0.021,0.146,0.129,-0.265,0.076,-0.466,-1.75,-0.053,0.301,0.23,-0.5,0.165,-0.51,-1.704,0.005,0.088,0.16,-0.107,-0.037,0.561,-1.271,22.673,5.445,31.4,12.5,22.8,-0.066,-1.087,0
0.049,0.225,0.427,-0.176,-0.104,0.572,-1.571,0.189,0.164,0.347,-0.086,0.298,-0.556,-1.598,12.891,29.932,57.9,-31.0,-2.15,0.473,-1.449,63.249,16.07,98.4,48.9,53.75,0.94,-0.747,392.336,85.98,554.4,320.6,333.05,0.693,-1.333,-0.018,0.145,0.129,-0.265,0.076,-0.513,-1.698,-0.048,0.302,0.23,-0.5,0.168,-0.55,-1.669,0.005,0.088,0.16,-0.107,-0.037,0.56,-1.272,22.539,5.381,31.4,12.5,22.75,-0.041,-1.071,0
0.043,0.224,0.427,-0.176,-0.106,0.624,-1.505,0.193,0.161,0.347,-0.08,0.298,-0.598,-1.548,13.131,29.803,57.9,-31.0,-0.25,0.463,-1.444,63.324,16.021,98.4,48.9,53.95,0.94,-0.743,391.383,86.09,554.4,320.6,333.05,0.721,-1.308,-0.015,0.144,0.129,-0.265,0.076,-0.562,-1.641,-0.042,0.302,0.23,-0.5,0.171,-0.593,-1.627,0.005,0.088,0.16,-0.107,-0.037,0.561,-1.271,22.406,5.307,31.3,12.5,22.7,-0.022,-1.053,0
0.038,0.221,0.427,-0.176,-0.107,0.674,-1.434,0.197,0.159,0.347,-0.08,0.298,-0.644,-1.491,13.332,29.698,57.9,-31.0,1.65,0.453,-1.439,63.39,15.977,98.4,48.9,54.15,0.941,-0.739,390.43,86.192,554.4,320.6,333.05,0.749,-1.281,-0.012,0.143,0.129,-0.265,0.076,-0.611,-1.577,-0.037,0.301,0.23,-0.5,0.172,-0.639,-1.574,0.005,0.088,0.16,-0.107,-0.037,0.567,-1.27,22.271,5.242,31.3,12.5,22.65,0.004,-1.034,0
0.032,0.218,0.427,-0.176,-0.108,0.721,-1.369,0.2,0.157,0.347,-0.08,0.298,-0.696,-1.414,13.498,29.614,57.9,-31.0,3.45,0.444,-1.434,63.448,15.938,98.4,48.9,54.4,0.942,-0.735,389.472,86.271,554.4,320.6,333.05,0.778,-1.251,-0.009,0.142,0.129,-0.265,0.076,-0.661,-1.506,-0.03,0.301,0.23,-0.5,0.172,-0.688,-1.511,0.004,0.088,0.16,-0.107,-0.037,0.576,-1.268,22.132,5.182,31.3,12.5,22.6,0.031,-1.016,0
0.025,0.215,0.392,-0.176,-0.109,0.769,-1.301,0.204,0.155,0.347,-0.08,0.298,-0.748,-1.332,13.631,29.549,57.9,-31.0,4.8,0.437,-1.43,63.492,15.907,98.4,48.9,54.55,0.943,-0.731,388.489,86.339,554.4,320.6,333.05,0.808,-1.218,-0.007,0.14,0.129,-0.265,0.076,-0.711,-1.429,-0.024,0.299,0.23,-0.5,0.173,-0.739,-1.438,0.004,0.088,0.16,-0.107,-0.037,0.588,-1.263,21.993,5.114,31.3,12.5,22.55,0.055,-0.997,0
0.022,0.214,0.392,-0.176,-0.11,0.818,-1.227,0.207,0.154,0.347,-0.08,0.298,-0.801,-1.239,13.108,29.283,57.9,-31.0,4.45,0.478,-1.369,62.996,15.498,98.3,48.9,54.35,0.984,-0.652,386.08,84.667,550.7,320.6,333.05,0.855,-1.144,-0.003,0.138,0.129,-0.258,0.076,-0.752,-1.372,-0.017,0.297,0.23,-0.5,0.174,-0.794,-1.35,0.003,0.088,0.16,-0.107,-0.037,0.629,-1.211,22.051,5.049,31.3,12.5,22.55,0.069,-0.973,0
0.017,0.212,0.392,-0.176,-0.11,0.874,-1.126,0.211,0.151,0.347,-0.08,0.298,-0.852,-1.151,12.56,28.988,57.9,-31.0,4.0,0.521,-1.302,62.5,15.07,98.3,48.9,54.15,1.023,-0.58,383.729,82.965,550.0,320.6,333.05,0.904,-1.061,0.0,0.135,0.129,-0.23,0.076,-0.797,-1.306,-0.01,0.295,0.23,-0.5,0.174,-0.851,-1.253,0.001,0.087,0.16,-0.107,-0.039,0.678,-1.138,22.106,4.991,31.3,12.5,22.55,0.078,-0.945,0
0.012,0.21,0.392,-0.176,-0.11,0.933,-1.01,0.215,0.149,0.347,-0.08,0.298,-0.906,-1.047,11.993,28.67,57.9,-31.0,3.25,0.564,-1.227,61.992,14.613,97.0,48.9,53.95,1.056,-0.534,381.364,81.186,544.9,320.6,333.05,0.953,-0.976,0.003,0.133,0.129,-0.23,0.076,-0.851,-1.207,-0.003,0.291,0.23,-0.5,0.176,-0.909,-1.146,-0.0,0.087,0.16,-0.107,-0.041,0.725,-1.068,22.159,4.937,31.3,12.5,22.55,0.084,-0.911,0
0.007,0.207,0.392,-0.176,-0.11,0.994,-0.882,0.219,0.146,0.347,-0.08,0.298,-0.962,-0.935,11.407,28.326,57.9,-31.0,2.7,0.609,-1.146,61.494,14.163,95.7,48.9,53.75,1.091,-0.485,379.062,79.415,542.6,320.6,333.05,1.005,-0.878,0.006,0.132,0.129,-0.23,0.076,-0.906,-1.099,0.004,0.288,0.23,-0.5,0.176,-0.97,-1.027,-0.002,0.087,0.16,-0.107,-0.043,0.775,-0.991,22.214,4.889,31.3,12.5,22.55,0.08,-0.87,0
0.002,0.204,0.392,-0.176,-0.11,1.056,-0.742,0.223,0.143,0.347,-0.08,0.298,-1.015,-0.83,10.797,27.953,57.9,-31.0,2.2,0.655,-1.057,61.007,13.721,94.0,48.9,53.7,1.126,-0.433,376.788,77.589,537.3,320.6,333.05,1.058,-0.773,0.009,0.13,0.129,-0.23,0.076,-0.963,-0.981,0.011,0.284,0.23,-0.5,0.176,-1.032,-0.898,-0.004,0.086,0.16,-0.107,-0.044,0.826,-0.906,22.27,4.844,31.3,12.5,22.55,0.073,-0.826,0
-0.003,0.2,0.392,-0.176,-0.11,1.117,-0.594,0.227,0.139,0.347,-0.072,0.298,-1.065,-0.733,10.169,27.555,57.9,-31.0,1.25,0.701,-0.961,60.537,13.296,92.4,48.9,53.6,1.167,-0.363,374.589,75.772,532.6,320.6,333.05,1.114,-0.653,0.012,0.128,0.129,-0.23,0.076,-1.023,-0.849,0.018,0.279,0.23,-0.5,0.176,-1.096,-0.756,-0.006,0.086,0.16,-0.107,-0.044,0.878,-0.814,22.329,4.793,31.3,12.5,22.55,0.07,-0.779,0
-0.008,0.196,0.392,-0.176,-0.11,1.183,-0.427,0.231,0.136,0.347,-0.057,0.298,-1.116,-0.626,9.524,27.132,57.9,-31.0,0.7,0.749,-0.856,60.074,12.893,90.4,48.9,53.45,1.211,-0.275,372.433,73.964,526.6,320.6,333.05,1.174,-0.516,0.015,0.126,0.129,-0.23,0.076,-1.083,-0.706,0.026,0.275,0.23,-0.5,0.176,-1.162,-0.599,-0.008,0.086,0.16,-0.107,-0.044,0.929,-0.717,22.378,4.746,31.3,12.5,22.55,0.071,-0.736,0
-0.013,0.192,0.392,-0.176,-0.11,1.249,-0.249,0.235,0.132,0.347,-0.05,0.298,-1.173,-0.495,8.871,26.688,57.9,-31.0,0.15,0.798,-0.741,59.629,12.52,88.2,48.9,53.3,1.263,-0.152,370.362,72.187,521.6,320.6,333.05,1.238,-0.358,0.018,0.123,0.129,-0.23,0.076,-1.146,-0.55,0.033,0.269,0.23,-0.487,0.176,-1.231,-0.429,-0.01,0.086,0.16,-0.107,-0.044,0.978,-0.615,22.413,4.715,31.3,12.5,22.55,0.067,-0.7,0
-0.018,0.188,0.392,-0.176,-0.11,1.322,-0.04,0.239,0.129,0.347,-0.027,0.298,-1.234,-0.348,8.207,26.214,57.9,-31.0,-0.8,0.847,-0.617,59.202,12.186,87.5,48.9,53.05,1.324,0.014,368.357,70.439,521.6,320.6,333.05,1.307,-0.176,0.021,0.121,0.129,-0.23,0.076,-1.211,-0.381,0.04,0.264,0.23,-0.487,0.176,-1.305,-0.233,-0.012,0.086,0.16,-0.107,-0.045,1.027,-0.497,22.443,4.69,31.3,12.5,22.55,0.063,-0.667,0
-0.023,0.183,0.392,-0.176,-0.11,1.392,0.172,0.242,0.126,0.347,-0.027,0.298,-1.304,-0.157,7.526,25.699,57.9,-31.0,-1.3,0.896,-0.485,58.783,11.845,86.7,48.9,52.75,1.387,0.198,366.347,68.573,519.1,320.6,333.05,1.377,0.02,0.024,0.118,0.129,-0.23,0.076,-1.277,-0.201,0.047,0.259,0.23,-0.487,0.176,-1.382,-0.017,-0.014,0.085,0.16,-0.112,-0.046,1.076,-0.361,22.473,4.669,31.3,12.5,22.55,0.054,-0.635,0
-0.028,0.178,0.392,-0.176,-0.11,1.462,0.398,0.246,0.123,0.347,-0.027,0.3,-1.38,0.063,6.836,25.16,57.7,-31.0,-1.75,0.946,-0.342,58.373,11.502,86.2,48.9,52.55,1.455,0.407,364.362,66.66,517.2,320.6,333.05,1.451,0.238,0.027,0.115,0.129,-0.214,0.076,-1.346,-0.008,0.055,0.253,0.23,-0.487,0.176,-1.462,0.223,-0.017,0.085,0.16,-0.119,-0.046,1.124,-0.206,22.509,4.644,31.3,12.5,22.55,0.044,-0.597,0
-0.033,0.173,0.392,-0.176,-0.11,1.538,0.664,0.249,0.121,0.347,-0.027,0.3,-1.462,0.314,6.139,24.597,57.7,-31.0,-2.4,0.996,-0.186,57.97,11.146,85.8,48.9,52.5,1.526,0.637,362.389,64.684,515.4,320.6,333.05,1.53,0.48,0.03,0.112,0.129,-0.209,0.076,-1.423,0.223,0.062,0.246,0.23,-0.483,0.176,-1.547,0.489,-0.02,0.084,0.16,-0.124,-0.046,1.171,-0.031,22.54,4.624,31.3,12.5,22.55,0.033,-0.564,0
-0.037,0.167,0.392,-0.176,-0.11,1.619,0.966,0.252,0.118,0.347,-0.027,0.302,-1.548,0.593,5.432,24.006,57.5,-31.0,-2.9,1.047,-0.02,57.576,10.772,84.9,48.9,52.45,1.6,0.888,360.437,62.633,511.9,320.6,333.05,1.613,0.749,0.034,0.109,0.129,-0.204,0.077,-1.505,0.485,0.069,0.24,0.23,-0.483,0.178,-1.638,0.79,-0.023,0.083,0.16,-0.129,-0.046,1.216,0.161,22.569,4.602,31.3,12.5,22.55,0.026,-0.529,0
-0.042,0.162,0.392,-0.176,-0.11,1.703,1.287,0.256,0.115,0.347,-0.027,0.304,-1.64,0.912,4.718,23.388,57.2,-31.0,-3.25,1.097,0.159,57.193,10.395,84.0,48.9,52.35,1.681,1.178,358.517,60.552,508.5,320.6,333.05,1.702,1.056,0.037,0.107,0.129,-0.204,0.078,-1.592,0.784,0.077,0.233,0.23,-0.483,0.178,-1.735,1.131,-0.026,0.082,0.16,-0.132,-0.047,1.259,0.367,22.597,4.582,31.3,12.5,22.55,0.017,-0.496,0
-0.047,0.155,0.364,-0.176,-0.11,1.783,1.599,0.259,0.113,0.347,-0.027,0.304,-1.738,1.263,3.996,22.743,57.0,-31.0,-3.8,1.148,0.351,56.819,10.019,83.4,48.9,52.25,1.769,1.513,356.638,58.432,505.9,320.6,333.05,1.798,1.407,0.04,0.104,0.129,-0.204,0.08,-1.686,1.124,0.084,0.225,0.23,-0.471,0.178,-1.838,1.514,-0.029,0.081,0.16,-0.132,-0.048,1.302,0.585,22.612,4.57,31.3,12.5,22.55,0.013,-0.475,0
-0.052,0.148,0.358,-0.176,-0.11,1.874,1.99,0.263,0.11,0.347,-0.027,0.305,-1.843,1.676,3.266,22.067,56.6,-31.0,-4.55,1.196,0.554,56.449,9.633,83.0,48.9,52.2,1.862,1.893,354.783,56.25,502.7,320.6,333.05,1.901,1.808,0.043,0.101,0.129,-0.204,0.081,-1.788,1.516,0.091,0.218,0.23,-0.471,0.178,-1.95,1.959,-0.032,0.079,0.16,-0.132,-0.048,1.342,0.81,22.637,4.552,31.3,12.5,22.55,0.006,-0.443,0
-0.056,0.142,0.358,-0.176,-0.11,1.97,2.427,0.266,0.107,0.347,-0.027,0.306,-1.956,2.15,2.53,21.362,55.9,-31.0,-4.95,1.243,0.768,56.084,9.23,82.3,48.9,52.2,1.962,2.319,352.967,54.015,498.7,320.6,333.05,2.014,2.273,0.046,0.098,0.129,-0.204,0.081,-1.899,1.967,0.099,0.209,0.23,-0.464,0.178,-2.072,2.471,-0.035,0.077,0.16,-0.133,-0.048,1.377,1.041,22.667,4.53,31.3,12.5,22.55,-0.003,-0.404,0
-0.061,0.135,0.351,-0.176,-0.11,2.069,2.9,0.27,0.104,0.347,-0.027,0.306,-2.081,2.705,1.793,20.631,55.2,-31.0,-5.45,1.288,0.994,55.727,8.817,81.7,48.9,52.2,2.069,2.812,351.197,51.748,495.0,320.6,333.05,2.139,2.821,0.049,0.095,0.129,-0.204,0.082,-2.019,2.493,0.106,0.201,0.23,-0.46,0.179,-2.206,3.072,-0.038,0.075,0.158,-0.135,-0.05,1.403,1.268,22.692,4.511,31.3,12.5,22.55,-0.011,-0.37,0
-0.066,0.128,0.343,-0.176,-0.11,2.171,3.42,0.273,0.1,0.347,-0.027,0.308,-2.219,3.362,1.06,19.871,54.1,-31.0,-6.2,1.329,1.23,55.373,8.391,81.0,48.9,52.2,2.185,3.38,349.458,49.44,492.3,320.6,333.05,2.278,3.475,0.052,0.092,0.129,-0.204,0.084,-2.152,3.111,0.113,0.192,0.23,-0.46,0.179,-2.355,3.782,-0.042,0.073,0.157,-0.135,-0.05,1.426,1.502,22.716,4.495,31.3,12.5,22.55,-0.019,-0.338,0
-0.07,0.12,0.343,-0.176,-0.11,2.277,4.006,0.277,0.095,0.347,-0.027,0.308,-2.369,4.129,0.336,19.088,53.3,-31.0,-6.65,1.366,1.478,55.027,7.954,81.0,48.9,52.2,2.311,4.046,347.749,47.076,492.3,320.6,333.05,2.434,4.264,0.055,0.089,0.129,-0.204,0.084,-2.298,3.847,0.12,0.182,0.23,-0.46,0.179,-2.521,4.632,-0.045,0.07,0.153,-0.135,-0.052,1.441,1.727,22.748,4.465,31.3,12.5,22.55,-0.022,-0.289,0
-0.074,0.112,0.308,-0.176,-0.11,2.366,4.514,0.28,0.091,0.347,-0.027,0.31,-2.539,5.069,-0.381,18.271,52.1,-31.0,-6.8,1.395,1.727,54.681,7.474,80.3,48.9,52.15,2.441,4.775,346.027,44.493,490.8,320.6,333.05,2.607,5.204,0.058,0.085,0.129,-0.204,0.084,-2.462,4.723,0.127,0.171,0.23,-0.46,0.179,-2.707,5.649,-0.048,0.068,0.14,-0.135,-0.054,1.445,1.946,22.776,4.434,31.3,12.5,22.55,-0.017,-0.249,0
-0.078,0.104,0.274,-0.176,-0.11,2.479,5.227,0.284,0.086,0.347,-0.027,0.31,-2.732,6.231,-1.086,17.427,50.3,-31.0,-6.85,1.415,1.975,54.347,6.971,78.6,48.9,52.1,2.583,5.619,344.329,41.736,484.1,320.6,333.05,2.804,6.352,0.061,0.082,0.129,-0.204,0.084,-2.645,5.795,0.134,0.16,0.23,-0.436,0.179,-2.914,6.857,-0.051,0.065,0.136,-0.135,-0.054,1.453,2.217,22.8,4.404,31.3,12.5,22.55,-0.009,-0.215,0
-0.082,0.099,0.274,-0.176,-0.11,2.646,6.359,0.287,0.08,0.347,-0.027,0.31,-2.952,7.677,-1.769,16.575,48.7,-31.0,-6.9,1.427,2.23,54.036,6.484,77.8,48.9,52.1,2.753,6.735,342.722,38.988,482.5,320.6,333.05,3.037,7.841,0.063,0.078,0.129,-0.204,0.084,-2.858,7.132,0.14,0.148,0.23,-0.404,0.179,-3.161,8.426,-0.054,0.063,0.136,-0.136,-0.056,1.463,2.537,22.829,4.366,31.3,12.5,22.55,0.007,-0.181,0
-0.085,0.091,0.254,-0.176,-0.11,2.799,7.57,0.291,0.073,0.347,0.009,0.31,-3.166,9.192,-2.429,15.702,46.7,-31.0,-6.9,1.423,2.475,53.732,5.979,76.4,48.9,52.1,2.943,8.117,341.111,36.031,478.2,320.6,333.05,3.314,9.786,0.066,0.073,0.129,-0.204,0.084,-3.101,8.861,0.147,0.136,0.23,-0.402,0.179,-3.464,10.565,-0.057,0.06,0.136,-0.136,-0.06,1.452,2.83,22.851,4.337,31.3,12.5,22.55,0.017,-0.151,0
-0.089,0.084,0.232,-0.176,-0.11,2.966,9.115,0.293,0.068,0.347,0.009,0.31,-3.468,11.613,-3.061,14.823,44.8,-31.0,-6.95,1.403,2.711,53.449,5.476,75.6,48.9,52.1,3.174,9.987,339.551,32.935,476.1,320.6,333.05,3.656,12.462,0.069,0.068,0.129,-0.204,0.084,-3.38,11.117,0.153,0.123,0.23,-0.386,0.179,-3.835,13.456,-0.06,0.057,0.129,-0.136,-0.062,1.388,2.977,22.889,4.28,31.3,12.5,22.55,0.054,-0.132,0
-0.091,0.077,0.232,-0.176,-0.11,3.169,11.233,0.297,0.062,0.347,0.009,0.31,-3.857,15.115,-3.614,13.918,42.9,-31.0,-6.95,1.349,2.911,53.178,4.945,74.9,48.9,52.0,3.444,12.509,338.144,29.569,473.5,320.6,333.05,4.067,16.183,0.071,0.062,0.129,-0.204,0.084,-3.72,14.269,0.159,0.108,0.23,-0.364,0.179,-4.311,17.669,-0.063,0.054,0.122,-0.136,-0.064,1.306,3.084,22.884,4.289,31.3,12.5,22.55,0.045,-0.123,0
-0.095,0.07,0.232,-0.176,-0.11,3.384,14.091,0.3,0.054,0.347,0.012,0.31,-4.309,20.091,-4.169,13.008,41.5,-31.0,-7.0,1.258,3.025,52.904,4.378,74.3,48.9,51.85,3.747,15.976,336.742,25.835,471.4,320.6,333.05,4.612,21.965,0.074,0.055,0.129,-0.204,0.084,-4.089,18.555,0.164,0.093,0.23,-0.345,0.179,-4.974,24.487,-0.065,0.05,0.116,-0.136,-0.066,1.185,3.112,22.891,4.275,31.3,12.5,22.55,0.06,-0.14,0
-0.098,0.061,0.23,-0.176,-0.11,3.492,17.414,0.303,0.046,0.347,0.012,0.31,-4.984,29.033,-4.72,12.068,40.2,-31.0,-7.15,1.092,2.9,52.633,3.748,73.8,48.9,51.8,4.049,20.84,335.361,21.517,469.0,320.6,333.05,5.365,31.975,0.076,0.047,0.129,-0.202,0.084,-4.45,24.6,0.17,0.076,0.23,-0.324,0.179,-5.971,37.116,-0.068,0.047,0.111,-0.136,-0.068,0.971,2.828,22.897,4.263,31.3,12.5,22.55,0.074,-0.158,0
-0.101,0.05,0.227,-0.176,-0.11,3.2,19.964,0.306,0.036,0.347,0.012,0.31,-5.937,47.682,-5.268,11.085,39.4,-31.0,-7.35,0.795,2.238,52.367,3.006,73.5,48.9,51.75,4.102,26.728,334.013,16.192,467.6,320.6,333.05,6.391,52.694,0.079,0.037,0.129,-0.19,0.084,-4.493,32.084,0.175,0.054,0.23,-0.302,0.179,-7.739,68.486,-0.07,0.043,0.105,-0.136,-0.073,0.584,1.79,22.912,4.229,31.3,12.5,22.55,0.119,-0.229,0
-0.104,0.036,-0.04,-0.176,-0.11,0.115,-0.94,0.309,0.019,0.347,0.271,0.312,-0.047,-0.554,-5.814,10.02,16.0,-31.0,-7.5,0.226,0.184,52.094,2.017,56.7,48.9,51.7,0.722,-0.441,332.658,7.831,349.5,320.6,333.05,0.028,-1.121,0.081,0.024,0.129,0.024,0.084,-0.301,-0.093,0.18,0.02,0.23,0.14,0.179,0.148,0.07,-0.072,0.038,0.001,-0.136,-0.076,-0.117,-0.903,22.933,4.181,31.3,14.3,22.55,0.188,-0.354,0
-0.104,0.036,-0.04,-0.176,-0.11,0.123,-0.942,0.309,0.019,0.347,0.271,0.31,-0.023,-0.552,-5.587,9.667,16.0,-29.2,-7.5,0.381,0.096,52.093,2.019,56.7,48.8,51.7,0.718,-0.439,332.649,7.817,349.5,320.6,333.05,0.023,-1.128,0.081,0.024,0.129,0.024,0.084,-0.346,-0.133,0.18,0.02,0.23,0.14,0.179,0.117,0.073,-0.072,0.038,0.001,-0.136,-0.076,-0.12,-0.891,22.841,4.281,31.3,14.2,22.45,0.144,-0.384,0
-0.103,0.038,0.016,-0.176,-0.11,0.377,-0.227,0.309,0.019,0.347,0.271,0.31,0.001,-0.49,-5.379,9.35,16.0,-27.0,-7.5,0.536,0.012,52.086,2.03,56.7,48.8,51.7,0.694,-0.439,332.66,7.833,349.5,320.6,333.05,0.027,-1.126,0.08,0.025,0.129,0.024,0.082,-0.312,-0.242,0.179,0.02,0.23,0.136,0.179,0.06,0.018,-0.072,0.038,0.001,-0.136,-0.076,-0.12,-0.892,22.744,4.39,31.3,13.6,22.45,0.094,-0.403,0
