ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.12,0.101,0.347,-0.002,0.073,0.761,-0.956,0.197,0.094,0.323,-0.157,0.22,-1.666,2.827,-9.538,18.892,23.0,-65.9,-11.9,0.038,0.333,47.24,6.719,83.6,38.9,46.15,2.927,13.15,364.287,33.21,536.5,342.6,351.05,3.21,12.269,-0.053,0.094,0.031,-0.429,-0.027,-2.232,4.535,-0.103,0.099,0.025,-0.279,-0.065,-0.651,-1.001,0.04,0.029,0.125,-0.015,0.05,0.083,-0.316,31.689,4.426,37.3,19.1,32.4,-1.102,0.597,0
0.121,0.101,0.347,-0.002,0.074,0.759,-0.953,0.194,0.097,0.323,-0.157,0.219,-1.66,2.661,-9.522,18.88,23.0,-65.9,-11.9,0.037,0.34,47.389,7.189,83.6,38.9,46.15,2.965,12.144,365.489,35.811,536.5,342.6,351.3,3.123,10.982,-0.056,0.098,0.031,-0.429,-0.028,-2.18,4.167,-0.103,0.098,0.025,-0.279,-0.066,-0.651,-0.995,0.039,0.029,0.125,-0.017,0.05,0.059,-0.307,31.733,4.334,37.3,19.1,32.4,-1.064,0.528,0
0.121,0.101,0.347,-0.002,0.074,0.758,-0.949,0.191,0.1,0.323,-0.157,0.217,-1.654,2.493,-9.518,18.876,23.0,-65.9,-11.9,0.037,0.342,47.536,7.613,83.6,38.9,46.15,2.941,11.034,366.668,38.101,536.5,342.6,351.5,3.006,9.7,-0.059,0.102,0.031,-0.429,-0.028,-2.116,3.753,-0.104,0.098,0.025,-0.279,-0.066,-0.653,-0.989,0.039,0.029,0.125,-0.023,0.05,0.025,-0.28,31.768,4.263,37.3,19.1,32.4,-1.037,0.498,0
0.122,0.101,0.347,-0.002,0.075,0.754,-0.948,0.188,0.102,0.323,-0.157,0.216,-1.636,2.282,-9.525,18.883,23.0,-65.9,-11.9,0.037,0.338,47.681,8.003,83.6,38.9,46.15,2.889,9.983,367.842,40.196,536.5,342.6,351.55,2.885,8.558,-0.061,0.105,0.031,-0.429,-0.03,-2.054,3.371,-0.105,0.097,0.025,-0.279,-0.066,-0.657,-0.983,0.039,0.029,0.125,-0.025,0.05,-0.012,-0.249,31.807,4.186,37.3,19.1,32.4,-1.006,0.459,0
0.122,0.1,0.347,-0.002,0.075,0.748,-0.948,0.186,0.104,0.323,-0.157,0.215,-1.614,2.077,-9.541,18.897,23.0,-65.9,-11.9,0.038,0.33,47.825,8.365,83.6,38.9,46.15,2.824,9.025,369.004,42.107,536.5,342.6,351.6,2.766,7.551,-0.064,0.108,0.031,-0.429,-0.031,-1.993,3.014,-0.105,0.096,0.025,-0.279,-0.066,-0.66,-0.977,0.039,0.03,0.125,-0.029,0.05,-0.059,-0.208,31.839,4.121,37.3,19.1,32.4,-0.981,0.437,0
0.122,0.1,0.347,-0.002,0.076,0.743,-0.946,0.183,0.107,0.323,-0.157,0.214,-1.594,1.889,-9.564,18.918,23.0,-65.9,-11.9,0.038,0.32,47.971,8.714,83.6,38.9,46.15,2.753,8.163,370.143,43.817,536.5,342.6,351.85,2.649,6.663,-0.067,0.11,0.031,-0.429,-0.032,-1.93,2.674,-0.106,0.096,0.025,-0.279,-0.066,-0.664,-0.971,0.039,0.03,0.125,-0.032,0.05,-0.109,-0.158,31.869,4.061,37.3,19.1,32.4,-0.953,0.405,0
0.123,0.1,0.347,-0.002,0.076,0.743,-0.942,0.18,0.109,0.321,-0.157,0.214,-1.572,1.697,-9.591,18.943,23.0,-65.9,-11.9,0.039,0.306,48.119,9.053,83.6,38.9,46.15,2.683,7.396,371.276,45.423,536.5,342.6,352.3,2.54,5.889,-0.069,0.112,0.028,-0.429,-0.032,-1.87,2.361,-0.107,0.095,0.024,-0.279,-0.066,-0.67,-0.966,0.039,0.03,0.125,-0.033,0.05,-0.158,-0.115,31.901,3.993,37.3,19.1,32.4,-0.914,0.33,0
0.123,0.1,0.347,-0.002,0.077,0.74,-0.938,0.177,0.11,0.318,-0.157,0.213,-1.544,1.501,-9.622,18.972,23.0,-65.9,-11.9,0.039,0.292,48.271,9.386,83.6,38.9,46.15,2.611,6.704,372.416,46.97,536.5,342.6,352.5,2.438,5.215,-0.072,0.115,0.024,-0.429,-0.033,-1.811,2.073,-0.108,0.095,0.024,-0.279,-0.068,-0.675,-0.961,0.038,0.031,0.125,-0.034,0.05,-0.205,-0.078,31.931,3.928,37.3,19.1,32.4,-0.872,0.245,0
0.124,0.099,0.347,-0.002,0.078,0.737,-0.935,0.174,0.112,0.311,-0.157,0.212,-1.515,1.315,-9.657,19.006,23.0,-65.9,-11.9,0.039,0.275,48.427,9.717,83.6,38.9,46.15,2.54,6.073,373.557,48.426,536.5,342.6,352.55,2.343,4.62,-0.074,0.117,0.024,-0.429,-0.034,-1.754,1.807,-0.109,0.094,0.024,-0.279,-0.068,-0.681,-0.956,0.038,0.031,0.125,-0.037,0.05,-0.255,-0.04,31.961,3.862,37.3,19.1,32.4,-0.824,0.133,0
0.124,0.099,0.347,-0.002,0.08,0.737,-0.93,0.172,0.114,0.311,-0.157,0.211,-1.484,1.138,-9.694,19.04,23.0,-65.9,-11.9,0.04,0.258,48.587,10.042,83.6,38.9,46.15,2.47,5.507,374.687,49.8,536.5,342.6,352.6,2.253,4.09,-0.077,0.119,0.024,-0.429,-0.037,-1.699,1.561,-0.109,0.094,0.024,-0.279,-0.069,-0.688,-0.952,0.038,0.032,0.125,-0.039,0.05,-0.304,-0.004,31.988,3.801,37.3,19.1,32.4,-0.77,-0.013,0
0.124,0.099,0.347,-0.002,0.081,0.737,-0.925,0.169,0.115,0.311,-0.157,0.21,-1.446,0.963,-9.733,19.077,23.0,-65.9,-11.9,0.04,0.24,48.745,10.357,83.6,38.9,46.15,2.404,5.0,375.814,51.116,536.5,342.6,352.6,2.168,3.617,-0.079,0.121,0.018,-0.429,-0.037,-1.647,1.338,-0.11,0.093,0.021,-0.279,-0.07,-0.696,-0.948,0.038,0.032,0.125,-0.04,0.05,-0.35,0.023,32.005,3.764,37.3,19.1,32.4,-0.739,-0.084,0
0.125,0.099,0.347,-0.002,0.082,0.735,-0.92,0.166,0.117,0.307,-0.157,0.209,-1.416,0.804,-9.772,19.115,23.0,-65.9,-11.9,0.04,0.222,48.908,10.665,83.6,38.9,46.15,2.338,4.529,376.949,52.361,536.5,342.6,352.65,2.088,3.193,-0.082,0.123,0.018,-0.429,-0.038,-1.595,1.127,-0.111,0.092,0.021,-0.279,-0.073,-0.703,-0.943,0.037,0.033,0.125,-0.043,0.05,-0.397,0.055,32.023,3.72,37.3,19.1,32.4,-0.693,-0.218,0
0.125,0.098,0.347,-0.002,0.083,0.734,-0.916,0.164,0.118,0.307,-0.157,0.209,-1.382,0.651,-9.812,19.154,23.0,-65.9,-11.9,0.041,0.204,49.077,10.976,83.6,38.9,46.15,2.273,4.096,378.078,53.537,536.5,342.6,352.85,2.012,2.811,-0.085,0.125,0.018,-0.429,-0.038,-1.544,0.93,-0.112,0.092,0.001,-0.279,-0.08,-0.713,-0.938,0.037,0.033,0.125,-0.044,0.05,-0.441,0.077,32.053,3.631,37.3,23.7,32.4,-0.547,-0.837,0
0.126,0.098,0.347,-0.002,0.084,0.725,-0.918,0.162,0.119,0.307,-0.157,0.209,-1.337,0.501,-9.835,19.168,23.0,-65.9,-11.9,0.043,0.196,49.293,11.13,83.6,38.9,46.3,2.193,3.682,379.308,54.859,536.5,342.6,353.05,1.945,2.48,-0.087,0.126,0.018,-0.429,-0.04,-1.493,0.746,-0.113,0.092,0.001,-0.279,-0.084,-0.692,-0.969,0.037,0.033,0.125,-0.044,0.05,-0.46,0.153,31.999,3.654,37.3,23.7,32.4,-0.519,-0.888,0
0.127,0.098,0.347,-0.002,0.084,0.706,-0.936,0.159,0.12,0.307,-0.157,0.208,-1.294,0.352,-9.857,19.18,23.0,-65.9,-11.9,0.045,0.188,49.498,11.258,83.6,38.9,46.55,2.12,3.329,380.531,56.088,536.5,342.6,353.1,1.879,2.173,-0.089,0.128,0.018,-0.429,-0.04,-1.445,0.573,-0.114,0.091,0.001,-0.279,-0.085,-0.669,-1.0,0.038,0.033,0.125,-0.044,0.05,-0.48,0.228,31.946,3.673,37.3,23.7,32.4,-0.49,-0.934,0
0.127,0.098,0.347,-0.002,0.085,0.69,-0.944,0.157,0.121,0.307,-0.157,0.207,-1.255,0.224,-9.872,19.188,23.0,-65.9,-11.9,0.047,0.184,49.692,11.361,83.6,38.9,46.7,2.054,3.028,381.718,57.188,536.5,342.6,353.25,1.815,1.887,-0.091,0.129,0.018,-0.429,-0.04,-1.4,0.43,-0.115,0.091,0.001,-0.279,-0.087,-0.654,-1.011,0.038,0.033,0.125,-0.044,0.05,-0.491,0.295,31.895,3.693,37.3,23.7,32.4,-0.461,-0.979,0
0.128,0.098,0.347,-0.002,0.086,0.677,-0.95,0.155,0.122,0.307,-0.157,0.204,-1.213,0.095,-9.889,19.196,23.0,-65.9,-11.9,0.049,0.179,49.884,11.452,83.6,38.9,46.75,1.993,2.757,382.923,58.254,536.5,343.1,353.45,1.754,1.626,-0.094,0.13,0.018,-0.429,-0.041,-1.354,0.282,-0.116,0.091,0.001,-0.279,-0.088,-0.635,-1.028,0.038,0.033,0.125,-0.044,0.05,-0.507,0.365,31.845,3.706,37.3,23.7,32.35,-0.433,-1.017,0
0.129,0.098,0.347,-0.002,0.088,0.66,-0.962,0.153,0.123,0.307,-0.157,0.204,-1.172,-0.025,-9.904,19.203,23.0,-65.9,-11.9,0.051,0.175,50.07,11.527,83.6,38.9,47.0,1.938,2.523,384.095,59.226,536.5,343.1,353.75,1.695,1.384,-0.096,0.131,0.018,-0.429,-0.041,-1.31,0.147,-0.117,0.091,0.001,-0.279,-0.089,-0.616,-1.044,0.038,0.032,0.125,-0.044,0.05,-0.525,0.441,31.797,3.72,37.3,23.7,32.25,-0.404,-1.053,0
0.13,0.097,0.347,-0.002,0.089,0.646,-0.968,0.151,0.124,0.307,-0.157,0.203,-1.136,-0.135,-9.919,19.209,23.0,-65.9,-11.9,0.053,0.171,50.253,11.589,83.6,38.9,47.2,1.887,2.314,385.262,60.151,536.5,343.1,354.25,1.638,1.16,-0.098,0.132,0.018,-0.429,-0.041,-1.267,0.017,-0.118,0.09,0.001,-0.279,-0.089,-0.596,-1.061,0.039,0.032,0.125,-0.044,0.05,-0.546,0.517,31.751,3.731,37.3,23.7,32.2,-0.376,-1.086,0
0.13,0.097,0.347,-0.002,0.09,0.636,-0.968,0.149,0.124,0.307,-0.157,0.203,-1.105,-0.231,-9.935,19.214,23.0,-65.9,-11.9,0.055,0.168,50.428,11.643,83.6,38.9,47.25,1.839,2.128,386.393,61.026,536.5,343.1,355.25,1.583,0.952,-0.1,0.133,0.018,-0.429,-0.041,-1.226,-0.104,-0.119,0.09,0.001,-0.279,-0.089,-0.575,-1.077,0.039,0.032,0.125,-0.044,0.05,-0.571,0.595,31.706,3.743,37.3,23.7,32.15,-0.349,-1.117,0
0.131,0.097,0.347,-0.002,0.092,0.625,-0.969,0.146,0.125,0.307,-0.157,0.203,-1.076,-0.319,-9.952,19.22,23.0,-65.9,-11.9,0.057,0.165,50.599,11.687,83.6,38.9,47.35,1.795,1.961,387.499,61.841,536.5,343.1,356.15,1.529,0.76,-0.103,0.134,0.015,-0.429,-0.041,-1.187,-0.215,-0.12,0.09,0.001,-0.279,-0.09,-0.553,-1.094,0.039,0.032,0.125,-0.044,0.05,-0.597,0.662,31.661,3.752,37.3,23.7,32.05,-0.321,-1.144,0
0.131,0.097,0.347,-0.002,0.094,0.617,-0.968,0.144,0.125,0.307,-0.157,0.202,-1.049,-0.405,-9.973,19.225,23.0,-65.9,-11.9,0.06,0.161,50.766,11.722,83.6,38.9,47.5,1.754,1.812,388.595,62.614,536.5,343.1,356.8,1.477,0.581,-0.105,0.135,0.01,-0.429,-0.042,-1.148,-0.322,-0.121,0.09,0.001,-0.279,-0.092,-0.531,-1.11,0.039,0.032,0.125,-0.044,0.05,-0.622,0.714,31.615,3.759,37.3,23.7,32.0,-0.294,-1.167,0
0.132,0.097,0.347,-0.002,0.096,0.603,-0.973,0.142,0.125,0.307,-0.157,0.202,-1.021,-0.487,-9.998,19.232,23.0,-65.9,-11.9,0.064,0.157,50.93,11.746,83.6,38.9,47.65,1.718,1.684,389.677,63.325,536.5,343.1,357.85,1.427,0.416,-0.107,0.136,0.01,-0.429,-0.042,-1.109,-0.423,-0.122,0.09,0.001,-0.279,-0.092,-0.509,-1.123,0.04,0.032,0.125,-0.044,0.05,-0.647,0.766,31.567,3.77,37.3,23.7,32.0,-0.266,-1.191,0
0.132,0.097,0.347,-0.002,0.096,0.589,-0.978,0.14,0.125,0.307,-0.157,0.202,-0.993,-0.563,-10.029,19.239,23.0,-65.9,-11.9,0.068,0.153,51.093,11.759,83.6,38.9,47.7,1.686,1.571,390.746,63.993,536.5,343.1,358.4,1.379,0.263,-0.109,0.136,0.01,-0.429,-0.043,-1.071,-0.516,-0.123,0.09,0.001,-0.279,-0.092,-0.489,-1.134,0.04,0.032,0.125,-0.044,0.051,-0.67,0.804,31.516,3.784,37.3,23.7,31.95,-0.24,-1.216,0
0.133,0.096,0.347,-0.002,0.097,0.582,-0.979,0.138,0.126,0.307,-0.157,0.202,-0.965,-0.632,-10.067,19.247,23.0,-65.9,-12.25,0.074,0.148,51.256,11.76,83.6,38.9,47.7,1.658,1.473,391.809,64.595,536.5,343.1,358.4,1.333,0.121,-0.111,0.137,0.01,-0.429,-0.044,-1.033,-0.602,-0.123,0.089,0.001,-0.279,-0.094,-0.471,-1.14,0.04,0.032,0.125,-0.044,0.051,-0.691,0.827,31.46,3.8,37.3,23.7,31.9,-0.214,-1.238,0
0.133,0.096,0.347,-0.002,0.097,0.581,-0.978,0.136,0.126,0.307,-0.157,0.201,-0.937,-0.702,-10.113,19.257,23.0,-65.9,-12.55,0.081,0.143,51.415,11.758,83.6,38.9,47.75,1.632,1.385,392.846,65.181,536.5,343.1,358.45,1.287,-0.012,-0.113,0.138,0.01,-0.429,-0.045,-0.997,-0.685,-0.124,0.089,0.001,-0.279,-0.094,-0.454,-1.145,0.04,0.032,0.125,-0.044,0.051,-0.71,0.842,31.399,3.822,37.3,23.7,31.9,-0.192,-1.255,0
0.133,0.096,0.347,-0.002,0.098,0.579,-0.977,0.134,0.126,0.307,-0.157,0.2,-0.908,-0.772,-10.169,19.269,23.0,-65.9,-12.7,0.089,0.136,51.572,11.751,83.6,38.9,47.8,1.609,1.304,393.877,65.733,536.5,343.1,359.05,1.244,-0.135,-0.115,0.139,0.01,-0.429,-0.046,-0.96,-0.764,-0.125,0.089,0.001,-0.279,-0.094,-0.439,-1.15,0.041,0.032,0.125,-0.044,0.051,-0.725,0.844,31.333,3.847,37.3,23.7,31.85,-0.172,-1.266,0
0.133,0.096,0.347,-0.002,0.098,0.572,-0.977,0.131,0.126,0.307,-0.157,0.2,-0.878,-0.84,-10.237,19.284,23.0,-65.9,-12.9,0.099,0.128,51.727,11.739,83.6,38.9,47.85,1.587,1.231,394.898,66.25,536.5,343.1,359.7,1.201,-0.251,-0.117,0.139,0.01,-0.429,-0.046,-0.924,-0.84,-0.125,0.089,0.001,-0.279,-0.097,-0.425,-1.154,0.041,0.032,0.125,-0.044,0.051,-0.738,0.842,31.269,3.875,37.3,23.7,31.75,-0.154,-1.277,0
0.134,0.096,0.347,-0.002,0.1,0.548,-0.998,0.13,0.127,0.307,-0.157,0.2,-0.844,-0.907,-10.037,19.453,23.0,-65.9,-12.9,0.093,0.061,52.185,12.759,113.4,38.9,47.9,1.896,3.541,396.436,67.878,581.5,343.1,360.1,1.191,-0.227,-0.119,0.14,0.01,-0.429,-0.046,-0.899,-0.881,-0.126,0.09,0.001,-0.279,-0.099,-0.397,-1.19,0.041,0.032,0.125,-0.044,0.052,-0.711,0.782,31.24,3.897,37.3,23.7,31.75,-0.144,-1.301,0
0.135,0.096,0.347,-0.002,0.105,0.522,-1.023,0.128,0.127,0.307,-0.157,0.199,-0.812,-0.963,-9.849,19.596,23.0,-65.9,-12.9,0.084,0.0,52.643,13.694,113.6,38.9,47.9,2.046,4.451,397.955,69.373,581.5,343.1,360.7,1.173,-0.244,-0.12,0.14,0.01,-0.429,-0.046,-0.876,-0.914,-0.127,0.09,0.001,-0.279,-0.1,-0.369,-1.221,0.041,0.032,0.125,-0.044,0.052,-0.701,0.734,31.208,3.922,37.3,23.7,31.75,-0.134,-1.325,0
0.136,0.096,0.347,-0.002,0.11,0.506,-1.026,0.126,0.128,0.307,-0.157,0.198,-0.779,-1.023,-9.675,19.712,23.0,-65.9,-12.9,0.072,-0.053,53.101,14.559,113.7,38.9,47.9,2.11,4.702,399.462,70.773,581.5,343.1,361.3,1.152,-0.283,-0.121,0.14,0.01,-0.429,-0.048,-0.853,-0.947,-0.128,0.09,0.001,-0.279,-0.102,-0.342,-1.243,0.042,0.032,0.125,-0.044,0.052,-0.7,0.705,31.173,3.947,37.3,23.7,31.75,-0.122,-1.348,0
0.137,0.096,0.347,-0.002,0.111,0.498,-1.02,0.125,0.129,0.307,-0.157,0.196,-0.746,-1.083,-9.515,19.806,23.0,-65.9,-12.9,0.058,-0.098,53.565,15.397,115.0,38.9,47.95,2.135,4.7,401.011,72.216,582.6,343.1,361.75,1.132,-0.314,-0.122,0.14,0.01,-0.429,-0.048,-0.828,-0.983,-0.129,0.09,0.001,-0.279,-0.102,-0.318,-1.256,0.042,0.032,0.125,-0.044,0.052,-0.702,0.691,31.137,3.966,37.3,23.7,31.7,-0.105,-1.37,0
0.138,0.095,0.347,-0.002,0.111,0.484,-1.018,0.123,0.13,0.307,-0.157,0.196,-0.714,-1.139,-9.373,19.877,23.0,-65.9,-12.9,0.043,-0.133,54.025,16.163,115.0,38.9,48.0,2.123,4.478,402.56,73.582,582.6,343.1,362.05,1.109,-0.358,-0.123,0.14,0.01,-0.429,-0.048,-0.803,-1.018,-0.13,0.09,0.001,-0.279,-0.104,-0.296,-1.264,0.042,0.033,0.125,-0.044,0.052,-0.704,0.685,31.097,3.986,37.3,23.7,31.55,-0.087,-1.391,0
0.139,0.095,0.347,-0.002,0.112,0.463,-1.026,0.121,0.13,0.307,-0.157,0.195,-0.683,-1.193,-9.248,19.927,23.0,-65.9,-12.9,0.028,-0.16,54.477,16.853,115.0,38.9,48.0,2.086,4.144,404.117,74.889,582.6,343.1,362.25,1.085,-0.409,-0.125,0.14,0.01,-0.429,-0.049,-0.777,-1.054,-0.131,0.09,0.001,-0.279,-0.108,-0.28,-1.264,0.042,0.033,0.125,-0.044,0.052,-0.705,0.682,31.049,4.006,37.3,23.7,31.45,-0.065,-1.408,0
0.139,0.095,0.347,-0.002,0.113,0.456,-1.019,0.119,0.131,0.307,-0.157,0.192,-0.652,-1.243,-9.143,19.958,23.0,-65.9,-12.9,0.014,-0.177,54.925,17.481,115.0,38.9,48.0,2.037,3.775,405.708,76.221,587.1,343.1,362.4,1.062,-0.453,-0.127,0.141,0.01,-0.429,-0.049,-0.745,-1.109,-0.131,0.09,0.001,-0.279,-0.11,-0.266,-1.259,0.042,0.033,0.125,-0.044,0.052,-0.694,0.639,30.993,4.019,37.3,23.7,31.4,-0.04,-1.416,0
0.139,0.095,0.347,-0.002,0.113,0.454,-1.011,0.117,0.132,0.307,-0.157,0.19,-0.626,-1.281,-9.052,19.978,23.0,-65.9,-12.9,0.001,-0.188,55.361,18.023,115.0,38.9,48.05,1.979,3.387,407.277,77.439,587.1,343.1,362.55,1.036,-0.511,-0.129,0.141,0.01,-0.429,-0.049,-0.712,-1.164,-0.132,0.09,0.001,-0.279,-0.11,-0.254,-1.254,0.042,0.033,0.125,-0.044,0.052,-0.676,0.589,30.931,4.022,37.3,23.7,31.25,-0.014,-1.419,0
0.14,0.094,0.347,-0.002,0.113,0.455,-1.005,0.115,0.133,0.307,-0.157,0.19,-0.598,-1.322,-8.975,19.989,23.0,-65.9,-12.9,-0.01,-0.194,55.791,18.504,115.0,38.9,48.1,1.917,3.016,408.849,78.594,587.1,343.1,362.7,1.009,-0.571,-0.131,0.142,0.01,-0.429,-0.05,-0.681,-1.217,-0.132,0.089,0.001,-0.279,-0.111,-0.244,-1.248,0.042,0.033,0.125,-0.044,0.052,-0.655,0.54,30.883,4.027,37.3,23.7,31.0,0.011,-1.423,0
0.14,0.094,0.347,-0.002,0.113,0.455,-0.997,0.113,0.134,0.307,-0.157,0.189,-0.57,-1.363,-8.909,19.994,23.0,-65.9,-12.9,-0.02,-0.196,56.208,18.92,115.0,38.9,48.15,1.854,2.668,410.377,79.624,587.1,343.1,362.9,0.98,-0.64,-0.133,0.143,0.01,-0.429,-0.052,-0.649,-1.266,-0.133,0.089,0.001,-0.279,-0.112,-0.232,-1.241,0.043,0.033,0.125,-0.044,0.052,-0.641,0.491,30.843,4.045,37.3,23.7,30.85,0.03,-1.437,0
0.14,0.094,0.347,-0.002,0.113,0.452,-0.989,0.111,0.136,0.307,-0.157,0.188,-0.545,-1.394,-8.853,19.995,23.0,-65.9,-12.9,-0.028,-0.196,56.624,19.305,115.0,38.9,48.2,1.793,2.351,411.914,80.62,587.1,343.1,363.05,0.95,-0.706,-0.135,0.144,0.01,-0.429,-0.055,-0.619,-1.313,-0.133,0.089,0.001,-0.279,-0.113,-0.218,-1.236,0.043,0.034,0.125,-0.044,0.052,-0.632,0.447,30.831,4.055,37.3,23.7,30.85,0.032,-1.444,0
0.141,0.094,0.347,-0.002,0.113,0.451,-0.979,0.108,0.136,0.307,-0.157,0.187,-0.516,-1.43,-8.804,19.994,23.0,-65.9,-12.4,-0.035,-0.196,57.035,19.653,115.0,38.9,48.2,1.734,2.061,413.445,81.552,587.1,343.1,363.15,0.92,-0.772,-0.137,0.145,0.01,-0.429,-0.058,-0.589,-1.357,-0.134,0.089,0.001,-0.279,-0.114,-0.205,-1.23,0.043,0.034,0.125,-0.044,0.052,-0.628,0.406,30.838,4.047,37.3,23.7,30.85,0.033,-1.442,0
0.141,0.094,0.347,-0.002,0.113,0.45,-0.976,0.106,0.137,0.307,-0.157,0.186,-0.489,-1.463,-8.76,19.992,23.0,-65.9,-10.45,-0.042,-0.194,57.439,19.968,115.0,38.9,48.2,1.677,1.795,414.964,82.439,587.1,343.1,363.25,0.89,-0.836,-0.139,0.146,0.01,-0.429,-0.058,-0.56,-1.397,-0.134,0.089,0.001,-0.279,-0.118,-0.189,-1.225,0.043,0.034,0.125,-0.044,0.053,-0.63,0.374,30.843,4.042,37.3,23.7,30.85,0.033,-1.439,0
0.141,0.093,0.347,-0.002,0.113,0.449,-0.969,0.104,0.138,0.307,-0.157,0.185,-0.463,-1.491,-8.721,19.99,23.0,-65.9,-8.95,-0.048,-0.192,57.833,20.244,115.0,38.9,48.25,1.621,1.553,416.456,83.236,587.1,343.1,363.45,0.859,-0.901,-0.141,0.146,0.01,-0.429,-0.062,-0.531,-1.435,-0.135,0.089,0.001,-0.279,-0.12,-0.173,-1.219,0.044,0.034,0.125,-0.044,0.054,-0.636,0.35,30.851,4.034,37.3,23.7,30.85,0.033,-1.434,0
0.141,0.093,0.347,-0.002,0.114,0.445,-0.959,0.102,0.139,0.307,-0.157,0.184,-0.438,-1.514,-8.682,19.986,23.0,-65.9,-8.7,-0.054,-0.19,58.218,20.49,115.0,38.9,48.3,1.568,1.333,417.94,83.978,587.1,343.1,368.95,0.828,-0.963,-0.143,0.147,0.01,-0.429,-0.068,-0.504,-1.467,-0.135,0.088,0.001,-0.279,-0.124,-0.156,-1.214,0.044,0.034,0.125,-0.044,0.054,-0.644,0.331,30.859,4.027,37.3,23.7,30.85,0.033,-1.43,0
0.144,0.096,0.452,-0.002,0.115,0.552,-0.537,0.099,0.14,0.307,-0.158,0.18,-0.42,-1.523,-8.363,20.19,28.1,-65.9,-8.45,-0.058,-0.225,58.505,20.652,115.0,38.9,48.3,1.518,1.156,419.225,84.445,587.1,343.1,374.6,0.795,-1.027,-0.146,0.148,0.01,-0.429,-0.072,-0.476,-1.5,-0.138,0.091,0.001,-0.431,-0.132,-0.293,-0.72,0.045,0.035,0.125,-0.044,0.054,-0.647,0.344,30.824,4.059,37.3,23.7,30.85,0.033,-1.439,0
0.147,0.099,0.453,-0.002,0.116,0.632,-0.251,0.096,0.141,0.307,-0.175,0.176,-0.405,-1.522,-8.047,20.379,28.1,-65.9,-8.2,-0.065,-0.26,58.789,20.802,115.0,38.9,48.35,1.471,0.992,420.498,84.878,587.1,343.1,375.15,0.762,-1.087,-0.148,0.148,0.01,-0.429,-0.075,-0.448,-1.531,-0.141,0.094,0.001,-0.431,-0.137,-0.393,-0.395,0.045,0.035,0.125,-0.044,0.054,-0.649,0.359,30.784,4.094,37.3,23.7,30.85,0.034,-1.447,0
0.149,0.102,0.453,-0.002,0.117,0.675,-0.128,0.093,0.143,0.307,-0.175,0.176,-0.389,-1.525,-7.733,20.556,28.1,-65.9,-7.95,-0.074,-0.293,59.075,20.949,115.0,38.9,48.4,1.424,0.837,421.783,85.294,587.1,343.1,375.45,0.73,-1.143,-0.15,0.149,0.01,-0.429,-0.078,-0.42,-1.559,-0.143,0.097,0.001,-0.431,-0.14,-0.464,-0.196,0.046,0.035,0.125,-0.044,0.054,-0.656,0.374,30.747,4.125,37.3,23.7,30.85,0.037,-1.458,0
0.151,0.105,0.453,-0.002,0.119,0.713,-0.029,0.091,0.143,0.307,-0.175,0.172,-0.369,-1.539,-7.424,20.72,28.1,-65.9,-7.75,-0.086,-0.324,59.36,21.09,115.0,38.9,48.4,1.379,0.692,423.062,85.685,587.1,343.1,375.85,0.698,-1.195,-0.153,0.149,0.01,-0.429,-0.078,-0.393,-1.585,-0.146,0.099,0.001,-0.431,-0.144,-0.517,-0.067,0.046,0.035,0.125,-0.044,0.054,-0.665,0.389,30.705,4.159,37.3,23.7,30.85,0.041,-1.467,0
0.154,0.107,0.453,-0.002,0.12,0.733,0.004,0.088,0.144,0.307,-0.175,0.16,-0.347,-1.555,-7.117,20.873,28.1,-65.9,-7.6,-0.099,-0.354,59.642,21.226,115.0,38.9,48.4,1.335,0.556,424.343,86.068,587.1,343.1,376.3,0.666,-1.245,-0.155,0.15,0.01,-0.429,-0.08,-0.366,-1.61,-0.148,0.101,0.001,-0.431,-0.145,-0.552,-0.004,0.047,0.035,0.125,-0.044,0.055,-0.673,0.406,30.663,4.191,37.3,23.7,30.85,0.047,-1.478,0
