ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.11,0.038,0.183,0.012,0.108,-0.424,0.094,0.134,0.056,0.29,0.056,0.123,0.779,0.15,-7.13,11.806,8.7,-25.1,-8.5,0.039,-1.62,26.182,16.714,49.3,-2.6,27.7,-0.175,-1.209,392.068,34.934,446.8,350.9,376.7,0.396,-1.508,-0.157,0.083,-0.027,-0.347,-0.148,-0.58,-0.268,-0.099,0.029,-0.002,-0.138,-0.109,1.345,1.536,-0.045,0.036,0.008,-0.106,-0.055,0.121,-1.414,3.848,0.815,5.7,2.3,3.8,0.285,-0.783,1
0.11,0.038,0.183,0.024,0.108,-0.321,-0.136,0.134,0.056,0.29,0.056,0.119,0.799,0.138,-7.033,11.915,8.9,-25.1,-8.5,0.044,-1.626,25.787,16.563,49.3,-2.6,25.45,-0.129,-1.179,390.622,34.69,446.8,350.9,373.6,0.462,-1.433,-0.156,0.083,-0.027,-0.347,-0.148,-0.572,-0.303,-0.101,0.026,-0.026,-0.138,-0.109,1.134,0.704,-0.044,0.036,0.01,-0.106,-0.055,0.13,-1.428,3.863,0.809,5.7,2.3,3.9,0.248,-0.751,1
0.11,0.037,0.183,0.026,0.108,-0.25,-0.254,0.132,0.057,0.29,0.056,0.118,0.799,0.085,-6.972,11.985,8.9,-25.1,-8.5,0.048,-1.63,25.372,16.366,49.3,-2.6,22.95,-0.087,-1.137,388.907,34.52,446.8,341.7,371.25,0.506,-1.344,-0.155,0.084,-0.027,-0.347,-0.148,-0.556,-0.351,-0.102,0.024,-0.041,-0.138,-0.109,1.033,0.503,-0.044,0.037,0.011,-0.106,-0.055,0.14,-1.439,3.872,0.805,5.7,2.3,3.9,0.229,-0.718,1
0.11,0.037,0.183,0.026,0.108,-0.252,-0.254,0.13,0.058,0.29,0.049,0.115,0.807,0.073,-6.945,12.017,8.9,-25.1,-8.5,0.05,-1.631,24.952,16.12,49.3,-2.6,21.8,-0.054,-1.084,387.127,34.236,446.6,340.0,371.05,0.545,-1.255,-0.155,0.086,-0.024,-0.347,-0.148,-0.516,-0.38,-0.102,0.024,-0.041,-0.138,-0.109,1.052,0.679,-0.044,0.037,0.014,-0.106,-0.055,0.154,-1.442,3.88,0.802,5.7,2.3,3.95,0.203,-0.7,1
0.109,0.039,0.183,0.006,0.108,-0.447,0.068,0.128,0.059,0.29,0.029,0.112,0.809,0.208,-6.953,12.007,8.9,-25.1,-8.5,0.049,-1.631,24.533,15.838,49.3,-2.6,21.8,-0.028,-1.022,385.342,33.873,444.8,339.5,370.3,0.583,-1.164,-0.154,0.086,-0.006,-0.347,-0.148,-0.479,-0.37,-0.102,0.024,-0.041,-0.138,-0.109,1.051,0.669,-0.043,0.038,0.015,-0.106,-0.055,0.166,-1.449,3.89,0.803,5.7,2.3,4.0,0.166,-0.712,1
0.109,0.04,0.183,0.006,0.108,-0.546,0.149,0.125,0.059,0.29,0.029,0.111,0.86,0.317,-6.99,11.963,8.9,-25.1,-8.5,0.046,-1.63,24.108,15.523,49.3,-2.6,21.8,-0.009,-0.956,383.608,33.437,444.6,339.5,369.0,0.627,-1.066,-0.154,0.086,-0.006,-0.347,-0.148,-0.472,-0.369,-0.102,0.024,-0.041,-0.138,-0.109,1.035,0.543,-0.043,0.038,0.015,-0.106,-0.055,0.173,-1.461,3.905,0.8,5.7,2.3,4.0,0.117,-0.695,1
0.107,0.043,0.183,0.005,0.108,-0.619,0.111,0.123,0.058,0.29,0.029,0.11,0.939,0.519,-7.058,11.886,8.9,-25.1,-8.5,0.042,-1.625,23.675,15.181,49.3,-2.6,21.8,0.003,-0.887,381.972,32.915,444.6,339.5,367.5,0.682,-0.952,-0.154,0.086,-0.006,-0.347,-0.148,-0.485,-0.361,-0.102,0.025,-0.041,-0.138,-0.109,1.032,0.388,-0.042,0.038,0.015,-0.106,-0.055,0.178,-1.467,3.913,0.796,5.7,2.3,4.0,0.094,-0.658,1
0.105,0.046,0.183,-0.03,0.108,-0.8,0.512,0.122,0.058,0.29,0.029,0.108,1.019,0.751,-7.157,11.781,8.9,-25.1,-8.5,0.04,-1.615,23.238,14.81,49.3,-2.6,21.8,0.006,-0.818,380.445,32.19,444.6,339.5,366.1,0.745,-0.823,-0.154,0.086,-0.006,-0.347,-0.148,-0.49,-0.359,-0.1,0.027,-0.02,-0.138,-0.109,1.165,0.768,-0.042,0.039,0.015,-0.106,-0.055,0.183,-1.472,3.927,0.791,5.7,2.3,4.0,0.057,-0.607,1
0.102,0.05,0.183,-0.044,0.108,-0.939,0.773,0.121,0.057,0.29,0.029,0.108,1.066,0.938,-7.295,11.65,8.9,-25.1,-8.5,0.044,-1.593,22.788,14.409,49.1,-2.6,21.8,0.0,-0.754,378.873,31.366,444.6,339.5,365.15,0.803,-0.694,-0.154,0.087,-0.006,-0.347,-0.148,-0.463,-0.361,-0.099,0.031,0.017,-0.138,-0.109,1.556,2.625,-0.042,0.039,0.015,-0.106,-0.055,0.183,-1.472,3.928,0.79,5.7,2.3,4.0,0.053,-0.596,1
0.1,0.055,0.183,-0.068,0.108,-1.088,1.121,0.12,0.057,0.29,0.029,0.108,1.096,1.095,-7.48,11.498,8.9,-25.1,-8.5,0.059,-1.557,22.335,13.989,48.7,-2.6,21.8,-0.016,-0.696,377.268,30.464,444.6,339.5,364.35,0.854,-0.567,-0.153,0.088,0.005,-0.347,-0.148,-0.404,-0.347,-0.096,0.037,0.063,-0.138,-0.109,2.097,5.542,-0.042,0.039,0.015,-0.106,-0.055,0.184,-1.475,3.937,0.787,5.7,2.3,4.0,0.026,-0.562,1
0.096,0.06,0.183,-0.087,0.108,-1.199,1.341,0.12,0.057,0.29,0.029,0.108,1.109,1.142,-7.713,11.346,8.9,-25.1,-8.5,0.091,-1.51,21.885,13.554,47.8,-2.6,21.7,-0.043,-0.647,375.557,29.486,442.5,339.5,363.85,0.883,-0.48,-0.152,0.089,0.005,-0.347,-0.148,-0.35,-0.367,-0.092,0.046,0.113,-0.138,-0.109,2.517,7.711,-0.042,0.039,0.015,-0.106,-0.055,0.187,-1.479,3.947,0.781,5.7,2.3,4.0,0.001,-0.501,1
0.092,0.067,0.183,-0.134,0.108,-1.401,2.033,0.12,0.057,0.29,0.029,0.108,1.077,1.054,-8.007,11.22,8.9,-25.1,-9.35,0.144,-1.462,21.448,13.12,46.9,-2.6,21.65,-0.08,-0.602,373.757,28.614,440.3,334.5,363.75,0.885,-0.409,-0.15,0.091,0.005,-0.347,-0.148,-0.302,-0.428,-0.088,0.056,0.161,-0.138,-0.108,2.716,8.376,-0.041,0.04,0.045,-0.106,-0.055,0.271,-1.305,3.988,0.791,5.7,2.3,4.0,-0.013,-0.49,1
0.088,0.072,0.183,-0.134,0.108,-1.414,1.803,0.121,0.057,0.29,0.029,0.108,1.03,0.941,-8.347,11.138,8.9,-25.1,-10.7,0.21,-1.417,21.043,12.689,45.8,-2.6,21.65,-0.13,-0.565,371.902,27.824,435.2,329.0,363.65,0.857,-0.356,-0.148,0.093,0.005,-0.347,-0.148,-0.275,-0.502,-0.082,0.066,0.189,-0.138,-0.108,2.681,7.503,-0.04,0.042,0.071,-0.106,-0.055,0.455,-0.808,4.032,0.812,5.7,2.3,4.0,0.009,-0.438,1
0.084,0.081,0.183,-0.197,0.108,-1.581,2.423,0.122,0.057,0.29,0.029,0.108,0.985,0.838,-8.722,11.111,8.9,-25.1,-11.7,0.28,-1.375,20.677,12.273,44.6,-2.6,21.65,-0.195,-0.536,370.065,27.205,431.5,325.0,363.05,0.816,-0.271,-0.146,0.095,0.005,-0.347,-0.148,-0.262,-0.577,-0.077,0.077,0.22,-0.138,-0.106,2.576,6.459,-0.039,0.046,0.095,-0.106,-0.055,0.706,-0.061,4.075,0.831,5.7,2.3,4.05,0.014,-0.419,1
0.079,0.089,0.183,-0.207,0.108,-1.622,2.345,0.123,0.057,0.29,0.029,0.11,0.934,0.734,-9.117,11.144,8.9,-25.1,-12.0,0.344,-1.334,20.345,11.878,42.9,-2.6,21.65,-0.271,-0.515,368.23,26.699,427.7,321.4,362.2,0.757,-0.174,-0.143,0.097,0.005,-0.347,-0.145,-0.269,-0.647,-0.07,0.088,0.253,-0.138,-0.106,2.453,5.516,-0.037,0.049,0.112,-0.106,-0.055,0.924,0.54,4.107,0.844,5.7,2.3,4.1,-0.03,-0.489,1
0.073,0.1,0.183,-0.276,0.108,-1.737,2.766,0.124,0.058,0.29,0.029,0.11,0.862,0.482,-9.51,11.23,8.9,-25.1,-12.55,0.399,-1.296,20.058,11.526,41.4,-2.6,21.65,-0.349,-0.494,366.39,26.333,426.4,317.3,361.85,0.678,-0.059,-0.141,0.099,0.009,-0.347,-0.14,-0.277,-0.706,-0.064,0.099,0.291,-0.138,-0.104,2.339,4.761,-0.034,0.054,0.13,-0.106,-0.055,1.09,0.958,4.137,0.872,5.8,2.3,4.15,-0.006,-0.552,1
0.067,0.11,0.183,-0.282,0.108,-1.724,2.49,0.126,0.059,0.29,0.029,0.113,0.78,0.28,-9.893,11.357,8.9,-25.1,-13.7,0.441,-1.262,19.818,11.22,39.2,-2.6,21.65,-0.429,-0.476,364.507,26.007,420.6,313.4,361.6,0.565,0.031,-0.138,0.101,0.009,-0.347,-0.134,-0.305,-0.744,-0.057,0.11,0.313,-0.138,-0.104,2.205,3.956,-0.031,0.058,0.143,-0.106,-0.055,1.181,1.105,4.162,0.904,6.0,2.3,4.15,0.061,-0.571,1
0.061,0.12,0.183,-0.3,0.108,-1.671,2.107,0.128,0.059,0.29,0.029,0.118,0.711,0.172,-10.26,11.521,8.9,-26.1,-14.9,0.47,-1.238,19.643,10.993,37.8,-2.6,21.65,-0.493,-0.455,362.685,25.918,420.6,310.2,361.3,0.46,0.162,-0.134,0.102,0.009,-0.347,-0.127,-0.345,-0.756,-0.05,0.12,0.32,-0.138,-0.104,2.054,3.126,-0.028,0.063,0.155,-0.106,-0.055,1.22,1.091,4.18,0.92,6.0,2.3,4.15,0.05,-0.669,1
0.053,0.129,0.183,-0.318,0.106,-1.604,1.726,0.13,0.059,0.29,0.029,0.124,0.639,0.021,-10.608,11.711,8.9,-27.1,-15.45,0.487,-1.223,19.52,10.826,36.5,-2.6,21.65,-0.547,-0.442,360.798,25.75,419.7,307.4,361.1,0.324,0.234,-0.131,0.103,0.009,-0.347,-0.118,-0.39,-0.75,-0.043,0.13,0.33,-0.138,-0.104,1.909,2.401,-0.024,0.068,0.162,-0.106,-0.054,1.216,0.943,4.203,0.945,6.0,2.3,4.15,0.074,-0.735,1
0.045,0.137,0.183,-0.323,0.104,-1.524,1.322,0.133,0.059,0.29,0.029,0.133,0.57,-0.126,-10.935,11.914,8.9,-27.8,-15.6,0.495,-1.218,19.443,10.719,35.4,-2.6,21.65,-0.584,-0.435,358.887,25.56,418.6,305.0,358.9,0.167,0.249,-0.127,0.104,0.009,-0.347,-0.11,-0.434,-0.743,-0.035,0.139,0.344,-0.138,-0.102,1.775,1.798,-0.02,0.072,0.163,-0.106,-0.053,1.178,0.7,4.22,0.965,6.0,2.3,4.15,0.092,-0.794,1
0.037,0.145,0.183,-0.337,0.098,-1.441,0.956,0.135,0.06,0.29,0.029,0.138,0.499,-0.249,-11.235,12.112,8.9,-27.9,-16.1,0.5,-1.221,19.415,10.678,34.5,-2.6,21.65,-0.599,-0.434,356.968,25.321,415.0,303.5,356.3,-0.006,0.189,-0.123,0.106,0.021,-0.347,-0.107,-0.471,-0.73,-0.027,0.147,0.358,-0.138,-0.1,1.653,1.294,-0.016,0.075,0.163,-0.106,-0.049,1.118,0.421,4.243,0.988,6.0,2.3,4.15,0.098,-0.868,1
0.029,0.153,0.183,-0.342,0.094,-1.354,0.606,0.137,0.06,0.29,0.029,0.14,0.427,-0.388,-11.502,12.293,8.9,-27.9,-16.65,0.505,-1.231,19.418,10.683,34.7,-2.6,21.65,-0.597,-0.435,355.088,25.126,409.0,302.2,354.9,-0.171,0.092,-0.12,0.107,0.021,-0.347,-0.104,-0.514,-0.706,-0.02,0.155,0.358,-0.138,-0.096,1.532,0.829,-0.013,0.078,0.163,-0.106,-0.04,1.048,0.145,4.272,1.019,6.2,2.3,4.15,0.126,-0.903,1
0.021,0.159,0.183,-0.344,0.094,-1.263,0.279,0.139,0.061,0.29,0.029,0.142,0.365,-0.534,-11.738,12.458,8.9,-27.9,-16.8,0.509,-1.245,19.442,10.717,35.3,-2.6,21.65,-0.584,-0.435,353.298,25.045,404.5,301.6,354.0,-0.296,-0.003,-0.116,0.108,0.026,-0.347,-0.103,-0.55,-0.691,-0.012,0.162,0.363,-0.138,-0.094,1.419,0.437,-0.009,0.08,0.163,-0.106,-0.028,0.969,-0.12,4.313,1.05,6.3,2.3,4.2,0.12,-0.929,1
0.013,0.165,0.183,-0.344,0.093,-1.173,-0.016,0.142,0.062,0.29,0.029,0.142,0.299,-0.646,-11.945,12.605,8.9,-27.9,-16.95,0.513,-1.26,19.478,10.77,35.9,-2.6,21.65,-0.564,-0.436,351.558,25.054,402.9,300.1,353.85,-0.397,-0.104,-0.113,0.109,0.027,-0.347,-0.098,-0.585,-0.678,-0.004,0.169,0.364,-0.138,-0.09,1.312,0.093,-0.005,0.082,0.163,-0.106,-0.017,0.888,-0.358,4.365,1.081,6.5,2.3,4.2,0.118,-0.901,1
0.005,0.171,0.183,-0.357,0.09,-1.091,-0.263,0.144,0.063,0.29,0.029,0.143,0.245,-0.761,-12.133,12.743,8.9,-27.9,-17.1,0.515,-1.275,19.522,10.833,36.3,-2.6,21.65,-0.541,-0.436,349.823,25.043,400.2,298.8,353.65,-0.498,-0.24,-0.11,0.111,0.027,-0.347,-0.093,-0.62,-0.667,0.004,0.174,0.364,-0.138,-0.088,1.209,-0.213,-0.002,0.084,0.163,-0.106,-0.009,0.806,-0.567,4.418,1.096,6.5,2.3,4.2,0.085,-0.91,1
-0.004,0.176,0.183,-0.362,0.088,-1.015,-0.478,0.146,0.064,0.29,0.029,0.148,0.184,-0.847,-12.313,12.881,8.9,-27.9,-17.2,0.514,-1.289,19.575,10.911,36.8,-2.6,21.65,-0.513,-0.437,348.105,25.065,395.2,297.1,353.6,-0.589,-0.393,-0.107,0.112,0.027,-0.347,-0.092,-0.655,-0.658,0.012,0.18,0.365,-0.138,-0.083,1.113,-0.473,0.002,0.086,0.163,-0.106,-0.0,0.726,-0.746,4.485,1.111,6.7,2.3,4.2,0.112,-0.857,1
-0.013,0.181,0.183,-0.365,0.08,-0.945,-0.668,0.148,0.065,0.29,0.029,0.152,0.124,-0.916,-12.51,13.044,8.9,-28.9,-17.35,0.506,-1.301,19.645,11.014,37.5,-2.6,21.65,-0.477,-0.438,346.445,25.191,392.8,295.6,353.55,-0.648,-0.535,-0.104,0.113,0.027,-0.347,-0.088,-0.69,-0.65,0.02,0.185,0.381,-0.138,-0.078,1.025,-0.689,0.005,0.087,0.163,-0.106,0.004,0.649,-0.899,4.547,1.102,6.7,2.3,4.25,0.11,-0.912,1
-0.022,0.184,0.182,-0.365,0.062,-0.873,-0.852,0.15,0.066,0.29,0.029,0.152,0.096,-0.991,-12.742,13.258,8.9,-31.5,-17.35,0.486,-1.305,19.73,11.138,38.1,-2.6,21.65,-0.435,-0.44,344.792,25.352,385.4,293.6,353.2,-0.7,-0.68,-0.101,0.113,0.027,-0.347,-0.084,-0.724,-0.641,0.029,0.191,0.413,-0.138,-0.073,0.949,-0.85,0.009,0.088,0.163,-0.106,0.005,0.574,-1.031,4.615,1.106,6.7,2.3,4.35,0.141,-0.921,1
-0.032,0.189,0.163,-0.412,0.05,-0.823,-0.962,0.15,0.066,0.29,0.029,0.152,0.103,-0.984,-13.037,13.557,8.9,-35.1,-17.7,0.444,-1.287,19.848,11.306,39.0,-2.6,21.65,-0.383,-0.449,343.248,25.655,382.3,292.8,352.8,-0.704,-0.801,-0.101,0.114,0.027,-0.347,-0.084,-0.743,-0.629,0.04,0.199,0.49,-0.138,-0.067,0.906,-0.879,0.012,0.09,0.163,-0.106,0.006,0.503,-1.146,4.64,1.069,6.7,2.8,4.35,0.254,-1.031,1
-0.041,0.193,0.163,-0.412,0.046,-0.76,-1.082,0.15,0.066,0.29,0.029,0.152,0.118,-0.979,-13.39,13.935,8.9,-38.3,-18.15,0.383,-1.242,20.008,11.526,40.2,-2.6,21.65,-0.323,-0.464,341.735,25.988,377.5,291.5,352.1,-0.694,-0.916,-0.1,0.114,0.027,-0.347,-0.08,-0.765,-0.606,0.05,0.207,0.523,-0.138,-0.062,0.872,-0.887,0.015,0.091,0.163,-0.106,0.006,0.434,-1.245,4.647,1.059,6.7,3.0,4.35,0.29,-1.06,1
-0.05,0.196,0.163,-0.412,0.041,-0.691,-1.211,0.149,0.067,0.29,0.029,0.148,0.157,-0.995,-13.803,14.398,8.9,-41.6,-18.45,0.305,-1.169,20.225,11.811,41.7,-2.6,21.65,-0.255,-0.489,340.292,26.37,375.9,290.9,351.2,-0.663,-1.023,-0.099,0.114,0.027,-0.347,-0.078,-0.788,-0.578,0.062,0.215,0.549,-0.138,-0.056,0.841,-0.896,0.019,0.092,0.163,-0.106,0.006,0.366,-1.327,4.622,1.112,6.7,1.6,4.35,0.007,-0.452,1
-0.059,0.2,0.163,-0.412,0.037,-0.626,-1.314,0.148,0.067,0.29,0.029,0.145,0.185,-1.008,-14.275,14.951,8.9,-45.1,-18.85,0.21,-1.065,20.498,12.148,43.1,-2.6,21.65,-0.19,-0.524,338.865,26.724,371.3,290.3,350.75,-0.628,-1.126,-0.098,0.113,0.027,-0.347,-0.078,-0.818,-0.532,0.074,0.223,0.558,-0.13,-0.051,0.801,-0.939,0.022,0.094,0.163,-0.106,0.008,0.303,-1.39,4.577,1.228,6.7,0.3,4.35,-0.606,1.385,1
-0.069,0.204,0.163,-0.45,0.03,-0.574,-1.37,0.146,0.067,0.29,0.029,0.143,0.235,-1.028,-14.795,15.587,8.9,-48.5,-19.05,0.103,-0.943,20.83,12.517,44.1,-2.6,21.65,-0.139,-0.573,337.518,27.095,371.2,290.3,349.75,-0.578,-1.222,-0.097,0.113,0.027,-0.347,-0.078,-0.854,-0.472,0.085,0.23,0.558,-0.125,-0.05,0.752,-1.014,0.026,0.095,0.174,-0.106,0.008,0.245,-1.434,4.525,1.346,6.7,0.1,4.35,-0.966,2.091,1
-0.078,0.207,0.142,-0.45,0.02,-0.516,-1.454,0.146,0.067,0.29,0.029,0.143,0.239,-1.026,-15.363,16.314,8.9,-52.2,-19.4,-0.013,-0.804,21.223,12.91,45.3,-2.6,21.65,-0.102,-0.624,336.185,27.451,371.2,289.7,347.95,-0.526,-1.308,-0.095,0.113,0.027,-0.347,-0.078,-0.904,-0.37,0.097,0.237,0.587,-0.125,-0.047,0.708,-1.067,0.031,0.096,0.188,-0.106,0.01,0.196,-1.454,4.492,1.408,6.7,0.1,4.35,-1.024,1.833,1
-0.088,0.21,0.14,-0.45,0.01,-0.463,-1.509,0.147,0.067,0.29,0.029,0.145,0.227,-1.031,-15.99,17.146,8.9,-56.3,-20.1,-0.136,-0.649,21.693,13.33,47.1,-2.6,21.8,-0.073,-0.66,334.932,27.749,371.2,289.7,345.55,-0.465,-1.391,-0.093,0.111,0.027,-0.347,-0.078,-0.966,-0.21,0.108,0.244,0.587,-0.125,-0.043,0.657,-1.14,0.035,0.098,0.212,-0.106,0.01,0.165,-1.433,4.422,1.573,6.7,-1.1,4.35,-1.372,2.755,1
-0.098,0.213,0.14,-0.45,0.006,-0.405,-1.563,0.146,0.067,0.29,0.029,0.145,0.232,-1.032,-16.68,18.081,8.9,-60.5,-20.6,-0.259,-0.492,22.237,13.756,48.7,-2.6,21.9,-0.056,-0.678,333.758,27.995,371.2,289.7,343.0,-0.399,-1.466,-0.091,0.11,0.027,-0.347,-0.078,-1.028,-0.024,0.12,0.249,0.587,-0.125,-0.041,0.602,-1.217,0.04,0.101,0.234,-0.106,0.01,0.153,-1.371,4.383,1.63,6.7,-1.1,4.35,-1.328,2.232,1
-0.109,0.218,0.14,-0.521,-0.012,-0.373,-1.549,0.149,0.068,0.29,0.029,0.146,0.163,-1.082,-17.413,19.07,8.9,-63.7,-21.2,-0.364,-0.38,22.862,14.161,50.2,-2.6,22.1,-0.048,-0.672,332.658,28.194,371.2,289.7,341.8,-0.331,-1.53,-0.089,0.108,0.027,-0.347,-0.078,-1.086,0.195,0.132,0.255,0.594,-0.125,-0.03,0.547,-1.289,0.046,0.103,0.26,-0.106,0.011,0.165,-1.259,4.347,1.663,6.7,-1.1,4.35,-1.248,1.803,1
-0.117,0.219,0.14,-0.521,-0.037,-0.306,-1.607,0.148,0.069,0.29,0.011,0.146,0.084,-0.999,-18.168,20.073,8.9,-66.0,-21.85,-0.444,-0.332,23.572,14.513,51.5,-2.6,22.45,-0.046,-0.643,331.567,28.346,371.2,289.7,341.25,-0.263,-1.581,-0.087,0.106,0.027,-0.347,-0.078,-1.147,0.466,0.144,0.261,0.619,-0.125,-0.001,0.496,-1.343,0.052,0.107,0.281,-0.106,0.012,0.192,-1.124,4.283,1.743,6.7,-1.1,4.35,-1.19,1.304,1
-0.126,0.219,0.14,-0.521,-0.056,-0.242,-1.654,0.146,0.072,0.29,-0.014,0.146,-0.043,-0.827,-18.925,21.052,8.9,-67.4,-22.0,-0.498,-0.346,24.37,14.8,53.1,-2.6,22.7,-0.038,-0.59,330.452,28.376,371.2,289.7,340.4,-0.198,-1.62,-0.084,0.102,0.027,-0.347,-0.078,-1.216,0.82,0.156,0.265,0.619,-0.125,0.04,0.441,-1.4,0.058,0.109,0.283,-0.106,0.014,0.203,-1.047,4.22,1.821,6.7,-1.1,4.35,-1.134,0.887,1
-0.136,0.22,0.14,-0.521,-0.078,-0.182,-1.686,0.144,0.076,0.29,-0.051,0.146,-0.243,-0.468,-19.668,21.962,8.9,-67.5,-22.0,-0.523,-0.419,25.242,15.005,54.4,-2.6,22.8,-0.019,-0.535,329.308,28.322,371.2,289.7,339.75,-0.136,-1.65,-0.081,0.099,0.027,-0.347,-0.078,-1.286,1.23,0.168,0.27,0.619,-0.125,0.088,0.386,-1.452,0.064,0.112,0.29,-0.106,0.014,0.209,-0.993,4.233,1.821,6.7,-1.1,4.45,-1.156,0.925,1
-0.145,0.22,0.138,-0.521,-0.106,-0.122,-1.713,0.142,0.079,0.29,-0.051,0.146,-0.364,-0.317,-20.392,22.815,8.9,-67.7,-22.0,-0.531,-0.516,26.178,15.124,55.7,-2.6,22.85,0.018,-0.496,328.092,28.072,371.2,289.7,337.0,-0.087,-1.685,-0.077,0.094,0.027,-0.347,-0.078,-1.319,1.627,0.181,0.274,0.641,-0.125,0.137,0.336,-1.488,0.07,0.114,0.295,-0.106,0.03,0.208,-0.961,4.258,1.831,6.7,-1.1,4.5,-1.171,0.913,1
-0.155,0.221,0.122,-0.521,-0.13,-0.069,-1.726,0.141,0.081,0.29,-0.051,0.146,-0.438,-0.284,-21.09,23.59,8.9,-67.7,-22.0,-0.524,-0.633,27.15,15.149,56.2,-2.6,22.95,0.07,-0.499,326.84,27.79,368.3,289.7,331.75,-0.042,-1.721,-0.074,0.087,0.027,-0.345,-0.078,-1.269,1.796,0.194,0.278,0.657,-0.125,0.175,0.288,-1.515,0.077,0.116,0.303,-0.106,0.058,0.206,-0.937,4.392,2.13,12.7,-1.1,4.5,0.153,3.622,1
-0.165,0.222,0.119,-0.521,-0.165,-0.016,-1.727,0.139,0.084,0.29,-0.051,0.146,-0.503,-0.279,-21.788,24.311,8.9,-67.7,-22.0,-0.505,-0.755,28.147,15.126,57.2,-2.2,23.4,0.136,-0.538,325.648,27.514,364.8,289.7,327.0,0.009,-1.744,-0.07,0.08,0.027,-0.325,-0.078,-1.116,1.596,0.207,0.282,0.669,-0.125,0.204,0.239,-1.536,0.083,0.118,0.306,-0.106,0.083,0.201,-0.93,4.563,2.601,16.0,-1.1,4.5,1.436,6.908,1
-0.175,0.224,0.119,-0.536,-0.202,0.024,-1.69,0.137,0.087,0.29,-0.051,0.146,-0.543,-0.317,-22.493,24.966,8.9,-67.7,-22.0,-0.475,-0.879,29.15,15.075,58.0,-1.6,24.25,0.21,-0.611,324.545,27.363,364.8,289.7,323.2,0.07,-1.742,-0.066,0.072,0.027,-0.3,-0.078,-0.867,1.04,0.219,0.286,0.678,-0.125,0.236,0.187,-1.553,0.09,0.119,0.308,-0.106,0.104,0.194,-0.937,4.762,3.063,17.1,-1.1,4.5,1.88,6.793,1
-0.186,0.227,0.119,-0.563,-0.242,0.056,-1.638,0.134,0.091,0.29,-0.074,0.146,-0.596,-0.329,-23.205,25.562,8.9,-67.7,-22.6,-0.437,-0.998,30.148,14.988,58.3,-0.0,25.2,0.287,-0.726,323.428,27.183,364.8,289.7,319.35,0.131,-1.731,-0.063,0.066,0.027,-0.258,-0.078,-0.52,0.078,0.23,0.29,0.678,-0.125,0.272,0.131,-1.572,0.097,0.12,0.309,-0.106,0.121,0.191,-0.96,4.963,3.47,17.4,-1.1,4.5,1.959,5.672,1
-0.196,0.226,0.119,-0.563,-0.279,0.117,-1.625,0.131,0.093,0.29,-0.074,0.146,-0.547,-0.513,-23.915,26.072,8.9,-67.7,-24.2,-0.39,-1.109,31.18,15.008,61.9,2.3,26.35,0.38,-0.812,322.415,26.875,364.8,289.7,315.35,0.193,-1.708,-0.061,0.062,0.027,-0.218,-0.078,-0.217,-0.751,0.241,0.291,0.678,-0.125,0.302,0.064,-1.592,0.104,0.121,0.336,-0.105,0.134,0.217,-0.966,5.103,3.617,17.4,-1.1,4.55,1.795,4.447,1
-0.204,0.224,0.119,-0.563,-0.291,0.183,-1.596,0.13,0.094,0.29,-0.074,0.146,-0.501,-0.592,-24.642,26.514,8.9,-67.7,-25.5,-0.337,-1.209,32.207,15.105,63.9,5.5,27.85,0.462,-0.875,321.453,26.393,364.8,289.7,311.8,0.244,-1.682,-0.061,0.062,0.027,-0.224,-0.078,-0.243,-0.669,0.249,0.289,0.678,-0.125,0.316,0.002,-1.58,0.111,0.121,0.336,-0.099,0.138,0.229,-1.018,5.052,3.65,17.4,-1.1,4.55,1.772,4.31,1
-0.212,0.222,0.119,-0.563,-0.309,0.249,-1.557,0.127,0.094,0.29,-0.074,0.145,-0.428,-0.693,-25.392,26.882,8.9,-67.7,-26.45,-0.279,-1.294,33.168,15.212,63.9,8.5,29.55,0.499,-0.955,320.423,25.874,363.6,289.7,308.8,0.294,-1.663,-0.062,0.063,0.027,-0.224,-0.078,-0.29,-0.559,0.257,0.288,0.678,-0.125,0.325,-0.06,-1.556,0.118,0.121,0.336,-0.089,0.141,0.237,-1.082,4.99,3.699,17.4,-1.1,4.55,1.717,4.094,1
