ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.235,0.139,0.581,0.1,0.146,0.737,-0.885,0.001,0.091,0.132,-0.345,0.003,-1.173,2.053,-5.219,23.968,30.4,-28.9,-16.35,0.387,-1.714,59.785,4.11,63.9,50.2,62.4,-0.789,-0.723,430.581,14.78,468.4,403.8,424.0,1.019,-0.004,-0.232,0.018,-0.184,-0.287,-0.234,0.471,1.047,-0.257,0.211,-0.032,-0.633,-0.115,-0.461,-1.659,-0.036,0.045,0.066,-0.124,-0.053,0.615,-0.351,11.906,3.759,17.5,4.2,13.35,-0.783,-0.667,0
0.237,0.139,0.581,0.102,0.147,0.709,-0.929,0.001,0.091,0.132,-0.345,0.003,-1.168,2.042,-4.867,24.007,30.4,-28.9,-15.9,0.359,-1.737,59.745,4.113,63.9,50.2,62.35,-0.763,-0.76,430.745,14.809,468.4,403.8,424.05,0.988,-0.067,-0.232,0.018,-0.184,-0.287,-0.234,0.473,1.052,-0.26,0.211,-0.034,-0.633,-0.12,-0.435,-1.685,-0.036,0.046,0.066,-0.124,-0.053,0.588,-0.423,11.969,3.71,17.5,4.2,13.4,-0.807,-0.605,0
0.239,0.139,0.581,0.102,0.148,0.68,-0.971,0.0,0.091,0.132,-0.345,0.003,-1.162,2.028,-4.517,24.044,30.4,-28.9,-15.65,0.332,-1.758,59.707,4.114,63.9,50.2,62.3,-0.739,-0.79,430.912,14.837,468.4,403.8,424.1,0.958,-0.128,-0.232,0.018,-0.184,-0.287,-0.234,0.469,1.038,-0.263,0.211,-0.036,-0.633,-0.122,-0.408,-1.71,-0.035,0.046,0.066,-0.124,-0.052,0.561,-0.492,12.035,3.66,17.5,4.2,13.45,-0.831,-0.544,0
0.241,0.139,0.581,0.102,0.149,0.652,-1.011,0.0,0.091,0.132,-0.345,0.003,-1.158,2.017,-4.169,24.077,30.4,-28.9,-15.55,0.304,-1.777,59.667,4.114,63.9,50.2,62.25,-0.714,-0.819,431.067,14.864,468.4,403.8,424.15,0.929,-0.185,-0.232,0.019,-0.184,-0.287,-0.234,0.466,1.027,-0.266,0.211,-0.038,-0.633,-0.125,-0.382,-1.732,-0.035,0.046,0.066,-0.124,-0.052,0.534,-0.557,12.101,3.611,17.5,4.2,13.5,-0.855,-0.479,0
0.243,0.139,0.581,0.102,0.149,0.624,-1.048,0.0,0.091,0.132,-0.345,0.003,-1.154,2.01,-3.823,24.107,30.4,-28.9,-15.4,0.277,-1.795,59.629,4.115,63.9,50.2,62.2,-0.69,-0.847,431.226,14.889,468.4,403.8,424.2,0.899,-0.24,-0.232,0.019,-0.184,-0.287,-0.234,0.462,1.012,-0.269,0.211,-0.043,-0.633,-0.126,-0.356,-1.753,-0.034,0.047,0.066,-0.124,-0.051,0.508,-0.619,12.165,3.558,17.5,4.2,13.5,-0.878,-0.413,0
0.245,0.139,0.581,0.102,0.15,0.599,-1.075,0.0,0.091,0.132,-0.345,0.003,-1.155,2.012,-3.481,24.133,30.4,-28.9,-15.25,0.249,-1.81,59.589,4.114,63.9,50.2,62.2,-0.667,-0.872,431.37,14.907,468.4,403.8,424.2,0.872,-0.286,-0.232,0.019,-0.184,-0.287,-0.234,0.445,0.975,-0.271,0.21,-0.045,-0.633,-0.127,-0.33,-1.771,-0.033,0.047,0.066,-0.124,-0.051,0.482,-0.677,12.235,3.507,17.5,4.2,13.5,-0.901,-0.35,0
0.246,0.139,0.581,0.102,0.152,0.574,-1.1,0.0,0.091,0.132,-0.345,0.003,-1.151,2.0,-3.144,24.152,30.4,-28.9,-15.15,0.222,-1.824,59.545,4.114,63.9,50.2,62.15,-0.641,-0.901,431.5,14.913,468.4,403.8,424.2,0.849,-0.32,-0.231,0.019,-0.184,-0.287,-0.234,0.428,0.931,-0.274,0.21,-0.047,-0.633,-0.127,-0.304,-1.789,-0.033,0.048,0.066,-0.124,-0.051,0.461,-0.731,12.317,3.461,17.5,4.4,13.55,-0.912,-0.305,0
0.246,0.139,0.581,0.102,0.152,0.573,-1.101,0.001,0.091,0.132,-0.345,0.007,-1.159,1.986,-3.335,24.454,30.4,-55.7,-15.15,0.176,-1.736,59.631,4.312,75.7,50.2,62.15,-0.263,0.121,431.784,15.155,468.4,403.8,424.25,0.831,-0.377,-0.231,0.02,-0.133,-0.287,-0.234,1.015,3.533,-0.275,0.21,-0.048,-0.633,-0.127,-0.305,-1.79,-0.032,0.048,0.066,-0.124,-0.051,0.444,-0.777,12.52,3.865,34.9,4.4,13.6,0.601,6.587,0
0.246,0.139,0.581,0.093,0.152,0.571,-1.102,0.002,0.092,0.132,-0.345,0.008,-1.167,1.974,-3.521,24.74,30.4,-55.7,-15.15,0.138,-1.666,59.719,4.51,76.1,50.2,62.15,0.04,0.835,432.083,15.42,468.4,403.8,424.3,0.818,-0.417,-0.23,0.021,-0.133,-0.287,-0.234,1.233,3.954,-0.275,0.21,-0.049,-0.633,-0.127,-0.306,-1.79,-0.031,0.049,0.066,-0.124,-0.05,0.426,-0.822,12.72,4.203,34.9,4.6,13.65,1.331,8.594,0
0.246,0.139,0.581,0.093,0.152,0.571,-1.103,0.002,0.092,0.132,-0.345,0.01,-1.173,1.969,-3.703,25.009,30.4,-55.7,-15.15,0.105,-1.613,59.805,4.692,76.1,50.2,62.15,0.256,1.228,432.373,15.669,468.4,403.8,424.35,0.801,-0.468,-0.23,0.022,-0.133,-0.287,-0.234,1.267,3.649,-0.275,0.21,-0.052,-0.633,-0.127,-0.307,-1.79,-0.03,0.049,0.066,-0.124,-0.05,0.41,-0.864,12.919,4.513,34.9,4.8,13.75,1.745,9.096,0
0.246,0.14,0.581,0.089,0.152,0.568,-1.105,0.002,0.092,0.132,-0.345,0.01,-1.177,1.963,-3.884,25.274,30.4,-55.7,-15.15,0.076,-1.567,59.893,4.867,76.1,50.2,62.15,0.419,1.446,432.688,15.968,471.1,403.8,424.45,0.795,-0.483,-0.229,0.023,-0.133,-0.287,-0.234,1.238,3.292,-0.275,0.209,-0.055,-0.633,-0.127,-0.307,-1.791,-0.03,0.05,0.066,-0.124,-0.05,0.392,-0.907,13.115,4.788,34.9,4.8,13.85,1.967,8.861,0
0.246,0.14,0.581,0.089,0.152,0.566,-1.107,0.002,0.092,0.132,-0.345,0.01,-1.177,1.963,-4.065,25.534,30.4,-55.7,-15.15,0.049,-1.529,59.977,5.019,76.1,50.2,62.15,0.52,1.476,433.013,16.282,472.7,403.8,424.5,0.791,-0.489,-0.229,0.023,-0.133,-0.287,-0.234,1.201,3.033,-0.275,0.209,-0.058,-0.633,-0.127,-0.308,-1.791,-0.029,0.05,0.066,-0.124,-0.05,0.375,-0.945,13.311,5.041,34.9,5.0,13.9,2.096,8.39,0
0.245,0.14,0.581,0.074,0.152,0.561,-1.11,0.002,0.092,0.132,-0.345,0.01,-1.179,1.964,-4.248,25.794,30.4,-55.7,-15.15,0.024,-1.494,60.059,5.157,76.1,50.2,62.15,0.588,1.432,433.357,16.636,475.8,403.8,424.55,0.795,-0.466,-0.229,0.023,-0.133,-0.287,-0.234,1.168,2.893,-0.275,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.028,0.051,0.066,-0.124,-0.05,0.361,-0.977,13.504,5.268,34.9,5.1,13.9,2.158,7.791,0
0.245,0.14,0.581,0.074,0.152,0.558,-1.113,0.002,0.092,0.132,-0.345,0.01,-1.179,1.964,-4.434,26.058,30.4,-55.7,-15.15,-0.0,-1.462,60.141,5.288,76.1,50.2,62.2,0.636,1.35,433.726,16.998,477.6,403.8,424.6,0.801,-0.435,-0.229,0.023,-0.133,-0.287,-0.234,1.138,2.767,-0.275,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.027,0.051,0.074,-0.124,-0.05,0.353,-0.995,13.695,5.482,34.9,5.1,13.95,2.182,7.176,0
0.245,0.141,0.581,0.074,0.152,0.557,-1.117,0.002,0.092,0.132,-0.345,0.01,-1.179,1.964,-4.623,26.326,30.4,-55.7,-15.15,-0.024,-1.431,60.225,5.418,76.1,50.2,62.2,0.676,1.262,434.11,17.384,479.9,403.8,424.7,0.811,-0.391,-0.229,0.023,-0.133,-0.287,-0.234,1.114,2.707,-0.275,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.026,0.052,0.079,-0.124,-0.05,0.346,-1.007,13.884,5.684,34.9,5.1,14.0,2.182,6.578,0
0.244,0.141,0.581,0.074,0.152,0.553,-1.122,0.002,0.092,0.132,-0.345,0.013,-1.183,1.97,-4.813,26.594,30.4,-56.1,-15.15,-0.047,-1.403,60.309,5.543,76.1,50.2,62.25,0.706,1.163,434.497,17.754,480.0,403.8,424.8,0.815,-0.373,-0.228,0.023,-0.133,-0.287,-0.233,1.089,2.637,-0.275,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.026,0.053,0.085,-0.124,-0.05,0.344,-1.008,14.067,5.879,34.9,5.1,14.0,2.156,5.983,0
0.244,0.142,0.581,0.074,0.152,0.548,-1.126,0.002,0.092,0.132,-0.345,0.013,-1.186,1.975,-5.005,26.865,30.4,-56.7,-15.15,-0.068,-1.378,60.394,5.669,76.1,50.2,62.25,0.733,1.068,434.889,18.112,480.4,403.8,424.85,0.815,-0.368,-0.228,0.023,-0.133,-0.287,-0.233,1.066,2.579,-0.275,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.025,0.054,0.087,-0.124,-0.05,0.34,-1.009,14.23,6.082,34.9,5.1,14.0,2.101,5.367,0
0.243,0.142,0.581,0.074,0.152,0.547,-1.129,0.003,0.092,0.132,-0.345,0.016,-1.191,1.981,-5.2,27.14,30.4,-57.5,-15.15,-0.089,-1.354,60.481,5.8,76.1,50.2,62.25,0.759,0.983,435.3,18.488,482.5,403.8,425.0,0.818,-0.353,-0.228,0.023,-0.133,-0.287,-0.233,1.046,2.521,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.024,0.054,0.089,-0.124,-0.048,0.336,-1.011,14.374,6.284,34.9,5.1,14.05,2.038,4.785,0
0.243,0.142,0.581,0.074,0.15,0.547,-1.132,0.003,0.092,0.132,-0.345,0.016,-1.193,1.984,-5.397,27.414,30.4,-57.9,-15.15,-0.109,-1.333,60.566,5.925,76.1,50.2,62.25,0.778,0.891,435.711,18.855,482.9,403.8,425.15,0.817,-0.352,-0.228,0.023,-0.133,-0.287,-0.233,1.031,2.481,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.023,0.055,0.089,-0.124,-0.048,0.325,-1.024,14.507,6.474,34.9,5.1,14.15,1.976,4.263,0
0.243,0.142,0.581,0.074,0.15,0.546,-1.136,0.003,0.092,0.132,-0.345,0.016,-1.194,1.986,-5.597,27.691,30.4,-58.4,-15.15,-0.128,-1.315,60.648,6.043,76.1,50.2,62.25,0.79,0.793,436.122,19.206,482.9,403.8,425.3,0.812,-0.367,-0.228,0.023,-0.133,-0.287,-0.233,1.019,2.456,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.022,0.055,0.089,-0.124,-0.048,0.309,-1.046,14.631,6.648,34.9,5.1,14.15,1.915,3.797,0
0.243,0.142,0.581,0.074,0.15,0.545,-1.139,0.003,0.092,0.132,-0.345,0.016,-1.193,1.984,-5.801,27.97,30.4,-58.8,-15.15,-0.145,-1.3,60.725,6.151,76.1,50.2,62.25,0.796,0.69,436.535,19.547,483.2,403.8,425.7,0.804,-0.39,-0.228,0.023,-0.133,-0.287,-0.233,1.007,2.424,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.021,0.056,0.089,-0.124,-0.048,0.29,-1.07,14.756,6.819,34.9,5.1,14.15,1.856,3.378,0
0.242,0.143,0.581,0.067,0.15,0.54,-1.144,0.003,0.092,0.132,-0.345,0.014,-1.19,1.981,-6.008,28.25,30.4,-59.1,-15.15,-0.161,-1.288,60.796,6.243,76.1,50.2,62.25,0.793,0.582,436.936,19.85,483.2,403.8,426.05,0.789,-0.434,-0.228,0.023,-0.133,-0.287,-0.233,0.998,2.396,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.02,0.056,0.089,-0.124,-0.046,0.269,-1.096,14.879,6.978,34.9,5.1,14.15,1.798,2.998,0
0.242,0.143,0.581,0.067,0.15,0.536,-1.148,0.003,0.092,0.132,-0.345,0.014,-1.191,1.982,-6.22,28.532,30.4,-59.5,-15.15,-0.175,-1.278,60.862,6.326,76.1,50.2,62.25,0.786,0.478,437.333,20.158,483.2,403.8,426.4,0.773,-0.478,-0.228,0.023,-0.133,-0.287,-0.233,0.981,2.363,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.019,0.057,0.089,-0.124,-0.037,0.246,-1.121,15.005,7.131,34.9,5.1,14.25,1.741,2.651,0
0.241,0.144,0.581,0.067,0.149,0.535,-1.153,0.003,0.092,0.132,-0.345,0.013,-1.188,1.98,-6.434,28.81,30.4,-59.5,-15.15,-0.188,-1.273,60.925,6.399,76.1,50.2,62.25,0.775,0.377,437.715,20.429,483.2,403.8,426.75,0.752,-0.535,-0.228,0.023,-0.133,-0.287,-0.232,0.969,2.349,-0.276,0.209,-0.061,-0.633,-0.127,-0.311,-1.791,-0.018,0.057,0.089,-0.124,-0.022,0.22,-1.145,15.131,7.284,34.9,5.1,14.25,1.687,2.337,0
0.241,0.144,0.581,0.067,0.149,0.533,-1.157,0.002,0.092,0.132,-0.345,0.013,-1.186,1.981,-6.651,29.086,30.4,-59.5,-15.15,-0.198,-1.271,60.985,6.466,76.1,50.2,62.25,0.762,0.28,438.094,20.687,483.2,403.8,427.0,0.73,-0.593,-0.227,0.023,-0.133,-0.287,-0.232,0.952,2.338,-0.276,0.209,-0.061,-0.633,-0.127,-0.311,-1.791,-0.017,0.057,0.089,-0.124,-0.016,0.193,-1.167,15.259,7.431,34.9,5.1,14.3,1.635,2.049,0
0.24,0.144,0.581,0.067,0.149,0.529,-1.161,0.002,0.092,0.132,-0.345,0.012,-1.179,1.984,-6.866,29.353,30.4,-59.5,-15.15,-0.207,-1.274,61.043,6.527,76.1,50.2,62.25,0.748,0.189,438.46,20.909,483.2,403.8,427.25,0.704,-0.655,-0.227,0.023,-0.133,-0.287,-0.231,0.939,2.323,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.017,0.057,0.089,-0.124,-0.015,0.166,-1.186,15.389,7.576,34.9,5.1,14.3,1.583,1.784,0
0.24,0.145,0.581,0.067,0.149,0.525,-1.163,0.002,0.092,0.132,-0.345,0.01,-1.175,1.989,-7.079,29.61,30.4,-59.5,-15.15,-0.213,-1.279,61.099,6.583,76.1,50.2,62.25,0.732,0.103,438.81,21.108,483.2,403.8,427.35,0.677,-0.718,-0.227,0.023,-0.133,-0.287,-0.231,0.927,2.325,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.016,0.057,0.089,-0.124,-0.014,0.14,-1.201,15.52,7.72,34.9,5.1,14.3,1.535,1.541,0
0.24,0.145,0.581,0.067,0.149,0.521,-1.167,0.001,0.091,0.132,-0.345,0.01,-1.174,2.022,-7.287,29.853,30.4,-59.5,-15.15,-0.218,-1.288,61.155,6.637,76.1,50.2,62.25,0.717,0.021,439.143,21.279,483.2,403.8,427.4,0.648,-0.78,-0.227,0.023,-0.133,-0.287,-0.23,0.914,2.31,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.015,0.057,0.089,-0.124,-0.014,0.114,-1.214,15.649,7.859,34.9,5.1,14.35,1.487,1.318,0
0.239,0.145,0.581,0.067,0.149,0.519,-1.17,0.001,0.091,0.132,-0.345,0.008,-1.172,2.048,-7.491,30.085,30.4,-59.5,-15.15,-0.22,-1.299,61.215,6.696,76.1,50.2,62.25,0.701,-0.061,439.489,21.456,483.2,403.8,427.4,0.62,-0.837,-0.227,0.023,-0.133,-0.287,-0.23,0.894,2.294,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.015,0.058,0.089,-0.124,-0.014,0.088,-1.228,15.781,7.993,34.9,5.1,14.4,1.441,1.11,0
0.239,0.146,0.581,0.067,0.149,0.518,-1.172,0.0,0.091,0.132,-0.345,0.008,-1.169,2.07,-7.688,30.303,30.4,-59.5,-15.15,-0.221,-1.313,61.279,6.759,76.1,50.2,62.25,0.685,-0.142,439.839,21.617,483.2,403.8,427.45,0.592,-0.891,-0.227,0.023,-0.133,-0.287,-0.229,0.869,2.259,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.014,0.058,0.089,-0.124,-0.014,0.062,-1.241,15.913,8.124,34.9,5.1,14.45,1.396,0.918,0
0.239,0.146,0.581,0.064,0.149,0.514,-1.175,-0.0,0.09,0.132,-0.345,0.008,-1.167,2.091,-7.88,30.509,30.4,-59.5,-15.15,-0.221,-1.327,61.348,6.826,76.1,50.2,62.25,0.669,-0.222,440.2,21.778,483.2,403.8,427.65,0.565,-0.94,-0.226,0.023,-0.133,-0.287,-0.229,0.843,2.213,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.013,0.058,0.089,-0.124,-0.012,0.037,-1.253,16.042,8.251,34.9,5.1,14.5,1.353,0.739,0
0.239,0.146,0.581,0.064,0.149,0.513,-1.177,-0.001,0.09,0.132,-0.345,0.007,-1.162,2.104,-8.066,30.703,30.4,-59.5,-15.15,-0.22,-1.343,61.417,6.892,76.1,50.2,62.25,0.653,-0.298,440.551,21.918,483.2,403.8,429.4,0.537,-0.987,-0.226,0.023,-0.133,-0.287,-0.228,0.825,2.217,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.013,0.058,0.089,-0.124,-0.012,0.012,-1.264,16.169,8.374,34.9,5.1,14.55,1.311,0.574,0
0.238,0.146,0.581,0.064,0.149,0.512,-1.179,-0.001,0.09,0.132,-0.345,0.006,-1.157,2.112,-8.247,30.889,30.4,-59.5,-15.15,-0.218,-1.358,61.487,6.957,76.1,50.2,62.25,0.636,-0.372,440.905,22.059,483.2,403.8,431.9,0.51,-1.031,-0.226,0.023,-0.133,-0.287,-0.228,0.807,2.22,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.012,0.058,0.089,-0.124,-0.012,-0.013,-1.273,16.29,8.487,34.9,5.1,14.55,1.27,0.42,0
0.238,0.147,0.581,0.064,0.149,0.509,-1.181,-0.001,0.09,0.132,-0.345,0.006,-1.154,2.12,-8.425,31.068,30.4,-59.5,-15.15,-0.215,-1.374,61.555,7.018,76.1,50.2,62.25,0.619,-0.441,441.268,22.197,483.2,403.8,433.0,0.483,-1.072,-0.226,0.023,-0.133,-0.287,-0.227,0.794,2.241,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.011,0.058,0.089,-0.124,-0.012,-0.038,-1.28,16.407,8.595,34.9,5.1,14.55,1.231,0.277,0
0.238,0.147,0.581,0.064,0.149,0.508,-1.183,-0.002,0.09,0.132,-0.345,0.005,-1.148,2.13,-8.6,31.242,30.4,-59.5,-15.15,-0.212,-1.39,61.62,7.073,76.1,50.2,62.25,0.601,-0.506,441.634,22.343,483.2,403.8,434.5,0.457,-1.11,-0.226,0.023,-0.133,-0.287,-0.227,0.792,2.266,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.01,0.058,0.089,-0.124,-0.01,-0.064,-1.284,16.523,8.7,34.9,5.1,14.55,1.193,0.143,0
0.238,0.147,0.581,0.064,0.149,0.507,-1.185,-0.002,0.09,0.132,-0.345,0.004,-1.142,2.133,-8.775,31.415,30.4,-59.5,-15.15,-0.21,-1.405,61.679,7.12,76.1,50.2,62.25,0.584,-0.565,441.997,22.481,483.2,403.8,438.8,0.431,-1.145,-0.226,0.023,-0.133,-0.287,-0.227,0.792,2.284,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.01,0.059,0.089,-0.124,-0.01,-0.089,-1.286,16.64,8.801,34.9,5.1,14.55,1.156,0.017,0
0.238,0.147,0.581,0.064,0.149,0.504,-1.187,-0.002,0.09,0.132,-0.345,0.004,-1.138,2.138,-8.949,31.586,30.4,-59.5,-15.15,-0.206,-1.42,61.733,7.16,76.1,50.2,62.25,0.566,-0.618,442.355,22.606,483.2,403.8,442.7,0.405,-1.179,-0.226,0.023,-0.133,-0.287,-0.227,0.792,2.28,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.009,0.059,0.089,-0.124,-0.01,-0.115,-1.287,16.76,8.901,34.9,5.1,14.55,1.119,-0.102,0
0.237,0.147,0.581,0.064,0.149,0.502,-1.189,-0.003,0.09,0.132,-0.345,0.004,-1.133,2.144,-9.124,31.756,30.4,-59.5,-15.15,-0.203,-1.435,61.784,7.196,76.1,50.2,62.25,0.548,-0.667,442.715,22.715,483.2,403.8,443.6,0.378,-1.21,-0.226,0.023,-0.133,-0.287,-0.227,0.792,2.289,-0.276,0.208,-0.061,-0.633,-0.127,-0.311,-1.791,-0.008,0.059,0.089,-0.124,-0.01,-0.14,-1.287,16.877,8.996,34.9,5.1,14.55,1.083,-0.213,0
0.237,0.148,0.581,0.064,0.149,0.499,-1.192,-0.003,0.09,0.132,-0.345,0.004,-1.128,2.152,-9.302,31.927,30.4,-59.5,-15.15,-0.199,-1.45,61.834,7.229,76.1,50.2,62.25,0.531,-0.713,443.079,22.826,483.2,403.8,443.65,0.352,-1.239,-0.226,0.023,-0.133,-0.287,-0.227,0.792,2.298,-0.276,0.209,-0.061,-0.633,-0.127,-0.311,-1.791,-0.007,0.059,0.089,-0.124,-0.01,-0.164,-1.286,16.993,9.084,34.9,5.1,14.55,1.047,-0.317,0
0.237,0.148,0.581,0.064,0.149,0.496,-1.195,-0.003,0.089,0.132,-0.345,0.004,-1.123,2.157,-9.481,32.098,30.4,-59.5,-15.15,-0.196,-1.465,61.883,7.262,76.1,50.2,62.25,0.515,-0.756,443.427,22.935,483.2,403.8,443.75,0.326,-1.267,-0.226,0.023,-0.133,-0.287,-0.227,0.794,2.328,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.007,0.059,0.089,-0.124,-0.01,-0.188,-1.284,17.106,9.169,34.9,5.1,14.55,1.013,-0.415,0
0.236,0.148,0.581,0.064,0.149,0.494,-1.197,-0.003,0.089,0.132,-0.345,0.004,-1.119,2.166,-9.661,32.267,30.4,-59.5,-15.15,-0.191,-1.48,61.931,7.292,76.1,50.2,62.25,0.498,-0.797,443.773,23.038,483.2,403.8,443.85,0.299,-1.293,-0.225,0.023,-0.133,-0.287,-0.227,0.797,2.373,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.006,0.059,0.089,-0.124,-0.01,-0.212,-1.282,17.218,9.25,34.9,5.1,14.55,0.979,-0.507,0
0.236,0.149,0.581,0.064,0.149,0.493,-1.2,-0.004,0.089,0.132,-0.345,0.003,-1.112,2.175,-9.839,32.433,30.4,-59.5,-15.15,-0.187,-1.495,61.979,7.322,76.1,50.2,62.25,0.481,-0.836,444.117,23.118,483.2,403.8,443.95,0.273,-1.316,-0.225,0.023,-0.133,-0.287,-0.227,0.799,2.395,-0.276,0.209,-0.061,-0.633,-0.127,-0.31,-1.791,-0.005,0.059,0.089,-0.124,-0.01,-0.235,-1.278,17.329,9.331,34.9,5.1,14.55,0.946,-0.594,0
0.236,0.149,0.581,0.064,0.149,0.491,-1.204,-0.004,0.089,0.132,-0.345,0.003,-1.108,2.187,-10.017,32.596,30.4,-59.5,-15.15,-0.183,-1.509,62.029,7.352,76.1,50.2,62.25,0.463,-0.875,444.46,23.201,483.2,403.8,444.6,0.246,-1.337,-0.225,0.023,-0.133,-0.287,-0.227,0.801,2.427,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.004,0.059,0.089,-0.124,-0.009,-0.259,-1.274,17.439,9.406,34.9,5.1,14.55,0.914,-0.675,0
0.236,0.149,0.581,0.064,0.149,0.489,-1.207,-0.005,0.089,0.132,-0.345,0.002,-1.103,2.203,-10.19,32.754,30.4,-59.5,-15.15,-0.178,-1.523,62.08,7.381,76.1,50.2,62.25,0.446,-0.912,444.798,23.271,483.2,403.8,445.3,0.219,-1.356,-0.225,0.023,-0.133,-0.287,-0.227,0.803,2.443,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.004,0.06,0.089,-0.124,-0.008,-0.283,-1.268,17.547,9.48,34.9,5.1,14.55,0.883,-0.752,0
0.235,0.149,0.581,0.064,0.149,0.487,-1.21,-0.005,0.089,0.132,-0.345,0.0,-1.097,2.226,-10.357,32.902,30.4,-59.5,-15.15,-0.173,-1.537,62.133,7.411,76.1,50.2,62.3,0.428,-0.949,445.129,23.33,483.2,403.8,445.4,0.192,-1.373,-0.225,0.023,-0.133,-0.287,-0.227,0.803,2.452,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.003,0.06,0.089,-0.124,-0.007,-0.308,-1.26,17.657,9.549,34.9,5.1,14.55,0.852,-0.824,0
0.235,0.15,0.581,0.064,0.149,0.485,-1.212,-0.006,0.088,0.132,-0.345,0.0,-1.093,2.253,-10.514,33.04,30.4,-59.5,-15.15,-0.168,-1.551,62.186,7.44,76.1,50.2,62.4,0.41,-0.985,445.452,23.375,483.2,403.8,445.45,0.165,-1.388,-0.225,0.023,-0.133,-0.287,-0.227,0.803,2.489,-0.276,0.209,-0.061,-0.633,-0.127,-0.309,-1.791,-0.002,0.06,0.089,-0.124,-0.007,-0.332,-1.249,17.765,9.612,34.9,5.1,14.55,0.821,-0.892,0
0.235,0.15,0.581,0.064,0.149,0.483,-1.215,-0.006,0.088,0.132,-0.345,-0.001,-1.089,2.28,-10.663,33.169,30.4,-59.5,-15.15,-0.163,-1.563,62.241,7.471,76.1,50.2,62.45,0.391,-1.021,445.773,23.421,483.2,403.8,445.5,0.138,-1.4,-0.225,0.023,-0.133,-0.287,-0.227,0.801,2.523,-0.276,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.002,0.06,0.089,-0.124,-0.001,-0.358,-1.235,17.87,9.668,34.9,5.1,14.55,0.79,-0.955,0
0.234,0.15,0.581,0.064,0.149,0.48,-1.218,-0.007,0.088,0.132,-0.345,-0.001,-1.087,2.312,-10.804,33.289,30.4,-59.5,-15.15,-0.158,-1.575,62.297,7.503,76.1,50.2,62.5,0.374,-1.056,446.093,23.465,483.2,403.8,445.55,0.112,-1.412,-0.225,0.023,-0.133,-0.287,-0.227,0.803,2.596,-0.276,0.209,-0.061,-0.633,-0.127,-0.308,-1.791,-0.001,0.06,0.089,-0.124,0.005,-0.384,-1.218,17.969,9.718,34.9,5.1,14.55,0.761,-1.013,0
