ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.131,0.098,0.306,-0.002,0.087,0.536,-1.182,0.216,0.036,0.307,0.123,0.22,-0.418,1.387,-0.007,15.961,23.0,-20.8,-5.75,0.334,-1.462,45.984,2.966,50.8,39.1,45.95,-0.565,-0.163,350.922,5.261,363.0,343.1,349.8,0.667,-0.186,-0.024,0.025,0.008,-0.088,-0.02,-0.62,-0.399,-0.13,0.101,-0.001,-0.279,-0.088,-0.481,-1.486,0.046,0.021,0.07,0.006,0.055,-0.82,-0.848,33.216,2.933,37.3,25.8,33.85,-0.699,-0.273,0
0.13,0.098,0.306,-0.002,0.087,0.528,-1.189,0.215,0.035,0.307,0.123,0.22,-0.51,1.555,0.051,15.923,23.0,-20.8,-5.75,0.331,-1.456,46.101,2.942,50.8,39.1,46.0,-0.566,-0.084,351.08,5.417,363.3,343.1,349.85,0.659,-0.265,-0.024,0.025,0.01,-0.088,-0.02,-0.612,-0.403,-0.13,0.101,-0.001,-0.279,-0.088,-0.472,-1.484,0.046,0.021,0.07,0.006,0.055,-0.874,-0.723,33.238,2.95,37.3,25.8,33.85,-0.697,-0.299,0
0.13,0.099,0.306,-0.002,0.087,0.522,-1.196,0.214,0.034,0.307,0.123,0.22,-0.603,1.734,0.096,15.894,23.0,-20.8,-5.75,0.327,-1.451,46.221,2.898,50.8,39.1,46.05,-0.555,-0.033,351.232,5.562,363.3,343.1,350.0,0.644,-0.359,-0.024,0.025,0.01,-0.088,-0.02,-0.605,-0.419,-0.129,0.102,-0.0,-0.279,-0.088,-0.462,-1.483,0.047,0.021,0.07,0.006,0.055,-0.929,-0.591,33.258,2.963,37.3,25.8,33.85,-0.698,-0.319,0
0.129,0.1,0.306,-0.002,0.083,0.514,-1.205,0.214,0.033,0.307,0.123,0.22,-0.679,1.928,0.128,15.874,23.0,-20.8,-5.75,0.325,-1.448,46.346,2.829,50.8,39.1,46.1,-0.514,-0.068,351.4,5.681,363.3,343.1,350.2,0.613,-0.458,-0.023,0.025,0.01,-0.088,-0.02,-0.6,-0.442,-0.129,0.102,-0.0,-0.279,-0.088,-0.454,-1.484,0.047,0.02,0.07,0.006,0.055,-0.984,-0.469,33.277,2.977,37.3,25.8,33.85,-0.696,-0.34,0
0.128,0.1,0.306,-0.002,0.082,0.51,-1.215,0.213,0.032,0.307,0.123,0.22,-0.77,2.132,0.15,15.86,23.0,-20.8,-5.75,0.323,-1.445,46.469,2.755,50.8,39.1,46.25,-0.46,-0.148,351.534,5.813,363.3,343.1,350.2,0.595,-0.554,-0.023,0.025,0.01,-0.088,-0.02,-0.594,-0.464,-0.128,0.103,-0.0,-0.279,-0.088,-0.446,-1.486,0.047,0.02,0.07,0.006,0.055,-1.035,-0.354,33.292,2.988,37.3,25.8,33.85,-0.696,-0.358,0
0.127,0.101,0.306,-0.002,0.082,0.506,-1.225,0.212,0.032,0.307,0.123,0.219,-0.853,2.348,0.163,15.852,23.0,-20.8,-5.75,0.322,-1.444,46.592,2.673,50.8,39.1,46.55,-0.38,-0.316,351.666,5.928,363.3,343.1,350.2,0.568,-0.656,-0.023,0.025,0.01,-0.088,-0.02,-0.589,-0.492,-0.127,0.104,0.0,-0.279,-0.088,-0.44,-1.489,0.048,0.02,0.07,0.006,0.055,-1.076,-0.265,33.309,3.001,37.3,25.8,33.85,-0.694,-0.376,0
0.126,0.102,0.306,-0.002,0.08,0.505,-1.235,0.212,0.031,0.307,0.123,0.219,-0.94,2.573,0.167,15.85,23.0,-20.8,-5.75,0.322,-1.444,46.718,2.581,50.8,41.1,46.95,-0.254,-0.657,351.804,6.06,363.6,343.1,350.2,0.549,-0.737,-0.023,0.025,0.01,-0.088,-0.02,-0.587,-0.519,-0.126,0.104,0.001,-0.279,-0.084,-0.436,-1.493,0.048,0.02,0.07,0.006,0.055,-1.109,-0.197,33.33,3.015,37.3,25.8,33.85,-0.695,-0.397,0
0.127,0.102,0.306,-0.002,0.08,0.505,-1.235,0.211,0.031,0.307,0.123,0.217,-0.9,2.474,0.014,16.003,23.0,-22.6,-5.75,0.311,-1.446,46.763,2.583,50.8,41.1,47.25,-0.296,-0.642,352.079,6.553,375.5,343.1,350.2,0.849,0.522,-0.023,0.025,0.01,-0.088,-0.02,-0.579,-0.54,-0.126,0.105,0.001,-0.279,-0.084,-0.438,-1.496,0.047,0.02,0.07,0.006,0.055,-1.056,-0.337,33.353,3.002,37.3,25.8,33.85,-0.72,-0.334,0
0.127,0.102,0.306,-0.002,0.08,0.505,-1.233,0.211,0.031,0.307,0.123,0.217,-0.87,2.383,-0.133,16.151,23.0,-22.6,-5.75,0.301,-1.45,46.812,2.587,50.8,41.1,47.35,-0.337,-0.628,352.368,7.034,376.4,343.1,350.2,1.036,1.157,-0.023,0.026,0.01,-0.088,-0.02,-0.574,-0.558,-0.126,0.105,0.001,-0.279,-0.084,-0.439,-1.499,0.047,0.021,0.07,0.006,0.055,-1.002,-0.469,33.377,2.989,37.3,25.8,33.85,-0.745,-0.268,0
0.127,0.101,0.306,-0.002,0.08,0.504,-1.229,0.212,0.032,0.307,0.123,0.219,-0.867,2.273,-0.276,16.292,23.0,-22.6,-5.75,0.293,-1.455,46.858,2.592,50.8,41.1,47.5,-0.377,-0.617,352.656,7.465,376.4,343.1,350.2,1.122,1.313,-0.023,0.026,0.01,-0.088,-0.02,-0.566,-0.587,-0.126,0.105,0.001,-0.279,-0.084,-0.441,-1.501,0.047,0.021,0.07,0.006,0.055,-0.951,-0.581,33.38,2.986,37.3,25.8,33.85,-0.748,-0.257,0
0.127,0.101,0.306,-0.002,0.08,0.504,-1.227,0.212,0.032,0.307,0.123,0.22,-0.814,2.096,-0.413,16.428,23.0,-22.6,-5.75,0.285,-1.461,46.894,2.595,50.8,41.1,47.65,-0.413,-0.601,352.922,7.801,376.4,343.1,350.8,1.124,1.144,-0.023,0.026,0.01,-0.088,-0.02,-0.557,-0.639,-0.126,0.105,0.001,-0.279,-0.084,-0.442,-1.503,0.047,0.021,0.07,0.006,0.055,-0.905,-0.676,33.367,2.997,37.3,25.8,33.85,-0.735,-0.3,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.223,0.213,0.033,0.307,0.123,0.22,-0.686,1.904,-0.55,16.563,23.0,-22.7,-5.75,0.278,-1.467,46.93,2.596,50.8,41.1,47.7,-0.449,-0.581,353.211,8.143,376.4,343.1,351.5,1.122,0.996,-0.024,0.026,0.01,-0.088,-0.02,-0.535,-0.715,-0.125,0.105,0.001,-0.279,-0.084,-0.444,-1.505,0.046,0.021,0.07,0.006,0.055,-0.858,-0.764,33.35,3.008,37.3,25.8,33.85,-0.718,-0.351,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.222,0.213,0.033,0.307,0.123,0.22,-0.721,1.927,-0.682,16.691,23.0,-22.7,-5.75,0.272,-1.473,46.961,2.594,50.8,41.1,47.75,-0.483,-0.551,353.504,8.441,376.4,343.1,351.55,1.098,0.802,-0.024,0.026,0.01,-0.088,-0.02,-0.527,-0.774,-0.125,0.105,0.001,-0.279,-0.084,-0.445,-1.507,0.046,0.021,0.07,0.006,0.055,-0.815,-0.832,33.339,3.011,37.3,25.8,33.85,-0.705,-0.373,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.22,0.213,0.033,0.307,0.123,0.22,-0.715,1.907,-0.814,16.822,23.0,-23.0,-5.75,0.266,-1.479,46.994,2.587,50.8,41.1,47.8,-0.52,-0.499,353.834,8.812,378.1,343.1,351.6,1.102,0.732,-0.024,0.027,0.01,-0.088,-0.02,-0.526,-0.825,-0.125,0.105,0.001,-0.279,-0.084,-0.447,-1.509,0.046,0.021,0.07,0.006,0.055,-0.772,-0.9,33.324,3.009,37.3,25.8,33.7,-0.693,-0.38,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.22,0.213,0.033,0.307,0.123,0.22,-0.714,1.904,-0.941,16.946,23.0,-23.0,-5.75,0.26,-1.485,47.026,2.572,50.8,41.1,47.8,-0.555,-0.424,354.183,9.196,379.5,343.1,351.85,1.106,0.673,-0.025,0.027,0.01,-0.088,-0.02,-0.521,-0.88,-0.125,0.106,0.001,-0.279,-0.084,-0.449,-1.512,0.045,0.021,0.07,0.006,0.054,-0.726,-0.971,33.304,3.001,37.3,25.8,33.65,-0.681,-0.373,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.22,0.213,0.033,0.307,0.123,0.22,-0.705,1.872,-1.061,17.063,23.0,-23.0,-5.75,0.255,-1.492,47.06,2.546,50.8,41.1,47.8,-0.585,-0.321,354.547,9.548,379.7,343.1,352.3,1.095,0.572,-0.025,0.028,0.01,-0.088,-0.02,-0.522,-0.917,-0.124,0.106,0.001,-0.279,-0.084,-0.451,-1.516,0.045,0.021,0.07,0.006,0.054,-0.682,-1.037,33.292,3.0,37.3,25.8,33.5,-0.67,-0.382,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.221,0.213,0.033,0.307,0.123,0.22,-0.685,1.783,-1.173,17.172,23.0,-23.0,-5.75,0.251,-1.498,47.092,2.516,50.8,41.1,47.8,-0.608,-0.215,354.903,9.898,380.2,343.1,352.5,1.076,0.449,-0.026,0.029,0.01,-0.089,-0.02,-0.544,-0.903,-0.124,0.106,0.001,-0.279,-0.084,-0.453,-1.518,0.045,0.021,0.07,0.006,0.054,-0.642,-1.094,33.294,3.0,37.3,25.8,33.5,-0.672,-0.377,0
0.127,0.101,0.306,-0.002,0.08,0.503,-1.222,0.213,0.034,0.307,0.123,0.22,-0.653,1.634,-1.281,17.275,23.0,-23.0,-5.75,0.248,-1.505,47.126,2.478,50.8,41.1,47.8,-0.619,-0.107,355.267,10.214,380.2,343.1,352.55,1.047,0.306,-0.027,0.03,0.01,-0.092,-0.02,-0.568,-0.881,-0.124,0.106,0.001,-0.279,-0.084,-0.455,-1.521,0.044,0.021,0.07,0.006,0.054,-0.605,-1.144,33.337,2.952,37.3,25.8,33.5,-0.688,-0.272,0
0.128,0.101,0.306,-0.002,0.08,0.5,-1.216,0.212,0.034,0.307,0.123,0.22,-0.614,1.46,-1.386,17.373,23.0,-23.0,-5.75,0.246,-1.512,47.163,2.431,50.8,41.1,47.8,-0.622,0.001,355.648,10.533,381.2,343.1,352.6,1.021,0.185,-0.027,0.031,0.01,-0.101,-0.02,-0.613,-0.791,-0.124,0.106,0.001,-0.279,-0.084,-0.457,-1.524,0.044,0.021,0.07,0.006,0.054,-0.573,-1.19,33.4,2.848,37.3,26.2,33.5,-0.624,-0.367,0
0.128,0.101,0.306,-0.002,0.08,0.5,-1.216,0.211,0.034,0.307,0.123,0.22,-0.578,1.214,-1.483,17.464,23.0,-23.0,-5.75,0.244,-1.52,47.201,2.381,50.8,41.1,47.8,-0.615,0.105,356.012,10.822,381.2,343.1,352.6,0.983,0.038,-0.028,0.032,0.01,-0.11,-0.02,-0.674,-0.641,-0.123,0.107,0.001,-0.279,-0.084,-0.459,-1.526,0.044,0.021,0.07,0.006,0.054,-0.547,-1.225,33.461,2.753,37.3,26.2,33.5,-0.572,-0.423,0
0.128,0.101,0.306,-0.002,0.08,0.5,-1.215,0.21,0.035,0.307,0.123,0.219,-0.561,0.981,-1.578,17.55,23.0,-23.0,-5.75,0.243,-1.527,47.243,2.322,50.8,41.1,47.8,-0.599,0.206,356.383,11.106,381.2,343.1,352.65,0.946,-0.096,-0.029,0.033,0.01,-0.11,-0.02,-0.697,-0.615,-0.123,0.107,0.001,-0.279,-0.084,-0.462,-1.529,0.044,0.021,0.07,0.006,0.054,-0.522,-1.258,33.523,2.653,37.3,26.2,33.5,-0.496,-0.552,0
0.128,0.101,0.306,-0.002,0.08,0.498,-1.21,0.209,0.036,0.307,0.123,0.217,-0.558,0.781,-1.668,17.632,23.0,-23.0,-5.75,0.243,-1.534,47.284,2.26,50.8,41.1,47.8,-0.566,0.279,356.749,11.346,381.2,343.1,352.85,0.901,-0.238,-0.03,0.034,0.01,-0.11,-0.02,-0.718,-0.597,-0.123,0.107,0.001,-0.279,-0.076,-0.464,-1.531,0.044,0.021,0.07,0.006,0.054,-0.502,-1.283,33.586,2.548,37.3,26.2,33.5,-0.387,-0.8,0
0.13,0.101,0.306,-0.002,0.089,0.45,-1.272,0.207,0.039,0.307,0.067,0.216,-0.857,1.701,-1.496,17.529,23.0,-23.0,-5.45,0.229,-1.52,47.179,2.423,50.8,38.9,47.75,-0.802,1.019,357.193,11.949,392.6,343.1,353.05,0.968,0.04,-0.031,0.035,0.01,-0.132,-0.022,-0.786,-0.318,-0.124,0.107,0.001,-0.279,-0.099,-0.427,-1.555,0.045,0.022,0.095,0.006,0.054,-0.418,-1.04,33.606,2.525,37.3,26.2,33.5,-0.388,-0.758,0
0.132,0.101,0.306,-0.002,0.094,0.406,-1.313,0.205,0.042,0.307,0.057,0.215,-1.072,2.223,-1.36,17.432,23.0,-23.0,-5.45,0.222,-1.507,47.086,2.542,50.8,38.9,47.7,-0.864,1.011,357.786,13.013,406.3,343.1,353.1,1.228,1.322,-0.033,0.038,0.01,-0.174,-0.026,-1.066,0.996,-0.126,0.107,0.001,-0.279,-0.1,-0.39,-1.575,0.046,0.022,0.106,0.006,0.055,-0.251,-0.621,33.623,2.507,37.3,26.2,33.5,-0.396,-0.713,0
0.134,0.102,0.306,-0.002,0.097,0.361,-1.363,0.203,0.045,0.307,0.044,0.213,-1.247,2.584,-1.27,17.356,23.0,-23.0,-5.45,0.221,-1.498,46.998,2.641,50.8,38.9,47.65,-0.872,0.854,358.438,14.146,410.8,343.1,353.25,1.42,2.148,-0.035,0.042,0.01,-0.205,-0.027,-1.411,2.631,-0.128,0.107,0.001,-0.279,-0.102,-0.349,-1.6,0.047,0.024,0.125,0.006,0.055,0.093,0.342,33.642,2.487,37.3,26.2,33.5,-0.401,-0.665,0
0.136,0.102,0.306,-0.002,0.105,0.316,-1.405,0.201,0.048,0.307,0.044,0.211,-1.314,2.5,-1.222,17.31,23.0,-23.0,-5.45,0.222,-1.494,46.908,2.736,50.8,38.9,47.5,-0.869,0.691,359.121,15.295,414.0,343.1,353.45,1.538,2.532,-0.037,0.045,0.01,-0.205,-0.028,-1.509,2.783,-0.129,0.107,0.001,-0.279,-0.102,-0.31,-1.619,0.048,0.024,0.125,0.006,0.056,0.187,0.455,33.651,2.477,37.3,26.2,33.5,-0.404,-0.641,0
0.137,0.103,0.306,-0.002,0.111,0.272,-1.441,0.199,0.051,0.307,0.019,0.21,-1.433,2.71,-1.23,17.318,23.0,-23.0,-5.45,0.221,-1.494,46.813,2.826,50.8,38.9,47.35,-0.856,0.533,359.821,16.417,416.1,343.1,353.75,1.594,2.59,-0.04,0.05,0.01,-0.233,-0.028,-1.698,3.499,-0.131,0.107,0.001,-0.279,-0.104,-0.269,-1.638,0.049,0.025,0.125,0.006,0.056,0.266,0.519,33.648,2.481,37.3,26.2,33.5,-0.405,-0.648,0
0.139,0.103,0.306,-0.002,0.112,0.228,-1.477,0.196,0.056,0.307,-0.013,0.209,-1.6,3.224,-1.3,17.408,23.0,-26.4,-5.45,0.21,-1.488,46.719,2.91,50.8,38.9,47.25,-0.834,0.372,360.57,17.58,420.0,343.1,354.25,1.629,2.575,-0.043,0.054,0.01,-0.257,-0.03,-1.857,4.056,-0.133,0.106,0.001,-0.279,-0.108,-0.23,-1.651,0.05,0.025,0.125,0.006,0.057,0.271,0.47,33.634,2.502,37.3,26.2,33.5,-0.416,-0.656,0
0.142,0.104,0.306,-0.002,0.114,0.184,-1.507,0.193,0.06,0.307,-0.018,0.209,-1.667,3.226,-1.427,17.588,23.0,-31.7,-5.45,0.181,-1.457,46.623,2.994,50.8,38.9,47.2,-0.812,0.224,361.31,18.608,420.0,343.1,355.25,1.61,2.318,-0.046,0.059,0.01,-0.266,-0.034,-1.92,4.065,-0.134,0.106,0.001,-0.279,-0.11,-0.195,-1.655,0.051,0.025,0.125,0.006,0.057,0.25,0.471,33.607,2.552,37.3,26.2,33.5,-0.47,-0.574,0
0.144,0.105,0.306,-0.002,0.116,0.142,-1.534,0.19,0.063,0.307,-0.018,0.208,-1.644,2.844,-1.612,17.878,23.0,-37.2,-5.45,0.126,-1.379,46.537,3.06,50.8,38.9,46.95,-0.772,0.054,362.077,19.642,421.7,343.1,356.15,1.584,2.069,-0.049,0.064,0.01,-0.283,-0.039,-1.957,3.984,-0.136,0.106,0.001,-0.279,-0.11,-0.162,-1.653,0.052,0.024,0.125,0.007,0.058,0.258,0.563,33.569,2.625,37.3,26.2,33.5,-0.55,-0.42,0
0.146,0.105,0.306,-0.002,0.117,0.1,-1.557,0.188,0.067,0.307,-0.018,0.206,-1.614,2.494,-1.852,18.273,23.0,-42.0,-5.45,0.047,-1.249,46.467,3.098,50.8,38.9,46.7,-0.719,-0.098,362.879,20.657,423.8,343.1,356.8,1.551,1.82,-0.052,0.069,0.01,-0.292,-0.041,-1.948,3.707,-0.137,0.106,0.001,-0.279,-0.111,-0.131,-1.647,0.052,0.024,0.125,0.007,0.058,0.274,0.684,33.526,2.705,37.3,26.2,33.5,-0.626,-0.287,0
0.149,0.106,0.306,-0.002,0.12,0.063,-1.572,0.185,0.07,0.307,-0.019,0.204,-1.577,2.163,-2.137,18.761,23.0,-46.2,-5.45,-0.051,-1.076,46.407,3.112,50.8,38.9,46.55,-0.669,-0.193,363.667,21.625,424.4,343.1,357.85,1.505,1.545,-0.056,0.073,0.01,-0.292,-0.041,-1.903,3.285,-0.138,0.105,0.001,-0.279,-0.112,-0.099,-1.639,0.053,0.023,0.125,0.007,0.058,0.311,0.814,33.48,2.785,37.3,26.2,33.5,-0.682,-0.221,0
0.151,0.107,0.306,-0.002,0.126,0.023,-1.583,0.182,0.073,0.307,-0.02,0.203,-1.533,1.84,-2.469,19.346,23.0,-50.4,-5.45,-0.162,-0.868,46.366,3.111,50.8,38.9,46.3,-0.634,-0.226,364.51,22.644,428.5,343.1,358.4,1.468,1.332,-0.059,0.077,0.01,-0.304,-0.043,-1.855,2.908,-0.14,0.105,0.001,-0.279,-0.113,-0.066,-1.63,0.053,0.023,0.125,0.007,0.058,0.347,0.953,33.433,2.863,37.3,26.2,33.5,-0.722,-0.203,0
0.154,0.108,0.317,-0.002,0.133,-0.009,-1.583,0.179,0.076,0.307,-0.028,0.203,-1.49,1.555,-2.844,20.018,23.0,-54.4,-5.45,-0.281,-0.641,46.332,3.102,50.8,38.9,46.15,-0.611,-0.224,365.367,23.677,431.1,343.1,358.4,1.429,1.134,-0.062,0.081,0.01,-0.308,-0.044,-1.797,2.522,-0.141,0.104,0.001,-0.279,-0.114,-0.031,-1.62,0.054,0.022,0.125,0.007,0.058,0.404,1.096,33.389,2.936,37.3,26.2,33.5,-0.753,-0.207,0
0.157,0.109,0.323,-0.002,0.144,-0.041,-1.573,0.175,0.079,0.307,-0.043,0.202,-1.454,1.332,-3.262,20.775,23.0,-58.4,-5.45,-0.402,-0.409,46.307,3.089,50.8,38.9,46.15,-0.602,-0.202,366.227,24.727,433.7,343.1,358.45,1.391,0.95,-0.066,0.085,0.01,-0.308,-0.045,-1.723,2.107,-0.143,0.104,0.001,-0.279,-0.118,0.006,-1.609,0.054,0.022,0.125,0.007,0.058,0.474,1.241,33.351,3.002,37.3,26.2,33.5,-0.786,-0.186,0
0.16,0.11,0.325,-0.002,0.157,-0.072,-1.564,0.172,0.081,0.286,-0.043,0.202,-1.462,1.097,-3.724,21.613,23.0,-62.3,-5.45,-0.519,-0.189,46.299,3.084,50.8,38.9,46.15,-0.6,-0.194,367.147,25.752,435.9,343.1,359.05,1.351,0.775,-0.069,0.088,0.01,-0.308,-0.046,-1.645,1.715,-0.145,0.104,0.001,-0.279,-0.12,0.043,-1.596,0.055,0.021,0.125,0.007,0.058,0.567,1.389,33.314,3.07,37.3,26.1,33.5,-0.825,-0.138,0
0.163,0.111,0.347,-0.002,0.188,-0.094,-1.538,0.168,0.083,0.286,-0.043,0.2,-1.423,0.852,-4.226,22.517,23.0,-65.9,-5.45,-0.628,0.003,46.303,3.087,50.8,38.9,46.15,-0.6,-0.2,368.083,26.798,438.8,343.1,359.7,1.313,0.617,-0.072,0.092,0.01,-0.308,-0.046,-1.568,1.362,-0.146,0.103,0.001,-0.279,-0.146,0.08,-1.577,0.055,0.021,0.125,0.022,0.058,0.689,1.53,33.281,3.127,37.3,26.1,33.5,-0.843,-0.153,0
0.163,0.111,0.347,-0.002,0.188,-0.088,-1.546,0.164,0.089,0.286,-0.157,0.2,-1.543,1.59,-4.33,22.55,23.0,-65.9,-5.45,-0.613,-0.026,46.713,4.999,83.6,38.9,46.15,4.379,33.017,370.208,32.038,536.5,343.1,360.1,2.238,7.244,-0.077,0.099,0.01,-0.429,-0.046,-1.649,1.896,-0.146,0.104,0.001,-0.279,-0.146,0.076,-1.582,0.055,0.021,0.125,-0.01,0.058,0.385,1.821,33.177,3.218,37.3,25.8,33.3,-0.821,-0.241,0
0.163,0.111,0.347,-0.002,0.188,-0.092,-1.541,0.161,0.094,0.286,-0.157,0.2,-1.526,1.477,-4.469,22.599,23.0,-65.9,-5.45,-0.593,-0.066,47.111,6.243,83.6,38.9,46.15,4.162,23.154,372.291,36.293,536.5,343.1,360.7,2.423,7.561,-0.081,0.105,0.01,-0.429,-0.046,-1.632,1.803,-0.146,0.104,0.001,-0.279,-0.146,0.072,-1.587,0.054,0.022,0.125,-0.012,0.058,0.121,1.993,33.076,3.302,37.3,25.8,33.15,-0.791,-0.346,0
0.163,0.111,0.347,-0.002,0.188,-0.097,-1.534,0.157,0.099,0.286,-0.157,0.2,-1.485,1.26,-4.64,22.663,23.0,-65.9,-5.75,-0.569,-0.115,47.5,7.191,83.6,38.9,46.45,3.76,16.87,374.326,39.825,536.5,343.1,361.3,2.396,6.692,-0.085,0.11,0.01,-0.429,-0.048,-1.58,1.541,-0.146,0.104,0.001,-0.279,-0.146,0.068,-1.591,0.054,0.023,0.125,-0.015,0.058,-0.114,2.086,32.969,3.38,37.3,25.8,33.1,-0.759,-0.444,0
0.163,0.111,0.347,-0.002,0.188,-0.098,-1.533,0.154,0.103,0.286,-0.157,0.2,-1.43,1.004,-4.843,22.745,23.0,-65.9,-6.05,-0.541,-0.174,47.882,7.977,83.6,38.9,46.75,3.407,12.83,376.324,42.947,536.5,343.1,361.75,2.309,5.707,-0.089,0.114,0.01,-0.429,-0.048,-1.52,1.258,-0.145,0.104,0.001,-0.279,-0.146,0.064,-1.596,0.053,0.024,0.125,-0.017,0.058,-0.306,2.085,32.864,3.448,37.3,25.8,33.05,-0.72,-0.549,0
0.163,0.111,0.347,-0.002,0.188,-0.095,-1.538,0.151,0.107,0.286,-0.157,0.2,-1.376,0.761,-5.074,22.84,23.0,-65.9,-6.4,-0.511,-0.238,48.262,8.648,83.6,38.9,47.0,3.111,10.046,378.289,45.642,536.5,343.1,362.05,2.197,4.777,-0.093,0.118,0.01,-0.429,-0.048,-1.447,0.948,-0.145,0.104,0.001,-0.279,-0.146,0.059,-1.601,0.053,0.026,0.125,-0.023,0.058,-0.491,2.073,32.75,3.51,37.3,25.8,32.95,-0.685,-0.636,0
0.163,0.111,0.347,-0.002,0.188,-0.09,-1.544,0.148,0.11,0.286,-0.157,0.2,-1.31,0.501,-5.332,22.949,23.0,-65.9,-6.7,-0.478,-0.306,48.639,9.24,83.6,38.9,47.2,2.861,8.018,380.213,48.086,536.5,343.1,362.25,2.083,3.966,-0.097,0.122,0.01,-0.429,-0.049,-1.375,0.666,-0.145,0.104,0.001,-0.279,-0.146,0.054,-1.606,0.052,0.027,0.125,-0.025,0.058,-0.628,1.973,32.641,3.557,37.3,25.8,32.9,-0.643,-0.731,0
0.162,0.111,0.347,-0.002,0.188,-0.087,-1.546,0.144,0.113,0.286,-0.157,0.2,-1.248,0.269,-5.612,23.066,23.0,-65.9,-6.95,-0.444,-0.376,49.019,9.769,83.6,38.9,47.25,2.648,6.48,382.117,50.277,536.5,343.1,362.4,1.97,3.267,-0.101,0.125,0.01,-0.429,-0.049,-1.305,0.408,-0.145,0.104,0.001,-0.279,-0.146,0.048,-1.612,0.051,0.028,0.125,-0.029,0.058,-0.734,1.833,32.536,3.609,37.3,25.8,32.8,-0.601,-0.819,0
0.162,0.112,0.347,-0.002,0.188,-0.082,-1.552,0.141,0.116,0.286,-0.157,0.2,-1.188,0.064,-5.911,23.187,23.0,-65.9,-7.2,-0.409,-0.444,49.408,10.255,83.6,38.9,47.35,2.464,5.276,383.958,52.21,536.5,343.1,362.55,1.86,2.66,-0.104,0.128,0.01,-0.429,-0.049,-1.234,0.169,-0.144,0.104,0.001,-0.279,-0.146,0.042,-1.618,0.05,0.029,0.125,-0.032,0.058,-0.81,1.664,32.43,3.662,37.3,25.8,32.7,-0.56,-0.898,0
0.161,0.112,0.347,-0.002,0.188,-0.063,-1.568,0.138,0.119,0.286,-0.157,0.2,-1.135,-0.124,-6.223,23.309,23.0,-65.9,-7.4,-0.373,-0.51,49.803,10.713,83.6,38.9,47.5,2.302,4.306,385.736,54.026,536.5,343.1,362.7,1.757,2.136,-0.108,0.13,0.01,-0.429,-0.049,-1.167,-0.047,-0.144,0.104,0.001,-0.279,-0.146,0.034,-1.624,0.05,0.031,0.125,-0.033,0.058,-0.852,1.457,32.319,3.71,37.3,25.8,32.6,-0.521,-0.966,0
0.161,0.112,0.347,-0.002,0.176,-0.047,-1.579,0.136,0.122,0.286,-0.157,0.2,-1.085,-0.293,-6.548,23.43,23.0,-65.9,-7.6,-0.336,-0.572,50.208,11.143,83.6,38.9,47.65,2.158,3.512,387.511,55.762,536.5,343.1,362.9,1.66,1.685,-0.111,0.133,0.01,-0.429,-0.049,-1.104,-0.24,-0.144,0.104,0.001,-0.279,-0.143,0.026,-1.629,0.049,0.032,0.125,-0.034,0.058,-0.868,1.238,32.207,3.756,37.3,25.7,32.45,-0.482,-1.028,0
0.16,0.112,0.347,-0.002,0.167,-0.037,-1.588,0.133,0.124,0.286,-0.157,0.2,-1.032,-0.456,-6.886,23.549,23.0,-65.9,-7.75,-0.299,-0.63,50.624,11.549,83.6,38.9,47.7,2.03,2.852,389.296,57.367,536.5,343.1,363.05,1.569,1.291,-0.114,0.136,0.01,-0.429,-0.049,-1.044,-0.414,-0.144,0.105,0.001,-0.279,-0.142,0.02,-1.634,0.047,0.033,0.125,-0.037,0.057,-0.874,1.038,32.097,3.801,37.3,25.7,32.4,-0.443,-1.086,0
