ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.201,0.229,0.609,-0.207,0.084,0.261,-1.242,0.146,0.066,0.241,-0.023,0.169,-1.006,-0.211,15.356,24.787,55.5,-34.2,12.6,-0.383,-0.633,17.705,6.888,27.8,3.6,18.25,-0.389,-0.692,353.261,13.437,377.3,335.5,347.6,0.733,-1.171,-0.04,0.04,0.071,-0.123,-0.045,0.278,-0.288,-0.227,0.256,0.214,-0.644,-0.119,-0.231,-1.227,0.053,0.052,0.12,-0.089,0.07,-1.146,0.735,5.507,1.06,8.6,3.5,5.4,1.006,1.041,1
0.204,0.226,0.609,-0.205,0.084,0.268,-1.252,0.146,0.066,0.241,-0.023,0.17,-1.007,-0.211,15.907,24.642,55.5,-34.2,12.7,-0.389,-0.61,17.803,6.816,27.8,3.6,18.4,-0.405,-0.642,353.359,13.36,377.3,336.2,347.6,0.739,-1.172,-0.039,0.041,0.071,-0.123,-0.044,0.258,-0.34,-0.231,0.254,0.208,-0.644,-0.119,-0.226,-1.241,0.055,0.051,0.12,-0.089,0.071,-1.151,0.798,5.499,1.061,8.6,3.5,5.4,1.024,1.062,1
0.206,0.224,0.609,-0.195,0.085,0.283,-1.262,0.146,0.066,0.241,-0.023,0.17,-0.996,-0.228,16.457,24.474,55.5,-34.2,12.75,-0.394,-0.59,17.906,6.736,27.8,3.6,18.6,-0.418,-0.594,353.445,13.291,377.3,337.3,347.65,0.746,-1.171,-0.039,0.041,0.071,-0.123,-0.043,0.231,-0.363,-0.235,0.252,0.198,-0.644,-0.119,-0.22,-1.257,0.056,0.049,0.12,-0.088,0.072,-1.14,0.818,5.501,1.062,8.6,3.5,5.4,1.018,1.033,1
0.209,0.221,0.609,-0.179,0.087,0.294,-1.273,0.145,0.067,0.241,-0.023,0.17,-0.97,-0.318,16.999,24.275,55.5,-34.2,12.85,-0.399,-0.572,18.013,6.649,27.8,3.6,18.7,-0.427,-0.55,353.515,13.232,377.3,337.8,347.7,0.751,-1.169,-0.038,0.041,0.071,-0.123,-0.042,0.204,-0.382,-0.239,0.25,0.195,-0.644,-0.12,-0.213,-1.275,0.057,0.048,0.12,-0.086,0.073,-1.125,0.815,5.504,1.066,8.6,3.5,5.4,1.009,0.982,1
0.213,0.219,0.609,-0.175,0.088,0.295,-1.292,0.144,0.068,0.241,-0.023,0.17,-0.951,-0.384,17.542,24.048,55.5,-34.2,12.95,-0.402,-0.559,18.125,6.553,27.8,3.6,18.75,-0.433,-0.514,353.597,13.175,377.3,337.8,347.7,0.753,-1.168,-0.037,0.041,0.071,-0.123,-0.041,0.177,-0.408,-0.244,0.248,0.191,-0.644,-0.122,-0.206,-1.3,0.058,0.047,0.12,-0.085,0.073,-1.105,0.786,5.501,1.064,8.6,3.5,5.4,1.02,1.026,1
0.216,0.217,0.609,-0.17,0.088,0.296,-1.312,0.143,0.07,0.241,-0.045,0.17,-0.957,-0.346,18.085,23.794,55.5,-34.2,13.05,-0.402,-0.552,18.24,6.447,27.8,3.6,18.85,-0.43,-0.492,353.675,13.121,377.3,337.8,347.8,0.754,-1.167,-0.037,0.041,0.071,-0.123,-0.04,0.15,-0.415,-0.249,0.246,0.187,-0.644,-0.122,-0.198,-1.329,0.06,0.046,0.12,-0.081,0.073,-1.071,0.7,5.498,1.061,8.6,3.5,5.4,1.028,1.066,1
0.219,0.215,0.609,-0.166,0.088,0.301,-1.33,0.141,0.072,0.241,-0.045,0.17,-0.951,-0.363,18.625,23.517,55.5,-34.2,13.15,-0.399,-0.553,18.355,6.338,27.8,3.6,18.9,-0.424,-0.478,353.747,13.071,377.3,337.8,347.9,0.754,-1.165,-0.036,0.041,0.071,-0.123,-0.04,0.124,-0.424,-0.253,0.245,0.181,-0.644,-0.123,-0.191,-1.36,0.061,0.044,0.12,-0.077,0.073,-1.028,0.578,5.491,1.057,8.6,3.5,5.4,1.051,1.152,1
0.222,0.213,0.609,-0.166,0.089,0.311,-1.344,0.14,0.074,0.241,-0.072,0.17,-0.976,-0.248,19.163,23.222,55.5,-34.1,13.35,-0.393,-0.561,18.47,6.223,27.8,3.6,18.9,-0.413,-0.475,353.812,13.026,377.3,337.8,348.0,0.755,-1.164,-0.036,0.041,0.071,-0.123,-0.039,0.098,-0.428,-0.258,0.243,0.179,-0.644,-0.124,-0.184,-1.392,0.062,0.043,0.12,-0.07,0.074,-0.975,0.413,5.487,1.053,8.6,3.5,5.4,1.066,1.221,1
0.225,0.21,0.609,-0.166,0.09,0.323,-1.362,0.138,0.076,0.241,-0.088,0.17,-1.008,-0.101,19.701,22.913,55.5,-33.9,13.5,-0.383,-0.58,18.584,6.105,27.8,3.6,18.95,-0.396,-0.486,353.871,12.989,377.3,337.8,348.1,0.754,-1.162,-0.036,0.041,0.071,-0.123,-0.037,0.072,-0.429,-0.263,0.242,0.173,-0.644,-0.124,-0.179,-1.426,0.063,0.042,0.12,-0.063,0.074,-0.925,0.25,5.482,1.048,8.6,3.5,5.4,1.079,1.299,1
0.227,0.208,0.609,-0.156,0.092,0.343,-1.386,0.136,0.079,0.241,-0.135,0.17,-1.097,0.326,20.245,22.597,55.5,-33.7,13.6,-0.369,-0.61,18.696,5.981,27.8,3.8,19.0,-0.371,-0.514,353.939,12.951,377.3,337.8,348.15,0.75,-1.162,-0.035,0.041,0.071,-0.123,-0.034,0.048,-0.422,-0.268,0.24,0.172,-0.644,-0.124,-0.173,-1.461,0.065,0.04,0.12,-0.056,0.075,-0.88,0.098,5.473,1.04,8.6,3.5,5.4,1.108,1.433,1
0.23,0.205,0.609,-0.156,0.094,0.36,-1.406,0.134,0.083,0.241,-0.15,0.17,-1.177,0.695,20.793,22.276,55.5,-33.2,13.75,-0.35,-0.656,18.804,5.855,27.8,4.0,19.05,-0.339,-0.557,353.995,12.922,377.3,337.8,348.25,0.746,-1.161,-0.035,0.041,0.071,-0.123,-0.032,0.026,-0.405,-0.272,0.238,0.162,-0.644,-0.125,-0.17,-1.499,0.065,0.039,0.12,-0.051,0.076,-0.838,-0.038,5.463,1.033,8.6,3.5,5.4,1.14,1.578,1
0.232,0.203,0.609,-0.14,0.097,0.379,-1.438,0.132,0.085,0.241,-0.15,0.17,-1.2,0.757,21.345,21.952,55.5,-32.6,13.8,-0.325,-0.716,18.908,5.727,27.8,4.4,19.1,-0.3,-0.618,354.037,12.896,377.3,337.8,348.3,0.744,-1.16,-0.034,0.04,0.071,-0.123,-0.031,0.006,-0.379,-0.277,0.236,0.151,-0.644,-0.125,-0.165,-1.537,0.066,0.038,0.12,-0.044,0.076,-0.788,-0.191,5.449,1.026,8.6,3.5,5.35,1.18,1.732,1
0.235,0.201,0.609,-0.083,0.1,0.396,-1.467,0.131,0.088,0.241,-0.15,0.17,-1.213,0.769,21.899,21.628,55.5,-31.7,13.85,-0.296,-0.793,19.01,5.602,27.8,5.0,19.15,-0.258,-0.689,354.072,12.873,377.3,337.8,348.3,0.744,-1.158,-0.034,0.04,0.071,-0.123,-0.031,-0.009,-0.347,-0.282,0.235,0.143,-0.644,-0.126,-0.16,-1.575,0.067,0.037,0.12,-0.037,0.076,-0.735,-0.336,5.43,1.019,8.6,3.5,5.3,1.217,1.895,1
0.237,0.199,0.609,-0.04,0.105,0.398,-1.478,0.129,0.09,0.241,-0.15,0.169,-1.201,0.692,22.454,21.309,55.5,-30.7,13.95,-0.262,-0.884,19.109,5.483,27.8,5.7,19.3,-0.216,-0.76,354.103,12.852,377.3,337.8,348.3,0.744,-1.156,-0.034,0.04,0.071,-0.123,-0.031,-0.022,-0.313,-0.286,0.233,0.131,-0.644,-0.126,-0.154,-1.614,0.068,0.036,0.12,-0.026,0.076,-0.684,-0.467,5.414,1.01,8.6,3.5,5.3,1.26,2.093,1
0.239,0.198,0.609,-0.039,0.115,0.393,-1.48,0.127,0.093,0.241,-0.15,0.169,-1.201,0.665,23.009,20.996,55.5,-29.2,14.15,-0.224,-0.989,19.204,5.371,27.8,6.5,19.4,-0.178,-0.823,354.121,12.84,377.3,337.8,348.3,0.744,-1.155,-0.033,0.04,0.071,-0.123,-0.031,-0.036,-0.275,-0.291,0.232,0.121,-0.644,-0.13,-0.148,-1.65,0.068,0.035,0.12,-0.015,0.076,-0.65,-0.532,5.406,1.002,8.6,3.5,5.3,1.288,2.256,1
0.242,0.196,0.609,-0.014,0.132,0.387,-1.484,0.124,0.095,0.241,-0.151,0.169,-1.203,0.655,23.559,20.698,55.5,-27.3,14.35,-0.184,-1.102,19.295,5.269,27.8,7.5,19.4,-0.145,-0.872,354.131,12.832,377.3,337.8,348.3,0.744,-1.154,-0.033,0.04,0.071,-0.123,-0.031,-0.045,-0.242,-0.295,0.23,0.108,-0.644,-0.147,-0.14,-1.686,0.068,0.035,0.12,-0.015,0.076,-0.636,-0.528,5.397,0.996,8.6,3.5,5.3,1.322,2.405,1
0.243,0.195,0.609,-0.004,0.169,0.379,-1.485,0.122,0.098,0.241,-0.176,0.169,-1.219,0.707,24.105,20.426,55.5,-24.0,14.5,-0.144,-1.215,19.382,5.18,27.8,8.6,19.5,-0.124,-0.899,354.125,12.837,377.3,337.8,348.3,0.744,-1.155,-0.033,0.04,0.071,-0.123,-0.031,-0.052,-0.207,-0.3,0.229,0.082,-0.644,-0.167,-0.131,-1.72,0.069,0.034,0.12,-0.015,0.076,-0.639,-0.479,5.389,0.99,8.6,3.5,5.3,1.354,2.567,1
0.245,0.194,0.609,-0.004,0.207,0.371,-1.483,0.119,0.103,0.241,-0.25,0.168,-1.306,1.137,24.637,20.202,55.8,-21.2,14.65,-0.111,-1.307,19.465,5.106,27.8,9.4,19.65,-0.115,-0.903,354.113,12.846,377.3,337.8,348.3,0.743,-1.155,-0.033,0.039,0.071,-0.123,-0.031,-0.054,-0.163,-0.304,0.227,0.066,-0.644,-0.186,-0.118,-1.747,0.069,0.034,0.12,-0.015,0.076,-0.639,-0.438,5.389,0.99,8.6,3.5,5.3,1.354,2.567,1
0.247,0.193,0.609,0.013,0.218,0.368,-1.479,0.116,0.107,0.241,-0.258,0.168,-1.366,1.403,25.155,20.016,56.6,-18.2,16.0,-0.083,-1.383,19.547,5.041,27.8,9.5,19.7,-0.114,-0.895,354.092,12.863,377.3,337.8,348.3,0.742,-1.157,-0.033,0.039,0.071,-0.123,-0.031,-0.05,-0.125,-0.308,0.226,0.052,-0.644,-0.21,-0.104,-1.768,0.07,0.033,0.12,-0.015,0.076,-0.644,-0.388,5.388,0.99,8.6,3.5,5.3,1.354,2.56,1
0.248,0.192,0.609,0.013,0.222,0.363,-1.474,0.113,0.112,0.241,-0.268,0.168,-1.411,1.564,25.663,19.874,58.0,-15.8,19.15,-0.061,-1.438,19.626,4.986,27.8,9.5,19.75,-0.12,-0.878,354.079,12.875,377.3,337.8,348.3,0.74,-1.158,-0.032,0.039,0.071,-0.123,-0.031,-0.046,-0.096,-0.312,0.225,0.042,-0.644,-0.244,-0.087,-1.787,0.07,0.032,0.12,-0.014,0.076,-0.623,-0.42,5.381,0.998,8.6,3.5,5.3,1.319,2.477,1
0.25,0.191,0.609,0.013,0.223,0.357,-1.469,0.11,0.116,0.241,-0.274,0.167,-1.437,1.635,26.164,19.768,59.3,-13.6,22.55,-0.043,-1.479,19.699,4.947,27.8,9.5,19.85,-0.136,-0.85,354.049,12.901,377.3,337.8,348.3,0.737,-1.159,-0.032,0.039,0.071,-0.123,-0.031,-0.046,-0.082,-0.315,0.224,0.024,-0.644,-0.287,-0.07,-1.803,0.071,0.032,0.12,-0.008,0.077,-0.597,-0.473,5.376,1.003,8.6,3.5,5.3,1.303,2.42,1
0.251,0.19,0.609,0.013,0.224,0.352,-1.463,0.108,0.119,0.241,-0.274,0.167,-1.425,1.524,26.659,19.695,60.6,-11.5,25.2,-0.028,-1.507,19.765,4.921,27.8,9.5,19.9,-0.16,-0.821,354.003,12.943,377.3,337.8,348.3,0.732,-1.161,-0.032,0.039,0.071,-0.123,-0.031,-0.046,-0.086,-0.319,0.222,0.01,-0.644,-0.318,-0.051,-1.816,0.072,0.031,0.12,-0.007,0.078,-0.582,-0.497,5.373,1.006,8.6,3.5,5.3,1.288,2.384,1
0.252,0.189,0.609,0.022,0.224,0.35,-1.458,0.105,0.123,0.241,-0.274,0.166,-1.409,1.401,27.148,19.652,61.9,-9.5,27.1,-0.015,-1.523,19.825,4.907,27.8,9.5,19.9,-0.186,-0.796,353.943,12.992,377.3,337.8,348.3,0.728,-1.164,-0.032,0.039,0.071,-0.123,-0.031,-0.046,-0.092,-0.323,0.221,-0.008,-0.644,-0.338,-0.031,-1.825,0.072,0.03,0.12,-0.003,0.078,-0.563,-0.539,5.369,1.01,8.6,3.5,5.3,1.273,2.333,1
0.253,0.189,0.609,0.025,0.224,0.349,-1.452,0.102,0.126,0.241,-0.274,0.164,-1.396,1.303,27.633,19.64,63.3,-7.9,28.7,-0.003,-1.527,19.881,4.9,27.8,9.5,19.9,-0.212,-0.779,353.881,13.045,377.3,337.8,348.3,0.723,-1.166,-0.032,0.039,0.071,-0.123,-0.031,-0.043,-0.107,-0.326,0.22,-0.021,-0.644,-0.361,-0.009,-1.83,0.073,0.03,0.12,-0.001,0.079,-0.55,-0.575,5.361,1.018,8.6,3.5,5.3,1.236,2.249,1
0.254,0.188,0.609,0.025,0.224,0.345,-1.446,0.099,0.13,0.241,-0.274,0.161,-1.38,1.199,28.119,19.656,64.9,-6.6,30.3,0.008,-1.521,19.934,4.902,27.8,9.5,19.95,-0.238,-0.771,353.806,13.109,377.3,337.1,348.25,0.716,-1.168,-0.032,0.039,0.071,-0.123,-0.031,-0.041,-0.117,-0.33,0.22,-0.03,-0.644,-0.383,0.014,-1.834,0.074,0.029,0.12,0.001,0.08,-0.532,-0.624,5.355,1.022,8.6,3.5,5.3,1.23,2.204,1
0.256,0.187,0.609,0.025,0.226,0.338,-1.439,0.096,0.132,0.241,-0.274,0.16,-1.35,1.044,28.607,19.696,66.6,-5.2,32.05,0.021,-1.506,19.987,4.911,27.8,9.5,20.0,-0.261,-0.773,353.743,13.163,377.3,337.1,348.25,0.71,-1.17,-0.033,0.039,0.071,-0.123,-0.031,-0.04,-0.121,-0.333,0.219,-0.035,-0.644,-0.392,0.038,-1.836,0.074,0.029,0.12,0.008,0.081,-0.503,-0.681,5.347,1.03,8.6,3.5,5.3,1.204,2.127,1
0.257,0.186,0.609,0.025,0.226,0.335,-1.432,0.093,0.134,0.241,-0.274,0.16,-1.306,0.871,29.097,19.764,68.3,-4.1,33.95,0.034,-1.48,20.039,4.927,27.8,9.5,20.05,-0.28,-0.781,353.692,13.207,377.3,337.1,348.25,0.706,-1.173,-0.032,0.039,0.071,-0.123,-0.031,-0.049,-0.112,-0.337,0.218,-0.041,-0.644,-0.405,0.063,-1.836,0.075,0.029,0.131,0.012,0.082,-0.46,-0.676,5.345,1.032,8.6,3.5,5.3,1.199,2.107,1
0.257,0.186,0.609,0.025,0.226,0.333,-1.426,0.092,0.134,0.241,-0.274,0.16,-1.268,0.762,29.588,19.849,69.6,-3.0,35.9,0.048,-1.449,20.087,4.945,27.8,9.5,20.15,-0.297,-0.792,353.641,13.253,377.3,337.1,348.25,0.7,-1.175,-0.032,0.039,0.071,-0.123,-0.031,-0.068,-0.133,-0.34,0.218,-0.045,-0.644,-0.424,0.087,-1.833,0.076,0.029,0.142,0.014,0.082,-0.391,-0.606,5.342,1.033,8.6,3.5,5.3,1.198,2.089,1
0.259,0.185,0.609,0.025,0.23,0.324,-1.419,0.09,0.134,0.241,-0.274,0.16,-1.24,0.696,30.082,19.954,71.1,-2.1,37.6,0.063,-1.412,20.135,4.967,27.8,9.5,20.25,-0.311,-0.807,353.617,13.274,377.3,337.1,348.25,0.698,-1.177,-0.032,0.039,0.071,-0.123,-0.03,-0.077,-0.181,-0.343,0.217,-0.048,-0.644,-0.432,0.111,-1.828,0.077,0.029,0.154,0.014,0.083,-0.281,-0.432,5.333,1.042,8.6,3.5,5.3,1.169,2.01,1
0.26,0.184,0.609,0.025,0.23,0.32,-1.412,0.088,0.135,0.241,-0.274,0.158,-1.205,0.6,30.571,20.06,71.3,-1.3,38.4,0.075,-1.379,20.183,4.991,27.8,9.5,20.35,-0.324,-0.822,353.575,13.31,377.3,337.1,348.25,0.695,-1.179,-0.031,0.04,0.071,-0.123,-0.03,-0.083,-0.229,-0.346,0.216,-0.051,-0.644,-0.438,0.134,-1.82,0.078,0.029,0.17,0.018,0.083,-0.093,-0.058,5.329,1.045,8.6,3.5,5.3,1.162,1.972,1
0.261,0.184,0.609,0.025,0.23,0.316,-1.404,0.087,0.135,0.241,-0.274,0.158,-1.179,0.545,31.053,20.156,71.3,-0.7,38.65,0.083,-1.355,20.232,5.015,27.8,9.5,20.4,-0.337,-0.836,353.537,13.346,377.3,337.1,348.25,0.69,-1.181,-0.031,0.04,0.071,-0.123,-0.029,-0.09,-0.27,-0.348,0.214,-0.052,-0.644,-0.444,0.155,-1.809,0.079,0.03,0.18,0.02,0.083,0.121,0.431,5.321,1.048,8.6,3.5,5.3,1.166,1.948,1
0.262,0.183,0.609,0.025,0.23,0.315,-1.397,0.085,0.135,0.241,-0.274,0.156,-1.156,0.502,31.527,20.24,71.3,-0.1,38.8,0.087,-1.337,20.283,5.04,27.8,9.5,20.4,-0.349,-0.849,353.491,13.392,377.3,337.0,348.25,0.683,-1.182,-0.03,0.041,0.071,-0.123,-0.029,-0.093,-0.31,-0.351,0.213,-0.052,-0.644,-0.444,0.174,-1.796,0.08,0.031,0.188,0.02,0.084,0.34,0.948,5.315,1.052,8.6,3.5,5.3,1.166,1.919,1
0.262,0.182,0.609,0.025,0.23,0.313,-1.39,0.084,0.134,0.241,-0.274,0.147,-1.139,0.481,31.993,20.313,71.3,0.7,39.0,0.087,-1.325,20.334,5.063,27.8,9.5,20.45,-0.363,-0.859,353.445,13.439,377.3,336.3,348.25,0.675,-1.183,-0.03,0.041,0.071,-0.123,-0.029,-0.103,-0.347,-0.353,0.212,-0.053,-0.644,-0.444,0.191,-1.783,0.081,0.032,0.191,0.02,0.084,0.53,1.348,5.313,1.053,8.6,3.5,5.3,1.168,1.908,1
0.263,0.182,0.609,0.025,0.23,0.312,-1.383,0.083,0.134,0.241,-0.274,0.139,-1.119,0.449,32.45,20.374,71.3,1.7,39.5,0.085,-1.318,20.385,5.085,27.8,9.5,20.55,-0.377,-0.868,353.405,13.482,377.3,336.1,348.25,0.667,-1.183,-0.029,0.041,0.071,-0.123,-0.028,-0.114,-0.385,-0.355,0.21,-0.057,-0.644,-0.444,0.208,-1.768,0.082,0.033,0.191,0.02,0.084,0.664,1.53,5.309,1.054,8.6,3.5,5.3,1.172,1.902,1
0.264,0.181,0.609,0.025,0.23,0.314,-1.378,0.082,0.134,0.241,-0.274,0.132,-1.091,0.391,32.897,20.431,71.3,2.6,39.85,0.079,-1.314,20.436,5.109,27.8,9.5,20.6,-0.39,-0.879,353.369,13.519,377.3,336.1,348.25,0.661,-1.183,-0.029,0.041,0.071,-0.123,-0.028,-0.128,-0.417,-0.358,0.209,-0.064,-0.644,-0.444,0.224,-1.753,0.084,0.033,0.191,0.021,0.084,0.771,1.618,5.307,1.055,8.6,3.5,5.3,1.176,1.902,1
0.264,0.181,0.609,0.025,0.23,0.314,-1.373,0.08,0.134,0.241,-0.274,0.122,-1.067,0.347,33.336,20.483,71.3,3.5,40.0,0.071,-1.311,20.485,5.132,27.8,9.5,20.65,-0.402,-0.889,353.335,13.555,377.3,336.1,348.25,0.656,-1.185,-0.028,0.042,0.071,-0.123,-0.028,-0.145,-0.445,-0.36,0.208,-0.067,-0.644,-0.444,0.242,-1.736,0.085,0.034,0.191,0.021,0.084,0.852,1.639,5.304,1.055,8.6,3.5,5.3,1.186,1.92,1
0.265,0.18,0.609,0.025,0.23,0.316,-1.368,0.079,0.134,0.241,-0.274,0.12,-1.041,0.299,33.762,20.522,71.3,4.3,40.35,0.059,-1.31,20.528,5.15,27.8,9.5,20.7,-0.415,-0.897,353.297,13.595,377.3,335.8,348.25,0.648,-1.185,-0.028,0.042,0.071,-0.123,-0.028,-0.165,-0.464,-0.362,0.206,-0.07,-0.644,-0.444,0.258,-1.718,0.086,0.035,0.191,0.021,0.085,0.908,1.6,5.305,1.055,8.6,3.5,5.3,1.183,1.913,1
0.265,0.18,0.609,0.025,0.23,0.317,-1.364,0.078,0.134,0.241,-0.274,0.116,-1.017,0.256,34.179,20.555,71.3,4.5,40.7,0.045,-1.31,20.567,5.165,27.8,9.5,20.75,-0.428,-0.904,353.261,13.633,377.3,335.8,348.25,0.642,-1.186,-0.027,0.042,0.071,-0.123,-0.028,-0.182,-0.486,-0.364,0.205,-0.074,-0.644,-0.444,0.275,-1.699,0.087,0.035,0.191,0.021,0.086,0.946,1.527,5.303,1.055,8.6,3.5,5.3,1.187,1.919,1
0.266,0.179,0.609,0.025,0.23,0.318,-1.358,0.076,0.135,0.241,-0.274,0.113,-0.991,0.21,34.585,20.578,71.3,4.5,41.05,0.03,-1.311,20.603,5.18,27.8,9.5,20.8,-0.441,-0.91,353.235,13.66,377.3,335.8,348.25,0.638,-1.186,-0.026,0.042,0.071,-0.123,-0.027,-0.202,-0.499,-0.366,0.203,-0.078,-0.644,-0.444,0.293,-1.679,0.088,0.036,0.191,0.021,0.086,0.966,1.432,5.299,1.056,8.6,3.5,5.3,1.195,1.924,1
0.267,0.179,0.609,0.025,0.23,0.32,-1.355,0.075,0.135,0.241,-0.274,0.104,-0.963,0.156,34.981,20.593,71.3,4.5,41.35,0.012,-1.311,20.637,5.192,27.8,9.5,20.85,-0.453,-0.915,353.217,13.68,377.3,335.8,348.25,0.634,-1.187,-0.026,0.042,0.071,-0.123,-0.027,-0.223,-0.513,-0.368,0.202,-0.083,-0.644,-0.444,0.31,-1.657,0.089,0.036,0.191,0.021,0.086,0.982,1.34,5.293,1.056,8.6,3.5,5.3,1.208,1.937,1
0.267,0.178,0.609,0.025,0.23,0.32,-1.352,0.074,0.135,0.241,-0.274,0.096,-0.933,0.096,35.367,20.598,71.3,4.5,41.85,-0.007,-1.311,20.666,5.203,27.8,9.5,20.9,-0.464,-0.919,353.188,13.709,377.3,335.8,348.25,0.63,-1.188,-0.025,0.042,0.071,-0.123,-0.026,-0.247,-0.514,-0.37,0.201,-0.085,-0.644,-0.444,0.328,-1.634,0.09,0.037,0.191,0.021,0.086,0.983,1.226,5.287,1.056,8.6,3.5,5.3,1.226,1.971,1
0.267,0.178,0.609,0.025,0.23,0.322,-1.349,0.072,0.135,0.241,-0.274,0.096,-0.908,0.055,35.745,20.592,71.3,4.5,42.35,-0.027,-1.31,20.69,5.211,27.8,9.5,20.9,-0.474,-0.922,353.161,13.738,377.3,335.8,348.25,0.625,-1.188,-0.025,0.043,0.071,-0.123,-0.026,-0.271,-0.514,-0.372,0.199,-0.088,-0.644,-0.444,0.345,-1.61,0.091,0.037,0.191,0.021,0.087,0.976,1.107,5.281,1.056,8.6,3.5,5.3,1.243,2.007,1
0.267,0.178,0.609,0.025,0.23,0.324,-1.347,0.071,0.135,0.241,-0.274,0.094,-0.884,0.02,36.117,20.577,71.3,4.5,42.6,-0.049,-1.308,20.71,5.217,27.8,9.5,20.95,-0.482,-0.924,353.133,13.769,377.3,335.8,348.25,0.619,-1.189,-0.024,0.043,0.071,-0.123,-0.025,-0.294,-0.515,-0.374,0.198,-0.088,-0.644,-0.444,0.362,-1.585,0.091,0.038,0.191,0.021,0.088,0.962,0.983,5.272,1.056,8.6,3.5,5.25,1.263,2.041,1
0.268,0.177,0.609,0.025,0.23,0.326,-1.344,0.07,0.135,0.241,-0.274,0.091,-0.858,-0.021,36.48,20.549,71.3,4.5,42.85,-0.071,-1.304,20.727,5.221,27.8,9.5,21.0,-0.49,-0.924,353.109,13.8,377.3,334.1,348.25,0.612,-1.186,-0.024,0.043,0.071,-0.123,-0.023,-0.313,-0.523,-0.376,0.196,-0.089,-0.644,-0.444,0.378,-1.56,0.092,0.038,0.191,0.021,0.088,0.949,0.867,5.299,1.114,9.6,3.5,5.25,1.402,2.515,1
0.268,0.177,0.609,0.025,0.23,0.327,-1.341,0.068,0.135,0.241,-0.274,0.084,-0.832,-0.063,36.837,20.517,71.3,4.5,43.0,-0.093,-1.298,20.741,5.224,27.8,9.5,21.05,-0.497,-0.924,353.075,13.841,377.3,333.6,348.25,0.603,-1.183,-0.023,0.043,0.071,-0.123,-0.022,-0.332,-0.532,-0.378,0.195,-0.096,-0.644,-0.444,0.393,-1.534,0.093,0.038,0.191,0.021,0.088,0.933,0.755,5.323,1.156,9.6,3.5,5.25,1.435,2.439,1
0.269,0.177,0.609,0.025,0.23,0.329,-1.335,0.067,0.135,0.241,-0.274,0.08,-0.801,-0.12,37.188,20.487,71.3,4.5,43.2,-0.117,-1.29,20.751,5.227,27.8,9.5,21.05,-0.501,-0.924,353.019,13.907,377.3,332.7,348.25,0.59,-1.181,-0.023,0.043,0.071,-0.123,-0.021,-0.349,-0.542,-0.379,0.194,-0.097,-0.644,-0.444,0.407,-1.508,0.094,0.039,0.191,0.021,0.089,0.916,0.65,5.341,1.186,9.6,3.5,5.25,1.426,2.226,1
0.269,0.176,0.609,0.025,0.23,0.33,-1.332,0.065,0.135,0.241,-0.274,0.079,-0.775,-0.157,37.529,20.455,71.3,4.5,43.3,-0.141,-1.281,20.755,5.229,27.8,9.5,21.05,-0.503,-0.925,352.953,13.99,377.3,330.6,348.25,0.57,-1.172,-0.022,0.043,0.071,-0.123,-0.021,-0.369,-0.546,-0.381,0.192,-0.097,-0.644,-0.444,0.42,-1.481,0.095,0.039,0.191,0.021,0.089,0.901,0.548,5.331,1.186,9.6,3.5,5.2,1.449,2.277,1
0.27,0.176,0.609,0.025,0.23,0.331,-1.326,0.064,0.136,0.241,-0.274,0.076,-0.744,-0.215,37.863,20.428,71.3,4.5,43.45,-0.166,-1.269,20.75,5.227,27.8,9.5,21.05,-0.501,-0.923,352.886,14.073,377.3,330.6,348.25,0.552,-1.166,-0.022,0.043,0.071,-0.123,-0.02,-0.381,-0.561,-0.383,0.191,-0.097,-0.644,-0.444,0.433,-1.454,0.096,0.04,0.191,0.021,0.089,0.878,0.438,5.332,1.186,9.6,3.5,5.2,1.444,2.258,1
