ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.273,0.146,0.581,0.103,0.246,0.37,-1.228,-0.013,0.112,0.132,-0.345,-0.024,-0.754,0.272,2.052,23.211,30.4,-28.9,4.6,-0.099,-1.775,58.678,4.555,63.9,50.2,58.45,-0.325,-1.311,432.404,17.252,468.4,403.8,424.75,0.706,-0.774,-0.229,0.022,-0.184,-0.287,-0.235,0.18,-0.04,-0.323,0.209,-0.08,-0.633,-0.334,-0.019,-1.881,-0.038,0.049,0.066,-0.124,-0.051,0.372,-0.601,12.008,3.417,17.5,5.1,12.2,-0.48,-0.861,0
0.275,0.145,0.581,0.103,0.258,0.336,-1.234,-0.014,0.111,0.132,-0.345,-0.028,-0.736,0.291,2.629,23.083,30.4,-28.9,8.1,-0.142,-1.764,58.622,4.538,63.9,50.2,58.3,-0.299,-1.307,432.657,17.307,468.4,403.8,424.85,0.663,-0.838,-0.229,0.022,-0.184,-0.287,-0.234,0.149,-0.013,-0.327,0.208,-0.082,-0.633,-0.379,0.023,-1.877,-0.037,0.05,0.066,-0.124,-0.05,0.346,-0.684,12.003,3.413,17.5,5.1,12.2,-0.481,-0.857,0
0.278,0.145,0.581,0.103,0.27,0.297,-1.245,-0.015,0.11,0.132,-0.345,-0.028,-0.723,0.318,3.208,22.936,30.4,-28.9,11.25,-0.184,-1.749,58.567,4.521,63.9,50.2,58.25,-0.272,-1.3,432.929,17.357,468.4,403.8,425.25,0.619,-0.9,-0.229,0.022,-0.184,-0.287,-0.234,0.121,-0.0,-0.332,0.207,-0.084,-0.633,-0.436,0.066,-1.87,-0.036,0.051,0.066,-0.124,-0.05,0.313,-0.764,11.986,3.401,17.5,5.1,12.2,-0.478,-0.843,0
0.281,0.144,0.581,0.103,0.28,0.266,-1.241,-0.017,0.11,0.132,-0.345,-0.028,-0.719,0.361,3.787,22.773,30.4,-28.9,13.8,-0.226,-1.731,58.507,4.502,63.9,50.2,58.1,-0.243,-1.293,433.178,17.378,468.4,403.8,425.7,0.58,-0.944,-0.229,0.022,-0.184,-0.287,-0.233,0.098,0.006,-0.336,0.205,-0.084,-0.633,-0.468,0.107,-1.857,-0.034,0.051,0.066,-0.124,-0.049,0.278,-0.837,11.957,3.386,17.5,5.1,12.2,-0.466,-0.828,0
0.284,0.143,0.581,0.103,0.286,0.226,-1.251,-0.018,0.109,0.132,-0.345,-0.028,-0.715,0.404,4.364,22.594,30.4,-28.9,16.1,-0.268,-1.708,58.438,4.483,63.9,50.2,57.95,-0.21,-1.287,433.399,17.386,468.4,403.8,426.05,0.544,-0.977,-0.228,0.022,-0.184,-0.287,-0.233,0.065,-0.002,-0.34,0.204,-0.085,-0.633,-0.47,0.15,-1.842,-0.033,0.052,0.066,-0.124,-0.047,0.239,-0.901,11.927,3.371,17.5,5.1,12.2,-0.454,-0.812,0
0.287,0.143,0.581,0.103,0.298,0.185,-1.261,-0.019,0.108,0.132,-0.345,-0.028,-0.713,0.451,4.943,22.398,30.4,-28.8,18.15,-0.31,-1.682,58.373,4.459,63.9,50.2,57.8,-0.181,-1.271,433.631,17.406,468.4,403.8,426.4,0.507,-1.014,-0.228,0.022,-0.184,-0.287,-0.232,0.038,0.002,-0.345,0.203,-0.086,-0.633,-0.474,0.194,-1.824,-0.032,0.052,0.066,-0.124,-0.037,0.197,-0.949,11.887,3.351,17.5,5.1,12.15,-0.437,-0.794,0
0.29,0.142,0.581,0.103,0.32,0.147,-1.26,-0.02,0.107,0.132,-0.345,-0.03,-0.703,0.492,5.518,22.185,30.4,-28.6,19.8,-0.352,-1.652,58.304,4.431,63.9,50.2,57.6,-0.152,-1.254,433.891,17.444,468.4,403.8,426.75,0.466,-1.059,-0.228,0.022,-0.184,-0.287,-0.232,0.018,0.026,-0.35,0.202,-0.089,-0.633,-0.476,0.237,-1.8,-0.031,0.052,0.066,-0.124,-0.022,0.157,-0.996,11.85,3.335,17.5,5.1,12.1,-0.419,-0.777,0
0.293,0.141,0.581,0.103,0.334,0.12,-1.241,-0.022,0.107,0.132,-0.345,-0.03,-0.697,0.542,6.089,21.958,30.4,-28.4,21.2,-0.394,-1.618,58.23,4.404,63.9,50.2,57.5,-0.12,-1.236,434.13,17.456,468.4,403.8,427.0,0.428,-1.088,-0.228,0.022,-0.184,-0.287,-0.231,0.008,0.037,-0.354,0.2,-0.089,-0.633,-0.476,0.28,-1.771,-0.03,0.053,0.066,-0.124,-0.016,0.117,-1.039,11.822,3.32,17.5,5.1,12.1,-0.407,-0.758,0
0.296,0.14,0.581,0.103,0.338,0.088,-1.227,-0.024,0.106,0.132,-0.345,-0.031,-0.676,0.566,6.659,21.717,30.4,-28.2,22.0,-0.436,-1.58,58.146,4.379,63.9,50.2,57.5,-0.083,-1.222,434.343,17.453,468.4,403.8,427.25,0.395,-1.108,-0.228,0.022,-0.184,-0.287,-0.231,-0.004,0.055,-0.358,0.199,-0.091,-0.633,-0.479,0.324,-1.738,-0.029,0.053,0.066,-0.124,-0.015,0.083,-1.079,11.804,3.308,17.5,5.1,12.1,-0.403,-0.741,0
0.299,0.138,0.581,0.103,0.339,0.058,-1.204,-0.025,0.105,0.132,-0.345,-0.031,-0.668,0.62,7.229,21.463,30.4,-28.2,22.2,-0.479,-1.537,58.062,4.351,63.9,50.2,57.5,-0.047,-1.202,434.556,17.449,468.4,403.8,427.35,0.362,-1.126,-0.228,0.022,-0.184,-0.287,-0.231,-0.015,0.075,-0.363,0.197,-0.094,-0.633,-0.483,0.369,-1.7,-0.028,0.054,0.066,-0.124,-0.014,0.046,-1.114,11.788,3.297,17.5,5.1,12.1,-0.399,-0.724,0
0.302,0.137,0.581,0.103,0.341,0.028,-1.176,-0.027,0.104,0.132,-0.345,-0.031,-0.67,0.689,7.8,21.195,30.4,-28.2,22.2,-0.522,-1.491,57.979,4.319,63.9,50.2,57.4,-0.011,-1.176,434.76,17.448,468.4,403.8,427.4,0.329,-1.143,-0.228,0.022,-0.184,-0.287,-0.23,-0.034,0.115,-0.367,0.195,-0.094,-0.633,-0.483,0.413,-1.657,-0.027,0.054,0.066,-0.124,-0.014,0.009,-1.146,11.769,3.283,17.5,5.1,12.1,-0.396,-0.704,0
0.305,0.136,0.581,0.107,0.344,-0.003,-1.153,-0.028,0.103,0.132,-0.345,-0.031,-0.674,0.764,8.371,20.913,30.4,-28.2,22.25,-0.565,-1.441,57.9,4.282,63.9,50.2,57.25,0.02,-1.141,434.977,17.459,468.4,403.8,427.4,0.294,-1.163,-0.227,0.022,-0.184,-0.287,-0.23,-0.052,0.157,-0.371,0.194,-0.095,-0.633,-0.484,0.459,-1.608,-0.026,0.054,0.066,-0.124,-0.014,-0.029,-1.171,11.751,3.269,17.5,5.1,12.1,-0.395,-0.684,0
0.308,0.134,0.581,0.107,0.346,-0.035,-1.127,-0.029,0.102,0.132,-0.345,-0.031,-0.682,0.846,8.942,20.616,30.4,-28.2,22.4,-0.608,-1.386,57.823,4.242,63.9,50.2,57.2,0.049,-1.101,435.194,17.47,468.4,403.8,427.45,0.26,-1.181,-0.227,0.022,-0.184,-0.287,-0.229,-0.077,0.216,-0.376,0.192,-0.096,-0.633,-0.484,0.505,-1.554,-0.025,0.055,0.066,-0.124,-0.014,-0.064,-1.195,11.732,3.251,17.5,5.1,12.1,-0.399,-0.662,0
0.311,0.133,0.581,0.107,0.347,-0.068,-1.097,-0.031,0.101,0.132,-0.345,-0.031,-0.7,0.943,9.518,20.3,30.4,-28.2,22.65,-0.652,-1.33,57.743,4.198,63.9,50.2,57.2,0.077,-1.058,435.402,17.485,468.4,403.8,427.65,0.226,-1.199,-0.227,0.022,-0.184,-0.287,-0.229,-0.103,0.284,-0.38,0.19,-0.096,-0.633,-0.484,0.552,-1.493,-0.024,0.055,0.066,-0.124,-0.012,-0.099,-1.215,11.712,3.234,17.5,5.1,12.1,-0.401,-0.639,0
0.314,0.131,0.581,0.107,0.349,-0.097,-1.061,-0.033,0.099,0.132,-0.345,-0.031,-0.718,1.042,10.093,19.961,30.4,-28.2,22.8,-0.694,-1.271,57.662,4.151,63.9,50.2,57.1,0.105,-1.01,435.61,17.492,468.4,403.8,429.4,0.193,-1.212,-0.227,0.022,-0.184,-0.287,-0.228,-0.129,0.367,-0.384,0.188,-0.096,-0.633,-0.484,0.599,-1.426,-0.023,0.055,0.066,-0.124,-0.012,-0.133,-1.233,11.691,3.214,17.5,5.1,12.1,-0.406,-0.614,0
0.317,0.13,0.581,0.107,0.351,-0.126,-1.024,-0.034,0.098,0.132,-0.345,-0.031,-0.75,1.156,10.671,19.598,30.4,-28.2,22.85,-0.736,-1.213,57.586,4.102,63.9,50.2,56.9,0.13,-0.956,435.814,17.503,468.4,403.8,431.9,0.161,-1.225,-0.226,0.022,-0.184,-0.287,-0.228,-0.164,0.43,-0.388,0.185,-0.096,-0.633,-0.484,0.648,-1.353,-0.022,0.056,0.066,-0.124,-0.012,-0.169,-1.245,11.681,3.205,17.5,5.1,12.1,-0.409,-0.601,0
0.32,0.128,0.581,0.107,0.353,-0.153,-0.982,-0.036,0.096,0.124,-0.345,-0.031,-0.792,1.279,11.25,19.206,30.4,-28.2,22.9,-0.776,-1.159,57.506,4.047,63.9,50.2,56.8,0.152,-0.898,436.008,17.509,468.4,403.8,433.0,0.129,-1.234,-0.226,0.021,-0.184,-0.287,-0.227,-0.197,0.487,-0.393,0.183,-0.099,-0.633,-0.484,0.697,-1.272,-0.021,0.056,0.066,-0.124,-0.012,-0.205,-1.252,11.668,3.191,17.5,5.1,12.1,-0.415,-0.584,0
0.324,0.126,0.581,0.107,0.354,-0.179,-0.937,-0.038,0.095,0.123,-0.345,-0.031,-0.836,1.406,11.829,18.787,30.4,-28.2,23.0,-0.815,-1.109,57.426,3.99,63.9,50.2,56.8,0.173,-0.837,436.207,17.513,468.4,403.8,434.5,0.097,-1.241,-0.226,0.021,-0.184,-0.287,-0.227,-0.231,0.55,-0.397,0.18,-0.1,-0.633,-0.484,0.748,-1.183,-0.02,0.056,0.066,-0.124,-0.01,-0.241,-1.256,11.654,3.179,17.5,5.1,12.1,-0.418,-0.567,0
0.326,0.124,0.581,0.11,0.355,-0.196,-0.884,-0.039,0.093,0.123,-0.345,-0.031,-0.878,1.533,12.407,18.336,30.4,-28.2,23.1,-0.85,-1.071,57.346,3.931,63.9,50.2,56.75,0.192,-0.771,436.399,17.503,468.4,403.8,439.7,0.067,-1.241,-0.226,0.021,-0.184,-0.287,-0.226,-0.268,0.614,-0.401,0.178,-0.1,-0.633,-0.484,0.798,-1.086,-0.019,0.057,0.066,-0.124,-0.01,-0.277,-1.255,11.649,3.173,17.5,5.1,12.1,-0.422,-0.561,0
0.329,0.122,0.581,0.13,0.357,-0.212,-0.828,-0.041,0.092,0.106,-0.345,-0.031,-0.931,1.675,12.98,17.853,30.4,-17.4,23.1,-0.882,-1.049,57.261,3.87,63.9,50.2,56.7,0.212,-0.703,436.559,17.485,468.4,403.8,442.7,0.041,-1.236,-0.225,0.021,-0.184,-0.287,-0.226,-0.307,0.668,-0.405,0.175,-0.103,-0.633,-0.484,0.851,-0.979,-0.018,0.057,0.066,-0.124,-0.01,-0.312,-1.25,11.661,3.189,17.5,5.1,12.1,-0.407,-0.567,0
0.329,0.122,0.581,0.11,0.357,-0.221,-0.819,-0.041,0.092,0.106,-0.345,-0.031,-0.926,1.666,12.554,19.004,30.4,-55.7,23.1,-1.158,0.356,57.398,4.284,75.7,50.2,56.7,0.941,2.438,437.024,17.698,468.4,403.8,443.6,0.014,-1.245,-0.224,0.023,-0.133,-0.287,-0.226,0.377,2.504,-0.405,0.175,-0.085,-0.633,-0.484,0.853,-0.973,-0.017,0.057,0.066,-0.124,-0.01,-0.321,-1.267,11.992,3.955,34.9,5.1,12.15,1.913,11.49,0
0.328,0.123,0.581,0.093,0.357,-0.243,-0.795,-0.041,0.092,0.106,-0.345,-0.031,-0.919,1.651,12.137,20.052,30.4,-55.7,23.1,-1.321,1.05,57.54,4.676,76.1,50.2,56.7,1.342,3.666,437.519,17.931,468.4,403.8,443.65,-0.008,-1.243,-0.224,0.025,-0.133,-0.287,-0.226,0.647,2.712,-0.405,0.176,-0.081,-0.633,-0.484,0.856,-0.965,-0.016,0.058,0.066,-0.124,-0.01,-0.33,-1.283,12.318,4.543,34.9,5.1,12.2,2.46,11.553,0
0.328,0.124,0.581,0.093,0.357,-0.262,-0.78,-0.041,0.092,0.106,-0.345,-0.031,-0.931,1.684,11.728,21.008,30.4,-55.7,23.1,-1.415,1.355,57.681,5.028,76.1,50.2,56.7,1.537,3.896,438.008,18.135,468.4,403.8,443.75,-0.034,-1.245,-0.223,0.025,-0.133,-0.287,-0.226,0.716,2.468,-0.405,0.176,-0.081,-0.633,-0.484,0.859,-0.958,-0.015,0.058,0.066,-0.124,-0.01,-0.34,-1.298,12.644,5.048,34.9,5.1,12.25,2.604,10.218,0
0.327,0.125,0.581,0.089,0.357,-0.283,-0.759,-0.041,0.091,0.106,-0.345,-0.031,-0.941,1.712,11.319,21.912,30.4,-55.7,23.1,-1.471,1.472,57.821,5.351,76.1,50.2,56.7,1.635,3.769,438.541,18.395,471.1,403.8,443.85,-0.049,-1.227,-0.223,0.026,-0.133,-0.287,-0.226,0.714,2.227,-0.404,0.177,-0.078,-0.633,-0.484,0.863,-0.95,-0.015,0.059,0.066,-0.124,-0.01,-0.35,-1.313,12.968,5.473,34.9,5.5,12.3,2.594,8.72,0
0.327,0.126,0.581,0.089,0.357,-0.299,-0.75,-0.042,0.091,0.106,-0.345,-0.031,-0.971,1.8,10.91,22.773,30.4,-55.7,23.1,-1.502,1.478,57.952,5.624,76.1,50.2,56.7,1.659,3.422,439.106,18.656,472.7,403.8,443.95,-0.061,-1.2,-0.223,0.026,-0.133,-0.287,-0.226,0.71,2.154,-0.404,0.177,-0.073,-0.633,-0.484,0.867,-0.939,-0.014,0.059,0.066,-0.124,-0.01,-0.359,-1.326,13.287,5.856,34.9,5.6,12.35,2.522,7.371,0
0.326,0.127,0.581,0.074,0.357,-0.327,-0.721,-0.042,0.09,0.106,-0.345,-0.031,-0.998,1.884,10.497,23.607,30.4,-55.7,23.1,-1.517,1.423,58.078,5.868,76.1,50.2,56.7,1.653,3.041,439.714,18.951,475.8,403.8,444.6,-0.063,-1.155,-0.223,0.026,-0.133,-0.287,-0.226,0.718,2.222,-0.404,0.178,-0.066,-0.633,-0.484,0.872,-0.926,-0.013,0.06,0.066,-0.124,-0.009,-0.364,-1.338,13.601,6.189,34.9,5.7,12.45,2.427,6.21,0
0.325,0.128,0.581,0.074,0.357,-0.342,-0.715,-0.043,0.089,0.106,-0.345,-0.031,-1.039,1.994,10.076,24.425,30.4,-55.7,23.1,-1.52,1.33,58.201,6.093,76.1,50.2,56.7,1.631,2.667,440.366,19.236,477.6,403.8,445.3,-0.062,-1.102,-0.223,0.026,-0.133,-0.287,-0.226,0.728,2.319,-0.403,0.179,-0.061,-0.633,-0.484,0.878,-0.911,-0.012,0.061,0.074,-0.124,-0.008,-0.365,-1.345,13.914,6.491,34.9,6.4,12.5,2.328,5.232,0
0.325,0.129,0.581,0.074,0.357,-0.352,-0.712,-0.044,0.088,0.106,-0.345,-0.031,-1.086,2.112,9.644,25.234,30.4,-55.7,23.1,-1.515,1.214,58.322,6.31,76.1,50.2,56.7,1.607,2.336,441.022,19.566,479.9,403.8,445.4,-0.056,-1.045,-0.224,0.025,-0.133,-0.287,-0.226,0.751,2.491,-0.403,0.18,-0.061,-0.633,-0.484,0.883,-0.898,-0.011,0.062,0.079,-0.124,-0.007,-0.364,-1.349,14.22,6.774,34.9,6.5,12.55,2.22,4.383,0
0.324,0.13,0.581,0.074,0.357,-0.372,-0.697,-0.045,0.087,0.106,-0.345,-0.031,-1.136,2.234,9.206,26.027,30.4,-56.1,23.1,-1.502,1.081,58.442,6.517,76.1,50.2,56.7,1.578,2.028,441.683,19.868,480.0,403.8,445.45,-0.056,-1.002,-0.224,0.025,-0.133,-0.287,-0.226,0.772,2.703,-0.402,0.181,-0.061,-0.633,-0.484,0.888,-0.888,-0.01,0.062,0.085,-0.124,-0.007,-0.36,-1.349,14.523,7.031,34.9,7.0,12.7,2.117,3.659,0
0.323,0.131,0.581,0.074,0.357,-0.393,-0.684,-0.046,0.086,0.106,-0.345,-0.031,-1.197,2.375,8.754,26.81,30.4,-56.7,23.1,-1.484,0.936,58.567,6.724,76.1,50.2,56.7,1.545,1.739,442.358,20.142,480.4,403.8,445.5,-0.06,-0.966,-0.224,0.025,-0.133,-0.287,-0.226,0.796,2.965,-0.401,0.182,-0.061,-0.633,-0.484,0.891,-0.882,-0.009,0.063,0.087,-0.124,-0.001,-0.358,-1.349,14.821,7.272,34.9,7.4,13.05,2.014,3.03,0
0.323,0.132,0.581,0.074,0.357,-0.4,-0.69,-0.047,0.085,0.103,-0.345,-0.031,-1.278,2.528,8.29,27.589,30.4,-57.5,23.1,-1.461,0.786,58.698,6.937,76.1,50.2,56.7,1.512,1.473,443.056,20.433,482.5,403.8,445.55,-0.059,-0.924,-0.224,0.025,-0.133,-0.287,-0.226,0.819,3.175,-0.401,0.183,-0.061,-0.633,-0.484,0.894,-0.879,-0.008,0.064,0.089,-0.124,0.005,-0.357,-1.348,15.113,7.495,34.9,8.1,13.3,1.914,2.481,0
0.323,0.133,0.581,0.074,0.357,-0.405,-0.699,-0.048,0.083,0.085,-0.345,-0.031,-1.364,2.687,7.816,28.354,30.4,-57.9,23.1,-1.434,0.632,58.832,7.143,76.1,50.2,56.7,1.473,1.214,443.771,20.69,482.9,403.8,445.65,-0.062,-0.887,-0.225,0.024,-0.133,-0.287,-0.226,0.848,3.417,-0.401,0.183,-0.061,-0.633,-0.484,0.896,-0.878,-0.007,0.065,0.089,-0.124,0.008,-0.363,-1.353,15.396,7.704,34.9,8.1,13.3,1.816,1.996,0
0.322,0.133,0.581,0.074,0.357,-0.412,-0.703,-0.049,0.082,0.085,-0.345,-0.031,-1.42,2.813,7.333,29.106,30.4,-58.4,23.1,-1.405,0.479,58.963,7.336,76.1,50.2,56.7,1.433,0.973,444.456,20.955,482.9,403.8,445.7,-0.071,-0.864,-0.225,0.024,-0.133,-0.287,-0.226,0.866,3.493,-0.4,0.184,-0.061,-0.633,-0.484,0.898,-0.878,-0.006,0.065,0.089,-0.124,0.014,-0.373,-1.361,15.671,7.885,34.9,8.1,13.35,1.723,1.574,0
0.322,0.134,0.581,0.074,0.357,-0.419,-0.706,-0.049,0.082,0.085,-0.345,-0.031,-1.466,2.932,6.844,29.842,30.4,-58.8,23.1,-1.374,0.329,59.09,7.511,76.1,50.2,56.7,1.39,0.747,445.129,21.217,483.2,403.8,445.75,-0.083,-0.848,-0.225,0.024,-0.133,-0.287,-0.226,0.873,3.521,-0.4,0.185,-0.061,-0.633,-0.484,0.899,-0.88,-0.005,0.066,0.089,-0.124,0.021,-0.386,-1.369,15.95,8.056,34.9,8.2,13.4,1.637,1.204,0
0.321,0.135,0.581,0.067,0.357,-0.437,-0.701,-0.05,0.081,0.085,-0.345,-0.031,-1.504,3.039,6.351,30.561,30.4,-59.1,23.1,-1.341,0.182,59.213,7.666,76.1,50.2,56.7,1.343,0.53,445.801,21.405,483.2,403.8,445.85,-0.104,-0.836,-0.225,0.024,-0.133,-0.287,-0.226,0.876,3.534,-0.399,0.186,-0.061,-0.633,-0.484,0.9,-0.882,-0.004,0.066,0.089,-0.124,0.026,-0.399,-1.378,16.224,8.208,34.9,8.2,13.45,1.556,0.877,0
0.32,0.137,0.581,0.067,0.357,-0.45,-0.703,-0.051,0.08,0.085,-0.345,-0.031,-1.541,3.137,5.853,31.264,30.4,-59.5,23.1,-1.307,0.042,59.333,7.806,76.1,50.2,56.7,1.296,0.329,446.482,21.581,483.2,403.8,446.6,-0.126,-0.822,-0.225,0.024,-0.133,-0.287,-0.226,0.874,3.528,-0.399,0.186,-0.061,-0.633,-0.484,0.9,-0.884,-0.003,0.067,0.089,-0.124,0.028,-0.416,-1.385,16.499,8.349,34.9,8.3,13.5,1.479,0.586,0
0.32,0.137,0.581,0.067,0.357,-0.457,-0.712,-0.051,0.08,0.085,-0.345,-0.031,-1.575,3.234,5.359,31.941,30.4,-59.5,23.1,-1.273,-0.093,59.451,7.931,76.1,50.2,56.7,1.248,0.143,447.138,21.71,483.2,403.8,447.45,-0.154,-0.81,-0.225,0.024,-0.133,-0.287,-0.226,0.873,3.525,-0.398,0.187,-0.061,-0.633,-0.484,0.901,-0.887,-0.002,0.067,0.089,-0.124,0.032,-0.435,-1.389,16.773,8.488,34.9,8.3,13.5,1.406,0.325,0
0.319,0.139,0.581,0.067,0.357,-0.464,-0.728,-0.051,0.08,0.085,-0.345,-0.031,-1.589,3.277,4.869,32.593,30.4,-59.5,23.1,-1.24,-0.221,59.567,8.047,76.1,50.2,56.7,1.2,-0.027,447.77,21.836,483.2,403.8,447.8,-0.186,-0.8,-0.225,0.024,-0.133,-0.287,-0.226,0.853,3.506,-0.398,0.188,-0.061,-0.633,-0.484,0.901,-0.892,-0.002,0.067,0.089,-0.124,0.034,-0.455,-1.39,17.048,8.616,34.9,8.3,13.55,1.336,0.09,0
0.318,0.14,0.581,0.067,0.357,-0.476,-0.738,-0.052,0.079,0.085,-0.345,-0.031,-1.609,3.343,4.387,33.213,30.4,-59.5,23.1,-1.206,-0.343,59.681,8.152,76.1,50.2,56.7,1.153,-0.184,448.387,21.906,483.2,403.8,448.1,-0.222,-0.783,-0.224,0.024,-0.133,-0.287,-0.226,0.835,3.504,-0.397,0.189,-0.061,-0.633,-0.484,0.901,-0.897,-0.001,0.068,0.089,-0.124,0.036,-0.476,-1.388,17.327,8.735,34.9,8.6,13.6,1.271,-0.122,0
0.317,0.142,0.581,0.067,0.357,-0.486,-0.759,-0.052,0.079,0.085,-0.345,-0.031,-1.625,3.396,3.912,33.801,30.4,-59.5,23.1,-1.172,-0.46,59.798,8.25,76.1,50.2,56.7,1.105,-0.331,449.003,21.914,483.2,403.8,448.3,-0.262,-0.755,-0.224,0.024,-0.133,-0.287,-0.226,0.82,3.562,-0.397,0.19,-0.061,-0.633,-0.484,0.901,-0.906,-0.0,0.068,0.089,-0.124,0.037,-0.497,-1.382,17.604,8.851,34.9,9.0,13.65,1.208,-0.314,0
0.315,0.144,0.581,0.067,0.357,-0.481,-0.819,-0.052,0.079,0.085,-0.345,-0.031,-1.629,3.418,3.443,34.356,30.4,-59.5,23.1,-1.137,-0.573,59.913,8.343,76.1,50.2,56.7,1.059,-0.466,449.576,21.907,483.2,403.8,448.95,-0.305,-0.723,-0.224,0.024,-0.133,-0.287,-0.226,0.829,3.764,-0.396,0.191,-0.061,-0.633,-0.484,0.899,-0.917,0.0,0.068,0.089,-0.124,0.038,-0.52,-1.375,17.878,8.961,34.9,9.2,13.8,1.146,-0.49,0
0.312,0.146,0.581,0.067,0.357,-0.454,-0.903,-0.051,0.079,0.085,-0.345,-0.031,-1.666,3.509,2.964,34.891,30.4,-59.5,23.1,-1.1,-0.684,60.041,8.443,76.1,50.2,56.7,1.011,-0.6,450.182,21.877,483.2,403.8,450.2,-0.346,-0.682,-0.223,0.023,-0.133,-0.287,-0.224,0.969,4.134,-0.395,0.192,-0.061,-0.633,-0.484,0.893,-0.944,0.001,0.068,0.089,-0.124,0.038,-0.544,-1.365,18.142,9.071,34.9,9.2,13.95,1.083,-0.65,0
0.31,0.147,0.581,0.067,0.357,-0.42,-0.983,-0.05,0.079,0.085,-0.345,-0.03,-1.711,3.646,2.45,35.41,30.4,-59.5,23.1,-1.059,-0.799,60.197,8.544,76.1,50.2,56.7,0.956,-0.736,450.909,21.626,483.2,403.8,451.15,-0.371,-0.636,-0.223,0.023,-0.133,-0.287,-0.222,0.941,4.048,-0.393,0.194,-0.061,-0.633,-0.484,0.884,-0.979,0.002,0.068,0.089,-0.124,0.038,-0.585,-1.325,18.403,9.177,34.9,9.2,14.0,1.022,-0.796,0
0.308,0.15,0.581,0.064,0.357,-0.413,-1.035,-0.048,0.078,0.085,-0.345,-0.03,-1.789,4.005,1.904,35.908,30.4,-59.5,23.1,-1.015,-0.914,60.377,8.642,76.1,50.2,56.7,0.898,-0.864,451.719,21.202,483.2,405.1,451.45,-0.364,-0.651,-0.223,0.023,-0.133,-0.287,-0.222,0.936,4.019,-0.392,0.196,-0.061,-0.633,-0.484,0.871,-1.027,0.003,0.068,0.089,-0.124,0.038,-0.635,-1.259,18.657,9.282,34.9,9.2,14.15,0.962,-0.93,0
0.306,0.151,0.581,0.064,0.357,-0.394,-1.097,-0.046,0.077,0.085,-0.345,-0.03,-1.88,4.46,1.323,36.383,30.4,-59.5,23.1,-0.968,-1.027,60.564,8.733,76.1,50.2,56.75,0.841,-0.982,452.499,20.755,483.2,407.1,452.1,-0.357,-0.671,-0.223,0.023,-0.133,-0.287,-0.222,0.969,4.422,-0.39,0.199,-0.061,-0.633,-0.484,0.849,-1.09,0.005,0.067,0.089,-0.124,0.039,-0.688,-1.177,18.899,9.385,34.9,9.2,14.3,0.902,-1.051,0
0.303,0.153,0.581,0.064,0.357,-0.357,-1.164,-0.044,0.077,0.085,-0.345,-0.027,-1.969,4.898,0.702,36.831,30.4,-59.5,23.1,-0.918,-1.136,60.758,8.817,76.1,50.2,56.8,0.785,-1.088,453.264,20.327,483.2,407.7,453.0,-0.35,-0.692,-0.223,0.023,-0.133,-0.287,-0.222,1.003,4.756,-0.387,0.201,-0.061,-0.633,-0.484,0.819,-1.168,0.007,0.067,0.089,-0.124,0.039,-0.741,-1.084,19.124,9.48,34.9,9.2,14.3,0.844,-1.162,0
0.3,0.155,0.581,0.064,0.355,-0.318,-1.223,-0.042,0.076,0.085,-0.345,-0.024,-2.03,5.153,0.047,37.252,30.4,-59.5,23.1,-0.867,-1.238,60.956,8.885,76.1,50.2,56.9,0.731,-1.183,454.031,19.886,483.2,410.8,453.6,-0.335,-0.734,-0.224,0.022,-0.133,-0.287,-0.222,1.046,5.099,-0.384,0.204,-0.061,-0.633,-0.484,0.782,-1.251,0.008,0.066,0.089,-0.124,0.039,-0.795,-0.982,19.342,9.572,34.9,9.2,14.35,0.787,-1.262,0
0.297,0.156,0.581,0.064,0.354,-0.278,-1.275,-0.041,0.076,0.085,-0.345,-0.024,-2.076,5.321,-0.646,37.645,30.4,-59.5,23.1,-0.816,-1.334,61.152,8.941,76.1,50.2,57.1,0.678,-1.266,454.774,19.499,483.2,414.3,453.9,-0.326,-0.761,-0.224,0.022,-0.133,-0.287,-0.224,1.083,5.199,-0.38,0.206,-0.061,-0.633,-0.484,0.737,-1.338,0.01,0.065,0.089,-0.124,0.04,-0.851,-0.868,19.548,9.662,34.9,9.2,14.35,0.733,-1.353,0
