ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.147,0.023,0.214,0.112,0.149,0.605,0.854,-0.076,0.021,-0.041,-0.115,-0.078,0.028,-0.59,61.203,1.427,63.0,58.0,61.6,-1.102,0.184,24.05,1.58,26.6,22.2,23.05,0.365,-1.684,331.157,1.409,333.6,328.6,330.85,0.287,-0.817,0.027,0.007,0.042,0.015,0.028,0.202,-0.313,-0.319,0.02,-0.284,-0.365,-0.312,-0.43,-0.586,0.182,0.009,0.195,0.17,0.178,0.248,-1.544,6.293,0.971,9.1,4.6,6.15,0.983,1.851,1
0.149,0.023,0.214,0.112,0.152,0.463,0.585,-0.077,0.02,-0.041,-0.115,-0.078,0.103,-0.456,61.097,1.514,63.0,58.0,61.6,-0.933,-0.393,24.147,1.602,26.6,22.2,23.5,0.223,-1.795,331.21,1.53,335.2,328.6,330.85,0.644,0.159,0.026,0.007,0.042,0.015,0.028,0.285,-0.299,-0.318,0.018,-0.284,-0.348,-0.312,-0.176,-1.089,0.183,0.009,0.195,0.17,0.181,0.13,-1.599,6.183,0.817,8.6,4.6,6.1,0.581,1.34,1
0.15,0.024,0.214,0.112,0.152,0.406,0.126,-0.077,0.02,-0.041,-0.115,-0.078,0.025,-0.604,60.973,1.618,63.0,57.9,61.6,-0.803,-0.763,24.233,1.608,26.6,22.2,24.05,0.088,-1.844,331.25,1.585,335.2,328.6,330.85,0.648,-0.062,0.026,0.007,0.042,0.015,0.028,0.336,-0.162,-0.316,0.017,-0.284,-0.348,-0.31,-0.273,-0.895,0.184,0.008,0.195,0.171,0.183,0.036,-1.659,6.083,0.683,7.1,4.6,6.05,-0.192,-0.695,1
0.152,0.025,0.214,0.112,0.156,0.277,-0.174,-0.078,0.019,-0.041,-0.115,-0.078,0.073,-0.366,60.86,1.725,63.0,57.7,61.6,-0.705,-1.036,24.33,1.606,26.6,22.2,24.55,-0.051,-1.846,331.363,1.656,335.2,328.6,331.0,0.518,-0.471,0.026,0.007,0.042,0.015,0.028,0.313,0.014,-0.315,0.016,-0.284,-0.348,-0.31,-0.301,-0.697,0.184,0.009,0.195,0.171,0.184,-0.085,-1.698,6.147,0.627,7.1,4.9,6.1,-0.075,-0.969,1
0.153,0.026,0.214,0.112,0.156,0.221,-0.331,-0.077,0.019,-0.041,-0.115,-0.078,0.001,-0.335,60.74,1.83,63.0,57.5,61.6,-0.608,-1.252,24.427,1.598,26.6,22.2,25.1,-0.191,-1.803,331.477,1.724,335.2,328.6,331.1,0.398,-0.781,0.026,0.007,0.042,0.015,0.028,0.317,-0.018,-0.315,0.016,-0.284,-0.348,-0.31,-0.393,-0.465,0.185,0.009,0.195,0.171,0.187,-0.203,-1.68,6.16,0.63,7.1,4.9,6.15,-0.135,-1.003,1
0.154,0.026,0.214,0.112,0.157,0.084,-0.474,-0.076,0.019,-0.041,-0.115,-0.078,-0.116,-0.263,60.603,1.936,63.0,57.2,61.6,-0.513,-1.404,24.52,1.588,26.6,22.2,25.45,-0.332,-1.717,331.593,1.781,335.2,328.6,331.15,0.273,-1.005,0.026,0.007,0.042,0.015,0.028,0.341,-0.121,-0.314,0.015,-0.284,-0.348,-0.31,-0.471,-0.159,0.185,0.009,0.195,0.171,0.188,-0.335,-1.596,6.15,0.628,7.1,4.9,6.1,-0.087,-0.989,1
0.156,0.026,0.214,0.112,0.158,-0.051,-0.433,-0.076,0.019,-0.041,-0.115,-0.078,-0.177,-0.095,60.44,2.053,63.0,56.7,61.35,-0.432,-1.459,24.597,1.572,26.6,22.2,25.5,-0.465,-1.589,331.573,1.769,335.2,328.6,331.15,0.302,-0.938,0.026,0.007,0.042,0.015,0.028,0.352,-0.137,-0.313,0.015,-0.284,-0.348,-0.309,-0.624,0.124,0.186,0.009,0.195,0.171,0.19,-0.483,-1.444,6.147,0.626,7.1,4.9,6.1,-0.078,-0.965,1
0.157,0.025,0.214,0.112,0.158,0.003,-0.251,-0.074,0.02,-0.035,-0.115,-0.075,-0.122,-0.099,60.267,2.151,63.0,56.6,60.85,-0.336,-1.528,24.683,1.541,26.6,22.2,25.5,-0.611,-1.384,331.603,1.796,335.2,328.6,331.15,0.279,-1.042,0.026,0.007,0.042,0.015,0.028,0.449,-0.01,-0.312,0.014,-0.284,-0.343,-0.309,-0.541,0.243,0.186,0.008,0.195,0.171,0.19,-0.62,-1.204,6.193,0.621,7.1,4.9,6.15,-0.215,-0.885,1
0.157,0.025,0.214,0.112,0.158,0.026,-0.386,-0.074,0.02,-0.035,-0.115,-0.075,-0.122,-0.099,60.103,2.223,63.0,56.6,60.4,-0.217,-1.621,24.777,1.482,26.6,22.2,25.5,-0.754,-1.102,331.747,1.898,335.2,328.6,331.3,0.227,-1.132,0.026,0.007,0.042,0.015,0.028,0.473,0.052,-0.311,0.013,-0.284,-0.343,-0.309,-0.5,0.635,0.187,0.008,0.195,0.171,0.19,-0.697,-1.012,6.227,0.574,7.1,5.1,6.15,-0.041,-1.087,1
0.155,0.028,0.214,0.085,0.158,-0.367,0.134,-0.072,0.022,-0.029,-0.115,-0.073,-0.048,-0.117,59.923,2.315,63.0,56.2,60.2,-0.129,-1.632,24.857,1.412,26.6,22.2,25.5,-0.877,-0.763,331.883,1.908,335.2,328.6,331.5,0.087,-1.199,0.026,0.007,0.042,0.011,0.028,0.233,0.018,-0.311,0.013,-0.284,-0.343,-0.308,-0.562,0.658,0.187,0.007,0.195,0.174,0.19,-0.737,-0.901,6.25,0.579,7.1,5.1,6.3,-0.147,-1.125,1
0.155,0.028,0.214,0.085,0.158,-0.37,0.132,-0.07,0.02,-0.029,-0.112,-0.073,-0.011,-0.132,59.713,2.376,63.0,56.0,59.6,-0.038,-1.603,24.913,1.347,26.6,22.2,25.5,-0.952,-0.452,331.96,1.934,335.2,328.6,331.75,-0.013,-1.288,0.026,0.007,0.042,0.011,0.028,0.217,-0.008,-0.31,0.012,-0.284,-0.343,-0.308,-0.627,1.361,0.188,0.007,0.195,0.174,0.19,-0.736,-0.794,6.24,0.586,7.1,5.1,6.3,-0.115,-1.209,1
0.156,0.028,0.214,0.085,0.158,-0.404,0.111,-0.069,0.019,-0.029,-0.112,-0.071,0.042,0.115,59.497,2.437,63.0,55.7,58.8,0.047,-1.544,24.967,1.265,26.6,22.3,25.5,-0.946,-0.33,332.063,1.947,335.2,328.6,332.1,-0.142,-1.302,0.026,0.007,0.042,0.011,0.028,0.232,0.06,-0.309,0.012,-0.284,-0.343,-0.308,-0.776,1.952,0.188,0.007,0.195,0.175,0.19,-0.687,-0.821,6.22,0.565,7.1,5.1,6.3,-0.141,-1.141,1
0.158,0.027,0.214,0.085,0.158,-0.523,0.584,-0.069,0.019,-0.029,-0.112,-0.073,0.147,0.165,59.273,2.478,63.0,55.6,58.55,0.138,-1.472,25.017,1.183,26.6,22.4,25.5,-0.905,-0.298,332.233,1.974,335.2,328.6,332.6,-0.244,-1.224,0.026,0.007,0.042,0.011,0.028,0.229,-0.1,-0.309,0.012,-0.284,-0.343,-0.308,-0.807,2.076,0.188,0.006,0.195,0.176,0.19,-0.627,-0.882,6.21,0.554,7.1,5.1,6.3,-0.171,-1.108,1
0.157,0.027,0.214,0.085,0.158,-0.507,0.544,-0.067,0.018,-0.029,-0.104,-0.071,0.382,-0.299,59.02,2.483,63.0,55.3,58.45,0.2,-1.385,25.05,1.128,26.6,22.4,25.5,-0.877,-0.227,332.35,2.038,335.2,328.6,332.95,-0.302,-1.255,0.026,0.008,0.042,0.011,0.028,0.189,-0.205,-0.308,0.01,-0.284,-0.334,-0.308,-0.181,1.532,0.188,0.006,0.195,0.176,0.19,-0.561,-0.964,6.193,0.543,7.1,5.1,6.25,-0.13,-1.007,1
0.157,0.028,0.214,0.085,0.158,-0.561,0.363,-0.066,0.016,-0.029,-0.092,-0.07,0.692,-0.467,58.78,2.503,63.0,55.1,58.3,0.28,-1.261,25.09,1.05,26.6,22.9,25.5,-0.714,-0.639,332.57,2.02,335.6,328.6,333.25,-0.339,-1.134,0.025,0.008,0.042,0.007,0.028,-0.115,0.145,-0.308,0.009,-0.284,-0.334,-0.308,-0.193,2.023,0.188,0.006,0.195,0.178,0.19,-0.495,-1.138,6.207,0.545,7.1,5.1,6.35,-0.2,-1.028,1
0.157,0.029,0.214,0.085,0.158,-0.563,0.355,-0.065,0.017,-0.029,-0.092,-0.068,0.549,-0.821,58.517,2.459,62.6,55.1,58.1,0.33,-1.186,25.113,1.006,26.6,22.9,25.5,-0.625,-0.827,332.633,2.079,335.6,328.6,333.3,-0.319,-1.193,0.025,0.009,0.042,0.006,0.028,-0.292,0.03,-0.307,0.008,-0.284,-0.325,-0.308,0.599,1.465,0.188,0.006,0.195,0.178,0.19,-0.495,-1.138,6.177,0.518,7.1,5.1,6.25,-0.236,-0.974,1
0.155,0.032,0.214,0.071,0.158,-0.851,0.691,-0.065,0.017,-0.029,-0.092,-0.068,0.545,-0.837,58.3,2.437,62.6,55.1,57.95,0.449,-1.026,25.15,0.941,26.6,23.6,25.5,-0.47,-1.196,332.9,2.149,337.3,328.6,333.6,-0.174,-0.774,0.024,0.009,0.042,0.006,0.026,-0.198,-0.286,-0.308,0.009,-0.284,-0.325,-0.308,0.499,1.465,0.188,0.006,0.195,0.178,0.19,-0.495,-1.138,6.233,0.523,7.1,5.1,6.35,-0.255,-0.819,1
0.152,0.036,0.214,0.071,0.158,-0.835,0.237,-0.063,0.019,-0.024,-0.092,-0.068,0.581,-0.825,58.057,2.377,62.6,55.1,57.8,0.535,-0.846,25.147,0.945,26.6,23.6,25.5,-0.473,-1.2,333.093,2.249,337.3,328.6,333.65,-0.189,-0.728,0.023,0.01,0.042,-0.002,0.024,-0.439,0.222,-0.309,0.009,-0.284,-0.326,-0.308,0.35,1.003,0.188,0.006,0.195,0.178,0.19,-0.495,-1.211,6.2,0.525,7.1,5.1,6.25,-0.114,-0.885,1
0.151,0.037,0.214,0.071,0.158,-0.799,-0.1,-0.063,0.019,-0.024,-0.092,-0.068,0.571,-0.904,57.857,2.275,62.6,55.1,57.6,0.662,-0.56,25.157,0.936,26.6,23.6,25.5,-0.495,-1.129,333.56,2.693,342.6,329.7,333.75,1.124,3.072,0.022,0.01,0.041,-0.002,0.023,-0.667,0.14,-0.312,0.013,-0.292,-0.365,-0.309,-2.554,9.972,0.188,0.006,0.195,0.178,0.19,-0.487,-1.29,6.227,0.545,7.1,5.1,6.35,-0.142,-1.013,1
0.148,0.041,0.214,0.061,0.158,-0.788,-0.341,-0.062,0.02,-0.024,-0.092,-0.068,0.503,-1.068,57.603,2.149,62.3,55.0,57.35,0.683,-0.452,25.127,0.959,26.6,23.6,25.5,-0.424,-1.309,333.773,2.729,342.6,329.7,333.85,0.958,2.469,0.02,0.01,0.035,-0.002,0.022,-0.755,-0.298,-0.312,0.013,-0.292,-0.365,-0.31,-2.469,9.687,0.188,0.007,0.195,0.176,0.19,-0.474,-1.361,6.187,0.567,7.1,5.1,6.25,-0.064,-1.123,1
0.147,0.041,0.214,0.061,0.158,-0.746,-0.382,-0.061,0.02,-0.024,-0.092,-0.068,0.374,-1.194,57.387,1.98,62.0,55.0,57.0,0.705,-0.383,25.093,0.97,26.6,23.6,25.5,-0.323,-1.438,334.157,3.043,342.6,329.7,333.95,1.06,1.897,0.019,0.011,0.035,-0.006,0.021,-0.792,-0.312,-0.314,0.015,-0.292,-0.365,-0.31,-2.152,5.583,0.187,0.007,0.195,0.176,0.19,-0.371,-1.547,6.173,0.581,7.1,5.1,6.25,-0.066,-1.204,1
0.146,0.041,0.214,0.061,0.158,-0.649,-0.529,-0.059,0.022,-0.018,-0.092,-0.066,0.344,-1.217,57.2,1.784,61.1,55.0,56.75,0.656,-0.517,25.04,0.98,26.6,23.6,25.4,-0.186,-1.539,334.597,3.505,344.3,329.7,334.0,1.208,1.775,0.018,0.011,0.035,-0.006,0.02,-0.664,-0.659,-0.316,0.018,-0.292,-0.371,-0.312,-1.951,3.637,0.187,0.007,0.195,0.176,0.189,-0.272,-1.648,6.177,0.578,7.1,5.1,6.25,-0.064,-1.185,1
0.147,0.041,0.214,0.061,0.161,-0.69,-0.561,-0.057,0.022,-0.018,-0.092,-0.062,0.215,-1.335,57.067,1.625,60.6,55.0,56.75,0.622,-0.461,24.977,0.99,26.6,23.6,25.3,-0.047,-1.599,335.17,4.071,347.1,329.7,334.05,1.442,2.09,0.017,0.011,0.035,-0.006,0.02,-0.523,-0.829,-0.318,0.021,-0.292,-0.372,-0.312,-1.699,2.101,0.186,0.007,0.195,0.172,0.188,-0.247,-1.486,6.17,0.582,7.1,5.1,6.25,-0.042,-1.236,1
0.148,0.042,0.214,0.061,0.166,-0.712,-0.58,-0.054,0.025,0.014,-0.092,-0.054,0.597,0.035,56.96,1.484,60.2,55.0,56.75,0.549,-0.422,24.903,0.986,26.6,23.6,25.0,0.089,-1.588,335.797,4.611,348.5,330.0,334.1,1.507,1.762,0.017,0.011,0.035,-0.006,0.02,-0.452,-0.819,-0.321,0.022,-0.299,-0.372,-0.314,-1.528,1.048,0.185,0.008,0.195,0.165,0.187,-0.473,-0.602,6.133,0.569,7.1,5.1,6.15,0.075,-1.152,1
0.148,0.042,0.214,0.061,0.166,-0.712,-0.594,-0.053,0.025,0.014,-0.092,-0.049,0.497,0.039,56.88,1.363,60.2,55.0,56.75,0.41,-0.504,24.817,0.973,26.6,23.6,24.65,0.201,-1.551,336.383,5.004,348.5,330.0,334.55,1.383,0.937,0.016,0.011,0.035,-0.006,0.018,-0.318,-0.912,-0.323,0.024,-0.299,-0.378,-0.314,-1.336,0.336,0.184,0.009,0.195,0.165,0.184,-0.488,-0.576,6.14,0.565,7.1,5.1,6.15,0.052,-1.105,1
0.148,0.041,0.214,0.061,0.166,-0.745,-0.509,-0.053,0.025,0.014,-0.092,-0.049,0.533,0.11,56.8,1.225,59.0,55.0,56.75,0.056,-1.283,24.717,0.937,26.3,23.6,24.4,0.233,-1.666,336.823,5.321,348.5,330.0,335.05,1.166,0.132,0.014,0.011,0.029,-0.008,0.016,-0.415,-0.962,-0.325,0.025,-0.299,-0.378,-0.315,-1.119,-0.315,0.183,0.01,0.195,0.159,0.182,-0.684,-0.019,6.037,0.659,7.1,4.0,6.0,-0.839,1.611,1
0.149,0.042,0.214,0.061,0.166,-0.705,-0.577,-0.05,0.027,0.014,-0.092,-0.049,0.661,0.199,56.76,1.169,58.6,55.0,56.75,-0.049,-1.386,24.627,0.909,26.1,23.6,24.25,0.311,-1.675,337.383,5.46,348.5,331.1,335.1,1.046,-0.41,0.013,0.012,0.029,-0.011,0.016,-0.415,-0.903,-0.327,0.025,-0.299,-0.378,-0.316,-0.947,-0.772,0.182,0.011,0.195,0.154,0.181,-0.847,0.388,5.973,0.712,7.1,4.0,5.9,-0.755,0.844,1
0.151,0.045,0.255,0.061,0.166,-0.317,-0.056,-0.046,0.029,0.024,-0.092,-0.047,0.741,0.242,56.733,1.134,58.5,55.0,56.75,-0.107,-1.414,24.55,0.885,26.1,23.6,24.15,0.435,-1.571,337.913,5.677,348.5,331.1,335.15,0.891,-0.835,0.012,0.012,0.029,-0.011,0.014,-0.368,-1.0,-0.329,0.026,-0.3,-0.378,-0.317,-0.801,-1.139,0.18,0.012,0.195,0.151,0.181,-0.9,0.373,5.973,0.712,7.1,4.0,5.9,-0.755,0.844,1
0.155,0.048,0.255,0.061,0.168,-0.205,-0.133,-0.046,0.03,0.024,-0.092,-0.047,0.649,-0.015,56.697,1.092,58.4,55.0,56.75,-0.16,-1.418,24.47,0.848,25.9,23.6,24.05,0.536,-1.504,338.44,5.933,348.8,331.1,335.3,0.744,-1.14,0.01,0.013,0.029,-0.017,0.012,-0.431,-0.845,-0.332,0.028,-0.3,-0.393,-0.318,-0.749,-1.062,0.179,0.013,0.195,0.148,0.18,-0.908,0.222,5.93,0.706,7.1,4.0,5.85,-0.637,0.757,1
0.158,0.054,0.292,0.061,0.168,0.228,0.299,-0.044,0.03,0.024,-0.092,-0.045,0.499,-0.239,56.65,1.055,58.4,55.0,56.75,-0.142,-1.351,24.41,0.829,25.9,23.6,24.0,0.694,-1.264,338.987,6.156,349.3,331.1,335.5,0.61,-1.365,0.009,0.013,0.028,-0.017,0.01,-0.36,-1.026,-0.337,0.036,-0.3,-0.457,-0.318,-1.498,2.715,0.177,0.015,0.195,0.134,0.179,-1.127,0.984,5.97,0.72,7.1,4.0,5.9,-0.709,0.683,1
0.163,0.06,0.292,0.061,0.172,0.351,0.095,-0.041,0.03,0.024,-0.092,-0.042,0.368,-0.422,56.6,1.024,58.4,55.0,56.65,-0.083,-1.263,24.36,0.799,25.9,23.6,24.0,0.851,-0.932,339.637,6.322,350.6,332.3,336.3,0.532,-1.513,0.008,0.013,0.028,-0.017,0.008,-0.273,-1.08,-0.344,0.045,-0.3,-0.495,-0.322,-1.84,3.833,0.175,0.018,0.195,0.127,0.179,-1.217,1.109,6.0,0.719,7.1,4.0,6.0,-0.83,0.861,1
0.167,0.065,0.304,0.061,0.172,0.444,-0.109,-0.039,0.029,0.024,-0.081,-0.039,0.373,-0.417,56.52,0.971,57.9,55.0,56.55,-0.076,-1.345,24.297,0.747,25.7,23.6,24.0,0.99,-0.611,340.137,6.548,350.6,332.3,337.15,0.399,-1.657,0.007,0.012,0.028,-0.017,0.007,-0.145,-1.127,-0.35,0.055,-0.3,-0.516,-0.322,-1.793,2.999,0.173,0.019,0.195,0.126,0.178,-1.178,0.678,5.99,0.724,7.1,4.0,6.0,-0.78,0.706,1
0.171,0.07,0.314,0.061,0.172,0.498,-0.321,-0.038,0.029,0.024,-0.081,-0.038,0.246,-0.496,56.44,0.952,57.8,55.0,56.45,0.032,-1.353,24.237,0.71,25.7,23.6,23.95,1.183,-0.063,340.637,6.627,350.6,332.3,337.3,0.258,-1.772,0.006,0.012,0.025,-0.017,0.006,-0.101,-1.202,-0.358,0.065,-0.3,-0.54,-0.326,-1.683,2.187,0.171,0.021,0.195,0.126,0.178,-1.038,0.089,5.993,0.722,7.1,4.0,6.0,-0.797,0.757,1
0.175,0.074,0.314,0.061,0.172,0.448,-0.635,-0.036,0.028,0.024,-0.081,-0.037,0.21,-0.328,56.353,0.951,57.8,55.0,56.3,0.136,-1.318,24.17,0.66,25.7,23.6,23.9,1.376,0.604,341.157,6.7,350.6,332.3,339.65,0.124,-1.833,0.005,0.012,0.023,-0.017,0.006,-0.025,-1.243,-0.365,0.071,-0.3,-0.54,-0.343,-1.459,1.085,0.168,0.022,0.195,0.126,0.178,-0.918,-0.355,5.953,0.726,7.1,4.0,5.9,-0.651,0.501,1
0.179,0.078,0.319,0.061,0.172,0.409,-0.864,-0.034,0.027,0.024,-0.081,-0.032,0.127,-0.17,56.247,0.997,57.8,54.3,56.15,0.085,-1.014,24.093,0.607,25.7,23.4,23.85,1.506,1.307,341.647,6.704,350.6,332.3,342.3,-0.013,-1.851,0.004,0.011,0.023,-0.017,0.005,0.092,-1.222,-0.373,0.079,-0.3,-0.556,-0.362,-1.296,0.433,0.166,0.022,0.195,0.126,0.177,-0.812,-0.728,5.903,0.739,7.1,4.0,5.85,-0.494,0.164,1
0.183,0.08,0.319,0.061,0.172,0.321,-1.084,-0.033,0.026,0.024,-0.081,-0.03,0.063,0.059,56.143,1.054,57.8,54.1,56.05,0.048,-0.823,24.02,0.535,25.4,23.4,23.8,1.594,1.848,342.22,6.771,351.3,332.3,343.45,-0.128,-1.803,0.003,0.012,0.023,-0.017,0.001,0.137,-1.123,-0.38,0.083,-0.3,-0.556,-0.364,-1.09,-0.235,0.164,0.023,0.193,0.123,0.176,-0.723,-1.022,5.863,0.76,7.1,4.0,5.75,-0.37,-0.192,1
0.185,0.081,0.319,0.061,0.172,0.235,-1.195,-0.034,0.027,0.024,-0.095,-0.03,-0.136,0.305,56.033,1.16,57.8,53.4,56.0,-0.151,-0.437,23.943,0.494,25.4,23.1,23.8,1.488,2.623,342.793,6.629,351.3,333.6,345.55,-0.242,-1.778,0.001,0.012,0.021,-0.023,-0.002,-0.013,-0.864,-0.387,0.086,-0.306,-0.556,-0.364,-0.921,-0.71,0.161,0.024,0.189,0.12,0.174,-0.636,-1.252,5.797,0.789,7.1,4.0,5.7,-0.268,-0.432,1
0.19,0.083,0.319,0.061,0.178,0.114,-1.326,-0.033,0.027,0.024,-0.095,-0.03,-0.185,0.27,55.913,1.28,57.8,53.0,55.9,-0.305,-0.236,23.86,0.448,25.2,22.9,23.8,0.86,2.429,343.25,6.443,351.3,333.7,346.8,-0.372,-1.671,-0.0,0.012,0.02,-0.023,-0.002,-0.057,-0.817,-0.395,0.089,-0.306,-0.556,-0.364,-0.766,-1.063,0.159,0.024,0.187,0.12,0.169,-0.518,-1.464,5.717,0.806,7.1,4.0,5.7,-0.196,-0.54,1
0.194,0.085,0.319,0.061,0.178,0.046,-1.447,-0.031,0.026,0.024,-0.095,-0.028,-0.218,0.725,55.783,1.381,57.8,52.9,55.75,-0.333,-0.303,23.793,0.387,24.8,22.9,23.8,0.181,1.253,343.71,6.333,351.3,333.7,346.95,-0.52,-1.507,-0.002,0.012,0.019,-0.023,-0.002,-0.091,-0.822,-0.402,0.09,-0.306,-0.556,-0.366,-0.606,-1.337,0.157,0.025,0.187,0.117,0.166,-0.412,-1.595,5.68,0.822,7.1,4.0,5.7,-0.093,-0.723,1
0.203,0.088,0.362,0.061,0.18,0.03,-1.305,-0.033,0.027,0.024,-0.095,-0.028,-0.14,0.327,55.653,1.517,57.8,52.3,55.65,-0.423,-0.297,23.727,0.38,24.5,22.8,23.75,-0.59,0.798,344.09,6.067,351.3,333.7,346.95,-0.641,-1.287,-0.003,0.012,0.019,-0.023,-0.003,-0.015,-0.848,-0.411,0.093,-0.306,-0.567,-0.37,-0.494,-1.488,0.154,0.025,0.182,0.117,0.162,-0.304,-1.715,5.593,0.847,7.1,4.0,5.65,-0.059,-0.704,1
0.207,0.089,0.362,0.061,0.192,-0.085,-1.351,-0.033,0.027,0.024,-0.095,-0.028,-0.132,0.293,55.53,1.634,57.8,52.3,55.55,-0.416,-0.51,23.69,0.385,24.5,22.8,23.7,-0.484,0.477,344.54,5.763,351.3,333.8,347.15,-0.777,-1.029,-0.004,0.013,0.019,-0.031,-0.005,-0.115,-0.618,-0.418,0.094,-0.306,-0.567,-0.372,-0.357,-1.638,0.152,0.025,0.181,0.117,0.156,-0.18,-1.789,5.563,0.859,7.1,4.0,5.55,0.027,-0.821,1
0.211,0.09,0.362,0.061,0.224,-0.195,-1.385,-0.033,0.027,0.024,-0.095,-0.028,-0.161,0.21,55.4,1.769,57.8,51.8,55.45,-0.437,-0.632,23.66,0.411,24.5,22.8,23.7,-0.428,0.017,344.943,5.397,351.3,335.0,347.15,-0.895,-0.736,-0.006,0.013,0.017,-0.034,-0.006,-0.284,-0.521,-0.425,0.093,-0.312,-0.567,-0.375,-0.23,-1.745,0.15,0.026,0.181,0.116,0.152,-0.06,-1.819,5.497,0.862,7.1,4.0,5.45,0.159,-0.798,1
0.215,0.091,0.362,0.061,0.247,-0.304,-1.368,-0.035,0.033,0.024,-0.143,-0.028,-1.153,3.033,55.257,1.92,57.8,51.3,55.35,-0.461,-0.705,23.62,0.453,24.5,22.6,23.7,-0.51,-0.06,345.287,5.059,351.3,335.1,347.15,-1.025,-0.317,-0.008,0.014,0.015,-0.039,-0.006,-0.477,-0.363,-0.432,0.093,-0.312,-0.567,-0.385,-0.102,-1.809,0.148,0.026,0.181,0.112,0.15,0.046,-1.797,5.407,0.873,7.1,4.0,5.4,0.202,-0.692,1
0.218,0.09,0.362,0.061,0.247,-0.405,-1.249,-0.039,0.041,0.024,-0.167,-0.028,-1.529,3.208,55.113,2.071,57.8,51.0,55.25,-0.465,-0.82,23.573,0.513,24.5,22.3,23.7,-0.689,0.177,345.617,4.681,351.3,335.4,347.15,-1.14,0.166,-0.01,0.015,0.012,-0.042,-0.007,-0.615,-0.329,-0.44,0.092,-0.313,-0.567,-0.425,0.021,-1.837,0.145,0.026,0.179,0.112,0.141,0.16,-1.759,5.31,0.929,7.1,3.4,5.35,0.098,-0.424,1
0.222,0.087,0.362,0.061,0.247,-0.524,-1.012,-0.041,0.044,0.024,-0.167,-0.028,-1.414,2.083,54.96,2.236,57.8,50.5,55.25,-0.473,-0.899,23.533,0.555,24.5,22.3,23.7,-0.658,-0.2,345.95,4.282,351.3,335.4,347.15,-1.267,0.804,-0.011,0.015,0.012,-0.042,-0.008,-0.536,-0.566,-0.446,0.089,-0.317,-0.567,-0.476,0.133,-1.818,0.143,0.026,0.179,0.109,0.131,0.267,-1.664,5.207,0.964,7.1,3.4,5.3,0.077,-0.314,1
0.224,0.086,0.362,0.061,0.247,-0.54,-0.919,-0.044,0.047,0.024,-0.167,-0.028,-1.218,0.999,54.79,2.412,57.8,50.0,55.25,-0.471,-0.967,23.49,0.599,24.5,22.3,23.7,-0.614,-0.5,346.257,3.803,351.3,337.0,347.15,-1.281,1.233,-0.013,0.016,0.012,-0.051,-0.009,-0.613,-0.358,-0.452,0.086,-0.318,-0.567,-0.494,0.235,-1.761,0.141,0.026,0.179,0.109,0.128,0.385,-1.544,5.137,0.965,7.1,3.4,5.2,0.214,-0.277,1
0.225,0.083,0.362,0.061,0.247,-0.499,-0.944,-0.047,0.049,0.024,-0.167,-0.028,-1.056,0.321,54.573,2.637,57.8,48.9,55.1,-0.508,-0.864,23.423,0.65,24.5,22.0,23.65,-0.615,-0.493,346.443,3.471,351.3,337.0,347.15,-1.257,1.693,-0.015,0.018,0.012,-0.058,-0.01,-0.751,-0.114,-0.457,0.083,-0.318,-0.567,-0.494,0.332,-1.663,0.139,0.025,0.179,0.109,0.126,0.507,-1.384,5.033,0.912,7.0,3.4,5.05,0.18,-0.31,1
0.226,0.081,0.362,0.061,0.247,-0.451,-1.01,-0.051,0.053,0.024,-0.167,-0.03,-0.904,-0.236,54.31,2.957,57.8,47.2,55.05,-0.646,-0.458,23.357,0.709,24.5,21.8,23.6,-0.617,-0.51,346.57,3.171,351.3,337.3,347.15,-1.01,1.148,-0.017,0.019,0.012,-0.059,-0.01,-0.711,-0.298,-0.46,0.079,-0.318,-0.567,-0.494,0.343,-1.615,0.136,0.025,0.179,0.108,0.126,0.621,-1.187,5.013,0.904,7.0,3.4,5.05,0.241,-0.186,1
