ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.032,0.037,0.101,-0.05,0.028,-0.117,-0.46,0.208,0.091,0.344,0.099,0.166,0.29,-1.71,27.328,6.88,41.0,17.2,25.7,0.618,-0.62,42.47,13.532,61.4,24.3,34.55,0.277,-1.655,432.767,6.016,443.2,422.5,430.6,0.435,-1.029,0.025,0.122,0.195,-0.112,-0.04,0.299,-1.778,-0.072,0.046,-0.004,-0.165,-0.062,-0.477,-0.891,0.181,0.1,0.317,0.062,0.128,0.315,-1.769,4.047,1.311,6.6,1.8,4.1,-0.038,-0.827,1
0.034,0.035,0.101,-0.043,0.028,-0.019,-0.504,0.204,0.09,0.344,0.099,0.163,0.354,-1.667,27.185,7.003,41.0,17.1,25.65,0.595,-0.659,41.995,13.388,61.4,24.3,34.45,0.345,-1.6,432.62,6.075,443.2,422.5,430.3,0.471,-1.035,0.021,0.121,0.195,-0.112,-0.044,0.368,-1.725,-0.073,0.046,-0.004,-0.165,-0.062,-0.498,-0.873,0.177,0.099,0.317,0.062,0.122,0.382,-1.714,4.087,1.287,6.6,1.8,4.1,-0.075,-0.743,1
0.035,0.034,0.101,-0.043,0.028,0.03,-0.446,0.201,0.089,0.344,0.099,0.158,0.42,-1.608,27.038,7.124,41.0,17.0,25.55,0.578,-0.698,41.512,13.216,61.4,24.3,34.35,0.413,-1.534,432.408,6.077,443.2,422.5,430.2,0.539,-0.961,0.016,0.12,0.195,-0.112,-0.048,0.438,-1.662,-0.073,0.045,-0.004,-0.165,-0.062,-0.524,-0.858,0.173,0.099,0.317,0.062,0.116,0.45,-1.647,4.13,1.255,6.6,1.8,4.15,-0.095,-0.657,1
0.036,0.033,0.101,-0.043,0.032,0.065,-0.37,0.198,0.088,0.344,0.099,0.153,0.492,-1.529,26.897,7.237,41.0,17.0,25.45,0.567,-0.736,41.027,13.021,61.4,24.3,34.3,0.481,-1.455,432.18,6.033,443.2,422.5,430.2,0.614,-0.845,0.012,0.118,0.195,-0.112,-0.056,0.507,-1.59,-0.074,0.045,-0.004,-0.165,-0.062,-0.557,-0.842,0.169,0.098,0.317,0.062,0.111,0.519,-1.566,4.168,1.23,6.6,1.8,4.2,-0.129,-0.55,1
0.037,0.031,0.101,-0.024,0.033,0.233,-0.542,0.195,0.086,0.344,0.099,0.15,0.562,-1.433,26.76,7.34,41.0,17.0,25.35,0.562,-0.773,40.542,12.805,61.4,24.3,34.3,0.551,-1.364,431.97,5.993,443.2,422.5,430.05,0.691,-0.717,0.007,0.116,0.195,-0.112,-0.064,0.579,-1.504,-0.074,0.044,-0.005,-0.165,-0.062,-0.604,-0.834,0.165,0.097,0.317,0.062,0.108,0.589,-1.473,4.212,1.198,6.6,1.8,4.2,-0.148,-0.444,1
0.038,0.03,0.101,-0.022,0.033,0.322,-0.542,0.192,0.085,0.344,0.099,0.15,0.63,-1.325,26.628,7.437,41.0,17.0,25.35,0.56,-0.807,40.065,12.58,61.4,24.3,34.25,0.623,-1.255,431.808,6.005,443.2,422.5,429.85,0.751,-0.648,0.003,0.115,0.195,-0.112,-0.068,0.654,-1.398,-0.075,0.043,-0.017,-0.165,-0.062,-0.656,-0.828,0.161,0.096,0.317,0.062,0.107,0.659,-1.368,4.252,1.169,6.6,1.8,4.2,-0.175,-0.315,1
0.039,0.029,0.101,-0.014,0.034,0.378,-0.578,0.189,0.084,0.344,0.099,0.15,0.71,-1.199,26.492,7.529,41.0,17.0,25.2,0.565,-0.838,39.575,12.304,60.8,24.3,33.9,0.693,-1.137,431.535,5.91,443.2,422.5,429.75,0.823,-0.47,-0.002,0.112,0.184,-0.112,-0.069,0.727,-1.287,-0.075,0.043,-0.026,-0.165,-0.062,-0.68,-0.805,0.156,0.094,0.317,0.062,0.106,0.729,-1.25,4.292,1.138,6.6,1.8,4.25,-0.195,-0.172,1
0.04,0.029,0.101,-0.014,0.034,0.388,-0.599,0.186,0.082,0.344,0.099,0.147,0.79,-1.05,26.353,7.616,41.0,17.0,25.0,0.574,-0.865,39.108,12.033,60.8,24.3,33.6,0.768,-0.993,431.31,5.909,443.2,422.5,429.65,0.889,-0.329,-0.006,0.11,0.184,-0.112,-0.071,0.809,-1.142,-0.076,0.042,-0.026,-0.165,-0.062,-0.689,-0.78,0.152,0.093,0.316,0.06,0.104,0.8,-1.118,4.335,1.107,6.6,1.8,4.3,-0.214,-0.025,1
0.041,0.028,0.101,-0.014,0.036,0.356,-0.587,0.183,0.081,0.344,0.099,0.145,0.875,-0.879,26.207,7.699,41.0,17.0,24.8,0.589,-0.885,38.638,11.722,60.8,24.3,33.5,0.843,-0.834,431.017,5.8,443.2,422.5,429.6,0.956,-0.11,-0.01,0.108,0.184,-0.112,-0.072,0.892,-0.979,-0.076,0.042,-0.026,-0.165,-0.062,-0.686,-0.766,0.148,0.091,0.314,0.058,0.102,0.873,-0.97,4.378,1.055,6.6,2.0,4.3,-0.132,0.017,1
0.042,0.028,0.101,-0.014,0.039,0.314,-0.557,0.181,0.079,0.344,0.099,0.145,0.957,-0.68,26.06,7.783,41.0,17.0,24.45,0.604,-0.904,38.168,11.378,60.8,24.3,33.3,0.917,-0.658,430.702,5.678,443.2,422.5,429.3,1.007,0.121,-0.014,0.105,0.182,-0.112,-0.072,0.974,-0.797,-0.077,0.042,-0.026,-0.165,-0.062,-0.684,-0.753,0.144,0.089,0.311,0.054,0.102,0.946,-0.802,4.412,1.009,6.6,2.2,4.3,-0.024,0.052,1
0.043,0.027,0.101,-0.014,0.039,0.325,-0.489,0.179,0.078,0.344,0.099,0.145,1.031,-0.47,25.917,7.866,41.0,17.0,24.2,0.616,-0.922,37.71,10.999,60.5,24.3,33.25,0.991,-0.465,430.367,5.544,443.2,422.5,429.0,1.035,0.35,-0.018,0.102,0.182,-0.112,-0.072,1.058,-0.584,-0.077,0.042,-0.026,-0.165,-0.062,-0.684,-0.745,0.139,0.087,0.306,0.048,0.1,1.019,-0.612,4.458,0.969,6.6,2.3,4.3,0.035,0.088,1
0.042,0.028,0.101,-0.017,0.039,0.224,-0.39,0.177,0.076,0.344,0.099,0.145,1.1,-0.243,25.775,7.952,41.0,16.9,23.85,0.626,-0.941,37.263,10.594,59.9,24.3,33.25,1.064,-0.251,430.015,5.383,442.9,422.1,428.95,1.033,0.548,-0.021,0.099,0.182,-0.112,-0.072,1.136,-0.359,-0.077,0.042,-0.026,-0.165,-0.062,-0.684,-0.739,0.135,0.085,0.303,0.04,0.097,1.091,-0.394,4.49,0.928,6.6,2.3,4.3,0.154,0.131,1
0.041,0.03,0.101,-0.035,0.039,-0.022,-0.067,0.174,0.074,0.344,0.099,0.145,1.195,0.05,25.635,8.041,41.0,16.5,23.35,0.633,-0.959,36.825,10.178,59.6,24.3,33.25,1.14,-0.006,429.693,5.216,442.9,422.1,428.85,1.059,0.804,-0.024,0.095,0.182,-0.112,-0.072,1.216,-0.098,-0.077,0.042,-0.026,-0.165,-0.062,-0.683,-0.745,0.13,0.083,0.303,0.034,0.095,1.161,-0.15,4.515,0.887,6.6,2.7,4.3,0.345,0.04,1
0.041,0.031,0.101,-0.04,0.039,-0.233,0.199,0.172,0.072,0.344,0.099,0.145,1.293,0.38,25.487,8.14,41.0,15.8,23.1,0.636,-0.977,36.39,9.736,58.7,24.3,33.25,1.216,0.264,429.382,4.966,442.2,422.1,428.65,1.068,1.014,-0.028,0.092,0.182,-0.112,-0.072,1.298,0.199,-0.076,0.042,-0.026,-0.165,-0.062,-0.679,-0.768,0.126,0.081,0.303,0.03,0.092,1.231,0.125,4.528,0.865,6.6,2.8,4.3,0.457,0.019,1
0.04,0.032,0.101,-0.04,0.039,-0.282,0.116,0.169,0.07,0.344,0.099,0.145,1.398,0.788,25.333,8.25,41.0,15.0,22.65,0.632,-0.994,35.973,9.29,57.8,24.3,33.25,1.296,0.582,429.103,4.702,442.2,422.1,428.5,1.084,1.29,-0.031,0.088,0.182,-0.112,-0.072,1.384,0.538,-0.076,0.043,-0.019,-0.165,-0.06,-0.663,-0.795,0.121,0.079,0.303,0.028,0.09,1.302,0.433,4.54,0.846,6.6,3.0,4.3,0.564,-0.003,1
0.039,0.033,0.101,-0.042,0.039,-0.415,0.201,0.167,0.066,0.344,0.099,0.145,1.495,1.238,25.193,8.361,41.0,14.6,22.3,0.623,-1.013,35.568,8.841,57.7,24.3,33.25,1.382,0.961,428.798,4.445,442.2,422.1,428.45,1.046,1.445,-0.034,0.084,0.182,-0.112,-0.072,1.471,0.902,-0.075,0.043,-0.019,-0.165,-0.058,-0.652,-0.822,0.117,0.077,0.303,0.02,0.089,1.362,0.761,4.542,0.843,6.6,3.0,4.3,0.584,-0.013,1
0.039,0.034,0.101,-0.042,0.039,-0.447,0.119,0.163,0.063,0.344,0.099,0.142,1.615,1.798,25.075,8.461,41.0,14.6,22.3,0.611,-1.032,35.163,8.353,57.5,24.3,33.25,1.462,1.375,428.418,4.259,442.2,419.3,428.4,0.738,1.21,-0.038,0.079,0.182,-0.112,-0.072,1.56,1.303,-0.075,0.043,-0.019,-0.165,-0.058,-0.657,-0.832,0.112,0.074,0.301,0.01,0.088,1.393,1.074,4.548,0.832,6.6,3.1,4.3,0.648,-0.022,1
0.039,0.034,0.101,-0.042,0.039,-0.46,0.106,0.16,0.059,0.339,0.099,0.142,1.687,2.239,24.972,8.548,41.0,14.6,22.3,0.602,-1.05,34.773,7.822,56.5,24.3,33.25,1.527,1.8,428.0,4.113,439.1,417.1,428.35,0.111,0.556,-0.041,0.074,0.166,-0.112,-0.072,1.619,1.62,-0.075,0.043,-0.019,-0.165,-0.058,-0.653,-0.827,0.107,0.071,0.298,0.001,0.086,1.392,1.366,4.575,0.81,6.6,3.1,4.35,0.7,0.033,1
0.038,0.035,0.101,-0.042,0.039,-0.471,0.069,0.157,0.054,0.323,0.099,0.14,1.734,2.61,24.867,8.632,41.0,14.6,22.3,0.597,-1.068,34.398,7.284,55.3,24.3,33.25,1.586,2.283,427.643,4.061,437.0,417.1,427.9,-0.256,0.329,-0.045,0.069,0.159,-0.112,-0.072,1.696,2.046,-0.075,0.043,-0.019,-0.165,-0.06,-0.647,-0.821,0.102,0.068,0.289,0.001,0.086,1.372,1.62,4.585,0.795,6.6,3.1,4.35,0.79,0.042,1
0.038,0.035,0.101,-0.042,0.039,-0.471,0.069,0.153,0.05,0.323,0.099,0.138,1.786,3.101,24.737,8.73,41.0,14.5,21.85,0.594,-1.086,34.035,6.747,54.0,24.3,33.25,1.641,2.862,427.288,4.159,434.9,415.7,427.5,-0.587,0.544,-0.049,0.063,0.137,-0.112,-0.072,1.763,2.465,-0.075,0.043,-0.019,-0.165,-0.059,-0.647,-0.821,0.097,0.064,0.282,0.001,0.085,1.352,1.879,4.588,0.792,6.6,3.1,4.35,0.796,0.062,1
0.038,0.035,0.101,-0.042,0.039,-0.451,-0.02,0.15,0.045,0.303,0.099,0.137,1.716,3.022,24.572,8.846,41.0,13.6,20.95,0.594,-1.101,33.685,6.218,53.2,24.3,33.1,1.692,3.581,426.992,4.27,434.9,415.7,427.3,-0.679,0.499,-0.052,0.059,0.13,-0.112,-0.072,1.857,3.112,-0.074,0.043,-0.019,-0.165,-0.058,-0.661,-0.832,0.093,0.06,0.272,0.001,0.084,1.326,2.121,4.582,0.8,6.6,3.1,4.35,0.766,0.024,1
0.037,0.035,0.101,-0.042,0.039,-0.409,-0.162,0.147,0.04,0.282,0.099,0.136,1.63,2.888,24.36,8.984,41.0,12.4,20.25,0.597,-1.105,33.328,5.669,52.5,24.3,32.9,1.712,4.395,426.662,4.411,434.5,415.1,427.05,-0.828,0.548,-0.055,0.053,0.126,-0.112,-0.072,1.934,3.817,-0.073,0.044,-0.019,-0.165,-0.057,-0.685,-0.834,0.089,0.056,0.264,0.001,0.082,1.274,2.323,4.55,0.851,6.6,2.3,4.35,0.415,0.347,1
0.036,0.036,0.101,-0.042,0.036,-0.36,-0.331,0.144,0.036,0.269,0.099,0.135,1.533,2.787,24.108,9.136,41.0,11.3,19.8,0.602,-1.094,32.973,5.085,51.8,24.3,32.75,1.648,5.18,426.38,4.48,434.5,415.1,426.95,-0.845,0.349,-0.058,0.048,0.119,-0.112,-0.072,1.948,4.36,-0.072,0.044,-0.018,-0.165,-0.056,-0.704,-0.828,0.085,0.051,0.252,0.001,0.08,1.15,2.308,4.522,0.89,6.6,2.3,4.35,0.249,0.323,1
0.035,0.038,0.101,-0.049,0.034,-0.387,-0.365,0.142,0.032,0.251,0.099,0.135,1.316,2.245,23.813,9.303,41.0,10.0,19.35,0.606,-1.063,32.623,4.45,50.3,24.3,32.7,1.374,5.468,426.087,4.607,434.5,415.1,426.9,-0.864,0.215,-0.061,0.042,0.1,-0.112,-0.072,1.791,4.158,-0.071,0.045,-0.005,-0.165,-0.055,-0.712,-0.793,0.081,0.047,0.242,0.001,0.08,0.923,1.928,4.495,0.929,6.6,2.3,4.35,0.102,0.289,1
0.033,0.038,0.101,-0.049,0.033,-0.362,-0.449,0.141,0.029,0.251,0.099,0.135,1.198,2.342,23.482,9.468,41.0,9.1,18.95,0.615,-1.014,32.3,3.802,47.5,24.3,32.65,0.704,4.48,425.778,4.818,434.5,413.5,426.8,-0.901,0.217,-0.063,0.036,0.073,-0.112,-0.072,1.434,2.957,-0.069,0.046,-0.005,-0.165,-0.054,-0.741,-0.719,0.078,0.042,0.202,0.001,0.078,0.495,0.664,4.472,0.962,6.6,2.3,4.35,0.015,0.192,1
0.031,0.037,0.101,-0.049,0.032,-0.336,-0.469,0.139,0.028,0.251,0.099,0.134,1.305,2.973,23.107,9.606,41.0,8.6,18.65,0.636,-0.938,32.035,3.237,42.5,24.3,32.55,-0.42,2.065,425.517,4.997,434.5,413.5,426.65,-0.859,0.023,-0.065,0.032,0.044,-0.112,-0.072,0.948,1.128,-0.067,0.046,-0.005,-0.165,-0.054,-0.787,-0.61,0.074,0.04,0.181,0.001,0.076,0.22,0.062,4.423,1.011,6.6,2.0,4.3,-0.096,0.215,1
0.03,0.038,0.101,-0.049,0.031,-0.276,-0.589,0.138,0.025,0.204,0.099,0.134,0.579,-0.022,22.707,9.711,41.0,8.4,18.3,0.667,-0.843,31.857,2.931,38.5,24.3,32.5,-1.176,1.232,425.383,5.143,434.5,413.5,426.65,-0.818,-0.198,-0.067,0.029,0.005,-0.112,-0.072,0.469,-0.64,-0.065,0.047,0.005,-0.165,-0.052,-0.802,-0.522,0.072,0.038,0.166,0.001,0.075,0.014,-0.362,4.377,1.044,6.6,2.0,4.3,-0.101,0.101,1
0.028,0.038,0.101,-0.049,0.028,-0.219,-0.661,0.137,0.023,0.194,0.099,0.134,0.397,-0.435,22.255,9.774,41.0,7.6,17.9,0.701,-0.713,31.743,2.798,35.1,24.3,32.4,-1.46,1.266,425.275,5.272,434.5,413.5,426.65,-0.792,-0.362,-0.067,0.028,-0.014,-0.112,-0.072,0.336,-0.974,-0.063,0.048,0.03,-0.165,-0.048,-0.744,-0.337,0.069,0.037,0.149,0.001,0.075,-0.129,-0.699,4.337,1.046,6.6,2.0,4.3,-0.035,0.075,1
0.026,0.038,0.101,-0.049,0.027,-0.21,-0.725,0.137,0.023,0.193,0.099,0.134,0.279,-0.674,21.745,9.769,41.0,6.8,17.65,0.73,-0.554,31.688,2.763,34.6,24.3,32.25,-1.486,1.323,425.188,5.35,434.5,413.5,426.65,-0.752,-0.509,-0.067,0.027,-0.015,-0.112,-0.072,0.321,-1.001,-0.06,0.05,0.067,-0.165,-0.045,-0.504,0.159,0.067,0.035,0.138,0.001,0.074,-0.193,-0.876,4.293,1.038,6.6,2.0,4.25,0.022,0.119,1
0.024,0.038,0.101,-0.058,0.026,-0.3,-0.718,0.137,0.023,0.193,0.099,0.134,0.3,-0.675,21.195,9.681,41.0,6.5,17.6,0.749,-0.394,31.685,2.763,34.6,24.3,32.25,-1.483,1.317,425.093,5.424,434.5,413.5,426.65,-0.705,-0.653,-0.067,0.028,-0.015,-0.112,-0.072,0.335,-1.012,-0.056,0.052,0.086,-0.165,-0.044,-0.203,0.699,0.066,0.034,0.13,0.001,0.073,-0.227,-0.966,4.243,1.007,6.6,2.0,4.2,0.005,0.184,1
0.021,0.039,0.101,-0.058,0.026,-0.315,-0.732,0.137,0.023,0.193,0.099,0.134,0.29,-0.754,20.627,9.516,41.0,6.5,17.55,0.76,-0.254,31.725,2.749,34.6,24.3,32.25,-1.542,1.493,424.952,5.484,434.5,413.5,426.6,-0.633,-0.796,-0.067,0.028,-0.015,-0.112,-0.072,0.322,-1.079,-0.052,0.053,0.09,-0.165,-0.042,0.054,0.998,0.064,0.033,0.126,0.001,0.072,-0.25,-1.009,4.197,0.974,6.6,2.0,4.2,-0.018,0.269,1
0.019,0.039,0.101,-0.059,0.026,-0.316,-0.739,0.138,0.023,0.193,0.099,0.135,0.241,-0.817,20.057,9.303,41.0,6.5,17.5,0.764,-0.132,31.798,2.698,34.6,24.3,32.25,-1.657,1.95,424.813,5.523,434.5,413.5,426.5,-0.563,-0.906,-0.066,0.028,-0.015,-0.112,-0.072,0.287,-1.155,-0.048,0.054,0.09,-0.165,-0.041,0.24,1.068,0.063,0.032,0.119,0.001,0.07,-0.278,-1.043,4.165,0.952,6.6,2.0,4.15,-0.001,0.444,1
0.016,0.04,0.086,-0.076,0.025,-0.472,-0.742,0.138,0.023,0.193,0.099,0.136,0.209,-0.764,19.49,9.037,40.4,6.5,17.45,0.757,-0.043,31.898,2.6,34.6,24.3,32.3,-1.805,2.675,424.67,5.492,434.5,413.5,426.25,-0.512,-0.932,-0.066,0.029,-0.015,-0.112,-0.072,0.239,-1.223,-0.043,0.055,0.09,-0.158,-0.04,0.437,1.039,0.062,0.032,0.113,0.001,0.067,-0.291,-1.051,4.132,0.925,6.6,2.0,4.1,-0.005,0.645,1
0.013,0.041,0.07,-0.087,0.024,-0.587,-0.599,0.139,0.023,0.193,0.099,0.137,0.154,-0.82,18.937,8.747,39.7,6.5,17.4,0.743,0.027,32.015,2.447,34.6,24.3,32.3,-1.953,3.608,424.56,5.458,434.5,413.5,426.1,-0.473,-0.931,-0.065,0.029,-0.015,-0.112,-0.07,0.183,-1.289,-0.039,0.056,0.094,-0.151,-0.04,0.601,0.953,0.061,0.031,0.108,0.001,0.065,-0.289,-1.042,4.11,0.912,6.6,2.0,4.1,0.032,0.81,1
0.011,0.042,0.07,-0.094,0.024,-0.645,-0.461,0.14,0.023,0.193,0.099,0.138,0.095,-0.888,18.398,8.436,38.9,6.5,17.35,0.721,0.071,32.133,2.262,34.6,24.3,32.3,-2.09,4.726,424.477,5.427,434.5,413.5,426.0,-0.443,-0.919,-0.064,0.029,-0.015,-0.112,-0.068,0.132,-1.342,-0.035,0.056,0.095,-0.146,-0.039,0.727,0.808,0.06,0.03,0.108,0.001,0.064,-0.265,-1.017,4.082,0.894,6.6,2.0,4.1,0.065,1.026,1
0.008,0.044,0.07,-0.102,0.022,-0.701,-0.343,0.14,0.024,0.193,0.099,0.138,0.076,-0.969,17.873,8.112,37.8,6.5,17.25,0.685,0.077,32.252,2.042,34.6,24.3,32.3,-2.177,5.945,424.373,5.383,434.5,413.5,425.7,-0.411,-0.899,-0.064,0.029,-0.015,-0.112,-0.066,0.078,-1.374,-0.031,0.057,0.097,-0.138,-0.037,0.829,0.624,0.059,0.03,0.108,0.001,0.062,-0.236,-0.984,4.053,0.875,6.6,2.0,4.1,0.095,1.278,1
0.005,0.046,0.07,-0.105,0.022,-0.713,-0.326,0.14,0.024,0.193,0.099,0.138,0.071,-0.983,17.367,7.789,36.7,6.5,17.2,0.639,0.055,32.373,1.757,34.6,25.0,32.3,-2.006,6.12,424.298,5.348,434.5,413.5,425.45,-0.387,-0.875,-0.063,0.029,-0.015,-0.112,-0.064,0.042,-1.377,-0.027,0.058,0.097,-0.133,-0.036,0.894,0.407,0.058,0.03,0.108,0.001,0.061,-0.19,-0.955,4.027,0.858,6.6,2.0,4.1,0.129,1.549,1
0.002,0.047,0.07,-0.105,0.022,-0.691,-0.432,0.14,0.024,0.193,0.099,0.138,0.036,-1.037,16.88,7.466,35.5,6.5,17.15,0.584,-0.003,32.483,1.471,34.6,26.6,32.3,-1.446,4.321,424.19,5.271,434.5,413.5,425.05,-0.38,-0.831,-0.063,0.029,-0.015,-0.112,-0.062,-0.004,-1.366,-0.023,0.058,0.097,-0.124,-0.035,0.942,0.174,0.058,0.03,0.108,0.001,0.059,-0.142,-0.943,3.983,0.816,6.6,2.0,4.05,0.022,1.799,1
0.0,0.048,0.07,-0.105,0.02,-0.636,-0.58,0.141,0.024,0.193,0.099,0.138,0.018,-1.08,16.418,7.145,34.3,6.5,17.1,0.521,-0.096,32.57,1.256,34.6,27.9,32.3,-0.74,2.078,424.077,5.171,434.5,413.5,425.0,-0.397,-0.787,-0.062,0.029,-0.015,-0.112,-0.061,-0.045,-1.365,-0.02,0.058,0.097,-0.108,-0.034,0.961,-0.061,0.057,0.029,0.108,0.001,0.056,-0.1,-0.941,3.927,0.746,6.0,2.0,4.0,-0.511,0.908,1
-0.002,0.049,0.07,-0.105,0.02,-0.565,-0.728,0.141,0.024,0.193,0.099,0.138,0.019,-1.103,15.985,6.823,32.9,6.5,17.05,0.45,-0.229,32.647,1.097,34.6,29.6,32.4,0.024,-0.348,423.97,5.095,434.5,413.5,424.7,-0.39,-0.738,-0.062,0.029,-0.015,-0.112,-0.058,-0.085,-1.391,-0.016,0.059,0.097,-0.108,-0.032,0.934,-0.28,0.057,0.03,0.108,0.001,0.054,-0.07,-0.958,3.883,0.697,5.0,2.0,4.0,-0.901,0.44,1
-0.004,0.048,0.068,-0.105,0.019,-0.537,-0.775,0.141,0.024,0.193,0.099,0.141,-0.014,-1.12,15.59,6.506,31.2,6.5,16.95,0.38,-0.375,32.717,1.031,34.6,30.8,32.5,0.294,-1.076,423.817,4.908,432.2,413.5,424.7,-0.512,-0.819,-0.061,0.03,-0.015,-0.112,-0.055,-0.128,-1.421,-0.013,0.06,0.097,-0.108,-0.032,0.868,-0.485,0.057,0.03,0.108,0.001,0.053,-0.014,-0.986,3.86,0.693,5.0,2.0,4.0,-0.853,0.375,1
-0.006,0.048,0.068,-0.105,0.009,-0.495,-0.85,0.141,0.025,0.193,0.099,0.141,-0.013,-1.129,15.238,6.212,30.1,6.5,16.7,0.322,-0.489,32.775,1.06,35.0,30.8,32.5,0.302,-1.012,423.707,4.789,430.9,413.5,424.7,-0.573,-0.814,-0.061,0.03,-0.015,-0.112,-0.055,-0.123,-1.44,-0.01,0.06,0.097,-0.093,-0.032,0.848,-0.682,0.055,0.029,0.108,0.001,0.052,0.046,-0.969,3.835,0.686,5.0,2.0,4.0,-0.822,0.336,1
-0.008,0.047,0.059,-0.105,-0.001,-0.463,-0.94,0.141,0.024,0.193,0.099,0.141,-0.013,-1.127,14.92,5.92,28.7,6.5,16.15,0.255,-0.622,32.815,1.134,36.0,30.8,32.5,0.533,-0.389,423.63,4.716,430.9,413.5,424.7,-0.598,-0.785,-0.061,0.031,-0.008,-0.112,-0.055,-0.081,-1.399,-0.007,0.06,0.097,-0.093,-0.032,0.796,-0.851,0.054,0.029,0.108,0.001,0.051,0.114,-0.951,3.808,0.683,5.0,2.0,4.0,-0.77,0.238,1
-0.01,0.048,0.059,-0.105,-0.004,-0.408,-1.027,0.142,0.025,0.193,0.099,0.141,0.033,-1.096,14.642,5.647,27.7,6.5,15.4,0.19,-0.736,32.855,1.226,36.7,30.8,32.5,0.848,0.595,423.573,4.664,430.9,413.5,424.7,-0.615,-0.757,-0.06,0.031,-0.007,-0.112,-0.055,-0.052,-1.391,-0.004,0.061,0.106,-0.093,-0.03,0.76,-0.998,0.053,0.029,0.108,0.001,0.05,0.16,-0.921,3.783,0.673,5.0,2.0,3.95,-0.751,0.223,1
-0.012,0.048,0.059,-0.105,-0.01,-0.342,-1.099,0.143,0.026,0.193,0.099,0.143,-0.022,-1.138,14.395,5.384,26.5,6.5,15.0,0.11,-0.868,32.897,1.318,36.9,30.8,32.5,1.062,1.125,423.508,4.586,430.2,413.5,424.7,-0.667,-0.749,-0.059,0.032,-0.007,-0.112,-0.053,-0.087,-1.39,-0.0,0.062,0.112,-0.086,-0.03,0.732,-1.131,0.051,0.028,0.108,0.001,0.05,0.176,-0.931,3.762,0.67,5.0,2.0,3.9,-0.693,0.159,1
-0.014,0.048,0.059,-0.105,-0.016,-0.289,-1.155,0.144,0.026,0.193,0.099,0.147,-0.073,-1.162,14.183,5.144,25.3,6.5,14.95,0.026,-0.993,32.94,1.411,37.1,30.8,32.5,1.207,1.382,423.462,4.534,430.2,413.5,424.7,-0.698,-0.734,-0.057,0.032,-0.007,-0.112,-0.051,-0.144,-1.372,0.003,0.063,0.123,-0.08,-0.029,0.704,-1.227,0.05,0.028,0.106,0.001,0.048,0.181,-0.963,3.74,0.674,5.0,2.0,3.9,-0.617,0.025,1
-0.017,0.049,0.059,-0.105,-0.018,-0.256,-1.209,0.145,0.026,0.193,0.099,0.151,-0.113,-1.14,14.005,4.934,24.2,6.5,14.75,-0.059,-1.1,32.98,1.491,37.1,30.8,32.5,1.271,1.339,423.442,4.514,430.2,413.5,424.7,-0.707,-0.724,-0.056,0.032,-0.007,-0.112,-0.05,-0.191,-1.352,0.006,0.064,0.125,-0.066,-0.028,0.667,-1.317,0.049,0.027,0.102,0.001,0.048,0.181,-1.0,3.723,0.68,5.0,2.0,3.85,-0.549,-0.118,1
-0.019,0.049,0.059,-0.106,-0.02,-0.222,-1.221,0.147,0.027,0.21,0.099,0.152,0.028,-0.848,13.858,4.753,23.2,6.5,14.75,-0.143,-1.191,33.025,1.567,37.1,30.8,32.5,1.271,1.092,423.458,4.528,430.2,413.5,424.7,-0.704,-0.734,-0.054,0.032,-0.007,-0.112,-0.049,-0.221,-1.325,0.01,0.065,0.129,-0.06,-0.027,0.617,-1.39,0.047,0.026,0.098,0.001,0.048,0.187,-1.025,3.698,0.686,5.0,2.0,3.8,-0.474,-0.253,1
-0.021,0.049,0.059,-0.106,-0.022,-0.162,-1.256,0.149,0.027,0.218,0.1,0.152,0.203,-0.513,13.742,4.603,22.3,6.5,14.75,-0.223,-1.267,33.067,1.634,37.1,30.8,32.5,1.251,0.83,423.448,4.521,430.2,413.5,424.7,-0.705,-0.728,-0.053,0.031,-0.003,-0.103,-0.047,-0.22,-1.316,0.013,0.066,0.132,-0.06,-0.026,0.561,-1.453,0.046,0.025,0.094,0.001,0.047,0.199,-1.026,3.683,0.691,5.0,2.0,3.8,-0.415,-0.364,1
