ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.05,0.021,0.098,0.015,0.044,0.91,-0.07,0.023,0.047,0.135,-0.031,0.013,1.208,0.276,12.443,1.446,14.5,10.6,12.75,0.014,-1.742,34.528,3.595,41.8,31.5,32.8,1.165,-0.25,465.57,1.92,467.7,459.4,466.3,-2.098,3.684,-0.192,0.064,-0.056,-0.242,-0.222,1.327,0.075,-0.05,0.008,-0.033,-0.062,-0.05,0.573,-0.555,0.026,0.002,0.03,0.02,0.026,-0.279,-0.456,3.802,0.224,4.2,3.3,3.8,0.193,-0.821,1
0.05,0.021,0.098,0.015,0.044,0.91,-0.088,0.025,0.049,0.135,-0.031,0.013,1.131,-0.026,12.472,1.444,14.5,10.6,13.05,-0.04,-1.735,34.693,3.698,41.8,31.5,33.0,1.071,-0.503,465.448,2.114,467.7,458.7,466.3,-1.995,3.079,-0.189,0.066,-0.051,-0.242,-0.221,1.225,-0.22,-0.049,0.009,-0.032,-0.062,-0.05,0.548,-0.676,0.026,0.003,0.03,0.02,0.026,-0.284,-0.533,3.795,0.221,4.2,3.3,3.8,0.25,-0.723,1
0.05,0.021,0.098,0.015,0.044,0.913,-0.099,0.027,0.05,0.135,-0.031,0.013,1.047,-0.304,12.503,1.44,14.5,10.6,13.2,-0.098,-1.721,34.862,3.797,42.0,31.5,33.2,0.984,-0.718,465.303,2.334,467.7,457.7,466.25,-1.931,2.774,-0.186,0.068,-0.051,-0.242,-0.22,1.129,-0.479,-0.049,0.009,-0.032,-0.062,-0.05,0.519,-0.796,0.026,0.003,0.03,0.02,0.026,-0.304,-0.577,3.788,0.221,4.2,3.3,3.8,0.318,-0.679,1
0.05,0.021,0.098,0.015,0.042,0.911,-0.132,0.029,0.052,0.143,-0.031,0.013,0.994,-0.467,12.537,1.435,14.5,10.6,13.2,-0.158,-1.695,35.037,3.89,42.2,31.5,33.4,0.903,-0.9,465.142,2.599,467.7,456.4,466.25,-1.911,2.751,-0.183,0.071,-0.04,-0.242,-0.219,1.043,-0.682,-0.049,0.009,-0.031,-0.062,-0.05,0.498,-0.894,0.026,0.003,0.03,0.02,0.026,-0.325,-0.618,3.78,0.222,4.2,3.3,3.75,0.376,-0.648,1
0.05,0.021,0.098,0.015,0.042,0.86,-0.177,0.031,0.054,0.149,-0.031,0.013,0.941,-0.607,12.573,1.431,14.5,10.6,13.2,-0.222,-1.665,35.218,3.985,42.6,31.5,33.55,0.828,-1.049,465.007,2.759,467.7,456.4,466.25,-1.763,1.999,-0.18,0.073,-0.031,-0.242,-0.218,0.967,-0.84,-0.048,0.01,-0.028,-0.062,-0.05,0.502,-0.919,0.026,0.003,0.03,0.02,0.026,-0.325,-0.618,3.768,0.224,4.2,3.3,3.7,0.394,-0.558,1
0.049,0.021,0.098,0.015,0.042,0.845,-0.21,0.033,0.056,0.149,-0.031,0.013,0.879,-0.763,12.613,1.426,14.5,10.6,13.25,-0.289,-1.624,35.407,4.077,42.9,31.5,33.6,0.759,-1.172,464.853,2.941,467.7,456.4,466.25,-1.648,1.479,-0.176,0.075,-0.028,-0.242,-0.218,0.893,-0.984,-0.048,0.01,-0.027,-0.062,-0.05,0.501,-0.948,0.026,0.003,0.03,0.02,0.026,-0.367,-0.638,3.758,0.226,4.2,3.3,3.7,0.422,-0.509,1
0.049,0.022,0.098,0.015,0.042,0.84,-0.237,0.036,0.059,0.161,-0.031,0.013,0.834,-0.854,12.657,1.418,14.5,10.6,13.3,-0.359,-1.569,35.598,4.164,43.1,31.5,33.65,0.694,-1.279,464.68,3.148,467.7,456.0,466.2,-1.566,1.161,-0.173,0.077,-0.021,-0.242,-0.217,0.825,-1.1,-0.048,0.01,-0.027,-0.062,-0.05,0.451,-1.067,0.026,0.003,0.03,0.02,0.026,-0.383,-0.646,3.748,0.224,4.2,3.3,3.7,0.484,-0.397,1
0.048,0.022,0.098,0.015,0.042,0.898,-0.12,0.038,0.06,0.161,-0.031,0.013,0.762,-1.013,12.702,1.408,14.5,10.6,13.3,-0.431,-1.498,35.798,4.256,43.6,31.5,33.7,0.635,-1.359,464.497,3.348,467.7,455.6,466.1,-1.484,0.862,-0.169,0.079,-0.019,-0.242,-0.217,0.758,-1.208,-0.047,0.011,-0.027,-0.062,-0.05,0.436,-1.123,0.026,0.003,0.03,0.02,0.026,-0.363,-0.697,3.738,0.217,4.2,3.3,3.7,0.513,-0.271,1
0.047,0.022,0.098,0.015,0.042,0.923,-0.0,0.04,0.061,0.161,-0.031,0.014,0.681,-1.156,12.748,1.393,14.5,10.6,13.3,-0.504,-1.411,36.012,4.362,44.4,31.5,33.75,0.588,-1.398,464.313,3.543,467.7,455.3,466.0,-1.401,0.569,-0.165,0.081,-0.009,-0.242,-0.217,0.7,-1.286,-0.047,0.011,-0.025,-0.062,-0.05,0.43,-1.147,0.026,0.003,0.03,0.02,0.026,-0.399,-0.726,3.727,0.216,4.2,3.3,3.7,0.538,-0.149,1
0.046,0.022,0.098,0.001,0.041,0.846,0.226,0.042,0.062,0.161,-0.031,0.016,0.605,-1.279,12.795,1.374,14.5,10.6,13.35,-0.578,-1.306,36.24,4.489,45.4,31.5,33.8,0.557,-1.385,464.127,3.712,467.7,455.3,466.0,-1.309,0.26,-0.161,0.083,0.0,-0.242,-0.216,0.648,-1.343,-0.046,0.011,-0.022,-0.062,-0.05,0.447,-1.111,0.026,0.003,0.03,0.02,0.026,-0.461,-0.685,3.708,0.222,4.2,3.1,3.7,0.19,0.377,1
0.044,0.024,0.098,-0.03,0.041,0.317,1.254,0.045,0.064,0.171,-0.031,0.016,0.562,-1.308,12.84,1.348,14.5,10.6,13.4,-0.648,-1.184,36.485,4.63,46.3,31.5,33.8,0.541,-1.334,463.932,3.903,467.7,454.5,465.95,-1.236,0.048,-0.157,0.086,0.02,-0.242,-0.214,0.611,-1.342,-0.046,0.012,-0.018,-0.062,-0.05,0.49,-0.983,0.026,0.003,0.03,0.02,0.027,-0.516,-0.615,3.69,0.226,4.2,3.1,3.7,-0.09,0.618,1
0.043,0.025,0.098,-0.03,0.04,0.087,1.431,0.048,0.065,0.171,-0.031,0.016,0.511,-1.359,12.882,1.319,14.5,10.6,13.4,-0.714,-1.044,36.743,4.788,47.2,31.5,33.85,0.536,-1.254,463.728,4.081,467.7,454.3,465.85,-1.162,-0.16,-0.153,0.089,0.025,-0.242,-0.214,0.572,-1.353,-0.046,0.012,-0.018,-0.062,-0.05,0.477,-1.017,0.026,0.003,0.03,0.02,0.027,-0.556,-0.54,3.673,0.225,4.2,3.1,3.7,-0.249,0.522,1
0.041,0.027,0.098,-0.03,0.04,-0.059,1.353,0.051,0.067,0.171,-0.031,0.017,0.451,-1.424,12.92,1.288,14.5,10.6,13.4,-0.775,-0.892,37.018,4.964,48.2,31.5,34.0,0.542,-1.147,463.543,4.207,467.7,454.3,465.8,-1.069,-0.42,-0.148,0.091,0.03,-0.242,-0.21,0.532,-1.371,-0.045,0.013,-0.018,-0.062,-0.049,0.447,-1.073,0.026,0.003,0.03,0.02,0.027,-0.594,-0.506,3.655,0.226,4.1,3.1,3.65,-0.502,0.452,1
0.04,0.028,0.098,-0.03,0.04,-0.188,1.133,0.054,0.068,0.181,-0.031,0.018,0.41,-1.44,12.953,1.252,14.5,10.6,13.4,-0.814,-0.755,37.305,5.145,48.9,31.5,34.3,0.549,-1.055,463.343,4.343,467.7,454.3,465.75,-0.988,-0.621,-0.144,0.093,0.038,-0.242,-0.207,0.495,-1.383,-0.044,0.013,-0.017,-0.062,-0.049,0.432,-1.081,0.026,0.003,0.03,0.02,0.027,-0.613,-0.454,3.64,0.226,4.1,3.1,3.6,-0.574,0.297,1
0.04,0.029,0.098,-0.03,0.04,-0.309,1.002,0.057,0.069,0.181,-0.031,0.02,0.345,-1.505,12.982,1.216,14.5,10.7,13.4,-0.835,-0.645,37.602,5.315,49.3,31.5,34.8,0.549,-1.004,463.143,4.474,467.7,454.3,465.7,-0.911,-0.798,-0.139,0.095,0.038,-0.242,-0.2,0.449,-1.418,-0.044,0.014,-0.015,-0.062,-0.048,0.42,-1.069,0.026,0.003,0.03,0.02,0.027,-0.601,-0.511,3.633,0.233,4.1,3.1,3.6,-0.554,0.066,1
0.038,0.031,0.098,-0.031,0.039,-0.346,0.772,0.06,0.07,0.181,-0.031,0.027,0.296,-1.53,13.005,1.185,14.5,10.7,13.4,-0.847,-0.55,37.898,5.464,49.3,31.5,35.7,0.534,-1.007,462.905,4.663,467.7,452.3,465.7,-0.873,-0.825,-0.134,0.097,0.046,-0.242,-0.183,0.41,-1.434,-0.043,0.014,-0.013,-0.062,-0.048,0.411,-1.048,0.026,0.003,0.03,0.02,0.027,-0.601,-0.511,3.627,0.236,4.1,3.1,3.6,-0.49,-0.125,1
0.037,0.031,0.098,-0.031,0.038,-0.313,0.608,0.064,0.071,0.198,-0.031,0.034,0.269,-1.5,13.025,1.155,14.5,10.7,13.4,-0.844,-0.491,38.198,5.599,49.5,31.6,36.9,0.512,-1.03,462.673,4.834,467.7,452.3,465.7,-0.821,-0.907,-0.129,0.099,0.049,-0.24,-0.156,0.37,-1.455,-0.042,0.015,-0.01,-0.062,-0.046,0.414,-0.995,0.026,0.003,0.03,0.02,0.027,-0.601,-0.511,3.617,0.242,4.1,3.1,3.6,-0.433,-0.287,1
0.035,0.032,0.098,-0.031,0.038,-0.347,0.534,0.068,0.073,0.209,-0.025,0.05,0.263,-1.453,13.042,1.128,14.5,10.7,13.4,-0.827,-0.476,38.495,5.714,49.5,31.7,37.95,0.479,-1.076,462.437,5.027,467.7,451.5,465.5,-0.78,-0.95,-0.125,0.101,0.049,-0.24,-0.134,0.325,-1.483,-0.042,0.015,-0.008,-0.062,-0.044,0.417,-0.943,0.026,0.003,0.03,0.02,0.027,-0.601,-0.511,3.603,0.253,4.1,3.0,3.6,-0.473,-0.244,1
0.033,0.032,0.098,-0.031,0.037,-0.36,0.446,0.072,0.074,0.22,-0.025,0.069,0.261,-1.388,13.055,1.104,14.5,10.7,13.4,-0.8,-0.506,38.788,5.81,49.5,32.0,38.75,0.44,-1.134,462.168,5.185,467.7,451.3,465.3,-0.739,-1.005,-0.12,0.102,0.054,-0.233,-0.123,0.281,-1.502,-0.041,0.016,-0.008,-0.062,-0.042,0.395,-0.959,0.026,0.003,0.03,0.02,0.027,-0.619,-0.504,3.587,0.266,4.1,2.9,3.6,-0.563,-0.051,1
0.031,0.032,0.098,-0.032,0.037,-0.456,0.314,0.076,0.075,0.22,-0.025,0.08,0.224,-1.4,13.067,1.082,14.5,10.7,13.4,-0.765,-0.569,39.073,5.89,49.5,32.3,39.5,0.393,-1.195,461.9,5.355,467.7,450.7,465.05,-0.699,-1.048,-0.115,0.103,0.054,-0.233,-0.109,0.231,-1.526,-0.04,0.016,-0.008,-0.062,-0.039,0.362,-0.997,0.026,0.003,0.03,0.02,0.027,-0.619,-0.541,3.57,0.295,4.1,2.6,3.6,-0.895,1.015,1
0.029,0.032,0.098,-0.032,0.035,-0.482,0.19,0.079,0.076,0.22,-0.025,0.085,0.192,-1.397,13.077,1.063,14.5,10.9,13.4,-0.724,-0.662,39.348,5.953,49.5,32.5,40.2,0.339,-1.256,461.6,5.526,467.5,449.7,464.75,-0.676,-1.051,-0.11,0.105,0.057,-0.233,-0.096,0.182,-1.54,-0.039,0.017,-0.008,-0.062,-0.038,0.314,-1.054,0.026,0.003,0.03,0.02,0.027,-0.627,-0.554,3.557,0.315,4.1,2.6,3.6,-0.967,0.927,1
0.027,0.031,0.098,-0.032,0.034,-0.535,0.038,0.083,0.077,0.22,-0.025,0.088,0.154,-1.405,13.082,1.053,14.5,10.9,13.4,-0.703,-0.707,39.62,6.007,49.5,32.5,40.7,0.284,-1.309,461.315,5.687,467.5,449.7,464.6,-0.636,-1.099,-0.106,0.106,0.057,-0.233,-0.088,0.13,-1.553,-0.039,0.017,-0.008,-0.062,-0.037,0.268,-1.101,0.026,0.003,0.03,0.02,0.027,-0.642,-0.555,3.543,0.33,4.1,2.6,3.6,-0.93,0.593,1
0.025,0.03,0.095,-0.032,0.033,-0.682,-0.282,0.087,0.078,0.22,-0.025,0.091,0.113,-1.413,13.087,1.043,14.5,11.0,13.4,-0.681,-0.76,39.885,6.047,49.5,32.5,41.05,0.226,-1.354,461.018,5.847,467.5,449.2,463.95,-0.599,-1.134,-0.101,0.107,0.057,-0.233,-0.08,0.077,-1.56,-0.038,0.017,-0.008,-0.062,-0.037,0.212,-1.148,0.026,0.003,0.03,0.02,0.027,-0.704,-0.484,3.528,0.343,4.1,2.6,3.6,-0.873,0.294,1
0.023,0.03,0.067,-0.032,0.033,-0.843,-0.693,0.091,0.078,0.22,-0.022,0.1,0.073,-1.432,13.088,1.04,14.5,11.1,13.4,-0.673,-0.779,40.15,6.076,49.5,32.5,41.4,0.168,-1.388,460.707,6.029,467.5,448.1,462.8,-0.574,-1.133,-0.096,0.107,0.057,-0.233,-0.07,0.022,-1.562,-0.037,0.017,-0.008,-0.062,-0.036,0.161,-1.183,0.026,0.003,0.03,0.02,0.027,-0.746,-0.415,3.517,0.352,4.1,2.6,3.6,-0.802,0.013,1
0.021,0.03,0.064,-0.032,0.032,-0.81,-0.874,0.095,0.078,0.22,-0.022,0.112,0.043,-1.427,13.087,1.043,14.5,11.0,13.4,-0.681,-0.76,40.418,6.092,49.5,32.5,41.6,0.112,-1.413,460.398,6.194,467.5,448.1,462.1,-0.538,-1.164,-0.091,0.108,0.062,-0.233,-0.062,-0.029,-1.554,-0.036,0.017,-0.008,-0.062,-0.036,0.119,-1.216,0.027,0.003,0.03,0.02,0.027,-0.824,-0.217,3.507,0.358,4.1,2.6,3.6,-0.728,-0.207,1
0.02,0.03,0.064,-0.032,0.032,-0.728,-1.037,0.098,0.078,0.22,-0.022,0.12,-0.001,-1.427,13.083,1.05,14.5,11.0,13.4,-0.695,-0.73,40.692,6.099,49.5,32.5,41.6,0.058,-1.428,460.085,6.353,467.5,447.7,462.0,-0.501,-1.195,-0.086,0.108,0.063,-0.233,-0.06,-0.08,-1.539,-0.035,0.017,-0.008,-0.062,-0.036,0.074,-1.236,0.027,0.003,0.03,0.02,0.027,-0.905,0.015,3.497,0.367,4.1,2.6,3.6,-0.674,-0.414,1
0.019,0.031,0.064,-0.038,0.03,-0.664,-1.148,0.102,0.078,0.22,-0.022,0.122,-0.048,-1.426,13.072,1.072,14.5,10.7,13.4,-0.742,-0.621,40.97,6.099,49.5,32.5,41.6,0.006,-1.434,459.758,6.53,467.5,446.7,461.2,-0.472,-1.201,-0.081,0.108,0.071,-0.228,-0.059,-0.128,-1.515,-0.035,0.016,-0.008,-0.061,-0.034,0.034,-1.249,0.027,0.003,0.03,0.02,0.028,-0.879,0.009,3.485,0.375,4.1,2.6,3.6,-0.607,-0.599,1
0.018,0.031,0.064,-0.038,0.03,-0.589,-1.256,0.106,0.078,0.226,-0.022,0.122,-0.078,-1.409,13.052,1.113,14.5,10.3,13.4,-0.831,-0.387,41.26,6.104,49.9,32.5,41.6,-0.04,-1.429,459.415,6.75,467.5,445.1,460.2,-0.461,-1.156,-0.076,0.108,0.083,-0.228,-0.058,-0.17,-1.478,-0.034,0.016,-0.008,-0.06,-0.033,-0.002,-1.235,0.027,0.002,0.03,0.021,0.028,-0.826,-0.167,3.468,0.387,4.1,2.6,3.6,-0.567,-0.711,1
0.017,0.031,0.064,-0.038,0.03,-0.527,-1.333,0.11,0.078,0.234,-0.009,0.124,-0.093,-1.397,13.02,1.174,14.5,9.9,13.4,-0.941,-0.087,41.567,6.118,50.9,32.7,41.65,-0.075,-1.409,459.052,6.972,467.5,444.2,459.8,-0.453,-1.108,-0.071,0.109,0.096,-0.228,-0.057,-0.205,-1.427,-0.033,0.016,-0.008,-0.059,-0.033,-0.041,-1.217,0.027,0.002,0.03,0.021,0.028,-0.814,-0.197,3.452,0.398,4.1,2.6,3.55,-0.52,-0.822,1
0.016,0.031,0.064,-0.038,0.029,-0.464,-1.383,0.115,0.078,0.248,-0.002,0.126,-0.105,-1.35,12.972,1.265,14.5,9.3,13.4,-1.076,0.339,41.895,6.163,52.4,32.7,41.75,-0.092,-1.358,458.677,7.114,467.0,444.2,459.5,-0.427,-1.133,-0.065,0.109,0.106,-0.224,-0.056,-0.234,-1.367,-0.033,0.016,-0.008,-0.059,-0.033,-0.079,-1.172,0.027,0.002,0.03,0.021,0.028,-0.844,-0.041,3.432,0.415,4.1,2.5,3.5,-0.524,-0.791,1
0.015,0.031,0.064,-0.038,0.028,-0.395,-1.453,0.119,0.078,0.248,0.0,0.126,-0.136,-1.32,12.908,1.374,14.5,8.8,13.4,-1.186,0.698,42.245,6.228,53.7,32.9,41.8,-0.087,-1.279,458.262,7.343,466.8,442.1,459.05,-0.44,-1.045,-0.06,0.109,0.109,-0.221,-0.053,-0.265,-1.306,-0.032,0.015,-0.008,-0.059,-0.032,-0.121,-1.119,0.027,0.002,0.034,0.023,0.028,-0.205,0.412,3.41,0.444,4.1,2.2,3.5,-0.649,-0.4,1
0.014,0.031,0.064,-0.038,0.028,-0.367,-1.45,0.123,0.079,0.254,0.0,0.127,-0.156,-1.266,12.832,1.497,14.5,8.3,13.4,-1.269,0.964,42.617,6.325,55.2,33.1,41.9,-0.059,-1.16,457.86,7.546,466.8,442.1,458.3,-0.428,-1.031,-0.054,0.109,0.112,-0.221,-0.051,-0.298,-1.242,-0.032,0.015,-0.008,-0.059,-0.032,-0.142,-1.06,0.028,0.003,0.043,0.023,0.028,2.312,12.117,3.383,0.474,4.1,2.1,3.5,-0.735,-0.127,1
0.013,0.03,0.061,-0.038,0.026,-0.373,-1.491,0.127,0.079,0.254,0.0,0.131,-0.184,-1.216,12.745,1.621,14.5,8.0,13.4,-1.298,1.008,42.987,6.408,55.3,33.3,42.1,-0.043,-1.076,457.435,7.805,466.8,440.3,457.8,-0.436,-0.96,-0.049,0.109,0.112,-0.221,-0.046,-0.337,-1.177,-0.031,0.014,-0.008,-0.059,-0.032,-0.133,-1.019,0.028,0.004,0.052,0.023,0.028,3.663,18.263,3.352,0.508,4.1,1.9,3.5,-0.85,0.245,1
0.012,0.029,0.05,-0.038,0.025,-0.37,-1.538,0.131,0.079,0.262,0.004,0.136,-0.196,-1.166,12.653,1.729,14.5,8.0,13.35,-1.268,0.813,43.358,6.483,55.6,33.5,42.4,-0.032,-1.009,456.957,8.126,466.8,437.6,457.35,-0.481,-0.791,-0.043,0.109,0.118,-0.221,-0.036,-0.37,-1.104,-0.031,0.014,-0.008,-0.058,-0.032,-0.127,-0.997,0.029,0.006,0.061,0.023,0.028,3.917,17.649,3.32,0.538,4.1,1.9,3.5,-0.888,0.289,1
0.011,0.029,0.05,-0.038,0.025,-0.319,-1.58,0.135,0.079,0.262,0.004,0.14,-0.224,-1.115,12.565,1.814,14.5,8.0,13.3,-1.193,0.483,43.743,6.573,56.6,33.6,42.75,-0.01,-0.931,456.462,8.481,466.8,436.0,456.7,-0.526,-0.639,-0.037,0.109,0.129,-0.221,-0.03,-0.397,-1.02,-0.03,0.014,-0.008,-0.058,-0.031,-0.146,-0.949,0.03,0.008,0.07,0.023,0.028,3.77,15.161,3.292,0.551,4.1,1.9,3.45,-0.832,0.059,1
0.01,0.029,0.05,-0.038,0.024,-0.297,-1.568,0.14,0.08,0.271,0.004,0.144,-0.24,-1.051,12.485,1.868,14.5,8.0,13.3,-1.096,0.141,44.132,6.651,56.9,33.6,43.0,0.007,-0.872,455.925,8.858,466.8,434.1,456.2,-0.579,-0.483,-0.032,0.108,0.129,-0.221,-0.024,-0.427,-0.944,-0.03,0.013,-0.008,-0.054,-0.03,-0.142,-0.984,0.031,0.01,0.082,0.023,0.028,3.619,13.549,3.267,0.562,4.1,1.9,3.4,-0.758,-0.162,1
0.01,0.029,0.05,-0.038,0.024,-0.292,-1.561,0.144,0.08,0.288,0.004,0.147,-0.237,-0.962,12.422,1.883,14.5,8.0,13.3,-1.008,-0.077,44.52,6.706,56.9,33.7,43.35,0.016,-0.84,455.383,9.26,466.8,432.8,455.8,-0.617,-0.385,-0.026,0.107,0.132,-0.221,-0.02,-0.452,-0.861,-0.029,0.013,-0.008,-0.053,-0.028,-0.168,-0.972,0.032,0.013,0.093,0.023,0.028,3.409,11.64,3.24,0.564,4.1,1.9,3.4,-0.703,-0.323,1
0.009,0.029,0.05,-0.038,0.02,-0.23,-1.618,0.149,0.082,0.334,0.004,0.149,-0.145,-0.719,12.39,1.872,14.5,8.0,13.25,-0.984,-0.086,44.907,6.74,56.9,33.7,44.0,0.019,-0.824,454.767,9.727,466.8,429.5,455.5,-0.692,-0.186,-0.02,0.107,0.146,-0.221,-0.014,-0.464,-0.773,-0.028,0.013,-0.008,-0.051,-0.028,-0.162,-0.968,0.033,0.017,0.112,0.023,0.028,3.341,11.24,3.207,0.583,4.1,1.9,3.35,-0.697,-0.377,1
0.009,0.029,0.05,-0.038,0.016,-0.175,-1.63,0.154,0.083,0.334,0.004,0.151,-0.108,-0.625,12.392,1.874,14.5,8.0,13.25,-0.981,-0.09,45.33,6.821,59.1,33.8,44.9,0.061,-0.76,454.233,9.975,466.8,429.5,455.35,-0.658,-0.318,-0.013,0.106,0.162,-0.221,-0.005,-0.458,-0.68,-0.028,0.013,-0.008,-0.051,-0.028,-0.184,-0.943,0.035,0.021,0.133,0.023,0.029,3.271,10.772,3.177,0.593,4.1,1.9,3.3,-0.647,-0.523,1
0.008,0.029,0.05,-0.038,0.012,-0.109,-1.645,0.16,0.084,0.334,0.004,0.157,-0.072,-0.552,12.428,1.93,16.4,8.0,13.25,-0.814,-0.036,45.783,6.945,61.0,33.8,45.85,0.136,-0.649,453.79,9.998,466.8,429.5,455.3,-0.599,-0.445,-0.007,0.106,0.184,-0.221,0.01,-0.419,-0.586,-0.027,0.013,-0.008,-0.051,-0.027,-0.205,-0.91,0.037,0.027,0.17,0.023,0.029,3.354,11.711,3.145,0.605,4.1,1.9,3.25,-0.608,-0.639,1
0.008,0.029,0.05,-0.038,0.009,-0.074,-1.619,0.165,0.084,0.334,0.004,0.162,-0.064,-0.546,12.498,2.067,18.4,8.0,13.25,-0.356,0.557,46.242,7.047,61.3,33.8,46.75,0.202,-0.592,453.392,9.967,466.8,429.5,454.95,-0.542,-0.529,-0.0,0.104,0.184,-0.217,0.022,-0.393,-0.548,-0.026,0.012,-0.008,-0.05,-0.027,-0.221,-0.911,0.04,0.035,0.207,0.023,0.029,3.337,11.522,3.108,0.624,4.1,1.7,3.2,-0.617,-0.624,1
0.007,0.028,0.05,-0.038,0.007,-0.032,-1.594,0.17,0.085,0.338,0.004,0.166,-0.012,-0.494,12.603,2.306,20.6,8.0,13.25,0.354,2.006,46.693,7.105,61.3,33.9,47.7,0.248,-0.604,453.043,9.877,466.8,429.5,454.55,-0.495,-0.559,0.006,0.103,0.184,-0.214,0.028,-0.355,-0.529,-0.026,0.012,-0.005,-0.05,-0.026,-0.201,-0.896,0.044,0.043,0.235,0.023,0.029,3.171,10.008,3.065,0.658,4.1,1.3,3.2,-0.718,-0.301,1
0.006,0.028,0.05,-0.038,0.006,0.031,-1.591,0.175,0.085,0.342,0.004,0.17,0.037,-0.468,12.738,2.628,22.5,8.0,13.25,1.01,3.436,47.123,7.098,61.3,34.1,48.4,0.271,-0.676,452.7,9.765,466.8,429.5,454.45,-0.454,-0.573,0.013,0.1,0.184,-0.207,0.032,-0.324,-0.554,-0.025,0.012,-0.003,-0.05,-0.025,-0.168,-0.869,0.048,0.051,0.258,0.023,0.029,2.956,8.29,3.012,0.701,4.0,0.9,3.2,-0.93,0.337,1
0.005,0.028,0.05,-0.038,0.004,0.096,-1.586,0.18,0.085,0.342,0.004,0.175,0.049,-0.47,12.898,2.997,24.0,8.0,13.25,1.442,4.129,47.525,7.03,61.3,34.5,48.6,0.281,-0.774,452.345,9.668,466.8,429.5,454.35,-0.409,-0.594,0.019,0.098,0.184,-0.207,0.037,-0.288,-0.609,-0.024,0.012,-0.001,-0.05,-0.025,-0.122,-0.828,0.052,0.059,0.277,0.023,0.029,2.736,6.732,2.965,0.727,3.9,0.9,3.15,-0.951,0.238,1
0.004,0.028,0.049,-0.038,0.002,0.144,-1.588,0.186,0.085,0.342,0.009,0.18,0.125,-0.551,13.067,3.351,24.6,8.0,13.25,1.62,3.926,47.898,6.92,61.3,35.1,48.65,0.287,-0.878,451.882,9.654,466.8,429.5,453.35,-0.366,-0.672,0.025,0.095,0.184,-0.194,0.042,-0.206,-0.747,-0.024,0.012,-0.001,-0.05,-0.024,-0.118,-0.862,0.056,0.066,0.29,0.023,0.029,2.522,5.361,2.928,0.739,3.9,0.9,3.1,-0.885,-0.003,1
0.003,0.028,0.049,-0.038,0.001,0.196,-1.541,0.192,0.084,0.355,0.009,0.19,0.202,-0.618,13.243,3.69,25.1,8.0,13.25,1.672,3.422,48.252,6.796,61.3,36.3,48.75,0.292,-0.981,451.347,9.764,466.8,429.5,452.35,-0.348,-0.729,0.032,0.094,0.202,-0.172,0.047,-0.095,-0.889,-0.023,0.012,-0.001,-0.05,-0.024,-0.1,-0.838,0.061,0.073,0.299,0.023,0.029,2.321,4.198,2.912,0.73,3.9,0.9,3.1,-0.876,0.024,1
0.002,0.027,0.049,-0.038,0.001,0.233,-1.48,0.197,0.083,0.355,0.037,0.201,0.289,-0.814,13.435,4.034,25.9,8.0,13.25,1.673,2.913,48.58,6.684,61.3,37.5,48.8,0.282,-1.065,450.772,9.854,466.0,429.5,451.9,-0.352,-0.778,0.038,0.092,0.202,-0.139,0.048,-0.019,-1.016,-0.023,0.011,-0.001,-0.044,-0.024,0.017,-1.018,0.065,0.08,0.304,0.023,0.029,2.134,3.217,2.902,0.722,3.9,0.9,3.1,-0.895,0.076,1
0.001,0.027,0.049,-0.038,-0.003,0.28,-1.459,0.202,0.083,0.355,0.062,0.204,0.339,-0.927,13.643,4.387,26.8,8.0,13.25,1.649,2.449,48.887,6.588,61.3,38.4,48.85,0.258,-1.128,450.238,9.882,465.9,429.5,451.4,-0.331,-0.851,0.044,0.092,0.209,-0.129,0.05,0.023,-1.045,-0.023,0.011,-0.001,-0.043,-0.024,0.084,-1.086,0.07,0.085,0.31,0.023,0.029,1.966,2.416,2.885,0.71,3.8,0.9,3.05,-0.917,0.131,1
