ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.151,0.126,0.548,-0.019,0.121,1.342,1.266,-0.012,0.08,0.106,-0.345,0.001,-1.615,3.721,-16.511,19.262,28.6,-34.7,-20.55,1.378,0.626,60.095,3.839,64.2,50.2,61.45,-1.165,0.197,423.189,10.712,455.4,403.8,421.45,1.81,3.039,-0.226,0.046,-0.177,-0.412,-0.211,-2.372,5.923,-0.133,0.187,0.044,-0.596,-0.082,-1.408,0.642,-0.045,0.033,0.001,-0.124,-0.056,-0.275,-1.082,11.244,7.233,27.0,3.7,8.5,0.672,-0.868,0
0.152,0.126,0.548,-0.019,0.121,1.327,1.219,-0.012,0.08,0.106,-0.345,0.001,-1.639,3.82,-16.122,19.588,29.0,-34.7,-20.3,1.338,0.478,60.072,3.87,64.2,50.2,61.45,-1.153,0.132,423.219,10.808,459.8,403.8,421.45,1.84,3.179,-0.224,0.044,-0.177,-0.402,-0.211,-2.383,6.236,-0.136,0.191,0.044,-0.598,-0.082,-1.376,0.511,-0.046,0.033,-0.001,-0.124,-0.056,-0.259,-1.079,11.175,7.134,27.0,3.7,8.5,0.664,-0.869,0
0.153,0.127,0.548,-0.019,0.121,1.298,1.125,-0.012,0.08,0.106,-0.345,0.001,-1.639,3.818,-15.723,19.915,30.1,-34.7,-20.1,1.299,0.342,60.058,3.887,64.2,50.2,61.45,-1.143,0.088,423.295,11.068,465.8,403.8,421.45,1.929,3.655,-0.223,0.041,-0.177,-0.394,-0.211,-2.39,6.569,-0.139,0.195,0.044,-0.623,-0.082,-1.348,0.4,-0.046,0.033,-0.002,-0.124,-0.056,-0.253,-1.063,11.1,7.027,27.0,3.7,8.5,0.654,-0.874,0
0.155,0.13,0.548,-0.019,0.121,1.276,0.973,-0.012,0.08,0.106,-0.345,0.001,-1.644,3.845,-15.32,20.232,30.4,-34.7,-20.0,1.261,0.215,60.052,3.893,64.2,50.2,61.45,-1.138,0.068,423.394,11.401,468.4,403.8,421.45,2.032,4.194,-0.222,0.039,-0.177,-0.386,-0.21,-2.386,6.913,-0.142,0.199,0.044,-0.633,-0.082,-1.32,0.295,-0.046,0.033,-0.002,-0.124,-0.056,-0.256,-1.05,11.029,6.919,27.0,3.7,8.5,0.638,-0.896,0
0.158,0.134,0.581,-0.019,0.121,1.305,1.048,-0.012,0.08,0.106,-0.345,0.001,-1.639,3.817,-14.917,20.531,30.4,-34.7,-20.0,1.224,0.093,60.049,3.896,64.2,50.2,61.45,-1.136,0.059,423.489,11.704,468.4,403.8,421.45,2.102,4.495,-0.221,0.036,-0.177,-0.378,-0.21,-2.357,7.215,-0.145,0.202,0.044,-0.633,-0.082,-1.283,0.163,-0.046,0.033,-0.002,-0.124,-0.056,-0.257,-1.049,10.945,6.799,26.7,3.7,8.5,0.622,-0.922,0
0.16,0.138,0.581,-0.019,0.121,1.312,1.019,-0.012,0.08,0.106,-0.345,0.001,-1.635,3.798,-14.515,20.812,30.4,-34.7,-20.0,1.186,-0.024,60.053,3.893,64.2,50.2,61.45,-1.139,0.07,423.587,12.001,468.4,403.8,421.45,2.15,4.645,-0.22,0.034,-0.177,-0.378,-0.21,-2.295,7.446,-0.148,0.205,0.044,-0.633,-0.082,-1.246,0.037,-0.046,0.033,0.004,-0.124,-0.056,-0.249,-1.048,10.858,6.678,26.5,3.7,8.5,0.607,-0.948,0
0.163,0.142,0.581,-0.019,0.121,1.296,0.898,-0.012,0.08,0.106,-0.345,0.001,-1.635,3.796,-14.119,21.073,30.4,-34.7,-19.95,1.149,-0.137,60.059,3.887,64.2,50.2,61.45,-1.144,0.09,423.68,12.269,468.4,403.8,421.45,2.177,4.671,-0.219,0.032,-0.177,-0.378,-0.21,-2.121,7.06,-0.151,0.208,0.044,-0.633,-0.082,-1.21,-0.083,-0.046,0.033,0.006,-0.124,-0.056,-0.238,-1.046,10.76,6.554,26.4,3.7,8.5,0.596,-0.974,0
0.165,0.144,0.581,-0.019,0.121,1.263,0.737,-0.012,0.08,0.106,-0.345,0.001,-1.649,3.855,-13.732,21.312,30.4,-34.7,-19.9,1.111,-0.245,60.066,3.88,64.2,50.2,61.45,-1.151,0.115,423.771,12.523,468.4,403.8,421.45,2.194,4.649,-0.218,0.029,-0.177,-0.376,-0.21,-1.738,5.218,-0.154,0.21,0.044,-0.633,-0.082,-1.174,-0.197,-0.046,0.033,0.01,-0.124,-0.056,-0.221,-1.042,10.658,6.427,26.3,3.7,8.5,0.582,-1.012,0
0.167,0.147,0.581,-0.019,0.121,1.229,0.582,-0.012,0.079,0.106,-0.345,0.001,-1.664,3.915,-13.356,21.527,30.4,-34.7,-19.9,1.073,-0.349,60.079,3.868,64.2,50.2,61.45,-1.163,0.158,423.855,12.74,468.4,403.8,421.45,2.198,4.558,-0.217,0.026,-0.177,-0.287,-0.21,-0.99,0.32,-0.156,0.213,0.044,-0.633,-0.082,-1.139,-0.305,-0.045,0.033,0.017,-0.124,-0.056,-0.195,-1.029,10.564,6.298,24.1,3.7,8.5,0.56,-1.073,0
0.17,0.148,0.581,-0.019,0.124,1.189,0.434,-0.012,0.079,0.106,-0.345,0.001,-1.663,3.912,-13.025,21.738,30.4,-34.7,-19.9,1.035,-0.449,60.075,3.869,64.2,50.2,61.45,-1.159,0.15,424.089,13.086,468.4,403.8,421.45,2.122,4.054,-0.217,0.025,-0.177,-0.287,-0.21,-0.968,0.318,-0.159,0.215,0.044,-0.633,-0.082,-1.1,-0.409,-0.045,0.034,0.025,-0.124,-0.056,-0.175,-1.001,10.473,6.201,24.1,3.7,8.5,0.562,-1.066,0
0.172,0.15,0.581,-0.019,0.127,1.147,0.3,-0.012,0.079,0.106,-0.345,0.001,-1.659,3.898,-12.701,21.924,30.4,-34.7,-19.85,0.998,-0.543,60.071,3.87,64.2,50.2,61.45,-1.155,0.141,424.309,13.389,468.4,403.8,421.45,2.05,3.608,-0.217,0.025,-0.177,-0.287,-0.21,-0.961,0.374,-0.162,0.217,0.044,-0.633,-0.082,-1.063,-0.508,-0.044,0.034,0.03,-0.124,-0.056,-0.146,-0.963,10.378,6.099,23.6,3.7,8.5,0.562,-1.069,0
0.174,0.151,0.581,-0.019,0.13,1.108,0.186,-0.012,0.079,0.106,-0.345,0.001,-1.661,3.905,-12.38,22.093,30.4,-34.7,-19.75,0.961,-0.631,60.063,3.872,64.2,50.2,61.45,-1.148,0.126,424.523,13.663,468.4,403.8,421.45,1.981,3.208,-0.216,0.025,-0.177,-0.287,-0.21,-0.961,0.447,-0.165,0.218,0.044,-0.633,-0.082,-1.026,-0.599,-0.044,0.035,0.033,-0.124,-0.056,-0.115,-0.923,10.285,6.002,22.9,3.7,8.5,0.564,-1.067,0
0.176,0.151,0.581,-0.019,0.132,1.072,0.094,-0.012,0.079,0.106,-0.345,0.001,-1.661,3.905,-12.061,22.247,30.4,-34.7,-19.65,0.924,-0.713,60.054,3.874,64.2,50.2,61.45,-1.14,0.109,424.749,13.947,468.4,403.8,421.45,1.914,2.839,-0.216,0.024,-0.177,-0.287,-0.21,-0.953,0.487,-0.167,0.22,0.044,-0.633,-0.082,-0.99,-0.681,-0.043,0.036,0.047,-0.124,-0.056,-0.053,-0.81,10.194,5.913,22.9,3.7,8.5,0.572,-1.051,0
0.178,0.152,0.581,-0.019,0.134,1.037,0.012,-0.012,0.08,0.106,-0.345,0.001,-1.648,3.848,-11.741,22.392,30.4,-34.7,-19.55,0.889,-0.789,60.04,3.877,64.2,50.2,61.45,-1.126,0.081,424.957,14.156,468.4,403.8,421.45,1.849,2.521,-0.216,0.024,-0.177,-0.287,-0.21,-0.947,0.536,-0.17,0.221,0.044,-0.633,-0.084,-0.954,-0.763,-0.042,0.037,0.066,-0.124,-0.056,0.062,-0.536,10.112,5.821,22.4,3.7,8.5,0.572,-1.046,0
0.18,0.152,0.581,-0.019,0.136,1.005,-0.057,-0.012,0.08,0.106,-0.345,0.001,-1.651,3.86,-11.417,22.53,30.4,-34.7,-19.45,0.854,-0.861,60.031,3.88,64.2,50.2,61.45,-1.117,0.061,425.177,14.355,468.4,403.8,421.5,1.785,2.227,-0.216,0.023,-0.177,-0.287,-0.21,-0.921,0.542,-0.173,0.223,0.044,-0.633,-0.085,-0.919,-0.838,-0.042,0.038,0.066,-0.124,-0.056,0.144,-0.371,10.03,5.732,21.9,3.7,8.5,0.575,-1.034,0
0.182,0.153,0.581,-0.019,0.137,0.971,-0.136,-0.012,0.08,0.106,-0.345,0.001,-1.656,3.883,-11.088,22.659,30.4,-34.7,-19.3,0.82,-0.929,60.027,3.882,64.2,50.2,61.45,-1.114,0.054,425.419,14.562,468.4,403.8,421.55,1.723,1.949,-0.216,0.023,-0.177,-0.287,-0.21,-0.856,0.413,-0.176,0.224,0.044,-0.633,-0.087,-0.885,-0.908,-0.041,0.039,0.066,-0.124,-0.055,0.188,-0.316,9.947,5.649,21.8,3.7,8.5,0.583,-1.014,0
0.184,0.153,0.581,-0.019,0.138,0.943,-0.192,-0.012,0.08,0.106,-0.345,0.001,-1.653,3.874,-10.753,22.782,30.4,-34.7,-19.05,0.787,-0.992,60.024,3.883,64.2,50.2,61.45,-1.111,0.045,425.656,14.724,468.4,403.8,421.65,1.665,1.709,-0.215,0.022,-0.177,-0.287,-0.21,-0.817,0.379,-0.179,0.225,0.044,-0.633,-0.089,-0.851,-0.973,-0.04,0.039,0.066,-0.124,-0.052,0.217,-0.297,9.871,5.564,21.5,3.7,8.5,0.586,-0.999,0
0.186,0.153,0.581,-0.019,0.138,0.912,-0.253,-0.012,0.08,0.106,-0.345,0.001,-1.645,3.839,-10.412,22.899,30.4,-34.7,-18.75,0.754,-1.052,60.014,3.888,64.2,50.2,61.45,-1.101,0.018,425.884,14.849,468.4,403.8,421.75,1.611,1.505,-0.215,0.022,-0.177,-0.287,-0.21,-0.8,0.415,-0.182,0.226,0.044,-0.633,-0.092,-0.817,-1.036,-0.039,0.04,0.066,-0.124,-0.048,0.254,-0.256,9.803,5.483,21.0,3.7,8.5,0.585,-0.986,0
0.188,0.153,0.581,-0.019,0.138,0.879,-0.326,-0.012,0.08,0.106,-0.345,0.001,-1.652,3.865,-10.064,23.01,30.4,-34.7,-18.5,0.722,-1.108,60.001,3.894,64.2,50.2,61.45,-1.088,-0.011,426.111,14.977,468.4,403.8,421.85,1.559,1.31,-0.215,0.022,-0.177,-0.287,-0.21,-0.803,0.509,-0.185,0.227,0.044,-0.633,-0.096,-0.784,-1.095,-0.038,0.041,0.066,-0.124,-0.037,0.267,-0.267,9.743,5.409,20.6,3.7,8.5,0.583,-0.972,0
0.19,0.154,0.581,-0.019,0.14,0.85,-0.379,-0.012,0.08,0.106,-0.345,0.001,-1.655,3.88,-9.713,23.112,30.4,-34.7,-18.3,0.69,-1.161,59.985,3.9,64.2,50.2,61.45,-1.072,-0.048,426.325,15.066,468.4,403.8,421.9,1.513,1.151,-0.215,0.022,-0.177,-0.287,-0.21,-0.809,0.583,-0.188,0.228,0.044,-0.633,-0.098,-0.752,-1.149,-0.038,0.042,0.066,-0.124,-0.024,0.271,-0.293,9.696,5.344,20.6,3.7,8.5,0.577,-0.966,0
0.192,0.154,0.581,-0.019,0.142,0.82,-0.44,-0.012,0.08,0.106,-0.345,0.001,-1.656,3.883,-9.357,23.204,30.4,-34.7,-18.1,0.659,-1.21,59.968,3.904,64.2,50.2,61.45,-1.057,-0.08,426.544,15.162,468.4,403.8,421.9,1.466,0.993,-0.215,0.021,-0.177,-0.287,-0.21,-0.827,0.664,-0.191,0.229,0.044,-0.633,-0.098,-0.72,-1.201,-0.037,0.042,0.066,-0.124,-0.02,0.267,-0.328,9.66,5.292,20.6,3.7,8.5,0.57,-0.962,0
0.195,0.154,0.581,-0.019,0.142,0.795,-0.485,-0.012,0.08,0.106,-0.345,0.001,-1.653,3.87,-8.998,23.289,30.4,-34.7,-17.95,0.629,-1.257,59.947,3.909,64.2,50.2,61.45,-1.039,-0.116,426.746,15.24,468.4,403.8,421.9,1.423,0.857,-0.214,0.021,-0.177,-0.287,-0.21,-0.842,0.721,-0.194,0.229,0.044,-0.633,-0.098,-0.689,-1.249,-0.036,0.043,0.066,-0.124,-0.02,0.263,-0.362,9.621,5.232,20.5,3.7,8.5,0.556,-0.975,0
0.197,0.154,0.581,-0.019,0.142,0.768,-0.537,-0.012,0.08,0.106,-0.345,0.001,-1.652,3.868,-8.635,23.364,30.4,-34.7,-17.75,0.599,-1.3,59.925,3.913,64.2,50.2,61.45,-1.019,-0.152,426.957,15.317,468.4,403.8,421.9,1.38,0.725,-0.214,0.021,-0.177,-0.287,-0.21,-0.851,0.748,-0.198,0.23,0.044,-0.633,-0.1,-0.659,-1.295,-0.035,0.043,0.066,-0.124,-0.02,0.251,-0.406,9.576,5.168,20.5,3.7,8.5,0.547,-0.975,0
0.199,0.153,0.581,-0.019,0.143,0.748,-0.574,-0.012,0.08,0.106,-0.345,0.001,-1.652,3.869,-8.269,23.43,30.4,-34.7,-17.55,0.57,-1.341,59.899,3.918,64.2,50.2,61.45,-0.998,-0.193,427.152,15.368,468.4,403.8,421.95,1.342,0.618,-0.214,0.021,-0.177,-0.287,-0.21,-0.85,0.745,-0.201,0.23,0.044,-0.633,-0.103,-0.63,-1.336,-0.035,0.044,0.066,-0.124,-0.019,0.237,-0.449,9.523,5.098,20.5,3.7,8.5,0.539,-0.972,0
0.202,0.153,0.581,-0.019,0.144,0.726,-0.625,-0.012,0.08,0.106,-0.345,0.0,-1.65,3.868,-7.899,23.485,30.4,-34.7,-17.45,0.542,-1.379,59.867,3.926,64.2,50.2,61.45,-0.972,-0.244,427.339,15.401,468.4,403.8,422.0,1.308,0.529,-0.214,0.021,-0.177,-0.287,-0.21,-0.845,0.741,-0.204,0.231,0.044,-0.633,-0.103,-0.601,-1.376,-0.034,0.044,0.066,-0.124,-0.019,0.218,-0.492,9.473,5.031,20.5,3.7,8.5,0.533,-0.964,0
0.205,0.153,0.581,-0.01,0.144,0.709,-0.679,-0.012,0.08,0.106,-0.345,0.0,-1.652,3.873,-7.527,23.532,30.4,-34.7,-17.35,0.514,-1.415,59.839,3.93,64.2,50.2,61.4,-0.95,-0.282,427.541,15.438,468.4,403.8,422.0,1.274,0.435,-0.215,0.021,-0.177,-0.287,-0.211,-0.834,0.73,-0.208,0.231,0.044,-0.633,-0.104,-0.572,-1.415,-0.033,0.044,0.066,-0.124,-0.019,0.193,-0.529,9.417,4.958,20.5,3.7,8.5,0.525,-0.961,0
0.207,0.153,0.581,-0.01,0.145,0.687,-0.726,-0.012,0.08,0.106,-0.345,-0.0,-1.644,3.853,-7.153,23.567,30.4,-34.7,-17.2,0.487,-1.448,59.808,3.934,64.2,50.2,61.4,-0.926,-0.322,427.758,15.495,468.4,403.8,422.0,1.236,0.33,-0.215,0.021,-0.177,-0.287,-0.212,-0.814,0.701,-0.211,0.231,0.044,-0.633,-0.104,-0.545,-1.451,-0.033,0.044,0.066,-0.124,-0.018,0.172,-0.566,9.358,4.878,20.1,3.7,8.5,0.509,-0.981,0
0.21,0.153,0.581,-0.01,0.145,0.669,-0.755,-0.012,0.08,0.106,-0.345,-0.0,-1.64,3.846,-6.777,23.593,30.4,-34.7,-17.05,0.461,-1.48,59.775,3.941,64.2,50.2,61.35,-0.9,-0.369,427.964,15.526,468.4,403.8,422.0,1.202,0.245,-0.215,0.021,-0.177,-0.287,-0.212,-0.792,0.66,-0.215,0.231,0.044,-0.633,-0.105,-0.518,-1.483,-0.032,0.045,0.066,-0.124,-0.017,0.15,-0.598,9.306,4.804,19.7,3.7,8.5,0.491,-1.002,0
0.212,0.152,0.581,-0.01,0.145,0.651,-0.793,-0.013,0.08,0.106,-0.345,-0.002,-1.618,3.774,-6.398,23.61,30.4,-34.7,-17.0,0.435,-1.51,59.735,3.952,64.2,50.2,61.3,-0.871,-0.428,428.145,15.548,468.4,403.8,422.0,1.171,0.174,-0.215,0.021,-0.177,-0.287,-0.212,-0.767,0.62,-0.218,0.232,0.043,-0.633,-0.105,-0.491,-1.516,-0.031,0.045,0.066,-0.124,-0.017,0.135,-0.621,9.265,4.743,19.7,3.7,8.5,0.475,-1.018,0
0.215,0.152,0.581,-0.01,0.146,0.635,-0.825,-0.013,0.08,0.106,-0.345,-0.002,-1.607,3.75,-6.017,23.622,30.4,-34.7,-17.0,0.409,-1.538,59.697,3.962,64.2,50.2,61.3,-0.842,-0.483,428.337,15.562,468.4,403.8,422.1,1.142,0.107,-0.215,0.021,-0.177,-0.287,-0.214,-0.741,0.575,-0.222,0.232,0.043,-0.633,-0.105,-0.465,-1.546,-0.03,0.045,0.066,-0.124,-0.016,0.115,-0.645,9.223,4.677,19.5,3.7,8.5,0.452,-1.053,0
0.217,0.151,0.581,-0.01,0.146,0.62,-0.854,-0.013,0.08,0.106,-0.345,-0.002,-1.602,3.741,-5.634,23.628,30.4,-34.7,-16.95,0.384,-1.564,59.659,3.971,64.2,50.2,61.3,-0.814,-0.533,428.527,15.575,468.4,403.8,422.25,1.112,0.043,-0.215,0.021,-0.177,-0.287,-0.214,-0.72,0.546,-0.225,0.232,0.043,-0.633,-0.106,-0.439,-1.573,-0.03,0.045,0.066,-0.124,-0.016,0.094,-0.667,9.181,4.612,19.1,3.7,8.5,0.427,-1.091,0
0.22,0.151,0.581,-0.01,0.146,0.604,-0.892,-0.013,0.08,0.106,-0.345,-0.002,-1.597,3.732,-5.249,23.629,30.4,-34.7,-16.85,0.359,-1.589,59.625,3.976,64.2,50.2,61.3,-0.789,-0.573,428.725,15.602,468.4,403.8,422.3,1.081,-0.028,-0.216,0.021,-0.177,-0.287,-0.214,-0.698,0.513,-0.229,0.231,0.042,-0.633,-0.108,-0.414,-1.599,-0.029,0.046,0.066,-0.124,-0.016,0.071,-0.684,9.144,4.554,19.0,3.7,8.5,0.405,-1.126,0
0.222,0.15,0.581,-0.01,0.146,0.591,-0.931,-0.013,0.08,0.106,-0.345,-0.002,-1.594,3.725,-4.863,23.626,30.4,-34.7,-16.7,0.335,-1.612,59.593,3.981,64.2,50.2,61.25,-0.765,-0.609,428.93,15.621,468.4,403.8,422.35,1.05,-0.096,-0.216,0.021,-0.177,-0.287,-0.214,-0.679,0.496,-0.232,0.231,0.042,-0.633,-0.11,-0.389,-1.624,-0.028,0.046,0.066,-0.124,-0.016,0.049,-0.699,9.111,4.501,19.0,3.7,8.5,0.382,-1.162,0
0.225,0.15,0.581,-0.008,0.146,0.579,-0.97,-0.013,0.08,0.106,-0.345,-0.002,-1.59,3.718,-4.474,23.618,30.4,-34.7,-16.35,0.311,-1.634,59.56,3.987,64.2,50.2,61.15,-0.741,-0.645,429.135,15.641,468.4,403.8,422.4,1.02,-0.161,-0.216,0.021,-0.177,-0.287,-0.216,-0.661,0.482,-0.236,0.231,0.042,-0.633,-0.115,-0.364,-1.647,-0.028,0.046,0.066,-0.124,-0.015,0.026,-0.713,9.075,4.443,18.9,3.7,8.5,0.354,-1.213,0
0.227,0.149,0.581,-0.008,0.146,0.567,-1.008,-0.014,0.08,0.106,-0.345,-0.002,-1.586,3.709,-4.085,23.602,30.4,-34.7,-15.9,0.287,-1.655,59.526,3.992,64.2,50.2,61.1,-0.716,-0.68,429.335,15.657,468.4,403.8,422.45,0.99,-0.222,-0.216,0.021,-0.177,-0.287,-0.217,-0.642,0.468,-0.239,0.231,0.042,-0.633,-0.12,-0.339,-1.668,-0.027,0.046,0.066,-0.124,-0.015,0.003,-0.724,9.041,4.386,18.7,3.7,8.5,0.323,-1.272,0
0.23,0.148,0.581,-0.006,0.146,0.557,-1.047,-0.014,0.08,0.106,-0.345,-0.002,-1.58,3.694,-3.694,23.581,30.4,-34.7,-15.65,0.264,-1.674,59.496,3.995,64.2,50.2,61.05,-0.694,-0.709,429.543,15.668,468.4,403.8,422.55,0.961,-0.28,-0.216,0.021,-0.177,-0.287,-0.217,-0.63,0.471,-0.243,0.231,0.04,-0.633,-0.122,-0.315,-1.688,-0.026,0.046,0.066,-0.124,-0.015,-0.02,-0.733,9.011,4.335,18.2,3.7,8.5,0.292,-1.336,0
0.233,0.147,0.581,0.021,0.147,0.547,-1.086,-0.014,0.08,0.106,-0.345,-0.002,-1.575,3.684,-3.303,23.55,30.4,-34.7,-15.55,0.241,-1.693,59.465,3.999,64.2,50.2,61.0,-0.672,-0.738,429.747,15.671,468.4,403.8,422.6,0.934,-0.332,-0.216,0.021,-0.177,-0.287,-0.217,-0.617,0.48,-0.246,0.23,0.038,-0.633,-0.125,-0.29,-1.707,-0.025,0.046,0.066,-0.124,-0.015,-0.043,-0.742,8.985,4.291,17.5,3.7,8.5,0.266,-1.389,0
0.235,0.147,0.581,0.06,0.148,0.531,-1.119,-0.014,0.08,0.106,-0.345,-0.003,-1.569,3.686,-2.911,23.512,30.4,-34.7,-15.4,0.218,-1.71,59.437,4.003,64.2,50.2,61.0,-0.651,-0.766,429.962,15.663,468.4,403.8,422.65,0.908,-0.381,-0.216,0.021,-0.177,-0.287,-0.217,-0.611,0.512,-0.25,0.23,0.036,-0.633,-0.126,-0.266,-1.724,-0.025,0.047,0.066,-0.124,-0.015,-0.066,-0.752,8.962,4.254,17.5,3.7,8.5,0.246,-1.423,0
0.237,0.147,0.581,0.06,0.149,0.508,-1.14,-0.014,0.08,0.106,-0.345,-0.004,-1.565,3.683,-2.521,23.466,30.4,-34.7,-15.25,0.196,-1.727,59.408,4.007,64.2,50.2,61.0,-0.629,-0.793,430.169,15.642,468.4,403.8,422.7,0.885,-0.421,-0.217,0.021,-0.177,-0.287,-0.217,-0.606,0.546,-0.253,0.229,0.034,-0.633,-0.127,-0.243,-1.739,-0.024,0.047,0.066,-0.124,-0.015,-0.088,-0.763,8.957,4.247,17.5,3.7,8.5,0.243,-1.426,0
0.239,0.146,0.581,0.06,0.15,0.486,-1.16,-0.015,0.08,0.106,-0.345,-0.004,-1.558,3.666,-2.134,23.411,30.4,-34.7,-15.15,0.174,-1.742,59.377,4.013,64.2,50.2,61.0,-0.606,-0.824,430.361,15.606,468.4,403.8,422.7,0.866,-0.449,-0.217,0.021,-0.177,-0.287,-0.217,-0.603,0.583,-0.257,0.229,0.029,-0.633,-0.127,-0.218,-1.754,-0.023,0.047,0.066,-0.124,-0.015,-0.106,-0.773,8.967,4.263,17.5,3.7,8.5,0.251,-1.414,0
0.239,0.146,0.581,0.06,0.15,0.488,-1.158,-0.014,0.08,0.106,-0.345,-0.004,-1.541,3.592,-2.274,23.668,30.4,-55.7,-15.15,0.125,-1.637,59.475,4.227,75.7,50.2,61.05,-0.198,0.326,430.711,15.806,468.4,403.8,422.7,0.851,-0.495,-0.216,0.022,-0.133,-0.287,-0.217,-0.231,1.469,-0.257,0.228,0.027,-0.633,-0.127,-0.221,-1.754,-0.022,0.047,0.066,-0.124,-0.014,-0.117,-0.779,9.112,4.748,34.9,3.7,8.5,1.193,4.068,0
0.239,0.146,0.581,0.06,0.15,0.49,-1.157,-0.013,0.08,0.106,-0.345,-0.004,-1.526,3.52,-2.411,23.913,30.4,-55.7,-15.15,0.083,-1.552,59.577,4.438,76.1,50.2,61.1,0.116,1.086,431.077,16.025,468.4,403.8,422.75,0.841,-0.524,-0.216,0.023,-0.133,-0.287,-0.217,-0.046,1.746,-0.258,0.227,0.027,-0.633,-0.127,-0.223,-1.754,-0.022,0.048,0.066,-0.124,-0.014,-0.13,-0.785,9.266,5.175,34.9,3.7,8.5,1.624,5.771,0
0.24,0.146,0.581,0.06,0.15,0.492,-1.156,-0.013,0.08,0.106,-0.345,-0.004,-1.524,3.49,-2.542,24.142,30.4,-55.7,-15.15,0.046,-1.484,59.677,4.633,76.1,50.2,61.15,0.334,1.476,431.435,16.229,468.4,403.8,422.8,0.826,-0.565,-0.216,0.023,-0.133,-0.287,-0.217,0.02,1.729,-0.259,0.227,0.027,-0.633,-0.127,-0.225,-1.754,-0.021,0.048,0.066,-0.124,-0.014,-0.142,-0.788,9.432,5.57,34.9,3.7,8.5,1.844,6.232,0
0.24,0.146,0.581,0.06,0.15,0.493,-1.155,-0.013,0.081,0.106,-0.345,-0.004,-1.522,3.463,-2.675,24.369,30.4,-55.7,-15.15,0.013,-1.424,59.777,4.818,76.1,50.2,61.25,0.493,1.672,431.819,16.48,471.1,403.8,422.8,0.821,-0.572,-0.216,0.023,-0.133,-0.287,-0.217,0.032,1.683,-0.259,0.226,0.027,-0.633,-0.127,-0.227,-1.754,-0.02,0.048,0.066,-0.124,-0.014,-0.157,-0.791,9.605,5.925,34.9,3.7,8.55,1.94,6.094,0
0.24,0.146,0.581,0.06,0.15,0.494,-1.154,-0.013,0.081,0.106,-0.345,-0.004,-1.523,3.458,-2.809,24.595,30.4,-55.7,-15.15,-0.018,-1.371,59.873,4.977,76.1,50.2,61.3,0.587,1.673,432.208,16.752,472.7,403.8,422.8,0.818,-0.571,-0.216,0.023,-0.133,-0.287,-0.217,0.033,1.679,-0.26,0.226,0.027,-0.633,-0.127,-0.229,-1.754,-0.019,0.049,0.066,-0.124,-0.014,-0.17,-0.792,9.789,6.251,34.9,3.7,8.8,1.978,5.759,0
0.24,0.146,0.581,0.06,0.15,0.492,-1.155,-0.013,0.081,0.106,-0.345,-0.004,-1.524,3.455,-2.946,24.824,30.4,-55.7,-15.15,-0.049,-1.322,59.963,5.122,76.1,50.2,61.3,0.65,1.604,432.608,17.071,475.8,403.8,422.85,0.821,-0.543,-0.216,0.023,-0.133,-0.287,-0.217,0.036,1.713,-0.26,0.225,0.027,-0.633,-0.127,-0.23,-1.754,-0.018,0.049,0.066,-0.124,-0.013,-0.18,-0.787,9.973,6.546,34.9,3.7,9.1,1.978,5.323,0
0.24,0.146,0.581,0.06,0.15,0.491,-1.156,-0.013,0.081,0.106,-0.345,-0.004,-1.527,3.456,-3.089,25.061,30.4,-55.7,-15.15,-0.078,-1.276,60.049,5.256,76.1,50.2,61.3,0.696,1.505,433.003,17.42,477.6,403.8,423.0,0.825,-0.512,-0.216,0.023,-0.133,-0.287,-0.217,0.039,1.739,-0.261,0.225,0.027,-0.633,-0.127,-0.232,-1.754,-0.017,0.049,0.074,-0.124,-0.012,-0.182,-0.772,10.165,6.819,34.9,3.7,9.3,1.96,4.884,0
0.24,0.146,0.581,0.06,0.15,0.491,-1.156,-0.012,0.081,0.106,-0.345,-0.003,-1.53,3.456,-3.238,25.307,30.4,-55.7,-15.15,-0.107,-1.232,60.135,5.388,76.1,50.2,61.3,0.734,1.405,433.409,17.797,479.9,403.8,423.1,0.832,-0.468,-0.216,0.023,-0.133,-0.287,-0.217,0.047,1.764,-0.261,0.224,0.027,-0.633,-0.127,-0.233,-1.754,-0.016,0.05,0.079,-0.124,-0.012,-0.181,-0.751,10.36,7.074,34.9,3.7,9.5,1.932,4.46,0
