ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.143,0.194,16.25,-2.4,391.467,0.001,0.117,-0.064,13.283,-0.266,0.1,0.108,3.968,2.516,3.022,0.031,0.033,0.017,0.773,0.08,-0.022,0.386,22.7,1.8,394.0,0.039,0.146,-0.03,14.6,-0.14,-0.257,0.092,13.1,-4.5,386.6,-0.032,0.063,-0.074,12.3,-0.387,-0.136,0.161,14.55,-3.25,392.85,-0.008,0.128,-0.072,13.25,-0.271,-0.085,1.298,1.051,1.076,-1.069,0.561,-1.083,2.177,0.798,0.154,-2.059,1.5,-0.402,0.104,-0.54,-1.895,-0.068,4.809,1.583,1.845,0
-0.124,0.216,20.417,-0.867,391.467,0.009,0.093,-0.038,13.167,-0.205,0.118,0.096,9.456,3.565,3.022,0.026,0.06,0.063,0.903,0.217,0.007,0.386,38.2,4.7,394.0,0.039,0.146,0.085,14.6,0.226,-0.257,0.125,13.1,-4.5,386.6,-0.022,-0.011,-0.074,12.1,-0.387,-0.11,0.212,17.5,-1.65,392.85,0.006,0.11,-0.068,13.25,-0.271,-0.162,1.145,1.703,0.731,-1.069,0.151,-1.173,2.1,0.457,2.139,-2.491,1.669,3.008,-0.706,-0.54,-2.105,0.851,4.447,0.175,5.007,0
-0.079,0.236,24.667,0.7,390.383,0.016,0.067,-0.012,12.817,-0.117,0.11,0.085,11.098,3.711,3.097,0.022,0.067,0.076,1.234,0.278,0.016,0.386,38.6,4.9,393.6,0.039,0.143,0.085,14.6,0.245,-0.257,0.125,13.5,-3.9,386.6,-0.015,-0.013,-0.074,11.1,-0.387,-0.037,0.231,21.05,0.55,390.6,0.016,0.078,-0.046,12.8,-0.251,-1.047,0.945,0.635,0.02,-0.138,-0.264,-0.301,0.796,0.086,0.822,-0.38,2.438,-1.897,-2.047,-2.579,-1.249,-1.956,-1.952,-0.383,-1.805,0
-0.037,0.259,28.867,2.117,389.417,0.02,0.041,0.016,11.633,-0.114,0.069,0.066,10.791,3.19,2.781,0.016,0.061,0.08,2.825,0.275,0.016,0.386,38.7,4.9,393.4,0.039,0.128,0.095,14.6,0.245,-0.168,0.197,15.6,-2.6,386.6,-0.002,-0.013,-0.074,6.4,-0.387,-0.012,0.24,30.45,3.2,388.35,0.016,0.026,0.027,12.2,-0.251,-1.837,1.835,-0.175,-0.677,0.745,0.061,0.443,-0.116,-1.494,0.808,3.477,3.931,-2.823,-1.513,-1.519,-0.893,-2.017,-2.983,2.929,-1.786,0
-0.009,0.272,32.683,3.35,388.55,0.023,0.019,0.046,10.483,-0.116,0.024,0.059,9.073,2.311,1.989,0.012,0.046,0.073,3.752,0.277,0.016,0.386,38.7,4.9,392.3,0.039,0.092,0.105,14.6,0.245,-0.052,0.226,19.4,-0.7,386.6,0.014,-0.013,-0.063,5.4,-0.387,-0.002,0.254,38.35,4.65,388.0,0.017,-0.008,0.084,11.6,-0.254,-1.203,1.976,-1.024,-1.434,1.668,0.917,1.126,-1.008,-0.584,0.82,1.275,4.197,-1.532,0.89,3.317,-1.88,-0.877,-1.347,-1.648,-1.798,0
-0.001,0.279,35.917,4.233,388.183,0.02,0.002,0.074,8.933,-0.123,0.013,0.056,6.478,1.198,1.209,0.009,0.03,0.052,3.63,0.281,0.016,0.386,38.8,4.9,390.1,0.039,0.063,0.106,13.3,0.245,-0.022,0.226,22.7,1.8,386.6,0.014,-0.013,-0.03,5.3,-0.387,-0.002,0.269,38.55,4.65,388.0,0.017,-0.009,0.09,8.75,-0.269,-0.631,1.736,-2.444,-2.397,0.52,2.091,2.413,-2.271,0.106,0.855,1.561,3.632,5.979,5.804,0.396,4.549,5.862,5.325,-2.794,-1.816,0
-0.009,0.28,38.667,4.75,388.167,0.018,-0.01,0.097,7.5,-0.124,0.031,0.058,0.333,0.138,1.198,0.004,0.002,0.01,3.238,0.283,0.016,0.392,39.2,4.9,390.1,0.024,-0.006,0.106,12.1,0.245,-0.071,0.226,38.2,4.6,386.6,0.014,-0.013,0.084,4.7,-0.398,-0.002,0.269,38.65,4.75,388.0,0.017,-0.01,0.1,5.9,-0.269,-2.144,1.79,0.388,0.0,0.574,0.759,0.54,-0.449,0.891,0.833,4.977,3.793,1.149,-2.299,0.679,-0.721,-0.148,-2.371,-1.655,-1.802,0
-0.014,0.31,38.933,4.65,388.867,0.02,-0.011,0.101,6.933,-0.23,0.03,0.07,0.489,0.302,1.32,0.006,0.004,0.01,2.481,0.241,0.016,0.407,39.8,4.9,390.8,0.03,-0.006,0.109,11.1,0.245,-0.071,0.244,38.5,4.1,387.5,0.014,-0.018,0.084,4.7,-0.408,-0.002,0.277,38.75,4.7,388.5,0.02,-0.01,0.106,5.9,-0.277,-1.68,0.848,1.38,-1.443,0.657,0.775,-0.804,-1.409,1.151,2.06,3.247,-1.726,1.371,2.189,-1.348,0.015,0.81,1.163,0.195,4.628,0
-0.026,0.334,39.0,4.35,389.017,0.022,-0.012,0.106,6.85,-0.336,0.031,0.068,0.46,0.672,1.177,0.006,0.005,0.007,2.316,0.069,-0.001,0.407,39.8,4.9,390.8,0.03,-0.006,0.115,10.6,-0.264,-0.071,0.264,38.5,3.1,387.8,0.014,-0.019,0.095,4.7,-0.408,-0.012,0.334,38.9,4.6,388.6,0.022,-0.01,0.106,5.9,-0.336,-0.849,0.013,1.106,-1.664,0.801,-0.109,-0.535,-0.626,1.021,-0.0,-1.44,-3.141,1.279,2.648,-1.045,-1.733,-1.68,2.037,-0.383,-3.19,0
-0.021,0.334,38.917,3.883,389.567,0.025,-0.014,0.108,7.85,-0.248,0.036,0.068,0.56,1.216,1.263,0.006,0.007,0.004,3.207,0.258,0.026,0.407,39.8,4.9,391.1,0.033,-0.006,0.115,12.4,0.265,-0.071,0.264,38.2,1.8,388.2,0.016,-0.023,0.105,4.7,-0.408,-0.012,0.334,38.9,4.35,389.45,0.026,-0.015,0.108,7.05,-0.336,-0.31,0.013,0.462,-1.223,0.155,-0.4,-0.045,1.423,0.483,2.166,-1.159,-3.141,0.221,0.564,-2.503,-0.781,-2.031,2.081,-1.86,4.884,0
-0.014,0.328,38.683,3.233,390.867,0.027,-0.019,0.107,10.033,-0.162,0.043,0.075,0.935,1.607,2.733,0.004,0.009,0.006,5.104,0.325,0.037,0.407,39.8,4.9,396.0,0.033,-0.008,0.115,18.5,0.265,-0.071,0.239,37.1,0.9,388.4,0.021,-0.034,0.098,4.7,-0.408,-0.011,0.334,38.9,3.6,390.45,0.026,-0.019,0.108,9.65,-0.336,-0.188,-0.099,-0.925,-0.565,1.631,0.147,-0.688,-0.488,0.813,0.889,-1.735,-2.859,1.064,-1.461,3.157,-0.836,0.546,1.672,0.441,-1.891,0
-0.006,0.321,38.0,2.717,391.733,0.029,-0.024,0.103,13.35,-0.075,0.05,0.082,1.867,1.578,3.222,0.005,0.01,0.011,7.374,0.356,0.048,0.407,39.8,4.9,396.0,0.036,-0.011,0.115,25.2,0.265,-0.071,0.238,34.7,0.9,388.4,0.024,-0.036,0.083,4.7,-0.408,0.003,0.326,38.6,2.45,390.95,0.029,-0.021,0.108,11.5,-0.075,-0.296,-0.024,-1.296,0.347,0.535,0.333,-0.293,-1.335,0.772,0.001,-2.256,-3.124,1.41,-1.711,-1.759,-1.205,-1.387,1.735,0.036,-3.324,0
0.012,0.295,36.95,2.117,392.683,0.03,-0.027,0.097,16.383,0.031,0.041,0.08,2.66,1.227,3.018,0.004,0.008,0.019,6.827,0.334,0.048,0.407,39.8,4.1,396.0,0.036,-0.018,0.115,25.2,0.265,-0.056,0.235,32.9,0.9,388.4,0.025,-0.036,0.066,8.7,-0.408,0.032,0.252,37.65,1.65,392.8,0.03,-0.026,0.104,15.45,0.24,-1.145,0.926,-0.703,0.997,-0.315,0.195,-0.061,-0.968,0.246,-0.966,-0.157,-1.738,-0.925,-0.322,-1.743,-0.001,-2.367,-0.221,-2.15,-1.868,0
0.022,0.265,35.717,1.4,393.45,0.029,-0.029,0.087,16.467,0.138,0.039,0.061,2.787,1.084,3.028,0.005,0.007,0.025,6.716,0.259,0.048,0.387,39.0,3.1,396.0,0.036,-0.019,0.115,25.2,0.265,-0.056,0.226,32.4,-0.2,388.4,0.021,-0.036,0.053,9.2,-0.391,0.037,0.238,35.9,1.4,394.9,0.029,-0.031,0.09,15.45,0.24,-2.261,2.23,-0.09,0.178,-1.191,-0.18,0.74,-0.361,0.285,-2.438,5.264,5.086,-2.269,1.339,-0.003,-0.631,-1.042,-1.556,-2.193,5.958,0
0.044,0.236,34.45,0.683,395.3,0.026,-0.031,0.076,15.767,0.24,0.015,0.017,2.722,1.155,2.699,0.009,0.004,0.025,7.61,0.014,0.071,0.264,38.2,1.8,399.5,0.036,-0.023,0.109,25.2,0.265,0.026,0.214,31.4,-1.2,391.1,0.012,-0.036,0.046,6.4,0.225,0.04,0.236,33.8,1.1,395.35,0.028,-0.032,0.075,15.45,0.24,1.211,0.675,0.456,-1.01,-0.003,-0.73,1.356,0.158,0.054,1.099,2.225,1.621,-1.699,-0.214,1.969,-0.082,2.461,-1.795,-2.023,1.827,0
0.054,0.225,32.967,0.033,396.633,0.021,-0.031,0.064,14.917,0.232,0.021,0.017,2.695,1.458,2.124,0.012,0.004,0.023,8.313,0.011,0.087,0.239,37.1,1.5,399.5,0.036,-0.024,0.098,25.2,0.243,0.037,0.197,29.3,-2.1,394.5,0.004,-0.036,0.037,6.4,0.215,0.046,0.23,32.65,0.35,395.7,0.023,-0.032,0.06,13.85,0.234,1.055,-1.101,0.345,-0.557,0.763,-0.4,1.172,0.496,0.207,-0.69,-0.478,0.222,0.223,-1.484,-1.746,-0.76,1.97,-1.115,-2.571,-0.697,0
0.063,0.214,31.367,-0.65,397.217,0.016,-0.03,0.05,13.633,0.225,0.024,0.024,2.598,1.873,2.38,0.016,0.005,0.024,8.243,0.016,0.094,0.238,34.7,1.5,399.5,0.036,-0.024,0.083,25.2,0.243,0.037,0.175,27.5,-3.2,394.5,-0.007,-0.036,0.014,6.4,0.199,0.06,0.22,31.9,-0.7,397.25,0.016,-0.031,0.05,10.0,0.228,0.263,-0.847,-0.426,-0.107,-0.058,-0.219,0.177,-0.165,0.857,-0.751,-2.282,-0.36,-0.537,-1.545,-3.07,-1.153,-1.164,0.184,-1.692,0.033,0
0.075,0.205,29.983,-1.95,397.5,0.006,-0.028,0.03,10.433,0.22,0.031,0.025,2.677,2.634,2.201,0.019,0.004,0.037,6.369,0.014,0.117,0.235,32.9,1.3,399.5,0.03,-0.024,0.066,22.9,0.238,0.037,0.175,26.4,-6.3,394.5,-0.023,-0.032,-0.036,6.0,0.199,0.079,0.206,30.35,-1.65,398.05,0.008,-0.028,0.042,8.25,0.22,-0.027,-0.033,-0.311,-0.725,-0.458,-0.426,0.123,-1.383,2.035,-0.407,-1.296,-1.984,-1.974,0.754,-2.101,-0.498,-2.303,1.861,4.345,0.005,0
0.091,0.191,28.75,-3.6,398.717,-0.002,-0.026,0.009,7.533,0.214,0.032,0.027,2.767,3.226,2.228,0.018,0.006,0.047,2.063,0.012,0.134,0.226,32.4,-0.2,401.8,0.021,-0.016,0.053,10.8,0.23,0.043,0.151,25.5,-8.6,395.4,-0.023,-0.032,-0.061,5.5,0.199,0.09,0.188,28.4,-2.65,399.3,-0.001,-0.026,0.026,6.85,0.215,-0.19,-0.124,0.257,-0.788,-0.304,0.025,0.814,-0.783,0.889,-0.069,-0.326,-0.82,-1.818,-0.753,0.02,-1.773,0.715,-1.343,-0.61,-1.5,0
0.104,0.18,27.533,-5.05,400.233,-0.01,-0.024,-0.012,7.517,0.209,0.024,0.023,2.425,3.345,2.587,0.016,0.006,0.051,2.047,0.01,0.134,0.214,31.4,-1.2,404.5,0.012,-0.016,0.046,10.8,0.225,0.071,0.151,25.1,-8.9,397.0,-0.026,-0.032,-0.071,5.5,0.199,0.106,0.178,26.95,-4.75,399.5,-0.014,-0.024,-0.011,6.85,0.208,-0.162,0.377,0.821,-0.118,0.788,0.496,0.021,-0.03,0.919,0.499,-1.398,-0.666,-0.443,-2.401,0.762,-1.825,-0.754,-2.489,-0.432,-1.435,0
0.12,0.177,26.35,-6.05,400.8,-0.017,-0.022,-0.032,8.8,0.215,0.03,0.019,1.817,2.819,2.761,0.012,0.004,0.047,3.261,0.023,0.169,0.198,29.3,-2.1,404.5,0.004,-0.016,0.037,14.1,0.26,0.087,0.151,24.3,-8.9,397.0,-0.027,-0.027,-0.074,5.5,0.199,0.118,0.178,25.95,-6.75,400.65,-0.022,-0.023,-0.048,8.2,0.208,0.751,-0.195,0.8,0.583,-0.015,1.166,0.471,0.761,0.828,1.958,0.531,-1.438,0.045,-1.601,-1.101,-0.043,-1.337,-1.479,-0.118,4.067,0
0.132,0.167,25.217,-6.9,401.8,-0.024,-0.019,-0.052,10.05,0.214,0.028,0.022,1.728,2.055,3.089,0.011,0.007,0.037,3.938,0.023,0.169,0.198,27.5,-3.2,405.1,-0.007,-0.007,0.014,14.8,0.26,0.094,0.135,22.5,-8.9,397.0,-0.04,-0.027,-0.086,5.5,0.199,0.127,0.168,25.3,-7.2,402.35,-0.024,-0.02,-0.066,9.95,0.206,0.116,-0.055,-0.421,1.31,-0.67,0.201,0.891,1.475,0.062,2.11,-1.106,-0.505,0.372,2.064,-0.624,1.845,0.59,1.978,-1.951,4.622,0
0.139,0.156,24.117,-7.967,403.95,-0.034,-0.013,-0.07,10.983,0.21,0.021,0.031,2.054,1.256,5.041,0.017,0.014,0.02,4.734,0.028,0.169,0.198,26.4,-6.3,412.4,-0.021,0.012,-0.036,16.4,0.26,0.117,0.111,20.9,-9.6,397.0,-0.067,-0.027,-0.094,5.5,0.176,0.135,0.156,24.7,-7.9,403.7,-0.027,-0.017,-0.073,11.6,0.206,0.526,-0.124,-0.762,0.016,0.605,-1.784,1.352,0.85,-0.143,1.118,-1.466,-0.506,-0.518,-1.631,1.833,3.021,1.856,0.878,-2.487,2.64,0
0.142,0.135,23.167,-8.833,406.917,-0.046,-0.007,-0.08,13.15,0.199,0.018,0.049,2.104,1.618,5.36,0.029,0.015,0.013,4.967,0.038,0.169,0.198,25.5,-7.2,414.8,-0.021,0.012,-0.061,19.0,0.26,0.12,0.054,20.7,-11.5,401.8,-0.093,-0.022,-0.094,5.5,0.146,0.136,0.143,23.4,-8.75,404.8,-0.034,-0.012,-0.08,14.45,0.202,0.56,-0.695,-0.179,-0.757,0.849,-1.116,0.55,0.304,-0.672,0.37,-0.913,0.954,-2.361,0.401,-1.369,-0.054,-2.0,-1.563,-0.515,1.244,0
0.142,0.124,22.4,-9.267,409.45,-0.056,-0.003,-0.084,15.4,0.191,0.019,0.052,1.913,1.872,6.011,0.029,0.015,0.01,3.706,0.041,0.169,0.198,25.1,-7.2,417.0,-0.026,0.012,-0.071,19.0,0.26,0.12,0.054,20.7,-11.5,402.9,-0.093,-0.022,-0.094,9.1,0.146,0.136,0.123,21.7,-9.25,408.75,-0.054,-0.001,-0.088,15.6,0.188,0.611,0.108,0.638,-0.032,0.172,-0.198,-0.307,0.682,-0.932,0.795,-1.058,-0.667,-1.826,-1.95,-2.527,-2.309,-2.202,-1.672,0.86,0.363,0
0.143,0.113,21.717,-9.433,411.467,-0.062,-0.0,-0.087,17.1,0.184,0.017,0.05,1.426,1.877,6.048,0.025,0.013,0.007,2.317,0.043,0.169,0.198,24.3,-7.2,417.0,-0.027,0.012,-0.074,19.3,0.26,0.126,0.054,20.7,-11.5,402.9,-0.093,-0.022,-0.094,14.1,0.146,0.136,0.102,20.95,-9.75,413.6,-0.064,0.003,-0.088,17.7,0.166,0.879,0.983,1.574,0.355,-0.738,0.244,-1.141,1.479,-0.365,1.311,-1.171,1.284,1.728,-1.862,-1.653,-1.191,0.883,2.742,-2.394,1.041,0
0.136,0.098,21.267,-9.7,413.783,-0.065,0.004,-0.089,17.85,0.169,0.013,0.028,0.677,1.587,4.598,0.021,0.007,0.004,1.828,0.022,0.16,0.135,22.5,-7.2,417.0,-0.04,0.012,-0.084,19.3,0.209,0.125,0.054,20.7,-11.5,405.1,-0.093,-0.007,-0.094,14.8,0.146,0.134,0.102,20.95,-9.75,415.7,-0.064,0.004,-0.088,18.8,0.162,1.737,-0.497,1.558,0.535,-1.769,-0.164,-0.484,-0.354,-1.223,1.369,3.42,0.548,1.97,-0.156,3.053,-1.484,0.016,-1.211,-0.037,2.089,0
0.127,0.105,21.15,-9.917,414.433,-0.063,0.005,-0.088,17.8,0.168,0.01,0.041,0.442,1.225,3.183,0.024,0.005,0.004,1.93,0.022,0.136,0.177,21.8,-8.5,417.0,-0.029,0.012,-0.083,19.3,0.207,0.108,0.054,20.7,-11.5,409.0,-0.093,0.001,-0.094,14.5,0.146,0.128,0.102,20.95,-9.75,415.7,-0.064,0.004,-0.088,18.8,0.162,-1.413,0.975,0.836,-0.296,-1.194,0.215,0.708,-0.158,-1.308,1.303,2.249,2.059,-1.301,-1.721,0.466,-0.966,-1.503,-1.599,0.415,1.873,0
0.099,0.126,21.317,-9.667,410.883,-0.054,0.004,-0.086,17.283,0.1,0.064,0.066,0.512,1.438,10.153,0.031,0.003,0.005,2.657,0.165,0.136,0.232,21.9,-8.1,417.0,-0.014,0.01,-0.078,19.3,0.207,-0.029,0.054,20.7,-11.5,391.1,-0.093,0.001,-0.092,13.3,-0.234,0.126,0.102,21.3,-9.35,415.7,-0.053,0.004,-0.085,18.8,0.156,-2.333,0.904,-0.01,-0.373,-2.026,-0.035,0.926,0.301,-1.026,-2.355,5.53,-0.249,-2.553,-2.109,4.102,-1.581,0.563,-0.147,-1.355,5.67,0
0.071,0.16,21.55,-9.067,407.633,-0.038,0.006,-0.083,17.45,0.032,0.081,0.074,0.493,1.26,11.658,0.032,0.007,0.005,2.813,0.218,0.131,0.259,22.1,-7.9,417.0,0.004,0.021,-0.078,20.0,0.207,-0.037,0.086,20.9,-11.2,391.1,-0.083,0.001,-0.089,13.3,-0.262,0.116,0.144,21.7,-8.65,412.8,-0.037,0.004,-0.084,18.8,0.156,-0.934,0.398,-0.541,-1.14,-0.773,-0.164,2.116,0.066,-0.929,-0.943,-1.857,-2.129,-1.74,0.431,-1.736,-0.784,4.729,-1.617,-1.402,-1.826,0
0.038,0.181,21.6,-8.433,403.517,-0.021,0.011,-0.08,18.033,-0.031,0.09,0.067,0.424,0.866,12.043,0.03,0.013,0.006,3.482,0.229,0.126,0.259,22.1,-7.4,416.8,0.019,0.034,-0.071,22.5,0.207,-0.062,0.092,21.0,-9.9,391.1,-0.061,0.001,-0.087,13.3,-0.262,0.04,0.194,21.7,-8.3,402.15,-0.022,0.005,-0.08,18.95,-0.032,-0.041,-0.376,-0.471,-0.882,0.149,0.012,1.288,0.633,-0.364,0.009,-3.095,-1.707,-1.337,1.053,-2.74,-1.167,0.337,0.063,-1.14,-3.227,0
-0.002,0.194,21.383,-8.117,400.317,-0.007,0.022,-0.076,18.517,-0.092,0.097,0.052,0.88,0.488,10.296,0.027,0.024,0.009,3.873,0.217,0.125,0.259,22.1,-7.4,416.8,0.022,0.064,-0.061,22.5,0.207,-0.116,0.112,19.7,-8.8,391.1,-0.044,0.002,-0.084,13.3,-0.262,-0.033,0.194,21.7,-8.05,396.35,-0.005,0.014,-0.078,19.3,-0.215,0.529,-0.524,-1.846,0.012,1.013,-0.292,1.267,1.148,-0.467,0.953,-1.537,0.159,3.571,0.018,-0.546,-1.656,1.042,0.888,-1.764,-1.789,0
-0.043,0.205,20.783,-8.117,397.733,0.002,0.04,-0.07,18.133,-0.156,0.083,0.035,1.619,0.488,6.621,0.02,0.041,0.012,3.975,0.179,0.108,0.259,22.1,-7.4,409.0,0.022,0.111,-0.051,22.5,0.207,-0.121,0.174,18.0,-8.8,391.1,-0.029,0.003,-0.083,13.3,-0.262,-0.05,0.195,21.5,-8.05,396.35,0.008,0.028,-0.074,18.15,-0.218,1.321,0.692,-1.275,0.012,1.043,-0.802,1.186,0.852,-0.048,2.387,2.182,-1.203,0.579,0.018,0.712,-0.718,0.775,-0.489,-2.38,5.775,0
-0.086,0.205,19.95,-8.383,397.017,0.009,0.063,-0.064,19.333,-0.229,0.051,0.036,2.181,0.954,5.248,0.013,0.054,0.014,3.739,0.019,-0.029,0.259,22.1,-7.4,404.7,0.022,0.143,-0.044,22.5,-0.209,-0.153,0.174,16.8,-10.1,391.1,-0.014,0.006,-0.078,13.3,-0.262,-0.089,0.195,20.45,-8.05,396.35,0.01,0.049,-0.066,20.85,-0.226,-0.095,0.673,-0.561,-1.379,0.446,-1.164,0.633,0.401,-1.026,-1.146,-2.104,-1.259,-1.569,1.983,-1.129,1.611,-1.262,-1.78,-0.485,1.491,0
-0.115,0.193,19.133,-8.867,399.533,0.012,0.088,-0.057,21.55,-0.233,0.059,0.037,2.221,1.408,5.46,0.007,0.057,0.016,3.371,0.022,-0.037,0.259,22.1,-7.4,406.2,0.022,0.158,-0.036,26.6,-0.209,-0.2,0.16,16.8,-11.0,392.3,0.004,0.021,-0.078,16.3,-0.262,-0.118,0.176,18.85,-8.4,399.35,0.01,0.088,-0.056,21.95,-0.226,-0.078,1.479,0.308,-0.739,-0.045,0.502,0.04,-0.075,-0.145,-0.532,-0.643,1.719,-2.001,-1.07,-1.7,-1.419,-2.21,-1.499,1.431,-1.808,0
-0.143,0.179,18.633,-9.433,401.583,0.013,0.111,-0.048,22.617,-0.234,0.055,0.017,1.695,1.611,5.848,0.006,0.052,0.017,3.771,0.025,-0.062,0.212,21.2,-7.4,407.6,0.022,0.158,-0.025,26.6,-0.209,-0.208,0.16,16.8,-11.3,392.3,0.006,0.034,-0.071,16.3,-0.272,-0.137,0.174,18.55,-9.45,403.0,0.012,0.127,-0.048,22.35,-0.226,0.205,1.676,0.459,0.069,-0.79,0.54,-0.725,-0.028,-0.758,-0.768,-0.873,3.921,-0.887,-2.108,-0.508,-0.96,-1.359,-0.778,0.843,-1.03,0
-0.144,0.178,18.933,-9.8,402.917,0.013,0.127,-0.038,23.2,-0.233,0.055,0.015,2.294,1.27,3.893,0.006,0.035,0.019,4.012,0.025,-0.064,0.206,23.0,-8.0,407.6,0.022,0.158,-0.009,26.6,-0.209,-0.208,0.16,16.8,-11.3,397.4,0.006,0.064,-0.061,16.3,-0.272,-0.137,0.174,18.55,-9.85,403.0,0.012,0.137,-0.04,24.1,-0.224,0.169,1.425,1.241,0.251,-0.235,0.597,-1.348,0.471,-1.109,-0.795,-0.953,3.443,1.567,-1.228,-1.414,-0.481,1.575,-0.342,0.698,-1.158,0
-0.09,0.385,32.125,-1.5,399.65,0.106,0.143,-0.032,3.925,-0.395,0.012,0.039,0.189,2.362,2.517,0.02,0.006,0.004,1.343,0.038,-0.074,0.435,32.4,1.8,402.5,0.128,0.151,-0.027,5.7,-0.354,-0.101,0.341,32.0,-3.6,397.2,0.079,0.136,-0.037,2.7,-0.447,-0.092,0.382,32.05,-2.1,399.45,0.109,0.142,-0.032,3.65,-0.39,1.002,0.501,1.659,1.262,0.232,-0.782,0.843,0.292,0.885,-0.798,0.984,1.637,2.615,1.5,-3.978,1.665,0.934,-0.684,-0.524,1.846,1
-0.088,0.378,31.94,-2.0,398.8,0.102,0.143,-0.033,4.42,-0.388,0.01,0.037,0.445,2.331,2.892,0.02,0.006,0.004,1.605,0.037,-0.074,0.435,32.4,1.8,402.5,0.128,0.151,-0.027,6.4,-0.354,-0.101,0.341,31.2,-4.0,395.4,0.079,0.136,-0.037,2.7,-0.447,-0.089,0.381,32.0,-2.7,397.9,0.107,0.143,-0.034,4.2,-0.389,0.31,0.967,-1.435,1.399,0.296,0.069,0.085,0.686,0.248,-1.173,-0.644,0.921,3.01,1.791,-1.718,-1.734,-0.949,0.39,-2.383,1.463,1
-0.093,0.372,31.45,-2.25,398.067,0.099,0.146,-0.034,4.733,-0.384,0.015,0.036,1.265,2.173,3.149,0.019,0.009,0.004,1.628,0.035,-0.074,0.435,32.4,1.8,402.5,0.128,0.161,-0.027,6.4,-0.354,-0.116,0.341,29.0,-4.0,394.4,0.079,0.136,-0.038,2.7,-0.447,-0.092,0.366,32.0,-3.1,397.55,0.098,0.145,-0.034,4.95,-0.375,-0.454,1.202,-1.967,1.666,0.417,0.474,0.795,0.711,-0.246,-1.452,0.191,1.16,3.937,2.679,-1.325,-1.175,0.455,0.032,-2.374,2.098,1
-0.099,0.352,30.833,-3.167,396.517,0.093,0.148,-0.036,5.183,-0.367,0.023,0.025,1.751,0.924,2.8,0.013,0.011,0.008,1.45,0.019,-0.074,0.382,32.4,-1.5,401.0,0.111,0.162,-0.027,6.4,-0.347,-0.136,0.319,28.3,-4.0,393.2,0.079,0.136,-0.05,2.7,-0.391,-0.092,0.346,31.6,-3.55,396.3,0.09,0.145,-0.034,5.75,-0.36,-0.885,0.17,-0.833,1.474,0.625,0.545,0.521,-1.328,-1.25,-0.648,-0.172,-1.171,-1.564,1.775,0.017,-1.578,-1.818,2.372,0.553,-1.733,1
-0.106,0.343,30.3,-3.483,395.783,0.09,0.149,-0.039,5.483,-0.36,0.021,0.021,1.664,0.436,1.783,0.01,0.011,0.008,0.924,0.016,-0.083,0.381,32.1,-2.7,397.9,0.107,0.162,-0.031,6.4,-0.347,-0.136,0.319,28.3,-4.0,393.2,0.079,0.136,-0.05,4.2,-0.391,-0.106,0.342,30.2,-3.55,396.0,0.09,0.148,-0.036,5.75,-0.357,-0.336,1.053,-0.004,1.204,-0.375,1.009,0.176,-0.677,-0.649,-1.798,-1.473,1.698,-2.611,2.511,-1.206,1.727,-1.682,-1.763,-1.629,3.614,1
-0.106,0.333,30.067,-3.567,395.9,0.088,0.149,-0.042,5.467,-0.351,0.021,0.013,1.464,0.273,1.963,0.006,0.01,0.007,0.952,0.01,-0.083,0.35,32.1,-3.2,398.6,0.094,0.162,-0.034,6.4,-0.333,-0.136,0.319,28.3,-4.0,393.2,0.079,0.137,-0.05,4.1,-0.361,-0.106,0.334,29.9,-3.55,396.0,0.09,0.148,-0.042,5.75,-0.352,-0.324,0.054,0.252,-0.435,-0.038,-0.841,0.245,0.029,-0.7,0.984,-1.561,-2.067,-1.611,0.586,-0.848,-0.781,-1.77,-2.64,-1.466,0.931,1
