y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,0.123,0.033,0.171,0.087,0.103,0.406,-1.944,0.256,0.062,0.405,0.206,0.226,1.624,2.074,0.286,0.06,0.44,0.229,0.27,1.778,3.459,-12.083,0.449,-11.5,-13.1,-12.05,-0.869,1.002,11.858,0.198,12.1,11.4,11.9,-1.253,1.52,438.217,2.9,441.3,430.5,439.2,-1.869,4.256,0.012,0.003,0.016,0.006,0.012,-0.268,-0.653,-0.12,0.004,-0.113,-0.124,-0.119,0.309,-1.205,-0.01,0.002,-0.008,-0.014,-0.01,-1.101,1.36,2.133,0.323,2.4,1.3,2.2,-1.741,3.449
1.0,0.128,0.033,0.171,0.091,0.127,0.05,-2.179,0.255,0.062,0.405,0.205,0.226,1.594,1.987,0.288,0.058,0.44,0.229,0.27,1.888,3.863,-12.275,0.663,-11.5,-13.9,-12.2,-1.479,2.484,11.917,0.147,12.1,11.6,11.95,-0.757,0.414,438.175,2.874,441.3,430.5,439.2,-1.887,4.38,0.012,0.003,0.016,0.007,0.012,-0.337,-0.338,-0.119,0.004,-0.113,-0.124,-0.118,-0.067,-1.251,-0.01,0.002,-0.008,-0.014,-0.01,-1.309,2.158,2.142,0.326,2.4,1.3,2.25,-1.769,3.428
1.0,0.135,0.034,0.178,0.091,0.152,-0.255,-1.966,0.257,0.061,0.405,0.205,0.238,1.569,2.029,0.294,0.056,0.44,0.229,0.274,1.841,3.904,-12.517,0.856,-11.7,-14.4,-12.3,-1.394,1.089,11.958,0.116,12.1,11.8,12.0,-0.241,-1.352,437.925,2.703,440.5,430.5,438.75,-2.103,5.227,0.012,0.003,0.016,0.007,0.012,-0.337,-0.338,-0.118,0.003,-0.113,-0.123,-0.118,-0.311,-0.781,-0.01,0.002,-0.008,-0.014,-0.01,-0.818,-0.055,2.133,0.32,2.4,1.3,2.25,-1.821,3.663
1.0,0.142,0.034,0.181,0.091,0.156,-0.588,-1.473,0.26,0.06,0.405,0.205,0.238,1.624,2.245,0.299,0.052,0.44,0.257,0.281,2.104,4.736,-12.8,1.091,-11.8,-15.1,-12.35,-1.208,0.282,12.0,0.141,12.3,11.8,12.0,0.463,0.615,437.8,2.606,439.9,430.5,438.65,-2.271,5.885,0.012,0.003,0.016,0.007,0.012,-0.042,-0.458,-0.117,0.003,-0.112,-0.123,-0.117,-0.288,-0.165,-0.011,0.003,-0.008,-0.017,-0.01,-1.178,1.167,2.133,0.32,2.4,1.3,2.25,-1.821,3.663
1.0,0.147,0.034,0.181,0.091,0.158,-1.015,-0.606,0.251,0.055,0.405,0.205,0.237,2.354,6.156,0.294,0.049,0.44,0.257,0.281,2.723,8.341,-13.092,1.255,-11.8,-15.3,-12.4,-0.858,-0.87,12.025,0.129,12.3,11.8,12.0,0.364,1.061,438.083,2.565,439.9,430.5,439.1,-2.715,8.108,0.012,0.003,0.016,0.007,0.012,-0.064,-0.176,-0.117,0.003,-0.112,-0.123,-0.117,-0.477,0.581,-0.012,0.004,-0.008,-0.021,-0.01,-1.363,1.577,2.142,0.318,2.4,1.3,2.25,-1.951,4.192
1.0,0.148,0.034,0.181,0.091,0.158,-0.995,-0.638,0.237,0.025,0.298,0.205,0.235,1.331,2.319,0.282,0.018,0.312,0.257,0.281,0.12,-1.152,-13.417,1.388,-12.0,-15.7,-12.75,-0.586,-1.442,11.975,0.245,12.3,11.3,12.0,-2.001,5.554,438.842,0.967,439.9,436.8,439.2,-1.115,0.339,0.011,0.004,0.016,0.004,0.012,-0.579,0.286,-0.116,0.002,-0.112,-0.12,-0.117,0.463,-0.395,-0.013,0.004,-0.008,-0.021,-0.011,-0.931,-0.323,2.267,0.242,2.8,1.8,2.3,0.33,1.968
1.0,0.156,0.031,0.185,0.091,0.162,-1.449,1.218,0.232,0.016,0.267,0.205,0.233,0.484,1.033,0.281,0.016,0.302,0.257,0.281,-0.191,-1.537,-13.808,1.677,-12.0,-17.0,-13.5,-0.571,-0.909,11.925,0.296,12.3,11.3,12.0,-1.329,1.162,439.0,1.166,441.1,436.8,439.25,-0.339,0.323,0.01,0.004,0.016,0.002,0.011,-0.62,-0.24,-0.116,0.003,-0.109,-0.12,-0.116,0.777,0.429,-0.014,0.006,-0.008,-0.025,-0.012,-0.84,-0.46,2.317,0.195,2.8,2.1,2.3,1.23,2.728
1.0,0.161,0.025,0.185,0.091,0.164,-2.193,5.994,0.23,0.013,0.246,0.205,0.233,-0.649,-0.626,0.281,0.016,0.302,0.257,0.286,-0.285,-1.681,-14.233,1.843,-12.0,-17.2,-14.15,-0.351,-1.225,11.942,0.294,12.3,11.3,12.0,-1.552,1.78,439.367,1.301,441.8,436.8,439.45,0.002,0.953,0.01,0.004,0.016,0.002,0.01,-0.569,0.031,-0.115,0.004,-0.109,-0.12,-0.116,0.801,-0.307,-0.015,0.007,-0.008,-0.027,-0.012,-0.688,-1.036,2.35,0.188,2.8,2.1,2.35,0.98,2.219
1.0,0.168,0.012,0.185,0.147,0.169,-0.262,-1.127,0.23,0.013,0.246,0.205,0.233,-0.649,-0.626,0.285,0.015,0.302,0.258,0.294,-0.594,-1.345,-14.55,1.749,-12.3,-17.2,-14.75,-0.057,-1.287,11.908,0.32,12.3,11.3,12.0,-1.105,-0.134,439.9,1.456,443.2,438.2,439.6,1.207,1.214,0.009,0.004,0.016,0.002,0.01,-0.188,-0.301,-0.115,0.003,-0.109,-0.12,-0.115,0.501,-0.541,-0.016,0.007,-0.008,-0.027,-0.015,-0.349,-1.386,2.375,0.186,2.8,2.1,2.4,0.637,1.785
1.0,0.169,0.01,0.185,0.156,0.169,0.069,-1.604,0.229,0.013,0.246,0.205,0.231,-0.531,-0.655,0.285,0.015,0.302,0.258,0.294,-0.679,-1.167,-14.792,1.604,-12.4,-17.2,-15.15,0.165,-0.852,11.8,0.471,12.3,10.7,12.0,-1.347,1.283,440.283,1.971,444.5,438.2,439.6,1.164,0.504,0.008,0.006,0.016,-0.006,0.009,-1.049,1.775,-0.115,0.004,-0.109,-0.12,-0.116,0.618,-0.603,-0.016,0.007,-0.008,-0.027,-0.017,-0.142,-1.22,2.4,0.209,2.8,2.1,2.4,0.431,0.137
1.0,0.168,0.012,0.185,0.148,0.169,-0.276,-1.028,0.229,0.013,0.246,0.205,0.231,-0.498,-0.936,0.284,0.016,0.302,0.258,0.294,-0.707,-1.243,-15.067,1.43,-12.4,-17.2,-15.25,0.396,-0.154,11.675,0.596,12.3,10.5,12.0,-1.037,-0.1,440.708,2.246,444.5,438.2,439.6,0.732,-0.919,0.007,0.007,0.016,-0.008,0.009,-0.944,0.193,-0.114,0.004,-0.109,-0.12,-0.115,0.262,-0.973,-0.017,0.006,-0.008,-0.027,-0.019,0.187,-0.933,2.417,0.208,2.8,2.1,2.4,0.171,0.05
1.0,0.167,0.013,0.185,0.145,0.168,-0.312,-1.269,0.228,0.014,0.246,0.205,0.231,-0.522,-1.103,0.283,0.018,0.302,0.254,0.294,-0.697,-1.417,-15.342,1.163,-13.1,-17.2,-15.5,0.271,0.274,11.55,0.674,12.3,10.5,11.75,-0.632,-1.215,441.075,2.403,444.5,438.2,440.35,0.335,-1.645,0.005,0.009,0.016,-0.01,0.008,-0.638,-0.853,-0.114,0.003,-0.109,-0.118,-0.114,0.209,-1.555,-0.018,0.006,-0.008,-0.027,-0.02,0.377,-0.142,2.442,0.223,2.8,2.1,2.45,-0.044,-0.651
1.0,0.165,0.015,0.185,0.141,0.168,-0.425,-1.283,0.228,0.014,0.246,0.205,0.231,-0.473,-1.304,0.282,0.019,0.302,0.254,0.294,-0.635,-1.682,-15.55,0.924,-13.9,-17.2,-15.65,-0.194,0.521,11.458,0.667,12.3,10.5,11.45,-0.276,-1.514,441.592,2.395,444.5,438.3,441.45,0.03,-1.88,0.003,0.009,0.014,-0.01,0.005,-0.401,-1.543,-0.113,0.003,-0.109,-0.118,-0.112,-0.146,-1.596,-0.019,0.005,-0.01,-0.027,-0.02,0.073,0.334,2.5,0.217,2.8,2.1,2.5,-0.127,-0.621
1.0,0.159,0.03,0.185,0.075,0.168,-2.15,5.46,0.231,0.013,0.246,0.208,0.233,-0.783,-0.696,0.281,0.02,0.302,0.252,0.294,-0.656,-1.644,-15.733,0.773,-14.4,-17.2,-15.7,-0.562,0.679,11.4,0.635,12.3,10.5,11.4,-0.1,-1.283,441.925,2.371,444.5,438.3,442.5,-0.348,-1.712,0.001,0.008,0.012,-0.01,0.003,-0.225,-1.667,-0.112,0.004,-0.105,-0.118,-0.112,-0.041,-0.778,-0.02,0.004,-0.013,-0.027,-0.02,-0.413,0.631,2.542,0.223,2.8,2.1,2.5,-0.455,-0.436
1.0,0.15,0.038,0.185,0.075,0.162,-1.45,1.111,0.23,0.012,0.246,0.208,0.231,-0.63,-0.698,0.276,0.022,0.297,0.239,0.288,-0.457,-1.703,-15.875,0.652,-15.1,-17.2,-15.7,-1.089,0.641,11.3,0.609,12.3,10.5,11.35,0.258,-1.016,442.408,2.145,444.5,439.0,443.4,-0.656,-1.366,0.0,0.007,0.01,-0.01,0.0,-0.087,-1.582,-0.111,0.004,-0.104,-0.118,-0.11,-0.077,-0.459,-0.02,0.003,-0.016,-0.027,-0.02,-1.023,1.089,2.558,0.211,2.8,2.1,2.5,-0.663,0.466
1.0,0.14,0.045,0.185,0.059,0.155,-1.017,-0.539,0.229,0.012,0.246,0.208,0.23,-0.388,-1.046,0.271,0.025,0.297,0.23,0.27,-0.264,-1.607,-16.0,0.634,-15.2,-17.2,-15.75,-0.83,-0.223,11.142,0.571,12.1,10.4,11.15,0.326,-0.931,442.875,1.935,444.6,439.3,443.8,-1.026,-0.445,-0.001,0.007,0.01,-0.01,-0.002,0.225,-1.495,-0.11,0.005,-0.104,-0.118,-0.109,-0.223,-0.859,-0.02,0.003,-0.016,-0.027,-0.02,-1.087,1.32,2.567,0.206,2.8,2.1,2.5,-0.81,1.029
1.0,0.13,0.05,0.185,0.052,0.147,-0.624,-1.445,0.228,0.012,0.246,0.208,0.23,-0.365,-0.927,0.266,0.025,0.297,0.23,0.258,0.107,-1.689,-16.225,0.816,-15.2,-18.0,-15.95,-1.045,0.493,11.025,0.496,12.0,10.4,10.95,0.498,-0.569,443.342,1.648,444.9,439.6,444.05,-1.393,1.083,-0.003,0.007,0.009,-0.01,-0.004,0.493,-1.191,-0.109,0.006,-0.094,-0.118,-0.109,0.722,1.369,-0.02,0.003,-0.016,-0.027,-0.02,-1.277,1.518,2.6,0.148,2.8,2.4,2.5,0.406,-1.65
1.0,0.12,0.051,0.185,0.052,0.143,-0.249,-1.923,0.228,0.012,0.246,0.208,0.23,-0.365,-0.927,0.262,0.024,0.297,0.23,0.255,0.495,-1.319,-16.458,1.026,-15.2,-18.5,-16.1,-0.897,-0.138,10.983,0.491,12.0,10.4,10.85,0.788,-0.146,443.783,1.205,444.9,441.1,444.2,-1.447,1.306,-0.004,0.006,0.009,-0.01,-0.006,0.897,-0.313,-0.106,0.008,-0.088,-0.117,-0.109,1.189,1.364,-0.02,0.003,-0.016,-0.027,-0.02,-1.376,1.571,2.583,0.134,2.8,2.4,2.5,0.634,-0.978
1.0,0.106,0.054,0.175,0.024,0.108,-0.109,-1.843,0.238,0.037,0.349,0.208,0.232,2.811,8.903,0.266,0.034,0.35,0.23,0.255,1.473,2.225,-16.533,1.099,-15.2,-18.5,-16.1,-0.716,-0.953,10.958,0.476,12.0,10.4,10.85,0.986,0.573,443.8,1.165,444.9,441.3,444.2,-1.375,1.004,-0.004,0.006,0.009,-0.01,-0.006,1.281,0.676,-0.105,0.009,-0.088,-0.117,-0.107,0.718,-0.374,-0.019,0.003,-0.013,-0.027,-0.019,-0.979,3.544,2.517,0.313,2.8,1.6,2.5,-2.536,7.83
1.0,0.1,0.051,0.175,0.024,0.08,0.175,-1.59,0.248,0.051,0.362,0.208,0.232,1.871,2.268,0.273,0.045,0.372,0.23,0.255,1.463,1.17,-16.617,1.188,-15.2,-18.5,-16.1,-0.595,-1.479,10.892,0.358,11.5,10.4,10.85,0.338,-0.931,443.608,1.623,444.9,439.5,444.2,-1.905,3.253,-0.006,0.005,0.006,-0.01,-0.006,1.404,2.1,-0.103,0.01,-0.088,-0.117,-0.105,0.37,-1.231,-0.017,0.004,-0.007,-0.02,-0.018,2.024,4.386,2.425,0.449,2.8,1.4,2.5,-1.782,2.217
1.0,0.091,0.046,0.162,0.024,0.075,0.439,-1.293,0.251,0.052,0.362,0.208,0.232,1.631,1.478,0.272,0.045,0.372,0.23,0.255,1.591,1.627,-16.925,1.416,-15.2,-19.5,-16.35,-0.497,-1.193,10.875,0.331,11.4,10.4,10.85,0.137,-1.199,443.6,1.626,444.9,439.5,444.2,-1.879,3.153,-0.006,0.004,0.001,-0.01,-0.006,0.637,-0.771,-0.1,0.013,-0.072,-0.117,-0.104,0.815,0.459,-0.016,0.005,-0.006,-0.02,-0.018,1.435,0.914,2.383,0.465,2.8,1.4,2.5,-1.372,0.748
1.0,0.081,0.041,0.148,0.024,0.07,0.764,-0.634,0.252,0.052,0.362,0.208,0.235,1.605,1.445,0.269,0.045,0.372,0.23,0.253,1.753,2.017,-17.35,1.604,-15.6,-20.3,-17.25,-0.516,-0.959,10.917,0.338,11.4,10.4,10.95,-0.206,-1.327,443.267,1.823,444.9,439.5,444.05,-1.217,0.189,-0.005,0.005,0.006,-0.01,-0.006,0.948,0.22,-0.095,0.016,-0.061,-0.112,-0.099,1.1,0.621,-0.015,0.006,-0.003,-0.02,-0.018,1.072,-0.409,2.358,0.454,2.8,1.4,2.5,-1.309,0.726
1.0,0.074,0.036,0.145,0.024,0.062,1.203,1.023,0.254,0.05,0.362,0.208,0.238,1.595,1.487,0.268,0.046,0.372,0.23,0.252,1.774,2.054,-17.833,1.907,-15.6,-21.5,-17.95,-0.569,-0.555,10.95,0.312,11.4,10.4,10.95,-0.388,-0.681,443.1,1.811,444.9,439.5,443.8,-0.946,-0.295,-0.004,0.006,0.006,-0.01,-0.005,0.51,-0.94,-0.091,0.018,-0.059,-0.109,-0.094,0.839,-0.562,-0.014,0.007,-0.003,-0.02,-0.017,0.644,-1.478,2.375,0.463,2.8,1.4,2.5,-1.321,0.664
1.0,0.065,0.029,0.141,0.024,0.058,1.632,4.259,0.256,0.049,0.362,0.214,0.238,1.683,1.661,0.266,0.047,0.372,0.23,0.248,1.741,1.941,-18.442,2.29,-15.6,-23.0,-18.1,-0.688,-0.198,10.908,0.399,11.4,10.0,10.95,-1.126,1.247,442.792,1.953,444.9,439.5,443.35,-0.512,-1.34,-0.003,0.006,0.006,-0.01,-0.003,0.156,-1.322,-0.086,0.019,-0.058,-0.109,-0.091,0.511,-1.357,-0.013,0.006,-0.003,-0.02,-0.014,0.407,-1.575,2.35,0.452,2.8,1.4,2.5,-1.263,0.668
1.0,0.057,0.016,0.085,0.024,0.056,-0.195,0.418,0.257,0.048,0.362,0.222,0.238,1.749,1.797,0.264,0.048,0.372,0.23,0.244,1.756,1.932,-19.225,2.784,-16.1,-25.0,-18.35,-0.883,0.133,10.742,0.678,11.4,9.0,10.9,-1.763,3.377,442.733,1.911,444.9,439.5,443.35,-0.49,-1.26,-0.002,0.005,0.006,-0.01,-0.002,-0.048,-0.941,-0.082,0.02,-0.054,-0.105,-0.089,0.255,-1.741,-0.014,0.007,-0.003,-0.024,-0.016,0.224,-1.474,2.342,0.444,2.8,1.4,2.5,-1.327,0.772
1.0,0.055,0.016,0.085,0.024,0.053,0.126,1.018,0.256,0.049,0.362,0.22,0.235,1.727,1.721,0.262,0.049,0.372,0.225,0.242,1.736,1.849,-20.175,3.479,-16.1,-27.5,-19.0,-0.99,0.268,10.433,1.076,11.3,7.7,10.85,-1.87,3.223,442.6,1.901,444.9,439.5,442.7,-0.262,-1.361,-0.003,0.006,0.006,-0.011,-0.003,0.072,-1.31,-0.078,0.019,-0.054,-0.104,-0.08,-0.074,-1.87,-0.014,0.008,-0.003,-0.029,-0.016,-0.194,-0.913,2.325,0.429,2.7,1.4,2.5,-1.443,0.97
1.0,0.055,0.016,0.085,0.024,0.053,0.172,0.839,0.255,0.049,0.362,0.22,0.235,1.711,1.68,0.262,0.049,0.372,0.225,0.242,1.733,1.831,-21.433,4.463,-16.6,-31.2,-19.9,-1.152,0.599,10.142,1.371,11.3,7.4,10.75,-1.308,0.399,442.658,1.961,444.9,439.5,442.7,-0.241,-1.446,-0.004,0.006,0.006,-0.012,-0.005,0.274,-1.413,-0.074,0.019,-0.054,-0.104,-0.066,-0.373,-1.723,-0.016,0.01,-0.003,-0.036,-0.016,-0.635,-0.297,2.342,0.44,2.7,1.4,2.5,-1.412,0.855
1.0,0.056,0.016,0.085,0.024,0.053,0.091,0.628,0.254,0.05,0.362,0.212,0.235,1.663,1.586,0.261,0.05,0.372,0.221,0.242,1.695,1.747,-22.9,5.501,-17.9,-34.2,-20.9,-1.068,0.055,9.95,1.488,11.3,7.4,10.75,-0.841,-1.073,442.625,1.928,444.9,439.5,442.7,-0.247,-1.39,-0.004,0.006,0.006,-0.012,-0.005,0.274,-1.413,-0.069,0.018,-0.046,-0.094,-0.06,-0.474,-1.585,-0.018,0.013,-0.003,-0.042,-0.016,-0.712,-0.553,2.375,0.467,2.9,1.4,2.55,-1.253,0.588
1.0,0.057,0.016,0.085,0.024,0.056,-0.129,0.456,0.252,0.052,0.362,0.206,0.232,1.592,1.412,0.259,0.051,0.372,0.216,0.238,1.639,1.593,-24.408,6.437,-17.9,-36.1,-22.25,-0.795,-0.772,9.817,1.486,11.3,7.4,10.4,-0.554,-1.425,442.742,2.112,446.3,439.5,442.7,0.052,-1.012,-0.004,0.006,0.006,-0.012,-0.003,0.01,-1.459,-0.064,0.017,-0.041,-0.093,-0.058,-0.644,-0.836,-0.02,0.015,-0.003,-0.044,-0.016,-0.529,-1.257,2.375,0.467,2.9,1.4,2.55,-1.253,0.588
1.0,0.056,0.016,0.085,0.024,0.055,-0.092,0.443,0.249,0.054,0.362,0.202,0.227,1.536,1.254,0.256,0.053,0.372,0.209,0.234,1.575,1.418,-25.958,7.091,-17.9,-37.1,-24.0,-0.483,-1.389,9.775,1.463,11.3,7.4,10.15,-0.507,-1.377,443.008,2.563,448.1,439.5,442.7,0.585,-0.173,-0.002,0.007,0.008,-0.012,-0.002,-0.097,-1.425,-0.06,0.017,-0.036,-0.093,-0.057,-0.803,0.214,-0.022,0.017,-0.003,-0.045,-0.019,-0.279,-1.775,2.35,0.462,2.9,1.4,2.45,-1.114,0.41
1.0,0.058,0.013,0.085,0.043,0.055,0.863,-0.173,0.236,0.046,0.362,0.189,0.224,2.16,5.509,0.243,0.046,0.372,0.195,0.232,2.212,5.748,-27.533,7.236,-18.2,-37.1,-26.25,-0.175,-1.759,9.742,1.434,11.3,7.4,10.15,-0.511,-1.32,443.442,2.684,448.1,439.5,443.4,0.19,-0.852,-0.001,0.007,0.009,-0.012,0.0,-0.335,-1.093,-0.056,0.015,-0.036,-0.089,-0.056,-0.895,1.269,-0.025,0.018,-0.003,-0.047,-0.026,0.035,-1.947,2.417,0.397,2.9,1.4,2.45,-1.629,3.387
1.0,0.058,0.013,0.081,0.043,0.055,0.711,-0.65,0.228,0.026,0.275,0.189,0.224,0.53,-0.229,0.235,0.026,0.283,0.195,0.232,0.612,0.015,-28.967,6.916,-19.5,-37.1,-29.35,0.129,-1.862,9.708,1.402,11.3,7.4,10.15,-0.538,-1.271,443.883,2.398,448.1,440.3,443.95,0.101,-0.63,0.0,0.008,0.009,-0.012,0.002,-0.589,-1.038,-0.052,0.011,-0.036,-0.072,-0.054,-0.19,-0.615,-0.028,0.018,-0.003,-0.047,-0.032,0.414,-1.712,2.483,0.252,2.9,2.0,2.45,-0.268,-0.135
1.0,0.062,0.021,0.117,0.043,0.055,1.762,3.377,0.238,0.054,0.397,0.189,0.224,2.618,7.823,0.246,0.057,0.414,0.195,0.232,2.661,7.985,-30.133,6.33,-20.3,-37.1,-32.35,0.435,-1.579,9.75,1.459,11.8,7.4,10.15,-0.4,-1.185,444.075,2.421,448.1,440.3,444.5,-0.158,-0.731,0.0,0.008,0.009,-0.012,0.001,-0.51,-1.111,-0.05,0.009,-0.036,-0.061,-0.054,0.443,-1.584,-0.031,0.017,-0.003,-0.047,-0.038,0.832,-0.923,2.4,0.484,2.9,1.0,2.45,-2.437,7.229
1.0,0.064,0.021,0.117,0.043,0.06,1.563,2.941,0.251,0.071,0.397,0.189,0.224,1.709,1.745,0.259,0.072,0.414,0.195,0.232,1.71,1.766,-31.133,5.533,-21.5,-37.1,-32.9,0.691,-1.017,9.892,1.679,12.9,7.4,10.15,0.083,-0.657,444.683,2.358,448.1,440.3,444.8,-0.311,-0.448,0.0,0.008,0.009,-0.012,0.001,-0.46,-1.188,-0.05,0.008,-0.036,-0.059,-0.054,0.516,-1.556,-0.034,0.014,-0.004,-0.047,-0.039,1.234,0.516,2.267,0.669,2.9,0.8,2.45,-1.687,1.846
1.0,0.066,0.021,0.117,0.043,0.064,1.337,2.459,0.26,0.077,0.397,0.189,0.224,1.174,-0.325,0.268,0.078,0.414,0.195,0.232,1.178,-0.267,-31.883,4.647,-23.0,-37.1,-32.9,0.781,-0.427,10.05,1.862,12.9,7.4,10.15,0.152,-1.029,444.45,2.725,448.1,439.5,444.8,-0.57,-0.412,0.001,0.008,0.01,-0.012,0.001,-0.468,-1.343,-0.05,0.009,-0.036,-0.06,-0.054,0.483,-1.54,-0.036,0.011,-0.011,-0.047,-0.039,1.49,2.09,2.125,0.745,2.9,0.8,2.4,-1.088,-0.476
1.0,0.071,0.022,0.117,0.047,0.068,0.952,0.437,0.267,0.077,0.397,0.189,0.225,0.87,-0.915,0.276,0.079,0.414,0.195,0.234,0.839,-0.948,-32.475,3.786,-25.0,-37.1,-32.9,0.614,-0.314,10.3,2.047,13.0,7.4,10.5,-0.001,-1.451,445.15,2.639,448.7,439.5,445.1,-0.727,0.55,0.002,0.01,0.017,-0.012,0.004,-0.224,-1.18,-0.05,0.008,-0.036,-0.06,-0.054,0.489,-1.482,-0.038,0.007,-0.024,-0.047,-0.039,0.739,-0.193,2.05,0.76,2.9,0.8,2.35,-0.734,-1.199
1.0,0.075,0.022,0.117,0.047,0.072,0.58,-0.486,0.279,0.082,0.397,0.189,0.244,0.447,-1.728,0.289,0.084,0.414,0.195,0.256,0.417,-1.728,-32.8,3.209,-27.5,-37.1,-32.9,0.146,-1.248,10.675,2.194,13.5,7.4,10.75,-0.262,-1.43,444.85,2.999,448.7,439.5,445.1,-0.643,-0.502,0.003,0.01,0.017,-0.012,0.008,-0.51,-1.082,-0.051,0.01,-0.036,-0.068,-0.055,0.023,-0.94,-0.039,0.006,-0.028,-0.047,-0.039,0.432,-1.029,1.908,0.786,2.9,0.8,2.25,-0.33,-1.808
1.0,0.08,0.022,0.117,0.048,0.076,0.313,-1.012,0.292,0.085,0.397,0.189,0.288,0.06,-2.021,0.303,0.086,0.414,0.195,0.302,0.032,-1.987,-32.9,3.043,-28.7,-37.1,-32.9,-0.02,-1.536,11.183,2.149,13.8,7.4,11.3,-0.523,-0.949,444.958,2.909,448.7,439.5,445.1,-0.752,-0.028,0.005,0.009,0.017,-0.012,0.008,-0.793,-0.22,-0.052,0.011,-0.036,-0.068,-0.055,-0.023,-1.219,-0.038,0.007,-0.026,-0.047,-0.039,0.596,-0.703,1.775,0.793,2.9,0.8,1.85,0.055,-1.955
1.0,0.081,0.022,0.117,0.048,0.077,0.091,-1.298,0.3,0.082,0.397,0.189,0.311,-0.199,-1.791,0.311,0.083,0.414,0.195,0.326,-0.236,-1.751,-32.633,3.332,-28.0,-37.1,-32.9,0.028,-1.649,11.725,1.915,13.9,8.1,12.3,-0.633,-0.716,445.083,2.934,448.7,439.5,445.85,-0.877,0.042,0.008,0.009,0.025,-0.01,0.009,-0.257,0.717,-0.053,0.012,-0.036,-0.072,-0.055,-0.084,-1.358,-0.037,0.009,-0.021,-0.047,-0.039,0.703,-0.716,1.675,0.74,2.9,0.8,1.5,0.339,-1.595
1.0,0.085,0.023,0.117,0.048,0.088,-0.259,-1.317,0.307,0.077,0.397,0.189,0.311,-0.427,-1.302,0.319,0.078,0.414,0.195,0.326,-0.507,-1.196,-32.033,3.657,-27.0,-37.1,-31.4,-0.168,-1.63,12.258,1.691,14.5,9.1,12.85,-0.539,-0.842,445.275,2.946,448.7,439.5,446.3,-1.085,0.347,0.012,0.009,0.029,-0.001,0.009,0.598,0.175,-0.056,0.015,-0.036,-0.085,-0.056,-0.317,-0.524,-0.035,0.01,-0.018,-0.047,-0.038,0.49,-1.121,1.583,0.635,2.5,0.8,1.5,0.278,-1.707
1.0,0.09,0.023,0.117,0.048,0.098,-0.609,-0.938,0.315,0.07,0.397,0.189,0.311,-0.605,-0.552,0.328,0.072,0.414,0.195,0.326,-0.753,-0.25,-31.225,3.747,-26.4,-37.1,-30.3,-0.436,-1.212,12.75,1.541,15.0,10.3,12.95,-0.35,-1.034,445.358,2.991,448.7,439.5,446.4,-1.107,0.288,0.014,0.01,0.032,-0.001,0.01,0.628,-0.375,-0.061,0.018,-0.036,-0.094,-0.058,-0.408,-0.26,-0.033,0.011,-0.017,-0.047,-0.034,0.201,-1.432,1.542,0.584,2.4,0.8,1.5,0.232,-1.65
1.0,0.094,0.021,0.117,0.048,0.102,-1.038,0.345,0.321,0.062,0.397,0.189,0.311,-0.598,0.15,0.335,0.062,0.414,0.195,0.326,-0.822,0.903,-30.333,3.486,-26.4,-36.8,-29.5,-0.672,-0.655,13.133,1.445,15.0,10.7,13.25,-0.512,-0.642,445.475,3.132,449.5,439.5,446.4,-0.92,0.135,0.016,0.011,0.035,-0.001,0.013,0.388,-0.976,-0.066,0.019,-0.039,-0.1,-0.063,-0.475,-0.5,-0.03,0.011,-0.014,-0.047,-0.03,-0.021,-1.393,1.492,0.537,2.4,0.8,1.5,0.33,-1.237
1.0,0.101,0.018,0.129,0.071,0.104,-0.463,-0.465,0.329,0.048,0.397,0.266,0.311,0.271,-1.686,0.345,0.045,0.414,0.278,0.326,0.253,-1.381,-29.458,2.999,-26.3,-35.4,-28.8,-0.78,-0.342,13.5,1.325,15.1,10.8,13.65,-0.656,-0.019,445.592,3.199,449.5,439.5,446.4,-0.951,0.033,0.018,0.012,0.035,-0.001,0.016,0.007,-1.315,-0.072,0.02,-0.042,-0.104,-0.067,-0.441,-0.987,-0.027,0.011,-0.013,-0.045,-0.027,-0.161,-1.421,1.45,0.476,2.2,0.8,1.5,0.1,-1.541
