ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.029,0.123,0.098,-0.326,0.028,-1.256,0.533,0.276,0.073,0.432,0.109,0.263,-0.127,0.377,1.628,11.383,23.2,-15.5,0.35,0.413,-1.173,3.618,5.522,11.0,-8.3,5.25,-0.471,-0.792,413.26,10.374,434.3,388.2,415.7,-0.258,-0.497,0.034,0.028,0.069,-0.037,0.042,-1.195,0.427,0.051,0.055,0.181,-0.007,0.032,1.134,0.014,-0.04,0.063,0.126,-0.1,-0.065,1.347,0.947,5.905,5.104,22.3,-0.1,4.85,0.995,0.568,0
-0.029,0.123,0.098,-0.326,0.028,-1.256,0.532,0.272,0.071,0.432,0.109,0.26,-0.139,0.452,1.978,11.364,23.2,-15.5,1.3,0.347,-1.216,3.667,5.538,11.0,-8.3,5.35,-0.49,-0.799,413.628,10.141,434.3,388.2,416.85,-0.301,-0.361,0.034,0.029,0.069,-0.037,0.042,-1.118,0.214,0.052,0.055,0.181,-0.007,0.032,1.114,-0.01,-0.04,0.063,0.126,-0.098,-0.065,1.356,0.967,6.027,5.045,22.3,0.0,4.95,0.986,0.602,0
-0.029,0.123,0.098,-0.326,0.027,-1.255,0.534,0.27,0.069,0.432,0.109,0.26,-0.159,0.639,2.327,11.33,23.2,-15.5,1.9,0.283,-1.246,3.72,5.556,11.0,-8.3,5.4,-0.511,-0.806,413.987,9.939,434.3,388.2,417.0,-0.354,-0.21,0.033,0.029,0.069,-0.037,0.041,-1.036,0.013,0.052,0.055,0.181,-0.007,0.032,1.095,-0.029,-0.04,0.062,0.126,-0.098,-0.065,1.363,0.982,6.142,4.984,22.3,0.5,5.4,0.982,0.65,0
-0.029,0.123,0.098,-0.326,0.024,-1.254,0.535,0.269,0.069,0.432,0.109,0.26,-0.128,0.751,2.68,11.276,23.2,-15.5,2.15,0.221,-1.262,3.78,5.575,11.0,-8.3,5.4,-0.535,-0.811,414.225,9.874,434.3,388.2,417.6,-0.418,-0.109,0.032,0.029,0.069,-0.037,0.041,-0.962,-0.135,0.052,0.055,0.181,-0.007,0.032,1.087,-0.04,-0.039,0.062,0.126,-0.098,-0.065,1.37,0.994,6.248,4.929,22.3,0.8,5.95,0.974,0.696,0
-0.03,0.123,0.098,-0.326,0.022,-1.253,0.538,0.268,0.068,0.432,0.109,0.26,-0.087,0.798,3.028,11.213,23.2,-15.5,2.3,0.159,-1.267,3.843,5.598,11.0,-8.3,5.4,-0.557,-0.818,414.483,9.799,434.3,388.2,418.3,-0.486,0.013,0.031,0.029,0.069,-0.037,0.04,-0.899,-0.236,0.052,0.055,0.181,-0.007,0.032,1.077,-0.05,-0.039,0.062,0.126,-0.095,-0.065,1.375,1.005,6.353,4.882,22.3,0.8,6.25,0.958,0.73,0
-0.03,0.123,0.098,-0.326,0.022,-1.253,0.542,0.267,0.068,0.432,0.109,0.26,-0.063,0.866,3.368,11.145,23.2,-15.5,2.45,0.097,-1.261,3.903,5.624,11.0,-8.3,5.4,-0.575,-0.83,414.683,9.739,434.3,388.2,418.3,-0.545,0.125,0.031,0.029,0.069,-0.037,0.04,-0.835,-0.334,0.053,0.055,0.181,-0.007,0.033,1.068,-0.057,-0.039,0.062,0.126,-0.095,-0.065,1.379,1.013,6.457,4.833,22.3,0.8,6.45,0.945,0.775,0
-0.03,0.123,0.098,-0.326,0.022,-1.254,0.543,0.267,0.068,0.432,0.109,0.26,-0.059,0.894,3.695,11.066,23.2,-15.5,3.5,0.037,-1.242,3.958,5.649,11.0,-8.3,5.5,-0.591,-0.842,414.828,9.683,434.3,388.2,418.3,-0.591,0.23,0.03,0.029,0.069,-0.037,0.04,-0.764,-0.449,0.053,0.055,0.181,-0.007,0.034,1.055,-0.067,-0.039,0.062,0.126,-0.095,-0.065,1.382,1.019,6.555,4.781,22.3,0.8,6.5,0.937,0.831,0
-0.032,0.122,0.098,-0.326,0.016,-1.224,0.506,0.266,0.068,0.432,0.109,0.26,-0.054,0.94,3.967,10.954,23.2,-15.5,5.35,-0.012,-1.196,3.983,5.658,11.0,-8.3,5.6,-0.6,-0.844,414.853,9.664,434.3,388.2,418.3,-0.598,0.258,0.029,0.029,0.069,-0.037,0.038,-0.689,-0.589,0.054,0.055,0.181,-0.007,0.034,1.016,-0.125,-0.039,0.062,0.126,-0.092,-0.065,1.39,1.037,6.65,4.723,22.3,0.8,6.55,0.939,0.908,0
-0.034,0.122,0.098,-0.326,0.009,-1.181,0.441,0.266,0.068,0.432,0.109,0.258,-0.018,0.959,4.177,10.833,23.2,-15.5,5.35,-0.047,-1.137,3.987,5.659,11.0,-8.3,5.6,-0.601,-0.844,414.967,9.62,434.3,388.2,418.3,-0.636,0.347,0.028,0.029,0.069,-0.037,0.038,-0.65,-0.601,0.055,0.055,0.181,-0.007,0.034,0.93,-0.333,-0.039,0.062,0.126,-0.091,-0.065,1.397,1.062,6.757,4.663,22.3,0.8,6.6,0.938,0.984,0
-0.036,0.122,0.098,-0.326,0.004,-1.146,0.397,0.266,0.068,0.432,0.109,0.258,-0.021,0.911,4.375,10.716,23.2,-15.5,5.35,-0.081,-1.074,3.982,5.658,11.0,-8.3,5.6,-0.599,-0.844,415.002,9.594,434.3,388.2,418.3,-0.646,0.389,0.027,0.029,0.069,-0.037,0.037,-0.598,-0.634,0.057,0.056,0.181,-0.007,0.038,0.853,-0.486,-0.038,0.061,0.126,-0.091,-0.065,1.4,1.087,6.847,4.604,22.3,0.8,6.6,0.947,1.077,0
-0.04,0.122,0.098,-0.326,-0.002,-1.064,0.2,0.265,0.068,0.432,0.109,0.258,0.035,0.886,4.565,10.599,23.2,-15.5,5.35,-0.113,-1.005,3.947,5.654,11.0,-8.3,5.5,-0.581,-0.854,415.047,9.569,434.3,388.2,418.3,-0.661,0.435,0.026,0.029,0.069,-0.037,0.037,-0.533,-0.7,0.058,0.056,0.181,-0.007,0.041,0.784,-0.604,-0.037,0.061,0.126,-0.091,-0.065,1.398,1.107,6.963,4.549,22.3,0.8,6.6,0.934,1.135,0
-0.043,0.122,0.098,-0.326,-0.006,-1.004,0.096,0.262,0.069,0.432,0.109,0.256,0.096,0.806,4.72,10.488,23.2,-15.5,5.35,-0.137,-0.937,3.86,5.668,11.0,-8.3,5.4,-0.534,-0.91,415.192,9.5,434.3,388.2,418.3,-0.71,0.572,0.025,0.029,0.069,-0.037,0.034,-0.472,-0.815,0.06,0.056,0.181,-0.007,0.042,0.706,-0.747,-0.036,0.061,0.126,-0.091,-0.064,1.397,1.128,7.1,4.49,22.3,0.8,6.7,0.92,1.184,0
-0.047,0.121,0.098,-0.326,-0.011,-0.96,0.02,0.261,0.07,0.432,0.109,0.256,0.089,0.609,4.862,10.383,23.2,-15.5,5.35,-0.158,-0.869,3.758,5.695,11.0,-8.3,5.4,-0.481,-0.983,415.383,9.421,434.3,388.2,418.3,-0.773,0.744,0.024,0.03,0.069,-0.04,0.03,-0.46,-0.82,0.061,0.057,0.181,-0.007,0.043,0.631,-0.872,-0.036,0.06,0.126,-0.091,-0.064,1.397,1.153,7.232,4.426,22.3,0.8,6.85,0.913,1.254,0
-0.049,0.12,0.098,-0.326,-0.021,-0.964,0.055,0.26,0.071,0.432,0.109,0.256,0.097,0.515,5.047,10.26,23.2,-15.5,5.35,-0.191,-0.783,3.663,5.718,11.0,-8.3,5.4,-0.431,-1.045,415.633,9.356,434.3,388.2,418.55,-0.849,0.926,0.022,0.031,0.069,-0.048,0.028,-0.469,-0.77,0.062,0.057,0.181,-0.007,0.044,0.57,-0.942,-0.035,0.06,0.126,-0.091,-0.064,1.396,1.176,7.365,4.349,22.3,1.0,6.9,0.925,1.359,0
-0.05,0.119,0.098,-0.326,-0.021,-0.975,0.092,0.259,0.071,0.432,0.109,0.254,0.129,0.443,5.318,10.143,23.2,-15.5,6.8,-0.248,-0.688,3.57,5.736,11.0,-8.3,5.4,-0.383,-1.096,415.935,9.269,434.3,388.2,418.75,-0.934,1.164,0.02,0.032,0.069,-0.048,0.026,-0.428,-0.847,0.063,0.057,0.181,-0.007,0.048,0.549,-0.942,-0.034,0.059,0.126,-0.091,-0.06,1.391,1.194,7.51,4.278,22.3,1.1,6.95,0.927,1.435,0
-0.051,0.118,0.098,-0.326,-0.021,-0.988,0.129,0.258,0.071,0.432,0.109,0.254,0.148,0.38,5.67,10.057,23.2,-15.5,7.45,-0.317,-0.603,3.475,5.749,11.0,-8.3,5.4,-0.334,-1.137,416.283,9.232,434.3,388.2,418.9,-1.011,1.368,0.019,0.032,0.069,-0.048,0.024,-0.391,-0.909,0.063,0.057,0.181,-0.007,0.048,0.543,-0.937,-0.033,0.059,0.126,-0.091,-0.056,1.376,1.189,7.65,4.201,22.3,1.1,7.1,0.94,1.537,0
-0.052,0.117,0.098,-0.326,-0.021,-1.0,0.156,0.258,0.072,0.432,0.109,0.254,0.162,0.354,6.085,10.005,23.2,-15.5,8.25,-0.382,-0.523,3.38,5.761,11.0,-8.3,5.35,-0.286,-1.173,416.732,9.214,434.3,388.2,418.9,-1.058,1.601,0.017,0.033,0.069,-0.048,0.021,-0.346,-0.984,0.063,0.057,0.181,-0.007,0.048,0.543,-0.936,-0.032,0.059,0.126,-0.091,-0.055,1.342,1.134,7.797,4.122,22.3,1.3,7.2,0.958,1.639,0
-0.053,0.117,0.098,-0.326,-0.021,-1.008,0.172,0.257,0.072,0.432,0.109,0.253,0.182,0.335,6.582,10.028,23.2,-15.5,9.05,-0.417,-0.441,3.285,5.774,11.0,-8.3,4.4,-0.238,-1.207,417.263,9.351,435.3,388.2,418.95,-1.001,1.765,0.015,0.033,0.069,-0.048,0.019,-0.303,-1.048,0.063,0.057,0.181,-0.007,0.048,0.546,-0.948,-0.03,0.059,0.126,-0.091,-0.054,1.283,0.988,7.942,4.041,22.3,1.3,7.25,0.98,1.748,0
-0.053,0.117,0.098,-0.326,-0.021,-1.016,0.188,0.257,0.072,0.432,0.109,0.253,0.196,0.318,7.173,10.176,27.1,-15.5,9.9,-0.38,-0.301,3.183,5.79,11.0,-8.3,2.9,-0.188,-1.24,417.87,9.543,438.7,388.2,419.05,-0.873,1.956,0.014,0.033,0.069,-0.048,0.018,-0.246,-1.101,0.062,0.057,0.181,-0.007,0.048,0.541,-0.971,-0.027,0.059,0.126,-0.091,-0.05,1.201,0.724,8.095,3.959,22.3,1.5,7.3,1.01,1.848,0
-0.054,0.116,0.098,-0.326,-0.021,-1.034,0.22,0.256,0.072,0.432,0.109,0.252,0.221,0.291,7.857,10.471,32.4,-15.5,10.7,-0.246,-0.033,3.073,5.806,11.0,-8.3,1.35,-0.136,-1.27,418.612,10.029,446.8,388.2,419.2,-0.496,2.345,0.012,0.033,0.069,-0.048,0.016,-0.211,-1.143,0.061,0.058,0.181,-0.016,0.048,0.523,-0.994,-0.025,0.06,0.126,-0.091,-0.046,1.114,0.403,8.252,3.879,22.3,1.9,7.3,1.042,1.932,0
-0.055,0.115,0.098,-0.326,-0.021,-1.045,0.248,0.255,0.072,0.432,0.109,0.25,0.273,0.298,8.617,10.902,37.0,-15.5,10.7,-0.04,0.341,2.968,5.82,11.0,-8.3,0.35,-0.085,-1.294,419.508,10.946,456.5,388.2,419.3,0.145,3.235,0.01,0.033,0.069,-0.059,0.012,-0.264,-1.101,0.06,0.059,0.181,-0.042,0.048,0.462,-0.983,-0.022,0.061,0.126,-0.091,-0.044,1.044,0.118,8.392,3.796,22.3,2.5,7.4,1.081,2.064,0
-0.054,0.115,0.098,-0.326,-0.021,-1.045,0.244,0.251,0.069,0.43,0.109,0.249,0.18,0.265,9.468,11.377,40.7,-15.5,10.95,0.207,0.729,2.928,5.833,11.0,-8.3,0.1,-0.066,-1.311,420.727,11.694,463.5,388.2,419.35,0.998,4.27,0.009,0.035,0.069,-0.067,0.01,-0.284,-1.003,0.059,0.061,0.181,-0.051,0.048,0.4,-0.968,-0.018,0.064,0.126,-0.091,-0.043,0.989,-0.085,8.415,3.802,22.3,2.5,7.4,1.059,2.006,0
-0.053,0.116,0.098,-0.326,-0.011,-1.063,0.242,0.249,0.069,0.43,0.109,0.248,0.248,0.293,10.44,11.778,43.8,-15.5,11.2,0.512,1.033,2.948,5.824,11.0,-8.3,0.35,-0.075,-1.3,422.165,12.873,474.5,395.1,419.4,1.961,5.827,0.007,0.036,0.069,-0.07,0.01,-0.295,-0.939,0.056,0.063,0.181,-0.056,0.044,0.391,-0.898,-0.015,0.067,0.143,-0.091,-0.04,0.953,-0.198,8.335,3.732,22.3,2.5,7.4,1.127,2.408,0
-0.051,0.117,0.098,-0.326,-0.006,-1.079,0.237,0.247,0.069,0.43,0.109,0.248,0.306,0.264,11.463,12.147,45.9,-13.2,11.25,0.812,1.178,3.008,5.793,11.0,-8.3,0.65,-0.099,-1.265,423.633,14.637,483.2,403.5,419.55,2.404,6.572,0.005,0.037,0.069,-0.077,0.008,-0.331,-0.886,0.053,0.064,0.181,-0.058,0.043,0.398,-0.809,-0.011,0.07,0.156,-0.091,-0.04,0.928,-0.281,8.28,3.692,22.3,2.5,7.4,1.183,2.693,0
-0.05,0.117,0.098,-0.326,-0.002,-1.093,0.236,0.244,0.07,0.43,0.109,0.248,0.363,0.253,12.477,12.583,47.6,-10.5,11.35,1.027,1.21,3.088,5.752,11.0,-8.3,1.4,-0.131,-1.216,425.128,16.945,493.2,408.4,419.75,2.517,6.55,0.003,0.04,0.069,-0.098,0.006,-0.436,-0.605,0.05,0.065,0.181,-0.058,0.042,0.403,-0.791,-0.009,0.074,0.169,-0.091,-0.04,0.934,-0.311,8.232,3.662,22.3,2.5,7.4,1.236,2.94,0
-0.048,0.118,0.098,-0.326,0.004,-1.112,0.241,0.243,0.071,0.43,0.109,0.248,0.352,0.126,13.47,13.081,49.1,-8.6,11.4,1.158,1.141,3.163,5.718,11.0,-8.3,2.2,-0.164,-1.171,426.56,19.45,500.1,408.4,419.85,2.443,5.769,0.001,0.042,0.069,-0.116,0.005,-0.577,-0.193,0.048,0.066,0.181,-0.058,0.041,0.423,-0.775,-0.006,0.078,0.179,-0.091,-0.04,0.925,-0.368,8.232,3.662,22.3,2.5,7.4,1.236,2.94,0
-0.046,0.119,0.098,-0.326,0.006,-1.128,0.245,0.241,0.072,0.43,0.109,0.248,0.346,0.011,14.448,13.588,50.1,-5.9,11.45,1.228,0.982,3.238,5.687,11.0,-8.3,2.65,-0.199,-1.125,427.975,21.898,504.9,408.4,419.85,2.314,4.802,-0.002,0.045,0.069,-0.122,0.004,-0.667,0.027,0.045,0.067,0.181,-0.058,0.037,0.455,-0.725,-0.003,0.082,0.185,-0.091,-0.04,0.911,-0.445,8.223,3.656,22.3,2.5,7.4,1.246,2.986,0
-0.043,0.119,0.098,-0.326,0.009,-1.155,0.267,0.239,0.074,0.43,0.109,0.247,0.356,-0.087,15.387,14.094,50.4,-3.1,11.6,1.237,0.75,3.328,5.652,11.0,-8.3,3.0,-0.241,-1.069,429.322,24.036,504.9,408.4,419.85,2.151,3.758,-0.004,0.047,0.069,-0.122,0.002,-0.664,-0.069,0.042,0.067,0.181,-0.058,0.032,0.507,-0.645,0.0,0.085,0.191,-0.091,-0.04,0.899,-0.525,8.218,3.655,22.3,2.5,7.4,1.251,3.004,0
-0.04,0.119,0.098,-0.326,0.014,-1.218,0.397,0.235,0.074,0.43,0.109,0.244,0.399,-0.027,16.277,14.584,50.4,-1.5,11.8,1.203,0.479,3.413,5.621,11.0,-8.3,3.35,-0.283,-1.014,430.733,25.889,504.9,408.4,419.95,1.984,2.838,-0.006,0.049,0.069,-0.122,0.002,-0.662,-0.157,0.04,0.068,0.181,-0.058,0.028,0.558,-0.576,0.003,0.089,0.196,-0.091,-0.04,0.883,-0.61,8.23,3.656,22.3,2.5,7.4,1.24,2.977,0
-0.037,0.118,0.098,-0.326,0.018,-1.321,0.705,0.234,0.075,0.43,0.109,0.244,0.408,-0.104,17.123,15.003,50.4,-0.2,11.9,1.146,0.195,3.497,5.589,11.0,-8.3,3.65,-0.324,-0.953,431.97,27.338,504.9,408.4,419.95,1.819,2.033,-0.009,0.051,0.069,-0.122,0.002,-0.622,-0.301,0.036,0.067,0.181,-0.058,0.021,0.616,-0.449,0.006,0.092,0.197,-0.091,-0.04,0.857,-0.718,8.203,3.669,22.3,2.5,7.4,1.244,2.935,0
-0.032,0.115,0.098,-0.326,0.018,-1.437,1.156,0.235,0.074,0.43,0.109,0.244,0.393,-0.06,17.912,15.317,50.4,0.9,12.1,1.074,-0.081,3.588,5.549,11.0,-8.3,3.8,-0.369,-0.878,432.963,28.205,504.9,408.4,419.95,1.671,1.418,-0.011,0.052,0.069,-0.122,-0.002,-0.572,-0.449,0.033,0.065,0.167,-0.058,0.018,0.621,-0.39,0.008,0.095,0.197,-0.091,-0.04,0.828,-0.831,8.175,3.694,22.3,2.5,7.4,1.224,2.835,0
-0.027,0.112,0.098,-0.326,0.02,-1.551,1.664,0.234,0.075,0.43,0.109,0.244,0.38,-0.102,18.645,15.54,50.4,1.4,12.4,0.997,-0.327,3.707,5.459,11.0,-8.3,3.8,-0.407,-0.76,433.803,28.748,504.9,408.4,419.95,1.549,0.983,-0.013,0.053,0.069,-0.122,-0.008,-0.516,-0.616,0.029,0.064,0.167,-0.058,0.016,0.642,-0.282,0.01,0.098,0.197,-0.091,-0.04,0.81,-0.917,8.183,3.687,22.3,2.5,7.4,1.229,2.863,0
-0.02,0.107,0.103,-0.326,0.022,-1.629,2.199,0.234,0.075,0.43,0.109,0.244,0.382,-0.095,19.32,15.671,50.4,1.4,12.5,0.92,-0.532,3.857,5.301,11.0,-8.3,3.8,-0.415,-0.653,434.552,29.121,504.9,408.4,419.95,1.447,0.66,-0.014,0.054,0.069,-0.122,-0.008,-0.474,-0.76,0.025,0.063,0.167,-0.058,0.01,0.661,-0.168,0.012,0.099,0.197,-0.091,-0.04,0.796,-0.983,8.19,3.682,22.3,2.5,7.4,1.233,2.885,0
-0.014,0.1,0.103,-0.326,0.024,-1.72,2.832,0.235,0.074,0.43,0.109,0.244,0.41,-0.064,19.918,15.687,50.4,1.4,12.55,0.851,-0.681,4.02,5.098,11.0,-8.3,3.8,-0.382,-0.616,435.077,29.304,504.9,408.4,419.95,1.377,0.469,-0.015,0.055,0.069,-0.122,-0.008,-0.433,-0.845,0.022,0.061,0.167,-0.058,0.003,0.668,-0.074,0.012,0.101,0.197,-0.091,-0.04,0.785,-1.029,8.258,3.74,22.3,2.5,7.4,1.166,2.493,0
-0.006,0.093,0.134,-0.326,0.027,-1.657,3.113,0.235,0.074,0.43,0.109,0.244,0.403,-0.067,20.45,15.624,50.4,1.4,12.6,0.794,-0.78,4.152,4.915,11.0,-8.3,3.8,-0.331,-0.605,435.537,29.377,504.9,408.4,419.95,1.323,0.346,-0.016,0.055,0.069,-0.122,-0.012,-0.393,-0.899,0.018,0.059,0.166,-0.063,0.002,0.626,-0.086,0.013,0.101,0.197,-0.091,-0.04,0.778,-1.059,8.183,3.491,17.8,2.5,7.4,0.718,0.488,0
0.002,0.085,0.15,-0.324,0.028,-1.403,2.7,0.234,0.075,0.43,0.097,0.244,0.364,-0.055,20.91,15.492,50.4,1.4,12.6,0.754,-0.831,4.267,4.702,11.0,-8.3,3.8,-0.176,-0.903,435.77,29.408,504.9,408.4,419.95,1.295,0.287,-0.016,0.055,0.069,-0.122,-0.012,-0.371,-0.937,0.014,0.057,0.166,-0.085,0.001,0.511,-0.185,0.013,0.101,0.197,-0.091,-0.04,0.777,-1.06,8.168,3.46,17.8,2.5,7.4,0.695,0.471,0
0.01,0.077,0.182,-0.171,0.03,-0.677,0.358,0.234,0.076,0.43,0.084,0.244,0.312,-0.023,21.303,15.308,50.4,1.4,13.1,0.735,-0.844,4.35,4.517,11.0,-3.3,3.8,0.039,-1.49,435.935,29.428,504.9,408.4,419.95,1.275,0.247,-0.017,0.055,0.069,-0.122,-0.012,-0.352,-0.979,0.009,0.055,0.123,-0.108,0.001,0.26,-0.445,0.013,0.101,0.197,-0.091,-0.04,0.786,-1.034,8.163,3.452,17.8,2.5,7.4,0.692,0.483,0
0.011,0.078,0.182,-0.171,0.03,-0.622,0.273,0.234,0.076,0.43,0.084,0.244,0.308,-0.029,20.907,15.885,50.4,-13.1,13.1,0.562,-0.697,4.427,4.651,14.6,-3.3,3.8,0.141,-1.285,435.855,29.48,504.9,408.4,419.95,1.274,0.241,-0.017,0.056,0.069,-0.122,-0.012,-0.35,-0.981,0.007,0.058,0.123,-0.115,0.001,0.16,-0.429,0.015,0.1,0.197,-0.091,-0.036,0.735,-1.088,8.087,3.539,17.8,1.9,7.4,0.614,0.373,0
0.013,0.079,0.182,-0.171,0.03,-0.586,0.185,0.234,0.076,0.43,0.084,0.244,0.299,-0.044,20.507,16.421,50.4,-13.1,13.1,0.439,-0.638,4.503,4.782,14.7,-3.3,3.8,0.224,-1.137,435.763,29.539,504.9,408.4,419.9,1.272,0.234,-0.017,0.056,0.069,-0.122,-0.012,-0.346,-0.986,0.005,0.06,0.123,-0.115,0.0,0.094,-0.462,0.017,0.1,0.197,-0.091,-0.028,0.683,-1.139,8.012,3.618,17.8,1.9,7.4,0.561,0.262,0
0.013,0.08,0.182,-0.171,0.03,-0.584,0.142,0.235,0.076,0.43,0.084,0.244,0.28,-0.079,20.098,16.935,50.4,-13.1,13.1,0.346,-0.626,4.59,4.932,15.4,-3.3,3.8,0.312,-0.983,435.663,29.607,504.9,408.4,419.9,1.268,0.226,-0.016,0.056,0.069,-0.122,-0.012,-0.34,-0.991,0.003,0.062,0.123,-0.115,0.0,0.053,-0.525,0.02,0.1,0.197,-0.091,-0.021,0.633,-1.182,7.935,3.699,17.8,1.9,7.4,0.512,0.156,0
0.013,0.08,0.182,-0.171,0.03,-0.583,0.155,0.235,0.076,0.43,0.084,0.244,0.285,-0.066,19.678,17.437,50.4,-13.1,13.1,0.275,-0.641,4.677,5.078,15.5,-3.3,3.8,0.382,-0.882,435.587,29.659,504.9,408.4,419.9,1.266,0.22,-0.016,0.056,0.069,-0.122,-0.012,-0.335,-0.994,0.002,0.063,0.123,-0.115,0.0,0.046,-0.613,0.022,0.099,0.197,-0.091,-0.016,0.585,-1.214,7.853,3.777,17.8,1.9,7.4,0.476,0.051,0
0.013,0.08,0.182,-0.171,0.03,-0.583,0.158,0.235,0.076,0.43,0.084,0.244,0.278,-0.079,19.258,17.91,50.4,-13.1,13.1,0.224,-0.678,4.762,5.214,15.5,-3.3,3.8,0.433,-0.833,435.517,29.702,504.9,408.4,419.9,1.265,0.216,-0.016,0.056,0.069,-0.122,-0.012,-0.333,-0.996,-0.0,0.065,0.123,-0.115,0.0,0.048,-0.698,0.024,0.099,0.197,-0.091,-0.008,0.539,-1.239,7.775,3.852,17.8,1.9,7.4,0.448,-0.046,0
0.013,0.08,0.182,-0.171,0.03,-0.583,0.162,0.235,0.076,0.43,0.084,0.244,0.272,-0.09,18.842,18.353,50.4,-13.1,13.1,0.189,-0.728,4.86,5.372,16.1,-3.3,3.8,0.486,-0.782,435.438,29.752,504.9,408.4,419.9,1.264,0.21,-0.016,0.056,0.069,-0.122,-0.012,-0.323,-1.002,-0.002,0.066,0.123,-0.115,-0.0,0.053,-0.777,0.026,0.098,0.197,-0.091,-0.005,0.494,-1.257,7.702,3.92,17.8,1.9,7.4,0.428,-0.137,0
0.013,0.08,0.182,-0.171,0.03,-0.585,0.15,0.235,0.076,0.43,0.084,0.244,0.261,-0.107,18.427,18.773,50.4,-13.1,13.1,0.166,-0.784,4.965,5.535,16.4,-3.3,3.8,0.529,-0.756,435.36,29.8,504.9,408.4,419.7,1.263,0.205,-0.016,0.057,0.069,-0.122,-0.012,-0.313,-1.01,-0.004,0.068,0.123,-0.115,-0.001,0.068,-0.852,0.028,0.098,0.197,-0.091,-0.0,0.45,-1.269,7.637,3.979,17.8,1.9,7.4,0.415,-0.216,0
0.013,0.08,0.182,-0.171,0.03,-0.585,0.142,0.235,0.076,0.43,0.084,0.244,0.255,-0.118,18.01,19.178,50.4,-13.1,13.05,0.151,-0.842,5.068,5.686,16.4,-3.3,3.8,0.555,-0.773,435.292,29.843,504.9,408.4,419.7,1.262,0.201,-0.016,0.057,0.069,-0.122,-0.012,-0.3,-1.018,-0.006,0.069,0.123,-0.115,-0.002,0.085,-0.921,0.03,0.097,0.197,-0.091,0.004,0.406,-1.274,7.597,4.024,17.8,1.9,7.4,0.393,-0.265,0
0.013,0.08,0.182,-0.171,0.03,-0.591,0.178,0.234,0.075,0.43,0.084,0.244,0.274,0.021,17.588,19.575,50.4,-13.1,12.75,0.141,-0.9,5.177,5.846,16.7,-3.3,3.8,0.579,-0.787,435.245,29.874,504.9,408.4,419.7,1.26,0.197,-0.015,0.057,0.069,-0.122,-0.012,-0.288,-1.03,-0.007,0.07,0.123,-0.115,-0.002,0.104,-0.984,0.033,0.096,0.197,-0.091,0.006,0.364,-1.272,7.582,4.043,17.8,1.9,7.4,0.381,-0.28,0
0.014,0.08,0.182,-0.171,0.03,-0.622,0.193,0.23,0.071,0.406,0.084,0.232,0.117,-0.192,17.395,19.689,50.4,-13.1,12.65,0.157,-0.935,5.097,5.797,16.7,-3.3,3.8,0.619,-0.691,436.297,30.176,504.9,408.4,420.15,1.165,-0.062,-0.016,0.057,0.069,-0.122,-0.012,-0.294,-1.004,-0.006,0.071,0.123,-0.115,-0.002,0.071,-1.058,0.032,0.096,0.197,-0.091,0.006,0.363,-1.274,7.478,4.123,17.8,1.3,7.3,0.375,-0.362,0
0.014,0.08,0.182,-0.171,0.03,-0.656,0.23,0.229,0.07,0.406,0.084,0.224,0.159,-0.081,17.21,19.8,50.4,-13.1,12.65,0.173,-0.967,5.02,5.749,16.7,-3.3,3.8,0.658,-0.591,437.282,30.495,504.9,408.4,420.4,1.071,-0.293,-0.016,0.056,0.069,-0.122,-0.012,-0.317,-0.982,-0.005,0.072,0.123,-0.115,-0.001,0.039,-1.12,0.032,0.096,0.197,-0.091,0.006,0.361,-1.275,7.277,4.115,17.8,1.3,7.25,0.418,-0.275,0
0.015,0.08,0.182,-0.171,0.031,-0.68,0.254,0.226,0.066,0.393,0.084,0.224,-0.004,-0.26,17.03,19.909,50.4,-13.1,12.65,0.187,-0.997,4.952,5.71,16.7,-3.3,3.8,0.695,-0.498,438.292,30.807,504.9,408.4,420.65,0.981,-0.502,-0.017,0.056,0.069,-0.122,-0.012,-0.322,-0.961,-0.003,0.073,0.123,-0.115,-0.001,0.01,-1.177,0.032,0.097,0.197,-0.091,0.006,0.359,-1.277,7.238,4.157,17.8,1.3,7.25,0.398,-0.319,0
