ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.008,0.081,0.16,-0.11,-0.032,0.774,-0.36,0.195,0.068,0.33,0.037,0.2,-0.667,0.611,29.933,11.604,47.5,10.0,31.4,0.004,-1.462,-0.447,7.162,15.8,-6.6,-2.45,1.253,0.231,437.894,56.978,558.9,365.2,419.7,1.133,-0.158,0.006,0.064,0.119,-0.084,-0.013,0.609,-1.12,0.021,0.048,0.09,-0.044,0.016,0.21,-1.472,-0.012,0.051,0.096,-0.105,-0.012,0.234,0.737,6.147,4.934,18.7,2.1,3.4,1.232,0.51,1
-0.002,0.084,0.16,-0.11,-0.028,0.649,-0.68,0.192,0.071,0.33,0.037,0.2,-0.619,0.181,29.447,11.207,44.4,10.0,30.7,0.026,-1.405,-0.919,7.21,15.8,-9.9,-3.05,1.334,0.558,432.981,55.302,558.9,365.2,416.65,1.25,0.344,0.003,0.068,0.119,-0.136,-0.014,0.376,-0.886,0.021,0.047,0.09,-0.044,0.016,0.181,-1.454,-0.019,0.052,0.096,-0.136,-0.013,-0.04,0.914,6.544,5.294,18.7,2.1,3.4,1.101,0.021,1
0.003,0.087,0.16,-0.11,-0.007,0.529,-0.927,0.189,0.075,0.33,0.037,0.2,-0.623,-0.11,29.008,10.997,44.4,10.0,28.3,0.105,-1.313,-1.547,7.305,15.8,-13.6,-4.15,1.322,1.012,427.736,52.176,558.9,365.2,413.55,1.352,0.872,-0.001,0.074,0.119,-0.179,-0.014,0.008,-0.36,0.022,0.047,0.09,-0.044,0.016,0.133,-1.431,-0.026,0.054,0.096,-0.167,-0.014,-0.538,1.178,6.933,5.606,18.7,2.1,3.4,0.967,-0.4,1
0.009,0.089,0.16,-0.11,0.018,0.416,-1.114,0.186,0.079,0.33,0.037,0.2,-0.565,-0.435,28.622,10.952,44.4,10.0,26.55,0.202,-1.264,-2.3,7.234,15.8,-14.8,-4.8,1.295,1.639,422.381,48.061,548.5,365.2,405.4,1.407,1.309,-0.005,0.08,0.119,-0.179,-0.018,-0.164,-0.315,0.023,0.047,0.09,-0.044,0.016,0.073,-1.411,-0.034,0.056,0.078,-0.185,-0.016,-1.049,1.204,7.308,5.811,18.7,2.1,5.35,0.823,-0.763,1
0.015,0.092,0.162,-0.11,0.025,0.319,-1.24,0.181,0.081,0.33,0.037,0.192,-0.463,-0.714,28.342,11.008,44.4,10.0,25.05,0.27,-1.272,-3.092,6.87,15.8,-14.8,-4.9,1.279,2.325,417.242,43.901,538.9,363.5,398.0,1.429,1.762,-0.009,0.083,0.119,-0.179,-0.039,-0.127,-0.536,0.024,0.047,0.09,-0.044,0.018,0.002,-1.382,-0.041,0.059,0.049,-0.197,-0.017,-1.337,1.033,7.686,5.989,18.7,2.1,7.4,0.688,-1.045,1
0.02,0.095,0.162,-0.11,0.028,0.224,-1.361,0.178,0.082,0.33,0.037,0.184,-0.351,-0.884,28.172,11.082,44.4,10.0,23.35,0.303,-1.298,-3.869,6.225,15.7,-14.8,-5.1,1.178,2.86,412.375,39.522,527.7,363.5,397.7,1.394,2.125,-0.013,0.084,0.119,-0.179,-0.04,-0.033,-0.671,0.025,0.046,0.09,-0.044,0.021,-0.051,-1.349,-0.048,0.062,0.021,-0.197,-0.019,-1.339,0.568,8.103,6.152,18.7,2.1,7.85,0.566,-1.253,1
0.024,0.097,0.162,-0.11,0.03,0.16,-1.473,0.171,0.08,0.297,0.037,0.18,-0.377,-1.12,28.036,11.17,44.4,10.0,23.1,0.318,-1.326,-4.606,5.35,12.2,-14.8,-5.6,0.75,2.321,407.808,35.062,515.9,363.3,397.1,1.253,2.213,-0.016,0.085,0.119,-0.179,-0.042,0.07,-0.732,0.026,0.046,0.09,-0.044,0.023,-0.088,-1.33,-0.054,0.065,0.006,-0.197,-0.02,-1.211,0.032,8.517,6.244,18.7,2.1,8.3,0.446,-1.415,1
0.03,0.1,0.165,-0.11,0.032,0.068,-1.542,0.165,0.08,0.297,0.037,0.178,-0.268,-1.221,27.861,11.298,44.4,10.0,23.0,0.33,-1.36,-5.206,4.565,7.4,-14.8,-5.95,0.083,1.02,403.569,30.556,496.0,363.3,396.55,0.905,1.507,-0.02,0.086,0.119,-0.179,-0.043,0.169,-0.763,0.026,0.046,0.09,-0.044,0.024,-0.105,-1.323,-0.059,0.067,-0.003,-0.197,-0.021,-1.057,-0.437,8.808,6.205,18.7,2.1,8.45,0.344,-1.473,1
0.035,0.101,0.165,-0.11,0.034,-0.033,-1.583,0.162,0.081,0.297,0.037,0.178,-0.156,-1.302,27.661,11.451,44.4,10.0,22.95,0.338,-1.394,-5.681,4.08,3.1,-14.8,-6.0,-0.445,0.088,399.839,26.932,474.2,361.7,396.25,0.427,0.269,-0.022,0.086,0.119,-0.179,-0.044,0.251,-0.773,0.026,0.046,0.09,-0.044,0.024,-0.103,-1.323,-0.063,0.069,-0.003,-0.197,-0.022,-0.904,-0.812,8.839,6.175,18.7,2.1,8.45,0.347,-1.467,1
0.039,0.102,0.165,-0.11,0.037,-0.144,-1.571,0.159,0.081,0.297,0.037,0.174,-0.064,-1.344,27.456,11.613,44.4,10.0,22.95,0.344,-1.426,-6.042,3.85,-0.5,-14.8,-6.0,-0.629,-0.228,396.592,24.661,450.2,357.3,396.05,-0.007,-0.866,-0.025,0.086,0.119,-0.179,-0.046,0.322,-0.756,0.026,0.046,0.09,-0.044,0.022,-0.073,-1.322,-0.068,0.07,-0.003,-0.197,-0.024,-0.761,-1.095,8.831,6.184,18.7,1.9,8.45,0.345,-1.467,1
0.045,0.1,0.165,-0.11,0.04,-0.259,-1.495,0.157,0.081,0.297,0.037,0.17,0.023,-1.335,27.292,11.748,44.4,10.0,22.95,0.347,-1.45,-6.292,3.771,-1.1,-14.8,-6.05,-0.578,-0.302,394.022,23.717,431.4,357.3,395.9,-0.145,-1.254,-0.026,0.086,0.119,-0.179,-0.047,0.386,-0.713,0.025,0.046,0.09,-0.044,0.022,-0.028,-1.283,-0.071,0.071,-0.003,-0.197,-0.031,-0.629,-1.305,8.875,6.14,18.7,1.9,8.45,0.352,-1.459,1
0.047,0.099,0.165,-0.11,0.04,-0.31,-1.403,0.162,0.089,0.378,0.037,0.17,0.308,-0.714,27.308,11.736,44.4,10.0,22.95,0.345,-1.447,-5.831,4.942,13.0,-14.8,-6.05,1.24,5.022,392.003,23.538,425.7,357.3,395.8,-0.099,-1.326,-0.023,0.09,0.132,-0.179,-0.047,0.375,-0.878,0.023,0.045,0.09,-0.044,0.022,0.056,-1.197,-0.071,0.071,-0.003,-0.197,-0.035,-0.625,-1.301,8.894,6.119,18.7,1.9,8.45,0.357,-1.457,1
0.05,0.097,0.165,-0.11,0.04,-0.342,-1.295,0.166,0.096,0.384,0.037,0.17,0.468,-0.515,27.444,11.64,44.4,10.0,22.95,0.335,-1.425,-5.275,5.955,14.1,-14.8,-6.05,1.546,4.21,390.656,23.707,425.7,357.3,395.7,0.015,-1.355,-0.02,0.093,0.132,-0.179,-0.047,0.355,-1.029,0.02,0.044,0.087,-0.044,0.02,0.134,-1.109,-0.071,0.071,-0.003,-0.197,-0.031,-0.629,-1.306,8.95,6.065,18.7,1.9,8.45,0.365,-1.446,1
0.052,0.095,0.165,-0.11,0.04,-0.373,-1.193,0.168,0.099,0.384,0.037,0.17,0.546,-0.445,27.822,11.272,44.4,12.2,23.35,0.373,-1.429,-4.839,6.693,14.1,-14.8,-6.05,1.516,2.91,389.361,23.645,425.7,357.3,395.5,0.131,-1.329,-0.02,0.092,0.132,-0.179,-0.047,0.346,-1.024,0.018,0.043,0.087,-0.044,0.018,0.221,-0.987,-0.07,0.072,-0.003,-0.197,-0.024,-0.639,-1.315,9.061,5.971,18.7,1.9,8.45,0.365,-1.419,1
0.054,0.092,0.165,-0.11,0.04,-0.395,-1.071,0.17,0.102,0.384,0.037,0.17,0.574,-0.513,28.167,10.967,44.4,13.8,24.1,0.392,-1.417,-4.475,7.21,14.1,-14.8,-6.05,1.401,1.875,388.078,23.247,425.7,357.3,395.25,0.24,-1.234,-0.02,0.092,0.132,-0.179,-0.047,0.34,-1.02,0.016,0.041,0.087,-0.044,0.016,0.305,-0.812,-0.07,0.072,-0.003,-0.197,-0.021,-0.645,-1.323,9.167,5.887,18.7,1.9,8.45,0.362,-1.39,1
0.055,0.091,0.165,-0.11,0.04,-0.403,-1.003,0.171,0.104,0.384,0.037,0.17,0.568,-0.595,28.483,10.701,44.4,15.0,24.9,0.401,-1.395,-4.178,7.565,14.1,-14.8,-6.05,1.28,1.143,386.847,22.646,425.7,357.3,395.05,0.34,-1.087,-0.021,0.091,0.132,-0.179,-0.047,0.333,-1.002,0.013,0.04,0.087,-0.044,0.016,0.377,-0.592,-0.069,0.073,-0.003,-0.197,-0.02,-0.647,-1.327,9.267,5.8,18.7,1.9,8.45,0.365,-1.362,1
0.058,0.087,0.165,-0.109,0.04,-0.366,-0.965,0.172,0.105,0.384,0.037,0.17,0.55,-0.669,28.75,10.484,44.4,15.0,25.1,0.403,-1.366,-3.933,7.802,14.1,-14.8,-6.05,1.17,0.633,385.617,21.738,425.7,357.3,394.85,0.408,-0.916,-0.022,0.09,0.132,-0.179,-0.047,0.33,-0.974,0.012,0.038,0.087,-0.044,0.016,0.403,-0.349,-0.069,0.073,-0.003,-0.197,-0.019,-0.647,-1.328,9.314,5.753,18.7,1.9,8.45,0.373,-1.35,1
0.059,0.085,0.165,-0.109,0.04,-0.332,-0.965,0.172,0.105,0.384,0.037,0.17,0.545,-0.687,28.956,10.314,44.4,15.0,25.1,0.405,-1.336,-3.731,7.966,14.1,-14.8,-6.05,1.076,0.276,384.397,20.677,425.7,357.3,387.85,0.454,-0.739,-0.022,0.089,0.132,-0.179,-0.047,0.327,-0.938,0.01,0.036,0.087,-0.044,0.016,0.397,-0.108,-0.069,0.073,-0.003,-0.197,-0.02,-0.647,-1.327,9.361,5.704,18.7,1.9,8.45,0.385,-1.34,1
0.061,0.083,0.165,-0.109,0.04,-0.296,-0.979,0.172,0.105,0.384,0.037,0.17,0.549,-0.675,29.136,10.172,44.4,15.0,25.1,0.401,-1.304,-3.544,8.094,14.1,-14.8,-6.05,0.991,-0.002,383.239,19.428,424.0,357.3,382.5,0.447,-0.619,-0.023,0.088,0.132,-0.179,-0.047,0.326,-0.895,0.009,0.035,0.087,-0.044,0.016,0.35,0.115,-0.069,0.072,-0.003,-0.197,-0.02,-0.646,-1.325,9.383,5.68,18.7,1.9,8.45,0.392,-1.337,1
0.061,0.082,0.165,-0.109,0.04,-0.259,-1.037,0.171,0.104,0.384,0.037,0.17,0.574,-0.603,29.317,10.044,44.4,15.0,25.35,0.389,-1.27,-3.367,8.201,14.1,-14.8,-6.05,0.913,-0.23,382.197,18.154,424.0,357.3,382.5,0.393,-0.56,-0.024,0.087,0.132,-0.179,-0.047,0.326,-0.846,0.007,0.032,0.087,-0.044,0.016,0.192,0.188,-0.069,0.072,-0.003,-0.197,-0.02,-0.646,-1.326,9.433,5.625,18.7,1.9,8.45,0.408,-1.331,1
0.063,0.079,0.165,-0.109,0.04,-0.175,-1.118,0.171,0.104,0.384,0.037,0.17,0.598,-0.541,29.517,9.943,44.4,15.0,26.0,0.355,-1.239,-3.2,8.286,14.1,-14.8,-6.05,0.84,-0.413,381.303,16.799,424.0,357.3,382.5,0.217,-0.788,-0.025,0.086,0.132,-0.179,-0.047,0.329,-0.748,0.005,0.029,0.081,-0.044,0.016,-0.148,-0.138,-0.069,0.073,-0.003,-0.197,-0.02,-0.645,-1.329,9.486,5.564,18.7,1.9,8.45,0.432,-1.331,1
0.067,0.074,0.165,-0.071,0.04,-0.014,-1.418,0.171,0.104,0.384,0.037,0.17,0.598,-0.541,29.775,9.884,44.4,15.0,27.3,0.289,-1.236,-3.044,8.354,14.1,-14.8,-6.05,0.774,-0.56,380.508,15.334,398.1,357.3,382.5,-0.179,-1.768,-0.028,0.083,0.132,-0.179,-0.047,0.344,-0.587,0.003,0.026,0.036,-0.044,0.015,-0.667,-1.132,-0.069,0.073,0.011,-0.197,-0.02,-0.631,-1.333,9.539,5.503,18.7,1.9,8.45,0.455,-1.331,1
0.067,0.074,0.165,-0.071,0.04,0.005,-1.452,0.172,0.104,0.384,0.037,0.17,0.553,-0.628,29.578,9.686,44.4,15.0,27.3,0.305,-1.145,-2.775,8.392,14.1,-14.8,-6.0,0.676,-0.705,380.422,15.242,398.1,357.3,382.5,-0.185,-1.768,-0.026,0.084,0.132,-0.179,-0.046,0.278,-0.648,0.004,0.025,0.036,-0.044,0.015,-0.728,-0.946,-0.068,0.074,0.025,-0.197,-0.02,-0.602,-1.33,9.428,5.559,18.7,1.9,8.3,0.486,-1.349,1
0.066,0.075,0.165,-0.071,0.04,0.034,-1.488,0.174,0.105,0.384,0.037,0.17,0.505,-0.709,29.467,9.549,44.4,15.0,27.3,0.3,-1.106,-2.528,8.419,14.1,-14.8,-6.0,0.587,-0.817,380.408,15.228,398.1,357.3,382.5,-0.185,-1.767,-0.025,0.084,0.132,-0.179,-0.046,0.228,-0.687,0.004,0.025,0.036,-0.044,0.015,-0.777,-0.757,-0.067,0.076,0.038,-0.197,-0.02,-0.554,-1.316,9.297,5.624,18.7,1.9,7.85,0.52,-1.363,1
0.066,0.074,0.165,-0.071,0.04,0.024,-1.477,0.174,0.105,0.384,0.037,0.17,0.492,-0.73,29.406,9.46,44.4,15.0,27.3,0.286,-1.106,-2.297,8.435,14.1,-14.8,-5.65,0.504,-0.9,380.414,15.234,398.1,357.3,382.5,-0.185,-1.767,-0.023,0.084,0.132,-0.179,-0.046,0.181,-0.707,0.005,0.024,0.036,-0.044,0.015,-0.835,-0.501,-0.065,0.077,0.042,-0.197,-0.02,-0.508,-1.305,9.169,5.69,18.7,1.9,7.4,0.551,-1.374,1
0.064,0.076,0.165,-0.071,0.04,0.031,-1.526,0.179,0.109,0.384,0.037,0.174,0.418,-0.958,29.439,9.517,45.6,15.0,27.3,0.301,-1.087,-1.967,8.515,14.1,-14.8,-5.1,0.396,-1.04,380.142,15.032,398.1,357.3,382.5,-0.168,-1.74,-0.022,0.084,0.132,-0.179,-0.044,0.131,-0.719,0.007,0.023,0.042,-0.044,0.016,-0.863,-0.2,-0.064,0.079,0.06,-0.197,-0.02,-0.433,-1.271,9.097,5.711,18.7,1.9,6.85,0.58,-1.368,1
0.06,0.081,0.165,-0.103,0.04,-0.092,-1.323,0.183,0.111,0.384,0.037,0.174,0.34,-1.141,29.472,9.572,45.6,15.0,27.3,0.314,-1.071,-1.636,8.573,14.1,-14.8,-4.9,0.29,-1.142,379.881,14.845,398.1,357.3,382.5,-0.147,-1.709,-0.021,0.084,0.132,-0.179,-0.042,0.087,-0.726,0.01,0.022,0.042,-0.044,0.016,-0.937,0.157,-0.062,0.081,0.06,-0.197,-0.02,-0.384,-1.271,9.056,5.721,18.7,1.9,6.7,0.599,-1.362,1
0.058,0.083,0.165,-0.103,0.04,-0.076,-1.403,0.185,0.112,0.384,0.037,0.176,0.291,-1.192,29.531,9.669,46.1,15.0,27.3,0.337,-1.044,-1.322,8.615,14.1,-14.8,-4.8,0.189,-1.212,379.733,14.72,398.1,357.3,382.5,-0.142,-1.691,-0.02,0.084,0.132,-0.179,-0.04,0.045,-0.719,0.012,0.021,0.042,-0.041,0.016,-0.95,0.312,-0.06,0.083,0.06,-0.197,-0.02,-0.351,-1.286,9.044,5.722,18.7,1.9,6.7,0.605,-1.358,1
0.056,0.085,0.165,-0.103,0.04,-0.052,-1.473,0.186,0.112,0.384,0.037,0.191,0.268,-1.208,29.633,9.843,47.5,15.0,27.3,0.378,-0.989,-1.047,8.642,14.1,-14.8,-1.2,0.099,-1.254,379.539,14.558,398.1,357.3,382.5,-0.134,-1.666,-0.019,0.084,0.132,-0.179,-0.026,0.017,-0.714,0.013,0.019,0.042,-0.035,0.016,-0.883,0.327,-0.059,0.084,0.06,-0.197,-0.02,-0.337,-1.314,9.047,5.722,18.7,1.9,6.7,0.603,-1.359,1
0.054,0.086,0.165,-0.103,0.038,-0.008,-1.542,0.186,0.112,0.384,0.037,0.202,0.252,-1.212,29.781,10.091,48.7,15.0,27.3,0.432,-0.921,-0.806,8.653,14.1,-14.8,2.5,0.018,-1.27,379.306,14.356,398.1,357.3,382.5,-0.127,-1.638,-0.018,0.084,0.132,-0.179,-0.019,0.001,-0.704,0.014,0.017,0.042,-0.028,0.016,-0.707,0.086,-0.057,0.086,0.06,-0.197,-0.02,-0.327,-1.343,9.0,5.734,18.7,1.9,6.55,0.624,-1.352,1
0.053,0.086,0.165,-0.103,0.032,0.023,-1.57,0.186,0.112,0.384,0.037,0.202,0.245,-1.212,29.967,10.397,49.6,15.0,27.3,0.486,-0.866,-0.569,8.654,14.1,-14.8,2.9,-0.061,-1.268,379.089,14.13,398.1,357.3,382.5,-0.137,-1.625,-0.018,0.084,0.132,-0.179,-0.019,-0.013,-0.694,0.015,0.016,0.042,-0.025,0.016,-0.486,-0.303,-0.056,0.087,0.06,-0.197,-0.02,-0.318,-1.374,8.983,5.74,18.7,1.9,6.55,0.63,-1.351,1
0.052,0.087,0.165,-0.103,0.019,0.052,-1.589,0.187,0.112,0.384,0.037,0.202,0.229,-1.213,30.15,10.684,49.6,15.0,27.3,0.523,-0.856,-0.333,8.654,14.1,-14.8,3.15,-0.141,-1.255,378.867,13.884,396.7,357.3,382.5,-0.156,-1.624,-0.017,0.083,0.132,-0.179,-0.014,-0.045,-0.675,0.015,0.015,0.042,-0.01,0.016,-0.197,-1.049,-0.054,0.089,0.06,-0.197,-0.02,-0.309,-1.405,8.986,5.739,18.7,1.9,6.55,0.629,-1.351,1
0.048,0.085,0.165,-0.103,0.011,0.155,-1.524,0.19,0.11,0.384,0.037,0.202,0.198,-1.145,30.628,11.131,49.6,15.0,27.3,0.471,-1.052,-0.058,8.623,14.1,-14.8,3.4,-0.231,-1.205,378.647,13.672,396.7,357.3,382.5,-0.16,-1.603,-0.016,0.083,0.132,-0.179,-0.014,-0.077,-0.645,0.015,0.015,0.042,-0.01,0.016,-0.137,-1.187,-0.049,0.09,0.06,-0.197,-0.02,-0.389,-1.385,8.644,5.6,18.7,1.9,6.3,0.764,-1.119,1
0.044,0.083,0.165,-0.103,0.011,0.238,-1.417,0.193,0.107,0.384,0.037,0.202,0.192,-1.071,31.108,11.553,49.6,15.0,27.3,0.415,-1.223,0.219,8.581,14.1,-14.8,3.7,-0.324,-1.132,378.458,13.465,396.7,357.3,382.5,-0.176,-1.598,-0.015,0.083,0.132,-0.179,-0.014,-0.108,-0.603,0.014,0.015,0.042,-0.01,0.016,-0.081,-1.304,-0.045,0.092,0.06,-0.197,-0.018,-0.474,-1.344,8.314,5.51,18.7,1.9,6.15,0.905,-0.841,1
0.04,0.081,0.165,-0.103,0.009,0.343,-1.287,0.196,0.105,0.384,0.037,0.202,0.193,-0.988,31.586,11.948,49.6,15.0,27.3,0.356,-1.37,0.492,8.53,14.1,-14.8,3.75,-0.417,-1.037,378.242,13.236,396.7,357.3,382.5,-0.191,-1.589,-0.014,0.083,0.132,-0.179,-0.014,-0.145,-0.557,0.014,0.016,0.042,-0.01,0.016,-0.021,-1.4,-0.041,0.092,0.06,-0.197,-0.016,-0.563,-1.279,7.969,5.409,18.7,1.9,6.1,1.055,-0.492,1
0.037,0.079,0.165,-0.103,0.009,0.424,-1.115,0.199,0.101,0.384,0.044,0.202,0.23,-0.925,32.069,12.336,50.0,15.0,27.3,0.3,-1.494,0.767,8.467,14.1,-14.8,3.75,-0.513,-0.916,378.025,12.987,396.0,357.3,382.5,-0.22,-1.597,-0.013,0.082,0.132,-0.179,-0.014,-0.18,-0.499,0.013,0.016,0.042,-0.01,0.015,0.034,-1.464,-0.036,0.093,0.06,-0.197,-0.016,-0.658,-1.188,7.658,5.357,18.7,1.9,5.5,1.198,-0.135,1
0.034,0.077,0.165,-0.103,0.009,0.52,-0.913,0.2,0.101,0.384,0.044,0.202,0.216,-0.896,32.592,12.699,50.2,15.0,27.3,0.232,-1.603,1.033,8.399,14.1,-14.8,3.75,-0.609,-0.772,378.675,12.912,396.0,357.3,384.85,-0.337,-1.517,-0.012,0.081,0.132,-0.179,-0.014,-0.236,-0.376,0.012,0.017,0.042,-0.012,0.014,0.094,-1.494,-0.032,0.094,0.06,-0.197,-0.014,-0.76,-1.061,7.225,5.061,18.0,1.9,4.85,1.357,0.389,1
0.03,0.075,0.165,-0.103,0.009,0.622,-0.662,0.204,0.098,0.384,0.044,0.208,0.183,-0.79,33.164,13.039,50.6,15.0,27.3,0.155,-1.692,1.397,8.193,14.1,-14.8,3.75,-0.725,-0.488,379.247,12.771,396.0,357.3,385.95,-0.452,-1.395,-0.008,0.078,0.132,-0.179,-0.014,-0.274,-0.11,0.011,0.017,0.042,-0.013,0.01,0.132,-1.532,-0.027,0.093,0.06,-0.197,-0.01,-0.89,-0.821,6.828,4.742,18.0,1.9,4.65,1.549,1.116,1
0.026,0.074,0.165,-0.103,0.008,0.753,-0.378,0.212,0.097,0.384,0.05,0.214,0.143,-0.871,33.847,13.321,51.1,15.0,30.1,0.06,-1.745,1.867,7.783,14.1,-14.8,3.75,-0.821,-0.124,379.703,12.617,396.0,357.3,385.95,-0.556,-1.25,-0.004,0.073,0.132,-0.178,-0.014,-0.153,-0.019,0.01,0.018,0.042,-0.016,0.006,0.197,-1.494,-0.021,0.091,0.06,-0.197,0.002,-1.04,-0.457,6.631,4.399,17.7,1.9,4.65,1.611,1.576,1
0.016,0.079,0.165,-0.191,0.007,0.26,0.656,0.221,0.097,0.384,0.059,0.216,0.143,-0.934,35.161,14.51,70.4,15.0,33.9,0.254,-0.994,2.4,7.248,14.1,-13.8,3.8,-0.881,0.22,379.653,12.676,396.0,357.3,385.95,-0.552,-1.268,0.001,0.067,0.132,-0.142,-0.014,0.132,-0.26,0.014,0.031,0.162,-0.016,0.006,3.297,15.263,-0.016,0.086,0.06,-0.197,0.002,-1.159,-0.034,6.528,4.191,17.7,1.9,4.65,1.613,1.771,1
0.006,0.083,0.165,-0.198,0.004,-0.075,1.042,0.229,0.095,0.384,0.068,0.222,0.099,-0.994,36.275,14.948,70.4,15.0,37.35,0.183,-1.054,2.942,6.711,14.1,-12.2,3.8,-0.938,0.622,379.556,12.816,396.0,357.3,385.95,-0.559,-1.272,0.005,0.062,0.132,-0.11,-0.009,0.3,-0.354,0.019,0.046,0.222,-0.016,0.006,3.361,12.453,-0.012,0.081,0.06,-0.194,0.002,-1.257,0.411,6.386,3.903,17.7,1.9,4.65,1.607,2.048,1
-0.004,0.085,0.165,-0.198,0.002,-0.263,1.049,0.234,0.092,0.384,0.068,0.229,0.035,-0.916,37.214,14.991,70.4,15.0,40.4,0.07,-1.097,3.461,6.211,14.1,-10.8,3.8,-1.006,1.171,379.456,12.957,396.0,357.3,385.95,-0.563,-1.281,0.009,0.059,0.132,-0.097,-0.003,0.359,-0.346,0.025,0.06,0.252,-0.016,0.006,2.919,8.225,-0.007,0.074,0.06,-0.187,0.002,-1.339,0.898,6.203,3.49,17.1,1.9,4.65,1.459,1.745,1
-0.013,0.086,0.165,-0.198,0.002,-0.404,0.907,0.239,0.088,0.384,0.068,0.234,0.007,-0.848,38.006,14.735,70.4,15.0,43.6,-0.028,-1.033,3.953,5.731,14.1,-9.9,3.8,-1.08,1.922,379.336,13.129,396.0,357.3,385.95,-0.571,-1.285,0.013,0.056,0.132,-0.095,0.001,0.409,-0.325,0.031,0.072,0.256,-0.016,0.006,2.482,5.162,-0.003,0.068,0.06,-0.178,0.002,-1.394,1.414,6.006,3.026,13.2,1.9,4.65,1.092,0.272,1
-0.022,0.084,0.155,-0.198,0.002,-0.554,0.631,0.245,0.084,0.384,0.085,0.236,0.054,-0.878,38.622,14.28,70.4,15.0,43.6,-0.069,-0.898,4.428,5.284,14.1,-9.9,4.1,-1.165,2.955,379.089,13.517,396.0,354.4,385.95,-0.604,-1.231,0.018,0.054,0.132,-0.081,0.002,0.482,-0.482,0.038,0.082,0.269,-0.016,0.006,2.142,3.245,0.001,0.062,0.06,-0.17,0.002,-1.397,1.902,5.953,2.913,13.2,1.9,4.65,1.016,0.084,1
-0.031,0.082,0.124,-0.198,-0.004,-0.727,0.233,0.251,0.079,0.384,0.102,0.239,0.1,-0.921,39.056,13.793,70.4,15.0,43.6,-0.042,-0.801,4.931,4.734,14.1,-9.9,4.45,-1.137,4.184,378.914,13.787,396.0,354.4,385.95,-0.622,-1.213,0.022,0.052,0.132,-0.067,0.006,0.519,-0.705,0.045,0.09,0.269,-0.016,0.006,1.849,1.86,0.004,0.055,0.06,-0.16,0.002,-1.293,2.169,6.144,2.973,13.2,1.9,4.85,0.868,-0.307,1
-0.04,0.082,0.118,-0.198,-0.015,-0.827,-0.153,0.255,0.075,0.384,0.118,0.248,0.162,-0.943,39.294,13.434,70.4,15.1,43.6,0.026,-0.82,5.458,4.042,14.1,-9.5,4.55,-0.717,4.951,378.967,13.705,396.0,354.4,385.95,-0.617,-1.217,0.026,0.051,0.132,-0.053,0.014,0.517,-0.918,0.051,0.096,0.269,-0.016,0.006,1.601,0.866,0.007,0.048,0.06,-0.152,0.002,-0.959,1.656,6.358,2.936,13.2,2.8,5.5,0.811,-0.539,1
-0.048,0.08,0.042,-0.198,-0.023,-0.934,-0.636,0.26,0.071,0.384,0.146,0.258,0.201,-0.977,39.308,13.409,70.4,15.6,43.6,0.033,-0.83,5.981,3.176,14.1,2.3,4.85,1.208,0.606,379.039,13.596,396.0,354.4,385.95,-0.611,-1.219,0.031,0.05,0.132,-0.03,0.019,0.478,-1.124,0.057,0.101,0.269,-0.016,0.006,1.391,0.145,0.01,0.041,0.06,-0.055,0.002,-0.045,-1.781,6.525,2.951,13.2,2.8,6.1,0.685,-0.757,1
-0.052,0.08,0.042,-0.198,-0.028,-0.817,-0.845,0.257,0.068,0.384,0.146,0.258,0.199,-0.849,38.986,14.024,70.4,7.9,43.6,-0.152,-0.533,5.864,2.982,14.1,2.3,4.85,1.215,0.907,379.064,13.559,396.0,354.4,385.95,-0.609,-1.219,0.03,0.049,0.127,-0.03,0.019,0.407,-1.289,0.063,0.103,0.269,-0.016,0.008,1.219,-0.328,0.009,0.042,0.06,-0.058,0.002,-0.088,-1.717,6.744,2.96,13.2,3.1,6.15,0.588,-0.973,1
