ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.002,0.053,0.081,-0.164,0.01,-1.524,2.723,0.271,0.07,0.439,0.099,0.268,-0.211,1.322,37.106,12.576,76.5,24.1,31.4,1.718,2.444,2.056,7.685,11.0,-19.2,2.9,-1.035,0.864,425.625,14.359,471.2,412.2,419.2,1.765,2.556,0.028,0.07,0.095,-0.23,0.048,-2.356,6.148,-0.005,0.026,0.036,-0.065,0.0,-1.101,1.221,0.048,0.036,0.118,0.003,0.044,0.14,-1.671,10.286,4.512,24.4,2.6,9.4,1.776,4.205,0
-0.002,0.053,0.081,-0.164,0.01,-1.513,2.702,0.267,0.074,0.439,0.099,0.267,-0.187,0.831,38.542,14.61,82.4,24.1,31.45,1.686,2.183,1.253,8.335,11.0,-19.2,2.9,-1.023,0.591,427.136,16.116,471.2,412.2,419.4,1.622,1.746,0.02,0.081,0.095,-0.23,0.046,-2.114,4.112,-0.007,0.029,0.036,-0.085,-0.001,-1.153,1.08,0.051,0.042,0.179,0.003,0.044,0.781,0.526,10.253,4.523,24.4,2.6,9.4,1.783,4.187,0
-0.003,0.053,0.081,-0.164,0.01,-1.444,2.518,0.265,0.075,0.439,0.099,0.267,-0.123,0.56,40.089,16.593,86.6,24.1,31.55,1.592,1.663,0.533,8.678,11.0,-19.2,2.7,-0.91,0.124,428.681,17.739,473.0,412.2,419.7,1.467,1.032,0.012,0.087,0.095,-0.23,0.046,-1.832,2.516,-0.01,0.034,0.036,-0.114,-0.002,-1.369,1.768,0.054,0.05,0.213,0.003,0.044,1.278,2.024,10.356,4.548,24.4,2.6,9.4,1.691,3.859,0
-0.006,0.054,0.081,-0.164,0.009,-1.272,1.834,0.263,0.076,0.439,0.099,0.266,-0.058,0.413,41.644,18.249,86.9,24.1,31.6,1.44,0.964,-0.058,8.754,11.0,-19.2,2.4,-0.786,-0.185,430.197,18.943,473.0,412.2,420.0,1.293,0.357,0.007,0.089,0.095,-0.23,0.041,-1.619,1.636,-0.014,0.038,0.036,-0.114,-0.002,-1.305,1.198,0.058,0.057,0.223,0.003,0.044,1.414,1.935,10.494,4.609,24.4,2.6,9.4,1.557,3.3,0
-0.007,0.054,0.081,-0.164,0.007,-1.22,1.771,0.262,0.076,0.439,0.099,0.264,-0.017,0.385,43.125,19.466,86.9,24.1,31.65,1.263,0.292,-0.519,8.651,11.0,-19.2,2.05,-0.705,-0.272,431.494,19.512,473.0,412.2,420.3,1.12,-0.173,0.002,0.09,0.095,-0.23,0.036,-1.481,1.209,-0.016,0.04,0.036,-0.114,-0.002,-1.136,0.476,0.062,0.063,0.223,0.003,0.044,1.378,1.337,10.631,4.651,24.4,2.6,9.4,1.441,2.888,0
-0.017,0.076,0.081,-0.327,0.002,-2.309,7.314,0.259,0.077,0.439,0.099,0.264,0.059,0.229,42.517,20.178,86.9,9.3,31.65,1.094,0.219,-0.536,8.63,11.0,-19.2,2.05,-0.713,-0.265,431.817,19.341,473.0,412.2,420.8,1.113,-0.161,0.0,0.089,0.095,-0.23,0.031,-1.472,1.224,-0.009,0.058,0.24,-0.114,-0.002,1.84,9.134,0.059,0.064,0.223,-0.005,0.025,1.412,1.377,10.639,4.649,24.4,2.6,9.4,1.437,2.888,0
-0.026,0.092,0.081,-0.327,-0.0,-2.159,5.094,0.258,0.077,0.439,0.099,0.263,0.114,0.153,41.931,20.81,86.9,9.3,31.65,0.978,0.126,-0.569,8.591,11.0,-19.2,2.05,-0.727,-0.252,432.156,19.16,473.0,412.2,423.55,1.106,-0.148,-0.001,0.088,0.095,-0.23,0.026,-1.471,1.256,-0.003,0.071,0.24,-0.114,-0.002,1.913,6.082,0.057,0.065,0.223,-0.005,0.024,1.465,1.464,10.514,4.729,24.4,2.6,9.4,1.408,2.693,0
-0.035,0.104,0.081,-0.327,-0.002,-1.902,3.221,0.256,0.078,0.439,0.099,0.26,0.181,0.096,41.394,21.334,86.9,9.3,31.65,0.908,0.031,-0.622,8.53,11.0,-19.2,2.05,-0.749,-0.229,432.489,18.98,473.0,412.2,426.7,1.099,-0.132,-0.003,0.087,0.095,-0.23,0.024,-1.474,1.296,0.003,0.079,0.24,-0.114,-0.001,1.731,3.873,0.055,0.065,0.223,-0.005,0.024,1.523,1.574,10.4,4.794,24.4,2.6,9.35,1.399,2.557,0
-0.042,0.109,0.081,-0.327,-0.002,-1.643,1.962,0.256,0.078,0.439,0.099,0.263,0.166,0.088,40.928,21.738,86.9,9.3,31.65,0.873,-0.051,-0.686,8.455,11.0,-19.2,2.05,-0.777,-0.201,432.675,18.834,473.0,412.2,426.7,1.112,-0.106,-0.005,0.086,0.095,-0.23,0.022,-1.476,1.336,0.008,0.084,0.24,-0.114,0.0,1.512,2.506,0.053,0.065,0.223,-0.005,0.022,1.6,1.75,10.317,4.837,24.4,2.6,9.2,1.4,2.47,0
-0.044,0.109,0.081,-0.327,-0.008,-1.606,1.89,0.258,0.079,0.439,0.099,0.263,0.122,-0.062,40.578,21.991,86.9,9.3,31.6,0.866,-0.105,-0.753,8.375,11.0,-19.2,2.05,-0.81,-0.175,432.686,18.824,473.0,412.2,426.7,1.114,-0.104,-0.008,0.085,0.095,-0.23,0.022,-1.465,1.351,0.011,0.086,0.24,-0.114,0.0,1.347,1.809,0.051,0.065,0.223,-0.005,0.02,1.676,1.934,10.125,5.012,24.4,2.4,8.95,1.261,2.126,0
-0.044,0.109,0.081,-0.327,-0.008,-1.608,1.894,0.256,0.076,0.439,0.099,0.263,0.081,0.123,40.375,22.112,86.9,9.3,31.6,0.871,-0.129,-0.811,8.298,10.7,-19.2,2.05,-0.849,-0.159,432.975,18.579,473.0,414.7,426.7,1.145,-0.062,-0.009,0.084,0.095,-0.23,0.022,-1.502,1.445,0.014,0.087,0.24,-0.114,0.0,1.232,1.436,0.048,0.065,0.223,-0.005,0.016,1.763,2.167,10.128,5.011,24.4,2.4,8.95,1.26,2.127,0
-0.043,0.109,0.081,-0.327,-0.008,-1.635,1.962,0.251,0.07,0.397,0.099,0.263,-0.237,-0.108,40.253,22.174,86.9,9.3,31.6,0.876,-0.139,-0.814,8.294,10.6,-19.2,2.05,-0.851,-0.159,433.056,18.517,473.0,414.7,426.7,1.15,-0.051,-0.01,0.083,0.095,-0.23,0.022,-1.527,1.497,0.016,0.088,0.24,-0.114,0.003,1.151,1.235,0.046,0.066,0.223,-0.005,0.012,1.841,2.386,10.231,5.07,24.4,2.4,8.95,1.176,1.798,0
-0.043,0.109,0.081,-0.327,-0.008,-1.637,1.965,0.25,0.069,0.397,0.099,0.263,-0.211,0.027,40.175,22.213,86.9,9.3,31.6,0.88,-0.145,-0.592,8.514,11.4,-19.2,2.05,-0.784,-0.241,432.692,18.616,473.0,414.7,424.3,1.187,-0.012,-0.01,0.083,0.095,-0.23,0.022,-1.525,1.492,0.018,0.088,0.24,-0.114,0.006,1.069,1.07,0.044,0.066,0.223,-0.006,0.012,1.892,2.522,9.928,4.492,24.1,2.4,8.95,0.967,1.867,0
-0.039,0.107,0.081,-0.327,-0.006,-1.807,2.599,0.252,0.064,0.397,0.115,0.263,-0.016,-0.014,39.911,22.44,86.9,9.3,31.6,0.864,-0.189,-0.067,8.651,11.4,-19.2,2.4,-0.845,-0.118,432.853,18.527,473.0,414.7,425.85,1.185,-0.003,-0.008,0.084,0.095,-0.23,0.022,-1.545,1.5,0.021,0.089,0.24,-0.114,0.006,0.966,0.733,0.04,0.069,0.223,-0.086,0.011,1.624,2.315,9.542,3.78,18.5,2.4,8.95,0.354,0.365,0
-0.038,0.107,0.081,-0.327,-0.006,-1.849,2.724,0.248,0.064,0.397,0.115,0.26,0.091,0.075,39.711,22.616,86.9,9.3,31.6,0.85,-0.223,0.475,8.68,11.4,-19.2,2.7,-0.948,0.11,433.167,18.319,473.0,414.7,426.4,1.196,0.027,-0.005,0.085,0.095,-0.23,0.023,-1.582,1.554,0.023,0.09,0.24,-0.114,0.006,0.885,0.472,0.036,0.073,0.223,-0.094,0.011,1.412,2.1,9.597,3.757,18.5,2.4,9.1,0.322,0.423,0
-0.036,0.107,0.081,-0.327,-0.006,-1.916,2.935,0.245,0.064,0.397,0.115,0.258,0.187,-0.019,39.514,22.783,86.9,9.3,31.6,0.84,-0.255,0.831,8.783,11.4,-19.2,2.9,-1.009,0.163,433.381,18.195,473.0,414.7,426.8,1.196,0.043,-0.006,0.084,0.095,-0.23,0.023,-1.588,1.571,0.025,0.091,0.24,-0.114,0.006,0.809,0.245,0.031,0.076,0.223,-0.098,0.01,1.286,1.973,9.619,3.768,18.5,2.4,9.1,0.304,0.378,0
-0.033,0.105,0.081,-0.327,-0.006,-2.074,3.613,0.242,0.066,0.397,0.115,0.256,0.24,-0.176,39.278,22.97,86.9,9.3,31.6,0.831,-0.29,0.997,8.879,11.4,-19.2,2.9,-1.014,0.121,433.561,18.101,473.0,414.7,427.1,1.191,0.051,-0.007,0.083,0.061,-0.23,0.023,-1.659,1.691,0.027,0.093,0.24,-0.114,0.006,0.734,0.027,0.025,0.078,0.223,-0.103,0.01,1.234,2.029,9.639,3.78,18.5,2.4,9.1,0.292,0.329,0
-0.034,0.104,0.081,-0.327,-0.012,-2.063,3.607,0.239,0.068,0.397,0.115,0.246,0.293,-0.308,38.964,23.195,86.9,9.3,31.6,0.828,-0.33,1.167,8.963,11.4,-19.2,2.95,-1.029,0.097,433.781,17.981,473.0,414.7,427.5,1.188,0.065,-0.007,0.083,0.061,-0.23,0.023,-1.658,1.69,0.03,0.093,0.24,-0.114,0.006,0.634,-0.165,0.022,0.081,0.223,-0.107,0.01,1.097,1.706,9.878,3.589,18.5,2.4,9.25,0.36,0.519,0
-0.036,0.104,0.081,-0.327,-0.017,-2.043,3.577,0.236,0.069,0.397,0.115,0.236,0.347,-0.409,38.617,23.439,86.9,9.3,31.6,0.825,-0.37,1.306,9.023,11.4,-19.2,3.0,-1.047,0.087,434.111,17.816,473.0,414.7,427.8,1.179,0.075,-0.008,0.083,0.061,-0.23,0.022,-1.66,1.707,0.033,0.095,0.24,-0.114,0.006,0.522,-0.409,0.019,0.084,0.223,-0.107,0.01,1.01,1.433,9.856,3.637,18.5,2.0,9.25,0.281,0.593,0
-0.039,0.103,0.081,-0.327,-0.02,-2.03,3.569,0.233,0.07,0.397,0.115,0.228,0.412,-0.472,38.236,23.695,86.9,9.3,31.6,0.826,-0.409,1.456,9.094,11.4,-19.2,3.3,-1.061,0.071,434.436,17.636,473.0,414.7,428.05,1.176,0.095,-0.008,0.082,0.061,-0.23,0.022,-1.672,1.738,0.037,0.096,0.24,-0.114,0.006,0.418,-0.598,0.015,0.086,0.223,-0.109,0.01,0.941,1.191,9.831,3.669,18.5,2.0,9.25,0.26,0.533,0
-0.041,0.102,0.081,-0.327,-0.021,-2.027,3.591,0.231,0.071,0.397,0.115,0.222,0.492,-0.482,37.831,23.949,86.9,9.3,31.6,0.831,-0.444,1.603,9.161,11.4,-19.2,3.6,-1.077,0.06,434.75,17.463,473.0,414.7,428.1,1.173,0.116,-0.009,0.082,0.061,-0.23,0.022,-1.684,1.766,0.04,0.097,0.24,-0.114,0.012,0.321,-0.74,0.012,0.089,0.223,-0.114,0.01,0.889,0.977,9.867,3.655,18.5,2.0,9.25,0.236,0.578,0
-0.043,0.101,0.081,-0.327,-0.021,-2.045,3.669,0.229,0.069,0.397,0.115,0.222,0.553,-0.249,38.292,23.982,86.9,9.3,31.85,0.769,-0.528,1.842,9.31,11.6,-19.2,3.65,-1.071,0.016,435.169,17.211,473.0,414.7,428.2,1.179,0.15,-0.01,0.081,0.061,-0.23,0.022,-1.688,1.798,0.04,0.097,0.24,-0.114,0.012,0.323,-0.742,0.017,0.094,0.223,-0.114,0.01,0.794,0.402,9.8,3.685,18.5,2.0,9.1,0.274,0.484,0
-0.043,0.101,0.081,-0.327,-0.021,-2.047,3.667,0.224,0.063,0.374,0.115,0.222,0.372,-0.506,38.742,24.004,86.9,9.3,33.8,0.71,-0.6,2.072,9.456,11.9,-19.2,5.6,-1.063,-0.028,435.653,16.861,473.0,416.7,429.45,1.217,0.208,-0.011,0.081,0.061,-0.23,0.022,-1.688,1.817,0.04,0.097,0.24,-0.114,0.012,0.321,-0.741,0.022,0.098,0.223,-0.114,0.01,0.695,-0.05,9.769,3.701,18.5,2.0,9.1,0.29,0.437,0
-0.043,0.101,0.081,-0.327,-0.021,-2.049,3.693,0.224,0.063,0.374,0.115,0.222,0.403,-0.391,39.197,24.021,86.9,9.3,37.0,0.651,-0.664,2.306,9.6,12.1,-19.2,7.65,-1.059,-0.066,436.006,16.627,473.0,416.7,430.7,1.233,0.251,-0.012,0.08,0.061,-0.23,0.017,-1.698,1.857,0.04,0.097,0.24,-0.114,0.01,0.326,-0.743,0.027,0.101,0.223,-0.114,0.01,0.593,-0.411,9.747,3.711,18.5,2.0,9.1,0.302,0.407,0
-0.043,0.101,0.081,-0.327,-0.021,-2.077,3.772,0.221,0.06,0.374,0.115,0.222,0.366,-0.226,39.65,24.037,86.9,9.3,39.85,0.592,-0.723,2.55,9.745,12.4,-19.2,7.85,-1.058,-0.099,436.356,16.383,473.0,416.7,431.0,1.256,0.3,-0.013,0.08,0.061,-0.23,0.014,-1.71,1.9,0.04,0.097,0.24,-0.114,0.007,0.339,-0.749,0.032,0.105,0.223,-0.114,0.011,0.494,-0.701,9.714,3.727,18.5,2.0,9.1,0.32,0.361,0
-0.046,0.1,0.081,-0.327,-0.022,-2.059,3.727,0.219,0.055,0.333,0.115,0.222,0.011,-0.941,40.014,24.071,86.9,9.3,42.35,0.544,-0.776,2.819,9.891,12.7,-19.2,8.0,-1.066,-0.12,436.689,16.172,473.0,416.7,431.25,1.268,0.339,-0.014,0.079,0.061,-0.23,0.013,-1.709,1.913,0.04,0.097,0.24,-0.114,0.007,0.339,-0.75,0.037,0.108,0.223,-0.114,0.012,0.398,-0.931,9.686,3.745,18.5,2.0,9.1,0.33,0.313,0
-0.049,0.099,0.081,-0.327,-0.022,-1.995,3.544,0.218,0.054,0.333,0.115,0.222,0.023,-0.896,40.3,24.114,86.9,9.3,44.2,0.504,-0.821,3.133,10.029,12.9,-19.2,8.15,-1.091,-0.11,436.864,16.087,473.0,416.7,431.3,1.262,0.347,-0.015,0.079,0.061,-0.23,0.012,-1.705,1.914,0.04,0.097,0.24,-0.114,0.008,0.333,-0.745,0.042,0.111,0.223,-0.114,0.016,0.306,-1.115,9.644,3.764,18.5,2.0,9.1,0.352,0.262,0
-0.051,0.099,0.081,-0.327,-0.023,-1.942,3.407,0.218,0.054,0.333,0.115,0.222,0.021,-0.88,40.519,24.158,86.9,9.3,45.35,0.474,-0.858,3.475,10.159,13.2,-19.2,8.25,-1.127,-0.075,436.967,16.041,473.0,416.7,431.35,1.257,0.35,-0.015,0.079,0.061,-0.23,0.01,-1.701,1.915,0.04,0.097,0.24,-0.114,0.009,0.326,-0.738,0.046,0.113,0.223,-0.114,0.016,0.22,-1.263,9.6,3.784,18.5,2.0,9.1,0.376,0.213,0
-0.054,0.099,0.081,-0.327,-0.026,-1.894,3.294,0.218,0.054,0.333,0.115,0.222,0.021,-0.867,40.683,24.199,86.9,9.3,46.8,0.452,-0.888,3.817,10.277,13.2,-19.2,8.35,-1.168,-0.025,437.003,16.029,473.0,416.7,431.6,1.253,0.347,-0.015,0.079,0.061,-0.23,0.01,-1.699,1.917,0.041,0.097,0.24,-0.114,0.009,0.316,-0.726,0.051,0.115,0.223,-0.114,0.016,0.138,-1.38,9.533,3.814,18.5,2.0,9.1,0.409,0.146,0
-0.056,0.099,0.081,-0.327,-0.029,-1.848,3.191,0.218,0.054,0.333,0.115,0.222,0.021,-0.903,40.803,24.231,86.9,9.3,47.9,0.435,-0.909,4.15,10.387,13.3,-19.2,8.6,-1.21,0.03,437.033,16.021,473.0,416.7,431.6,1.249,0.344,-0.016,0.079,0.061,-0.23,0.01,-1.697,1.922,0.041,0.097,0.24,-0.114,0.01,0.303,-0.712,0.055,0.117,0.223,-0.114,0.016,0.056,-1.471,9.458,3.843,18.5,2.0,8.95,0.45,0.09,0
-0.058,0.098,0.081,-0.327,-0.03,-1.832,3.193,0.219,0.055,0.333,0.115,0.222,0.015,-0.932,40.883,24.253,86.9,9.3,48.0,0.425,-0.924,4.464,10.484,13.3,-19.2,8.85,-1.253,0.089,437.0,16.028,473.0,416.7,431.6,1.254,0.349,-0.016,0.079,0.061,-0.23,0.01,-1.696,1.926,0.042,0.096,0.24,-0.114,0.012,0.283,-0.692,0.06,0.119,0.223,-0.114,0.016,-0.026,-1.537,9.383,3.882,18.5,2.0,8.85,0.478,0.013,0
-0.059,0.097,0.081,-0.327,-0.032,-1.841,3.26,0.219,0.055,0.333,0.115,0.222,0.002,-0.951,40.886,24.254,86.9,9.3,48.0,0.424,-0.925,4.806,10.538,13.3,-19.2,8.9,-1.322,0.215,436.836,16.053,473.0,416.7,431.5,1.28,0.385,-0.016,0.079,0.061,-0.23,0.011,-1.697,1.927,0.043,0.096,0.24,-0.114,0.016,0.253,-0.653,0.064,0.121,0.223,-0.114,0.016,-0.107,-1.583,9.261,3.925,18.5,2.0,8.35,0.538,-0.035,0
-0.063,0.095,0.081,-0.327,-0.037,-1.884,3.396,0.222,0.057,0.333,0.115,0.228,0.007,-1.038,40.733,24.192,86.9,9.3,47.9,0.444,-0.89,5.278,10.494,13.3,-19.2,9.15,-1.448,0.541,436.453,16.054,473.0,416.7,431.35,1.35,0.525,-0.015,0.079,0.061,-0.23,0.011,-1.722,1.971,0.046,0.094,0.24,-0.114,0.022,0.226,-0.543,0.069,0.123,0.223,-0.114,0.037,-0.191,-1.607,9.083,3.984,18.5,2.0,7.9,0.608,-0.058,0
-0.069,0.094,0.081,-0.327,-0.04,-1.864,3.147,0.226,0.063,0.377,0.115,0.24,0.25,-0.564,40.453,24.051,86.9,9.3,47.7,0.48,-0.817,5.85,10.344,13.3,-19.2,9.45,-1.619,1.083,435.958,15.924,473.0,416.7,431.35,1.466,0.835,-0.013,0.079,0.061,-0.23,0.012,-1.777,2.103,0.049,0.092,0.24,-0.114,0.028,0.199,-0.414,0.074,0.124,0.223,-0.114,0.09,-0.287,-1.594,8.85,4.0,18.5,2.0,7.55,0.715,0.084,0
-0.075,0.091,0.015,-0.327,-0.042,-2.011,3.256,0.23,0.063,0.377,0.115,0.247,0.138,-0.608,40.019,23.78,86.9,9.3,47.45,0.53,-0.688,6.511,10.018,13.3,-19.2,9.95,-1.846,1.957,435.289,15.555,473.0,416.7,431.35,1.643,1.447,-0.01,0.078,0.061,-0.23,0.012,-1.921,2.594,0.051,0.09,0.24,-0.114,0.03,0.173,-0.27,0.079,0.124,0.223,-0.114,0.148,-0.379,-1.565,8.492,3.735,18.5,2.0,7.4,0.72,0.256,0
-0.078,0.09,-0.001,-0.327,-0.044,-1.984,3.15,0.234,0.06,0.377,0.141,0.248,0.139,-0.651,39.392,23.292,86.9,9.3,47.15,0.594,-0.476,7.319,9.271,13.3,-19.2,10.5,-2.147,3.408,434.425,14.95,473.0,416.7,431.25,1.883,2.437,-0.004,0.073,0.061,-0.23,0.013,-2.244,4.274,0.054,0.089,0.24,-0.114,0.033,0.137,-0.134,0.082,0.125,0.223,-0.114,0.178,-0.435,-1.563,8.117,3.36,14.9,2.0,7.3,0.512,-0.348,0
-0.081,0.09,-0.001,-0.327,-0.046,-1.89,2.853,0.238,0.059,0.377,0.141,0.25,0.062,-0.605,38.522,22.435,86.9,9.3,46.6,0.651,-0.175,8.2,8.113,13.3,-19.1,10.95,-2.485,5.379,433.292,13.564,473.0,416.7,431.0,2.183,4.089,0.004,0.062,0.061,-0.223,0.013,-2.558,6.462,0.057,0.087,0.24,-0.114,0.037,0.104,0.062,0.083,0.126,0.223,-0.114,0.178,-0.455,-1.573,7.969,3.418,14.9,2.0,7.2,0.572,-0.38,0
-0.085,0.089,-0.001,-0.327,-0.054,-1.83,2.674,0.243,0.057,0.377,0.147,0.252,0.008,-0.578,37.444,21.163,86.9,9.3,45.7,0.668,0.148,9.078,6.653,13.3,-16.0,11.35,-2.83,7.804,432.15,11.951,473.0,416.7,430.7,2.56,6.687,0.011,0.049,0.061,-0.185,0.014,-2.685,8.141,0.061,0.083,0.24,-0.114,0.044,0.11,0.328,0.083,0.126,0.223,-0.114,0.176,-0.452,-1.569,7.861,3.475,14.9,2.0,7.1,0.605,-0.441,0
-0.088,0.089,-0.001,-0.327,-0.059,-1.731,2.384,0.247,0.058,0.377,0.147,0.258,-0.085,-0.594,36.186,19.433,86.9,9.3,44.4,0.58,0.29,9.883,5.106,13.3,-11.5,11.5,-3.17,11.004,430.897,9.698,470.9,416.7,430.5,2.941,10.608,0.018,0.037,0.073,-0.129,0.017,-2.277,7.533,0.066,0.078,0.24,-0.111,0.055,0.263,0.496,0.081,0.124,0.223,-0.114,0.167,-0.451,-1.555,7.625,3.39,14.9,2.0,6.95,0.731,-0.133,0
-0.089,0.089,-0.001,-0.327,-0.059,-1.696,2.295,0.253,0.064,0.427,0.147,0.264,0.301,0.315,34.853,17.393,84.1,9.3,42.45,0.303,-0.109,10.572,3.585,13.3,-6.7,11.75,-3.33,15.183,429.619,6.905,462.4,416.7,430.05,2.84,14.666,0.024,0.028,0.073,-0.085,0.02,-1.344,5.151,0.071,0.072,0.24,-0.092,0.064,0.559,0.482,0.078,0.122,0.222,-0.114,0.153,-0.451,-1.541,7.35,3.178,14.8,2.0,6.8,0.783,0.128,0
-0.088,0.09,0.006,-0.327,-0.059,-1.661,2.218,0.253,0.064,0.427,0.147,0.264,0.288,0.323,33.353,15.217,49.4,9.3,40.1,-0.26,-1.776,11.089,2.026,13.3,7.5,11.9,-0.521,-1.38,428.908,4.234,436.8,416.7,430.05,-1.04,1.027,0.028,0.022,0.073,-0.014,0.022,0.359,-0.815,0.076,0.066,0.24,0.004,0.066,0.959,0.356,0.071,0.121,0.189,-0.114,0.134,-0.347,-1.648,6.986,3.096,14.8,1.3,6.7,0.638,0.321,0
-0.079,0.081,0.006,-0.327,-0.054,-1.807,3.314,0.256,0.063,0.427,0.147,0.268,0.221,0.468,33.906,14.67,49.4,10.2,40.1,-0.277,-1.747,11.15,2.006,13.3,7.5,11.9,-0.614,-1.246,429.144,4.382,436.8,416.7,430.5,-0.985,0.912,0.029,0.021,0.073,-0.014,0.024,0.249,-0.873,0.071,0.06,0.229,0.004,0.066,0.913,0.475,0.069,0.122,0.189,-0.114,0.134,-0.327,-1.692,6.753,3.208,14.8,1.2,6.55,0.611,0.35,0
-0.07,0.07,0.007,-0.32,-0.046,-1.807,4.142,0.257,0.063,0.427,0.147,0.268,0.166,0.572,34.406,14.136,49.4,12.0,40.1,-0.282,-1.735,11.222,1.966,13.3,7.5,11.9,-0.718,-1.033,429.406,4.593,437.5,416.7,430.7,-0.854,0.76,0.03,0.022,0.073,-0.014,0.029,0.133,-0.968,0.067,0.053,0.216,0.004,0.066,0.745,0.229,0.068,0.124,0.189,-0.114,0.134,-0.305,-1.737,6.633,3.337,14.8,1.1,6.55,0.512,0.172,0
-0.061,0.056,0.007,-0.251,-0.044,-1.277,2.118,0.259,0.062,0.427,0.147,0.268,0.12,0.705,34.842,13.66,49.4,14.6,40.1,-0.284,-1.718,11.308,1.892,13.3,7.5,11.9,-0.814,-0.761,429.647,4.759,437.5,416.7,431.0,-0.805,0.61,0.031,0.022,0.073,-0.014,0.034,0.018,-0.991,0.063,0.047,0.172,0.004,0.066,0.369,-0.853,0.066,0.125,0.189,-0.114,0.134,-0.281,-1.784,6.497,3.47,14.8,0.9,6.55,0.444,-0.005,0
-0.054,0.047,0.009,-0.153,-0.042,-0.607,-0.713,0.258,0.062,0.427,0.147,0.264,0.159,0.697,35.222,13.265,49.4,16.2,40.1,-0.297,-1.674,11.406,1.793,13.3,7.5,11.9,-0.901,-0.462,430.114,4.761,438.3,416.7,431.25,-0.784,0.959,0.032,0.021,0.073,-0.014,0.034,-0.073,-0.912,0.06,0.043,0.136,0.004,0.066,0.186,-1.262,0.064,0.126,0.189,-0.114,0.134,-0.251,-1.834,6.353,3.58,14.8,0.9,6.4,0.434,-0.161,0
-0.052,0.049,0.012,-0.153,-0.04,-0.617,-0.749,0.255,0.061,0.427,0.147,0.261,0.252,0.995,35.489,13.026,49.4,16.2,40.1,-0.325,-1.604,11.508,1.69,13.3,7.5,11.9,-1.001,-0.088,430.706,4.352,438.3,420.6,431.35,-0.394,0.201,0.034,0.02,0.073,0.005,0.037,0.043,-1.235,0.058,0.041,0.136,0.004,0.064,0.24,-1.127,0.063,0.127,0.189,-0.114,0.134,-0.222,-1.88,6.325,3.616,14.8,0.9,6.4,0.408,-0.196,0
-0.051,0.05,0.02,-0.153,-0.04,-0.561,-0.789,0.252,0.06,0.427,0.147,0.258,0.364,1.175,35.636,12.923,49.4,16.2,40.1,-0.352,-1.552,11.583,1.63,13.3,7.5,11.9,-1.138,0.407,431.139,4.298,438.3,420.6,431.4,-0.368,0.356,0.034,0.02,0.073,0.005,0.037,-0.006,-1.208,0.057,0.041,0.136,0.004,0.06,0.341,-1.035,0.061,0.129,0.189,-0.114,0.134,-0.19,-1.927,6.119,3.692,14.8,0.9,5.95,0.472,-0.227,0
-0.049,0.051,0.024,-0.153,-0.038,-0.528,-0.843,0.251,0.06,0.427,0.147,0.254,0.434,1.208,35.681,12.895,49.4,16.2,40.1,-0.361,-1.535,11.583,1.63,13.3,7.5,11.9,-1.138,0.407,431.578,3.987,438.3,421.4,431.5,-0.183,0.082,0.034,0.02,0.073,0.005,0.036,0.093,-1.159,0.056,0.041,0.136,0.004,0.053,0.405,-1.021,0.059,0.13,0.189,-0.114,0.134,-0.162,-1.969,5.742,3.467,13.5,0.9,5.4,0.357,-0.462,0
-0.048,0.053,0.028,-0.153,-0.038,-0.481,-0.89,0.25,0.06,0.427,0.147,0.252,0.469,1.245,35.647,12.917,49.4,16.2,40.1,-0.354,-1.548,11.531,1.666,13.3,7.5,11.9,-1.024,0.026,431.983,3.65,438.3,424.9,431.7,0.116,-0.622,0.033,0.02,0.073,0.005,0.034,0.201,-1.122,0.055,0.041,0.136,0.004,0.046,0.446,-0.997,0.057,0.132,0.189,-0.114,0.134,-0.139,-2.002,5.403,3.279,12.3,0.9,5.0,0.275,-0.653,0
