ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.022,0.044,0.042,-0.109,-0.004,-0.756,-0.709,0.243,0.051,0.382,0.169,0.232,1.444,2.388,34.554,7.005,40.9,19.0,38.2,-1.112,-0.2,-6.304,2.278,-1.9,-8.8,-6.95,0.855,-0.62,411.121,11.076,425.0,396.5,410.4,0.017,-1.833,0.014,0.056,0.1,-0.055,-0.004,0.357,-1.522,0.027,0.035,0.087,-0.011,0.01,0.616,-1.309,0.013,0.029,0.066,-0.018,0.007,0.656,-0.955,6.092,4.469,16.5,2.2,3.45,1.18,0.194,1
-0.016,0.042,0.042,-0.109,-0.002,-0.895,-0.22,0.239,0.052,0.382,0.169,0.232,1.458,2.303,35.438,6.254,40.9,20.9,38.45,-1.263,0.225,-6.554,2.095,-2.2,-8.8,-7.15,1.03,-0.113,410.204,10.89,425.0,396.5,407.15,0.19,-1.774,0.008,0.055,0.1,-0.055,-0.011,0.519,-1.313,0.023,0.034,0.087,-0.012,0.007,0.775,-0.996,0.013,0.029,0.066,-0.017,0.007,0.664,-0.951,6.375,4.447,16.5,2.2,3.7,1.031,-0.086,1
-0.011,0.04,0.042,-0.109,0.0,-1.035,0.399,0.237,0.054,0.382,0.169,0.23,1.433,2.119,36.275,5.526,41.0,22.8,38.65,-1.419,0.768,-6.779,1.887,-2.4,-8.8,-7.45,1.211,0.596,409.133,10.779,425.0,396.5,404.85,0.36,-1.649,0.002,0.052,0.1,-0.055,-0.017,0.684,-1.038,0.018,0.032,0.081,-0.019,0.004,0.881,-0.704,0.013,0.029,0.066,-0.017,0.007,0.664,-0.951,6.683,4.401,16.5,2.4,4.1,0.893,-0.31,1
-0.005,0.036,0.045,-0.086,0.003,-0.892,0.265,0.234,0.055,0.382,0.169,0.228,1.411,1.944,37.079,4.842,42.1,24.4,38.75,-1.554,1.442,-6.971,1.64,-2.6,-8.8,-7.45,1.325,1.385,408.067,10.507,425.0,396.5,402.95,0.538,-1.442,-0.003,0.049,0.088,-0.055,-0.02,0.829,-0.751,0.014,0.03,0.075,-0.029,0.002,0.917,-0.326,0.013,0.029,0.066,-0.017,0.007,0.666,-0.944,6.942,4.32,16.5,2.9,6.05,0.799,-0.377,1
0.001,0.032,0.045,-0.079,0.004,-0.891,0.528,0.231,0.056,0.382,0.169,0.223,1.503,2.09,37.846,4.155,42.8,26.5,39.05,-1.599,2.004,-7.137,1.355,-3.4,-8.8,-7.45,1.164,1.361,407.062,10.266,425.0,396.5,401.6,0.733,-1.119,-0.009,0.045,0.086,-0.055,-0.024,1.004,-0.28,0.009,0.029,0.07,-0.032,0.002,0.935,0.109,0.013,0.029,0.066,-0.017,0.007,0.667,-0.947,7.187,4.247,16.5,2.9,7.9,0.696,-0.424,1
0.006,0.029,0.047,-0.061,0.004,-0.653,0.19,0.229,0.057,0.382,0.169,0.216,1.517,2.024,38.533,3.512,43.0,28.4,39.5,-1.549,2.48,-7.254,1.119,-4.4,-8.8,-7.45,0.669,0.124,405.829,9.784,424.1,395.4,401.35,0.889,-0.743,-0.014,0.041,0.079,-0.055,-0.03,1.173,0.283,0.005,0.027,0.069,-0.034,0.0,0.92,0.553,0.013,0.029,0.066,-0.017,0.005,0.691,-0.959,7.417,4.188,16.5,2.9,8.05,0.583,-0.456,1
0.007,0.029,0.047,-0.061,0.007,-0.721,0.153,0.228,0.057,0.382,0.169,0.212,1.566,2.098,39.183,2.954,44.0,30.9,39.7,-1.119,2.015,-7.321,0.981,-5.6,-8.8,-7.45,0.148,-1.286,404.65,9.173,423.8,395.4,401.1,1.065,-0.235,-0.019,0.036,0.071,-0.055,-0.035,1.33,0.941,0.001,0.025,0.059,-0.038,-0.002,0.712,0.557,0.012,0.029,0.066,-0.017,-0.002,0.732,-0.949,7.654,4.087,16.5,2.9,8.35,0.498,-0.391,1
0.008,0.029,0.047,-0.061,0.012,-0.792,0.131,0.225,0.058,0.382,0.169,0.208,1.56,2.005,39.746,2.568,44.4,33.1,39.8,-0.443,1.039,-7.342,0.948,-6.0,-8.8,-7.45,0.054,-1.424,403.496,8.365,422.1,395.4,400.85,1.239,0.366,-0.024,0.031,0.059,-0.055,-0.036,1.427,1.512,-0.004,0.023,0.05,-0.04,-0.005,0.425,0.331,0.011,0.029,0.066,-0.017,-0.003,0.799,-0.903,7.896,3.969,16.5,2.9,8.65,0.422,-0.272,1
0.009,0.029,0.047,-0.061,0.016,-0.913,0.319,0.224,0.058,0.382,0.169,0.208,1.603,2.098,40.071,2.15,44.4,35.3,40.0,0.155,0.232,-7.237,1.204,-3.5,-8.8,-7.45,1.217,2.537,402.429,7.475,421.9,395.4,400.15,1.437,1.222,-0.028,0.025,0.045,-0.055,-0.036,1.409,1.816,-0.006,0.02,0.038,-0.04,-0.006,0.109,0.007,0.01,0.029,0.066,-0.017,-0.004,0.929,-0.737,8.362,4.027,16.5,2.9,8.75,0.29,-0.498,1
0.01,0.03,0.047,-0.061,0.019,-0.998,0.399,0.23,0.066,0.382,0.169,0.208,1.386,0.859,39.413,4.645,44.4,19.5,40.0,-3.585,15.807,-6.442,4.306,13.0,-8.8,-7.45,4.338,20.07,399.796,10.738,418.8,358.7,399.1,-2.182,9.558,-0.024,0.039,0.132,-0.055,-0.036,3.072,11.536,-0.007,0.017,0.024,-0.04,-0.006,-0.366,-0.497,0.006,0.03,0.066,-0.035,-0.006,1.015,-0.301,8.354,4.038,16.5,2.8,8.75,0.282,-0.501,1
0.011,0.029,0.047,-0.061,0.019,-1.087,0.633,0.237,0.073,0.384,0.169,0.208,1.151,-0.052,38.775,5.866,44.4,19.5,40.0,-2.704,7.228,-5.567,6.006,14.1,-8.8,-7.45,3.015,8.238,397.521,12.218,414.3,358.7,398.55,-2.216,5.816,-0.02,0.049,0.132,-0.055,-0.036,2.611,6.484,-0.009,0.016,0.017,-0.04,-0.006,-0.588,-0.487,0.003,0.028,0.066,-0.035,-0.006,1.255,0.496,8.392,3.992,16.5,2.8,8.75,0.305,-0.462,1
0.011,0.029,0.047,-0.061,0.019,-1.218,1.155,0.243,0.078,0.384,0.169,0.208,0.936,-0.721,38.163,6.635,44.4,19.5,40.0,-2.133,3.621,-4.7,7.101,14.1,-8.8,-7.15,2.3,3.841,395.583,13.097,412.1,358.7,398.15,-1.965,3.362,-0.016,0.055,0.132,-0.055,-0.036,2.143,3.491,-0.01,0.015,0.013,-0.04,-0.006,-0.732,-0.401,-0.0,0.026,0.066,-0.035,-0.008,1.522,1.688,8.504,3.882,16.5,2.8,8.75,0.328,-0.309,1
0.012,0.029,0.047,-0.061,0.019,-1.223,1.17,0.25,0.08,0.384,0.169,0.211,0.718,-1.173,37.533,7.177,44.4,19.5,40.0,-1.719,1.663,-3.904,7.798,14.1,-8.8,-7.0,1.829,1.649,393.942,13.402,408.7,358.7,397.9,-1.756,1.971,-0.012,0.06,0.132,-0.055,-0.036,1.76,1.601,-0.01,0.015,0.013,-0.04,-0.006,-0.76,-0.327,-0.003,0.022,0.061,-0.035,-0.011,1.703,2.974,8.65,3.725,16.5,2.8,8.75,0.396,-0.117,1
0.011,0.029,0.047,-0.061,0.019,-1.104,0.638,0.251,0.081,0.384,0.169,0.211,0.665,-1.295,36.908,7.576,44.4,19.5,39.8,-1.397,0.463,-3.221,8.239,14.1,-8.8,-7.0,1.489,0.409,392.588,13.488,405.6,358.7,397.55,-1.563,1.097,-0.008,0.063,0.132,-0.055,-0.036,1.486,0.517,-0.01,0.015,0.013,-0.04,-0.006,-0.753,-0.35,-0.007,0.017,0.045,-0.035,-0.012,1.583,3.198,8.742,3.629,16.5,2.8,8.75,0.436,0.04,1
0.013,0.025,0.047,-0.048,0.019,-0.938,0.567,0.248,0.078,0.384,0.169,0.211,0.756,-1.009,36.288,7.923,44.4,19.5,39.5,-1.128,-0.358,-2.646,8.5,14.1,-8.8,-7.0,1.235,-0.327,391.521,13.426,404.1,358.7,396.95,-1.406,0.594,-0.004,0.066,0.132,-0.055,-0.036,1.243,-0.232,-0.009,0.016,0.018,-0.04,-0.006,-0.548,-0.304,-0.009,0.013,0.028,-0.035,-0.013,1.165,2.425,8.808,3.53,16.5,2.8,8.75,0.544,0.087,1
0.013,0.025,0.047,-0.048,0.019,-0.928,0.542,0.246,0.077,0.384,0.169,0.211,0.821,-0.875,35.625,8.248,44.4,19.5,39.05,-0.89,-0.948,-2.104,8.624,14.1,-8.8,-6.8,1.03,-0.787,390.558,13.313,401.8,358.7,396.6,-1.269,0.232,-0.0,0.067,0.132,-0.055,-0.036,1.037,-0.753,-0.009,0.017,0.027,-0.04,-0.006,-0.192,0.047,-0.011,0.011,0.017,-0.035,-0.014,0.698,1.964,8.812,3.525,16.5,2.8,8.75,0.55,0.093,1
0.013,0.025,0.047,-0.045,0.019,-0.883,0.402,0.241,0.071,0.384,0.169,0.211,0.945,-0.425,34.942,8.469,44.4,19.5,38.75,-0.677,-1.348,-1.587,8.67,14.1,-8.8,-6.4,0.856,-1.095,389.858,13.192,401.8,358.7,396.5,-1.158,0.037,0.004,0.068,0.132,-0.055,-0.036,0.849,-1.126,-0.008,0.018,0.029,-0.04,-0.006,0.05,-0.065,-0.013,0.009,0.009,-0.035,-0.015,0.161,1.579,8.504,3.638,16.5,2.8,8.65,0.635,0.086,1
0.01,0.03,0.047,-0.071,0.019,-1.196,1.098,0.239,0.071,0.384,0.169,0.211,1.06,-0.202,34.313,8.59,44.4,19.5,38.65,-0.485,-1.603,-1.062,8.64,14.1,-8.8,-6.15,0.703,-1.298,389.404,13.116,401.8,358.7,396.3,-1.075,-0.073,0.007,0.069,0.132,-0.055,-0.036,0.685,-1.389,-0.006,0.02,0.029,-0.04,-0.006,0.089,-0.388,-0.014,0.008,0.0,-0.035,-0.015,-0.428,1.587,8.042,3.422,16.5,2.8,8.35,0.731,0.586,1
0.01,0.031,0.047,-0.071,0.019,-1.122,0.769,0.238,0.071,0.384,0.169,0.211,1.097,-0.159,33.829,8.6,44.4,19.5,38.35,-0.329,-1.717,-0.537,8.532,14.1,-8.7,-6.05,0.573,-1.417,389.1,12.975,401.8,358.7,395.95,-1.051,-0.061,0.011,0.069,0.132,-0.055,-0.036,0.553,-1.51,-0.005,0.02,0.029,-0.04,-0.005,-0.03,-0.605,-0.014,0.007,-0.003,-0.035,-0.015,-0.691,2.02,7.525,2.999,14.2,2.8,8.05,0.484,0.141,1
0.011,0.031,0.047,-0.071,0.02,-1.118,0.657,0.238,0.071,0.384,0.169,0.211,1.069,-0.191,33.558,8.546,44.4,19.5,38.05,-0.24,-1.722,-0.042,8.381,14.1,-8.5,-4.75,0.458,-1.473,389.054,12.949,401.8,358.7,395.6,-1.049,-0.055,0.013,0.068,0.132,-0.055,-0.034,0.474,-1.529,-0.005,0.02,0.029,-0.04,-0.004,-0.07,-0.602,-0.013,0.009,0.011,-0.035,-0.015,0.477,2.772,7.121,2.731,14.2,2.8,7.9,0.419,0.22,1
0.011,0.031,0.047,-0.071,0.02,-1.113,0.65,0.24,0.071,0.384,0.169,0.214,1.03,-0.221,33.463,8.506,44.4,19.5,36.9,-0.212,-1.707,0.442,8.205,14.1,-8.4,-0.2,0.35,-1.487,388.975,12.906,401.8,358.7,395.4,-1.045,-0.046,0.015,0.068,0.132,-0.055,-0.008,0.402,-1.524,-0.005,0.02,0.029,-0.04,-0.005,-0.012,-0.579,-0.012,0.012,0.025,-0.035,-0.015,1.446,3.993,6.896,2.688,14.2,2.8,7.1,0.612,0.581,1
0.01,0.031,0.047,-0.071,0.02,-1.099,0.634,0.241,0.07,0.384,0.169,0.22,1.001,-0.241,33.5,8.53,44.4,19.5,37.2,-0.22,-1.716,0.9,8.0,14.1,-8.4,2.9,0.253,-1.454,388.783,12.777,401.8,358.7,395.15,-1.049,-0.006,0.017,0.066,0.132,-0.055,0.014,0.346,-1.486,-0.006,0.02,0.029,-0.04,-0.006,0.054,-0.572,-0.01,0.015,0.038,-0.035,-0.015,1.745,3.75,6.75,2.731,14.2,2.8,6.25,0.716,0.537,1
0.011,0.032,0.047,-0.071,0.02,-1.098,0.559,0.242,0.07,0.384,0.169,0.222,0.989,-0.222,33.629,8.635,44.4,19.5,37.25,-0.229,-1.743,1.342,7.759,14.1,-8.4,2.9,0.17,-1.379,388.562,12.595,401.8,358.7,395.15,-1.076,0.054,0.02,0.065,0.132,-0.055,0.014,0.316,-1.427,-0.006,0.02,0.029,-0.04,-0.005,0.048,-0.572,-0.007,0.019,0.042,-0.035,-0.014,1.582,2.204,6.583,2.767,14.2,2.8,6.1,0.839,0.592,1
0.011,0.032,0.047,-0.071,0.016,-1.046,0.495,0.243,0.069,0.384,0.169,0.222,0.983,-0.186,33.833,8.818,44.4,19.5,37.35,-0.23,-1.769,1.796,7.478,14.1,-8.2,2.9,0.096,-1.271,388.333,12.4,401.8,358.7,395.15,-1.11,0.121,0.022,0.063,0.132,-0.055,0.014,0.315,-1.369,-0.005,0.02,0.029,-0.04,-0.005,-0.016,-0.657,-0.004,0.022,0.05,-0.035,-0.013,1.418,1.217,6.429,2.788,14.2,2.8,5.45,0.969,0.727,1
0.009,0.031,0.047,-0.071,0.011,-0.969,0.466,0.245,0.068,0.384,0.169,0.222,1.021,-0.112,34.025,8.991,44.4,19.5,37.35,-0.23,-1.792,2.267,7.17,14.1,-7.9,3.1,0.022,-1.129,388.079,12.192,401.8,358.7,394.85,-1.144,0.194,0.024,0.061,0.132,-0.051,0.014,0.323,-1.308,-0.004,0.021,0.029,-0.04,-0.004,-0.134,-0.829,-0.001,0.025,0.058,-0.035,-0.012,1.263,0.529,6.229,2.767,14.2,2.8,4.65,1.165,1.193,1
0.008,0.031,0.047,-0.071,0.01,-0.939,0.546,0.245,0.068,0.384,0.169,0.222,1.019,-0.114,34.167,9.118,44.4,19.5,37.35,-0.232,-1.81,2.75,6.839,14.1,-7.6,3.15,-0.05,-0.946,387.837,11.964,398.4,358.7,394.85,-1.202,0.273,0.025,0.06,0.132,-0.047,0.014,0.344,-1.26,-0.002,0.023,0.039,-0.04,-0.002,-0.089,-0.813,0.002,0.027,0.058,-0.035,-0.008,1.039,-0.252,6.0,2.73,14.2,2.8,4.45,1.389,1.9,1
0.006,0.03,0.047,-0.071,0.008,-0.855,0.552,0.245,0.067,0.384,0.169,0.222,1.027,-0.105,34.292,9.236,44.4,19.5,37.35,-0.229,-1.822,3.242,6.477,14.1,-7.0,3.45,-0.114,-0.713,387.667,11.842,398.4,358.7,394.8,-1.216,0.317,0.027,0.058,0.132,-0.047,0.014,0.346,-1.194,0.001,0.024,0.041,-0.04,-0.001,-0.13,-0.792,0.005,0.029,0.058,-0.035,-0.006,0.831,-0.813,5.775,2.641,14.2,2.8,4.35,1.677,3.093,1
0.001,0.033,0.047,-0.074,0.008,-0.901,0.316,0.252,0.069,0.384,0.169,0.229,0.827,-0.636,34.413,9.36,45.0,19.5,37.35,-0.219,-1.825,3.767,6.111,14.1,-6.6,3.75,-0.191,-0.424,387.421,11.67,397.9,358.7,394.3,-1.235,0.377,0.028,0.057,0.132,-0.047,0.014,0.359,-1.124,0.004,0.024,0.041,-0.04,0.002,-0.225,-0.691,0.007,0.031,0.058,-0.035,-0.006,0.641,-1.219,5.546,2.624,14.2,2.8,4.3,1.888,3.977,1
-0.003,0.034,0.047,-0.074,0.006,-0.712,-0.233,0.258,0.069,0.384,0.169,0.234,0.64,-0.978,34.533,9.491,45.7,19.5,37.35,-0.205,-1.822,4.288,5.708,14.1,-6.2,4.0,-0.247,-0.05,387.075,11.467,396.5,358.7,393.15,-1.239,0.43,0.03,0.055,0.132,-0.047,0.014,0.396,-1.053,0.007,0.024,0.041,-0.04,0.006,-0.338,-0.525,0.01,0.032,0.058,-0.035,-0.004,0.466,-1.513,5.342,2.549,14.2,2.8,4.3,2.21,5.537,1
-0.008,0.035,0.042,-0.074,0.004,-0.686,-0.586,0.263,0.067,0.384,0.169,0.236,0.541,-1.042,34.65,9.616,45.8,19.5,37.35,-0.192,-1.822,4.792,5.258,14.1,-6.1,4.35,-0.254,0.416,386.775,11.333,396.5,358.7,391.95,-1.215,0.441,0.032,0.053,0.132,-0.047,0.014,0.424,-0.973,0.01,0.023,0.041,-0.04,0.008,-0.434,-0.297,0.013,0.034,0.061,-0.035,-0.003,0.309,-1.702,5.2,2.429,14.2,2.8,4.3,2.585,7.856,1
-0.01,0.035,0.042,-0.074,0.0,-0.538,-0.716,0.269,0.068,0.384,0.169,0.246,0.353,-1.269,34.717,9.689,45.8,19.5,37.35,-0.185,-1.821,5.283,4.731,14.1,-6.1,4.8,-0.126,0.894,386.379,11.169,396.5,358.7,390.5,-1.179,0.441,0.034,0.051,0.132,-0.047,0.014,0.496,-0.915,0.013,0.022,0.042,-0.04,0.012,-0.376,-0.311,0.015,0.035,0.061,-0.035,0.004,0.154,-1.832,5.096,2.323,14.2,2.8,4.3,2.941,10.37,1
-0.016,0.039,0.042,-0.103,-0.002,-0.637,-0.387,0.275,0.066,0.384,0.181,0.258,0.263,-1.397,34.758,9.734,45.8,19.5,37.35,-0.18,-1.821,5.771,4.062,14.1,-3.5,5.35,0.45,0.675,385.946,10.976,396.5,358.7,388.9,-1.146,0.459,0.036,0.049,0.132,-0.032,0.014,0.641,-0.934,0.016,0.019,0.042,-0.013,0.017,-0.003,-1.605,0.018,0.036,0.061,-0.035,0.018,-0.004,-1.902,5.021,2.226,14.2,2.8,4.3,3.267,13.073,1
-0.024,0.052,0.042,-0.191,-0.006,-1.552,3.395,0.282,0.068,0.384,0.181,0.272,0.121,-1.47,35.988,12.115,70.4,19.5,37.35,0.775,1.009,6.1,3.568,14.1,2.3,5.35,1.19,0.307,384.604,11.581,396.0,358.7,387.25,-0.94,-0.266,0.037,0.048,0.132,-0.019,0.014,0.697,-0.948,0.023,0.035,0.162,-0.01,0.019,2.873,11.258,0.017,0.036,0.061,-0.035,0.018,-0.019,-1.898,4.979,2.049,13.2,2.8,4.3,3.007,11.436,1
-0.034,0.062,0.042,-0.198,-0.015,-1.508,2.242,0.28,0.066,0.384,0.181,0.272,0.105,-1.415,37.733,12.643,70.4,21.8,40.4,0.717,0.449,5.796,3.252,14.1,2.3,5.35,1.426,1.413,384.658,11.457,396.0,360.0,387.25,-0.908,-0.381,0.032,0.044,0.127,-0.019,0.014,0.781,-0.748,0.032,0.053,0.222,-0.01,0.024,2.723,7.861,0.017,0.036,0.061,-0.035,0.018,-0.019,-1.898,5.358,2.434,13.2,3.1,4.3,2.404,5.714,1
-0.042,0.069,0.042,-0.198,-0.023,-1.273,0.94,0.276,0.062,0.382,0.181,0.27,0.136,-1.307,39.088,12.603,70.4,23.6,42.7,0.575,0.139,5.479,2.737,13.2,2.3,5.35,1.448,2.131,384.487,11.8,396.0,360.0,387.25,-0.964,-0.241,0.028,0.039,0.103,-0.019,0.014,0.735,-0.873,0.043,0.069,0.252,-0.01,0.028,2.282,4.524,0.017,0.037,0.061,-0.036,0.018,-0.05,-1.861,5.65,2.683,13.2,3.1,4.35,1.907,2.861,1
-0.05,0.075,0.042,-0.198,-0.029,-1.036,0.02,0.272,0.058,0.382,0.181,0.27,0.18,-1.132,40.071,12.258,70.4,24.2,43.65,0.471,0.196,5.217,2.217,11.5,2.3,5.35,1.123,1.722,384.121,12.46,396.0,359.0,387.25,-1.014,-0.207,0.026,0.036,0.103,-0.019,0.014,0.774,-0.626,0.054,0.081,0.256,-0.01,0.028,1.867,2.221,0.016,0.038,0.061,-0.038,0.018,-0.073,-1.847,5.812,2.826,13.2,3.1,4.35,1.617,1.53,1
-0.057,0.077,0.042,-0.198,-0.038,-0.809,-0.58,0.269,0.056,0.382,0.181,0.268,0.258,-0.876,40.671,11.812,70.4,24.2,43.65,0.466,0.477,5.058,1.855,9.6,2.3,5.35,0.468,-0.03,383.358,13.688,396.0,354.4,387.25,-1.041,-0.292,0.024,0.033,0.088,-0.019,0.014,0.611,-1.019,0.065,0.091,0.269,-0.01,0.033,1.538,0.818,0.014,0.04,0.061,-0.041,0.018,-0.089,-1.848,6.012,3.031,13.2,3.1,4.35,1.359,0.416,1
-0.054,0.08,0.044,-0.198,-0.038,-0.758,-0.655,0.27,0.056,0.382,0.181,0.268,0.249,-0.943,39.129,15.695,70.4,-11.8,43.65,-1.205,4.18,5.017,1.757,8.6,2.3,5.35,0.197,-0.777,382.983,14.013,396.0,354.4,387.25,-0.949,-0.603,0.024,0.033,0.096,-0.019,0.014,0.681,-0.795,0.068,0.09,0.269,-0.01,0.038,1.509,0.776,0.012,0.044,0.061,-0.078,0.018,-0.309,-1.332,6.071,3.047,13.2,3.1,4.35,1.282,0.223,1
-0.051,0.084,0.083,-0.198,-0.038,-0.595,-0.678,0.27,0.057,0.382,0.181,0.268,0.208,-1.002,37.517,18.876,70.4,-13.7,43.65,-1.433,3.013,5.042,1.799,8.6,2.3,5.35,0.26,-0.723,382.475,14.343,396.0,354.4,387.25,-0.825,-0.933,0.025,0.034,0.096,-0.019,0.014,0.737,-0.684,0.07,0.089,0.269,-0.01,0.038,1.478,0.733,0.009,0.047,0.061,-0.083,0.018,-0.424,-1.166,6.183,3.036,13.2,3.1,4.35,1.183,0.052,1
-0.045,0.089,0.092,-0.198,-0.028,-0.512,-0.742,0.271,0.057,0.382,0.181,0.276,0.158,-1.02,35.925,21.479,70.4,-14.0,43.65,-1.373,1.744,5.129,1.896,8.6,2.3,5.35,0.264,-0.933,381.9,14.677,396.0,354.4,387.25,-0.695,-1.229,0.026,0.036,0.096,-0.019,0.014,0.782,-0.655,0.071,0.089,0.269,-0.01,0.038,1.457,0.707,0.006,0.051,0.061,-0.09,0.018,-0.483,-1.148,6.325,3.028,13.2,3.1,4.55,1.055,-0.167,1
-0.04,0.093,0.092,-0.198,-0.012,-0.52,-0.832,0.272,0.057,0.382,0.181,0.276,0.124,-1.011,34.35,23.631,70.4,-14.0,43.65,-1.236,0.733,5.229,1.957,8.6,2.3,5.6,0.157,-1.166,381.204,14.966,396.0,354.4,387.25,-0.547,-1.481,0.027,0.037,0.096,-0.019,0.014,0.787,-0.749,0.072,0.089,0.269,-0.01,0.04,1.441,0.691,0.003,0.055,0.061,-0.091,0.018,-0.482,-1.263,6.567,3.041,13.2,3.1,5.2,0.866,-0.563,1
-0.036,0.093,0.092,-0.198,-0.002,-0.632,-0.781,0.274,0.056,0.382,0.181,0.276,0.046,-0.899,32.763,25.46,70.4,-14.0,43.65,-1.079,-0.04,5.292,1.957,8.6,2.3,5.65,0.058,-1.181,380.496,15.116,396.0,354.4,387.25,-0.402,-1.644,0.028,0.039,0.096,-0.019,0.014,0.773,-0.897,0.073,0.088,0.269,-0.01,0.04,1.411,0.655,0.0,0.058,0.061,-0.091,0.018,-0.435,-1.439,6.646,3.004,13.2,3.1,5.9,0.832,-0.547,1
-0.031,0.097,0.092,-0.198,0.002,-0.631,-0.854,0.274,0.055,0.382,0.181,0.276,0.041,-0.826,32.75,25.463,70.4,-14.0,43.65,-1.077,-0.044,5.371,1.932,8.6,2.3,5.7,-0.052,-1.087,379.65,15.047,396.0,354.4,386.0,-0.253,-1.71,0.029,0.04,0.096,-0.019,0.014,0.685,-1.149,0.07,0.091,0.269,-0.055,0.04,1.256,0.517,0.0,0.058,0.061,-0.091,0.018,-0.435,-1.439,7.071,3.332,14.3,3.1,6.2,0.786,-0.578,1
-0.029,0.099,0.105,-0.198,0.002,-0.56,-0.894,0.273,0.056,0.382,0.181,0.276,0.044,-0.929,32.738,25.463,70.4,-14.0,43.65,-1.075,-0.047,5.483,1.878,8.6,2.3,5.75,-0.178,-0.882,378.592,14.782,396.0,354.4,378.4,-0.103,-1.721,0.031,0.04,0.096,-0.019,0.014,0.546,-1.357,0.068,0.094,0.269,-0.062,0.04,1.121,0.398,0.0,0.058,0.061,-0.091,0.015,-0.422,-1.443,7.404,3.441,14.3,3.1,6.6,0.587,-0.99,1
-0.025,0.102,0.105,-0.198,0.002,-0.555,-0.969,0.274,0.056,0.382,0.181,0.276,0.036,-0.907,32.75,25.465,70.4,-14.0,43.65,-1.077,-0.045,5.638,1.825,8.6,2.3,5.85,-0.348,-0.637,377.487,14.506,396.0,354.4,370.55,0.057,-1.684,0.032,0.04,0.096,-0.019,0.016,0.42,-1.484,0.066,0.096,0.269,-0.062,0.04,1.025,0.288,-0.001,0.058,0.061,-0.091,0.008,-0.399,-1.438,7.608,3.425,14.3,3.1,7.1,0.435,-1.103,1
-0.022,0.105,0.105,-0.198,0.002,-0.551,-1.037,0.276,0.055,0.382,0.181,0.278,-0.074,-0.804,32.825,25.487,70.4,-14.0,43.65,-1.083,-0.041,5.871,1.791,8.6,2.3,5.9,-0.432,-0.414,376.292,14.188,396.0,354.4,369.65,0.226,-1.592,0.035,0.041,0.096,-0.019,0.03,0.249,-1.637,0.063,0.1,0.269,-0.077,0.04,0.902,0.165,-0.002,0.057,0.061,-0.091,0.008,-0.36,-1.413,7.917,3.447,14.3,3.1,7.35,0.254,-1.27,1
-0.02,0.107,0.105,-0.198,0.002,-0.541,-1.085,0.279,0.054,0.382,0.181,0.281,-0.233,-0.611,32.942,25.536,70.4,-14.0,43.8,-1.089,-0.042,6.138,1.711,8.7,2.5,5.9,-0.364,-0.377,375.225,13.592,396.0,354.4,369.65,0.366,-1.405,0.038,0.041,0.096,-0.019,0.038,0.071,-1.723,0.06,0.103,0.269,-0.077,0.04,0.819,0.034,-0.003,0.056,0.061,-0.091,0.006,-0.311,-1.371,8.258,3.459,14.3,3.1,7.65,0.088,-1.354,1
-0.016,0.11,0.105,-0.198,0.004,-0.553,-1.143,0.283,0.053,0.382,0.181,0.285,-0.382,-0.299,33.1,25.617,70.4,-14.0,43.95,-1.094,-0.049,6.392,1.596,8.7,3.1,5.95,-0.238,-0.621,374.475,12.879,396.0,354.4,369.65,0.426,-1.201,0.042,0.041,0.096,-0.019,0.048,-0.1,-1.697,0.057,0.105,0.269,-0.077,0.04,0.777,-0.094,-0.005,0.055,0.061,-0.091,0.006,-0.263,-1.3,8.633,3.499,14.3,3.1,8.65,-0.057,-1.357,1
-0.013,0.111,0.105,-0.198,0.019,-0.599,-1.158,0.287,0.051,0.382,0.181,0.29,-0.54,0.204,33.246,25.691,70.4,-14.0,44.3,-1.098,-0.055,6.667,1.572,9.7,3.7,6.25,0.05,-0.709,374.3,12.617,396.0,354.4,369.65,0.399,-1.214,0.046,0.04,0.096,-0.019,0.058,-0.275,-1.608,0.055,0.107,0.269,-0.077,0.04,0.788,-0.162,-0.006,0.054,0.061,-0.091,0.006,-0.266,-1.236,8.95,3.423,14.3,3.1,9.6,-0.224,-1.253,1
