ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.006,0.075,0.107,-0.171,0.026,-0.555,-0.618,0.226,0.038,0.346,0.15,0.221,1.071,1.778,-1.082,10.335,11.7,-24.2,0.2,-0.937,0.055,6.487,2.236,10.9,-0.7,6.2,-0.228,1.675,433.798,27.058,478.0,403.8,418.2,0.725,-1.392,0.01,0.02,0.05,-0.04,0.006,0.16,-0.168,0.062,0.06,0.131,-0.082,0.075,-1.392,0.96,-0.068,0.048,0.038,-0.141,-0.074,0.675,-0.25,5.743,4.189,14.6,-0.9,7.2,-0.14,-0.886,0
-0.003,0.074,0.107,-0.171,0.027,-0.627,-0.452,0.226,0.038,0.346,0.15,0.221,1.126,2.022,-1.043,10.337,11.7,-24.2,0.4,-0.947,0.067,6.498,2.234,10.9,-0.7,6.25,-0.244,1.696,435.01,27.318,478.0,406.9,418.35,0.657,-1.512,0.011,0.02,0.05,-0.04,0.006,0.095,-0.238,0.062,0.06,0.131,-0.082,0.075,-1.383,0.948,-0.067,0.047,0.038,-0.141,-0.073,0.705,-0.19,5.775,4.173,14.6,-0.9,7.2,-0.159,-0.852,0
-0.001,0.073,0.107,-0.171,0.029,-0.701,-0.259,0.226,0.038,0.346,0.15,0.221,1.113,1.985,-0.987,10.339,11.7,-24.2,0.6,-0.964,0.088,6.517,2.23,10.9,-0.7,6.3,-0.269,1.745,436.062,27.673,478.0,406.9,418.45,0.581,-1.614,0.012,0.021,0.05,-0.04,0.006,0.061,-0.364,0.062,0.06,0.131,-0.082,0.074,-1.377,0.957,-0.066,0.046,0.038,-0.141,-0.073,0.743,-0.128,5.798,4.167,14.6,-0.9,7.2,-0.176,-0.835,0
0.0,0.073,0.107,-0.171,0.029,-0.745,-0.205,0.225,0.037,0.346,0.15,0.221,1.127,2.409,-0.937,10.341,11.7,-24.2,0.8,-0.978,0.105,6.523,2.229,10.9,-0.7,6.3,-0.278,1.757,437.223,27.89,478.0,408.4,418.55,0.512,-1.703,0.012,0.021,0.05,-0.04,0.007,0.02,-0.467,0.061,0.06,0.131,-0.082,0.073,-1.368,0.955,-0.065,0.045,0.038,-0.141,-0.073,0.781,-0.064,5.798,4.167,14.6,-0.9,7.2,-0.176,-0.835,0
0.003,0.07,0.107,-0.171,0.029,-0.785,-0.007,0.226,0.037,0.346,0.15,0.222,1.078,2.276,-0.875,10.345,11.7,-24.2,0.95,-0.995,0.126,6.53,2.228,10.9,-0.7,6.3,-0.288,1.769,438.345,28.109,478.0,408.4,418.6,0.442,-1.778,0.013,0.021,0.05,-0.04,0.008,-0.026,-0.554,0.061,0.059,0.131,-0.082,0.071,-1.36,0.96,-0.064,0.044,0.038,-0.138,-0.073,0.851,-0.007,5.692,4.079,14.6,-0.9,7.2,-0.177,-0.772,0
0.006,0.067,0.107,-0.171,0.029,-0.822,0.222,0.226,0.037,0.346,0.15,0.223,1.053,2.287,-0.787,10.35,11.7,-24.2,1.05,-1.02,0.156,6.545,2.224,10.9,-0.7,6.3,-0.309,1.807,439.432,28.336,478.0,408.4,418.65,0.372,-1.839,0.013,0.021,0.05,-0.04,0.008,-0.083,-0.602,0.06,0.059,0.131,-0.082,0.07,-1.359,0.983,-0.063,0.043,0.038,-0.131,-0.073,0.925,0.048,5.552,3.908,14.5,-0.9,7.1,-0.298,-0.889,0
0.009,0.064,0.107,-0.171,0.029,-0.847,0.452,0.227,0.036,0.346,0.15,0.225,1.081,2.426,-0.688,10.355,11.7,-24.2,1.25,-1.046,0.191,6.572,2.215,10.9,-0.7,6.35,-0.344,1.902,440.49,28.503,478.0,408.4,418.8,0.302,-1.89,0.014,0.022,0.05,-0.04,0.008,-0.136,-0.647,0.059,0.058,0.131,-0.082,0.069,-1.354,0.998,-0.062,0.042,0.038,-0.13,-0.072,0.983,0.101,5.422,3.731,12.8,-0.9,6.95,-0.476,-1.126,0
0.012,0.061,0.107,-0.171,0.029,-0.876,0.742,0.229,0.035,0.346,0.15,0.226,1.12,2.618,-0.588,10.363,11.7,-24.2,1.45,-1.073,0.226,6.605,2.197,10.9,-0.7,6.4,-0.383,2.078,441.493,28.649,478.0,408.4,418.95,0.232,-1.93,0.015,0.022,0.05,-0.04,0.01,-0.199,-0.64,0.057,0.058,0.131,-0.082,0.068,-1.353,1.018,-0.061,0.041,0.038,-0.119,-0.072,1.048,0.147,5.333,3.615,10.5,-0.9,6.95,-0.593,-1.24,0
0.012,0.061,0.107,-0.171,0.029,-0.899,0.791,0.231,0.036,0.346,0.15,0.227,1.072,2.191,-0.502,10.378,11.7,-24.2,1.5,-1.093,0.245,6.652,2.17,10.9,-0.7,6.4,-0.433,2.339,442.455,28.744,478.0,408.4,419.05,0.163,-1.96,0.016,0.021,0.05,-0.04,0.01,-0.249,-0.527,0.056,0.058,0.131,-0.082,0.068,-1.326,0.987,-0.06,0.04,0.038,-0.115,-0.072,1.082,0.191,5.273,3.557,9.9,-0.9,6.9,-0.623,-1.242,0
0.012,0.062,0.107,-0.171,0.029,-0.903,0.772,0.233,0.036,0.346,0.15,0.228,1.083,1.87,-0.445,10.396,11.7,-24.2,1.7,-1.102,0.248,6.693,2.14,10.9,-0.7,6.4,-0.475,2.638,443.278,28.765,478.0,408.4,419.2,0.096,-1.977,0.017,0.021,0.05,-0.04,0.014,-0.254,-0.462,0.056,0.058,0.131,-0.082,0.067,-1.288,0.923,-0.059,0.04,0.038,-0.112,-0.071,1.113,0.234,5.218,3.509,9.8,-0.9,6.9,-0.639,-1.237,0
0.012,0.061,0.107,-0.171,0.028,-0.889,0.781,0.234,0.036,0.346,0.15,0.229,1.065,1.922,-0.41,10.411,11.7,-24.2,1.7,-1.106,0.246,6.687,2.149,10.9,-0.7,6.4,-0.475,2.569,444.202,28.839,478.0,408.4,440.35,0.028,-1.987,0.017,0.02,0.05,-0.04,0.016,-0.252,-0.335,0.055,0.058,0.131,-0.082,0.066,-1.264,0.883,-0.058,0.039,0.038,-0.109,-0.071,1.127,0.253,5.188,3.477,9.2,-0.9,6.9,-0.661,-1.239,0
0.011,0.062,0.107,-0.171,0.027,-0.829,0.649,0.235,0.037,0.346,0.15,0.229,0.99,1.416,-0.387,10.423,11.7,-24.2,1.7,-1.107,0.242,6.627,2.25,10.9,-0.7,6.4,-0.575,2.187,445.03,28.805,478.0,408.4,462.6,-0.039,-1.984,0.017,0.02,0.05,-0.04,0.016,-0.249,-0.319,0.055,0.058,0.131,-0.082,0.065,-1.239,0.837,-0.057,0.039,0.038,-0.106,-0.07,1.119,0.221,5.222,3.524,11.1,-0.9,6.9,-0.605,-1.196,0
0.011,0.062,0.107,-0.171,0.027,-0.826,0.657,0.236,0.037,0.346,0.15,0.23,0.973,1.472,-0.362,10.439,11.7,-24.2,1.7,-1.107,0.235,6.533,2.42,10.9,-0.7,6.4,-0.768,2.031,445.89,28.788,478.0,408.4,463.9,-0.106,-1.974,0.017,0.02,0.05,-0.04,0.016,-0.245,-0.305,0.054,0.058,0.131,-0.082,0.065,-1.225,0.814,-0.055,0.038,0.038,-0.105,-0.07,1.092,0.145,5.3,3.657,13.6,-0.9,6.9,-0.415,-0.933,0
0.01,0.062,0.107,-0.171,0.027,-0.809,0.65,0.236,0.036,0.346,0.15,0.23,0.972,1.528,-0.33,10.464,11.7,-24.2,1.7,-1.103,0.224,6.43,2.591,10.9,-0.7,6.4,-0.882,1.767,446.77,28.75,478.0,408.4,464.2,-0.175,-1.955,0.017,0.02,0.05,-0.04,0.016,-0.245,-0.291,0.054,0.058,0.131,-0.082,0.065,-1.212,0.793,-0.054,0.038,0.038,-0.103,-0.068,1.063,0.054,5.395,3.818,14.4,-0.9,6.9,-0.217,-0.671,0
0.009,0.061,0.107,-0.171,0.026,-0.776,0.634,0.238,0.036,0.346,0.15,0.231,0.93,1.513,-0.302,10.488,11.7,-24.2,1.7,-1.098,0.213,6.332,2.721,10.9,-0.7,6.4,-0.881,1.337,447.572,28.604,478.0,408.4,464.75,-0.241,-1.921,0.017,0.02,0.05,-0.04,0.016,-0.246,-0.264,0.054,0.058,0.131,-0.082,0.064,-1.196,0.767,-0.053,0.038,0.038,-0.101,-0.067,1.032,-0.035,5.507,3.983,14.5,-0.9,6.9,-0.073,-0.547,0
0.009,0.061,0.107,-0.171,0.026,-0.742,0.609,0.24,0.038,0.346,0.15,0.231,0.909,1.171,-0.282,10.506,11.7,-24.2,1.7,-1.093,0.204,6.24,2.823,10.9,-0.7,6.4,-0.843,0.938,448.423,28.463,478.0,408.4,465.6,-0.31,-1.88,0.017,0.02,0.05,-0.04,0.016,-0.245,-0.291,0.054,0.058,0.131,-0.082,0.064,-1.192,0.761,-0.051,0.037,0.038,-0.097,-0.065,0.996,-0.134,5.588,4.086,14.5,-0.9,6.9,-0.026,-0.592,0
0.008,0.061,0.107,-0.171,0.025,-0.706,0.579,0.241,0.038,0.346,0.15,0.232,0.859,1.134,-0.268,10.519,11.7,-24.2,1.7,-1.089,0.199,6.157,2.897,10.9,-0.7,6.4,-0.783,0.605,449.413,28.377,478.0,408.4,466.15,-0.381,-1.827,0.017,0.02,0.05,-0.04,0.016,-0.246,-0.284,0.054,0.058,0.131,-0.082,0.066,-1.204,0.773,-0.05,0.037,0.038,-0.093,-0.063,0.953,-0.231,5.687,4.2,14.5,-0.9,6.9,0.011,-0.651,0
0.007,0.061,0.107,-0.171,0.025,-0.653,0.523,0.241,0.037,0.346,0.15,0.234,0.832,1.174,-0.217,10.581,13.8,-24.2,1.7,-1.064,0.18,6.097,2.929,10.9,-0.7,6.4,-0.72,0.41,450.463,28.361,481.0,408.4,466.25,-0.448,-1.761,0.017,0.02,0.05,-0.04,0.016,-0.269,-0.222,0.054,0.058,0.131,-0.082,0.066,-1.21,0.783,-0.049,0.037,0.038,-0.091,-0.061,0.91,-0.306,5.777,4.292,14.5,-0.9,6.9,0.021,-0.731,0
0.006,0.061,0.107,-0.171,0.024,-0.618,0.504,0.242,0.037,0.346,0.15,0.234,0.842,1.253,-0.118,10.716,17.1,-24.2,1.7,-1.0,0.158,6.047,2.945,10.9,-0.7,6.4,-0.666,0.289,451.558,28.374,484.2,408.4,467.3,-0.513,-1.682,0.018,0.02,0.05,-0.04,0.016,-0.294,-0.149,0.054,0.058,0.131,-0.082,0.066,-1.207,0.778,-0.048,0.036,0.038,-0.091,-0.06,0.865,-0.379,5.853,4.359,14.5,-0.9,6.9,0.011,-0.81,0
0.005,0.061,0.107,-0.171,0.023,-0.592,0.489,0.242,0.037,0.346,0.15,0.234,0.831,1.213,-0.01,10.869,18.2,-24.2,1.7,-0.928,0.139,5.99,2.961,10.9,-0.7,6.35,-0.608,0.173,452.708,28.406,487.4,408.4,468.3,-0.574,-1.587,0.018,0.02,0.05,-0.04,0.016,-0.286,-0.186,0.054,0.058,0.131,-0.082,0.066,-1.212,0.787,-0.046,0.036,0.038,-0.091,-0.06,0.82,-0.443,5.91,4.401,14.5,-0.9,6.9,-0.005,-0.87,0
0.004,0.061,0.107,-0.171,0.022,-0.54,0.43,0.241,0.037,0.346,0.15,0.234,0.828,1.197,0.117,11.05,19.3,-24.2,1.7,-0.846,0.119,5.945,2.968,10.9,-0.7,6.3,-0.561,0.108,453.902,28.431,489.7,408.4,468.55,-0.632,-1.478,0.018,0.02,0.05,-0.04,0.016,-0.295,-0.16,0.054,0.058,0.131,-0.082,0.066,-1.221,0.797,-0.045,0.036,0.038,-0.091,-0.058,0.768,-0.516,5.967,4.44,14.5,-0.9,6.9,-0.025,-0.925,0
0.003,0.062,0.107,-0.171,0.019,-0.483,0.335,0.241,0.038,0.346,0.15,0.232,0.876,1.22,0.27,11.273,20.7,-24.2,1.7,-0.75,0.1,5.925,2.964,10.9,-0.7,6.3,-0.543,0.109,455.068,28.411,489.7,408.4,468.85,-0.695,-1.362,0.018,0.019,0.05,-0.04,0.017,-0.328,-0.085,0.055,0.058,0.131,-0.082,0.068,-1.23,0.809,-0.044,0.036,0.038,-0.091,-0.056,0.716,-0.595,6.022,4.472,14.5,-0.9,6.9,-0.048,-0.972,0
0.002,0.062,0.107,-0.171,0.014,-0.449,0.306,0.24,0.038,0.346,0.15,0.231,0.93,1.274,0.448,11.533,22.1,-24.2,1.7,-0.645,0.081,5.952,2.984,10.9,-0.7,6.3,-0.545,0.062,456.22,28.308,489.7,408.4,469.8,-0.765,-1.232,0.018,0.019,0.05,-0.04,0.019,-0.371,-0.025,0.055,0.058,0.131,-0.082,0.068,-1.24,0.823,-0.043,0.035,0.038,-0.091,-0.053,0.677,-0.646,6.078,4.504,14.5,-0.9,6.95,-0.071,-1.017,0
0.001,0.062,0.107,-0.171,0.01,-0.402,0.251,0.239,0.038,0.346,0.15,0.231,0.968,1.319,0.632,11.793,22.3,-24.2,1.7,-0.554,0.047,6.032,3.094,12.5,-0.7,6.3,-0.406,0.043,457.29,28.101,489.7,408.4,471.05,-0.845,-1.085,0.019,0.02,0.05,-0.04,0.02,-0.413,-0.069,0.055,0.058,0.131,-0.082,0.068,-1.252,0.844,-0.042,0.035,0.038,-0.09,-0.051,0.657,-0.661,6.13,4.536,14.5,-0.9,6.95,-0.09,-1.058,0
0.0,0.062,0.107,-0.171,0.008,-0.354,0.228,0.238,0.037,0.346,0.15,0.231,1.021,1.514,0.827,12.065,22.9,-24.2,1.7,-0.469,0.006,6.12,3.227,13.4,-0.7,6.3,-0.238,0.077,458.265,27.716,489.7,408.4,471.45,-0.933,-0.91,0.019,0.02,0.05,-0.04,0.022,-0.459,-0.095,0.055,0.058,0.131,-0.082,0.068,-1.269,0.874,-0.041,0.034,0.038,-0.09,-0.048,0.642,-0.668,6.2,4.585,14.5,-0.9,6.95,-0.108,-1.108,0
-0.001,0.061,0.107,-0.171,0.008,-0.32,0.27,0.239,0.038,0.346,0.15,0.231,1.028,1.489,1.03,12.334,22.9,-24.2,1.7,-0.399,-0.05,6.18,3.297,13.4,-0.7,6.3,-0.199,-0.025,459.188,27.182,489.7,408.4,471.45,-1.024,-0.702,0.019,0.02,0.05,-0.04,0.022,-0.49,-0.008,0.056,0.058,0.131,-0.082,0.068,-1.285,0.898,-0.039,0.034,0.038,-0.084,-0.047,0.626,-0.686,6.25,4.61,14.5,-0.9,7.1,-0.13,-1.138,0
-0.0,0.061,0.107,-0.171,0.008,-0.338,0.358,0.24,0.041,0.388,0.15,0.231,1.421,2.894,1.272,12.602,22.9,-24.2,1.7,-0.355,-0.137,6.225,3.322,13.4,-0.7,6.3,-0.22,-0.092,460.048,26.351,489.7,409.0,471.45,-1.099,-0.489,0.02,0.019,0.05,-0.04,0.022,-0.498,0.078,0.056,0.058,0.131,-0.082,0.068,-1.285,0.898,-0.038,0.034,0.038,-0.084,-0.046,0.579,-0.747,6.272,4.615,14.5,-0.9,7.4,-0.143,-1.144,0
0.001,0.06,0.107,-0.171,0.008,-0.363,0.553,0.242,0.046,0.401,0.15,0.231,1.585,3.074,1.563,12.87,22.9,-24.2,1.7,-0.333,-0.234,6.242,3.322,13.4,-0.7,6.3,-0.236,-0.085,460.645,25.702,489.7,409.0,471.45,-1.161,-0.28,0.019,0.02,0.05,-0.04,0.022,-0.459,-0.008,0.054,0.057,0.131,-0.082,0.068,-1.296,0.94,-0.037,0.034,0.038,-0.084,-0.044,0.505,-0.859,6.262,4.613,14.5,-0.9,7.2,-0.137,-1.142,0
0.001,0.06,0.107,-0.171,0.008,-0.364,0.541,0.241,0.045,0.401,0.15,0.231,1.674,3.76,1.818,13.069,22.9,-24.2,1.7,-0.335,-0.319,6.22,3.332,13.4,-0.7,6.3,-0.219,-0.126,461.192,24.922,489.7,411.2,471.45,-1.193,-0.134,0.019,0.02,0.05,-0.04,0.022,-0.44,-0.078,0.053,0.057,0.131,-0.082,0.066,-1.289,0.956,-0.036,0.034,0.038,-0.084,-0.041,0.437,-0.981,6.228,4.619,14.5,-0.9,7.2,-0.115,-1.155,0
0.004,0.056,0.107,-0.137,0.008,-0.12,0.126,0.242,0.045,0.401,0.15,0.231,1.601,3.53,2.015,13.186,22.9,-24.2,1.7,-0.353,-0.375,6.212,3.34,13.4,-0.7,6.3,-0.216,-0.147,461.663,24.218,489.7,411.3,471.45,-1.219,0.004,0.019,0.02,0.05,-0.04,0.022,-0.436,-0.103,0.052,0.056,0.131,-0.082,0.066,-1.284,0.979,-0.035,0.035,0.038,-0.084,-0.036,0.377,-1.085,6.11,4.656,14.5,-0.9,6.8,-0.057,-1.204,0
0.006,0.053,0.107,-0.137,0.008,0.076,-0.081,0.245,0.046,0.401,0.15,0.232,1.537,2.923,2.175,13.243,22.9,-24.2,1.95,-0.38,-0.399,6.272,3.265,13.4,-0.7,6.3,-0.194,-0.034,461.815,23.948,489.7,411.3,471.45,-1.218,0.025,0.02,0.019,0.05,-0.04,0.023,-0.418,0.019,0.051,0.055,0.131,-0.082,0.066,-1.306,1.037,-0.034,0.035,0.038,-0.084,-0.032,0.325,-1.149,6.068,4.639,14.5,-0.9,6.7,-0.035,-1.18,0
0.009,0.05,0.107,-0.077,0.01,0.329,-0.546,0.246,0.044,0.401,0.189,0.232,1.797,3.236,2.532,13.507,22.9,-24.2,2.55,-0.377,-0.469,6.312,3.192,13.4,-0.7,6.3,-0.116,-0.081,462.323,23.299,489.7,411.3,471.45,-1.271,0.261,0.021,0.017,0.05,-0.008,0.023,0.039,-1.354,0.048,0.056,0.131,-0.082,0.064,-1.239,0.684,-0.033,0.037,0.056,-0.084,-0.027,0.394,-0.933,6.122,4.691,14.5,-0.9,6.7,-0.034,-1.215,0
0.008,0.049,0.107,-0.077,0.01,0.319,-0.484,0.245,0.045,0.401,0.189,0.232,1.748,3.091,3.352,13.35,25.0,-23.5,2.75,-0.357,-0.422,6.18,3.196,13.4,-0.7,6.3,-0.054,-0.103,462.92,22.412,489.7,412.8,471.45,-1.31,0.48,0.021,0.017,0.05,-0.008,0.023,0.017,-1.329,0.048,0.057,0.131,-0.082,0.064,-1.241,0.65,-0.032,0.038,0.056,-0.084,-0.027,0.478,-0.79,6.232,4.816,14.8,-0.9,6.7,-0.001,-1.215,0
0.007,0.048,0.107,-0.077,0.01,0.27,-0.464,0.245,0.045,0.401,0.189,0.231,1.741,3.04,4.203,13.237,27.6,-22.8,2.95,-0.313,-0.375,6.038,3.217,13.4,-0.7,6.3,-0.001,-0.135,463.452,21.565,489.7,412.9,471.45,-1.337,0.685,0.021,0.017,0.05,-0.008,0.024,-0.039,-1.291,0.048,0.057,0.131,-0.082,0.064,-1.245,0.636,-0.031,0.039,0.056,-0.084,-0.027,0.514,-0.77,6.39,5.04,17.9,-0.9,6.7,0.117,-1.022,0
0.006,0.046,0.107,-0.077,0.01,0.212,-0.429,0.245,0.045,0.401,0.189,0.231,1.741,3.031,5.085,13.169,30.1,-22.4,3.5,-0.241,-0.33,5.895,3.215,13.4,-0.7,6.3,0.054,-0.128,463.983,20.673,489.7,413.4,471.45,-1.354,0.879,0.022,0.018,0.056,-0.008,0.024,-0.036,-1.204,0.048,0.057,0.131,-0.082,0.064,-1.247,0.634,-0.031,0.04,0.056,-0.084,-0.027,0.531,-0.787,6.608,5.399,21.5,-0.9,6.7,0.353,-0.458,0
0.005,0.044,0.107,-0.077,0.01,0.148,-0.396,0.245,0.045,0.401,0.189,0.232,1.736,3.025,5.99,13.114,31.9,-21.6,4.05,-0.147,-0.304,5.755,3.194,13.4,-0.7,6.25,0.109,-0.083,464.46,19.798,489.7,414.6,471.45,-1.348,1.006,0.023,0.019,0.072,-0.008,0.025,0.14,-0.689,0.048,0.057,0.131,-0.082,0.064,-1.249,0.63,-0.03,0.04,0.056,-0.084,-0.027,0.548,-0.801,6.867,5.844,24.0,-0.9,6.7,0.603,0.154,0
0.003,0.042,0.107,-0.077,0.01,0.029,-0.474,0.245,0.045,0.401,0.189,0.236,1.719,2.996,6.898,13.058,32.9,-20.7,4.3,-0.047,-0.308,5.633,3.149,13.4,-0.7,6.2,0.164,0.025,464.855,19.007,489.7,415.0,471.45,-1.317,1.036,0.025,0.02,0.083,-0.008,0.025,0.403,0.084,0.048,0.057,0.131,-0.082,0.064,-1.245,0.632,-0.03,0.041,0.056,-0.084,-0.027,0.568,-0.803,7.145,6.294,25.0,-0.9,6.7,0.764,0.439,0
0.002,0.04,0.103,-0.077,0.01,-0.154,-0.704,0.246,0.045,0.401,0.189,0.238,1.708,2.982,7.8,12.988,33.4,-20.2,4.7,0.054,-0.351,5.517,3.079,13.4,-0.7,6.2,0.203,0.187,465.188,18.279,489.7,416.0,471.45,-1.258,0.937,0.026,0.021,0.085,-0.008,0.025,0.557,0.394,0.048,0.056,0.131,-0.082,0.064,-1.233,0.623,-0.03,0.042,0.056,-0.084,-0.027,0.596,-0.78,7.413,6.671,25.0,-0.9,6.7,0.815,0.36,0
0.0,0.038,0.059,-0.077,0.01,-0.385,-1.085,0.246,0.045,0.401,0.189,0.238,1.696,2.956,8.683,12.853,33.4,-20.0,5.35,0.152,-0.462,5.41,3.01,13.4,-0.7,6.2,0.241,0.381,465.378,17.816,489.7,416.0,471.45,-1.193,0.737,0.027,0.023,0.098,-0.008,0.026,0.782,0.964,0.048,0.056,0.131,-0.082,0.064,-1.215,0.601,-0.029,0.043,0.056,-0.084,-0.027,0.618,-0.763,7.668,6.987,25.0,-0.9,6.7,0.81,0.158,0
0.0,0.038,0.055,-0.077,0.01,-0.414,-1.096,0.247,0.045,0.401,0.189,0.24,1.656,2.873,9.537,12.614,33.4,-19.7,5.9,0.257,-0.667,5.337,2.945,13.4,-0.7,6.15,0.259,0.6,465.463,17.594,489.7,416.0,471.45,-1.153,0.588,0.029,0.025,0.111,-0.008,0.026,1.031,1.625,0.049,0.055,0.131,-0.082,0.064,-1.189,0.567,-0.029,0.043,0.056,-0.084,-0.027,0.639,-0.747,7.89,7.221,25.0,-0.9,6.7,0.77,-0.083,0
0.0,0.038,0.053,-0.077,0.01,-0.423,-1.1,0.249,0.047,0.401,0.189,0.24,1.533,2.152,10.37,12.297,33.4,-9.7,6.55,0.387,-0.991,5.282,2.88,13.4,-0.7,6.15,0.25,0.801,465.565,17.319,489.7,422.1,471.45,-1.093,0.348,0.031,0.027,0.115,-0.008,0.027,1.157,1.758,0.049,0.054,0.131,-0.067,0.064,-1.155,0.493,-0.029,0.043,0.056,-0.084,-0.027,0.644,-0.746,8.115,7.438,25.0,-0.9,6.7,0.723,-0.303,0
-0.085,0.009,-0.074,-0.095,-0.086,0.423,-0.416,0.364,0.021,0.382,0.341,0.366,-0.153,-5.102,31.925,0.512,32.4,31.2,32.05,-1.329,2.375,-2.95,1.109,-1.5,-4.0,-3.15,0.798,-0.68,397.875,2.334,401.0,395.4,397.55,0.789,1.441,0.095,0.016,0.111,0.079,0.095,-0.0,-5.412,0.142,0.005,0.147,0.136,0.142,0.0,-0.433,-0.032,0.003,-0.027,-0.034,-0.032,1.096,-0.05,4.75,1.646,6.4,2.7,4.95,-0.513,-1.709,1
-0.091,0.016,-0.074,-0.116,-0.089,-0.959,1.313,0.359,0.021,0.382,0.341,0.35,0.488,-3.191,31.34,1.381,32.4,29.0,32.0,-1.723,2.908,-3.06,0.991,-1.5,-4.0,-3.5,1.184,0.851,397.18,2.55,401.0,394.4,397.2,0.729,0.367,0.094,0.014,0.111,0.079,0.089,0.388,-2.759,0.145,0.01,0.161,0.136,0.143,1.315,1.966,-0.033,0.004,-0.027,-0.038,-0.034,0.347,0.415,5.06,1.585,6.4,2.7,5.7,-0.963,-0.612,1
-0.099,0.023,-0.074,-0.136,-0.092,-0.885,-0.172,0.353,0.025,0.382,0.319,0.346,0.17,-1.171,30.833,1.751,32.4,28.3,31.6,-0.833,-1.564,-3.167,0.924,-1.5,-4.0,-3.55,1.474,1.775,396.517,2.8,401.0,393.2,396.3,0.625,0.017,0.093,0.013,0.111,0.079,0.09,0.545,-1.578,0.148,0.011,0.162,0.136,0.145,0.521,-1.818,-0.036,0.008,-0.027,-0.05,-0.034,-1.328,2.372,5.183,1.45,6.4,2.7,5.75,-1.25,0.553,1
-0.102,0.022,-0.074,-0.136,-0.095,-0.379,-1.203,0.349,0.024,0.382,0.319,0.342,0.508,-1.117,30.6,1.714,32.4,28.3,31.2,-0.317,-2.266,-3.2,0.849,-1.5,-4.0,-3.5,1.643,2.632,396.529,2.557,401.0,393.2,396.6,0.619,0.591,0.093,0.012,0.111,0.079,0.091,0.623,-0.855,0.148,0.01,0.162,0.136,0.147,0.482,-1.202,-0.037,0.009,-0.027,-0.05,-0.034,-0.619,-1.024,5.086,1.348,6.4,2.7,5.7,-0.934,0.062,1
-0.1,0.021,-0.074,-0.136,-0.092,-0.639,-0.82,0.346,0.025,0.382,0.319,0.342,0.695,-0.898,30.6,1.587,32.4,28.3,30.9,-0.326,-1.766,-3.2,0.786,-1.5,-4.0,-3.45,1.69,3.132,396.787,2.478,401.0,393.2,396.9,0.247,-0.086,0.093,0.011,0.111,0.079,0.092,0.601,-0.406,0.147,0.01,0.162,0.136,0.145,0.68,-0.973,-0.038,0.009,-0.027,-0.05,-0.036,-0.208,-1.627,4.962,1.296,6.4,2.7,5.1,-0.561,-0.599,1
-0.097,0.022,-0.073,-0.136,-0.089,-0.733,-0.651,0.343,0.024,0.382,0.319,0.341,0.87,-0.592,30.756,1.556,32.4,28.3,31.2,-0.562,-1.502,-3.133,0.762,-1.5,-4.0,-3.4,1.305,1.776,397.311,2.8,401.5,393.2,397.2,0.18,-0.792,0.094,0.01,0.111,0.079,0.092,0.344,-0.583,0.144,0.012,0.162,0.125,0.143,0.152,-0.295,-0.039,0.008,-0.027,-0.05,-0.038,0.084,-1.702,4.767,1.347,6.4,2.7,4.5,-0.216,-1.391,1
-0.096,0.021,-0.073,-0.136,-0.088,-0.901,-0.234,0.34,0.024,0.382,0.317,0.334,0.986,-0.305,30.97,1.616,32.9,28.3,31.6,-0.61,-1.213,-3.05,0.765,-1.5,-4.0,-3.3,0.883,0.307,397.76,2.997,401.8,393.2,397.55,0.027,-1.187,0.095,0.011,0.111,0.079,0.093,0.07,-1.103,0.142,0.014,0.162,0.12,0.142,-0.032,-0.472,-0.04,0.008,-0.027,-0.05,-0.042,0.313,-1.626,4.86,1.304,6.4,2.7,5.1,-0.424,-1.199,1
