ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.072,0.053,0.034,-0.136,-0.095,1.177,-0.168,0.322,0.031,0.382,0.245,0.322,-0.394,0.259,31.845,8.773,48.9,16.5,32.0,0.011,-0.339,1.241,3.106,5.0,-4.0,2.2,-0.406,-1.493,392.434,5.673,401.8,383.4,392.45,0.058,-1.354,0.114,0.026,0.16,0.073,0.107,0.358,-1.226,0.101,0.068,0.187,-0.04,0.12,-0.985,-0.312,-0.041,0.025,0.009,-0.088,-0.041,0.058,-0.335,7.836,2.681,13.8,2.7,7.65,0.196,-0.54,1
-0.073,0.052,0.034,-0.136,-0.095,1.211,-0.081,0.322,0.031,0.382,0.245,0.321,-0.37,0.295,31.487,9.001,48.9,15.7,32.0,-0.002,-0.423,1.287,3.086,5.0,-4.0,2.3,-0.444,-1.456,392.276,5.708,401.8,383.4,392.3,0.097,-1.372,0.114,0.026,0.16,0.073,0.107,0.312,-1.252,0.103,0.068,0.188,-0.04,0.12,-0.982,-0.274,-0.041,0.025,0.009,-0.088,-0.043,0.102,-0.348,7.88,2.666,13.8,2.7,7.7,0.152,-0.552,1
-0.074,0.052,0.034,-0.136,-0.096,1.242,0.002,0.322,0.031,0.382,0.245,0.321,-0.339,0.311,31.137,9.211,48.9,15.4,32.0,-0.007,-0.503,1.346,3.077,5.0,-4.0,2.4,-0.481,-1.423,392.141,5.717,401.8,383.4,392.1,0.138,-1.379,0.115,0.026,0.16,0.073,0.108,0.282,-1.242,0.105,0.068,0.188,-0.04,0.121,-0.986,-0.236,-0.041,0.024,0.009,-0.088,-0.043,0.128,-0.302,7.92,2.65,13.8,2.7,7.7,0.112,-0.553,1
-0.075,0.052,0.034,-0.136,-0.097,1.267,0.078,0.321,0.03,0.382,0.245,0.321,-0.302,0.312,30.821,9.364,48.9,15.4,32.0,0.009,-0.583,1.415,3.081,5.0,-4.0,2.5,-0.513,-1.391,392.026,5.71,401.8,383.4,391.9,0.18,-1.377,0.115,0.025,0.16,0.073,0.108,0.275,-1.204,0.107,0.068,0.188,-0.04,0.122,-1.006,-0.189,-0.042,0.024,0.009,-0.088,-0.043,0.158,-0.262,7.9,2.624,13.8,2.7,7.7,0.135,-0.507,1
-0.075,0.051,0.034,-0.136,-0.098,1.3,0.17,0.321,0.03,0.382,0.245,0.32,-0.261,0.291,30.527,9.485,48.9,15.4,31.9,0.033,-0.653,1.488,3.089,5.0,-4.0,2.55,-0.539,-1.359,391.9,5.716,401.8,383.4,391.7,0.218,-1.376,0.115,0.025,0.16,0.073,0.108,0.247,-1.192,0.108,0.069,0.188,-0.04,0.122,-1.02,-0.147,-0.042,0.024,0.009,-0.088,-0.044,0.192,-0.313,7.871,2.604,13.8,2.7,7.65,0.167,-0.475,1
-0.076,0.051,0.034,-0.136,-0.098,1.319,0.24,0.321,0.03,0.382,0.245,0.319,-0.253,0.353,30.229,9.616,48.9,15.4,31.8,0.051,-0.714,1.559,3.097,5.0,-4.0,2.6,-0.564,-1.325,391.82,5.683,401.8,383.4,391.5,0.254,-1.354,0.115,0.025,0.16,0.073,0.108,0.199,-1.233,0.11,0.069,0.199,-0.04,0.123,-1.01,-0.118,-0.043,0.024,0.009,-0.088,-0.044,0.223,-0.277,7.906,2.589,13.8,2.7,7.7,0.13,-0.474,1
-0.077,0.051,0.034,-0.136,-0.098,1.344,0.318,0.32,0.03,0.382,0.245,0.318,-0.227,0.382,29.96,9.705,48.9,15.4,31.75,0.079,-0.766,1.628,3.104,5.0,-4.0,2.95,-0.589,-1.291,391.716,5.673,401.8,383.4,391.3,0.291,-1.342,0.116,0.025,0.16,0.073,0.11,0.184,-1.203,0.111,0.069,0.199,-0.04,0.124,-1.032,-0.07,-0.043,0.024,0.009,-0.088,-0.045,0.254,-0.243,7.888,2.565,13.8,2.7,7.65,0.152,-0.429,1
-0.078,0.051,0.034,-0.136,-0.098,1.372,0.4,0.32,0.03,0.382,0.245,0.317,-0.2,0.409,29.706,9.777,48.9,15.4,31.7,0.108,-0.808,1.7,3.116,5.3,-4.0,3.3,-0.608,-1.256,391.622,5.657,401.8,383.4,391.1,0.326,-1.324,0.116,0.025,0.16,0.073,0.111,0.148,-1.207,0.113,0.069,0.199,-0.04,0.125,-1.039,-0.036,-0.043,0.024,0.009,-0.088,-0.046,0.282,-0.283,7.869,2.543,13.8,2.7,7.6,0.175,-0.387,1
-0.079,0.051,0.034,-0.138,-0.098,1.367,0.448,0.32,0.029,0.382,0.245,0.318,-0.232,0.438,29.437,9.873,48.9,15.4,31.6,0.13,-0.847,1.781,3.139,5.9,-4.0,3.4,-0.614,-1.217,391.525,5.644,401.8,383.4,390.85,0.361,-1.306,0.116,0.025,0.16,0.073,0.112,0.105,-1.238,0.114,0.069,0.199,-0.04,0.13,-1.045,-0.003,-0.044,0.024,0.009,-0.088,-0.046,0.303,-0.231,7.883,2.52,13.8,2.7,7.65,0.16,-0.347,1
-0.08,0.051,0.034,-0.138,-0.098,1.395,0.532,0.321,0.029,0.382,0.245,0.319,-0.262,0.474,29.185,9.948,48.9,15.4,31.5,0.155,-0.879,1.874,3.182,6.7,-4.0,3.5,-0.595,-1.163,391.425,5.637,401.8,383.4,390.6,0.394,-1.288,0.117,0.025,0.16,0.073,0.114,0.065,-1.271,0.116,0.069,0.199,-0.04,0.136,-1.068,0.047,-0.044,0.024,0.009,-0.088,-0.046,0.326,-0.184,7.853,2.505,13.8,2.7,7.6,0.191,-0.325,1
-0.081,0.051,0.034,-0.138,-0.098,1.419,0.608,0.321,0.029,0.382,0.245,0.32,-0.294,0.493,28.946,10.009,48.9,15.4,31.45,0.182,-0.905,1.98,3.246,7.6,-4.0,3.5,-0.543,-1.081,391.344,5.615,401.8,383.4,390.6,0.426,-1.262,0.118,0.025,0.16,0.073,0.116,0.058,-1.277,0.117,0.069,0.199,-0.04,0.136,-1.081,0.085,-0.044,0.024,0.009,-0.088,-0.046,0.354,-0.21,7.82,2.493,13.8,2.7,7.55,0.224,-0.309,1
-0.081,0.05,0.034,-0.138,-0.099,1.446,0.691,0.322,0.029,0.382,0.245,0.321,-0.318,0.43,28.691,10.095,48.9,14.9,31.4,0.201,-0.928,2.087,3.314,7.9,-4.0,3.5,-0.493,-1.01,391.244,5.612,401.8,383.4,390.6,0.456,-1.243,0.119,0.026,0.173,0.073,0.118,0.111,-1.163,0.118,0.07,0.199,-0.04,0.137,-1.093,0.122,-0.044,0.023,0.009,-0.088,-0.047,0.379,-0.166,7.824,2.47,13.8,2.7,7.6,0.222,-0.259,1
-0.082,0.05,0.034,-0.138,-0.1,1.468,0.765,0.323,0.029,0.382,0.245,0.321,-0.322,0.34,28.441,10.176,48.9,14.7,31.3,0.22,-0.948,2.198,3.387,8.3,-4.0,3.6,-0.438,-0.943,391.162,5.594,401.8,383.4,390.05,0.487,-1.216,0.12,0.027,0.173,0.073,0.12,0.095,-1.191,0.12,0.07,0.199,-0.04,0.138,-1.106,0.159,-0.045,0.023,0.009,-0.088,-0.047,0.396,-0.113,7.816,2.448,13.8,2.7,7.55,0.233,-0.208,1
-0.082,0.05,0.034,-0.138,-0.099,1.494,0.854,0.323,0.03,0.382,0.245,0.321,-0.312,0.248,28.198,10.25,48.9,14.6,31.2,0.239,-0.964,2.309,3.459,8.5,-4.0,3.7,-0.391,-0.894,391.084,5.576,401.8,383.4,389.5,0.517,-1.187,0.121,0.028,0.184,0.073,0.122,0.187,-0.984,0.121,0.07,0.199,-0.04,0.138,-1.113,0.192,-0.045,0.023,0.009,-0.088,-0.047,0.414,-0.06,7.796,2.431,13.8,2.7,7.5,0.257,-0.17,1
-0.082,0.049,0.034,-0.138,-0.099,1.517,0.941,0.324,0.03,0.382,0.245,0.322,-0.34,0.218,27.955,10.327,48.9,14.1,30.9,0.257,-0.977,2.422,3.536,8.9,-4.0,3.75,-0.342,-0.848,391.016,5.551,401.8,383.4,389.5,0.546,-1.155,0.122,0.029,0.184,0.073,0.122,0.219,-0.944,0.122,0.07,0.203,-0.04,0.139,-1.116,0.219,-0.045,0.023,0.009,-0.088,-0.048,0.44,-0.021,7.769,2.418,13.8,2.7,7.45,0.286,-0.148,1
-0.083,0.049,0.034,-0.138,-0.099,1.543,1.031,0.325,0.03,0.382,0.245,0.324,-0.337,0.144,27.724,10.391,48.9,14.1,30.6,0.276,-0.988,2.529,3.599,8.9,-4.0,3.8,-0.315,-0.834,390.946,5.529,401.8,383.4,389.5,0.574,-1.123,0.123,0.029,0.184,0.073,0.122,0.249,-0.912,0.124,0.07,0.203,-0.04,0.14,-1.123,0.25,-0.045,0.023,0.009,-0.088,-0.048,0.463,0.026,7.719,2.428,13.8,2.7,7.4,0.31,-0.183,1
-0.083,0.049,0.034,-0.138,-0.1,1.56,1.098,0.326,0.031,0.382,0.245,0.326,-0.345,0.082,27.5,10.447,48.9,14.1,29.9,0.296,-0.996,2.633,3.659,8.9,-4.0,3.85,-0.295,-0.828,390.882,5.504,401.8,383.4,388.75,0.602,-1.088,0.124,0.031,0.192,0.073,0.124,0.306,-0.812,0.125,0.07,0.203,-0.04,0.142,-1.132,0.281,-0.045,0.023,0.009,-0.088,-0.048,0.484,0.075,7.655,2.458,13.8,2.7,7.4,0.308,-0.234,1
-0.085,0.049,0.034,-0.143,-0.1,1.547,1.091,0.326,0.031,0.39,0.245,0.326,-0.297,0.124,27.193,10.57,48.9,14.0,29.1,0.338,-1.01,2.81,3.712,9.1,-4.0,3.95,-0.314,-0.764,390.65,5.362,401.8,383.4,387.8,0.661,-0.983,0.125,0.032,0.196,0.073,0.126,0.336,-0.767,0.126,0.071,0.203,-0.04,0.142,-1.123,0.247,-0.046,0.023,0.009,-0.088,-0.049,0.542,0.169,7.672,2.427,13.8,3.2,7.4,0.372,-0.287,1
-0.086,0.05,0.034,-0.151,-0.101,1.503,1.035,0.326,0.031,0.39,0.245,0.326,-0.26,0.148,26.89,10.69,48.9,13.8,28.65,0.378,-1.019,3.01,3.733,9.3,-4.0,4.0,-0.326,-0.68,390.467,5.298,401.8,383.4,387.4,0.742,-0.834,0.127,0.033,0.196,0.073,0.127,0.328,-0.797,0.127,0.072,0.211,-0.04,0.145,-1.109,0.209,-0.046,0.022,0.009,-0.088,-0.05,0.595,0.24,7.66,2.445,13.8,3.2,7.4,0.342,-0.284,1
-0.087,0.051,0.034,-0.166,-0.102,1.417,0.951,0.327,0.032,0.39,0.245,0.326,-0.186,0.048,26.582,10.804,48.9,13.6,28.2,0.421,-1.019,3.225,3.717,9.3,-4.0,4.0,-0.327,-0.613,390.288,5.247,401.8,383.4,387.15,0.825,-0.676,0.129,0.033,0.196,0.073,0.127,0.302,-0.854,0.129,0.072,0.213,-0.04,0.148,-1.095,0.17,-0.046,0.022,0.009,-0.088,-0.051,0.643,0.295,7.62,2.497,13.8,3.2,7.4,0.286,-0.329,1
-0.088,0.053,0.034,-0.181,-0.104,1.301,0.884,0.327,0.033,0.39,0.245,0.326,-0.137,-0.041,26.292,10.911,48.9,13.6,26.75,0.461,-1.019,3.445,3.673,9.3,-3.7,4.0,-0.316,-0.58,390.163,5.212,401.8,383.4,387.15,0.897,-0.537,0.13,0.034,0.196,0.073,0.129,0.284,-0.884,0.13,0.073,0.219,-0.04,0.149,-1.073,0.126,-0.047,0.022,0.009,-0.088,-0.051,0.692,0.357,7.582,2.533,13.8,3.2,7.4,0.275,-0.403,1
-0.088,0.053,0.034,-0.181,-0.102,1.265,0.825,0.328,0.034,0.402,0.245,0.326,-0.029,-0.074,26.13,10.942,48.9,13.6,24.4,0.498,-1.01,3.61,3.577,9.3,-3.7,4.0,-0.347,-0.495,390.21,5.263,401.8,383.4,387.15,0.877,-0.619,0.132,0.034,0.196,0.073,0.132,0.258,-0.908,0.13,0.073,0.219,-0.04,0.149,-1.073,0.126,-0.048,0.023,0.009,-0.099,-0.051,0.55,0.371,7.648,2.552,13.8,3.2,7.45,0.212,-0.486,1
-0.087,0.052,0.034,-0.181,-0.101,1.27,0.859,0.329,0.035,0.402,0.245,0.329,-0.068,-0.185,25.975,10.976,48.9,13.6,22.55,0.533,-1.003,3.767,3.455,9.3,-3.4,4.05,-0.356,-0.417,390.262,5.308,401.8,383.4,387.15,0.848,-0.709,0.134,0.034,0.196,0.073,0.134,0.197,-0.951,0.13,0.073,0.219,-0.04,0.149,-1.074,0.124,-0.049,0.024,0.009,-0.101,-0.052,0.412,0.312,7.695,2.543,13.8,3.2,7.55,0.165,-0.469,1
-0.084,0.055,0.054,-0.181,-0.101,1.214,0.589,0.329,0.035,0.402,0.245,0.328,-0.066,-0.186,26.177,11.146,48.9,13.6,22.55,0.498,-1.106,3.965,3.377,9.3,-3.2,4.1,-0.348,-0.399,390.338,5.433,401.8,383.4,387.15,0.862,-0.706,0.133,0.034,0.196,0.073,0.134,0.193,-0.954,0.126,0.077,0.219,-0.058,0.146,-1.035,-0.039,-0.048,0.026,0.013,-0.101,-0.052,0.474,0.212,7.738,2.509,13.8,3.2,7.55,0.154,-0.386,1
-0.082,0.057,0.054,-0.181,-0.101,1.132,0.238,0.328,0.035,0.402,0.245,0.328,-0.047,-0.3,26.308,11.246,48.9,13.6,22.55,0.47,-1.175,4.118,3.253,9.3,-2.6,4.15,-0.344,-0.337,390.395,5.537,402.0,383.4,387.15,0.888,-0.65,0.133,0.035,0.196,0.065,0.134,0.118,-0.891,0.123,0.081,0.219,-0.058,0.146,-0.98,-0.249,-0.047,0.027,0.013,-0.101,-0.052,0.466,0.004,7.7,2.582,13.8,1.8,7.55,0.023,-0.236,1
-0.081,0.058,0.054,-0.181,-0.101,1.063,0.007,0.328,0.036,0.402,0.245,0.328,-0.023,-0.39,26.382,11.298,48.9,13.6,22.55,0.454,-1.213,4.242,3.132,9.3,-2.3,4.25,-0.335,-0.226,390.497,5.795,407.6,383.4,387.15,1.056,0.057,0.133,0.036,0.196,0.065,0.134,0.099,-0.912,0.121,0.083,0.219,-0.058,0.146,-0.916,-0.471,-0.046,0.027,0.013,-0.101,-0.052,0.426,-0.188,7.692,2.598,13.8,1.8,7.55,-0.001,-0.216,1
-0.081,0.058,0.054,-0.181,-0.101,1.046,-0.02,0.328,0.036,0.402,0.245,0.328,-0.008,-0.423,26.417,11.321,48.9,13.6,22.55,0.446,-1.231,4.362,3.013,9.3,-2.3,4.3,-0.32,-0.107,390.67,6.274,412.2,383.4,387.15,1.369,1.503,0.132,0.036,0.196,0.065,0.134,0.084,-0.949,0.118,0.085,0.219,-0.058,0.146,-0.847,-0.664,-0.046,0.027,0.013,-0.101,-0.052,0.378,-0.322,7.653,2.644,13.8,1.8,7.55,-0.024,-0.297,1
-0.081,0.058,0.054,-0.181,-0.101,1.038,-0.034,0.327,0.036,0.402,0.245,0.326,0.047,-0.453,26.473,11.359,48.9,13.6,22.55,0.433,-1.26,4.478,2.9,9.3,-2.3,4.4,-0.307,0.032,390.942,6.981,415.9,383.4,387.15,1.665,2.748,0.132,0.036,0.196,0.065,0.134,0.079,-0.977,0.117,0.086,0.219,-0.058,0.146,-0.788,-0.81,-0.045,0.028,0.013,-0.101,-0.052,0.333,-0.413,7.58,2.703,13.8,1.8,7.45,-0.011,-0.419,1
-0.08,0.058,0.054,-0.181,-0.101,1.02,-0.056,0.327,0.036,0.402,0.245,0.328,0.027,-0.442,26.53,11.393,48.9,13.6,22.55,0.419,-1.286,4.588,2.76,9.3,-1.9,4.4,-0.22,0.073,391.162,7.435,415.9,383.4,387.15,1.678,2.463,0.132,0.037,0.196,0.065,0.134,0.075,-0.996,0.115,0.086,0.219,-0.058,0.146,-0.736,-0.91,-0.045,0.028,0.013,-0.101,-0.051,0.277,-0.491,7.493,2.779,13.8,1.8,7.4,-0.014,-0.518,1
-0.08,0.058,0.054,-0.181,-0.1,0.989,-0.098,0.328,0.036,0.402,0.245,0.329,-0.014,-0.441,26.55,11.404,48.9,13.6,22.55,0.414,-1.295,4.712,2.627,9.3,-1.6,4.5,-0.136,0.093,391.272,7.612,415.9,383.4,387.15,1.634,2.126,0.132,0.037,0.196,0.065,0.134,0.074,-0.995,0.114,0.087,0.219,-0.058,0.146,-0.697,-0.972,-0.044,0.028,0.013,-0.101,-0.051,0.223,-0.575,7.405,2.846,13.8,1.8,7.35,-0.001,-0.614,1
-0.079,0.058,0.054,-0.181,-0.1,0.959,-0.13,0.328,0.036,0.402,0.245,0.33,-0.056,-0.418,26.538,11.398,48.9,13.6,22.55,0.417,-1.29,4.872,2.527,9.3,-1.5,4.55,-0.037,-0.052,391.318,7.673,415.9,383.4,387.15,1.609,1.977,0.132,0.036,0.196,0.065,0.135,0.03,-0.954,0.114,0.087,0.219,-0.058,0.146,-0.666,-1.018,-0.044,0.028,0.013,-0.101,-0.051,0.189,-0.635,7.33,2.951,13.8,1.1,7.35,-0.089,-0.585,1
-0.078,0.058,0.054,-0.181,-0.099,0.915,-0.177,0.329,0.036,0.402,0.245,0.331,-0.106,-0.452,26.507,11.38,48.9,13.6,22.55,0.425,-1.276,5.065,2.474,10.1,-0.8,4.7,0.182,-0.332,391.333,7.689,415.9,383.4,387.15,1.599,1.932,0.133,0.036,0.196,0.065,0.138,-0.028,-0.914,0.113,0.087,0.219,-0.058,0.146,-0.645,-1.048,-0.043,0.028,0.013,-0.101,-0.051,0.173,-0.656,7.272,3.041,13.8,1.0,7.35,-0.166,-0.555,1
-0.078,0.058,0.054,-0.181,-0.099,0.909,-0.182,0.329,0.036,0.402,0.245,0.332,-0.143,-0.484,26.463,11.354,48.9,13.6,22.55,0.436,-1.255,5.258,2.461,10.8,0.2,4.8,0.4,-0.5,391.273,7.638,415.9,383.4,387.15,1.638,2.101,0.134,0.036,0.196,0.065,0.14,-0.078,-0.887,0.113,0.087,0.219,-0.058,0.146,-0.635,-1.063,-0.043,0.028,0.013,-0.101,-0.051,0.165,-0.67,7.222,3.117,13.8,1.0,7.35,-0.217,-0.561,1
-0.077,0.058,0.054,-0.181,-0.099,0.893,-0.194,0.33,0.036,0.402,0.245,0.332,-0.158,-0.504,26.412,11.326,48.9,13.6,22.55,0.449,-1.231,5.442,2.488,11.2,1.1,4.85,0.544,-0.529,391.138,7.584,415.9,383.4,387.15,1.715,2.369,0.134,0.036,0.196,0.065,0.141,-0.109,-0.88,0.113,0.087,0.219,-0.058,0.146,-0.632,-1.066,-0.043,0.028,0.013,-0.101,-0.051,0.158,-0.68,7.157,3.197,13.8,1.0,7.35,-0.24,-0.632,1
-0.076,0.058,0.054,-0.181,-0.098,0.866,-0.205,0.331,0.038,0.415,0.245,0.334,-0.048,-0.446,26.353,11.301,48.9,13.6,22.55,0.465,-1.205,5.627,2.571,12.2,1.5,4.9,0.673,-0.35,391.012,7.554,415.9,383.4,387.15,1.78,2.577,0.135,0.036,0.196,0.065,0.142,-0.128,-0.892,0.113,0.087,0.219,-0.058,0.146,-0.632,-1.066,-0.043,0.028,0.013,-0.101,-0.051,0.151,-0.688,7.047,3.263,13.8,1.0,7.25,-0.196,-0.74,1
-0.076,0.057,0.054,-0.181,-0.098,0.845,-0.222,0.333,0.042,0.482,0.245,0.334,0.596,1.41,26.288,11.281,48.9,13.6,22.55,0.483,-1.181,5.803,2.672,12.5,1.5,4.95,0.739,-0.242,390.78,7.701,415.9,379.2,387.1,1.71,2.47,0.135,0.036,0.196,0.065,0.142,-0.122,-0.882,0.113,0.087,0.219,-0.058,0.146,-0.629,-1.068,-0.043,0.028,0.013,-0.101,-0.051,0.146,-0.689,6.9,3.334,13.8,1.0,7.15,-0.161,-0.789,1
-0.077,0.057,0.054,-0.181,-0.099,0.905,-0.132,0.335,0.046,0.482,0.245,0.334,0.872,1.742,26.208,11.258,48.9,13.6,22.55,0.506,-1.151,5.97,2.761,12.5,1.5,5.0,0.747,-0.288,390.657,7.78,415.9,379.2,387.1,1.683,2.385,0.135,0.036,0.196,0.065,0.142,-0.123,-0.91,0.113,0.087,0.219,-0.058,0.146,-0.643,-1.058,-0.043,0.028,0.013,-0.101,-0.051,0.161,-0.694,6.742,3.303,13.8,1.0,7.05,-0.125,-0.816,1
-0.079,0.056,0.054,-0.181,-0.099,0.975,0.138,0.337,0.05,0.482,0.245,0.334,0.987,1.598,26.06,11.2,48.9,13.6,22.55,0.547,-1.086,6.143,2.864,12.9,1.5,5.0,0.761,-0.298,390.478,7.929,415.9,378.8,387.1,1.602,2.227,0.135,0.037,0.196,0.065,0.142,-0.129,-0.965,0.115,0.087,0.219,-0.058,0.146,-0.696,-0.979,-0.044,0.028,0.013,-0.101,-0.052,0.198,-0.68,6.592,3.18,13.0,1.0,7.0,-0.19,-0.935,1
-0.081,0.055,0.054,-0.181,-0.099,1.064,0.45,0.341,0.054,0.506,0.245,0.338,1.105,1.67,25.858,11.086,48.9,13.6,22.55,0.598,-0.982,6.33,2.959,13.3,1.5,5.0,0.787,-0.311,390.253,8.047,415.9,378.8,387.0,1.574,2.166,0.136,0.037,0.196,0.065,0.143,-0.156,-1.016,0.117,0.086,0.219,-0.058,0.146,-0.767,-0.835,-0.044,0.028,0.013,-0.101,-0.053,0.248,-0.636,6.513,3.075,11.3,1.0,7.0,-0.287,-1.006,1
-0.083,0.053,0.054,-0.181,-0.1,1.152,0.815,0.344,0.056,0.506,0.245,0.338,1.048,1.246,25.612,10.925,48.9,13.6,22.55,0.655,-0.846,6.532,3.036,13.6,1.7,5.05,0.834,-0.357,390.035,8.153,415.9,378.8,386.9,1.558,2.119,0.138,0.038,0.213,0.065,0.143,-0.14,-0.912,0.119,0.084,0.219,-0.058,0.148,-0.845,-0.651,-0.045,0.028,0.013,-0.101,-0.053,0.311,-0.556,6.488,3.041,11.3,1.0,7.0,-0.317,-1.01,1
-0.086,0.051,0.054,-0.181,-0.1,1.239,1.225,0.346,0.057,0.506,0.245,0.339,0.961,0.934,25.313,10.724,48.9,13.6,22.55,0.721,-0.68,6.723,3.088,13.6,2.6,5.2,0.843,-0.496,389.862,8.232,415.9,378.8,386.9,1.556,2.084,0.14,0.039,0.213,0.065,0.143,-0.149,-0.856,0.122,0.083,0.219,-0.058,0.15,-0.932,-0.437,-0.046,0.028,0.013,-0.101,-0.053,0.379,-0.476,6.493,3.05,11.6,1.0,7.0,-0.306,-0.999,1
-0.088,0.049,0.054,-0.181,-0.101,1.333,1.733,0.349,0.057,0.506,0.245,0.34,0.886,0.731,24.96,10.467,48.9,13.6,21.9,0.79,-0.484,6.893,3.137,13.6,3.3,5.4,0.802,-0.658,389.673,8.332,415.9,378.8,386.9,1.54,2.023,0.142,0.039,0.213,0.065,0.144,-0.17,-0.815,0.125,0.081,0.219,-0.058,0.155,-1.023,-0.185,-0.047,0.028,0.013,-0.101,-0.054,0.45,-0.376,6.51,3.072,11.6,1.0,7.0,-0.287,-0.999,1
-0.091,0.047,0.054,-0.181,-0.102,1.43,2.377,0.351,0.057,0.506,0.245,0.34,0.836,0.664,24.568,10.135,48.9,13.6,21.65,0.852,-0.278,7.048,3.196,13.6,3.3,5.6,0.74,-0.811,389.423,8.475,415.9,377.3,386.8,1.5,1.949,0.144,0.04,0.213,0.065,0.145,-0.211,-0.788,0.128,0.078,0.219,-0.058,0.16,-1.113,0.108,-0.048,0.027,0.013,-0.101,-0.054,0.506,-0.259,6.497,3.057,11.6,1.0,7.0,-0.294,-0.989,1
-0.093,0.044,0.054,-0.181,-0.104,1.502,3.096,0.352,0.057,0.506,0.245,0.341,0.783,0.61,24.148,9.707,48.9,13.6,21.65,0.89,-0.108,7.2,3.26,13.6,3.3,5.8,0.676,-0.945,389.213,8.601,415.9,377.3,386.7,1.47,1.865,0.146,0.04,0.213,0.065,0.146,-0.242,-0.739,0.132,0.076,0.219,-0.058,0.162,-1.205,0.443,-0.049,0.027,0.013,-0.101,-0.054,0.548,-0.13,6.495,3.055,11.6,1.0,7.0,-0.296,-0.989,1
-0.095,0.041,0.054,-0.181,-0.104,1.551,3.991,0.355,0.056,0.506,0.245,0.342,0.801,0.558,23.707,9.163,48.9,13.6,21.65,0.875,-0.103,7.345,3.317,13.6,3.3,5.95,0.607,-1.069,388.958,8.745,415.9,376.6,386.7,1.436,1.796,0.148,0.04,0.214,0.065,0.148,-0.248,-0.684,0.135,0.072,0.219,-0.058,0.163,-1.29,0.805,-0.051,0.027,0.013,-0.101,-0.055,0.559,-0.024,6.47,3.021,11.6,1.0,7.0,-0.326,-0.991,1
-0.097,0.039,0.054,-0.181,-0.104,1.625,5.198,0.358,0.054,0.506,0.259,0.346,0.869,0.453,23.272,8.546,46.4,13.6,21.65,0.787,-0.382,7.493,3.377,13.6,3.3,6.2,0.543,-1.172,388.692,8.875,415.9,376.6,386.65,1.418,1.758,0.151,0.04,0.222,0.065,0.149,-0.224,-0.625,0.138,0.069,0.219,-0.058,0.163,-1.382,1.246,-0.052,0.026,0.013,-0.101,-0.055,0.541,0.023,6.448,2.998,11.6,1.0,7.0,-0.337,-0.974,1
-0.097,0.038,0.054,-0.181,-0.104,1.698,5.566,0.361,0.053,0.506,0.283,0.352,0.9,0.325,22.895,7.989,41.3,13.6,21.65,0.685,-0.718,7.65,3.434,13.6,3.3,6.55,0.486,-1.252,388.462,9.003,415.9,376.6,386.6,1.397,1.691,0.153,0.04,0.225,0.065,0.15,-0.182,-0.597,0.141,0.066,0.219,-0.058,0.163,-1.499,1.815,-0.054,0.025,0.013,-0.101,-0.055,0.547,0.127,6.418,2.957,11.6,1.0,7.0,-0.378,-0.983,1
-0.098,0.038,0.054,-0.181,-0.106,1.713,5.584,0.363,0.053,0.506,0.283,0.354,0.833,0.184,22.625,7.647,41.3,13.6,21.65,0.673,-0.697,7.805,3.481,13.6,3.3,7.15,0.426,-1.327,388.293,9.113,415.9,376.6,386.55,1.374,1.606,0.155,0.04,0.23,0.065,0.151,-0.169,-0.526,0.143,0.066,0.219,-0.058,0.163,-1.6,2.188,-0.055,0.025,0.013,-0.101,-0.055,0.617,0.295,6.398,2.94,11.6,1.0,7.0,-0.381,-0.963,1
-0.097,0.038,0.054,-0.181,-0.104,1.697,5.593,0.364,0.054,0.506,0.283,0.356,0.763,0.06,22.442,7.46,41.3,13.6,21.65,0.709,-0.542,7.963,3.521,13.6,3.3,7.75,0.368,-1.39,388.153,9.214,415.9,376.6,386.55,1.349,1.521,0.158,0.041,0.23,0.065,0.151,-0.193,-0.487,0.144,0.065,0.219,-0.058,0.163,-1.66,2.373,-0.056,0.025,0.013,-0.101,-0.055,0.684,0.381,6.4,2.94,11.6,1.0,7.0,-0.382,-0.964,1
