ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.06,0.042,-0.001,-0.153,-0.046,-0.68,-0.402,0.241,0.06,0.377,0.147,0.252,-0.023,-0.405,37.596,15.016,49.4,16.2,47.45,-0.744,-1.565,11.483,1.929,13.3,7.5,12.4,-0.957,-0.626,430.617,2.135,433.1,425.7,431.35,-1.039,0.011,0.025,0.017,0.061,0.005,0.02,0.577,-0.939,0.051,0.049,0.136,0.004,0.03,0.659,-1.369,0.089,0.138,0.189,-0.114,0.184,-0.758,-1.554,7.075,2.536,12.3,2.0,6.95,0.404,-0.011,0
-0.065,0.043,-0.001,-0.153,-0.054,-0.541,-0.762,0.245,0.06,0.377,0.147,0.258,-0.194,-0.408,38.721,14.372,49.4,16.2,47.45,-0.954,-1.154,11.533,1.939,13.3,7.5,12.45,-1.019,-0.562,430.783,1.875,433.1,426.8,431.35,-0.976,0.046,0.025,0.017,0.057,0.005,0.02,0.508,-1.146,0.049,0.048,0.136,0.004,0.03,0.774,-1.082,0.099,0.134,0.189,-0.114,0.184,-0.975,-1.139,6.825,2.51,12.3,2.0,6.8,0.581,0.292,0
-0.07,0.046,-0.001,-0.153,-0.068,-0.397,-1.023,0.251,0.061,0.377,0.147,0.265,-0.345,-0.373,39.738,13.604,49.4,16.2,47.45,-1.174,-0.593,11.642,1.946,13.3,7.5,12.5,-1.162,-0.305,430.829,1.785,433.1,426.8,431.35,-0.888,-0.107,0.026,0.018,0.073,0.005,0.02,0.876,0.117,0.048,0.046,0.136,0.004,0.03,0.846,-0.846,0.109,0.127,0.189,-0.114,0.184,-1.214,-0.547,6.642,2.497,12.3,2.0,6.7,0.766,0.585,0
-0.073,0.045,-0.001,-0.153,-0.078,-0.234,-1.091,0.261,0.069,0.427,0.147,0.269,0.109,0.556,40.633,12.75,49.4,16.2,47.45,-1.402,0.147,11.8,1.918,13.3,7.5,12.55,-1.387,0.313,430.75,2.0,433.1,424.9,431.35,-1.349,1.836,0.027,0.02,0.073,0.005,0.02,0.948,0.044,0.047,0.045,0.136,0.004,0.03,0.913,-0.598,0.119,0.12,0.189,-0.114,0.184,-1.477,0.28,6.362,2.271,12.3,2.0,6.4,0.88,1.462,0
-0.071,0.047,0.006,-0.153,-0.078,-0.129,-1.094,0.265,0.065,0.427,0.147,0.269,0.157,1.082,41.158,11.993,49.4,16.2,47.45,-1.519,0.694,11.925,1.816,13.3,7.5,12.55,-1.666,1.373,431.133,2.238,436.8,424.9,431.4,-0.46,2.87,0.027,0.02,0.073,0.005,0.02,0.909,-0.121,0.045,0.043,0.136,0.004,0.03,1.017,-0.176,0.121,0.116,0.189,-0.114,0.184,-1.504,0.423,5.904,2.126,11.2,1.3,5.95,0.116,1.076,0
-0.07,0.049,0.006,-0.153,-0.078,-0.093,-1.147,0.27,0.061,0.427,0.147,0.27,0.213,1.787,41.65,11.191,49.4,16.2,47.45,-1.617,1.26,12.058,1.657,13.3,7.5,12.55,-2.003,3.07,431.463,2.336,436.8,424.9,431.5,-0.352,2.754,0.028,0.02,0.073,0.005,0.02,0.837,-0.385,0.044,0.042,0.136,0.004,0.03,1.112,0.261,0.123,0.111,0.189,-0.114,0.184,-1.522,0.536,5.487,2.02,9.1,1.2,5.4,-0.632,0.136,0
-0.068,0.051,0.007,-0.153,-0.078,-0.058,-1.231,0.274,0.055,0.427,0.16,0.27,0.535,2.698,42.133,10.275,49.4,16.2,47.45,-1.663,1.698,12.221,1.354,13.3,8.2,12.55,-2.261,5.081,431.725,2.639,437.5,424.9,431.7,-0.003,1.832,0.029,0.021,0.073,0.005,0.022,0.645,-0.834,0.041,0.038,0.132,0.004,0.03,1.07,0.476,0.125,0.107,0.189,-0.114,0.184,-1.529,0.599,5.45,2.095,9.1,1.1,5.4,-0.726,0.243,0
-0.066,0.053,0.007,-0.153,-0.078,-0.066,-1.34,0.278,0.05,0.427,0.163,0.27,1.053,3.809,42.613,9.228,49.4,16.2,47.45,-1.594,1.644,12.342,1.093,13.3,8.2,12.55,-2.51,8.527,431.992,2.837,437.5,424.9,431.9,-0.003,1.118,0.029,0.021,0.073,0.005,0.022,0.587,-1.011,0.039,0.033,0.127,0.004,0.03,0.871,0.15,0.128,0.103,0.189,-0.114,0.184,-1.51,0.538,5.287,2.29,9.1,0.9,5.4,-0.694,-0.252,0
-0.064,0.055,0.009,-0.153,-0.078,-0.082,-1.443,0.282,0.044,0.427,0.239,0.27,2.094,4.848,43.117,7.967,49.4,27.7,47.45,-1.232,-0.184,12.471,0.691,13.3,11.2,12.55,-0.49,-1.075,432.304,3.101,438.3,424.9,432.05,0.069,0.609,0.029,0.021,0.073,0.005,0.022,0.582,-1.027,0.037,0.029,0.079,0.004,0.03,0.352,-1.585,0.13,0.097,0.189,-0.055,0.184,-1.448,0.222,4.958,2.286,7.7,0.9,5.0,-0.715,-0.741,0
-0.063,0.056,0.012,-0.153,-0.078,-0.057,-1.464,0.281,0.044,0.427,0.236,0.27,2.032,4.648,42.313,8.414,49.4,27.7,47.15,-0.98,-0.859,12.471,0.691,13.3,11.2,12.55,-0.49,-1.075,432.537,3.312,438.3,424.9,432.05,0.067,0.106,0.031,0.021,0.073,0.006,0.029,0.447,-1.143,0.039,0.028,0.079,0.004,0.033,0.21,-1.639,0.12,0.103,0.189,-0.057,0.183,-1.163,-0.617,4.725,2.353,7.7,0.9,5.0,-0.524,-1.097,0
-0.062,0.057,0.02,-0.153,-0.078,-0.02,-1.45,0.28,0.046,0.427,0.217,0.27,1.831,4.136,41.546,8.725,49.4,27.7,46.6,-0.756,-1.321,12.458,0.705,13.3,11.2,12.55,-0.469,-1.183,432.792,3.505,438.3,424.9,432.15,0.019,-0.276,0.032,0.021,0.073,0.006,0.034,0.362,-1.096,0.04,0.027,0.079,0.004,0.036,0.147,-1.566,0.11,0.109,0.189,-0.064,0.18,-0.92,-1.184,4.467,2.387,7.7,0.9,4.85,-0.366,-1.327,0
-0.06,0.059,0.024,-0.153,-0.078,0.012,-1.476,0.278,0.047,0.427,0.217,0.27,1.725,3.764,40.742,8.99,49.4,27.7,45.7,-0.553,-1.637,12.396,0.798,13.3,10.6,12.55,-0.66,-0.704,433.0,3.567,438.3,424.9,432.4,-0.122,-0.425,0.033,0.02,0.073,0.006,0.034,0.344,-1.027,0.041,0.027,0.079,0.004,0.036,0.103,-1.479,0.099,0.114,0.189,-0.071,0.176,-0.706,-1.57,4.196,2.373,7.4,0.9,4.7,-0.241,-1.502,0
-0.058,0.062,0.028,-0.153,-0.078,0.027,-1.532,0.278,0.047,0.427,0.217,0.27,1.713,3.646,39.846,9.26,49.4,26.9,44.4,-0.374,-1.828,12.275,0.993,13.3,9.5,12.55,-1.118,1.022,433.196,3.598,438.3,424.9,432.55,-0.264,-0.459,0.033,0.02,0.073,0.006,0.034,0.342,-0.989,0.043,0.025,0.079,0.005,0.038,0.046,-1.39,0.088,0.117,0.189,-0.073,0.167,-0.511,-1.835,3.942,2.341,7.2,0.9,4.6,-0.106,-1.608,0
-0.054,0.064,0.028,-0.153,-0.068,-0.085,-1.612,0.276,0.049,0.427,0.217,0.269,1.675,3.393,38.833,9.584,49.4,24.3,42.45,-0.229,-1.885,12.129,1.169,13.3,9.2,12.5,-1.14,0.785,433.329,3.63,438.3,424.9,432.8,-0.362,-0.498,0.033,0.02,0.073,0.006,0.034,0.358,-0.935,0.045,0.024,0.079,0.008,0.042,-0.068,-1.364,0.077,0.12,0.189,-0.075,0.153,-0.326,-2.006,3.7,2.322,7.2,0.9,4.35,0.048,-1.629,0
-0.05,0.064,0.028,-0.153,-0.046,-0.239,-1.606,0.274,0.05,0.427,0.211,0.269,1.536,2.98,37.729,9.907,49.4,22.3,40.1,-0.109,-1.853,11.983,1.282,13.3,9.2,12.45,-0.959,0.019,433.438,3.637,438.3,424.9,433.05,-0.452,-0.46,0.034,0.019,0.073,0.008,0.034,0.405,-0.834,0.048,0.024,0.079,0.008,0.046,-0.193,-1.329,0.066,0.121,0.189,-0.077,0.134,-0.148,-2.098,3.45,2.25,7.2,0.9,4.15,0.175,-1.637,0
-0.046,0.065,0.028,-0.153,-0.019,-0.382,-1.568,0.274,0.05,0.427,0.211,0.265,1.563,3.022,36.571,10.142,49.4,21.3,34.5,0.005,-1.794,11.842,1.329,13.3,9.2,12.15,-0.758,-0.543,433.479,3.623,438.3,424.9,433.05,-0.491,-0.391,0.035,0.018,0.073,0.011,0.034,0.422,-0.706,0.051,0.023,0.079,0.008,0.053,-0.307,-1.268,0.055,0.121,0.189,-0.077,0.037,0.028,-2.123,3.204,2.142,6.7,0.9,2.75,0.277,-1.671,0
-0.045,0.065,0.028,-0.153,-0.019,-0.433,-1.503,0.279,0.055,0.427,0.211,0.265,1.292,1.354,35.375,10.255,49.2,20.7,29.75,0.12,-1.719,11.738,1.315,13.3,9.2,11.75,-0.605,-0.734,433.458,3.63,438.3,424.9,433.05,-0.471,-0.426,0.036,0.017,0.073,0.011,0.034,0.43,-0.556,0.053,0.021,0.079,0.013,0.058,-0.332,-1.287,0.045,0.12,0.189,-0.077,-0.051,0.206,-2.077,2.946,2.075,6.7,0.5,1.35,0.383,-1.617,0
-0.043,0.064,0.028,-0.153,-0.018,-0.533,-1.39,0.28,0.056,0.427,0.211,0.265,1.17,0.99,34.15,10.288,48.7,19.8,29.3,0.23,-1.609,11.633,1.285,13.3,9.2,11.6,-0.486,-0.815,433.35,3.68,438.3,424.9,432.9,-0.381,-0.621,0.037,0.017,0.073,0.012,0.034,0.469,-0.388,0.055,0.019,0.079,0.019,0.06,-0.344,-1.337,0.035,0.118,0.189,-0.077,-0.052,0.388,-1.956,2.679,1.981,6.1,0.3,1.3,0.448,-1.649,0
-0.04,0.065,0.028,-0.153,-0.001,-0.629,-1.351,0.286,0.061,0.427,0.211,0.266,0.966,0.063,32.95,10.196,48.2,19.8,28.95,0.356,-1.469,11.567,1.246,13.3,9.2,11.6,-0.435,-0.718,433.329,3.683,438.3,424.9,432.65,-0.362,-0.642,0.038,0.016,0.073,0.012,0.034,0.502,-0.201,0.057,0.018,0.079,0.026,0.061,-0.391,-1.348,0.025,0.115,0.189,-0.077,-0.053,0.578,-1.75,2.446,1.888,5.8,0.3,1.3,0.569,-1.564,0
-0.041,0.065,0.028,-0.153,-0.001,-0.593,-1.385,0.288,0.06,0.427,0.211,0.278,0.881,0.002,31.804,9.95,47.6,19.8,28.7,0.503,-1.277,11.55,1.237,13.3,9.2,11.6,-0.413,-0.677,433.475,3.681,438.3,424.9,433.85,-0.482,-0.556,0.039,0.015,0.073,0.018,0.036,0.578,-0.091,0.058,0.017,0.079,0.029,0.062,-0.512,-1.203,0.015,0.111,0.189,-0.077,-0.053,0.78,-1.444,2.25,1.765,5.0,0.3,1.25,0.714,-1.42,0
-0.039,0.065,0.028,-0.153,-0.001,-0.685,-1.239,0.288,0.06,0.427,0.211,0.278,0.881,0.002,30.7,9.585,47.3,19.8,28.5,0.663,-0.997,11.538,1.228,13.3,9.2,11.6,-0.408,-0.633,433.521,3.639,438.3,424.9,433.85,-0.506,-0.439,0.041,0.015,0.073,0.018,0.037,0.454,-0.209,0.06,0.016,0.079,0.032,0.063,-0.648,-0.973,0.004,0.105,0.184,-0.077,-0.054,1.0,-1.008,2.692,3.171,15.3,0.3,1.25,2.949,10.83,0
-0.034,0.06,0.028,-0.145,-0.001,-0.79,-0.952,0.288,0.061,0.427,0.211,0.278,0.887,-0.042,29.617,9.083,47.0,19.8,28.25,0.829,-0.618,11.5,1.188,13.3,9.2,11.6,-0.465,-0.521,433.379,3.788,438.3,424.9,433.85,-0.465,-0.729,0.041,0.014,0.073,0.018,0.037,0.459,-0.034,0.061,0.014,0.079,0.034,0.064,-0.764,-0.609,-0.006,0.099,0.182,-0.077,-0.055,1.251,-0.377,3.333,4.728,19.9,0.3,1.25,2.726,7.449,0
-0.033,0.058,0.028,-0.145,-0.001,-0.815,-0.805,0.292,0.064,0.427,0.211,0.278,0.734,-0.582,28.529,8.452,46.2,19.8,27.95,0.988,-0.148,11.463,1.145,13.3,9.2,11.6,-0.55,-0.418,433.208,3.942,438.3,424.9,433.85,-0.396,-1.014,0.042,0.014,0.073,0.018,0.04,0.366,-0.043,0.063,0.013,0.079,0.034,0.064,-0.891,-0.118,-0.015,0.091,0.178,-0.077,-0.055,1.546,0.544,3.942,5.775,19.9,0.3,1.25,2.208,3.813,0
-0.034,0.06,0.028,-0.146,-0.001,-0.852,-0.743,0.291,0.064,0.427,0.211,0.273,0.753,-0.571,27.483,7.689,45.2,19.8,27.3,1.142,0.434,11.463,1.145,13.3,9.2,11.6,-0.55,-0.418,433.308,3.879,438.3,424.9,433.85,-0.466,-0.839,0.043,0.014,0.073,0.018,0.044,0.195,-0.341,0.064,0.012,0.079,0.034,0.067,-1.101,0.71,-0.025,0.081,0.174,-0.077,-0.056,1.911,1.955,4.396,6.27,19.9,0.3,1.25,1.818,1.863,0
-0.033,0.058,0.028,-0.146,-0.001,-0.846,-0.679,0.291,0.064,0.427,0.211,0.27,0.784,-0.556,26.492,6.786,43.6,19.8,25.6,1.264,1.066,11.479,1.164,13.3,9.2,11.6,-0.515,-0.477,433.717,4.071,440.2,424.9,435.0,-0.485,-0.692,0.043,0.015,0.073,0.018,0.046,0.035,-0.474,0.065,0.012,0.079,0.034,0.069,-1.283,1.406,-0.035,0.069,0.161,-0.077,-0.056,2.392,4.264,4.483,6.28,19.9,0.3,1.25,1.764,1.71,0
-0.032,0.057,0.028,-0.146,-0.001,-0.833,-0.681,0.288,0.065,0.427,0.211,0.265,0.852,-0.543,25.538,5.817,41.3,19.8,23.3,1.296,1.536,11.5,1.187,13.3,9.2,11.6,-0.474,-0.544,434.037,4.044,440.2,424.9,435.4,-0.673,-0.429,0.043,0.014,0.073,0.018,0.046,0.093,-0.288,0.066,0.012,0.079,0.034,0.069,-1.314,1.375,-0.044,0.056,0.144,-0.077,-0.057,3.124,8.822,4.479,6.28,19.9,0.3,1.25,1.766,1.715,0
-0.033,0.059,0.028,-0.159,-0.001,-0.891,-0.489,0.283,0.067,0.427,0.193,0.261,0.897,-0.394,24.642,4.861,38.9,19.8,21.85,1.136,1.358,11.479,1.164,13.3,9.2,11.6,-0.515,-0.477,434.375,3.842,440.2,424.9,435.8,-0.873,0.194,0.042,0.013,0.068,0.018,0.046,-0.188,-0.394,0.066,0.013,0.089,0.034,0.069,-1.004,1.106,-0.053,0.039,0.124,-0.077,-0.058,4.564,21.787,4.4,6.289,19.9,0.3,1.25,1.799,1.793,0
-0.028,0.057,0.028,-0.159,0.004,-1.127,0.136,0.275,0.06,0.398,0.193,0.257,0.996,-0.065,24.408,4.242,33.3,19.8,21.85,0.492,-1.293,11.358,1.116,13.0,9.2,11.55,-0.477,-0.626,434.229,4.261,440.2,421.4,435.8,-1.345,2.209,0.042,0.012,0.059,0.018,0.046,-0.477,-0.712,0.064,0.016,0.089,0.022,0.069,-1.194,1.387,-0.058,0.015,0.002,-0.077,-0.058,2.798,11.428,4.142,6.39,19.9,-1.2,1.2,1.815,1.84,0
-0.028,0.057,0.028,-0.159,0.004,-1.125,0.124,0.275,0.06,0.398,0.193,0.257,0.998,-0.072,24.55,4.49,33.5,19.8,21.85,0.609,-1.024,11.292,1.13,13.0,9.2,11.45,-0.311,-0.836,433.671,4.758,440.2,421.4,435.4,-1.147,0.956,0.042,0.012,0.059,0.018,0.046,-0.478,-0.786,0.062,0.018,0.089,0.022,0.067,-1.077,0.549,-0.056,0.019,0.002,-0.077,-0.058,2.334,5.765,4.042,6.455,19.9,-1.2,1.2,1.791,1.784,0
-0.027,0.057,0.028,-0.159,0.006,-1.129,0.114,0.274,0.061,0.398,0.193,0.252,1.038,-0.053,24.729,4.761,33.5,19.8,21.85,0.658,-1.003,11.238,1.146,13.0,9.2,11.35,-0.175,-1.0,433.112,5.247,440.2,421.4,435.0,-0.967,0.116,0.042,0.012,0.059,0.018,0.046,-0.481,-0.834,0.06,0.019,0.089,0.022,0.064,-0.897,-0.165,-0.054,0.022,0.002,-0.077,-0.058,1.916,2.875,3.979,6.491,19.9,-1.2,1.2,1.782,1.76,0
-0.027,0.058,0.028,-0.159,0.006,-1.108,0.065,0.276,0.061,0.398,0.193,0.252,0.895,-0.353,24.946,5.036,33.5,19.8,21.85,0.642,-1.155,11.196,1.158,13.0,9.2,11.25,-0.07,-1.106,432.504,5.553,440.2,421.4,433.85,-0.774,-0.479,0.042,0.012,0.059,0.018,0.046,-0.487,-0.798,0.058,0.02,0.089,0.022,0.064,-0.707,-0.682,-0.052,0.025,0.003,-0.077,-0.058,1.587,1.193,3.921,6.524,19.9,-1.2,1.2,1.775,1.738,0
-0.029,0.058,0.028,-0.159,0.006,-1.011,-0.073,0.284,0.07,0.45,0.193,0.256,0.917,-0.208,25.15,5.247,33.5,19.8,21.85,0.58,-1.369,11.183,1.159,13.0,9.2,11.1,-0.035,-1.121,431.75,6.117,440.2,418.9,432.65,-0.714,-0.6,0.041,0.012,0.059,0.018,0.044,-0.437,-0.744,0.056,0.021,0.089,0.022,0.062,-0.536,-1.033,-0.049,0.028,0.003,-0.077,-0.058,1.299,0.084,3.817,6.594,19.9,-1.6,1.2,1.748,1.677,0
-0.028,0.058,0.028,-0.159,0.006,-0.996,-0.113,0.289,0.071,0.45,0.193,0.265,0.737,-0.52,25.317,5.413,33.5,19.8,21.85,0.528,-1.53,11.15,1.167,13.0,9.2,10.85,0.049,-1.176,431.033,6.32,440.2,418.9,432.3,-0.555,-0.957,0.042,0.012,0.059,0.018,0.044,-0.452,-0.79,0.054,0.021,0.089,0.022,0.061,-0.347,-1.283,-0.047,0.029,0.003,-0.077,-0.058,1.058,-0.659,3.725,6.647,19.9,-1.6,1.2,1.736,1.643,0
-0.028,0.058,0.028,-0.159,0.002,-0.992,-0.09,0.291,0.07,0.45,0.193,0.272,0.673,-0.506,25.467,5.559,33.5,19.8,21.85,0.483,-1.656,11.092,1.179,13.0,9.2,10.75,0.183,-1.216,430.379,6.38,440.2,418.9,432.1,-0.386,-1.201,0.042,0.012,0.059,0.018,0.044,-0.474,-0.861,0.053,0.022,0.089,0.022,0.061,-0.22,-1.454,-0.045,0.031,0.003,-0.077,-0.058,0.836,-1.177,3.683,6.665,19.9,-1.6,1.15,1.739,1.641,0
-0.029,0.057,0.028,-0.159,0.0,-0.999,-0.052,0.294,0.068,0.45,0.193,0.279,0.656,-0.407,25.596,5.688,33.5,19.8,21.85,0.45,-1.747,11.029,1.19,13.0,9.2,10.65,0.318,-1.218,429.808,6.261,440.2,418.9,431.45,-0.24,-1.29,0.043,0.013,0.059,0.018,0.046,-0.603,-0.808,0.053,0.022,0.089,0.022,0.061,-0.206,-1.491,-0.042,0.031,0.003,-0.077,-0.057,0.627,-1.534,3.671,6.67,19.9,-1.6,1.1,1.74,1.642,0
-0.03,0.057,0.028,-0.159,0.0,-1.013,-0.023,0.295,0.068,0.45,0.193,0.279,0.671,-0.357,25.763,5.84,33.5,19.8,21.85,0.401,-1.857,11.008,1.203,13.0,9.2,10.6,0.346,-1.261,429.333,6.171,440.2,418.9,430.65,-0.079,-1.29,0.044,0.012,0.059,0.018,0.046,-0.801,-0.357,0.053,0.022,0.089,0.022,0.061,-0.212,-1.473,-0.04,0.032,0.003,-0.077,-0.056,0.44,-1.764,3.671,6.67,19.9,-1.6,1.1,1.74,1.642,0
-0.03,0.056,0.028,-0.159,0.0,-1.035,0.012,0.296,0.067,0.45,0.193,0.279,0.667,-0.322,26.0,6.002,33.5,19.8,21.85,0.309,-1.996,11.038,1.172,13.0,9.2,10.6,0.377,-1.221,428.833,6.093,440.2,418.9,429.25,0.093,-1.242,0.045,0.011,0.059,0.018,0.049,-0.917,0.075,0.052,0.022,0.089,0.022,0.061,-0.17,-1.546,-0.037,0.032,0.003,-0.077,-0.055,0.269,-1.907,3.7,6.661,19.9,-1.6,1.1,1.734,1.633,0
-0.031,0.056,0.027,-0.159,0.0,-1.06,0.048,0.296,0.067,0.45,0.193,0.279,0.681,-0.283,26.342,6.133,33.5,19.8,21.85,0.165,-2.112,11.104,1.107,13.0,9.4,10.75,0.467,-1.24,428.388,5.959,440.2,418.9,427.95,0.26,-1.079,0.047,0.01,0.059,0.025,0.051,-0.738,-0.523,0.051,0.022,0.089,0.022,0.06,-0.041,-1.585,-0.034,0.031,0.003,-0.077,-0.054,0.128,-1.97,3.837,6.639,19.9,-1.6,1.15,1.687,1.53,0
-0.03,0.056,0.027,-0.159,0.0,-1.052,0.023,0.298,0.064,0.45,0.193,0.279,0.741,-0.148,26.758,6.186,33.5,19.8,26.85,-0.005,-2.152,11.171,1.047,13.0,9.8,10.8,0.549,-1.281,427.904,5.878,440.2,418.9,426.45,0.445,-0.878,0.048,0.009,0.06,0.032,0.052,-0.64,-0.819,0.05,0.022,0.089,0.022,0.052,0.094,-1.48,-0.032,0.03,0.003,-0.07,-0.036,0.021,-2.013,4.108,6.659,19.9,-1.6,1.15,1.55,1.161,0
-0.03,0.056,0.027,-0.159,0.0,-1.05,0.015,0.298,0.065,0.45,0.193,0.279,0.743,-0.162,27.225,6.179,33.5,19.8,32.3,-0.181,-2.118,11.221,1.006,13.0,10.1,10.85,0.574,-1.263,427.575,5.813,440.2,418.9,425.0,0.611,-0.645,0.05,0.009,0.063,0.033,0.053,-0.632,-0.524,0.049,0.021,0.089,0.022,0.045,0.209,-1.323,-0.03,0.029,0.003,-0.069,-0.018,-0.108,-1.979,4.437,6.71,19.9,-1.6,1.15,1.379,0.701,0
-0.027,0.057,0.027,-0.159,0.005,-1.158,0.169,0.293,0.062,0.45,0.193,0.272,0.966,0.479,27.738,6.124,33.5,19.8,32.3,-0.364,-2.008,11.217,1.009,13.0,10.1,10.85,0.579,-1.269,427.362,5.733,440.2,418.9,425.0,0.735,-0.389,0.051,0.008,0.063,0.034,0.053,-0.718,-0.121,0.049,0.021,0.089,0.022,0.045,0.265,-1.257,-0.028,0.028,0.003,-0.069,-0.018,-0.25,-1.868,4.775,6.707,19.9,-1.6,1.6,1.237,0.394,0
-0.025,0.058,0.027,-0.159,0.006,-1.214,0.219,0.289,0.063,0.45,0.193,0.267,1.081,0.616,28.308,5.989,33.5,19.8,32.4,-0.549,-1.822,11.188,1.031,13.0,10.1,10.85,0.578,-1.304,427.204,5.695,440.2,418.9,425.0,0.833,-0.208,0.051,0.007,0.063,0.035,0.053,-0.67,0.2,0.048,0.021,0.089,0.022,0.045,0.341,-1.17,-0.026,0.027,0.003,-0.069,-0.018,-0.407,-1.694,5.154,6.7,19.9,-1.6,2.4,1.085,0.094,0
-0.025,0.058,0.027,-0.159,0.006,-1.213,0.215,0.282,0.059,0.45,0.193,0.262,1.323,1.669,28.888,5.81,33.8,19.8,32.5,-0.745,-1.541,11.117,1.066,13.0,9.8,10.7,0.634,-1.245,426.938,5.585,440.2,418.9,425.0,0.999,0.217,0.052,0.006,0.063,0.035,0.053,-0.562,0.42,0.048,0.021,0.089,0.022,0.045,0.432,-1.014,-0.024,0.026,0.003,-0.069,-0.017,-0.573,-1.444,5.508,6.668,19.9,-1.6,3.45,0.952,-0.108,0
-0.022,0.058,0.027,-0.159,0.008,-1.331,0.441,0.283,0.06,0.45,0.193,0.262,1.293,1.569,29.446,5.63,34.1,19.8,32.5,-0.961,-1.12,11.033,1.072,13.0,9.8,10.55,0.798,-1.006,426.558,5.308,440.2,418.9,425.0,1.224,1.1,0.052,0.006,0.063,0.035,0.053,-0.641,0.939,0.047,0.02,0.089,0.022,0.045,0.543,-0.741,-0.023,0.025,0.003,-0.069,-0.016,-0.753,-1.123,5.896,6.671,19.9,-1.6,4.25,0.793,-0.354,0
-0.022,0.058,0.027,-0.159,0.008,-1.34,0.463,0.286,0.063,0.45,0.193,0.262,1.152,0.723,29.967,5.397,34.1,19.8,32.55,-1.21,-0.515,10.913,1.087,13.0,9.4,10.45,0.896,-0.57,426.392,5.232,440.2,418.9,425.0,1.358,1.546,0.051,0.006,0.063,0.035,0.053,-0.469,0.507,0.046,0.02,0.089,0.022,0.045,0.617,-0.465,-0.021,0.024,0.003,-0.069,-0.016,-0.936,-0.673,5.883,6.653,19.9,-1.6,4.25,0.793,-0.34,0
-0.024,0.059,0.027,-0.159,0.008,-1.226,0.09,0.282,0.059,0.45,0.193,0.262,1.336,1.722,30.4,5.079,34.1,19.8,32.55,-1.495,0.36,10.546,1.829,13.0,3.5,10.4,-2.324,9.595,426.371,5.226,440.2,418.9,425.0,1.374,1.593,0.049,0.015,0.063,-0.018,0.053,-3.944,17.767,0.046,0.02,0.089,0.022,0.045,0.594,-0.602,-0.02,0.023,0.003,-0.069,-0.016,-1.123,-0.074,5.721,6.335,19.6,-1.6,4.25,0.682,-0.58,0
-0.027,0.064,0.027,-0.164,0.008,-1.231,-0.016,0.274,0.058,0.45,0.193,0.257,1.474,2.825,30.738,4.674,34.1,19.8,32.55,-1.758,1.46,9.938,3.162,13.0,-2.3,10.35,-2.999,10.354,426.475,5.282,440.2,418.9,425.0,1.286,1.276,0.045,0.026,0.063,-0.055,0.053,-3.239,10.482,0.048,0.023,0.102,0.022,0.045,0.851,-0.05,-0.019,0.022,0.003,-0.069,-0.016,-1.271,0.579,5.604,6.09,16.8,-1.6,4.25,0.555,-0.948,0
-0.022,0.059,0.027,-0.164,0.008,-1.417,0.807,0.276,0.058,0.45,0.193,0.257,1.395,2.58,30.988,4.28,34.1,19.8,32.55,-1.969,2.627,9.254,4.138,13.0,-3.6,10.3,-2.469,5.566,426.179,5.151,440.2,418.9,425.0,1.513,2.085,0.04,0.033,0.063,-0.057,0.052,-2.477,5.043,0.05,0.026,0.111,0.022,0.045,1.023,0.214,-0.017,0.02,0.003,-0.069,-0.016,-1.518,1.784,5.496,5.919,16.8,-1.6,4.25,0.518,-0.961,0
-0.018,0.057,0.027,-0.164,0.008,-1.709,1.937,0.277,0.058,0.45,0.193,0.257,1.322,2.394,31.188,3.908,34.1,19.8,32.55,-2.14,3.865,9.092,4.065,13.0,-3.6,10.25,-2.509,5.708,425.104,4.776,437.4,414.4,424.95,0.735,2.317,0.04,0.033,0.063,-0.057,0.051,-2.477,5.05,0.048,0.025,0.111,0.022,0.045,1.218,0.861,-0.018,0.021,0.003,-0.07,-0.016,-1.585,1.914,5.279,5.987,16.8,-1.6,3.45,0.599,-0.961,0
