ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.04,0.052,0.053,-0.112,-0.05,0.379,-1.2,0.237,0.05,0.403,0.156,0.232,1.087,2.213,30.7,9.169,50.6,19.6,29.05,0.56,-0.801,3.144,5.47,15.8,-3.6,0.75,1.072,0.235,442.444,59.895,558.9,389.0,402.1,0.853,-0.935,0.035,0.045,0.126,-0.048,0.022,0.536,-0.463,0.053,0.06,0.155,-0.021,0.034,0.489,-1.344,-0.026,0.06,0.096,-0.118,-0.04,0.739,-0.446,6.65,4.923,16.4,2.1,3.65,0.928,-0.772,1
-0.041,0.052,0.053,-0.112,-0.052,0.44,-1.143,0.236,0.05,0.403,0.156,0.226,1.133,2.2,30.603,9.277,50.6,18.9,29.05,0.533,-0.823,3.022,5.572,15.8,-3.6,0.6,1.032,0.154,443.494,59.343,558.9,389.0,403.5,0.837,-0.931,0.033,0.045,0.126,-0.048,0.016,0.636,-0.373,0.054,0.06,0.155,-0.021,0.034,0.44,-1.391,-0.023,0.058,0.096,-0.099,-0.037,0.802,-0.406,6.344,4.852,16.4,2.1,3.6,1.073,-0.427,1
-0.044,0.052,0.053,-0.112,-0.055,0.559,-1.015,0.235,0.05,0.403,0.156,0.221,1.19,2.306,30.392,9.504,50.6,16.9,29.05,0.484,-0.864,2.858,5.748,15.8,-5.9,0.6,0.922,0.061,443.986,59.002,558.9,389.0,408.8,0.838,-0.921,0.032,0.045,0.126,-0.048,0.016,0.705,-0.3,0.056,0.06,0.155,-0.021,0.034,0.367,-1.459,-0.021,0.056,0.096,-0.088,-0.036,0.839,-0.34,6.05,4.776,16.4,2.1,3.6,1.229,-0.015,1
-0.045,0.052,0.053,-0.112,-0.057,0.649,-0.886,0.234,0.05,0.403,0.156,0.221,1.228,2.396,30.033,9.864,50.6,14.3,29.05,0.418,-0.898,2.669,5.946,15.8,-6.6,0.6,0.815,-0.037,444.089,58.922,558.9,389.0,408.8,0.839,-0.918,0.033,0.045,0.126,-0.048,0.016,0.68,-0.334,0.057,0.061,0.155,-0.021,0.046,0.275,-1.531,-0.02,0.055,0.096,-0.084,-0.036,0.871,-0.285,5.753,4.676,16.4,2.1,3.6,1.402,0.515,1
-0.048,0.051,0.053,-0.112,-0.058,0.784,-0.595,0.235,0.05,0.403,0.156,0.221,1.146,2.1,29.531,10.352,50.6,11.2,27.7,0.334,-0.888,2.497,6.107,15.8,-6.6,0.6,0.757,-0.139,443.894,59.085,558.9,389.0,408.8,0.835,-0.923,0.034,0.046,0.126,-0.048,0.016,0.58,-0.556,0.06,0.061,0.155,-0.021,0.057,0.165,-1.605,-0.02,0.055,0.096,-0.084,-0.036,0.888,-0.264,5.436,4.527,16.4,2.0,3.55,1.605,1.248,1
-0.051,0.048,0.053,-0.112,-0.058,0.913,-0.233,0.238,0.051,0.403,0.156,0.226,1.002,1.557,28.897,10.928,50.6,8.4,26.25,0.249,-0.839,2.394,6.203,15.8,-6.6,0.6,0.729,-0.209,443.503,59.418,558.9,387.8,408.8,0.827,-0.933,0.036,0.046,0.126,-0.048,0.016,0.467,-0.753,0.063,0.061,0.155,-0.021,0.068,0.05,-1.64,-0.02,0.055,0.096,-0.084,-0.036,0.885,-0.267,5.075,4.253,16.4,2.0,3.45,1.847,2.332,1
-0.055,0.046,0.053,-0.112,-0.059,1.054,0.255,0.24,0.052,0.403,0.156,0.232,0.855,1.087,28.147,11.541,50.6,6.1,24.8,0.184,-0.777,2.322,6.267,15.8,-6.6,0.6,0.715,-0.258,443.111,59.751,558.9,386.9,408.8,0.82,-0.942,0.038,0.047,0.126,-0.048,0.022,0.352,-0.921,0.066,0.061,0.155,-0.021,0.08,-0.066,-1.634,-0.02,0.055,0.096,-0.084,-0.036,0.87,-0.285,4.706,3.912,16.4,1.9,3.4,2.133,3.888,1
-0.058,0.043,0.053,-0.112,-0.066,1.19,0.863,0.244,0.053,0.403,0.156,0.232,0.72,0.74,27.306,12.131,50.6,4.5,23.65,0.15,-0.73,2.247,6.327,15.8,-6.6,0.6,0.708,-0.305,442.742,60.06,558.9,386.9,408.8,0.813,-0.951,0.041,0.047,0.126,-0.048,0.028,0.234,-1.033,0.07,0.061,0.155,-0.021,0.085,-0.181,-1.586,-0.021,0.056,0.096,-0.084,-0.036,0.853,-0.313,4.325,3.417,16.4,1.9,3.3,2.453,6.128,1
-0.061,0.041,0.053,-0.112,-0.073,1.357,1.663,0.247,0.052,0.403,0.156,0.236,0.625,0.661,26.378,12.673,50.6,3.1,23.35,0.142,-0.688,2.183,6.38,15.8,-6.6,0.6,0.701,-0.344,442.394,60.337,558.9,386.9,408.8,0.809,-0.959,0.043,0.048,0.126,-0.048,0.03,0.118,-1.098,0.073,0.06,0.155,-0.021,0.094,-0.291,-1.499,-0.021,0.056,0.096,-0.084,-0.036,0.84,-0.346,3.947,2.865,16.4,1.8,3.1,2.815,9.741,1
-0.065,0.036,0.048,-0.112,-0.074,1.35,2.058,0.249,0.052,0.403,0.156,0.249,0.568,0.756,25.4,13.125,50.6,2.5,23.0,0.163,-0.658,2.158,6.402,15.8,-6.6,0.6,0.697,-0.36,442.139,60.532,558.9,386.9,408.8,0.807,-0.965,0.045,0.048,0.126,-0.048,0.032,0.007,-1.127,0.077,0.058,0.155,-0.021,0.098,-0.396,-1.375,-0.022,0.057,0.096,-0.084,-0.036,0.828,-0.382,3.542,1.933,9.2,1.8,2.85,1.706,2.414,1
-0.069,0.031,0.016,-0.112,-0.076,1.053,1.141,0.251,0.051,0.403,0.156,0.259,0.472,0.745,24.386,13.419,50.6,2.5,22.65,0.216,-0.62,2.108,6.443,15.8,-6.6,0.6,0.691,-0.39,442.206,60.481,558.9,386.9,408.8,0.808,-0.964,0.048,0.048,0.126,-0.048,0.039,-0.109,-1.109,0.08,0.056,0.155,-0.013,0.102,-0.479,-1.251,-0.023,0.058,0.096,-0.084,-0.036,0.827,-0.423,3.386,1.828,9.2,1.8,2.7,1.959,3.813,1
-0.071,0.027,0.013,-0.112,-0.076,0.903,1.124,0.248,0.045,0.33,0.156,0.259,-0.229,-0.98,23.419,13.618,50.6,2.5,22.0,0.294,-0.577,1.981,6.527,15.8,-6.6,0.6,0.698,-0.444,442.589,60.177,558.9,386.9,408.8,0.812,-0.955,0.05,0.048,0.126,-0.048,0.057,-0.218,-1.093,0.083,0.053,0.155,-0.008,0.102,-0.568,-1.074,-0.024,0.058,0.096,-0.084,-0.036,0.84,-0.449,3.261,1.776,9.2,1.8,2.7,2.205,5.114,1
-0.071,0.027,0.013,-0.112,-0.074,0.834,1.077,0.25,0.046,0.33,0.156,0.26,-0.252,-1.055,23.006,13.935,50.6,2.5,22.0,0.305,-0.687,1.733,6.593,15.8,-6.6,0.45,0.768,-0.41,443.006,59.87,558.9,386.9,410.05,0.814,-0.945,0.05,0.048,0.126,-0.048,0.057,-0.226,-1.087,0.082,0.053,0.155,-0.008,0.1,-0.564,-1.038,-0.023,0.058,0.096,-0.081,-0.036,0.854,-0.426,3.067,1.49,9.2,1.8,2.65,2.404,7.502,1
-0.07,0.027,0.013,-0.112,-0.074,0.838,1.176,0.251,0.046,0.33,0.156,0.263,-0.314,-1.105,22.669,14.158,50.6,2.5,22.0,0.328,-0.77,1.628,6.644,15.8,-6.6,0.25,0.789,-0.431,443.558,59.495,558.9,386.9,413.25,0.814,-0.934,0.051,0.049,0.126,-0.048,0.057,-0.211,-1.149,0.081,0.051,0.155,-0.008,0.1,-0.579,-0.999,-0.023,0.057,0.096,-0.081,-0.036,0.867,-0.397,2.989,1.454,9.2,1.8,2.55,2.673,9.121,1
-0.069,0.026,0.013,-0.112,-0.073,0.889,1.425,0.252,0.047,0.33,0.156,0.263,-0.331,-1.151,22.403,14.307,50.6,2.5,22.0,0.356,-0.825,1.547,6.677,15.8,-6.6,-0.2,0.808,-0.438,444.106,59.122,558.9,386.9,413.9,0.813,-0.923,0.052,0.05,0.126,-0.048,0.057,-0.189,-1.181,0.079,0.05,0.153,-0.008,0.098,-0.614,-0.98,-0.022,0.056,0.096,-0.081,-0.036,0.876,-0.353,2.889,1.384,9.2,1.8,2.45,3.092,12.283,1
-0.069,0.026,0.013,-0.112,-0.073,0.914,1.543,0.252,0.047,0.33,0.156,0.263,-0.326,-1.139,22.192,14.403,50.6,2.5,22.0,0.385,-0.856,1.397,6.685,15.8,-6.6,-0.7,0.872,-0.368,444.781,58.678,558.9,386.9,414.2,0.811,-0.909,0.051,0.05,0.123,-0.048,0.057,-0.213,-1.194,0.077,0.048,0.149,-0.008,0.096,-0.659,-0.977,-0.021,0.056,0.096,-0.081,-0.036,0.877,-0.309,2.706,0.863,5.9,1.8,2.45,1.602,3.804,1
-0.068,0.025,0.013,-0.112,-0.073,0.903,1.71,0.251,0.047,0.33,0.156,0.263,-0.316,-1.119,22.017,14.467,50.6,2.5,22.0,0.413,-0.874,1.197,6.648,15.8,-6.6,-1.0,0.97,-0.185,445.547,58.159,558.9,386.9,416.65,0.81,-0.893,0.051,0.049,0.123,-0.048,0.057,-0.232,-1.196,0.075,0.046,0.136,-0.008,0.092,-0.715,-0.982,-0.019,0.055,0.096,-0.081,-0.031,0.864,-0.273,2.675,0.85,5.9,1.8,2.45,1.756,4.487,1
-0.07,0.026,0.013,-0.112,-0.073,0.895,1.627,0.25,0.046,0.33,0.156,0.26,-0.265,-1.084,21.844,14.509,50.6,2.5,21.7,0.444,-0.878,1.022,6.625,15.8,-6.6,-1.15,1.056,-0.026,446.381,57.616,558.9,386.9,419.7,0.807,-0.877,0.051,0.048,0.12,-0.048,0.057,-0.27,-1.201,0.073,0.045,0.125,-0.008,0.088,-0.742,-0.966,-0.018,0.054,0.096,-0.081,-0.026,0.838,-0.251,2.589,0.647,4.0,1.8,2.45,0.662,-0.818,1
-0.071,0.026,0.013,-0.112,-0.074,0.996,1.774,0.25,0.046,0.33,0.156,0.256,-0.237,-1.071,21.653,14.529,50.6,2.5,19.95,0.483,-0.863,0.939,6.635,15.8,-6.6,-1.25,1.09,0.015,447.114,57.155,558.9,386.9,422.4,0.802,-0.862,0.051,0.048,0.12,-0.048,0.057,-0.268,-1.21,0.072,0.044,0.122,-0.008,0.083,-0.742,-0.945,-0.017,0.054,0.096,-0.081,-0.024,0.807,-0.242,2.575,0.638,4.0,1.8,2.45,0.731,-0.65,1
-0.07,0.025,0.013,-0.112,-0.074,1.079,2.024,0.249,0.046,0.33,0.156,0.256,-0.206,-1.014,21.433,14.523,50.6,2.5,18.45,0.53,-0.825,0.875,6.649,15.8,-6.6,-1.45,1.112,0.037,447.85,56.689,558.9,386.9,424.6,0.798,-0.846,0.051,0.049,0.12,-0.048,0.057,-0.272,-1.231,0.071,0.044,0.122,-0.008,0.081,-0.731,-0.925,-0.016,0.054,0.096,-0.081,-0.022,0.772,-0.247,2.581,0.64,4.0,1.8,2.45,0.7,-0.708,1
-0.071,0.026,0.013,-0.112,-0.075,1.085,1.913,0.248,0.045,0.33,0.156,0.256,-0.173,-0.951,21.161,14.473,50.6,2.5,18.45,0.591,-0.745,0.772,6.663,15.8,-6.6,-1.6,1.152,0.088,448.375,56.366,558.9,386.9,424.6,0.793,-0.834,0.051,0.049,0.12,-0.048,0.057,-0.277,-1.251,0.07,0.043,0.122,-0.008,0.081,-0.724,-0.902,-0.016,0.054,0.096,-0.081,-0.021,0.748,-0.255,2.575,0.64,4.0,1.8,2.45,0.728,-0.677,1
-0.071,0.026,0.013,-0.112,-0.075,1.074,1.807,0.248,0.045,0.33,0.156,0.252,-0.147,-0.952,20.85,14.351,50.6,2.5,18.45,0.662,-0.609,0.708,6.68,15.8,-6.6,-1.75,1.171,0.104,448.642,56.222,558.9,386.9,424.6,0.788,-0.829,0.052,0.05,0.12,-0.048,0.062,-0.295,-1.29,0.069,0.043,0.122,-0.008,0.081,-0.731,-0.872,-0.015,0.054,0.096,-0.081,-0.02,0.731,-0.267,2.536,0.618,4.0,1.8,2.35,0.864,-0.325,1
-0.071,0.026,0.013,-0.11,-0.075,1.105,1.838,0.248,0.045,0.33,0.156,0.252,-0.152,-0.945,20.469,14.103,50.6,2.5,18.45,0.742,-0.383,0.731,6.668,15.8,-6.6,-1.75,1.17,0.108,448.506,56.277,558.9,386.9,424.15,0.792,-0.829,0.054,0.05,0.12,-0.048,0.082,-0.379,-1.285,0.069,0.042,0.122,-0.008,0.081,-0.721,-0.849,-0.015,0.054,0.096,-0.081,-0.02,0.731,-0.267,2.533,0.619,4.0,1.8,2.35,0.876,-0.315,1
-0.071,0.026,0.013,-0.11,-0.075,1.119,1.926,0.249,0.045,0.33,0.156,0.256,-0.2,-0.922,20.006,13.673,50.6,2.5,18.45,0.819,-0.061,0.758,6.652,15.8,-6.6,-1.75,1.17,0.116,447.85,56.449,558.9,386.9,423.9,0.819,-0.816,0.056,0.05,0.12,-0.048,0.085,-0.494,-1.167,0.068,0.042,0.122,-0.008,0.081,-0.698,-0.841,-0.015,0.054,0.096,-0.081,-0.02,0.74,-0.251,2.517,0.6,4.0,1.8,2.35,0.931,-0.035,1
-0.07,0.025,0.013,-0.11,-0.075,1.121,2.02,0.249,0.044,0.33,0.156,0.256,-0.238,-0.818,19.494,13.046,50.6,2.5,18.45,0.861,0.296,0.689,6.683,15.8,-6.6,-2.05,1.18,0.113,446.564,56.427,558.9,386.9,423.9,0.888,-0.725,0.059,0.049,0.12,-0.048,0.086,-0.618,-0.98,0.068,0.042,0.122,-0.008,0.081,-0.678,-0.851,-0.016,0.054,0.096,-0.081,-0.02,0.749,-0.23,2.514,0.595,4.0,1.8,2.35,0.923,-0.027,1
-0.068,0.028,0.013,-0.11,-0.073,1.118,1.465,0.25,0.044,0.33,0.156,0.256,-0.262,-0.763,18.956,12.218,50.6,2.5,18.45,0.824,0.549,0.475,6.72,15.8,-6.6,-2.3,1.247,0.22,444.594,55.923,558.9,386.9,423.9,1.003,-0.5,0.06,0.049,0.12,-0.048,0.086,-0.726,-0.811,0.068,0.042,0.122,-0.008,0.081,-0.7,-0.825,-0.016,0.053,0.096,-0.081,-0.02,0.785,-0.115,2.514,0.595,4.0,1.8,2.35,0.923,-0.027,1
-0.066,0.03,0.013,-0.11,-0.073,1.131,1.013,0.251,0.043,0.33,0.156,0.256,-0.257,-0.61,18.408,11.155,47.5,2.5,18.45,0.585,0.187,0.164,6.735,15.8,-6.6,-2.45,1.349,0.464,441.908,54.476,558.9,386.9,423.8,1.158,-0.082,0.063,0.047,0.12,-0.048,0.086,-0.846,-0.479,0.069,0.041,0.122,-0.008,0.081,-0.781,-0.579,-0.018,0.051,0.096,-0.081,-0.02,0.819,0.193,2.497,0.571,4.0,1.8,2.35,0.944,0.231,1
-0.065,0.032,0.013,-0.11,-0.073,1.03,0.43,0.253,0.041,0.33,0.156,0.256,-0.223,-0.464,18.008,10.308,42.3,2.5,18.45,0.272,-0.502,-0.2,6.703,15.8,-6.6,-2.55,1.484,0.861,438.564,51.752,558.9,386.9,423.7,1.332,0.518,0.065,0.044,0.12,-0.048,0.086,-0.92,-0.144,0.071,0.039,0.122,-0.008,0.081,-0.815,-0.341,-0.02,0.048,0.096,-0.081,-0.02,0.773,0.372,2.478,0.54,4.0,1.8,2.35,0.921,0.44,1
-0.063,0.034,0.013,-0.11,-0.073,0.945,-0.034,0.255,0.037,0.33,0.18,0.256,0.052,-0.878,17.814,9.894,37.0,2.5,18.45,0.084,-0.92,-0.619,6.583,15.8,-6.6,-2.95,1.666,1.512,434.842,47.735,558.9,386.9,422.85,1.495,1.208,0.068,0.04,0.12,-0.031,0.086,-0.773,-0.546,0.072,0.037,0.122,-0.007,0.081,-0.79,-0.231,-0.021,0.045,0.096,-0.081,-0.02,0.61,0.177,2.45,0.483,3.5,1.8,2.35,0.566,-0.619,1
-0.062,0.035,0.013,-0.11,-0.073,0.839,-0.421,0.256,0.036,0.33,0.199,0.256,0.205,-1.057,17.817,9.9,37.1,2.5,18.45,0.086,-0.915,-1.153,6.277,15.8,-6.9,-3.35,1.898,2.613,430.95,42.786,548.5,386.9,422.05,1.627,1.878,0.069,0.037,0.12,0.002,0.086,-0.58,-1.126,0.073,0.036,0.122,-0.007,0.081,-0.73,-0.27,-0.022,0.043,0.078,-0.081,-0.02,0.364,-0.451,2.444,0.472,3.5,1.8,2.35,0.516,-0.696,1
-0.061,0.035,0.013,-0.11,-0.073,0.747,-0.669,0.256,0.035,0.33,0.199,0.256,0.223,-1.017,18.008,10.231,38.3,2.5,18.45,0.19,-0.786,-1.772,5.745,15.8,-7.6,-3.5,2.14,4.152,427.222,37.808,538.9,386.9,421.95,1.76,2.717,0.069,0.037,0.12,0.002,0.086,-0.577,-1.132,0.074,0.034,0.122,-0.002,0.081,-0.629,-0.48,-0.023,0.042,0.062,-0.081,-0.02,0.253,-0.727,2.444,0.472,3.5,1.8,2.35,0.516,-0.696,1
-0.06,0.037,0.013,-0.11,-0.073,0.733,-0.806,0.256,0.036,0.33,0.197,0.256,0.162,-1.001,18.372,10.765,39.7,2.5,18.45,0.288,-0.75,-2.422,4.972,15.7,-7.6,-3.7,2.336,5.985,423.7,32.664,527.7,386.9,421.2,1.862,3.667,0.068,0.039,0.12,-0.006,0.086,-0.625,-1.06,0.074,0.034,0.122,0.007,0.081,-0.576,-0.617,-0.022,0.043,0.066,-0.081,-0.02,0.331,-0.592,2.45,0.477,3.5,1.8,2.35,0.487,-0.787,1
-0.06,0.036,0.004,-0.11,-0.073,0.694,-0.891,0.254,0.034,0.31,0.197,0.256,0.015,-1.191,18.833,11.335,40.2,2.5,18.45,0.331,-0.829,-3.047,3.935,12.2,-7.6,-3.85,2.224,6.528,420.394,27.442,515.9,386.9,419.7,1.873,4.573,0.067,0.04,0.12,-0.006,0.086,-0.63,-1.113,0.074,0.034,0.122,0.002,0.081,-0.608,-0.541,-0.021,0.044,0.066,-0.081,-0.02,0.389,-0.625,2.497,0.532,3.9,1.8,2.4,0.683,-0.133,1
-0.061,0.036,0.004,-0.11,-0.073,0.782,-0.699,0.257,0.039,0.367,0.197,0.256,0.497,0.102,19.3,11.85,40.2,2.5,18.45,0.333,-0.959,-3.558,2.976,7.4,-7.6,-3.95,1.587,4.37,417.331,22.115,496.0,386.9,418.85,1.576,4.383,0.066,0.042,0.12,-0.016,0.086,-0.668,-1.067,0.073,0.035,0.122,0.002,0.081,-0.637,-0.499,-0.02,0.045,0.066,-0.081,-0.02,0.371,-0.778,2.506,0.536,3.9,1.8,2.4,0.631,-0.261,1
-0.061,0.035,0.004,-0.11,-0.073,0.814,-0.612,0.26,0.039,0.367,0.197,0.258,0.39,0.032,19.778,12.336,40.2,2.5,18.45,0.316,-1.094,-3.958,2.366,3.1,-7.6,-4.0,0.602,0.655,414.778,17.622,474.2,386.9,416.6,0.874,2.676,0.065,0.043,0.12,-0.018,0.086,-0.707,-1.005,0.073,0.035,0.122,0.002,0.081,-0.653,-0.51,-0.019,0.046,0.066,-0.081,-0.02,0.322,-0.911,2.558,0.613,4.3,1.8,2.45,0.905,0.567,1
-0.062,0.035,0.004,-0.11,-0.073,0.831,-0.572,0.265,0.042,0.382,0.197,0.259,0.73,0.744,20.292,12.824,40.9,2.5,18.45,0.289,-1.222,-4.247,2.1,-0.5,-7.6,-4.15,0.03,-1.166,412.739,14.524,450.2,386.9,414.35,-0.089,-0.05,0.064,0.045,0.12,-0.026,0.086,-0.757,-0.906,0.072,0.037,0.122,0.001,0.081,-0.69,-0.556,-0.018,0.046,0.066,-0.081,-0.02,0.269,-1.001,2.806,1.547,11.1,1.8,2.5,4.634,24.814,1
-0.059,0.036,0.004,-0.11,-0.073,0.699,-0.888,0.267,0.041,0.382,0.197,0.262,0.718,0.889,20.836,13.264,40.9,2.5,18.45,0.239,-1.35,-4.458,2.094,-1.1,-8.1,-4.3,-0.01,-1.18,411.267,13.249,431.4,386.9,414.05,-0.496,-1.056,0.063,0.046,0.12,-0.026,0.086,-0.775,-0.91,0.07,0.039,0.122,-0.005,0.081,-0.681,-0.718,-0.017,0.047,0.066,-0.081,-0.019,0.215,-1.059,3.175,2.602,15.4,1.8,2.55,3.95,16.188,1
-0.058,0.037,0.004,-0.11,-0.073,0.62,-1.106,0.268,0.04,0.382,0.197,0.262,0.828,1.098,21.414,13.625,40.9,2.5,18.5,0.166,-1.466,-4.603,2.21,-1.1,-8.8,-4.35,-0.032,-1.119,410.358,12.946,425.7,386.9,413.25,-0.45,-1.186,0.062,0.048,0.12,-0.034,0.086,-0.817,-0.83,0.068,0.041,0.122,-0.01,0.081,-0.616,-0.914,-0.017,0.047,0.066,-0.081,-0.017,0.172,-1.085,3.575,3.413,16.5,1.8,2.65,3.179,9.417,1
-0.055,0.039,0.014,-0.11,-0.07,0.525,-1.246,0.268,0.04,0.382,0.197,0.262,0.818,1.079,22.017,13.897,40.9,2.5,19.95,0.077,-1.553,-4.681,2.304,-1.1,-8.8,-4.35,-0.085,-1.136,409.908,13.143,425.7,386.9,412.95,-0.357,-1.33,0.061,0.05,0.12,-0.036,0.086,-0.829,-0.859,0.065,0.043,0.122,-0.01,0.08,-0.516,-1.109,-0.016,0.047,0.066,-0.081,-0.016,0.122,-1.082,3.906,3.818,16.5,1.8,2.75,2.612,5.644,1
-0.053,0.04,0.014,-0.11,-0.07,0.446,-1.408,0.267,0.041,0.382,0.197,0.262,0.734,0.921,22.675,14.081,40.9,2.5,21.85,-0.025,-1.599,-4.733,2.37,-1.1,-8.8,-4.35,-0.118,-1.166,409.772,13.256,425.7,386.9,412.95,-0.338,-1.383,0.059,0.053,0.12,-0.036,0.086,-0.771,-1.054,0.063,0.044,0.122,-0.01,0.08,-0.397,-1.273,-0.015,0.046,0.066,-0.081,-0.014,0.063,-1.024,4.131,3.945,16.5,1.8,2.85,2.312,4.152,1
-0.051,0.042,0.017,-0.11,-0.067,0.353,-1.511,0.265,0.042,0.382,0.197,0.259,0.742,0.76,23.422,14.168,40.9,2.5,23.6,-0.137,-1.594,-4.797,2.435,-1.1,-8.8,-4.35,-0.116,-1.248,409.969,13.041,425.7,386.9,412.95,-0.346,-1.328,0.055,0.055,0.12,-0.044,0.086,-0.666,-1.247,0.059,0.044,0.122,-0.01,0.077,-0.305,-1.388,-0.013,0.045,0.066,-0.081,-0.014,0.013,-0.91,4.292,3.974,16.5,1.8,2.9,2.162,3.556,1
-0.048,0.043,0.021,-0.11,-0.064,0.261,-1.574,0.262,0.043,0.382,0.193,0.258,0.742,0.754,24.264,14.15,40.9,2.5,25.45,-0.253,-1.54,-4.889,2.504,-1.1,-8.8,-4.35,-0.074,-1.354,410.344,12.571,425.7,386.9,412.95,-0.325,-1.303,0.051,0.058,0.12,-0.053,0.086,-0.572,-1.377,0.056,0.044,0.121,-0.01,0.073,-0.237,-1.49,-0.012,0.044,0.066,-0.081,-0.014,-0.012,-0.77,4.461,4.003,16.5,1.8,2.9,2.012,2.987,1
-0.045,0.044,0.021,-0.11,-0.061,0.171,-1.636,0.259,0.045,0.382,0.186,0.256,0.744,0.828,25.172,14.0,40.9,2.5,27.45,-0.367,-1.444,-5.003,2.569,-1.1,-8.8,-4.4,-0.005,-1.438,410.747,12.019,425.7,387.6,412.95,-0.266,-1.363,0.047,0.06,0.12,-0.055,0.082,-0.473,-1.492,0.052,0.043,0.119,-0.01,0.07,-0.172,-1.588,-0.01,0.042,0.066,-0.08,-0.014,-0.013,-0.618,4.631,4.021,16.5,1.8,2.9,1.88,2.525,1
-0.042,0.047,0.042,-0.11,-0.054,0.138,-1.564,0.255,0.046,0.382,0.169,0.252,0.676,0.949,26.139,13.731,40.9,2.5,29.65,-0.477,-1.317,-5.119,2.617,-1.1,-8.8,-5.0,0.08,-1.492,411.117,11.479,425.7,389.6,412.95,-0.179,-1.501,0.043,0.062,0.12,-0.055,0.075,-0.371,-1.593,0.049,0.043,0.114,-0.011,0.064,-0.118,-1.672,-0.008,0.041,0.066,-0.079,-0.014,0.004,-0.455,4.817,4.065,16.5,1.8,2.95,1.717,1.953,1
-0.039,0.048,0.042,-0.11,-0.046,0.06,-1.553,0.252,0.047,0.382,0.169,0.246,0.708,0.915,27.169,13.339,40.9,2.5,32.0,-0.575,-1.18,-5.228,2.65,-1.1,-8.8,-5.8,0.17,-1.52,411.456,10.996,425.7,392.9,412.95,-0.093,-1.642,0.039,0.063,0.12,-0.055,0.065,-0.262,-1.681,0.045,0.043,0.109,-0.012,0.055,-0.056,-1.737,-0.006,0.039,0.066,-0.079,-0.014,0.04,-0.282,5.025,4.098,16.5,1.8,3.0,1.566,1.449,1
-0.035,0.048,0.042,-0.11,-0.032,-0.027,-1.542,0.25,0.049,0.382,0.169,0.242,0.691,0.731,28.239,12.838,41.0,2.9,34.2,-0.658,-1.054,-5.333,2.667,-1.1,-8.8,-6.05,0.267,-1.51,411.594,10.784,425.7,396.5,412.95,-0.046,-1.721,0.036,0.064,0.12,-0.055,0.052,-0.149,-1.749,0.042,0.042,0.104,-0.019,0.044,0.003,-1.762,-0.005,0.037,0.066,-0.078,-0.014,0.125,-0.131,5.242,4.129,16.5,1.8,3.0,1.42,0.995,1
-0.031,0.049,0.045,-0.11,-0.014,-0.085,-1.485,0.246,0.05,0.382,0.169,0.238,0.738,0.743,29.328,12.278,42.1,3.8,36.2,-0.725,-0.947,-5.419,2.669,-1.1,-8.8,-6.15,0.356,-1.47,411.603,10.774,425.7,396.5,412.95,-0.044,-1.722,0.032,0.065,0.12,-0.055,0.034,-0.035,-1.781,0.038,0.043,0.1,-0.029,0.031,0.047,-1.726,-0.003,0.035,0.066,-0.072,-0.012,0.265,-0.025,5.428,4.125,16.5,1.8,3.0,1.313,0.731,1
-0.028,0.05,0.045,-0.11,-0.008,-0.183,-1.468,0.243,0.05,0.382,0.169,0.235,0.84,0.931,30.411,11.666,42.8,5.5,37.55,-0.778,-0.874,-5.481,2.671,-1.1,-8.8,-6.4,0.424,-1.433,411.467,10.918,425.7,396.5,412.95,-0.047,-1.736,0.028,0.065,0.12,-0.055,0.014,0.077,-1.779,0.034,0.043,0.099,-0.032,0.02,0.096,-1.677,-0.001,0.033,0.066,-0.068,-0.011,0.432,0.064,5.622,4.114,16.5,2.0,3.1,1.211,0.496,1
-0.025,0.051,0.047,-0.11,-0.008,-0.252,-1.436,0.24,0.05,0.382,0.169,0.233,0.936,1.165,31.453,11.036,43.0,7.7,38.05,-0.827,-0.813,-5.533,2.665,-1.1,-8.8,-6.4,0.487,-1.379,411.133,11.225,425.7,395.4,412.95,-0.036,-1.767,0.024,0.065,0.12,-0.055,0.002,0.191,-1.741,0.031,0.043,0.095,-0.034,0.015,0.144,-1.631,0.001,0.03,0.066,-0.061,-0.008,0.668,0.08,5.817,4.103,16.5,2.1,3.3,1.107,0.279,1
