ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.009,0.014,0.007,-0.034,-0.008,-1.068,1.779,0.31,0.016,0.339,0.294,0.307,1.388,2.367,21.983,0.24,22.4,21.8,21.9,1.201,0.847,13.583,1.034,14.9,12.0,13.5,-0.281,-0.1,424.8,0.261,425.1,424.4,424.85,-0.609,0.652,0.061,0.005,0.069,0.053,0.062,-0.243,1.072,0.06,0.003,0.064,0.056,0.062,-0.617,-1.638,-0.11,0.003,-0.105,-0.112,-0.11,0.864,-0.4,3.25,1.089,5.3,2.1,3.0,1.603,3.434,0
0.015,0.062,0.138,-0.034,-0.003,2.152,4.991,0.298,0.031,0.339,0.244,0.303,-0.957,2.579,14.55,18.004,22.1,-22.2,21.8,-2.449,5.999,13.15,1.96,14.9,9.4,13.5,-1.784,3.727,421.617,7.753,425.1,405.8,424.7,-2.443,5.977,0.058,0.013,0.069,0.033,0.062,-2.042,4.657,0.036,0.062,0.064,-0.09,0.062,-2.441,5.968,-0.102,0.019,-0.064,-0.112,-0.109,2.341,5.58,4.3,3.601,11.6,2.1,3.0,2.372,5.721,0
0.042,0.082,0.155,-0.034,0.004,0.855,-1.737,0.284,0.046,0.339,0.216,0.3,-0.639,-0.748,7.783,21.824,22.0,-22.2,21.8,-0.981,-1.8,12.2,3.061,14.9,7.4,13.5,-1.006,-0.836,419.533,8.38,425.1,405.8,424.5,-1.217,-0.377,0.05,0.022,0.069,0.013,0.062,-1.233,0.072,0.008,0.084,0.064,-0.109,0.062,-0.99,-1.741,-0.091,0.027,-0.049,-0.112,-0.107,1.068,-1.113,5.083,3.843,11.6,2.1,3.0,1.292,0.238,0
0.066,0.09,0.155,-0.034,0.07,-0.049,-3.108,0.272,0.052,0.339,0.216,0.275,0.08,-2.364,1.567,22.339,22.0,-22.2,3.15,-0.037,-3.227,11.15,3.6,14.9,7.1,11.5,-0.125,-2.768,417.65,8.146,425.0,405.8,419.1,-0.463,-1.784,0.041,0.028,0.069,0.003,0.047,-0.387,-2.217,-0.022,0.094,0.064,-0.124,-0.014,-0.053,-3.184,-0.078,0.033,-0.035,-0.109,-0.084,0.295,-2.471,5.45,3.731,11.6,2.1,4.1,1.007,-0.117,0
0.087,0.086,0.155,-0.034,0.134,-0.949,-1.724,0.259,0.052,0.339,0.216,0.236,0.969,-1.047,-4.317,20.518,22.0,-22.2,-14.5,0.878,-1.865,10.217,3.564,14.9,7.1,8.7,0.777,-1.913,415.733,7.512,425.0,405.8,413.45,0.284,-1.203,0.034,0.027,0.069,0.003,0.028,0.439,-1.773,-0.054,0.092,0.064,-0.129,-0.1,0.877,-1.888,-0.064,0.036,-0.022,-0.108,-0.056,-0.359,-1.838,7.1,4.445,12.7,2.1,6.7,0.198,-2.002,0
0.111,0.072,0.155,-0.034,0.134,-2.334,5.574,0.246,0.047,0.339,0.216,0.229,2.205,5.037,-10.017,16.083,22.0,-22.2,-14.5,2.176,5.039,9.183,2.913,14.9,7.1,8.15,2.06,4.439,413.833,5.986,424.4,405.8,413.35,0.92,2.823,0.028,0.023,0.069,0.003,0.026,1.233,2.174,-0.086,0.074,0.062,-0.129,-0.116,2.242,5.148,-0.048,0.034,-0.011,-0.105,-0.042,-0.966,0.782,9.55,5.522,17.5,2.1,9.8,0.096,-0.608,0
0.139,0.011,0.155,0.129,0.135,0.795,-1.128,0.229,0.011,0.244,0.216,0.229,0.118,-0.959,-15.6,4.085,-11.5,-22.2,-14.5,-0.884,-0.28,8.15,0.846,9.4,7.1,8.15,0.268,-0.683,412.183,3.212,414.5,405.8,413.35,-2.171,4.933,0.022,0.012,0.034,0.003,0.026,-0.798,-0.706,-0.118,0.015,-0.09,-0.129,-0.124,1.513,1.577,-0.03,0.023,-0.002,-0.064,-0.029,-0.299,-1.188,12.217,5.048,18.1,5.4,12.15,-0.095,-1.448,0
0.136,0.013,0.155,0.123,0.13,0.855,-1.045,0.229,0.01,0.243,0.216,0.229,0.026,-1.133,-13.683,2.893,-10.7,-18.5,-12.95,-0.975,0.283,8.233,1.003,9.9,7.1,8.15,0.797,0.587,413.8,1.11,415.5,412.3,413.7,0.336,0.163,0.024,0.014,0.042,0.003,0.026,-0.325,-0.77,-0.124,0.008,-0.109,-0.129,-0.126,2.057,4.45,-0.019,0.021,0.007,-0.049,-0.016,-0.337,-1.039,13.417,5.687,18.8,5.4,15.1,-0.567,-1.84,0
0.13,0.011,0.148,0.116,0.129,0.882,1.847,0.231,0.008,0.243,0.218,0.23,-0.277,1.229,-12.317,1.944,-10.3,-15.5,-11.95,-0.856,0.051,8.783,1.312,10.7,7.1,8.5,0.408,-0.698,414.567,1.414,416.9,413.1,414.15,0.956,0.103,0.029,0.015,0.043,0.003,0.032,-1.108,1.052,-0.128,0.004,-0.124,-0.135,-0.128,-0.915,1.31,-0.008,0.019,0.016,-0.035,-0.007,-0.267,-0.908,15.633,5.745,21.3,5.4,17.8,-1.363,1.603,0
0.123,0.009,0.132,0.108,0.126,-0.891,-0.434,0.232,0.007,0.243,0.223,0.23,0.598,0.759,-11.4,1.348,-10.0,-13.5,-11.1,-0.716,-0.733,9.283,1.096,10.7,8.0,9.3,0.082,-2.187,415.5,2.347,419.4,413.1,415.0,0.937,0.266,0.036,0.009,0.044,0.022,0.038,-0.689,-1.13,-0.13,0.004,-0.125,-0.135,-0.129,-0.318,-0.541,0.001,0.015,0.016,-0.022,0.002,-0.487,-1.181,18.067,2.962,21.3,12.7,18.45,-1.309,2.424,0
0.118,0.012,0.132,0.101,0.12,-0.352,-1.438,0.247,0.035,0.318,0.223,0.234,2.26,5.276,-10.75,1.037,-9.6,-12.4,-10.5,-0.775,-0.293,9.667,0.95,10.7,8.3,10.0,-0.701,-1.352,416.033,2.035,419.4,413.6,415.9,0.735,0.672,0.04,0.007,0.048,0.029,0.042,-0.794,-0.542,-0.129,0.005,-0.122,-0.135,-0.128,0.028,-1.016,0.008,0.012,0.019,-0.011,0.012,-0.788,-0.924,19.417,1.522,21.3,17.5,19.4,-0.003,-1.949,0
0.116,0.011,0.132,0.101,0.114,0.325,-0.219,0.26,0.043,0.318,0.223,0.24,0.878,-1.801,-10.267,0.75,-9.5,-11.5,-10.15,-0.847,0.156,10.1,0.78,10.9,8.7,10.2,-1.276,2.052,416.7,1.708,419.4,414.5,416.6,0.481,0.281,0.045,0.009,0.06,0.034,0.044,0.876,2.002,-0.128,0.006,-0.121,-0.135,-0.127,-0.209,-1.994,0.013,0.009,0.022,-0.002,0.016,-1.103,0.439,19.917,1.232,21.3,18.1,20.25,-0.618,-1.134,0
0.104,0.021,0.123,0.065,0.111,-1.776,3.533,0.275,0.047,0.324,0.223,0.277,-0.042,-3.051,-9.833,0.638,-8.9,-10.7,-9.8,0.122,-0.381,10.517,0.5,11.2,9.9,10.5,0.155,-1.559,417.267,1.36,419.4,415.5,417.25,0.421,0.193,0.05,0.009,0.061,0.042,0.046,0.756,-1.935,-0.126,0.007,-0.118,-0.135,-0.126,-0.136,-2.215,0.018,0.006,0.025,0.007,0.018,-0.807,1.109,20.167,0.896,21.3,18.8,20.25,-0.414,-0.366,0
0.082,0.05,0.116,-0.012,0.105,-1.814,3.095,0.285,0.046,0.324,0.223,0.308,-0.897,-1.796,2.717,30.32,64.6,-10.3,-9.55,2.448,5.995,10.367,0.779,11.2,9.0,10.5,-1.146,1.489,423.033,13.301,450.1,416.3,417.75,2.416,5.868,0.041,0.026,0.061,-0.01,0.046,-1.966,4.285,-0.107,0.046,-0.014,-0.135,-0.122,2.327,5.549,0.024,0.011,0.045,0.016,0.02,1.924,3.94,18.917,3.779,21.3,11.3,20.25,-2.314,5.488,0
0.055,0.069,0.113,-0.048,0.083,-0.854,-1.347,0.303,0.04,0.335,0.223,0.314,-2.085,4.701,15.017,37.984,64.6,-10.0,-9.2,0.968,-1.873,10.3,0.762,11.2,9.0,10.3,-0.856,1.331,428.083,15.988,450.1,416.3,418.65,0.966,-1.79,0.034,0.031,0.061,-0.01,0.046,-0.808,-1.724,-0.088,0.056,-0.014,-0.133,-0.12,0.933,-1.854,0.03,0.015,0.052,0.016,0.024,0.889,-1.335,17.15,4.785,20.8,10.7,19.8,-0.943,-1.835,0
0.034,0.068,0.113,-0.048,0.027,0.065,-2.453,0.321,0.012,0.335,0.305,0.321,-0.088,-1.669,26.967,39.776,64.6,-9.6,26.4,0.002,-3.327,10.383,0.763,11.2,9.0,10.45,-1.322,2.399,432.183,16.463,450.1,416.3,430.95,0.051,-3.163,0.028,0.032,0.061,-0.01,0.028,-0.047,-2.809,-0.069,0.056,-0.014,-0.122,-0.069,0.003,-3.313,0.036,0.016,0.053,0.019,0.035,0.058,-2.881,15.967,4.817,20.8,10.7,16.25,-0.06,-3.034,0
0.008,0.067,0.113,-0.055,-0.015,0.922,-0.692,0.327,0.018,0.354,0.305,0.329,0.263,-0.481,38.55,37.022,64.6,-9.5,60.8,-0.96,-1.874,10.467,0.779,11.2,9.0,10.7,-1.679,3.193,436.3,14.689,450.1,417.6,442.5,-0.784,-1.871,0.024,0.031,0.061,-0.01,0.016,0.421,-2.018,-0.05,0.054,-0.006,-0.121,-0.019,-0.935,-1.862,0.038,0.014,0.053,0.022,0.038,-0.02,-2.559,13.6,5.418,20.5,6.6,12.1,0.31,-1.327,0
-0.013,0.043,0.065,-0.055,-0.015,1.398,2.592,0.323,0.024,0.354,0.288,0.329,-0.427,-0.371,49.933,28.903,64.6,-8.9,60.8,-2.419,5.883,10.45,0.769,11.2,9.0,10.7,-1.678,3.306,440.133,11.485,450.1,417.9,442.5,-1.899,4.088,0.022,0.029,0.061,-0.01,0.016,0.403,-1.798,-0.028,0.045,0.006,-0.118,-0.016,-2.197,5.132,0.038,0.014,0.053,0.02,0.038,-0.094,-2.392,10.967,5.231,19.6,4.7,11.0,0.674,0.741,0
-0.033,0.022,-0.011,-0.056,-0.033,-0.015,-3.051,0.336,0.039,0.4,0.288,0.334,0.635,0.59,60.733,3.204,64.6,55.9,60.8,-0.372,-0.65,10.65,1.091,12.4,9.0,10.7,0.192,2.044,443.45,4.575,450.1,437.8,442.5,0.404,-1.016,0.023,0.03,0.066,-0.01,0.016,0.504,-1.519,-0.004,0.019,0.03,-0.02,-0.01,1.333,1.315,0.038,0.014,0.053,0.02,0.038,-0.137,-2.127,9.633,3.225,12.9,4.7,11.0,-0.892,-0.975,0
-0.041,0.021,-0.011,-0.061,-0.052,0.857,-1.628,0.354,0.046,0.411,0.288,0.344,-0.029,-0.789,58.933,3.606,63.5,53.8,59.35,-0.293,-0.978,11.567,1.613,14.5,10.3,10.8,1.571,1.878,442.533,3.367,447.2,437.8,442.5,-0.026,-0.704,0.039,0.034,0.083,-0.002,0.038,0.108,-1.799,0.003,0.022,0.03,-0.02,0.0,0.314,-2.09,0.038,0.013,0.053,0.02,0.036,0.04,-1.819,9.767,3.322,12.9,4.7,11.15,-0.911,-1.093,0
-0.039,0.021,-0.011,-0.061,-0.044,0.326,-2.332,0.345,0.054,0.411,0.285,0.344,0.073,-1.914,56.783,4.144,61.7,50.6,57.35,-0.448,-0.941,12.383,2.03,15.2,10.6,11.6,0.653,-1.895,441.55,2.475,444.6,437.8,441.15,-0.212,-0.26,0.054,0.032,0.088,0.008,0.058,-0.448,-1.454,0.008,0.02,0.03,-0.02,0.008,-0.267,-1.063,0.037,0.013,0.053,0.02,0.036,0.004,-1.642,10.1,3.529,12.9,4.7,11.85,-1.02,-1.155,0
-0.035,0.028,0.006,-0.061,-0.044,0.664,-1.434,0.338,0.058,0.411,0.285,0.322,0.372,-2.473,54.65,4.394,59.9,48.9,54.85,-0.138,-1.703,13.15,2.09,15.2,10.8,13.45,-0.22,-2.581,441.417,2.334,444.6,437.8,441.15,-0.236,0.453,0.066,0.024,0.088,0.025,0.074,-1.08,0.303,0.009,0.018,0.03,-0.014,0.008,0.005,-1.618,0.036,0.012,0.049,0.02,0.036,-0.164,-1.746,10.133,3.561,13.1,4.7,11.85,-1.001,-1.168,0
-0.036,0.029,0.006,-0.065,-0.044,0.579,-1.593,0.346,0.064,0.411,0.285,0.345,0.01,-3.29,52.55,4.394,58.8,47.3,52.2,0.293,-1.356,13.717,1.76,15.2,10.8,14.35,-1.099,-0.014,441.367,2.348,444.6,437.8,441.0,-0.143,0.263,0.072,0.015,0.088,0.051,0.074,-0.397,-1.588,0.008,0.019,0.03,-0.014,0.008,-0.038,-1.924,0.037,0.012,0.049,0.02,0.038,-0.471,-1.126,11.15,3.204,13.1,4.7,12.4,-2.304,5.431,0
-0.035,0.031,0.006,-0.065,-0.044,0.514,-2.114,0.346,0.064,0.411,0.285,0.345,0.01,-3.29,50.583,3.607,55.9,47.0,49.75,0.622,-1.31,14.2,1.056,15.2,12.4,14.35,-1.0,0.814,440.667,3.121,444.6,436.4,441.0,-0.235,-1.238,0.075,0.011,0.088,0.062,0.076,-0.022,-2.373,0.005,0.021,0.03,-0.014,-0.001,0.346,-2.568,0.04,0.008,0.049,0.028,0.039,-0.286,-0.612,12.517,0.56,13.1,11.6,12.7,-0.983,-0.019,0
-0.022,0.036,0.02,-0.065,-0.016,-0.202,-2.206,0.326,0.063,0.411,0.277,0.289,0.952,-1.841,49.183,2.629,53.8,47.0,48.2,1.311,1.105,14.567,0.582,15.2,13.7,14.55,-0.293,-0.732,440.05,4.033,444.6,434.1,441.0,-0.602,-1.064,0.076,0.01,0.088,0.062,0.076,-0.148,-1.829,-0.001,0.018,0.029,-0.014,-0.01,1.302,0.504,0.044,0.007,0.053,0.036,0.045,-0.014,-2.234,12.65,0.356,13.1,12.1,12.7,-0.497,-0.159,0
0.003,0.052,0.09,-0.065,0.002,0.638,1.198,0.303,0.05,0.404,0.272,0.286,2.346,5.621,40.567,18.892,50.6,2.1,47.4,-2.421,5.896,13.45,2.828,15.2,7.8,14.4,-2.224,5.126,436.283,7.763,443.2,422.0,438.55,-1.527,2.414,0.076,0.01,0.088,0.062,0.076,-0.163,-1.945,-0.028,0.05,0.011,-0.128,-0.014,-2.239,5.31,0.051,0.015,0.079,0.036,0.049,1.436,2.615,13.75,2.436,18.7,12.4,12.8,2.399,5.809,0
0.029,0.069,0.126,-0.065,0.013,0.229,-0.496,0.296,0.055,0.404,0.248,0.282,2.017,4.602,32.433,23.621,48.9,1.8,47.15,-0.965,-1.874,12.133,3.588,15.2,7.3,13.95,-0.895,-1.821,433.317,8.795,443.2,422.0,435.25,-0.44,-1.77,0.075,0.009,0.084,0.062,0.076,-0.365,-1.845,-0.052,0.062,-0.007,-0.134,-0.014,-0.964,-1.849,0.056,0.019,0.079,0.036,0.051,0.509,-1.895,15.017,3.517,20.3,12.4,13.0,1.038,-1.343,0
0.047,0.075,0.126,-0.065,0.055,-0.495,-1.224,0.288,0.06,0.404,0.24,0.274,1.948,4.213,24.483,24.96,47.5,1.2,24.55,-0.0,-3.331,10.883,3.612,14.6,7.3,10.75,0.016,-3.236,429.717,8.35,440.7,421.6,428.8,0.244,-2.463,0.074,0.008,0.084,0.062,0.075,-0.31,-1.493,-0.071,0.066,-0.007,-0.134,-0.071,0.002,-3.308,0.061,0.021,0.079,0.036,0.066,-0.285,-2.673,16.283,4.021,20.7,12.4,15.8,0.1,-3.042,0
0.07,0.051,0.126,-0.001,0.08,-0.475,-1.543,0.283,0.048,0.374,0.24,0.274,1.689,3.36,16.85,23.55,47.5,1.2,1.95,0.968,-1.874,9.717,3.453,14.6,7.2,7.75,0.979,-1.699,426.15,7.213,436.4,419.3,422.75,0.858,-1.593,0.077,0.006,0.084,0.069,0.079,-0.571,-1.603,-0.089,0.061,-0.007,-0.134,-0.124,0.944,-1.845,0.066,0.017,0.079,0.038,0.073,-1.063,-0.254,17.783,4.095,21.7,12.4,19.5,-0.746,-1.876,0
0.081,0.038,0.126,0.02,0.08,-0.573,0.216,0.278,0.049,0.374,0.24,0.264,2.016,4.364,9.433,18.654,47.5,1.2,1.95,2.446,5.988,8.367,3.155,14.6,5.6,7.5,2.08,4.852,423.233,5.596,434.1,418.9,421.8,1.942,4.13,0.079,0.005,0.084,0.07,0.08,-1.62,3.47,-0.106,0.049,-0.007,-0.134,-0.124,2.317,5.483,0.071,0.01,0.079,0.053,0.074,-1.379,1.712,19.617,3.931,23.9,12.4,20.5,-1.42,2.754,0
0.092,0.023,0.126,0.066,0.088,0.474,-1.137,0.273,0.051,0.374,0.24,0.252,2.218,5.061,2.033,0.692,3.1,1.2,1.95,0.519,-0.42,6.783,1.144,7.8,5.1,7.25,-0.88,-1.407,421.283,1.81,423.5,418.9,421.8,-0.438,-1.447,0.083,0.006,0.095,0.079,0.081,1.992,4.126,-0.125,0.008,-0.114,-0.134,-0.126,0.294,-1.39,0.075,0.005,0.079,0.068,0.076,-0.379,-2.231,21.4,1.909,23.9,18.7,21.2,-0.034,-0.859,0
0.092,0.023,0.126,0.066,0.088,0.504,-1.121,0.275,0.051,0.374,0.24,0.252,2.038,4.215,-0.467,6.13,3.1,-12.9,1.65,-2.379,5.739,7.583,2.665,12.6,5.1,7.25,1.634,3.284,422.283,3.316,428.0,418.9,422.0,1.012,1.162,0.073,0.026,0.095,0.02,0.08,-2.138,5.044,-0.117,0.02,-0.08,-0.134,-0.121,1.666,3.172,0.046,0.069,0.079,-0.095,0.072,-2.428,5.918,19.283,6.651,23.9,6.0,21.2,-2.214,5.137,0
0.088,0.018,0.112,0.066,0.088,0.07,-1.621,0.3,0.069,0.4,0.24,0.269,0.858,-1.586,-3.033,7.946,3.1,-13.6,1.35,-0.939,-1.854,8.6,3.551,13.4,5.1,7.45,0.678,-1.751,422.1,3.266,428.0,418.9,422.0,1.297,2.233,0.064,0.031,0.095,0.02,0.079,-0.84,-1.531,-0.108,0.023,-0.077,-0.132,-0.116,0.691,-1.755,0.017,0.086,0.078,-0.095,0.069,-0.962,-1.874,17.517,7.659,23.9,6.0,21.2,-0.979,-1.293,0
0.077,0.023,0.106,0.041,0.078,-0.453,0.201,0.311,0.063,0.4,0.25,0.292,0.671,-1.54,-5.7,8.872,3.1,-14.8,-5.7,-0.006,-3.24,9.717,4.205,14.4,5.1,9.9,-0.03,-2.856,422.833,3.607,428.0,418.9,422.4,0.413,-1.253,0.059,0.031,0.095,0.02,0.064,-0.183,-2.148,-0.097,0.025,-0.067,-0.123,-0.097,0.075,-2.795,-0.012,0.091,0.073,-0.096,-0.013,0.001,-3.329,16.833,7.499,23.9,6.0,19.15,-0.655,-1.611,0
0.073,0.025,0.106,0.041,0.076,-0.077,-1.654,0.296,0.055,0.4,0.25,0.284,1.769,3.55,-8.733,9.028,3.1,-16.7,-13.25,0.88,-1.848,10.767,4.237,14.4,5.1,13.0,-0.895,-1.835,423.817,3.236,428.0,418.9,423.8,-0.339,-0.347,0.056,0.029,0.095,0.02,0.054,0.204,-1.393,-0.084,0.03,-0.043,-0.123,-0.078,-0.136,-0.931,-0.039,0.086,0.073,-0.096,-0.094,0.969,-1.872,16.417,7.24,23.9,6.0,17.9,-0.549,-1.409,0
0.053,0.057,0.106,-0.052,0.068,-1.497,2.403,0.296,0.054,0.4,0.25,0.284,1.796,3.653,-12.3,7.853,3.1,-18.9,-14.2,2.02,4.526,11.85,3.4,14.4,5.1,13.0,-2.154,4.911,424.0,2.918,428.0,420.0,423.8,0.019,-1.002,0.051,0.026,0.095,0.02,0.05,0.812,1.106,-0.068,0.037,-0.015,-0.123,-0.072,-0.088,0.597,-0.067,0.069,0.073,-0.096,-0.095,2.449,5.998,15.7,6.529,23.1,6.0,17.9,-0.669,-1.037,0
0.024,0.079,0.106,-0.091,0.045,-0.67,-1.283,0.296,0.054,0.4,0.25,0.284,1.796,3.653,-16.5,3.505,-12.9,-22.1,-15.75,-0.791,-0.388,12.9,1.081,14.4,11.4,13.0,-0.047,-0.742,423.133,4.043,428.0,417.2,423.8,-0.419,-1.056,0.044,0.015,0.059,0.02,0.05,-0.927,-0.878,-0.045,0.037,0.01,-0.08,-0.055,0.702,-1.166,-0.095,0.001,-0.094,-0.096,-0.095,0.313,-0.104,14.817,5.623,19.6,6.0,17.2,-1.001,-0.851,0
-0.008,0.085,0.106,-0.101,-0.006,0.158,-2.075,0.288,0.061,0.4,0.231,0.271,1.565,2.717,-18.65,4.631,-13.6,-25.8,-17.8,-0.645,-0.709,12.517,1.525,14.4,10.3,12.75,-0.341,-1.092,421.367,3.8,426.0,417.2,421.2,0.107,-2.119,0.049,0.01,0.059,0.03,0.053,-1.786,3.733,-0.023,0.05,0.054,-0.077,-0.029,0.593,-0.642,-0.095,0.002,-0.092,-0.096,-0.095,1.27,1.531,16.65,3.604,19.6,9.7,17.4,-1.87,3.924,0
-0.041,0.069,0.049,-0.101,-0.072,0.742,-1.971,0.278,0.04,0.341,0.231,0.271,0.632,-0.261,-20.867,4.905,-14.8,-26.9,-20.5,-0.097,-1.908,11.883,1.841,14.4,9.6,11.75,0.201,-1.348,419.95,4.792,426.0,413.9,418.7,0.293,-1.554,0.048,0.012,0.059,0.024,0.053,-2.006,4.437,-0.0,0.051,0.059,-0.067,-0.002,-0.015,-1.711,-0.093,0.005,-0.082,-0.096,-0.095,2.09,4.433,17.583,1.628,19.6,15.3,17.4,-0.043,-1.105,0
-0.036,0.076,0.07,-0.101,-0.072,0.809,-1.787,0.282,0.044,0.341,0.231,0.271,0.409,-1.79,-22.55,4.068,-16.7,-26.9,-23.5,0.532,-1.526,11.1,1.53,13.5,9.6,10.85,0.689,-0.689,417.967,4.216,425.2,413.9,417.3,1.046,0.959,0.046,0.013,0.059,0.024,0.053,-1.15,0.048,0.017,0.041,0.059,-0.043,0.024,-0.542,-1.312,-0.089,0.008,-0.077,-0.096,-0.094,1.019,-0.962,17.3,1.949,19.6,14.9,17.4,-0.109,-1.874,0
-0.04,0.072,0.07,-0.101,-0.072,0.918,-1.062,0.286,0.046,0.341,0.231,0.282,0.076,-2.32,-23.45,2.962,-18.9,-26.9,-23.5,0.485,-0.688,10.533,1.001,12.1,9.6,10.2,0.9,-0.772,415.967,2.655,420.0,413.2,415.65,0.544,-1.179,0.042,0.013,0.054,0.024,0.044,-0.365,-2.14,0.025,0.03,0.059,-0.015,0.024,-0.153,-1.885,-0.087,0.008,-0.077,-0.096,-0.088,0.177,-2.181,15.983,2.863,19.6,11.3,16.15,-0.639,0.685,0
-0.022,0.081,0.07,-0.101,-0.033,0.12,-2.987,0.305,0.056,0.376,0.231,0.318,-0.309,-1.323,-23.55,2.783,-19.5,-26.9,-23.5,0.294,-1.197,10.3,0.672,11.4,9.6,10.2,0.817,0.126,415.283,1.799,417.4,413.2,415.0,0.176,-2.365,0.038,0.013,0.054,0.024,0.034,0.556,-1.789,0.025,0.03,0.059,-0.016,0.024,-0.179,-1.816,-0.086,0.007,-0.077,-0.095,-0.084,-0.349,-0.962,14.283,3.284,17.8,9.4,15.1,-0.662,-1.092,0
-0.001,0.076,0.07,-0.101,0.03,-0.779,-1.838,0.311,0.05,0.376,0.231,0.318,-0.534,0.341,-19.3,11.442,3.4,-26.9,-23.5,2.16,4.848,9.933,0.539,10.7,9.2,9.9,0.116,-0.708,414.667,1.638,417.4,413.2,414.0,1.155,0.079,0.049,0.037,0.121,0.024,0.034,2.1,4.533,0.017,0.041,0.059,-0.041,0.022,-0.402,-1.679,-0.074,0.024,-0.025,-0.092,-0.082,2.229,5.213,15.167,4.787,23.1,9.4,15.1,0.7,0.816,0
0.022,0.059,0.07,-0.093,0.037,-2.019,4.486,0.319,0.038,0.376,0.277,0.318,0.458,-0.732,-13.667,15.279,8.0,-26.9,-20.8,0.892,-1.651,9.617,0.783,10.7,8.4,9.65,-0.305,0.541,414.933,2.204,419.0,413.2,414.0,1.634,2.327,0.059,0.045,0.121,0.024,0.034,0.948,-1.794,0.001,0.041,0.059,-0.041,-0.006,0.442,-1.602,-0.061,0.032,-0.014,-0.085,-0.079,0.99,-1.582,16.317,5.993,23.9,9.4,15.1,0.4,-1.717,0
0.043,0.018,0.07,0.025,0.037,0.873,-0.795,0.307,0.04,0.376,0.27,0.294,1.16,0.723,-7.0,16.981,13.1,-24.9,-8.05,0.091,-2.844,9.25,1.198,10.7,7.4,9.45,-0.557,-0.397,417.217,5.521,427.6,413.2,415.0,1.741,2.93,0.073,0.045,0.121,0.028,0.072,0.022,-3.196,-0.013,0.031,0.039,-0.041,-0.022,1.119,0.564,-0.048,0.037,-0.005,-0.085,-0.051,0.095,-2.961,18.483,7.668,28.3,9.4,19.0,0.025,-2.152,0
0.033,0.016,0.058,0.01,0.032,0.329,1.217,0.293,0.045,0.376,0.248,0.28,1.536,2.792,0.3,17.161,18.9,-22.1,5.7,-0.593,-1.766,8.483,2.033,10.7,5.1,8.8,-0.875,0.454,421.767,10.984,441.4,413.2,417.45,1.437,1.493,0.079,0.041,0.121,0.028,0.09,-0.434,-2.265,-0.024,0.017,0.005,-0.041,-0.025,0.886,0.651,-0.034,0.04,0.009,-0.085,-0.02,-0.644,-1.818,19.967,7.697,28.3,9.4,23.45,-0.726,-1.566,0
0.028,0.021,0.058,-0.001,0.032,-0.124,-0.448,0.279,0.053,0.376,0.221,0.273,1.402,2.922,8.15,15.563,25.0,-19.5,10.55,-1.202,1.858,7.4,2.64,10.7,3.6,7.9,-0.396,-0.971,428.6,16.135,454.2,413.5,423.3,0.893,-0.643,0.082,0.039,0.121,0.028,0.09,-0.454,-1.93,-0.027,0.011,-0.015,-0.041,-0.025,-0.34,-2.023,-0.015,0.039,0.03,-0.085,-0.01,-1.181,2.147,21.833,6.428,28.3,9.4,23.45,-1.844,4.28,0
0.02,0.016,0.039,-0.001,0.02,-0.095,-2.325,0.255,0.026,0.283,0.221,0.259,-0.313,-2.054,16.567,10.427,31.0,3.4,16.0,0.176,-1.272,6.383,2.263,9.2,3.6,6.25,0.058,-2.157,437.783,22.055,471.0,413.5,434.5,0.535,-1.004,0.085,0.034,0.121,0.046,0.09,-0.222,-2.533,-0.027,0.012,-0.014,-0.041,-0.025,-0.274,-2.02,0.007,0.027,0.047,-0.025,0.002,0.475,-1.121,24.45,2.078,28.3,22.5,23.85,1.572,2.679,0
0.014,0.017,0.039,-0.004,0.009,0.689,-1.242,0.241,0.03,0.277,0.2,0.24,-0.101,-1.303,22.167,10.951,37.0,8.0,21.95,0.08,-1.3,5.933,1.815,8.4,3.6,5.8,0.135,-1.411,449.95,25.798,486.5,419.0,447.8,0.293,-1.266,0.072,0.032,0.113,0.044,0.06,0.588,-2.137,-0.021,0.011,-0.007,-0.039,-0.019,-0.641,-0.067,0.022,0.031,0.067,-0.014,0.02,0.33,-1.391,24.3,2.223,28.3,22.2,23.85,1.345,1.966,0
