ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.036,0.019,0.056,-0.011,0.04,-1.347,2.075,0.34,0.047,0.418,0.287,0.323,0.516,-1.248,-6.933,2.169,-4.1,-9.8,-6.55,-0.108,-1.739,2.1,1.67,4.0,-1.4,2.3,-0.881,0.259,406.333,5.332,411.8,396.0,408.45,-0.986,-0.129,0.043,0.005,0.054,0.034,0.042,0.731,1.871,0.042,0.009,0.054,0.028,0.043,-0.319,-1.226,-0.102,0.003,-0.098,-0.107,-0.102,-0.413,0.351,0.575,0.517,1.3,-0.2,0.8,-0.405,-1.474,0
0.035,0.018,0.055,-0.011,0.038,-1.442,2.582,0.343,0.044,0.418,0.289,0.323,0.577,-1.146,-7.175,2.298,-4.1,-9.8,-7.25,0.118,-1.971,2.542,1.326,4.0,-0.2,2.65,-0.729,-0.117,405.933,5.326,411.8,396.0,406.85,-0.739,-0.489,0.044,0.006,0.054,0.034,0.042,0.458,0.087,0.041,0.009,0.053,0.028,0.04,-0.055,-1.272,-0.102,0.003,-0.098,-0.107,-0.102,-0.471,-0.176,0.6,0.531,1.3,-0.2,0.9,-0.49,-1.553,0
0.034,0.018,0.052,-0.011,0.038,-1.613,3.123,0.345,0.042,0.418,0.289,0.323,0.66,-1.048,-7.483,2.301,-4.1,-9.8,-8.65,0.487,-1.742,2.933,1.12,4.5,1.1,3.05,-0.341,-1.148,405.667,5.244,411.8,396.0,405.55,-0.611,-0.483,0.044,0.006,0.054,0.034,0.042,0.281,-0.725,0.039,0.008,0.053,0.028,0.038,0.322,-1.017,-0.101,0.003,-0.095,-0.107,-0.102,-0.215,-0.034,0.608,0.537,1.3,-0.2,0.9,-0.504,-1.584,0
0.034,0.018,0.052,-0.011,0.038,-1.613,3.123,0.348,0.039,0.418,0.315,0.323,0.876,-1.083,-7.875,2.081,-4.1,-9.8,-9.05,0.882,-0.961,3.225,1.112,4.8,1.1,3.5,-0.455,-0.579,405.317,4.997,411.8,396.0,405.55,-0.577,-0.202,0.045,0.007,0.056,0.034,0.044,0.148,-1.111,0.039,0.009,0.053,0.028,0.037,0.415,-1.239,-0.1,0.004,-0.094,-0.107,-0.1,-0.163,-0.376,0.625,0.55,1.3,-0.2,0.95,-0.517,-1.635,0
0.035,0.018,0.053,-0.011,0.038,-1.497,2.736,0.349,0.038,0.418,0.316,0.326,0.886,-1.05,-8.267,1.716,-4.9,-9.8,-9.05,1.231,0.007,3.45,1.22,5.2,1.1,3.8,-0.531,-0.375,404.958,4.681,411.8,396.0,405.55,-0.638,0.208,0.047,0.008,0.058,0.034,0.046,-0.017,-1.281,0.038,0.009,0.053,0.028,0.037,0.428,-1.354,-0.1,0.004,-0.094,-0.107,-0.099,-0.419,-0.59,0.617,0.544,1.3,-0.2,0.9,-0.499,-1.609,0
0.035,0.019,0.055,-0.011,0.038,-1.37,2.273,0.347,0.04,0.418,0.298,0.326,0.749,-1.063,-8.558,1.35,-5.4,-9.8,-9.05,1.627,1.957,3.667,1.321,5.4,1.1,3.9,-0.651,-0.295,404.625,4.274,410.6,396.0,405.55,-0.972,0.563,0.048,0.008,0.058,0.034,0.049,-0.381,-1.132,0.038,0.009,0.053,0.028,0.034,0.553,-1.439,-0.098,0.004,-0.092,-0.106,-0.098,-0.201,-0.356,0.608,0.538,1.3,-0.2,0.9,-0.483,-1.58,0
0.035,0.018,0.055,-0.011,0.038,-1.423,2.582,0.346,0.041,0.418,0.298,0.324,0.753,-1.095,-8.767,0.953,-6.4,-9.8,-9.05,1.491,2.507,3.958,1.33,5.6,1.1,3.95,-0.927,0.675,404.317,3.923,408.3,396.0,405.55,-1.338,0.941,0.049,0.008,0.058,0.034,0.052,-0.722,-0.689,0.036,0.01,0.053,0.028,0.032,0.888,-0.953,-0.097,0.004,-0.091,-0.102,-0.098,0.242,-1.14,0.592,0.518,1.1,-0.2,0.9,-0.594,-1.659,0
0.037,0.019,0.055,-0.011,0.042,-1.533,2.607,0.345,0.042,0.418,0.298,0.324,0.72,-1.16,-8.875,0.7,-7.7,-9.8,-9.05,0.494,-1.121,4.333,1.057,5.6,2.1,4.25,-0.616,0.175,404.333,3.942,408.5,396.0,405.55,-1.316,0.914,0.051,0.006,0.058,0.039,0.053,-0.894,-0.255,0.034,0.009,0.053,0.028,0.03,1.392,0.727,-0.096,0.004,-0.09,-0.102,-0.096,0.127,-1.161,0.625,0.551,1.3,-0.2,0.9,-0.497,-1.635,0
0.043,0.014,0.068,0.016,0.044,-0.272,0.015,0.338,0.039,0.418,0.298,0.32,1.208,0.185,-8.817,0.793,-7.4,-9.8,-9.05,0.674,-0.87,4.625,0.847,5.6,3.3,4.65,-0.123,-1.67,404.65,3.934,408.5,396.0,406.0,-1.59,1.629,0.052,0.005,0.058,0.039,0.053,-1.271,1.687,0.033,0.008,0.053,0.026,0.03,2.047,4.153,-0.095,0.004,-0.089,-0.101,-0.095,0.094,-1.27,0.725,0.494,1.3,-0.1,0.95,-0.875,-0.89,0
0.05,0.019,0.097,0.029,0.048,1.471,3.021,0.327,0.045,0.418,0.245,0.318,0.678,1.377,-8.625,0.909,-7.1,-9.8,-8.85,0.441,-1.221,4.8,0.76,5.6,3.7,5.0,-0.322,-1.814,404.675,3.94,408.5,396.0,406.0,-1.604,1.653,0.052,0.005,0.058,0.039,0.054,-1.711,3.225,0.03,0.004,0.042,0.026,0.029,1.887,3.858,-0.094,0.004,-0.088,-0.1,-0.094,0.051,-1.362,0.817,0.447,1.3,-0.1,1.0,-1.401,0.86,0
0.054,0.02,0.097,0.029,0.052,1.052,0.854,0.311,0.044,0.401,0.227,0.316,-0.142,1.69,-8.458,0.956,-7.1,-9.8,-8.6,0.073,-1.585,4.9,0.724,5.6,3.7,5.2,-0.708,-1.182,405.475,2.84,408.5,397.5,406.0,-2.216,6.093,0.054,0.003,0.058,0.046,0.054,-1.131,2.27,0.03,0.004,0.042,0.026,0.029,1.887,3.858,-0.093,0.004,-0.088,-0.098,-0.093,-0.08,-1.544,0.892,0.342,1.3,0.0,1.0,-1.824,3.878,0
0.058,0.02,0.097,0.029,0.054,0.673,-0.085,0.299,0.036,0.343,0.227,0.316,-1.092,0.107,-8.283,0.96,-7.1,-9.8,-8.15,-0.298,-1.473,5.017,0.658,5.6,3.7,5.25,-1.182,0.208,406.025,1.457,408.5,403.8,406.0,-0.035,-0.68,0.055,0.002,0.059,0.051,0.054,0.302,-0.806,0.031,0.004,0.042,0.026,0.03,1.849,3.879,-0.092,0.004,-0.088,-0.098,-0.092,-0.423,-1.245,0.975,0.196,1.3,0.5,1.0,-1.06,2.781,0
0.062,0.018,0.097,0.04,0.055,0.632,-0.722,0.291,0.036,0.327,0.227,0.31,-0.802,-1.176,-8.092,0.853,-7.1,-9.6,-7.8,-0.55,-1.209,5.175,0.528,5.6,3.9,5.35,-1.56,2.077,406.058,1.418,408.5,403.8,406.0,-0.016,-0.524,0.055,0.003,0.059,0.051,0.055,0.002,-1.303,0.03,0.003,0.035,0.026,0.03,0.683,0.245,-0.091,0.003,-0.088,-0.098,-0.09,-0.696,-0.693,1.025,0.129,1.3,0.8,1.0,0.364,1.061,0
0.065,0.017,0.097,0.044,0.062,0.458,-0.824,0.285,0.038,0.327,0.227,0.3,-0.38,-1.842,-7.942,0.71,-7.1,-9.2,-7.75,-0.674,-0.995,5.317,0.354,5.6,4.5,5.4,-1.407,1.487,405.967,1.601,408.5,402.7,406.0,-0.505,0.35,0.056,0.003,0.063,0.051,0.056,0.596,0.532,0.029,0.002,0.033,0.026,0.03,0.106,-0.305,-0.091,0.003,-0.088,-0.095,-0.09,-0.702,-1.145,1.033,0.13,1.3,0.8,1.05,0.143,0.758,0
0.066,0.016,0.097,0.044,0.066,0.443,-0.501,0.279,0.037,0.327,0.227,0.279,-0.027,-1.942,-7.85,0.595,-7.1,-8.9,-7.75,-0.677,-0.655,5.392,0.243,5.6,4.8,5.4,-1.345,2.063,405.775,1.765,408.5,402.7,406.0,-0.319,-0.685,0.057,0.003,0.063,0.053,0.056,0.604,-0.426,0.03,0.002,0.034,0.026,0.03,0.464,0.404,-0.09,0.002,-0.088,-0.095,-0.09,-1.035,0.037,1.058,0.151,1.3,0.8,1.1,0.096,-0.173,0
0.068,0.015,0.097,0.044,0.068,0.309,-0.143,0.273,0.036,0.327,0.227,0.258,0.349,-1.73,-7.808,0.528,-7.1,-8.8,-7.75,-0.517,-0.71,5.442,0.156,5.6,5.2,5.4,-0.328,-1.302,405.408,1.997,408.5,402.3,405.65,-0.137,-1.052,0.057,0.003,0.063,0.053,0.057,0.522,-0.454,0.03,0.003,0.035,0.026,0.03,0.597,-0.242,-0.09,0.002,-0.088,-0.095,-0.09,-1.498,2.534,1.075,0.166,1.3,0.8,1.1,0.045,-0.835,0
0.07,0.014,0.097,0.044,0.07,-0.039,0.047,0.268,0.032,0.316,0.227,0.256,0.626,-1.278,-7.792,0.496,-7.1,-8.6,-7.75,-0.317,-1.211,5.475,0.142,5.6,5.2,5.5,-0.611,-0.857,405.025,2.123,408.5,402.3,405.15,0.164,-1.18,0.057,0.003,0.063,0.053,0.057,0.344,-1.103,0.03,0.003,0.035,0.026,0.03,0.34,-1.135,-0.089,0.001,-0.088,-0.092,-0.09,-0.507,-0.439,1.125,0.196,1.5,0.8,1.1,0.277,-0.103,0
0.07,0.014,0.097,0.044,0.07,-0.097,0.568,0.267,0.031,0.316,0.227,0.256,0.657,-1.155,-7.808,0.521,-7.1,-8.6,-7.75,-0.391,-1.179,5.475,0.142,5.6,5.2,5.5,-0.611,-0.857,404.6,2.025,408.5,402.3,404.4,0.51,-0.712,0.059,0.005,0.069,0.053,0.057,0.996,1.057,0.031,0.003,0.035,0.026,0.03,0.004,-1.536,-0.089,0.001,-0.088,-0.091,-0.089,-0.211,-1.142,1.208,0.284,1.9,0.8,1.1,1.266,2.44,0
0.067,0.022,0.097,0.007,0.07,-1.934,5.445,0.277,0.056,0.432,0.227,0.256,2.213,5.57,-8.017,0.913,-7.1,-10.4,-7.75,-1.728,3.66,5.2,0.923,5.6,2.3,5.4,-3.33,11.323,403.225,4.46,408.5,390.4,403.75,-2.341,7.12,0.057,0.008,0.069,0.036,0.057,-1.475,4.22,0.032,0.005,0.043,0.026,0.032,1.119,2.071,-0.088,0.003,-0.079,-0.09,-0.089,2.976,9.609,1.833,2.15,8.6,0.8,1.2,3.36,11.464,0
0.058,0.042,0.097,-0.057,0.07,-2.259,5.176,0.278,0.056,0.432,0.227,0.256,2.129,5.122,-8.583,2.073,-7.1,-14.5,-7.95,-2.476,6.643,4.708,1.823,5.6,-0.3,5.4,-2.432,5.469,401.533,5.896,406.3,388.2,403.05,-1.833,2.256,0.055,0.01,0.069,0.036,0.057,-1.162,0.989,0.038,0.021,0.105,0.026,0.033,3.21,10.693,-0.086,0.008,-0.063,-0.09,-0.089,2.769,7.867,2.892,4.102,14.0,0.8,1.2,2.378,5.08,0
0.048,0.054,0.097,-0.059,0.07,-1.496,0.876,0.276,0.055,0.432,0.227,0.256,2.29,5.993,-9.258,2.832,-7.1,-15.5,-8.25,-1.692,1.704,4.1,2.566,5.6,-1.7,5.4,-1.707,1.594,400.6,5.959,405.7,388.2,402.7,-1.4,0.621,0.052,0.016,0.069,0.014,0.057,-1.607,2.387,0.047,0.032,0.124,0.027,0.034,2.06,2.989,-0.082,0.016,-0.039,-0.09,-0.088,2.369,5.424,3.858,4.904,14.0,0.8,1.3,1.525,0.701,0
0.036,0.057,0.082,-0.059,0.065,-1.003,-0.908,0.281,0.055,0.432,0.227,0.258,2.069,5.224,-9.767,2.954,-7.3,-15.5,-8.5,-1.166,-0.203,3.458,3.115,5.6,-2.3,5.35,-1.155,-0.459,400.417,5.82,405.6,388.2,402.7,-1.449,0.724,0.049,0.018,0.069,0.014,0.057,-1.063,-0.168,0.052,0.034,0.124,0.029,0.034,1.457,0.534,-0.074,0.029,0.005,-0.09,-0.088,2.22,4.754,4.767,5.337,14.0,0.8,1.4,0.966,-1.069,0
0.024,0.061,0.079,-0.059,0.063,-0.571,-1.811,0.282,0.054,0.432,0.242,0.258,2.193,5.646,-10.033,2.854,-7.3,-15.5,-8.6,-1.028,-0.369,2.883,3.389,5.6,-2.3,5.35,-0.679,-1.614,401.133,6.938,414.2,388.2,402.7,-0.419,0.866,0.047,0.019,0.069,0.014,0.057,-0.641,-1.266,0.057,0.035,0.124,0.03,0.034,0.973,-0.868,-0.067,0.035,0.005,-0.09,-0.088,1.432,0.657,5.55,5.392,14.0,1.0,1.7,0.565,-1.765,0
0.012,0.065,0.079,-0.072,0.035,-0.206,-2.148,0.281,0.055,0.432,0.242,0.256,2.157,5.429,-10.142,2.764,-7.5,-15.5,-8.6,-1.081,-0.268,2.333,3.495,5.6,-2.3,3.85,-0.27,-2.112,402.458,8.819,420.0,388.2,402.7,0.315,0.632,0.045,0.019,0.069,0.014,0.047,-0.363,-1.438,0.064,0.037,0.124,0.031,0.039,0.534,-1.761,-0.059,0.04,0.005,-0.09,-0.084,0.92,-1.004,6.367,5.382,14.0,1.1,5.25,0.184,-2.089,0
-0.001,0.065,0.079,-0.075,-0.019,0.145,-2.156,0.281,0.054,0.432,0.242,0.256,2.187,5.563,-10.008,2.936,-5.9,-15.5,-8.6,-0.816,-0.301,1.733,3.501,5.6,-2.3,1.0,0.111,-2.191,404.075,10.819,424.1,388.2,402.7,0.5,-0.116,0.042,0.019,0.069,0.014,0.037,0.003,-1.594,0.072,0.039,0.125,0.031,0.067,0.189,-2.039,-0.05,0.044,0.02,-0.09,-0.071,0.559,-1.643,7.067,5.177,14.0,1.1,9.05,-0.144,-1.988,0
-0.018,0.071,0.079,-0.133,-0.05,0.178,-1.353,0.289,0.055,0.432,0.242,0.275,1.753,3.682,-9.617,3.514,-3.1,-15.5,-8.6,-0.077,0.034,1.167,3.366,5.6,-2.3,-0.75,0.5,-1.87,405.508,11.722,424.1,388.2,403.05,0.219,-0.978,0.039,0.019,0.069,0.014,0.037,0.385,-1.34,0.078,0.039,0.125,0.034,0.092,-0.186,-2.034,-0.041,0.048,0.029,-0.09,-0.051,0.241,-1.901,7.667,4.828,14.0,1.3,9.05,-0.419,-1.557,0
-0.04,0.083,0.079,-0.202,-0.058,-0.178,-0.088,0.286,0.057,0.432,0.221,0.275,1.536,3.019,-9.067,4.219,-1.5,-15.5,-8.6,0.255,-0.289,0.617,3.143,5.6,-2.3,-1.2,0.938,-1.029,407.3,12.949,424.9,388.2,403.1,0.028,-1.412,0.037,0.017,0.069,0.014,0.037,0.651,-0.513,0.087,0.04,0.139,0.034,0.1,-0.44,-1.55,-0.031,0.049,0.029,-0.09,-0.022,-0.094,-1.94,8.167,4.401,14.0,1.3,9.05,-0.634,-0.853,0
-0.067,0.095,0.079,-0.248,-0.059,-0.385,0.169,0.28,0.066,0.432,0.17,0.275,0.799,1.881,-8.383,4.939,-0.2,-15.5,-8.6,0.288,-0.834,0.033,2.807,5.6,-2.3,-1.25,1.484,0.756,409.317,13.946,426.5,388.2,408.85,-0.212,-1.562,0.035,0.016,0.069,0.014,0.034,1.042,0.846,0.099,0.044,0.181,0.034,0.108,-0.119,-0.188,-0.02,0.049,0.039,-0.09,-0.0,-0.394,-1.636,8.542,3.929,14.0,1.5,9.05,-0.678,-0.198,0
-0.095,0.098,0.063,-0.256,-0.066,-0.45,-0.406,0.272,0.073,0.432,0.169,0.271,0.574,0.914,-7.592,5.616,0.9,-15.5,-8.6,0.177,-1.295,-0.767,2.417,5.4,-4.0,-1.45,1.723,3.598,411.317,14.556,426.5,388.2,417.05,-0.499,-1.468,0.03,0.016,0.069,0.007,0.03,1.083,2.668,0.11,0.043,0.181,0.034,0.111,-0.292,0.122,-0.006,0.051,0.074,-0.089,0.005,-0.377,-0.814,8.817,3.481,14.0,1.9,9.05,-0.492,-0.079,0
-0.126,0.102,0.007,-0.308,-0.074,-0.671,-0.993,0.26,0.081,0.432,0.146,0.246,0.555,0.387,-6.733,6.205,1.7,-15.5,-7.25,-0.003,-1.6,-1.742,2.032,2.3,-6.3,-1.6,-0.481,2.704,413.25,14.845,426.5,388.2,419.95,-0.818,-1.095,0.023,0.016,0.038,-0.018,0.026,-1.563,2.738,0.121,0.038,0.181,0.043,0.118,-0.302,0.456,0.009,0.051,0.095,-0.079,0.012,-0.179,-0.253,9.075,3.004,14.0,4.8,9.05,0.032,-1.01,0
-0.152,0.106,-0.044,-0.316,-0.104,-0.497,-1.623,0.234,0.07,0.334,0.121,0.243,-0.191,-1.228,-5.692,6.571,2.1,-15.5,-4.5,-0.294,-1.593,-2.542,2.181,-0.3,-7.3,-1.65,-1.505,1.216,416.475,13.579,429.1,388.2,422.05,-1.248,0.312,0.019,0.02,0.038,-0.019,0.024,-1.118,0.291,0.131,0.03,0.181,0.091,0.124,0.314,-1.307,0.025,0.051,0.109,-0.063,0.024,0.074,-0.256,9.133,3.0,14.0,4.8,9.4,-0.038,-0.997,0
-0.175,0.112,-0.044,-0.325,-0.167,-0.156,-1.905,0.219,0.072,0.334,0.121,0.231,0.107,-1.265,-4.283,6.318,2.4,-15.5,-2.3,-0.624,-1.067,-3.075,2.358,-1.2,-7.3,-1.7,-1.053,-0.711,419.633,10.453,429.1,395.1,424.5,-1.615,1.874,0.015,0.02,0.038,-0.019,0.02,-0.691,-0.894,0.136,0.031,0.181,0.091,0.132,-0.069,-1.479,0.04,0.049,0.117,-0.039,0.029,0.302,-0.862,9.825,4.7,22.3,4.8,9.4,1.734,4.297,0
-0.197,0.114,-0.044,-0.326,-0.225,0.192,-1.87,0.204,0.072,0.334,0.119,0.196,0.429,-0.949,-2.783,5.496,2.5,-13.2,-0.85,-0.824,-0.707,-3.6,2.701,-1.2,-8.0,-2.0,-0.668,-1.515,422.75,7.681,432.5,403.5,425.4,-1.55,2.94,0.011,0.024,0.038,-0.027,0.02,-0.509,-1.448,0.139,0.032,0.181,0.091,0.15,-0.363,-1.512,0.054,0.048,0.126,-0.006,0.034,0.375,-1.584,10.075,4.935,22.3,4.8,9.4,1.471,2.643,0
-0.22,0.108,-0.059,-0.326,-0.252,0.529,-1.54,0.188,0.07,0.334,0.109,0.169,0.745,-0.149,-1.5,4.561,2.5,-10.5,0.35,-1.042,-0.224,-4.1,2.979,-1.2,-8.3,-2.85,-0.324,-1.971,425.317,5.5,434.3,414.2,426.0,-0.349,0.498,0.007,0.027,0.038,-0.037,0.015,-0.324,-1.65,0.146,0.028,0.181,0.094,0.162,-0.679,-1.024,0.064,0.05,0.126,-0.006,0.057,0.042,-1.785,10.225,5.025,22.3,4.8,9.4,1.324,1.982,0
-0.203,0.145,0.144,-0.326,-0.252,1.369,1.667,0.185,0.068,0.334,0.109,0.169,0.891,0.37,1.708,9.018,28.0,-8.6,1.3,2.452,7.715,-3.908,3.212,0.6,-8.3,-2.8,-0.178,-1.811,425.492,5.136,434.3,416.3,426.0,-0.035,-0.039,0.006,0.027,0.038,-0.037,0.009,-0.222,-1.554,0.132,0.068,0.181,-0.07,0.162,-2.783,8.509,0.073,0.046,0.126,0.005,0.084,-0.223,-1.835,10.192,5.027,22.3,4.8,9.4,1.346,2.026,0
-0.185,0.174,0.145,-0.326,-0.252,1.255,0.373,0.182,0.066,0.334,0.109,0.169,1.078,1.144,4.8,11.247,28.5,-5.9,1.9,1.806,2.121,-3.725,3.43,0.9,-8.3,-2.8,-0.086,-1.771,425.308,5.383,434.3,416.3,426.0,-0.11,-0.272,0.004,0.025,0.038,-0.037,0.009,-0.205,-1.357,0.116,0.091,0.181,-0.077,0.162,-1.857,2.112,0.082,0.041,0.126,0.02,0.1,-0.504,-1.632,10.067,5.029,22.3,4.8,9.3,1.433,2.215,0
-0.168,0.195,0.145,-0.326,-0.252,1.025,-0.75,0.177,0.063,0.334,0.109,0.169,1.391,2.646,7.692,12.623,28.8,-3.1,2.15,1.254,-0.387,-3.508,3.652,1.0,-8.3,-2.8,-0.07,-1.861,424.842,5.729,434.3,416.3,426.0,0.02,-0.846,0.002,0.024,0.038,-0.037,0.009,-0.16,-1.148,0.099,0.107,0.181,-0.08,0.162,-1.234,-0.445,0.089,0.037,0.126,0.029,0.106,-0.877,-0.865,10.05,5.031,22.3,4.8,9.3,1.443,2.231,0
-0.145,0.214,0.145,-0.326,-0.252,0.71,-1.669,0.165,0.039,0.221,0.109,0.169,-0.071,-1.569,10.35,13.474,28.8,-1.5,2.3,0.786,-1.643,-3.35,3.799,1.0,-8.3,-2.8,-0.089,-1.96,424.642,5.954,434.3,416.3,426.0,-0.003,-1.026,0.001,0.024,0.038,-0.037,0.009,-0.089,-0.925,0.084,0.118,0.181,-0.08,0.162,-0.792,-1.647,0.095,0.032,0.126,0.029,0.106,-1.354,0.844,10.15,5.005,22.3,4.8,9.3,1.398,2.194,0
-0.114,0.232,0.173,-0.326,-0.252,0.355,-2.217,0.16,0.035,0.21,0.109,0.164,-0.012,-1.424,12.917,13.937,29.3,-0.2,2.45,0.38,-2.249,-3.233,3.891,1.0,-8.3,-2.8,-0.126,-2.043,424.267,6.077,434.3,416.3,426.0,0.183,-1.198,-0.002,0.02,0.033,-0.037,0.003,-0.179,-0.679,0.066,0.125,0.181,-0.08,0.162,-0.384,-2.254,0.102,0.024,0.126,0.039,0.107,-1.847,3.91,10.308,4.936,22.3,4.8,9.3,1.362,2.268,0
-0.08,0.241,0.173,-0.326,-0.06,-0.012,-2.402,0.158,0.035,0.21,0.109,0.155,0.145,-1.383,15.417,14.06,29.8,0.9,15.25,0.0,-2.433,-3.083,3.993,1.0,-8.3,-1.9,-0.19,-2.13,423.75,6.133,434.3,416.3,423.15,0.447,-1.132,-0.004,0.017,0.014,-0.037,0.0,-0.613,-0.897,0.044,0.125,0.167,-0.08,0.046,-0.001,-2.441,0.108,0.014,0.126,0.074,0.109,-1.184,2.811,10.417,4.842,22.3,4.8,9.3,1.419,2.499,0
-0.045,0.243,0.173,-0.326,0.136,-0.382,-2.252,0.159,0.036,0.21,0.109,0.155,0.059,-1.536,17.825,13.821,29.8,1.7,28.25,-0.385,-2.257,-2.708,4.109,1.0,-8.3,0.2,-0.43,-2.105,423.117,6.238,434.3,416.3,420.35,0.726,-0.94,-0.004,0.018,0.014,-0.037,0.0,-0.615,-0.929,0.024,0.124,0.167,-0.08,-0.072,0.388,-2.26,0.111,0.009,0.126,0.095,0.109,0.299,0.439,10.4,4.863,22.3,4.6,9.3,1.394,2.454,0
-0.014,0.23,0.173,-0.326,0.136,-0.761,-1.663,0.173,0.057,0.314,0.109,0.17,1.321,2.549,20.092,13.15,29.8,2.1,28.65,-0.807,-1.649,-2.067,4.098,1.4,-8.3,0.35,-0.819,-1.534,422.2,6.59,434.3,414.9,419.5,0.901,-0.652,-0.002,0.017,0.014,-0.037,0.005,-1.001,-0.214,0.004,0.118,0.167,-0.08,-0.074,0.811,-1.649,0.113,0.007,0.126,0.106,0.11,1.16,0.306,10.375,4.894,22.3,4.6,9.3,1.361,2.388,0
0.013,0.209,0.173,-0.326,0.136,-1.144,-0.593,0.187,0.063,0.314,0.109,0.184,0.883,0.348,22.275,12.017,29.8,2.2,28.65,-1.319,-0.334,-1.333,3.857,1.5,-8.3,0.55,-1.317,-0.197,420.983,6.548,434.3,414.5,418.6,1.29,0.567,0.001,0.017,0.014,-0.037,0.008,-1.443,1.116,-0.015,0.109,0.167,-0.08,-0.074,1.323,-0.329,0.113,0.007,0.126,0.106,0.11,1.162,0.276,10.592,4.9,22.3,4.6,9.4,1.201,2.032,0
0.048,0.181,0.173,-0.326,0.136,-1.762,1.809,0.198,0.063,0.314,0.109,0.19,0.498,-0.376,23.275,10.632,29.8,2.2,28.65,-1.576,0.892,0.0,4.539,9.3,-8.3,0.65,-0.316,2.033,420.758,6.4,434.3,414.5,418.6,1.458,1.227,0.005,0.02,0.04,-0.037,0.01,-0.793,1.496,-0.035,0.093,0.166,-0.08,-0.074,2.05,2.627,0.099,0.045,0.126,-0.041,0.109,-3.305,11.247,9.4,3.257,15.6,4.6,9.3,0.347,0.089,0
0.084,0.137,0.173,-0.324,0.136,-2.765,8.287,0.21,0.06,0.314,0.109,0.2,0.23,-0.542,24.175,9.054,29.8,2.2,28.65,-1.739,2.093,1.417,4.467,9.3,-8.3,0.8,0.004,2.334,419.967,5.311,434.3,414.5,418.6,1.923,4.727,0.01,0.019,0.04,-0.037,0.011,-0.912,3.088,-0.054,0.069,0.166,-0.08,-0.074,3.443,11.892,0.085,0.059,0.126,-0.041,0.108,-2.014,2.547,8.8,2.609,13.8,4.6,9.25,0.049,0.457,0
0.118,0.049,0.173,0.005,0.136,-1.169,1.181,0.221,0.051,0.314,0.151,0.208,0.433,-0.815,25.042,7.031,29.8,12.6,28.65,-1.316,-0.287,2.867,3.801,9.3,0.2,0.95,1.284,-0.367,419.067,3.127,423.5,414.5,418.6,0.138,-1.089,0.017,0.014,0.04,-0.001,0.012,0.881,-0.552,-0.073,0.005,-0.063,-0.08,-0.074,0.661,-0.322,0.071,0.068,0.114,-0.043,0.107,-1.321,-0.331,8.333,2.081,11.9,4.6,8.8,-0.597,0.514,0
0.114,0.049,0.173,0.005,0.118,-0.874,0.644,0.225,0.052,0.314,0.151,0.223,0.183,-1.116,23.692,7.911,29.8,11.8,28.65,-0.82,-1.576,3.592,4.143,9.3,0.2,1.2,0.781,-1.645,419.625,3.186,423.5,414.5,419.5,-0.231,-1.111,0.019,0.016,0.041,-0.001,0.014,0.489,-1.497,-0.072,0.008,-0.054,-0.08,-0.074,1.319,1.516,0.058,0.075,0.114,-0.049,0.106,-0.811,-1.64,8.167,2.033,11.9,4.6,8.3,-0.388,0.669,0
0.108,0.05,0.173,0.005,0.1,-0.521,0.132,0.228,0.052,0.314,0.151,0.241,-0.014,-1.117,22.217,8.557,29.8,10.8,28.55,-0.413,-2.164,4.283,4.341,9.3,0.2,1.45,0.361,-2.234,420.075,3.285,423.5,414.5,420.35,-0.548,-1.003,0.021,0.016,0.041,-0.001,0.014,0.161,-1.894,-0.068,0.013,-0.035,-0.08,-0.074,1.846,3.617,0.045,0.08,0.114,-0.058,0.106,-0.396,-2.229,7.983,2.02,11.9,4.6,8.1,-0.103,0.642,0
0.103,0.049,0.173,0.005,0.096,-0.21,-0.038,0.232,0.051,0.314,0.151,0.244,-0.287,-0.857,20.675,8.922,29.8,10.3,21.35,-0.039,-2.348,4.958,4.413,9.3,0.2,5.25,-0.025,-2.396,420.333,3.271,423.5,414.5,421.0,-0.816,-0.647,0.023,0.017,0.041,-0.001,0.024,-0.16,-2.033,-0.063,0.018,-0.022,-0.078,-0.071,1.59,1.714,0.031,0.083,0.114,-0.062,0.032,-0.017,-2.405,7.875,1.978,11.9,4.6,8.0,0.056,1.014,0
