ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.103,0.063,0.218,0.018,0.106,0.244,-0.868,0.232,0.107,0.396,0.127,0.178,0.512,-1.638,37.55,1.362,40.1,35.9,37.1,1.011,-0.101,4.033,3.086,8.9,0.4,3.6,0.243,-1.566,408.992,5.806,418.2,401.2,407.55,0.313,-1.161,0.024,0.025,0.07,-0.019,0.026,0.052,-0.086,-0.079,0.035,-0.055,-0.18,-0.067,-2.517,7.07,-0.02,0.044,0.016,-0.14,-0.006,-2.12,4.923,15.058,4.772,20.6,5.5,16.4,-1.226,0.769,0
0.115,0.06,0.218,0.018,0.112,-0.058,-0.818,0.226,0.103,0.396,0.127,0.178,0.694,-1.163,37.367,1.148,40.1,35.9,37.1,1.333,1.951,3.525,2.688,7.9,0.4,2.85,0.399,-1.374,408.233,6.725,418.2,397.1,407.55,0.014,-1.026,0.019,0.025,0.07,-0.019,0.024,0.392,0.214,-0.089,0.046,-0.055,-0.185,-0.068,-1.647,1.535,-0.038,0.066,0.011,-0.2,-0.01,-1.802,2.573,15.183,4.512,20.6,6.3,16.4,-1.134,0.582,0
0.132,0.066,0.244,0.018,0.134,-0.019,-0.381,0.207,0.091,0.396,0.127,0.162,1.12,0.072,37.158,0.773,38.8,35.9,37.1,0.545,0.572,2.875,2.468,6.9,0.1,2.45,0.588,-1.098,408.283,6.682,418.2,397.1,407.55,0.006,-0.976,0.013,0.02,0.044,-0.019,0.016,-0.105,-1.218,-0.097,0.048,-0.055,-0.185,-0.078,-1.111,-0.338,-0.057,0.085,0.011,-0.23,-0.014,-1.293,0.273,15.017,4.891,20.6,4.3,16.4,-1.316,1.187,0
0.148,0.068,0.244,0.018,0.158,-0.221,-0.237,0.198,0.088,0.396,0.127,0.162,1.529,1.359,36.842,0.816,37.8,35.0,36.75,-0.969,1.011,2.358,2.232,6.9,0.1,1.8,0.964,-0.077,408.7,6.682,418.2,397.1,409.75,-0.207,-0.941,0.011,0.017,0.032,-0.019,0.016,-0.371,-1.366,-0.101,0.047,-0.055,-0.185,-0.086,-0.949,-0.514,-0.076,0.095,0.011,-0.23,-0.031,-0.829,-1.149,13.842,5.525,20.6,4.3,16.1,-0.862,-0.559,0
0.162,0.055,0.244,0.079,0.164,0.14,-0.978,0.182,0.076,0.396,0.127,0.16,2.361,5.933,36.208,2.038,37.7,30.2,36.65,-2.689,7.998,1.908,2.056,6.9,0.1,1.1,1.481,2.045,410.092,7.027,419.3,397.1,411.4,-0.455,-0.667,0.011,0.017,0.032,-0.019,0.016,-0.369,-1.301,-0.097,0.054,-0.004,-0.185,-0.086,-0.353,-0.205,-0.092,0.095,0.006,-0.23,-0.052,-0.444,-1.77,12.667,6.224,20.6,3.0,14.85,-0.507,-1.364,0
0.166,0.052,0.244,0.079,0.164,0.01,-0.597,0.171,0.083,0.396,0.064,0.154,1.98,4.931,35.325,3.35,37.7,26.8,36.6,-2.054,3.556,1.417,2.136,6.9,-1.6,0.6,1.529,3.56,411.342,7.655,421.6,397.1,412.0,-0.565,-0.591,0.007,0.018,0.032,-0.019,0.006,-0.118,-1.509,-0.089,0.066,0.038,-0.185,-0.086,0.297,0.105,-0.103,0.09,0.002,-0.23,-0.09,-0.242,-1.753,11.333,6.363,20.6,3.0,13.5,-0.174,-1.749,0
0.171,0.045,0.244,0.101,0.164,0.343,-0.485,0.171,0.083,0.396,0.064,0.154,1.985,4.944,34.5,4.091,37.7,26.8,36.6,-1.349,0.213,1.05,2.234,6.9,-1.6,0.5,1.659,4.036,412.842,8.735,426.5,397.1,413.35,-0.431,-0.456,0.003,0.022,0.032,-0.038,-0.001,-0.338,-0.869,-0.082,0.073,0.038,-0.185,-0.086,0.262,-0.696,-0.11,0.084,-0.006,-0.23,-0.105,-0.185,-1.591,10.458,5.656,17.2,3.0,11.65,-0.167,-1.907,0
0.163,0.066,0.244,-0.004,0.164,-1.341,3.325,0.181,0.085,0.396,0.064,0.158,1.569,3.329,33.775,4.441,37.7,26.8,36.25,-0.831,-1.277,0.858,2.234,6.9,-1.6,0.45,1.937,4.922,414.783,10.823,435.1,397.1,416.0,0.069,-0.104,0.001,0.023,0.032,-0.038,-0.001,-0.199,-1.393,-0.075,0.078,0.038,-0.185,-0.086,0.11,-1.248,-0.116,0.079,-0.012,-0.23,-0.105,-0.205,-1.437,10.317,5.516,17.2,3.0,11.65,-0.171,-1.864,0
0.153,0.081,0.244,-0.004,0.164,-1.215,1.014,0.187,0.083,0.396,0.064,0.16,1.416,3.175,33.208,4.481,37.7,26.8,35.45,-0.454,-1.801,0.858,2.234,6.9,-1.6,0.45,1.937,4.922,418.008,14.959,450.9,397.1,417.85,0.773,0.948,-0.001,0.024,0.032,-0.038,-0.006,0.013,-1.705,-0.068,0.082,0.038,-0.185,-0.086,-0.082,-1.589,-0.121,0.073,-0.017,-0.23,-0.105,-0.302,-1.369,9.842,5.099,16.5,3.0,10.8,-0.147,-1.754,0
0.14,0.092,0.244,-0.004,0.164,-0.818,-0.697,0.203,0.09,0.396,0.064,0.168,0.888,0.839,32.825,4.35,37.7,26.8,33.55,-0.237,-1.786,1.075,2.341,6.9,-1.6,0.45,1.474,2.706,422.075,19.776,463.3,397.1,418.75,0.894,0.427,-0.001,0.025,0.032,-0.038,-0.006,0.021,-1.734,-0.06,0.085,0.038,-0.185,-0.047,-0.319,-1.697,-0.125,0.068,-0.045,-0.23,-0.105,-0.49,-1.452,9.5,4.944,16.5,3.0,9.9,0.032,-1.558,0
0.127,0.099,0.244,-0.004,0.16,-0.442,-1.57,0.199,0.094,0.396,0.064,0.168,0.805,0.525,36.375,14.338,80.0,26.8,33.55,2.964,9.564,3.508,8.541,29.6,-1.6,0.5,3.038,9.751,436.317,51.796,588.4,397.1,420.45,2.645,7.817,-0.01,0.034,0.032,-0.089,-0.013,-0.919,1.425,-0.048,0.09,0.051,-0.185,0.002,-0.565,-1.518,-0.114,0.09,0.088,-0.23,-0.105,0.726,1.075,8.475,4.769,16.5,3.0,8.35,0.352,-1.363,0
0.113,0.105,0.244,-0.004,0.149,-0.098,-1.965,0.192,0.1,0.396,0.064,0.167,0.716,0.096,40.025,19.164,80.4,26.8,33.55,1.869,2.18,5.867,11.145,29.6,-1.6,1.0,1.87,2.143,450.25,66.796,588.4,397.1,424.05,1.686,1.673,-0.02,0.041,0.032,-0.099,-0.02,-0.801,0.28,-0.038,0.091,0.051,-0.185,0.011,-0.855,-1.191,-0.1,0.11,0.108,-0.23,-0.105,0.828,0.107,7.817,4.051,14.6,3.0,7.8,0.316,-1.312,0
0.091,0.108,0.244,-0.041,0.075,0.224,-1.838,0.165,0.082,0.325,0.064,0.158,0.495,-0.424,43.692,22.262,80.4,26.8,33.55,1.221,-0.445,7.267,12.284,29.6,-1.6,1.0,1.318,-0.151,465.592,75.129,588.4,397.1,430.8,1.102,-0.588,-0.035,0.05,0.023,-0.142,-0.022,-1.029,0.462,-0.021,0.081,0.051,-0.185,0.014,-1.358,0.323,-0.077,0.129,0.144,-0.23,-0.082,0.578,-0.839,7.908,4.194,14.6,3.0,7.8,0.379,-1.245,0
0.079,0.107,0.244,-0.041,0.016,0.565,-1.516,0.147,0.083,0.325,0.049,0.154,0.803,0.334,47.125,24.334,80.4,26.8,33.55,0.756,-1.654,8.467,12.509,29.6,-1.6,1.0,0.962,-0.992,480.75,78.335,588.4,403.2,443.0,0.67,-1.66,-0.048,0.061,0.023,-0.161,-0.024,-0.781,-0.505,-0.003,0.063,0.051,-0.154,0.02,-1.922,2.81,-0.046,0.14,0.167,-0.23,-0.073,0.298,-1.274,8.575,4.648,15.0,3.0,9.15,0.146,-1.667,0
0.056,0.098,0.243,-0.041,0.003,0.905,-0.757,0.142,0.084,0.325,0.049,0.125,0.963,0.433,50.85,26.101,82.3,26.8,33.55,0.367,-2.234,9.217,12.228,29.6,-1.6,2.4,0.843,-1.076,495.717,79.322,588.4,411.0,457.1,0.292,-2.179,-0.065,0.075,0.023,-0.211,-0.032,-0.718,-0.503,0.012,0.041,0.051,-0.109,0.02,-2.696,8.369,-0.013,0.141,0.172,-0.226,-0.069,0.074,-1.528,9.358,4.654,15.0,3.0,9.9,-0.236,-1.626,0
0.037,0.079,0.188,-0.041,0.003,1.158,-0.183,0.115,0.118,0.325,-0.152,0.098,-0.489,1.904,54.958,27.234,84.3,26.8,55.5,-0.001,-2.412,9.375,12.117,29.6,-1.6,2.85,0.841,-1.057,508.492,76.741,588.4,419.3,513.8,-0.059,-2.284,-0.092,0.096,0.023,-0.304,-0.064,-1.032,0.554,0.024,0.015,0.051,-0.004,0.025,-0.047,0.123,0.023,0.135,0.197,-0.181,0.01,-0.042,-1.82,10.375,4.894,17.0,3.0,10.8,-0.459,-1.148,0
0.015,0.069,0.155,-0.076,-0.002,1.281,1.266,0.115,0.118,0.325,-0.152,0.098,-0.495,1.894,60.183,28.055,92.9,26.8,79.4,-0.335,-2.164,8.317,13.47,29.6,-12.5,2.85,0.463,-0.877,518.017,71.584,588.4,421.6,548.95,-0.338,-2.024,-0.107,0.09,-0.018,-0.304,-0.094,-0.923,0.376,0.03,0.019,0.076,0.008,0.028,1.357,2.295,0.045,0.12,0.197,-0.121,0.088,-0.186,-1.91,10.5,4.704,17.0,3.4,10.8,-0.405,-1.166,0
-0.007,0.061,0.143,-0.104,-0.004,1.026,3.162,0.117,0.118,0.325,-0.152,0.098,-0.542,2.048,66.25,28.051,99.6,26.9,79.95,-0.64,-1.555,7.275,14.731,29.6,-14.1,2.85,0.258,-0.961,526.283,64.849,588.4,426.5,548.95,-0.558,-1.578,-0.119,0.087,-0.021,-0.304,-0.12,-0.686,0.24,0.027,0.021,0.076,-0.004,0.025,1.099,1.906,0.062,0.108,0.197,-0.088,0.088,-0.428,-1.571,10.883,4.237,17.0,3.6,10.8,-0.39,-0.783,0
-0.018,0.04,0.026,-0.104,-0.004,-1.217,0.713,0.107,0.119,0.325,-0.152,0.09,-0.268,1.688,73.067,27.554,108.7,27.9,80.2,-0.869,-0.54,6.258,15.776,29.6,-14.1,2.85,0.205,-1.187,535.108,56.733,588.4,435.1,548.95,-0.805,-0.879,-0.126,0.083,-0.021,-0.304,-0.132,-0.576,0.575,0.021,0.03,0.076,-0.045,0.02,-0.45,2.065,0.077,0.097,0.197,-0.076,0.092,-0.75,-0.761,10.892,4.236,17.0,3.6,10.85,-0.397,-0.773,0
-0.035,0.069,0.026,-0.215,-0.004,-1.849,3.648,0.105,0.116,0.325,-0.152,0.09,-0.306,2.051,80.158,25.766,113.0,29.8,81.35,-1.088,0.887,5.508,16.315,29.6,-14.1,2.85,0.264,-1.374,535.642,55.729,588.4,441.5,548.95,-0.77,-0.984,-0.126,0.083,-0.021,-0.304,-0.132,-0.593,0.608,0.037,0.062,0.21,-0.045,0.028,2.093,6.115,0.085,0.087,0.197,-0.069,0.092,-0.816,-0.044,10.608,4.076,17.0,3.6,10.7,-0.277,-0.501,0
-0.053,0.086,0.026,-0.217,-0.022,-1.259,0.445,0.115,0.13,0.325,-0.152,0.09,-0.014,1.022,87.533,22.5,118.3,32.1,83.3,-1.105,2.728,4.633,16.824,29.6,-14.1,2.85,0.36,-1.514,533.367,59.903,588.4,423.6,548.95,-0.889,-0.662,-0.127,0.082,-0.021,-0.304,-0.132,-0.635,0.677,0.053,0.077,0.21,-0.045,0.031,1.383,1.315,0.093,0.075,0.197,-0.069,0.092,-0.744,0.686,10.358,4.108,17.0,3.6,9.95,-0.067,-0.662,0
-0.073,0.099,0.026,-0.241,-0.04,-0.828,-0.931,0.117,0.134,0.352,-0.152,0.09,0.111,1.005,95.067,16.617,122.5,78.9,88.6,0.569,-1.439,3.725,17.192,29.6,-14.1,-2.6,0.489,-1.563,528.917,67.129,588.4,409.9,548.95,-0.947,-0.688,-0.125,0.084,0.0,-0.304,-0.132,-0.497,0.581,0.071,0.09,0.226,-0.045,0.032,0.918,-0.523,0.101,0.06,0.197,0.021,0.092,0.088,-1.036,10.158,4.2,17.0,3.6,9.4,0.067,-0.91,0
-0.08,0.096,0.026,-0.241,-0.058,-0.699,-0.94,0.131,0.14,0.352,-0.152,0.091,-0.136,0.33,91.617,23.073,122.5,38.6,88.6,-0.813,1.352,1.717,15.185,28.8,-14.1,-2.6,0.649,-0.99,512.683,74.577,585.4,393.6,533.0,-0.601,-1.445,-0.114,0.098,0.049,-0.304,-0.132,-0.136,0.01,0.069,0.091,0.226,-0.045,0.031,0.965,-0.512,0.102,0.06,0.197,0.021,0.095,0.055,-1.02,10.925,3.705,17.0,4.5,10.7,-0.015,-0.81,0
-0.085,0.093,0.026,-0.241,-0.07,-0.63,-0.844,0.148,0.145,0.352,-0.152,0.126,-0.428,0.104,87.658,28.588,122.5,32.9,88.6,-0.864,0.161,-0.142,12.737,23.7,-14.1,-2.6,0.586,-0.831,496.492,78.351,585.3,391.1,526.6,-0.257,-1.867,-0.101,0.11,0.058,-0.304,-0.132,-0.112,-0.609,0.069,0.091,0.226,-0.045,0.031,0.965,-0.512,0.098,0.061,0.197,0.021,0.091,0.239,-1.115,11.042,3.647,17.0,4.5,10.7,-0.104,-0.616,0
-0.085,0.093,0.026,-0.241,-0.07,-0.636,-0.852,0.169,0.15,0.352,-0.152,0.183,-0.713,0.166,83.367,33.331,122.5,28.4,88.6,-0.691,-0.876,-1.5,10.664,17.2,-14.1,-2.6,0.279,-1.377,479.858,78.969,582.8,385.7,481.15,0.063,-1.964,-0.084,0.117,0.058,-0.304,-0.077,-0.345,-0.867,0.069,0.091,0.226,-0.045,0.031,0.959,-0.508,0.09,0.061,0.197,0.021,0.086,0.612,-0.781,10.642,3.518,17.0,4.5,10.1,0.2,-0.201,0
-0.089,0.089,0.016,-0.241,-0.07,-0.744,-0.745,0.197,0.157,0.384,-0.152,0.238,-0.942,0.634,78.825,37.453,122.5,24.4,88.6,-0.473,-1.57,-2.283,9.44,9.1,-14.1,-2.6,-0.043,-2.078,463.142,77.288,582.8,378.4,432.55,0.382,-1.75,-0.067,0.121,0.058,-0.304,-0.03,-0.665,-0.64,0.068,0.091,0.226,-0.045,0.03,0.969,-0.515,0.077,0.059,0.197,0.016,0.076,0.992,0.316,10.175,3.248,17.0,4.5,9.75,0.505,0.935,0
-0.084,0.094,0.022,-0.241,-0.07,-0.665,-0.884,0.212,0.156,0.384,-0.152,0.27,-1.278,1.405,73.817,40.814,122.5,22.2,88.6,-0.213,-2.011,-2.333,9.376,8.5,-14.1,-2.6,-0.054,-2.093,446.417,70.453,564.3,378.4,416.75,0.676,-1.427,-0.044,0.117,0.063,-0.304,-0.015,-1.094,0.547,0.068,0.091,0.226,-0.045,0.03,0.971,-0.526,0.062,0.056,0.197,-0.011,0.054,1.211,2.193,9.875,3.053,17.0,4.5,9.75,0.795,2.4,0
-0.084,0.094,0.022,-0.241,-0.07,-0.655,-0.891,0.246,0.105,0.384,0.044,0.27,-0.811,-0.169,68.517,43.377,122.5,20.7,65.75,0.063,-2.206,-1.758,9.89,9.3,-14.1,-1.05,-0.09,-2.177,431.283,61.803,533.6,378.4,401.75,1.025,-0.72,-0.014,0.086,0.063,-0.16,0.024,-0.867,-0.885,0.065,0.093,0.226,-0.045,0.028,0.989,-0.572,0.043,0.042,0.095,-0.026,0.034,-0.137,-1.253,9.283,2.08,12.8,4.5,9.7,-0.817,1.948,0
-0.075,0.099,0.027,-0.241,-0.05,-0.715,-0.99,0.254,0.101,0.384,0.044,0.27,-1.121,0.847,62.433,44.744,122.5,19.9,35.75,0.392,-2.098,0.075,9.756,9.5,-14.1,6.0,-0.465,-1.89,418.742,53.92,532.4,378.4,392.35,1.574,1.29,0.003,0.076,0.063,-0.16,0.05,-1.359,0.778,0.058,0.095,0.226,-0.045,0.024,1.14,-0.396,0.033,0.046,0.095,-0.04,0.024,-0.012,-1.044,9.758,1.441,12.8,7.3,9.95,0.329,1.038,0
-0.064,0.103,0.032,-0.241,-0.031,-0.905,-0.815,0.269,0.086,0.384,0.044,0.27,-1.584,4.192,55.8,44.634,122.5,19.9,30.65,0.778,-1.588,2.083,9.026,10.0,-13.7,6.95,-0.835,-1.281,407.225,43.983,532.4,378.4,388.4,2.443,6.469,0.021,0.057,0.063,-0.123,0.051,-1.755,2.85,0.057,0.096,0.226,-0.045,0.024,1.135,-0.408,0.022,0.048,0.095,-0.046,0.022,0.194,-0.86,9.967,1.341,12.8,7.3,10.05,0.109,1.929,0
-0.064,0.104,0.032,-0.241,-0.031,-0.904,-0.819,0.296,0.053,0.384,0.213,0.282,0.332,-0.958,48.5,42.298,122.5,19.9,26.4,1.269,-0.362,4.15,7.845,11.1,-9.2,7.6,-1.19,-0.438,394.275,20.253,441.5,377.0,384.4,1.552,1.59,0.035,0.034,0.063,-0.031,0.051,-1.425,0.412,0.06,0.093,0.226,-0.017,0.024,1.225,-0.366,0.01,0.045,0.095,-0.046,0.019,0.354,-0.607,10.058,1.394,12.8,7.3,10.05,-0.046,1.163,0
-0.043,0.095,0.036,-0.241,-0.005,-1.404,0.921,0.312,0.056,0.412,0.251,0.302,0.504,-1.153,41.133,37.465,122.5,19.9,24.5,1.958,2.393,6.05,7.037,13.6,-9.0,8.15,-1.638,1.778,389.525,13.839,423.6,377.0,383.8,1.78,2.714,0.042,0.028,0.063,-0.031,0.052,-2.131,3.96,0.039,0.084,0.226,-0.038,0.016,1.787,2.129,0.005,0.047,0.095,-0.046,0.002,0.566,-0.736,10.217,1.625,13.1,7.3,10.05,0.297,0.417,0
-0.019,0.083,0.07,-0.241,0.017,-1.92,4.44,0.316,0.059,0.412,0.251,0.302,0.313,-1.628,33.583,28.574,122.5,19.9,24.5,3.229,10.778,8.075,5.678,15.3,-7.6,8.9,-1.959,5.697,386.567,8.753,409.9,377.0,383.8,1.866,4.374,0.052,0.019,0.084,0.0,0.053,-1.609,5.59,0.018,0.071,0.226,-0.052,0.003,2.593,8.032,-0.0,0.048,0.095,-0.046,-0.019,0.85,-0.466,11.067,2.851,18.7,7.3,10.15,1.846,4.655,0
0.005,0.046,0.07,-0.082,0.02,-0.733,-0.416,0.324,0.068,0.439,0.251,0.302,0.436,-1.453,25.958,5.91,38.6,19.9,24.5,0.924,0.188,9.992,3.282,15.4,5.5,9.4,0.59,-0.708,384.967,5.087,393.6,377.0,383.8,0.207,-0.698,0.058,0.011,0.084,0.045,0.054,1.421,2.281,-0.004,0.029,0.031,-0.052,-0.005,-0.343,-1.188,-0.004,0.048,0.095,-0.046,-0.028,1.128,0.005,11.408,2.592,18.7,9.4,10.35,2.313,6.03,0
0.006,0.045,0.07,-0.074,0.02,-0.656,-0.617,0.322,0.07,0.439,0.249,0.302,0.41,-1.48,25.5,4.981,33.1,19.9,24.5,0.415,-1.405,10.583,3.029,15.4,6.5,9.75,0.463,-1.046,385.633,6.616,401.6,377.0,383.8,1.221,2.156,0.06,0.012,0.084,0.045,0.056,0.913,0.212,-0.0,0.037,0.077,-0.052,-0.005,0.519,0.28,-0.017,0.039,0.066,-0.055,-0.031,1.297,0.642,12.083,3.773,20.9,9.4,10.35,1.83,2.29,0
-0.004,0.067,0.07,-0.175,0.02,-1.732,3.325,0.33,0.069,0.439,0.249,0.341,0.092,-1.57,25.4,4.829,33.1,19.9,24.5,0.368,-1.459,11.058,2.766,15.4,7.4,10.55,0.356,-1.128,386.1,7.207,401.6,377.0,383.8,1.059,0.744,0.063,0.016,0.098,0.045,0.059,1.081,0.561,0.004,0.044,0.087,-0.052,-0.005,0.728,-0.097,-0.027,0.03,0.043,-0.058,-0.037,1.463,1.751,13.4,5.39,25.8,9.4,10.9,1.533,1.298,0
-0.01,0.073,0.07,-0.175,0.02,-1.35,1.11,0.326,0.071,0.439,0.249,0.326,0.219,-1.735,25.475,4.886,33.1,19.9,24.5,0.33,-1.568,11.383,2.515,15.4,7.8,11.2,0.341,-0.916,387.2,8.094,401.6,377.0,383.8,0.686,-0.775,0.067,0.018,0.098,0.045,0.063,0.667,-0.811,0.012,0.054,0.115,-0.052,-0.005,0.831,-0.406,-0.036,0.022,0.016,-0.061,-0.04,1.271,1.902,14.675,6.141,25.8,9.4,11.35,1.003,-0.679,0
-0.015,0.077,0.07,-0.175,0.02,-1.027,-0.14,0.314,0.072,0.439,0.249,0.278,0.591,-1.396,25.675,4.887,33.1,19.9,25.7,0.186,-1.631,11.692,2.248,15.4,8.5,11.4,0.422,-0.701,389.358,8.942,404.3,377.0,386.3,0.488,-1.181,0.07,0.018,0.098,0.045,0.066,0.269,-1.311,0.021,0.065,0.135,-0.052,-0.005,0.706,-1.026,-0.043,0.016,-0.011,-0.067,-0.044,0.367,-0.261,15.933,6.499,25.8,9.9,12.25,0.575,-1.64,0
-0.027,0.081,0.07,-0.175,0.017,-0.586,-1.172,0.31,0.075,0.439,0.235,0.262,0.604,-1.469,25.742,4.841,33.1,19.9,25.7,0.164,-1.579,12.0,2.012,15.4,9.3,11.85,0.469,-0.496,391.125,9.457,404.3,377.0,389.4,0.131,-1.57,0.069,0.019,0.098,0.045,0.066,0.333,-1.459,0.033,0.076,0.159,-0.052,-0.005,0.501,-1.462,-0.048,0.015,-0.026,-0.072,-0.046,-0.122,-1.079,17.117,6.631,25.8,9.9,15.9,0.185,-2.045,0
-0.039,0.085,0.07,-0.175,-0.028,-0.206,-1.722,0.306,0.08,0.439,0.204,0.262,0.473,-1.443,25.575,5.06,33.1,18.7,25.7,0.076,-1.538,12.242,1.824,15.4,9.5,12.2,0.505,-0.118,392.758,9.562,404.3,377.0,393.7,-0.246,-1.539,0.067,0.021,0.098,0.031,0.066,-0.02,-1.108,0.049,0.086,0.184,-0.052,0.036,0.271,-1.655,-0.052,0.014,-0.029,-0.072,-0.05,0.032,-1.268,18.183,6.39,25.8,10.2,19.8,-0.17,-2.018,0
-0.055,0.089,0.07,-0.175,-0.084,0.141,-1.786,0.301,0.084,0.439,0.197,0.262,0.385,-1.483,25.133,5.78,33.1,14.6,25.7,-0.317,-0.868,12.5,1.607,15.4,10.0,12.2,0.697,0.214,394.667,9.743,406.0,377.0,397.8,-0.568,-1.093,0.066,0.022,0.098,0.031,0.066,-0.004,-1.311,0.068,0.097,0.219,-0.052,0.082,0.093,-1.574,-0.054,0.015,-0.029,-0.072,-0.056,0.407,-1.125,19.525,6.25,26.3,10.5,21.8,-0.501,-1.664,0
-0.074,0.092,0.07,-0.19,-0.101,0.427,-1.422,0.297,0.088,0.439,0.197,0.259,0.38,-1.588,24.325,7.093,33.1,10.3,25.7,-0.716,-0.272,12.583,1.487,15.4,11.0,12.2,1.084,0.28,397.167,10.203,412.6,377.0,400.25,-0.623,-0.143,0.063,0.026,0.098,0.017,0.066,-0.324,-0.96,0.089,0.106,0.246,-0.052,0.101,-0.103,-1.403,-0.054,0.015,-0.029,-0.072,-0.056,0.426,-1.08,19.975,5.713,26.3,11.3,21.8,-0.539,-1.414,0
-0.094,0.097,0.07,-0.227,-0.111,0.616,-0.772,0.282,0.09,0.439,0.193,0.249,0.728,-1.126,23.017,8.947,33.1,5.4,25.7,-0.853,-0.341,12.5,1.601,15.4,10.1,12.2,0.735,0.162,400.208,9.016,413.5,384.5,401.95,-0.298,-0.527,0.06,0.031,0.098,0.003,0.066,-0.559,-0.794,0.113,0.112,0.271,-0.052,0.125,-0.313,-1.07,-0.053,0.015,-0.029,-0.072,-0.056,0.353,-1.311,19.775,6.074,26.3,8.9,21.8,-0.673,-1.038,0
-0.118,0.097,0.07,-0.248,-0.126,0.817,0.235,0.264,0.084,0.439,0.186,0.242,1.155,0.17,21.1,10.84,33.1,1.6,24.9,-0.678,-0.939,12.217,1.687,15.4,10.1,12.2,0.932,0.494,402.833,8.603,416.0,388.1,402.8,-0.14,-0.505,0.056,0.034,0.098,0.003,0.061,-0.267,-1.498,0.142,0.114,0.307,-0.052,0.147,-0.438,-0.469,-0.055,0.014,-0.029,-0.072,-0.056,0.615,-0.76,20.0,5.851,26.3,8.9,21.8,-0.764,-0.632,0
-0.144,0.084,0.046,-0.252,-0.15,0.803,1.077,0.25,0.077,0.439,0.186,0.22,1.757,2.595,18.958,11.904,33.1,1.6,20.85,-0.326,-1.553,11.775,1.489,15.4,10.0,11.85,1.13,2.319,405.008,7.801,416.0,390.7,403.8,-0.147,-0.693,0.051,0.033,0.098,0.003,0.048,0.109,-1.53,0.171,0.105,0.307,-0.045,0.172,-0.532,0.014,-0.057,0.013,-0.029,-0.072,-0.057,0.931,0.656,20.208,5.845,26.3,8.9,21.95,-0.892,-0.447,0
-0.159,0.06,-0.074,-0.252,-0.15,-0.344,-1.128,0.236,0.051,0.365,0.186,0.22,1.577,2.979,16.908,11.76,33.1,1.6,16.65,0.047,-1.667,11.342,1.021,12.6,10.0,11.4,-0.15,-1.762,407.058,6.877,416.0,396.7,405.15,0.026,-1.647,0.049,0.033,0.098,0.003,0.045,0.289,-1.335,0.198,0.083,0.307,0.077,0.201,-0.127,-1.548,-0.057,0.011,-0.039,-0.072,-0.057,0.42,-0.782,21.05,5.146,26.3,8.9,22.1,-1.353,1.579,0
-0.161,0.057,-0.094,-0.252,-0.15,-0.503,-1.199,0.237,0.051,0.365,0.186,0.22,1.457,2.493,18.983,16.225,58.0,1.6,16.65,1.218,1.875,12.058,3.029,21.2,10.0,11.4,2.879,9.153,406.4,7.768,416.0,393.7,405.15,-0.193,-1.397,0.053,0.038,0.121,0.003,0.045,0.508,-1.057,0.196,0.088,0.307,0.047,0.201,-0.279,-1.235,-0.043,0.051,0.115,-0.072,-0.057,3.191,10.623,21.408,5.283,26.3,8.9,23.5,-1.442,1.598,0
-0.152,0.063,-0.064,-0.252,-0.134,-0.503,-1.084,0.246,0.077,0.47,0.186,0.22,2.493,7.19,20.967,19.118,58.0,1.6,16.65,1.098,0.328,12.742,3.871,21.2,10.0,11.4,1.827,2.113,405.342,9.807,416.0,384.0,405.15,-0.9,0.46,0.055,0.042,0.124,0.003,0.045,0.61,-1.005,0.194,0.09,0.307,0.047,0.201,-0.317,-1.237,-0.029,0.067,0.115,-0.072,-0.056,1.939,2.353,20.208,5.804,26.3,8.9,22.1,-0.938,-0.396,0
-0.148,0.067,-0.064,-0.252,-0.134,-0.408,-1.189,0.252,0.082,0.47,0.186,0.22,2.006,4.298,22.717,20.834,58.0,1.6,16.65,0.843,-0.808,12.758,3.865,21.2,10.0,11.5,1.823,2.107,403.825,12.045,416.0,380.7,405.15,-0.947,-0.167,0.055,0.041,0.124,0.003,0.045,0.632,-0.904,0.192,0.093,0.307,0.047,0.201,-0.301,-1.387,-0.017,0.074,0.115,-0.072,-0.051,1.273,-0.266,20.017,5.675,26.3,8.9,22.0,-0.933,-0.311,0
