ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.043,0.081,0.172,-0.199,0.05,-0.909,1.347,0.303,0.086,0.497,0.149,0.292,0.613,0.233,15.573,25.034,61.0,-27.9,21.8,-0.179,-0.965,8.955,6.354,24.0,-2.0,8.55,0.542,-0.17,417.643,10.036,444.6,397.0,415.2,0.915,0.863,0.048,0.051,0.169,-0.049,0.043,0.56,0.201,-0.019,0.09,0.14,-0.162,-0.011,-0.098,-1.399,-0.037,0.087,0.117,-0.176,-0.042,0.047,-1.283,11.012,7.862,26.4,0.2,10.2,0.497,-0.928,0
0.04,0.083,0.172,-0.199,0.048,-0.826,1.005,0.3,0.086,0.497,0.149,0.29,0.675,0.293,15.305,25.393,61.0,-27.9,21.8,-0.197,-0.982,9.045,6.334,24.0,-2.0,9.45,0.508,-0.167,417.777,9.977,444.6,397.0,415.4,0.899,0.897,0.049,0.051,0.169,-0.049,0.043,0.534,0.234,-0.016,0.089,0.14,-0.162,-0.008,-0.149,-1.374,-0.039,0.087,0.117,-0.176,-0.068,0.104,-1.274,11.068,7.893,26.4,0.2,10.2,0.476,-0.972,0
0.036,0.084,0.172,-0.199,0.04,-0.751,0.761,0.3,0.086,0.497,0.149,0.29,0.677,0.3,15.03,25.763,61.0,-27.9,21.8,-0.215,-0.999,9.122,6.312,24.0,-2.0,9.55,0.48,-0.154,417.825,9.951,444.6,397.0,415.4,0.896,0.917,0.049,0.051,0.169,-0.049,0.043,0.53,0.254,-0.012,0.088,0.14,-0.154,0.001,-0.195,-1.354,-0.04,0.086,0.117,-0.176,-0.07,0.156,-1.257,11.03,7.867,26.4,0.2,10.2,0.489,-0.939,0
0.036,0.083,0.172,-0.199,0.04,-0.749,0.801,0.3,0.086,0.497,0.149,0.29,0.691,0.336,14.802,26.058,61.0,-27.9,21.8,-0.226,-1.02,9.205,6.286,24.0,-2.0,9.65,0.451,-0.135,417.845,9.942,444.6,397.0,415.4,0.893,0.923,0.05,0.051,0.169,-0.049,0.043,0.52,0.304,-0.009,0.086,0.14,-0.151,0.01,-0.241,-1.309,-0.042,0.086,0.117,-0.176,-0.072,0.202,-1.237,11.087,7.882,26.4,0.2,10.2,0.466,-0.971,0
0.034,0.082,0.172,-0.199,0.032,-0.741,0.893,0.301,0.086,0.497,0.149,0.292,0.668,0.336,14.63,26.27,61.0,-27.9,21.8,-0.231,-1.041,9.312,6.245,24.0,-2.0,9.75,0.419,-0.099,417.813,9.954,444.6,397.0,415.4,0.898,0.917,0.05,0.05,0.169,-0.049,0.043,0.513,0.354,-0.006,0.084,0.14,-0.151,0.01,-0.269,-1.249,-0.043,0.086,0.117,-0.176,-0.073,0.247,-1.222,11.113,7.88,26.4,0.2,10.45,0.455,-0.975,0
0.032,0.081,0.172,-0.199,0.032,-0.761,1.013,0.303,0.086,0.497,0.149,0.294,0.604,0.269,14.503,26.418,61.0,-27.9,21.8,-0.232,-1.06,9.442,6.19,24.0,-2.0,9.85,0.385,-0.048,417.837,9.948,444.6,397.0,415.7,0.893,0.918,0.051,0.05,0.169,-0.049,0.043,0.513,0.421,-0.004,0.081,0.14,-0.15,0.01,-0.278,-1.196,-0.045,0.086,0.117,-0.176,-0.074,0.29,-1.207,11.197,7.834,26.4,0.2,10.45,0.441,-0.954,0
0.032,0.081,0.172,-0.199,0.032,-0.777,1.087,0.303,0.086,0.497,0.149,0.294,0.61,0.267,14.41,26.523,61.0,-27.9,21.8,-0.232,-1.075,9.568,6.138,24.0,-2.0,10.0,0.35,0.006,418.015,9.895,444.6,397.0,416.1,0.862,0.928,0.051,0.05,0.169,-0.049,0.043,0.507,0.461,-0.002,0.079,0.14,-0.135,0.01,-0.273,-1.158,-0.046,0.086,0.117,-0.176,-0.076,0.333,-1.186,11.263,7.804,26.4,0.2,10.45,0.426,-0.94,0
0.03,0.08,0.172,-0.199,0.03,-0.743,1.126,0.3,0.085,0.497,0.149,0.292,0.675,0.392,15.48,26.108,61.0,-27.9,21.8,-0.288,-1.01,9.5,6.149,24.0,-2.0,9.85,0.38,0.001,419.295,13.212,486.5,397.0,416.45,2.506,10.567,0.051,0.05,0.169,-0.049,0.044,0.505,0.461,-0.0,0.079,0.14,-0.135,0.01,-0.311,-1.084,-0.044,0.087,0.117,-0.176,-0.076,0.278,-1.272,11.627,7.797,26.4,0.2,10.7,0.378,-1.02,0
0.027,0.078,0.172,-0.199,0.026,-0.767,1.261,0.296,0.086,0.497,0.149,0.29,0.726,0.467,16.665,25.73,61.0,-27.9,21.9,-0.339,-0.949,9.487,6.147,24.0,-2.0,9.8,0.387,0.008,420.872,17.376,507.1,397.0,416.75,3.083,12.411,0.051,0.05,0.169,-0.049,0.044,0.515,0.454,0.001,0.078,0.14,-0.135,0.01,-0.341,-1.011,-0.041,0.089,0.117,-0.176,-0.076,0.228,-1.348,11.982,7.753,26.4,1.3,11.1,0.335,-1.09,0
0.024,0.076,0.161,-0.199,0.024,-0.84,1.409,0.294,0.087,0.497,0.149,0.289,0.714,0.376,17.95,25.395,61.0,-27.9,22.05,-0.379,-0.891,9.512,6.153,24.0,-2.0,9.8,0.374,-0.01,422.712,21.911,524.6,397.0,417.15,3.137,11.249,0.051,0.05,0.169,-0.049,0.044,0.527,0.442,0.002,0.077,0.14,-0.135,0.01,-0.365,-0.945,-0.038,0.091,0.117,-0.176,-0.076,0.181,-1.409,12.313,7.714,26.4,1.5,11.55,0.283,-1.142,0
0.021,0.074,0.16,-0.199,0.022,-0.922,1.599,0.292,0.089,0.497,0.149,0.288,0.683,0.276,19.298,25.07,61.0,-27.9,22.15,-0.406,-0.832,9.567,6.171,24.0,-2.0,9.85,0.347,-0.057,424.725,26.192,534.4,397.0,417.4,2.958,9.09,0.05,0.05,0.169,-0.049,0.044,0.537,0.411,0.002,0.077,0.14,-0.135,0.01,-0.386,-0.883,-0.035,0.092,0.117,-0.176,-0.076,0.138,-1.454,12.63,7.656,26.4,1.5,11.95,0.231,-1.18,0
0.019,0.072,0.16,-0.199,0.02,-1.013,1.793,0.29,0.091,0.497,0.149,0.288,0.667,0.185,20.693,24.726,61.0,-27.8,22.3,-0.42,-0.779,9.65,6.203,24.0,-2.0,10.0,0.308,-0.134,426.875,30.352,544.1,397.0,417.5,2.748,7.256,0.05,0.05,0.169,-0.049,0.044,0.545,0.353,0.003,0.076,0.14,-0.135,0.01,-0.409,-0.814,-0.032,0.094,0.117,-0.176,-0.075,0.092,-1.493,12.92,7.556,26.4,1.6,12.25,0.187,-1.193,0
0.016,0.069,0.123,-0.199,0.018,-1.146,1.978,0.288,0.092,0.497,0.149,0.288,0.648,0.097,22.108,24.33,61.0,-26.9,24.25,-0.424,-0.74,9.745,6.243,24.0,-2.0,10.1,0.267,-0.218,429.153,34.297,551.4,397.0,417.65,2.538,5.739,0.049,0.051,0.169,-0.049,0.044,0.541,0.267,0.004,0.075,0.14,-0.135,0.01,-0.44,-0.725,-0.029,0.095,0.117,-0.176,-0.046,0.044,-1.529,13.193,7.435,26.4,2.1,12.55,0.15,-1.192,0
0.015,0.07,0.123,-0.199,0.014,-1.078,1.804,0.287,0.093,0.497,0.149,0.286,0.67,0.101,22.25,24.397,61.0,-26.9,24.25,-0.434,-0.752,9.698,6.269,24.0,-2.0,10.1,0.279,-0.251,429.153,34.297,551.4,397.0,417.65,2.538,5.739,0.049,0.051,0.169,-0.049,0.044,0.523,0.267,0.004,0.075,0.14,-0.135,0.01,-0.44,-0.725,-0.027,0.094,0.117,-0.176,-0.014,0.006,-1.491,13.295,7.423,26.4,2.1,12.7,0.111,-1.187,0
0.013,0.07,0.123,-0.199,0.012,-1.023,1.698,0.285,0.092,0.497,0.149,0.284,0.72,0.159,22.402,24.467,61.0,-26.9,24.25,-0.446,-0.765,9.65,6.296,24.0,-2.0,10.1,0.292,-0.285,429.205,34.269,551.4,397.0,417.65,2.541,5.75,0.05,0.051,0.169,-0.049,0.046,0.512,0.266,0.004,0.075,0.14,-0.135,0.01,-0.44,-0.726,-0.025,0.093,0.117,-0.176,-0.014,-0.03,-1.447,13.31,7.427,26.4,2.1,12.7,0.105,-1.192,0
0.013,0.07,0.123,-0.199,0.012,-1.011,1.659,0.283,0.092,0.497,0.149,0.28,0.785,0.276,22.565,24.538,61.0,-26.9,24.25,-0.458,-0.777,9.597,6.329,24.0,-2.0,10.1,0.302,-0.324,429.31,34.207,551.4,397.0,417.65,2.548,5.779,0.05,0.051,0.169,-0.049,0.046,0.498,0.275,0.004,0.075,0.14,-0.135,0.01,-0.44,-0.726,-0.023,0.092,0.117,-0.176,-0.014,-0.064,-1.397,13.333,7.432,26.4,2.1,12.7,0.096,-1.199,0
0.012,0.07,0.123,-0.199,0.008,-0.973,1.569,0.283,0.092,0.497,0.149,0.28,0.784,0.281,22.723,24.605,61.0,-26.9,24.25,-0.471,-0.788,9.55,6.362,24.0,-2.0,10.1,0.309,-0.361,429.355,34.182,551.4,397.0,417.65,2.551,5.789,0.05,0.051,0.169,-0.049,0.046,0.481,0.294,0.004,0.075,0.14,-0.135,0.01,-0.44,-0.725,-0.021,0.09,0.117,-0.176,-0.014,-0.097,-1.34,13.405,7.429,26.4,2.1,12.8,0.067,-1.199,0
0.012,0.07,0.123,-0.199,0.006,-0.934,1.499,0.283,0.092,0.497,0.149,0.28,0.785,0.28,22.883,24.668,61.0,-26.9,24.25,-0.484,-0.797,9.522,6.381,24.0,-2.0,10.1,0.314,-0.382,429.355,34.182,551.4,397.0,417.65,2.551,5.789,0.051,0.051,0.169,-0.049,0.048,0.459,0.32,0.004,0.075,0.14,-0.135,0.01,-0.439,-0.722,-0.019,0.089,0.117,-0.176,-0.014,-0.127,-1.278,13.568,7.369,26.4,2.1,13.0,0.019,-1.159,0
0.011,0.07,0.123,-0.199,0.005,-0.907,1.451,0.284,0.092,0.497,0.149,0.28,0.783,0.286,23.052,24.732,61.0,-26.9,24.25,-0.498,-0.805,9.503,6.394,24.0,-2.0,10.1,0.316,-0.396,429.343,34.188,551.4,397.0,417.65,2.551,5.787,0.051,0.05,0.169,-0.049,0.048,0.434,0.358,0.004,0.075,0.14,-0.135,0.01,-0.437,-0.717,-0.017,0.088,0.117,-0.176,-0.014,-0.153,-1.21,13.728,7.292,26.4,2.1,14.0,-0.024,-1.105,0
0.011,0.07,0.123,-0.199,0.005,-0.912,1.429,0.285,0.092,0.497,0.149,0.284,0.744,0.272,22.635,24.289,57.1,-26.9,24.25,-0.537,-0.78,9.458,6.437,24.0,-2.0,10.1,0.313,-0.433,429.037,34.33,551.4,397.0,417.5,2.54,5.742,0.052,0.05,0.169,-0.049,0.048,0.436,0.372,0.004,0.075,0.14,-0.135,0.01,-0.439,-0.716,-0.021,0.089,0.117,-0.176,-0.016,-0.099,-1.235,13.847,7.296,26.4,2.1,14.95,-0.07,-1.106,0
0.013,0.07,0.123,-0.199,0.006,-0.975,1.583,0.284,0.092,0.497,0.149,0.28,0.769,0.282,22.34,23.992,57.1,-26.9,24.25,-0.558,-0.751,9.457,6.438,24.0,-2.0,10.1,0.312,-0.434,428.915,34.392,551.4,397.0,417.5,2.535,5.718,0.052,0.05,0.169,-0.049,0.048,0.439,0.431,0.004,0.075,0.14,-0.135,0.01,-0.439,-0.716,-0.025,0.09,0.117,-0.176,-0.019,-0.042,-1.257,14.055,7.296,26.4,2.1,15.1,-0.137,-1.093,0
0.012,0.07,0.123,-0.199,0.006,-0.965,1.624,0.286,0.091,0.497,0.149,0.281,0.771,0.353,22.128,23.783,57.1,-26.9,24.25,-0.573,-0.727,9.482,6.415,24.0,-2.0,10.1,0.314,-0.414,428.763,34.46,551.4,397.0,417.4,2.531,5.698,0.052,0.049,0.169,-0.049,0.048,0.436,0.498,0.004,0.075,0.14,-0.135,0.011,-0.453,-0.706,-0.028,0.091,0.117,-0.176,-0.022,0.013,-1.269,14.043,7.303,26.4,2.1,15.1,-0.133,-1.1,0
0.011,0.069,0.123,-0.199,0.006,-0.96,1.674,0.288,0.089,0.497,0.153,0.281,0.811,0.453,22.002,23.661,57.1,-26.9,24.25,-0.58,-0.711,9.502,6.396,24.0,-2.0,10.1,0.315,-0.397,428.653,34.507,551.4,397.0,417.15,2.528,5.685,0.053,0.049,0.169,-0.049,0.048,0.431,0.528,0.005,0.075,0.14,-0.135,0.011,-0.471,-0.685,-0.031,0.092,0.117,-0.176,-0.023,0.068,-1.285,13.812,7.341,26.4,2.1,14.95,-0.066,-1.134,0
0.01,0.068,0.123,-0.199,0.006,-0.97,1.807,0.289,0.088,0.497,0.153,0.282,0.797,0.489,21.927,23.593,57.1,-26.9,24.25,-0.583,-0.701,9.505,6.393,24.0,-2.0,10.1,0.316,-0.394,428.545,34.556,551.4,397.0,417.15,2.525,5.671,0.053,0.049,0.169,-0.049,0.048,0.43,0.534,0.005,0.075,0.14,-0.135,0.011,-0.493,-0.657,-0.034,0.093,0.117,-0.176,-0.025,0.115,-1.31,13.482,7.232,26.4,2.1,14.0,-0.03,-1.152,0
0.01,0.068,0.123,-0.199,0.008,-0.977,1.818,0.289,0.088,0.497,0.153,0.283,0.791,0.482,21.885,23.558,57.1,-26.9,24.25,-0.584,-0.695,9.52,6.377,24.0,-2.0,10.1,0.319,-0.382,428.5,34.576,551.4,397.0,417.15,2.524,5.665,0.053,0.049,0.169,-0.049,0.048,0.426,0.593,0.006,0.075,0.14,-0.135,0.011,-0.521,-0.622,-0.037,0.094,0.117,-0.176,-0.052,0.148,-1.344,13.415,7.283,26.4,2.1,14.0,-0.018,-1.189,0
0.013,0.063,0.123,-0.199,0.01,-0.87,2.033,0.29,0.088,0.497,0.153,0.283,0.818,0.533,21.982,23.606,57.1,-26.9,24.25,-0.59,-0.703,9.535,6.354,24.0,-2.0,10.1,0.332,-0.381,428.95,34.334,551.4,403.6,417.5,2.551,5.759,0.054,0.048,0.169,-0.049,0.048,0.519,0.67,0.004,0.074,0.14,-0.135,0.01,-0.506,-0.594,-0.036,0.094,0.117,-0.176,-0.048,0.136,-1.329,13.32,7.253,26.4,2.1,13.0,0.016,-1.161,0
0.016,0.058,0.123,-0.199,0.01,-0.682,2.142,0.292,0.086,0.497,0.155,0.283,0.877,0.641,22.1,23.655,57.1,-26.9,24.25,-0.599,-0.709,9.575,6.287,24.0,-1.1,10.1,0.378,-0.401,429.197,34.223,551.4,403.6,417.65,2.558,5.792,0.055,0.047,0.169,-0.047,0.048,0.676,0.679,0.001,0.071,0.133,-0.135,0.009,-0.565,-0.609,-0.036,0.094,0.117,-0.176,-0.048,0.127,-1.317,13.315,7.254,26.4,2.1,13.0,0.018,-1.162,0
0.019,0.051,0.123,-0.101,0.01,0.123,-0.28,0.294,0.085,0.497,0.155,0.286,0.868,0.688,22.203,23.686,57.1,-26.9,24.45,-0.609,-0.71,9.608,6.235,24.0,-0.9,10.1,0.411,-0.407,429.39,34.11,551.4,403.6,417.65,2.572,5.843,0.055,0.045,0.169,-0.025,0.048,0.854,0.656,-0.001,0.069,0.115,-0.135,0.009,-0.649,-0.616,-0.035,0.093,0.117,-0.176,-0.044,0.117,-1.308,13.52,7.13,26.4,2.1,14.0,-0.017,-1.105,0
0.017,0.055,0.123,-0.147,0.01,-0.248,0.413,0.292,0.085,0.497,0.155,0.283,0.896,0.669,22.188,23.684,57.1,-26.9,24.0,-0.608,-0.71,9.582,6.276,24.0,-0.9,10.1,0.386,-0.405,429.652,33.969,551.4,404.4,417.8,2.588,5.902,0.056,0.044,0.169,-0.025,0.048,0.909,0.767,-0.001,0.069,0.094,-0.135,0.009,-0.687,-0.633,-0.035,0.093,0.117,-0.176,-0.034,0.097,-1.297,13.638,7.118,26.4,2.1,14.95,-0.063,-1.09,0
-0.085,0.009,-0.074,-0.095,-0.086,0.423,-0.416,0.364,0.021,0.382,0.341,0.366,-0.153,-5.102,31.925,0.512,32.4,31.2,32.05,-1.329,2.375,-2.95,1.109,-1.5,-4.0,-3.15,0.798,-0.68,397.875,2.334,401.0,395.4,397.55,0.789,1.441,0.095,0.016,0.111,0.079,0.095,-0.0,-5.412,0.142,0.005,0.147,0.136,0.142,0.0,-0.433,-0.032,0.003,-0.027,-0.034,-0.032,1.096,-0.05,4.75,1.646,6.4,2.7,4.95,-0.513,-1.709,1
-0.091,0.016,-0.074,-0.116,-0.089,-0.959,1.313,0.359,0.021,0.382,0.341,0.35,0.488,-3.191,31.34,1.381,32.4,29.0,32.0,-1.723,2.908,-3.06,0.991,-1.5,-4.0,-3.5,1.184,0.851,397.18,2.55,401.0,394.4,397.2,0.729,0.367,0.094,0.014,0.111,0.079,0.089,0.388,-2.759,0.145,0.01,0.161,0.136,0.143,1.315,1.966,-0.033,0.004,-0.027,-0.038,-0.034,0.347,0.415,5.06,1.585,6.4,2.7,5.7,-0.963,-0.612,1
-0.099,0.023,-0.074,-0.136,-0.092,-0.885,-0.172,0.353,0.025,0.382,0.319,0.346,0.17,-1.171,30.833,1.751,32.4,28.3,31.6,-0.833,-1.564,-3.167,0.924,-1.5,-4.0,-3.55,1.474,1.775,396.517,2.8,401.0,393.2,396.3,0.625,0.017,0.093,0.013,0.111,0.079,0.09,0.545,-1.578,0.148,0.011,0.162,0.136,0.145,0.521,-1.818,-0.036,0.008,-0.027,-0.05,-0.034,-1.328,2.372,5.183,1.45,6.4,2.7,5.75,-1.25,0.553,1
-0.102,0.022,-0.074,-0.136,-0.095,-0.379,-1.203,0.349,0.024,0.382,0.319,0.342,0.508,-1.117,30.6,1.714,32.4,28.3,31.2,-0.317,-2.266,-3.2,0.849,-1.5,-4.0,-3.5,1.643,2.632,396.529,2.557,401.0,393.2,396.6,0.619,0.591,0.093,0.012,0.111,0.079,0.091,0.623,-0.855,0.148,0.01,0.162,0.136,0.147,0.482,-1.202,-0.037,0.009,-0.027,-0.05,-0.034,-0.619,-1.024,5.086,1.348,6.4,2.7,5.7,-0.934,0.062,1
-0.1,0.021,-0.074,-0.136,-0.092,-0.639,-0.82,0.346,0.025,0.382,0.319,0.342,0.695,-0.898,30.6,1.587,32.4,28.3,30.9,-0.326,-1.766,-3.2,0.786,-1.5,-4.0,-3.45,1.69,3.132,396.787,2.478,401.0,393.2,396.9,0.247,-0.086,0.093,0.011,0.111,0.079,0.092,0.601,-0.406,0.147,0.01,0.162,0.136,0.145,0.68,-0.973,-0.038,0.009,-0.027,-0.05,-0.036,-0.208,-1.627,4.962,1.296,6.4,2.7,5.1,-0.561,-0.599,1
-0.097,0.022,-0.073,-0.136,-0.089,-0.733,-0.651,0.343,0.024,0.382,0.319,0.341,0.87,-0.592,30.756,1.556,32.4,28.3,31.2,-0.562,-1.502,-3.133,0.762,-1.5,-4.0,-3.4,1.305,1.776,397.311,2.8,401.5,393.2,397.2,0.18,-0.792,0.094,0.01,0.111,0.079,0.092,0.344,-0.583,0.144,0.012,0.162,0.125,0.143,0.152,-0.295,-0.039,0.008,-0.027,-0.05,-0.038,0.084,-1.702,4.767,1.347,6.4,2.7,4.5,-0.216,-1.391,1
-0.096,0.021,-0.073,-0.136,-0.088,-0.901,-0.234,0.34,0.024,0.382,0.317,0.334,0.986,-0.305,30.97,1.616,32.9,28.3,31.6,-0.61,-1.213,-3.05,0.765,-1.5,-4.0,-3.3,0.883,0.307,397.76,2.997,401.8,393.2,397.55,0.027,-1.187,0.095,0.011,0.111,0.079,0.093,0.07,-1.103,0.142,0.014,0.162,0.12,0.142,-0.032,-0.472,-0.04,0.008,-0.027,-0.05,-0.042,0.313,-1.626,4.86,1.304,6.4,2.7,5.1,-0.424,-1.199,1
-0.094,0.021,-0.073,-0.136,-0.087,-1.045,0.059,0.341,0.023,0.382,0.317,0.341,0.958,-0.091,31.082,1.577,32.9,28.3,32.0,-0.779,-0.929,-2.945,0.804,-1.5,-4.0,-3.2,0.546,-0.819,397.927,2.897,401.8,393.2,397.9,-0.154,-1.086,0.096,0.01,0.111,0.079,0.094,-0.131,-1.078,0.14,0.015,0.162,0.115,0.14,-0.099,-0.704,-0.041,0.008,-0.027,-0.05,-0.046,0.501,-1.449,5.118,1.505,7.7,2.7,5.7,-0.057,-0.618,1
-0.094,0.02,-0.073,-0.136,-0.088,-1.031,0.274,0.338,0.023,0.382,0.314,0.334,1.015,0.068,31.117,1.509,32.9,28.3,31.75,-0.876,-0.597,-2.892,0.789,-1.5,-4.0,-2.95,0.33,-1.037,398.025,2.783,401.8,393.2,398.25,-0.274,-0.876,0.096,0.01,0.111,0.079,0.096,-0.22,-0.843,0.138,0.016,0.162,0.115,0.138,0.081,-0.989,-0.042,0.009,-0.027,-0.054,-0.046,0.436,-1.174,5.342,1.63,7.8,2.7,5.7,-0.051,-0.821,1
-0.095,0.019,-0.073,-0.136,-0.089,-0.954,0.326,0.336,0.024,0.382,0.312,0.328,1.067,0.218,31.185,1.465,32.9,28.3,32.0,-1.006,-0.288,-2.815,0.804,-1.5,-4.0,-2.7,0.129,-1.334,398.162,2.709,401.8,393.2,398.6,-0.419,-0.735,0.097,0.01,0.111,0.079,0.099,-0.355,-0.91,0.137,0.016,0.162,0.115,0.137,0.247,-1.048,-0.043,0.009,-0.027,-0.054,-0.046,0.543,-1.093,5.546,1.726,8.0,2.7,5.7,-0.101,-0.988,1
-0.096,0.018,-0.073,-0.136,-0.092,-0.797,0.119,0.334,0.024,0.382,0.307,0.324,1.068,0.313,31.3,1.472,32.9,28.3,32.0,-1.06,-0.103,-2.729,0.838,-1.5,-4.0,-2.65,0.014,-1.459,398.279,2.64,401.8,393.2,398.85,-0.547,-0.564,0.097,0.01,0.111,0.079,0.099,-0.41,-0.686,0.135,0.016,0.162,0.115,0.136,0.34,-1.083,-0.043,0.008,-0.027,-0.054,-0.046,0.569,-0.879,5.55,1.658,8.0,2.7,5.7,-0.112,-0.778,1
-0.097,0.019,-0.073,-0.136,-0.095,-0.564,-0.558,0.333,0.024,0.382,0.307,0.321,1.168,0.543,31.46,1.548,33.7,28.3,32.0,-0.889,0.002,-2.647,0.868,-1.5,-4.0,-2.6,-0.083,-1.506,398.293,2.544,401.8,393.2,398.6,-0.581,-0.343,0.097,0.009,0.111,0.079,0.099,-0.389,-0.512,0.133,0.017,0.162,0.109,0.136,0.316,-1.028,-0.042,0.008,-0.027,-0.054,-0.046,0.476,-0.847,5.48,1.621,8.0,2.7,5.7,0.017,-0.75,1
-0.097,0.018,-0.073,-0.136,-0.094,-0.635,-0.344,0.332,0.023,0.382,0.307,0.322,1.259,0.852,31.65,1.678,34.5,28.3,32.0,-0.583,0.075,-2.531,0.957,-0.8,-4.0,-2.45,0.075,-1.118,398.362,2.474,401.8,393.2,398.85,-0.673,-0.135,0.098,0.009,0.111,0.079,0.099,-0.482,-0.545,0.131,0.018,0.162,0.101,0.13,0.182,-0.87,-0.042,0.008,-0.027,-0.054,-0.044,0.302,-1.086,5.4,1.598,8.0,2.7,5.65,0.149,-0.756,1
-0.097,0.018,-0.073,-0.136,-0.095,-0.641,-0.168,0.333,0.022,0.382,0.307,0.324,1.244,0.983,31.788,1.722,34.5,28.3,32.0,-0.595,-0.032,-2.371,1.139,0.2,-4.0,-2.3,0.535,-0.029,398.359,2.395,401.8,393.2,398.6,-0.684,0.053,0.099,0.011,0.122,0.079,0.099,0.038,0.051,0.13,0.019,0.162,0.101,0.125,0.261,-0.951,-0.041,0.008,-0.027,-0.054,-0.043,0.155,-1.217,5.394,1.548,8.0,2.7,5.6,0.165,-0.584,1
-0.098,0.018,-0.073,-0.136,-0.096,-0.475,-0.491,0.333,0.022,0.382,0.307,0.326,1.278,1.219,31.856,1.694,34.5,28.3,32.05,-0.693,0.091,-2.178,1.375,1.1,-4.0,-2.3,0.872,0.576,398.261,2.36,401.8,393.2,398.55,-0.556,-0.097,0.101,0.014,0.136,0.079,0.1,0.804,1.378,0.129,0.018,0.162,0.101,0.124,0.368,-0.938,-0.041,0.008,-0.027,-0.054,-0.041,0.08,-1.141,5.567,1.671,8.5,2.7,5.65,0.198,-0.722,1
-0.098,0.017,-0.073,-0.136,-0.097,-0.488,-0.331,0.334,0.021,0.382,0.307,0.328,1.129,0.874,31.847,1.647,34.5,28.3,32.0,-0.691,0.25,-1.963,1.631,1.9,-4.0,-2.3,1.017,0.602,397.989,2.581,401.8,393.1,398.5,-0.541,-0.435,0.104,0.018,0.155,0.079,0.1,1.419,2.63,0.128,0.018,0.162,0.101,0.122,0.458,-0.829,-0.041,0.008,-0.027,-0.054,-0.043,0.142,-1.031,5.789,1.892,9.8,2.7,5.7,0.427,-0.368,1
-0.095,0.022,-0.037,-0.136,-0.096,0.61,1.678,0.335,0.021,0.382,0.307,0.33,0.951,0.396,31.845,1.603,34.5,28.3,32.0,-0.701,0.421,-1.75,1.852,2.3,-4.0,-2.1,0.982,0.161,397.565,3.149,401.8,389.5,398.4,-0.974,0.797,0.107,0.022,0.16,0.079,0.102,1.366,1.536,0.127,0.018,0.162,0.101,0.121,0.522,-0.811,-0.041,0.008,-0.027,-0.054,-0.043,0.18,-0.907,6.11,2.333,12.2,2.7,5.7,0.966,1.053,1
-0.09,0.033,0.021,-0.136,-0.095,2.012,5.891,0.335,0.021,0.382,0.307,0.332,0.849,0.262,31.99,1.699,34.9,28.3,32.0,-0.52,0.292,-1.548,2.029,2.5,-4.0,-1.9,0.881,-0.32,397.181,3.538,401.8,389.5,398.3,-0.942,0.263,0.109,0.023,0.16,0.079,0.103,1.123,0.423,0.124,0.025,0.162,0.048,0.12,-1.092,3.249,-0.041,0.008,-0.027,-0.054,-0.043,0.073,-1.056,6.476,2.826,13.8,2.7,5.7,1.194,1.294,1
-0.085,0.039,0.021,-0.136,-0.094,1.718,3.005,0.334,0.021,0.382,0.307,0.33,0.842,0.236,32.273,2.122,38.2,28.3,32.05,0.619,2.098,-1.382,2.128,2.5,-4.0,-1.9,0.731,-0.781,396.991,3.566,401.8,389.5,398.1,-0.781,-0.154,0.11,0.023,0.16,0.079,0.105,1.004,0.197,0.118,0.034,0.162,0.011,0.12,-1.781,4.338,-0.04,0.008,-0.024,-0.054,-0.041,0.202,-0.848,6.773,3.089,13.8,2.7,5.75,1.043,0.381,1
-0.08,0.045,0.03,-0.136,-0.092,1.527,1.629,0.332,0.023,0.382,0.29,0.328,0.579,0.246,32.617,2.651,40.2,28.3,32.1,1.202,2.59,-1.257,2.164,2.5,-4.0,-1.9,0.588,-1.081,396.809,3.592,401.8,389.5,397.9,-0.638,-0.477,0.109,0.022,0.16,0.079,0.103,1.073,0.349,0.113,0.043,0.162,-0.008,0.12,-1.759,3.057,-0.039,0.01,-0.016,-0.054,-0.039,0.582,0.053,6.97,3.162,13.8,2.7,5.8,0.865,-0.182,1
