ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.009,0.03,0.053,-0.077,0.02,-1.015,0.976,0.269,0.049,0.386,0.191,0.262,0.92,0.217,31.672,11.744,53.8,8.2,32.2,-0.104,-0.604,6.547,3.274,12.9,1.4,5.9,0.373,-0.515,425.361,10.64,447.7,414.8,421.8,1.022,-0.439,0.06,0.028,0.115,-0.001,0.059,-0.392,0.246,-0.027,0.035,0.052,-0.067,-0.034,0.99,0.133,0.041,0.076,0.154,-0.119,0.046,-0.226,-0.632,16.519,6.701,25.0,1.2,19.4,-0.936,-0.51,0
0.012,0.026,0.053,-0.054,0.02,-0.746,0.344,0.269,0.049,0.386,0.191,0.262,0.922,0.219,32.228,11.615,53.8,8.2,32.65,-0.214,-0.491,6.761,3.354,12.9,1.4,6.35,0.267,-0.695,424.664,10.35,447.7,414.8,421.15,1.186,0.019,0.062,0.026,0.115,-0.001,0.06,-0.381,0.442,-0.029,0.033,0.052,-0.067,-0.038,1.115,0.69,0.044,0.078,0.154,-0.119,0.046,-0.297,-0.702,16.644,6.51,25.0,1.2,19.4,-0.938,-0.425,0
0.012,0.026,0.053,-0.054,0.02,-0.741,0.364,0.269,0.05,0.386,0.191,0.262,0.912,0.198,32.931,11.336,53.8,8.2,32.85,-0.317,-0.295,6.981,3.359,12.9,1.4,6.9,0.157,-0.763,424.081,10.078,447.7,414.8,420.25,1.365,0.565,0.065,0.024,0.115,0.005,0.06,-0.23,0.393,-0.032,0.03,0.049,-0.067,-0.039,1.175,1.135,0.048,0.079,0.154,-0.119,0.049,-0.368,-0.741,16.858,6.101,25.0,4.7,19.4,-0.822,-0.767,0
0.014,0.023,0.053,-0.049,0.02,-0.625,0.334,0.268,0.048,0.386,0.191,0.262,0.985,0.545,33.761,10.804,53.8,8.2,33.15,-0.36,-0.094,7.153,3.361,12.9,1.4,7.25,0.042,-0.789,423.956,10.106,447.7,414.8,419.65,1.391,0.601,0.066,0.023,0.115,0.005,0.061,-0.283,0.791,-0.035,0.027,0.048,-0.067,-0.042,1.148,1.354,0.053,0.081,0.154,-0.119,0.052,-0.454,-0.723,16.928,5.996,25.0,4.7,19.4,-0.819,-0.733,0
0.013,0.023,0.053,-0.049,0.02,-0.615,0.419,0.269,0.048,0.386,0.191,0.264,0.939,0.551,34.267,10.701,53.8,8.2,34.45,-0.479,0.085,7.4,3.275,12.9,1.4,7.5,-0.02,-0.769,423.192,9.264,447.1,414.8,419.65,1.556,1.278,0.068,0.021,0.115,0.018,0.063,0.083,0.377,-0.035,0.027,0.048,-0.067,-0.042,1.145,1.334,0.055,0.082,0.154,-0.119,0.052,-0.481,-0.788,16.844,6.083,25.0,4.7,19.4,-0.788,-0.85,0
0.012,0.022,0.052,-0.049,0.02,-0.731,0.626,0.272,0.046,0.386,0.208,0.264,1.048,0.675,34.661,10.611,53.8,8.2,36.45,-0.586,0.27,7.644,3.203,12.9,1.4,7.55,-0.092,-0.729,422.386,8.341,444.8,414.8,419.3,1.721,2.048,0.07,0.019,0.115,0.029,0.064,0.425,0.12,-0.035,0.027,0.048,-0.067,-0.042,1.161,1.437,0.057,0.083,0.154,-0.119,0.052,-0.519,-0.833,16.706,6.188,25.0,4.7,19.4,-0.721,-1.029,0
0.011,0.021,0.051,-0.049,0.018,-0.784,0.536,0.274,0.044,0.386,0.21,0.266,1.114,0.821,34.881,10.543,53.8,8.2,36.45,-0.655,0.415,7.917,3.071,12.9,1.7,7.7,-0.086,-0.802,421.656,7.433,444.8,414.8,418.75,1.922,3.191,0.072,0.019,0.115,0.044,0.068,0.674,-0.261,-0.033,0.027,0.048,-0.066,-0.039,1.043,0.968,0.059,0.084,0.154,-0.119,0.053,-0.562,-0.815,16.486,6.283,25.0,4.7,19.4,-0.615,-1.224,0
0.01,0.021,0.051,-0.049,0.017,-0.784,0.637,0.276,0.044,0.386,0.21,0.268,1.039,0.655,35.014,10.511,53.8,8.2,36.45,-0.698,0.497,8.181,2.926,12.9,2.1,7.8,-0.054,-0.949,420.789,6.405,442.0,413.6,418.45,1.948,3.806,0.074,0.02,0.115,0.044,0.073,0.631,-0.42,-0.031,0.027,0.048,-0.066,-0.038,0.933,0.631,0.06,0.084,0.154,-0.119,0.063,-0.614,-0.783,16.15,6.331,25.0,4.7,19.35,-0.49,-1.382,0
0.009,0.022,0.051,-0.049,0.017,-0.693,0.181,0.28,0.047,0.386,0.21,0.268,0.944,0.208,35.086,10.498,53.8,8.2,36.45,-0.722,0.538,8.442,2.784,12.9,3.2,7.85,0.005,-1.205,419.981,5.411,438.3,412.9,418.25,1.794,3.815,0.074,0.02,0.115,0.044,0.074,0.532,-0.686,-0.029,0.027,0.048,-0.062,-0.034,0.841,0.346,0.062,0.084,0.154,-0.119,0.082,-0.664,-0.748,15.719,6.309,25.0,4.7,19.2,-0.39,-1.516,0
0.008,0.022,0.051,-0.049,0.017,-0.656,0.263,0.282,0.047,0.386,0.21,0.269,0.843,0.054,35.125,10.492,53.8,8.2,36.45,-0.735,0.558,8.667,2.673,12.9,3.9,8.15,0.003,-1.349,419.381,4.43,435.0,412.9,418.05,1.55,3.404,0.075,0.021,0.117,0.044,0.074,0.546,-0.798,-0.027,0.027,0.048,-0.061,-0.029,0.749,0.18,0.063,0.084,0.154,-0.119,0.092,-0.709,-0.713,15.294,6.18,24.3,4.7,19.1,-0.326,-1.64,0
0.007,0.022,0.051,-0.049,0.014,-0.55,0.147,0.283,0.046,0.386,0.21,0.272,0.802,0.072,35.136,10.49,53.8,8.2,36.45,-0.738,0.564,8.869,2.577,12.9,4.2,8.45,-0.027,-1.443,418.861,3.556,428.1,412.9,418.0,0.88,0.625,0.076,0.022,0.117,0.044,0.074,0.506,-0.98,-0.025,0.027,0.048,-0.061,-0.024,0.652,0.038,0.064,0.084,0.154,-0.119,0.092,-0.746,-0.684,14.875,6.063,23.5,4.7,19.05,-0.256,-1.754,0
0.006,0.022,0.051,-0.049,0.014,-0.482,0.058,0.284,0.046,0.386,0.21,0.276,0.779,0.105,35.153,10.487,53.8,8.2,36.45,-0.744,0.574,9.067,2.479,12.9,5.5,8.5,-0.053,-1.559,418.561,3.23,428.1,412.9,418.0,0.843,0.849,0.076,0.022,0.117,0.044,0.074,0.501,-1.017,-0.024,0.027,0.048,-0.061,-0.022,0.557,-0.054,0.065,0.084,0.154,-0.119,0.092,-0.783,-0.649,14.489,5.939,21.8,4.7,18.95,-0.179,-1.835,0
-0.085,0.009,-0.074,-0.095,-0.086,0.423,-0.416,0.364,0.021,0.382,0.341,0.366,-0.153,-5.102,31.925,0.512,32.4,31.2,32.05,-1.329,2.375,-2.95,1.109,-1.5,-4.0,-3.15,0.798,-0.68,397.875,2.334,401.0,395.4,397.55,0.789,1.441,0.095,0.016,0.111,0.079,0.095,-0.0,-5.412,0.142,0.005,0.147,0.136,0.142,0.0,-0.433,-0.032,0.003,-0.027,-0.034,-0.032,1.096,-0.05,4.75,1.646,6.4,2.7,4.95,-0.513,-1.709,1
-0.091,0.016,-0.074,-0.116,-0.089,-0.959,1.313,0.359,0.021,0.382,0.341,0.35,0.488,-3.191,31.34,1.381,32.4,29.0,32.0,-1.723,2.908,-3.06,0.991,-1.5,-4.0,-3.5,1.184,0.851,397.18,2.55,401.0,394.4,397.2,0.729,0.367,0.094,0.014,0.111,0.079,0.089,0.388,-2.759,0.145,0.01,0.161,0.136,0.143,1.315,1.966,-0.033,0.004,-0.027,-0.038,-0.034,0.347,0.415,5.06,1.585,6.4,2.7,5.7,-0.963,-0.612,1
-0.099,0.023,-0.074,-0.136,-0.092,-0.885,-0.172,0.353,0.025,0.382,0.319,0.346,0.17,-1.171,30.833,1.751,32.4,28.3,31.6,-0.833,-1.564,-3.167,0.924,-1.5,-4.0,-3.55,1.474,1.775,396.517,2.8,401.0,393.2,396.3,0.625,0.017,0.093,0.013,0.111,0.079,0.09,0.545,-1.578,0.148,0.011,0.162,0.136,0.145,0.521,-1.818,-0.036,0.008,-0.027,-0.05,-0.034,-1.328,2.372,5.183,1.45,6.4,2.7,5.75,-1.25,0.553,1
-0.102,0.022,-0.074,-0.136,-0.095,-0.379,-1.203,0.349,0.024,0.382,0.319,0.342,0.508,-1.117,30.6,1.714,32.4,28.3,31.2,-0.317,-2.266,-3.2,0.849,-1.5,-4.0,-3.5,1.643,2.632,396.529,2.557,401.0,393.2,396.6,0.619,0.591,0.093,0.012,0.111,0.079,0.091,0.623,-0.855,0.148,0.01,0.162,0.136,0.147,0.482,-1.202,-0.037,0.009,-0.027,-0.05,-0.034,-0.619,-1.024,5.086,1.348,6.4,2.7,5.7,-0.934,0.062,1
-0.1,0.021,-0.074,-0.136,-0.092,-0.639,-0.82,0.346,0.025,0.382,0.319,0.342,0.695,-0.898,30.6,1.587,32.4,28.3,30.9,-0.326,-1.766,-3.2,0.786,-1.5,-4.0,-3.45,1.69,3.132,396.787,2.478,401.0,393.2,396.9,0.247,-0.086,0.093,0.011,0.111,0.079,0.092,0.601,-0.406,0.147,0.01,0.162,0.136,0.145,0.68,-0.973,-0.038,0.009,-0.027,-0.05,-0.036,-0.208,-1.627,4.962,1.296,6.4,2.7,5.1,-0.561,-0.599,1
-0.097,0.022,-0.073,-0.136,-0.089,-0.733,-0.651,0.343,0.024,0.382,0.319,0.341,0.87,-0.592,30.756,1.556,32.4,28.3,31.2,-0.562,-1.502,-3.133,0.762,-1.5,-4.0,-3.4,1.305,1.776,397.311,2.8,401.5,393.2,397.2,0.18,-0.792,0.094,0.01,0.111,0.079,0.092,0.344,-0.583,0.144,0.012,0.162,0.125,0.143,0.152,-0.295,-0.039,0.008,-0.027,-0.05,-0.038,0.084,-1.702,4.767,1.347,6.4,2.7,4.5,-0.216,-1.391,1
-0.096,0.021,-0.073,-0.136,-0.088,-0.901,-0.234,0.34,0.024,0.382,0.317,0.334,0.986,-0.305,30.97,1.616,32.9,28.3,31.6,-0.61,-1.213,-3.05,0.765,-1.5,-4.0,-3.3,0.883,0.307,397.76,2.997,401.8,393.2,397.55,0.027,-1.187,0.095,0.011,0.111,0.079,0.093,0.07,-1.103,0.142,0.014,0.162,0.12,0.142,-0.032,-0.472,-0.04,0.008,-0.027,-0.05,-0.042,0.313,-1.626,4.86,1.304,6.4,2.7,5.1,-0.424,-1.199,1
-0.094,0.021,-0.073,-0.136,-0.087,-1.045,0.059,0.341,0.023,0.382,0.317,0.341,0.958,-0.091,31.082,1.577,32.9,28.3,32.0,-0.779,-0.929,-2.945,0.804,-1.5,-4.0,-3.2,0.546,-0.819,397.927,2.897,401.8,393.2,397.9,-0.154,-1.086,0.096,0.01,0.111,0.079,0.094,-0.131,-1.078,0.14,0.015,0.162,0.115,0.14,-0.099,-0.704,-0.041,0.008,-0.027,-0.05,-0.046,0.501,-1.449,5.118,1.505,7.7,2.7,5.7,-0.057,-0.618,1
-0.094,0.02,-0.073,-0.136,-0.088,-1.031,0.274,0.338,0.023,0.382,0.314,0.334,1.015,0.068,31.117,1.509,32.9,28.3,31.75,-0.876,-0.597,-2.892,0.789,-1.5,-4.0,-2.95,0.33,-1.037,398.025,2.783,401.8,393.2,398.25,-0.274,-0.876,0.096,0.01,0.111,0.079,0.096,-0.22,-0.843,0.138,0.016,0.162,0.115,0.138,0.081,-0.989,-0.042,0.009,-0.027,-0.054,-0.046,0.436,-1.174,5.342,1.63,7.8,2.7,5.7,-0.051,-0.821,1
-0.095,0.019,-0.073,-0.136,-0.089,-0.954,0.326,0.336,0.024,0.382,0.312,0.328,1.067,0.218,31.185,1.465,32.9,28.3,32.0,-1.006,-0.288,-2.815,0.804,-1.5,-4.0,-2.7,0.129,-1.334,398.162,2.709,401.8,393.2,398.6,-0.419,-0.735,0.097,0.01,0.111,0.079,0.099,-0.355,-0.91,0.137,0.016,0.162,0.115,0.137,0.247,-1.048,-0.043,0.009,-0.027,-0.054,-0.046,0.543,-1.093,5.546,1.726,8.0,2.7,5.7,-0.101,-0.988,1
-0.096,0.018,-0.073,-0.136,-0.092,-0.797,0.119,0.334,0.024,0.382,0.307,0.324,1.068,0.313,31.3,1.472,32.9,28.3,32.0,-1.06,-0.103,-2.729,0.838,-1.5,-4.0,-2.65,0.014,-1.459,398.279,2.64,401.8,393.2,398.85,-0.547,-0.564,0.097,0.01,0.111,0.079,0.099,-0.41,-0.686,0.135,0.016,0.162,0.115,0.136,0.34,-1.083,-0.043,0.008,-0.027,-0.054,-0.046,0.569,-0.879,5.55,1.658,8.0,2.7,5.7,-0.112,-0.778,1
-0.097,0.019,-0.073,-0.136,-0.095,-0.564,-0.558,0.333,0.024,0.382,0.307,0.321,1.168,0.543,31.46,1.548,33.7,28.3,32.0,-0.889,0.002,-2.647,0.868,-1.5,-4.0,-2.6,-0.083,-1.506,398.293,2.544,401.8,393.2,398.6,-0.581,-0.343,0.097,0.009,0.111,0.079,0.099,-0.389,-0.512,0.133,0.017,0.162,0.109,0.136,0.316,-1.028,-0.042,0.008,-0.027,-0.054,-0.046,0.476,-0.847,5.48,1.621,8.0,2.7,5.7,0.017,-0.75,1
-0.097,0.018,-0.073,-0.136,-0.094,-0.635,-0.344,0.332,0.023,0.382,0.307,0.322,1.259,0.852,31.65,1.678,34.5,28.3,32.0,-0.583,0.075,-2.531,0.957,-0.8,-4.0,-2.45,0.075,-1.118,398.362,2.474,401.8,393.2,398.85,-0.673,-0.135,0.098,0.009,0.111,0.079,0.099,-0.482,-0.545,0.131,0.018,0.162,0.101,0.13,0.182,-0.87,-0.042,0.008,-0.027,-0.054,-0.044,0.302,-1.086,5.4,1.598,8.0,2.7,5.65,0.149,-0.756,1
-0.097,0.018,-0.073,-0.136,-0.095,-0.641,-0.168,0.333,0.022,0.382,0.307,0.324,1.244,0.983,31.788,1.722,34.5,28.3,32.0,-0.595,-0.032,-2.371,1.139,0.2,-4.0,-2.3,0.535,-0.029,398.359,2.395,401.8,393.2,398.6,-0.684,0.053,0.099,0.011,0.122,0.079,0.099,0.038,0.051,0.13,0.019,0.162,0.101,0.125,0.261,-0.951,-0.041,0.008,-0.027,-0.054,-0.043,0.155,-1.217,5.394,1.548,8.0,2.7,5.6,0.165,-0.584,1
-0.098,0.018,-0.073,-0.136,-0.096,-0.475,-0.491,0.333,0.022,0.382,0.307,0.326,1.278,1.219,31.856,1.694,34.5,28.3,32.05,-0.693,0.091,-2.178,1.375,1.1,-4.0,-2.3,0.872,0.576,398.261,2.36,401.8,393.2,398.55,-0.556,-0.097,0.101,0.014,0.136,0.079,0.1,0.804,1.378,0.129,0.018,0.162,0.101,0.124,0.368,-0.938,-0.041,0.008,-0.027,-0.054,-0.041,0.08,-1.141,5.567,1.671,8.5,2.7,5.65,0.198,-0.722,1
-0.098,0.017,-0.073,-0.136,-0.097,-0.488,-0.331,0.334,0.021,0.382,0.307,0.328,1.129,0.874,31.847,1.647,34.5,28.3,32.0,-0.691,0.25,-1.963,1.631,1.9,-4.0,-2.3,1.017,0.602,397.989,2.581,401.8,393.1,398.5,-0.541,-0.435,0.104,0.018,0.155,0.079,0.1,1.419,2.63,0.128,0.018,0.162,0.101,0.122,0.458,-0.829,-0.041,0.008,-0.027,-0.054,-0.043,0.142,-1.031,5.789,1.892,9.8,2.7,5.7,0.427,-0.368,1
-0.095,0.022,-0.037,-0.136,-0.096,0.61,1.678,0.335,0.021,0.382,0.307,0.33,0.951,0.396,31.845,1.603,34.5,28.3,32.0,-0.701,0.421,-1.75,1.852,2.3,-4.0,-2.1,0.982,0.161,397.565,3.149,401.8,389.5,398.4,-0.974,0.797,0.107,0.022,0.16,0.079,0.102,1.366,1.536,0.127,0.018,0.162,0.101,0.121,0.522,-0.811,-0.041,0.008,-0.027,-0.054,-0.043,0.18,-0.907,6.11,2.333,12.2,2.7,5.7,0.966,1.053,1
-0.09,0.033,0.021,-0.136,-0.095,2.012,5.891,0.335,0.021,0.382,0.307,0.332,0.849,0.262,31.99,1.699,34.9,28.3,32.0,-0.52,0.292,-1.548,2.029,2.5,-4.0,-1.9,0.881,-0.32,397.181,3.538,401.8,389.5,398.3,-0.942,0.263,0.109,0.023,0.16,0.079,0.103,1.123,0.423,0.124,0.025,0.162,0.048,0.12,-1.092,3.249,-0.041,0.008,-0.027,-0.054,-0.043,0.073,-1.056,6.476,2.826,13.8,2.7,5.7,1.194,1.294,1
-0.085,0.039,0.021,-0.136,-0.094,1.718,3.005,0.334,0.021,0.382,0.307,0.33,0.842,0.236,32.273,2.122,38.2,28.3,32.05,0.619,2.098,-1.382,2.128,2.5,-4.0,-1.9,0.731,-0.781,396.991,3.566,401.8,389.5,398.1,-0.781,-0.154,0.11,0.023,0.16,0.079,0.105,1.004,0.197,0.118,0.034,0.162,0.011,0.12,-1.781,4.338,-0.04,0.008,-0.024,-0.054,-0.041,0.202,-0.848,6.773,3.089,13.8,2.7,5.75,1.043,0.381,1
-0.08,0.045,0.03,-0.136,-0.092,1.527,1.629,0.332,0.023,0.382,0.29,0.328,0.579,0.246,32.617,2.651,40.2,28.3,32.1,1.202,2.59,-1.257,2.164,2.5,-4.0,-1.9,0.588,-1.081,396.809,3.592,401.8,389.5,397.9,-0.638,-0.477,0.109,0.022,0.16,0.079,0.103,1.073,0.349,0.113,0.043,0.162,-0.008,0.12,-1.759,3.057,-0.039,0.01,-0.016,-0.054,-0.039,0.582,0.053,6.97,3.162,13.8,2.7,5.8,0.865,-0.182,1
-0.076,0.049,0.03,-0.136,-0.09,1.311,0.59,0.33,0.024,0.382,0.29,0.326,0.462,0.128,32.992,3.176,41.6,28.3,32.15,1.352,2.088,-1.133,2.201,2.5,-4.0,-1.75,0.464,-1.299,396.588,3.676,401.8,389.5,397.55,-0.513,-0.798,0.109,0.022,0.16,0.079,0.102,1.14,0.519,0.108,0.048,0.162,-0.008,0.119,-1.539,1.605,-0.038,0.01,-0.016,-0.054,-0.038,0.605,-0.193,7.15,3.217,13.8,2.7,6.05,0.715,-0.573,1
-0.071,0.052,0.03,-0.136,-0.089,1.124,-0.112,0.329,0.025,0.382,0.285,0.324,0.352,0.014,33.404,3.73,43.3,28.3,32.2,1.39,1.635,-0.984,2.28,2.6,-4.0,-1.6,0.383,-1.425,396.368,3.763,401.8,389.5,397.2,-0.407,-1.033,0.108,0.022,0.16,0.079,0.1,1.204,0.692,0.103,0.054,0.162,-0.019,0.118,-1.36,0.715,-0.037,0.012,-0.01,-0.054,-0.038,0.746,-0.001,7.264,3.2,13.8,2.7,6.3,0.609,-0.724,1
-0.068,0.055,0.03,-0.136,-0.088,0.963,-0.604,0.327,0.026,0.382,0.28,0.322,0.251,-0.094,33.854,4.315,45.1,28.3,32.3,1.382,1.27,-0.812,2.401,3.5,-4.0,-1.55,0.363,-1.401,396.212,3.772,401.8,389.5,396.9,-0.306,-1.159,0.108,0.021,0.16,0.079,0.1,1.264,0.871,0.098,0.059,0.162,-0.028,0.117,-1.208,0.108,-0.036,0.013,-0.004,-0.054,-0.038,0.881,0.214,7.381,3.191,13.8,2.7,6.35,0.506,-0.867,1
-0.064,0.057,0.034,-0.136,-0.087,0.833,-0.94,0.325,0.027,0.382,0.28,0.321,0.276,-0.224,34.337,4.92,46.9,28.3,32.4,1.349,0.955,-0.637,2.523,3.9,-4.0,-1.5,0.346,-1.379,396.004,3.853,401.8,389.5,396.6,-0.228,-1.284,0.107,0.021,0.16,0.079,0.099,1.319,1.019,0.093,0.063,0.162,-0.032,0.116,-1.068,-0.359,-0.035,0.015,0.0,-0.054,-0.038,0.935,0.174,7.5,3.19,13.8,2.7,6.4,0.407,-0.998,1
-0.061,0.059,0.034,-0.136,-0.086,0.71,-1.202,0.323,0.03,0.382,0.253,0.321,-0.093,0.174,34.846,5.53,48.6,28.3,32.6,1.299,0.659,-0.464,2.639,4.2,-4.0,-1.5,0.324,-1.377,395.857,3.86,401.8,389.5,396.6,-0.143,-1.354,0.106,0.022,0.16,0.078,0.099,1.27,1.015,0.088,0.066,0.162,-0.04,0.115,-0.95,-0.69,-0.033,0.016,0.006,-0.054,-0.036,0.983,0.18,7.632,3.208,13.8,2.7,7.05,0.313,-1.13,1
-0.058,0.059,0.034,-0.136,-0.086,0.599,-1.388,0.32,0.033,0.382,0.245,0.321,-0.321,0.259,35.331,6.025,48.9,28.3,32.8,1.193,0.201,-0.3,2.738,4.3,-4.0,-1.5,0.287,-1.411,395.745,3.838,401.8,389.5,396.6,-0.069,-1.376,0.105,0.022,0.16,0.076,0.099,1.221,0.997,0.084,0.069,0.162,-0.04,0.115,-0.826,-0.993,-0.032,0.018,0.009,-0.054,-0.034,0.97,0.003,7.724,3.189,13.8,2.7,7.7,0.236,-1.177,1
-0.058,0.058,0.034,-0.136,-0.084,0.612,-1.316,0.318,0.034,0.382,0.245,0.32,-0.297,-0.048,35.7,6.255,48.9,28.3,32.85,1.041,-0.301,-0.153,2.808,4.3,-4.0,-1.15,0.231,-1.476,395.573,3.887,401.8,389.5,396.0,-0.008,-1.423,0.104,0.022,0.16,0.073,0.098,1.159,0.957,0.081,0.07,0.162,-0.04,0.113,-0.711,-1.21,-0.03,0.019,0.009,-0.054,-0.034,0.859,-0.403,7.843,3.201,13.8,2.7,7.75,0.156,-1.256,1
-0.059,0.058,0.034,-0.136,-0.086,0.665,-1.237,0.317,0.033,0.382,0.245,0.319,-0.253,-0.013,35.858,6.213,48.9,28.3,32.9,0.961,-0.43,-0.016,2.865,4.3,-4.0,-0.8,0.172,-1.532,395.316,4.081,401.8,387.6,395.4,-0.07,-1.269,0.103,0.022,0.16,0.073,0.097,1.21,1.096,0.08,0.069,0.162,-0.04,0.112,-0.689,-1.182,-0.03,0.018,0.009,-0.054,-0.034,0.787,-0.491,7.9,3.162,13.8,2.7,7.8,0.105,-1.236,1
-0.061,0.058,0.034,-0.136,-0.086,0.708,-1.169,0.317,0.033,0.382,0.245,0.318,-0.23,0.064,35.85,6.112,48.9,28.3,32.95,0.979,-0.336,0.109,2.906,4.3,-4.0,-0.3,0.112,-1.579,395.022,4.346,401.8,385.9,394.9,-0.189,-1.006,0.103,0.022,0.16,0.073,0.098,1.242,1.246,0.081,0.068,0.162,-0.04,0.11,-0.721,-1.097,-0.03,0.018,0.009,-0.054,-0.034,0.809,-0.394,7.894,3.111,13.8,2.7,7.75,0.113,-1.169,1
-0.063,0.057,0.034,-0.136,-0.087,0.757,-1.093,0.318,0.033,0.382,0.245,0.319,-0.27,0.141,35.715,6.065,48.9,28.3,32.9,1.026,-0.236,0.227,2.939,4.3,-4.0,0.2,0.054,-1.613,394.67,4.732,401.8,383.4,394.4,-0.396,-0.524,0.104,0.021,0.16,0.073,0.099,1.201,1.225,0.082,0.067,0.162,-0.04,0.109,-0.764,-1.009,-0.03,0.018,0.009,-0.054,-0.034,0.853,-0.291,7.864,3.067,13.8,2.7,7.7,0.144,-1.11,1
-0.064,0.057,0.034,-0.136,-0.088,0.802,-1.019,0.317,0.032,0.382,0.245,0.318,-0.26,0.228,35.491,6.114,48.9,28.1,32.85,1.024,-0.182,0.332,2.959,4.3,-4.0,0.65,-0.006,-1.636,394.362,4.993,401.8,383.4,393.8,-0.426,-0.576,0.104,0.021,0.16,0.073,0.099,1.098,0.943,0.083,0.066,0.162,-0.04,0.11,-0.812,-0.924,-0.031,0.018,0.009,-0.054,-0.034,0.889,-0.235,7.832,3.026,13.8,2.7,7.7,0.177,-1.053,1
-0.065,0.056,0.034,-0.136,-0.088,0.842,-0.931,0.318,0.032,0.382,0.245,0.319,-0.311,0.257,35.203,6.26,48.9,25.4,32.8,0.94,-0.134,0.429,2.97,4.3,-4.0,1.1,-0.063,-1.649,394.149,5.079,401.8,383.4,393.2,-0.358,-0.749,0.105,0.022,0.16,0.073,0.099,0.976,0.442,0.085,0.066,0.162,-0.04,0.112,-0.856,-0.847,-0.032,0.018,0.009,-0.056,-0.034,0.87,-0.211,7.806,2.985,13.8,2.7,7.7,0.206,-0.993,1
-0.066,0.056,0.034,-0.136,-0.089,0.886,-0.851,0.319,0.032,0.382,0.245,0.32,-0.355,0.198,34.875,6.476,48.9,23.4,32.6,0.802,-0.079,0.528,2.987,4.3,-4.0,1.3,-0.114,-1.652,393.956,5.138,401.8,383.4,393.15,-0.291,-0.882,0.107,0.023,0.16,0.073,0.1,0.896,0.042,0.086,0.065,0.162,-0.04,0.113,-0.895,-0.772,-0.033,0.019,0.009,-0.065,-0.036,0.751,-0.165,7.792,2.943,13.8,2.7,7.5,0.223,-0.928,1
-0.067,0.056,0.034,-0.136,-0.09,0.907,-0.842,0.319,0.031,0.381,0.245,0.32,-0.465,0.142,34.578,6.829,48.9,21.7,32.5,0.606,-0.116,0.694,3.038,4.5,-4.0,1.6,-0.206,-1.636,393.525,5.18,401.8,383.4,393.05,-0.227,-0.968,0.108,0.024,0.16,0.073,0.1,0.818,-0.343,0.086,0.066,0.162,-0.04,0.113,-0.89,-0.776,-0.034,0.02,0.009,-0.071,-0.038,0.609,-0.137,7.936,2.811,13.8,3.2,7.7,0.272,-0.9,1
-0.066,0.056,0.034,-0.136,-0.09,0.895,-0.849,0.318,0.031,0.372,0.245,0.32,-0.555,0.075,34.25,7.228,48.9,20.2,32.5,0.419,-0.157,0.908,3.063,5.0,-4.0,1.8,-0.298,-1.549,393.164,5.317,401.8,383.4,392.9,-0.139,-1.053,0.109,0.026,0.16,0.073,0.1,0.742,-0.641,0.087,0.066,0.162,-0.04,0.113,-0.88,-0.787,-0.035,0.021,0.009,-0.071,-0.038,0.523,-0.209,8.083,2.748,13.8,3.2,7.75,0.203,-0.855,1
-0.066,0.056,0.034,-0.136,-0.09,0.896,-0.85,0.318,0.031,0.372,0.245,0.32,-0.555,0.085,33.878,7.673,48.9,18.7,32.5,0.253,-0.21,1.147,3.036,5.0,-4.0,2.0,-0.383,-1.451,392.867,5.384,401.8,383.4,392.7,-0.029,-1.121,0.111,0.026,0.16,0.073,0.1,0.634,-0.881,0.087,0.067,0.163,-0.04,0.113,-0.855,-0.8,-0.036,0.022,0.009,-0.072,-0.038,0.46,-0.31,8.183,2.724,13.8,3.2,7.85,0.115,-0.817,1
-0.067,0.056,0.034,-0.136,-0.094,0.907,-0.849,0.318,0.03,0.372,0.245,0.32,-0.563,0.137,33.503,8.124,48.9,17.7,32.5,0.122,-0.293,1.392,2.963,5.0,-3.7,2.2,-0.46,-1.373,392.6,5.492,401.8,383.4,392.45,0.06,-1.198,0.113,0.026,0.16,0.073,0.102,0.519,-1.055,0.088,0.067,0.173,-0.04,0.113,-0.818,-0.81,-0.037,0.023,0.009,-0.076,-0.041,0.396,-0.394,8.225,2.707,13.8,3.2,7.9,0.076,-0.769,1
