ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.025,0.026,0.016,-0.113,-0.019,-0.866,0.923,0.24,0.057,0.344,0.1,0.257,-1.03,0.27,0.489,0.382,1.3,-0.2,0.4,-0.011,-0.979,52.979,5.506,56.2,37.1,55.6,-1.927,2.339,473.477,1.845,476.7,469.1,473.9,-0.421,-0.579,0.103,0.065,0.158,-0.093,0.127,-1.935,2.554,0.071,0.005,0.086,0.063,0.071,0.832,0.705,0.012,0.003,0.018,0.004,0.013,-0.589,-0.595,7.455,1.013,9.7,4.5,7.5,-0.368,0.308,1
-0.025,0.026,0.016,-0.113,-0.019,-0.859,0.887,0.238,0.059,0.344,0.097,0.257,-1.014,0.15,0.488,0.379,1.3,-0.2,0.4,-0.001,-0.953,52.753,5.794,56.2,36.7,55.6,-1.83,1.906,473.496,1.839,476.7,469.1,473.95,-0.445,-0.559,0.1,0.069,0.158,-0.094,0.127,-1.842,2.102,0.071,0.005,0.086,0.063,0.071,0.865,0.621,0.012,0.004,0.018,0.004,0.013,-0.577,-0.591,7.465,1.01,9.7,4.5,7.5,-0.392,0.323,1
-0.024,0.026,0.016,-0.113,-0.019,-0.87,0.88,0.236,0.061,0.344,0.097,0.257,-0.985,0.004,0.485,0.377,1.3,-0.2,0.4,0.018,-0.936,52.534,6.049,56.2,36.7,55.6,-1.736,1.504,473.523,1.841,476.7,469.1,474.0,-0.465,-0.558,0.098,0.072,0.158,-0.094,0.127,-1.75,1.684,0.072,0.006,0.09,0.063,0.071,1.044,1.136,0.012,0.004,0.018,0.004,0.013,-0.599,-0.562,7.485,1.017,9.7,4.5,7.5,-0.398,0.271,1
-0.024,0.026,0.016,-0.113,-0.019,-0.89,0.909,0.235,0.062,0.344,0.097,0.256,-0.931,-0.153,0.478,0.379,1.3,-0.2,0.4,0.041,-0.963,52.323,6.277,56.2,36.7,55.6,-1.646,1.142,473.55,1.843,476.7,469.1,474.0,-0.484,-0.556,0.095,0.075,0.158,-0.094,0.126,-1.657,1.287,0.072,0.006,0.093,0.063,0.071,1.24,1.754,0.012,0.003,0.018,0.004,0.013,-0.616,-0.525,7.499,1.017,9.7,4.5,7.5,-0.42,0.262,1
-0.024,0.026,0.016,-0.113,-0.019,-0.869,0.898,0.234,0.062,0.344,0.097,0.255,-0.883,-0.269,0.471,0.382,1.3,-0.2,0.4,0.054,-0.987,52.111,6.5,56.2,36.4,55.6,-1.565,0.838,473.552,1.83,476.7,469.1,474.0,-0.491,-0.52,0.093,0.077,0.158,-0.094,0.126,-1.568,0.934,0.072,0.006,0.093,0.063,0.071,1.21,1.423,0.012,0.003,0.018,0.004,0.013,-0.638,-0.495,7.513,1.018,9.7,4.5,7.5,-0.44,0.246,1
-0.024,0.026,0.016,-0.113,-0.019,-0.882,0.955,0.233,0.063,0.344,0.097,0.254,-0.836,-0.406,0.462,0.387,1.3,-0.2,0.4,0.05,-0.995,51.899,6.715,56.2,36.0,55.6,-1.491,0.578,473.511,1.854,476.7,469.1,473.95,-0.464,-0.609,0.09,0.079,0.158,-0.094,0.126,-1.489,0.64,0.072,0.007,0.093,0.063,0.071,1.155,1.104,0.012,0.003,0.018,0.004,0.013,-0.658,-0.478,7.53,1.022,9.7,4.5,7.5,-0.452,0.214,1
-0.024,0.026,0.016,-0.113,-0.019,-0.877,0.99,0.231,0.063,0.344,0.097,0.254,-0.79,-0.513,0.452,0.394,1.3,-0.3,0.4,0.027,-0.974,51.69,6.919,56.2,35.8,55.6,-1.422,0.347,473.442,1.938,476.7,468.2,473.9,-0.569,-0.34,0.088,0.081,0.158,-0.094,0.126,-1.414,0.378,0.072,0.007,0.093,0.063,0.071,1.162,0.97,0.012,0.003,0.018,0.004,0.013,-0.679,-0.447,7.557,1.042,9.7,4.5,7.5,-0.394,0.18,1
-0.024,0.026,0.016,-0.113,-0.019,-0.839,0.896,0.23,0.063,0.344,0.097,0.254,-0.747,-0.613,0.442,0.401,1.3,-0.3,0.4,0.011,-0.967,51.49,7.097,56.2,35.8,55.6,-1.355,0.13,473.344,2.111,476.7,465.8,473.9,-0.923,1.045,0.086,0.083,0.158,-0.094,0.126,-1.343,0.144,0.073,0.007,0.093,0.063,0.071,1.15,0.8,0.012,0.003,0.018,0.004,0.013,-0.668,-0.444,7.581,1.056,9.7,4.5,7.55,-0.372,0.128,1
-0.024,0.026,0.016,-0.113,-0.019,-0.851,0.95,0.229,0.063,0.344,0.097,0.254,-0.708,-0.687,0.434,0.405,1.3,-0.3,0.4,0.02,-0.989,51.299,7.253,56.2,35.8,55.6,-1.29,-0.068,473.222,2.361,476.7,463.7,473.9,-1.388,3.036,0.084,0.084,0.158,-0.094,0.126,-1.276,-0.063,0.073,0.007,0.093,0.063,0.071,1.092,0.578,0.012,0.003,0.018,0.004,0.013,-0.679,-0.437,7.608,1.076,9.7,4.5,7.6,-0.323,0.091,1
-0.024,0.026,0.016,-0.113,-0.019,-0.855,0.999,0.229,0.063,0.344,0.097,0.253,-0.671,-0.75,0.425,0.41,1.3,-0.3,0.4,0.013,-0.993,51.119,7.384,56.2,35.8,55.5,-1.228,-0.249,473.1,2.586,476.7,463.5,473.85,-1.588,3.504,0.082,0.085,0.158,-0.094,0.126,-1.213,-0.246,0.073,0.007,0.093,0.063,0.071,1.052,0.374,0.012,0.004,0.018,0.004,0.013,-0.673,-0.435,7.618,1.073,9.7,4.5,7.6,-0.345,0.104,1
-0.024,0.025,0.016,-0.113,-0.019,-0.852,1.034,0.228,0.063,0.344,0.097,0.252,-0.644,-0.778,0.416,0.416,1.3,-0.3,0.4,0.011,-1.003,50.949,7.495,56.2,35.8,55.4,-1.168,-0.412,472.964,2.846,476.7,462.1,473.8,-1.77,3.978,0.08,0.086,0.158,-0.094,0.125,-1.154,-0.406,0.073,0.007,0.093,0.063,0.071,1.004,0.234,0.012,0.004,0.018,0.004,0.013,-0.669,-0.433,7.623,1.067,9.7,4.5,7.6,-0.361,0.135,1
-0.025,0.026,0.016,-0.113,-0.02,-0.808,0.859,0.227,0.063,0.344,0.097,0.252,-0.615,-0.811,0.409,0.419,1.3,-0.3,0.4,0.025,-1.026,50.79,7.586,56.2,35.8,55.35,-1.112,-0.558,472.84,3.043,476.7,462.1,473.75,-1.776,3.582,0.078,0.087,0.158,-0.094,0.125,-1.099,-0.548,0.073,0.008,0.093,0.063,0.071,0.994,0.141,0.012,0.004,0.019,0.004,0.013,-0.608,-0.4,7.64,1.072,9.7,4.5,7.75,-0.374,0.103,1
-0.025,0.026,0.016,-0.113,-0.021,-0.766,0.7,0.227,0.063,0.344,0.097,0.252,-0.592,-0.828,0.401,0.422,1.3,-0.3,0.4,0.04,-1.048,50.646,7.654,56.2,35.8,55.3,-1.06,-0.685,472.741,3.156,476.7,462.1,473.7,-1.697,2.972,0.077,0.088,0.158,-0.094,0.125,-1.048,-0.665,0.074,0.008,0.093,0.063,0.071,0.976,0.032,0.012,0.004,0.019,0.004,0.013,-0.59,-0.402,7.652,1.07,9.7,4.5,7.9,-0.395,0.104,1
-0.026,0.026,0.016,-0.113,-0.022,-0.73,0.527,0.226,0.063,0.344,0.097,0.251,-0.567,-0.852,0.394,0.424,1.3,-0.3,0.35,0.056,-1.067,50.514,7.702,56.2,35.8,55.25,-1.011,-0.795,472.643,3.264,476.7,462.1,473.65,-1.622,2.46,0.076,0.088,0.158,-0.094,0.125,-1.003,-0.76,0.074,0.008,0.093,0.063,0.071,0.945,-0.102,0.012,0.004,0.019,0.004,0.013,-0.548,-0.391,7.671,1.079,9.7,4.5,7.9,-0.393,0.062,1
-0.026,0.026,0.016,-0.113,-0.022,-0.694,0.437,0.225,0.063,0.344,0.097,0.25,-0.533,-0.908,0.386,0.428,1.3,-0.3,0.3,0.06,-1.078,50.394,7.736,56.2,35.8,55.2,-0.966,-0.888,472.541,3.377,476.7,462.1,473.6,-1.558,2.034,0.074,0.088,0.158,-0.094,0.125,-0.961,-0.845,0.074,0.008,0.094,0.063,0.071,0.938,-0.153,0.012,0.004,0.019,0.004,0.013,-0.514,-0.388,7.679,1.074,9.7,4.5,7.9,-0.411,0.086,1
-0.027,0.026,0.016,-0.113,-0.023,-0.659,0.343,0.225,0.063,0.344,0.097,0.25,-0.501,-0.955,0.381,0.428,1.3,-0.3,0.3,0.083,-1.082,50.285,7.757,56.2,35.8,55.2,-0.925,-0.967,472.434,3.502,476.7,462.1,473.55,-1.508,1.697,0.073,0.088,0.158,-0.094,0.125,-0.926,-0.904,0.074,0.009,0.094,0.063,0.072,0.903,-0.282,0.012,0.004,0.019,0.004,0.013,-0.51,-0.399,7.703,1.092,9.8,4.5,7.9,-0.368,0.056,1
-0.027,0.026,0.016,-0.113,-0.024,-0.624,0.252,0.223,0.063,0.344,0.097,0.25,-0.472,-1.014,0.383,0.425,1.3,-0.3,0.3,0.074,-1.063,50.191,7.762,56.2,35.8,55.2,-0.889,-1.028,472.347,3.574,476.7,462.1,473.5,-1.439,1.363,0.072,0.089,0.158,-0.094,0.125,-0.888,-0.975,0.075,0.009,0.1,0.063,0.072,0.966,-0.043,0.012,0.004,0.019,0.004,0.013,-0.487,-0.404,7.705,1.086,9.8,4.5,7.9,-0.373,0.093,1
-0.027,0.026,0.016,-0.113,-0.024,-0.614,0.271,0.222,0.064,0.344,0.097,0.25,-0.445,-1.067,0.39,0.428,1.3,-0.3,0.35,0.057,-1.088,50.1,7.764,56.2,35.8,55.15,-0.854,-1.083,472.234,3.708,476.7,462.1,473.45,-1.406,1.156,0.071,0.089,0.158,-0.094,0.124,-0.851,-1.039,0.075,0.009,0.102,0.063,0.072,1.028,0.184,0.013,0.004,0.019,0.004,0.013,-0.505,-0.396,7.719,1.089,9.8,4.5,7.9,-0.388,0.071,1
-0.027,0.026,0.016,-0.113,-0.024,-0.601,0.28,0.222,0.064,0.344,0.097,0.25,-0.418,-1.096,0.415,0.486,2.6,-0.3,0.4,0.976,3.082,50.008,7.768,56.2,35.8,55.1,-0.82,-1.138,472.117,3.849,476.7,461.8,473.4,-1.381,0.996,0.07,0.089,0.158,-0.094,0.124,-0.819,-1.087,0.075,0.01,0.102,0.063,0.072,1.0,0.049,0.013,0.004,0.019,0.004,0.013,-0.523,-0.386,7.733,1.09,9.8,4.5,7.9,-0.405,0.059,1
-0.027,0.026,0.016,-0.113,-0.024,-0.579,0.261,0.221,0.064,0.344,0.097,0.25,-0.408,-1.085,0.453,0.607,3.9,-0.3,0.4,2.475,11.791,49.903,7.788,56.2,35.8,55.1,-0.784,-1.199,471.993,4.003,476.7,461.0,473.35,-1.365,0.893,0.069,0.089,0.158,-0.094,0.124,-0.79,-1.127,0.075,0.01,0.102,0.063,0.072,1.01,0.056,0.013,0.004,0.02,0.004,0.013,-0.478,-0.373,7.728,1.084,9.8,4.5,7.9,-0.393,0.075,1
-0.027,0.026,0.016,-0.113,-0.024,-0.597,0.289,0.221,0.064,0.344,0.097,0.25,-0.374,-1.12,0.496,0.759,4.8,-0.3,0.4,3.254,15.173,49.73,7.849,56.2,35.8,55.1,-0.729,-1.29,471.864,4.207,476.7,459.7,473.35,-1.368,0.867,0.068,0.089,0.158,-0.094,0.124,-0.758,-1.175,0.076,0.01,0.102,0.063,0.072,0.975,-0.079,0.013,0.004,0.021,0.004,0.013,-0.436,-0.255,7.761,1.045,9.8,4.5,7.9,-0.332,0.062,1
-0.027,0.026,0.016,-0.113,-0.024,-0.592,0.289,0.22,0.064,0.344,0.097,0.249,-0.342,-1.136,0.541,0.899,5.1,-0.3,0.4,3.338,13.686,49.552,7.891,56.2,35.8,55.1,-0.677,-1.37,471.668,4.456,476.7,457.5,473.25,-1.406,1.074,0.067,0.089,0.158,-0.094,0.124,-0.733,-1.2,0.076,0.01,0.102,0.063,0.072,0.942,-0.227,0.013,0.004,0.021,0.004,0.013,-0.419,-0.254,7.774,1.039,9.8,4.5,7.9,-0.365,0.142,1
-0.028,0.026,0.016,-0.113,-0.025,-0.565,0.264,0.219,0.064,0.344,0.097,0.248,-0.325,-1.134,0.59,1.029,5.3,-0.3,0.4,3.216,11.521,49.391,7.906,56.2,35.8,55.05,-0.629,-1.431,471.45,4.75,476.7,455.6,473.2,-1.469,1.405,0.067,0.089,0.158,-0.094,0.124,-0.717,-1.207,0.076,0.011,0.104,0.063,0.072,0.953,-0.209,0.013,0.004,0.021,0.004,0.013,-0.429,-0.199,7.799,1.032,9.8,4.5,7.9,-0.412,0.233,1
-0.028,0.027,0.016,-0.113,-0.025,-0.553,0.138,0.219,0.064,0.344,0.097,0.245,-0.293,-1.142,0.651,1.192,6.3,-0.3,0.4,3.174,10.646,49.249,7.901,56.2,35.8,55.0,-0.587,-1.475,471.313,4.823,476.7,455.6,473.15,-1.389,1.094,0.066,0.088,0.158,-0.094,0.123,-0.707,-1.209,0.077,0.011,0.113,0.063,0.072,1.06,0.273,0.013,0.004,0.021,0.004,0.014,-0.458,-0.096,7.819,1.026,9.8,4.5,7.95,-0.459,0.327,1
-0.029,0.027,0.016,-0.113,-0.026,-0.513,0.048,0.218,0.063,0.344,0.097,0.241,-0.273,-1.134,0.722,1.372,7.1,-0.3,0.4,3.114,9.894,49.106,7.897,56.2,35.8,54.9,-0.544,-1.516,471.177,4.945,476.7,455.6,473.0,-1.316,0.785,0.066,0.088,0.158,-0.094,0.123,-0.699,-1.21,0.077,0.012,0.113,0.063,0.072,1.061,0.245,0.013,0.004,0.021,0.005,0.014,-0.371,-0.168,7.839,1.018,9.8,4.5,8.0,-0.505,0.449,1
-0.03,0.027,0.016,-0.113,-0.026,-0.472,-0.057,0.218,0.063,0.344,0.097,0.24,-0.266,-1.123,0.804,1.572,8.0,-0.3,0.4,3.051,9.279,48.946,7.906,56.2,35.8,54.7,-0.498,-1.563,471.01,5.116,476.7,455.6,472.75,-1.264,0.565,0.065,0.088,0.158,-0.094,0.122,-0.689,-1.212,0.077,0.013,0.114,0.063,0.072,1.095,0.369,0.014,0.004,0.021,0.005,0.014,-0.31,-0.19,7.834,1.021,9.8,4.5,8.0,-0.495,0.4,1
-0.03,0.028,0.016,-0.113,-0.027,-0.518,-0.044,0.218,0.063,0.344,0.097,0.24,-0.26,-1.114,0.893,1.774,8.6,-0.3,0.4,2.946,8.39,48.771,7.924,56.2,35.8,54.6,-0.45,-1.611,470.822,5.318,476.7,455.6,472.65,-1.233,0.442,0.065,0.088,0.158,-0.094,0.121,-0.687,-1.211,0.078,0.013,0.114,0.063,0.073,1.082,0.297,0.014,0.004,0.023,0.005,0.014,-0.154,0.007,7.843,1.028,9.8,4.5,8.0,-0.496,0.347,1
-0.031,0.028,0.016,-0.113,-0.027,-0.474,-0.134,0.217,0.063,0.344,0.097,0.239,-0.252,-1.102,0.98,1.946,8.6,-0.3,0.4,2.779,7.098,48.586,7.951,56.2,35.8,54.35,-0.403,-1.656,470.627,5.52,476.7,455.6,472.6,-1.201,0.324,0.065,0.088,0.158,-0.094,0.118,-0.686,-1.209,0.078,0.013,0.114,0.063,0.073,1.031,0.103,0.014,0.004,0.025,0.006,0.014,0.143,0.369,7.838,1.022,9.8,4.5,8.0,-0.508,0.386,1
-0.031,0.028,0.016,-0.113,-0.028,-0.441,-0.183,0.217,0.063,0.344,0.097,0.238,-0.246,-1.098,1.068,2.105,8.6,-0.3,0.4,2.613,5.945,48.393,7.974,56.2,35.8,53.85,-0.356,-1.696,470.424,5.656,476.7,455.6,472.5,-1.153,0.143,0.065,0.088,0.158,-0.094,0.116,-0.685,-1.207,0.079,0.014,0.114,0.063,0.073,1.01,0.013,0.014,0.004,0.025,0.007,0.014,0.302,0.469,7.819,1.02,9.8,4.5,7.95,-0.469,0.373,1
-0.032,0.029,0.016,-0.113,-0.029,-0.409,-0.282,0.217,0.063,0.344,0.097,0.238,-0.248,-1.105,1.152,2.238,8.6,-0.3,0.4,2.445,4.89,48.203,7.992,56.2,35.8,53.15,-0.309,-1.731,470.194,5.817,476.4,455.6,472.35,-1.129,0.041,0.065,0.087,0.158,-0.094,0.115,-0.684,-1.205,0.079,0.014,0.115,0.063,0.073,0.994,-0.056,0.014,0.004,0.025,0.007,0.014,0.346,0.417,7.777,1.048,9.8,4.5,7.9,-0.503,0.36,1
-0.033,0.029,0.016,-0.113,-0.03,-0.363,-0.324,0.218,0.063,0.344,0.097,0.238,-0.246,-1.112,1.233,2.355,8.6,-0.3,0.4,2.29,3.997,48.01,8.011,56.2,35.8,52.1,-0.263,-1.761,469.934,6.08,476.4,452.4,472.25,-1.154,0.185,0.064,0.087,0.158,-0.094,0.114,-0.683,-1.203,0.08,0.015,0.115,0.063,0.073,0.962,-0.169,0.014,0.004,0.025,0.007,0.014,0.365,0.368,7.74,1.094,9.8,4.5,7.9,-0.572,0.392,1
-0.033,0.029,0.016,-0.113,-0.03,-0.328,-0.351,0.218,0.063,0.344,0.097,0.238,-0.242,-1.116,1.31,2.451,8.6,-0.3,0.4,2.146,3.242,47.819,8.029,56.2,35.8,51.0,-0.218,-1.785,469.669,6.363,476.4,451.3,472.2,-1.174,0.3,0.064,0.087,0.158,-0.094,0.114,-0.683,-1.202,0.08,0.015,0.115,0.063,0.073,0.921,-0.297,0.015,0.004,0.025,0.007,0.014,0.424,0.453,7.743,1.091,9.8,4.5,7.9,-0.58,0.426,1
-0.033,0.029,0.016,-0.113,-0.03,-0.331,-0.338,0.218,0.063,0.344,0.097,0.238,-0.242,-1.117,1.374,2.51,8.6,-0.3,0.4,2.021,2.662,47.63,8.039,56.2,35.8,49.85,-0.172,-1.805,469.447,6.529,476.4,451.3,472.05,-1.123,0.119,0.064,0.087,0.158,-0.094,0.114,-0.683,-1.202,0.081,0.016,0.124,0.063,0.074,0.945,-0.177,0.015,0.004,0.025,0.007,0.014,0.448,0.459,7.749,1.085,9.8,4.5,7.9,-0.587,0.489,1
-0.034,0.029,0.016,-0.113,-0.032,-0.308,-0.387,0.218,0.064,0.344,0.097,0.238,-0.242,-1.128,1.423,2.54,8.6,-0.3,0.4,1.929,2.297,47.431,8.056,56.2,35.8,48.65,-0.128,-1.82,469.26,6.62,476.4,451.3,471.85,-1.059,-0.073,0.064,0.087,0.158,-0.094,0.114,-0.682,-1.203,0.082,0.017,0.148,0.063,0.075,1.259,1.453,0.015,0.004,0.025,0.005,0.014,0.296,0.597,7.742,1.09,9.8,4.5,7.9,-0.57,0.423,1
-0.035,0.029,0.016,-0.113,-0.035,-0.293,-0.429,0.218,0.064,0.344,0.097,0.238,-0.242,-1.135,1.459,2.552,8.6,-0.3,0.4,1.869,2.096,47.217,8.085,56.2,35.8,47.65,-0.086,-1.828,469.094,6.668,476.4,451.3,471.8,-0.999,-0.225,0.064,0.087,0.158,-0.094,0.114,-0.682,-1.203,0.083,0.018,0.148,0.063,0.075,1.326,1.617,0.015,0.004,0.025,0.005,0.014,0.361,0.699,7.77,1.095,9.8,4.5,7.9,-0.603,0.447,1
-0.036,0.029,0.016,-0.113,-0.037,-0.287,-0.477,0.218,0.064,0.344,0.097,0.238,-0.244,-1.147,1.483,2.556,8.6,-0.3,0.4,1.834,1.989,46.992,8.121,56.2,35.7,46.45,-0.047,-1.828,468.906,6.745,476.4,451.3,471.7,-0.94,-0.381,0.064,0.087,0.158,-0.094,0.114,-0.676,-1.202,0.083,0.019,0.148,0.063,0.076,1.275,1.304,0.015,0.004,0.025,0.005,0.014,0.527,0.809,7.75,1.127,9.8,4.5,7.9,-0.646,0.385,1
-0.037,0.029,0.016,-0.113,-0.038,-0.257,-0.453,0.218,0.064,0.344,0.097,0.238,-0.247,-1.154,1.507,2.56,8.6,-0.3,0.4,1.799,1.888,46.77,8.148,56.2,35.7,44.85,-0.006,-1.827,468.708,6.831,476.4,451.3,471.5,-0.885,-0.523,0.064,0.087,0.158,-0.094,0.114,-0.676,-1.2,0.084,0.019,0.148,0.063,0.076,1.232,1.041,0.015,0.004,0.025,0.003,0.014,0.231,1.209,7.747,1.129,9.8,4.5,7.9,-0.637,0.354,1
-0.037,0.028,0.016,-0.113,-0.038,-0.279,-0.403,0.218,0.064,0.344,0.097,0.238,-0.242,-1.147,1.526,2.562,8.6,-0.3,0.4,1.774,1.82,46.554,8.163,56.2,35.7,43.6,0.036,-1.823,468.521,6.913,476.4,451.3,471.4,-0.829,-0.655,0.063,0.087,0.158,-0.094,0.112,-0.671,-1.199,0.085,0.02,0.148,0.063,0.076,1.189,0.802,0.015,0.004,0.025,-0.004,0.014,-0.65,3.894,7.741,1.128,9.8,4.5,7.9,-0.623,0.348,1
-0.038,0.028,0.016,-0.113,-0.038,-0.295,-0.348,0.218,0.064,0.344,0.097,0.238,-0.244,-1.156,1.54,2.561,8.6,-0.3,0.4,1.758,1.782,46.343,8.17,56.2,35.7,43.05,0.078,-1.817,468.353,6.981,476.4,451.3,471.35,-0.773,-0.773,0.063,0.087,0.158,-0.094,0.11,-0.668,-1.197,0.086,0.021,0.148,0.063,0.077,1.168,0.663,0.014,0.005,0.025,-0.012,0.014,-1.871,9.022,7.747,1.132,9.8,4.5,7.9,-0.624,0.32,1
-0.038,0.028,0.016,-0.113,-0.038,-0.315,-0.319,0.219,0.064,0.344,0.097,0.238,-0.246,-1.16,1.549,2.56,8.6,-0.3,0.4,1.75,1.766,46.127,8.18,56.2,35.7,42.9,0.12,-1.805,468.229,7.003,476.4,451.3,471.3,-0.725,-0.848,0.063,0.086,0.158,-0.094,0.107,-0.657,-1.197,0.086,0.021,0.148,0.063,0.079,1.107,0.433,0.014,0.005,0.025,-0.012,0.014,-1.85,8.742,7.76,1.141,9.8,4.5,7.9,-0.626,0.269,1
-0.038,0.027,0.011,-0.113,-0.038,-0.359,-0.287,0.219,0.064,0.344,0.097,0.238,-0.248,-1.169,1.562,2.559,8.6,-0.3,0.4,1.737,1.738,45.906,8.196,56.2,35.5,42.55,0.161,-1.787,468.127,7.017,476.4,451.3,471.25,-0.683,-0.906,0.062,0.086,0.158,-0.094,0.103,-0.647,-1.196,0.087,0.021,0.148,0.064,0.08,1.077,0.279,0.014,0.006,0.025,-0.012,0.014,-1.921,7.431,7.793,1.151,9.8,4.5,7.95,-0.641,0.297,1
-0.039,0.027,0.011,-0.113,-0.038,-0.371,-0.231,0.219,0.064,0.344,0.097,0.238,-0.246,-1.167,1.574,2.556,8.6,-0.3,0.4,1.729,1.722,45.683,8.215,56.2,35.1,42.15,0.2,-1.764,468.024,7.054,476.4,451.3,471.25,-0.64,-0.978,0.061,0.086,0.158,-0.094,0.096,-0.633,-1.198,0.088,0.022,0.148,0.064,0.081,1.023,0.103,0.014,0.006,0.025,-0.012,0.014,-1.868,7.097,7.802,1.151,9.8,4.5,8.0,-0.663,0.318,1
-0.039,0.027,0.011,-0.113,-0.038,-0.368,-0.2,0.219,0.064,0.344,0.097,0.238,-0.244,-1.166,1.597,2.555,8.6,-0.3,0.4,1.707,1.671,45.453,8.235,56.2,34.5,42.0,0.238,-1.735,467.893,7.104,476.4,451.3,471.25,-0.592,-1.059,0.061,0.086,0.158,-0.094,0.092,-0.622,-1.196,0.088,0.022,0.148,0.064,0.082,0.967,-0.073,0.014,0.006,0.025,-0.012,0.014,-1.876,6.006,7.81,1.147,9.8,4.5,8.0,-0.685,0.378,1
-0.039,0.027,0.011,-0.113,-0.038,-0.385,-0.237,0.218,0.064,0.344,0.097,0.238,-0.231,-1.146,1.624,2.555,8.6,-0.3,0.4,1.675,1.591,45.224,8.247,56.2,34.5,41.75,0.277,-1.703,467.754,7.158,476.4,451.3,471.15,-0.543,-1.137,0.06,0.085,0.158,-0.094,0.09,-0.609,-1.194,0.089,0.022,0.148,0.064,0.083,0.915,-0.229,0.014,0.006,0.025,-0.012,0.014,-1.845,5.065,7.813,1.148,9.8,4.5,8.0,-0.692,0.378,1
-0.038,0.027,0.011,-0.113,-0.038,-0.35,-0.274,0.218,0.064,0.344,0.097,0.238,-0.209,-1.136,1.654,2.556,8.6,-0.3,0.4,1.64,1.501,44.999,8.252,56.2,34.5,41.55,0.318,-1.668,467.639,7.199,476.4,451.3,471.15,-0.5,-1.2,0.059,0.085,0.158,-0.094,0.087,-0.593,-1.194,0.09,0.022,0.148,0.064,0.084,0.867,-0.366,0.013,0.007,0.025,-0.012,0.014,-1.75,4.36,7.806,1.146,9.8,4.5,8.0,-0.676,0.378,1
-0.038,0.027,0.011,-0.113,-0.038,-0.344,-0.296,0.217,0.063,0.344,0.097,0.238,-0.192,-1.111,1.687,2.559,8.6,-0.3,0.4,1.601,1.4,44.773,8.253,56.2,34.5,41.45,0.359,-1.63,467.529,7.238,476.4,451.3,471.15,-0.459,-1.258,0.058,0.084,0.158,-0.094,0.083,-0.58,-1.192,0.09,0.022,0.148,0.064,0.085,0.818,-0.482,0.013,0.007,0.025,-0.012,0.014,-1.66,3.706,7.809,1.145,9.8,4.5,8.0,-0.686,0.395,1
-0.038,0.027,0.011,-0.113,-0.037,-0.371,-0.293,0.216,0.063,0.344,0.097,0.237,-0.186,-1.081,1.722,2.561,8.6,-0.3,0.4,1.56,1.291,44.547,8.249,56.2,34.5,41.2,0.4,-1.586,467.41,7.258,476.4,451.3,471.05,-0.415,-1.301,0.057,0.084,0.158,-0.094,0.08,-0.57,-1.187,0.091,0.022,0.148,0.064,0.085,0.776,-0.543,0.013,0.007,0.025,-0.012,0.014,-1.581,3.089,7.822,1.136,9.8,4.5,8.0,-0.718,0.522,1
-0.038,0.027,0.011,-0.113,-0.035,-0.405,-0.275,0.215,0.062,0.344,0.097,0.234,-0.162,-1.055,1.76,2.565,8.6,-0.3,0.45,1.515,1.173,44.318,8.233,56.2,34.5,40.8,0.442,-1.538,467.299,7.254,476.4,451.3,470.7,-0.377,-1.324,0.055,0.083,0.15,-0.094,0.077,-0.564,-1.182,0.091,0.022,0.148,0.064,0.085,0.733,-0.605,0.013,0.007,0.025,-0.012,0.014,-1.497,2.57,7.82,1.135,9.8,4.5,7.95,-0.713,0.52,1
-0.036,0.027,0.011,-0.113,-0.032,-0.404,-0.227,0.214,0.061,0.336,0.097,0.231,-0.212,-1.109,1.802,2.572,8.6,-0.3,0.55,1.463,1.032,44.082,8.195,56.2,34.5,40.5,0.485,-1.487,467.191,7.227,476.4,451.3,469.75,-0.345,-1.328,0.054,0.082,0.15,-0.094,0.076,-0.554,-1.175,0.092,0.022,0.148,0.065,0.086,0.707,-0.633,0.013,0.007,0.025,-0.012,0.014,-1.423,2.125,7.848,1.167,10.4,4.5,8.0,-0.604,0.481,1
