ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.026,0.021,0.004,-0.069,-0.026,-0.436,-0.643,0.23,0.049,0.29,0.125,0.246,-0.986,-0.276,0.28,0.409,1.3,-0.2,0.2,1.085,0.327,53.21,3.948,56.1,42.9,55.35,-1.469,0.986,473.033,1.681,476.2,469.1,473.35,-0.652,0.315,0.113,0.048,0.15,-0.01,0.136,-1.579,1.386,0.071,0.003,0.076,0.066,0.071,0.168,-0.71,0.014,0.002,0.018,0.01,0.013,0.576,-0.059,7.523,0.909,9.7,6.1,7.5,0.433,-0.297,1
-0.025,0.02,0.004,-0.068,-0.022,-0.462,-0.525,0.225,0.051,0.29,0.125,0.241,-0.831,-0.705,0.32,0.429,1.3,-0.2,0.2,0.925,-0.223,52.733,4.444,56.1,41.6,54.95,-1.351,0.575,473.097,1.731,476.2,469.1,473.45,-0.632,0.137,0.108,0.054,0.15,-0.029,0.136,-1.434,0.82,0.071,0.003,0.081,0.066,0.071,0.885,1.503,0.014,0.002,0.018,0.011,0.013,0.748,-0.031,7.58,0.934,9.7,6.1,7.5,0.301,-0.578,1
-0.024,0.019,0.004,-0.068,-0.022,-0.466,-0.411,0.221,0.052,0.29,0.125,0.239,-0.69,-1.032,0.363,0.45,1.3,-0.2,0.25,0.796,-0.603,52.213,4.934,56.1,40.4,54.7,-1.234,0.205,473.12,1.752,476.2,469.1,473.45,-0.617,0.056,0.102,0.06,0.15,-0.041,0.134,-1.287,0.312,0.071,0.003,0.081,0.066,0.071,0.853,0.832,0.014,0.002,0.018,0.011,0.014,0.632,-0.131,7.617,0.932,9.7,6.1,7.55,0.192,-0.603,1
-0.023,0.018,0.004,-0.062,-0.022,-0.251,-0.687,0.216,0.055,0.29,0.117,0.238,-0.574,-1.215,0.4,0.456,1.3,-0.2,0.3,0.647,-0.908,51.663,5.417,56.1,39.3,54.6,-1.117,-0.133,473.193,1.842,476.4,469.1,473.45,-0.457,-0.07,0.095,0.067,0.15,-0.068,0.134,-1.196,0.089,0.072,0.004,0.081,0.066,0.071,0.826,0.316,0.014,0.002,0.018,0.011,0.014,0.57,-0.266,7.653,0.925,9.7,6.1,7.6,0.089,-0.555,1
-0.023,0.017,0.004,-0.049,-0.022,-0.031,-1.073,0.21,0.056,0.29,0.117,0.238,-0.471,-1.388,0.43,0.451,1.3,-0.2,0.3,0.528,-1.043,51.067,5.877,56.0,38.2,54.35,-1.007,-0.417,473.197,1.848,476.4,469.1,473.45,-0.443,-0.065,0.089,0.073,0.15,-0.068,0.132,-1.043,-0.367,0.072,0.004,0.081,0.066,0.071,0.791,-0.059,0.014,0.002,0.018,0.011,0.014,0.523,-0.177,7.737,0.892,9.7,6.2,7.75,0.037,-0.54,1
-0.022,0.016,0.004,-0.049,-0.022,0.008,-1.061,0.205,0.057,0.29,0.117,0.238,-0.343,-1.533,0.46,0.438,1.3,-0.2,0.3,0.477,-1.105,50.46,6.276,56.0,37.8,53.85,-0.882,-0.722,473.237,1.892,476.4,469.1,473.45,-0.399,-0.183,0.082,0.078,0.15,-0.075,0.129,-0.904,-0.711,0.072,0.005,0.085,0.066,0.072,0.934,0.383,0.014,0.002,0.018,0.011,0.014,0.419,-0.168,7.823,0.863,9.7,6.2,7.9,-0.006,-0.55,1
-0.022,0.016,0.004,-0.049,-0.021,-0.005,-1.055,0.2,0.059,0.29,0.1,0.23,-0.253,-1.555,0.49,0.421,1.3,-0.1,0.3,0.454,-1.177,49.843,6.613,56.0,37.5,53.15,-0.753,-0.997,473.283,1.943,476.4,469.1,473.45,-0.352,-0.306,0.074,0.083,0.15,-0.088,0.119,-0.78,-0.962,0.073,0.005,0.086,0.066,0.072,0.951,0.237,0.014,0.002,0.018,0.011,0.014,0.457,-0.12,7.86,0.855,9.7,6.2,7.95,-0.118,-0.449,1
-0.021,0.017,0.007,-0.049,-0.018,-0.032,-1.124,0.195,0.059,0.29,0.1,0.217,-0.152,-1.654,0.513,0.407,1.3,-0.1,0.3,0.434,-1.174,49.213,6.9,55.9,37.1,52.1,-0.628,-1.221,473.307,1.967,476.4,469.1,473.45,-0.338,-0.372,0.066,0.087,0.15,-0.093,0.102,-0.657,-1.178,0.073,0.006,0.086,0.066,0.072,0.805,-0.313,0.014,0.002,0.018,0.011,0.014,0.35,-0.148,7.91,0.834,9.7,6.2,8.0,-0.239,-0.222,1
-0.019,0.017,0.011,-0.049,-0.016,-0.025,-1.046,0.188,0.059,0.267,0.097,0.192,-0.128,-1.751,0.527,0.396,1.3,-0.1,0.35,0.443,-1.12,48.573,7.145,55.9,36.7,51.0,-0.505,-1.397,473.323,1.978,476.4,469.1,473.45,-0.348,-0.413,0.058,0.091,0.15,-0.094,0.088,-0.533,-1.366,0.074,0.006,0.086,0.066,0.073,0.688,-0.68,0.014,0.002,0.018,0.011,0.014,0.277,-0.483,7.957,0.809,9.7,6.2,8.05,-0.35,0.108,1
-0.018,0.018,0.011,-0.049,-0.016,-0.129,-1.117,0.183,0.059,0.26,0.097,0.172,-0.034,-1.775,0.533,0.39,1.3,-0.1,0.35,0.449,-1.079,47.937,7.318,55.9,36.7,49.85,-0.381,-1.541,473.373,2.015,476.4,469.1,473.45,-0.364,-0.524,0.05,0.093,0.15,-0.094,0.076,-0.408,-1.518,0.075,0.007,0.09,0.066,0.073,0.745,-0.447,0.014,0.002,0.018,0.011,0.014,0.277,-0.483,8.003,0.822,9.7,6.2,8.1,-0.455,0.059,1
-0.017,0.018,0.011,-0.049,-0.015,-0.253,-1.104,0.179,0.058,0.252,0.097,0.163,0.079,-1.751,0.527,0.397,1.3,-0.1,0.35,0.411,-1.099,47.303,7.427,55.7,36.7,48.65,-0.256,-1.647,473.427,2.05,476.4,469.1,473.45,-0.389,-0.622,0.042,0.094,0.15,-0.094,0.062,-0.276,-1.638,0.075,0.007,0.093,0.066,0.073,0.827,-0.18,0.014,0.002,0.018,0.011,0.014,0.277,-0.483,8.05,0.808,9.7,6.2,8.15,-0.603,0.365,1
-0.018,0.018,0.011,-0.049,-0.015,-0.162,-1.267,0.176,0.056,0.252,0.097,0.156,0.193,-1.66,0.513,0.412,1.3,-0.1,0.35,0.349,-1.127,46.66,7.51,55.7,36.4,47.65,-0.137,-1.706,473.413,2.047,476.4,469.1,473.45,-0.371,-0.617,0.035,0.095,0.15,-0.094,0.052,-0.142,-1.712,0.076,0.007,0.093,0.066,0.074,0.701,-0.55,0.014,0.002,0.018,0.011,0.014,0.277,-0.483,8.1,0.794,9.7,6.2,8.2,-0.764,0.758,1
-0.019,0.018,0.011,-0.049,-0.016,-0.097,-1.179,0.172,0.055,0.252,0.097,0.154,0.327,-1.552,0.5,0.428,1.3,-0.2,0.35,0.254,-1.107,46.007,7.558,55.7,36.0,46.45,-0.02,-1.726,473.32,2.119,476.4,469.1,473.45,-0.299,-0.872,0.027,0.095,0.15,-0.094,0.032,-0.013,-1.739,0.077,0.007,0.093,0.067,0.075,0.605,-0.812,0.014,0.002,0.018,0.011,0.014,0.177,-0.448,8.143,0.796,9.7,6.2,8.25,-0.894,0.939,1
-0.02,0.018,0.011,-0.049,-0.018,0.015,-1.106,0.168,0.053,0.252,0.097,0.15,0.445,-1.387,0.48,0.451,1.3,-0.3,0.35,0.157,-1.095,45.343,7.551,55.6,35.8,44.85,0.093,-1.713,473.127,2.311,476.4,468.2,473.05,-0.363,-0.764,0.019,0.095,0.145,-0.094,0.006,0.111,-1.73,0.078,0.008,0.093,0.068,0.076,0.541,-1.006,0.014,0.002,0.018,0.011,0.014,0.139,-0.358,8.183,0.838,9.7,6.2,8.25,-0.725,0.666,1
-0.022,0.018,0.011,-0.051,-0.019,0.061,-1.039,0.165,0.051,0.252,0.097,0.147,0.572,-1.165,0.463,0.471,1.3,-0.3,0.35,0.092,-1.124,44.693,7.476,55.6,35.8,43.45,0.211,-1.67,472.877,2.669,476.4,465.8,472.7,-0.698,0.151,0.012,0.093,0.145,-0.094,-0.008,0.241,-1.674,0.078,0.008,0.093,0.068,0.076,0.424,-1.184,0.015,0.002,0.018,0.011,0.014,0.059,-0.403,8.243,0.859,9.7,6.2,8.3,-0.782,0.666,1
-0.022,0.017,0.011,-0.051,-0.019,0.097,-0.87,0.162,0.049,0.252,0.097,0.147,0.696,-0.865,0.46,0.475,1.3,-0.3,0.35,0.073,-1.127,44.053,7.331,55.1,35.8,42.25,0.33,-1.596,472.53,3.139,476.4,463.7,472.5,-0.998,0.988,0.005,0.092,0.145,-0.094,-0.02,0.382,-1.56,0.079,0.008,0.093,0.068,0.077,0.29,-1.264,0.015,0.002,0.018,0.011,0.015,-0.045,-0.496,8.347,0.841,9.7,6.2,8.4,-0.763,1.107,1
-0.023,0.017,0.011,-0.051,-0.022,0.189,-0.721,0.16,0.047,0.252,0.097,0.147,0.818,-0.486,0.447,0.491,1.3,-0.3,0.35,0.031,-1.168,43.447,7.136,54.8,35.8,41.0,0.458,-1.473,472.22,3.545,476.4,463.5,472.35,-1.022,0.643,-0.002,0.089,0.145,-0.094,-0.035,0.521,-1.395,0.079,0.008,0.093,0.068,0.079,0.159,-1.352,0.015,0.002,0.018,0.011,0.015,-0.073,-0.682,8.387,0.812,9.7,6.2,8.45,-0.9,1.778,1
-0.024,0.017,0.011,-0.051,-0.024,0.307,-0.491,0.157,0.044,0.252,0.097,0.147,0.86,-0.17,0.433,0.506,1.3,-0.3,0.35,0.006,-1.226,42.867,6.884,54.6,35.8,39.85,0.59,-1.297,471.893,3.998,476.4,462.1,472.35,-1.049,0.422,-0.009,0.086,0.145,-0.094,-0.052,0.662,-1.169,0.08,0.008,0.093,0.068,0.08,0.05,-1.322,0.015,0.002,0.017,0.011,0.015,-0.194,-0.788,8.447,0.713,9.7,6.2,8.45,-0.678,2.37,1
-0.026,0.018,0.011,-0.063,-0.025,0.147,-0.299,0.155,0.04,0.24,0.097,0.147,0.846,0.071,0.42,0.518,1.3,-0.3,0.35,0.024,-1.316,42.31,6.57,54.6,35.8,38.75,0.726,-1.067,471.617,4.328,476.4,462.1,472.35,-0.963,-0.087,-0.016,0.081,0.145,-0.094,-0.062,0.793,-0.919,0.08,0.008,0.093,0.068,0.081,-0.028,-1.313,0.015,0.002,0.019,0.011,0.015,0.136,-0.259,8.497,0.697,9.7,6.2,8.55,-0.846,3.034,1
-0.027,0.019,0.011,-0.063,-0.026,0.057,-0.419,0.153,0.038,0.238,0.097,0.147,0.804,0.304,0.41,0.527,1.3,-0.3,0.35,0.032,-1.378,41.783,6.172,54.1,35.8,38.5,0.852,-0.805,471.363,4.511,476.4,462.1,472.35,-0.809,-0.568,-0.022,0.075,0.133,-0.094,-0.062,0.9,-0.672,0.081,0.008,0.093,0.068,0.082,-0.138,-1.313,0.015,0.002,0.019,0.011,0.015,0.196,-0.304,8.513,0.693,9.7,6.2,8.6,-0.931,3.271,1
-0.029,0.021,0.011,-0.07,-0.028,-0.012,-0.376,0.151,0.034,0.238,0.097,0.147,0.694,0.459,0.393,0.538,1.3,-0.3,0.35,0.076,-1.465,41.3,5.726,53.6,35.8,38.5,0.969,-0.503,471.103,4.677,476.4,462.1,472.1,-0.664,-0.936,-0.028,0.069,0.127,-0.094,-0.062,0.995,-0.38,0.082,0.008,0.093,0.068,0.083,-0.237,-1.258,0.015,0.002,0.019,0.011,0.015,0.326,-0.361,8.56,0.698,9.7,6.2,8.6,-1.05,3.439,1
-0.03,0.021,0.011,-0.07,-0.03,0.111,-0.467,0.148,0.03,0.222,0.097,0.147,0.451,0.249,0.373,0.553,1.3,-0.3,0.35,0.114,-1.54,40.857,5.235,52.7,35.8,38.5,1.062,-0.213,470.823,4.845,476.4,462.1,471.6,-0.528,-1.221,-0.033,0.063,0.111,-0.094,-0.062,1.056,-0.158,0.083,0.008,0.094,0.068,0.084,-0.282,-1.173,0.015,0.002,0.019,0.011,0.015,0.285,-0.58,8.583,0.676,9.7,6.2,8.6,-1.163,4.362,1
-0.031,0.022,0.011,-0.07,-0.03,0.141,-0.642,0.146,0.027,0.211,0.097,0.147,0.141,-0.019,0.363,0.557,1.3,-0.3,0.35,0.158,-1.573,40.467,4.734,51.5,35.8,38.5,1.123,0.048,470.48,5.004,476.4,462.1,471.4,-0.391,-1.423,-0.037,0.057,0.092,-0.094,-0.062,1.065,-0.007,0.083,0.008,0.094,0.068,0.085,-0.422,-1.026,0.015,0.002,0.019,0.011,0.015,0.15,-0.714,8.613,0.709,9.8,6.2,8.6,-0.958,3.539,1
-0.031,0.022,0.011,-0.07,-0.03,0.126,-0.715,0.143,0.024,0.184,0.097,0.144,-0.188,-0.619,0.37,0.557,1.3,-0.3,0.4,0.12,-1.585,40.153,4.266,50.5,35.8,38.5,1.133,0.24,470.263,5.103,476.4,462.1,471.2,-0.28,-1.574,-0.041,0.052,0.085,-0.094,-0.062,1.11,0.32,0.084,0.008,0.1,0.068,0.085,-0.31,-0.611,0.015,0.002,0.019,0.011,0.015,0.157,-0.884,8.61,0.713,9.8,6.2,8.6,-0.946,3.407,1
-0.031,0.022,0.011,-0.07,-0.03,0.109,-0.698,0.141,0.024,0.184,0.097,0.142,-0.069,-0.569,0.39,0.569,1.3,-0.3,0.45,0.05,-1.679,39.877,3.818,49.2,35.8,38.5,1.085,0.278,469.977,5.298,476.4,462.1,470.9,-0.197,-1.684,-0.045,0.046,0.067,-0.094,-0.062,1.076,0.441,0.085,0.008,0.102,0.068,0.085,-0.21,-0.326,0.015,0.002,0.019,0.011,0.015,0.157,-0.884,8.617,0.716,9.8,6.2,8.6,-0.96,3.347,1
-0.031,0.022,0.011,-0.07,-0.03,0.092,-0.666,0.142,0.024,0.184,0.097,0.142,-0.09,-0.637,0.45,0.695,2.6,-0.3,0.45,0.931,1.324,39.633,3.415,48.1,35.8,38.5,1.002,0.252,469.733,5.503,476.4,461.8,470.9,-0.155,-1.757,-0.048,0.041,0.058,-0.094,-0.062,0.972,0.441,0.086,0.008,0.102,0.07,0.086,-0.169,-0.39,0.015,0.002,0.019,0.011,0.015,0.063,-0.784,8.617,0.716,9.8,6.2,8.6,-0.96,3.347,1
-0.032,0.022,0.011,-0.07,-0.033,0.226,-0.568,0.143,0.026,0.2,0.097,0.142,0.188,-0.286,0.55,0.936,3.9,-0.3,0.45,1.883,4.904,39.383,3.026,47.2,35.8,38.5,0.897,0.174,469.463,5.729,476.4,461.0,470.9,-0.116,-1.804,-0.05,0.037,0.046,-0.094,-0.062,0.723,-0.09,0.087,0.008,0.102,0.072,0.087,-0.036,-0.45,0.016,0.002,0.02,0.011,0.015,0.05,-0.726,8.573,0.755,9.8,6.2,8.6,-0.829,2.209,1
-0.032,0.021,0.011,-0.07,-0.033,0.261,-0.493,0.143,0.026,0.2,0.097,0.142,0.161,-0.462,0.68,1.215,4.8,-0.3,0.45,2.094,4.792,39.12,2.641,45.7,35.8,38.5,0.713,-0.292,469.033,5.965,476.4,459.7,469.3,-0.038,-1.783,-0.051,0.034,0.018,-0.094,-0.062,0.387,-1.142,0.088,0.008,0.102,0.072,0.089,-0.118,-0.417,0.016,0.002,0.021,0.012,0.016,0.287,-0.697,8.563,0.761,9.8,6.2,8.6,-0.782,2.009,1
-0.033,0.021,0.011,-0.07,-0.033,0.297,-0.395,0.145,0.027,0.2,0.097,0.144,0.077,-0.622,0.817,1.459,5.1,-0.3,0.45,1.937,3.258,38.923,2.336,44.0,35.8,38.5,0.477,-0.901,468.557,6.298,476.4,457.5,467.0,-0.019,-1.66,-0.05,0.035,0.037,-0.094,-0.062,0.58,-0.518,0.088,0.008,0.102,0.072,0.09,-0.23,-0.235,0.016,0.002,0.021,0.012,0.016,0.261,-0.75,8.56,0.764,9.8,6.2,8.6,-0.769,1.928,1
-0.033,0.021,0.011,-0.07,-0.037,0.401,-0.25,0.148,0.03,0.215,0.097,0.147,0.237,-0.4,0.957,1.673,5.3,-0.3,0.45,1.726,1.951,38.84,2.189,42.9,35.8,38.5,0.301,-1.279,468.03,6.7,476.4,455.6,465.35,-0.033,-1.493,-0.048,0.04,0.063,-0.094,-0.062,0.988,0.679,0.089,0.008,0.104,0.072,0.09,-0.047,-0.213,0.016,0.002,0.021,0.013,0.016,0.333,-0.789,8.64,0.62,9.8,7.3,8.6,0.184,-0.358,1
-0.035,0.023,0.011,-0.086,-0.038,0.143,-0.066,0.15,0.031,0.215,0.097,0.15,0.12,-0.618,1.123,1.936,6.3,-0.3,0.45,1.611,1.375,38.85,2.209,43.2,35.8,38.5,0.333,-1.199,467.613,6.627,476.4,455.6,464.75,0.103,-1.45,-0.045,0.046,0.078,-0.094,-0.062,1.205,1.046,0.091,0.008,0.113,0.078,0.091,0.723,0.586,0.016,0.002,0.021,0.013,0.016,0.38,-0.692,8.597,0.588,9.8,7.3,8.6,0.234,-0.062,1
-0.037,0.023,0.011,-0.086,-0.039,0.285,0.036,0.153,0.033,0.215,0.097,0.153,0.123,-0.728,1.323,2.223,7.1,-0.3,0.45,1.494,0.919,38.893,2.276,43.2,35.8,38.5,0.386,-1.144,467.13,6.576,476.4,455.6,464.55,0.242,-1.379,-0.042,0.051,0.082,-0.094,-0.062,1.185,0.612,0.092,0.008,0.113,0.078,0.091,0.686,0.23,0.017,0.002,0.021,0.013,0.016,0.285,-0.835,8.58,0.589,9.8,7.3,8.55,0.317,-0.049,1
-0.038,0.024,0.011,-0.086,-0.039,0.254,-0.193,0.156,0.036,0.241,0.097,0.156,0.32,-0.341,1.55,2.534,8.0,-0.3,0.45,1.395,0.591,38.927,2.306,43.2,35.8,38.5,0.362,-1.23,466.58,6.585,476.4,455.6,464.25,0.364,-1.264,-0.038,0.056,0.082,-0.094,-0.062,1.051,-0.013,0.093,0.009,0.114,0.08,0.091,0.838,0.194,0.017,0.002,0.021,0.013,0.017,0.167,-0.985,8.537,0.668,9.8,6.8,8.55,-0.258,0.667,1
-0.04,0.027,0.011,-0.101,-0.039,-0.053,0.016,0.16,0.039,0.242,0.097,0.156,0.357,-0.311,1.803,2.839,8.6,-0.3,0.45,1.271,0.191,38.957,2.317,43.2,35.8,38.5,0.322,-1.285,465.93,6.544,476.3,455.6,463.85,0.446,-1.093,-0.032,0.061,0.105,-0.094,-0.054,0.965,-0.274,0.094,0.009,0.114,0.081,0.092,0.808,-0.179,0.017,0.002,0.023,0.013,0.017,0.401,-0.29,8.57,0.665,9.8,6.8,8.6,-0.391,0.797,1
-0.041,0.027,0.011,-0.101,-0.039,-0.004,-0.111,0.164,0.041,0.242,0.097,0.158,0.299,-0.458,2.06,3.083,8.6,-0.3,0.45,1.104,-0.329,38.99,2.313,43.2,35.8,39.0,0.278,-1.291,465.267,6.465,476.0,455.6,463.6,0.523,-0.893,-0.026,0.066,0.115,-0.094,-0.04,0.868,-0.539,0.095,0.009,0.114,0.083,0.092,0.723,-0.497,0.017,0.003,0.025,0.013,0.017,0.78,0.751,8.573,0.666,9.8,6.8,8.6,-0.406,0.796,1
-0.041,0.027,0.011,-0.101,-0.039,0.041,-0.147,0.168,0.042,0.242,0.097,0.16,0.205,-0.608,2.323,3.293,8.6,-0.3,0.45,0.94,-0.76,39.027,2.302,43.2,35.8,39.05,0.236,-1.275,464.663,6.29,476.0,455.6,463.4,0.639,-0.641,-0.02,0.07,0.115,-0.094,-0.032,0.744,-0.832,0.096,0.01,0.114,0.083,0.092,0.617,-0.77,0.018,0.003,0.025,0.013,0.017,0.724,0.312,8.517,0.716,9.8,6.8,8.55,-0.394,0.318,1
-0.043,0.028,0.011,-0.101,-0.042,0.124,-0.305,0.174,0.044,0.27,0.097,0.167,0.368,-0.394,2.577,3.452,8.6,-0.3,0.45,0.775,-1.126,39.077,2.284,43.2,35.8,39.1,0.182,-1.239,463.997,6.104,475.6,455.6,463.05,0.71,-0.362,-0.013,0.073,0.115,-0.094,-0.03,0.617,-1.088,0.097,0.01,0.115,0.083,0.094,0.524,-0.953,0.018,0.003,0.025,0.013,0.018,0.57,-0.041,8.417,0.937,9.8,5.2,8.55,-1.467,3.754,1
-0.045,0.026,0.011,-0.101,-0.048,0.163,-0.101,0.179,0.047,0.288,0.097,0.174,0.485,-0.161,2.827,3.574,8.6,-0.3,0.45,0.616,-1.408,39.127,2.256,43.2,35.8,39.1,0.143,-1.174,463.223,6.053,475.5,452.4,462.75,0.621,-0.017,-0.006,0.075,0.115,-0.094,-0.028,0.491,-1.302,0.098,0.01,0.115,0.083,0.094,0.449,-1.15,0.018,0.003,0.025,0.013,0.018,0.457,-0.072,8.3,1.147,9.8,4.8,8.55,-1.632,3.185,1
-0.047,0.024,0.005,-0.101,-0.051,0.024,-0.019,0.186,0.049,0.296,0.1,0.176,0.656,-0.171,3.07,3.65,8.6,-0.3,0.75,0.463,-1.613,39.19,2.211,43.2,35.8,39.1,0.108,-1.077,462.44,6.024,475.5,451.3,462.55,0.502,0.295,0.001,0.076,0.121,-0.094,-0.022,0.385,-1.444,0.099,0.01,0.115,0.083,0.096,0.34,-1.31,0.018,0.003,0.025,0.013,0.018,0.435,-0.236,8.263,1.168,9.8,4.8,8.55,-1.485,2.561,1
-0.048,0.023,-0.003,-0.101,-0.051,-0.131,-0.226,0.191,0.049,0.296,0.123,0.178,0.685,-0.55,3.277,3.664,8.6,-0.3,1.8,0.322,-1.726,39.257,2.167,43.2,35.8,39.1,0.065,-0.963,461.75,5.65,475.5,451.3,462.25,0.455,0.431,0.008,0.077,0.121,-0.088,-0.014,0.28,-1.56,0.1,0.011,0.124,0.083,0.098,0.394,-0.993,0.018,0.003,0.025,0.009,0.018,-0.152,0.643,8.193,1.191,9.8,4.8,8.45,-1.285,1.834,1
-0.05,0.023,-0.006,-0.101,-0.052,-0.179,-0.393,0.196,0.051,0.296,0.123,0.182,0.573,-0.811,3.447,3.624,8.6,-0.3,3.25,0.214,-1.743,39.29,2.137,43.2,35.8,39.1,0.058,-0.889,461.16,5.058,473.7,451.3,461.95,0.251,0.263,0.015,0.079,0.135,-0.088,-0.011,0.184,-1.613,0.102,0.014,0.148,0.083,0.1,1.262,2.53,0.018,0.004,0.025,0.005,0.018,-0.994,2.527,8.133,1.22,9.8,4.8,8.4,-1.106,1.187,1
-0.052,0.024,-0.006,-0.101,-0.054,-0.08,-0.608,0.2,0.053,0.296,0.123,0.186,0.438,-1.051,3.58,3.562,8.6,-0.3,3.9,0.142,-1.706,39.297,2.128,43.2,35.8,39.1,0.066,-0.884,460.697,4.472,470.4,451.3,461.4,-0.118,-0.204,0.022,0.078,0.135,-0.088,-0.001,0.06,-1.66,0.104,0.016,0.148,0.083,0.1,1.21,1.639,0.018,0.004,0.025,0.005,0.018,-0.97,2.337,8.153,1.233,9.8,4.8,8.4,-1.102,1.106,1
-0.054,0.023,-0.006,-0.101,-0.056,0.025,-0.6,0.205,0.053,0.296,0.123,0.19,0.329,-1.209,3.687,3.493,8.6,-0.3,3.9,0.099,-1.65,39.287,2.144,43.2,35.7,39.1,0.04,-0.86,460.277,4.106,468.2,451.3,460.9,-0.323,-0.469,0.028,0.076,0.135,-0.085,0.022,-0.049,-1.668,0.105,0.016,0.148,0.083,0.102,1.052,0.988,0.018,0.004,0.025,0.005,0.018,-0.898,2.067,8.03,1.346,9.8,4.8,8.35,-0.987,0.436,1
-0.055,0.023,-0.006,-0.101,-0.056,0.064,-0.452,0.209,0.053,0.296,0.123,0.196,0.193,-1.307,3.797,3.414,8.6,-0.3,3.9,0.061,-1.584,39.29,2.139,43.2,35.7,39.1,0.048,-0.867,459.903,3.863,465.8,451.3,460.3,-0.417,-0.658,0.035,0.075,0.135,-0.078,0.05,-0.154,-1.669,0.106,0.016,0.148,0.083,0.103,0.875,0.417,0.018,0.005,0.025,0.003,0.018,-1.261,2.283,7.94,1.327,9.8,4.8,8.3,-0.895,0.277,1
-0.054,0.023,-0.006,-0.101,-0.056,0.007,-0.605,0.213,0.052,0.296,0.123,0.207,0.079,-1.285,3.893,3.334,8.6,-0.3,3.9,0.039,-1.517,39.3,2.124,43.2,35.7,39.1,0.066,-0.87,459.617,3.727,464.9,451.3,459.75,-0.377,-0.676,0.04,0.073,0.135,-0.075,0.069,-0.265,-1.613,0.108,0.017,0.148,0.083,0.106,0.714,0.003,0.017,0.006,0.025,-0.004,0.018,-1.68,3.38,7.88,1.299,9.8,4.8,8.2,-0.858,0.332,1
-0.054,0.023,-0.006,-0.101,-0.056,-0.032,-0.541,0.216,0.052,0.296,0.123,0.214,-0.057,-1.292,3.97,3.262,8.6,-0.3,3.9,0.033,-1.461,39.31,2.11,43.2,35.7,39.1,0.079,-0.862,459.43,3.655,464.9,451.3,459.1,-0.29,-0.612,0.046,0.07,0.135,-0.074,0.076,-0.376,-1.54,0.109,0.017,0.148,0.083,0.108,0.644,-0.326,0.016,0.008,0.025,-0.012,0.018,-1.969,4.174,7.85,1.266,9.8,4.8,8.2,-0.948,0.459,1
-0.054,0.023,-0.006,-0.101,-0.056,0.046,-0.528,0.22,0.052,0.296,0.123,0.226,-0.198,-1.234,4.033,3.194,8.6,-0.3,3.9,0.044,-1.425,39.283,2.147,43.2,35.7,39.1,0.044,-0.879,459.363,3.596,464.9,451.3,459.1,-0.291,-0.521,0.051,0.066,0.135,-0.063,0.076,-0.457,-1.45,0.111,0.017,0.148,0.083,0.11,0.531,-0.459,0.016,0.008,0.025,-0.012,0.018,-1.758,3.235,7.873,1.282,9.8,4.8,8.2,-0.938,0.377,1
-0.054,0.023,-0.006,-0.101,-0.056,0.056,-0.448,0.223,0.052,0.296,0.123,0.237,-0.329,-1.189,4.107,3.116,8.6,-0.3,3.9,0.059,-1.385,39.22,2.231,43.2,35.5,39.1,-0.028,-0.908,459.38,3.61,464.9,451.3,459.1,-0.292,-0.546,0.056,0.063,0.135,-0.062,0.077,-0.552,-1.308,0.112,0.017,0.148,0.091,0.112,0.515,-0.736,0.015,0.009,0.025,-0.012,0.018,-1.505,1.712,7.923,1.32,9.8,4.8,8.3,-0.899,0.239,1
-0.053,0.024,-0.006,-0.101,-0.054,-0.054,-0.581,0.226,0.052,0.296,0.123,0.24,-0.453,-1.025,4.167,3.046,8.6,-0.3,3.9,0.084,-1.362,39.127,2.343,43.2,35.1,39.1,-0.09,-0.97,459.32,3.566,464.9,451.3,459.1,-0.278,-0.463,0.06,0.059,0.135,-0.046,0.077,-0.606,-1.206,0.113,0.016,0.148,0.091,0.113,0.427,-0.755,0.014,0.009,0.025,-0.012,0.018,-1.376,1.37,7.897,1.306,9.8,4.8,8.25,-0.884,0.295,1
