ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.085,0.02,0.115,0.051,0.079,0.081,-1.011,0.136,0.021,0.183,0.104,0.139,0.471,0.008,6.213,0.141,6.4,6.0,6.2,0.085,-1.095,31.5,1.24,33.8,30.2,31.3,0.511,-1.072,473.08,1.118,475.1,471.3,473.5,-0.245,-0.625,-0.095,0.014,-0.066,-0.11,-0.099,1.147,0.167,0.03,0.002,0.035,0.026,0.03,0.27,-0.095,0.019,0.002,0.022,0.015,0.02,-0.775,-0.118,6.273,0.306,6.7,5.6,6.4,-0.833,0.206,1
0.079,0.028,0.115,0.006,0.077,-1.039,2.138,0.14,0.024,0.183,0.104,0.144,0.374,-0.365,6.207,0.149,6.4,6.0,6.2,0.02,-1.204,31.787,1.405,34.5,30.2,31.6,0.503,-0.857,473.113,1.139,475.1,471.3,473.6,-0.294,-0.764,-0.092,0.016,-0.057,-0.108,-0.098,1.061,-0.147,0.03,0.002,0.035,0.026,0.03,0.28,0.216,0.019,0.002,0.022,0.015,0.02,-0.653,-0.296,6.22,0.314,6.7,5.6,6.3,-0.547,-0.537,1
0.073,0.033,0.115,0.006,0.076,-0.87,0.549,0.145,0.025,0.189,0.104,0.145,0.286,-0.572,6.193,0.158,6.4,6.0,6.2,0.125,-1.445,32.08,1.526,34.7,30.2,32.0,0.368,-1.04,473.14,1.156,475.1,471.3,473.6,-0.33,-0.865,-0.088,0.018,-0.054,-0.106,-0.097,0.844,-0.805,0.03,0.002,0.032,0.026,0.03,-0.306,-0.785,0.019,0.002,0.022,0.014,0.02,-0.917,0.574,6.227,0.32,6.7,5.6,6.3,-0.552,-0.627,1
0.065,0.039,0.115,-0.017,0.076,-0.852,0.13,0.151,0.026,0.191,0.104,0.146,0.136,-0.749,6.173,0.162,6.4,6.0,6.2,0.381,-1.38,32.413,1.629,35.2,30.2,32.3,0.29,-1.086,473.253,1.182,475.1,471.3,473.6,-0.555,-0.819,-0.085,0.02,-0.054,-0.106,-0.096,0.539,-1.413,0.029,0.002,0.032,0.026,0.029,-0.034,-1.078,0.019,0.003,0.022,0.012,0.02,-1.19,0.846,6.22,0.317,6.7,5.6,6.3,-0.507,-0.584,1
0.056,0.043,0.115,-0.024,0.076,-0.712,-0.497,0.156,0.029,0.205,0.104,0.152,0.064,-0.761,6.14,0.164,6.4,5.9,6.1,0.485,-0.874,32.76,1.677,35.4,30.3,32.4,0.194,-1.22,473.427,1.176,475.1,471.3,473.7,-0.855,-0.237,-0.081,0.021,-0.046,-0.106,-0.085,0.353,-1.54,0.029,0.002,0.032,0.026,0.029,0.083,-1.046,0.019,0.004,0.022,0.012,0.02,-1.009,-0.261,6.18,0.288,6.5,5.6,6.2,-0.574,-0.578,1
0.047,0.044,0.111,-0.024,0.064,-0.579,-1.145,0.161,0.03,0.205,0.104,0.154,-0.113,-0.741,6.12,0.174,6.4,5.9,6.1,0.585,-0.86,33.12,1.69,35.7,30.6,33.0,0.128,-1.357,473.56,1.02,475.1,471.3,473.7,-1.017,0.933,-0.077,0.022,-0.043,-0.106,-0.078,0.17,-1.618,0.029,0.002,0.032,0.026,0.029,0.216,-0.575,0.018,0.004,0.022,0.012,0.02,-0.705,-1.086,6.207,0.289,6.5,5.6,6.3,-0.834,-0.255,1
0.038,0.043,0.081,-0.024,0.059,-0.46,-1.775,0.165,0.032,0.208,0.104,0.156,-0.278,-0.887,6.107,0.183,6.4,5.9,6.0,0.612,-0.977,33.48,1.69,36.0,31.0,33.3,0.06,-1.463,473.747,0.812,475.1,471.7,473.8,-1.027,2.141,-0.073,0.023,-0.04,-0.106,-0.071,-0.043,-1.588,0.029,0.002,0.032,0.026,0.029,0.091,-0.696,0.018,0.004,0.022,0.012,0.019,-0.399,-1.57,6.247,0.314,6.7,5.6,6.3,-0.773,-0.19,1
0.033,0.043,0.081,-0.024,0.051,-0.159,-1.997,0.17,0.034,0.21,0.104,0.183,-0.481,-0.837,6.1,0.189,6.4,5.9,6.0,0.586,-1.064,33.827,1.679,36.2,31.3,33.8,-0.048,-1.508,473.873,0.587,475.1,472.6,473.8,0.012,1.204,-0.069,0.023,-0.039,-0.106,-0.066,-0.252,-1.446,0.029,0.002,0.032,0.026,0.029,-0.125,-0.893,0.017,0.004,0.022,0.011,0.018,-0.204,-1.67,6.287,0.29,6.7,5.6,6.4,-1.145,1.186,1
0.027,0.043,0.081,-0.024,0.006,0.136,-2.003,0.173,0.033,0.21,0.104,0.183,-0.794,-0.34,6.093,0.194,6.4,5.9,6.0,0.578,-1.145,34.173,1.656,36.5,31.6,34.5,-0.147,-1.476,474.027,0.528,475.1,473.3,474.0,0.739,-0.252,-0.064,0.022,-0.038,-0.098,-0.057,-0.398,-1.341,0.03,0.002,0.033,0.026,0.029,0.061,-0.915,0.016,0.004,0.022,0.011,0.016,0.011,-1.723,6.313,0.29,6.7,5.6,6.4,-1.41,1.812,1
0.022,0.043,0.081,-0.024,0.006,0.422,-1.843,0.177,0.033,0.21,0.104,0.189,-1.109,0.34,6.06,0.232,6.4,5.6,6.0,0.05,-0.403,34.493,1.586,36.5,32.0,34.7,-0.296,-1.435,473.987,0.59,475.1,472.9,474.0,0.251,-0.072,-0.06,0.021,-0.034,-0.097,-0.055,-0.584,-0.943,0.029,0.002,0.033,0.026,0.029,0.272,-0.436,0.016,0.004,0.022,0.011,0.014,0.273,-1.596,6.313,0.29,6.7,5.6,6.4,-1.41,1.812,1
0.018,0.042,0.081,-0.024,-0.005,0.734,-1.399,0.183,0.03,0.21,0.104,0.191,-1.559,2.407,6.013,0.27,6.4,5.5,6.0,-0.112,-0.253,34.807,1.521,36.7,32.3,35.2,-0.445,-1.224,474.02,0.587,475.1,472.9,474.0,0.071,-0.045,-0.056,0.019,-0.034,-0.096,-0.054,-0.785,-0.444,0.029,0.002,0.033,0.026,0.029,0.262,-0.699,0.015,0.004,0.022,0.011,0.014,0.586,-1.234,6.293,0.287,6.7,5.6,6.4,-1.247,1.561,1
0.012,0.039,0.081,-0.024,-0.006,1.105,-0.501,0.189,0.02,0.21,0.152,0.191,-0.987,-0.27,5.947,0.336,6.4,5.2,5.9,-0.548,0.524,35.12,1.45,37.0,32.4,35.4,-0.563,-0.881,473.907,0.524,474.9,472.9,474.0,0.005,-0.113,-0.052,0.016,-0.034,-0.085,-0.046,-0.819,-0.521,0.03,0.003,0.037,0.026,0.029,1.021,1.562,0.014,0.004,0.021,0.01,0.014,0.755,-0.79,6.267,0.313,6.7,5.6,6.4,-0.979,0.128,1
0.006,0.034,0.079,-0.024,-0.008,1.55,1.083,0.192,0.017,0.21,0.154,0.197,-1.348,1.175,5.847,0.407,6.4,4.9,5.9,-0.956,1.048,35.453,1.352,37.4,33.0,35.7,-0.5,-0.765,473.88,0.551,474.9,472.9,474.0,0.012,-0.492,-0.049,0.014,-0.034,-0.078,-0.043,-0.942,-0.223,0.031,0.003,0.037,0.027,0.03,0.94,0.4,0.014,0.004,0.021,0.008,0.012,0.724,-0.072,6.267,0.313,6.7,5.6,6.4,-0.979,0.128,1
0.001,0.028,0.077,-0.024,-0.008,2.064,3.985,0.195,0.014,0.21,0.156,0.201,-1.705,3.675,5.733,0.473,6.4,4.7,5.9,-1.067,0.554,35.767,1.285,37.7,33.3,36.0,-0.43,-0.525,473.8,0.572,474.9,472.9,473.8,0.256,-0.597,-0.047,0.011,-0.034,-0.071,-0.042,-1.038,0.004,0.031,0.003,0.037,0.027,0.03,0.623,-0.635,0.013,0.004,0.021,0.008,0.012,0.877,0.847,6.273,0.32,6.7,5.6,6.4,-0.933,0.027,1
-0.002,0.019,0.051,-0.024,-0.008,1.723,3.355,0.199,0.009,0.213,0.183,0.202,-0.442,-0.904,5.607,0.532,6.2,4.5,5.9,-1.094,-0.098,36.067,1.19,37.8,33.8,36.2,-0.289,-0.65,473.773,0.581,474.9,472.9,473.6,0.376,-0.697,-0.045,0.009,-0.034,-0.066,-0.042,-1.133,0.484,0.031,0.003,0.037,0.027,0.032,0.342,-0.926,0.012,0.003,0.018,0.008,0.012,0.503,0.029,6.273,0.32,6.7,5.6,6.4,-0.933,0.027,1
-0.005,0.014,0.026,-0.024,-0.008,0.803,0.371,0.202,0.012,0.233,0.183,0.203,0.892,2.225,5.487,0.589,6.0,4.4,5.9,-0.885,-0.844,36.327,1.081,37.8,34.5,36.4,-0.191,-1.027,473.58,0.985,474.9,470.7,473.6,-1.737,4.841,-0.043,0.007,-0.034,-0.057,-0.04,-1.061,-0.012,0.032,0.003,0.037,0.027,0.032,0.216,-0.688,0.011,0.002,0.016,0.008,0.011,0.252,-0.632,6.24,0.408,6.7,5.1,6.4,-1.748,3.5,1
-0.005,0.013,0.026,-0.024,-0.008,0.873,0.66,0.205,0.013,0.233,0.189,0.203,1.048,0.997,5.367,0.656,6.0,4.2,5.6,-0.659,-1.245,36.56,1.035,38.0,34.7,36.5,-0.211,-1.045,473.24,1.549,474.9,468.9,473.4,-1.95,4.072,-0.041,0.007,-0.029,-0.055,-0.039,-0.745,0.949,0.032,0.003,0.037,0.027,0.032,0.139,-0.792,0.011,0.002,0.014,0.007,0.011,-0.052,-1.001,6.233,0.417,6.7,5.1,6.4,-1.671,2.958,1
-0.005,0.014,0.026,-0.024,-0.008,0.806,0.207,0.207,0.012,0.233,0.191,0.205,1.085,1.224,5.24,0.707,6.0,4.1,5.5,-0.434,-1.543,36.827,1.037,38.7,35.2,36.7,0.079,-0.935,472.98,1.729,474.9,468.9,473.4,-1.378,1.157,-0.039,0.008,-0.019,-0.055,-0.039,0.607,2.741,0.032,0.003,0.037,0.027,0.032,-0.109,-0.883,0.01,0.003,0.014,0.005,0.011,-0.348,-0.246,6.22,0.411,6.7,5.1,6.3,-1.655,3.043,1
-0.002,0.015,0.026,-0.024,-0.006,0.513,-0.606,0.208,0.011,0.233,0.191,0.205,1.304,1.717,5.1,0.752,5.9,3.9,5.2,-0.259,-1.619,37.087,1.088,39.1,35.4,37.0,0.253,-0.735,472.807,1.717,474.9,468.9,473.3,-1.126,0.585,-0.037,0.007,-0.019,-0.046,-0.039,1.293,1.403,0.033,0.003,0.04,0.029,0.033,0.506,-0.01,0.01,0.003,0.014,0.003,0.01,-0.572,0.131,6.247,0.429,6.7,5.1,6.4,-1.554,2.613,1
-0.003,0.016,0.026,-0.031,-0.006,0.253,-0.353,0.208,0.011,0.233,0.191,0.205,1.289,1.703,4.953,0.798,5.9,3.7,4.9,-0.101,-1.556,37.373,1.174,39.7,35.7,37.4,0.49,-0.506,472.727,1.655,474.9,468.9,473.3,-1.193,0.804,-0.035,0.008,-0.017,-0.043,-0.038,1.209,0.339,0.034,0.004,0.045,0.029,0.033,1.236,1.994,0.009,0.003,0.014,0.003,0.009,-0.322,-0.531,6.3,0.458,6.9,5.1,6.4,-1.439,2.356,1
-0.004,0.019,0.026,-0.046,-0.006,-0.476,0.586,0.207,0.012,0.233,0.191,0.203,1.296,1.544,4.787,0.846,5.9,3.4,4.7,-0.019,-1.319,37.653,1.245,39.9,36.0,37.7,0.507,-0.764,472.767,1.677,474.9,468.9,473.4,-1.204,0.742,-0.033,0.009,-0.017,-0.043,-0.037,0.868,-0.787,0.036,0.006,0.052,0.029,0.034,1.722,3.103,0.008,0.003,0.014,0.003,0.009,-0.187,-0.759,6.307,0.461,6.9,5.1,6.4,-1.462,2.35,1
-0.007,0.023,0.026,-0.056,-0.006,-0.774,0.359,0.207,0.012,0.233,0.191,0.203,1.25,1.427,4.6,0.89,5.9,3.1,4.5,-0.001,-1.037,37.913,1.282,39.9,36.2,37.7,0.372,-1.147,472.8,1.71,474.9,468.9,473.4,-1.141,0.623,-0.031,0.01,-0.013,-0.043,-0.037,0.665,-1.119,0.038,0.008,0.06,0.029,0.035,1.75,2.655,0.008,0.003,0.012,0.003,0.008,-0.233,-1.294,6.307,0.461,6.9,5.1,6.4,-1.462,2.35,1
-0.01,0.025,0.026,-0.056,-0.006,-0.568,-0.626,0.208,0.012,0.233,0.191,0.203,1.15,1.097,4.38,0.952,5.9,2.6,4.4,-0.16,-0.612,38.147,1.267,39.9,36.4,37.8,0.176,-1.436,472.873,1.769,474.9,468.9,473.4,-1.079,0.427,-0.03,0.01,-0.013,-0.043,-0.034,0.349,-1.528,0.04,0.011,0.068,0.029,0.035,1.56,1.61,0.007,0.003,0.012,0.001,0.008,-0.292,-0.84,6.307,0.461,6.9,5.1,6.4,-1.462,2.35,1
-0.011,0.026,0.026,-0.056,-0.006,-0.409,-0.992,0.209,0.011,0.233,0.191,0.206,0.997,0.994,4.127,1.022,5.6,2.1,4.2,-0.44,-0.357,38.353,1.231,39.9,36.4,38.0,-0.062,-1.499,472.74,1.678,474.7,468.9,473.2,-1.133,0.638,-0.029,0.011,-0.013,-0.043,-0.029,0.062,-1.727,0.042,0.013,0.069,0.029,0.036,1.17,-0.005,0.006,0.004,0.012,0.0,0.007,-0.279,-0.738,6.26,0.475,6.9,5.1,6.4,-1.098,1.122,1
-0.012,0.026,0.026,-0.056,-0.006,-0.294,-1.122,0.209,0.011,0.233,0.191,0.206,0.98,1.027,3.853,1.141,5.5,1.5,4.1,-0.653,-0.161,38.593,1.173,40.0,36.7,38.7,-0.182,-1.621,472.587,1.765,474.7,468.9,473.2,-0.819,-0.382,-0.028,0.011,-0.013,-0.043,-0.025,-0.196,-1.783,0.045,0.015,0.071,0.032,0.037,0.883,-0.93,0.006,0.004,0.012,0.0,0.005,-0.045,-0.853,6.273,0.479,6.9,5.1,6.4,-1.157,1.133,1
-0.017,0.032,0.026,-0.085,-0.01,-0.546,-0.41,0.21,0.011,0.233,0.191,0.21,0.762,0.72,3.547,1.277,5.2,0.9,3.9,-0.815,-0.208,38.847,1.144,40.5,37.0,39.1,-0.221,-1.574,472.407,1.726,474.7,468.9,473.1,-0.601,-0.566,-0.026,0.011,-0.013,-0.043,-0.02,-0.493,-1.554,0.049,0.017,0.081,0.032,0.04,0.736,-1.04,0.005,0.003,0.01,-0.001,0.005,-0.245,-1.094,6.313,0.497,6.9,5.1,6.5,-1.216,1.055,1
-0.024,0.038,0.026,-0.1,-0.023,-0.58,-0.486,0.211,0.01,0.233,0.198,0.21,1.221,1.178,3.2,1.485,4.9,-0.0,3.7,-0.931,-0.081,39.073,1.088,40.5,37.4,39.6,-0.347,-1.555,472.287,1.715,474.7,468.9,472.9,-0.395,-0.679,-0.026,0.01,-0.013,-0.043,-0.02,-0.67,-1.074,0.052,0.02,0.093,0.032,0.045,0.705,-0.756,0.004,0.004,0.009,-0.004,0.005,-0.516,-0.437,6.367,0.481,6.9,5.1,6.5,-1.612,2.458,1
-0.031,0.046,0.026,-0.127,-0.031,-0.653,-0.381,0.21,0.011,0.233,0.193,0.21,0.861,0.831,2.8,1.774,4.7,-1.1,3.4,-0.997,0.068,39.247,1.006,40.5,37.7,39.7,-0.597,-1.232,472.067,1.799,474.7,468.9,471.7,-0.12,-1.101,-0.025,0.009,-0.013,-0.043,-0.02,-0.678,-0.821,0.058,0.025,0.115,0.032,0.052,0.925,0.249,0.003,0.005,0.009,-0.01,0.004,-1.102,1.445,6.393,0.499,6.9,5.1,6.5,-1.524,2.128,1
-0.039,0.049,0.026,-0.127,-0.032,-0.358,-0.987,0.211,0.011,0.233,0.193,0.21,0.556,0.322,2.353,2.079,4.5,-2.0,3.1,-0.941,-0.195,39.38,0.915,40.5,37.7,39.7,-0.895,-0.451,471.86,1.849,474.7,468.9,471.6,0.149,-1.245,-0.024,0.009,-0.013,-0.043,-0.02,-0.959,0.114,0.064,0.03,0.125,0.032,0.06,0.855,-0.113,0.002,0.006,0.009,-0.012,0.003,-1.049,0.62,6.373,0.496,6.9,5.1,6.5,-1.418,1.943,1
-0.048,0.05,0.02,-0.127,-0.046,-0.178,-1.249,0.211,0.011,0.233,0.193,0.21,0.556,0.322,1.873,2.36,4.4,-2.7,2.6,-0.8,-0.635,39.493,0.804,40.5,37.7,39.7,-1.185,0.868,471.527,1.997,474.7,468.4,471.5,0.235,-1.009,-0.023,0.007,-0.013,-0.039,-0.02,-0.751,0.03,0.07,0.033,0.129,0.032,0.068,0.663,-0.715,0.0,0.006,0.009,-0.012,0.002,-0.798,-0.401,6.353,0.501,6.9,5.1,6.5,-1.252,1.453,1
-0.058,0.051,0.02,-0.134,-0.049,-0.027,-1.262,0.211,0.01,0.231,0.193,0.21,0.288,0.173,1.353,2.61,4.2,-3.4,2.1,-0.647,-0.994,39.607,0.635,40.5,38.0,39.7,-1.172,1.969,471.34,2.2,474.7,467.9,471.5,0.105,-1.106,-0.022,0.006,-0.013,-0.033,-0.02,-0.372,-0.744,0.077,0.035,0.133,0.033,0.069,0.475,-1.157,-0.001,0.007,0.007,-0.012,0.001,-0.672,-1.087,6.433,0.364,6.9,5.7,6.5,-0.679,-0.087,1
-0.068,0.053,0.02,-0.151,-0.056,0.094,-1.089,0.21,0.008,0.225,0.193,0.21,-0.202,0.176,0.773,2.884,4.1,-4.5,1.5,-0.542,-1.106,39.7,0.461,40.5,38.7,39.7,-0.297,0.637,471.347,2.192,474.7,467.9,471.5,0.109,-1.096,-0.022,0.006,-0.013,-0.033,-0.02,-0.452,-0.768,0.083,0.035,0.133,0.036,0.071,0.25,-1.503,-0.001,0.007,0.008,-0.012,0.001,-0.621,-1.064,6.427,0.379,6.9,5.6,6.5,-0.82,0.314,1
-0.079,0.052,0.02,-0.151,-0.085,0.227,-0.997,0.211,0.009,0.225,0.193,0.213,-0.148,-0.332,0.18,3.061,3.9,-4.8,0.9,-0.376,-1.354,39.713,0.432,40.5,38.9,39.7,0.03,0.072,471.16,2.414,474.7,467.3,471.5,-0.027,-1.157,-0.022,0.006,-0.013,-0.033,-0.021,-0.399,-0.719,0.09,0.035,0.138,0.04,0.081,0.089,-1.658,-0.002,0.007,0.008,-0.012,0.0,-0.362,-1.257,6.44,0.378,6.9,5.6,6.5,-0.947,0.534,1
-0.088,0.045,-0.023,-0.151,-0.1,0.139,-1.59,0.212,0.01,0.225,0.193,0.213,-0.384,-0.259,-0.453,3.215,3.7,-5.6,-0.0,-0.24,-1.447,39.673,0.513,40.5,38.5,39.7,-0.66,1.04,470.84,2.644,474.7,466.9,470.6,0.055,-1.315,-0.022,0.006,-0.013,-0.033,-0.021,-0.399,-0.719,0.095,0.033,0.138,0.045,0.093,-0.108,-1.71,-0.001,0.008,0.014,-0.012,0.0,0.114,-0.667,6.413,0.372,6.9,5.6,6.5,-0.774,0.431,1
-0.094,0.043,-0.023,-0.151,-0.108,0.415,-1.284,0.213,0.009,0.225,0.193,0.213,-0.553,0.079,-1.087,3.274,3.4,-5.8,-1.1,-0.076,-1.538,39.58,0.624,40.5,38.3,39.7,-0.726,0.237,470.447,2.675,474.7,466.9,470.0,0.334,-1.189,-0.023,0.006,-0.013,-0.033,-0.021,-0.339,-0.53,0.101,0.031,0.138,0.052,0.115,-0.281,-1.728,-0.001,0.008,0.014,-0.012,0.0,0.218,-0.464,6.367,0.35,6.9,5.6,6.4,-0.707,0.537,1
-0.099,0.041,-0.023,-0.151,-0.113,0.714,-0.678,0.213,0.009,0.225,0.193,0.213,-0.621,1.09,-1.74,3.292,3.1,-6.4,-2.0,0.067,-1.516,39.467,0.71,40.5,38.2,39.6,-0.548,-0.52,469.967,2.657,474.7,466.7,469.9,0.561,-0.76,-0.023,0.006,-0.013,-0.033,-0.023,-0.234,-0.487,0.106,0.028,0.138,0.06,0.119,-0.491,-1.572,-0.001,0.009,0.015,-0.012,0.0,0.412,-0.557,6.293,0.427,6.9,5.4,6.3,-0.749,0.108,1
-0.103,0.039,-0.023,-0.151,-0.113,1.029,0.167,0.213,0.008,0.225,0.193,0.213,-0.65,1.17,-2.36,3.19,2.6,-6.4,-2.7,0.242,-1.475,39.353,0.769,40.5,38.2,39.5,-0.3,-1.049,469.44,2.448,474.7,466.7,469.0,0.72,-0.258,-0.022,0.007,-0.007,-0.033,-0.023,0.491,0.94,0.11,0.026,0.138,0.068,0.122,-0.758,-1.165,-0.001,0.009,0.015,-0.012,0.0,0.46,-0.418,6.213,0.456,6.9,5.4,6.3,-0.489,-0.617,1
-0.107,0.036,-0.023,-0.151,-0.116,1.458,1.841,0.213,0.009,0.225,0.193,0.213,-0.675,1.177,-2.953,3.025,2.1,-6.4,-3.4,0.427,-1.321,39.253,0.817,40.5,38.2,39.4,-0.063,-1.378,468.927,2.039,472.9,466.7,468.4,0.581,-0.932,-0.021,0.008,-0.002,-0.033,-0.023,0.894,0.845,0.114,0.024,0.138,0.069,0.125,-1.095,-0.29,-0.001,0.008,0.015,-0.012,-0.001,0.542,-0.342,6.173,0.465,6.9,5.4,6.3,-0.227,-0.953,1
-0.113,0.03,-0.023,-0.151,-0.119,2.006,5.853,0.213,0.009,0.225,0.193,0.213,-0.458,0.113,-3.533,2.813,1.5,-6.6,-4.5,0.598,-1.07,39.18,0.833,40.5,38.2,39.4,0.18,-1.472,468.653,1.718,471.6,466.7,468.4,0.507,-1.087,-0.021,0.008,-0.002,-0.033,-0.023,0.894,0.845,0.118,0.02,0.138,0.071,0.125,-1.478,1.188,-0.0,0.009,0.015,-0.012,-0.001,0.366,-1.001,6.187,0.456,6.9,5.4,6.3,-0.301,-0.741,1
-0.119,0.017,-0.085,-0.151,-0.119,-0.159,0.701,0.212,0.009,0.225,0.193,0.213,-0.432,-0.212,-4.06,2.529,0.9,-6.6,-4.8,0.785,-0.71,39.067,0.829,40.5,38.2,38.9,0.48,-1.217,468.407,1.684,471.6,466.7,467.9,0.829,-0.48,-0.02,0.01,-0.002,-0.033,-0.023,0.763,-0.245,0.122,0.016,0.138,0.081,0.126,-1.806,3.002,-0.0,0.009,0.015,-0.012,-0.002,0.488,-0.927,6.127,0.471,6.9,5.4,6.2,-0.013,-1.02,1
-0.12,0.015,-0.1,-0.151,-0.119,-0.902,0.401,0.213,0.01,0.225,0.193,0.213,-0.469,-0.471,-4.547,2.185,-0.0,-6.6,-5.6,0.936,-0.405,38.9,0.769,40.4,38.0,38.5,0.61,-0.98,467.993,1.63,471.6,465.3,467.5,0.678,0.314,-0.019,0.012,0.005,-0.033,-0.023,0.847,-0.345,0.125,0.011,0.138,0.093,0.128,-1.994,5.426,-0.001,0.009,0.015,-0.012,-0.003,0.587,-0.989,6.073,0.433,6.9,5.4,6.1,0.1,-0.639,1
-0.12,0.015,-0.099,-0.151,-0.119,-0.865,0.393,0.213,0.01,0.225,0.193,0.213,-0.558,-0.214,-4.973,1.83,-1.1,-6.6,-5.8,1.066,-0.184,38.753,0.665,40.0,38.0,38.5,0.678,-1.151,467.613,1.374,470.0,465.3,467.3,0.333,-0.523,-0.016,0.013,0.007,-0.033,-0.021,0.638,-0.873,0.128,0.006,0.138,0.115,0.128,-0.399,-0.113,-0.001,0.01,0.015,-0.012,-0.003,0.624,-1.06,6.04,0.408,6.9,5.4,6.1,0.226,-0.07,1
-0.119,0.015,-0.099,-0.151,-0.116,-1.058,0.592,0.215,0.008,0.225,0.201,0.214,-0.245,-0.61,-5.353,1.536,-2.0,-6.8,-6.2,1.217,0.259,38.627,0.587,39.7,38.0,38.3,0.843,-0.983,467.353,1.276,470.0,465.3,467.0,0.491,-0.11,-0.015,0.012,0.007,-0.032,-0.021,0.488,-1.08,0.129,0.005,0.138,0.119,0.129,-0.058,-0.31,-0.0,0.009,0.015,-0.012,-0.002,0.456,-1.074,5.993,0.337,6.5,5.4,6.1,-0.477,-0.966,1
-0.12,0.015,-0.099,-0.151,-0.119,-0.796,0.162,0.214,0.008,0.225,0.201,0.213,0.009,-0.512,-5.66,1.252,-2.7,-6.8,-6.3,1.449,1.151,38.533,0.511,39.5,38.0,38.3,1.135,-0.229,467.1,1.074,469.0,465.3,466.9,0.319,-0.51,-0.013,0.013,0.007,-0.032,-0.016,0.182,-1.374,0.13,0.006,0.138,0.119,0.129,-0.206,-0.447,-0.0,0.009,0.015,-0.012,-0.002,0.528,-1.029,6.007,0.353,6.5,5.4,6.1,-0.355,-0.995,1
-0.121,0.015,-0.099,-0.151,-0.12,-0.543,-0.344,0.214,0.008,0.225,0.201,0.213,0.064,-0.562,-5.96,1.007,-3.4,-7.2,-6.4,1.46,1.862,38.433,0.451,39.4,38.0,38.3,1.479,1.229,466.9,1.093,469.0,465.3,466.9,0.494,-0.145,-0.012,0.012,0.007,-0.032,-0.016,0.137,-1.164,0.13,0.006,0.138,0.119,0.129,-0.366,-0.554,0.001,0.009,0.015,-0.012,-0.0,0.25,-1.229,6.0,0.353,6.5,5.4,6.0,-0.293,-0.999,1
-0.122,0.016,-0.099,-0.151,-0.12,-0.519,-0.722,0.214,0.008,0.225,0.201,0.213,0.064,-0.562,-6.24,0.809,-4.5,-7.6,-6.4,0.766,0.875,38.333,0.383,39.4,37.9,38.2,1.801,3.706,466.833,1.058,469.0,465.3,466.9,0.694,0.474,-0.012,0.012,0.007,-0.032,-0.016,0.137,-1.164,0.13,0.006,0.138,0.119,0.129,-0.389,-0.668,0.003,0.009,0.018,-0.009,0.002,0.236,-1.317,5.973,0.343,6.5,5.4,6.0,-0.106,-0.849,1
-0.123,0.018,-0.099,-0.162,-0.12,-0.832,0.176,0.214,0.008,0.225,0.201,0.213,-0.02,-0.638,-6.487,0.804,-4.8,-8.2,-6.4,-0.151,1.315,38.227,0.271,38.9,37.8,38.2,0.866,1.656,466.693,0.874,468.8,465.3,466.9,0.536,1.419,-0.012,0.011,0.007,-0.025,-0.016,0.344,-1.387,0.131,0.006,0.141,0.119,0.133,-0.436,-0.366,0.004,0.011,0.024,-0.009,0.002,0.446,-1.013,6.007,0.328,6.5,5.4,6.0,-0.347,-0.371,1
-0.12,0.017,-0.099,-0.162,-0.119,-1.133,1.297,0.213,0.008,0.225,0.201,0.211,0.179,-0.527,-6.753,0.866,-5.6,-8.8,-6.4,-1.2,1.171,38.173,0.198,38.5,37.8,38.2,-0.082,-0.171,466.707,0.885,468.8,465.3,466.9,0.5,1.167,-0.012,0.011,0.007,-0.025,-0.016,0.301,-1.299,0.132,0.007,0.148,0.119,0.133,0.319,0.47,0.006,0.011,0.024,-0.009,0.003,0.251,-1.227,5.94,0.322,6.5,5.4,6.0,-0.255,-0.728,1
-0.119,0.018,-0.099,-0.162,-0.113,-1.182,1.16,0.21,0.01,0.225,0.185,0.211,-0.983,2.231,-6.987,0.995,-5.8,-9.1,-6.6,-1.173,0.289,38.153,0.177,38.5,37.8,38.2,-0.243,0.362,466.753,0.914,468.8,465.3,466.9,0.353,0.551,-0.011,0.011,0.007,-0.025,-0.016,0.35,-1.244,0.134,0.008,0.15,0.122,0.134,0.721,0.203,0.007,0.012,0.024,-0.009,0.003,0.262,-1.405,5.9,0.312,6.5,5.4,6.0,0.0,-0.592,1
