ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.034,0.02,0.026,-0.082,-0.037,0.384,0.7,0.304,0.056,0.485,0.231,0.289,1.399,1.941,4.782,4.337,10.5,-6.5,5.45,-1.194,0.898,13.122,10.125,22.1,-14.0,19.0,-1.229,0.218,484.293,8.647,494.0,465.3,486.3,-0.407,-1.235,0.048,0.05,0.146,-0.005,0.028,0.419,-1.45,0.112,0.019,0.147,0.079,0.111,0.149,-0.846,0.037,0.039,0.096,-0.02,0.044,0.015,-1.578,4.235,0.706,6.6,3.1,4.1,1.344,2.215,0
-0.034,0.02,0.026,-0.082,-0.037,0.448,0.91,0.304,0.056,0.485,0.231,0.289,1.384,1.908,4.857,4.397,10.5,-6.5,5.45,-1.161,0.818,13.063,10.082,21.9,-14.0,19.0,-1.236,0.234,484.302,8.646,494.0,465.3,486.3,-0.41,-1.232,0.048,0.05,0.146,-0.005,0.028,0.402,-1.467,0.113,0.019,0.149,0.079,0.111,0.129,-0.852,0.036,0.039,0.096,-0.02,0.043,0.082,-1.578,4.245,0.712,6.6,3.1,4.1,1.286,1.997,0
-0.035,0.019,0.026,-0.082,-0.037,0.46,1.251,0.304,0.056,0.485,0.231,0.289,1.383,1.908,4.922,4.454,10.7,-6.5,5.45,-1.123,0.74,13.01,10.044,21.9,-14.0,19.0,-1.242,0.249,484.342,8.641,494.0,465.3,486.3,-0.424,-1.219,0.049,0.05,0.146,-0.005,0.028,0.383,-1.485,0.114,0.019,0.149,0.079,0.112,0.109,-0.865,0.035,0.039,0.096,-0.02,0.042,0.151,-1.556,4.263,0.709,6.6,3.1,4.1,1.238,1.926,0
-0.036,0.019,0.026,-0.082,-0.037,0.534,1.401,0.304,0.056,0.485,0.231,0.289,1.375,1.897,4.983,4.512,10.9,-6.5,5.45,-1.085,0.664,12.947,9.999,21.8,-14.0,18.95,-1.249,0.266,484.345,8.641,494.0,465.3,486.3,-0.426,-1.218,0.049,0.05,0.146,-0.005,0.028,0.365,-1.497,0.115,0.02,0.154,0.079,0.112,0.114,-0.822,0.033,0.039,0.096,-0.02,0.042,0.217,-1.521,4.282,0.713,6.6,3.1,4.15,1.156,1.683,0
-0.037,0.02,0.026,-0.083,-0.038,0.397,1.4,0.305,0.056,0.485,0.231,0.292,1.358,1.872,5.045,4.573,11.3,-6.5,5.45,-1.041,0.589,12.872,9.948,21.4,-14.0,18.9,-1.256,0.284,484.337,8.64,494.0,465.3,486.05,-0.423,-1.219,0.049,0.05,0.146,-0.005,0.028,0.352,-1.504,0.117,0.02,0.154,0.079,0.113,0.097,-0.826,0.032,0.039,0.096,-0.02,0.041,0.278,-1.475,4.313,0.747,6.6,3.1,4.2,1.091,1.194,0
-0.038,0.02,0.026,-0.083,-0.038,0.448,1.447,0.305,0.056,0.485,0.231,0.295,1.347,1.882,5.105,4.633,11.4,-6.5,5.45,-1.0,0.517,12.788,9.897,21.0,-14.0,18.75,-1.26,0.301,484.302,8.641,494.0,465.3,486.05,-0.41,-1.228,0.049,0.05,0.146,-0.005,0.035,0.34,-1.505,0.118,0.02,0.154,0.079,0.114,0.079,-0.865,0.03,0.038,0.096,-0.02,0.024,0.337,-1.415,4.345,0.785,6.6,3.1,4.2,1.055,0.829,0
-0.039,0.019,0.026,-0.083,-0.038,0.447,1.753,0.305,0.056,0.485,0.231,0.295,1.357,1.9,5.155,4.682,11.4,-6.5,5.45,-0.97,0.457,12.707,9.848,20.6,-14.0,18.55,-1.263,0.316,484.197,8.63,494.0,465.3,484.7,-0.376,-1.239,0.05,0.05,0.146,-0.005,0.048,0.318,-1.504,0.119,0.019,0.154,0.079,0.114,0.075,-0.923,0.029,0.037,0.096,-0.02,0.008,0.391,-1.352,4.38,0.829,6.6,3.1,4.2,1.033,0.565,0
-0.039,0.019,0.026,-0.083,-0.038,0.449,2.203,0.305,0.056,0.485,0.231,0.294,1.362,1.907,5.198,4.721,11.4,-6.5,5.45,-0.95,0.406,12.628,9.803,20.1,-14.0,18.5,-1.264,0.33,484.132,8.623,494.0,465.3,484.35,-0.354,-1.244,0.05,0.05,0.146,-0.005,0.048,0.303,-1.495,0.119,0.019,0.154,0.09,0.115,0.108,-1.031,0.028,0.036,0.096,-0.02,0.008,0.442,-1.289,4.43,0.888,6.9,3.1,4.2,1.07,0.608,0
-0.038,0.022,0.053,-0.083,-0.038,1.416,5.467,0.304,0.056,0.485,0.231,0.294,1.335,1.805,5.328,4.901,15.7,-6.5,5.45,-0.762,0.388,12.567,9.766,19.9,-14.0,18.3,-1.266,0.341,484.11,8.612,494.0,465.3,484.35,-0.35,-1.24,0.05,0.05,0.146,-0.005,0.048,0.303,-1.494,0.12,0.019,0.154,0.09,0.115,0.12,-1.039,0.026,0.035,0.094,-0.02,0.008,0.47,-1.245,4.455,0.899,6.9,3.1,4.25,0.982,0.349,0
-0.037,0.023,0.053,-0.083,-0.038,1.388,4.221,0.304,0.056,0.485,0.231,0.294,1.334,1.793,5.457,5.07,15.7,-6.5,5.45,-0.619,0.328,12.517,9.736,19.9,-14.0,17.7,-1.267,0.352,484.068,8.593,494.0,465.3,484.35,-0.34,-1.233,0.05,0.05,0.146,-0.005,0.048,0.303,-1.493,0.12,0.019,0.154,0.089,0.115,0.115,-1.034,0.025,0.034,0.093,-0.02,0.008,0.493,-1.204,4.478,0.903,6.9,3.1,4.3,0.909,0.201,0
-0.036,0.024,0.053,-0.083,-0.038,1.281,3.568,0.304,0.056,0.485,0.231,0.294,1.333,1.791,5.583,5.227,15.7,-6.5,5.45,-0.514,0.241,12.473,9.709,19.9,-14.0,17.25,-1.269,0.362,484.008,8.574,494.0,465.3,484.35,-0.323,-1.226,0.05,0.05,0.146,-0.005,0.048,0.303,-1.492,0.119,0.019,0.154,0.088,0.115,0.104,-1.023,0.024,0.033,0.089,-0.02,0.008,0.506,-1.18,4.508,0.903,6.9,3.1,4.35,0.84,0.075,0
-0.036,0.024,0.053,-0.083,-0.038,1.233,3.373,0.304,0.056,0.485,0.231,0.294,1.332,1.795,5.713,5.378,15.7,-6.5,5.45,-0.435,0.142,12.428,9.681,19.9,-14.0,17.15,-1.271,0.372,483.912,8.54,494.0,465.3,484.15,-0.297,-1.215,0.05,0.05,0.146,-0.005,0.048,0.303,-1.493,0.119,0.019,0.154,0.088,0.115,0.09,-1.009,0.023,0.032,0.084,-0.02,0.008,0.521,-1.146,4.533,0.904,6.9,3.1,4.4,0.772,-0.03,0
-0.035,0.024,0.053,-0.083,-0.038,1.191,3.18,0.304,0.056,0.485,0.231,0.294,1.333,1.82,5.852,5.529,15.8,-6.5,5.45,-0.372,0.038,12.387,9.655,19.9,-14.0,17.1,-1.274,0.382,483.86,8.519,494.0,465.3,484.15,-0.284,-1.205,0.05,0.05,0.146,-0.005,0.048,0.303,-1.495,0.119,0.019,0.154,0.087,0.115,0.074,-0.993,0.022,0.031,0.083,-0.02,0.008,0.545,-1.087,4.555,0.904,6.9,3.1,4.4,0.71,-0.107,0
-0.035,0.024,0.053,-0.083,-0.037,1.124,2.915,0.305,0.056,0.485,0.231,0.294,1.338,1.859,5.998,5.675,15.8,-6.5,5.45,-0.33,-0.068,12.342,9.627,19.9,-14.0,17.05,-1.276,0.393,483.783,8.483,494.0,465.3,484.15,-0.266,-1.188,0.05,0.05,0.146,-0.005,0.048,0.303,-1.492,0.119,0.019,0.154,0.086,0.115,0.049,-0.967,0.021,0.03,0.082,-0.02,0.008,0.566,-1.036,4.58,0.915,6.9,3.1,4.4,0.636,-0.281,0
-0.035,0.024,0.053,-0.083,-0.037,1.135,2.895,0.305,0.055,0.485,0.231,0.294,1.352,1.936,6.148,5.809,15.8,-6.5,5.45,-0.309,-0.173,12.3,9.6,19.9,-14.0,17.05,-1.279,0.404,483.683,8.429,494.0,465.3,484.15,-0.246,-1.162,0.05,0.05,0.146,-0.005,0.048,0.305,-1.485,0.119,0.019,0.154,0.086,0.115,0.031,-0.952,0.019,0.028,0.079,-0.02,0.008,0.581,-1.005,4.593,0.918,6.9,3.1,4.4,0.59,-0.355,0
-0.036,0.024,0.053,-0.083,-0.038,1.171,2.906,0.306,0.055,0.485,0.231,0.296,1.337,1.957,6.307,5.935,15.8,-6.5,5.45,-0.301,-0.27,12.263,9.576,19.9,-14.0,17.05,-1.282,0.414,483.565,8.353,494.0,465.3,484.15,-0.23,-1.126,0.051,0.049,0.146,-0.005,0.048,0.304,-1.477,0.119,0.019,0.154,0.086,0.115,0.005,-0.932,0.018,0.027,0.078,-0.02,0.008,0.595,-0.974,4.597,0.918,6.9,3.1,4.4,0.578,-0.369,0
-0.036,0.025,0.053,-0.084,-0.038,1.034,2.566,0.307,0.055,0.485,0.231,0.296,1.354,2.047,6.472,6.052,15.8,-6.5,5.6,-0.308,-0.355,12.23,9.553,19.9,-14.0,17.05,-1.285,0.424,483.473,8.287,494.0,465.3,484.15,-0.22,-1.093,0.051,0.049,0.146,-0.005,0.048,0.304,-1.469,0.119,0.019,0.154,0.086,0.115,-0.009,-0.937,0.017,0.026,0.073,-0.02,0.008,0.593,-0.982,4.602,0.917,6.9,3.1,4.45,0.565,-0.366,0
-0.037,0.025,0.053,-0.084,-0.038,1.056,2.57,0.308,0.054,0.485,0.231,0.296,1.379,2.145,6.64,6.158,15.8,-6.5,6.55,-0.323,-0.428,12.197,9.53,19.9,-14.0,17.05,-1.289,0.434,483.372,8.219,494.0,465.3,484.15,-0.205,-1.057,0.051,0.049,0.146,-0.005,0.048,0.304,-1.464,0.119,0.02,0.154,0.085,0.115,-0.044,-0.94,0.016,0.025,0.071,-0.02,0.008,0.594,-0.966,4.608,0.917,6.9,3.1,4.5,0.543,-0.383,0
-0.037,0.025,0.053,-0.084,-0.038,1.038,2.484,0.309,0.053,0.485,0.234,0.296,1.445,2.309,6.817,6.262,15.8,-6.5,7.7,-0.343,-0.489,12.158,9.503,19.9,-14.0,17.05,-1.293,0.447,483.272,8.128,494.0,465.3,484.15,-0.207,-1.019,0.051,0.049,0.146,-0.005,0.048,0.304,-1.464,0.118,0.02,0.154,0.085,0.115,-0.067,-0.977,0.015,0.024,0.067,-0.02,0.008,0.59,-0.97,4.613,0.917,6.9,3.1,4.55,0.527,-0.391,0
-0.036,0.025,0.053,-0.084,-0.038,1.031,2.478,0.31,0.052,0.485,0.236,0.296,1.51,2.478,7.0,6.362,15.8,-6.5,8.5,-0.367,-0.539,12.118,9.475,19.9,-14.0,17.05,-1.298,0.46,483.2,8.055,494.0,465.3,484.15,-0.213,-0.992,0.051,0.049,0.146,-0.005,0.048,0.304,-1.463,0.118,0.02,0.154,0.085,0.115,-0.074,-1.023,0.015,0.023,0.061,-0.02,0.008,0.586,-0.961,4.623,0.916,6.9,3.1,4.65,0.495,-0.413,0
-0.036,0.025,0.053,-0.084,-0.038,1.026,2.458,0.311,0.052,0.485,0.236,0.296,1.577,2.647,7.19,6.449,15.8,-6.5,8.8,-0.399,-0.573,12.077,9.446,19.9,-14.0,17.05,-1.303,0.473,483.13,7.991,494.0,465.3,484.15,-0.215,-0.962,0.051,0.049,0.146,-0.005,0.048,0.305,-1.453,0.118,0.021,0.154,0.085,0.115,-0.066,-1.079,0.014,0.022,0.058,-0.02,0.008,0.597,-0.898,4.643,0.918,6.9,3.1,4.7,0.435,-0.47,0
-0.036,0.025,0.053,-0.084,-0.038,1.023,2.45,0.311,0.051,0.485,0.238,0.296,1.655,2.809,7.382,6.53,15.8,-6.5,8.9,-0.435,-0.595,12.035,9.416,19.9,-14.0,17.05,-1.309,0.487,483.028,7.895,494.0,465.3,484.15,-0.219,-0.92,0.052,0.049,0.146,-0.005,0.048,0.31,-1.446,0.117,0.021,0.154,0.085,0.115,-0.059,-1.139,0.013,0.022,0.056,-0.02,0.008,0.609,-0.818,4.667,0.916,6.9,3.1,4.7,0.374,-0.502,0
-0.036,0.025,0.053,-0.084,-0.038,1.026,2.454,0.311,0.051,0.485,0.238,0.296,1.673,2.862,7.577,6.601,15.8,-6.5,9.05,-0.476,-0.604,12.0,9.39,19.9,-14.0,17.05,-1.314,0.5,482.955,7.82,494.0,465.3,484.15,-0.228,-0.889,0.052,0.048,0.146,-0.005,0.048,0.314,-1.437,0.117,0.021,0.154,0.085,0.115,-0.048,-1.196,0.012,0.021,0.054,-0.02,0.008,0.62,-0.729,4.692,0.916,6.9,3.1,4.7,0.309,-0.535,0
-0.037,0.025,0.053,-0.084,-0.038,1.074,2.622,0.311,0.051,0.485,0.238,0.296,1.677,2.87,7.777,6.666,15.8,-6.5,9.15,-0.519,-0.6,11.967,9.365,19.8,-14.0,17.05,-1.32,0.512,482.882,7.737,494.0,465.3,484.15,-0.243,-0.863,0.052,0.048,0.146,-0.005,0.048,0.317,-1.431,0.117,0.022,0.154,0.085,0.115,-0.027,-1.254,0.012,0.02,0.051,-0.02,0.008,0.626,-0.635,4.708,0.916,6.9,3.1,4.7,0.259,-0.557,0
-0.037,0.025,0.053,-0.084,-0.038,1.107,2.68,0.311,0.051,0.485,0.238,0.296,1.672,2.858,7.98,6.719,15.8,-6.5,9.25,-0.567,-0.579,11.935,9.342,19.8,-14.0,17.05,-1.325,0.524,482.792,7.641,494.0,465.3,484.15,-0.258,-0.827,0.052,0.048,0.146,-0.005,0.048,0.317,-1.43,0.116,0.022,0.154,0.085,0.114,0.005,-1.309,0.011,0.019,0.051,-0.02,0.008,0.631,-0.529,4.725,0.908,6.9,3.1,4.75,0.226,-0.506,0
-0.037,0.025,0.053,-0.084,-0.039,1.127,2.665,0.311,0.051,0.485,0.238,0.296,1.666,2.834,8.182,6.764,15.8,-6.5,9.35,-0.619,-0.547,11.9,9.316,19.7,-14.0,17.05,-1.331,0.537,482.69,7.53,493.9,465.3,484.15,-0.28,-0.791,0.052,0.048,0.146,-0.005,0.048,0.316,-1.432,0.116,0.022,0.154,0.085,0.114,0.033,-1.358,0.011,0.019,0.051,-0.02,0.008,0.626,-0.428,4.737,0.904,6.9,3.1,4.8,0.194,-0.479,0
-0.037,0.025,0.053,-0.084,-0.039,1.121,2.646,0.311,0.051,0.485,0.238,0.296,1.659,2.807,8.387,6.803,15.8,-6.5,9.4,-0.672,-0.502,11.865,9.29,19.6,-14.0,17.05,-1.337,0.55,482.6,7.434,493.9,465.3,484.15,-0.297,-0.754,0.052,0.048,0.146,-0.005,0.048,0.315,-1.433,0.115,0.023,0.154,0.085,0.112,0.061,-1.402,0.01,0.018,0.048,-0.02,0.008,0.602,-0.359,4.755,0.898,6.9,3.1,4.8,0.15,-0.435,0
-0.038,0.025,0.053,-0.084,-0.04,1.138,2.581,0.311,0.051,0.485,0.238,0.296,1.675,2.858,8.59,6.834,15.8,-6.5,9.5,-0.728,-0.445,11.828,9.263,19.5,-14.0,17.05,-1.343,0.564,482.522,7.344,493.9,465.3,484.15,-0.319,-0.723,0.052,0.048,0.146,-0.005,0.048,0.316,-1.432,0.115,0.023,0.154,0.085,0.112,0.086,-1.438,0.01,0.017,0.048,-0.02,0.008,0.587,-0.253,4.768,0.893,6.9,3.1,4.8,0.117,-0.386,0
-0.038,0.026,0.053,-0.084,-0.041,1.127,2.442,0.311,0.051,0.485,0.238,0.296,1.666,2.818,8.792,6.859,15.8,-6.5,9.9,-0.785,-0.378,11.793,9.237,19.3,-14.0,17.05,-1.348,0.577,482.423,7.229,493.9,465.3,484.15,-0.351,-0.692,0.052,0.048,0.146,-0.005,0.048,0.319,-1.428,0.114,0.023,0.154,0.085,0.112,0.108,-1.473,0.009,0.017,0.047,-0.02,0.008,0.548,-0.186,4.795,0.881,6.9,3.1,4.8,0.07,-0.308,0
-0.039,0.026,0.053,-0.084,-0.041,1.043,2.187,0.311,0.051,0.485,0.238,0.296,1.627,2.717,8.995,6.881,15.8,-6.5,10.35,-0.844,-0.299,11.765,9.217,19.0,-14.0,17.05,-1.353,0.587,482.325,7.112,493.9,465.3,484.15,-0.388,-0.662,0.052,0.048,0.146,-0.005,0.048,0.323,-1.423,0.114,0.023,0.154,0.085,0.112,0.127,-1.505,0.009,0.016,0.044,-0.02,0.008,0.488,-0.157,4.828,0.877,6.9,3.1,4.8,0.007,-0.287,0
-0.022,0.011,-0.013,-0.039,-0.019,-1.529,2.495,0.252,0.007,0.259,0.243,0.254,-1.244,2.388,0.925,0.096,1.0,0.8,0.95,-0.855,-1.289,55.675,0.525,56.0,54.9,55.9,-1.817,3.293,474.175,1.919,475.2,471.3,475.1,-1.986,3.95,0.113,0.019,0.127,0.085,0.12,-1.608,2.484,0.075,0.003,0.079,0.071,0.075,-0.0,-0.161,0.006,0.001,0.007,0.004,0.006,-0.0,-1.2,6.175,0.793,6.7,5.0,6.5,-1.856,3.487,1
-0.022,0.01,-0.013,-0.039,-0.021,-1.52,2.833,0.255,0.008,0.263,0.243,0.254,-0.871,1.252,0.88,0.13,1.0,0.7,0.9,-0.541,-1.488,55.7,0.458,56.0,54.9,55.8,-1.974,4.075,473.96,1.73,475.2,471.3,475.0,-1.168,-0.115,0.115,0.017,0.127,0.085,0.122,-1.891,3.655,0.075,0.003,0.079,0.071,0.074,0.543,-0.003,0.005,0.001,0.007,0.004,0.005,0.541,-1.488,6.24,0.702,6.7,5.0,6.5,-2.096,4.503,1
-0.019,0.012,-0.003,-0.039,-0.019,-0.597,1.572,0.256,0.008,0.265,0.243,0.256,-0.856,0.672,0.833,0.163,1.0,0.6,0.85,-0.383,-1.481,55.717,0.412,56.0,54.9,55.8,-2.135,4.883,473.883,1.559,475.2,471.3,474.25,-0.936,-0.025,0.116,0.016,0.127,0.085,0.123,-2.095,4.501,0.074,0.003,0.079,0.071,0.074,0.904,0.25,0.005,0.001,0.007,0.004,0.005,0.668,-0.446,6.4,0.74,7.2,5.0,6.55,-1.624,3.682,1
-0.02,0.011,-0.003,-0.039,-0.021,-0.342,1.482,0.257,0.008,0.265,0.243,0.259,-1.109,0.997,0.8,0.173,1.0,0.6,0.8,-0.0,-1.978,55.743,0.382,56.0,54.9,55.8,-2.339,5.825,473.871,1.423,475.2,471.3,473.8,-0.921,0.508,0.117,0.015,0.127,0.085,0.122,-2.276,5.415,0.073,0.003,0.079,0.069,0.073,0.553,0.167,0.005,0.001,0.007,0.004,0.005,0.249,-0.944,6.657,0.959,8.2,5.0,6.6,-0.196,1.94,1
-0.02,0.01,-0.003,-0.039,-0.02,-0.393,1.998,0.258,0.007,0.265,0.243,0.261,-1.287,1.355,0.788,0.164,1.0,0.6,0.75,0.262,-1.68,55.762,0.358,56.0,54.9,55.85,-2.523,6.757,473.888,1.318,475.2,471.3,473.9,-0.995,1.079,0.119,0.014,0.13,0.085,0.123,-2.312,5.759,0.073,0.003,0.079,0.069,0.073,0.806,0.425,0.005,0.001,0.007,0.004,0.005,0.386,-0.448,6.975,1.263,9.2,5.0,6.65,0.452,0.772,1
-0.02,0.01,-0.003,-0.039,-0.021,-0.217,2.076,0.257,0.008,0.265,0.243,0.259,-0.814,-0.211,0.778,0.156,1.0,0.6,0.7,0.468,-1.34,55.811,0.366,56.2,54.9,55.9,-2.246,6.151,474.111,1.404,475.9,471.3,474.0,-0.842,0.759,0.12,0.014,0.13,0.085,0.124,-2.392,6.228,0.073,0.003,0.079,0.069,0.073,0.849,0.886,0.005,0.001,0.007,0.004,0.005,0.107,-0.643,7.178,1.329,9.2,5.0,6.7,0.15,-0.456,1
-0.019,0.01,-0.003,-0.039,-0.02,-0.421,1.488,0.257,0.007,0.265,0.243,0.258,-0.827,0.14,0.77,0.149,1.0,0.6,0.7,0.639,-0.992,55.84,0.357,56.2,54.9,55.9,-2.323,6.514,474.37,1.556,476.7,471.3,474.5,-0.525,0.429,0.121,0.013,0.13,0.085,0.125,-2.53,6.953,0.073,0.003,0.079,0.069,0.073,0.749,1.02,0.006,0.001,0.007,0.004,0.006,-0.0,-1.032,7.36,1.379,9.2,5.0,6.95,-0.062,-0.937,1
-0.018,0.01,-0.003,-0.039,-0.019,-0.455,0.786,0.259,0.008,0.272,0.243,0.259,-0.356,0.196,0.773,0.142,1.0,0.6,0.7,0.586,-0.795,55.855,0.342,56.2,54.9,55.9,-2.466,7.263,474.5,1.538,476.7,471.3,475.0,-0.691,0.44,0.122,0.013,0.131,0.085,0.126,-2.597,7.401,0.073,0.003,0.079,0.069,0.073,0.888,1.398,0.006,0.001,0.007,0.004,0.006,-0.155,-1.225,7.427,1.327,9.2,5.0,7.2,-0.226,-0.777,1
-0.018,0.01,-0.003,-0.039,-0.019,-0.434,1.082,0.261,0.011,0.284,0.243,0.261,0.628,1.234,0.775,0.136,1.0,0.6,0.75,0.54,-0.605,55.85,0.326,56.2,54.9,55.9,-2.481,7.597,474.558,1.48,476.7,471.3,475.1,-0.822,0.76,0.122,0.013,0.131,0.085,0.126,-2.716,8.088,0.073,0.003,0.079,0.069,0.073,0.954,1.268,0.006,0.001,0.007,0.004,0.006,-0.305,-1.265,7.375,1.279,9.2,5.0,7.0,-0.092,-0.678,1
-0.017,0.011,0.0,-0.039,-0.019,-0.279,0.487,0.261,0.01,0.284,0.243,0.263,0.474,1.117,0.769,0.132,1.0,0.6,0.7,0.673,-0.373,55.846,0.313,56.2,54.9,55.9,-2.502,7.962,474.577,1.419,476.7,471.3,475.0,-0.889,1.105,0.122,0.012,0.131,0.085,0.126,-2.825,8.824,0.072,0.003,0.079,0.068,0.072,0.702,0.882,0.006,0.001,0.008,0.004,0.006,-0.131,-0.96,7.292,1.26,9.2,5.0,6.8,0.085,-0.752,1
-0.015,0.012,0.007,-0.039,-0.018,0.027,0.218,0.261,0.01,0.284,0.243,0.263,0.413,1.304,0.764,0.128,1.0,0.6,0.7,0.791,-0.129,55.843,0.301,56.2,54.9,55.85,-2.526,8.35,474.579,1.363,476.7,471.3,474.9,-0.918,1.407,0.123,0.012,0.131,0.085,0.126,-2.941,9.6,0.072,0.004,0.079,0.064,0.072,-0.219,1.225,0.006,0.001,0.009,0.004,0.006,0.233,-0.395,7.293,1.211,9.2,5.0,7.0,0.086,-0.533,1
-0.013,0.013,0.008,-0.039,-0.017,0.07,-0.213,0.262,0.01,0.284,0.243,0.263,0.257,1.107,0.76,0.124,1.0,0.6,0.7,0.898,0.122,55.847,0.29,56.2,54.9,55.9,-2.627,9.043,474.587,1.314,476.7,471.3,474.8,-0.962,1.721,0.122,0.011,0.131,0.085,0.125,-2.839,9.262,0.072,0.003,0.079,0.064,0.072,-0.168,1.448,0.006,0.001,0.009,0.004,0.006,0.11,-0.375,7.253,1.176,9.2,5.0,6.8,0.192,-0.409,1
-0.012,0.014,0.014,-0.039,-0.015,0.178,-0.396,0.261,0.01,0.284,0.243,0.263,0.377,1.144,0.762,0.12,1.0,0.6,0.7,0.843,0.191,55.85,0.28,56.2,54.9,55.9,-2.725,9.735,474.6,1.271,476.7,471.3,474.8,-1.02,2.041,0.122,0.011,0.131,0.085,0.124,-2.906,9.83,0.072,0.004,0.079,0.064,0.072,-0.018,1.042,0.006,0.001,0.009,0.004,0.006,-0.0,-0.322,7.231,1.14,9.2,5.0,6.85,0.259,-0.229,1
-0.011,0.014,0.014,-0.039,-0.013,0.115,-0.272,0.261,0.009,0.284,0.243,0.263,0.465,1.322,0.771,0.121,1.0,0.6,0.7,0.643,-0.3,55.853,0.272,56.2,54.9,55.9,-2.818,10.424,474.612,1.231,476.7,471.3,474.8,-1.074,2.356,0.122,0.011,0.131,0.085,0.125,-3.009,10.546,0.071,0.004,0.079,0.064,0.071,-0.153,0.441,0.006,0.002,0.009,0.004,0.007,0.067,-0.503,7.229,1.104,9.2,5.0,6.9,0.271,-0.037,1
-0.01,0.015,0.014,-0.039,-0.012,0.087,-0.562,0.261,0.009,0.284,0.243,0.262,0.459,1.545,0.778,0.122,1.0,0.6,0.75,0.477,-0.615,55.85,0.264,56.2,54.9,55.9,-2.837,10.793,474.578,1.203,476.7,471.3,474.8,-0.989,2.315,0.122,0.01,0.131,0.085,0.124,-3.022,10.856,0.071,0.004,0.079,0.063,0.071,-0.224,0.01,0.007,0.002,0.009,0.004,0.007,0.036,-0.723,7.278,1.09,9.2,5.0,7.05,0.147,-0.128,1
-0.009,0.015,0.014,-0.039,-0.01,-0.018,-0.754,0.261,0.009,0.284,0.243,0.262,0.525,1.754,0.779,0.118,1.0,0.6,0.8,0.453,-0.497,55.842,0.259,56.2,54.9,55.9,-2.734,10.44,474.505,1.211,476.7,471.3,474.8,-0.8,1.63,0.122,0.01,0.131,0.085,0.125,-3.118,11.532,0.07,0.004,0.079,0.063,0.071,-0.102,-0.108,0.007,0.002,0.009,0.004,0.007,-0.079,-0.78,7.332,1.085,9.2,5.0,7.2,0.025,-0.252,1
-0.008,0.015,0.014,-0.039,-0.008,-0.126,-0.804,0.261,0.009,0.284,0.243,0.26,0.573,1.988,0.78,0.115,1.0,0.6,0.8,0.432,-0.379,55.83,0.258,56.2,54.9,55.85,-2.501,9.197,474.415,1.246,476.7,471.3,474.75,-0.627,0.835,0.123,0.01,0.131,0.085,0.124,-3.205,12.211,0.07,0.004,0.079,0.063,0.071,0.006,-0.172,0.007,0.002,0.009,0.004,0.007,-0.183,-0.795,7.36,1.064,9.2,5.0,7.2,-0.055,-0.185,1
-0.007,0.015,0.016,-0.039,-0.007,-0.136,-0.882,0.261,0.008,0.284,0.243,0.259,0.633,2.201,0.776,0.114,1.0,0.6,0.8,0.517,-0.296,55.81,0.268,56.2,54.9,55.8,-2.073,6.278,474.29,1.342,476.7,471.3,474.7,-0.575,0.175,0.123,0.01,0.131,0.085,0.125,-3.295,12.902,0.07,0.004,0.079,0.063,0.071,0.007,-0.405,0.007,0.002,0.011,0.004,0.007,0.274,-0.01,7.324,1.05,9.2,5.0,7.2,0.039,-0.19,1
-0.007,0.015,0.016,-0.039,-0.006,-0.215,-0.822,0.26,0.009,0.284,0.243,0.259,0.661,1.921,0.764,0.126,1.0,0.5,0.75,0.137,0.013,55.777,0.302,56.2,54.9,55.8,-1.696,3.167,474.105,1.573,476.7,470.2,474.65,-0.867,0.637,0.123,0.009,0.131,0.085,0.125,-3.382,13.572,0.07,0.004,0.079,0.063,0.07,0.08,-0.575,0.007,0.002,0.013,0.004,0.007,0.875,1.261,7.327,1.025,9.2,5.0,7.2,0.029,-0.048,1
-0.007,0.015,0.016,-0.039,-0.007,-0.169,-0.75,0.26,0.009,0.284,0.243,0.259,0.651,1.605,0.748,0.144,1.0,0.4,0.7,-0.351,0.571,55.752,0.319,56.2,54.9,55.8,-1.408,1.659,473.978,1.652,476.7,470.2,474.6,-0.73,-0.009,0.123,0.009,0.132,0.085,0.125,-3.325,13.45,0.07,0.004,0.079,0.063,0.07,0.134,-0.481,0.007,0.003,0.014,0.004,0.007,1.074,1.202,7.309,1.005,9.2,5.0,7.2,0.086,0.044,1
