ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.041,0.024,0.094,-0.009,0.044,0.192,-0.787,0.304,0.02,0.331,0.25,0.308,-0.892,0.25,-3.812,3.241,-1.4,-17.1,-3.65,-3.535,12.822,11.642,1.474,16.8,10.0,11.4,1.917,4.981,486.018,1.411,489.1,482.9,485.9,0.167,-0.252,0.024,0.01,0.06,0.012,0.023,2.116,5.783,0.02,0.007,0.031,-0.004,0.021,-1.8,5.154,0.018,0.029,0.041,-0.104,0.02,-3.634,13.365,3.682,0.416,4.6,2.7,3.6,0.331,-0.122,0
0.041,0.024,0.094,-0.009,0.044,0.235,-0.772,0.304,0.02,0.331,0.25,0.308,-0.868,0.118,-3.548,2.747,-1.3,-17.1,-3.6,-4.105,19.159,11.53,1.331,16.8,10.0,11.25,1.869,5.832,485.998,1.394,489.1,482.9,485.9,0.182,-0.145,0.024,0.009,0.06,0.012,0.023,2.098,6.942,0.02,0.006,0.031,-0.004,0.021,-1.731,6.165,0.02,0.025,0.041,-0.104,0.021,-4.261,20.241,3.703,0.414,4.6,2.7,3.6,0.311,-0.188,0
0.041,0.025,0.101,-0.009,0.044,0.352,-0.567,0.304,0.021,0.331,0.25,0.308,-0.829,-0.112,-3.285,2.109,-1.3,-17.1,-3.6,-4.787,31.555,11.417,1.152,16.6,10.0,11.2,1.468,5.251,485.943,1.333,488.7,482.9,485.9,0.115,-0.098,0.024,0.008,0.059,0.012,0.023,1.682,6.512,0.021,0.005,0.031,-0.004,0.022,-1.423,6.856,0.023,0.019,0.041,-0.101,0.021,-5.047,34.113,3.732,0.402,4.6,3.0,3.6,0.484,-0.561,0
0.04,0.026,0.101,-0.013,0.041,0.306,-0.445,0.304,0.021,0.331,0.25,0.308,-0.816,-0.129,-3.085,1.108,-1.3,-5.1,-3.6,0.338,-1.425,11.317,0.934,12.7,10.0,11.15,0.08,-1.522,485.96,1.372,489.6,482.9,485.9,0.272,0.232,0.023,0.006,0.037,0.006,0.023,-0.014,-0.118,0.022,0.007,0.064,0.014,0.022,3.859,22.491,0.024,0.009,0.041,0.004,0.021,0.455,-0.853,3.743,0.39,4.6,3.0,3.6,0.552,-0.546,0
0.039,0.027,0.101,-0.013,0.041,0.224,-0.461,0.303,0.021,0.331,0.25,0.308,-0.773,-0.159,-3.093,1.121,-1.3,-5.1,-3.6,0.291,-1.364,11.292,0.93,12.7,10.0,11.1,0.145,-1.493,486.023,1.423,489.6,482.9,485.9,0.279,0.093,0.022,0.007,0.037,0.006,0.023,0.013,-0.153,0.022,0.009,0.064,0.014,0.022,3.589,15.595,0.024,0.01,0.041,0.003,0.021,0.303,-0.685,3.725,0.38,4.6,3.0,3.6,0.597,-0.422,0
0.039,0.027,0.101,-0.013,0.041,0.176,-0.477,0.303,0.021,0.331,0.25,0.308,-0.738,-0.162,-3.103,1.137,-1.3,-5.1,-3.6,0.243,-1.312,11.267,0.926,12.7,10.0,11.05,0.21,-1.454,486.09,1.477,489.6,482.9,485.95,0.288,-0.022,0.022,0.007,0.037,0.006,0.022,0.059,-0.216,0.023,0.01,0.064,0.014,0.022,3.22,11.118,0.024,0.01,0.041,0.003,0.021,0.182,-0.588,3.707,0.368,4.6,3.0,3.6,0.635,-0.296,0
0.039,0.027,0.101,-0.013,0.041,0.182,-0.458,0.302,0.021,0.331,0.25,0.306,-0.66,-0.365,-3.115,1.154,-1.3,-5.1,-3.6,0.198,-1.273,11.242,0.917,12.7,10.0,10.95,0.273,-1.395,486.148,1.518,489.6,482.9,486.0,0.259,-0.179,0.022,0.007,0.037,0.006,0.022,-0.031,-0.067,0.023,0.011,0.064,0.014,0.022,2.906,8.214,0.024,0.01,0.041,0.003,0.021,0.087,-0.541,3.69,0.349,4.5,3.0,3.6,0.598,-0.318,0
0.039,0.027,0.101,-0.013,0.041,0.18,-0.438,0.302,0.021,0.331,0.25,0.306,-0.651,-0.335,-3.13,1.175,-1.3,-5.2,-3.6,0.147,-1.232,11.218,0.908,12.7,10.0,10.9,0.332,-1.321,486.23,1.585,489.9,482.9,486.05,0.306,-0.157,0.021,0.007,0.035,0.006,0.022,-0.203,-0.11,0.024,0.012,0.064,0.014,0.022,2.614,6.054,0.024,0.011,0.041,0.001,0.021,-0.02,-0.465,3.675,0.333,4.5,3.0,3.6,0.578,-0.274,0
0.04,0.027,0.101,-0.013,0.041,0.169,-0.409,0.301,0.021,0.331,0.25,0.306,-0.616,-0.331,-3.147,1.197,-1.3,-5.2,-3.6,0.104,-1.211,11.195,0.898,12.7,10.0,10.9,0.393,-1.235,486.3,1.64,489.9,482.9,486.1,0.298,-0.269,0.021,0.007,0.035,0.003,0.022,-0.346,0.077,0.025,0.013,0.064,0.014,0.022,2.372,4.511,0.023,0.011,0.041,0.0,0.021,-0.119,-0.388,3.658,0.315,4.4,3.0,3.6,0.526,-0.358,0
0.039,0.027,0.101,-0.013,0.041,0.16,-0.452,0.301,0.02,0.331,0.25,0.306,-0.609,-0.282,-3.165,1.22,-1.3,-5.2,-3.6,0.07,-1.208,11.173,0.884,12.7,10.0,10.9,0.444,-1.132,486.377,1.703,490.0,482.9,486.15,0.309,-0.333,0.02,0.007,0.034,0.003,0.021,-0.423,-0.057,0.025,0.014,0.064,0.014,0.022,2.159,3.329,0.023,0.011,0.041,0.0,0.021,-0.182,-0.399,3.648,0.307,4.4,3.0,3.6,0.573,-0.161,0
0.039,0.027,0.101,-0.013,0.039,0.213,-0.45,0.301,0.02,0.331,0.25,0.306,-0.62,-0.27,-3.185,1.246,-1.3,-5.3,-3.6,0.035,-1.204,11.148,0.861,12.7,10.0,10.9,0.473,-1.039,486.482,1.711,490.0,482.9,486.2,0.335,-0.401,0.02,0.007,0.034,0.003,0.021,-0.38,-0.227,0.026,0.014,0.064,0.014,0.022,1.967,2.398,0.023,0.012,0.041,0.0,0.021,-0.219,-0.473,3.64,0.315,4.4,3.0,3.6,0.521,-0.228,0
0.038,0.028,0.101,-0.013,0.036,0.224,-0.477,0.301,0.02,0.331,0.25,0.306,-0.68,-0.208,-3.205,1.268,-1.3,-5.3,-3.6,0.016,-1.225,11.123,0.836,12.7,10.0,10.9,0.496,-0.946,486.6,1.746,490.6,482.9,486.25,0.421,-0.35,0.02,0.007,0.034,0.003,0.021,-0.31,-0.307,0.026,0.015,0.064,0.014,0.022,1.801,1.667,0.023,0.012,0.041,-0.002,0.021,-0.269,-0.516,3.638,0.316,4.4,3.0,3.6,0.526,-0.249,0
0.037,0.028,0.101,-0.013,0.032,0.263,-0.532,0.302,0.02,0.331,0.25,0.306,-0.713,-0.215,-3.227,1.291,-1.3,-5.3,-3.6,0.005,-1.255,11.098,0.81,12.6,10.0,10.9,0.512,-0.857,486.65,1.763,490.6,482.9,486.3,0.354,-0.466,0.019,0.007,0.034,0.003,0.02,-0.243,-0.389,0.027,0.016,0.064,0.014,0.022,1.65,1.071,0.022,0.012,0.041,-0.002,0.021,-0.286,-0.601,3.645,0.315,4.4,3.0,3.6,0.475,-0.266,0
0.036,0.029,0.101,-0.029,0.03,0.167,-0.444,0.302,0.02,0.331,0.25,0.307,-0.724,-0.224,-3.252,1.319,-1.3,-5.4,-3.6,-0.012,-1.275,11.075,0.786,12.6,10.0,10.9,0.53,-0.748,486.732,1.803,490.6,482.9,486.35,0.313,-0.559,0.019,0.007,0.034,0.003,0.02,-0.179,-0.484,0.028,0.016,0.064,0.014,0.022,1.513,0.586,0.022,0.013,0.041,-0.002,0.021,-0.271,-0.716,3.647,0.314,4.4,3.0,3.6,0.47,-0.244,0
0.034,0.03,0.101,-0.029,0.029,0.114,-0.424,0.302,0.02,0.331,0.25,0.307,-0.723,-0.21,-3.273,1.343,-1.3,-5.4,-3.6,-0.029,-1.293,11.053,0.764,12.6,10.0,10.9,0.553,-0.619,486.792,1.828,490.6,482.9,486.45,0.251,-0.668,0.019,0.007,0.034,0.003,0.02,-0.114,-0.534,0.028,0.017,0.064,0.014,0.022,1.389,0.178,0.022,0.013,0.041,-0.002,0.021,-0.252,-0.825,3.657,0.316,4.4,3.0,3.6,0.397,-0.34,0
0.033,0.032,0.101,-0.035,0.028,0.021,-0.417,0.302,0.021,0.331,0.25,0.307,-0.718,-0.242,-3.295,1.367,-1.3,-5.4,-3.6,-0.04,-1.317,11.032,0.737,12.6,10.0,10.9,0.545,-0.533,486.872,1.892,490.7,482.9,486.55,0.251,-0.706,0.019,0.007,0.034,0.003,0.02,-0.069,-0.468,0.029,0.017,0.064,0.014,0.022,1.276,-0.165,0.021,0.013,0.041,-0.002,0.021,-0.23,-0.925,3.66,0.315,4.4,3.0,3.6,0.369,-0.336,0
0.033,0.032,0.101,-0.035,0.028,0.04,-0.505,0.302,0.02,0.331,0.25,0.307,-0.719,-0.21,-3.313,1.387,-1.3,-5.4,-3.6,-0.046,-1.344,11.01,0.709,12.6,10.0,10.9,0.518,-0.475,486.925,1.957,490.8,482.9,486.55,0.283,-0.749,0.019,0.007,0.034,0.003,0.019,-0.069,-0.393,0.03,0.018,0.064,0.014,0.022,1.175,-0.45,0.021,0.013,0.041,-0.002,0.021,-0.209,-1.016,3.658,0.317,4.4,3.0,3.6,0.35,-0.353,0
0.032,0.032,0.101,-0.035,0.027,0.097,-0.555,0.302,0.02,0.331,0.25,0.306,-0.71,-0.177,-3.335,1.409,-1.3,-5.4,-3.6,-0.05,-1.374,10.988,0.679,12.5,10.0,10.9,0.466,-0.472,486.998,2.026,491.0,482.9,486.55,0.286,-0.806,0.018,0.007,0.034,0.003,0.019,-0.068,-0.364,0.03,0.018,0.064,0.014,0.022,1.077,-0.696,0.021,0.014,0.041,-0.002,0.021,-0.185,-1.099,3.658,0.317,4.4,3.0,3.6,0.35,-0.353,0
0.03,0.034,0.101,-0.042,0.026,0.033,-0.52,0.301,0.02,0.331,0.25,0.306,-0.704,-0.177,-3.357,1.431,-1.3,-5.4,-3.6,-0.05,-1.405,10.967,0.65,12.4,10.0,10.9,0.414,-0.459,487.075,2.055,491.0,482.9,486.6,0.225,-0.89,0.018,0.007,0.034,0.003,0.019,-0.006,-0.329,0.031,0.019,0.066,0.014,0.022,0.988,-0.899,0.02,0.014,0.041,-0.002,0.021,-0.174,-1.166,3.655,0.319,4.4,3.0,3.6,0.368,-0.388,0
0.029,0.035,0.101,-0.042,0.025,0.009,-0.513,0.302,0.02,0.331,0.25,0.306,-0.719,-0.164,-3.38,1.453,-1.3,-5.4,-3.6,-0.046,-1.44,10.947,0.623,12.3,10.0,10.9,0.357,-0.445,487.182,2.064,491.0,482.9,486.65,0.194,-0.929,0.018,0.007,0.034,0.003,0.019,-0.024,-0.405,0.032,0.019,0.067,0.014,0.022,0.903,-1.072,0.02,0.014,0.041,-0.004,0.021,-0.172,-1.216,3.657,0.318,4.4,3.0,3.6,0.362,-0.365,0
0.027,0.036,0.101,-0.047,0.024,-0.024,-0.524,0.302,0.02,0.331,0.25,0.306,-0.72,-0.165,-3.4,1.47,-1.3,-5.4,-3.6,-0.034,-1.478,10.927,0.597,12.2,10.0,10.9,0.304,-0.41,487.29,2.086,491.0,482.9,486.8,0.168,-0.947,0.018,0.007,0.034,0.003,0.018,-0.05,-0.471,0.033,0.02,0.067,0.014,0.022,0.817,-1.236,0.02,0.015,0.041,-0.004,0.021,-0.155,-1.279,3.658,0.316,4.4,3.0,3.6,0.367,-0.337,0
0.026,0.037,0.101,-0.047,0.023,0.003,-0.59,0.302,0.02,0.331,0.25,0.306,-0.727,-0.158,-3.42,1.485,-1.3,-5.4,-3.6,-0.017,-1.515,10.907,0.573,12.2,10.0,10.9,0.26,-0.351,487.382,2.135,491.2,482.9,486.95,0.138,-0.976,0.017,0.008,0.034,0.003,0.018,-0.092,-0.537,0.033,0.02,0.067,0.014,0.022,0.738,-1.378,0.019,0.015,0.041,-0.004,0.021,-0.125,-1.342,3.658,0.316,4.4,3.0,3.6,0.367,-0.337,0
0.024,0.038,0.101,-0.047,0.022,0.008,-0.641,0.302,0.02,0.331,0.25,0.306,-0.732,-0.16,-3.442,1.501,-1.3,-5.4,-3.6,0.0,-1.55,10.885,0.548,12.1,10.0,10.9,0.19,-0.347,487.48,2.205,491.9,482.9,487.0,0.142,-0.953,0.017,0.008,0.034,0.001,0.018,-0.158,-0.552,0.034,0.02,0.067,0.014,0.022,0.659,-1.502,0.019,0.015,0.041,-0.004,0.021,-0.093,-1.392,3.653,0.32,4.4,3.0,3.6,0.38,-0.398,0
0.023,0.039,0.101,-0.047,0.021,0.03,-0.729,0.302,0.02,0.331,0.25,0.306,-0.752,-0.129,-3.462,1.515,-1.3,-5.4,-3.6,0.019,-1.583,10.865,0.524,12.1,10.0,10.9,0.117,-0.336,487.553,2.258,491.9,482.9,487.0,0.117,-1.022,0.017,0.008,0.034,0.001,0.018,-0.128,-0.663,0.034,0.021,0.067,0.014,0.022,0.582,-1.608,0.019,0.015,0.041,-0.004,0.021,-0.068,-1.439,3.645,0.322,4.4,3.0,3.6,0.426,-0.417,0
0.023,0.039,0.101,-0.047,0.021,0.067,-0.728,0.301,0.02,0.331,0.25,0.305,-0.687,-0.211,-3.482,1.528,-1.3,-5.4,-3.6,0.041,-1.613,10.843,0.498,12.0,10.0,10.85,0.004,-0.427,487.628,2.287,491.9,482.9,487.05,0.06,-1.078,0.017,0.008,0.034,0.001,0.017,-0.078,-0.728,0.035,0.021,0.067,0.014,0.022,0.507,-1.695,0.019,0.015,0.041,-0.004,0.021,-0.039,-1.485,3.638,0.327,4.4,3.0,3.6,0.426,-0.484,0
0.022,0.039,0.101,-0.047,0.021,0.115,-0.731,0.301,0.02,0.331,0.25,0.305,-0.637,-0.282,-3.502,1.54,-1.3,-5.4,-3.6,0.064,-1.641,10.82,0.475,11.8,10.0,10.8,-0.097,-0.556,487.722,2.263,491.9,482.9,487.2,0.007,-1.07,0.016,0.008,0.034,0.001,0.017,-0.041,-0.815,0.036,0.021,0.067,0.014,0.023,0.435,-1.77,0.018,0.015,0.041,-0.004,0.021,-0.008,-1.528,3.628,0.331,4.4,3.0,3.6,0.462,-0.504,0
0.022,0.039,0.101,-0.047,0.02,0.156,-0.701,0.3,0.02,0.331,0.25,0.305,-0.584,-0.353,-3.522,1.552,-1.3,-5.4,-3.6,0.087,-1.666,10.797,0.461,11.7,10.0,10.8,-0.132,-0.622,487.825,2.179,491.9,483.8,487.65,0.055,-1.202,0.016,0.008,0.034,0.001,0.017,0.013,-0.877,0.037,0.021,0.067,0.014,0.024,0.366,-1.826,0.018,0.016,0.041,-0.004,0.021,0.024,-1.566,3.625,0.332,4.4,3.0,3.6,0.49,-0.492,0
0.021,0.039,0.101,-0.047,0.018,0.202,-0.741,0.3,0.02,0.331,0.25,0.304,-0.565,-0.348,-3.543,1.563,-1.3,-5.4,-3.6,0.113,-1.689,10.773,0.449,11.7,10.0,10.8,-0.147,-0.688,487.903,2.149,491.9,483.8,488.05,0.005,-1.179,0.016,0.009,0.034,0.001,0.016,0.047,-0.946,0.037,0.021,0.067,0.014,0.024,0.298,-1.877,0.018,0.016,0.041,-0.004,0.021,0.059,-1.6,3.627,0.33,4.4,3.0,3.6,0.492,-0.471,0
0.02,0.039,0.101,-0.047,0.017,0.238,-0.782,0.3,0.02,0.331,0.25,0.304,-0.56,-0.312,-3.565,1.576,-1.3,-5.4,-3.6,0.136,-1.711,10.748,0.439,11.7,10.0,10.75,-0.185,-0.821,487.973,2.111,491.9,483.8,488.15,-0.035,-1.133,0.016,0.009,0.034,0.001,0.016,0.107,-0.952,0.038,0.021,0.067,0.014,0.026,0.23,-1.916,0.018,0.016,0.041,-0.004,0.02,0.102,-1.624,3.62,0.337,4.4,3.0,3.6,0.459,-0.526,0
0.019,0.04,0.101,-0.047,0.015,0.267,-0.828,0.3,0.02,0.331,0.25,0.304,-0.546,-0.288,-3.588,1.588,-1.3,-5.4,-3.6,0.163,-1.73,10.722,0.428,11.5,10.0,10.7,-0.259,-1.041,488.047,2.042,491.9,483.8,488.25,-0.01,-1.151,0.016,0.009,0.034,0.001,0.014,0.145,-0.979,0.039,0.021,0.067,0.014,0.026,0.161,-1.945,0.017,0.016,0.041,-0.004,0.02,0.138,-1.648,3.618,0.339,4.4,3.0,3.6,0.449,-0.545,0
0.019,0.04,0.101,-0.047,0.014,0.288,-0.875,0.3,0.02,0.331,0.25,0.304,-0.548,-0.276,-3.612,1.599,-1.3,-5.4,-3.6,0.193,-1.745,10.697,0.426,11.3,10.0,10.7,-0.273,-1.138,488.11,2.002,491.9,483.8,488.35,-0.041,-1.098,0.015,0.009,0.034,0.001,0.014,0.19,-0.922,0.04,0.021,0.067,0.014,0.027,0.094,-1.965,0.017,0.016,0.041,-0.004,0.02,0.175,-1.666,3.612,0.343,4.4,3.0,3.55,0.46,-0.595,0
0.018,0.041,0.101,-0.047,0.012,0.318,-0.915,0.3,0.02,0.331,0.25,0.304,-0.543,-0.251,-3.632,1.607,-1.3,-5.4,-3.6,0.219,-1.757,10.675,0.428,11.3,10.0,10.7,-0.237,-1.184,488.187,1.92,491.9,484.8,488.4,0.028,-1.217,0.015,0.009,0.034,0.001,0.014,0.196,-0.918,0.04,0.021,0.067,0.014,0.029,0.026,-1.973,0.017,0.016,0.041,-0.004,0.02,0.214,-1.679,3.607,0.347,4.4,3.0,3.55,0.461,-0.642,0
0.018,0.041,0.101,-0.047,0.012,0.311,-0.917,0.299,0.02,0.331,0.25,0.304,-0.483,-0.29,-3.652,1.614,-1.3,-5.4,-4.2,0.248,-1.764,10.657,0.428,11.3,10.0,10.7,-0.178,-1.222,488.232,1.892,491.9,484.8,488.4,-0.004,-1.159,0.015,0.009,0.034,0.001,0.014,0.172,-0.929,0.041,0.021,0.067,0.014,0.044,-0.039,-1.968,0.016,0.017,0.041,-0.004,0.012,0.257,-1.684,3.602,0.349,4.4,3.0,3.5,0.485,-0.667,0
0.017,0.041,0.101,-0.047,0.012,0.343,-0.942,0.299,0.02,0.331,0.25,0.302,-0.433,-0.357,-3.67,1.62,-1.3,-5.4,-4.75,0.276,-1.767,10.638,0.428,11.3,10.0,10.7,-0.119,-1.25,488.292,1.858,491.9,484.8,488.5,-0.042,-1.108,0.015,0.009,0.034,0.001,0.015,0.161,-0.926,0.041,0.021,0.067,0.014,0.056,-0.105,-1.953,0.016,0.017,0.041,-0.004,0.004,0.301,-1.684,3.595,0.353,4.4,3.0,3.5,0.502,-0.704,0
0.017,0.041,0.101,-0.047,0.012,0.353,-0.956,0.298,0.02,0.331,0.25,0.301,-0.396,-0.38,-3.69,1.625,-1.3,-5.4,-4.75,0.307,-1.767,10.622,0.429,11.3,10.0,10.7,-0.054,-1.268,488.347,1.835,491.9,484.8,488.65,-0.095,-1.049,0.015,0.009,0.034,0.001,0.014,0.177,-0.933,0.042,0.021,0.067,0.014,0.056,-0.168,-1.926,0.016,0.017,0.041,-0.004,0.004,0.344,-1.678,3.585,0.361,4.4,3.0,3.5,0.476,-0.731,0
0.017,0.041,0.101,-0.047,0.012,0.355,-0.962,0.298,0.02,0.331,0.25,0.3,-0.358,-0.363,-3.71,1.63,-1.3,-5.4,-4.75,0.338,-1.765,10.603,0.432,11.3,10.0,10.7,0.003,-1.275,488.387,1.824,491.9,484.8,488.7,-0.151,-1.001,0.015,0.009,0.034,0.001,0.014,0.219,-0.939,0.043,0.02,0.067,0.014,0.056,-0.233,-1.893,0.015,0.017,0.041,-0.004,0.003,0.395,-1.661,3.575,0.366,4.4,3.0,3.5,0.5,-0.751,0
0.016,0.041,0.101,-0.047,0.011,0.378,-0.966,0.298,0.019,0.331,0.25,0.3,-0.385,-0.283,-3.732,1.633,-1.3,-5.4,-4.75,0.374,-1.753,10.587,0.436,11.3,10.0,10.65,0.062,-1.281,488.445,1.802,491.9,484.8,488.7,-0.212,-0.928,0.015,0.009,0.034,0.001,0.014,0.269,-0.916,0.043,0.02,0.067,0.014,0.056,-0.302,-1.851,0.015,0.017,0.041,-0.004,0.003,0.435,-1.647,3.57,0.369,4.4,3.0,3.5,0.512,-0.782,0
0.016,0.041,0.101,-0.047,0.011,0.387,-0.959,0.297,0.019,0.331,0.25,0.3,-0.422,-0.201,-3.755,1.635,-1.3,-5.4,-4.75,0.414,-1.736,10.57,0.443,11.3,9.9,10.6,0.104,-1.284,488.463,1.81,491.9,484.8,488.8,-0.235,-0.949,0.015,0.009,0.034,0.001,0.014,0.28,-0.94,0.044,0.02,0.067,0.014,0.057,-0.37,-1.801,0.015,0.017,0.041,-0.004,0.003,0.485,-1.618,3.565,0.372,4.4,3.0,3.5,0.524,-0.81,0
0.017,0.041,0.101,-0.047,0.012,0.342,-1.007,0.297,0.019,0.331,0.25,0.3,-0.412,-0.122,-3.778,1.636,-1.3,-5.4,-4.75,0.455,-1.711,10.553,0.453,11.3,9.8,10.6,0.123,-1.277,488.482,1.811,491.9,484.8,488.9,-0.265,-0.947,0.015,0.009,0.034,0.001,0.014,0.292,-0.963,0.044,0.02,0.067,0.014,0.057,-0.434,-1.733,0.014,0.017,0.041,-0.004,0.003,0.536,-1.583,3.56,0.375,4.4,3.0,3.5,0.537,-0.835,0
0.017,0.041,0.101,-0.047,0.012,0.337,-1.014,0.297,0.019,0.331,0.25,0.299,-0.376,-0.099,-3.805,1.634,-1.3,-5.4,-4.75,0.503,-1.673,10.537,0.462,11.3,9.8,10.55,0.149,-1.275,488.522,1.805,491.9,484.8,488.95,-0.324,-0.893,0.015,0.009,0.034,0.001,0.012,0.314,-0.987,0.045,0.02,0.067,0.014,0.057,-0.501,-1.654,0.014,0.017,0.041,-0.004,0.003,0.591,-1.537,3.553,0.38,4.4,3.0,3.5,0.541,-0.867,0
0.017,0.041,0.101,-0.047,0.012,0.339,-1.013,0.296,0.018,0.331,0.25,0.297,-0.362,-0.01,-3.833,1.63,-1.3,-5.4,-4.75,0.555,-1.62,10.523,0.468,11.3,9.8,10.5,0.186,-1.299,488.56,1.822,491.9,484.8,489.0,-0.358,-0.923,0.015,0.009,0.034,0.001,0.012,0.372,-0.927,0.046,0.02,0.067,0.014,0.057,-0.573,-1.562,0.014,0.017,0.041,-0.004,0.002,0.647,-1.484,3.547,0.382,4.4,3.0,3.45,0.57,-0.876,0
0.017,0.041,0.101,-0.047,0.012,0.334,-1.014,0.295,0.018,0.331,0.25,0.296,-0.425,0.065,-3.865,1.624,-1.3,-5.4,-4.75,0.612,-1.555,10.508,0.477,11.3,9.8,10.5,0.212,-1.309,488.567,1.822,491.9,484.8,489.0,-0.369,-0.918,0.015,0.009,0.034,0.001,0.012,0.427,-0.828,0.046,0.019,0.067,0.014,0.057,-0.647,-1.455,0.013,0.017,0.041,-0.004,0.002,0.706,-1.418,3.533,0.38,4.4,3.0,3.4,0.646,-0.761,0
0.017,0.041,0.101,-0.047,0.012,0.334,-1.014,0.295,0.017,0.326,0.25,0.296,-0.513,0.108,-3.9,1.614,-1.3,-5.4,-4.75,0.676,-1.469,10.493,0.485,11.3,9.8,10.45,0.242,-1.316,488.608,1.837,491.9,484.8,489.05,-0.409,-0.933,0.014,0.009,0.034,0.001,0.012,0.468,-0.788,0.047,0.019,0.067,0.014,0.057,-0.727,-1.332,0.013,0.017,0.041,-0.004,0.002,0.762,-1.349,3.527,0.383,4.4,3.0,3.4,0.677,-0.759,0
0.017,0.041,0.101,-0.047,0.012,0.357,-1.009,0.294,0.017,0.323,0.25,0.294,-0.553,0.15,-3.938,1.6,-1.3,-5.4,-4.75,0.746,-1.361,10.48,0.49,11.3,9.8,10.4,0.287,-1.325,488.67,1.855,491.9,484.8,489.1,-0.457,-0.91,0.014,0.009,0.034,0.001,0.012,0.527,-0.748,0.047,0.019,0.067,0.014,0.058,-0.808,-1.195,0.013,0.017,0.041,-0.004,0.002,0.821,-1.267,3.515,0.385,4.4,3.0,3.4,0.729,-0.701,0
0.016,0.041,0.101,-0.047,0.012,0.374,-0.997,0.294,0.016,0.323,0.25,0.294,-0.585,0.236,-3.977,1.583,-1.3,-5.4,-4.75,0.818,-1.234,10.467,0.495,11.3,9.8,10.4,0.332,-1.327,488.703,1.873,491.9,484.8,489.15,-0.477,-0.937,0.014,0.009,0.034,0.001,0.012,0.557,-0.703,0.048,0.018,0.067,0.014,0.059,-0.894,-1.029,0.012,0.017,0.041,-0.004,0.002,0.893,-1.151,3.505,0.39,4.4,3.0,3.4,0.738,-0.703,0
0.016,0.041,0.101,-0.047,0.012,0.416,-0.904,0.293,0.016,0.323,0.25,0.294,-0.582,0.245,-4.02,1.561,-1.3,-5.4,-4.75,0.898,-1.078,10.453,0.499,11.3,9.8,10.4,0.379,-1.321,488.768,1.86,491.9,484.8,489.2,-0.552,-0.83,0.014,0.009,0.034,0.001,0.012,0.624,-0.624,0.049,0.018,0.067,0.014,0.059,-0.975,-0.861,0.012,0.017,0.041,-0.004,0.002,0.976,-0.997,3.505,0.39,4.4,3.0,3.4,0.738,-0.703,0
0.015,0.041,0.101,-0.047,0.012,0.437,-0.86,0.293,0.016,0.323,0.25,0.294,-0.579,0.244,-4.065,1.534,-1.3,-5.4,-4.75,0.983,-0.895,10.442,0.504,11.3,9.8,10.35,0.417,-1.323,488.827,1.845,491.9,484.8,489.2,-0.628,-0.71,0.013,0.009,0.034,-0.002,0.012,0.629,-0.484,0.05,0.017,0.067,0.014,0.059,-1.061,-0.664,0.011,0.016,0.041,-0.004,0.002,1.069,-0.796,3.502,0.395,4.4,2.9,3.4,0.696,-0.702,0
0.015,0.04,0.101,-0.047,0.012,0.476,-0.782,0.294,0.016,0.323,0.25,0.294,-0.6,0.278,-4.108,1.506,-1.3,-5.4,-4.75,1.07,-0.688,10.433,0.507,11.3,9.8,10.3,0.449,-1.328,488.88,1.817,491.9,484.8,489.25,-0.701,-0.541,0.013,0.009,0.034,-0.002,0.011,0.701,-0.368,0.05,0.017,0.067,0.014,0.059,-1.147,-0.448,0.011,0.016,0.041,-0.004,0.002,1.164,-0.577,3.505,0.393,4.4,2.9,3.4,0.686,-0.69,0
0.014,0.04,0.101,-0.047,0.012,0.512,-0.669,0.294,0.016,0.323,0.25,0.294,-0.649,0.298,-4.152,1.475,-1.3,-5.4,-4.75,1.161,-0.45,10.423,0.512,11.3,9.8,10.25,0.477,-1.333,488.952,1.79,491.9,484.8,489.35,-0.781,-0.357,0.012,0.009,0.034,-0.002,0.011,0.775,-0.155,0.051,0.016,0.067,0.015,0.059,-1.224,-0.239,0.01,0.016,0.041,-0.004,0.002,1.262,-0.328,3.503,0.394,4.4,2.9,3.4,0.694,-0.693,0
