ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.039,0.117,-0.049,0.017,0.445,-0.573,0.304,0.037,0.389,0.173,0.31,-0.525,0.951,-5.777,12.871,22.2,-18.2,-9.45,1.26,0.499,12.488,3.796,19.0,6.2,12.0,-0.13,-1.154,488.237,4.328,497.6,479.7,487.9,0.536,-0.402,0.04,0.025,0.093,-0.007,0.05,-0.139,-0.965,0.028,0.025,0.063,-0.02,0.022,-0.182,-1.499,-0.022,0.067,0.085,-0.112,-0.021,0.107,-1.47,4.854,2.16,11.3,2.3,4.05,1.167,0.384,0
0.025,0.039,0.117,-0.049,0.017,0.458,-0.564,0.304,0.037,0.389,0.173,0.31,-0.555,1.117,-6.049,12.528,22.1,-18.2,-9.45,1.306,0.728,12.552,3.737,19.0,6.2,12.05,-0.134,-1.116,488.148,4.25,497.6,479.7,487.9,0.562,-0.279,0.04,0.025,0.093,-0.007,0.05,-0.138,-0.921,0.028,0.025,0.063,-0.02,0.022,-0.151,-1.498,-0.023,0.066,0.085,-0.112,-0.021,0.106,-1.457,4.874,2.151,11.3,2.3,4.25,1.161,0.39,0
0.025,0.038,0.117,-0.049,0.018,0.437,-0.55,0.305,0.036,0.389,0.173,0.31,-0.564,1.241,-6.32,12.171,22.1,-18.2,-9.45,1.351,0.977,12.617,3.675,19.0,6.2,12.05,-0.135,-1.08,488.062,4.182,497.6,479.7,487.8,0.596,-0.144,0.041,0.024,0.093,-0.003,0.05,-0.126,-0.894,0.027,0.025,0.063,-0.02,0.021,-0.113,-1.497,-0.023,0.066,0.085,-0.112,-0.021,0.102,-1.446,4.904,2.14,11.3,2.3,4.45,1.146,0.38,0
0.026,0.038,0.117,-0.049,0.019,0.409,-0.554,0.305,0.036,0.389,0.173,0.31,-0.566,1.255,-6.591,11.796,22.1,-18.2,-9.45,1.394,1.246,12.68,3.612,19.0,6.3,12.05,-0.132,-1.046,487.974,4.076,497.6,479.7,487.8,0.592,-0.039,0.041,0.024,0.093,-0.003,0.05,-0.126,-0.843,0.027,0.025,0.063,-0.02,0.02,-0.077,-1.489,-0.024,0.065,0.085,-0.112,-0.021,0.095,-1.439,4.941,2.134,11.3,2.3,4.5,1.116,0.333,0
0.027,0.038,0.117,-0.049,0.022,0.394,-0.553,0.305,0.036,0.389,0.173,0.31,-0.566,1.242,-6.862,11.403,22.1,-18.2,-9.45,1.434,1.535,12.742,3.549,19.0,6.4,12.05,-0.126,-1.013,487.884,3.98,497.6,479.7,487.8,0.604,0.1,0.041,0.024,0.093,-0.003,0.05,-0.138,-0.781,0.026,0.025,0.063,-0.02,0.02,-0.039,-1.478,-0.024,0.065,0.085,-0.112,-0.021,0.086,-1.435,4.982,2.13,11.3,2.3,4.55,1.078,0.264,0
0.028,0.038,0.117,-0.049,0.024,0.362,-0.586,0.305,0.036,0.389,0.173,0.31,-0.567,1.218,-7.133,10.99,22.1,-18.2,-9.45,1.468,1.842,12.802,3.485,19.0,6.4,12.05,-0.117,-0.982,487.787,3.891,497.6,479.7,487.65,0.627,0.261,0.042,0.023,0.093,-0.003,0.05,-0.148,-0.722,0.026,0.024,0.063,-0.02,0.02,0.001,-1.469,-0.025,0.064,0.085,-0.112,-0.021,0.075,-1.435,5.017,2.122,11.3,2.3,4.6,1.051,0.23,0
0.028,0.038,0.117,-0.049,0.026,0.322,-0.622,0.305,0.036,0.389,0.173,0.31,-0.568,1.2,-7.404,10.553,22.1,-18.2,-9.45,1.493,2.162,12.86,3.421,19.0,6.4,12.05,-0.101,-0.959,487.687,3.765,497.6,479.7,487.65,0.605,0.366,0.042,0.023,0.093,-0.003,0.05,-0.141,-0.677,0.026,0.024,0.063,-0.02,0.019,0.041,-1.452,-0.025,0.063,0.085,-0.112,-0.021,0.06,-1.441,5.051,2.11,11.3,2.3,4.6,1.036,0.223,0
0.029,0.038,0.117,-0.049,0.027,0.279,-0.667,0.305,0.036,0.389,0.173,0.31,-0.568,1.191,-7.677,10.089,22.0,-18.2,-9.45,1.506,2.486,12.914,3.355,19.0,6.4,12.05,-0.076,-0.947,487.594,3.641,497.6,479.7,487.65,0.572,0.467,0.042,0.023,0.093,-0.003,0.05,-0.119,-0.657,0.025,0.024,0.063,-0.02,0.018,0.078,-1.427,-0.026,0.063,0.085,-0.112,-0.021,0.043,-1.449,5.086,2.096,11.3,2.3,4.65,1.022,0.219,0
0.029,0.038,0.117,-0.049,0.028,0.237,-0.684,0.305,0.036,0.389,0.173,0.31,-0.568,1.191,-7.947,9.599,21.9,-18.2,-9.45,1.497,2.792,12.968,3.288,19.0,6.4,12.05,-0.043,-0.948,487.522,3.54,497.6,479.7,487.65,0.544,0.592,0.042,0.022,0.093,-0.003,0.05,-0.106,-0.608,0.025,0.024,0.063,-0.02,0.018,0.115,-1.397,-0.026,0.062,0.085,-0.112,-0.021,0.024,-1.462,5.129,2.078,11.3,2.7,4.7,1.015,0.206,0
0.03,0.038,0.117,-0.049,0.028,0.192,-0.706,0.305,0.036,0.389,0.173,0.31,-0.571,1.258,-8.216,9.078,21.9,-18.2,-9.45,1.455,3.037,13.019,3.219,19.0,6.6,12.05,0.001,-0.968,487.439,3.444,497.6,479.7,487.65,0.537,0.774,0.043,0.022,0.093,-0.003,0.05,-0.095,-0.549,0.024,0.024,0.063,-0.02,0.018,0.152,-1.363,-0.027,0.061,0.085,-0.112,-0.021,-0.002,-1.487,5.168,2.067,11.3,2.7,4.7,0.992,0.181,0
0.032,0.038,0.117,-0.049,0.029,0.201,-0.708,0.305,0.036,0.389,0.173,0.31,-0.572,1.36,-8.483,8.518,21.9,-18.2,-9.45,1.354,3.116,13.066,3.155,19.0,6.6,12.05,0.048,-0.996,487.347,3.354,497.6,479.7,487.55,0.544,0.983,0.043,0.021,0.093,-0.003,0.05,-0.075,-0.5,0.024,0.024,0.063,-0.02,0.016,0.188,-1.326,-0.028,0.06,0.085,-0.112,-0.021,-0.031,-1.521,5.208,2.053,11.3,2.7,4.75,0.974,0.162,0
0.033,0.039,0.117,-0.049,0.03,0.185,-0.726,0.305,0.036,0.389,0.173,0.31,-0.577,1.462,-8.749,7.911,21.8,-18.2,-9.45,1.149,2.8,13.111,3.09,19.0,6.6,12.05,0.106,-1.046,487.241,3.259,497.6,479.7,487.4,0.542,1.186,0.044,0.021,0.093,-0.001,0.05,-0.034,-0.49,0.023,0.023,0.063,-0.02,0.016,0.219,-1.286,-0.028,0.059,0.085,-0.112,-0.021,-0.064,-1.564,5.247,2.042,11.3,2.7,4.8,0.951,0.138,0
0.034,0.039,0.117,-0.049,0.033,0.139,-0.744,0.306,0.035,0.389,0.173,0.31,-0.577,1.611,-9.011,7.251,21.6,-18.2,-9.45,0.754,1.592,13.154,3.024,19.0,6.6,12.05,0.177,-1.124,487.137,3.143,497.6,479.7,487.25,0.504,1.372,0.044,0.02,0.093,-0.0,0.05,0.02,-0.486,0.023,0.023,0.062,-0.02,0.016,0.241,-1.253,-0.029,0.059,0.085,-0.112,-0.021,-0.106,-1.626,5.274,2.039,11.3,2.7,4.8,0.918,0.1,0
0.035,0.038,0.117,-0.049,0.036,0.125,-0.703,0.306,0.035,0.389,0.173,0.31,-0.562,1.656,-9.27,6.525,-1.4,-18.2,-9.45,-0.014,-1.76,13.194,2.959,19.0,7.5,12.05,0.26,-1.239,487.059,3.044,497.6,479.7,487.25,0.471,1.619,0.044,0.02,0.093,-0.0,0.05,0.091,-0.513,0.022,0.023,0.06,-0.02,0.015,0.265,-1.218,-0.029,0.058,0.042,-0.112,-0.021,-0.154,-1.706,5.303,2.035,11.3,2.7,4.8,0.887,0.069,0
0.035,0.038,0.117,-0.049,0.036,0.111,-0.717,0.305,0.036,0.389,0.173,0.31,-0.531,1.402,-9.102,6.526,-1.4,-18.2,-9.35,-0.058,-1.756,13.109,2.945,19.0,7.5,12.0,0.3,-1.204,487.043,3.041,497.6,479.7,487.15,0.487,1.647,0.044,0.02,0.093,-0.0,0.048,0.125,-0.55,0.022,0.022,0.06,-0.02,0.016,0.257,-1.197,-0.028,0.057,0.042,-0.112,-0.017,-0.197,-1.69,5.332,2.025,11.3,2.7,4.85,0.869,0.07,0
0.035,0.038,0.117,-0.049,0.034,0.133,-0.692,0.304,0.036,0.389,0.173,0.31,-0.49,1.194,-8.933,6.527,-1.4,-18.2,-9.2,-0.101,-1.747,13.019,2.933,19.0,7.5,11.95,0.336,-1.166,487.034,3.036,497.6,479.7,487.15,0.496,1.681,0.044,0.02,0.093,-0.0,0.044,0.151,-0.588,0.023,0.022,0.06,-0.02,0.016,0.248,-1.174,-0.026,0.057,0.042,-0.112,-0.014,-0.24,-1.667,5.359,2.009,11.3,2.7,4.95,0.866,0.096,0
0.034,0.038,0.117,-0.049,0.032,0.155,-0.671,0.303,0.037,0.389,0.173,0.31,-0.498,0.973,-8.761,6.527,-1.1,-18.2,-9.1,-0.143,-1.734,12.924,2.924,19.0,7.5,11.9,0.367,-1.122,487.036,3.037,497.6,479.7,487.15,0.495,1.677,0.043,0.02,0.093,-0.0,0.042,0.167,-0.631,0.023,0.022,0.06,-0.02,0.016,0.244,-1.151,-0.025,0.057,0.042,-0.112,-0.012,-0.284,-1.639,5.391,1.994,11.3,2.7,5.0,0.855,0.111,0
0.034,0.038,0.117,-0.049,0.03,0.179,-0.652,0.302,0.038,0.389,0.173,0.31,-0.461,0.786,-8.583,6.526,-0.7,-18.2,-9.1,-0.185,-1.715,12.829,2.916,19.0,7.5,11.9,0.396,-1.073,487.017,3.035,497.6,479.7,487.1,0.514,1.703,0.043,0.021,0.093,-0.0,0.04,0.196,-0.663,0.023,0.022,0.06,-0.02,0.016,0.242,-1.126,-0.023,0.057,0.042,-0.112,-0.012,-0.327,-1.607,5.422,1.978,11.3,2.7,5.05,0.848,0.133,0
0.034,0.038,0.117,-0.049,0.03,0.199,-0.642,0.301,0.038,0.389,0.173,0.308,-0.424,0.615,-8.406,6.52,-0.7,-18.2,-9.05,-0.226,-1.693,12.737,2.905,19.0,7.5,11.85,0.43,-1.021,487.009,3.032,497.6,479.7,487.1,0.522,1.725,0.042,0.021,0.093,-0.0,0.04,0.225,-0.693,0.023,0.022,0.06,-0.02,0.016,0.235,-1.1,-0.022,0.056,0.042,-0.112,-0.01,-0.372,-1.569,5.453,1.963,11.3,2.7,5.1,0.838,0.152,0
0.034,0.038,0.117,-0.049,0.03,0.204,-0.638,0.301,0.038,0.389,0.173,0.308,-0.381,0.497,-8.227,6.508,-0.7,-18.2,-9.0,-0.268,-1.666,12.644,2.89,19.0,7.5,11.8,0.465,-0.963,487.016,3.036,497.6,479.7,487.1,0.516,1.696,0.042,0.021,0.093,-0.0,0.039,0.264,-0.697,0.024,0.022,0.06,-0.02,0.016,0.227,-1.072,-0.02,0.056,0.042,-0.112,-0.01,-0.417,-1.525,5.484,1.945,11.3,2.7,5.15,0.84,0.187,0
0.033,0.038,0.117,-0.049,0.03,0.223,-0.605,0.3,0.039,0.389,0.173,0.308,-0.346,0.359,-8.048,6.491,-0.7,-18.2,-6.25,-0.31,-1.635,12.552,2.875,19.0,7.5,11.75,0.499,-0.9,487.024,3.041,497.6,479.7,487.1,0.507,1.661,0.042,0.021,0.093,-0.0,0.038,0.305,-0.69,0.024,0.021,0.06,-0.02,0.018,0.222,-1.042,-0.019,0.056,0.042,-0.112,0.005,-0.463,-1.476,5.508,1.934,11.3,2.7,5.3,0.827,0.204,0
0.033,0.038,0.117,-0.049,0.03,0.241,-0.558,0.299,0.039,0.389,0.173,0.306,-0.308,0.255,-7.869,6.469,-0.7,-18.2,-3.5,-0.353,-1.599,12.46,2.854,19.0,7.5,11.7,0.535,-0.832,487.062,3.054,497.6,479.7,487.15,0.471,1.562,0.041,0.021,0.093,-0.0,0.038,0.349,-0.663,0.024,0.021,0.06,-0.02,0.018,0.227,-1.014,-0.017,0.055,0.042,-0.112,0.02,-0.507,-1.423,5.539,1.921,11.3,2.7,5.45,0.813,0.22,0
0.033,0.038,0.117,-0.049,0.03,0.248,-0.527,0.299,0.04,0.389,0.173,0.306,-0.265,0.166,-7.69,6.442,-0.7,-18.2,-3.4,-0.396,-1.558,12.37,2.834,19.0,7.5,11.7,0.572,-0.757,487.1,3.072,497.6,479.7,487.25,0.438,1.445,0.041,0.021,0.093,-0.0,0.037,0.395,-0.627,0.024,0.021,0.06,-0.02,0.018,0.232,-0.986,-0.016,0.055,0.042,-0.112,0.022,-0.554,-1.362,5.57,1.905,11.3,2.7,5.5,0.804,0.246,0
0.032,0.037,0.111,-0.049,0.03,0.196,-0.539,0.298,0.04,0.389,0.173,0.306,-0.232,0.074,-7.513,6.41,-0.7,-18.2,-3.25,-0.441,-1.512,12.279,2.812,19.0,7.5,11.65,0.609,-0.675,487.127,3.083,497.6,479.7,487.4,0.413,1.368,0.04,0.021,0.093,-0.0,0.037,0.438,-0.598,0.025,0.021,0.06,-0.02,0.018,0.237,-0.957,-0.014,0.055,0.042,-0.112,0.023,-0.6,-1.295,5.601,1.886,11.3,2.7,5.55,0.808,0.29,0
0.032,0.036,0.111,-0.049,0.03,0.188,-0.482,0.297,0.04,0.389,0.173,0.305,-0.193,0.01,-7.336,6.371,-0.7,-18.2,-3.15,-0.485,-1.461,12.188,2.787,19.0,7.5,11.6,0.646,-0.586,487.127,3.083,497.6,479.7,487.4,0.413,1.368,0.04,0.021,0.093,-0.0,0.036,0.482,-0.564,0.025,0.021,0.06,-0.02,0.018,0.241,-0.93,-0.013,0.054,0.042,-0.112,0.023,-0.648,-1.22,5.627,1.865,11.3,2.7,5.55,0.824,0.345,0
0.031,0.036,0.111,-0.049,0.029,0.217,-0.396,0.296,0.04,0.389,0.173,0.304,-0.154,-0.055,-7.158,6.327,-0.7,-18.2,-3.0,-0.531,-1.404,12.098,2.76,19.0,7.5,11.6,0.685,-0.488,487.142,3.096,497.6,479.7,487.4,0.403,1.298,0.039,0.021,0.093,-0.0,0.034,0.524,-0.527,0.025,0.02,0.06,-0.02,0.018,0.242,-0.895,-0.011,0.054,0.042,-0.112,0.024,-0.696,-1.138,5.647,1.851,11.3,2.7,5.55,0.83,0.391,0
0.03,0.035,0.111,-0.049,0.028,0.248,-0.306,0.295,0.041,0.389,0.173,0.304,-0.114,-0.119,-6.979,6.279,-0.7,-18.2,-2.8,-0.576,-1.341,12.007,2.732,19.0,7.5,11.5,0.722,-0.383,487.154,3.107,497.6,479.7,487.4,0.396,1.242,0.039,0.021,0.093,-0.0,0.034,0.568,-0.481,0.025,0.02,0.06,-0.02,0.018,0.253,-0.865,-0.01,0.053,0.042,-0.112,0.024,-0.744,-1.049,5.674,1.829,11.3,2.7,5.55,0.848,0.451,0
0.03,0.034,0.111,-0.049,0.028,0.226,-0.241,0.294,0.041,0.389,0.173,0.302,-0.072,-0.171,-6.801,6.227,-0.7,-18.2,-2.65,-0.623,-1.271,11.917,2.702,19.0,7.5,11.35,0.761,-0.267,487.167,3.118,497.6,479.7,487.4,0.39,1.187,0.039,0.021,0.093,-0.0,0.033,0.606,-0.449,0.025,0.02,0.06,-0.02,0.018,0.263,-0.836,-0.008,0.052,0.042,-0.112,0.024,-0.795,-0.951,5.704,1.805,11.3,2.7,5.6,0.873,0.514,0
0.029,0.034,0.111,-0.049,0.028,0.212,-0.164,0.294,0.041,0.389,0.173,0.301,-0.03,-0.186,-6.623,6.166,-0.7,-18.2,-2.5,-0.671,-1.194,11.827,2.669,19.0,7.5,11.25,0.8,-0.142,487.164,3.116,497.6,479.7,487.4,0.39,1.198,0.038,0.021,0.093,-0.0,0.032,0.647,-0.406,0.026,0.02,0.06,-0.02,0.018,0.268,-0.805,-0.006,0.052,0.042,-0.112,0.024,-0.845,-0.845,5.746,1.783,11.3,2.7,5.65,0.882,0.54,0
0.029,0.033,0.111,-0.049,0.028,0.192,-0.113,0.292,0.04,0.389,0.173,0.3,-0.006,-0.145,-6.446,6.097,-0.7,-18.2,-2.4,-0.719,-1.112,11.73,2.614,19.0,7.5,11.15,0.825,-0.036,487.126,3.06,497.6,479.7,487.4,0.366,1.353,0.038,0.021,0.093,-0.0,0.031,0.682,-0.377,0.026,0.02,0.06,-0.02,0.018,0.273,-0.777,-0.005,0.051,0.042,-0.112,0.026,-0.895,-0.733,5.799,1.762,11.3,3.2,5.7,0.891,0.498,0
0.029,0.033,0.111,-0.049,0.028,0.199,-0.109,0.291,0.04,0.389,0.173,0.298,-0.01,-0.147,-6.27,6.025,-0.7,-18.2,-2.35,-0.768,-1.019,11.623,2.53,19.0,7.5,11.1,0.803,-0.07,487.061,2.94,497.6,479.7,487.4,0.222,1.357,0.038,0.021,0.093,-0.0,0.031,0.731,-0.274,0.026,0.019,0.06,-0.02,0.018,0.3,-0.755,-0.003,0.05,0.042,-0.112,0.027,-0.944,-0.618,5.863,1.772,11.3,3.4,5.7,0.868,0.35,0
0.029,0.033,0.111,-0.049,0.028,0.197,-0.116,0.289,0.039,0.371,0.173,0.296,-0.096,-0.307,-6.1,5.957,-0.7,-18.2,-2.3,-0.821,-0.915,11.511,2.42,18.0,7.5,11.05,0.718,-0.377,487.003,2.842,497.6,479.7,487.4,0.107,1.454,0.037,0.02,0.093,-0.0,0.03,0.736,-0.225,0.026,0.019,0.06,-0.02,0.018,0.406,-0.855,-0.002,0.049,0.042,-0.112,0.027,-0.992,-0.499,5.913,1.83,11.3,3.4,5.7,0.858,0.209,0
0.029,0.033,0.111,-0.049,0.028,0.217,-0.005,0.288,0.039,0.371,0.173,0.295,-0.052,-0.339,-5.929,5.882,-0.7,-18.2,-2.3,-0.874,-0.8,11.41,2.335,16.7,7.5,11.0,0.67,-0.544,486.917,2.625,492.8,479.7,487.4,-0.504,-0.101,0.036,0.019,0.087,-0.0,0.03,0.676,-0.41,0.027,0.018,0.06,-0.011,0.018,0.575,-1.105,0.0,0.048,0.042,-0.109,0.028,-1.031,-0.407,5.927,1.863,11.3,3.4,5.7,0.926,0.419,0
0.028,0.033,0.111,-0.049,0.028,0.233,0.019,0.289,0.039,0.371,0.173,0.295,-0.036,-0.304,-5.756,5.796,-0.7,-18.2,-2.3,-0.928,-0.677,11.36,2.34,16.7,7.5,10.95,0.71,-0.496,486.972,2.635,492.8,479.7,487.5,-0.542,-0.084,0.036,0.019,0.087,-0.0,0.03,0.699,-0.363,0.027,0.018,0.06,-0.001,0.018,0.673,-1.209,0.002,0.047,0.042,-0.104,0.028,-1.072,-0.307,5.933,1.884,11.9,3.4,5.7,0.985,0.674,0
0.028,0.032,0.111,-0.049,0.027,0.238,0.138,0.29,0.037,0.371,0.221,0.295,0.225,-0.88,-5.571,5.684,-0.7,-18.2,-2.3,-0.977,-0.559,11.352,2.348,16.7,7.5,10.95,0.703,-0.506,487.0,2.638,492.8,479.7,487.55,-0.569,-0.072,0.036,0.019,0.087,-0.0,0.03,0.726,-0.331,0.027,0.018,0.06,-0.001,0.018,0.68,-1.207,0.003,0.045,0.042,-0.103,0.028,-1.117,-0.186,5.95,1.926,11.9,3.4,5.7,1.063,0.912,0
0.027,0.033,0.111,-0.049,0.027,0.238,0.122,0.29,0.037,0.371,0.221,0.295,0.22,-0.877,-5.426,5.528,-0.7,-18.2,-2.3,-1.013,-0.459,11.388,2.312,16.7,8.2,10.95,0.741,-0.487,487.054,2.67,492.8,479.7,487.65,-0.573,-0.106,0.037,0.019,0.087,0.007,0.03,0.768,-0.359,0.027,0.018,0.06,-0.001,0.018,0.641,-1.286,0.004,0.044,0.042,-0.103,0.028,-1.154,-0.062,5.883,1.927,11.9,2.9,5.7,1.082,1.065,0
0.026,0.033,0.111,-0.049,0.027,0.265,0.119,0.289,0.037,0.371,0.221,0.294,0.25,-0.895,-5.279,5.358,-0.7,-18.0,-2.3,-1.041,-0.38,11.417,2.288,16.7,8.7,10.95,0.757,-0.461,487.107,2.706,492.8,479.7,487.7,-0.565,-0.149,0.036,0.019,0.087,0.004,0.03,0.724,-0.359,0.028,0.018,0.06,-0.001,0.018,0.633,-1.312,0.006,0.042,0.042,-0.101,0.028,-1.184,0.039,5.823,1.929,11.9,2.9,5.65,1.111,1.2,0
0.026,0.033,0.111,-0.049,0.026,0.262,0.035,0.289,0.037,0.371,0.221,0.294,0.245,-0.894,-5.136,5.184,-0.7,-17.9,-2.3,-1.064,-0.313,11.433,2.277,16.7,8.7,10.95,0.756,-0.444,487.14,2.739,492.8,479.7,487.7,-0.541,-0.198,0.036,0.019,0.087,0.004,0.03,0.701,-0.379,0.028,0.018,0.06,-0.001,0.018,0.633,-1.321,0.007,0.041,0.042,-0.099,0.028,-1.209,0.126,5.773,1.935,11.9,2.9,5.6,1.142,1.284,0
0.025,0.034,0.111,-0.049,0.026,0.249,-0.021,0.289,0.037,0.371,0.221,0.295,0.239,-0.899,-4.992,5.002,-0.7,-17.3,-2.3,-1.081,-0.27,11.448,2.268,16.7,8.7,10.95,0.755,-0.428,487.171,2.773,492.8,479.7,487.7,-0.514,-0.24,0.036,0.019,0.087,0.004,0.03,0.703,-0.402,0.028,0.018,0.06,-0.001,0.018,0.633,-1.32,0.008,0.039,0.042,-0.095,0.028,-1.227,0.191,5.707,1.923,11.9,2.9,5.55,1.18,1.5,0
0.024,0.034,0.111,-0.049,0.026,0.265,-0.078,0.289,0.037,0.371,0.221,0.293,0.263,-0.864,-4.857,4.827,-0.7,-16.9,-2.3,-1.099,-0.22,11.469,2.251,16.7,8.7,10.95,0.763,-0.403,487.252,2.789,492.8,479.7,487.7,-0.539,-0.199,0.036,0.019,0.087,0.004,0.03,0.7,-0.424,0.028,0.018,0.06,-0.001,0.018,0.636,-1.317,0.009,0.038,0.042,-0.094,0.028,-1.241,0.247,5.649,1.928,11.9,2.9,5.5,1.205,1.62,0
0.024,0.034,0.111,-0.049,0.026,0.261,-0.076,0.289,0.037,0.371,0.221,0.293,0.278,-0.839,-4.726,4.653,-0.7,-16.3,-2.3,-1.114,-0.178,11.487,2.237,16.7,8.7,10.95,0.77,-0.38,487.35,2.792,492.8,479.7,487.8,-0.554,-0.12,0.036,0.02,0.087,0.004,0.03,0.713,-0.436,0.028,0.018,0.06,-0.001,0.018,0.636,-1.328,0.01,0.036,0.042,-0.086,0.028,-1.243,0.245,5.584,1.915,11.9,2.9,5.5,1.25,1.856,0
0.024,0.034,0.111,-0.049,0.026,0.261,-0.076,0.289,0.037,0.371,0.221,0.295,0.269,-0.846,-4.6,4.487,-0.7,-15.8,-2.3,-1.131,-0.124,11.497,2.23,16.7,8.7,10.95,0.769,-0.368,487.453,2.842,493.4,479.7,487.9,-0.509,-0.03,0.035,0.02,0.087,0.004,0.029,0.737,-0.425,0.028,0.018,0.06,-0.001,0.018,0.628,-1.356,0.011,0.035,0.042,-0.081,0.028,-1.256,0.289,5.512,1.888,11.9,2.9,5.45,1.289,2.162,0
0.024,0.034,0.111,-0.049,0.026,0.25,-0.076,0.289,0.037,0.371,0.221,0.295,0.273,-0.841,-4.479,4.325,-0.7,-15.5,-2.3,-1.149,-0.064,11.493,2.231,16.7,8.7,10.95,0.772,-0.37,487.528,2.878,493.4,479.7,487.9,-0.515,-0.042,0.035,0.02,0.087,0.004,0.028,0.788,-0.323,0.028,0.019,0.06,-0.001,0.018,0.624,-1.373,0.012,0.033,0.042,-0.076,0.028,-1.267,0.336,5.446,1.866,11.9,2.9,5.35,1.339,2.48,0
0.025,0.034,0.111,-0.049,0.027,0.228,-0.047,0.289,0.037,0.371,0.221,0.295,0.27,-0.847,-4.36,4.163,-0.7,-15.0,-2.3,-1.163,-0.018,11.482,2.234,16.7,8.7,10.85,0.782,-0.368,487.567,2.904,493.4,479.7,487.95,-0.519,-0.091,0.034,0.019,0.087,0.004,0.028,0.841,-0.186,0.028,0.019,0.06,-0.001,0.018,0.621,-1.382,0.013,0.032,0.042,-0.07,0.028,-1.278,0.394,5.377,1.84,11.9,2.9,5.25,1.387,2.838,0
0.025,0.034,0.111,-0.049,0.027,0.218,-0.035,0.289,0.037,0.371,0.221,0.295,0.282,-0.812,-4.246,4.006,-0.7,-14.6,-2.3,-1.178,0.033,11.467,2.238,16.7,8.7,10.8,0.797,-0.363,487.62,2.943,493.4,479.7,488.0,-0.512,-0.143,0.034,0.019,0.087,0.004,0.028,0.896,-0.047,0.028,0.019,0.06,-0.001,0.018,0.619,-1.393,0.014,0.03,0.042,-0.066,0.028,-1.296,0.488,5.322,1.828,11.9,2.9,5.2,1.447,3.122,0
0.024,0.034,0.111,-0.049,0.027,0.177,-0.09,0.289,0.037,0.371,0.221,0.295,0.287,-0.802,-4.134,3.851,-0.7,-14.2,-2.3,-1.191,0.078,11.453,2.241,16.7,8.7,10.8,0.812,-0.353,487.64,2.958,493.4,479.7,488.0,-0.513,-0.174,0.033,0.019,0.087,0.004,0.028,0.935,0.088,0.028,0.019,0.06,-0.001,0.018,0.619,-1.394,0.015,0.029,0.042,-0.063,0.028,-1.316,0.598,5.266,1.807,11.9,2.9,5.15,1.517,3.506,0
0.024,0.036,0.111,-0.079,0.027,-0.042,0.233,0.289,0.038,0.374,0.221,0.295,0.333,-0.766,-4.026,3.699,-0.7,-13.4,-2.3,-1.203,0.119,11.442,2.24,16.7,8.7,10.8,0.828,-0.333,487.626,2.956,493.4,479.7,487.95,-0.5,-0.176,0.032,0.019,0.087,0.004,0.027,0.99,0.272,0.028,0.019,0.06,-0.001,0.018,0.624,-1.374,0.016,0.028,0.042,-0.06,0.028,-1.328,0.697,5.257,1.796,11.9,2.9,5.15,1.537,3.659,0
0.024,0.036,0.111,-0.079,0.027,-0.04,0.219,0.29,0.039,0.374,0.221,0.295,0.352,-0.791,-3.923,3.561,-0.7,-13.2,-2.3,-1.226,0.211,11.42,2.234,16.7,8.7,10.8,0.861,-0.272,487.573,3.006,493.4,479.7,487.95,-0.482,-0.295,0.032,0.018,0.087,0.004,0.027,1.004,0.37,0.028,0.019,0.06,-0.001,0.018,0.633,-1.356,0.016,0.027,0.042,-0.06,0.028,-1.328,0.771,5.296,1.877,11.9,2.9,5.15,1.565,3.326,0
0.024,0.036,0.111,-0.079,0.027,-0.032,0.302,0.29,0.039,0.374,0.221,0.296,0.345,-0.797,-3.822,3.421,-0.7,-12.7,-2.3,-1.244,0.285,11.367,2.229,16.7,8.7,10.8,0.911,-0.169,487.486,3.02,493.4,479.7,487.9,-0.44,-0.368,0.031,0.018,0.087,-0.002,0.027,0.953,0.475,0.028,0.019,0.06,-0.001,0.018,0.633,-1.354,0.017,0.026,0.042,-0.054,0.028,-1.297,0.722,5.371,2.066,13.6,2.9,5.15,1.804,4.131,0
