ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.081,0.048,0.026,-0.162,-0.1,0.653,-0.769,0.208,0.013,0.239,0.177,0.208,0.038,0.287,-4.433,5.85,6.0,-10.5,-6.4,0.716,-1.046,39.396,2.111,44.1,34.7,39.05,0.368,-0.101,468.408,3.302,474.9,461.2,467.5,0.433,-0.475,-0.01,0.022,0.049,-0.055,-0.016,0.325,-0.4,0.12,0.05,0.171,0.027,0.138,-0.927,-0.81,0.013,0.012,0.033,-0.012,0.012,-0.041,-0.727,6.284,0.551,7.9,5.1,6.3,0.547,0.767,1
-0.081,0.048,0.026,-0.162,-0.1,0.645,-0.766,0.208,0.013,0.244,0.177,0.208,0.176,0.511,-4.566,5.745,6.0,-10.5,-6.4,0.758,-0.953,39.512,2.138,45.2,35.2,39.1,0.538,-0.022,468.321,3.256,474.9,461.2,467.5,0.471,-0.376,-0.009,0.023,0.049,-0.055,-0.016,0.43,-0.324,0.121,0.049,0.171,0.027,0.14,-0.985,-0.678,0.013,0.012,0.033,-0.012,0.012,-0.053,-0.738,6.286,0.552,7.9,5.1,6.3,0.541,0.748,1
-0.081,0.048,0.026,-0.162,-0.1,0.645,-0.762,0.209,0.014,0.248,0.177,0.208,0.327,0.764,-4.7,5.635,5.9,-10.5,-6.4,0.8,-0.853,39.632,2.196,46.0,35.4,39.25,0.712,0.223,468.231,3.2,474.9,461.2,467.45,0.504,-0.271,-0.008,0.023,0.054,-0.046,-0.014,0.573,-0.179,0.122,0.048,0.171,0.029,0.143,-1.043,-0.536,0.013,0.012,0.033,-0.012,0.012,-0.076,-0.761,6.297,0.562,7.9,5.1,6.3,0.519,0.556,1
-0.081,0.048,0.026,-0.162,-0.1,0.644,-0.775,0.209,0.014,0.251,0.177,0.209,0.469,0.898,-4.838,5.524,5.9,-10.5,-6.4,0.844,-0.745,39.754,2.263,46.4,35.7,39.4,0.868,0.446,468.126,3.144,474.9,461.2,467.35,0.528,-0.186,-0.007,0.023,0.054,-0.043,-0.012,0.62,-0.173,0.124,0.047,0.171,0.029,0.145,-1.103,-0.378,0.013,0.012,0.033,-0.012,0.012,-0.098,-0.806,6.298,0.561,7.9,5.1,6.3,0.514,0.559,1
-0.081,0.047,0.026,-0.162,-0.1,0.654,-0.733,0.21,0.015,0.263,0.177,0.209,0.742,1.557,-4.978,5.407,5.9,-10.5,-6.45,0.889,-0.629,39.878,2.34,46.8,36.0,39.4,0.996,0.639,468.018,3.131,474.9,461.2,467.3,0.554,-0.102,-0.006,0.024,0.054,-0.043,-0.012,0.613,-0.261,0.125,0.046,0.171,0.029,0.145,-1.162,-0.206,0.013,0.013,0.033,-0.012,0.012,-0.107,-0.854,6.3,0.562,7.9,5.1,6.3,0.501,0.531,1
-0.082,0.047,0.026,-0.162,-0.1,0.679,-0.648,0.211,0.016,0.263,0.177,0.209,0.766,1.325,-5.119,5.284,5.9,-10.5,-6.55,0.934,-0.507,40.004,2.435,47.4,36.2,39.45,1.11,0.851,467.919,3.077,474.9,461.2,467.3,0.585,0.012,-0.005,0.024,0.056,-0.043,-0.012,0.658,-0.199,0.126,0.045,0.171,0.029,0.145,-1.223,-0.018,0.014,0.013,0.033,-0.012,0.012,-0.115,-0.898,6.302,0.564,7.9,5.1,6.3,0.494,0.484,1
-0.082,0.047,0.026,-0.162,-0.1,0.682,-0.608,0.211,0.016,0.263,0.177,0.209,0.754,1.063,-5.259,5.154,5.9,-10.5,-6.6,0.977,-0.379,40.141,2.561,48.5,36.4,39.55,1.247,1.228,467.833,3.023,474.9,461.2,467.25,0.623,0.158,-0.004,0.025,0.064,-0.043,-0.011,0.727,-0.05,0.127,0.044,0.171,0.029,0.145,-1.278,0.18,0.014,0.013,0.033,-0.012,0.012,-0.129,-0.936,6.31,0.57,7.9,5.1,6.3,0.468,0.35,1
-0.083,0.046,0.026,-0.162,-0.1,0.691,-0.551,0.212,0.017,0.263,0.177,0.21,0.824,1.09,-5.391,5.016,5.6,-10.5,-6.6,1.014,-0.252,40.279,2.693,48.9,36.4,39.6,1.339,1.441,467.71,2.958,474.7,461.2,467.2,0.608,0.203,-0.002,0.027,0.09,-0.043,-0.009,0.965,0.857,0.128,0.043,0.171,0.029,0.145,-1.333,0.393,0.014,0.013,0.033,-0.012,0.012,-0.142,-0.932,6.322,0.586,7.9,5.1,6.3,0.489,0.231,1
-0.083,0.046,0.026,-0.162,-0.1,0.69,-0.543,0.212,0.018,0.263,0.177,0.21,0.801,0.86,-5.52,4.877,5.5,-10.5,-6.6,1.053,-0.113,40.423,2.828,49.4,36.7,39.6,1.415,1.573,467.599,2.948,474.7,461.2,467.15,0.617,0.303,-0.001,0.028,0.09,-0.043,-0.007,1.025,0.933,0.129,0.041,0.171,0.032,0.145,-1.39,0.618,0.014,0.013,0.033,-0.012,0.012,-0.14,-0.935,6.339,0.606,7.9,5.1,6.3,0.523,0.165,1
-0.083,0.046,0.026,-0.162,-0.1,0.686,-0.526,0.213,0.018,0.263,0.177,0.21,0.786,0.669,-5.649,4.734,5.2,-10.5,-6.6,1.09,0.033,40.572,2.978,50.1,37.0,39.65,1.474,1.683,467.486,2.887,474.7,461.2,467.1,0.618,0.393,0.0,0.029,0.09,-0.043,-0.006,1.075,0.958,0.13,0.04,0.171,0.032,0.145,-1.457,0.888,0.014,0.013,0.033,-0.012,0.012,-0.124,-0.957,6.344,0.607,7.9,5.1,6.3,0.495,0.125,1
-0.083,0.045,0.026,-0.162,-0.1,0.689,-0.472,0.213,0.018,0.263,0.177,0.21,0.76,0.512,-5.783,4.592,4.9,-10.5,-6.6,1.132,0.198,40.724,3.139,50.7,37.4,39.7,1.513,1.733,467.391,2.83,474.7,461.2,467.1,0.645,0.546,0.002,0.03,0.09,-0.043,-0.004,1.125,0.981,0.131,0.039,0.171,0.032,0.145,-1.522,1.186,0.014,0.013,0.033,-0.012,0.012,-0.146,-0.956,6.357,0.607,7.9,5.1,6.3,0.451,0.085,1
-0.083,0.046,0.026,-0.162,-0.1,0.713,-0.436,0.214,0.019,0.265,0.177,0.21,0.789,0.482,-5.912,4.449,4.7,-10.5,-6.65,1.174,0.379,40.873,3.294,50.8,37.7,39.7,1.511,1.628,467.281,2.794,474.7,461.2,467.05,0.652,0.667,0.003,0.031,0.09,-0.043,-0.003,1.141,0.859,0.132,0.037,0.171,0.032,0.145,-1.587,1.51,0.014,0.013,0.033,-0.012,0.012,-0.14,-0.968,6.341,0.622,7.9,5.1,6.3,0.403,0.046,1
-0.083,0.046,0.026,-0.162,-0.1,0.736,-0.383,0.215,0.02,0.283,0.177,0.211,0.955,1.02,-6.044,4.305,4.5,-10.5,-6.7,1.219,0.578,41.022,3.448,51.1,37.7,39.75,1.494,1.476,467.192,2.733,474.7,461.2,467.0,0.679,0.856,0.004,0.032,0.09,-0.043,-0.003,1.127,0.69,0.133,0.036,0.171,0.032,0.145,-1.64,1.829,0.014,0.013,0.033,-0.012,0.014,-0.17,-0.962,6.331,0.625,7.9,5.1,6.3,0.433,0.025,1
-0.083,0.046,0.02,-0.162,-0.1,0.709,-0.457,0.216,0.022,0.303,0.177,0.211,1.276,2.315,-6.17,4.156,4.4,-10.5,-6.7,1.259,0.789,41.171,3.594,51.2,37.7,39.85,1.462,1.279,467.097,2.663,474.7,461.2,466.95,0.69,1.038,0.006,0.033,0.101,-0.039,-0.002,1.186,0.759,0.134,0.034,0.171,0.032,0.145,-1.695,2.18,0.014,0.013,0.033,-0.012,0.014,-0.163,-0.974,6.333,0.625,7.9,5.1,6.3,0.421,0.007,1
-0.083,0.045,0.02,-0.162,-0.1,0.695,-0.486,0.217,0.024,0.303,0.177,0.211,1.334,2.188,-6.298,4.001,4.2,-10.5,-6.75,1.297,1.008,41.328,3.745,51.8,37.8,39.9,1.435,1.122,467.041,2.639,474.7,461.2,466.9,0.743,1.212,0.008,0.034,0.101,-0.033,-0.002,1.208,0.719,0.135,0.033,0.171,0.033,0.145,-1.719,2.443,0.014,0.013,0.033,-0.012,0.014,-0.181,-0.964,6.354,0.615,7.9,5.1,6.3,0.444,-0.032,1
-0.083,0.045,0.02,-0.162,-0.1,0.685,-0.486,0.218,0.025,0.306,0.177,0.211,1.472,2.491,-6.419,3.842,4.1,-10.5,-6.75,1.328,1.234,41.482,3.89,51.9,37.8,39.9,1.397,0.934,466.992,2.645,474.7,461.2,466.9,0.78,1.239,0.009,0.036,0.121,-0.033,-0.001,1.268,0.94,0.136,0.031,0.171,0.036,0.145,-1.731,2.678,0.014,0.013,0.033,-0.012,0.014,-0.174,-0.986,6.372,0.619,7.9,5.1,6.3,0.402,-0.113,1
-0.084,0.045,0.02,-0.162,-0.1,0.668,-0.52,0.219,0.027,0.313,0.177,0.211,1.547,2.599,-6.538,3.675,3.9,-10.5,-6.75,1.347,1.448,41.629,4.03,51.9,37.8,39.95,1.346,0.721,466.94,2.629,474.7,461.2,466.9,0.834,1.389,0.011,0.037,0.121,-0.033,-0.0,1.256,0.839,0.137,0.029,0.171,0.04,0.145,-1.724,2.853,0.014,0.013,0.033,-0.012,0.014,-0.17,-1.0,6.366,0.623,7.9,5.1,6.3,0.413,-0.155,1
-0.084,0.044,0.02,-0.162,-0.1,0.636,-0.6,0.22,0.028,0.313,0.177,0.211,1.494,2.172,-6.659,3.502,3.7,-10.5,-6.8,1.358,1.652,41.771,4.163,51.9,37.8,40.0,1.291,0.505,466.873,2.583,474.7,461.2,466.9,0.886,1.673,0.012,0.038,0.121,-0.033,0.0,1.213,0.627,0.138,0.027,0.171,0.045,0.145,-1.665,2.84,0.014,0.013,0.033,-0.012,0.014,-0.2,-0.964,6.36,0.622,7.9,5.1,6.3,0.44,-0.126,1
-0.083,0.045,0.02,-0.162,-0.1,0.652,-0.604,0.221,0.03,0.313,0.177,0.212,1.472,1.912,-6.771,3.324,3.4,-10.5,-6.8,1.344,1.807,41.903,4.284,51.9,37.8,40.0,1.231,0.283,466.757,2.521,474.7,461.2,466.85,0.85,1.844,0.014,0.04,0.121,-0.033,0.002,1.189,0.509,0.139,0.025,0.171,0.052,0.145,-1.569,2.678,0.014,0.013,0.033,-0.012,0.014,-0.201,-0.96,6.341,0.631,7.9,5.1,6.3,0.434,-0.115,1
-0.083,0.046,0.02,-0.162,-0.1,0.665,-0.629,0.222,0.031,0.313,0.177,0.212,1.403,1.534,-6.876,3.143,3.1,-10.5,-6.8,1.302,1.891,42.039,4.411,52.1,37.8,40.05,1.176,0.094,466.637,2.433,474.7,461.2,466.75,0.768,1.913,0.015,0.041,0.121,-0.033,0.002,1.153,0.354,0.14,0.024,0.171,0.06,0.145,-1.431,2.331,0.014,0.013,0.033,-0.012,0.014,-0.198,-0.969,6.323,0.649,7.9,4.9,6.25,0.358,-0.101,1
-0.082,0.047,0.02,-0.162,-0.1,0.663,-0.688,0.223,0.032,0.313,0.177,0.213,1.34,1.198,-6.973,2.961,2.6,-10.5,-6.8,1.22,1.853,42.18,4.543,52.6,37.8,40.15,1.127,-0.064,466.504,2.316,474.7,461.2,466.7,0.542,1.536,0.017,0.042,0.121,-0.033,0.004,1.118,0.217,0.14,0.022,0.171,0.068,0.145,-1.277,1.885,0.014,0.013,0.033,-0.012,0.014,-0.2,-0.965,6.316,0.649,7.9,4.9,6.2,0.392,-0.076,1
-0.081,0.048,0.02,-0.162,-0.1,0.671,-0.719,0.224,0.033,0.313,0.177,0.213,1.279,0.895,-7.064,2.784,2.1,-10.5,-6.8,1.102,1.704,42.326,4.671,52.8,37.8,40.3,1.078,-0.209,466.363,2.194,472.9,461.2,466.7,0.136,0.534,0.018,0.044,0.121,-0.033,0.005,1.075,0.057,0.141,0.021,0.171,0.069,0.145,-1.138,1.506,0.014,0.013,0.033,-0.012,0.014,-0.208,-0.937,6.308,0.652,7.9,4.9,6.2,0.413,-0.105,1
-0.081,0.048,0.02,-0.162,-0.1,0.667,-0.743,0.225,0.033,0.313,0.177,0.213,1.208,0.626,-7.151,2.612,1.5,-10.5,-6.8,0.942,1.407,42.486,4.821,54.0,37.8,40.45,1.044,-0.292,466.293,2.081,471.6,461.2,466.7,-0.093,0.203,0.02,0.045,0.125,-0.033,0.006,1.039,-0.064,0.141,0.02,0.171,0.071,0.145,-0.946,0.929,0.014,0.013,0.033,-0.012,0.014,-0.217,-0.903,6.309,0.651,7.9,4.9,6.2,0.412,-0.096,1
-0.081,0.048,0.02,-0.162,-0.1,0.666,-0.752,0.225,0.034,0.313,0.177,0.213,1.139,0.407,-7.233,2.448,0.9,-10.5,-6.8,0.742,0.966,42.649,4.982,54.7,37.8,40.55,1.016,-0.352,466.248,2.03,471.6,461.2,466.65,-0.141,0.289,0.021,0.046,0.125,-0.033,0.006,0.988,-0.222,0.141,0.019,0.171,0.081,0.145,-0.685,-0.033,0.014,0.013,0.033,-0.012,0.014,-0.226,-0.874,6.3,0.654,7.9,4.9,6.2,0.439,-0.115,1
-0.081,0.048,0.02,-0.162,-0.1,0.637,-0.802,0.226,0.034,0.313,0.177,0.213,1.092,0.293,-7.314,2.291,-0.0,-10.5,-6.8,0.5,0.356,42.814,5.154,55.4,37.8,40.65,0.994,-0.392,466.201,1.955,471.6,461.2,466.65,-0.306,0.183,0.023,0.047,0.125,-0.033,0.008,0.947,-0.341,0.142,0.019,0.171,0.093,0.145,-0.521,-0.642,0.014,0.013,0.033,-0.012,0.015,-0.255,-0.812,6.301,0.655,7.9,4.9,6.2,0.435,-0.131,1
-0.08,0.048,0.02,-0.162,-0.098,0.601,-0.846,0.226,0.034,0.313,0.177,0.214,1.061,0.245,-7.396,2.154,-1.1,-10.5,-6.8,0.268,-0.242,42.998,5.357,56.9,37.8,40.85,0.99,-0.355,466.144,1.869,470.0,461.2,466.6,-0.535,-0.079,0.025,0.048,0.129,-0.033,0.01,0.917,-0.438,0.142,0.019,0.171,0.095,0.145,-0.505,-0.696,0.015,0.012,0.033,-0.012,0.015,-0.287,-0.736,6.304,0.657,7.9,4.9,6.2,0.423,-0.174,1
-0.078,0.049,0.021,-0.162,-0.096,0.576,-0.89,0.227,0.034,0.313,0.177,0.214,1.055,0.258,-7.483,2.054,-2.0,-10.5,-6.85,0.104,-0.688,43.207,5.6,58.8,37.8,41.0,1.012,-0.207,466.098,1.826,470.0,461.2,466.55,-0.595,-0.067,0.026,0.049,0.135,-0.032,0.012,0.896,-0.511,0.141,0.019,0.171,0.084,0.145,-0.666,-0.209,0.015,0.012,0.033,-0.012,0.015,-0.298,-0.723,6.281,0.673,7.9,4.8,6.2,0.364,-0.1,1
-0.077,0.05,0.021,-0.162,-0.094,0.527,-0.974,0.227,0.034,0.313,0.177,0.214,1.0,0.089,-7.568,1.981,-2.7,-10.5,-6.95,-0.011,-1.016,43.442,5.889,60.9,37.8,41.1,1.062,0.054,466.057,1.778,469.0,461.2,466.5,-0.695,-0.077,0.028,0.05,0.135,-0.032,0.014,0.859,-0.609,0.141,0.02,0.171,0.079,0.145,-0.816,0.21,0.016,0.012,0.033,-0.012,0.016,-0.287,-0.756,6.282,0.673,7.9,4.8,6.2,0.359,-0.104,1
-0.076,0.05,0.021,-0.162,-0.092,0.48,-1.048,0.228,0.034,0.313,0.177,0.214,0.958,0.009,-7.64,1.919,-3.4,-10.5,-7.05,-0.092,-1.248,43.688,6.176,61.6,37.8,41.25,1.093,0.21,466.004,1.777,469.0,461.2,466.45,-0.658,-0.158,0.03,0.051,0.135,-0.032,0.014,0.82,-0.713,0.14,0.022,0.171,0.065,0.145,-1.038,0.986,0.016,0.012,0.033,-0.012,0.016,-0.292,-0.756,6.29,0.675,7.9,4.8,6.2,0.326,-0.151,1
-0.074,0.05,0.021,-0.162,-0.092,0.441,-1.106,0.228,0.034,0.313,0.177,0.214,0.927,-0.057,-7.7,1.868,-4.3,-10.5,-7.15,-0.138,-1.382,43.938,6.45,61.9,37.8,41.35,1.103,0.255,465.979,1.766,469.0,461.2,466.35,-0.641,-0.14,0.031,0.051,0.135,-0.032,0.014,0.772,-0.823,0.139,0.023,0.171,0.065,0.145,-1.143,1.206,0.016,0.011,0.033,-0.009,0.016,-0.257,-0.851,6.294,0.676,7.9,4.8,6.2,0.306,-0.182,1
-0.073,0.05,0.021,-0.162,-0.092,0.418,-1.168,0.229,0.034,0.313,0.177,0.215,0.883,-0.143,-7.748,1.84,-4.3,-10.5,-7.2,-0.127,-1.401,44.196,6.725,62.6,37.8,41.4,1.105,0.263,465.984,1.777,469.5,461.2,466.35,-0.606,-0.116,0.033,0.051,0.135,-0.028,0.016,0.733,-0.923,0.139,0.024,0.171,0.065,0.145,-1.17,1.101,0.017,0.011,0.033,-0.009,0.016,-0.287,-0.817,6.319,0.691,7.9,4.8,6.2,0.31,-0.21,1
-0.071,0.05,0.021,-0.162,-0.092,0.393,-1.224,0.229,0.035,0.313,0.177,0.215,0.84,-0.25,-7.794,1.818,-4.3,-10.5,-7.2,-0.106,-1.411,44.462,6.983,62.9,37.8,41.65,1.095,0.222,466.018,1.829,470.3,461.2,466.35,-0.465,-0.041,0.035,0.052,0.135,-0.028,0.016,0.687,-1.015,0.138,0.025,0.171,0.065,0.145,-1.16,0.916,0.017,0.011,0.033,-0.009,0.016,-0.289,-0.775,6.334,0.71,7.9,4.8,6.2,0.344,-0.256,1
-0.07,0.051,0.021,-0.162,-0.09,0.347,-1.271,0.23,0.035,0.313,0.177,0.215,0.799,-0.397,-7.841,1.815,-4.3,-10.5,-7.25,-0.064,-1.419,44.743,7.245,63.8,37.8,42.2,1.086,0.186,466.076,1.936,472.1,461.2,466.35,-0.128,0.516,0.036,0.053,0.14,-0.028,0.017,0.659,-1.066,0.138,0.026,0.171,0.065,0.145,-1.157,0.762,0.017,0.011,0.033,-0.009,0.016,-0.304,-0.768,6.337,0.71,7.9,4.8,6.2,0.334,-0.264,1
-0.069,0.051,0.021,-0.162,-0.088,0.301,-1.309,0.23,0.035,0.313,0.177,0.216,0.764,-0.442,-7.896,1.826,-4.3,-10.7,-7.35,-0.031,-1.417,45.037,7.511,64.7,37.8,42.5,1.078,0.151,466.131,2.046,472.5,461.2,466.35,0.16,0.941,0.038,0.054,0.153,-0.028,0.017,0.642,-1.074,0.137,0.027,0.171,0.065,0.145,-1.112,0.521,0.017,0.011,0.033,-0.009,0.018,-0.341,-0.689,6.359,0.737,8.2,4.8,6.2,0.393,-0.214,1
-0.068,0.051,0.021,-0.162,-0.084,0.258,-1.328,0.231,0.036,0.313,0.177,0.217,0.713,-0.57,-7.959,1.872,-4.3,-12.1,-7.4,-0.061,-1.292,45.337,7.769,65.2,37.8,42.55,1.064,0.095,466.151,2.06,472.5,461.2,466.35,0.144,0.844,0.04,0.054,0.153,-0.028,0.018,0.609,-1.134,0.136,0.027,0.171,0.065,0.145,-1.086,0.346,0.017,0.011,0.033,-0.009,0.018,-0.353,-0.683,6.366,0.731,8.2,4.8,6.2,0.4,-0.167,1
-0.066,0.051,0.021,-0.162,-0.082,0.212,-1.359,0.232,0.036,0.313,0.177,0.217,0.66,-0.677,-8.044,1.965,-4.3,-13.9,-7.5,-0.245,-0.668,45.643,8.025,65.8,37.8,42.6,1.047,0.031,466.16,2.065,472.5,461.2,466.35,0.133,0.812,0.042,0.055,0.153,-0.028,0.019,0.58,-1.166,0.136,0.028,0.171,0.065,0.145,-1.044,0.172,0.017,0.011,0.033,-0.009,0.019,-0.391,-0.601,6.386,0.731,8.2,4.8,6.25,0.357,-0.215,1
-0.066,0.051,0.021,-0.162,-0.078,0.178,-1.351,0.233,0.037,0.313,0.177,0.217,0.611,-0.783,-8.154,2.136,-4.3,-16.2,-7.9,-0.679,1.029,45.952,8.267,66.0,37.8,42.65,1.023,-0.055,466.134,2.068,472.5,461.2,466.25,0.165,0.794,0.044,0.057,0.163,-0.028,0.019,0.56,-1.167,0.136,0.028,0.171,0.065,0.145,-1.006,0.059,0.018,0.011,0.033,-0.009,0.019,-0.407,-0.508,6.382,0.735,8.2,4.8,6.25,0.352,-0.241,1
-0.064,0.051,0.024,-0.162,-0.076,0.153,-1.351,0.233,0.037,0.313,0.177,0.22,0.566,-0.833,-8.279,2.359,-4.3,-17.8,-8.2,-1.131,2.765,46.253,8.483,66.0,37.8,42.85,0.988,-0.17,466.016,2.216,472.5,458.1,466.2,-0.269,1.831,0.046,0.058,0.163,-0.028,0.02,0.535,-1.191,0.135,0.028,0.171,0.065,0.145,-0.969,-0.084,0.018,0.011,0.033,-0.009,0.019,-0.432,-0.482,6.387,0.734,8.2,4.8,6.3,0.337,-0.233,1
-0.063,0.051,0.024,-0.162,-0.074,0.109,-1.372,0.234,0.037,0.313,0.177,0.224,0.519,-0.913,-8.427,2.639,-4.3,-19.7,-8.3,-1.57,4.461,46.566,8.701,66.4,37.8,43.1,0.957,-0.269,465.957,2.262,472.5,458.1,466.2,-0.259,1.581,0.048,0.059,0.188,-0.028,0.022,0.547,-1.094,0.135,0.028,0.171,0.065,0.145,-0.949,-0.136,0.018,0.011,0.033,-0.009,0.019,-0.41,-0.467,6.357,0.817,8.2,2.9,6.3,-0.527,2.659,1
-0.061,0.052,0.024,-0.162,-0.072,0.068,-1.391,0.235,0.037,0.313,0.177,0.225,0.477,-0.997,-8.593,2.964,-4.3,-21.4,-8.45,-1.904,5.597,46.902,8.949,68.3,37.8,43.35,0.939,-0.318,465.944,2.268,472.5,458.1,466.2,-0.245,1.526,0.05,0.061,0.21,-0.028,0.022,0.591,-0.89,0.135,0.028,0.171,0.065,0.145,-0.954,-0.127,0.018,0.011,0.033,-0.009,0.019,-0.398,-0.5,6.338,0.844,8.2,2.9,6.3,-0.574,2.309,1
-0.06,0.052,0.024,-0.162,-0.068,0.027,-1.409,0.236,0.038,0.317,0.177,0.226,0.466,-0.999,-8.769,3.283,-4.3,-22.2,-8.65,-2.058,5.739,47.243,9.195,68.9,37.8,43.5,0.919,-0.372,465.9,2.308,472.5,458.1,466.2,-0.236,1.307,0.052,0.064,0.214,-0.028,0.022,0.621,-0.757,0.135,0.028,0.171,0.065,0.145,-0.944,-0.143,0.018,0.011,0.033,-0.016,0.019,-0.528,-0.028,6.314,0.879,8.2,2.9,6.3,-0.642,2.023,1
-0.06,0.052,0.024,-0.162,-0.061,-0.011,-1.395,0.237,0.038,0.317,0.177,0.226,0.424,-1.04,-8.947,3.594,-4.3,-22.8,-8.8,-2.103,5.396,47.602,9.46,70.4,37.8,43.5,0.906,-0.399,465.75,2.706,472.5,452.5,466.2,-1.371,6.122,0.055,0.066,0.222,-0.028,0.024,0.649,-0.639,0.136,0.029,0.172,0.065,0.146,-0.946,-0.15,0.017,0.011,0.033,-0.017,0.019,-0.709,0.448,6.291,0.91,8.2,2.9,6.3,-0.667,1.718,1
-0.059,0.052,0.024,-0.162,-0.061,-0.006,-1.392,0.239,0.043,0.433,0.177,0.227,1.184,2.885,-9.124,3.862,-4.3,-22.8,-8.8,-2.063,4.734,47.964,9.721,70.9,37.8,43.55,0.889,-0.438,465.591,3.074,472.5,451.9,466.2,-1.828,6.976,0.057,0.067,0.222,-0.028,0.032,0.64,-0.653,0.136,0.029,0.172,0.065,0.146,-0.955,-0.151,0.017,0.011,0.033,-0.017,0.019,-0.736,0.51,6.294,0.911,8.2,2.9,6.3,-0.674,1.701,1
-0.059,0.052,0.024,-0.162,-0.061,-0.022,-1.371,0.242,0.048,0.448,0.177,0.228,1.596,4.458,-9.287,4.081,-4.3,-22.8,-8.9,-1.973,3.964,48.326,9.948,70.9,37.8,43.85,0.863,-0.508,465.39,3.629,472.5,447.3,466.2,-2.413,9.268,0.06,0.069,0.222,-0.028,0.038,0.635,-0.658,0.136,0.029,0.172,0.065,0.147,-0.968,-0.14,0.017,0.012,0.033,-0.017,0.019,-0.742,0.392,6.323,0.942,8.6,2.9,6.35,-0.534,1.588,1
-0.059,0.051,0.024,-0.162,-0.061,-0.019,-1.355,0.244,0.053,0.448,0.177,0.234,1.701,4.303,-9.431,4.247,-4.3,-22.8,-9.0,-1.863,3.253,48.687,10.153,70.9,37.8,44.1,0.834,-0.588,465.122,4.336,472.5,442.8,466.15,-2.849,11.056,0.063,0.071,0.229,-0.028,0.04,0.645,-0.631,0.136,0.029,0.172,0.065,0.147,-0.976,-0.131,0.017,0.012,0.033,-0.017,0.019,-0.7,0.25,6.37,1.022,10.1,2.9,6.4,0.022,2.517,1
-0.057,0.05,0.024,-0.149,-0.057,-0.003,-1.413,0.246,0.055,0.448,0.177,0.239,1.613,3.59,-9.559,4.381,-4.3,-22.8,-9.05,-1.757,2.656,49.043,10.328,70.9,38.1,44.65,0.799,-0.679,464.823,5.076,472.5,440.0,466.0,-2.989,10.887,0.065,0.072,0.229,-0.028,0.044,0.631,-0.677,0.136,0.029,0.172,0.065,0.147,-0.964,-0.147,0.017,0.012,0.033,-0.017,0.019,-0.68,0.248,6.422,1.123,10.8,2.9,6.4,0.58,3.535,1
-0.057,0.05,0.024,-0.149,-0.053,-0.039,-1.395,0.248,0.056,0.448,0.177,0.241,1.526,3.067,-9.679,4.506,-4.3,-22.8,-9.15,-1.66,2.149,49.406,10.51,70.9,38.2,45.6,0.766,-0.758,464.572,5.485,472.5,440.0,465.8,-2.781,8.707,0.068,0.073,0.229,-0.028,0.048,0.621,-0.7,0.136,0.029,0.172,0.065,0.146,-0.96,-0.148,0.017,0.012,0.033,-0.017,0.019,-0.68,0.233,6.492,1.253,11.8,2.9,6.4,1.157,4.95,1
-0.056,0.05,0.024,-0.149,-0.046,-0.074,-1.372,0.25,0.056,0.448,0.177,0.244,1.462,2.72,-9.797,4.627,-4.3,-22.8,-9.25,-1.571,1.711,49.769,10.682,70.9,38.2,46.2,0.732,-0.835,464.351,5.756,472.5,440.0,465.7,-2.579,7.097,0.071,0.075,0.233,-0.028,0.049,0.612,-0.723,0.136,0.029,0.172,0.065,0.146,-0.96,-0.148,0.017,0.012,0.038,-0.017,0.019,-0.627,0.178,6.562,1.378,12.0,2.9,6.45,1.45,5.141,1
-0.055,0.05,0.024,-0.149,-0.045,-0.117,-1.37,0.251,0.056,0.448,0.177,0.246,1.404,2.476,-9.907,4.746,-4.3,-22.8,-9.25,-1.493,1.337,50.132,10.843,71.0,38.2,46.6,0.697,-0.909,464.137,5.967,472.5,440.0,465.7,-2.408,5.899,0.074,0.076,0.237,-0.028,0.052,0.604,-0.747,0.136,0.029,0.172,0.065,0.146,-0.961,-0.143,0.017,0.012,0.043,-0.017,0.019,-0.53,0.191,6.637,1.481,12.0,2.9,6.5,1.561,4.756,1
