ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.019,0.022,0.041,-0.019,0.019,-0.894,1.084,0.179,0.009,0.192,0.17,0.178,0.57,-0.929,8.9,1.912,12.8,8.0,8.15,2.441,5.968,26.217,3.177,32.7,24.8,24.95,2.446,5.988,495.583,1.251,498.0,494.7,495.1,1.931,3.836,-0.084,0.042,0.002,-0.104,-0.101,2.427,5.912,0.054,0.001,0.056,0.052,0.054,-0.44,1.335,0.044,0.006,0.056,0.04,0.042,2.172,4.985,6.667,5.655,18.2,3.9,4.45,2.439,5.962,0
0.028,0.013,0.041,0.012,0.028,-0.122,-2.825,0.177,0.007,0.185,0.17,0.178,-0.036,-2.287,8.133,0.082,8.2,8.0,8.15,-0.857,-0.3,24.917,0.075,25.0,24.8,24.9,-0.313,-0.104,495.083,0.407,495.8,494.7,494.95,1.301,1.285,-0.1,0.003,-0.096,-0.104,-0.101,0.418,-0.859,0.053,0.002,0.055,0.051,0.054,-0.84,-0.649,0.042,0.001,0.043,0.04,0.042,-0.711,-2.052,4.35,0.243,4.6,3.9,4.4,-1.507,2.887,0
0.024,0.021,0.041,-0.013,0.028,-1.265,1.317,0.192,0.035,0.262,0.17,0.182,2.254,5.282,8.55,0.957,10.5,8.1,8.2,2.435,5.945,25.85,2.279,30.5,24.8,24.95,2.444,5.977,493.45,3.656,495.3,486.0,494.85,-2.432,5.934,-0.071,0.073,0.078,-0.104,-0.1,2.441,5.966,0.047,0.016,0.055,0.015,0.053,-2.402,5.815,0.039,0.008,0.043,0.023,0.041,-2.283,5.357,8.133,9.047,26.6,4.3,4.45,2.449,5.997,0
0.022,0.022,0.041,-0.013,0.028,-0.784,-0.928,0.202,0.036,0.262,0.17,0.184,1.155,-0.215,8.8,1.01,10.5,8.1,8.2,1.291,0.068,26.65,2.649,30.5,24.9,25.0,1.017,-1.575,491.8,4.935,495.3,484.9,494.8,-0.983,-1.745,-0.042,0.09,0.078,-0.104,-0.097,0.967,-1.859,0.039,0.021,0.054,0.01,0.052,-0.98,-1.726,0.034,0.013,0.043,0.014,0.041,-1.154,-0.594,11.883,11.516,26.9,4.3,4.55,0.968,-1.873,0
0.021,0.022,0.041,-0.013,0.026,-0.641,-1.266,0.212,0.034,0.262,0.18,0.208,0.435,-1.81,8.85,0.975,10.5,8.2,8.3,1.294,0.178,27.067,2.512,30.5,24.9,26.2,0.548,-2.055,489.317,6.638,495.3,479.8,490.45,-0.423,-1.925,-0.012,0.098,0.084,-0.104,-0.014,0.006,-3.309,0.032,0.023,0.054,0.007,0.033,-0.042,-3.176,0.028,0.018,0.043,0.002,0.032,-0.563,-1.628,15.533,12.161,26.9,4.3,15.5,0.0,-3.331,0
0.017,0.02,0.04,-0.013,0.016,-0.233,-0.666,0.219,0.032,0.262,0.18,0.228,-0.197,-1.073,8.65,1.226,10.5,7.0,8.3,0.407,-0.045,27.367,2.316,30.5,24.9,27.1,0.325,-1.631,486.133,7.691,495.0,476.2,485.45,0.089,-1.563,0.022,0.095,0.099,-0.104,0.074,-0.929,-1.86,0.024,0.021,0.052,0.007,0.012,0.906,-1.881,0.02,0.021,0.043,-0.006,0.018,0.062,-1.802,19.367,11.56,27.4,4.3,26.5,-0.965,-1.873,0
0.008,0.02,0.038,-0.014,0.01,0.347,-0.474,0.228,0.025,0.262,0.184,0.232,-0.93,2.635,8.233,1.731,10.5,5.7,8.3,-0.228,-0.522,28.067,2.08,30.5,24.9,28.3,-0.487,-0.807,483.533,6.709,495.0,476.2,482.35,0.996,0.913,0.056,0.076,0.102,-0.098,0.081,-2.315,5.495,0.017,0.017,0.051,0.007,0.011,2.306,5.443,0.011,0.02,0.043,-0.011,0.008,0.705,-0.283,23.183,9.261,27.5,4.3,26.75,-2.438,5.954,0
0.005,0.015,0.018,-0.014,0.01,-0.625,-2.092,0.241,0.016,0.262,0.225,0.234,0.75,-1.763,7.65,2.255,10.5,4.7,7.7,-0.062,-1.614,29.367,2.142,32.7,26.8,29.4,0.427,-0.145,480.517,4.074,486.0,476.2,479.55,0.529,-1.692,0.09,0.014,0.106,0.071,0.092,-0.231,-2.142,0.012,0.004,0.016,0.007,0.011,0.167,-1.557,0.001,0.016,0.023,-0.018,-0.002,0.41,-1.18,26.817,0.556,27.5,26.1,26.75,0.118,-1.651,0
0.016,0.023,0.057,-0.014,0.016,0.935,2.405,0.238,0.012,0.26,0.225,0.234,1.318,1.94,4.733,6.015,9.6,-7.0,6.35,-1.983,4.3,27.117,5.37,32.7,17.0,28.3,-1.621,3.43,480.783,4.531,487.6,476.2,479.55,0.733,-1.069,0.077,0.039,0.106,0.002,0.092,-1.895,3.736,0.009,0.006,0.016,-0.002,0.01,-1.06,2.066,-0.001,0.013,0.014,-0.018,-0.002,-0.004,-1.706,25.733,2.813,27.5,20.1,26.65,-2.246,5.222,0
0.025,0.028,0.058,-0.014,0.017,0.102,-0.897,0.242,0.013,0.26,0.225,0.24,0.292,-1.359,1.917,7.133,8.4,-7.3,5.2,-0.837,-1.859,25.033,6.517,32.7,17.0,27.1,-0.516,-1.622,480.767,4.513,487.6,476.2,479.55,0.743,-1.006,0.069,0.046,0.106,0.002,0.092,-0.927,-1.521,0.005,0.01,0.016,-0.012,0.008,-0.97,0.23,-0.002,0.012,0.012,-0.018,-0.002,-0.126,-1.648,24.55,3.606,27.5,19.8,26.25,-0.873,-1.86,0
0.029,0.028,0.058,-0.014,0.03,-0.534,-0.686,0.247,0.016,0.267,0.225,0.248,-0.259,-1.165,-0.717,7.177,7.0,-7.4,-1.15,0.041,-3.207,23.35,7.064,32.7,17.0,22.05,0.287,-2.471,481.617,4.768,487.6,476.2,482.05,0.015,-2.342,0.058,0.049,0.106,0.002,0.06,-0.073,-3.057,0.001,0.014,0.016,-0.017,0.004,-0.346,-1.979,-0.001,0.012,0.012,-0.018,0.0,-0.291,-1.976,23.3,4.102,27.5,18.9,23.1,0.018,-3.074,0
0.036,0.029,0.058,-0.014,0.048,-1.29,0.788,0.255,0.013,0.269,0.236,0.257,-0.464,-1.443,-3.117,6.451,5.7,-7.4,-7.15,0.976,-1.812,21.767,7.2,32.7,17.0,17.3,1.069,-1.267,482.817,3.972,487.6,476.9,484.1,-0.594,-0.802,0.045,0.046,0.106,0.002,0.02,0.862,-1.811,-0.004,0.015,0.016,-0.019,-0.007,0.44,-2.023,0.0,0.012,0.012,-0.018,0.005,-0.832,-1.115,21.567,4.219,27.5,17.0,19.95,0.716,-1.474,0
0.047,0.015,0.058,0.018,0.054,-1.742,2.789,0.26,0.01,0.269,0.243,0.262,-1.103,0.565,-5.317,4.91,4.7,-7.5,-7.35,2.443,5.974,19.833,6.307,32.7,17.0,17.3,2.444,5.978,483.417,3.587,487.6,476.9,484.1,-1.285,2.703,0.032,0.037,0.106,0.002,0.02,2.187,5.17,-0.008,0.013,0.016,-0.019,-0.014,1.535,1.891,0.003,0.011,0.012,-0.018,0.005,-1.753,3.551,19.55,3.672,26.1,15.4,19.35,1.169,2.143,0
0.056,0.011,0.074,0.041,0.056,0.534,2.148,0.262,0.011,0.273,0.243,0.266,-1.113,0.325,-7.383,0.232,-7.0,-7.7,-7.4,0.568,1.499,17.333,0.273,17.7,17.0,17.3,0.271,-1.423,484.317,1.911,487.6,482.3,484.1,1.026,0.968,0.018,0.008,0.024,0.002,0.02,-2.23,5.207,-0.014,0.007,-0.002,-0.02,-0.017,1.664,2.648,0.006,0.004,0.012,0.002,0.005,0.649,-1.435,17.317,2.881,20.1,12.7,17.95,-0.811,-0.439,0
0.045,0.029,0.074,-0.01,0.054,-1.711,3.588,0.268,0.008,0.279,0.254,0.268,-0.576,1.193,-6.483,2.396,-1.6,-7.7,-7.4,2.432,5.934,20.3,7.107,34.8,17.1,17.45,2.444,5.98,485.367,4.306,493.9,482.3,484.1,2.14,4.831,0.02,0.004,0.024,0.014,0.02,-1.296,2.312,-0.007,0.025,0.043,-0.02,-0.017,2.383,5.733,0.011,0.015,0.041,0.002,0.005,2.263,5.241,16.0,3.148,19.8,12.2,16.2,-0.104,-1.918,0
-0.018,0.004,-0.013,-0.022,-0.019,0.701,-1.653,0.258,0.004,0.263,0.254,0.256,0.676,-2.233,0.85,0.129,1.0,0.7,0.85,0.0,-1.2,55.9,0.115,56.0,55.8,55.9,0.0,-6.001,474.625,1.021,475.2,473.1,475.1,-1.95,3.819,0.122,0.005,0.127,0.115,0.123,-1.056,1.5,0.076,0.003,0.079,0.073,0.075,0.864,-0.286,0.005,0.001,0.006,0.004,0.005,0.855,-1.289,6.55,0.129,6.7,6.4,6.55,0.0,-1.2,1
-0.015,0.008,-0.003,-0.022,-0.017,1.199,1.08,0.259,0.005,0.265,0.254,0.259,0.097,-2.614,0.8,0.158,1.0,0.6,0.8,0.0,-1.2,55.88,0.11,56.0,55.8,55.8,0.609,-3.334,474.4,1.017,475.2,473.1,475.0,-0.667,-2.794,0.123,0.005,0.127,0.115,0.124,-1.412,1.994,0.075,0.003,0.079,0.072,0.074,0.927,0.13,0.005,0.001,0.006,0.004,0.005,0.512,-0.612,6.68,0.311,7.2,6.4,6.6,1.549,2.675,1
-0.017,0.008,-0.003,-0.024,-0.019,1.266,1.29,0.26,0.005,0.265,0.254,0.261,-0.375,-2.147,0.767,0.163,1.0,0.6,0.75,0.383,-1.481,55.883,0.098,56.0,55.8,55.85,0.456,-2.39,474.3,0.942,475.2,473.1,474.4,-0.202,-2.612,0.122,0.004,0.127,0.115,0.123,-1.068,1.225,0.074,0.003,0.079,0.069,0.074,0.211,0.283,0.005,0.001,0.006,0.004,0.005,0.0,-1.875,6.933,0.68,8.2,6.4,6.65,1.686,2.615,1
-0.016,0.008,-0.003,-0.024,-0.018,1.209,1.437,0.261,0.004,0.265,0.254,0.263,-1.402,1.365,0.717,0.117,0.9,0.6,0.7,0.668,-0.446,55.9,0.089,56.0,55.8,55.9,-0.0,-1.874,474.1,0.834,475.2,473.1,473.9,0.422,-1.543,0.125,0.003,0.13,0.121,0.125,0.336,-0.781,0.072,0.002,0.076,0.069,0.073,0.0,-0.009,0.005,0.001,0.006,0.004,0.005,-0.313,-0.104,7.35,1.127,9.2,6.4,6.9,1.057,-0.232,1
-0.017,0.008,-0.003,-0.024,-0.02,1.35,1.217,0.261,0.006,0.265,0.25,0.263,-1.826,3.286,0.683,0.075,0.8,0.6,0.7,0.313,-0.104,55.933,0.151,56.2,55.8,55.9,1.27,1.531,474.217,1.042,475.9,473.1,473.9,0.904,-0.159,0.126,0.004,0.13,0.121,0.126,-0.316,-1.795,0.072,0.002,0.074,0.069,0.073,-0.943,0.586,0.005,0.001,0.006,0.004,0.006,-0.857,-0.3,7.75,1.148,9.2,6.5,7.7,0.13,-2.243,1
-0.017,0.009,-0.003,-0.024,-0.02,1.06,-0.4,0.26,0.006,0.265,0.25,0.263,-1.474,1.426,0.667,0.052,0.7,0.6,0.7,-0.968,-1.875,55.95,0.164,56.2,55.8,55.9,0.811,-1.029,474.5,1.449,476.7,473.1,473.9,0.905,-1.105,0.126,0.004,0.13,0.121,0.127,-0.455,-1.93,0.072,0.002,0.074,0.069,0.073,-0.943,0.586,0.006,0.001,0.007,0.004,0.006,0.0,-0.248,8.15,1.084,9.2,6.5,8.5,-0.778,-1.108,1
-0.014,0.009,-0.003,-0.024,-0.014,0.079,-2.488,0.262,0.008,0.272,0.25,0.264,-0.476,0.523,0.683,0.075,0.8,0.6,0.7,0.313,-0.104,55.983,0.147,56.2,55.8,55.95,0.418,-0.859,474.95,1.343,476.7,473.5,474.9,0.174,-2.439,0.128,0.004,0.131,0.121,0.129,-1.385,1.634,0.072,0.002,0.074,0.069,0.072,-0.678,0.814,0.006,0.001,0.007,0.005,0.006,0.0,-1.875,8.417,0.739,9.2,7.2,8.5,-0.824,0.138,1
-0.017,0.008,-0.005,-0.024,-0.019,0.792,-0.938,0.265,0.012,0.284,0.25,0.264,0.594,0.369,0.717,0.075,0.8,0.6,0.7,-0.313,-0.104,55.983,0.147,56.2,55.8,55.95,0.418,-0.859,475.233,1.14,476.7,473.8,475.5,-0.241,-1.493,0.128,0.004,0.131,0.121,0.13,-2.041,4.428,0.072,0.002,0.074,0.069,0.072,-0.0,-1.2,0.006,0.001,0.007,0.005,0.006,-0.857,-0.3,8.35,0.876,9.2,6.8,8.5,-1.234,1.506,1
-0.013,0.009,0.0,-0.024,-0.014,0.279,-1.678,0.266,0.012,0.284,0.25,0.266,0.346,0.171,0.733,0.052,0.8,0.7,0.7,0.968,-1.875,55.967,0.163,56.2,55.8,55.95,0.383,-1.481,475.4,0.944,476.7,474.0,475.5,-0.207,-0.165,0.129,0.003,0.131,0.124,0.13,-1.615,2.849,0.071,0.002,0.074,0.068,0.072,-0.463,-0.3,0.007,0.001,0.008,0.005,0.007,-0.666,0.586,8.033,1.218,9.2,6.3,8.45,-0.688,-1.661,1
-0.008,0.012,0.007,-0.024,-0.008,-0.096,-1.18,0.266,0.012,0.284,0.25,0.266,0.346,0.171,0.733,0.052,0.8,0.7,0.7,0.968,-1.875,55.95,0.176,56.2,55.8,55.9,0.495,-1.925,475.5,0.785,476.7,474.6,475.5,0.447,-0.695,0.128,0.003,0.131,0.124,0.128,-0.493,-1.552,0.07,0.004,0.074,0.064,0.071,-0.936,0.25,0.007,0.001,0.009,0.006,0.007,0.666,0.586,7.717,1.094,9.0,6.3,7.7,-0.056,-1.919,1
-0.003,0.01,0.008,-0.019,-0.002,-0.488,-0.743,0.269,0.009,0.284,0.257,0.268,0.713,1.487,0.733,0.052,0.8,0.7,0.7,0.968,-1.875,55.9,0.126,56.1,55.8,55.85,0.889,-0.781,475.3,0.815,476.7,474.6,475.0,1.211,0.634,0.126,0.005,0.131,0.117,0.126,-1.113,1.357,0.07,0.003,0.074,0.064,0.07,-0.852,0.817,0.008,0.001,0.009,0.007,0.007,1.537,1.429,7.367,1.011,9.0,6.3,7.05,0.888,-0.225,1
0.001,0.012,0.014,-0.019,0.003,-0.945,0.718,0.268,0.01,0.284,0.255,0.268,0.415,1.4,0.75,0.055,0.8,0.7,0.75,0.0,-3.333,55.867,0.082,56.0,55.8,55.85,0.857,-0.298,474.983,0.449,475.8,474.6,474.8,1.535,1.954,0.125,0.005,0.131,0.117,0.124,-0.321,-0.159,0.069,0.003,0.072,0.064,0.069,-0.907,0.794,0.008,0.001,0.009,0.007,0.007,1.537,1.429,7.017,0.621,8.1,6.3,6.85,1.105,1.563,1
0.001,0.012,0.014,-0.019,0.003,-0.817,0.07,0.266,0.01,0.284,0.255,0.266,1.014,1.328,0.767,0.082,0.9,0.7,0.75,0.857,-0.3,55.85,0.055,55.9,55.8,55.85,-0.0,-3.321,474.817,0.204,475.2,474.6,474.8,1.572,3.137,0.124,0.004,0.129,0.117,0.124,-0.686,1.531,0.067,0.003,0.071,0.064,0.068,-0.316,-1.724,0.008,0.001,0.009,0.007,0.008,0.456,-2.39,6.867,0.361,7.3,6.3,6.85,-0.435,-0.038,1
0.006,0.008,0.014,-0.007,0.008,-0.802,-0.307,0.262,0.006,0.269,0.255,0.263,-0.259,-1.544,0.783,0.098,0.9,0.7,0.75,0.456,-2.39,55.85,0.055,55.9,55.8,55.85,-0.0,-3.32,474.617,0.313,474.8,474.0,474.75,-2.118,4.558,0.122,0.003,0.125,0.117,0.123,-0.893,-0.325,0.066,0.003,0.071,0.063,0.066,0.469,-1.415,0.008,0.001,0.009,0.007,0.008,-0.456,-2.39,7.083,0.615,8.1,6.3,7.05,0.671,0.964,1
0.007,0.008,0.014,-0.007,0.008,-1.713,3.47,0.261,0.005,0.269,0.255,0.26,0.644,-0.485,0.8,0.089,0.9,0.7,0.8,0.0,-1.875,55.833,0.082,55.9,55.7,55.85,-0.857,-0.296,474.35,0.638,474.8,473.2,474.65,-1.529,1.627,0.122,0.004,0.126,0.117,0.124,-0.751,-0.779,0.066,0.003,0.071,0.063,0.066,0.707,-0.648,0.008,0.001,0.009,0.007,0.008,-0.456,-2.39,7.417,0.646,8.3,6.7,7.25,0.545,-1.578,1
0.007,0.008,0.014,-0.007,0.008,-1.483,2.52,0.26,0.005,0.269,0.255,0.258,1.399,2.058,0.817,0.075,0.9,0.7,0.8,-0.313,-0.104,55.8,0.126,55.9,55.6,55.85,-0.889,-0.781,474.033,0.905,474.8,472.7,474.35,-0.709,-1.518,0.122,0.003,0.126,0.117,0.123,-0.707,-0.512,0.067,0.003,0.071,0.063,0.067,0.196,-0.236,0.008,0.001,0.009,0.007,0.008,0.0,-1.875,7.517,0.671,8.3,6.7,7.55,-0.075,-2.396,1
0.008,0.008,0.016,-0.007,0.011,-1.432,1.931,0.258,0.002,0.262,0.255,0.258,0.568,1.499,0.817,0.075,0.9,0.7,0.8,-0.313,-0.104,55.717,0.194,55.9,55.4,55.75,-0.839,-0.059,473.55,1.203,474.8,471.8,473.6,-0.348,-1.289,0.124,0.002,0.126,0.12,0.124,-0.959,-0.13,0.065,0.002,0.068,0.063,0.066,0.012,-2.748,0.009,0.001,0.011,0.007,0.008,0.889,1.339,7.5,0.696,8.3,6.6,7.55,-0.16,-2.19,1
0.006,0.008,0.016,-0.007,0.007,-0.651,0.092,0.257,0.004,0.262,0.25,0.258,-1.365,3.133,0.767,0.151,0.9,0.5,0.8,-1.27,1.531,55.583,0.293,55.9,55.1,55.65,-0.904,0.25,472.783,1.635,474.8,470.2,472.95,-0.557,0.04,0.124,0.002,0.126,0.12,0.125,-1.882,3.797,0.065,0.002,0.067,0.063,0.064,0.723,-1.875,0.01,0.002,0.013,0.008,0.009,1.166,0.419,7.583,0.637,8.3,6.6,7.65,-0.552,-0.708,1
0.006,0.01,0.016,-0.012,0.007,-1.143,1.486,0.256,0.006,0.262,0.248,0.258,-0.697,-1.37,0.683,0.194,0.9,0.4,0.75,-0.638,-1.243,55.467,0.28,55.8,55.1,55.5,-0.224,-1.864,472.183,1.389,474.0,470.2,472.25,-0.182,-0.9,0.126,0.004,0.132,0.12,0.126,0.537,2.056,0.065,0.002,0.068,0.063,0.066,0.012,-2.748,0.01,0.003,0.014,0.008,0.01,0.415,-2.003,7.533,0.683,8.3,6.6,7.65,-0.365,-1.793,1
-0.003,0.02,0.016,-0.04,0.004,-1.457,2.056,0.259,0.011,0.279,0.248,0.258,1.481,2.861,0.6,0.19,0.8,0.4,0.6,0.0,-2.685,55.367,0.242,55.7,55.1,55.3,0.455,-1.794,471.733,1.088,473.2,470.2,471.55,0.051,-0.673,0.129,0.006,0.14,0.124,0.126,1.563,1.867,0.066,0.002,0.068,0.063,0.066,-0.638,-1.243,0.011,0.003,0.014,0.008,0.012,-0.464,-2.094,7.5,0.654,8.3,6.6,7.65,-0.328,-1.486,1
-0.008,0.02,0.016,-0.04,-0.005,-0.64,-0.015,0.26,0.011,0.279,0.248,0.258,1.032,1.238,0.533,0.175,0.8,0.4,0.45,0.919,-1.205,55.267,0.197,55.6,55.1,55.2,1.166,0.419,471.267,0.92,472.7,470.2,471.25,0.474,-0.236,0.132,0.009,0.146,0.124,0.129,0.804,-1.128,0.065,0.002,0.068,0.063,0.065,0.254,-1.828,0.012,0.002,0.014,0.008,0.013,-1.54,2.135,7.517,0.679,8.4,6.6,7.65,-0.196,-1.314,1
-0.011,0.019,0.016,-0.04,-0.014,-0.055,0.458,0.264,0.014,0.282,0.248,0.261,0.373,-1.897,0.467,0.121,0.7,0.4,0.4,1.952,3.657,55.167,0.137,55.4,55.0,55.15,0.889,1.34,470.817,0.717,471.8,470.0,470.8,0.219,-1.928,0.136,0.01,0.15,0.125,0.136,0.155,-2.072,0.065,0.002,0.068,0.063,0.064,0.943,0.586,0.013,0.001,0.014,0.011,0.013,-1.438,3.603,7.433,0.653,8.4,6.6,7.4,0.295,-0.545,1
-0.022,0.018,0.002,-0.047,-0.017,-0.345,-1.033,0.27,0.02,0.3,0.248,0.271,0.273,-1.159,0.4,0.063,0.5,0.3,0.4,0.0,2.5,55.1,0.089,55.2,55.0,55.1,-0.0,-1.874,470.783,0.665,471.6,470.0,470.8,0.02,-2.45,0.141,0.01,0.152,0.126,0.143,-0.522,-1.401,0.066,0.002,0.069,0.064,0.066,0.585,-1.55,0.013,0.0,0.014,0.013,0.013,2.449,6.0,7.4,0.707,8.4,6.4,7.4,0.0,-0.3,1
-0.031,0.018,-0.012,-0.053,-0.03,-0.149,-2.593,0.278,0.02,0.3,0.248,0.28,-0.564,-0.572,0.367,0.052,0.4,0.3,0.4,-0.968,-1.875,55.133,0.121,55.3,55.0,55.15,0.075,-1.549,471.183,0.917,472.6,470.0,471.25,0.303,0.068,0.146,0.009,0.158,0.132,0.148,-0.524,-0.16,0.067,0.002,0.069,0.064,0.067,-0.254,-1.828,0.013,0.001,0.014,0.013,0.013,0.968,-1.875,7.517,0.763,8.4,6.4,7.65,-0.463,-1.19,1
-0.044,0.027,-0.015,-0.091,-0.044,-0.903,1.025,0.294,0.028,0.344,0.264,0.289,1.302,2.28,0.35,0.055,0.4,0.3,0.35,0.0,-3.333,55.283,0.417,56.1,55.0,55.15,2.041,4.4,471.633,1.44,473.9,470.0,471.45,0.63,-0.28,0.149,0.006,0.158,0.14,0.148,0.211,0.32,0.066,0.002,0.069,0.064,0.066,0.585,-1.55,0.013,0.0,0.014,0.013,0.013,2.449,6.0,7.683,0.708,8.4,6.4,7.9,-1.415,2.142,1
-0.051,0.032,-0.015,-0.091,-0.05,-0.118,-1.762,0.304,0.031,0.344,0.264,0.298,0.267,-1.333,0.317,0.075,0.4,0.2,0.3,-0.313,-0.104,55.4,0.482,56.1,55.0,55.2,0.838,-1.542,471.783,1.446,473.9,470.0,471.9,0.176,-0.748,0.146,0.011,0.158,0.125,0.148,-1.58,3.317,0.066,0.002,0.069,0.064,0.065,0.874,-1.344,0.013,0.001,0.014,0.012,0.013,0.0,2.5,7.5,0.78,8.4,6.4,7.65,-0.421,-1.486,1
-0.067,0.035,-0.015,-0.113,-0.068,0.245,-0.698,0.314,0.025,0.344,0.282,0.312,0.007,-1.964,0.317,0.075,0.4,0.2,0.3,-0.313,-0.104,55.5,0.469,56.1,55.0,55.5,0.087,-2.151,471.933,1.314,473.9,470.0,471.9,0.053,0.631,0.141,0.017,0.158,0.114,0.148,-0.919,-0.878,0.066,0.002,0.069,0.064,0.065,0.9,-1.175,0.013,0.001,0.014,0.012,0.013,-0.313,-0.104,6.85,1.319,8.1,4.5,7.1,-1.281,1.687,1
-0.074,0.026,-0.047,-0.113,-0.07,-0.538,-1.24,0.316,0.021,0.344,0.296,0.312,0.329,-2.391,0.283,0.075,0.4,0.2,0.3,0.313,-0.104,55.6,0.4,56.1,55.0,55.65,-0.422,-0.552,472.133,1.019,473.9,471.2,471.9,1.154,0.958,0.137,0.017,0.158,0.114,0.138,-0.148,-1.806,0.067,0.003,0.071,0.064,0.066,0.43,-1.572,0.013,0.001,0.014,0.012,0.013,0.0,-1.875,6.467,1.454,8.1,4.5,6.6,-0.275,-1.585,1
-0.076,0.024,-0.053,-0.113,-0.072,-0.68,-0.889,0.317,0.021,0.344,0.296,0.313,0.318,-2.328,0.25,0.105,0.4,0.1,0.25,0.0,-0.248,55.75,0.281,56.1,55.3,55.8,-0.608,0.204,472.567,1.269,474.2,471.2,472.4,0.307,-1.836,0.134,0.016,0.158,0.114,0.13,0.52,-0.238,0.067,0.003,0.071,0.064,0.066,0.33,-2.192,0.013,0.001,0.014,0.012,0.012,0.456,-2.39,6.517,1.457,8.1,4.5,6.75,-0.427,-1.504,1
-0.077,0.023,-0.056,-0.113,-0.072,-0.737,-0.809,0.316,0.022,0.344,0.292,0.313,0.238,-2.256,0.2,0.141,0.4,-0.0,0.2,0.0,-0.3,55.9,0.228,56.2,55.6,55.9,-0.0,-1.228,473.017,1.692,475.3,471.2,473.05,0.164,-1.996,0.131,0.011,0.146,0.114,0.13,-0.216,-0.106,0.068,0.004,0.075,0.064,0.068,0.593,-1.18,0.012,0.001,0.014,0.01,0.012,-0.44,1.335,6.417,1.342,7.9,4.5,6.75,-0.584,-1.345,1
-0.073,0.022,-0.056,-0.113,-0.064,-1.504,1.894,0.305,0.021,0.336,0.279,0.3,0.492,-0.836,0.133,0.175,0.4,-0.1,0.15,0.248,-0.014,55.867,0.207,56.2,55.6,55.9,0.461,0.74,472.933,1.651,475.3,471.2,472.8,0.362,-1.502,0.129,0.009,0.14,0.114,0.13,-0.845,0.962,0.07,0.005,0.076,0.065,0.07,-0.056,-1.84,0.012,0.002,0.014,0.01,0.012,0.313,-0.104,6.283,1.197,7.5,4.5,6.75,-0.834,-1.205,1
-0.068,0.023,-0.052,-0.113,-0.058,-2.131,4.691,0.296,0.017,0.324,0.279,0.295,0.861,0.724,0.083,0.194,0.4,-0.1,0.05,0.839,-0.059,55.883,0.214,56.2,55.6,55.9,0.137,-0.27,473.283,1.687,475.3,471.2,473.8,-0.426,-1.701,0.132,0.01,0.14,0.114,0.134,-1.431,2.269,0.072,0.004,0.076,0.065,0.072,-0.857,0.597,0.012,0.002,0.014,0.01,0.012,0.313,-0.104,6.317,1.217,7.5,4.5,6.85,-0.879,-1.257,1
-0.06,0.007,-0.052,-0.069,-0.058,-0.381,-1.623,0.286,0.014,0.302,0.265,0.286,-0.377,-1.013,0.0,0.126,0.2,-0.1,-0.05,0.889,-0.781,55.9,0.2,56.2,55.6,55.9,-0.0,0.925,473.767,1.395,475.3,471.2,474.2,-1.44,2.819,0.134,0.005,0.14,0.129,0.134,0.262,-2.156,0.073,0.002,0.076,0.07,0.072,0.455,-1.794,0.012,0.002,0.014,0.01,0.012,0.313,-0.104,6.717,0.835,7.5,5.1,6.95,-1.884,4.157,1
-0.061,0.007,-0.052,-0.069,-0.061,0.112,-1.326,0.283,0.013,0.302,0.265,0.28,0.239,0.345,-0.05,0.084,0.1,-0.1,-0.1,1.537,1.429,55.983,0.147,56.2,55.8,55.95,0.418,-0.859,474.6,0.99,476.2,473.4,474.25,0.79,0.255,0.136,0.005,0.14,0.129,0.136,-0.56,-1.323,0.073,0.002,0.076,0.07,0.072,0.455,-1.794,0.012,0.002,0.014,0.01,0.012,0.313,-0.104,6.883,0.467,7.5,6.1,6.95,-0.711,1.501,1
-0.059,0.009,-0.048,-0.069,-0.059,0.061,-1.903,0.278,0.009,0.292,0.265,0.279,0.183,0.236,-0.1,0.063,-0.0,-0.2,-0.1,0.0,2.5,56.0,0.141,56.2,55.8,56.0,-0.0,-0.3,474.667,0.971,476.2,473.4,474.45,0.549,0.31,0.136,0.004,0.14,0.129,0.138,-1.425,2.067,0.072,0.003,0.076,0.069,0.072,0.143,-1.399,0.012,0.002,0.014,0.01,0.012,0.313,-0.104,6.8,0.544,7.5,6.1,6.95,-0.335,-1.3,1
