ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.023,0.073,0.115,-0.162,-0.01,-0.094,-1.115,0.194,0.041,0.331,0.104,0.202,0.45,0.958,1.71,6.792,9.5,-10.5,4.8,-0.777,-0.997,34.719,4.147,40.7,27.8,35.4,-0.278,-1.393,469.22,4.081,475.7,457.0,469.55,-0.924,0.734,-0.038,0.055,0.115,-0.131,-0.028,0.403,-0.249,0.079,0.054,0.166,-0.005,0.056,0.313,-1.502,0.012,0.011,0.033,-0.012,0.014,-0.185,-0.515,6.853,1.237,10.5,5.1,6.5,1.195,0.668,1
-0.024,0.073,0.115,-0.162,-0.01,-0.096,-1.127,0.194,0.04,0.331,0.104,0.202,0.443,1.079,1.622,6.861,9.5,-10.5,4.8,-0.75,-1.055,34.755,4.178,41.0,27.8,35.4,-0.274,-1.397,469.271,3.983,475.7,457.0,469.55,-0.877,0.697,-0.039,0.054,0.115,-0.131,-0.028,0.367,-0.268,0.079,0.054,0.166,-0.005,0.056,0.315,-1.505,0.012,0.011,0.033,-0.012,0.014,-0.186,-0.509,6.862,1.229,10.5,5.1,6.5,1.215,0.7,1
-0.024,0.074,0.115,-0.162,-0.01,-0.088,-1.149,0.193,0.04,0.331,0.104,0.202,0.439,1.194,1.534,6.927,9.5,-10.5,4.8,-0.724,-1.111,34.791,4.211,41.3,27.8,35.4,-0.268,-1.399,469.339,3.858,475.7,457.2,469.55,-0.801,0.551,-0.039,0.053,0.1,-0.131,-0.028,0.272,-0.458,0.079,0.054,0.166,-0.005,0.056,0.318,-1.506,0.012,0.011,0.033,-0.012,0.014,-0.212,-0.504,6.855,1.232,10.5,5.1,6.5,1.22,0.696,1
-0.025,0.074,0.115,-0.162,-0.01,-0.076,-1.17,0.193,0.04,0.331,0.104,0.202,0.442,1.243,1.452,6.987,9.5,-10.5,4.8,-0.698,-1.165,34.823,4.242,41.3,27.8,35.4,-0.262,-1.402,469.389,3.745,475.7,458.1,469.55,-0.697,0.286,-0.04,0.052,0.1,-0.131,-0.028,0.215,-0.538,0.08,0.054,0.166,-0.005,0.056,0.319,-1.511,0.013,0.011,0.033,-0.012,0.014,-0.236,-0.462,6.847,1.232,10.5,5.1,6.5,1.24,0.74,1
-0.025,0.074,0.115,-0.162,-0.01,-0.063,-1.188,0.193,0.039,0.331,0.104,0.202,0.427,1.34,1.375,7.044,9.5,-10.5,4.8,-0.674,-1.215,34.851,4.269,41.3,27.8,35.4,-0.258,-1.407,469.425,3.661,475.7,458.8,469.55,-0.605,0.044,-0.041,0.05,0.076,-0.131,-0.028,0.127,-0.706,0.08,0.054,0.166,-0.005,0.056,0.321,-1.512,0.013,0.011,0.033,-0.012,0.014,-0.225,-0.458,6.829,1.222,10.5,5.1,6.5,1.284,0.887,1
-0.026,0.074,0.115,-0.162,-0.01,-0.046,-1.207,0.193,0.039,0.331,0.104,0.202,0.421,1.459,1.302,7.098,9.5,-10.5,4.8,-0.651,-1.263,34.887,4.301,41.4,27.8,35.4,-0.253,-1.41,469.45,3.62,475.7,458.8,469.55,-0.586,0.057,-0.041,0.05,0.076,-0.131,-0.028,0.087,-0.751,0.08,0.055,0.166,-0.005,0.056,0.321,-1.518,0.013,0.011,0.033,-0.012,0.014,-0.242,-0.442,6.81,1.209,10.5,5.1,6.5,1.329,1.063,1
-0.026,0.075,0.115,-0.162,-0.01,-0.036,-1.229,0.192,0.038,0.331,0.104,0.202,0.41,1.611,1.233,7.141,9.5,-10.5,4.8,-0.626,-1.308,34.926,4.334,41.4,27.8,35.4,-0.252,-1.415,469.461,3.601,475.7,458.8,469.55,-0.578,0.069,-0.041,0.049,0.068,-0.131,-0.028,0.035,-0.826,0.08,0.055,0.166,-0.005,0.056,0.321,-1.521,0.013,0.011,0.033,-0.012,0.014,-0.249,-0.387,6.783,1.191,10.5,5.1,6.45,1.364,1.237,1
-0.026,0.075,0.115,-0.162,-0.01,-0.024,-1.245,0.192,0.038,0.331,0.104,0.202,0.415,1.686,1.166,7.185,9.5,-10.5,4.8,-0.603,-1.351,34.971,4.371,41.9,27.8,35.4,-0.25,-1.415,469.484,3.558,475.7,458.8,469.55,-0.547,0.043,-0.042,0.049,0.068,-0.131,-0.028,0.0,-0.865,0.08,0.055,0.166,-0.005,0.056,0.319,-1.53,0.013,0.011,0.033,-0.012,0.014,-0.26,-0.376,6.769,1.187,10.5,5.1,6.4,1.402,1.353,1
-0.027,0.075,0.115,-0.162,-0.01,-0.01,-1.261,0.192,0.038,0.331,0.104,0.201,0.429,1.79,1.095,7.225,9.5,-10.5,4.8,-0.579,-1.392,35.025,4.414,42.5,27.8,35.55,-0.245,-1.407,469.532,3.468,475.7,458.8,469.55,-0.469,-0.095,-0.042,0.048,0.062,-0.131,-0.028,-0.045,-0.93,0.081,0.055,0.166,-0.005,0.056,0.32,-1.535,0.013,0.011,0.033,-0.012,0.014,-0.26,-0.323,6.761,1.185,10.5,5.1,6.4,1.424,1.414,1
-0.028,0.075,0.115,-0.162,-0.01,0.008,-1.277,0.191,0.038,0.331,0.104,0.201,0.454,1.861,1.027,7.257,9.5,-10.5,4.8,-0.553,-1.43,35.078,4.457,42.6,27.8,35.85,-0.241,-1.401,469.59,3.358,475.7,460.0,469.55,-0.349,-0.393,-0.042,0.048,0.057,-0.131,-0.028,-0.086,-0.98,0.081,0.056,0.166,-0.005,0.056,0.32,-1.542,0.013,0.01,0.033,-0.012,0.014,-0.253,-0.276,6.751,1.179,10.5,5.1,6.4,1.461,1.542,1
-0.028,0.076,0.115,-0.162,-0.012,0.028,-1.28,0.191,0.038,0.331,0.104,0.201,0.456,1.869,0.958,7.286,9.5,-10.5,4.8,-0.528,-1.466,35.129,4.498,42.6,27.8,36.1,-0.239,-1.398,469.626,3.283,475.7,460.1,469.55,-0.251,-0.619,-0.042,0.047,0.057,-0.131,-0.028,-0.111,-1.004,0.081,0.056,0.166,-0.005,0.056,0.319,-1.55,0.013,0.01,0.033,-0.012,0.014,-0.26,-0.233,6.746,1.177,10.5,5.1,6.4,1.478,1.6,1
-0.029,0.076,0.115,-0.162,-0.014,0.044,-1.284,0.191,0.038,0.331,0.104,0.201,0.465,1.907,0.887,7.315,9.5,-10.5,4.8,-0.502,-1.5,35.183,4.54,42.7,27.8,36.3,-0.236,-1.394,469.674,3.194,475.7,460.9,469.55,-0.141,-0.879,-0.043,0.047,0.057,-0.131,-0.028,-0.14,-1.038,0.081,0.056,0.171,-0.005,0.056,0.32,-1.554,0.013,0.01,0.033,-0.012,0.014,-0.279,-0.175,6.737,1.175,10.5,5.1,6.4,1.506,1.679,1
-0.029,0.076,0.115,-0.162,-0.014,0.056,-1.291,0.191,0.038,0.331,0.104,0.201,0.474,1.966,0.819,7.337,9.5,-10.5,4.8,-0.478,-1.53,35.236,4.58,42.7,27.8,36.45,-0.237,-1.393,469.711,3.124,475.7,462.6,469.55,-0.043,-1.1,-0.043,0.046,0.057,-0.131,-0.028,-0.174,-1.084,0.082,0.056,0.171,-0.005,0.056,0.313,-1.57,0.014,0.01,0.033,-0.012,0.014,-0.284,-0.115,6.723,1.176,10.5,5.1,6.4,1.526,1.73,1
-0.029,0.076,0.115,-0.162,-0.014,0.071,-1.304,0.191,0.038,0.331,0.104,0.201,0.472,1.962,0.754,7.355,9.5,-10.5,4.8,-0.453,-1.556,35.291,4.623,43.0,27.8,36.6,-0.234,-1.389,469.743,3.074,475.7,463.5,469.55,0.004,-1.17,-0.043,0.046,0.057,-0.131,-0.028,-0.21,-1.137,0.082,0.057,0.171,-0.005,0.056,0.308,-1.585,0.014,0.01,0.033,-0.012,0.014,-0.29,-0.056,6.709,1.175,10.5,5.1,6.4,1.558,1.827,1
-0.03,0.076,0.115,-0.162,-0.016,0.092,-1.308,0.191,0.038,0.331,0.104,0.201,0.484,1.996,0.688,7.369,9.5,-10.5,4.8,-0.429,-1.58,35.347,4.668,43.2,27.8,36.85,-0.231,-1.384,469.765,3.046,475.7,463.5,469.55,0.02,-1.174,-0.043,0.046,0.055,-0.131,-0.028,-0.255,-1.204,0.082,0.057,0.171,-0.005,0.056,0.3,-1.603,0.014,0.01,0.033,-0.012,0.014,-0.3,0.012,6.681,1.136,10.5,5.1,6.4,1.566,1.911,1
-0.031,0.076,0.115,-0.162,-0.019,0.111,-1.306,0.19,0.037,0.331,0.104,0.201,0.503,2.133,0.625,7.38,9.5,-10.5,4.8,-0.405,-1.6,35.405,4.715,43.5,27.8,37.2,-0.227,-1.377,469.778,3.027,475.7,463.5,469.55,0.037,-1.187,-0.044,0.045,0.036,-0.131,-0.028,-0.296,-1.269,0.083,0.057,0.171,-0.005,0.056,0.291,-1.621,0.014,0.01,0.033,-0.012,0.014,-0.303,0.067,6.657,1.094,10.5,5.1,6.4,1.55,1.914,1
-0.031,0.076,0.115,-0.162,-0.02,0.125,-1.304,0.19,0.037,0.331,0.104,0.201,0.514,2.227,0.563,7.385,9.5,-10.5,4.8,-0.382,-1.617,35.465,4.761,43.6,27.8,37.55,-0.224,-1.37,469.768,3.044,475.7,463.5,469.55,0.015,-1.155,-0.044,0.045,0.026,-0.131,-0.028,-0.312,-1.286,0.083,0.058,0.171,-0.005,0.056,0.278,-1.638,0.014,0.01,0.033,-0.012,0.014,-0.31,0.109,6.64,1.066,10.5,5.1,6.4,1.568,2.103,1
-0.031,0.076,0.115,-0.162,-0.02,0.112,-1.294,0.19,0.037,0.331,0.104,0.201,0.499,2.421,0.499,7.387,9.5,-10.5,4.6,-0.359,-1.631,35.519,4.806,43.6,27.8,37.7,-0.22,-1.369,469.706,3.085,475.7,463.1,469.2,0.003,-1.107,-0.044,0.045,0.026,-0.131,-0.028,-0.317,-1.29,0.083,0.058,0.171,-0.005,0.056,0.266,-1.655,0.014,0.01,0.033,-0.012,0.014,-0.323,0.162,6.62,1.038,10.5,5.1,6.4,1.6,2.348,1
-0.03,0.076,0.115,-0.162,-0.02,0.102,-1.293,0.189,0.035,0.331,0.104,0.201,0.238,1.884,0.433,7.385,9.5,-10.5,4.45,-0.337,-1.643,35.573,4.85,43.6,27.8,37.75,-0.217,-1.369,469.622,3.136,475.7,461.5,469.1,-0.057,-0.94,-0.043,0.045,0.049,-0.131,-0.028,-0.277,-1.243,0.084,0.058,0.171,-0.005,0.056,0.245,-1.676,0.014,0.01,0.033,-0.012,0.014,-0.33,0.138,6.604,1.016,10.5,5.1,6.4,1.642,2.641,1
-0.03,0.076,0.115,-0.162,-0.02,0.098,-1.292,0.189,0.033,0.306,0.104,0.201,-0.175,0.747,0.357,7.385,9.5,-10.5,4.3,-0.312,-1.657,35.634,4.9,44.1,27.8,37.8,-0.213,-1.362,469.541,3.134,475.1,461.5,469.1,-0.076,-0.951,-0.043,0.046,0.049,-0.131,-0.028,-0.256,-1.231,0.084,0.058,0.171,-0.005,0.056,0.226,-1.696,0.014,0.01,0.033,-0.012,0.014,-0.337,0.188,6.589,0.989,10.5,5.1,6.4,1.658,2.88,1
-0.03,0.076,0.115,-0.162,-0.02,0.103,-1.294,0.188,0.032,0.294,0.104,0.201,-0.459,0.09,0.275,7.382,9.5,-10.5,4.15,-0.286,-1.669,35.701,4.947,44.1,27.8,37.85,-0.213,-1.355,469.463,3.195,475.1,461.2,469.1,-0.127,-0.807,-0.043,0.046,0.049,-0.131,-0.028,-0.233,-1.217,0.085,0.058,0.171,-0.005,0.056,0.204,-1.714,0.014,0.01,0.033,-0.012,0.014,-0.36,0.247,6.585,0.983,10.5,5.1,6.4,1.672,2.995,1
-0.03,0.076,0.115,-0.162,-0.02,0.107,-1.291,0.188,0.031,0.244,0.104,0.201,-0.691,-0.431,0.187,7.377,9.5,-10.5,4.0,-0.26,-1.681,35.782,5.002,45.2,27.8,37.95,-0.208,-1.327,469.455,3.202,475.1,461.2,469.1,-0.123,-0.822,-0.042,0.047,0.049,-0.131,-0.028,-0.205,-1.196,0.085,0.059,0.171,-0.005,0.056,0.18,-1.73,0.014,0.01,0.033,-0.012,0.014,-0.386,0.29,6.565,0.953,10.5,5.1,6.4,1.7,3.312,1
-0.031,0.076,0.115,-0.162,-0.02,0.116,-1.28,0.188,0.032,0.248,0.104,0.201,-0.651,-0.422,0.095,7.368,9.5,-10.5,3.8,-0.235,-1.692,35.87,5.065,46.0,27.8,38.0,-0.196,-1.284,469.405,3.194,475.1,461.2,469.05,-0.099,-0.822,-0.042,0.047,0.054,-0.131,-0.028,-0.171,-1.165,0.086,0.059,0.171,-0.005,0.056,0.158,-1.746,0.014,0.01,0.033,-0.012,0.014,-0.415,0.339,6.552,0.928,10.5,5.1,6.4,1.713,3.598,1
-0.031,0.076,0.115,-0.162,-0.02,0.118,-1.278,0.188,0.032,0.251,0.104,0.201,-0.604,-0.415,-0.003,7.357,9.5,-10.5,3.55,-0.209,-1.702,35.965,5.128,46.4,27.8,38.0,-0.184,-1.236,469.349,3.196,475.1,461.2,469.0,-0.077,-0.829,-0.041,0.048,0.054,-0.131,-0.028,-0.15,-1.156,0.086,0.059,0.171,-0.005,0.056,0.136,-1.76,0.014,0.01,0.033,-0.012,0.015,-0.432,0.332,6.527,0.887,10.5,5.1,6.4,1.682,3.697,1
-0.031,0.076,0.115,-0.162,-0.021,0.133,-1.269,0.189,0.032,0.263,0.104,0.201,-0.529,-0.371,-0.105,7.344,9.5,-10.5,3.25,-0.184,-1.712,36.067,5.19,46.8,27.8,38.05,-0.171,-1.181,469.308,3.23,475.1,461.2,468.95,-0.074,-0.856,-0.041,0.048,0.054,-0.131,-0.028,-0.151,-1.165,0.087,0.059,0.171,-0.005,0.058,0.113,-1.769,0.014,0.01,0.033,-0.012,0.015,-0.426,0.283,6.511,0.861,10.5,5.1,6.4,1.714,4.113,1
-0.032,0.075,0.115,-0.162,-0.022,0.153,-1.259,0.189,0.033,0.263,0.104,0.201,-0.495,-0.382,-0.207,7.329,9.5,-10.5,2.85,-0.159,-1.72,36.175,5.256,47.4,27.8,38.1,-0.153,-1.118,469.284,3.247,475.1,461.2,468.95,-0.064,-0.887,-0.04,0.049,0.056,-0.131,-0.026,-0.137,-1.148,0.088,0.059,0.171,-0.005,0.064,0.089,-1.777,0.015,0.01,0.033,-0.012,0.015,-0.414,0.232,6.493,0.826,10.5,5.1,6.4,1.684,4.358,1
-0.032,0.075,0.115,-0.162,-0.024,0.166,-1.248,0.189,0.033,0.263,0.104,0.201,-0.479,-0.402,-0.309,7.312,9.5,-10.5,2.35,-0.135,-1.727,36.289,5.337,48.5,27.8,38.15,-0.123,-1.031,469.249,3.255,475.1,461.2,468.9,-0.04,-0.903,-0.039,0.05,0.064,-0.131,-0.025,-0.115,-1.117,0.088,0.059,0.171,-0.005,0.068,0.068,-1.78,0.015,0.01,0.033,-0.012,0.015,-0.399,0.185,6.471,0.759,9.0,5.1,6.4,1.263,2.066,1
-0.032,0.075,0.115,-0.162,-0.024,0.183,-1.232,0.19,0.034,0.263,0.104,0.201,-0.452,-0.36,-0.407,7.289,9.5,-10.5,1.8,-0.111,-1.731,36.409,5.416,48.9,27.8,38.2,-0.092,-0.944,469.196,3.279,475.1,461.2,468.85,-0.024,-0.917,-0.038,0.051,0.09,-0.131,-0.025,-0.058,-0.976,0.089,0.059,0.171,-0.005,0.07,0.047,-1.781,0.015,0.01,0.033,-0.012,0.015,-0.399,0.185,6.465,0.748,9.0,5.1,6.4,1.247,2.135,1
-0.033,0.075,0.115,-0.162,-0.024,0.19,-1.223,0.191,0.034,0.263,0.104,0.202,-0.444,-0.363,-0.505,7.264,9.5,-10.5,1.2,-0.088,-1.734,36.544,5.486,49.4,27.8,38.2,-0.058,-0.849,469.155,3.319,475.1,461.2,468.8,-0.032,-0.931,-0.037,0.052,0.09,-0.131,-0.024,-0.033,-0.908,0.089,0.059,0.171,-0.005,0.076,0.022,-1.78,0.015,0.01,0.033,-0.012,0.015,-0.393,0.174,6.461,0.74,9.0,5.1,6.4,1.227,2.163,1
-0.033,0.075,0.115,-0.162,-0.024,0.194,-1.22,0.191,0.034,0.263,0.104,0.202,-0.429,-0.372,-0.606,7.236,9.5,-10.5,0.45,-0.065,-1.736,36.687,5.558,50.1,27.8,38.2,-0.015,-0.745,469.121,3.345,475.1,461.2,468.6,-0.025,-0.96,-0.036,0.052,0.09,-0.131,-0.024,-0.009,-0.844,0.09,0.059,0.171,-0.005,0.087,-0.004,-1.778,0.015,0.01,0.033,-0.012,0.015,-0.37,0.132,6.463,0.74,9.0,5.1,6.4,1.221,2.147,1
-0.033,0.075,0.115,-0.162,-0.028,0.21,-1.205,0.191,0.035,0.263,0.104,0.202,-0.411,-0.398,-0.713,7.209,9.5,-10.5,-0.55,-0.042,-1.74,36.836,5.633,50.7,27.8,38.2,0.031,-0.638,469.122,3.344,475.1,461.2,468.6,-0.025,-0.96,-0.035,0.053,0.09,-0.131,-0.024,0.017,-0.78,0.091,0.059,0.171,-0.005,0.104,-0.027,-1.774,0.015,0.01,0.033,-0.012,0.015,-0.371,0.13,6.464,0.74,9.0,5.1,6.4,1.214,2.121,1
-0.033,0.075,0.115,-0.162,-0.028,0.206,-1.211,0.192,0.035,0.265,0.104,0.202,-0.372,-0.398,-0.821,7.177,9.5,-10.5,-1.55,-0.02,-1.743,36.985,5.705,50.8,27.8,38.2,0.072,-0.552,469.107,3.366,475.1,461.2,468.6,-0.038,-0.959,-0.034,0.054,0.09,-0.131,-0.023,0.03,-0.746,0.091,0.058,0.171,-0.005,0.117,-0.05,-1.769,0.015,0.01,0.033,-0.012,0.015,-0.349,0.09,6.46,0.746,9.0,5.1,6.4,1.168,2.059,1
-0.033,0.075,0.115,-0.162,-0.028,0.205,-1.213,0.193,0.036,0.283,0.104,0.203,-0.302,-0.294,-0.931,7.147,9.5,-10.5,-2.35,0.002,-1.747,37.133,5.78,51.1,27.8,38.25,0.109,-0.476,469.085,3.381,475.1,461.2,468.6,-0.03,-0.984,-0.033,0.054,0.09,-0.131,-0.023,0.037,-0.722,0.092,0.058,0.171,-0.005,0.12,-0.071,-1.762,0.015,0.01,0.033,-0.012,0.015,-0.36,0.087,6.455,0.749,9.0,5.1,6.4,1.17,2.031,1
-0.033,0.075,0.115,-0.162,-0.028,0.2,-1.22,0.194,0.037,0.303,0.104,0.203,-0.17,-0.017,-1.039,7.113,9.5,-10.5,-3.05,0.024,-1.748,37.286,5.847,51.2,27.8,38.3,0.144,-0.414,469.065,3.398,475.1,461.2,468.6,-0.025,-1.008,-0.031,0.055,0.101,-0.131,-0.022,0.071,-0.64,0.093,0.058,0.171,-0.005,0.122,-0.09,-1.76,0.015,0.01,0.033,-0.012,0.015,-0.354,0.065,6.451,0.747,9.0,5.1,6.4,1.188,2.097,1
-0.033,0.075,0.115,-0.162,-0.028,0.194,-1.226,0.194,0.038,0.303,0.104,0.204,-0.116,0.04,-1.148,7.079,9.5,-10.5,-3.85,0.045,-1.749,37.445,5.915,51.8,27.8,38.3,0.185,-0.35,469.058,3.404,475.1,461.2,468.6,-0.023,-1.017,-0.03,0.056,0.101,-0.131,-0.021,0.1,-0.576,0.094,0.057,0.171,-0.003,0.122,-0.102,-1.766,0.015,0.01,0.033,-0.012,0.015,-0.366,0.078,6.453,0.748,9.0,5.1,6.4,1.177,2.057,1
-0.033,0.075,0.115,-0.162,-0.028,0.199,-1.221,0.195,0.039,0.306,0.104,0.204,-0.012,0.198,-1.255,7.04,9.5,-10.5,-4.4,0.066,-1.75,37.606,5.978,51.9,27.8,38.3,0.222,-0.3,469.046,3.417,475.1,461.2,468.6,-0.024,-1.029,-0.028,0.057,0.121,-0.131,-0.021,0.156,-0.444,0.095,0.057,0.171,-0.003,0.122,-0.116,-1.773,0.015,0.01,0.033,-0.012,0.015,-0.361,0.041,6.455,0.749,9.0,5.1,6.4,1.171,2.019,1
-0.033,0.075,0.115,-0.162,-0.028,0.203,-1.214,0.196,0.04,0.313,0.104,0.204,0.093,0.372,-1.363,6.997,9.3,-10.5,-4.5,0.086,-1.75,37.766,6.038,51.9,27.8,38.3,0.254,-0.266,469.026,3.429,475.1,461.2,468.6,-0.014,-1.051,-0.027,0.058,0.121,-0.131,-0.021,0.189,-0.379,0.096,0.056,0.171,0.002,0.123,-0.13,-1.781,0.015,0.01,0.033,-0.012,0.015,-0.354,0.0,6.437,0.736,9.0,5.1,6.4,1.191,2.232,1
-0.033,0.075,0.115,-0.162,-0.028,0.206,-1.208,0.197,0.04,0.313,0.104,0.204,0.129,0.378,-1.471,6.957,9.1,-10.5,-4.6,0.107,-1.75,37.926,6.092,51.9,27.8,38.3,0.281,-0.245,469.003,3.44,475.1,461.2,468.4,-0.0,-1.07,-0.026,0.058,0.121,-0.131,-0.02,0.207,-0.358,0.096,0.056,0.171,0.006,0.123,-0.143,-1.783,0.015,0.01,0.033,-0.012,0.015,-0.362,0.006,6.421,0.713,9.0,5.1,6.4,1.167,2.369,1
-0.033,0.075,0.115,-0.162,-0.028,0.208,-1.205,0.198,0.041,0.313,0.104,0.205,0.187,0.435,-1.575,6.914,8.8,-10.5,-4.75,0.128,-1.747,38.085,6.137,51.9,28.2,38.35,0.302,-0.242,468.962,3.476,475.1,461.2,468.4,-0.001,-1.085,-0.024,0.059,0.121,-0.131,-0.02,0.241,-0.307,0.097,0.055,0.171,0.011,0.123,-0.158,-1.781,0.015,0.01,0.033,-0.012,0.015,-0.35,-0.028,6.395,0.688,9.0,5.1,6.4,1.015,2.041,1
-0.033,0.075,0.115,-0.162,-0.028,0.208,-1.204,0.199,0.042,0.313,0.104,0.205,0.2,0.404,-1.673,6.87,8.4,-10.5,-5.0,0.149,-1.741,38.244,6.188,52.1,28.2,38.45,0.323,-0.235,468.921,3.509,475.1,461.2,468.3,0.003,-1.104,-0.022,0.06,0.121,-0.131,-0.02,0.268,-0.278,0.098,0.055,0.171,0.018,0.123,-0.172,-1.774,0.014,0.01,0.033,-0.012,0.015,-0.336,-0.075,6.368,0.664,8.8,4.9,6.35,0.763,1.436,1
-0.033,0.075,0.115,-0.162,-0.028,0.211,-1.198,0.2,0.043,0.313,0.104,0.205,0.218,0.369,-1.767,6.828,8.2,-10.5,-5.25,0.17,-1.731,38.404,6.247,52.6,28.2,38.5,0.344,-0.225,468.878,3.545,475.1,461.2,468.15,0.003,-1.118,-0.021,0.06,0.121,-0.131,-0.02,0.293,-0.248,0.098,0.054,0.171,0.025,0.123,-0.186,-1.761,0.014,0.01,0.033,-0.012,0.015,-0.322,-0.104,6.349,0.634,8.6,4.9,6.3,0.581,0.909,1
-0.033,0.075,0.115,-0.162,-0.028,0.214,-1.191,0.201,0.043,0.313,0.104,0.205,0.23,0.335,-1.859,6.786,7.8,-10.5,-5.45,0.192,-1.72,38.563,6.308,52.8,28.2,38.5,0.361,-0.22,468.82,3.586,475.1,461.2,468.0,0.003,-1.113,-0.019,0.061,0.121,-0.131,-0.02,0.312,-0.24,0.099,0.054,0.171,0.026,0.123,-0.201,-1.745,0.014,0.01,0.033,-0.012,0.015,-0.307,-0.129,6.333,0.62,8.6,4.9,6.3,0.54,0.906,1
-0.034,0.075,0.115,-0.162,-0.028,0.225,-1.166,0.202,0.044,0.313,0.104,0.205,0.218,0.276,-1.949,6.746,7.6,-10.5,-5.6,0.215,-1.706,38.731,6.381,54.0,28.2,38.5,0.389,-0.194,468.795,3.589,475.1,461.2,467.9,0.022,-1.117,-0.018,0.061,0.125,-0.131,-0.019,0.338,-0.221,0.099,0.054,0.171,0.026,0.123,-0.221,-1.726,0.014,0.011,0.033,-0.012,0.015,-0.291,-0.152,6.32,0.607,8.6,4.9,6.3,0.522,0.981,1
-0.034,0.074,0.115,-0.162,-0.028,0.236,-1.146,0.203,0.044,0.313,0.104,0.206,0.201,0.233,-2.039,6.708,7.5,-10.5,-5.6,0.238,-1.691,38.906,6.457,54.7,28.2,38.5,0.424,-0.161,468.761,3.585,475.1,461.2,467.85,0.046,-1.111,-0.016,0.062,0.125,-0.131,-0.018,0.352,-0.233,0.1,0.054,0.171,0.026,0.123,-0.239,-1.707,0.014,0.011,0.033,-0.012,0.015,-0.271,-0.165,6.301,0.58,7.9,4.9,6.3,0.279,0.175,1
-0.035,0.074,0.115,-0.162,-0.031,0.254,-1.119,0.203,0.044,0.313,0.104,0.206,0.182,0.23,-2.132,6.671,7.4,-10.5,-5.65,0.263,-1.674,39.087,6.537,55.4,28.2,38.6,0.462,-0.123,468.725,3.573,475.1,461.2,467.8,0.068,-1.091,-0.014,0.062,0.125,-0.128,-0.017,0.385,-0.239,0.1,0.053,0.171,0.026,0.123,-0.256,-1.687,0.014,0.011,0.033,-0.012,0.015,-0.263,-0.157,6.299,0.577,7.9,4.9,6.3,0.275,0.205,1
-0.035,0.074,0.115,-0.162,-0.032,0.274,-1.09,0.204,0.044,0.313,0.104,0.206,0.167,0.255,-2.23,6.638,7.2,-10.5,-5.7,0.288,-1.658,39.278,6.636,56.9,28.3,38.7,0.516,-0.048,468.689,3.568,475.1,461.2,467.8,0.092,-1.08,-0.013,0.063,0.129,-0.121,-0.017,0.417,-0.243,0.101,0.053,0.171,0.026,0.123,-0.27,-1.667,0.014,0.01,0.033,-0.012,0.015,-0.261,-0.152,6.297,0.576,7.9,4.9,6.3,0.274,0.227,1
-0.035,0.074,0.115,-0.162,-0.032,0.276,-1.086,0.205,0.043,0.313,0.104,0.207,0.154,0.301,-2.338,6.615,7.1,-10.5,-5.75,0.314,-1.64,39.481,6.763,58.8,28.4,38.75,0.589,0.09,468.645,3.564,475.1,461.2,467.7,0.119,-1.069,-0.011,0.063,0.135,-0.115,-0.016,0.447,-0.239,0.101,0.053,0.171,0.026,0.123,-0.28,-1.65,0.014,0.011,0.033,-0.012,0.015,-0.256,-0.185,6.29,0.588,7.9,4.8,6.3,0.185,0.268,1
-0.036,0.074,0.115,-0.162,-0.032,0.283,-1.069,0.206,0.043,0.313,0.104,0.207,0.136,0.277,-2.449,6.597,7.1,-10.5,-5.8,0.339,-1.62,39.698,6.924,60.9,28.5,38.85,0.683,0.306,468.609,3.56,475.1,461.2,467.6,0.144,-1.058,-0.009,0.064,0.135,-0.11,-0.016,0.464,-0.251,0.101,0.053,0.171,0.026,0.123,-0.288,-1.634,0.014,0.011,0.033,-0.012,0.015,-0.258,-0.215,6.296,0.584,7.9,4.8,6.3,0.174,0.318,1
