ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.002,0.018,0.02,-0.042,0.003,-0.869,0.066,0.287,0.021,0.313,0.251,0.294,-0.699,-0.891,-6.433,0.543,-5.6,-7.2,-6.6,0.229,-1.417,51.593,1.125,54.0,49.4,51.8,0.097,0.765,464.24,1.362,466.6,462.0,464.5,0.001,-1.132,0.104,0.017,0.125,0.08,0.104,-0.293,-1.644,0.121,0.011,0.139,0.102,0.121,-0.429,-0.444,0.009,0.006,0.02,0.002,0.006,0.891,-0.652,6.18,0.849,7.8,4.9,6.0,0.288,-0.715,1
-0.002,0.018,0.02,-0.042,0.003,-0.893,0.177,0.288,0.019,0.313,0.251,0.294,-0.786,-0.295,-6.427,0.55,-5.6,-7.2,-6.6,0.214,-1.483,51.947,1.215,54.7,50.1,51.9,0.901,0.894,464.48,1.424,466.6,462.0,464.8,-0.191,-1.049,0.106,0.016,0.125,0.081,0.114,-0.566,-1.264,0.119,0.011,0.139,0.102,0.12,-0.13,-0.84,0.008,0.006,0.02,0.002,0.006,0.97,-0.522,6.04,0.727,7.3,4.9,5.9,0.198,-0.924,1
-0.003,0.02,0.02,-0.045,0.003,-1.056,0.25,0.288,0.019,0.313,0.251,0.294,-0.764,-0.318,-6.447,0.542,-5.6,-7.2,-6.6,0.332,-1.318,52.3,1.397,55.4,50.7,51.9,1.133,0.545,464.7,1.59,467.3,462.0,464.9,-0.157,-0.993,0.109,0.015,0.125,0.081,0.115,-0.829,-0.61,0.117,0.011,0.13,0.1,0.118,-0.281,-1.403,0.009,0.006,0.02,0.002,0.007,0.644,-1.151,6.053,0.741,7.3,4.9,5.9,0.195,-1.034,1
-0.004,0.021,0.02,-0.048,0.003,-1.144,0.498,0.288,0.02,0.313,0.243,0.294,-0.964,0.337,-6.473,0.575,-5.6,-7.3,-6.6,0.21,-1.308,52.713,1.76,56.9,50.8,51.9,1.272,0.891,464.807,1.657,467.3,462.0,465.1,-0.257,-1.21,0.111,0.015,0.129,0.081,0.116,-1.081,0.388,0.115,0.012,0.13,0.095,0.118,-0.166,-1.301,0.009,0.006,0.02,0.002,0.007,0.623,-1.181,6.053,0.741,7.3,4.9,5.9,0.195,-1.034,1
-0.003,0.021,0.021,-0.048,0.003,-1.064,0.379,0.285,0.025,0.313,0.227,0.294,-1.281,0.969,-6.627,0.871,-5.6,-9.0,-6.6,-1.337,2.954,53.247,2.275,58.8,51.1,52.1,1.388,1.224,464.967,1.616,467.3,462.0,465.4,-0.54,-0.822,0.115,0.014,0.135,0.081,0.117,-1.068,1.628,0.112,0.013,0.129,0.084,0.111,-0.438,-0.419,0.011,0.008,0.029,0.002,0.007,0.923,0.275,6.033,0.772,7.3,4.8,5.9,0.065,-0.937,1
-0.005,0.021,0.021,-0.048,0.001,-1.025,0.463,0.285,0.025,0.313,0.227,0.294,-1.18,0.693,-6.787,1.157,-5.6,-9.6,-6.6,-1.477,1.908,53.9,2.928,60.9,51.2,52.6,1.369,1.055,465.047,1.653,467.3,462.0,465.7,-0.629,-0.886,0.118,0.01,0.135,0.101,0.118,-0.327,-0.501,0.109,0.015,0.129,0.079,0.11,-0.441,-0.474,0.011,0.009,0.029,0.002,0.007,0.964,-0.029,6.08,0.772,7.3,4.8,6.0,-0.129,-0.921,1
-0.006,0.02,0.021,-0.048,-0.002,-0.989,0.572,0.281,0.026,0.313,0.227,0.288,-0.823,-0.24,-6.947,1.314,-5.6,-9.6,-6.6,-1.094,0.043,54.593,3.431,61.6,51.6,52.8,1.113,-0.045,464.973,1.688,467.3,462.0,465.7,-0.481,-1.207,0.12,0.009,0.135,0.101,0.121,-0.509,0.075,0.104,0.018,0.129,0.065,0.107,-0.735,0.173,0.013,0.01,0.029,0.002,0.008,0.673,-0.884,6.093,0.783,7.3,4.8,6.0,-0.143,-1.014,1
-0.006,0.02,0.021,-0.048,-0.002,-0.996,0.552,0.279,0.027,0.313,0.227,0.284,-0.534,-0.91,-7.06,1.399,-5.6,-9.6,-6.6,-0.818,-0.876,55.267,3.814,61.9,51.6,54.0,0.805,-0.926,464.967,1.686,467.3,462.0,465.6,-0.473,-1.201,0.121,0.008,0.135,0.104,0.121,-0.194,0.312,0.101,0.02,0.129,0.065,0.102,-0.535,-0.508,0.013,0.01,0.029,0.002,0.008,0.521,-1.36,6.073,0.762,7.3,4.8,6.0,-0.161,-0.899,1
-0.005,0.02,0.021,-0.048,0.001,-1.213,1.056,0.276,0.026,0.313,0.227,0.278,-0.278,-1.041,-7.2,1.464,-5.6,-9.6,-6.6,-0.521,-1.488,55.98,4.127,62.6,51.6,54.7,0.537,-1.422,465.3,2.043,469.5,462.0,465.7,0.066,-0.221,0.121,0.008,0.135,0.104,0.118,-0.045,0.013,0.097,0.02,0.129,0.065,0.102,-0.332,-0.919,0.014,0.01,0.029,0.002,0.015,0.328,-1.443,6.107,0.828,7.8,4.8,6.0,0.215,-0.216,1
-0.004,0.02,0.021,-0.048,0.001,-1.251,1.082,0.273,0.024,0.309,0.227,0.274,-0.207,-0.914,-7.36,1.524,-5.6,-9.6,-7.0,-0.238,-1.849,56.713,4.323,62.9,51.6,55.4,0.282,-1.707,465.627,2.418,470.3,462.0,465.7,0.298,-0.333,0.121,0.008,0.135,0.104,0.12,-0.177,0.395,0.093,0.019,0.118,0.065,0.1,-0.285,-1.434,0.016,0.009,0.029,0.003,0.016,0.178,-1.424,6.253,0.938,7.9,4.8,6.2,0.184,-0.531,1
-0.005,0.02,0.021,-0.048,0.001,-1.215,1.041,0.273,0.024,0.309,0.227,0.274,-0.211,-0.887,-7.547,1.643,-5.6,-9.8,-7.3,-0.066,-1.975,57.507,4.466,63.8,51.6,56.9,0.066,-1.766,466.053,2.94,472.1,462.0,466.3,0.539,-0.227,0.123,0.008,0.14,0.115,0.121,0.792,-0.246,0.091,0.018,0.118,0.065,0.095,-0.068,-1.554,0.016,0.009,0.029,0.003,0.018,0.105,-1.483,6.273,0.94,7.9,4.8,6.4,0.111,-0.575,1
-0.005,0.02,0.021,-0.048,-0.002,-1.116,0.946,0.269,0.022,0.299,0.227,0.266,-0.088,-0.963,-7.833,1.797,-5.6,-10.7,-8.8,0.04,-1.691,58.38,4.509,64.7,52.1,58.8,-0.095,-1.703,466.693,3.235,472.5,462.0,466.5,0.439,-0.545,0.126,0.011,0.153,0.115,0.125,1.282,1.662,0.088,0.016,0.111,0.065,0.084,0.045,-1.627,0.017,0.009,0.029,0.003,0.019,-0.15,-1.328,6.473,1.012,8.2,4.8,6.5,0.063,-0.512,1
-0.008,0.02,0.021,-0.048,-0.003,-0.793,0.188,0.268,0.022,0.299,0.227,0.266,-0.1,-0.909,-8.24,2.028,-5.6,-12.1,-8.8,-0.097,-0.884,59.253,4.474,65.2,52.6,60.9,-0.262,-1.553,467.053,3.104,472.5,462.0,466.5,0.238,-0.423,0.127,0.011,0.153,0.115,0.125,0.933,0.539,0.086,0.015,0.111,0.065,0.081,0.246,-1.383,0.018,0.008,0.029,0.006,0.019,-0.235,-1.081,6.547,0.926,8.2,4.8,6.5,0.201,-0.175,1
-0.009,0.019,0.021,-0.048,-0.007,-0.714,0.339,0.267,0.021,0.299,0.227,0.266,-0.165,-0.686,-8.787,2.37,-5.6,-13.9,-9.0,-0.471,0.129,60.133,4.369,65.8,52.8,61.6,-0.421,-1.293,467.373,2.861,472.5,462.0,466.6,0.206,0.039,0.129,0.012,0.153,0.115,0.127,0.697,-0.424,0.086,0.015,0.111,0.065,0.081,0.334,-1.102,0.019,0.007,0.029,0.007,0.019,-0.39,-0.554,6.633,0.932,8.2,4.8,6.7,-0.066,-0.28,1
-0.013,0.02,0.021,-0.048,-0.008,-0.533,-0.357,0.266,0.02,0.295,0.227,0.266,-0.325,-0.636,-9.493,2.878,-5.7,-16.2,-9.0,-0.915,0.935,61.013,4.108,66.0,54.0,61.9,-0.551,-1.058,467.553,2.569,472.5,463.7,466.6,0.703,-0.193,0.132,0.015,0.163,0.115,0.129,0.733,-0.279,0.086,0.015,0.111,0.065,0.081,0.348,-1.162,0.02,0.007,0.029,0.007,0.019,-0.397,0.102,6.62,0.947,8.2,4.8,6.7,-0.076,-0.39,1
-0.01,0.022,0.024,-0.048,-0.007,-0.441,-0.473,0.265,0.019,0.295,0.227,0.266,-0.204,-0.396,-10.3,3.389,-5.9,-17.8,-9.2,-1.049,0.61,61.787,3.771,66.0,54.7,62.6,-0.754,-0.593,466.987,3.546,472.5,458.1,466.5,-0.735,1.904,0.135,0.016,0.163,0.115,0.131,0.455,-1.007,0.085,0.014,0.107,0.065,0.081,0.272,-1.031,0.02,0.006,0.029,0.008,0.019,-0.231,0.788,6.653,0.929,8.2,4.8,6.7,-0.168,-0.132,1
-0.009,0.022,0.024,-0.048,-0.003,-0.604,-0.405,0.266,0.02,0.295,0.227,0.266,-0.179,-0.642,-11.22,3.938,-6.4,-19.7,-9.6,-1.08,0.175,62.567,3.392,66.4,55.4,62.9,-0.889,-0.034,466.66,3.81,472.5,458.1,466.5,-0.528,0.618,0.14,0.02,0.188,0.115,0.135,0.976,0.804,0.085,0.015,0.114,0.065,0.081,0.494,-0.528,0.02,0.006,0.029,0.006,0.019,-0.562,1.585,6.467,1.329,8.2,2.9,6.7,-1.393,2.83,1
-0.005,0.02,0.024,-0.048,-0.002,-0.9,0.652,0.268,0.02,0.295,0.227,0.266,-0.409,-0.713,-12.22,4.492,-7.3,-21.4,-9.8,-1.004,-0.341,63.427,3.065,68.3,56.9,63.8,-0.61,0.072,466.453,3.856,472.5,458.1,466.3,-0.345,0.303,0.145,0.027,0.21,0.115,0.14,1.207,1.277,0.087,0.019,0.133,0.065,0.081,1.143,1.13,0.019,0.009,0.029,-0.007,0.019,-1.783,4.192,6.293,1.434,8.2,2.9,6.5,-0.975,0.91,1
-0.002,0.017,0.024,-0.043,0.001,-0.971,2.019,0.273,0.023,0.317,0.227,0.274,-0.111,0.149,-13.213,4.951,-8.8,-22.2,-10.7,-0.802,-0.97,64.227,2.793,68.9,58.8,64.7,-0.155,-0.391,466.147,4.031,472.5,458.1,465.7,-0.157,-0.298,0.151,0.032,0.214,0.115,0.14,0.964,0.054,0.089,0.021,0.133,0.065,0.081,0.955,-0.131,0.017,0.013,0.029,-0.016,0.019,-1.678,2.396,6.1,1.538,8.2,2.9,6.4,-0.631,-0.263,1
-0.006,0.017,0.024,-0.043,-0.002,-0.848,0.807,0.276,0.019,0.317,0.251,0.274,0.498,-0.09,-14.133,5.376,-8.8,-22.8,-12.1,-0.535,-1.445,65.0,2.79,70.4,60.9,65.2,0.358,-0.559,465.267,5.358,472.5,452.5,465.6,-0.854,0.969,0.157,0.036,0.222,0.115,0.152,0.72,-0.741,0.095,0.03,0.172,0.065,0.081,1.363,1.622,0.013,0.015,0.029,-0.017,0.019,-1.317,0.466,6.053,1.59,8.2,2.9,6.4,-0.589,-0.574,1
-0.013,0.032,0.024,-0.111,-0.002,-2.263,6.183,0.286,0.045,0.433,0.251,0.281,2.785,9.112,-15.0,5.634,-8.8,-22.8,-13.9,-0.25,-1.754,65.667,2.931,70.9,61.6,65.6,0.405,-0.725,464.307,6.357,472.5,451.9,464.7,-0.751,-0.046,0.162,0.038,0.222,0.115,0.153,0.398,-1.316,0.1,0.033,0.172,0.065,0.092,0.951,-0.069,0.011,0.016,0.029,-0.017,0.019,-0.939,-0.744,6.08,1.6,8.2,2.9,6.5,-0.628,-0.591,1
-0.022,0.048,0.024,-0.149,-0.003,-1.935,3.293,0.299,0.06,0.448,0.251,0.286,2.006,3.185,-15.84,5.647,-8.8,-22.8,-16.2,0.037,-1.839,66.26,2.95,70.9,61.9,65.8,0.269,-1.071,463.213,7.73,472.5,447.3,464.7,-0.802,-0.283,0.168,0.039,0.222,0.115,0.159,0.114,-1.55,0.106,0.034,0.172,0.066,0.093,0.654,-0.826,0.009,0.015,0.025,-0.017,0.019,-0.705,-1.349,6.2,1.72,8.6,2.9,6.5,-0.494,-0.753,1
-0.027,0.048,0.024,-0.149,-0.007,-1.569,1.934,0.312,0.068,0.448,0.251,0.287,1.45,0.541,-16.627,5.413,-8.8,-22.8,-17.8,0.312,-1.686,66.827,2.868,70.9,62.6,66.0,0.137,-1.366,461.693,9.308,472.5,442.8,464.2,-0.76,-0.478,0.175,0.039,0.229,0.115,0.163,-0.062,-1.55,0.111,0.033,0.172,0.072,0.106,0.409,-1.206,0.007,0.015,0.022,-0.017,0.017,-0.557,-1.489,6.427,1.993,10.1,2.9,6.5,-0.097,-0.547,1
-0.03,0.048,0.024,-0.149,-0.008,-1.462,1.772,0.32,0.069,0.448,0.251,0.29,1.128,-0.355,-17.353,5.004,-9.0,-22.8,-19.7,0.567,-1.314,67.313,2.714,70.9,62.9,66.4,-0.035,-1.506,459.727,10.572,472.5,440.0,461.9,-0.612,-0.804,0.182,0.037,0.229,0.12,0.188,-0.237,-1.601,0.115,0.032,0.172,0.072,0.114,0.202,-1.202,0.007,0.015,0.022,-0.017,0.015,-0.548,-1.46,6.627,2.272,10.8,2.9,6.5,0.199,-0.531,1
-0.032,0.047,0.024,-0.149,-0.027,-1.381,1.729,0.326,0.068,0.448,0.251,0.29,0.911,-0.725,-18.06,4.459,-9.8,-22.8,-19.7,0.802,-0.775,67.833,2.551,70.9,63.8,68.3,-0.139,-1.746,458.033,10.789,472.5,440.0,461.6,-0.319,-1.241,0.189,0.034,0.229,0.14,0.21,-0.336,-1.766,0.119,0.03,0.172,0.076,0.127,-0.008,-1.185,0.007,0.015,0.027,-0.017,0.015,-0.455,-1.439,6.887,2.624,11.8,2.9,6.5,0.407,-0.601,1
-0.035,0.046,0.024,-0.149,-0.034,-1.297,1.694,0.33,0.067,0.448,0.251,0.29,0.759,-0.893,-18.72,3.838,-10.7,-22.8,-19.7,1.031,0.001,68.307,2.403,70.9,64.7,68.9,-0.296,-1.831,456.407,10.347,472.5,440.0,458.1,-0.102,-1.361,0.196,0.033,0.233,0.14,0.21,-0.562,-1.444,0.124,0.029,0.172,0.08,0.131,-0.224,-1.066,0.009,0.017,0.038,-0.017,0.015,-0.126,-1.1,7.253,2.932,12.0,2.9,6.8,0.293,-1.062,1
-0.035,0.046,0.024,-0.149,-0.034,-1.297,1.73,0.335,0.064,0.448,0.266,0.317,0.758,-0.843,-19.327,3.135,-12.1,-22.8,-19.7,1.189,0.877,68.727,2.275,71.0,65.2,69.9,-0.531,-1.628,454.833,9.483,468.5,440.0,452.5,0.004,-1.476,0.201,0.032,0.237,0.14,0.214,-0.838,-0.797,0.129,0.027,0.172,0.081,0.133,-0.437,-0.757,0.01,0.019,0.043,-0.017,0.015,0.121,-0.956,7.5,3.164,12.0,2.9,6.8,0.222,-1.41,1
-0.034,0.046,0.024,-0.149,-0.034,-1.326,1.739,0.336,0.063,0.448,0.266,0.317,0.749,-0.813,-19.827,2.415,-13.9,-22.8,-19.7,1.118,1.444,69.08,2.093,71.0,65.6,70.4,-0.829,-1.125,453.393,8.881,467.5,440.0,451.9,0.212,-1.394,0.207,0.028,0.237,0.152,0.216,-1.079,-0.179,0.133,0.023,0.172,0.092,0.142,-0.538,-0.388,0.012,0.021,0.047,-0.017,0.015,0.219,-1.099,7.847,3.271,12.0,2.9,7.3,-0.04,-1.61,1
-0.036,0.046,0.024,-0.149,-0.034,-1.298,1.789,0.339,0.061,0.448,0.266,0.331,0.688,-0.746,-20.207,1.781,-16.2,-22.8,-19.7,0.503,0.532,69.427,1.935,71.0,65.6,70.4,-1.193,-0.112,452.12,8.043,464.7,440.0,448.9,0.374,-1.179,0.212,0.024,0.237,0.159,0.216,-1.402,1.116,0.138,0.021,0.172,0.093,0.143,-0.719,0.31,0.013,0.022,0.047,-0.017,0.015,0.146,-1.413,8.067,3.342,12.0,2.9,8.6,-0.219,-1.7,1
-0.035,0.046,0.024,-0.149,-0.029,-1.37,1.944,0.343,0.06,0.448,0.266,0.331,0.615,-0.654,-20.433,1.414,-17.8,-22.8,-19.7,-0.303,-0.506,69.773,1.733,71.2,65.6,70.5,-1.639,1.737,451.047,7.283,464.2,440.0,448.6,0.584,-0.631,0.217,0.02,0.237,0.159,0.222,-1.91,4.103,0.141,0.02,0.172,0.093,0.145,-1.036,1.577,0.015,0.024,0.047,-0.017,0.015,0.029,-1.671,8.36,3.293,12.0,2.9,9.9,-0.485,-1.448,1
-0.038,0.043,0.008,-0.149,-0.029,-1.605,2.517,0.345,0.057,0.448,0.268,0.331,0.728,-0.525,-20.56,1.235,-19.6,-22.8,-19.7,-0.881,-1.001,70.16,1.337,71.4,66.4,70.5,-1.943,3.789,450.393,7.041,464.2,440.0,448.4,0.881,0.073,0.222,0.013,0.237,0.188,0.228,-1.301,1.991,0.146,0.015,0.172,0.114,0.147,-0.412,0.132,0.017,0.025,0.047,-0.017,0.015,-0.057,-1.838,8.567,3.259,12.0,2.9,9.9,-0.699,-1.161,1
-0.039,0.042,0.008,-0.149,-0.029,-1.665,2.7,0.346,0.056,0.448,0.268,0.331,0.743,-0.493,-20.56,1.235,-19.6,-22.8,-19.7,-0.881,-1.001,70.48,0.863,71.4,68.3,70.7,-1.608,2.256,449.427,6.354,464.2,440.0,448.3,1.266,1.78,0.224,0.009,0.237,0.21,0.228,-0.41,-1.243,0.15,0.014,0.173,0.127,0.15,0.075,-0.596,0.019,0.026,0.047,-0.017,0.027,-0.283,-1.856,9.0,2.859,12.0,4.0,9.9,-0.921,-0.53,1
-0.04,0.041,0.004,-0.149,-0.029,-1.79,2.985,0.346,0.056,0.448,0.268,0.331,0.759,-0.473,-20.453,1.226,-19.6,-22.8,-19.7,-1.156,-0.463,70.687,0.648,71.4,68.9,70.9,-1.567,3.257,448.36,4.866,461.9,440.0,448.2,1.283,4.084,0.225,0.008,0.237,0.21,0.228,-0.36,-1.124,0.153,0.015,0.183,0.127,0.152,0.215,-0.218,0.023,0.025,0.047,-0.017,0.038,-0.596,-1.513,9.313,2.548,12.0,4.0,9.9,-1.212,0.749,1
-0.043,0.039,-0.007,-0.149,-0.034,-1.867,3.236,0.34,0.063,0.448,0.229,0.331,0.334,-0.403,-20.273,1.147,-19.5,-22.8,-19.7,-1.622,1.138,70.833,0.425,71.4,69.9,70.9,-0.601,-0.066,447.307,3.123,452.5,440.0,447.7,-0.679,1.408,0.225,0.008,0.237,0.21,0.228,-0.489,-0.586,0.158,0.016,0.191,0.131,0.155,0.588,-0.144,0.027,0.023,0.047,-0.017,0.041,-0.916,-0.874,9.64,2.091,12.0,4.1,9.9,-1.385,2.535,1
-0.041,0.041,-0.002,-0.149,-0.029,-1.784,2.927,0.339,0.065,0.448,0.229,0.331,0.276,-0.459,-20.02,0.952,-19.0,-22.6,-19.7,-2.041,3.699,70.867,0.408,71.4,69.9,70.9,-0.864,0.771,446.727,2.889,451.9,440.0,447.3,-0.78,1.185,0.225,0.008,0.237,0.21,0.228,-0.396,-0.887,0.158,0.018,0.191,0.131,0.155,0.589,-0.555,0.031,0.021,0.051,-0.011,0.042,-1.182,-0.105,9.967,1.447,12.0,6.8,9.9,-0.356,0.055,1
-0.034,0.036,-0.002,-0.149,-0.025,-2.509,7.424,0.325,0.065,0.448,0.228,0.331,0.355,-0.098,-19.747,0.718,-18.5,-21.8,-19.7,-1.536,4.93,70.893,0.423,71.4,69.9,71.0,-0.905,0.544,446.213,2.571,448.9,440.0,447.1,-1.155,0.832,0.226,0.007,0.237,0.216,0.228,-0.115,-1.271,0.16,0.019,0.191,0.131,0.155,0.342,-1.186,0.035,0.018,0.051,-0.006,0.043,-1.518,1.195,10.087,1.223,12.0,8.6,9.9,0.385,-1.333,1
-0.026,0.018,-0.002,-0.07,-0.025,-1.041,1.39,0.312,0.059,0.438,0.228,0.307,0.326,0.015,-19.513,0.553,-18.3,-20.6,-19.6,0.782,1.769,70.953,0.427,71.4,69.9,71.0,-1.167,1.213,446.027,2.588,448.9,440.0,446.9,-0.913,0.33,0.227,0.006,0.237,0.216,0.228,-0.278,-0.89,0.163,0.02,0.191,0.131,0.16,0.05,-1.431,0.039,0.014,0.051,0.002,0.043,-1.83,2.899,10.127,1.18,12.0,8.6,9.9,0.441,-1.29,1
-0.022,0.013,-0.002,-0.046,-0.022,-0.226,-0.861,0.3,0.048,0.381,0.228,0.304,-0.105,-1.055,-19.327,0.627,-17.8,-19.8,-19.6,1.58,1.356,70.993,0.399,71.4,69.9,71.0,-1.562,3.123,446.067,2.538,448.9,440.0,446.9,-0.943,0.574,0.226,0.006,0.237,0.216,0.228,-0.022,-1.169,0.165,0.019,0.191,0.131,0.164,-0.211,-1.212,0.043,0.01,0.055,0.015,0.044,-1.709,3.428,10.073,1.199,12.0,8.6,9.5,0.547,-1.309,1
-0.021,0.012,-0.002,-0.046,-0.022,-0.367,-0.341,0.293,0.044,0.361,0.228,0.297,-0.089,-1.253,-19.18,0.774,-17.5,-19.8,-19.6,1.27,0.232,71.033,0.299,71.4,70.5,71.0,-0.52,-0.538,446.233,2.167,448.9,442.5,446.9,-0.342,-1.447,0.227,0.006,0.237,0.218,0.228,-0.056,-0.928,0.167,0.016,0.191,0.142,0.165,-0.064,-1.437,0.045,0.007,0.058,0.027,0.046,-0.721,1.788,10.013,1.183,12.0,8.6,9.5,0.727,-1.011,1
-0.02,0.012,-0.002,-0.046,-0.019,-0.669,0.214,0.286,0.04,0.347,0.228,0.292,0.007,-1.311,-19.007,0.945,-17.0,-19.8,-19.6,1.073,-0.229,71.0,0.361,71.4,70.2,71.0,-0.928,0.282,445.973,2.54,448.9,441.0,446.9,-0.566,-0.973,0.226,0.006,0.237,0.216,0.227,0.011,-1.142,0.168,0.015,0.191,0.145,0.165,0.055,-1.484,0.047,0.006,0.058,0.038,0.046,0.339,-0.779,10.0,1.162,12.0,8.6,9.5,0.716,-0.999,1
-0.019,0.012,-0.002,-0.046,-0.019,-0.665,0.473,0.282,0.036,0.336,0.228,0.283,0.026,-1.125,-18.793,1.122,-16.5,-19.8,-19.5,0.913,-0.528,70.933,0.459,71.4,69.9,71.0,-1.074,0.358,445.34,3.182,448.9,438.2,446.1,-0.804,0.049,0.225,0.006,0.237,0.216,0.225,0.184,-0.754,0.169,0.014,0.191,0.145,0.167,-0.038,-1.224,0.048,0.005,0.058,0.041,0.047,0.542,-0.733,10.067,1.305,13.0,8.6,9.5,1.034,0.131,1
-0.022,0.014,-0.002,-0.051,-0.022,-0.702,0.128,0.279,0.034,0.336,0.228,0.283,0.052,-0.785,-18.54,1.294,-16.0,-19.8,-19.0,0.775,-0.76,70.84,0.573,71.4,69.6,71.0,-1.023,0.023,444.54,3.691,448.6,436.9,444.5,-0.812,-0.126,0.225,0.005,0.232,0.216,0.225,-0.208,-1.342,0.171,0.014,0.191,0.145,0.173,-0.272,-0.85,0.048,0.005,0.058,0.04,0.047,0.406,-0.779,10.193,1.562,13.8,8.6,9.5,1.312,0.876,1
-0.024,0.015,-0.002,-0.051,-0.024,-0.416,-0.715,0.278,0.033,0.336,0.228,0.283,0.167,-0.546,-18.267,1.475,-15.5,-19.8,-18.5,0.627,-0.969,70.773,0.666,71.4,69.5,71.0,-0.964,-0.506,443.793,4.267,448.6,435.7,444.2,-0.66,-0.616,0.224,0.005,0.232,0.216,0.224,0.036,-1.285,0.173,0.012,0.191,0.155,0.174,-0.179,-1.268,0.046,0.008,0.058,0.027,0.046,-0.877,1.809,10.38,1.835,14.0,8.6,9.5,1.179,-0.036,1
-0.024,0.015,-0.002,-0.051,-0.024,-0.297,-0.917,0.274,0.03,0.336,0.228,0.269,0.236,0.076,-17.973,1.621,-15.2,-19.8,-18.3,0.442,-1.224,70.653,0.775,71.4,69.2,71.0,-0.761,-0.981,442.8,4.817,448.6,433.5,443.8,-0.61,-0.695,0.223,0.005,0.232,0.215,0.223,0.115,-1.119,0.176,0.011,0.191,0.156,0.176,-0.277,-1.159,0.045,0.011,0.058,0.016,0.046,-1.529,2.666,10.667,2.176,14.9,8.6,9.5,0.987,-0.689,1
-0.024,0.015,-0.002,-0.051,-0.024,-0.269,-0.967,0.271,0.025,0.307,0.228,0.269,-0.466,-0.811,-17.66,1.734,-14.9,-19.8,-17.8,0.255,-1.377,70.52,0.844,71.4,69.2,70.9,-0.483,-1.47,441.7,5.261,448.3,432.1,443.4,-0.537,-0.897,0.222,0.006,0.232,0.214,0.222,0.254,-0.874,0.178,0.011,0.193,0.156,0.18,-0.445,-0.796,0.043,0.014,0.058,0.013,0.046,-1.318,0.87,11.033,2.48,15.4,8.6,9.5,0.727,-1.261,1
-0.025,0.015,-0.002,-0.051,-0.024,-0.155,-1.112,0.27,0.024,0.297,0.228,0.269,-0.621,-0.815,-17.32,1.804,-14.6,-19.8,-17.5,0.087,-1.415,70.333,0.939,71.4,68.6,70.5,-0.424,-1.256,440.46,5.763,448.2,429.7,442.5,-0.52,-0.923,0.221,0.005,0.231,0.214,0.221,0.3,-0.584,0.18,0.011,0.194,0.156,0.183,-0.669,-0.27,0.04,0.016,0.058,0.009,0.046,-1.019,-0.34,11.507,2.82,16.6,8.6,9.9,0.554,-1.369,1
-0.026,0.015,-0.002,-0.051,-0.024,-0.039,-0.853,0.268,0.023,0.296,0.228,0.269,-0.605,-0.661,-16.987,1.795,-14.6,-19.8,-17.0,-0.114,-1.415,70.193,0.957,71.4,68.6,70.2,-0.128,-1.508,439.447,5.847,448.2,429.7,441.0,-0.27,-1.291,0.22,0.008,0.231,0.195,0.22,-1.735,4.991,0.181,0.011,0.194,0.156,0.184,-0.897,0.152,0.038,0.018,0.058,0.009,0.044,-0.678,-1.239,11.973,3.019,16.6,8.6,11.6,0.291,-1.67,1
-0.027,0.014,-0.002,-0.051,-0.027,0.08,-0.39,0.268,0.022,0.296,0.228,0.269,-0.634,-0.556,-16.653,1.697,-14.6,-19.5,-16.5,-0.272,-1.421,70.04,0.934,71.4,68.6,69.9,0.127,-1.514,438.34,5.64,446.1,429.7,438.2,-0.143,-1.639,0.218,0.01,0.231,0.195,0.22,-1.332,1.645,0.181,0.011,0.194,0.156,0.185,-0.924,0.153,0.036,0.019,0.058,0.009,0.044,-0.4,-1.747,12.427,3.051,16.6,8.6,13.0,0.003,-1.791,1
-0.022,0.019,0.03,-0.051,-0.024,1.311,2.981,0.267,0.025,0.296,0.211,0.269,-0.973,0.441,-15.353,4.506,-0.0,-19.0,-16.0,3.14,11.16,69.36,2.503,71.4,60.9,69.6,-3.048,10.708,440.48,11.666,478.2,429.7,438.2,2.605,8.444,0.209,0.037,0.231,0.081,0.22,-3.427,12.443,0.17,0.04,0.194,0.03,0.184,-3.416,12.429,0.036,0.019,0.058,0.009,0.047,-0.42,-1.761,12.347,3.164,16.6,7.7,13.0,-0.071,-1.696,1
