ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.039,0.029,0.008,-0.086,-0.031,-0.294,-0.798,0.264,0.024,0.296,0.21,0.271,-0.884,0.154,3.7,2.15,8.1,1.6,3.0,1.166,0.128,36.387,1.477,38.8,34.5,36.1,0.5,-1.001,457.967,3.167,462.6,451.3,458.1,-0.81,0.349,0.092,0.026,0.135,0.05,0.091,-0.026,-1.308,0.129,0.009,0.148,0.113,0.128,0.213,0.178,0.004,0.011,0.025,-0.012,0.005,0.318,-0.607,7.56,1.395,9.6,4.8,7.6,-0.558,-0.034,1
-0.035,0.03,0.008,-0.086,-0.031,-0.561,-0.615,0.26,0.026,0.296,0.21,0.268,-0.597,-0.682,3.38,1.772,7.7,1.6,3.0,1.451,1.589,36.127,1.401,38.8,34.5,35.9,0.767,-0.362,458.48,2.804,462.6,451.3,458.8,-1.128,2.056,0.089,0.028,0.135,0.05,0.089,0.187,-1.381,0.13,0.009,0.148,0.113,0.128,0.438,0.526,0.003,0.01,0.025,-0.012,0.003,0.564,0.185,7.753,1.167,9.6,5.1,7.7,-0.442,0.546,1
-0.034,0.029,0.008,-0.086,-0.029,-0.773,-0.321,0.255,0.024,0.286,0.21,0.268,-0.467,-1.143,3.1,1.313,6.5,1.6,3.0,1.381,2.277,35.86,1.272,38.8,34.5,35.7,1.015,0.636,459.12,2.039,462.6,454.8,459.4,-0.321,-0.006,0.084,0.027,0.135,0.05,0.076,0.466,-1.092,0.129,0.009,0.148,0.11,0.128,0.139,0.9,0.002,0.009,0.025,-0.012,-0.0,0.902,1.12,7.787,1.154,9.6,5.1,7.7,-0.542,0.807,1
-0.035,0.029,0.008,-0.086,-0.029,-0.782,-0.187,0.251,0.028,0.286,0.197,0.246,-0.44,-1.008,2.913,0.942,5.1,1.6,3.0,0.582,0.681,35.587,1.008,37.9,34.5,35.5,0.83,0.143,459.64,1.844,462.6,457.0,459.8,0.175,-1.066,0.08,0.026,0.135,0.05,0.072,0.777,-0.455,0.129,0.01,0.148,0.11,0.128,-0.029,0.222,0.001,0.009,0.025,-0.012,-0.001,1.181,1.874,7.86,1.122,9.6,5.1,7.7,-0.761,1.524,1
-0.029,0.027,0.008,-0.086,-0.027,-0.974,0.843,0.246,0.028,0.282,0.197,0.244,-0.205,-1.288,2.847,0.801,4.1,1.6,3.0,-0.175,-0.977,35.387,0.79,36.7,34.5,35.1,0.495,-1.358,460.067,2.109,464.2,457.0,460.0,0.294,-0.551,0.075,0.022,0.115,0.05,0.068,0.788,-0.656,0.126,0.01,0.142,0.106,0.128,-0.501,-0.09,0.001,0.009,0.025,-0.012,-0.002,1.357,2.283,8.107,1.248,10.4,5.1,7.9,-0.486,1.636,1
-0.022,0.024,0.008,-0.082,-0.023,-0.927,1.776,0.243,0.026,0.279,0.197,0.244,-0.152,-1.067,2.867,0.832,4.2,1.6,3.0,-0.052,-0.886,35.26,0.732,36.7,34.5,34.9,0.785,-0.793,460.367,2.372,464.3,457.0,460.1,0.235,-0.95,0.071,0.02,0.115,0.05,0.063,1.052,0.197,0.123,0.011,0.139,0.103,0.126,-0.635,-0.475,-0.0,0.009,0.025,-0.012,-0.002,1.839,4.811,8.187,1.357,10.4,5.1,7.9,-0.228,0.99,1
-0.017,0.017,0.008,-0.047,-0.021,0.071,-1.033,0.241,0.024,0.276,0.197,0.243,-0.06,-0.773,2.973,0.945,4.6,1.6,3.0,0.08,-0.962,35.187,0.74,36.7,34.5,34.8,1.029,-0.407,460.86,2.562,465.2,457.0,460.9,0.147,-0.912,0.067,0.021,0.115,0.036,0.062,1.031,0.802,0.121,0.013,0.139,0.094,0.126,-0.677,-0.359,-0.002,0.005,0.008,-0.012,-0.002,0.092,0.145,8.493,1.106,10.4,6.9,8.2,0.596,-0.871,1
-0.02,0.025,0.008,-0.093,-0.021,-1.667,4.43,0.241,0.024,0.276,0.197,0.243,-0.052,-0.78,3.113,1.093,5.1,1.6,3.1,0.213,-0.925,35.153,0.716,36.7,34.5,34.8,1.216,0.232,461.887,3.726,472.4,457.2,461.0,1.608,3.78,0.061,0.019,0.1,0.025,0.057,0.273,0.69,0.118,0.015,0.139,0.093,0.123,-0.488,-0.852,-0.002,0.005,0.008,-0.012,-0.002,0.107,0.285,8.673,1.046,10.4,7.6,8.2,0.491,-1.328,1
-0.022,0.027,0.008,-0.093,-0.021,-1.363,2.482,0.246,0.033,0.326,0.197,0.243,0.856,1.149,3.313,1.255,5.6,1.6,3.3,0.23,-0.873,35.087,0.633,36.7,34.5,34.8,1.498,1.855,463.013,4.649,474.1,458.1,461.5,1.551,1.917,0.055,0.023,0.1,-0.0,0.056,-0.66,2.034,0.115,0.019,0.139,0.071,0.122,-0.87,0.526,-0.001,0.005,0.008,-0.012,-0.002,-0.124,0.143,8.78,1.01,10.4,7.6,8.8,0.289,-1.356,1
-0.023,0.028,0.008,-0.093,-0.021,-1.178,1.636,0.25,0.039,0.331,0.197,0.243,0.992,0.534,3.58,1.396,6.1,1.6,3.5,0.207,-0.745,34.973,0.45,36.1,34.5,34.8,1.274,1.292,464.187,5.469,475.7,458.8,462.6,1.286,0.41,0.048,0.024,0.076,-0.004,0.055,-1.293,0.908,0.11,0.02,0.137,0.071,0.112,-0.783,-0.261,-0.001,0.004,0.008,-0.007,-0.001,0.279,-0.123,8.827,1.027,10.4,7.6,9.1,0.146,-1.54,1
-0.025,0.028,0.008,-0.093,-0.023,-0.973,1.219,0.252,0.041,0.331,0.197,0.243,0.814,-0.321,3.927,1.51,6.8,1.6,3.7,0.339,-0.52,34.84,0.383,35.5,34.1,34.7,0.244,-0.121,464.947,5.848,475.7,458.8,462.6,0.88,-0.802,0.043,0.027,0.076,-0.009,0.055,-1.015,-0.278,0.106,0.022,0.137,0.067,0.11,-0.565,-0.844,-0.001,0.004,0.008,-0.007,-0.001,0.239,0.464,8.78,1.03,10.4,7.6,8.4,0.294,-1.507,1
-0.023,0.028,0.008,-0.093,-0.021,-1.188,1.537,0.254,0.042,0.331,0.197,0.243,0.724,-0.655,4.28,1.618,7.2,1.6,4.1,0.351,-0.588,34.673,0.573,35.4,33.0,34.7,-1.751,4.979,465.273,5.844,475.7,458.8,464.2,0.7,-1.031,0.037,0.029,0.068,-0.012,0.053,-0.809,-1.092,0.101,0.024,0.128,0.058,0.106,-0.538,-1.082,-0.0,0.004,0.008,-0.007,-0.0,0.001,0.507,8.773,1.024,10.4,7.6,8.4,0.308,-1.467,1
-0.019,0.03,0.022,-0.093,-0.011,-1.073,1.215,0.252,0.043,0.331,0.197,0.238,0.772,-0.713,4.693,1.676,7.8,2.4,4.2,0.545,-0.865,34.52,0.735,35.4,32.8,34.7,-1.475,2.03,466.113,6.087,475.7,458.8,464.3,0.378,-1.539,0.032,0.031,0.068,-0.016,0.05,-0.524,-1.594,0.097,0.025,0.128,0.058,0.103,-0.254,-1.448,-0.001,0.003,0.004,-0.007,-0.0,-0.825,0.057,8.847,1.02,10.4,7.6,9.2,0.089,-1.51,1
-0.018,0.03,0.022,-0.093,-0.005,-1.218,1.432,0.25,0.045,0.331,0.197,0.231,0.812,-0.776,5.08,1.775,8.2,2.9,4.6,0.505,-1.122,34.367,0.948,35.4,32.2,34.7,-1.328,0.87,467.053,6.064,475.7,458.8,465.2,0.102,-1.736,0.026,0.032,0.062,-0.024,0.036,-0.33,-1.821,0.093,0.025,0.128,0.058,0.094,-0.012,-1.58,0.0,0.003,0.006,-0.007,0.001,-0.477,0.768,9.0,0.991,10.4,7.6,9.3,-0.181,-1.448,1
-0.016,0.031,0.022,-0.093,-0.005,-1.205,1.205,0.248,0.046,0.331,0.197,0.231,0.79,-0.859,5.453,1.87,8.5,3.1,5.1,0.365,-1.354,34.153,1.215,35.4,31.4,34.7,-1.219,0.437,467.787,5.646,475.7,460.0,467.5,-0.059,-1.674,0.018,0.036,0.057,-0.049,0.025,-0.336,-1.34,0.088,0.024,0.126,0.056,0.093,0.143,-1.574,0.002,0.004,0.013,-0.003,0.002,1.684,3.976,9.06,0.966,10.4,7.6,9.3,-0.363,-1.166,1
-0.015,0.032,0.022,-0.093,-0.005,-1.098,0.977,0.247,0.047,0.331,0.197,0.231,0.773,-0.881,5.82,1.914,8.6,3.3,5.6,0.188,-1.552,33.913,1.417,35.4,31.2,34.6,-0.93,-0.532,468.373,5.22,475.7,460.1,468.8,-0.191,-1.449,0.011,0.039,0.057,-0.051,-0.0,-0.167,-1.384,0.083,0.024,0.122,0.052,0.073,0.252,-1.547,0.003,0.005,0.014,-0.003,0.002,1.37,1.409,9.18,0.895,10.4,7.6,9.5,-0.626,-0.523,1
-0.014,0.033,0.022,-0.093,-0.004,-1.099,0.815,0.245,0.049,0.331,0.188,0.231,0.697,-0.958,6.173,1.905,8.6,3.5,6.1,-0.012,-1.654,33.693,1.537,35.4,31.2,34.6,-0.601,-1.302,469.113,4.727,475.7,460.9,469.8,-0.344,-1.275,0.005,0.04,0.057,-0.051,-0.004,0.059,-1.401,0.079,0.022,0.112,0.052,0.071,0.398,-1.577,0.004,0.006,0.014,-0.003,0.002,0.997,-0.149,9.367,0.855,10.5,7.6,9.5,-0.755,0.195,1
-0.011,0.034,0.025,-0.093,-0.003,-1.177,0.819,0.241,0.053,0.331,0.161,0.219,0.511,-0.955,6.52,1.856,8.7,3.7,6.8,-0.214,-1.63,33.447,1.672,35.4,30.9,34.1,-0.35,-1.638,469.833,4.177,475.7,462.6,471.2,-0.456,-1.163,-0.004,0.042,0.057,-0.071,-0.009,0.132,-1.097,0.075,0.021,0.112,0.048,0.067,0.6,-1.139,0.005,0.006,0.016,-0.002,0.002,0.792,-0.881,9.42,0.756,10.5,7.9,9.5,-0.457,-0.144,1
-0.008,0.035,0.025,-0.093,0.005,-1.334,1.057,0.239,0.055,0.331,0.161,0.219,0.443,-1.024,6.853,1.76,8.7,4.1,7.2,-0.419,-1.498,33.08,1.956,35.4,29.2,33.0,-0.426,-0.963,470.26,3.683,475.7,464.2,471.2,-0.444,-0.942,-0.013,0.043,0.057,-0.083,-0.012,0.15,-0.797,0.07,0.02,0.106,0.04,0.065,0.606,-0.716,0.006,0.006,0.016,-0.002,0.002,0.508,-1.438,9.453,0.693,10.5,8.4,9.5,-0.154,-0.636,1
-0.009,0.035,0.025,-0.093,-0.003,-1.268,0.976,0.236,0.057,0.331,0.161,0.219,0.458,-1.149,7.18,1.665,9.0,4.2,7.8,-0.634,-1.144,32.66,2.199,35.4,28.6,32.8,-0.374,-0.889,470.587,3.305,475.7,464.3,471.2,-0.453,-0.501,-0.023,0.043,0.055,-0.087,-0.016,0.151,-0.699,0.065,0.02,0.103,0.03,0.064,0.405,-0.125,0.007,0.007,0.018,-0.002,0.004,0.369,-1.617,9.193,0.983,10.5,6.5,9.5,-1.424,3.198,1
-0.008,0.035,0.025,-0.093,-0.003,-1.249,0.873,0.233,0.058,0.331,0.161,0.211,0.606,-1.11,7.513,1.52,9.2,4.6,8.2,-0.791,-0.792,32.24,2.376,35.4,28.4,32.2,-0.205,-1.064,470.62,3.239,475.7,464.8,471.2,-0.385,-0.646,-0.032,0.039,0.036,-0.087,-0.024,0.084,-1.041,0.059,0.021,0.094,0.016,0.058,-0.205,0.396,0.008,0.007,0.018,0.001,0.006,0.221,-1.894,8.947,1.114,10.5,6.5,9.3,-1.227,1.155,1
-0.008,0.035,0.025,-0.093,-0.003,-1.249,0.873,0.23,0.058,0.331,0.161,0.203,0.728,-1.067,7.833,1.359,9.4,5.1,8.5,-0.905,-0.409,31.833,2.464,35.4,28.4,31.4,0.032,-1.162,470.647,3.192,475.7,464.8,471.2,-0.348,-0.686,-0.04,0.037,0.025,-0.087,-0.049,0.102,-1.308,0.053,0.022,0.093,0.012,0.056,-0.468,0.185,0.01,0.007,0.018,0.001,0.013,-0.049,-1.934,8.68,1.37,10.5,5.7,9.2,-1.087,0.357,1
-0.001,0.027,0.025,-0.057,0.013,-1.134,0.14,0.223,0.059,0.331,0.161,0.201,0.978,-0.631,8.12,1.184,9.4,5.6,8.6,-1.021,0.058,31.393,2.369,35.4,28.4,31.4,0.233,-1.077,470.373,3.207,475.7,464.8,469.8,-0.093,-0.83,-0.048,0.034,-0.0,-0.092,-0.05,0.083,-1.739,0.048,0.021,0.073,0.012,0.056,-0.747,-0.8,0.01,0.007,0.018,0.001,0.013,-0.307,-1.713,8.473,1.453,10.5,5.7,9.1,-0.715,-0.695,1
0.002,0.022,0.025,-0.048,0.013,-1.172,0.809,0.212,0.054,0.331,0.16,0.199,1.316,0.61,8.367,0.991,9.4,6.1,8.6,-1.127,0.568,30.92,2.215,35.0,28.3,31.2,0.324,-1.063,469.953,3.095,475.7,464.8,469.1,0.178,-0.6,-0.055,0.035,-0.004,-0.104,-0.051,0.214,-1.555,0.044,0.023,0.073,0.005,0.052,-0.551,-1.227,0.011,0.006,0.018,0.001,0.013,-0.474,-1.32,8.333,1.479,10.5,5.7,8.4,-0.425,-1.127,1
0.004,0.018,0.025,-0.038,0.013,-0.841,0.191,0.201,0.044,0.306,0.16,0.195,1.603,2.074,8.58,0.793,9.4,6.8,8.7,-1.096,0.587,30.447,2.032,34.1,27.9,30.9,0.305,-1.325,469.36,2.748,473.6,464.8,469.0,0.136,-0.859,-0.062,0.034,-0.009,-0.106,-0.071,0.369,-1.331,0.038,0.025,0.067,-0.005,0.048,-0.484,-1.344,0.011,0.006,0.018,0.002,0.013,-0.576,-0.876,8.147,1.498,10.5,5.7,8.4,-0.121,-1.367,1
0.006,0.014,0.025,-0.02,0.013,-0.339,-1.193,0.192,0.034,0.294,0.16,0.188,2.022,5.464,8.753,0.647,9.4,7.2,8.7,-1.086,0.935,30.027,1.868,33.0,27.8,29.2,0.334,-1.579,468.92,2.668,473.6,464.8,468.8,0.408,-0.537,-0.068,0.032,-0.012,-0.106,-0.083,0.585,-0.979,0.034,0.025,0.065,-0.005,0.04,-0.271,-1.619,0.012,0.005,0.018,0.002,0.013,-0.548,-0.569,8.06,1.519,10.5,5.7,8.4,0.054,-1.491,1
0.008,0.014,0.025,-0.02,0.014,-0.617,-0.892,0.184,0.019,0.219,0.16,0.179,0.366,-1.27,8.907,0.511,9.5,7.8,9.0,-0.702,-0.284,29.687,1.748,32.8,27.8,28.8,0.535,-1.391,468.98,2.644,473.6,464.8,468.8,0.353,-0.474,-0.074,0.029,-0.016,-0.106,-0.083,0.79,-0.485,0.03,0.026,0.065,-0.005,0.03,-0.002,-1.721,0.012,0.005,0.018,0.002,0.013,-0.582,0.011,7.98,1.469,10.5,5.7,8.3,0.171,-1.24,1
0.007,0.014,0.025,-0.02,0.014,-0.642,-0.836,0.18,0.018,0.211,0.16,0.174,0.438,-1.411,9.007,0.417,9.5,8.2,9.2,-0.526,-1.155,29.36,1.574,32.2,27.8,28.6,0.704,-1.272,468.68,2.317,473.5,464.8,468.8,0.322,0.145,-0.08,0.026,-0.024,-0.112,-0.086,0.821,-0.192,0.026,0.025,0.065,-0.005,0.016,0.252,-1.65,0.013,0.004,0.018,0.006,0.013,-0.106,-0.747,7.94,1.438,10.5,5.7,8.3,0.225,-1.062,1
0.009,0.013,0.025,-0.02,0.014,-0.927,-0.193,0.177,0.016,0.203,0.159,0.171,0.571,-1.341,9.067,0.352,9.5,8.5,9.2,-0.475,-1.506,29.067,1.408,31.4,27.8,28.5,0.927,-0.897,468.387,1.905,471.7,464.8,468.8,-0.217,-0.105,-0.086,0.022,-0.049,-0.115,-0.087,0.626,-0.743,0.022,0.023,0.056,-0.005,0.012,0.46,-1.511,0.013,0.003,0.018,0.008,0.013,0.173,-0.844,7.88,1.368,10.5,5.7,8.3,0.21,-0.851,1
0.009,0.013,0.025,-0.02,0.014,-0.936,-0.194,0.174,0.016,0.203,0.157,0.168,0.835,-0.707,9.087,0.325,9.5,8.6,9.2,-0.425,-1.517,28.853,1.264,31.4,27.8,28.4,1.326,0.327,468.353,1.883,471.7,464.8,468.8,-0.189,0.022,-0.091,0.021,-0.05,-0.117,-0.092,0.785,-0.074,0.019,0.021,0.056,-0.005,0.012,0.728,-0.958,0.013,0.003,0.018,0.008,0.013,0.173,-0.844,7.873,1.361,10.5,5.7,8.3,0.216,-0.813,1
0.009,0.013,0.025,-0.02,0.014,-0.919,-0.212,0.171,0.013,0.199,0.157,0.167,1.07,0.07,9.073,0.349,9.5,8.4,9.2,-0.612,-1.0,28.68,1.085,31.4,27.8,28.4,1.821,2.69,468.373,1.89,471.7,464.8,469.0,-0.22,-0.018,-0.095,0.018,-0.05,-0.117,-0.102,1.001,0.991,0.016,0.019,0.056,-0.005,0.012,0.967,-0.042,0.013,0.003,0.018,0.008,0.013,0.173,-0.844,7.827,1.313,10.5,5.7,8.3,0.236,-0.549,1
0.01,0.015,0.034,-0.02,0.014,-0.588,-0.314,0.17,0.013,0.199,0.157,0.167,1.494,1.52,9.047,0.4,9.5,8.2,9.2,-0.9,-0.227,28.513,0.789,30.9,27.8,28.4,2.104,5.769,468.34,1.84,471.7,464.8,469.0,-0.307,0.04,-0.099,0.014,-0.071,-0.117,-0.102,0.468,-0.929,0.014,0.016,0.048,-0.005,0.012,0.842,0.085,0.013,0.003,0.018,0.008,0.013,0.111,-0.949,7.667,1.091,9.0,5.7,8.1,-0.287,-1.406,1
0.012,0.018,0.05,-0.02,0.014,0.206,0.453,0.17,0.013,0.199,0.157,0.167,1.502,1.565,8.987,0.508,9.5,7.8,9.2,-1.217,0.643,28.373,0.448,29.2,27.8,28.4,0.175,-1.086,468.247,1.686,470.7,464.8,469.0,-0.73,-0.147,-0.102,0.013,-0.083,-0.117,-0.104,0.394,-1.409,0.013,0.014,0.04,-0.005,0.012,0.491,-0.604,0.013,0.003,0.018,0.008,0.013,0.111,-0.949,7.633,1.075,9.0,5.7,7.9,-0.219,-1.326,1
0.013,0.019,0.05,-0.02,0.015,0.078,-0.215,0.169,0.013,0.199,0.154,0.164,1.46,1.448,8.913,0.62,9.5,7.6,9.2,-1.175,0.105,28.327,0.388,28.9,27.8,28.4,-0.106,-1.47,468.427,1.903,471.7,464.8,469.1,-0.349,-0.251,-0.104,0.012,-0.083,-0.119,-0.106,0.595,-1.0,0.013,0.013,0.034,-0.005,0.012,0.293,-1.063,0.014,0.004,0.019,0.008,0.013,0.034,-1.236,7.647,1.086,9.0,5.7,7.9,-0.225,-1.372,1
0.017,0.019,0.05,-0.02,0.016,-0.152,-0.22,0.166,0.015,0.199,0.139,0.163,0.977,1.787,8.813,0.718,9.5,7.5,9.2,-0.899,-0.816,28.307,0.381,28.9,27.8,28.3,0.039,-1.329,468.66,2.185,472.6,464.8,469.1,-0.03,-0.373,-0.107,0.013,-0.083,-0.131,-0.109,0.379,-0.037,0.013,0.014,0.039,-0.005,0.012,0.483,-0.763,0.014,0.004,0.02,0.008,0.013,0.169,-1.11,7.693,1.048,9.0,5.7,7.9,-0.303,-1.101,1
0.018,0.02,0.05,-0.02,0.016,-0.185,-0.647,0.162,0.014,0.195,0.134,0.161,0.216,2.318,8.693,0.795,9.5,7.4,9.1,-0.608,-1.414,28.293,0.381,28.9,27.8,28.3,0.158,-1.31,469.133,2.054,472.6,465.6,469.1,0.022,-0.633,-0.11,0.012,-0.086,-0.131,-0.112,0.271,0.073,0.015,0.015,0.039,-0.005,0.012,0.376,-1.249,0.014,0.004,0.02,0.008,0.013,0.246,-1.121,7.72,1.026,9.0,5.7,7.9,-0.355,-0.903,1
0.02,0.02,0.05,-0.02,0.018,-0.473,-0.161,0.158,0.012,0.174,0.134,0.161,-1.01,0.123,8.547,0.856,9.5,7.2,8.8,-0.372,-1.661,28.28,0.376,28.9,27.8,28.3,0.272,-1.167,469.587,1.967,472.6,466.3,469.1,0.067,-0.925,-0.113,0.01,-0.092,-0.131,-0.114,0.086,-0.092,0.016,0.016,0.039,-0.005,0.012,0.164,-1.622,0.014,0.004,0.02,0.008,0.013,0.285,-1.2,7.733,0.998,9.0,5.9,7.9,-0.247,-1.19,1
0.021,0.02,0.05,-0.02,0.023,-0.623,-0.063,0.156,0.012,0.174,0.134,0.16,-0.747,-0.31,8.387,0.908,9.5,7.0,8.4,-0.171,-1.712,28.253,0.35,28.9,27.8,28.3,0.336,-0.745,469.813,2.004,472.6,466.3,469.3,-0.212,-1.001,-0.114,0.009,-0.102,-0.131,-0.115,-0.332,-0.321,0.018,0.017,0.039,-0.005,0.018,-0.038,-1.81,0.014,0.004,0.02,0.008,0.014,0.058,-1.452,7.667,1.113,9.0,5.5,7.9,-0.524,-0.688,1
0.025,0.019,0.05,-0.02,0.029,-0.85,0.859,0.155,0.012,0.174,0.134,0.159,-0.452,-0.973,8.233,0.936,9.5,7.0,8.2,0.072,-1.707,28.267,0.356,28.9,27.8,28.3,0.217,-0.964,470.02,1.94,472.6,466.3,470.3,-0.497,-0.559,-0.114,0.009,-0.102,-0.131,-0.115,-0.351,-0.278,0.02,0.017,0.039,-0.005,0.025,-0.327,-1.72,0.015,0.004,0.02,0.008,0.015,-0.236,-1.367,7.553,1.253,9.0,5.4,7.9,-0.534,-1.009,1
0.028,0.014,0.05,0.002,0.029,-0.121,-0.819,0.155,0.012,0.174,0.134,0.157,-0.32,-0.894,8.08,0.937,9.5,7.0,7.8,0.335,-1.529,28.313,0.35,28.9,27.8,28.3,-0.07,-0.935,470.333,1.754,472.6,466.3,470.7,-0.739,0.255,-0.114,0.009,-0.1,-0.131,-0.115,-0.196,-0.425,0.023,0.016,0.039,-0.003,0.031,-0.6,-1.389,0.016,0.004,0.02,0.008,0.016,-0.52,-1.028,7.473,1.346,9.0,5.4,7.9,-0.496,-1.311,1
0.031,0.012,0.05,0.012,0.03,-0.015,-1.15,0.152,0.011,0.167,0.134,0.154,-0.289,-1.416,7.92,0.9,9.5,7.0,7.6,0.598,-1.141,28.367,0.327,28.9,27.8,28.4,-0.282,-0.628,470.66,1.361,472.6,468.4,470.9,-0.262,-1.339,-0.114,0.009,-0.1,-0.131,-0.115,-0.134,-0.447,0.026,0.015,0.039,-0.003,0.034,-0.892,-0.791,0.016,0.004,0.02,0.009,0.018,-0.652,-0.872,7.373,1.429,9.0,5.4,7.9,-0.356,-1.687,1
0.033,0.013,0.051,0.012,0.034,-0.186,-1.009,0.15,0.012,0.167,0.127,0.154,-0.336,-1.115,7.76,0.808,9.3,7.0,7.5,0.82,-0.707,28.427,0.317,28.9,27.8,28.5,-0.498,-0.204,470.873,1.226,472.6,469.1,471.2,-0.413,-1.202,-0.114,0.009,-0.1,-0.131,-0.115,-0.152,-0.411,0.029,0.013,0.04,0.002,0.035,-1.126,-0.2,0.017,0.003,0.02,0.012,0.019,-0.664,-1.268,7.187,1.481,9.0,5.4,7.2,-0.068,-1.894,1
0.035,0.012,0.051,0.012,0.036,-0.486,-0.573,0.149,0.012,0.167,0.127,0.154,-0.322,-1.006,7.613,0.701,9.1,7.0,7.4,1.048,-0.078,28.513,0.34,29.2,27.8,28.5,-0.031,0.684,471.04,1.134,472.6,469.1,471.5,-0.698,-0.556,-0.113,0.01,-0.096,-0.131,-0.115,-0.052,-0.721,0.031,0.011,0.044,0.006,0.036,-1.318,0.711,0.017,0.003,0.02,0.012,0.019,-0.923,-0.563,7.073,1.421,9.0,5.4,7.1,0.1,-1.713,1
0.037,0.011,0.051,0.014,0.037,-0.574,-0.319,0.149,0.012,0.167,0.127,0.154,-0.32,-0.981,7.48,0.577,8.8,7.0,7.2,1.225,0.501,28.62,0.351,29.4,28.2,28.6,0.907,0.416,471.133,1.014,472.6,469.1,471.5,-0.731,0.071,-0.112,0.011,-0.096,-0.131,-0.114,-0.241,-0.954,0.034,0.009,0.046,0.011,0.037,-1.357,1.593,0.018,0.002,0.02,0.013,0.019,-0.858,-0.545,6.933,1.317,9.0,5.4,7.0,0.237,-1.458,1
0.039,0.009,0.051,0.023,0.04,-0.281,-1.029,0.149,0.012,0.167,0.127,0.154,-0.325,-1.005,7.36,0.458,8.4,7.0,7.1,1.312,0.746,28.727,0.445,29.8,28.2,28.6,1.207,1.13,471.207,0.906,472.6,469.1,471.5,-0.666,0.689,-0.11,0.012,-0.094,-0.131,-0.109,-0.35,-0.97,0.037,0.008,0.048,0.018,0.038,-0.96,1.504,0.018,0.002,0.02,0.014,0.019,-0.679,-0.889,6.773,1.188,8.8,5.4,6.9,0.356,-1.191,1
0.04,0.008,0.051,0.027,0.041,-0.281,-0.985,0.149,0.011,0.163,0.127,0.154,-0.502,-0.989,7.26,0.37,8.2,6.9,7.1,1.46,1.655,28.847,0.617,30.4,28.2,28.6,1.41,1.665,471.34,0.697,472.6,470.3,471.5,0.143,-0.7,-0.109,0.013,-0.087,-0.131,-0.105,-0.169,-0.939,0.039,0.006,0.049,0.025,0.038,-0.19,0.318,0.018,0.002,0.02,0.015,0.019,-0.513,-1.374,6.613,1.049,8.6,5.4,6.6,0.451,-0.908,1
0.042,0.011,0.072,0.027,0.042,1.132,2.798,0.15,0.013,0.178,0.127,0.154,0.253,0.134,7.16,0.292,7.8,6.7,7.1,0.873,0.366,28.987,0.831,31.0,28.2,28.6,1.421,1.289,471.36,0.681,472.6,470.3,471.5,0.11,-0.513,-0.106,0.016,-0.075,-0.131,-0.103,0.163,-0.34,0.04,0.005,0.049,0.031,0.039,0.298,-0.965,0.018,0.002,0.02,0.015,0.019,-0.524,-1.16,6.52,0.966,8.6,5.4,6.6,0.613,-0.181,1
0.043,0.012,0.072,0.027,0.042,0.986,1.2,0.15,0.014,0.178,0.127,0.154,0.345,-0.184,7.067,0.297,7.6,6.4,7.0,-0.249,1.12,29.14,0.991,31.1,28.2,28.6,1.098,-0.123,471.373,0.661,472.6,470.4,471.5,0.209,-0.527,-0.103,0.017,-0.075,-0.131,-0.101,0.042,-0.604,0.041,0.005,0.049,0.034,0.039,0.288,-1.493,0.018,0.002,0.02,0.014,0.019,-0.783,-0.534,6.427,0.888,8.6,5.4,6.5,0.845,0.995,1
0.046,0.014,0.075,0.027,0.043,0.842,0.168,0.151,0.014,0.178,0.127,0.154,0.283,-0.318,6.967,0.352,7.5,6.1,7.0,-1.133,1.912,29.333,1.131,31.4,28.2,28.8,0.815,-0.885,471.32,0.665,472.6,470.4,471.2,0.444,-0.453,-0.101,0.017,-0.075,-0.131,-0.1,-0.233,-0.625,0.042,0.005,0.049,0.035,0.04,0.204,-1.519,0.018,0.002,0.02,0.014,0.018,-0.54,-1.129,6.32,0.679,7.2,5.4,6.5,-0.215,-1.753,1
