ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.008,0.08,0.094,-0.311,0.028,-2.365,5.76,0.264,0.056,0.451,0.136,0.258,1.13,2.011,3.136,15.737,28.8,-25.7,9.85,-0.431,-1.075,7.011,11.92,19.3,-23.3,10.95,-1.381,0.538,479.582,15.083,497.8,438.1,481.2,-0.558,-0.826,0.007,0.057,0.104,-0.098,0.02,-0.097,-1.086,0.019,0.065,0.268,-0.05,0.003,2.415,5.397,0.028,0.101,0.324,-0.081,0.008,1.67,2.379,11.652,7.162,25.9,2.8,9.75,0.162,-1.697,0
0.008,0.08,0.094,-0.311,0.029,-2.366,5.759,0.264,0.056,0.451,0.136,0.256,1.138,2.015,3.347,15.751,28.8,-25.7,10.4,-0.456,-1.054,6.988,11.91,19.3,-23.3,10.9,-1.38,0.538,479.52,15.041,497.8,438.1,481.2,-0.556,-0.817,0.007,0.057,0.104,-0.098,0.02,-0.104,-1.082,0.02,0.065,0.268,-0.05,0.003,2.425,5.436,0.028,0.101,0.324,-0.081,0.008,1.669,2.378,11.589,7.173,25.9,2.8,9.7,0.184,-1.696,0
0.008,0.08,0.094,-0.311,0.03,-2.367,5.756,0.264,0.056,0.451,0.136,0.255,1.144,2.009,3.557,15.763,28.8,-25.7,10.65,-0.482,-1.031,6.964,11.9,19.3,-23.3,10.85,-1.379,0.538,479.449,14.992,497.8,438.1,481.2,-0.554,-0.806,0.007,0.057,0.104,-0.098,0.02,-0.109,-1.079,0.02,0.064,0.268,-0.05,0.004,2.436,5.478,0.028,0.101,0.324,-0.081,0.008,1.668,2.376,11.521,7.19,25.9,2.8,9.7,0.204,-1.696,0
0.008,0.08,0.094,-0.311,0.032,-2.369,5.758,0.263,0.056,0.451,0.136,0.255,1.154,2.006,3.768,15.771,28.8,-25.7,10.9,-0.508,-1.006,6.94,11.889,19.3,-23.3,10.7,-1.377,0.539,479.377,14.946,497.8,438.1,481.05,-0.551,-0.796,0.008,0.057,0.104,-0.098,0.02,-0.112,-1.076,0.021,0.064,0.268,-0.05,0.005,2.447,5.52,0.028,0.101,0.324,-0.081,0.008,1.668,2.374,11.454,7.207,25.9,2.8,9.65,0.225,-1.695,0
0.009,0.08,0.094,-0.311,0.032,-2.371,5.762,0.263,0.056,0.451,0.136,0.255,1.161,2.001,3.977,15.777,28.8,-25.7,11.35,-0.535,-0.979,6.917,11.879,19.3,-23.3,10.55,-1.376,0.54,479.316,14.907,497.8,438.1,481.05,-0.548,-0.787,0.008,0.057,0.104,-0.098,0.02,-0.119,-1.068,0.021,0.064,0.268,-0.05,0.005,2.458,5.559,0.028,0.101,0.324,-0.081,0.008,1.666,2.372,11.43,7.222,25.9,2.8,9.65,0.229,-1.699,0
0.008,0.08,0.094,-0.311,0.032,-2.37,5.764,0.263,0.056,0.451,0.136,0.255,1.165,1.996,4.185,15.779,28.8,-25.7,11.9,-0.561,-0.949,6.893,11.868,19.3,-23.3,10.5,-1.375,0.54,479.261,14.872,497.8,438.1,481.05,-0.546,-0.779,0.008,0.057,0.104,-0.098,0.02,-0.125,-1.059,0.021,0.064,0.268,-0.05,0.006,2.47,5.603,0.028,0.101,0.324,-0.081,0.008,1.664,2.368,11.429,7.223,25.9,2.8,9.65,0.229,-1.699,0
0.008,0.08,0.094,-0.311,0.03,-2.371,5.779,0.263,0.056,0.451,0.136,0.254,1.168,1.996,4.394,15.778,28.8,-25.7,12.4,-0.588,-0.918,6.869,11.857,19.3,-23.3,10.5,-1.374,0.541,479.219,14.846,497.8,438.1,481.05,-0.544,-0.772,0.008,0.057,0.104,-0.098,0.02,-0.132,-1.049,0.022,0.064,0.268,-0.05,0.006,2.483,5.65,0.028,0.101,0.324,-0.081,0.009,1.662,2.365,11.44,7.212,25.9,2.8,9.65,0.231,-1.7,0
0.008,0.08,0.094,-0.311,0.03,-2.373,5.786,0.263,0.057,0.451,0.136,0.254,1.173,1.996,4.603,15.775,28.8,-25.7,12.65,-0.616,-0.884,6.842,11.844,19.3,-23.3,10.5,-1.373,0.543,479.175,14.817,497.8,438.1,481.05,-0.542,-0.765,0.008,0.057,0.104,-0.098,0.02,-0.136,-1.042,0.022,0.063,0.268,-0.05,0.006,2.501,5.711,0.029,0.101,0.324,-0.081,0.01,1.66,2.36,11.445,7.206,25.9,2.8,9.65,0.232,-1.7,0
0.008,0.08,0.094,-0.311,0.03,-2.372,5.783,0.262,0.056,0.451,0.136,0.252,1.214,2.179,4.81,15.769,28.8,-25.7,12.75,-0.643,-0.849,6.811,11.829,19.3,-23.3,10.5,-1.372,0.545,479.156,14.809,497.8,438.1,481.05,-0.54,-0.763,0.008,0.057,0.104,-0.098,0.02,-0.14,-1.036,0.022,0.063,0.268,-0.05,0.006,2.518,5.769,0.029,0.101,0.324,-0.081,0.01,1.657,2.357,11.453,7.197,25.9,3.0,9.65,0.233,-1.701,0
0.008,0.08,0.094,-0.311,0.029,-2.371,5.787,0.261,0.056,0.451,0.136,0.252,1.257,2.386,5.018,15.759,28.8,-25.7,12.85,-0.671,-0.81,6.78,11.814,19.3,-23.3,10.5,-1.372,0.548,479.12,14.792,497.8,438.1,481.05,-0.536,-0.759,0.008,0.057,0.104,-0.098,0.02,-0.145,-1.03,0.023,0.063,0.268,-0.05,0.007,2.536,5.827,0.029,0.101,0.324,-0.081,0.013,1.656,2.353,11.458,7.191,25.9,3.1,9.65,0.235,-1.701,0
0.008,0.08,0.094,-0.311,0.028,-2.374,5.806,0.26,0.055,0.451,0.136,0.252,1.29,2.489,5.227,15.745,28.8,-25.7,12.9,-0.7,-0.768,6.747,11.797,19.3,-23.3,10.5,-1.371,0.551,479.061,14.754,497.8,438.1,481.05,-0.533,-0.749,0.008,0.057,0.104,-0.098,0.02,-0.149,-1.023,0.023,0.063,0.268,-0.05,0.008,2.553,5.884,0.029,0.101,0.324,-0.081,0.016,1.654,2.351,11.465,7.183,25.9,3.2,9.65,0.236,-1.702,0
0.008,0.08,0.094,-0.311,0.027,-2.374,5.806,0.26,0.055,0.451,0.136,0.25,1.309,2.531,5.435,15.728,28.8,-25.7,12.95,-0.729,-0.724,6.715,11.781,19.3,-23.3,10.45,-1.371,0.553,479.009,14.725,497.8,438.1,480.85,-0.529,-0.742,0.008,0.057,0.104,-0.098,0.02,-0.151,-1.019,0.024,0.062,0.268,-0.05,0.008,2.573,5.95,0.029,0.101,0.324,-0.081,0.019,1.652,2.348,11.474,7.175,25.9,3.2,9.65,0.237,-1.701,0
0.008,0.08,0.094,-0.311,0.027,-2.374,5.807,0.26,0.055,0.451,0.136,0.25,1.33,2.578,5.643,15.707,28.8,-25.7,13.05,-0.758,-0.676,6.683,11.765,19.3,-23.3,10.4,-1.37,0.556,478.947,14.69,497.8,438.1,480.7,-0.525,-0.733,0.008,0.057,0.104,-0.098,0.02,-0.155,-1.013,0.024,0.062,0.268,-0.05,0.01,2.595,6.019,0.029,0.101,0.324,-0.081,0.02,1.65,2.344,11.486,7.163,25.9,3.2,9.65,0.238,-1.7,0
0.007,0.08,0.094,-0.311,0.027,-2.378,5.829,0.259,0.055,0.451,0.136,0.25,1.344,2.604,5.852,15.683,28.8,-25.7,13.15,-0.788,-0.626,6.652,11.75,19.3,-23.3,10.4,-1.37,0.558,478.889,14.655,497.8,438.1,480.7,-0.521,-0.724,0.009,0.057,0.104,-0.098,0.02,-0.159,-1.005,0.025,0.062,0.268,-0.028,0.012,2.621,6.1,0.029,0.101,0.324,-0.081,0.02,1.648,2.341,11.501,7.15,25.9,3.2,9.65,0.238,-1.698,0
0.007,0.079,0.094,-0.311,0.026,-2.392,5.887,0.259,0.055,0.451,0.136,0.25,1.346,2.596,6.117,15.503,28.8,-25.7,13.25,-0.816,-0.556,6.611,11.75,19.3,-23.3,10.4,-1.36,0.539,478.776,14.573,497.3,438.1,479.75,-0.521,-0.707,0.009,0.057,0.104,-0.098,0.02,-0.161,-0.995,0.024,0.062,0.268,-0.028,0.012,2.618,6.084,0.029,0.101,0.324,-0.081,0.02,1.647,2.34,11.606,7.151,25.9,3.2,9.7,0.211,-1.712,0
0.006,0.079,0.094,-0.311,0.026,-2.395,5.907,0.259,0.056,0.451,0.136,0.25,1.349,2.584,6.383,15.312,28.8,-25.7,13.3,-0.843,-0.484,6.568,11.749,19.3,-23.3,10.4,-1.349,0.52,478.682,14.51,497.3,438.1,479.75,-0.518,-0.693,0.009,0.057,0.104,-0.098,0.02,-0.163,-0.988,0.024,0.062,0.268,-0.028,0.012,2.612,6.065,0.029,0.101,0.324,-0.081,0.02,1.648,2.341,11.711,7.149,25.9,3.2,9.7,0.185,-1.724,0
0.006,0.079,0.094,-0.311,0.026,-2.395,5.918,0.259,0.056,0.451,0.136,0.248,1.352,2.58,6.649,15.109,28.8,-25.7,13.35,-0.869,-0.41,6.522,11.747,19.3,-23.3,10.4,-1.338,0.5,478.59,14.448,497.3,438.1,479.75,-0.516,-0.677,0.009,0.057,0.104,-0.098,0.02,-0.163,-0.982,0.024,0.062,0.268,-0.028,0.012,2.607,6.044,0.029,0.1,0.324,-0.081,0.02,1.649,2.343,11.815,7.144,25.9,3.2,9.75,0.159,-1.734,0
0.006,0.079,0.094,-0.311,0.024,-2.395,5.929,0.259,0.056,0.451,0.136,0.246,1.353,2.565,6.917,14.893,28.8,-25.7,13.4,-0.893,-0.337,6.475,11.745,19.3,-23.3,10.4,-1.327,0.481,478.487,14.378,497.3,438.1,479.6,-0.514,-0.661,0.009,0.057,0.104,-0.098,0.02,-0.164,-0.978,0.024,0.062,0.268,-0.028,0.012,2.602,6.023,0.029,0.1,0.324,-0.081,0.02,1.651,2.349,11.917,7.138,25.9,3.2,9.8,0.132,-1.742,0
0.005,0.079,0.094,-0.311,0.024,-2.392,5.929,0.259,0.056,0.451,0.136,0.244,1.355,2.551,7.187,14.667,28.8,-25.7,13.4,-0.917,-0.264,6.428,11.744,19.3,-23.3,10.4,-1.316,0.461,478.38,14.304,497.3,438.1,479.4,-0.512,-0.644,0.009,0.057,0.104,-0.098,0.02,-0.166,-0.972,0.024,0.062,0.268,-0.028,0.012,2.597,6.005,0.029,0.1,0.324,-0.081,0.02,1.653,2.356,12.017,7.129,25.9,3.2,9.85,0.106,-1.748,0
0.005,0.079,0.094,-0.311,0.023,-2.39,5.933,0.258,0.056,0.451,0.136,0.242,1.352,2.52,7.458,14.429,28.8,-25.7,13.4,-0.938,-0.192,6.38,11.742,19.3,-23.3,10.4,-1.304,0.441,478.273,14.229,497.3,438.1,479.4,-0.511,-0.626,0.009,0.057,0.104,-0.098,0.02,-0.168,-0.962,0.024,0.062,0.268,-0.028,0.012,2.594,5.991,0.029,0.1,0.324,-0.081,0.02,1.657,2.364,12.118,7.121,25.9,3.2,10.1,0.08,-1.753,0
0.005,0.078,0.094,-0.311,0.022,-2.396,5.968,0.258,0.056,0.451,0.136,0.242,1.355,2.51,7.729,14.182,28.8,-25.5,13.45,-0.959,-0.122,6.333,11.74,19.3,-23.3,10.4,-1.293,0.421,478.172,14.157,497.3,438.1,479.4,-0.51,-0.608,0.009,0.056,0.104,-0.098,0.02,-0.171,-0.949,0.024,0.062,0.268,-0.028,0.012,2.589,5.972,0.029,0.1,0.324,-0.081,0.02,1.66,2.373,12.221,7.112,25.9,3.2,10.35,0.054,-1.757,0
0.004,0.078,0.094,-0.311,0.022,-2.408,6.021,0.258,0.056,0.451,0.136,0.242,1.356,2.504,8.0,13.928,28.8,-25.4,13.5,-0.978,-0.052,6.285,11.738,19.3,-23.3,10.4,-1.282,0.403,478.063,14.082,497.3,438.1,479.1,-0.508,-0.59,0.009,0.056,0.104,-0.098,0.02,-0.174,-0.934,0.023,0.062,0.268,-0.028,0.012,2.583,5.948,0.03,0.1,0.324,-0.081,0.02,1.664,2.382,12.324,7.1,25.9,3.2,10.6,0.028,-1.759,0
0.004,0.078,0.094,-0.311,0.022,-2.424,6.081,0.258,0.056,0.451,0.136,0.242,1.356,2.502,8.27,13.667,28.8,-25.1,13.5,-0.995,0.014,6.237,11.735,19.3,-23.3,10.4,-1.271,0.384,477.961,14.004,497.3,438.1,479.1,-0.51,-0.57,0.009,0.056,0.104,-0.098,0.02,-0.176,-0.921,0.023,0.062,0.268,-0.028,0.012,2.578,5.929,0.03,0.1,0.324,-0.081,0.02,1.666,2.388,12.428,7.087,25.9,3.2,10.8,0.003,-1.759,0
0.003,0.078,0.094,-0.311,0.022,-2.43,6.116,0.258,0.056,0.451,0.136,0.242,1.355,2.491,8.538,13.399,28.8,-24.9,13.5,-1.01,0.079,6.189,11.732,19.3,-23.3,10.35,-1.26,0.366,477.851,13.92,497.3,438.1,479.1,-0.512,-0.549,0.01,0.056,0.104,-0.098,0.02,-0.178,-0.906,0.023,0.063,0.268,-0.028,0.012,2.575,5.914,0.03,0.1,0.324,-0.081,0.02,1.669,2.395,12.532,7.071,25.9,3.2,10.9,-0.023,-1.759,0
0.003,0.078,0.094,-0.311,0.022,-2.433,6.134,0.258,0.056,0.451,0.136,0.242,1.356,2.479,8.805,13.125,28.8,-24.5,13.5,-1.023,0.14,6.141,11.73,19.3,-23.3,10.3,-1.248,0.347,477.757,13.84,497.3,438.1,479.1,-0.517,-0.529,0.01,0.056,0.104,-0.098,0.02,-0.18,-0.892,0.023,0.063,0.268,-0.028,0.012,2.571,5.899,0.03,0.1,0.324,-0.081,0.02,1.672,2.401,12.636,7.054,25.9,3.2,11.05,-0.048,-1.756,0
0.003,0.078,0.094,-0.311,0.022,-2.436,6.148,0.258,0.056,0.451,0.136,0.242,1.356,2.48,9.069,12.845,28.8,-24.2,13.5,-1.035,0.196,6.092,11.728,19.3,-23.3,10.3,-1.237,0.328,477.67,13.767,497.3,438.1,479.1,-0.521,-0.509,0.01,0.056,0.104,-0.098,0.02,-0.182,-0.877,0.023,0.063,0.268,-0.028,0.012,2.568,5.885,0.03,0.1,0.324,-0.081,0.02,1.675,2.409,12.739,7.033,25.9,3.2,12.5,-0.073,-1.753,0
0.003,0.078,0.094,-0.311,0.022,-2.434,6.139,0.258,0.056,0.451,0.136,0.242,1.357,2.476,9.33,12.56,28.8,-24.0,13.5,-1.043,0.246,6.043,11.726,19.3,-23.3,10.3,-1.225,0.309,477.573,13.679,497.1,438.1,479.1,-0.529,-0.488,0.01,0.055,0.104,-0.098,0.02,-0.186,-0.858,0.023,0.063,0.268,-0.028,0.012,2.565,5.873,0.03,0.1,0.324,-0.081,0.02,1.676,2.413,12.845,7.015,25.9,3.2,14.25,-0.099,-1.748,0
0.003,0.078,0.094,-0.311,0.022,-2.436,6.148,0.258,0.056,0.451,0.136,0.242,1.357,2.474,9.589,12.265,28.8,-23.6,13.5,-1.047,0.283,5.995,11.725,19.3,-23.3,10.3,-1.213,0.291,477.476,13.591,496.3,438.1,479.1,-0.537,-0.466,0.01,0.055,0.104,-0.098,0.02,-0.188,-0.841,0.023,0.063,0.268,-0.028,0.012,2.563,5.865,0.03,0.1,0.324,-0.081,0.02,1.676,2.413,12.953,7.001,25.9,3.2,14.65,-0.125,-1.741,0
0.003,0.077,0.094,-0.311,0.022,-2.442,6.177,0.258,0.056,0.451,0.136,0.242,1.356,2.471,9.845,11.965,28.8,-17.8,13.55,-1.047,0.307,5.947,11.722,19.3,-23.3,10.3,-1.202,0.273,477.379,13.507,495.6,438.1,479.1,-0.544,-0.444,0.011,0.055,0.104,-0.098,0.02,-0.192,-0.821,0.023,0.063,0.268,-0.028,0.012,2.562,5.861,0.03,0.1,0.324,-0.081,0.02,1.675,2.409,13.061,6.987,25.9,3.2,15.8,-0.151,-1.733,0
0.003,0.077,0.094,-0.311,0.022,-2.44,6.173,0.258,0.056,0.451,0.136,0.242,1.34,2.407,10.021,11.752,28.8,-17.8,13.55,-1.065,0.417,5.827,11.677,19.1,-23.3,10.3,-1.196,0.262,477.165,13.538,495.6,438.1,478.55,-0.516,-0.488,0.011,0.056,0.142,-0.098,0.02,-0.136,-0.764,0.023,0.063,0.268,-0.028,0.012,2.54,5.769,0.03,0.1,0.324,-0.081,0.02,1.674,2.406,13.123,6.955,25.9,3.2,15.8,-0.169,-1.717,0
0.003,0.077,0.094,-0.311,0.022,-2.441,6.18,0.258,0.056,0.451,0.136,0.242,1.333,2.368,10.198,11.531,28.8,-17.8,13.55,-1.081,0.528,5.711,11.63,19.1,-23.3,10.3,-1.19,0.255,476.948,13.544,495.6,438.1,478.45,-0.49,-0.523,0.012,0.057,0.144,-0.098,0.02,-0.086,-0.718,0.023,0.063,0.268,-0.028,0.012,2.521,5.688,0.03,0.1,0.324,-0.081,0.02,1.673,2.404,13.189,6.926,25.9,3.2,15.95,-0.189,-1.699,0
0.003,0.077,0.094,-0.311,0.022,-2.449,6.209,0.258,0.057,0.451,0.136,0.242,1.316,2.276,10.373,11.305,28.8,-17.8,13.55,-1.094,0.64,5.597,11.581,19.1,-23.3,10.25,-1.186,0.25,476.73,13.563,495.6,438.1,478.15,-0.464,-0.56,0.013,0.058,0.144,-0.098,0.022,-0.046,-0.689,0.023,0.063,0.268,-0.028,0.012,2.506,5.626,0.03,0.1,0.324,-0.081,0.02,1.673,2.404,13.26,6.898,25.9,3.2,16.4,-0.212,-1.681,0
0.002,0.077,0.094,-0.311,0.022,-2.453,6.226,0.258,0.057,0.451,0.136,0.242,1.303,2.216,10.546,11.073,28.8,-17.8,13.55,-1.104,0.753,5.485,11.531,19.0,-23.3,10.2,-1.183,0.247,476.506,13.575,495.6,438.1,477.75,-0.438,-0.594,0.014,0.059,0.144,-0.098,0.022,-0.011,-0.673,0.024,0.063,0.268,-0.028,0.012,2.492,5.57,0.03,0.1,0.324,-0.081,0.02,1.673,2.402,13.332,6.872,25.9,3.2,16.55,-0.235,-1.662,0
0.002,0.077,0.094,-0.311,0.022,-2.45,6.214,0.259,0.057,0.451,0.136,0.242,1.287,2.142,10.717,10.834,28.8,-17.8,13.55,-1.11,0.862,5.375,11.48,19.0,-23.3,10.2,-1.181,0.246,476.296,13.563,495.6,438.1,477.6,-0.414,-0.617,0.015,0.06,0.144,-0.098,0.022,0.015,-0.673,0.024,0.063,0.268,-0.028,0.012,2.482,5.529,0.03,0.1,0.324,-0.081,0.02,1.672,2.4,13.407,6.849,25.9,3.2,16.95,-0.261,-1.643,0
0.002,0.077,0.094,-0.311,0.022,-2.45,6.215,0.259,0.057,0.451,0.136,0.242,1.282,2.127,10.885,10.588,28.8,-17.8,13.55,-1.111,0.963,5.267,11.428,19.0,-23.3,10.15,-1.18,0.246,476.075,13.536,495.6,438.1,477.25,-0.392,-0.637,0.015,0.061,0.144,-0.098,0.022,0.024,-0.698,0.024,0.063,0.268,-0.028,0.012,2.474,5.5,0.03,0.1,0.324,-0.081,0.02,1.671,2.398,13.483,6.833,25.9,3.2,17.0,-0.287,-1.624,0
0.002,0.077,0.094,-0.311,0.021,-2.453,6.234,0.259,0.057,0.451,0.136,0.242,1.263,2.053,11.051,10.334,28.8,-17.8,13.55,-1.104,1.053,5.163,11.376,19.0,-23.3,10.1,-1.18,0.249,475.876,13.502,495.6,438.1,476.8,-0.37,-0.649,0.016,0.062,0.144,-0.098,0.022,0.042,-0.709,0.024,0.063,0.268,-0.028,0.012,2.463,5.455,0.03,0.1,0.324,-0.081,0.02,1.67,2.393,13.559,6.82,25.9,3.2,17.1,-0.314,-1.605,0
0.002,0.077,0.094,-0.311,0.02,-2.455,6.252,0.259,0.057,0.451,0.136,0.242,1.245,1.979,11.216,10.069,28.8,-17.8,13.55,-1.089,1.124,5.06,11.321,19.0,-23.3,10.1,-1.181,0.254,475.673,13.464,495.6,438.1,476.6,-0.348,-0.66,0.017,0.062,0.144,-0.098,0.022,0.053,-0.731,0.024,0.063,0.268,-0.028,0.012,2.455,5.425,0.03,0.1,0.324,-0.081,0.02,1.668,2.387,13.632,6.81,25.9,3.2,17.3,-0.34,-1.586,0
0.002,0.077,0.094,-0.311,0.02,-2.466,6.298,0.26,0.057,0.451,0.136,0.242,1.227,1.902,11.384,9.793,28.8,-17.8,13.55,-1.064,1.172,4.957,11.266,19.0,-23.3,10.1,-1.183,0.26,475.469,13.425,495.6,438.1,476.4,-0.327,-0.669,0.017,0.063,0.144,-0.098,0.022,0.063,-0.754,0.024,0.063,0.268,-0.028,0.012,2.447,5.394,0.029,0.1,0.324,-0.081,0.02,1.667,2.384,13.701,6.811,25.9,3.2,17.55,-0.365,-1.572,0
0.001,0.077,0.094,-0.311,0.02,-2.471,6.326,0.26,0.058,0.451,0.136,0.242,1.22,1.869,11.555,9.505,28.8,-17.8,13.55,-1.028,1.187,4.849,11.208,19.0,-23.3,10.05,-1.186,0.264,475.265,13.364,495.6,438.1,476.15,-0.309,-0.672,0.018,0.064,0.144,-0.098,0.022,0.07,-0.779,0.024,0.063,0.268,-0.028,0.012,2.441,5.372,0.029,0.1,0.324,-0.081,0.02,1.667,2.384,13.765,6.813,25.9,3.2,17.85,-0.388,-1.559,0
0.001,0.077,0.094,-0.311,0.02,-2.48,6.356,0.26,0.058,0.451,0.136,0.242,1.199,1.776,11.731,9.201,28.8,-17.8,13.55,-0.975,1.147,4.735,11.15,18.8,-23.3,10.0,-1.187,0.265,475.059,13.308,495.6,438.1,475.95,-0.291,-0.675,0.019,0.065,0.144,-0.098,0.022,0.07,-0.811,0.024,0.063,0.268,-0.028,0.012,2.433,5.343,0.029,0.1,0.324,-0.081,0.02,1.666,2.382,13.821,6.815,25.9,3.2,18.05,-0.409,-1.547,0
0.001,0.077,0.094,-0.311,0.02,-2.486,6.377,0.26,0.058,0.451,0.136,0.242,1.19,1.743,11.913,8.879,28.8,-17.8,13.55,-0.9,1.021,4.615,11.094,18.6,-23.3,10.0,-1.187,0.261,474.865,13.254,495.6,438.1,475.9,-0.271,-0.675,0.02,0.065,0.144,-0.098,0.022,0.07,-0.841,0.024,0.063,0.268,-0.028,0.012,2.427,5.318,0.029,0.1,0.324,-0.081,0.02,1.667,2.384,13.873,6.824,25.9,3.2,18.15,-0.428,-1.54,0
0.001,0.077,0.094,-0.311,0.02,-2.487,6.381,0.26,0.058,0.451,0.136,0.242,1.168,1.65,12.1,8.538,28.8,-17.7,13.55,-0.792,0.757,4.494,11.039,18.4,-23.3,10.0,-1.185,0.256,474.635,13.213,495.6,438.1,475.7,-0.252,-0.687,0.02,0.066,0.144,-0.098,0.022,0.073,-0.869,0.025,0.063,0.268,-0.028,0.012,2.421,5.297,0.029,0.1,0.324,-0.081,0.02,1.668,2.386,13.905,6.836,25.9,3.2,18.2,-0.437,-1.54,0
0.001,0.076,0.094,-0.311,0.02,-2.492,6.403,0.26,0.058,0.451,0.136,0.242,1.166,1.643,12.289,8.181,28.8,-17.6,13.55,-0.642,0.297,4.371,10.986,18.3,-23.3,9.85,-1.183,0.248,474.403,13.16,495.6,438.1,475.35,-0.236,-0.696,0.021,0.066,0.144,-0.098,0.022,0.076,-0.895,0.025,0.063,0.268,-0.028,0.012,2.416,5.278,0.03,0.1,0.324,-0.081,0.02,1.669,2.391,13.932,6.847,25.9,3.2,18.25,-0.445,-1.541,0
0.001,0.076,0.094,-0.311,0.02,-2.498,6.43,0.261,0.058,0.451,0.136,0.242,1.16,1.623,12.48,7.804,28.8,-2.3,13.55,-0.432,-0.47,4.247,10.932,16.9,-23.3,8.5,-1.18,0.239,474.175,13.087,495.1,438.1,474.9,-0.222,-0.702,0.021,0.067,0.144,-0.098,0.022,0.079,-0.92,0.025,0.063,0.268,-0.028,0.012,2.411,5.263,0.03,0.1,0.324,-0.081,0.02,1.671,2.398,13.96,6.858,25.9,3.2,18.3,-0.453,-1.542,0
0.001,0.076,0.094,-0.311,0.02,-2.5,6.434,0.261,0.058,0.451,0.136,0.242,1.16,1.621,12.481,7.804,28.8,-2.3,13.55,-0.432,-0.47,4.337,10.855,16.9,-23.3,8.5,-1.209,0.342,474.252,13.028,495.1,438.1,474.9,-0.231,-0.668,0.021,0.067,0.144,-0.098,0.022,0.078,-0.918,0.025,0.063,0.268,-0.028,0.012,2.373,5.102,0.029,0.1,0.324,-0.081,0.02,1.684,2.425,13.884,6.841,25.9,3.2,18.25,-0.432,-1.554,0
0.001,0.076,0.094,-0.311,0.02,-2.505,6.452,0.26,0.058,0.451,0.136,0.242,1.164,1.643,12.483,7.804,28.8,-2.3,13.55,-0.433,-0.47,4.427,10.774,16.9,-23.3,8.5,-1.238,0.45,474.339,12.969,495.1,438.1,474.9,-0.244,-0.631,0.021,0.067,0.144,-0.098,0.022,0.078,-0.917,0.026,0.064,0.268,-0.028,0.012,2.335,4.944,0.029,0.1,0.324,-0.081,0.019,1.697,2.454,13.813,6.824,25.9,3.2,18.2,-0.412,-1.564,0
0.001,0.076,0.094,-0.311,0.02,-2.492,6.399,0.261,0.058,0.451,0.136,0.242,1.158,1.607,12.486,7.805,28.8,-2.3,13.6,-0.434,-0.47,4.515,10.693,16.9,-23.3,8.5,-1.267,0.561,474.429,12.899,495.1,438.1,474.9,-0.255,-0.59,0.021,0.067,0.144,-0.098,0.022,0.078,-0.913,0.027,0.064,0.268,-0.028,0.012,2.298,4.795,0.028,0.1,0.324,-0.081,0.016,1.711,2.485,13.741,6.805,25.9,3.2,18.15,-0.392,-1.573,0
0.0,0.077,0.094,-0.311,0.02,-2.467,6.292,0.26,0.058,0.451,0.136,0.242,1.167,1.645,12.491,7.805,28.8,-2.3,13.6,-0.436,-0.47,4.599,10.611,16.9,-23.3,8.5,-1.296,0.675,474.513,12.834,495.1,438.1,474.9,-0.265,-0.55,0.021,0.067,0.144,-0.098,0.022,0.078,-0.908,0.027,0.064,0.268,-0.028,0.012,2.266,4.666,0.027,0.1,0.324,-0.081,0.013,1.726,2.519,13.675,6.787,25.9,3.2,18.05,-0.373,-1.58,0
0.0,0.077,0.094,-0.311,0.02,-2.451,6.224,0.26,0.058,0.451,0.136,0.242,1.167,1.645,12.496,7.806,28.8,-2.3,13.65,-0.438,-0.469,4.682,10.53,16.9,-23.3,8.5,-1.324,0.793,474.593,12.775,495.1,438.1,474.9,-0.276,-0.511,0.021,0.067,0.144,-0.098,0.022,0.079,-0.901,0.028,0.064,0.268,-0.028,0.012,2.234,4.544,0.027,0.1,0.324,-0.081,0.01,1.74,2.554,13.609,6.768,25.9,3.2,17.85,-0.354,-1.585,0
