ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.093,0.035,-0.013,-0.162,-0.101,0.697,0.029,0.212,0.02,0.263,0.177,0.209,0.742,0.368,-8.235,1.921,-4.3,-10.5,-8.65,0.387,-1.281,41.035,2.93,48.9,37.8,40.15,0.964,0.18,466.217,1.703,468.9,461.2,466.7,-0.941,0.671,0.009,0.025,0.09,-0.028,0.006,0.879,0.774,0.152,0.012,0.171,0.122,0.156,-0.861,-0.259,0.019,0.012,0.033,-0.009,0.021,-0.734,-0.149,6.372,0.638,7.9,5.2,6.2,0.58,-0.183,1
-0.091,0.036,-0.013,-0.162,-0.1,0.656,-0.166,0.213,0.02,0.263,0.177,0.209,0.684,0.111,-8.228,1.928,-4.3,-10.5,-8.65,0.384,-1.296,41.22,3.1,49.4,37.8,40.4,0.985,0.214,466.15,1.753,468.9,461.2,466.65,-0.864,0.339,0.01,0.027,0.09,-0.028,0.006,0.905,0.658,0.152,0.012,0.171,0.122,0.156,-0.861,-0.259,0.019,0.011,0.033,-0.009,0.021,-0.73,-0.028,6.408,0.656,7.9,5.2,6.25,0.57,-0.265,1
-0.09,0.037,-0.013,-0.162,-0.1,0.6,-0.369,0.214,0.021,0.263,0.177,0.209,0.679,-0.069,-8.223,1.933,-4.3,-10.5,-8.65,0.382,-1.308,41.422,3.275,50.1,37.8,40.65,1.01,0.252,466.128,1.772,468.9,461.2,466.65,-0.829,0.19,0.012,0.028,0.09,-0.028,0.008,0.917,0.497,0.152,0.012,0.171,0.122,0.156,-0.856,-0.188,0.02,0.011,0.033,-0.009,0.021,-0.636,-0.177,6.42,0.655,7.9,5.2,6.3,0.523,-0.288,1
-0.089,0.037,-0.013,-0.162,-0.098,0.535,-0.526,0.214,0.022,0.263,0.177,0.209,0.623,-0.288,-8.232,1.926,-4.3,-10.5,-8.65,0.39,-1.285,41.63,3.459,50.7,37.8,40.85,1.023,0.251,466.112,1.779,468.9,461.2,466.65,-0.796,0.11,0.013,0.03,0.09,-0.028,0.01,0.925,0.357,0.152,0.012,0.171,0.122,0.156,-0.881,-0.17,0.02,0.01,0.033,-0.008,0.021,-0.519,-0.41,6.433,0.656,7.9,5.2,6.35,0.465,-0.354,1
-0.087,0.04,0.014,-0.162,-0.096,0.605,-0.351,0.215,0.023,0.265,0.177,0.209,0.629,-0.38,-8.23,1.928,-4.3,-10.5,-8.65,0.388,-1.29,41.842,3.624,50.8,37.8,41.0,1.008,0.149,466.067,1.815,468.9,461.2,466.65,-0.737,-0.12,0.015,0.031,0.09,-0.028,0.012,0.876,0.122,0.152,0.012,0.171,0.122,0.156,-0.877,-0.175,0.02,0.01,0.033,-0.008,0.021,-0.505,-0.409,6.415,0.678,7.9,5.1,6.35,0.373,-0.376,1
-0.085,0.041,0.02,-0.162,-0.094,0.658,-0.221,0.216,0.024,0.283,0.177,0.209,0.744,-0.061,-8.24,1.92,-4.3,-10.5,-8.65,0.401,-1.261,42.055,3.785,51.1,37.8,41.1,0.98,0.02,466.048,1.819,468.9,461.2,466.65,-0.703,-0.178,0.016,0.032,0.09,-0.028,0.014,0.814,-0.119,0.152,0.012,0.171,0.121,0.156,-0.944,-0.06,0.021,0.009,0.033,-0.003,0.021,-0.303,-0.979,6.402,0.684,7.9,5.1,6.3,0.404,-0.421,1
-0.082,0.043,0.02,-0.162,-0.092,0.647,-0.3,0.218,0.027,0.303,0.177,0.209,0.985,0.798,-8.233,1.925,-4.3,-10.5,-8.65,0.392,-1.28,42.275,3.927,51.2,37.8,41.25,0.945,-0.13,466.038,1.825,468.9,461.2,466.65,-0.685,-0.224,0.018,0.034,0.101,-0.028,0.014,0.825,-0.118,0.151,0.013,0.171,0.121,0.156,-0.947,-0.095,0.021,0.009,0.033,-0.003,0.021,-0.311,-0.98,6.412,0.682,7.9,5.1,6.35,0.365,-0.422,1
-0.08,0.043,0.02,-0.162,-0.092,0.631,-0.428,0.219,0.028,0.303,0.177,0.209,0.994,0.586,-8.225,1.929,-4.3,-10.5,-8.65,0.379,-1.3,42.507,4.072,51.8,37.8,41.35,0.917,-0.247,466.018,1.822,468.9,461.2,466.5,-0.656,-0.237,0.02,0.035,0.101,-0.028,0.014,0.821,-0.189,0.151,0.013,0.171,0.12,0.156,-0.999,-0.011,0.021,0.009,0.033,-0.003,0.021,-0.301,-0.996,6.43,0.683,7.9,5.1,6.4,0.299,-0.47,1
-0.077,0.043,0.02,-0.139,-0.092,0.665,-0.618,0.22,0.03,0.306,0.177,0.209,1.062,0.675,-8.2,1.939,-4.3,-10.5,-8.65,0.342,-1.351,42.742,4.2,51.9,38.1,41.4,0.882,-0.38,465.978,1.828,468.9,461.2,466.3,-0.593,-0.33,0.022,0.037,0.121,-0.028,0.016,0.893,0.002,0.151,0.013,0.171,0.12,0.156,-0.975,-0.169,0.02,0.01,0.033,-0.003,0.02,-0.281,-1.045,6.45,0.691,7.9,5.1,6.45,0.236,-0.576,1
-0.076,0.044,0.02,-0.139,-0.092,0.597,-0.778,0.222,0.032,0.313,0.177,0.21,1.097,0.701,-8.163,1.948,-4.3,-10.5,-8.45,0.289,-1.402,42.972,4.318,51.9,38.2,41.65,0.836,-0.525,465.943,1.819,468.9,461.2,466.2,-0.553,-0.328,0.025,0.038,0.121,-0.028,0.016,0.875,-0.101,0.151,0.014,0.171,0.12,0.156,-0.914,-0.387,0.02,0.01,0.033,-0.003,0.02,-0.252,-1.102,6.453,0.687,7.9,5.1,6.45,0.249,-0.56,1
-0.074,0.045,0.02,-0.139,-0.09,0.532,-0.912,0.224,0.033,0.313,0.177,0.211,1.045,0.417,-8.128,1.95,-4.3,-10.5,-8.3,0.238,-1.428,43.2,4.422,51.9,38.2,42.2,0.784,-0.67,465.912,1.806,468.9,461.2,466.2,-0.524,-0.301,0.027,0.039,0.121,-0.028,0.017,0.824,-0.289,0.15,0.014,0.171,0.118,0.156,-0.891,-0.486,0.02,0.01,0.033,-0.003,0.019,-0.213,-1.113,6.462,0.681,7.9,5.1,6.45,0.241,-0.504,1
-0.072,0.046,0.02,-0.139,-0.088,0.477,-1.031,0.226,0.035,0.313,0.177,0.212,1.015,0.236,-8.07,1.948,-4.3,-10.5,-7.8,0.171,-1.451,43.422,4.505,51.9,38.2,42.5,0.725,-0.816,465.823,1.822,468.9,461.2,466.15,-0.474,-0.419,0.029,0.04,0.121,-0.028,0.017,0.805,-0.386,0.149,0.015,0.171,0.118,0.156,-0.838,-0.624,0.019,0.01,0.033,-0.003,0.019,-0.153,-1.154,6.462,0.681,7.9,5.1,6.45,0.241,-0.504,1
-0.07,0.047,0.02,-0.139,-0.084,0.423,-1.108,0.228,0.035,0.313,0.177,0.212,0.964,-0.01,-8.005,1.951,-4.3,-10.5,-7.4,0.102,-1.474,43.65,4.593,52.1,38.2,42.55,0.671,-0.936,465.727,1.809,468.8,461.2,466.0,-0.464,-0.53,0.031,0.041,0.121,-0.028,0.018,0.769,-0.517,0.149,0.016,0.171,0.11,0.156,-0.842,-0.544,0.019,0.01,0.033,-0.003,0.018,-0.114,-1.173,6.432,0.709,7.9,4.9,6.4,0.157,-0.446,1
-0.068,0.047,0.02,-0.139,-0.082,0.368,-1.176,0.23,0.036,0.313,0.177,0.214,0.91,-0.228,-7.942,1.963,-4.3,-10.5,-7.3,0.036,-1.499,43.89,4.678,52.6,38.3,42.6,0.626,-1.033,465.642,1.83,468.8,461.2,465.8,-0.409,-0.633,0.033,0.043,0.121,-0.028,0.019,0.734,-0.626,0.148,0.017,0.171,0.102,0.156,-0.928,-0.229,0.018,0.01,0.033,-0.003,0.016,-0.049,-1.206,6.408,0.699,7.9,4.9,6.35,0.216,-0.34,1
-0.066,0.048,0.02,-0.139,-0.078,0.343,-1.231,0.232,0.037,0.313,0.177,0.216,0.835,-0.439,-7.87,1.969,-4.3,-10.5,-7.2,-0.031,-1.503,44.132,4.759,52.8,38.3,42.65,0.581,-1.121,465.555,1.878,468.8,461.2,465.7,-0.373,-0.71,0.036,0.043,0.121,-0.028,0.019,0.68,-0.758,0.147,0.018,0.171,0.102,0.156,-0.932,-0.201,0.018,0.01,0.033,-0.003,0.016,0.005,-1.207,6.4,0.705,7.9,4.9,6.35,0.23,-0.397,1
-0.063,0.047,0.02,-0.136,-0.076,0.308,-1.292,0.233,0.037,0.313,0.177,0.217,0.751,-0.619,-7.8,1.97,-4.3,-10.5,-7.15,-0.098,-1.494,44.393,4.863,54.0,38.5,42.85,0.554,-1.158,465.552,1.875,468.8,461.2,465.7,-0.371,-0.704,0.038,0.044,0.125,-0.028,0.02,0.636,-0.853,0.146,0.018,0.171,0.102,0.154,-0.858,-0.423,0.018,0.01,0.033,-0.003,0.016,0.067,-1.194,6.398,0.706,7.9,4.9,6.35,0.234,-0.408,1
-0.061,0.046,0.02,-0.134,-0.074,0.272,-1.349,0.234,0.038,0.313,0.177,0.217,0.673,-0.764,-7.735,1.968,-4.3,-10.5,-7.05,-0.167,-1.472,44.663,4.979,54.7,38.5,43.1,0.532,-1.173,465.54,1.867,468.8,461.2,465.7,-0.367,-0.68,0.04,0.045,0.125,-0.028,0.022,0.577,-0.972,0.145,0.019,0.171,0.102,0.152,-0.799,-0.581,0.017,0.01,0.033,-0.003,0.016,0.133,-1.163,6.387,0.712,7.9,4.9,6.3,0.262,-0.462,1
-0.06,0.046,0.02,-0.134,-0.072,0.226,-1.337,0.235,0.038,0.313,0.177,0.221,0.618,-0.815,-7.678,1.956,-4.3,-10.5,-6.95,-0.234,-1.428,44.945,5.1,55.4,38.5,43.35,0.518,-1.17,465.55,1.875,468.8,461.2,465.7,-0.368,-0.702,0.042,0.046,0.125,-0.028,0.022,0.534,-1.057,0.144,0.02,0.171,0.1,0.151,-0.775,-0.619,0.017,0.01,0.033,-0.003,0.016,0.179,-1.086,6.402,0.713,7.9,4.9,6.35,0.205,-0.498,1
-0.06,0.046,0.02,-0.134,-0.068,0.185,-1.33,0.235,0.038,0.313,0.177,0.226,0.584,-0.824,-7.637,1.937,-4.3,-10.5,-6.95,-0.284,-1.361,45.252,5.257,56.9,38.7,43.5,0.53,-1.093,465.54,1.868,468.8,461.2,465.7,-0.363,-0.682,0.045,0.047,0.129,-0.028,0.022,0.497,-1.127,0.143,0.02,0.171,0.095,0.151,-0.767,-0.601,0.017,0.01,0.033,-0.003,0.016,0.204,-1.002,6.417,0.714,7.9,4.9,6.45,0.148,-0.525,1
-0.057,0.046,0.021,-0.13,-0.061,0.178,-1.361,0.236,0.037,0.313,0.177,0.226,0.592,-0.792,-7.622,1.922,-4.3,-10.5,-6.95,-0.293,-1.329,45.587,5.469,58.8,38.8,43.5,0.577,-0.902,465.505,1.845,468.8,461.2,465.7,-0.351,-0.626,0.047,0.047,0.135,-0.024,0.024,0.493,-1.198,0.142,0.022,0.171,0.084,0.15,-0.827,-0.336,0.017,0.01,0.033,-0.003,0.016,0.191,-1.002,6.398,0.741,7.9,4.8,6.45,0.033,-0.469,1
-0.055,0.045,0.021,-0.127,-0.057,0.14,-1.405,0.238,0.037,0.313,0.177,0.227,0.556,-0.872,-7.613,1.912,-4.3,-10.5,-6.95,-0.292,-1.317,45.955,5.741,60.9,38.9,43.55,0.661,-0.597,465.475,1.816,468.8,461.2,465.7,-0.366,-0.569,0.05,0.047,0.135,-0.021,0.032,0.473,-1.287,0.14,0.023,0.171,0.079,0.149,-0.886,-0.123,0.017,0.009,0.033,-0.003,0.016,0.165,-1.002,6.4,0.741,7.9,4.8,6.45,0.026,-0.468,1
-0.053,0.045,0.021,-0.127,-0.053,0.092,-1.435,0.239,0.036,0.313,0.177,0.228,0.522,-0.876,-7.597,1.894,-4.3,-10.5,-6.95,-0.294,-1.288,46.333,6.01,61.6,39.0,43.85,0.718,-0.42,465.425,1.823,468.8,461.2,465.6,-0.298,-0.635,0.053,0.047,0.135,-0.011,0.038,0.443,-1.383,0.139,0.025,0.171,0.065,0.148,-1.013,0.387,0.017,0.009,0.033,-0.003,0.016,0.148,-1.008,6.415,0.74,7.9,4.8,6.5,-0.028,-0.453,1
-0.051,0.045,0.021,-0.127,-0.046,0.03,-1.446,0.239,0.036,0.313,0.177,0.234,0.48,-0.879,-7.572,1.867,-4.3,-10.5,-6.95,-0.299,-1.243,46.715,6.259,61.9,39.1,44.1,0.745,-0.366,465.403,1.813,468.8,461.2,465.55,-0.275,-0.601,0.055,0.047,0.135,-0.003,0.04,0.391,-1.464,0.137,0.026,0.171,0.065,0.146,-1.039,0.423,0.016,0.009,0.033,-0.003,0.016,0.134,-0.983,6.43,0.736,7.9,4.8,6.5,-0.081,-0.405,1
-0.049,0.045,0.021,-0.127,-0.045,-0.031,-1.445,0.24,0.036,0.313,0.177,0.239,0.435,-0.882,-7.547,1.84,-4.3,-10.5,-6.95,-0.303,-1.197,47.107,6.504,62.6,39.4,44.65,0.76,-0.353,465.443,1.877,469.5,461.2,465.55,-0.145,-0.506,0.057,0.047,0.135,-0.003,0.044,0.33,-1.528,0.136,0.027,0.171,0.065,0.145,-0.991,0.198,0.016,0.009,0.033,-0.003,0.016,0.139,-0.908,6.47,0.744,7.9,4.8,6.55,-0.089,-0.377,1
-0.047,0.045,0.021,-0.127,-0.045,-0.09,-1.435,0.241,0.036,0.313,0.177,0.241,0.377,-0.906,-7.523,1.812,-4.3,-10.5,-6.95,-0.298,-1.165,47.498,6.736,62.9,39.6,45.6,0.756,-0.395,465.493,1.965,470.3,461.2,465.55,0.045,-0.275,0.059,0.047,0.135,-0.003,0.048,0.271,-1.583,0.134,0.028,0.171,0.065,0.142,-0.938,-0.014,0.016,0.009,0.033,-0.003,0.016,0.157,-0.826,6.512,0.753,7.9,4.8,6.6,-0.088,-0.34,1
-0.046,0.044,0.021,-0.127,-0.044,-0.154,-1.409,0.243,0.036,0.313,0.177,0.244,0.316,-0.979,-7.513,1.797,-4.3,-10.5,-6.95,-0.286,-1.168,47.902,6.975,63.8,39.6,46.2,0.75,-0.434,465.565,2.122,472.1,461.2,465.55,0.437,0.624,0.061,0.048,0.14,-0.003,0.049,0.231,-1.599,0.133,0.029,0.171,0.065,0.139,-0.87,-0.237,0.016,0.009,0.033,-0.003,0.016,0.162,-0.737,6.525,0.746,7.9,4.8,6.6,-0.123,-0.242,1
-0.044,0.044,0.021,-0.127,-0.039,-0.215,-1.37,0.244,0.036,0.313,0.177,0.246,0.278,-0.954,-7.517,1.803,-4.3,-10.7,-6.95,-0.295,-1.154,48.317,7.221,64.7,39.6,46.6,0.743,-0.472,465.642,2.285,472.5,461.2,465.55,0.717,1.118,0.064,0.049,0.153,0.0,0.052,0.214,-1.569,0.132,0.03,0.171,0.065,0.138,-0.795,-0.441,0.016,0.009,0.033,-0.003,0.016,0.137,-0.686,6.562,0.773,8.2,4.8,6.6,-0.074,-0.224,1
-0.043,0.043,0.021,-0.127,-0.034,-0.255,-1.316,0.245,0.036,0.313,0.177,0.248,0.21,-1.021,-7.543,1.859,-4.3,-12.1,-6.95,-0.415,-0.842,48.743,7.45,65.2,39.9,47.1,0.731,-0.528,465.682,2.314,472.5,461.2,465.55,0.67,0.899,0.066,0.049,0.153,0.001,0.055,0.169,-1.593,0.13,0.03,0.171,0.065,0.138,-0.72,-0.621,0.016,0.008,0.033,-0.003,0.016,0.139,-0.591,6.552,0.776,8.2,4.8,6.6,-0.04,-0.273,1
-0.041,0.043,0.021,-0.127,-0.029,-0.325,-1.26,0.246,0.036,0.313,0.177,0.25,0.144,-1.039,-7.6,1.997,-4.3,-13.9,-6.95,-0.755,0.318,49.175,7.676,65.8,40.0,47.95,0.713,-0.593,465.66,2.29,472.5,461.2,465.55,0.685,1.04,0.068,0.049,0.153,0.002,0.06,0.139,-1.584,0.129,0.03,0.171,0.065,0.136,-0.651,-0.745,0.015,0.008,0.033,-0.003,0.016,0.139,-0.501,6.557,0.78,8.2,4.8,6.6,-0.047,-0.315,1
-0.041,0.042,0.021,-0.127,-0.029,-0.364,-1.197,0.247,0.036,0.313,0.177,0.251,0.075,-1.065,-7.695,2.256,-4.3,-16.2,-6.95,-1.327,2.635,49.608,7.881,66.0,40.1,48.7,0.686,-0.675,465.598,2.265,472.5,461.2,465.45,0.76,1.276,0.071,0.05,0.163,0.002,0.072,0.125,-1.535,0.128,0.03,0.171,0.065,0.133,-0.597,-0.797,0.015,0.008,0.033,-0.003,0.016,0.166,-0.404,6.54,0.792,8.2,4.8,6.6,-0.021,-0.426,1
-0.039,0.043,0.024,-0.127,-0.026,-0.405,-1.136,0.248,0.036,0.313,0.177,0.251,0.023,-1.061,-7.817,2.583,-4.3,-17.8,-6.95,-1.765,4.21,50.033,8.045,66.0,40.2,49.15,0.647,-0.781,465.427,2.433,472.5,458.1,465.4,0.293,1.886,0.074,0.05,0.163,0.005,0.08,0.099,-1.523,0.127,0.03,0.171,0.065,0.13,-0.537,-0.888,0.015,0.008,0.033,-0.003,0.016,0.176,-0.359,6.545,0.79,8.2,4.8,6.6,-0.038,-0.401,1
-0.037,0.043,0.024,-0.127,-0.024,-0.477,-1.05,0.249,0.036,0.313,0.177,0.251,-0.042,-1.059,-7.98,2.994,-4.3,-19.7,-6.95,-2.054,5.074,50.47,8.212,66.4,40.6,49.75,0.613,-0.868,465.327,2.465,472.5,458.1,465.3,0.33,1.771,0.077,0.052,0.188,0.005,0.082,0.138,-1.349,0.126,0.03,0.171,0.065,0.129,-0.492,-0.897,0.015,0.008,0.033,-0.003,0.016,0.202,-0.433,6.473,0.915,8.2,2.9,6.55,-0.896,2.755,1
-0.036,0.042,0.024,-0.127,-0.022,-0.547,-0.946,0.251,0.036,0.313,0.177,0.252,-0.11,-1.042,-8.175,3.454,-4.3,-21.4,-6.95,-2.189,5.217,50.932,8.423,68.3,40.7,50.4,0.592,-0.908,465.28,2.46,472.5,458.1,465.2,0.384,1.843,0.08,0.054,0.21,0.005,0.083,0.231,-1.03,0.126,0.03,0.171,0.065,0.129,-0.486,-0.864,0.015,0.009,0.033,-0.007,0.016,-0.005,-0.201,6.413,0.938,8.2,2.9,6.5,-0.914,2.368,1
-0.034,0.042,0.024,-0.127,-0.02,-0.615,-0.821,0.252,0.036,0.317,0.177,0.252,-0.126,-0.991,-8.385,3.897,-4.3,-22.2,-6.95,-2.174,4.639,51.402,8.627,68.9,41.0,50.75,0.569,-0.949,465.24,2.495,472.5,458.1,465.2,0.375,1.651,0.083,0.056,0.214,0.005,0.086,0.293,-0.831,0.125,0.029,0.171,0.065,0.128,-0.464,-0.848,0.014,0.01,0.033,-0.016,0.016,-0.42,0.779,6.35,0.97,8.2,2.9,6.5,-0.943,2.012,1
-0.032,0.04,0.024,-0.116,-0.02,-0.6,-0.834,0.253,0.036,0.317,0.177,0.253,-0.183,-0.914,-8.595,4.313,-4.3,-22.8,-6.95,-2.105,3.92,51.892,8.858,70.4,41.0,50.95,0.555,-0.961,465.023,2.988,472.5,452.5,465.15,-0.916,5.063,0.087,0.058,0.222,0.005,0.089,0.348,-0.675,0.126,0.03,0.172,0.065,0.128,-0.435,-0.84,0.014,0.01,0.033,-0.017,0.015,-0.636,1.139,6.31,1.012,8.2,2.9,6.45,-0.9,1.496,1
-0.032,0.04,0.024,-0.116,-0.02,-0.597,-0.84,0.257,0.042,0.433,0.177,0.254,0.966,3.608,-8.802,4.674,-4.3,-22.8,-6.95,-1.988,3.101,52.385,9.08,70.9,41.0,51.15,0.536,-0.987,464.77,3.422,472.5,451.9,465.1,-1.372,5.207,0.09,0.059,0.222,0.011,0.096,0.356,-0.682,0.125,0.029,0.172,0.065,0.128,-0.449,-0.83,0.013,0.011,0.033,-0.017,0.014,-0.628,0.882,6.327,1.012,8.2,2.9,6.5,-0.947,1.566,1
-0.033,0.042,0.024,-0.149,-0.02,-0.771,-0.267,0.261,0.049,0.448,0.177,0.256,1.448,4.553,-9.003,4.965,-4.3,-22.8,-6.95,-1.847,2.305,52.873,9.254,70.9,41.0,51.4,0.504,-1.043,464.478,4.098,472.5,447.3,465.1,-1.936,6.48,0.094,0.06,0.222,0.011,0.101,0.354,-0.691,0.125,0.029,0.172,0.065,0.128,-0.456,-0.809,0.013,0.011,0.033,-0.017,0.014,-0.562,0.606,6.363,1.054,8.6,2.9,6.55,-0.771,1.375,1
-0.033,0.041,0.024,-0.149,-0.02,-0.784,-0.18,0.264,0.054,0.448,0.177,0.258,1.518,3.876,-9.188,5.186,-4.3,-22.8,-6.95,-1.706,1.633,53.363,9.392,70.9,41.4,51.7,0.47,-1.108,464.133,4.962,472.5,442.8,465.1,-2.336,7.434,0.097,0.062,0.229,0.014,0.103,0.373,-0.664,0.125,0.029,0.172,0.065,0.128,-0.461,-0.782,0.012,0.011,0.033,-0.017,0.012,-0.493,0.491,6.428,1.159,10.1,2.9,6.6,-0.166,1.993,1
-0.032,0.04,0.024,-0.149,-0.02,-0.839,0.056,0.267,0.055,0.448,0.177,0.26,1.404,3.099,-9.362,5.36,-4.3,-22.8,-6.95,-1.577,1.091,53.838,9.497,70.9,41.4,51.85,0.427,-1.18,463.713,5.856,472.5,440.0,465.0,-2.425,6.934,0.101,0.063,0.229,0.014,0.109,0.349,-0.718,0.125,0.029,0.172,0.065,0.128,-0.462,-0.737,0.012,0.011,0.033,-0.017,0.012,-0.49,0.495,6.505,1.288,10.8,2.9,6.6,0.379,2.581,1
-0.03,0.039,0.024,-0.149,-0.02,-0.869,0.297,0.27,0.056,0.448,0.177,0.262,1.317,2.644,-9.548,5.519,-4.3,-22.8,-6.95,-1.451,0.627,54.327,9.599,70.9,41.9,51.9,0.388,-1.239,463.39,6.339,472.5,440.0,465.0,-2.212,5.149,0.104,0.064,0.229,0.014,0.114,0.337,-0.745,0.124,0.029,0.172,0.065,0.128,-0.46,-0.723,0.013,0.011,0.033,-0.017,0.013,-0.493,0.384,6.608,1.453,11.8,2.9,6.6,0.897,3.395,1
-0.029,0.038,0.024,-0.149,-0.02,-0.927,0.58,0.272,0.057,0.448,0.177,0.264,1.226,2.306,-9.735,5.67,-4.3,-22.8,-6.95,-1.337,0.236,54.81,9.693,70.9,42.5,51.9,0.347,-1.293,463.112,6.653,472.5,440.0,465.0,-2.014,3.897,0.108,0.065,0.233,0.014,0.115,0.326,-0.77,0.124,0.028,0.172,0.065,0.128,-0.463,-0.715,0.013,0.012,0.038,-0.017,0.014,-0.357,0.318,6.708,1.608,12.0,2.9,6.6,1.129,3.248,1
-0.028,0.037,0.024,-0.149,-0.02,-1.014,0.943,0.274,0.056,0.448,0.177,0.266,1.184,2.191,-9.928,5.813,-4.3,-22.8,-6.95,-1.229,-0.099,55.285,9.777,71.0,42.5,52.0,0.302,-1.341,462.817,6.884,472.5,440.0,464.85,-1.841,2.986,0.111,0.066,0.237,0.014,0.115,0.311,-0.797,0.124,0.028,0.172,0.065,0.128,-0.485,-0.701,0.013,0.012,0.043,-0.017,0.015,-0.176,0.358,6.798,1.742,12.0,2.9,6.65,1.193,2.695,1
-0.026,0.035,0.024,-0.149,-0.019,-1.091,1.392,0.276,0.055,0.448,0.19,0.266,1.253,2.335,-10.132,5.935,-4.3,-22.8,-6.95,-1.125,-0.384,55.75,9.827,71.0,42.5,52.35,0.253,-1.388,462.473,7.155,472.5,440.0,464.75,-1.689,2.201,0.115,0.067,0.237,0.017,0.116,0.289,-0.85,0.124,0.028,0.172,0.065,0.128,-0.499,-0.675,0.014,0.013,0.047,-0.017,0.015,0.004,0.457,6.875,1.832,12.0,2.9,6.7,1.139,2.036,1
-0.026,0.035,0.024,-0.149,-0.019,-1.174,1.765,0.278,0.055,0.448,0.19,0.267,1.213,2.232,-10.338,6.046,-4.3,-22.8,-6.95,-1.028,-0.629,56.225,9.864,71.0,42.6,52.7,0.208,-1.427,462.19,7.37,472.5,440.0,464.6,-1.549,1.585,0.118,0.067,0.237,0.017,0.117,0.266,-0.898,0.124,0.028,0.172,0.065,0.128,-0.504,-0.67,0.015,0.013,0.047,-0.017,0.016,0.023,0.297,6.935,1.894,12.0,2.9,6.7,1.065,1.518,1
-0.025,0.034,0.024,-0.149,-0.019,-1.25,2.113,0.28,0.054,0.448,0.19,0.271,1.182,2.132,-10.542,6.15,-4.3,-22.8,-6.95,-0.936,-0.84,56.7,9.888,71.2,42.6,53.4,0.163,-1.459,461.878,7.544,472.5,440.0,464.35,-1.424,1.094,0.122,0.067,0.237,0.017,0.118,0.235,-0.946,0.124,0.028,0.172,0.065,0.128,-0.547,-0.687,0.015,0.014,0.047,-0.017,0.016,0.055,0.133,6.995,1.93,12.0,2.9,6.75,0.974,1.145,1
-0.024,0.034,0.024,-0.149,-0.019,-1.34,2.555,0.282,0.053,0.448,0.19,0.276,1.18,2.204,-10.76,6.24,-4.3,-22.8,-7.05,-0.847,-1.021,57.18,9.891,71.4,43.0,54.35,0.12,-1.488,461.577,7.72,472.5,440.0,464.1,-1.307,0.668,0.125,0.067,0.237,0.017,0.119,0.206,-0.99,0.124,0.028,0.172,0.065,0.128,-0.527,-0.689,0.016,0.014,0.047,-0.017,0.016,0.094,0.032,7.06,1.948,12.0,2.9,6.8,0.888,0.902,1
-0.023,0.032,0.024,-0.149,-0.018,-1.443,3.367,0.284,0.052,0.448,0.19,0.28,1.222,2.37,-10.987,6.314,-4.3,-22.8,-7.15,-0.763,-1.176,57.65,9.876,71.4,43.2,55.05,0.075,-1.511,461.238,7.903,472.5,440.0,463.9,-1.2,0.299,0.129,0.067,0.237,0.017,0.12,0.166,-1.03,0.124,0.028,0.173,0.065,0.128,-0.472,-0.668,0.016,0.015,0.047,-0.017,0.016,0.109,-0.084,7.12,1.964,12.0,2.9,6.8,0.806,0.695,1
-0.021,0.031,0.024,-0.149,-0.017,-1.574,4.233,0.285,0.051,0.448,0.19,0.282,1.326,2.611,-11.22,6.377,-4.3,-22.8,-7.25,-0.683,-1.309,58.12,9.847,71.4,43.5,56.15,0.031,-1.529,460.915,8.034,472.5,440.0,463.75,-1.101,0.001,0.132,0.067,0.237,0.017,0.121,0.139,-1.08,0.124,0.029,0.183,0.065,0.128,-0.36,-0.59,0.017,0.015,0.047,-0.017,0.017,0.09,-0.225,7.168,1.974,12.0,2.9,6.85,0.735,0.549,1
-0.021,0.031,0.024,-0.149,-0.017,-1.634,4.754,0.286,0.05,0.448,0.207,0.282,1.464,2.785,-11.457,6.417,-4.3,-22.8,-8.05,-0.607,-1.421,58.58,9.797,71.4,43.5,57.85,-0.015,-1.543,460.58,8.227,472.5,440.0,463.7,-1.006,-0.277,0.135,0.066,0.237,0.017,0.123,0.113,-1.125,0.125,0.03,0.191,0.065,0.128,-0.214,-0.459,0.017,0.016,0.047,-0.017,0.018,0.06,-0.33,7.202,1.986,12.0,2.9,6.85,0.681,0.419,1
