ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.095,0.017,-0.071,-0.127,-0.096,-0.182,-0.527,0.206,0.014,0.227,0.177,0.206,-0.386,0.21,-7.987,1.604,-5.3,-10.2,-8.2,0.149,-1.164,42.12,0.847,43.5,41.0,42.5,0.027,-1.484,465.947,1.325,467.6,463.5,466.2,-0.328,-1.124,0.017,0.005,0.026,0.005,0.017,-0.619,0.86,0.159,0.005,0.171,0.149,0.158,0.438,1.588,0.014,0.005,0.023,0.008,0.013,0.637,-0.806,6.233,0.43,7.0,5.6,6.2,0.158,-0.67,1
-0.09,0.017,-0.058,-0.116,-0.093,0.343,-0.647,0.206,0.014,0.227,0.177,0.206,-0.37,0.209,-7.62,1.688,-4.7,-10.2,-7.4,0.157,-1.014,42.293,0.867,43.6,41.0,42.5,-0.09,-1.339,465.827,1.444,467.6,463.5,466.2,-0.272,-1.439,0.017,0.005,0.026,0.005,0.017,-0.76,1.258,0.158,0.007,0.171,0.139,0.158,-0.91,2.867,0.013,0.005,0.023,0.008,0.012,0.86,-0.163,6.273,0.482,7.1,5.6,6.2,0.291,-0.847,1
-0.084,0.023,-0.025,-0.116,-0.092,1.296,2.354,0.206,0.013,0.227,0.177,0.206,-0.292,0.382,-7.24,1.707,-4.5,-9.7,-7.4,0.155,-1.129,42.44,0.873,43.6,41.0,42.6,-0.336,-1.15,465.56,1.557,467.6,463.1,465.4,-0.106,-1.43,0.018,0.004,0.026,0.011,0.018,0.059,0.008,0.156,0.009,0.171,0.138,0.158,-0.86,1.256,0.013,0.004,0.02,0.008,0.012,0.806,-0.17,6.327,0.47,7.1,5.6,6.3,0.031,-0.762,1
-0.079,0.027,-0.021,-0.116,-0.086,1.092,0.752,0.206,0.015,0.239,0.177,0.206,0.3,0.968,-6.88,1.721,-4.3,-9.5,-7.2,0.068,-1.216,42.593,0.841,43.6,41.0,42.6,-0.586,-0.71,465.34,1.873,467.6,461.5,465.4,-0.486,-0.663,0.021,0.009,0.049,0.011,0.019,2.721,9.083,0.155,0.009,0.171,0.138,0.157,-0.563,0.483,0.011,0.005,0.019,-0.003,0.012,-1.417,4.359,6.353,0.485,7.1,5.6,6.3,-0.086,-1.033,1
-0.075,0.03,-0.021,-0.116,-0.077,0.73,-0.487,0.207,0.015,0.239,0.177,0.206,0.338,0.829,-6.593,1.608,-4.3,-9.3,-6.6,-0.091,-1.271,42.8,0.802,44.1,41.4,42.7,-0.396,-0.479,465.347,1.867,467.6,461.5,465.4,-0.491,-0.629,0.022,0.009,0.049,0.014,0.019,2.189,4.868,0.155,0.009,0.171,0.138,0.156,-0.387,0.315,0.01,0.004,0.016,-0.003,0.01,-1.936,5.862,6.42,0.529,7.2,5.6,6.5,-0.166,-1.154,1
-0.072,0.029,-0.021,-0.116,-0.074,0.502,-0.635,0.208,0.017,0.239,0.177,0.206,0.461,0.109,-6.347,1.438,-4.3,-8.5,-6.1,-0.15,-1.353,42.98,0.767,44.1,41.4,43.0,-0.379,-0.2,465.08,2.153,467.6,461.2,465.4,-0.478,-0.939,0.024,0.01,0.049,0.014,0.021,1.571,1.597,0.153,0.009,0.171,0.138,0.156,-0.085,0.071,0.01,0.005,0.017,-0.003,0.01,-1.762,5.438,6.527,0.633,7.8,5.6,6.6,0.171,-0.426,1
-0.066,0.029,-0.019,-0.103,-0.073,0.468,-1.148,0.211,0.02,0.244,0.177,0.207,0.354,-0.579,-6.18,1.323,-4.3,-8.5,-5.9,-0.319,-0.968,43.233,0.833,45.2,41.9,43.2,0.739,0.857,465.207,2.16,467.6,461.2,466.2,-0.661,-0.793,0.026,0.012,0.049,0.014,0.022,1.129,-0.174,0.154,0.009,0.171,0.138,0.156,-0.13,0.173,0.011,0.005,0.019,-0.003,0.01,-1.167,3.738,6.593,0.579,7.8,5.6,6.6,0.162,0.07,1
-0.061,0.031,-0.019,-0.103,-0.071,0.193,-1.45,0.213,0.022,0.248,0.177,0.207,0.337,-1.009,-6.02,1.157,-4.3,-8.2,-5.9,-0.295,-0.718,43.507,1.017,46.0,42.5,43.5,1.299,1.48,465.327,2.162,467.6,461.2,466.2,-0.84,-0.581,0.028,0.013,0.054,0.014,0.022,0.871,-0.815,0.153,0.009,0.171,0.138,0.156,-0.052,0.119,0.011,0.006,0.022,-0.003,0.01,-0.497,2.31,6.68,0.581,7.8,5.6,6.6,-0.124,0.028,1
-0.055,0.031,-0.013,-0.103,-0.058,-0.028,-1.486,0.216,0.024,0.251,0.177,0.208,0.124,-1.278,-5.907,1.001,-4.3,-7.4,-5.9,-0.007,-0.903,43.767,1.219,46.4,42.5,43.5,1.15,0.469,465.227,2.133,467.6,461.2,466.2,-0.729,-0.623,0.03,0.014,0.054,0.014,0.022,0.539,-1.505,0.152,0.009,0.171,0.138,0.151,0.225,0.452,0.012,0.007,0.028,-0.003,0.01,0.259,1.498,6.66,0.593,7.8,5.6,6.6,-0.042,-0.235,1
-0.051,0.028,-0.013,-0.101,-0.057,-0.118,-1.372,0.222,0.024,0.263,0.19,0.209,0.268,-1.433,-5.86,0.941,-4.3,-7.4,-5.9,0.1,-0.788,44.047,1.401,46.8,42.5,43.5,0.941,-0.349,464.967,2.073,467.6,461.2,465.4,-0.506,-0.844,0.032,0.014,0.054,0.017,0.026,0.342,-1.654,0.151,0.009,0.171,0.137,0.151,0.338,0.278,0.014,0.009,0.031,-0.003,0.012,0.406,0.66,6.66,0.593,7.8,5.6,6.6,-0.042,-0.235,1
-0.051,0.028,-0.013,-0.101,-0.057,-0.178,-1.195,0.225,0.024,0.263,0.19,0.23,-0.02,-1.607,-5.833,0.905,-4.3,-7.4,-5.9,0.185,-0.726,44.373,1.575,47.4,42.6,43.6,0.807,-0.765,464.953,2.07,467.6,461.2,465.2,-0.486,-0.848,0.034,0.014,0.056,0.017,0.037,0.144,-1.711,0.149,0.01,0.171,0.136,0.151,0.495,0.252,0.015,0.01,0.032,-0.003,0.012,0.293,-0.096,6.653,0.589,7.8,5.6,6.6,-0.013,-0.16,1
-0.048,0.027,-0.013,-0.101,-0.045,-0.434,-0.948,0.228,0.024,0.263,0.19,0.239,-0.318,-1.469,-5.787,0.834,-4.3,-6.8,-5.9,0.497,-0.962,44.76,1.827,48.5,42.6,44.1,0.786,-0.629,464.86,1.987,467.6,461.2,465.2,-0.514,-0.683,0.037,0.016,0.064,0.017,0.039,0.069,-1.4,0.146,0.01,0.158,0.124,0.147,-0.725,0.14,0.017,0.011,0.033,-0.003,0.012,0.198,-0.723,6.707,0.591,7.8,5.6,6.8,-0.273,-0.129,1
-0.046,0.026,-0.013,-0.101,-0.045,-0.658,-0.416,0.231,0.025,0.263,0.19,0.239,-0.545,-1.227,-5.747,0.806,-4.3,-6.8,-5.9,0.461,-0.811,45.18,2.01,48.9,43.0,44.1,0.679,-0.956,464.687,1.956,467.6,461.2,465.1,-0.285,-0.724,0.042,0.02,0.09,0.017,0.041,0.741,0.807,0.144,0.011,0.158,0.122,0.145,-0.692,-0.209,0.017,0.01,0.033,-0.003,0.016,0.096,-0.59,6.84,0.547,7.8,5.8,6.9,-0.166,-0.22,1
-0.041,0.023,-0.013,-0.086,-0.036,-0.595,-0.745,0.235,0.024,0.263,0.19,0.244,-0.889,-0.522,-5.74,0.803,-4.3,-6.8,-5.9,0.441,-0.794,45.607,2.185,49.4,43.2,45.2,0.518,-1.232,464.387,1.853,467.6,461.2,463.8,-0.102,-0.726,0.045,0.022,0.09,0.017,0.047,0.473,-0.151,0.142,0.011,0.156,0.122,0.145,-0.488,-0.774,0.017,0.01,0.033,-0.003,0.016,0.096,-0.59,6.973,0.519,7.8,6.1,6.9,0.08,-0.584,1
-0.037,0.019,-0.013,-0.073,-0.031,-0.598,-0.991,0.239,0.021,0.263,0.19,0.247,-1.223,0.664,-5.76,0.809,-4.3,-6.8,-6.0,0.511,-0.806,46.067,2.362,50.1,43.5,46.0,0.382,-1.337,464.147,1.626,466.2,461.2,463.8,-0.274,-0.733,0.05,0.022,0.09,0.017,0.049,0.308,-0.564,0.141,0.01,0.156,0.122,0.139,-0.439,-0.617,0.017,0.011,0.033,-0.003,0.016,0.131,-0.848,7.013,0.467,7.8,6.2,6.9,0.334,-0.475,1
-0.035,0.016,-0.013,-0.064,-0.031,-0.494,-1.088,0.243,0.017,0.263,0.207,0.248,-1.32,1.223,-5.867,0.848,-4.3,-6.9,-6.0,0.668,-0.67,46.547,2.529,50.7,43.5,46.4,0.239,-1.372,464.06,1.541,466.2,461.2,463.8,-0.312,-0.47,0.054,0.023,0.09,0.017,0.049,0.133,-0.775,0.139,0.01,0.151,0.122,0.139,-0.336,-1.06,0.017,0.011,0.033,-0.003,0.017,-0.055,-0.634,7.013,0.467,7.8,6.2,6.9,0.334,-0.475,1
-0.03,0.019,0.014,-0.064,-0.025,0.265,0.807,0.247,0.014,0.265,0.208,0.251,-1.445,3.088,-6.0,0.808,-4.3,-6.9,-6.1,1.011,0.278,47.027,2.611,50.8,43.5,46.8,0.047,-1.427,464.033,1.551,466.2,461.2,463.8,-0.255,-0.576,0.059,0.022,0.09,0.019,0.054,0.055,-1.006,0.138,0.01,0.151,0.122,0.138,-0.158,-1.341,0.017,0.011,0.033,-0.003,0.017,-0.048,-0.804,6.88,0.678,7.8,5.1,6.9,-1.05,2.464,1
-0.027,0.023,0.02,-0.064,-0.024,0.511,0.231,0.252,0.013,0.283,0.23,0.251,0.749,1.554,-6.18,0.749,-4.3,-7.2,-6.1,1.118,1.574,47.533,2.616,51.1,43.5,47.4,-0.119,-1.384,464.167,1.551,466.2,461.2,464.0,-0.508,-0.401,0.063,0.019,0.09,0.037,0.056,0.153,-1.748,0.137,0.011,0.151,0.121,0.137,-0.07,-1.56,0.018,0.011,0.033,-0.003,0.019,-0.21,-0.702,6.82,0.742,7.8,5.1,6.9,-0.85,0.866,1
-0.025,0.025,0.02,-0.064,-0.024,0.383,-0.558,0.256,0.018,0.303,0.23,0.251,1.404,2.7,-6.347,0.553,-5.2,-7.2,-6.5,0.495,-0.389,48.047,2.521,51.2,44.1,48.5,-0.257,-1.341,464.387,1.369,466.2,461.2,464.8,-0.684,0.549,0.066,0.021,0.101,0.037,0.064,0.045,-1.549,0.136,0.011,0.151,0.121,0.136,0.213,-1.433,0.018,0.01,0.033,0.005,0.019,0.13,-1.199,6.807,0.744,7.8,5.1,6.9,-0.783,0.735,1
-0.022,0.026,0.02,-0.064,-0.02,0.142,-0.975,0.26,0.018,0.303,0.239,0.252,1.31,1.064,-6.473,0.485,-5.6,-7.2,-6.7,0.259,-1.13,48.56,2.443,51.8,44.1,48.9,-0.375,-1.141,464.527,1.391,466.2,461.2,464.9,-0.918,0.769,0.07,0.021,0.101,0.039,0.08,-0.096,-1.491,0.134,0.011,0.151,0.12,0.13,0.396,-1.166,0.019,0.009,0.033,0.005,0.019,0.045,-0.981,6.793,0.738,7.8,5.1,6.9,-0.75,0.794,1
-0.02,0.024,0.02,-0.064,-0.019,0.035,-0.63,0.265,0.021,0.306,0.244,0.255,1.128,-0.035,-6.547,0.422,-5.9,-7.2,-6.7,0.258,-1.231,49.08,2.248,51.9,45.2,49.4,-0.384,-1.297,464.747,1.045,466.2,462.9,464.9,-0.245,-0.96,0.076,0.023,0.121,0.039,0.081,0.11,-0.703,0.132,0.01,0.151,0.12,0.129,0.712,-0.608,0.018,0.01,0.033,0.002,0.019,0.034,-1.207,6.76,0.7,7.8,5.1,6.9,-0.929,1.185,1
-0.019,0.025,0.02,-0.064,-0.018,-0.095,-0.809,0.269,0.023,0.313,0.247,0.261,0.9,-0.747,-6.593,0.383,-6.0,-7.2,-6.7,0.374,-0.791,49.527,2.082,51.9,46.0,50.1,-0.5,-1.218,464.693,0.984,466.2,462.9,464.9,-0.347,-0.827,0.08,0.024,0.121,0.039,0.083,-0.074,-0.719,0.131,0.009,0.151,0.12,0.129,0.922,0.314,0.016,0.011,0.033,0.002,0.016,0.155,-1.41,6.7,0.751,7.8,5.1,6.9,-0.705,0.038,1
-0.017,0.025,0.02,-0.064,-0.017,-0.244,-0.954,0.272,0.023,0.313,0.247,0.263,0.584,-1.346,-6.653,0.37,-6.0,-7.2,-6.7,0.675,-0.213,49.92,1.919,51.9,46.4,50.7,-0.691,-0.867,464.66,0.936,465.9,462.9,464.9,-0.52,-0.885,0.084,0.024,0.121,0.039,0.083,-0.373,-0.445,0.129,0.008,0.145,0.118,0.128,0.624,-0.139,0.016,0.011,0.033,0.002,0.016,0.275,-1.284,6.627,0.742,7.8,5.1,6.7,-0.456,-0.126,1
-0.016,0.026,0.02,-0.064,-0.017,-0.336,-1.097,0.276,0.024,0.313,0.247,0.265,0.296,-1.706,-6.647,0.374,-6.0,-7.2,-6.7,0.613,-0.398,50.267,1.694,51.9,46.8,50.8,-0.903,-0.337,464.513,1.03,465.9,462.9,464.8,-0.312,-1.292,0.088,0.023,0.121,0.039,0.088,-0.545,0.055,0.127,0.007,0.139,0.118,0.127,0.369,-0.73,0.015,0.011,0.033,0.002,0.016,0.584,-0.902,6.56,0.824,7.8,5.1,6.7,-0.47,-0.65,1
-0.012,0.025,0.02,-0.064,-0.002,-0.645,-0.643,0.278,0.025,0.313,0.247,0.283,0.044,-1.807,-6.6,0.409,-6.0,-7.2,-6.7,0.398,-1.086,50.62,1.455,52.1,47.4,51.1,-1.004,0.021,464.48,1.069,465.9,462.9,464.8,-0.31,-1.417,0.093,0.02,0.121,0.056,0.09,-0.275,-0.66,0.125,0.007,0.139,0.11,0.127,-0.075,0.315,0.013,0.01,0.033,0.002,0.01,0.879,-0.123,6.447,0.928,7.8,4.9,6.7,-0.375,-1.092,1
-0.007,0.021,0.02,-0.045,0.001,-0.628,-0.986,0.282,0.024,0.313,0.247,0.288,-0.242,-1.688,-6.527,0.465,-5.7,-7.2,-6.7,0.323,-1.134,50.967,1.236,52.6,48.5,51.2,-0.84,-0.308,464.313,1.141,465.9,462.7,464.5,-0.079,-1.584,0.098,0.018,0.121,0.064,0.101,-0.163,-1.064,0.123,0.009,0.139,0.102,0.124,-0.748,1.386,0.011,0.009,0.033,0.002,0.006,1.155,1.166,6.387,0.926,7.8,4.9,6.6,-0.172,-1.164,1
-0.004,0.021,0.02,-0.045,0.003,-0.949,-0.184,0.285,0.022,0.313,0.251,0.294,-0.494,-1.412,-6.453,0.519,-5.6,-7.2,-6.6,0.211,-1.306,51.253,1.116,52.8,48.9,51.6,-0.797,0.093,464.053,1.197,465.7,462.0,464.0,-0.091,-1.313,0.101,0.016,0.121,0.08,0.101,-0.082,-1.763,0.121,0.01,0.139,0.102,0.122,-0.65,0.129,0.009,0.006,0.02,0.002,0.006,0.587,-1.32,6.293,0.919,7.8,4.9,6.2,0.104,-1.134,1
-0.002,0.018,0.02,-0.042,0.003,-0.869,0.066,0.287,0.021,0.313,0.251,0.294,-0.699,-0.891,-6.433,0.543,-5.6,-7.2,-6.6,0.229,-1.417,51.593,1.125,54.0,49.4,51.8,0.097,0.765,464.24,1.362,466.6,462.0,464.5,0.001,-1.132,0.104,0.017,0.125,0.08,0.104,-0.293,-1.644,0.121,0.011,0.139,0.102,0.121,-0.429,-0.444,0.009,0.006,0.02,0.002,0.006,0.891,-0.652,6.18,0.849,7.8,4.9,6.0,0.288,-0.715,1
-0.002,0.018,0.02,-0.042,0.003,-0.893,0.177,0.288,0.019,0.313,0.251,0.294,-0.786,-0.295,-6.427,0.55,-5.6,-7.2,-6.6,0.214,-1.483,51.947,1.215,54.7,50.1,51.9,0.901,0.894,464.48,1.424,466.6,462.0,464.8,-0.191,-1.049,0.106,0.016,0.125,0.081,0.114,-0.566,-1.264,0.119,0.011,0.139,0.102,0.12,-0.13,-0.84,0.008,0.006,0.02,0.002,0.006,0.97,-0.522,6.04,0.727,7.3,4.9,5.9,0.198,-0.924,1
-0.003,0.02,0.02,-0.045,0.003,-1.056,0.25,0.288,0.019,0.313,0.251,0.294,-0.764,-0.318,-6.447,0.542,-5.6,-7.2,-6.6,0.332,-1.318,52.3,1.397,55.4,50.7,51.9,1.133,0.545,464.7,1.59,467.3,462.0,464.9,-0.157,-0.993,0.109,0.015,0.125,0.081,0.115,-0.829,-0.61,0.117,0.011,0.13,0.1,0.118,-0.281,-1.403,0.009,0.006,0.02,0.002,0.007,0.644,-1.151,6.053,0.741,7.3,4.9,5.9,0.195,-1.034,1
-0.004,0.021,0.02,-0.048,0.003,-1.144,0.498,0.288,0.02,0.313,0.243,0.294,-0.964,0.337,-6.473,0.575,-5.6,-7.3,-6.6,0.21,-1.308,52.713,1.76,56.9,50.8,51.9,1.272,0.891,464.807,1.657,467.3,462.0,465.1,-0.257,-1.21,0.111,0.015,0.129,0.081,0.116,-1.081,0.388,0.115,0.012,0.13,0.095,0.118,-0.166,-1.301,0.009,0.006,0.02,0.002,0.007,0.623,-1.181,6.053,0.741,7.3,4.9,5.9,0.195,-1.034,1
-0.003,0.021,0.021,-0.048,0.003,-1.064,0.379,0.285,0.025,0.313,0.227,0.294,-1.281,0.969,-6.627,0.871,-5.6,-9.0,-6.6,-1.337,2.954,53.247,2.275,58.8,51.1,52.1,1.388,1.224,464.967,1.616,467.3,462.0,465.4,-0.54,-0.822,0.115,0.014,0.135,0.081,0.117,-1.068,1.628,0.112,0.013,0.129,0.084,0.111,-0.438,-0.419,0.011,0.008,0.029,0.002,0.007,0.923,0.275,6.033,0.772,7.3,4.8,5.9,0.065,-0.937,1
-0.005,0.021,0.021,-0.048,0.001,-1.025,0.463,0.285,0.025,0.313,0.227,0.294,-1.18,0.693,-6.787,1.157,-5.6,-9.6,-6.6,-1.477,1.908,53.9,2.928,60.9,51.2,52.6,1.369,1.055,465.047,1.653,467.3,462.0,465.7,-0.629,-0.886,0.118,0.01,0.135,0.101,0.118,-0.327,-0.501,0.109,0.015,0.129,0.079,0.11,-0.441,-0.474,0.011,0.009,0.029,0.002,0.007,0.964,-0.029,6.08,0.772,7.3,4.8,6.0,-0.129,-0.921,1
-0.006,0.02,0.021,-0.048,-0.002,-0.989,0.572,0.281,0.026,0.313,0.227,0.288,-0.823,-0.24,-6.947,1.314,-5.6,-9.6,-6.6,-1.094,0.043,54.593,3.431,61.6,51.6,52.8,1.113,-0.045,464.973,1.688,467.3,462.0,465.7,-0.481,-1.207,0.12,0.009,0.135,0.101,0.121,-0.509,0.075,0.104,0.018,0.129,0.065,0.107,-0.735,0.173,0.013,0.01,0.029,0.002,0.008,0.673,-0.884,6.093,0.783,7.3,4.8,6.0,-0.143,-1.014,1
-0.006,0.02,0.021,-0.048,-0.002,-0.996,0.552,0.279,0.027,0.313,0.227,0.284,-0.534,-0.91,-7.06,1.399,-5.6,-9.6,-6.6,-0.818,-0.876,55.267,3.814,61.9,51.6,54.0,0.805,-0.926,464.967,1.686,467.3,462.0,465.6,-0.473,-1.201,0.121,0.008,0.135,0.104,0.121,-0.194,0.312,0.101,0.02,0.129,0.065,0.102,-0.535,-0.508,0.013,0.01,0.029,0.002,0.008,0.521,-1.36,6.073,0.762,7.3,4.8,6.0,-0.161,-0.899,1
-0.005,0.02,0.021,-0.048,0.001,-1.213,1.056,0.276,0.026,0.313,0.227,0.278,-0.278,-1.041,-7.2,1.464,-5.6,-9.6,-6.6,-0.521,-1.488,55.98,4.127,62.6,51.6,54.7,0.537,-1.422,465.3,2.043,469.5,462.0,465.7,0.066,-0.221,0.121,0.008,0.135,0.104,0.118,-0.045,0.013,0.097,0.02,0.129,0.065,0.102,-0.332,-0.919,0.014,0.01,0.029,0.002,0.015,0.328,-1.443,6.107,0.828,7.8,4.8,6.0,0.215,-0.216,1
-0.004,0.02,0.021,-0.048,0.001,-1.251,1.082,0.273,0.024,0.309,0.227,0.274,-0.207,-0.914,-7.36,1.524,-5.6,-9.6,-7.0,-0.238,-1.849,56.713,4.323,62.9,51.6,55.4,0.282,-1.707,465.627,2.418,470.3,462.0,465.7,0.298,-0.333,0.121,0.008,0.135,0.104,0.12,-0.177,0.395,0.093,0.019,0.118,0.065,0.1,-0.285,-1.434,0.016,0.009,0.029,0.003,0.016,0.178,-1.424,6.253,0.938,7.9,4.8,6.2,0.184,-0.531,1
-0.005,0.02,0.021,-0.048,0.001,-1.215,1.041,0.273,0.024,0.309,0.227,0.274,-0.211,-0.887,-7.547,1.643,-5.6,-9.8,-7.3,-0.066,-1.975,57.507,4.466,63.8,51.6,56.9,0.066,-1.766,466.053,2.94,472.1,462.0,466.3,0.539,-0.227,0.123,0.008,0.14,0.115,0.121,0.792,-0.246,0.091,0.018,0.118,0.065,0.095,-0.068,-1.554,0.016,0.009,0.029,0.003,0.018,0.105,-1.483,6.273,0.94,7.9,4.8,6.4,0.111,-0.575,1
-0.005,0.02,0.021,-0.048,-0.002,-1.116,0.946,0.269,0.022,0.299,0.227,0.266,-0.088,-0.963,-7.833,1.797,-5.6,-10.7,-8.8,0.04,-1.691,58.38,4.509,64.7,52.1,58.8,-0.095,-1.703,466.693,3.235,472.5,462.0,466.5,0.439,-0.545,0.126,0.011,0.153,0.115,0.125,1.282,1.662,0.088,0.016,0.111,0.065,0.084,0.045,-1.627,0.017,0.009,0.029,0.003,0.019,-0.15,-1.328,6.473,1.012,8.2,4.8,6.5,0.063,-0.512,1
-0.008,0.02,0.021,-0.048,-0.003,-0.793,0.188,0.268,0.022,0.299,0.227,0.266,-0.1,-0.909,-8.24,2.028,-5.6,-12.1,-8.8,-0.097,-0.884,59.253,4.474,65.2,52.6,60.9,-0.262,-1.553,467.053,3.104,472.5,462.0,466.5,0.238,-0.423,0.127,0.011,0.153,0.115,0.125,0.933,0.539,0.086,0.015,0.111,0.065,0.081,0.246,-1.383,0.018,0.008,0.029,0.006,0.019,-0.235,-1.081,6.547,0.926,8.2,4.8,6.5,0.201,-0.175,1
-0.009,0.019,0.021,-0.048,-0.007,-0.714,0.339,0.267,0.021,0.299,0.227,0.266,-0.165,-0.686,-8.787,2.37,-5.6,-13.9,-9.0,-0.471,0.129,60.133,4.369,65.8,52.8,61.6,-0.421,-1.293,467.373,2.861,472.5,462.0,466.6,0.206,0.039,0.129,0.012,0.153,0.115,0.127,0.697,-0.424,0.086,0.015,0.111,0.065,0.081,0.334,-1.102,0.019,0.007,0.029,0.007,0.019,-0.39,-0.554,6.633,0.932,8.2,4.8,6.7,-0.066,-0.28,1
-0.013,0.02,0.021,-0.048,-0.008,-0.533,-0.357,0.266,0.02,0.295,0.227,0.266,-0.325,-0.636,-9.493,2.878,-5.7,-16.2,-9.0,-0.915,0.935,61.013,4.108,66.0,54.0,61.9,-0.551,-1.058,467.553,2.569,472.5,463.7,466.6,0.703,-0.193,0.132,0.015,0.163,0.115,0.129,0.733,-0.279,0.086,0.015,0.111,0.065,0.081,0.348,-1.162,0.02,0.007,0.029,0.007,0.019,-0.397,0.102,6.62,0.947,8.2,4.8,6.7,-0.076,-0.39,1
-0.01,0.022,0.024,-0.048,-0.007,-0.441,-0.473,0.265,0.019,0.295,0.227,0.266,-0.204,-0.396,-10.3,3.389,-5.9,-17.8,-9.2,-1.049,0.61,61.787,3.771,66.0,54.7,62.6,-0.754,-0.593,466.987,3.546,472.5,458.1,466.5,-0.735,1.904,0.135,0.016,0.163,0.115,0.131,0.455,-1.007,0.085,0.014,0.107,0.065,0.081,0.272,-1.031,0.02,0.006,0.029,0.008,0.019,-0.231,0.788,6.653,0.929,8.2,4.8,6.7,-0.168,-0.132,1
-0.009,0.022,0.024,-0.048,-0.003,-0.604,-0.405,0.266,0.02,0.295,0.227,0.266,-0.179,-0.642,-11.22,3.938,-6.4,-19.7,-9.6,-1.08,0.175,62.567,3.392,66.4,55.4,62.9,-0.889,-0.034,466.66,3.81,472.5,458.1,466.5,-0.528,0.618,0.14,0.02,0.188,0.115,0.135,0.976,0.804,0.085,0.015,0.114,0.065,0.081,0.494,-0.528,0.02,0.006,0.029,0.006,0.019,-0.562,1.585,6.467,1.329,8.2,2.9,6.7,-1.393,2.83,1
-0.005,0.02,0.024,-0.048,-0.002,-0.9,0.652,0.268,0.02,0.295,0.227,0.266,-0.409,-0.713,-12.22,4.492,-7.3,-21.4,-9.8,-1.004,-0.341,63.427,3.065,68.3,56.9,63.8,-0.61,0.072,466.453,3.856,472.5,458.1,466.3,-0.345,0.303,0.145,0.027,0.21,0.115,0.14,1.207,1.277,0.087,0.019,0.133,0.065,0.081,1.143,1.13,0.019,0.009,0.029,-0.007,0.019,-1.783,4.192,6.293,1.434,8.2,2.9,6.5,-0.975,0.91,1
-0.002,0.017,0.024,-0.043,0.001,-0.971,2.019,0.273,0.023,0.317,0.227,0.274,-0.111,0.149,-13.213,4.951,-8.8,-22.2,-10.7,-0.802,-0.97,64.227,2.793,68.9,58.8,64.7,-0.155,-0.391,466.147,4.031,472.5,458.1,465.7,-0.157,-0.298,0.151,0.032,0.214,0.115,0.14,0.964,0.054,0.089,0.021,0.133,0.065,0.081,0.955,-0.131,0.017,0.013,0.029,-0.016,0.019,-1.678,2.396,6.1,1.538,8.2,2.9,6.4,-0.631,-0.263,1
-0.006,0.017,0.024,-0.043,-0.002,-0.848,0.807,0.276,0.019,0.317,0.251,0.274,0.498,-0.09,-14.133,5.376,-8.8,-22.8,-12.1,-0.535,-1.445,65.0,2.79,70.4,60.9,65.2,0.358,-0.559,465.267,5.358,472.5,452.5,465.6,-0.854,0.969,0.157,0.036,0.222,0.115,0.152,0.72,-0.741,0.095,0.03,0.172,0.065,0.081,1.363,1.622,0.013,0.015,0.029,-0.017,0.019,-1.317,0.466,6.053,1.59,8.2,2.9,6.4,-0.589,-0.574,1
-0.013,0.032,0.024,-0.111,-0.002,-2.263,6.183,0.286,0.045,0.433,0.251,0.281,2.785,9.112,-15.0,5.634,-8.8,-22.8,-13.9,-0.25,-1.754,65.667,2.931,70.9,61.6,65.6,0.405,-0.725,464.307,6.357,472.5,451.9,464.7,-0.751,-0.046,0.162,0.038,0.222,0.115,0.153,0.398,-1.316,0.1,0.033,0.172,0.065,0.092,0.951,-0.069,0.011,0.016,0.029,-0.017,0.019,-0.939,-0.744,6.08,1.6,8.2,2.9,6.5,-0.628,-0.591,1
-0.022,0.048,0.024,-0.149,-0.003,-1.935,3.293,0.299,0.06,0.448,0.251,0.286,2.006,3.185,-15.84,5.647,-8.8,-22.8,-16.2,0.037,-1.839,66.26,2.95,70.9,61.9,65.8,0.269,-1.071,463.213,7.73,472.5,447.3,464.7,-0.802,-0.283,0.168,0.039,0.222,0.115,0.159,0.114,-1.55,0.106,0.034,0.172,0.066,0.093,0.654,-0.826,0.009,0.015,0.025,-0.017,0.019,-0.705,-1.349,6.2,1.72,8.6,2.9,6.5,-0.494,-0.753,1
