ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.038,0.03,0.111,-0.034,0.032,0.323,0.241,0.276,0.035,0.359,0.221,0.262,0.676,-0.735,-1.79,0.901,-0.7,-4.9,-1.85,-0.807,0.994,10.41,1.241,12.5,8.7,10.7,0.026,-1.392,487.778,2.09,492.8,482.6,488.05,-0.414,0.069,0.027,0.01,0.056,0.007,0.026,0.73,0.952,0.016,0.006,0.052,-0.001,0.015,2.905,19.308,0.032,0.007,0.042,0.007,0.034,-0.965,1.593,5.595,1.923,11.9,2.9,5.6,1.561,3.155,0
0.038,0.03,0.111,-0.034,0.032,0.329,0.263,0.275,0.034,0.359,0.221,0.258,0.745,-0.636,-1.815,0.968,-0.7,-5.0,-1.85,-1.114,1.925,10.405,1.239,12.5,8.7,10.7,0.037,-1.38,487.868,2.124,492.8,482.6,488.1,-0.435,0.066,0.026,0.01,0.056,0.004,0.026,0.556,0.927,0.016,0.008,0.052,-0.001,0.015,2.934,13.44,0.032,0.008,0.042,0.007,0.034,-1.278,2.455,5.587,1.933,11.9,2.9,5.6,1.532,3.086,0
0.038,0.03,0.111,-0.034,0.032,0.229,0.321,0.275,0.034,0.359,0.221,0.258,0.787,-0.516,-1.842,1.035,-0.7,-5.1,-1.85,-1.317,2.356,10.398,1.236,12.5,8.7,10.7,0.051,-1.366,487.945,2.163,492.8,482.6,488.15,-0.448,0.013,0.026,0.01,0.056,0.004,0.026,0.498,0.805,0.017,0.009,0.056,-0.001,0.015,2.913,10.571,0.032,0.008,0.042,0.006,0.034,-1.449,2.637,5.58,1.94,11.9,2.9,5.6,1.513,3.034,0
0.037,0.032,0.111,-0.038,0.032,0.049,0.35,0.274,0.034,0.359,0.221,0.258,0.808,-0.398,-1.87,1.097,-0.7,-5.1,-1.85,-1.403,2.282,10.392,1.234,12.5,8.7,10.65,0.066,-1.352,488.037,2.196,492.8,482.6,488.2,-0.472,0.019,0.026,0.01,0.056,0.004,0.026,0.497,0.752,0.017,0.011,0.056,-0.001,0.015,2.706,7.954,0.032,0.009,0.042,0.006,0.034,-1.539,2.596,5.573,1.948,11.9,2.9,5.6,1.491,2.981,0
0.037,0.032,0.111,-0.038,0.032,0.036,0.196,0.273,0.033,0.359,0.221,0.258,0.844,-0.222,-1.902,1.161,-0.7,-5.1,-1.85,-1.448,2.086,10.387,1.232,12.5,8.7,10.6,0.077,-1.343,488.083,2.237,492.8,482.6,488.2,-0.451,-0.077,0.026,0.01,0.056,0.004,0.026,0.514,0.796,0.018,0.012,0.057,-0.001,0.015,2.51,6.106,0.031,0.009,0.042,0.005,0.034,-1.565,2.306,5.563,1.961,11.9,2.9,5.6,1.455,2.901,0
0.037,0.032,0.111,-0.038,0.032,0.027,0.251,0.273,0.032,0.359,0.221,0.258,0.87,-0.089,-1.935,1.223,-0.7,-5.1,-1.85,-1.451,1.786,10.382,1.231,12.5,8.7,10.55,0.09,-1.335,488.145,2.288,492.8,482.6,488.25,-0.431,-0.167,0.026,0.01,0.056,0.004,0.026,0.521,0.81,0.019,0.013,0.058,-0.001,0.015,2.306,4.632,0.031,0.01,0.042,0.005,0.034,-1.541,1.907,5.557,1.968,11.9,2.9,5.6,1.434,2.849,0
0.037,0.032,0.111,-0.038,0.035,0.012,0.261,0.273,0.032,0.359,0.221,0.258,0.886,-0.016,-1.97,1.28,-0.7,-5.1,-1.85,-1.415,1.405,10.377,1.23,12.5,8.7,10.5,0.102,-1.327,488.252,2.381,493.4,482.6,488.35,-0.331,-0.113,0.026,0.01,0.056,0.004,0.026,0.515,0.795,0.019,0.014,0.058,-0.001,0.015,2.108,3.443,0.031,0.01,0.042,0.005,0.034,-1.478,1.468,5.548,1.978,11.9,2.9,5.6,1.407,2.786,0
0.037,0.032,0.111,-0.038,0.035,-0.001,0.291,0.272,0.032,0.359,0.221,0.258,0.907,0.121,-2.007,1.332,-0.7,-5.1,-1.85,-1.355,1.009,10.372,1.229,12.5,8.7,10.5,0.114,-1.321,488.318,2.435,493.4,482.6,488.4,-0.32,-0.212,0.026,0.01,0.056,0.004,0.026,0.517,0.713,0.02,0.014,0.058,-0.001,0.015,1.929,2.515,0.031,0.011,0.042,0.005,0.034,-1.421,1.088,5.54,1.988,11.9,2.9,5.6,1.384,2.725,0
0.037,0.032,0.111,-0.038,0.035,-0.018,0.35,0.272,0.031,0.359,0.221,0.258,0.906,0.211,-2.043,1.378,-0.7,-5.1,-1.85,-1.285,0.644,10.367,1.228,12.5,8.7,10.45,0.127,-1.314,488.365,2.463,493.4,482.6,488.45,-0.339,-0.285,0.026,0.011,0.056,0.004,0.026,0.531,0.657,0.02,0.015,0.058,-0.001,0.015,1.775,1.797,0.03,0.011,0.042,0.005,0.034,-1.355,0.726,5.523,2.005,11.9,2.9,5.6,1.347,2.614,0
0.038,0.032,0.111,-0.038,0.035,-0.025,0.384,0.272,0.03,0.359,0.221,0.258,0.906,0.336,-2.082,1.419,-0.7,-5.1,-1.85,-1.207,0.305,10.358,1.228,12.5,8.7,10.4,0.148,-1.307,488.433,2.51,493.4,482.6,488.5,-0.348,-0.363,0.026,0.011,0.056,0.004,0.026,0.53,0.62,0.021,0.016,0.058,-0.001,0.015,1.639,1.208,0.03,0.011,0.042,0.005,0.034,-1.293,0.421,5.518,2.01,11.9,2.9,5.6,1.336,2.581,0
0.037,0.033,0.111,-0.039,0.035,-0.152,0.354,0.272,0.03,0.359,0.221,0.258,0.903,0.321,-2.135,1.453,-0.7,-5.1,-1.9,-1.104,-0.019,10.367,1.227,12.5,8.7,10.45,0.127,-1.306,488.532,2.48,493.4,482.6,488.5,-0.415,-0.241,0.026,0.011,0.056,0.004,0.024,0.515,0.5,0.022,0.016,0.058,-0.001,0.015,1.505,0.702,0.03,0.012,0.042,0.005,0.032,-1.185,0.071,5.513,2.015,11.9,2.9,5.6,1.326,2.549,0
0.035,0.036,0.111,-0.079,0.035,-0.564,1.198,0.273,0.033,0.374,0.221,0.258,1.127,1.016,-2.183,1.48,-0.7,-5.1,-1.9,-1.008,-0.284,10.383,1.23,12.5,8.7,10.5,0.088,-1.329,488.577,2.434,493.4,482.6,488.5,-0.43,-0.094,0.025,0.011,0.056,0.004,0.024,0.561,0.487,0.022,0.016,0.058,-0.001,0.015,1.395,0.359,0.029,0.012,0.042,0.005,0.032,-1.088,-0.222,5.565,2.013,11.9,2.9,5.65,1.267,2.43,0
0.035,0.036,0.111,-0.079,0.035,-0.558,1.126,0.274,0.035,0.374,0.221,0.258,1.187,0.987,-2.23,1.499,-0.7,-5.1,-1.95,-0.919,-0.495,10.398,1.232,12.5,8.7,10.5,0.052,-1.343,488.555,2.483,493.4,482.4,488.5,-0.515,0.089,0.025,0.011,0.056,0.004,0.024,0.587,0.467,0.022,0.017,0.058,-0.001,0.015,1.311,0.141,0.028,0.012,0.042,0.002,0.031,-1.014,-0.425,5.68,2.111,11.9,2.9,5.7,1.206,1.864,0
0.035,0.036,0.111,-0.079,0.035,-0.548,1.061,0.273,0.034,0.374,0.221,0.258,1.204,1.06,-2.275,1.514,-0.7,-5.1,-2.0,-0.836,-0.67,10.383,1.241,12.5,8.7,10.5,0.073,-1.377,488.563,2.463,493.4,482.4,488.5,-0.48,0.011,0.025,0.011,0.056,-0.002,0.024,0.402,0.48,0.023,0.017,0.058,-0.001,0.015,1.202,-0.18,0.028,0.013,0.042,-0.004,0.031,-0.985,-0.444,5.843,2.331,13.6,2.9,5.75,1.375,2.27,0
0.034,0.037,0.111,-0.079,0.035,-0.573,0.902,0.272,0.035,0.374,0.221,0.257,1.247,1.217,-2.327,1.536,-0.7,-5.1,-2.0,-0.752,-0.847,10.303,1.404,12.5,5.3,10.5,-0.605,0.987,488.605,2.4,493.4,482.4,488.5,-0.444,0.091,0.023,0.015,0.056,-0.055,0.023,-1.997,10.685,0.024,0.018,0.072,-0.001,0.016,1.182,-0.113,0.027,0.014,0.042,-0.008,0.031,-0.979,-0.38,5.952,2.366,13.6,2.9,5.8,1.28,1.829,0
0.034,0.039,0.111,-0.079,0.035,-0.698,0.937,0.272,0.034,0.374,0.221,0.257,1.298,1.362,-2.378,1.556,-0.7,-5.1,-2.0,-0.671,-0.999,10.173,1.743,12.5,2.3,10.5,-1.781,6.318,488.532,2.619,493.4,479.0,488.5,-0.982,2.111,0.022,0.019,0.056,-0.063,0.023,-2.47,9.961,0.025,0.019,0.072,-0.001,0.016,1.103,-0.331,0.026,0.014,0.042,-0.008,0.031,-0.945,-0.438,6.028,2.356,13.6,2.9,5.8,1.228,1.718,0
0.032,0.039,0.111,-0.079,0.032,-0.626,0.795,0.272,0.034,0.374,0.221,0.257,1.294,1.358,-2.428,1.582,-0.7,-5.1,-2.1,-0.598,-1.138,9.99,2.118,12.5,0.7,10.5,-2.299,7.792,488.383,2.893,493.4,479.0,488.5,-1.196,2.311,0.02,0.023,0.055,-0.08,0.022,-2.812,9.713,0.026,0.019,0.072,-0.001,0.016,1.013,-0.566,0.026,0.015,0.042,-0.008,0.031,-0.882,-0.611,6.068,2.368,13.6,2.9,5.8,1.167,1.547,0
0.031,0.039,0.111,-0.079,0.031,-0.56,0.703,0.272,0.035,0.374,0.221,0.257,1.249,1.251,-2.477,1.61,-0.7,-5.1,-2.2,-0.531,-1.259,9.792,2.489,12.5,-0.3,10.45,-2.411,7.191,488.237,3.211,493.4,477.4,488.5,-1.429,2.715,0.017,0.026,0.044,-0.086,0.022,-2.804,8.197,0.027,0.02,0.072,-0.001,0.016,0.942,-0.727,0.025,0.015,0.042,-0.008,0.03,-0.815,-0.785,6.092,2.372,13.6,2.9,5.8,1.133,1.466,0
0.029,0.038,0.111,-0.079,0.03,-0.57,0.838,0.272,0.034,0.374,0.221,0.258,1.226,1.236,-2.523,1.633,-0.7,-5.1,-2.2,-0.465,-1.364,9.575,2.859,12.5,-1.3,10.4,-2.386,6.228,488.107,3.456,493.4,477.4,488.5,-1.466,2.359,0.015,0.029,0.044,-0.092,0.021,-2.618,6.497,0.028,0.021,0.072,-0.001,0.016,0.873,-0.87,0.024,0.015,0.042,-0.008,0.03,-0.736,-0.945,6.112,2.377,13.6,2.9,5.8,1.102,1.387,0
0.028,0.038,0.111,-0.079,0.03,-0.538,0.913,0.273,0.034,0.374,0.221,0.264,1.21,1.225,-2.568,1.656,-0.7,-5.1,-2.25,-0.402,-1.455,9.347,3.204,12.5,-1.9,10.3,-2.284,5.14,487.915,3.741,493.4,477.0,488.5,-1.456,1.982,0.013,0.032,0.044,-0.092,0.021,-2.384,4.89,0.028,0.021,0.072,-0.001,0.016,0.791,-1.04,0.024,0.015,0.042,-0.008,0.03,-0.658,-1.073,6.133,2.378,13.6,2.9,5.85,1.072,1.336,0
0.027,0.036,0.106,-0.079,0.03,-0.676,1.005,0.274,0.035,0.374,0.221,0.268,1.129,1.008,-2.612,1.674,-0.7,-5.1,-2.3,-0.34,-1.532,9.117,3.5,12.5,-1.9,10.2,-2.138,4.04,487.635,3.99,493.4,476.0,488.45,-1.481,1.788,0.011,0.034,0.044,-0.092,0.021,-2.167,3.622,0.029,0.021,0.072,-0.001,0.016,0.709,-1.188,0.023,0.015,0.042,-0.008,0.029,-0.585,-1.169,6.165,2.377,13.6,2.9,5.9,1.035,1.286,0
0.026,0.036,0.106,-0.079,0.029,-0.615,0.89,0.273,0.034,0.374,0.221,0.268,1.175,1.372,-2.652,1.686,-0.7,-5.1,-2.3,-0.279,-1.589,8.887,3.726,12.5,-1.9,10.0,-1.985,3.071,487.44,4.24,493.4,476.0,488.45,-1.409,1.322,0.01,0.036,0.044,-0.092,0.02,-1.974,2.683,0.03,0.022,0.072,-0.001,0.017,0.632,-1.308,0.023,0.015,0.042,-0.008,0.029,-0.527,-1.219,6.212,2.371,13.6,2.9,5.9,0.99,1.24,0
0.025,0.037,0.106,-0.079,0.028,-0.539,0.727,0.272,0.032,0.374,0.221,0.268,1.172,1.733,-2.688,1.695,-0.7,-5.1,-2.3,-0.221,-1.635,8.668,3.897,12.5,-1.9,9.6,-1.836,2.264,487.313,4.406,493.4,476.0,488.45,-1.338,0.908,0.008,0.036,0.044,-0.092,0.02,-1.851,2.205,0.031,0.021,0.072,0.003,0.018,0.604,-1.392,0.023,0.015,0.042,-0.008,0.029,-0.506,-1.222,6.258,2.362,13.6,2.9,5.95,0.949,1.216,0
0.023,0.037,0.106,-0.079,0.028,-0.466,0.594,0.27,0.03,0.374,0.221,0.268,1.205,2.285,-2.72,1.704,-0.7,-5.1,-2.3,-0.171,-1.672,8.463,4.014,12.3,-1.9,9.3,-1.701,1.627,487.173,4.56,493.4,476.0,488.45,-1.251,0.515,0.008,0.036,0.044,-0.092,0.019,-1.781,1.992,0.031,0.021,0.072,0.006,0.018,0.572,-1.442,0.023,0.015,0.042,-0.008,0.029,-0.505,-1.22,6.292,2.358,13.6,2.9,6.05,0.913,1.188,0
0.022,0.037,0.106,-0.079,0.027,-0.426,0.634,0.27,0.03,0.374,0.221,0.268,1.217,2.407,-2.753,1.713,-0.7,-5.1,-2.3,-0.119,-1.706,8.277,4.092,12.2,-1.9,9.1,-1.58,1.131,487.145,4.586,493.4,476.0,488.45,-1.227,0.42,0.007,0.036,0.044,-0.092,0.018,-1.744,1.9,0.032,0.021,0.072,0.012,0.018,0.521,-1.509,0.023,0.015,0.042,-0.008,0.029,-0.511,-1.23,6.327,2.351,13.6,2.9,6.1,0.879,1.179,0
0.022,0.036,0.106,-0.079,0.027,-0.417,0.649,0.271,0.03,0.374,0.221,0.268,1.162,2.117,-2.783,1.72,-0.7,-5.1,-2.3,-0.072,-1.732,8.103,4.143,12.0,-1.9,9.0,-1.475,0.745,486.992,4.713,493.4,476.0,488.45,-1.131,0.08,0.007,0.036,0.044,-0.092,0.018,-1.707,1.812,0.033,0.021,0.072,0.012,0.018,0.478,-1.528,0.023,0.016,0.042,-0.008,0.029,-0.524,-1.243,6.347,2.347,13.6,2.9,6.15,0.86,1.18,0
0.021,0.037,0.106,-0.079,0.027,-0.376,0.504,0.271,0.03,0.374,0.221,0.268,1.143,1.969,-2.815,1.729,-0.7,-5.1,-2.3,-0.025,-1.755,7.94,4.18,12.0,-1.9,9.0,-1.379,0.429,486.862,4.794,493.4,476.0,488.45,-1.043,-0.18,0.006,0.036,0.044,-0.092,0.017,-1.69,1.781,0.033,0.021,0.072,0.012,0.018,0.43,-1.552,0.023,0.016,0.042,-0.008,0.03,-0.528,-1.258,6.382,2.339,13.6,2.9,6.2,0.828,1.181,0
0.021,0.037,0.106,-0.079,0.027,-0.351,0.49,0.271,0.03,0.374,0.221,0.268,1.111,1.848,-2.847,1.737,-0.7,-5.1,-2.3,0.023,-1.773,7.783,4.201,11.9,-1.9,9.0,-1.294,0.173,486.775,4.827,493.4,476.0,488.45,-0.979,-0.325,0.005,0.036,0.044,-0.092,0.016,-1.672,1.746,0.033,0.021,0.072,0.012,0.019,0.385,-1.564,0.024,0.016,0.043,-0.008,0.03,-0.525,-1.272,6.408,2.338,13.6,2.9,6.25,0.795,1.149,0
0.02,0.037,0.106,-0.079,0.026,-0.3,0.524,0.272,0.031,0.374,0.221,0.268,1.029,1.5,-2.88,1.745,-0.7,-5.1,-2.35,0.071,-1.788,7.632,4.214,11.9,-1.9,9.0,-1.215,-0.044,486.667,4.849,493.4,476.0,488.35,-0.91,-0.456,0.005,0.035,0.044,-0.092,0.016,-1.669,1.755,0.034,0.02,0.072,0.012,0.02,0.34,-1.572,0.024,0.016,0.044,-0.008,0.03,-0.519,-1.284,6.423,2.339,13.6,2.9,6.3,0.774,1.116,0
0.02,0.037,0.106,-0.079,0.026,-0.299,0.554,0.272,0.031,0.374,0.221,0.269,0.974,1.421,-2.913,1.753,-0.7,-5.1,-3.25,0.119,-1.797,7.482,4.22,11.8,-1.9,8.95,-1.143,-0.233,486.582,4.868,493.4,476.0,488.35,-0.853,-0.558,0.004,0.035,0.044,-0.092,0.016,-1.664,1.755,0.034,0.02,0.072,0.012,0.03,0.286,-1.585,0.024,0.016,0.045,-0.008,0.03,-0.512,-1.296,6.428,2.34,13.6,2.9,6.3,0.767,1.104,0
0.02,0.037,0.106,-0.079,0.026,-0.286,0.485,0.273,0.031,0.374,0.221,0.269,0.956,1.442,-2.945,1.759,-0.7,-5.1,-4.1,0.167,-1.799,7.335,4.22,11.6,-1.9,8.9,-1.074,-0.398,486.518,4.888,493.4,476.0,488.35,-0.809,-0.64,0.004,0.035,0.044,-0.092,0.016,-1.665,1.773,0.035,0.02,0.072,0.012,0.04,0.235,-1.59,0.024,0.017,0.046,-0.008,0.031,-0.504,-1.306,6.445,2.341,13.6,2.9,6.3,0.744,1.073,0
0.021,0.037,0.106,-0.079,0.026,-0.259,0.417,0.273,0.031,0.374,0.221,0.271,0.929,1.449,-2.973,1.762,-0.7,-5.1,-4.1,0.211,-1.794,7.192,4.219,11.3,-1.9,8.9,-1.007,-0.548,486.453,4.894,493.4,476.0,488.35,-0.768,-0.696,0.003,0.035,0.044,-0.092,0.016,-1.649,1.752,0.036,0.02,0.072,0.012,0.04,0.19,-1.584,0.025,0.017,0.046,-0.008,0.031,-0.503,-1.319,6.46,2.34,13.6,2.9,6.3,0.726,1.062,0
0.021,0.038,0.106,-0.079,0.026,-0.163,0.387,0.273,0.031,0.374,0.221,0.271,0.926,1.46,-2.998,1.764,-0.7,-5.1,-4.1,0.251,-1.786,7.048,4.223,11.2,-1.9,8.9,-0.936,-0.695,486.39,4.892,493.4,476.0,488.0,-0.73,-0.736,0.003,0.035,0.044,-0.092,0.016,-1.618,1.687,0.036,0.02,0.072,0.012,0.041,0.147,-1.567,0.025,0.017,0.046,-0.008,0.031,-0.515,-1.33,6.473,2.338,13.6,2.9,6.35,0.71,1.055,0
0.022,0.039,0.106,-0.079,0.026,-0.111,0.299,0.273,0.031,0.374,0.221,0.271,0.92,1.407,-3.023,1.765,-0.7,-5.1,-4.1,0.292,-1.771,6.907,4.224,11.1,-1.9,8.9,-0.867,-0.825,486.278,4.901,493.4,476.0,487.7,-0.667,-0.818,0.002,0.035,0.044,-0.092,0.015,-1.586,1.624,0.036,0.02,0.072,0.012,0.041,0.111,-1.541,0.025,0.017,0.046,-0.008,0.032,-0.521,-1.341,6.475,2.338,13.6,2.9,6.35,0.708,1.054,0
0.022,0.039,0.106,-0.079,0.026,-0.077,0.251,0.273,0.031,0.374,0.221,0.271,0.916,1.306,-3.047,1.764,-0.7,-5.1,-4.1,0.331,-1.752,6.768,4.223,11.1,-1.9,8.9,-0.799,-0.942,486.192,4.922,493.4,476.0,487.6,-0.612,-0.898,0.001,0.034,0.044,-0.092,0.014,-1.56,1.559,0.037,0.019,0.072,0.012,0.041,0.083,-1.509,0.025,0.017,0.046,-0.008,0.032,-0.524,-1.353,6.475,2.338,13.6,2.9,6.35,0.708,1.054,0
0.022,0.039,0.106,-0.079,0.026,-0.16,0.208,0.272,0.031,0.374,0.221,0.271,0.92,1.23,-3.07,1.762,-0.7,-5.1,-4.1,0.371,-1.726,6.635,4.22,11.1,-1.9,8.9,-0.732,-1.042,486.143,4.933,493.4,476.0,487.6,-0.58,-0.942,0.0,0.034,0.044,-0.092,0.014,-1.553,1.54,0.037,0.019,0.072,0.013,0.041,0.059,-1.473,0.026,0.018,0.046,-0.008,0.034,-0.526,-1.364,6.47,2.339,13.6,2.9,6.35,0.714,1.056,0
0.021,0.038,0.099,-0.079,0.026,-0.257,0.139,0.272,0.032,0.374,0.221,0.268,0.936,1.181,-3.095,1.758,-0.7,-5.1,-4.1,0.414,-1.689,6.505,4.213,11.1,-1.9,8.9,-0.668,-1.126,486.118,4.94,493.4,476.0,487.6,-0.564,-0.966,-0.001,0.034,0.038,-0.092,0.013,-1.574,1.566,0.037,0.019,0.072,0.013,0.041,0.039,-1.434,0.026,0.018,0.046,-0.008,0.035,-0.532,-1.374,6.475,2.339,13.6,2.9,6.35,0.707,1.048,0
0.021,0.038,0.099,-0.079,0.026,-0.265,0.156,0.271,0.032,0.374,0.221,0.264,0.958,1.187,-3.122,1.75,-0.7,-5.1,-4.1,0.459,-1.64,6.38,4.204,11.1,-1.9,8.9,-0.606,-1.197,486.122,4.94,493.4,476.0,487.6,-0.566,-0.965,-0.001,0.033,0.038,-0.092,0.012,-1.575,1.564,0.038,0.019,0.072,0.013,0.041,0.005,-1.39,0.026,0.018,0.046,-0.008,0.036,-0.54,-1.383,6.478,2.339,13.6,2.9,6.45,0.702,1.045,0
0.021,0.038,0.099,-0.079,0.026,-0.262,0.167,0.271,0.032,0.374,0.221,0.264,0.953,1.158,-3.148,1.74,-0.7,-5.1,-4.1,0.505,-1.582,6.26,4.196,11.1,-1.9,8.85,-0.543,-1.259,486.118,4.939,493.4,476.0,487.55,-0.564,-0.965,-0.002,0.033,0.038,-0.092,0.01,-1.559,1.536,0.038,0.018,0.072,0.013,0.041,-0.025,-1.341,0.026,0.018,0.046,-0.008,0.037,-0.544,-1.392,6.477,2.339,13.6,2.9,6.45,0.704,1.046,0
0.021,0.038,0.099,-0.079,0.026,-0.258,0.204,0.271,0.032,0.374,0.221,0.264,0.95,1.145,-3.175,1.728,-0.7,-5.1,-4.1,0.551,-1.515,6.147,4.19,11.1,-1.9,8.8,-0.48,-1.312,486.133,4.943,493.4,476.0,487.75,-0.572,-0.964,-0.003,0.033,0.038,-0.092,0.008,-1.527,1.479,0.039,0.018,0.072,0.013,0.041,-0.056,-1.285,0.027,0.018,0.046,-0.008,0.037,-0.55,-1.4,6.48,2.338,13.6,2.9,6.45,0.701,1.046,0
0.021,0.038,0.099,-0.079,0.026,-0.262,0.197,0.271,0.032,0.374,0.221,0.264,0.922,1.069,-3.203,1.712,-0.7,-5.1,-4.1,0.598,-1.435,6.042,4.186,11.1,-1.9,8.8,-0.418,-1.356,486.113,4.936,493.4,476.0,487.55,-0.563,-0.963,-0.003,0.033,0.038,-0.092,0.008,-1.504,1.443,0.039,0.018,0.072,0.013,0.041,-0.097,-1.227,0.027,0.018,0.047,-0.008,0.037,-0.553,-1.408,6.492,2.335,13.6,2.9,6.45,0.69,1.057,0
0.021,0.038,0.099,-0.079,0.026,-0.259,0.199,0.271,0.032,0.374,0.221,0.264,0.922,1.069,-3.237,1.69,-0.7,-5.1,-4.1,0.65,-1.335,5.945,4.184,11.1,-1.9,8.8,-0.359,-1.391,486.083,4.927,493.4,476.0,487.35,-0.549,-0.962,-0.004,0.033,0.038,-0.092,0.006,-1.465,1.363,0.04,0.018,0.072,0.013,0.041,-0.139,-1.157,0.027,0.018,0.047,-0.008,0.038,-0.557,-1.415,6.502,2.333,13.6,2.9,6.5,0.679,1.054,0
0.021,0.038,0.099,-0.079,0.026,-0.237,0.186,0.271,0.032,0.374,0.221,0.264,0.916,1.047,-3.275,1.657,-0.7,-5.1,-4.1,0.698,-1.224,5.852,4.181,11.1,-1.9,8.75,-0.301,-1.42,486.098,4.93,493.4,476.0,487.4,-0.557,-0.959,-0.004,0.033,0.038,-0.092,0.006,-1.434,1.312,0.04,0.017,0.072,0.013,0.041,-0.171,-1.078,0.027,0.019,0.047,-0.008,0.038,-0.556,-1.422,6.517,2.332,13.6,2.9,6.55,0.661,1.048,0
0.021,0.038,0.099,-0.079,0.026,-0.252,0.171,0.271,0.032,0.374,0.221,0.264,0.913,1.038,-3.31,1.624,-0.7,-5.1,-4.1,0.739,-1.113,5.757,4.173,11.1,-1.9,7.0,-0.244,-1.438,486.093,4.928,493.4,476.0,487.4,-0.555,-0.959,-0.005,0.033,0.038,-0.092,0.005,-1.404,1.267,0.04,0.017,0.072,0.013,0.041,-0.202,-0.996,0.027,0.019,0.048,-0.008,0.038,-0.555,-1.429,6.525,2.33,13.6,2.9,6.55,0.651,1.047,0
0.021,0.038,0.099,-0.079,0.026,-0.255,0.165,0.27,0.033,0.374,0.221,0.264,0.878,0.933,-3.345,1.589,-0.7,-5.1,-4.1,0.781,-0.993,5.662,4.163,11.1,-1.9,4.3,-0.186,-1.447,486.055,4.913,493.4,476.0,487.35,-0.54,-0.952,-0.005,0.033,0.038,-0.092,0.002,-1.378,1.237,0.041,0.017,0.072,0.013,0.041,-0.237,-0.906,0.028,0.019,0.049,-0.008,0.038,-0.551,-1.435,6.535,2.328,13.6,2.9,6.55,0.64,1.052,0
0.021,0.038,0.099,-0.079,0.026,-0.262,0.139,0.27,0.033,0.374,0.221,0.264,0.869,0.9,-3.378,1.553,-0.7,-5.1,-4.1,0.817,-0.871,5.567,4.153,11.1,-1.9,3.3,-0.129,-1.451,486.027,4.9,493.4,476.0,487.35,-0.53,-0.945,-0.005,0.032,0.038,-0.092,0.0,-1.363,1.233,0.041,0.017,0.072,0.013,0.041,-0.254,-0.822,0.028,0.019,0.049,-0.008,0.038,-0.547,-1.441,6.547,2.326,13.6,2.9,6.55,0.628,1.056,0
0.021,0.038,0.099,-0.079,0.026,-0.267,0.101,0.27,0.033,0.374,0.221,0.264,0.856,0.833,-3.408,1.517,-0.7,-5.1,-4.1,0.844,-0.76,5.472,4.138,11.1,-1.9,3.3,-0.072,-1.444,485.998,4.882,493.4,476.0,487.35,-0.525,-0.933,-0.006,0.032,0.038,-0.092,-0.001,-1.346,1.231,0.041,0.016,0.072,0.013,0.041,-0.276,-0.722,0.028,0.019,0.049,-0.008,0.038,-0.543,-1.447,6.552,2.325,13.6,2.9,6.55,0.622,1.055,0
0.021,0.038,0.099,-0.079,0.026,-0.267,0.111,0.27,0.033,0.374,0.221,0.264,0.851,0.793,-3.438,1.48,-0.7,-5.1,-4.1,0.869,-0.645,5.377,4.121,11.1,-1.9,3.3,-0.015,-1.429,485.957,4.856,493.4,476.0,487.35,-0.517,-0.915,-0.007,0.032,0.038,-0.092,-0.002,-1.336,1.245,0.041,0.016,0.072,0.013,0.041,-0.29,-0.612,0.028,0.019,0.049,-0.008,0.039,-0.541,-1.453,6.555,2.324,13.6,2.9,6.55,0.618,1.056,0
0.021,0.038,0.099,-0.079,0.026,-0.269,0.093,0.269,0.033,0.374,0.221,0.264,0.851,0.773,-3.465,1.446,-0.7,-5.1,-4.1,0.89,-0.533,5.285,4.103,11.1,-1.9,3.3,0.041,-1.406,485.962,4.86,493.4,476.0,487.35,-0.517,-0.918,-0.007,0.032,0.038,-0.092,-0.004,-1.328,1.264,0.042,0.016,0.072,0.013,0.041,-0.31,-0.48,0.028,0.02,0.051,-0.008,0.039,-0.533,-1.457,6.563,2.322,13.6,2.9,6.55,0.609,1.06,0
