ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.066,0.059,0.026,-0.151,-0.07,0.153,-1.602,0.211,0.01,0.233,0.191,0.211,0.325,-0.156,-0.103,4.462,5.5,-6.6,1.2,-0.293,-1.621,38.83,1.026,40.5,36.7,38.8,-0.242,-0.882,470.497,2.719,474.7,466.7,470.35,0.033,-1.445,-0.024,0.011,-0.002,-0.043,-0.023,0.034,-0.364,0.084,0.042,0.138,0.032,0.076,-0.002,-1.822,0.003,0.008,0.015,-0.012,0.004,-0.432,-0.551,6.2,0.473,6.9,5.1,6.3,-0.537,-0.503,1
-0.069,0.058,0.026,-0.151,-0.092,0.29,-1.501,0.211,0.011,0.233,0.191,0.212,0.183,-0.331,-0.5,4.476,5.2,-6.6,0.45,-0.18,-1.711,38.873,0.958,40.5,37.0,38.8,-0.061,-1.123,470.2,2.786,474.7,465.3,470.05,0.048,-1.299,-0.023,0.012,0.005,-0.043,-0.022,0.26,0.095,0.087,0.041,0.138,0.032,0.087,-0.133,-1.804,0.002,0.008,0.015,-0.012,0.003,-0.315,-0.712,6.193,0.474,6.9,5.1,6.3,-0.49,-0.568,1
-0.072,0.057,0.026,-0.151,-0.1,0.425,-1.344,0.212,0.01,0.233,0.193,0.212,0.346,-0.264,-0.887,4.467,4.9,-6.6,-0.55,-0.064,-1.763,38.913,0.901,40.5,37.4,38.8,0.1,-1.315,469.95,2.825,474.7,465.3,469.95,0.147,-1.25,-0.021,0.012,0.007,-0.043,-0.021,0.403,0.222,0.09,0.041,0.138,0.032,0.104,-0.267,-1.736,0.001,0.008,0.015,-0.012,0.002,-0.188,-0.842,6.203,0.469,6.9,5.1,6.3,-0.554,-0.407,1
-0.075,0.056,0.026,-0.151,-0.102,0.572,-1.142,0.212,0.01,0.233,0.193,0.213,0.272,-0.146,-1.277,4.455,4.7,-6.8,-1.55,0.05,-1.771,38.937,0.869,40.5,37.7,38.8,0.19,-1.386,469.71,2.845,474.7,465.3,469.45,0.262,-1.174,-0.02,0.012,0.007,-0.043,-0.02,0.389,0.162,0.093,0.04,0.138,0.032,0.117,-0.406,-1.62,0.001,0.008,0.015,-0.012,0.002,-0.135,-0.753,6.193,0.465,6.9,5.1,6.3,-0.507,-0.382,1
-0.08,0.055,0.026,-0.151,-0.105,0.725,-0.864,0.213,0.009,0.233,0.193,0.213,0.254,0.04,-1.653,4.41,4.5,-6.8,-2.35,0.17,-1.746,38.957,0.846,40.5,37.7,38.8,0.23,-1.376,469.48,2.84,474.7,465.3,468.95,0.391,-1.05,-0.019,0.012,0.007,-0.043,-0.02,0.315,-0.005,0.097,0.04,0.138,0.032,0.12,-0.538,-1.457,0.001,0.008,0.015,-0.012,0.002,0.002,-0.816,6.19,0.463,6.9,5.1,6.3,-0.507,-0.348,1
-0.085,0.052,0.02,-0.151,-0.107,0.833,-0.62,0.213,0.009,0.233,0.193,0.212,0.276,0.043,-2.043,4.364,4.4,-7.2,-3.05,0.284,-1.677,38.963,0.837,40.5,37.7,38.8,0.254,-1.386,469.213,2.835,474.7,465.3,468.85,0.489,-0.86,-0.018,0.011,0.007,-0.039,-0.02,0.53,0.001,0.1,0.038,0.138,0.032,0.124,-0.679,-1.244,0.001,0.008,0.015,-0.012,0.002,0.001,-0.793,6.177,0.462,6.9,5.1,6.25,-0.422,-0.398,1
-0.09,0.049,0.02,-0.151,-0.109,0.943,-0.264,0.212,0.009,0.231,0.193,0.212,0.073,-0.153,-2.443,4.303,4.2,-7.6,-3.95,0.393,-1.572,38.97,0.828,40.5,37.9,38.8,0.29,-1.419,469.087,2.851,474.7,465.3,468.6,0.599,-0.793,-0.017,0.01,0.007,-0.033,-0.02,0.79,0.042,0.103,0.037,0.138,0.033,0.125,-0.813,-1.004,0.001,0.008,0.018,-0.012,0.002,0.205,-0.565,6.203,0.419,6.9,5.4,6.25,-0.155,-0.811,1
-0.096,0.048,0.02,-0.162,-0.111,1.014,0.207,0.212,0.008,0.225,0.193,0.212,-0.156,-0.176,-2.857,4.238,4.1,-8.2,-4.65,0.491,-1.423,38.963,0.836,40.5,37.8,38.8,0.263,-1.404,469.02,2.879,474.7,465.3,468.15,0.64,-0.812,-0.017,0.01,0.007,-0.033,-0.02,0.819,0.109,0.107,0.035,0.141,0.036,0.126,-0.934,-0.744,0.002,0.009,0.024,-0.012,0.002,0.541,0.001,6.217,0.409,6.9,5.4,6.25,-0.203,-0.621,1
-0.099,0.043,0.02,-0.162,-0.111,1.081,0.698,0.212,0.008,0.225,0.193,0.212,-0.102,-0.334,-3.287,4.161,3.9,-8.8,-5.2,0.571,-1.241,38.943,0.85,40.5,37.8,38.7,0.289,-1.452,468.933,2.884,474.7,465.3,467.7,0.726,-0.735,-0.017,0.01,0.007,-0.033,-0.019,0.789,0.079,0.111,0.033,0.148,0.04,0.127,-1.029,-0.463,0.002,0.01,0.024,-0.012,0.002,0.632,-0.131,6.19,0.429,6.9,5.4,6.2,-0.149,-0.833,1
-0.104,0.037,-0.023,-0.162,-0.111,0.851,-0.008,0.211,0.01,0.225,0.185,0.212,-0.649,0.793,-3.72,4.063,3.7,-9.1,-5.7,0.645,-1.036,38.913,0.86,40.5,37.8,38.5,0.367,-1.466,468.797,2.846,474.7,465.3,467.55,0.872,-0.451,-0.017,0.01,0.007,-0.033,-0.019,0.776,0.132,0.114,0.031,0.15,0.045,0.128,-1.112,-0.171,0.003,0.011,0.024,-0.012,0.002,0.608,-0.439,6.157,0.426,6.9,5.4,6.15,-0.019,-0.846,1
-0.106,0.034,-0.023,-0.162,-0.111,0.899,0.471,0.21,0.01,0.225,0.185,0.212,-0.693,0.362,-4.173,3.964,3.4,-9.9,-6.0,0.682,-0.806,38.867,0.854,40.5,37.8,38.4,0.508,-1.325,468.623,2.711,474.7,465.3,467.55,1.034,0.089,-0.017,0.01,0.007,-0.033,-0.02,0.808,0.141,0.118,0.029,0.157,0.052,0.128,-1.138,0.109,0.004,0.012,0.03,-0.012,0.002,0.668,-0.45,6.1,0.437,6.9,5.2,6.1,-0.167,-0.685,1
-0.108,0.033,-0.023,-0.162,-0.112,1.056,1.247,0.21,0.011,0.225,0.18,0.212,-0.97,0.819,-4.617,3.829,3.1,-9.9,-6.25,0.721,-0.583,38.817,0.835,40.5,37.8,38.35,0.659,-1.077,468.457,2.522,474.7,465.3,467.55,1.158,0.74,-0.017,0.01,0.007,-0.033,-0.02,0.808,0.141,0.122,0.027,0.159,0.06,0.129,-1.144,0.428,0.005,0.013,0.033,-0.012,0.002,0.699,-0.513,6.107,0.445,6.9,5.2,6.1,-0.143,-0.745,1
-0.11,0.031,-0.023,-0.162,-0.112,1.258,2.196,0.209,0.012,0.225,0.18,0.212,-0.876,0.185,-5.037,3.64,2.6,-9.9,-6.35,0.771,-0.374,38.76,0.816,40.5,37.8,38.3,0.827,-0.754,468.23,2.241,474.7,465.3,467.55,1.215,1.299,-0.017,0.01,0.007,-0.033,-0.02,0.855,0.228,0.125,0.024,0.159,0.068,0.129,-1.252,0.975,0.005,0.014,0.033,-0.012,0.002,0.597,-0.859,6.13,0.493,7.4,5.2,6.1,0.346,0.215,1
-0.113,0.029,-0.023,-0.162,-0.114,1.472,3.569,0.208,0.013,0.225,0.18,0.211,-0.735,-0.113,-5.453,3.446,2.1,-9.9,-6.4,0.793,-0.171,38.713,0.801,40.5,37.8,38.3,0.997,-0.379,467.98,1.884,472.9,465.3,467.5,0.971,0.508,-0.017,0.01,0.007,-0.033,-0.019,0.77,0.097,0.128,0.023,0.159,0.069,0.131,-1.33,1.706,0.006,0.014,0.033,-0.012,0.002,0.517,-1.056,6.123,0.49,7.4,5.2,6.1,0.389,0.305,1
-0.116,0.025,-0.023,-0.162,-0.118,1.487,5.439,0.208,0.013,0.225,0.18,0.211,-0.672,-0.167,-5.853,3.229,1.5,-9.9,-6.4,0.795,-0.007,38.67,0.786,40.5,37.8,38.3,1.173,0.056,467.777,1.65,471.6,465.3,467.4,0.852,0.235,-0.017,0.01,0.007,-0.033,-0.019,0.712,-0.026,0.13,0.02,0.159,0.071,0.133,-1.299,2.335,0.007,0.015,0.033,-0.012,0.002,0.397,-1.271,6.13,0.487,7.4,5.2,6.1,0.363,0.369,1
-0.12,0.018,-0.085,-0.162,-0.12,-0.302,-0.385,0.208,0.013,0.225,0.18,0.211,-0.729,-0.111,-6.23,2.991,0.9,-9.9,-6.4,0.773,0.09,38.62,0.745,40.5,37.8,38.3,1.382,0.826,467.663,1.564,471.6,465.3,467.25,1.014,0.938,-0.016,0.01,0.007,-0.033,-0.019,0.647,-0.124,0.133,0.018,0.16,0.081,0.134,-0.944,2.013,0.008,0.016,0.033,-0.012,0.006,0.28,-1.446,6.127,0.485,7.4,5.2,6.1,0.38,0.441,1
-0.121,0.017,-0.092,-0.162,-0.12,-0.511,-0.408,0.208,0.013,0.225,0.18,0.211,-0.685,-0.111,-6.587,2.739,-0.0,-9.9,-6.5,0.694,0.001,38.553,0.655,40.4,37.8,38.3,1.488,1.372,467.503,1.394,471.6,465.3,467.2,1.02,1.448,-0.016,0.01,0.007,-0.033,-0.019,0.625,-0.147,0.136,0.016,0.163,0.093,0.134,-0.288,0.733,0.009,0.016,0.033,-0.012,0.008,0.152,-1.558,6.1,0.468,7.4,5.2,6.1,0.494,0.93,1
-0.121,0.018,-0.092,-0.162,-0.12,-0.428,-0.413,0.208,0.012,0.225,0.18,0.211,-0.712,-0.08,-6.913,2.501,-1.1,-9.9,-6.6,0.581,-0.234,38.49,0.555,40.0,37.8,38.3,1.459,1.293,467.353,1.16,470.0,465.3,467.15,0.559,0.245,-0.016,0.01,0.007,-0.033,-0.016,0.6,-0.032,0.138,0.014,0.163,0.115,0.134,0.396,-1.015,0.011,0.016,0.033,-0.012,0.01,0.021,-1.603,6.08,0.459,7.4,5.2,6.05,0.617,1.339,1
-0.121,0.018,-0.092,-0.162,-0.12,-0.39,-0.51,0.208,0.013,0.225,0.18,0.211,-0.72,-0.188,-7.207,2.304,-2.0,-9.9,-6.7,0.48,-0.467,38.447,0.478,39.7,37.8,38.3,1.41,1.359,467.283,1.061,470.0,465.3,467.15,0.436,0.489,-0.016,0.01,0.007,-0.032,-0.016,0.719,-0.025,0.14,0.014,0.163,0.119,0.136,0.412,-1.241,0.012,0.016,0.033,-0.012,0.013,-0.097,-1.59,6.047,0.433,7.4,5.2,6.0,0.73,2.239,1
-0.122,0.018,-0.092,-0.162,-0.12,-0.283,-0.523,0.207,0.013,0.225,0.18,0.21,-0.619,-0.496,-7.477,2.141,-2.7,-10.1,-7.0,0.383,-0.73,38.417,0.422,39.5,37.8,38.3,1.337,1.538,467.22,0.943,469.0,465.3,467.15,-0.023,-0.153,-0.016,0.01,0.007,-0.032,-0.016,0.719,-0.025,0.141,0.014,0.166,0.119,0.137,0.327,-1.312,0.014,0.016,0.033,-0.012,0.014,-0.195,-1.563,6.047,0.433,7.4,5.2,6.0,0.73,2.239,1
-0.122,0.018,-0.092,-0.162,-0.12,-0.25,-0.517,0.206,0.014,0.225,0.18,0.21,-0.479,-0.723,-7.727,1.997,-3.4,-10.2,-7.4,0.278,-1.09,38.397,0.381,39.4,37.8,38.3,1.21,1.6,467.163,0.92,469.0,465.3,467.05,0.089,0.058,-0.016,0.01,0.007,-0.032,-0.016,0.762,0.092,0.142,0.015,0.166,0.119,0.138,0.193,-1.425,0.015,0.016,0.033,-0.012,0.016,-0.316,-1.479,6.04,0.434,7.4,5.2,6.0,0.774,2.257,1
-0.121,0.018,-0.092,-0.162,-0.12,-0.377,-0.467,0.205,0.013,0.225,0.18,0.209,-0.481,-0.636,-7.957,1.876,-4.5,-10.3,-7.9,0.183,-1.505,38.383,0.35,39.4,37.8,38.3,0.998,1.247,467.13,0.911,469.0,465.3,466.95,0.189,0.206,-0.015,0.009,0.007,-0.032,-0.016,0.666,0.04,0.143,0.015,0.166,0.119,0.14,0.059,-1.507,0.016,0.015,0.033,-0.009,0.021,-0.409,-1.428,6.023,0.433,7.4,5.2,6.0,0.888,2.439,1
-0.12,0.017,-0.092,-0.162,-0.12,-0.48,-0.14,0.205,0.013,0.225,0.18,0.209,-0.378,-0.675,-8.15,1.805,-4.8,-10.3,-8.5,0.211,-1.631,38.373,0.324,39.1,37.8,38.3,0.623,-0.066,467.067,0.84,468.9,465.3,466.95,0.076,0.511,-0.014,0.009,0.007,-0.028,-0.016,0.707,-0.264,0.145,0.015,0.166,0.119,0.144,-0.069,-1.502,0.017,0.015,0.033,-0.009,0.024,-0.519,-1.366,6.017,0.441,7.4,5.2,6.0,0.816,2.209,1
-0.118,0.016,-0.092,-0.162,-0.116,-0.608,0.307,0.204,0.012,0.225,0.18,0.207,-0.405,-0.573,-8.337,1.734,-5.6,-10.4,-8.95,0.238,-1.776,38.39,0.362,39.4,37.8,38.3,1.023,1.06,467.067,0.84,468.9,465.3,466.95,0.076,0.511,-0.014,0.009,0.007,-0.028,-0.016,0.549,-0.546,0.145,0.015,0.166,0.119,0.147,-0.179,-1.536,0.018,0.015,0.033,-0.009,0.024,-0.668,-1.123,5.98,0.445,7.4,5.2,6.0,0.913,2.399,1
-0.118,0.016,-0.092,-0.162,-0.112,-0.667,0.282,0.203,0.012,0.225,0.18,0.205,-0.436,-0.479,-8.497,1.694,-5.8,-10.4,-9.3,0.337,-1.738,38.427,0.424,39.6,37.8,38.3,1.216,1.273,467.097,0.85,468.9,465.3,467.05,-0.016,0.352,-0.013,0.009,0.007,-0.028,-0.016,0.428,-0.743,0.147,0.014,0.166,0.122,0.149,-0.24,-1.602,0.019,0.015,0.033,-0.009,0.026,-0.746,-1.07,5.96,0.444,7.4,5.2,6.0,1.044,2.667,1
-0.118,0.016,-0.092,-0.162,-0.112,-0.73,0.303,0.203,0.012,0.225,0.18,0.205,-0.419,-0.423,-8.653,1.653,-6.2,-10.5,-9.65,0.442,-1.655,38.477,0.492,39.8,37.8,38.3,1.258,1.131,467.11,0.859,468.9,465.3,467.05,-0.039,0.221,-0.012,0.009,0.007,-0.028,-0.014,0.284,-0.867,0.148,0.014,0.166,0.122,0.152,-0.371,-1.539,0.02,0.015,0.033,-0.009,0.028,-0.916,-0.731,5.953,0.442,7.4,5.2,6.0,1.102,2.861,1
-0.118,0.016,-0.092,-0.162,-0.112,-0.72,0.302,0.204,0.012,0.225,0.18,0.205,-0.423,-0.512,-8.79,1.63,-6.2,-10.5,-9.8,0.58,-1.47,38.523,0.53,39.8,37.8,38.3,1.081,0.346,467.09,0.876,468.9,465.3,467.05,-0.017,0.025,-0.011,0.009,0.007,-0.028,-0.012,0.156,-0.956,0.149,0.014,0.166,0.126,0.156,-0.459,-1.506,0.02,0.015,0.033,-0.009,0.028,-0.996,-0.633,5.993,0.444,7.4,5.2,6.0,0.979,2.346,1
-0.117,0.017,-0.089,-0.162,-0.111,-0.603,0.111,0.203,0.012,0.225,0.18,0.205,-0.387,-0.475,-8.933,1.582,-6.3,-10.5,-9.8,0.717,-1.246,38.58,0.582,39.9,37.8,38.35,0.995,-0.007,467.16,0.926,468.9,465.3,467.1,-0.022,-0.19,-0.011,0.01,0.007,-0.028,-0.012,0.131,-1.092,0.15,0.013,0.166,0.126,0.157,-0.589,-1.322,0.021,0.014,0.033,-0.009,0.028,-1.177,-0.192,6.043,0.47,7.4,5.2,6.0,0.886,1.504,1
-0.116,0.019,-0.08,-0.162,-0.11,-0.424,0.032,0.203,0.012,0.225,0.18,0.205,-0.39,-0.446,-9.073,1.526,-6.4,-10.5,-9.85,0.865,-0.947,38.64,0.632,40.0,37.8,38.45,0.897,-0.327,467.207,0.953,468.9,465.3,467.15,-0.096,-0.401,-0.011,0.01,0.007,-0.028,-0.012,0.149,-1.137,0.151,0.013,0.166,0.126,0.158,-0.749,-1.057,0.022,0.014,0.033,-0.009,0.028,-1.391,0.509,6.067,0.475,7.4,5.2,6.0,0.739,1.158,1
-0.114,0.019,-0.08,-0.162,-0.11,-0.415,-0.098,0.204,0.012,0.225,0.18,0.205,-0.346,-0.531,-9.203,1.473,-6.4,-10.5,-9.9,1.038,-0.523,38.693,0.685,40.1,37.8,38.45,0.811,-0.617,467.193,0.932,468.9,465.3,467.15,-0.164,-0.395,-0.01,0.01,0.007,-0.028,-0.012,0.031,-1.252,0.152,0.013,0.166,0.128,0.159,-0.86,-0.825,0.022,0.014,0.033,-0.009,0.028,-1.503,0.825,6.07,0.475,7.4,5.2,6.0,0.717,1.14,1
-0.114,0.02,-0.08,-0.162,-0.11,-0.435,-0.236,0.204,0.012,0.225,0.18,0.206,-0.396,-0.5,-9.32,1.379,-6.4,-10.5,-9.9,1.222,0.028,38.757,0.734,40.2,37.8,38.5,0.708,-0.853,467.217,0.933,468.9,465.3,467.2,-0.239,-0.385,-0.01,0.01,0.007,-0.028,-0.012,0.06,-1.302,0.153,0.012,0.166,0.129,0.159,-0.982,-0.482,0.023,0.013,0.033,-0.009,0.028,-1.667,1.636,6.123,0.509,7.4,5.2,6.0,0.678,0.65,1
-0.113,0.02,-0.08,-0.162,-0.11,-0.445,-0.301,0.204,0.012,0.225,0.18,0.206,-0.462,-0.379,-9.43,1.265,-6.4,-10.5,-9.9,1.409,0.719,38.843,0.793,40.6,37.8,38.5,0.706,-0.749,467.273,0.862,468.9,465.4,467.2,-0.11,-0.313,-0.01,0.011,0.01,-0.028,-0.012,0.144,-1.169,0.154,0.011,0.166,0.129,0.16,-1.126,-0.068,0.024,0.012,0.033,-0.009,0.028,-1.759,2.381,6.187,0.603,7.9,5.2,6.05,1.016,1.322,1
-0.113,0.02,-0.08,-0.162,-0.11,-0.435,-0.265,0.204,0.012,0.225,0.18,0.206,-0.466,-0.389,-9.537,1.128,-6.6,-10.5,-9.9,1.575,1.486,38.927,0.852,40.7,37.8,38.6,0.652,-0.817,467.22,0.99,468.9,464.3,467.2,-0.802,1.479,-0.01,0.011,0.015,-0.028,-0.012,0.323,-0.783,0.155,0.01,0.166,0.129,0.16,-1.225,0.435,0.024,0.01,0.033,-0.008,0.028,-1.778,3.01,6.243,0.67,7.9,5.2,6.05,0.981,0.696,1
-0.114,0.02,-0.08,-0.162,-0.11,-0.329,-0.378,0.204,0.012,0.225,0.18,0.206,-0.448,-0.322,-9.65,1.008,-6.6,-10.5,-9.9,1.82,2.777,39.023,0.917,41.0,37.8,38.75,0.637,-0.769,467.203,1.015,468.9,464.3,467.2,-0.807,1.218,-0.009,0.012,0.015,-0.028,-0.012,0.355,-0.885,0.156,0.009,0.166,0.134,0.16,-1.279,0.601,0.025,0.009,0.033,-0.008,0.028,-2.075,5.153,6.253,0.672,7.9,5.2,6.05,0.928,0.594,1
-0.114,0.02,-0.08,-0.162,-0.11,-0.419,-0.208,0.204,0.012,0.225,0.18,0.206,-0.453,-0.389,-9.77,0.832,-7.2,-10.5,-9.9,1.879,3.308,39.123,0.995,41.3,37.8,38.85,0.63,-0.705,467.233,0.997,468.9,464.3,467.2,-0.909,1.622,-0.009,0.012,0.015,-0.028,-0.012,0.331,-0.993,0.157,0.008,0.166,0.134,0.16,-1.492,1.533,0.026,0.007,0.033,0.008,0.028,-1.246,0.926,6.23,0.675,7.9,5.2,6.0,1.013,0.678,1
-0.112,0.02,-0.08,-0.162,-0.11,-0.565,0.014,0.204,0.013,0.226,0.18,0.206,-0.327,-0.471,-9.853,0.676,-7.6,-10.5,-9.9,1.868,3.974,39.23,1.041,41.3,37.8,38.95,0.559,-0.866,467.213,1.04,468.9,464.3,467.2,-1.01,1.618,-0.008,0.013,0.015,-0.028,-0.011,0.248,-1.12,0.157,0.007,0.166,0.135,0.16,-1.586,2.255,0.027,0.006,0.033,0.012,0.028,-0.985,0.152,6.243,0.675,7.9,5.2,6.05,0.955,0.606,1
-0.111,0.019,-0.08,-0.162,-0.109,-0.691,0.424,0.204,0.013,0.227,0.18,0.206,-0.285,-0.438,-9.917,0.531,-8.2,-10.5,-9.9,1.428,2.797,39.333,1.058,41.3,37.8,39.05,0.464,-1.075,467.1,1.242,468.9,463.5,467.2,-1.288,1.9,-0.007,0.013,0.015,-0.028,-0.007,0.132,-1.198,0.158,0.006,0.166,0.141,0.16,-1.37,1.487,0.027,0.006,0.033,0.012,0.028,-0.99,0.215,6.253,0.671,7.9,5.2,6.1,0.925,0.61,1
-0.109,0.016,-0.08,-0.139,-0.108,-0.317,-0.643,0.204,0.013,0.227,0.18,0.206,-0.285,-0.438,-9.953,0.438,-8.8,-10.5,-9.9,0.694,0.288,39.453,1.082,41.4,38.1,39.25,0.438,-1.19,467.043,1.289,468.9,463.5,467.2,-1.128,1.13,-0.005,0.013,0.016,-0.028,-0.003,0.083,-1.206,0.159,0.005,0.166,0.146,0.16,-1.23,0.994,0.026,0.006,0.033,0.012,0.028,-0.903,-0.243,6.257,0.671,7.9,5.2,6.15,0.912,0.602,1
-0.109,0.016,-0.08,-0.139,-0.109,-0.226,-0.674,0.204,0.013,0.227,0.18,0.206,-0.285,-0.438,-9.94,0.479,-8.4,-10.5,-9.9,1.187,2.319,39.563,1.107,41.4,38.2,39.5,0.357,-1.304,466.937,1.379,468.9,463.5,467.15,-0.964,0.349,-0.004,0.014,0.018,-0.028,-0.003,0.009,-1.211,0.159,0.005,0.166,0.146,0.16,-1.207,0.968,0.026,0.007,0.033,0.012,0.028,-0.859,-0.532,6.26,0.667,7.9,5.2,6.15,0.929,0.637,1
-0.109,0.016,-0.08,-0.139,-0.109,-0.249,-0.762,0.205,0.012,0.227,0.18,0.208,-0.407,-0.204,-9.92,0.525,-8.4,-10.5,-9.9,1.386,2.428,39.687,1.155,41.9,38.2,39.6,0.336,-1.242,466.83,1.448,468.9,463.5,467.1,-0.798,-0.217,-0.003,0.014,0.019,-0.028,-0.002,-0.068,-1.166,0.159,0.005,0.166,0.146,0.16,-1.249,1.405,0.026,0.007,0.033,0.012,0.028,-0.773,-0.861,6.27,0.661,7.9,5.2,6.15,0.929,0.707,1
-0.109,0.016,-0.08,-0.139,-0.109,-0.251,-0.724,0.206,0.012,0.227,0.18,0.208,-0.442,0.057,-9.863,0.612,-8.2,-10.5,-9.9,1.397,1.777,39.827,1.233,42.5,38.2,39.7,0.401,-0.948,466.777,1.425,468.9,463.5,467.1,-0.749,-0.187,-0.001,0.014,0.022,-0.028,-0.0,-0.113,-1.068,0.159,0.005,0.166,0.146,0.16,-1.315,1.479,0.025,0.007,0.033,0.012,0.028,-0.644,-1.111,6.313,0.63,7.9,5.4,6.2,1.032,0.841,1
-0.109,0.016,-0.08,-0.139,-0.108,-0.307,-0.716,0.206,0.012,0.227,0.177,0.208,-0.524,0.241,-9.78,0.759,-7.4,-10.5,-9.9,1.638,2.602,39.967,1.302,42.6,38.2,39.85,0.399,-0.886,466.73,1.375,468.8,463.5,467.1,-0.855,-0.084,-0.0,0.014,0.022,-0.028,0.0,-0.243,-0.977,0.159,0.005,0.166,0.146,0.16,-1.315,1.479,0.024,0.008,0.033,0.009,0.028,-0.592,-1.141,6.31,0.628,7.9,5.4,6.2,1.053,0.912,1
-0.107,0.017,-0.077,-0.139,-0.107,-0.292,-0.65,0.206,0.012,0.227,0.177,0.208,-0.587,0.811,-9.703,0.893,-7.2,-10.5,-9.9,1.621,2.03,40.11,1.337,42.6,38.3,39.95,0.359,-0.977,466.65,1.381,468.8,463.5,467.05,-0.709,-0.327,0.001,0.014,0.022,-0.028,0.002,-0.372,-0.858,0.16,0.004,0.166,0.149,0.16,-1.161,1.447,0.024,0.008,0.033,0.009,0.026,-0.504,-1.29,6.297,0.608,7.9,5.4,6.2,1.072,1.237,1
-0.105,0.017,-0.071,-0.139,-0.106,-0.174,-0.409,0.207,0.012,0.227,0.177,0.208,-0.641,1.013,-9.62,0.986,-7.2,-10.5,-9.9,1.404,0.942,40.257,1.373,42.7,38.3,40.05,0.32,-1.044,466.653,1.382,468.8,463.5,467.05,-0.713,-0.331,0.002,0.014,0.022,-0.028,0.002,-0.47,-0.761,0.16,0.005,0.171,0.149,0.161,-0.657,1.869,0.023,0.008,0.033,0.009,0.024,-0.377,-1.429,6.3,0.608,7.9,5.4,6.2,1.056,1.218,1
-0.103,0.017,-0.071,-0.136,-0.104,-0.087,-0.442,0.207,0.012,0.227,0.177,0.208,-0.677,1.043,-9.51,1.128,-6.6,-10.5,-9.85,1.334,0.68,40.4,1.386,42.7,38.5,40.15,0.26,-1.153,466.64,1.383,468.8,463.5,467.05,-0.682,-0.366,0.003,0.014,0.022,-0.028,0.004,-0.567,-0.64,0.16,0.005,0.171,0.149,0.161,-0.657,1.869,0.022,0.008,0.033,0.009,0.023,-0.256,-1.528,6.287,0.619,7.9,5.4,6.2,1.021,1.065,1
-0.102,0.016,-0.071,-0.134,-0.102,-0.014,-0.305,0.206,0.012,0.227,0.177,0.208,-0.582,0.946,-9.387,1.286,-6.1,-10.5,-9.85,1.28,0.503,40.55,1.416,43.0,38.5,40.4,0.219,-1.18,466.647,1.386,468.8,463.5,467.05,-0.689,-0.376,0.004,0.015,0.026,-0.028,0.006,-0.632,-0.452,0.16,0.005,0.171,0.149,0.161,-0.606,1.741,0.022,0.008,0.033,0.009,0.023,-0.131,-1.594,6.267,0.625,7.9,5.4,6.15,1.077,1.068,1
-0.101,0.016,-0.071,-0.134,-0.101,-0.123,-0.408,0.206,0.012,0.227,0.177,0.207,-0.463,0.521,-9.253,1.44,-5.8,-10.5,-9.85,1.185,0.172,40.707,1.441,43.2,38.5,40.65,0.193,-1.2,466.677,1.397,468.8,463.5,467.1,-0.73,-0.39,0.005,0.014,0.026,-0.028,0.008,-0.796,-0.092,0.16,0.005,0.171,0.149,0.16,-0.466,1.493,0.021,0.008,0.033,0.009,0.022,0.009,-1.618,6.27,0.624,7.9,5.4,6.15,1.069,1.074,1
-0.1,0.017,-0.071,-0.134,-0.101,-0.067,-0.56,0.205,0.012,0.227,0.177,0.206,-0.341,0.138,-9.103,1.606,-5.3,-10.5,-9.8,1.106,-0.05,40.873,1.466,43.5,38.7,40.85,0.198,-1.199,466.647,1.397,468.8,463.5,467.05,-0.663,-0.46,0.007,0.014,0.026,-0.028,0.01,-0.945,0.36,0.16,0.005,0.171,0.149,0.16,-0.359,1.228,0.02,0.009,0.033,0.008,0.02,0.108,-1.566,6.3,0.632,7.9,5.4,6.2,0.915,0.675,1
