y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.081,0.018,-0.048,-0.124,-0.079,-0.209,-0.223,0.311,0.048,0.409,0.256,0.292,0.862,-0.634,-0.322,0.046,-0.271,-0.423,-0.304,-0.983,-0.395,23.417,0.444,24.5,22.9,23.3,0.992,0.214,101.533,0.84,103.3,100.5,101.3,0.611,-0.629,464.163,2.959,469.5,460.0,463.9,0.213,-1.315,0.123,0.013,0.156,0.097,0.126,0.08,0.0,0.156,0.005,0.164,0.144,0.156,-0.057,-0.338,-0.137,0.003,-0.13,-0.143,-0.136,0.14,-0.261,11.533,0.549,12.3,10.1,11.6,-0.947,0.632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.018,-0.048,-0.124,-0.08,-0.151,-0.095,0.308,0.045,0.409,0.256,0.292,1.011,-0.147,-0.32,0.044,-0.271,-0.423,-0.304,-1.157,0.188,23.403,0.416,24.3,22.9,23.3,0.824,-0.238,101.56,0.854,103.3,100.5,101.3,0.518,-0.848,464.22,3.007,469.5,460.0,463.9,0.187,-1.4,0.124,0.015,0.16,0.097,0.126,0.395,0.236,0.156,0.005,0.164,0.144,0.156,-0.174,-0.363,-0.136,0.003,-0.13,-0.143,-0.136,0.101,-0.067,11.543,0.551,12.3,10.1,11.6,-0.99,0.654,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.018,-0.048,-0.124,-0.08,-0.118,0.149,0.306,0.045,0.409,0.256,0.292,1.18,0.256,-0.317,0.044,-0.271,-0.423,-0.302,-1.315,0.578,23.397,0.402,24.3,22.9,23.3,0.745,-0.413,101.58,0.86,103.3,100.5,101.3,0.442,-0.956,464.27,3.04,469.5,460.0,463.9,0.151,-1.47,0.125,0.015,0.16,0.097,0.126,0.41,-0.031,0.157,0.005,0.164,0.144,0.156,-0.266,-0.474,-0.136,0.003,-0.13,-0.141,-0.136,0.383,-0.224,11.537,0.554,12.3,10.1,11.6,-0.944,0.522,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.017,-0.048,-0.124,-0.08,-0.211,0.29,0.304,0.045,0.409,0.256,0.292,1.266,0.416,-0.316,0.044,-0.271,-0.423,-0.302,-1.379,0.686,23.387,0.382,24.1,22.9,23.3,0.61,-0.743,101.587,0.859,103.3,100.5,101.4,0.421,-0.956,464.27,3.04,469.5,460.0,463.9,0.151,-1.47,0.125,0.016,0.16,0.097,0.126,0.352,-0.257,0.157,0.005,0.164,0.144,0.156,-0.257,-0.573,-0.136,0.003,-0.13,-0.141,-0.136,0.449,-0.161,11.527,0.55,12.3,10.1,11.6,-0.917,0.551,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.016,-0.048,-0.124,-0.08,-0.264,0.762,0.304,0.045,0.409,0.256,0.292,1.267,0.41,-0.315,0.044,-0.271,-0.423,-0.3,-1.387,0.683,23.39,0.388,24.1,22.9,23.3,0.639,-0.704,101.587,0.859,103.3,100.5,101.4,0.421,-0.956,464.25,3.053,469.5,460.0,463.9,0.161,-1.489,0.126,0.015,0.16,0.097,0.126,0.401,-0.063,0.157,0.005,0.164,0.144,0.156,-0.323,-0.408,-0.136,0.003,-0.13,-0.141,-0.136,0.509,-0.237,11.523,0.551,12.3,10.1,11.6,-0.894,0.481,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.016,-0.048,-0.124,-0.08,-0.344,1.121,0.303,0.045,0.409,0.256,0.292,1.238,0.351,-0.315,0.045,-0.271,-0.423,-0.3,-1.359,0.621,23.407,0.416,24.3,22.9,23.3,0.741,-0.561,101.613,0.849,103.3,100.5,101.6,0.354,-0.922,464.35,3.046,469.5,460.0,464.9,0.066,-1.492,0.127,0.015,0.16,0.097,0.128,0.261,-0.163,0.157,0.005,0.164,0.144,0.156,-0.368,-0.537,-0.136,0.003,-0.13,-0.141,-0.136,0.509,-0.237,11.547,0.548,12.3,10.1,11.6,-1.028,0.762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.016,-0.048,-0.124,-0.08,-0.451,1.182,0.304,0.045,0.409,0.256,0.292,1.241,0.383,-0.315,0.044,-0.271,-0.423,-0.3,-1.362,0.644,23.43,0.451,24.4,22.9,23.3,0.799,-0.551,101.62,0.843,103.3,100.5,101.6,0.355,-0.892,464.38,3.024,469.5,460.0,464.9,0.053,-1.46,0.128,0.015,0.16,0.097,0.129,0.165,-0.096,0.157,0.005,0.164,0.144,0.158,-0.48,-0.377,-0.136,0.003,-0.13,-0.141,-0.136,0.509,-0.237,11.54,0.548,12.3,10.1,11.6,-0.986,0.689,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.016,-0.048,-0.124,-0.08,-0.403,1.112,0.305,0.044,0.409,0.256,0.292,1.243,0.423,-0.316,0.044,-0.271,-0.423,-0.302,-1.366,0.68,23.463,0.492,24.5,22.9,23.3,0.78,-0.686,101.643,0.82,103.3,100.5,101.6,0.383,-0.811,464.483,2.931,469.5,460.0,464.9,0.043,-1.386,0.13,0.015,0.16,0.097,0.13,0.112,-0.174,0.158,0.005,0.164,0.144,0.158,-0.591,-0.294,-0.136,0.003,-0.13,-0.141,-0.136,0.525,-0.003,11.56,0.561,12.3,10.1,11.65,-0.974,0.559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.016,-0.048,-0.124,-0.08,-0.444,1.334,0.306,0.044,0.409,0.256,0.292,1.29,0.505,-0.317,0.043,-0.271,-0.423,-0.302,-1.397,0.747,23.503,0.533,24.6,22.9,23.3,0.727,-0.84,101.653,0.808,103.3,100.5,101.6,0.424,-0.793,464.547,2.85,469.5,460.4,464.9,0.092,-1.399,0.13,0.014,0.16,0.097,0.13,0.097,0.1,0.158,0.005,0.164,0.144,0.158,-0.613,-0.26,-0.136,0.003,-0.126,-0.141,-0.136,1.273,2.428,11.587,0.582,12.4,10.1,11.7,-0.91,0.396,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.08,0.016,-0.048,-0.124,-0.079,-0.577,1.503,0.307,0.043,0.409,0.258,0.292,1.35,0.589,-0.318,0.043,-0.271,-0.423,-0.302,-1.439,0.815,23.547,0.576,24.7,22.9,23.3,0.667,-0.98,101.657,0.804,103.3,100.5,101.6,0.435,-0.782,464.577,2.814,469.5,460.4,464.9,0.11,-1.392,0.131,0.014,0.16,0.097,0.13,0.075,0.396,0.158,0.005,0.164,0.144,0.158,-0.705,0.036,-0.136,0.004,-0.126,-0.141,-0.136,1.4,2.028,11.627,0.616,12.7,10.1,11.75,-0.758,0.283,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.079,0.015,-0.048,-0.124,-0.078,-0.698,1.987,0.307,0.043,0.409,0.258,0.292,1.365,0.611,-0.318,0.043,-0.271,-0.423,-0.302,-1.439,0.815,23.6,0.624,24.9,22.9,23.3,0.627,-0.994,101.67,0.787,103.3,100.6,101.6,0.493,-0.761,464.63,2.748,469.5,460.4,464.9,0.149,-1.394,0.131,0.014,0.16,0.097,0.13,0.077,0.589,0.158,0.005,0.164,0.144,0.158,-0.761,0.348,-0.135,0.004,-0.124,-0.141,-0.136,1.393,1.533,11.637,0.624,12.7,10.1,11.75,-0.74,0.191,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.08,0.015,-0.048,-0.124,-0.079,-0.593,1.654,0.307,0.043,0.409,0.258,0.292,1.321,0.549,-0.317,0.043,-0.271,-0.423,-0.302,-1.412,0.769,23.65,0.666,24.9,22.9,23.3,0.549,-1.149,101.657,0.799,103.3,100.6,101.6,0.485,-0.817,464.587,2.785,469.5,460.4,464.9,0.158,-1.437,0.131,0.014,0.16,0.097,0.129,0.139,0.514,0.158,0.005,0.164,0.144,0.158,-0.74,0.269,-0.135,0.004,-0.124,-0.139,-0.136,1.329,0.776,11.65,0.643,12.7,10.1,11.75,-0.617,0.124,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.08,0.016,-0.048,-0.124,-0.078,-0.646,1.651,0.307,0.043,0.409,0.258,0.292,1.361,0.594,-0.318,0.043,-0.271,-0.423,-0.302,-1.443,0.806,23.707,0.707,25.0,22.9,23.35,0.464,-1.263,101.687,0.774,103.3,100.8,101.6,0.502,-0.729,464.72,2.671,469.5,461.0,464.9,0.161,-1.403,0.132,0.013,0.16,0.097,0.13,0.019,0.689,0.158,0.005,0.164,0.144,0.158,-0.9,0.794,-0.134,0.005,-0.124,-0.139,-0.136,1.14,0.119,11.693,0.695,13.1,10.1,11.75,-0.355,0.072,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.079,0.016,-0.048,-0.124,-0.077,-0.768,1.825,0.306,0.043,0.409,0.258,0.292,1.331,0.537,-0.317,0.043,-0.271,-0.423,-0.302,-1.405,0.736,23.757,0.73,25.0,22.9,23.6,0.332,-1.441,101.68,0.783,103.3,100.6,101.6,0.468,-0.738,464.69,2.712,469.5,460.7,464.9,0.125,-1.381,0.132,0.013,0.16,0.097,0.13,-0.007,0.756,0.159,0.005,0.164,0.144,0.158,-0.949,1.322,-0.134,0.005,-0.124,-0.139,-0.136,0.988,-0.397,11.733,0.729,13.1,10.1,11.8,-0.316,-0.146,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.078,0.015,-0.048,-0.124,-0.075,-0.923,2.185,0.306,0.044,0.409,0.258,0.292,1.328,0.507,-0.316,0.044,-0.271,-0.423,-0.3,-1.403,0.706,23.81,0.753,25.0,22.9,23.9,0.211,-1.554,101.69,0.773,103.3,100.6,101.6,0.483,-0.692,464.747,2.649,469.5,460.7,464.9,0.149,-1.354,0.132,0.013,0.16,0.097,0.13,-0.108,0.808,0.159,0.005,0.164,0.144,0.159,-1.077,1.772,-0.134,0.005,-0.124,-0.139,-0.135,0.838,-0.687,11.747,0.74,13.1,10.1,11.8,-0.324,-0.253,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.077,0.016,-0.048,-0.124,-0.074,-1.009,2.214,0.305,0.044,0.409,0.258,0.29,1.333,0.495,-0.315,0.044,-0.271,-0.423,-0.299,-1.407,0.692,23.867,0.777,25.0,22.9,24.0,0.101,-1.611,101.707,0.765,103.3,100.6,101.65,0.445,-0.645,464.827,2.609,469.5,460.7,464.9,0.088,-1.28,0.133,0.013,0.16,0.097,0.132,-0.188,0.759,0.159,0.005,0.164,0.144,0.16,-1.12,1.831,-0.133,0.005,-0.124,-0.139,-0.135,0.698,-0.908,11.76,0.748,13.1,10.1,11.8,-0.348,-0.337,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.076,0.016,-0.048,-0.124,-0.074,-1.056,2.127,0.304,0.044,0.409,0.258,0.289,1.329,0.468,-0.314,0.045,-0.271,-0.423,-0.298,-1.397,0.654,23.927,0.793,25.0,22.9,24.05,-0.019,-1.626,101.737,0.75,103.3,100.6,101.7,0.39,-0.56,464.97,2.531,469.5,460.7,465.1,0.008,-1.183,0.134,0.013,0.16,0.097,0.134,-0.33,0.971,0.159,0.005,0.164,0.144,0.16,-1.203,1.914,-0.133,0.005,-0.124,-0.139,-0.135,0.611,-1.006,11.777,0.764,13.1,10.1,11.8,-0.335,-0.451,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.077,0.016,-0.048,-0.124,-0.074,-1.039,2.114,0.304,0.045,0.409,0.258,0.288,1.326,0.441,-0.313,0.045,-0.271,-0.423,-0.297,-1.393,0.629,23.99,0.809,25.1,22.9,24.1,-0.131,-1.593,101.737,0.75,103.3,100.6,101.7,0.39,-0.56,464.997,2.511,469.5,460.7,465.1,-0.008,-1.135,0.134,0.013,0.16,0.097,0.135,-0.432,1.413,0.159,0.005,0.164,0.144,0.16,-1.203,1.914,-0.133,0.005,-0.124,-0.139,-0.135,0.47,-1.253,11.807,0.794,13.1,10.1,11.8,-0.287,-0.589,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.076,0.016,-0.048,-0.124,-0.074,-1.05,1.913,0.304,0.045,0.409,0.258,0.288,1.324,0.438,-0.313,0.045,-0.271,-0.423,-0.297,-1.399,0.638,24.063,0.825,25.3,22.9,24.1,-0.215,-1.484,101.74,0.75,103.3,100.6,101.75,0.375,-0.568,465.04,2.523,469.5,460.7,465.4,-0.058,-1.169,0.135,0.014,0.16,0.097,0.135,-0.389,1.016,0.159,0.005,0.165,0.144,0.16,-1.167,1.834,-0.133,0.005,-0.124,-0.139,-0.134,0.384,-1.258,11.843,0.841,13.4,10.1,11.8,-0.138,-0.606,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.017,-0.047,-0.124,-0.074,-0.893,1.502,0.304,0.045,0.409,0.258,0.288,1.284,0.366,-0.314,0.045,-0.271,-0.423,-0.297,-1.373,0.595,24.133,0.829,25.3,22.9,24.2,-0.331,-1.376,101.707,0.756,103.3,100.6,101.65,0.483,-0.547,464.92,2.527,469.5,460.7,465.0,0.068,-1.177,0.136,0.014,0.16,0.097,0.136,-0.479,0.875,0.159,0.005,0.165,0.144,0.16,-1.138,1.91,-0.132,0.005,-0.124,-0.139,-0.133,0.253,-1.341,11.907,0.907,13.7,10.1,11.8,-0.018,-0.599,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.074,0.018,-0.046,-0.124,-0.074,-0.762,1.144,0.304,0.045,0.409,0.258,0.288,1.28,0.362,-0.314,0.045,-0.271,-0.423,-0.297,-1.376,0.597,24.21,0.827,25.3,22.9,24.35,-0.433,-1.217,101.65,0.773,103.3,100.6,101.55,0.561,-0.479,464.727,2.544,469.5,460.7,464.75,0.197,-1.146,0.136,0.014,0.16,0.097,0.136,-0.479,0.875,0.159,0.005,0.165,0.144,0.159,-1.031,1.739,-0.132,0.005,-0.123,-0.139,-0.132,0.232,-1.319,11.967,0.958,13.7,10.1,11.8,-0.013,-0.747,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.018,-0.046,-0.124,-0.074,-0.685,1.104,0.303,0.045,0.409,0.258,0.287,1.311,0.391,-0.313,0.045,-0.271,-0.423,-0.296,-1.399,0.621,24.287,0.808,25.3,22.9,24.45,-0.546,-1.034,101.563,0.841,103.3,99.7,101.5,0.291,-0.018,464.437,2.741,469.5,458.5,464.55,0.039,-0.672,0.135,0.014,0.16,0.097,0.136,-0.393,0.392,0.158,0.005,0.165,0.144,0.159,-0.944,0.883,-0.131,0.005,-0.118,-0.139,-0.131,0.461,-0.527,12.027,0.971,13.7,10.1,12.0,-0.141,-0.803,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.017,-0.046,-0.124,-0.074,-0.725,1.411,0.304,0.045,0.409,0.258,0.287,1.285,0.35,-0.314,0.045,-0.271,-0.423,-0.297,-1.372,0.58,24.37,0.789,25.4,22.9,24.55,-0.623,-0.817,101.517,0.831,103.3,99.7,101.4,0.432,0.185,464.313,2.666,469.5,458.5,464.25,0.117,-0.461,0.135,0.014,0.16,0.097,0.136,-0.422,0.363,0.158,0.005,0.165,0.144,0.158,-0.914,0.987,-0.131,0.005,-0.118,-0.138,-0.131,0.388,-0.721,12.13,1.092,14.8,10.1,12.25,0.202,-0.147,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.017,-0.046,-0.124,-0.074,-0.758,1.283,0.304,0.045,0.409,0.258,0.287,1.275,0.341,-0.314,0.045,-0.271,-0.423,-0.298,-1.367,0.576,24.447,0.752,25.4,22.9,24.65,-0.722,-0.581,101.467,0.834,103.3,99.7,101.25,0.566,0.291,464.207,2.636,469.5,458.5,463.85,0.226,-0.318,0.135,0.014,0.16,0.097,0.136,-0.437,0.393,0.158,0.005,0.165,0.144,0.158,-0.803,0.839,-0.13,0.006,-0.118,-0.138,-0.13,0.357,-0.756,12.237,1.191,14.8,10.1,12.35,0.287,-0.183,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.073,0.016,-0.046,-0.124,-0.073,-0.87,2.108,0.3,0.04,0.397,0.258,0.287,1.427,0.942,-0.309,0.04,-0.271,-0.405,-0.296,-1.53,1.218,24.52,0.701,25.4,23.0,24.75,-0.801,-0.365,101.387,0.775,103.3,99.7,101.2,0.602,0.696,464.023,2.439,469.3,458.5,463.8,0.149,-0.149,0.136,0.014,0.16,0.097,0.136,-0.475,0.477,0.158,0.005,0.165,0.144,0.157,-0.726,0.767,-0.129,0.006,-0.117,-0.138,-0.13,0.368,-0.69,12.363,1.306,15.3,10.1,12.4,0.388,-0.122,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.07,0.014,-0.041,-0.103,-0.072,0.115,-0.043,0.297,0.037,0.397,0.258,0.287,1.647,2.058,-0.306,0.036,-0.271,-0.404,-0.296,-1.756,2.386,24.587,0.645,25.4,23.1,24.85,-0.865,-0.139,101.3,0.72,103.3,99.7,101.15,0.572,1.018,463.847,2.315,469.3,458.5,463.5,0.199,0.171,0.136,0.014,0.16,0.097,0.139,-0.608,0.954,0.158,0.005,0.165,0.144,0.157,-0.835,1.32,-0.129,0.006,-0.117,-0.138,-0.129,0.314,-0.779,12.543,1.448,16.2,10.1,12.45,0.618,0.361,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.068,0.015,-0.026,-0.093,-0.07,0.82,0.623,0.294,0.033,0.397,0.258,0.287,1.905,3.734,-0.302,0.031,-0.271,-0.404,-0.295,-2.029,4.175,24.65,0.595,25.4,23.1,24.9,-0.952,0.221,101.2,0.636,102.4,99.7,101.1,0.048,-0.22,463.603,2.095,467.5,458.5,463.4,-0.034,-0.149,0.137,0.013,0.16,0.097,0.14,-0.761,1.605,0.158,0.005,0.165,0.144,0.157,-0.93,1.725,-0.128,0.007,-0.117,-0.138,-0.128,0.24,-0.87,12.75,1.596,16.8,10.1,12.6,0.811,0.617,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.067,0.016,-0.026,-0.093,-0.07,0.656,0.106,0.291,0.027,0.384,0.258,0.287,1.902,4.835,-0.299,0.025,-0.271,-0.387,-0.295,-2.044,5.228,24.72,0.526,25.4,23.4,24.9,-0.822,-0.282,101.16,0.667,102.4,99.7,101.05,0.069,-0.446,463.58,2.119,467.5,458.5,463.4,-0.035,-0.236,0.138,0.011,0.16,0.115,0.14,0.091,-0.387,0.158,0.004,0.165,0.147,0.157,-0.325,0.328,-0.128,0.007,-0.112,-0.138,-0.128,0.339,-0.702,12.98,1.695,17.0,10.4,12.7,0.962,0.459,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.067,0.016,-0.026,-0.093,-0.07,0.655,0.083,0.288,0.02,0.355,0.258,0.287,1.258,3.112,-0.296,0.019,-0.271,-0.361,-0.294,-1.544,4.038,24.78,0.47,25.4,23.8,24.95,-0.708,-0.838,101.087,0.692,102.4,99.7,101.0,0.057,-0.355,463.413,2.183,467.5,458.5,463.25,0.061,-0.374,0.138,0.012,0.16,0.115,0.14,0.095,-0.572,0.158,0.004,0.165,0.147,0.157,-0.393,0.009,-0.127,0.008,-0.111,-0.138,-0.128,0.405,-0.616,13.183,1.788,17.0,10.4,12.7,0.909,0.046,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.067,0.016,-0.026,-0.093,-0.07,0.682,0.107,0.285,0.016,0.32,0.258,0.287,0.127,-0.561,-0.294,0.014,-0.271,-0.328,-0.294,-0.374,-0.167,24.83,0.441,25.4,24.0,25.0,-0.757,-0.767,101.003,0.716,102.4,99.6,100.95,-0.009,-0.219,463.19,2.241,467.5,458.5,463.0,0.102,-0.345,0.137,0.012,0.16,0.115,0.139,0.18,-0.705,0.158,0.005,0.165,0.147,0.157,-0.417,-0.269,-0.126,0.008,-0.11,-0.138,-0.126,0.425,-0.627,13.407,1.845,17.1,11.2,12.8,0.915,-0.334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.066,0.017,-0.026,-0.093,-0.07,0.587,-0.308,0.285,0.014,0.311,0.258,0.287,-0.163,-0.925,-0.293,0.012,-0.271,-0.315,-0.294,-0.036,-0.728,24.88,0.429,25.5,24.0,25.0,-0.793,-0.473,100.93,0.69,102.4,99.6,100.85,0.005,-0.223,463.033,2.127,467.5,458.5,462.8,0.142,-0.077,0.136,0.012,0.16,0.115,0.136,0.282,-0.545,0.157,0.005,0.165,0.147,0.157,-0.272,-0.429,-0.125,0.008,-0.11,-0.137,-0.126,0.375,-0.825,13.55,1.867,17.1,11.2,12.95,0.758,-0.684,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.064,0.018,-0.026,-0.093,-0.068,0.56,-0.427,0.284,0.014,0.311,0.258,0.286,-0.152,-0.789,-0.292,0.012,-0.271,-0.315,-0.294,-0.033,-0.622,24.93,0.422,25.6,24.0,25.0,-0.797,-0.093,100.863,0.638,102.1,99.6,100.8,-0.129,-0.387,462.907,1.958,466.9,458.5,462.8,-0.048,0.007,0.135,0.011,0.158,0.115,0.135,0.251,-0.63,0.157,0.005,0.165,0.147,0.157,-0.157,-0.369,-0.124,0.008,-0.11,-0.136,-0.126,0.316,-0.996,13.67,1.866,17.1,11.2,13.05,0.618,-0.885,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.019,-0.023,-0.093,-0.066,0.516,-0.561,0.284,0.014,0.311,0.258,0.286,-0.207,-0.702,-0.292,0.012,-0.271,-0.315,-0.294,-0.044,-0.652,24.98,0.409,25.6,24.0,25.05,-0.799,0.266,100.81,0.597,101.8,99.6,100.8,-0.207,-0.399,462.807,1.818,466.3,458.5,462.8,-0.268,0.084,0.134,0.01,0.158,0.115,0.134,0.368,-0.352,0.157,0.005,0.165,0.147,0.156,-0.064,-0.201,-0.124,0.008,-0.11,-0.135,-0.125,0.245,-1.124,13.813,1.835,17.1,11.2,13.1,0.525,-1.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.061,0.019,-0.023,-0.093,-0.066,0.428,-0.673,0.284,0.014,0.311,0.258,0.286,-0.147,-0.764,-0.291,0.012,-0.271,-0.315,-0.292,-0.123,-0.753,25.037,0.385,25.7,24.1,25.1,-0.582,0.2,100.75,0.615,101.8,99.6,100.8,-0.143,-0.488,462.683,1.804,466.3,458.5,462.65,-0.135,0.088,0.133,0.011,0.158,0.112,0.132,0.287,-0.257,0.156,0.005,0.165,0.147,0.156,0.036,-0.212,-0.123,0.008,-0.11,-0.135,-0.124,0.185,-1.238,13.957,1.824,17.1,11.2,13.25,0.403,-1.199,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.061,0.019,-0.023,-0.093,-0.063,0.381,-0.585,0.284,0.014,0.311,0.258,0.286,-0.208,-0.716,-0.291,0.012,-0.271,-0.315,-0.293,-0.106,-0.755,25.1,0.382,26.0,24.3,25.1,-0.0,0.295,100.733,0.621,101.8,99.6,100.8,-0.067,-0.587,462.767,1.829,466.3,458.5,462.8,-0.238,-0.02,0.133,0.011,0.158,0.112,0.132,0.279,-0.183,0.156,0.005,0.165,0.147,0.156,0.058,-0.227,-0.122,0.007,-0.11,-0.135,-0.124,0.049,-1.279,14.12,1.788,17.1,11.4,13.5,0.333,-1.373,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.021,-0.004,-0.093,-0.06,0.626,0.109,0.286,0.014,0.312,0.26,0.288,-0.058,-0.652,-0.293,0.012,-0.273,-0.315,-0.294,-0.119,-0.84,25.16,0.394,26.1,24.4,25.15,0.422,0.475,100.71,0.596,101.8,99.6,100.8,-0.105,-0.419,462.833,1.967,467.6,458.5,462.8,0.137,0.476,0.134,0.012,0.158,0.112,0.132,0.353,-0.349,0.156,0.005,0.165,0.147,0.156,0.102,-0.203,-0.122,0.007,-0.11,-0.134,-0.123,0.035,-1.295,14.267,1.771,17.1,11.4,13.65,0.218,-1.477,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.021,-0.004,-0.093,-0.06,0.575,0.143,0.286,0.014,0.312,0.26,0.286,0.027,-0.814,-0.292,0.012,-0.273,-0.315,-0.293,-0.196,-0.941,25.213,0.395,26.1,24.5,25.2,0.597,0.184,100.683,0.6,101.8,99.6,100.75,0.014,-0.497,462.883,1.98,467.6,458.5,463.0,0.063,0.373,0.133,0.012,0.158,0.112,0.131,0.459,-0.286,0.156,0.005,0.165,0.147,0.156,0.204,-0.16,-0.121,0.007,-0.11,-0.134,-0.121,-0.067,-1.302,14.427,1.719,17.1,12.2,14.25,0.162,-1.635,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
